index_oligo,Modification_block_count
138365,0.1
138366,0.1
138367,0.1
138368,0.1
138369,0.1
138370,0.1
138371,0.1
138372,0.1
138373,0.1
138374,0.1
138375,0.1
138376,0.1
138377,0.1
138378,0.1
138379,0.1
138380,0.1
138381,0.1
138382,0.1
138383,0.1
138384,0.1
138385,0.1
138386,0.1
138387,0.1
138388,0.1
138389,0.1
138390,0.1
138391,0.1
138392,0.1
138393,0.1
138394,0.1
138395,0.1
138396,0.1
138397,0.1
138398,0.1
138399,0.1
138400,0.1
138401,0.1
138402,0.1
138403,0.1
138404,0.1
138405,0.1
138406,0.1
138407,0.1
138408,0.1
138409,0.1
138410,0.1
138411,0.1
138412,0.1
138413,0.1
138414,0.1
138415,0.1
138416,0.1
138417,0.1
138418,0.1
138419,0.1
138420,0.1
138421,0.1
138422,0.1
138423,0.1
138424,0.1
138425,0.1
138426,0.1
138427,0.1
138428,0.1
138429,0.1
138430,0.1
138431,0.1
138432,0.1
138433,0.1
138434,0.1
138435,0.1
138436,0.1
138437,0.1
138438,0.1
138439,0.1
138440,0.1
138441,0.1
138442,0.1
138443,0.1
138444,0.1
138445,0.1
138446,0.1
138447,0.1
138448,0.1
138449,0.1
138450,0.1
138451,0.1
138452,0.1
138453,0.1
138454,0.1
138455,0.1
138456,0.1
138457,0.1
138458,0.1
138459,0.1
138460,0.1
138461,0.1
138462,0.1
138463,0.1
138464,0.1
138465,0.1
138466,0.1
138467,0.1
138468,0.1
138469,0.1
138470,0.1
138471,0.1
138472,0.1
138473,0.1
138474,0.1
138475,0.1
138476,0.1
138477,0.1
138478,0.1
138479,0.1
138480,0.1
138481,0.1
138482,0.1
138483,0.1
138484,0.1
138485,0.1
138486,0.1
138487,0.1
138488,0.1
138489,0.1
138490,0.1
138491,0.1
138492,0.1
138493,0.1
138494,0.1
138495,0.1
138496,0.1
138497,0.1
138498,0.1
138499,0.1
138500,0.1
138501,0.1
138502,0.1
138503,0.1
138504,0.1
138505,0.1
138506,0.1
138507,0.1
138508,0.1
138509,0.1
138510,0.1
138511,0.1
138512,0.1
138513,0.1
138514,0.1
138515,0.1
138516,0.125
138517,0.125
138518,0.125
138519,0.125
138520,0.125
138521,0.125
138522,0.125
138523,0.125
138524,0.125
138525,0.125
138526,0.125
138527,0.125
138528,0.125
138529,0.125
138530,0.125
138531,0.125
138532,0.125
138533,0.125
138534,0.125
138535,0.125
138536,0.125
138537,0.125
138538,0.125
138539,0.125
138540,0.125
138541,0.125
138542,0.125
138543,0.125
138544,0.125
138545,0.125
138546,0.125
138547,0.125
138548,0.125
138549,0.125
138550,0.125
138551,0.125
138552,0.125
138553,0.125
138554,0.125
138555,0.125
138556,0.125
138557,0.125
138558,0.125
138559,0.125
138560,0.125
138561,0.125
138562,0.125
138563,0.125
138564,0.125
138565,0.125
138566,0.125
138567,0.125
138568,0.125
138569,0.125
138570,0.125
138571,0.125
138572,0.125
138573,0.125
138574,0.125
138575,0.125
138576,0.125
138577,0.125
138578,0.125
138579,0.125
138580,0.125
138581,0.125
138582,0.125
138583,0.125
138584,0.125
138585,0.125
138586,0.125
138587,0.125
138588,0.125
138589,0.125
138590,0.125
138591,0.125
138592,0.1
138593,0.1
138594,0.1
138595,0.1
138596,0.1
138597,0.1
138598,0.1
138599,0.1
138600,0.1
138601,0.1
138602,0.1
138603,0.1
138604,0.1
138605,0.1
138606,0.1
138607,0.1
138608,0.1
138609,0.1
138610,0.1
138611,0.1
138612,0.1
138613,0.1
138614,0.1
138615,0.1
138616,0.1
138617,0.1
138618,0.1
138619,0.1
138620,0.1
138621,0.1
138622,0.1
138623,0.1
138624,0.1
138625,0.1
138626,0.1
138627,0.1
138628,0.1
138629,0.1
138630,0.1
138631,0.1
138632,0.1
138633,0.1
138634,0.1
138635,0.1
138636,0.1
138637,0.1
138638,0.1
138639,0.1
138640,0.1
138641,0.1
138642,0.1
138643,0.1
138644,0.1
138645,0.1
138646,0.1
138647,0.1
138648,0.1
138649,0.1
138650,0.1
138651,0.1
138652,0.1
138653,0.1
138654,0.1
138655,0.1
138656,0.1
138657,0.1
138658,0.1
138659,0.1
138660,0.1
138661,0.1
138662,0.1
138663,0.1
138664,0.1
138665,0.1
138666,0.1
138667,0.1
138668,0.1
138669,0.1
138670,0.1
138671,0.1
138672,0.1
138673,0.1
138674,0.1
138675,0.1
138676,0.1
138677,0.1
138678,0.1
138679,0.1
138680,0.1
138681,0.1
138682,0.1
138683,0.1
138684,0.1
138685,0.1
138686,0.1
138687,0.1
138688,0.1
138689,0.1
138690,0.1
138691,0.1
138692,0.1
138693,0.1
138694,0.1
138695,0.1
138696,0.1
138697,0.1
138698,0.1
138699,0.1
138700,0.1
138701,0.1
138702,0.1
138703,0.1
138704,0.1
138705,0.1
138706,0.1
138707,0.1
138708,0.1
138709,0.1
138710,0.1
138711,0.1
138712,0.1
138713,0.1
138714,0.1
138715,0.1
138716,0.1
138717,0.1
138718,0.1
138719,0.1
138720,0.1
138721,0.1
138722,0.1
138723,0.1
138724,0.1
138725,0.1
138726,0.1
138727,0.1
138728,0.1
138729,0.1
138730,0.1
138731,0.1
138732,0.1
138733,0.1
138734,0.1
138735,0.1
138736,0.1
138737,0.1
138738,0.1
138739,0.1
138740,0.1
138741,0.1
138742,0.1
138743,0.1
138744,0.1
138745,0.1
138746,0.1
138747,0.125
138748,0.125
138749,0.125
138750,0.125
138751,0.125
138752,0.125
138753,0.125
138754,0.125
138755,0.125
138756,0.125
138757,0.125
138758,0.125
138759,0.125
138760,0.125
138761,0.125
138762,0.125
138763,0.125
138764,0.125
138765,0.125
138766,0.125
138767,0.125
138768,0.125
138769,0.125
138770,0.125
138771,0.125
138772,0.125
138773,0.125
138774,0.125
138775,0.125
138776,0.125
138777,0.125
138778,0.125
138779,0.125
138780,0.125
138781,0.125
138782,0.125
138783,0.125
138784,0.125
138785,0.125
138786,0.125
138787,0.125
138788,0.125
138789,0.125
138790,0.125
138791,0.125
138792,0.125
138793,0.125
138794,0.125
138795,0.125
138796,0.125
138797,0.125
138798,0.125
138799,0.125
138800,0.125
138801,0.125
138802,0.125
138803,0.125
138804,0.125
138805,0.125
138806,0.125
138807,0.125
138808,0.125
138809,0.125
138810,0.125
138811,0.125
138812,0.125
138813,0.125
138814,0.125
138815,0.125
138816,0.125
138817,0.125
138818,0.125
138819,0.125
138820,0.125
138821,0.125
138822,0.125
138823,0.1
138824,0.1
138825,0.1
138826,0.1
138827,0.1
138828,0.1
138829,0.1
138830,0.1
138831,0.1
138832,0.1
138833,0.1
138834,0.1
138835,0.1
138836,0.1
138837,0.1
138838,0.1
138839,0.1
138840,0.1
138841,0.1
138842,0.1
138843,0.1
138844,0.1
138845,0.1
138846,0.1
138847,0.1
138848,0.1
138849,0.1
138850,0.1
138851,0.1
138852,0.1
138853,0.1
138854,0.1
138855,0.1
138856,0.1
138857,0.1
138858,0.1
138859,0.1
138860,0.1
138861,0.1
138862,0.1
138863,0.1
138864,0.1
138865,0.1
138866,0.1
138867,0.1
138868,0.1
138869,0.1
138870,0.1
138871,0.1
138872,0.1
138873,0.1
138874,0.1
138875,0.1
138876,0.1
138877,0.1
138878,0.1
138879,0.1
138880,0.1
138881,0.1
138882,0.1
138883,0.1
138884,0.1
138885,0.1
138886,0.1
138887,0.1
138888,0.1
138889,0.1
138890,0.1
138891,0.1
138892,0.1
138893,0.1
138894,0.1
138895,0.1
138896,0.1
138897,0.1
138898,0.1
138899,0.1
138900,0.1
138901,0.1111111111111111
138902,0.1111111111111111
138903,0.1111111111111111
138904,0.1111111111111111
138905,0.1111111111111111
138906,0.1111111111111111
138907,0.1111111111111111
138908,0.1111111111111111
138909,0.1111111111111111
138910,0.1111111111111111
138911,0.1111111111111111
138912,0.1111111111111111
138913,0.1111111111111111
138914,0.1111111111111111
138915,0.1111111111111111
138916,0.1111111111111111
138917,0.1111111111111111
138918,0.1111111111111111
138919,0.1111111111111111
138920,0.1111111111111111
138921,0.1111111111111111
138922,0.1111111111111111
138923,0.1111111111111111
138924,0.1111111111111111
138925,0.1111111111111111
138926,0.1111111111111111
138927,0.1111111111111111
138928,0.1111111111111111
138929,0.1111111111111111
138930,0.1111111111111111
138931,0.1111111111111111
138932,0.1111111111111111
138933,0.1111111111111111
138934,0.1111111111111111
138935,0.1111111111111111
138936,0.1111111111111111
138937,0.1111111111111111
138938,0.1111111111111111
138939,0.1111111111111111
138940,0.1111111111111111
138941,0.1111111111111111
138942,0.1111111111111111
138943,0.1111111111111111
138944,0.1111111111111111
138945,0.1111111111111111
138946,0.1111111111111111
138947,0.1111111111111111
138948,0.1111111111111111
138949,0.1111111111111111
138950,0.1111111111111111
138951,0.1111111111111111
138952,0.1111111111111111
138953,0.1111111111111111
138954,0.1111111111111111
138955,0.1111111111111111
138956,0.1111111111111111
138957,0.1111111111111111
138958,0.1111111111111111
138959,0.1111111111111111
138960,0.1111111111111111
138961,0.1111111111111111
138962,0.1111111111111111
138963,0.1111111111111111
138964,0.1111111111111111
138965,0.1111111111111111
138966,0.1111111111111111
138967,0.1111111111111111
138968,0.1111111111111111
138969,0.1111111111111111
138970,0.1111111111111111
138971,0.1111111111111111
138972,0.125
138973,0.125
138974,0.125
138975,0.125
138976,0.125
138977,0.125
138978,0.125
138979,0.125
138980,0.125
138981,0.125
138982,0.125
138983,0.125
138984,0.125
138985,0.125
138986,0.125
138987,0.125
138988,0.125
138989,0.125
138990,0.125
138991,0.125
138992,0.125
138993,0.125
138994,0.125
138995,0.125
138996,0.125
138997,0.125
138998,0.125
138999,0.125
139000,0.125
139001,0.125
139002,0.125
139003,0.125
139004,0.125
139005,0.125
139006,0.125
139007,0.125
139008,0.125
139009,0.125
139010,0.125
139011,0.125
139012,0.125
139013,0.125
139014,0.125
139015,0.125
139016,0.125
139017,0.125
139018,0.125
139019,0.125
139020,0.125
139021,0.125
139022,0.125
139023,0.125
139024,0.125
139025,0.125
139026,0.125
139027,0.125
139028,0.125
139029,0.125
139030,0.125
139031,0.125
139032,0.125
139033,0.125
139034,0.125
139035,0.125
139036,0.125
139037,0.125
139038,0.125
139039,0.125
139040,0.125
139041,0.125
139042,0.125
139043,0.125
139044,0.125
139045,0.125
139046,0.125
139047,0.125
139048,0.125
139049,0.125
139050,0.125
139051,0.125
139052,0.1
139053,0.1
139054,0.1
139055,0.1
139056,0.1
139057,0.1
139058,0.1
139059,0.1
139060,0.1
139061,0.1
139062,0.1
139063,0.11764705882352941
139064,0.1
139065,0.1
139066,0.1
139067,0.1
139068,0.1
139069,0.1
139070,0.1
139071,0.1
139072,0.1
139073,0.1
139074,0.1
139075,0.1
139076,0.1
139077,0.1
139078,0.1
139079,0.1
139080,0.1
139081,0.1
139082,0.1
139083,0.1
139084,0.1
139085,0.1
139086,0.1
139087,0.1
139088,0.1
139089,0.1
139090,0.1
139091,0.1
139092,0.125
139093,0.125
139094,0.125
139095,0.125
139096,0.125
139097,0.125
139098,0.125
139099,0.125
139100,0.125
139101,0.125
139102,0.125
139103,0.125
139104,0.125
139105,0.125
139106,0.125
139107,0.125
139108,0.125
139109,0.125
139110,0.125
139111,0.125
139112,0.125
139113,0.125
139114,0.125
139115,0.125
139116,0.125
139117,0.125
139118,0.125
139119,0.125
139120,0.125
139121,0.125
139122,0.125
139123,0.125
139124,0.125
139125,0.125
139126,0.125
139127,0.125
139128,0.125
139129,0.125
139130,0.125
139131,0.125
139132,0.125
139133,0.125
139134,0.125
139135,0.125
139136,0.125
139137,0.125
139138,0.125
139139,0.125
139140,0.125
139141,0.125
139142,0.125
139143,0.125
139144,0.125
139145,0.125
139146,0.125
139147,0.125
139148,0.125
139149,0.125
139150,0.125
139151,0.125
139152,0.125
139153,0.125
139154,0.125
139155,0.125
139156,0.125
139157,0.125
139158,0.125
139159,0.125
139160,0.125
139161,0.125
139162,0.125
139163,0.125
139164,0.125
139165,0.125
139166,0.125
139167,0.125
139168,0.125
139169,0.125
139170,0.1
139171,0.1
139172,0.1
139173,0.1
139174,0.1
139175,0.1
139176,0.1
139177,0.1
139178,0.1
139179,0.1
139180,0.1
139181,0.1
139182,0.1
139183,0.1
139184,0.1
139185,0.1
139186,0.1
139187,0.1
139188,0.1
139189,0.1
139190,0.1
139191,0.1
139192,0.1
139193,0.1
139194,0.1
139195,0.1
139196,0.1
139197,0.1
139198,0.1
139199,0.1
139200,0.1
139201,0.1
139202,0.1
139203,0.1
139204,0.1
139205,0.1
139206,0.1
139207,0.1
139208,0.1
139209,0.1
139210,0.1
139211,0.1
139212,0.1
139213,0.1
139214,0.1
139215,0.1
139216,0.1
139217,0.1
139218,0.1
139219,0.1
139220,0.1
139221,0.1
139222,0.1
139223,0.1
139224,0.1
139225,0.1
139226,0.1
139227,0.1
139228,0.1
139229,0.1
139230,0.1
139231,0.1
139232,0.1
139233,0.1
139234,0.1
139235,0.1
139236,0.1
139237,0.1
139238,0.1
139239,0.1
139240,0.1
139241,0.1
139242,0.1
139243,0.1
139244,0.1
139245,0.1
139246,0.1
139247,0.1
139248,0.125
139249,0.125
139250,0.125
139251,0.125
139252,0.125
139253,0.125
139254,0.125
139255,0.125
139256,0.125
139257,0.125
139258,0.125
139259,0.125
139260,0.125
139261,0.125
139262,0.125
139263,0.125
139264,0.125
139265,0.125
139266,0.125
139267,0.125
139268,0.125
139269,0.125
139270,0.125
139271,0.125
139272,0.125
139273,0.125
139274,0.125
139275,0.125
139276,0.125
139277,0.125
139278,0.125
139279,0.125
139280,0.125
139281,0.125
139282,0.125
139283,0.125
139284,0.125
139285,0.125
139286,0.125
139287,0.125
139288,0.125
139289,0.125
139290,0.125
139291,0.125
139292,0.125
139293,0.125
139294,0.125
139295,0.125
139296,0.125
139297,0.125
139298,0.125
139299,0.125
139300,0.125
139301,0.125
139302,0.125
139303,0.125
139304,0.125
139305,0.125
139306,0.125
139307,0.125
139308,0.125
139309,0.125
139310,0.125
139311,0.125
139312,0.125
139313,0.125
139314,0.125
139315,0.125
139316,0.125
139317,0.125
139318,0.125
139319,0.125
139320,0.125
139321,0.125
139322,0.125
139323,0.125
139324,0.125
139325,0.125
139326,0.125
139327,0.125
139328,0.1
139329,0.1
139330,0.1
139331,0.1
139332,0.1
139333,0.1
139334,0.1
139335,0.1
139336,0.1
139337,0.1
139338,0.1
139339,0.1
139340,0.1
139341,0.1
139342,0.1
139343,0.1
139344,0.1
139345,0.1
139346,0.1
139347,0.1
139348,0.1
139349,0.1
139350,0.1
139351,0.1
139352,0.1
139353,0.1
139354,0.1
139355,0.1
139356,0.1
139357,0.1
139358,0.1
139359,0.1
139360,0.1
139361,0.1
139362,0.1
139363,0.1
139364,0.1
139365,0.1
139366,0.1
139367,0.1
139368,0.1
139369,0.1
139370,0.1
139371,0.1
139372,0.1
139373,0.1
139374,0.1
139375,0.1
139376,0.1
139377,0.1
139378,0.1
139379,0.1
139380,0.1
139381,0.1
139382,0.1
139383,0.1
139384,0.1
139385,0.1
139386,0.1
139387,0.1
139388,0.1
139389,0.1
139390,0.1
139391,0.1
139392,0.1
139393,0.1
139394,0.1
139395,0.1
139396,0.1
139397,0.1
139398,0.1
139399,0.1
139400,0.1
139401,0.1
139402,0.1
139403,0.1
139404,0.1
139405,0.1
139406,0.1
139407,0.1
139408,0.1
139409,0.1
139410,0.1
139411,0.1
139412,0.1
139413,0.1
139414,0.1
139415,0.1
139416,0.1
139417,0.1
139418,0.1
139419,0.1
139420,0.1
139421,0.1
139422,0.1
139423,0.1
139424,0.1
139425,0.1
139426,0.1
139427,0.1
139428,0.1
139429,0.1
139430,0.1
139431,0.1
139432,0.1
139433,0.1
139434,0.1
139435,0.1
139436,0.1
139437,0.1
139438,0.1
139439,0.1
139440,0.1
139441,0.1
139442,0.1
139443,0.1
139444,0.1
139445,0.1
139446,0.1
139447,0.1
139448,0.1
139449,0.1
139450,0.1
139451,0.1
139452,0.1
139453,0.1
139454,0.1
139455,0.1
139456,0.1
139457,0.1
139458,0.1
139459,0.1
139460,0.1
139461,0.1
139462,0.1
139463,0.1
139464,0.1
139465,0.1
139466,0.1
139467,0.1
139468,0.1
139469,0.1
139470,0.1
139471,0.1
139472,0.1
139473,0.1
139474,0.1
139475,0.1
139476,0.1
139477,0.1
139478,0.1
139479,0.125
139480,0.125
139481,0.125
139482,0.125
139483,0.125
139484,0.125
139485,0.125
139486,0.125
139487,0.125
139488,0.125
139489,0.125
139490,0.125
139491,0.125
139492,0.125
139493,0.125
139494,0.125
139495,0.125
139496,0.125
139497,0.125
139498,0.125
139499,0.125
139500,0.125
139501,0.125
139502,0.125
139503,0.125
139504,0.125
139505,0.125
139506,0.125
139507,0.125
139508,0.125
139509,0.125
139510,0.125
139511,0.125
139512,0.125
139513,0.125
139514,0.125
139515,0.125
139516,0.125
139517,0.125
139518,0.125
139519,0.125
139520,0.125
139521,0.125
139522,0.125
139523,0.125
139524,0.125
139525,0.125
139526,0.125
139527,0.125
139528,0.125
139529,0.125
139530,0.125
139531,0.125
139532,0.125
139533,0.125
139534,0.125
139535,0.125
139536,0.125
139537,0.125
139538,0.125
139539,0.125
139540,0.125
139541,0.125
139542,0.125
139543,0.125
139544,0.125
139545,0.125
139546,0.125
139547,0.125
139548,0.125
139549,0.125
139550,0.125
139551,0.125
139552,0.125
139553,0.125
139554,0.125
139555,0.125
139556,0.125
139557,0.125
139558,0.125
139559,0.125
139560,0.125
139561,0.125
139562,0.125
139563,0.125
139564,0.125
139565,0.125
139566,0.125
139567,0.125
139568,0.125
139569,0.125
139570,0.125
139571,0.125
139572,0.125
139573,0.125
139574,0.125
139575,0.125
139576,0.125
139577,0.125
139578,0.125
139579,0.125
139580,0.125
139581,0.125
139582,0.125
139583,0.125
139584,0.125
139585,0.125
139586,0.125
139587,0.125
139588,0.125
139589,0.125
139590,0.125
139591,0.125
139592,0.125
139593,0.125
139594,0.125
139595,0.125
139596,0.125
139597,0.125
139598,0.125
139599,0.125
139600,0.125
139601,0.125
139602,0.125
139603,0.125
139604,0.125
139605,0.125
139606,0.125
139607,0.125
139608,0.125
139609,0.125
139610,0.125
139611,0.125
139612,0.125
139613,0.125
139614,0.125
139615,0.125
139616,0.125
139617,0.125
139618,0.125
139619,0.125
139620,0.125
139621,0.125
139622,0.125
139623,0.125
139624,0.125
139625,0.125
139626,0.125
139627,0.125
139628,0.125
139629,0.125
139630,0.125
139631,0.125
139632,0.125
139633,0.125
139634,0.1
139635,0.1
139636,0.1
139637,0.1
139638,0.1
139639,0.1
139640,0.1
139641,0.1
139642,0.1
139643,0.1
139644,0.1
139645,0.1
139646,0.1
139647,0.1
139648,0.1
139649,0.1
139650,0.1
139651,0.1
139652,0.1
139653,0.1
139654,0.1
139655,0.1
139656,0.1
139657,0.1
139658,0.1
139659,0.1
139660,0.1
139661,0.1
139662,0.1
139663,0.1
139664,0.1
139665,0.1
139666,0.1
139667,0.1
139668,0.1
139669,0.1
139670,0.1
139671,0.1
139672,0.1
139673,0.1
139674,0.1
139675,0.1
139676,0.1
139677,0.1
139678,0.1
139679,0.1
139680,0.1
139681,0.1
139682,0.1
139683,0.1
139684,0.1
139685,0.1
139686,0.1
139687,0.1
139688,0.1
139689,0.1
139690,0.1
139691,0.1
139692,0.1
139693,0.1
139694,0.1
139695,0.1
139696,0.1
139697,0.1
139698,0.1
139699,0.1
139700,0.1
139701,0.1
139702,0.1
139703,0.1
139704,0.1
139705,0.1
139706,0.1
139707,0.1
139708,0.1
139709,0.1
139710,0.1
139711,0.1
139712,0.1
139713,0.1
139714,0.1
139715,0.1
139716,0.1
139717,0.1
139718,0.1
139719,0.1
139720,0.1
139721,0.1
139722,0.1
139723,0.1
139724,0.1
139725,0.1
139726,0.1
139727,0.1
139728,0.1
139729,0.1
139730,0.1
139731,0.1
139732,0.1
139733,0.1
139734,0.1
139735,0.1
139736,0.1
139737,0.1
139738,0.1
139739,0.1
139740,0.1
139741,0.1
139742,0.1
139743,0.1
139744,0.1
139745,0.1
139746,0.1
139747,0.1
139748,0.1
139749,0.1
139750,0.1
139751,0.1
139752,0.1
139753,0.1
139754,0.1
139755,0.1
139756,0.1
139757,0.1
139758,0.1
139759,0.1
139760,0.1
139761,0.1
139762,0.1
139763,0.1
139764,0.1
139765,0.1
139766,0.1
139767,0.1
139768,0.1
139769,0.1
139770,0.1
139771,0.1
139772,0.1
139773,0.1
139774,0.1
139775,0.1
139776,0.1
139777,0.1
139778,0.1
139779,0.1
139780,0.1
139781,0.1
139782,0.1
139783,0.1
139784,0.1
139785,0.1
139786,0.1
139787,0.1
139788,0.1
139789,0.1
139790,0.125
139791,0.125
139792,0.125
139793,0.125
139794,0.125
139795,0.125
139796,0.125
139797,0.125
139798,0.125
139799,0.125
139800,0.125
139801,0.125
139802,0.125
139803,0.125
139804,0.125
139805,0.125
139806,0.125
139807,0.125
139808,0.125
139809,0.125
139810,0.125
139811,0.125
139812,0.125
139813,0.125
139814,0.125
139815,0.125
139816,0.125
139817,0.125
139818,0.125
139819,0.125
139820,0.125
139821,0.125
139822,0.125
139823,0.125
139824,0.125
139825,0.125
139826,0.125
139827,0.125
139828,0.125
139829,0.125
139830,0.125
139831,0.125
139832,0.125
139833,0.125
139834,0.125
139835,0.125
139836,0.125
139837,0.125
139838,0.125
139839,0.125
139840,0.125
139841,0.125
139842,0.125
139843,0.125
139844,0.125
139845,0.125
139846,0.125
139847,0.125
139848,0.125
139849,0.125
139850,0.125
139851,0.125
139852,0.125
139853,0.125
139854,0.125
139855,0.125
139856,0.125
139857,0.125
139858,0.125
139859,0.125
139860,0.125
139861,0.125
139862,0.125
139863,0.125
139864,0.125
139865,0.125
139866,0.125
139867,0.125
139868,0.125
139869,0.125
139870,0.125
139871,0.125
139872,0.125
139873,0.125
139874,0.125
139875,0.125
139876,0.125
139877,0.125
139878,0.125
139879,0.125
139880,0.125
139881,0.125
139882,0.125
139883,0.125
139884,0.125
139885,0.125
139886,0.125
139887,0.125
139888,0.125
139889,0.125
139890,0.125
139891,0.125
139892,0.125
139893,0.125
139894,0.125
139895,0.125
139896,0.125
139897,0.125
139898,0.125
139899,0.125
139900,0.125
139901,0.125
139902,0.125
139903,0.125
139904,0.125
139905,0.125
139906,0.125
139907,0.125
139908,0.125
139909,0.125
139910,0.125
139911,0.125
139912,0.125
139913,0.125
139914,0.125
139915,0.125
139916,0.125
139917,0.1
139918,0.1
139919,0.1
139920,0.1
139921,0.1
139922,0.1
139923,0.1
139924,0.1
139925,0.1
139926,0.1
139927,0.1
139928,0.1
139929,0.1
139930,0.1
139931,0.1
139932,0.1
139933,0.1
139934,0.1
139935,0.1
139936,0.1
139937,0.1
139938,0.1
139939,0.1
139940,0.1
139941,0.1
139942,0.1
139943,0.1
139944,0.1
139945,0.1
139946,0.1
139947,0.1
139948,0.1
139949,0.1
139950,0.1
139951,0.1
139952,0.1
139953,0.1
139954,0.1
139955,0.1
139956,0.1
139957,0.1
139958,0.1
139959,0.1
139960,0.1
139961,0.1
139962,0.1
139963,0.1
139964,0.1
139965,0.1
139966,0.1
139967,0.1
139968,0.1
139969,0.1
139970,0.1
139971,0.1
139972,0.1
139973,0.1
139974,0.1
139975,0.1
139976,0.1
139977,0.1
139978,0.1
139979,0.1
139980,0.1
139981,0.1
139982,0.1
139983,0.1
139984,0.1
139985,0.1
139986,0.1
139987,0.1
139988,0.1
139989,0.1
139990,0.1
139991,0.1
139992,0.1
139993,0.125
139994,0.125
139995,0.125
139996,0.125
139997,0.125
139998,0.125
139999,0.125
140000,0.125
140001,0.125
140002,0.125
140003,0.125
140004,0.125
140005,0.125
140006,0.125
140007,0.125
140008,0.125
140009,0.125
140010,0.125
140011,0.125
140012,0.125
140013,0.125
140014,0.125
140015,0.125
140016,0.125
140017,0.125
140018,0.125
140019,0.125
140020,0.125
140021,0.125
140022,0.125
140023,0.125
140024,0.125
140025,0.125
140026,0.125
140027,0.125
140028,0.125
140029,0.125
140030,0.125
140031,0.125
140032,0.125
140033,0.125
140034,0.125
140035,0.125
140036,0.125
140037,0.125
140038,0.125
140039,0.125
140040,0.125
140041,0.125
140042,0.125
140043,0.125
140044,0.125
140045,0.125
140046,0.125
140047,0.125
140048,0.125
140049,0.125
140050,0.125
140051,0.125
140052,0.125
140053,0.125
140054,0.125
140055,0.125
140056,0.125
140057,0.125
140058,0.125
140059,0.125
140060,0.125
140061,0.125
140062,0.125
140063,0.125
140064,0.125
140065,0.125
140066,0.125
140067,0.125
140068,0.125
140069,0.125
140070,0.125
140071,0.1
140072,0.125
140073,0.125
140074,0.125
140075,0.125
140076,0.125
140077,0.125
140078,0.125
140079,0.125
140080,0.125
140081,0.125
140082,0.125
140083,0.125
140084,0.125
140085,0.125
140086,0.125
140087,0.125
140088,0.125
140089,0.125
140090,0.125
140091,0.125
140092,0.125
140093,0.125
140094,0.125
140095,0.125
140096,0.125
140097,0.125
140098,0.125
140099,0.125
140100,0.125
140101,0.125
140102,0.125
140103,0.125
140104,0.125
140105,0.125
140106,0.125
140107,0.125
140108,0.125
140109,0.125
140110,0.125
140111,0.125
140112,0.125
140113,0.125
140114,0.125
140115,0.125
140116,0.125
140117,0.125
140118,0.125
140119,0.125
140120,0.125
140121,0.125
140122,0.125
140123,0.125
140124,0.125
140125,0.125
140126,0.125
140127,0.125
140128,0.125
140129,0.125
140130,0.125
140131,0.125
140132,0.125
140133,0.125
140134,0.125
140135,0.125
140136,0.125
140137,0.125
140138,0.125
140139,0.125
140140,0.125
140141,0.125
140142,0.125
140143,0.125
140144,0.125
140145,0.125
140146,0.125
140147,0.125
140148,0.125
140149,0.125
140150,0.125
140151,0.1
140152,0.1
140153,0.1
140154,0.1
140155,0.1
140156,0.1
140157,0.1
140158,0.1
140159,0.1
140160,0.1
140161,0.1
140162,0.1
140163,0.1
140164,0.1
140165,0.1
140166,0.1
140167,0.1
140168,0.1
140169,0.1
140170,0.1
140171,0.1
140172,0.1
140173,0.1
140174,0.1
140175,0.1
140176,0.1
140177,0.1
140178,0.1
140179,0.1
140180,0.1
140181,0.1
140182,0.1
140183,0.1
140184,0.1
140185,0.1
140186,0.1
140187,0.1
140188,0.1
140189,0.1
140190,0.1
140191,0.1
140192,0.1
140193,0.1
140194,0.1
140195,0.1
140196,0.1
140197,0.1
140198,0.1
140199,0.1
140200,0.1
140201,0.1
140202,0.1
140203,0.1
140204,0.1
140205,0.1
140206,0.1
140207,0.1
140208,0.1
140209,0.1
140210,0.1
140211,0.1
140212,0.1
140213,0.1
140214,0.1
140215,0.1
140216,0.1
140217,0.1
140218,0.1
140219,0.1
140220,0.1
140221,0.1
140222,0.1
140223,0.1
140224,0.1
140225,0.1
140226,0.1
140227,0.1
140228,0.1
140229,0.1
140230,0.1
140231,0.1
140232,0.1
140233,0.1
140234,0.1
140235,0.1
140236,0.1
140237,0.1
140238,0.1
140239,0.1
140240,0.1
140241,0.1
140242,0.1
140243,0.1
140244,0.1
140245,0.1
140246,0.1
140247,0.1
140248,0.1
140249,0.1
140250,0.1
140251,0.1
140252,0.1
140253,0.1
140254,0.1
140255,0.1
140256,0.1
140257,0.1
140258,0.1
140259,0.1
140260,0.1
140261,0.1
140262,0.1
140263,0.1
140264,0.1
140265,0.1
140266,0.1
140267,0.1
140268,0.1
140269,0.1
140270,0.1
140271,0.1
140272,0.1
140273,0.1
140274,0.1
140275,0.1
140276,0.1
140277,0.1
140278,0.1
140279,0.1
140280,0.1
140281,0.1
140282,0.1
140283,0.1
140284,0.1
140285,0.1
140286,0.1
140287,0.1
140288,0.1
140289,0.1
140290,0.1
140291,0.1
140292,0.1
140293,0.1
140294,0.1
140295,0.1
140296,0.1
140297,0.1
140298,0.1
140299,0.1
140300,0.1
140301,0.1
140302,0.1
140303,0.125
140304,0.125
140305,0.125
140306,0.125
140307,0.125
140308,0.125
140309,0.125
140310,0.125
