index_oligo,off_target_score_specific_ARTM_n50_c1200
139331,0.0
139332,-1.6323675620000002
139333,0.0
139334,-1.509293539
139335,0.0
139336,-0.030675854000000006
139337,0.0
139338,-1.2539330033000005
139339,-0.7904349606000002
139340,-2.295112888499999
139341,-2.8631039153
139342,-2.4314588249
139343,-0.5248962665
139344,-2.0070555985999996
139345,-2.7502464279000005
139346,0.0
139347,0.0
139348,-2.7400314951
139349,0.0
139350,-0.9592140552000002
139351,-1.5422057474999995
139352,-1.2703981522999999
139353,-0.13390122499999996
139354,-0.1085727396
139355,-2.2264945843
139356,-2.0187633564999996
139357,0.0
139358,-0.3240389240000001
139359,-0.9609100889
139360,0.0
139361,-3.3226064506
139362,-2.4797560426
139363,0.0
139364,0.0
139365,-0.17719486099999998
139366,-1.7723688185000002
139367,-0.5826908803000002
139368,-0.6838517066
139369,-0.6288276560999999
139370,-0.2690368275
139371,-1.6740409574999997
139372,-0.8319220561999999
139373,0.0
139374,0.0
139375,-0.2631217880000001
139376,-0.06853054349999997
139377,0.0
139378,-0.1996927525
139379,0.0
139380,0.0
139381,0.0
139382,-0.5501792022
139383,-0.6961134312999999
139384,-2.6371852426
139385,0.0
139386,-0.07768883300000001
139387,0.0
139388,0.0
139389,-1.2572378461000002
139390,0.0
139391,-0.6437027207
139392,-0.47896376110000005
139393,-0.5544198632999999
139394,-0.5190999680999999
139395,0.0
139396,-0.39448547799999995
139397,-2.3680372539
139398,0.0
139399,-1.0376419309999998
139400,-0.033083232
139401,0.0
139402,0.0
139403,-0.057830602500000015
139404,0.0
139405,0.0
139406,0.0
139407,0.0
139408,0.0
139409,0.0
139410,0.0
139411,0.0
139412,0.0
139413,0.0
139414,-0.0879719225
139415,0.0
139416,-2.0667479849999997
139417,0.0
139418,0.0
139419,0.0
139420,0.0
139421,0.0
139422,0.0
139423,0.0
139424,0.0
139425,0.0
139426,0.0
139427,0.0
139428,0.0
139429,0.0
139430,0.0
139431,0.0
139432,0.0
139433,0.0
139434,0.0
139435,0.0
139436,0.0
139437,0.0
139438,0.0
139439,0.0
139440,0.0
139441,0.0
139442,-0.16454452200000003
139443,0.0
139444,0.0
139445,0.0
139446,-1.8189628045
139447,0.0
139448,-0.030060881999999987
139449,0.0
139450,-0.17110859790000002
139451,0.0
139452,0.0
139453,-0.3089827214999999
139454,0.0
139455,-0.6161413680000001
139456,0.0
139457,0.0
139458,0.0
139459,0.0
139460,0.0
139461,0.0
139462,-0.08582284399999995
139463,-0.10725796169999996
139464,0.0
139465,0.0
139466,-0.09962737399999998
139467,0.0
139468,-0.10597317149999998
139469,0.0
139470,-0.40472693299999996
139471,0.0
139472,-1.2392501802999993
139473,0.0
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,0.0
139479,0.0
139480,-0.039367596
139481,0.0
139482,0.0
139483,-0.19841886800000008
139484,-1.6988299274999998
139485,0.0
139486,-0.8883921853000002
139487,-0.2532602441
139488,-1.4241705261999997
139489,-0.08303521279999998
139490,-1.4509527209999997
139491,0.0
139492,-0.22144258879999995
139493,0.0
139494,0.0
139495,0.0
139496,-0.6011887933999999
139497,-0.5857228480999999
139498,-1.751257715
139499,-0.26134269200000004
139500,0.0
139501,0.0
139502,-0.07522239599999998
139503,-2.5185650545
139504,-2.2958983979999994
139505,0.0
139506,-0.3426096150000001
139507,-1.5464236395000002
139508,-0.030134013
139509,0.0
139510,0.0
139511,0.0
139512,-1.5782326960000006
139513,0.0
139514,-1.9618651089
139515,-0.039058290499999995
139516,0.0
139517,0.0
139518,-0.8805284474999997
139519,-0.07548959000000002
139520,0.0
139521,0.0
139522,-2.701950494899999
139523,-1.4471835591999997
139524,-0.34563055800000003
139525,-0.43856691049999996
139526,0.0
139527,0.0
139528,0.0
139529,0.0
139530,0.0
139531,-1.3514737684999998
139532,-0.04002071149999999
139533,0.0
139534,-0.046869948599999996
139535,0.0
139536,-0.03387056399999999
139537,-0.542356974
139538,0.0
139539,0.0
139540,0.0
139541,0.0
139542,0.0
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,-0.772125329
139548,0.0
139549,0.0
139550,-0.9531098286999999
139551,-0.11786441650000004
139552,0.0
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,-0.8264772769000001
139558,0.0
139559,0.0
139560,0.0
139561,0.0
139562,0.0
139563,0.0
139564,-0.154772226
139565,0.0
139566,0.0
139567,0.0
139568,0.0
139569,0.0
139570,0.0
139571,0.0
139572,0.0
139573,0.0
139574,0.0
139575,0.0
139576,0.0
139577,0.0
139578,0.0
139579,0.0
139580,0.0
139581,0.0
139582,-0.8350248870000001
139583,0.0
139584,0.0
139585,0.0
139586,0.0
139587,0.0
139588,0.0
139589,0.0
139590,0.0
139591,0.0
139592,0.0
139593,0.0
139594,0.0
139595,0.0
139596,0.0
139597,0.0
139598,0.0
139599,0.0
139600,0.0
139601,0.0
139602,0.0
139603,0.0
139604,0.0
139605,0.0
139606,0.0
139607,0.0
139608,0.0
139609,0.0
139610,0.0
139611,-1.4202612874999998
139612,0.0
139613,0.0
139614,0.0
139615,0.0
139616,0.0
139617,0.0
139618,0.0
139619,0.0
139620,0.0
139621,0.0
139622,0.0
139623,0.0
139624,0.0
139625,0.0
139626,0.0
139627,0.0
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,0.0
139634,0.0
139635,0.0
139636,0.0
139637,0.0
139638,0.0
139639,0.0
139640,0.0
139641,0.0
139642,0.0
139643,0.0
139644,0.0
139645,0.0
139646,0.0
139647,0.0
139648,0.0
139649,0.0
139650,0.0
139651,0.0
139652,0.0
139653,0.0
139654,0.0
139655,0.0
139656,0.0
139657,0.0
139658,0.0
139659,0.0
139660,0.0
139661,0.0
139662,0.0
139663,-0.7139178344999999
139664,0.0
139665,-0.08381785949999995
139666,-1.3699204915
139667,-0.06494786109999998
139668,0.0
139669,0.0
139670,0.0
139671,0.0
139672,0.0
139673,-0.11783877999999993
139674,0.0
139675,0.0
139676,0.0
139677,-1.5241456344
139678,-1.6517637698
139679,0.0
139680,0.0
139681,0.0
139682,0.0
139683,0.0
139684,0.0
139685,0.0
139686,0.0
139687,0.0
139688,0.0
139689,0.0
139690,-0.43080834250000005
139691,0.0
139692,-0.30164058550000006
139693,-0.043455179999999975
139694,0.0
139695,0.0
139696,0.0
139697,-1.7252058851999998
139698,-0.07434479999999997
139699,0.0
139700,0.0
139701,-0.446952124
139702,0.0
139703,0.0
139704,0.0
139705,0.0
139706,0.0
139707,-0.06490119900000002
139708,0.0
139709,-0.16590284099999997
139710,-0.31221030999999994
139711,-0.9717352779999998
139712,0.0
139713,0.0
139714,0.0
139715,0.0
139716,0.0
139717,0.0
139718,0.0
139719,0.0
139720,0.0
139721,0.0
139722,0.0
139723,-0.07769068849999994
139724,0.0
139725,0.0
139726,0.0
139727,0.0
139728,0.0
139729,-0.8743515565
139730,-0.08249177599999999
139731,-0.10044227700000001
139732,0.0
139733,0.0
139734,0.0
139735,-0.12598217250000002
139736,0.0
139737,0.0
139738,0.0
139739,0.0
139740,0.0
139741,0.0
139742,0.0
139743,0.0
139744,-0.17988537799999993
139745,0.0
139746,0.0
139747,0.0
139748,0.0
139749,0.0
139750,0.0
139751,0.0
139752,0.0
139753,0.0
139754,0.0
139755,0.0
139756,0.0
139757,0.0
139758,0.0
139759,0.0
139760,0.0
139761,0.0
139762,0.0
139763,0.0
139764,0.0
139765,0.0
139766,0.0
139767,-0.050490296
139768,0.0
139769,0.0
139770,0.0
139771,0.0
139772,0.0
139773,0.0
139774,0.0
139775,0.0
139776,0.0
139777,0.0
139778,0.0
139779,0.0
139780,0.0
139781,0.0
139782,0.0
139783,-0.5639675295
139784,0.0
139785,0.0
139786,0.0
139787,0.0
139788,-0.12989652949999997
139789,-0.22073771799999997
139790,-0.2673745611000001
139791,0.0
139792,-1.0106987222
139793,-0.6530160606000002
139794,-0.5397753821000002
139795,-0.5282820275000001
139796,-0.25113294150000004
139797,-0.10342517949999999
139798,-0.04137357200000002
139799,-0.1284644295
139800,-0.1284644295
139801,-0.1284644295
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,-1.2611646010000002
139812,-1.3991300999999998
139813,-1.3991300999999998
139814,-1.435920792
139815,-1.2933557705999996
139816,-0.40056833699999994
139817,0.0
139818,0.0
139819,0.0
139820,-0.28757313400000006
139821,-0.04202615200000002
139822,-0.19490947499999994
139823,-1.387686879
139824,-1.387686879
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,-0.271681853
139840,0.0
139841,0.0
139842,-0.07259883950000001
139843,0.0
139844,0.0
139845,-0.3213873696999999
139846,0.0
139847,0.0
139848,-0.8804922359
139849,0.0
139850,0.0
139851,0.0
139852,0.0
139853,0.0
139854,0.0
139855,-0.037177360000000007
139856,0.0
139857,-1.9956342166999992
139858,0.0
139859,0.0
139860,0.0
139861,0.0
139862,0.0
139863,0.0
139864,0.0
139865,0.0
139866,0.0
139867,0.0
139868,-0.05655231399999998
139869,0.0
139870,0.0
139871,0.0
139872,0.0
139873,-0.5976561761999999
139874,0.0
139875,0.0
139876,0.0
139877,-2.8898382549999995
139878,-0.06577670749999996
139879,0.0
139880,0.0
139881,0.0
139882,0.0
139883,-1.135141902
139884,0.0
139885,0.0
139886,0.0
139887,0.0
139888,0.0
139889,-0.19042537499999995
139890,0.0
139891,0.0
139892,0.0
139893,0.0
139894,0.0
139895,0.0
139896,0.0
139897,0.0
139898,-1.9279176234999997
139899,-0.21001198499999996
139900,0.0
139901,0.0
139902,0.0
139903,0.0
139904,0.0
139905,0.0
139906,-2.0332103439999996
139907,0.0
139908,0.0
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,0.0
139917,-0.37203274399999997
139918,-0.9520252313
139919,-0.21951360799999992
139920,0.0
139921,-0.3421089545
139922,0.0
139923,-0.24710291979999996
139924,-0.0801032895
139925,-0.10663812
139926,0.0
139927,0.0
139928,-0.1125398165
139929,-0.557072228
139930,0.0
139931,-0.7385499458999999
139932,0.0
139933,-0.4718176673
139934,-0.2510914198
139935,-0.08420843599999997
139936,-0.16326166499999997
139937,-0.098548323
139938,-0.050240113200000006
139939,-0.033601303499999985
139940,-0.18631798400000002
139941,-0.24775668569999995
139942,-0.09017706750000001
139943,0.0
139944,0.0
139945,-1.4516027557
139946,-1.6308016291999998
139947,-0.09139685800000001
139948,-0.6857684471999999
139949,-0.38173387499999994
139950,-0.17881584099999998
139951,-0.4435402101999999
139952,-0.6837726558999998
139953,0.0
139954,-1.8847187427
139955,-0.7943053188
139956,-2.1063784970999997
139957,-0.8988179346000001
139958,-2.1461675211999998
139959,0.0
139960,-0.30719621089999993
139961,0.0
139962,0.0
139963,0.0
139964,-0.7259439679999998
139965,0.0
139966,0.0
139967,0.0
139968,0.0
139969,0.0
139970,0.0
139971,-0.06788799099999998
139972,0.0
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,-1.8924793811999996
139979,-0.633796142
139980,0.0
139981,-0.7444232443999999
139982,-0.0353568605
139983,-0.49299102039999987
139984,-1.4319373125
139985,-1.9843872562999993
139986,-2.1877803516999994
139987,-1.2588939832
139988,-2.2748819851999986
139989,0.0
139990,0.0
139991,-0.21783636779999999
139992,-1.0025427398999998
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,0.0
140072,0.0
140073,0.0
140074,-0.170179588
140075,0.0
140076,-0.2509520384999999
140077,0.0
140078,0.0
140079,0.0
140080,-1.962944715
140081,0.0
140082,0.0
140083,-0.3184286129999999
140084,0.0
140085,0.0
140086,0.0
140087,-0.06374637899999998
140088,-0.26867076999999995
140089,0.0
140090,0.0
140091,0.0
140092,0.0
140093,0.0
140094,-0.036860436999999975
140095,0.0
140096,0.0
140097,-0.1402701335
140098,0.0
140099,0.0
140100,0.0
140101,-0.24228851299999998
140102,0.0
140103,0.0
140104,0.0
140105,0.0
140106,0.0
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,-1.751026816
140112,0.0
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,0.0
140119,0.0
140120,0.0
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,0.0
140126,0.0
140127,0.0
140128,-0.601799835
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,0.0
140135,0.0
140136,0.0
140137,0.0
140138,0.0
140139,-0.036339382999999975
140140,-2.3869195846999998
140141,0.0
140142,0.0
140143,0.0
140144,0.0
140145,-0.15034975799999992
140146,0.0
140147,0.0
140148,0.0
140149,0.0
140150,-1.6449079234
140151,0.0
140152,0.0
140153,-2.2261995173
140154,0.0
140155,0.0
140156,0.0
140157,0.0
140158,0.0
140159,0.0
140160,0.0
140161,-0.137222854
140162,0.0
140163,0.0
140164,-0.0334598
140165,0.0
140166,0.0
140167,0.0
140168,0.0
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,0.0
140176,0.0
140177,0.0
140178,0.0
140179,0.0
140180,0.0
140181,0.0
140182,0.0
140183,0.0
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,0.0
140189,0.0
140190,0.0
140191,0.0
140192,-2.3051119359999994
140193,0.0
140194,0.0
140195,-0.030939245999999986
140196,0.0
140197,0.0
140198,0.0
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,-0.3190093445
140204,0.0
140205,0.0
140206,0.0
140207,0.0
140208,0.0
140209,-1.8034753175999996
140210,0.0
140211,0.0
140212,-2.6848006973999996
140213,-1.4664621164999996
140214,0.0
140215,0.0
140216,0.0
140217,0.0
140218,0.0
140219,0.0
140220,0.0
140221,0.0
140222,0.0
140223,-1.2979278965999999
140224,0.0
140225,0.0
140226,0.0
140227,-0.09000829899999999
140228,0.0
140229,-0.06510850599999997
140230,0.0
140231,-1.6762120426999996
140232,0.0
140233,0.0
140234,-0.035115905499999996
140235,0.0
140236,-0.064377235
140237,0.0
140238,0.0
140239,0.0
140240,-0.9553536245999998
140241,-1.7718284011999998
140242,-1.0807418267
140243,-1.8739806527999996
140244,-0.25212055949999995
140245,-1.9824463657
140246,-0.8718283340999997
140247,0.0
140248,-0.5850193708
140249,-0.3519049304
140250,0.0
140251,-1.6499521023000001
140252,-0.297234237
140253,-0.22437684049999995
140254,-0.7704670939
140255,-0.036365596
140256,-2.7877467176
140257,0.0
140258,0.0
140259,-0.14496433049999996
140260,-1.1704018845999997
140261,0.0
140262,-1.5700777158
140263,-1.0743578168
140264,-0.03403822499999999
140265,0.0
140266,-0.36059919409999996
140267,0.0
140268,0.0
140269,-1.8528104815000002
140270,-0.03164106399999998
140271,-0.144597144
140272,-0.035295020999999996
140273,0.0
140274,-0.46213596999999995
140275,0.0
140276,0.0
140277,0.0
140278,0.0
140279,-0.04186999049999999
140280,0.0
140281,0.0
140282,0.0
140283,0.0
140284,-0.1166576505
140285,-0.20478984199999997
140286,0.0
140287,-1.8092169509999994
140288,-0.6811628179999999
140289,-0.06842331549999998
140290,0.0
140291,-1.7240615837999997
140292,-0.23938079950000002
140293,-1.4640932264999995
140294,0.0
140295,-0.4307221696
140296,-0.5550440598
140297,-2.1381980322999996
140298,0.0
140299,0.0
140300,-0.3535362689999999
140301,-0.1415451935
140302,-0.27825522500000005
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,-0.03789563999999998
140310,-0.04141289999999998
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,-0.06236380449999997
140323,-0.06236380449999997
140324,-0.03141137149999998
140325,0.0
140326,-0.03962841299999997
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,-0.2425039249999999
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,-0.08502219999999995
140347,-0.07888465799999995
140348,-0.07614235199999995
140349,0.0
140350,-0.08923190399999996
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,-0.6992370895000001
140361,0.0
140362,-0.5930258359999999
140363,0.0
140364,0.0
140365,0.0
140366,0.0
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,0.0
140372,0.0
140373,0.0
140374,0.0
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,-0.47622228999999994
140381,0.0
140382,0.0
140383,-0.9934581628000001
140384,0.0
140385,0.0
140386,0.0
140387,-0.037155360000000005
140388,0.0
140389,0.0
140390,0.0
140391,0.0
140392,0.0
140393,0.0
140394,0.0
140395,-1.1843043914
140396,0.0
140397,0.0
140398,0.0
140399,0.0
140400,0.0
140401,-0.6949912964999998
140402,-0.05366996500000001
140403,0.0
140404,-0.05158432500000002
140405,0.0
140406,-0.08026609499999995
140407,0.0
140408,0.0
140409,-1.2371829699999999
140410,0.0
140411,-0.40062807599999994
140412,0.0
140413,0.0
140414,0.0
140415,0.0
140416,0.0
140417,-2.3555232825
140418,0.0
140419,0.0
140420,0.0
140421,0.0
140422,-0.22438509040000001
140423,0.0
140424,0.0
140425,0.0
140426,0.0
140427,0.0
140428,0.0
140429,0.0
140430,0.0
140431,-0.03169536149999999
140432,-0.5585321392
140433,0.0
140434,0.0
140435,-0.037155360000000005
140436,-0.031081467499999987
140437,0.0
140438,0.0
140439,0.0
140440,-0.174572166
140441,0.0
140442,0.0
140443,-0.16279484049999995
140444,0.0
140445,0.0
140446,0.0
140447,0.0
140448,0.0
140449,0.0
140450,0.0
140451,0.0
140452,0.0
140453,-0.5094774189999999
140454,0.0
140455,0.0
140456,0.0
140457,0.0
140458,0.0
140459,-0.039367596
140460,0.0
140461,-0.33676028430000005
140462,0.0
140463,-0.06123823250000004
140464,-2.2841915171
140465,-0.34326902760000005
140466,-0.43216902109999994
140467,0.0
140468,-1.7050784846000002
140469,-2.2034792577999993
140470,-0.079388248
140471,0.0
140472,0.0
140473,-2.4756552556000004
140474,-0.5872293134
140475,-0.367712831
140476,-1.0907255894999999
140477,-0.16264294099999999
140478,0.0
140479,0.0
140480,-0.041230416
140481,-0.12420764699999996
140482,-0.4207573747
140483,-0.9731367240000001
140484,-0.6057034694999998
140485,0.0
140486,-2.2653279691
140487,0.0
140488,-1.3455318331
140489,0.0
140490,0.0
140491,-1.5237985309000006
140492,0.0
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,-2.1431692632
140498,-0.036371406499999995
140499,-0.19787739999999995
140500,-0.7599612020000001
140501,-2.6295988331999993
140502,0.0
140503,0.0
140504,0.0
140505,0.0
140506,0.0
140507,-2.076741807
140508,0.0
140509,-0.057408449999999986
140510,0.0
140511,0.0
140512,0.0
140513,0.0
140514,0.0
140515,-0.0686694
140516,-0.05970478799999999
140517,0.0
140518,0.0
140519,0.0
140520,0.0
140521,-1.0141232536
140522,0.0
140523,-1.4662989299999996
140524,0.0
140525,0.0
140526,0.0
140527,0.0
140528,-1.9107355360999998
140529,0.0
140530,0.0
140531,-0.19816545299999994
140532,0.0
140533,0.0
140534,-1.7174349374999998
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.0
140616,0.0
140617,0.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,-1.4468828840000003
140625,-1.5546619539000002
140626,-0.6590020315
140627,-1.578952988
140628,-1.5604781045
140629,-0.21338434050000007
140630,0.0
140631,-0.23595357700000003
140632,0.0
140633,-0.26575596600000007
140634,-0.595116963
140635,-0.6880902672000001
140636,-0.4986782730000001
140637,-0.06238447600000003
140638,-0.085227962
140639,-0.08573130650000003
140640,-0.2108908065
140641,-0.12515949999999998
140642,-0.7705308250000001
140643,-1.8038073488000004
140644,-1.8354285233
140645,0.0
140646,0.0
140647,0.0
140648,-0.4633972645999999
140649,-0.16723576189999997
140650,0.0
140651,0.0
140652,0.0
140653,-0.09565092900000002
140654,-0.23917639300000004
140655,-0.19960809550000003
140656,-2.643495392999999
140657,-0.0645031296
140658,-0.11185302400000004
140659,-0.10772883650000001
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,-0.05301925200000003
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,-1.9629512669999998
140686,-2.4982409202000007
140687,-0.17714350650000005
140688,-3.080687923
140689,-1.028874723
140690,-0.7001864114999998
140691,0.0
140692,-1.6105419480000003
140693,0.0
140694,-0.066566448
140695,0.0
140696,0.0
140697,0.0
140698,0.0
140699,0.0
140700,0.0
140701,0.0
140702,0.0
140703,0.0
140704,0.0
140705,0.0
140706,-0.07040682000000001
140707,0.0
140708,0.0
140709,0.0
140710,-0.07040682000000001
140711,0.0
140712,-0.07040682000000001
140713,0.0
140714,0.0
140715,0.0
140716,0.0
140717,-0.07040682000000001
140718,0.0
140719,-0.07040682000000001
140720,0.0
140721,-0.07040682000000001
140722,0.0
140723,0.0
140724,0.0
140725,0.0
140726,0.0
140727,-0.07040682000000001
140728,0.0
140729,0.0
140730,0.0
140731,0.0
140732,0.0
140733,-0.07040682000000001
140734,0.0
140735,0.0
140736,0.0
140737,0.0
140738,0.0
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,0.0
140750,-0.3117382285
140751,-0.44302526099999995
140752,-0.034201216
140753,0.0
140754,-0.5700564999999999
140755,0.0
140756,-0.04173368400000001
140757,0.0
140758,0.0
140759,0.0
140760,0.0
140761,0.0
140762,0.0
140763,0.0
140764,0.0
140765,0.0
140766,0.0
140767,0.0
140768,0.0
140769,0.0
140770,0.0
140771,0.0
140772,0.0
140773,0.0
140774,0.0
140775,0.0
140776,0.0
140777,0.0
140778,0.0
140779,0.0
140780,0.0
140781,-0.14199241599999995
140782,0.0
140783,0.0
140784,0.0
140785,0.0
140786,0.0
140787,0.0
140788,0.0
140789,0.0
140790,0.0
140791,0.0
140792,-0.06015828600000002
140793,0.0
140794,0.0
140795,-0.61461663
140796,-0.14213921799999996
140797,0.0
140798,-0.21592404599999998
140799,0.0
140800,0.0
140801,0.0
140802,0.0
140803,-0.04396473000000001
140804,0.0
140805,-0.044628189
140806,0.0
140807,0.0
140808,0.0
140809,0.0
140810,0.0
140811,0.0
140812,0.0
140813,0.0
140814,0.0
140815,0.0
140816,0.0
140817,0.0
140818,0.0
140819,0.0
140820,0.0
140821,0.0
140822,0.0
140823,0.0
140824,0.0
140825,0.0
140826,0.0
140827,0.0
140828,0.0
140829,0.0
140830,0.0
140831,0.0
140832,0.0
140833,0.0
140834,0.0
140835,0.0
140836,0.0
140837,-0.26371525400000007
140838,0.0
140839,-0.03421684349999999
140840,0.0
140841,0.0
140842,-0.06702459749999998
140843,0.0
140844,0.0
140845,0.0
140846,0.0
140847,0.0
140848,0.0
140849,0.0
140850,-0.17954084999999997
140851,0.0
140852,0.0
140853,-0.11732165900000001
140854,0.0
140855,0.0
140856,0.0
140857,0.0
140858,0.0
140859,0.0
140860,0.0
140861,0.0
140862,0.0
140863,0.0
140864,0.0
140865,0.0
140866,-0.2636047739
140867,0.0
140868,0.0
140869,-0.04995610349999999
140870,0.0
140871,0.0
140872,0.0
140873,0.0
140874,0.0
140875,0.0
140876,0.0
140877,-0.1221598065
140878,-0.6323551881000001
140879,0.0
140880,-1.8261803235000005
140881,0.0
140882,-0.046555363999999995
140883,-1.0377065605
140884,0.0
140885,0.0
140886,0.0
140887,0.0
140888,0.0
140889,0.0
140890,0.0
140891,0.0
140892,0.0
140893,0.0
140894,0.0
140895,-0.1878633375
140896,0.0
140897,0.0
140898,0.0
140899,-0.029082920000000016
140900,0.0
140901,0.0
140902,-0.18886940749999998
140903,0.0
140904,-0.526675705
140905,-0.064256485
140906,0.0
140907,0.0
140908,0.0
140909,0.0
140910,0.0
140911,0.0
140912,0.0
140913,0.0
140914,0.0
140915,0.0
140916,0.0
140917,0.0
140918,0.0
140919,0.0
140920,0.0
140921,0.0
140922,0.0
140923,0.0
140924,0.0
140925,-0.024000056499999995
140926,0.0
140927,0.0
140928,0.0
140929,0.0
140930,0.0
140931,0.0
140932,0.0
140933,0.0
140934,-0.2796329390000001
140935,-0.064256485
140936,0.0
140937,0.0
140938,0.0
140939,0.0
140940,0.0
140941,0.0
140942,0.0
140943,0.0
140944,0.0
140945,0.0
140946,0.0
140947,0.0
140948,0.0
140949,0.0
140950,0.0
140951,0.0
140952,0.0
140953,0.0
140954,0.0
140955,0.0
140956,-0.024120022500000005
140957,0.0
140958,0.0
140959,0.0
140960,0.0
140961,0.0
140962,0.0
140963,0.0
140964,0.0
140965,0.0
140966,0.0
140967,0.0
140968,0.0
140969,0.0
140970,0.0
140971,0.0
140972,0.0
140973,0.0
140974,0.0
140975,0.0
140976,0.0
140977,0.0
140978,0.0
140979,-0.10625589700000002
140980,0.0
140981,0.0
140982,-1.5907584928999998
140983,-0.9153684578999997
140984,0.0
140985,-0.034853622000000015
140986,-0.48796987149999993
140987,-2.1185510918999992
140988,0.0
140989,-1.5920391397
140990,-0.07971477600000001
140991,-0.10644645599999994
140992,-1.4862652338999998
140993,0.0
140994,0.0
140995,-0.08713413149999996
140996,0.0
140997,-0.8666113433999999
140998,0.0
140999,0.0
141000,-2.0282364029999997
141001,-2.8763281796
141002,-2.0948472800999998
141003,0.0
141004,-0.5980636261999998
141005,0.0
141006,0.0
141007,-0.48748744849999986
141008,-0.2715256764999999
141009,0.0
141010,-1.0183261534999999
141011,0.0
141012,-0.8078101122
141013,0.0
141014,-1.4047329761
141015,-0.8482986959
141016,-2.0916644024999997
141017,0.0
141018,-2.9490043397999997
141019,-2.0420175207999995
141020,-0.9354028285999999
141021,-0.11635678199999996
141022,-0.42625228499999995
141023,0.0
141024,0.0
141025,0.0
141026,-2.1447201095
141027,-2.9447134447999996
141028,-2.0801761121999993
141029,-1.477097844
141030,-0.9230124570999999
141031,-0.8937836694
141032,-0.3827633965
141033,0.0
141034,0.0
141035,0.0
141036,-0.9574375250999996
141037,-0.08472511999999995
141038,0.0
