index_oligo,off_target_score_specific_ARTM_n50_c1200
115864,0.0
115865,0.0
115866,0.0
115867,-2.6510770448
115868,-0.15293988950000004
115869,-2.0609787065
115870,-0.713842863
115871,-1.19455248
115872,-0.048507756
115873,-0.332978725
115874,-0.8934346729999998
115875,-0.3101475644
115876,0.0
115877,-3.101372633599999
115878,0.0
115879,-0.9194923285999999
115880,-1.5342108610999998
115881,0.0
115882,-1.8951252629
115883,-2.4581012416
115884,-0.039657236999999984
115885,0.0
115886,-0.41633320799999984
115887,-0.08231296499999999
115888,-0.6652775445999999
115889,-1.4847008696999997
115890,-2.3646220653000003
115891,-0.15573918629999997
115892,0.0
115893,-3.0805026115999996
115894,0.0
115895,-0.227169167
115896,0.0
115897,0.0
115898,0.0
115899,-0.6879266031
115900,0.0
115901,0.0
115902,-0.7163161005
115903,0.0
115904,-1.1257819054999998
115905,-1.4477133972999994
115906,-0.5678723323999999
115907,0.0
115908,-1.8151787315999999
115909,0.0
115910,0.0
115911,-0.3303649116
115912,-0.17690322300000003
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,-0.11238591000000006
115919,-0.2930326160000001
115920,-0.431086693
115921,-0.07994181149999999
115922,-0.07994181149999999
115923,0.0
115924,-0.17480675830000003
115925,-0.20452408530000007
115926,-0.4412743380000001
115927,-0.57607758
115928,-0.704501462
115929,-0.31334960100000003
115930,-2.5320014144999994
115931,-2.4572409375
115932,0.0
115933,0.0
115934,0.0
115935,0.0
115936,-0.3582898400000001
115937,-0.3514122770000001
115938,-0.09095760280000005
115939,-0.6748909735000002
115940,0.0
115941,-0.39932563350000005
115942,-0.3201211823000001
115943,-0.051206628000000025
115944,-0.04909190000000003
115945,-2.1337909335000003
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,-0.030133999500000008
115953,0.0
115954,-0.8904965858000004
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,-0.8158950994999998
115961,-0.4445332605000001
115962,-0.034212359499999984
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,-0.075541248
115969,-0.3667260239000001
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,-0.40154851039999995
115976,-0.039449968
115977,0.0
115978,0.0
115979,-1.0587483338000003
115980,-0.8624550299000001
115981,-0.305842262
115982,0.0
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,-2.9717193741999997
115991,-0.20487922199999994
115992,0.0
115993,0.0
115994,0.0
115995,-0.2604688355
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,-0.04841967599999999
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,0.0
116052,0.0
116053,-0.03154536999999999
116054,0.0
116055,0.0
116056,0.0
116057,-0.07056848699999999
116058,-0.17538064999999997
116059,0.0
116060,-0.9764531995
116061,0.0
116062,0.0
116063,-0.35454367
116064,0.0
116065,-0.02885473549999999
116066,0.0
116067,0.0
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,-0.4313835371999999
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,-0.147224046
116087,0.0
116088,0.0
116089,0.0
116090,0.0
116091,0.0
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,-0.05256112949999998
116097,0.0
116098,0.0
116099,0.0
116100,0.0
116101,0.0
116102,-0.053806419000000015
116103,0.0
116104,0.0
116105,-0.07041672
116106,0.0
116107,0.0
116108,0.0
116109,-0.0362859815
116110,-0.09692084799999998
116111,0.0
116112,0.0
116113,-0.4877958650000001
116114,0.0
116115,-0.7223076618999998
116116,-0.056148620000000024
116117,0.0
116118,0.0
116119,0.0
116120,0.0
116121,0.0
116122,0.0
116123,0.0
116124,0.0
116125,0.0
116126,-0.46190314500000007
116127,0.0
116128,0.0
116129,0.0
116130,-0.38032077500000006
116131,-0.121915047
116132,0.0
116133,0.0
116134,0.0
116135,0.0
116136,0.0
116137,0.0
116138,0.0
116139,-0.18620167599999998
116140,0.0
116141,0.0
116142,0.0
116143,-1.1198910885000002
116144,0.0
116145,0.0
116146,0.0
116147,0.0
116148,0.0
116149,-0.46213596999999995
116150,-0.07132009049999999
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,0.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,0.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,0.0
116174,-0.06736828499999999
116175,-0.6937030069999998
116176,0.0
116177,0.0
116178,-0.5764802525
116179,-0.21766423399999996
116180,-0.3079589435
116181,-0.17454133649999995
116182,0.0
116183,0.0
116184,-1.1860995514
116185,0.0
116186,0.0
116187,-1.8162771916
116188,-0.5258521510999998
116189,-1.4380746253999999
116190,-1.265874244
116191,-0.14692544100000002
116192,-2.0740101444000003
116193,-1.4109448675999998
116194,-0.07157740799999998
116195,-0.5859714765
116196,0.0
116197,-0.06666336949999999
116198,-1.0132823117
116199,0.0
116200,-0.3592293079999999
116201,-1.9898868286999996
116202,-0.10031807099999995
116203,-0.043546064
116204,-0.8196733411999998
116205,-0.030006266999999993
116206,-1.059130945
116207,-0.6467405475999999
116208,-0.09964577550000003
116209,0.0
116210,-2.5188825569
116211,-0.04073698499999999
116212,-0.2972052795
116213,0.0
116214,0.0
116215,-0.4067917649999999
116216,-0.05063199900000002
116217,-1.9283315828999998
116218,0.0
116219,-0.32152980179999996
116220,0.0
116221,0.0
116222,-1.9530981375
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,0.0
116228,0.0
116229,0.0
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,0.0
116235,0.0
116236,-0.8786659353999999
116237,-0.35307144619999997
116238,-1.6093517559000001
116239,-0.33291857459999996
116240,-2.533205237
116241,-1.9336152633999995
116242,-1.7067232385999995
116243,-2.5244982906
116244,-1.3308013820999995
116245,-2.4167402892
116246,-0.4868657928
116247,-0.1942196755
116248,-0.8704423675
116249,-0.05603037300000002
116250,0.0
116251,-0.36653282700000006
116252,0.0
116253,-0.076952304
116254,-0.3997564951999999
116255,0.0
116256,0.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,-0.19784477059999994
116264,0.0
116265,0.0
116266,-0.9272698345999997
116267,0.0
116268,0.0
116269,0.0
116270,0.0
116271,0.0
116272,0.0
116273,0.0
116274,0.0
116275,-0.066566448
116276,0.0
116277,-1.8595739510000002
116278,-0.14670410600000006
116279,0.0
116280,0.0
116281,0.0
116282,0.0
116283,-1.9527459628000003
116284,-1.8595739510000002
116285,-0.14670410600000006
116286,0.0
116287,0.0
116288,0.0
116289,-1.9527459628000003
116290,-1.8595739510000002
116291,-0.14670410600000006
116292,0.0
116293,0.0
116294,-1.8595739510000002
116295,-0.14670410600000006
116296,0.0
116297,0.0
116298,0.0
116299,-1.8964171280000004
116300,-1.8595739510000002
116301,-0.14670410600000006
116302,0.0
116303,0.0
116304,0.0
116305,-1.8964171280000004
116306,-0.14670410600000006
116307,0.0
116308,0.0
116309,0.0
116310,-1.9527459628000003
116311,-1.8964171280000004
116312,-1.8595739510000002
116313,-0.14670410600000006
116314,0.0
116315,0.0
116316,0.0
116317,-1.8964171280000004
116318,-0.14670410600000006
116319,0.0
116320,0.0
116321,-1.8964171280000004
116322,-0.14670410600000006
116323,0.0
116324,-1.8964171280000004
116325,-1.8595739510000002
116326,-0.14670410600000006
116327,0.0
116328,0.0
116329,-1.8595739510000002
116330,-0.14670410600000006
116331,0.0
116332,0.0
116333,0.0
116334,-1.8964171280000004
116335,-1.8595739510000002
116336,-0.14670410600000006
116337,0.0
116338,0.0
116339,-1.8595739510000002
116340,-0.14670410600000006
116341,0.0
116342,0.0
116343,0.0
116344,-1.8964171280000004
116345,-1.8595739510000002
116346,-0.14670410600000006
116347,0.0
116348,0.0
116349,0.0
116350,0.0
116351,0.0
116352,0.0
116353,0.0
116354,0.0
116355,0.0
116356,0.0
116357,0.0
116358,0.0
116359,0.0
116360,0.0
116361,0.0
116362,0.0
116363,0.0
116364,0.0
116365,0.0
116366,0.0
116367,0.0
116368,0.0
116369,0.0
116370,0.0
116371,0.0
116372,0.0
116373,0.0
116374,0.0
116375,0.0
116376,0.0
116377,0.0
116378,0.0
116379,-0.043478481000000006
116380,-0.21921877899999992
116381,-1.9677522941
116382,0.0
116383,0.0
116384,0.0
116385,0.0
116386,0.0
116387,0.0
116388,0.0
116389,0.0
116390,0.0
116391,0.0
116392,-0.08707347350000004
116393,0.0
116394,0.0
116395,0.0
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,0.0
116404,0.0
116405,0.0
116406,0.0
116407,0.0
116408,0.0
116409,0.0
116410,0.0
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,0.0
116419,0.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,-2.2956592509999996
116427,0.0
116428,0.0
116429,0.0
116430,-1.3959528565000001
116431,-2.1471113062
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,-1.060558509
116438,-0.165910992
116439,0.0
116440,0.0
116441,-0.47953027769999995
116442,-0.09148059599999997
116443,0.0
116444,0.0
116445,0.0
116446,0.0
116447,0.0
116448,0.0
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,0.0
116459,0.0
116460,0.0
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,0.0
116467,0.0
116468,0.0
116469,0.0
116470,0.0
116471,0.0
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,0.0
116477,0.0
116478,-0.31589866
116479,0.0
116480,0.0
116481,-1.4557215900999998
116482,-0.71889819
116483,0.0
116484,0.0
116485,0.0
116486,-0.04835273300000003
116487,0.0
116488,0.0
116489,-0.6669464313
116490,0.0
116491,0.0
116492,0.0
116493,0.0
116494,-0.05472839400000001
116495,0.0
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,0.0
116501,0.0
116502,-0.10053260749999998
116503,0.0
116504,0.0
116505,0.0
116506,0.0
116507,-0.03504372000000002
116508,0.0
116509,0.0
116510,0.0
116511,-0.17046625470000007
116512,0.0
116513,-0.22025828299999997
116514,0.0
116515,0.0
116516,-0.059302126499999996
116517,0.0
116518,0.0
116519,0.0
116520,0.0
116521,0.0
116522,0.0
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,0.0
116528,0.0
116529,-0.040481718
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,-0.40536444349999995
116535,0.0
116536,0.0
116537,0.0
116538,0.0
116539,0.0
116540,0.0
116541,0.0
116542,0.0
116543,0.0
116544,0.0
116545,0.0
116546,0.0
116547,0.0
116548,0.0
116549,0.0
116550,0.0
116551,0.0
116552,0.0
116553,0.0
116554,0.0
116555,0.0
116556,0.0
116557,0.0
116558,-0.27369555450000016
116559,0.0
116560,0.0
116561,0.0
116562,0.0
116563,0.0
116564,0.0
116565,0.0
116566,0.0
116567,0.0
116568,0.0
116569,0.0
116570,-0.07231631399999998
116571,0.0
116572,0.0
116573,0.0
116574,0.0
116575,0.0
116576,0.0
116577,0.0
116578,0.0
116579,0.0
116580,0.0
116581,0.0
116582,0.0
116583,0.0
116584,0.0
116585,0.0
116586,0.0
116587,0.0
116588,0.0
116589,0.0
116590,0.0
116591,0.0
116592,0.0
116593,0.0
116594,0.0
116595,0.0
116596,0.0
116597,0.0
116598,0.0
116599,0.0
116600,0.0
116601,0.0
116602,0.0
116603,0.0
116604,0.0
116605,0.0
116606,0.0
116607,0.0
116608,0.0
116609,0.0
116610,0.0
116611,0.0
116612,0.0
116613,0.0
116614,0.0
116615,0.0
116616,0.0
116617,0.0
116618,0.0
116619,0.0
116620,0.0
116621,0.0
116622,0.0
116623,0.0
116624,0.0
116625,0.0
116626,0.0
116627,0.0
116628,0.0
116629,0.0
116630,0.0
116631,0.0
116632,0.0
116633,0.0
116634,0.0
116635,0.0
116636,0.0
116637,0.0
116638,0.0
116639,0.0
116640,0.0
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,0.0
116646,0.0
116647,0.0
116648,0.0
116649,0.0
116650,0.0
116651,0.0
116652,0.0
116653,0.0
116654,0.0
116655,-0.577310444
116656,0.0
116657,0.0
116658,0.0
116659,0.0
116660,0.0
116661,0.0
116662,0.0
116663,0.0
116664,-1.1187669291999998
116665,0.0
116666,0.0
116667,0.0
116668,0.0
116669,-0.052991977500000016
116670,0.0
116671,-0.150161396
116672,-0.2072801185
116673,0.0
116674,0.0
116675,0.0
116676,-0.03954314
116677,0.0
116678,0.0
116679,-0.39574093050000003
116680,0.0
116681,0.0
116682,0.0
116683,0.0
116684,0.0
116685,0.0
116686,-0.11807029
116687,0.0
116688,-0.05226399200000003
116689,0.0
116690,0.0
116691,-0.0757378718
116692,0.0
116693,0.0
116694,-1.9935671325000008
116695,0.0
116696,-0.15494143200000002
116697,0.0
116698,0.0
116699,0.0
116700,0.0
116701,0.0
116702,0.0
116703,0.0
116704,-0.3705014930000001
116705,0.0
116706,0.0
116707,0.0
116708,0.0
116709,0.0
116710,-0.7166754589999997
116711,0.0
116712,0.0
116713,-1.8219954245000003
116714,0.0
116715,0.0
116716,0.0
116717,0.0
116718,0.0
116719,-0.15920412899999997
116720,0.0
116721,0.0
116722,0.0
116723,0.0
116724,0.0
116725,-0.075541248
116726,-2.3506405808
116727,0.0
116728,0.0
116729,0.0
116730,-0.1450014265
116731,-2.8542342100000004
116732,0.0
116733,-2.2398612917999996
116734,0.0
116735,0.0
116736,-0.0945796435
116737,-0.14177205000000007
116738,0.0
116739,0.0
116740,0.0
116741,0.0
116742,0.0
116743,0.0
116744,0.0
116745,-0.035912335000000004
116746,0.0
116747,0.0
116748,0.0
116749,0.0
116750,0.0
116751,0.0
116752,0.0
116753,0.0
116754,0.0
116755,0.0
116756,0.0
116757,0.0
116758,0.0
116759,0.0
116760,-0.07969871400000002
116761,-0.07969871400000002
116762,-0.07969871400000002
116763,-0.07652662200000003
116764,0.0
116765,0.0
116766,0.0
116767,0.0
116768,0.0
116769,0.0
116770,-0.05921643200000003
116771,-0.05921643200000003
116772,-0.05921643200000003
116773,0.0
116774,0.0
116775,0.0
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116782,0.0
116783,0.0
116784,0.0
116785,0.0
116786,0.0
116787,0.0
116788,0.0
116789,0.0
116790,0.0
116791,0.0
116792,0.0
116793,0.0
116794,-2.033349416
116795,0.0
116796,-1.1218171473999998
116797,-1.0843137157999998
116798,-0.6003535025999999
116799,0.0
116800,-0.20860361899999996
116801,0.0
116802,0.0
116803,-1.0908211944
116804,-0.229895778
116805,-1.0963177593999998
116806,0.0
116807,0.0
116808,-0.043976754
116809,0.0
116810,-0.3824520648
116811,-0.0432665915
116812,0.0
116813,0.0
116814,0.0
116815,0.0
116816,0.0
116817,0.0
116818,0.0
116819,0.0
116820,0.0
116821,-0.047785045999999984
116822,0.0
116823,0.0
116824,-0.21606966000000002
116825,-0.13462880399999996
116826,-0.6953899389999998
116827,
116828,
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,
116865,
116866,
116867,
116868,
116869,
116870,
116871,
116872,
116873,
116874,
116875,
116876,
116877,
116878,
116879,
116880,
116881,
116882,
116883,
116884,
116885,
116886,
116887,
116888,
116889,
116890,
116891,
116892,
116893,
116894,
116895,
116896,
116897,
116898,
116899,
116900,
116901,
116902,
116903,0.0
116904,0.0
116905,0.0
116906,-0.16028401899999994
116907,0.0
116908,0.0
116909,0.0
116910,0.0
116911,0.0
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,0.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,0.0
116924,-0.05708737650000001
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,-0.33715981899999986
116932,0.0
116933,0.0
116934,0.0
116935,0.0
116936,0.0
116937,0.0
116938,0.0
116939,0.0
116940,0.0
116941,0.0
116942,0.0
116943,0.0
116944,0.0
116945,0.0
116946,0.0
116947,0.0
116948,0.0
116949,0.0
116950,0.0
116951,0.0
116952,0.0
116953,0.0
116954,0.0
116955,0.0
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,0.0
116961,0.0
116962,0.0
116963,0.0
116964,-0.13545192600000006
116965,0.0
116966,0.0
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,-0.9011582160000001
116974,0.0
116975,0.0
116976,0.0
116977,0.0
116978,0.0
116979,0.0
116980,0.0
116981,0.0
116982,0.0
116983,0.0
116984,0.0
116985,0.0
116986,0.0
116987,0.0
116988,0.0
116989,0.0
116990,0.0
116991,-1.640610449
116992,0.0
116993,-0.23763383700000013
116994,0.0
116995,0.0
116996,0.0
116997,0.0
116998,0.0
116999,0.0
117000,-0.03953209499999999
117001,-0.14379736500000007
117002,0.0
117003,0.0
117004,-1.6644146247
117005,0.0
117006,0.0
117007,0.0
117008,0.0
117009,0.0
117010,0.0
117011,0.0
117012,0.0
117013,-0.40277621500000005
117014,-0.49902046099999997
117015,0.0
117016,0.0
117017,0.0
117018,0.0
117019,0.0
117020,0.0
117021,0.0
117022,-0.051206628000000025
117023,0.0
117024,0.0
117025,0.0
117026,-0.19103687500000008
117027,0.0
117028,0.0
117029,0.0
117030,-0.09243616200000002
117031,-0.826012997
117032,0.0
117033,-1.3487657095
117034,0.0
117035,-0.8387096512
117036,-0.24194035900000002
117037,0.0
117038,0.0
117039,-1.2470298453000002
117040,0.0
117041,0.0
117042,0.0
117043,0.0
117044,-0.03312510900000001
117045,-0.10394985200000001
117046,0.0
117047,0.0
117048,0.0
117049,0.0
117050,-1.57928363
117051,-0.42019668450000014
117052,0.0
117053,-0.13936415900000002
117054,-0.14231050640000004
117055,-0.495056877
117056,0.0
117057,0.0
117058,0.0
117059,0.0
117060,0.0
117061,-0.21993245900000008
117062,-0.13124041200000006
117063,-1.625703138
117064,-0.23962990030000003
117065,0.0
117066,-0.2313512466999999
117067,0.0
117068,0.0
117069,0.0
117070,0.0
117071,0.0
117072,0.0
117073,0.0
117074,0.0
117075,-0.14039483580000006
117076,0.0
117077,0.0
117078,0.0
117079,-0.2810104239999999
117080,0.0
117081,0.0
117082,0.0
117083,-0.17724286700000003
117084,0.0
117085,0.0
117086,0.0
117087,
117088,
117089,
117090,
117091,
117092,
117093,
117094,
117095,
117096,
117097,-0.03927830400000002
117098,-0.039367596
117099,-1.2280358090000003
117100,-0.08120190300000005
117101,-0.12303327149999996
117102,0.0
117103,-0.1027379555
117104,-0.12788945599999998
117105,-1.33719376
117106,-1.1092102449999999
117107,0.0
117108,-0.1801671065
117109,-0.16070895449999992
117110,0.0
117111,-0.04697871969999999
117112,0.0
117113,-0.037222013400000004
117114,-1.6298646419999998
117115,-0.33344878599999994
117116,-0.7332065999999999
117117,0.0
117118,0.0
117119,-2.3539842928
117120,0.0
117121,0.0
117122,-1.1079437193
117123,-2.02606098
117124,0.0
117125,0.0
117126,0.0
117127,0.0
117128,-0.0422023015
117129,-0.6212877590000001
117130,0.0
117131,-0.04633362
117132,-0.03911818350000002
117133,0.0
117134,-1.2220696924999999
117135,0.0
117136,-1.661165639
117137,-0.6429356493999999
117138,0.0
117139,0.0
117140,0.0
117141,0.0
117142,0.0
117143,0.0
117144,0.0
117145,-1.6797462689999996
117146,-0.19484218750000004
117147,-0.6077253746
117148,0.0
117149,0.0
117150,-0.24117393699999995
117151,0.0
117152,0.0
117153,-1.3338597431
117154,-0.2555888023999999
117155,0.0
117156,-1.1842186334999998
117157,0.0
117158,0.0
117159,0.0
117160,-0.11751889049999997
117161,0.0
117162,-0.039421061
117163,0.0
117164,-0.11309059649999997
117165,0.0
117166,-0.08474642450000003
117167,0.0
117168,-2.5624332901
117169,-0.5497213989999999
117170,-0.08578111539999997
117171,-0.169289213
117172,-0.29493493800000004
117173,-0.3761082618
117174,0.0
117175,-1.9829223036
117176,-0.036133968
117177,-1.1951757231999998
117178,0.0
117179,-0.11725678619999999
117180,0.0
117181,0.0
117182,-1.9827433981999996
117183,-1.3775426020999997
117184,-1.6329276887
117185,-0.2117808673
117186,-0.11641763449999998
117187,-0.7463442919
117188,-0.8405746413999998
117189,-0.8928158055000001
117190,-1.8629549000999999
117191,-0.9449422707999999
117192,-1.0857042047999999
117193,-0.033992945999999996
117194,-0.12772505999999997
117195,-2.0930268290999994
117196,-0.0355051875
117197,-0.4206374094999999
117198,0.0
117199,-1.9077037872
117200,0.0
117201,0.0
117202,0.0
117203,0.0
117204,0.0
117205,-0.26743066759999995
117206,-0.42242495239999994
117207,-2.2769023428999997
117208,-0.041577225999999995
117209,0.0
117210,0.0
117211,0.0
117212,0.0
117213,0.0
117214,0.0
117215,0.0
117216,-0.8173583719999998
117217,-0.194028441
117218,0.0
117219,0.0
117220,0.0
117221,0.0
117222,0.0
117223,0.0
117224,0.0
117225,-0.03256354399999998
117226,0.0
117227,0.0
117228,0.0
117229,0.0
117230,0.0
117231,0.0
117232,-0.037523735999999995
117233,0.0
117234,-2.8084090408000004
117235,-1.6546230821999999
117236,-0.243141994
117237,-1.4893007799999993
117238,-2.2581226296
117239,-0.4461642847999999
117240,-0.481080461
117241,-1.6214773370999997
117242,-3.1260674322000015
117243,-0.08195291829999997
117244,-2.3692995261999994
117245,0.0
117246,0.0
117247,0.0
117248,-0.37794902249999984
117249,-0.20549804819999998
117250,-0.5164946259999998
117251,0.0
117252,0.0
117253,0.0
117254,-1.9148319688000002
117255,-0.2394803704999999
117256,-1.8081456400000002
117257,-1.0435656381999998
117258,-0.177200873
117259,-0.41730609760000004
117260,-0.7994220460000001
117261,-3.299301727299999
117262,0.0
117263,0.0
117264,0.0
117265,0.0
117266,-0.8815683761000002
117267,-1.5706382074999996
117268,-2.4300507674999996
117269,-1.1396247791999998
117270,-2.4311485372
117271,-0.5775073597999998
117272,-0.909841543
117273,-0.08076420249999999
117274,0.0
117275,0.0
117276,0.0
117277,-0.8439728343999998
117278,-1.3763514955999998
117279,0.0
117280,0.0
117281,0.0
117282,-0.034151512
117283,0.0
117284,-0.6218268310000001
117285,0.0
117286,0.0
117287,0.0
117288,-0.44583205429999995
117289,-1.0084949811999997
117290,0.0
117291,0.0
117292,-0.6893032723999999
117293,0.0
117294,0.0
117295,-2.2311056167999994
117296,-0.08477389599999999
117297,0.0
117298,0.0
117299,0.0
117300,0.0
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,0.0
117338,0.0
117339,-0.03876700800000002
117340,-0.03876700800000002
117341,-0.03876700800000002
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,0.0
117347,0.0
117348,0.0
117349,-0.051055576000000026
117350,-0.051055576000000026
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,-2.2031933053999997
117359,-2.2028313774999995
117360,-1.7208972978999995
117361,-0.43116470080000013
117362,-0.032493304799999984
117363,0.0
117364,-0.03302504
117365,-0.03302504
117366,-0.1755719445
117367,-0.1845090545
117368,-0.15148401449999999
117369,0.0
117370,-0.7053970918000002
117371,0.0
117372,0.0
117373,0.0
117374,0.0
117375,-0.04116518400000001
117376,0.0
117377,0.0
117378,0.0
117379,0.0
117380,-0.7512275707
117381,0.0
117382,0.0
117383,0.0
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,0.0
117389,-0.20886849950000003
117390,0.0
117391,0.0
117392,-0.0976152525
117393,-2.2906367155000003
117394,0.0
117395,-0.074375488
117396,0.0
117397,-0.4848378023999999
117398,0.0
117399,0.0
117400,-1.9778486011000003
117401,-0.050149264000000034
117402,0.0
117403,-0.7174954724000003
117404,-0.8904965858000004
117405,-0.11599622100000001
117406,-1.5794665030000001
117407,0.0
117408,0.0
117409,-0.13124041200000006
117410,0.0
117411,0.0
117412,-0.2741816642999999
117413,-0.6100850635
117414,0.0
117415,-0.39572852499999994
117416,-0.8158950994999998
117417,0.0
117418,0.0
117419,0.0
117420,-0.2008253987
117421,0.0
117422,0.0
117423,-1.2528756872000004
117424,0.0
117425,-0.7310786324999999
117426,0.0
117427,-0.4261482257000001
117428,0.0
117429,0.0
117430,0.0
117431,0.0
117432,0.0
117433,-1.4466885201000002
117434,-0.02896702
117435,-0.031676838
117436,-0.12544742400000003
117437,-0.051055576000000026
117438,-0.24694871650000003
117439,0.0
117440,0.0
117441,0.0
117442,-0.5344027474999998
117443,0.0
117444,0.0
117445,-0.5623691940000001
117446,0.0
117447,0.0
117448,0.0
117449,-0.17528027470000002
117450,0.0
117451,0.0
117452,0.0
117453,-0.1768050824999999
117454,-0.7050282144
117455,0.0
117456,0.0
117457,-1.4718594523
117458,-0.1257776195
117459,0.0
117460,0.0
117461,-2.7452128443999992
117462,0.0
117463,-2.0924263584000005
117464,-2.8305850798999996
117465,-0.7724173901999999
117466,-0.065211923
117467,0.0
117468,0.0
117469,-0.32077140330000004
117470,-0.043228259999999984
117471,-0.08834794500000001
117472,-1.241600817
117473,0.0
117474,-2.7407284817999997
117475,0.0
117476,0.0
117477,-0.19549875949999995
117478,0.0
117479,-2.1252208892999995
117480,0.0
117481,0.0
117482,-0.32486584799999996
117483,0.0
117484,0.0
117485,0.0
117486,0.0
117487,0.0
117488,-0.03766871999999999
117489,0.0
117490,0.0
117491,-0.7853981224999999
117492,0.0
117493,0.0
117494,0.0
117495,0.0
117496,0.0
117497,-0.04258173099999998
117498,0.0
117499,0.0
117500,-0.037510536
117501,-0.2698533979999999
117502,-0.04174027199999998
117503,-0.3169942189999999
117504,0.0
117505,0.0
117506,0.0
117507,-0.19549875949999995
117508,0.0
117509,0.0
117510,-0.3364344965
117511,0.0
117512,0.0
117513,-0.54405889
117514,0.0
117515,0.0
117516,0.0
117517,0.0
117518,0.0
117519,0.0
117520,0.0
117521,0.0
117522,0.0
117523,0.0
117524,0.0
117525,0.0
117526,0.0
117527,0.0
117528,0.0
117529,0.0
117530,0.0
117531,0.0
117532,0.0
117533,0.0
117534,0.0
