index_oligo,RBP_CELF4_aff_50
123282,0.0
123283,0.0
123284,0.4041851
123285,14.414225
123286,15.218046
123287,7.0678515
123288,22.84779
123289,18.246721
123290,0.0
123291,2.7763457
123292,14.849548
123293,2.7321265
123294,14.402349
123295,32.402073
123296,9.342612
123297,22.775246
123298,13.626949
123299,6.569154
123300,5.210335
123301,15.275089
123302,3.932806
123303,59.565174
123304,25.198402
123305,2.8383577
123306,20.016716
123307,0.0
123308,0.8186518
123309,13.093563
123310,0.4041851
123311,17.656551
123312,75.498344
123313,14.360316
123314,10.451239
123315,9.385771
123316,3.0115933
123317,24.025522
123318,5.6481977
123319,13.8417425
123320,8.382815
123321,134.57588
123322,0.0
123323,41.39762
123324,3.630318
123325,11.295156
123326,9.380394
123327,9.380394
123328,9.380394
123329,9.380394
123330,9.380394
123331,3.8891437
123332,9.911561
123333,6.801755
123334,6.2897563
123335,7.39396
123336,4.4858627
123337,31.94288
123338,2.1902716
123339,11.929029
123340,4.654111
123341,2.5660481
123342,15.884508
123343,3.1526177
123344,11.092739
123345,8.478425
123346,10.971157
123347,22.991125
123348,25.65374
123349,5.0875745
123350,0.0
123351,1.0574752
123352,16.32641
123353,26.02154
123354,0.39098275
123355,0.0
123356,0.29261962
123357,10.24914
123358,11.108861
123359,35.79892
123360,6.503631
123361,2.4604487
123362,0.0
123363,32.826637
123364,29.970554
123365,1.4476187
123366,25.35737
123367,12.960586
123368,1.5635203
123369,7.2189226
123370,1.7448334
123371,11.27632
123372,13.453958
123373,16.37397
123374,26.77834
123375,7.704264
123376,17.275011
123377,0.0
123378,4.5492682
123379,37.37313
123380,0.5186211
123381,5.138695
123382,16.705046
123383,16.460323
123384,23.662458
123385,27.829546
123386,24.148336
123387,11.887446
123388,1.3795506
123389,1.886395
123390,0.0
123391,8.90023
123392,2.590367
123393,4.674426
123394,14.548416
123395,4.548673
123396,20.21227
123397,0.0
123398,24.78514
123399,2.0315635
123400,18.868292
123401,10.622058
123402,7.861309
123403,17.498875
123404,0.0
123405,0.0
123406,2.729946
123407,0.0
123408,0.028604986
123409,2.157786
123410,0.21676125
123411,4.3123302
123412,1.9467933
123413,0.065993436
123414,16.616745
123415,0.04976886
123416,2.2319071
123417,19.943829
123418,69.277145
123419,69.277145
123420,15.287647
123421,37.51415
123422,30.333946
123423,13.621965
123424,8.120613
123425,3.4467907
123426,0.7957546
123427,6.162238
123428,16.00215
123429,1.2161572
123430,22.069836
123431,3.731371
123432,10.944513
123433,23.489872
123434,2.6997583
123435,4.3875537
123436,9.981422
123437,5.669092
123438,28.656397
123439,6.7372065
123440,10.823334
123441,139.25536
123442,12.582634
123443,0.0
123444,1.3548118
123445,0.0
123446,5.6120644
123447,3.607974
123448,0.16172698
123449,4.598049
123450,16.84117
123451,12.24312
123452,44.319393
123453,27.269436
123454,18.533815
123455,0.0
123456,24.372747
123457,6.79264
123458,30.666323
123459,12.104907
123460,0.0
123461,21.099089
123462,11.280492
123463,3.152197
123464,0.14131543
123465,5.067452
123466,25.322107
123467,1.8322366
123468,0.0
123469,0.0
123470,0.0
123471,0.0
123472,0.0
123473,30.79888
123474,17.817589
123475,5.012859
123476,16.308317
123477,10.697286
123478,2.4979527
123479,0.0
123480,0.18115444
123481,5.2602262
123482,5.079072
123483,7.2344127
123484,19.291653
123485,23.153376
123486,6.728845
123487,10.499114
123488,20.393147
123489,14.132383
123490,10.166336
123491,15.777833
123492,11.463156
123493,17.178265
123494,0.57010263
123495,7.61118
123496,12.782711
123497,9.266839
123498,34.050068
123499,6.922422
123500,4.2012973
123501,10.016958
123502,10.527091
123503,37.235657
123504,15.173682
123505,23.495897
123506,5.0827346
123507,17.432291
123508,37.357742
123509,19.063574
123510,4.411356
123511,3.7053845
123512,28.335636
123513,10.72339
123514,2.5879793
123515,35.532833
123516,3.984011
123517,29.994003
123518,11.075869
123519,21.214754
123520,2.7264075
123521,15.036907
123522,11.936594
123523,5.018361
123524,12.106196
123525,13.646408
123526,11.785458
123527,25.653463
123528,12.529364
123529,16.21121
123530,1.1521654
123531,12.058986
123532,16.762075
123533,7.709465
123534,8.131077
123535,20.937483
123536,6.87657
123537,16.090857
123538,4.372006
123539,11.148951
123540,9.377198
123541,28.89609
123542,15.239333
123543,28.220135
123544,1.6315204
123545,23.506275
123546,8.185788
123547,1.2952951
123548,12.78977
123549,16.208656
123550,32.361652
123551,20.141066
123552,15.175484
123553,27.171368
123554,6.9917006
123555,4.693912
123556,9.88713
123557,19.209307
123558,20.760704
123559,0.30042946
123560,6.245229
123561,21.95018
123562,15.845656
123563,20.461727
123564,8.842729
123565,55.804844
123566,3.4802928
123567,16.68994
123568,33.129074
123569,1.3233187
123570,3.6288738
123571,34.722427
123572,34.722427
123573,34.722427
123574,34.722427
123575,34.722427
123576,35.95941
123577,41.165253
123578,37.68496
123579,8.888459
123580,8.888459
123581,8.888459
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,41.066605
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,3.4802928
123594,3.4802928
123595,3.4802928
123596,3.4802928
123597,3.4802928
123598,3.6288738
123599,3.6288738
123600,3.6288738
123601,3.6288738
123602,3.6288738
123603,8.964961
123604,16.68994
123605,16.68994
123606,16.68994
123607,16.68994
123608,16.68994
123609,21.536833
123610,21.819336
123611,26.782059
123612,26.782059
123613,26.782059
123614,26.782059
123615,26.782059
123616,26.782059
123617,33.129074
123618,33.129074
123619,33.129074
123620,33.129074
123621,33.129074
123622,33.129074
123623,33.129074
123624,33.129074
123625,33.129074
123626,33.129074
123627,33.129074
123628,33.129074
123629,33.129074
123630,41.165253
123631,41.165253
123632,40.553886
123633,40.553886
123634,37.68496
123635,37.68496
123636,39.0547
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,0.3496761
123645,4.0696735
123646,8.700811
123647,2.8999708
123648,5.4147367
123649,41.435772
123650,16.788002
123651,21.383686
123652,12.450494
123653,0.3202951
123654,16.219784
123655,29.853765
123656,6.793499
123657,30.447733
123658,20.388668
123659,7.0119257
123660,7.447162
123661,23.30229
123662,14.540457
123663,37.4918
123664,9.274741
123665,6.3043165
123666,16.852964
123667,35.746223
123668,38.563477
123669,33.77668
123670,5.5608253
123671,15.694994
123672,15.835447
123673,1.4906818
123674,12.6704855
123675,5.491088
123676,5.714818
123677,0.36721444
123678,0.8488389
123679,13.602609
123680,43.01131
123681,17.056046
123682,5.246565
123683,30.912725
123684,7.3238144
123685,17.584948
123686,25.333399
123687,18.03115
123688,0.6251374
123689,3.7474475
123690,1.9658204
123691,12.7994175
123692,7.4167266
123693,19.175577
123694,7.7366457
123695,7.0580955
123696,4.269288
123697,29.448236
123698,8.9634285
123699,13.343084
123700,52.321674
123701,1.7854241
123702,38.97452
123703,6.538284
123704,16.694502
123705,44.09267
123706,11.728311
123707,14.036756
123708,22.708105
123709,23.165071
123710,45.70616
123711,25.913248
123712,17.046873
123713,36.001427
123714,10.093788
123715,1.7823796
123716,1.0134007
123717,12.218002
123718,5.27411
123719,15.317077
123720,23.373182
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,15.271627
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,28.887613
123752,11.7967
123753,3.6598976
123754,3.6598976
123755,1.1337588
123756,6.9567895
123757,18.417974
123758,6.9567895
123759,1.9154856
123760,11.582439
123761,8.514368
123762,5.2738786
123763,0.0
123764,0.0
123765,8.101057
123766,7.706212
123767,0.19767384
123768,8.514368
123769,6.728845
123770,0.0
123771,28.935303
123772,26.001438
123773,27.705793
123774,19.977472
123775,15.340263
123776,6.771515
123777,29.118635
123778,7.61118
123779,15.595348
123780,20.206892
123781,0.0
123782,16.963345
123783,9.266839
123784,10.499114
123785,8.167368
123786,35.794136
123787,3.984011
123788,10.8445635
123789,8.223331
123790,2.7264075
123791,20.625488
123792,7.157218
123793,16.634115
123794,10.527091
123795,4.9907565
123796,31.758486
123797,3.658099
123798,24.348562
123799,3.7053845
123800,19.225487
123801,15.583585
123802,25.53687
123803,28.89609
123804,0.7829936
123805,21.163801
123806,12.228633
123807,0.0
123808,10.863122
123809,12.832117
123810,32.111668
123811,38.003216
123812,6.9917006
123813,33.4439
123814,12.54548
123815,6.5280323
123816,12.789789
123817,15.173682
123818,17.178265
123819,2.659185
123820,20.275087
123821,11.936594
123822,5.8537564
123823,11.750011
123824,18.002441
123825,27.260284
123826,0.9356072
123827,2.3013859
123828,14.938824
123829,13.640205
123830,14.799659
123831,12.058986
123832,30.654602
123833,7.242891
123834,8.517305
123835,31.225843
123836,7.5094676
123837,3.1356664
123838,11.765476
123839,5.262121
123840,18.629475
123841,16.40543
123842,5.365481
123843,0.0
123844,9.085427
123845,20.30453
123846,8.523666
123847,5.921372
123848,2.9092913
123849,0.0
123850,0.5371324
123851,5.3638535
123852,6.452095
123853,19.472038
123854,26.954584
123855,3.6278486
123856,18.75947
123857,4.3441195
123858,2.9057372
123859,22.261044
123860,1.1875718
123861,4.33386
123862,17.949823
123863,9.078488
123864,0.6209418
123865,4.053951
123866,0.35897255
123867,2.2975495
123868,4.521047
123869,10.720345
123870,11.722347
123871,11.850185
123872,25.589483
123873,7.216903
123874,6.16742
123875,8.816358
123876,3.2008488
123877,17.744358
123878,2.7263083
123879,7.2001705
123880,3.2057328
123881,0.0
123882,36.877552
123883,17.304695
123884,7.572337
123885,2.3394077
123886,0.0
123887,0.0
123888,12.499733
123889,13.379037
123890,40.929825
123891,14.3789
123892,11.111433
123893,5.008865
123894,8.508266
123895,11.271082
123896,16.973291
123897,1.9853051
123898,0.0
123899,12.9669075
123900,21.858093
123901,28.424156
123902,16.78821
123903,0.0
123904,1.0760944
123905,12.441161
123906,0.0
123907,38.897114
123908,7.853092
123909,10.611175
123910,11.023694
123911,0.0
123912,0.0
123913,15.326882
123914,10.446556
123915,5.4199724
123916,2.1414745
123917,3.1300347
123918,5.599977
123919,8.147984
123920,2.2334046
123921,0.0
123922,0.0
123923,1.756024
123924,5.0686164
123925,12.154226
123926,53.64833
123927,2.157786
123928,0.21676125
123929,1.9467933
123930,0.0
123931,0.0
123932,0.04976886
123933,2.2319071
123934,11.904875
123935,69.277145
123936,69.277145
123937,15.287647
123938,37.51415
123939,30.754026
123940,13.621965
123941,8.120613
123942,2.651036
123943,0.7957546
123944,1.1171805
123945,0.49074274
123946,57.214607
123947,1.2161572
123948,22.069836
123949,3.731371
123950,10.944513
123951,23.489872
123952,4.0252557
123953,4.3875537
123954,94.477234
123955,5.669092
123956,23.930943
123957,6.7372065
123958,10.823334
123959,128.57164
123960,4.7043285
123961,0.0
123962,3.9508836
123963,7.558858
123964,0.16172698
123965,4.598049
123966,16.84117
123967,12.24312
123968,36.63892
123969,27.269436
123970,16.872635
123971,1.6611807
123972,24.372747
123973,6.79264
123974,30.666323
123975,18.285686
123976,0.0
123977,6.397182
123978,25.982397
123979,4.4495707
123980,0.14131543
123981,5.067452
123982,25.322107
123983,6.06815
123984,1.8322366
123985,0.0
123986,0.0
123987,0.0
123988,0.0
123989,30.79888
123990,33.24168
123991,5.012859
123992,16.308317
123993,11.117366
123994,0.0
123995,0.0
123996,0.0
123997,5.2602262
123998,5.079072
123999,7.2344127
124000,13.6173935
124001,23.153376
124002,13.979466
124003,13.979466
124004,18.934925
124005,4.747689
124006,14.896766
124007,0.0
124008,2.1865458
124009,2.6047146
124010,0.0
124011,6.218954
124012,9.438061
124013,9.438061
124014,10.617908
124015,0.0
124016,6.288395
124017,6.288395
124018,6.288395
124019,6.288395
124020,6.288395
124021,4.722564
124022,4.722564
124023,4.722564
124024,0.0
124025,0.0
124026,0.0
124027,10.02242
124028,6.0660825
124029,4.586401
124030,9.322647
124031,40.11324
124032,33.820953
124033,13.230239
124034,0.0
124035,0.0
124036,0.0
124037,2.7252183
124038,6.6704063
124039,0.0
124040,0.0
124041,15.491506
124042,15.491506
124043,15.041103
124044,18.247072
124045,18.247072
124046,18.247072
124047,14.389406
124048,14.766317
124049,25.836489
124050,10.279838
124051,0.8038924
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,41.59629
124057,0.0
124058,0.0
124059,49.36628
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,49.36628
124071,37.68408
124072,1.4321067
124073,2.6047146
124074,5.3849297
124075,13.451543
124076,42.131863
124077,41.59629
124078,25.054287
124079,15.491506
124080,0.50935125
124081,0.5311584
124082,3.0049584
124083,5.8001904
124084,3.5878723
124085,0.2861246
124086,1.925141
124087,6.471969
124088,4.8329525
124089,0.0
124090,0.0
124091,5.848324
124092,5.848324
124093,5.3171654
124094,0.0
124095,8.331878
124096,11.042105
124097,6.501279
124098,11.045543
124099,1.1940038
124100,1.7033551
124101,0.8791177
124102,2.2247355
124103,0.0
124104,4.2115245
124105,5.2894697
124106,0.0
124107,3.048661
124108,8.560289
124109,26.20498
124110,33.304184
124111,21.280878
124112,35.849102
124113,43.93653
124114,15.392223
124115,0.88568234
124116,7.0011163
124117,8.639543
124118,19.10784
124119,22.608864
124120,11.399311
124121,10.164327
124122,10.164327
124123,3.181411
124124,12.91272
124125,17.04503
124126,22.721079
124127,8.588884
124128,14.18659
124129,0.0
124130,11.405065
124131,8.654271
124132,10.630255
124133,8.346027
124134,5.2642164
124135,5.1385913
124136,12.704113
124137,9.239969
124138,11.422945
124139,16.104527
124140,14.044638
124141,28.232737
124142,2.61715
124143,8.662166
124144,9.210438
124145,6.4660482
124146,6.6454396
124147,7.792935
124148,34.02811
124149,26.369747
124150,9.004674
124151,14.885414
124152,81.799065
124153,0.95075065
124154,15.19264
124155,15.631952
124156,0.0
124157,6.289584
124158,10.86811
124159,13.010302
124160,16.164951
124161,7.9844594
124162,29.266945
124163,7.9844594
124164,1.2447848
124165,8.704273
124166,5.422857
124167,22.02672
124168,0.0
124169,16.49216
124170,6.4172063
124171,46.249447
124172,45.558655
124173,26.089928
124174,7.5625343
124175,27.525679
124176,17.310333
124177,0.0
124178,27.525679
124179,22.02672
124180,7.7147446
124181,16.164951
124182,16.164951
124183,8.704273
124184,1.7704808
124185,24.158678
124186,7.7147446
124187,16.164951
124188,0.0
124189,16.554659
124190,0.0
124191,0.0
124192,0.0
124193,3.9976966
124194,4.2679024
124195,4.2679024
124196,4.2679024
124197,4.2679024
124198,4.2679024
124199,0.0
124200,0.0
124201,15.058349
124202,15.058349
124203,17.593315
124204,17.377123
124205,0.0
124206,0.0
124207,0.0
124208,2.2323565
124209,2.2323565
124210,2.2323565
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.9443264
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,49.24407
124229,46.15405
124230,46.15405
124231,46.15405
124232,48.802044
124233,24.584904
124234,24.584904
124235,23.229286
124236,19.232607
124237,19.232607
124238,19.232607
124239,26.30674
124240,22.93153
124241,22.93153
124242,18.647413
124243,15.153097
124244,15.153097
124245,15.153097
124246,18.672861
124247,20.348982
124248,21.913704
124249,52.569794
124250,52.569794
124251,52.569794
124252,52.510475
124253,38.663586
124254,25.439098
124255,19.559788
124256,2.0006523
124257,0.80565417
124258,0.80565417
124259,0.80565417
124260,0.80565417
124261,0.8444793
124262,0.8444793
124263,0.0
124264,12.551537
124265,12.551537
124266,6.3282495
124267,6.3282495
124268,6.3282495
124269,6.3282495
124270,6.3282495
124271,5.692347
124272,21.600069
124273,21.778124
124274,6.3554974
124275,0.0
124276,13.877034
124277,0.0
124278,0.0
124279,19.713764
124280,3.1235697
124281,6.789994
124282,0.0
124283,3.1876032
124284,3.1876032
124285,8.109373
124286,4.92177
124287,9.893013
124288,6.2438273
124289,8.450587
124290,13.883672
124291,12.817082
124292,5.481189
124293,25.755537
124294,33.39495
124295,24.822535
124296,0.0
124297,13.512229
124298,16.448677
124299,13.252239
124300,0.0
124301,12.453357
124302,20.742044
124303,0.0
124304,9.289714
124305,15.655618
124306,14.082447
124307,12.372467
124308,9.422519
124309,7.074809
124310,9.382379
124311,0.0
124312,12.480242
124313,0.0
124314,0.0
124315,22.145496
124316,24.493015
124317,24.889881
124318,0.0
124319,4.0834723
124320,0.0
124321,8.074947
124322,5.064586
124323,3.255323
124324,8.191425
124325,0.0
124326,19.889538
124327,40.7002
124328,51.32209
124329,21.272871
124330,12.97227
124331,10.780448
124332,0.0
124333,0.0
124334,4.441907
124335,15.978964
124336,8.090995
124337,8.090995
124338,6.9508696
124339,5.0685773
124340,13.343565
124341,0.0
124342,27.957212
124343,4.4511003
124344,11.4586525
124345,14.258747
124346,20.524305
124347,13.516753
124348,1.4161775
124349,0.0
124350,13.033635
124351,16.112051
124352,1.4161775
124353,0.4232712
124354,0.009499963
124355,0.0
124356,21.16594
124357,18.003227
124358,0.0
124359,15.095722
124360,12.237362
124361,11.066432
124362,27.723673
124363,30.272657
124364,30.482693
124365,10.912612
124366,19.301908
124367,2.1991148
124368,15.698299
124369,3.0890524
124370,26.31077
124371,0.0
124372,1.9843915
124373,18.19568
124374,26.609772
124375,0.49760097
124376,29.724184
124377,6.7451324
124378,24.045555
124379,0.2661031
124380,44.081425
124381,0.26880804
124382,3.1540787
124383,13.057278
124384,8.627738
124385,6.2397814
124386,0.6169447
124387,25.083162
124388,21.440422
124389,27.959082
124390,34.4573
124391,13.342889
124392,40.943413
124393,17.937426
124394,25.510246
124395,15.375679
124396,6.6051803
124397,3.4548368
124398,10.932175
124399,22.063297
124400,18.78002
124401,7.720814
124402,35.292515
124403,11.918235
124404,40.456123
124405,23.442013
124406,8.735748
124407,33.965034
124408,4.107533
124409,11.716096
124410,10.154215
124411,17.219997
124412,28.498419
124413,34.99174
124414,13.525087
124415,0.0
124416,21.56856
124417,12.465727
124418,3.161403
124419,13.07462
124420,33.45952
124421,0.0
124422,0.0
124423,14.560473
124424,21.197866
124425,16.545233
124426,5.019033
124427,28.446524
124428,16.545233
124429,16.545233
124430,0.0
124431,0.0
124432,3.7715688
124433,0.0
124434,2.540725
124435,2.540725
124436,2.540725
124437,2.540725
124438,2.540725
124439,2.540725
124440,2.540725
124441,2.540725
124442,2.540725
124443,2.540725
124444,1.1075681
124445,0.0
124446,1.1075681
124447,0.0
124448,0.010368084
124449,2.991836
124450,2.991836
124451,5.868441
124452,5.868441
124453,16.667854
124454,2.8766053
124455,2.8766053
124456,25.860556
124457,70.3581
124458,70.3581
124459,75.57459
124460,5.258395
124461,10.282217
124462,34.572254
124463,16.231676
124464,5.2949853
124465,16.816168
124466,5.5011864
124467,0.24343492
124468,0.24343492
124469,11.4049225
124470,21.522692
124471,16.480495
124472,1.5838166
124473,12.757665
124474,11.987338
124475,11.092522
124476,16.545233
124477,14.560473
124478,15.208976
124479,0.0
124480,3.7715688
124481,2.540725
124482,2.540725
124483,2.540725
124484,1.1075681
124485,1.1075681
124486,5.868441
124487,85.83797
124488,5.868441
124489,21.669607
124490,20.421349
124491,0.0
124492,20.421349
124493,0.70778096
124494,22.233927
124495,11.994642
124496,9.867119
124497,5.5011864
124498,5.5011864
124499,14.58978
124500,13.268285
124501,4.1592426
124502,0.0
124503,0.0
124504,2.913658
124505,2.913658
124506,0.0
124507,0.0
124508,0.0
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,4.7675257
124517,8.592498
124518,8.592498
124519,8.592498
124520,10.359471
124521,5.362649
124522,9.778959
124523,9.332231
124524,16.192144
124525,1.4087791
124526,11.37499
124527,8.549809
124528,0.0
124529,0.0
124530,10.383467
124531,0.0
124532,2.6901157
124533,61.8932
124534,45.749638
124535,45.749638
124536,44.513115
124537,44.513115
124538,9.9833355
124539,8.795981
124540,9.800751
124541,9.800751
124542,8.60091
124543,8.60091
124544,3.0641212
124545,10.309357
124546,10.309357
124547,10.309357
124548,0.0
124549,2.7878807
124550,2.7878807
124551,1.2320226
124552,0.0
124553,0.0
124554,10.461786
124555,8.408725
124556,0.0
124557,23.953651
124558,23.953651
124559,10.330339
124560,3.645575
124561,12.248908
124562,6.0704803
124563,8.549809
124564,0.0
124565,2.5301604
124566,0.0
124567,26.187063
124568,6.6970325
124569,14.998973
124570,13.921661
124571,8.099079
124572,8.099079
124573,0.0
124574,1.5124383
124575,4.7675257
124576,0.0
124577,29.19878
124578,24.486067
124579,32.23661
124580,32.23661
124581,32.23661
124582,32.23661
124583,32.23661
124584,32.23661
124585,32.23661
124586,32.23661
124587,35.445374
124588,34.3179
124589,34.3179
124590,3.4563665
124591,3.4563665
124592,3.4563665
124593,3.4563665
124594,3.4563665
124595,3.4563665
124596,3.4563665
124597,3.4563665
124598,0.0
124599,21.38111
124600,21.38111
124601,21.38111
124602,21.38111
124603,21.38111
124604,20.667923
124605,20.667923
124606,19.231195
124607,10.981037
124608,10.981037
124609,3.5953298
124610,2.6982179
124611,2.6982179
124612,2.6982179
124613,2.6982179
124614,2.6982179
124615,2.6982179
124616,2.6982179
124617,2.6982179
124618,2.6982179
124619,2.6982179
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,26.691784
124626,33.956085
124627,33.956085
124628,33.956085
124629,39.77427
124630,39.77427
124631,39.77427
124632,39.77427
124633,33.126434
124634,18.124031
124635,17.449747
124636,17.449747
124637,17.449747
124638,17.449747
124639,17.449747
124640,17.449747
124641,17.449747
124642,17.449747
124643,17.449747
124644,17.449747
124645,17.449747
124646,17.449747
124647,3.6540785
124648,3.6540785
124649,9.710294
124650,10.105117
124651,16.657171
124652,16.657171
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,12.831891
124666,4.441004
124667,0.0
124668,0.0
124669,21.20465
124670,21.383686
124671,19.442505
124672,0.3202951
124673,31.352446
124674,29.853765
124675,10.750956
124676,30.447733
124677,19.184862
124678,6.9213967
124679,7.447162
124680,21.391642
124681,25.683548
124682,39.955406
124683,2.819067
124684,15.524943
124685,17.19934
124686,21.06934
124687,38.563477
124688,23.9585
124689,5.5608253
124690,13.172312
124691,15.835447
124692,1.4906818
124693,12.831891
124694,0.0
124695,12.37168
124696,8.48203
124697,40.036777
124698,17.056046
124699,0.3496761
124700,30.912725
124701,18.100569
124702,16.276306
124703,25.333399
124704,22.534277
124705,1.8754121
124706,8.78937
124707,14.880272
124708,13.364855
124709,7.4167266
124710,19.175577
124711,8.57224
124712,17.071098
124713,12.350712
124714,16.966413
124715,10.174987
124716,21.354315
124717,53.590805
124718,0.0
124719,29.455622
124720,4.560636
124721,13.483163
124722,36.30561
124723,3.3953042
124724,15.85715
124725,22.708105
124726,16.621513
124727,38.936436
124728,14.58955
124729,21.154427
124730,36.001427
124731,10.093788
124732,15.415938
124733,1.0134007
124734,10.475886
124735,5.27411
124736,14.793376
124737,25.488354
124738,5.714818
124739,0.8791177
124740,0.0
124741,5.3171654
124742,0.0
124743,2.5947423
124744,2.5947423
124745,3.0049584
124746,4.062714
124747,4.062714
124748,3.5878723
124749,3.0650518
124750,0.2861246
124751,1.925141
124752,6.7580934
124753,6.471969
124754,4.8329525
124755,0.0
124756,0.0
124757,0.0
124758,0.5311584
124759,0.5311584
124760,5.848324
124761,5.848324
124762,5.3171654
124763,0.0
124764,0.36976647
124765,11.042105
124766,11.042105
124767,6.501279
124768,6.501279
124769,0.0
124770,1.7033551
124771,1.7033551
124772,0.8791177
124773,0.0
124774,7.573953
124775,7.573953
124776,7.573953
124777,2.2247355
124778,2.2247355
124779,0.0
124780,4.2115245
124781,0.0
124782,0.0
124783,5.2894697
124784,7.9437194
124785,0.0
124786,0.0
124787,0.0
124788,8.588884
124789,23.36084
124790,13.033576
124791,28.679646
124792,7.9437194
124793,8.654271
124794,2.4049468
124795,3.9394567
124796,0.0
124797,14.811613
124798,5.8183117
124799,12.704113
124800,31.940395
124801,10.031797
124802,24.0837
124803,11.961383
124804,0.0
124805,0.26365626
124806,26.682264
124807,6.6454396
124808,16.093454
124809,33.708965
124810,12.440399
124811,16.533703
124812,0.0
124813,17.94555
124814,11.743609
124815,15.19264
124816,15.631952
124817,34.66423
124818,0.0
124819,4.3319545
124820,6.4919367
124821,11.851202
124822,0.19846193
124823,2.6383314
124824,35.288982
124825,13.057446
124826,27.171124
124827,13.684338
124828,7.585673
124829,4.9108367
124830,54.21987
124831,25.449663
124832,30.451954
124833,4.5320354
124834,0.0
124835,16.95296
124836,17.81714
124837,21.636665
124838,4.683487
124839,0.6438538
124840,35.582436
124841,0.0
124842,13.912372
124843,26.885622
124844,23.38439
124845,0.5806875
124846,0.022337884
124847,2.6909428
124848,50.218487
124849,4.9238305
124850,6.713154
124851,13.575857
124852,33.87042
124853,11.164453
124854,7.8574266
124855,94.376854
124856,9.658119
124857,14.122872
124858,30.08351
124859,23.771479
124860,0.9353986
124861,3.8690934
124862,39.673187
124863,29.20883
124864,17.288794
124865,107.978615
124866,26.457268
124867,4.9985523
124868,12.010979
124869,39.92061
124870,40.2056
124871,27.390766
124872,25.824717
124873,10.315762
124874,23.74408
124875,2.247743
124876,25.609694
124877,5.201011
124878,23.214705
124879,22.69285
124880,47.958115
124881,8.921857
124882,17.668976
124883,2.4921596
124884,3.324217
124885,21.673462
124886,21.528835
124887,46.88747
124888,18.518147
124889,20.874207
124890,28.45959
124891,10.1942625
124892,28.370783
124893,9.85323
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,8.895747
124899,0.0
124900,15.831637
124901,6.6674137
124902,0.0
124903,6.004213
124904,11.242909
124905,15.783143
124906,10.289539
124907,1.653955
124908,21.537874
124909,9.320472
124910,9.943452
124911,0.93688023
124912,4.860592
124913,10.904709
124914,8.130186
124915,2.0270083
124916,73.26682
124917,42.58755
124918,11.622487
124919,0.0
124920,6.686929
124921,15.2989645
124922,22.772392
124923,15.417534
124924,13.731684
124925,19.0632
124926,6.003954
124927,10.081361
124928,9.740114
124929,33.145535
124930,53.000603
124931,52.669415
124932,17.225271
124933,2.228328
124934,2.228328
124935,27.99652
124936,7.03755
124937,5.175911
124938,5.405235
124939,45.006706
124940,1.1052507
124941,16.756275
124942,22.461475
124943,6.1056566
124944,14.90905
124945,5.189424
124946,26.01521
124947,29.33921
124948,8.482277
124949,29.609795
124950,27.44744
124951,18.516539
124952,26.34736
124953,2.898231
124954,18.436325
124955,3.7763703
124956,15.3131895
124957,12.751372
124958,15.840696
124959,16.706408
124960,7.269137
124961,9.566551
124962,2.271367
124963,61.88143
124964,1.0951166
124965,0.11813964
124966,3.55348
124967,0.0
124968,0.0
124969,20.203115
124970,0.0
124971,7.066136
124972,27.170338
124973,3.4984293
124974,159.58014
124975,34.047447
124976,25.743502
124977,5.0302377
124978,7.456446
124979,6.0360065
124980,31.979078
124981,30.84655
124982,7.1543603
124983,25.676949
124984,22.930408
124985,46.25992
124986,12.128128
124987,63.60545
124988,6.6946244
124989,9.50972
124990,0.0
124991,16.2652
124992,12.090094
124993,23.210978
124994,13.864651
124995,7.6234136
124996,4.9462605
124997,30.85258
124998,37.352974
124999,1.2877414
125000,3.406247
125001,35.173473
125002,21.330528
125003,19.86263
125004,0.0
125005,34.32013
125006,10.631591
125007,46.48614
125008,1.1299326
125009,24.982279
125010,21.80626
125011,7.636687
125012,5.783529
125013,42.67393
125014,2.2400002
