index_oligo,Sequence_gc_skew_ends
146556,0.4
146557,0.0
146558,0.6
146559,0.0
146560,0.2
146561,-0.2
146562,-0.4
146563,-0.2
146564,0.2
146565,-0.4
146566,0.0
146567,0.6
146568,0.0
146569,0.2
146570,0.0
146571,0.2
146572,0.0
146573,0.4
146574,-0.4
146575,0.2
146576,-0.2
146577,-0.4
146578,0.2
146579,0.4
146580,0.0
146581,-0.2
146582,0.0
146583,0.4
146584,-0.2
146585,-0.6
146586,0.0
146587,0.2
146588,0.2
146589,0.2
146590,0.0
146591,0.0
146592,0.2
146593,-0.2
146594,0.2
146595,0.0
146596,0.2
146597,0.0
146598,-0.4
146599,0.0
146600,-0.2
146601,0.2
146602,-0.4
146603,-0.4
146604,0.2
146605,-0.4
146606,-0.2
146607,0.2
146608,-0.2
146609,-0.8
146610,0.0
146611,-0.4
146612,0.0
146613,-0.6
146614,0.2
146615,-0.2
146616,0.2
146617,-0.4
146618,0.4
146619,0.6
146620,0.2
146621,-0.4
146622,0.2
146623,-0.6
146624,-0.6
146625,-0.2
146626,0.0
146627,0.2
146628,0.2
146629,-0.2
146630,-0.2
146631,-0.2
146632,0.2
146633,0.0
146634,-0.4
146635,-0.4
146636,-0.2
146637,-0.2
146638,-0.2
146639,0.4
146640,-0.4
146641,0.0
146642,0.4
146643,-0.2
146644,0.8
146645,-0.4
146646,0.2
146647,-0.6
146648,0.0
146649,0.0
146650,0.0
146651,-0.2
146652,-0.2
146653,-0.2
146654,0.0
146655,-0.4
146656,0.2
146657,0.4
146658,0.0
146659,0.0
146660,0.0
146661,-0.2
146662,-0.4
146663,-0.2
146664,0.0
146665,0.4
146666,-0.2
146667,-0.2
146668,0.4
146669,0.0
146670,0.0
146671,-0.4
146672,0.2
146673,-0.2
146674,0.0
146675,-0.4
146676,0.2
146677,-0.2
146678,-0.4
146679,-0.2
146680,-0.6
146681,-0.4
146682,0.0
146683,-0.4
146684,0.0
146685,-0.2
146686,0.2
146687,-0.2
146688,-0.4
146689,0.0
146690,0.0
146691,-0.4
146692,0.4
146693,-0.6
146694,-0.2
146695,-0.2
146696,0.2
146697,0.2
146698,0.0
146699,-0.2
146700,-0.4
146701,0.0
146702,0.4
146703,0.0
146704,-0.8
146705,-0.2
146706,-0.2
146707,-0.2
146708,0.2
146709,0.0
146710,-0.4
146711,0.0
146712,-0.4
146713,0.0
146714,-0.2
146715,0.0
146716,0.2
146717,0.2
146718,0.2
146719,-0.2
146720,-0.6
146721,0.0
146722,0.0
146723,0.2
146724,-0.2
146725,0.8
146726,0.2
146727,0.0
146728,-0.4
146729,-0.4
146730,-0.4
146731,0.2
146732,-0.2
146733,-0.4
146734,-0.2
146735,0.4
146736,-0.4
146737,-0.2
146738,-0.2
146739,-0.2
146740,0.2
146741,0.0
146742,0.6
146743,-0.4
146744,0.0
146745,0.0
146746,-0.2
146747,0.0
146748,0.2
146749,0.2
146750,0.6
146751,0.0
146752,0.2
146753,-0.4
146754,0.2
146755,0.6
146756,0.0
146757,-0.2
146758,0.4
146759,0.6
146760,0.0
146761,0.0
146762,0.0
146763,-0.2
146764,-0.4
146765,-0.4
146766,-0.4
146767,0.2
146768,0.2
146769,0.2
146770,0.0
146771,0.0
146772,0.2
146773,0.4
146774,-0.4
146775,0.0
146776,0.2
146777,-0.4
146778,0.4
146779,0.0
146780,0.2
146781,0.4
146782,0.2
146783,-0.2
146784,-0.2
146785,0.0
146786,-0.2
146787,-0.4
146788,-0.2
146789,-0.4
146790,0.2
146791,0.2
146792,0.4
146793,-0.2
146794,0.0
146795,0.2
146796,0.6
146797,0.0
146798,0.0
146799,0.0
146800,-0.4
146801,-0.4
146802,0.4
146803,0.0
146804,-0.4
146805,-0.2
146806,-0.2
146807,0.0
146808,0.2
146809,-0.6
146810,0.4
146811,0.2
146812,-0.6
146813,-0.2
146814,0.2
146815,-0.2
146816,0.0
146817,0.2
146818,0.0
146819,0.0
146820,0.2
146821,0.4
146822,0.2
146823,0.0
146824,0.4
146825,0.0
146826,-0.2
146827,-0.2
146828,-0.2
146829,-0.2
146830,-0.2
146831,0.0
146832,0.2
146833,0.0
146834,0.2
146835,0.4
146836,0.4
146837,0.2
146838,0.0
146839,0.0
146840,0.0
146841,-0.2
146842,-0.4
146843,0.0
146844,-0.2
146845,-0.2
146846,-0.4
146847,-0.6
146848,-0.4
146849,-0.2
146850,-0.2
146851,0.0
146852,0.0
146853,-0.2
146854,-0.2
146855,-0.4
146856,-0.2
146857,-0.2
146858,0.0
146859,0.4
146860,0.4
146861,0.6
146862,0.6
146863,0.6
146864,-0.4
146865,-0.4
146866,-0.4
146867,-0.2
146868,0.0
146869,0.0
146870,0.0
146871,-0.2
146872,0.0
146873,0.0
146874,0.4
146875,0.4
146876,0.6
146877,0.4
146878,0.6
146879,0.0
146880,-0.2
146881,0.0
146882,0.0
146883,0.2
146884,0.0
146885,0.0
146886,0.2
146887,0.0
146888,-0.6
146889,-0.2
146890,-0.4
146891,-0.2
146892,0.0
146893,0.0
146894,-0.2
146895,0.2
146896,0.2
146897,0.0
146898,-0.2
146899,0.4
146900,0.0
146901,0.4
146902,0.0
146903,0.0
146904,-0.4
146905,-0.2
146906,-0.2
146907,0.2
146908,0.0
146909,-0.4
146910,0.4
146911,-0.4
146912,0.0
146913,0.0
146914,0.2
146915,0.0
146916,-0.4
146917,0.4
146918,0.4
146919,0.2
146920,-0.2
146921,-0.2
146922,0.2
146923,-0.2
146924,-0.4
146925,-0.2
146926,0.4
146927,-0.2
146928,-0.2
146929,0.4
146930,0.0
146931,0.0
146932,0.0
146933,0.0
146934,-0.4
146935,0.4
146936,-0.2
146937,-0.2
146938,0.4
146939,0.2
146940,0.0
146941,0.0
146942,0.2
146943,0.0
146944,-0.4
146945,0.2
146946,0.2
146947,0.2
146948,-0.2
146949,0.2
146950,0.0
146951,0.2
146952,0.2
146953,0.4
146954,0.0
146955,0.2
146956,0.8
146957,0.2
146958,0.2
146959,0.0
146960,0.4
146961,0.6
146962,0.4
146963,0.2
146964,-0.4
146965,0.4
146966,-0.4
146967,0.2
146968,0.4
146969,0.0
146970,0.0
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,-0.2
146976,0.4
146977,0.2
146978,0.0
146979,0.2
146980,-0.2
146981,-0.2
146982,0.0
146983,-0.4
146984,0.0
146985,0.0
146986,-0.2
146987,-0.2
146988,0.0
146989,0.2
146990,-0.2
146991,0.0
146992,0.0
146993,0.2
146994,0.4
146995,0.2
146996,0.4
146997,0.0
146998,0.2
146999,-0.2
147000,0.0
147001,0.4
147002,0.4
147003,0.6
147004,0.4
147005,0.0
147006,-0.6
147007,-0.6
147008,-0.6
147009,-0.4
147010,0.2
147011,0.2
147012,0.6
147013,0.4
147014,0.2
147015,0.2
147016,-0.2
147017,-0.4
147018,0.0
147019,0.0
147020,0.0
147021,-0.2
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.2
147027,0.0
147028,0.2
147029,0.2
147030,0.2
147031,0.6
147032,0.6
147033,-0.2
147034,0.2
147035,0.2
147036,0.2
147037,0.6
147038,0.6
147039,0.4
147040,0.2
147041,0.0
147042,0.0
147043,0.2
147044,0.6
147045,0.2
147046,0.0
147047,0.2
147048,0.0
147049,-0.6
147050,0.4
147051,0.0
147052,-0.2
147053,-0.4
147054,-0.2
147055,0.0
147056,-0.4
147057,-0.2
147058,-0.2
147059,0.4
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,-0.4
147065,0.6
147066,0.4
147067,0.0
147068,-0.8
147069,0.2
147070,0.4
147071,-0.4
147072,0.0
147073,-0.2
147074,-0.2
147075,0.0
147076,0.2
147077,0.0
147078,0.0
147079,0.0
147080,0.2
147081,0.0
147082,0.0
147083,-0.2
147084,0.0
147085,0.4
147086,-0.4
147087,0.0
147088,-0.4
147089,-0.2
147090,0.2
147091,-0.2
147092,0.2
147093,0.0
147094,-0.2
147095,-0.2
147096,-0.2
147097,0.2
147098,-0.2
147099,0.0
147100,0.4
147101,0.2
147102,-0.2
147103,0.2
147104,0.2
147105,0.4
147106,0.0
147107,-0.4
147108,0.2
147109,0.2
147110,-0.2
147111,0.0
147112,0.0
147113,0.0
147114,-0.4
147115,0.2
147116,0.0
147117,0.0
147118,0.0
147119,-0.2
147120,0.0
147121,-0.4
147122,-0.2
147123,0.0
147124,-0.2
147125,-0.2
147126,0.0
147127,0.0
147128,0.0
147129,0.0
147130,0.0
147131,-0.4
147132,-0.2
147133,0.0
147134,0.4
147135,0.4
147136,0.0
147137,0.2
147138,-0.2
147139,0.0
147140,-0.4
147141,0.0
147142,0.0
147143,0.0
147144,-0.4
147145,-0.2
147146,-0.2
147147,0.4
147148,0.4
147149,0.2
147150,0.0
147151,0.0
147152,0.2
147153,0.0
147154,0.2
147155,0.0
147156,0.0
147157,0.2
147158,-0.2
147159,0.2
147160,0.2
147161,0.2
147162,-0.2
147163,0.2
147164,0.2
147165,-0.4
147166,-0.2
147167,0.0
147168,0.4
147169,0.2
147170,0.2
147171,0.0
147172,0.0
147173,-0.2
147174,0.2
147175,-0.4
147176,-0.2
147177,0.0
147178,-0.2
147179,-0.4
147180,-0.2
147181,0.4
147182,0.0
147183,-0.2
147184,0.0
147185,-0.2
147186,0.2
147187,0.4
147188,0.2
147189,-0.2
147190,0.0
147191,-0.4
147192,0.0
147193,0.2
147194,0.0
147195,0.2
147196,0.0
147197,0.0
147198,0.6
147199,0.6
147200,0.2
147201,-0.2
147202,0.2
147203,0.4
147204,0.0
147205,-0.2
147206,0.2
147207,-0.2
147208,-0.4
147209,-0.4
147210,0.2
147211,0.0
147212,0.0
147213,0.0
147214,0.2
147215,0.2
147216,0.0
147217,-0.2
147218,0.2
147219,-0.2
147220,-0.2
147221,-0.2
147222,0.4
147223,0.0
147224,0.2
147225,0.0
147226,0.0
147227,-0.4
147228,-0.4
147229,0.2
147230,0.4
147231,0.2
147232,0.2
147233,0.0
147234,-0.4
147235,0.4
147236,-0.2
147237,-0.2
147238,-0.4
147239,0.2
147240,-0.6
147241,-0.4
147242,0.2
147243,0.4
147244,0.2
147245,-0.4
147246,-0.2
147247,-0.2
147248,0.2
147249,-0.6
147250,0.0
147251,0.2
147252,0.2
147253,0.4
147254,0.0
147255,-0.2
147256,0.0
147257,0.0
147258,-0.4
147259,-0.4
147260,-0.2
147261,-0.2
147262,0.0
147263,-0.4
147264,0.0
147265,0.2
147266,-0.6
147267,-0.2
147268,-0.2
147269,-0.4
147270,0.0
147271,-0.2
147272,0.0
147273,0.0
147274,-0.4
147275,-0.4
147276,0.2
147277,-0.4
147278,-0.6
147279,-0.4
147280,0.4
147281,0.0
147282,-0.2
147283,-0.2
147284,0.2
147285,0.2
147286,-0.2
147287,-0.2
147288,0.0
147289,-0.4
147290,-0.2
147291,0.0
147292,0.0
147293,0.2
147294,-0.2
147295,0.2
147296,-0.6
147297,0.4
147298,0.2
147299,0.2
147300,0.4
147301,0.2
147302,-0.2
147303,0.4
147304,0.2
147305,-0.2
147306,0.0
147307,0.2
147308,-0.2
147309,0.6
147310,0.0
147311,0.4
147312,0.0
147313,0.0
147314,-0.2
147315,-0.6
147316,-0.2
147317,-0.2
147318,-0.2
147319,0.2
147320,0.4
147321,-0.2
147322,-0.2
147323,0.2
147324,0.2
147325,-0.8
147326,-0.6
147327,0.0
147328,0.0
147329,-0.4
147330,0.6
147331,0.2
147332,0.0
147333,-0.2
147334,-0.2
147335,0.0
147336,-0.4
147337,-0.2
147338,0.0
147339,0.0
147340,0.0
147341,-0.2
147342,0.0
147343,0.0
147344,-0.6
147345,0.4
147346,0.2
147347,0.2
147348,0.0
147349,-0.4
147350,-0.2
147351,-0.2
147352,0.0
147353,0.4
147354,0.2
147355,-0.4
147356,0.2
147357,0.2
147358,0.2
147359,0.2
147360,0.2
147361,0.0
147362,0.2
147363,-0.4
147364,0.2
147365,0.0
147366,0.4
147367,0.4
147368,0.0
147369,-0.4
147370,-0.4
147371,0.0
147372,0.2
147373,0.2
147374,0.0
147375,0.0
147376,0.0
147377,0.2
147378,-0.2
147379,0.4
147380,0.0
147381,0.8
147382,0.6
147383,0.0
147384,-0.4
147385,0.2
147386,-0.6
147387,0.8
147388,0.0
147389,-0.2
147390,0.2
147391,-0.2
147392,0.0
147393,0.2
147394,0.0
147395,0.4
147396,-0.2
147397,-0.4
147398,0.6
147399,0.0
147400,0.0
147401,-0.2
147402,0.0
147403,0.0
147404,0.2
147405,0.8
147406,-0.2
147407,0.4
147408,0.2
147409,-0.4
147410,-0.2
147411,0.4
147412,0.2
147413,0.0
147414,0.6
147415,-0.2
147416,0.0
147417,0.0
147418,0.2
147419,0.2
147420,0.4
147421,0.0
147422,0.0
147423,-0.2
147424,0.2
147425,-0.2
147426,0.0
147427,0.0
147428,-0.2
147429,-0.4
147430,0.0
147431,0.2
147432,-0.2
147433,-0.6
147434,-0.4
147435,-0.6
147436,-0.6
147437,-0.2
147438,0.0
147439,-0.4
147440,-0.4
147441,0.0
147442,-0.2
147443,-0.4
147444,-0.2
147445,0.0
147446,-0.4
147447,-0.2
147448,-0.2
147449,0.0
147450,-0.4
147451,-0.2
147452,-0.2
147453,0.2
147454,0.2
147455,-0.6
147456,-0.4
147457,-0.2
147458,0.4
147459,-0.4
147460,0.0
147461,0.4
147462,0.0
147463,0.4
147464,0.2
147465,0.0
147466,-0.2
147467,0.0
147468,0.0
147469,-0.2
147470,-0.2
147471,-0.2
147472,-0.2
147473,-0.2
147474,0.4
147475,0.0
147476,-0.6
147477,0.6
147478,0.0
147479,0.2
147480,0.0
147481,-0.4
147482,0.0
147483,0.4
147484,0.2
147485,0.6
147486,0.0
147487,0.4
147488,0.2
147489,-0.4
147490,-0.2
147491,-0.4
147492,0.0
147493,-0.2
147494,-0.2
147495,-0.2
147496,0.2
147497,0.0
147498,-0.2
147499,0.4
147500,-0.4
147501,-0.2
147502,-0.4
147503,0.2
147504,0.2
147505,-0.2
147506,-0.4
147507,0.2
147508,-0.2
147509,-0.6
147510,0.4
147511,0.4
147512,0.4
147513,-0.4
147514,-0.6
147515,-0.4
147516,-0.2
147517,0.4
147518,-0.4
147519,0.2
147520,-0.2
147521,0.0
147522,-0.6
147523,0.0
147524,0.0
147525,0.2
147526,0.2
147527,0.2
147528,0.2
147529,-0.2
147530,0.0
147531,0.4
147532,0.2
147533,0.2
147534,0.0
147535,-0.6
147536,0.0
147537,0.2
147538,0.6
147539,0.2
147540,-0.2
147541,-0.6
147542,0.2
147543,0.0
147544,0.0
147545,-0.2
147546,0.4
147547,-0.6
147548,0.0
147549,-0.4
147550,-0.4
147551,-0.2
147552,0.4
147553,0.4
147554,-0.2
147555,0.2
147556,0.2
147557,-0.2
147558,0.8
147559,0.0
147560,-0.2
147561,0.0
147562,0.4
147563,0.4
147564,-0.2
147565,-0.2
147566,-0.4
147567,0.2
147568,-0.2
147569,0.2
147570,-0.2
147571,-0.2
147572,0.2
147573,0.0
147574,0.0
147575,0.0
147576,0.4
147577,-0.8
147578,-0.6
147579,0.0
147580,0.2
147581,0.6
147582,-0.4
147583,-0.4
147584,0.0
147585,0.4
147586,-0.2
147587,0.2
147588,-0.2
147589,0.2
147590,0.0
147591,0.2
147592,0.0
147593,0.0
147594,-0.4
147595,-0.2
147596,-0.4
147597,-0.2
147598,0.0
147599,0.4
147600,0.2
147601,0.0
147602,0.0
147603,0.0
147604,-0.2
147605,0.0
147606,0.2
147607,0.0
147608,-0.6
147609,-0.2
147610,-0.2
147611,0.4
147612,0.4
147613,0.0
147614,0.0
147615,-0.4
147616,0.4
147617,0.4
147618,-0.2
147619,-0.6
147620,-0.6
147621,-0.4
147622,0.0
147623,0.4
147624,-0.4
147625,-0.2
147626,-0.2
147627,0.2
147628,-0.4
147629,0.0
147630,0.0
147631,-0.4
147632,-0.2
147633,-0.2
147634,-0.2
147635,-0.2
147636,0.0
147637,0.0
147638,-0.2
147639,0.0
147640,-0.2
147641,-0.4
147642,0.2
147643,-0.4
147644,0.0
147645,0.0
147646,0.2
147647,0.2
147648,-0.2
147649,0.0
147650,-0.4
147651,-0.2
147652,0.0
147653,0.0
147654,0.2
147655,-0.6
147656,-0.4
147657,0.2
147658,-0.4
147659,0.2
147660,0.2
147661,-0.2
147662,-0.2
147663,-0.6
147664,0.2
147665,0.0
147666,-0.2
147667,0.2
147668,0.2
147669,0.0
147670,0.0
147671,-0.6
147672,-0.4
147673,-0.4
147674,-0.4
147675,0.0
147676,0.2
147677,-0.8
147678,0.0
147679,-0.2
147680,0.4
147681,0.4
147682,0.4
147683,-0.4
147684,0.2
147685,-0.4
147686,0.0
147687,0.0
147688,0.2
147689,-0.2
147690,0.0
147691,0.2
147692,0.2
147693,0.0
147694,-0.2
147695,-0.2
147696,-0.2
147697,0.0
147698,0.2
147699,0.2
147700,0.0
147701,0.2
147702,0.0
147703,0.0
147704,0.4
147705,-0.2
147706,0.6
147707,0.4
147708,0.2
147709,0.0
147710,-0.2
147711,0.0
147712,0.0
147713,-0.4
147714,0.0
147715,0.2
147716,0.2
147717,0.0
147718,0.0
147719,0.0
147720,0.2
147721,0.0
147722,0.0
147723,0.0
147724,-0.2
147725,-0.2
147726,-0.2
147727,0.2
147728,0.0
147729,0.2
147730,-0.2
147731,-0.6
147732,-0.8
147733,-0.2
147734,-0.2
147735,0.6
147736,-0.2
147737,-0.4
147738,-0.4
147739,-0.2
147740,0.0
147741,0.4
147742,-0.4
147743,0.0
147744,0.2
147745,0.0
147746,0.2
147747,0.0
147748,-0.8
147749,0.2
147750,0.2
147751,-0.2
147752,-0.2
147753,0.0
147754,-0.8
147755,-0.2
147756,0.4
147757,0.0
147758,0.0
147759,-0.2
147760,0.0
147761,0.2
147762,0.2
147763,0.4
147764,-0.2
147765,0.0
147766,-0.4
147767,0.0
147768,-0.2
147769,0.2
147770,-0.2
147771,0.2
147772,0.2
147773,0.2
147774,0.4
147775,-0.2
147776,-0.2
147777,0.0
147778,0.2
147779,-0.2
147780,0.2
147781,0.0
147782,0.0
147783,0.0
147784,-0.2
147785,-0.2
147786,-0.2
147787,0.0
147788,0.0
147789,0.0
147790,0.4
147791,-0.2
147792,0.4
147793,-0.4
147794,-0.2
147795,-0.2
147796,-0.4
147797,-0.2
147798,-0.4
147799,0.0
147800,-0.4
147801,0.0
147802,0.0
147803,0.2
147804,0.6
147805,-0.6
147806,-0.2
147807,0.0
147808,0.0
147809,0.4
147810,0.0
147811,-0.4
147812,0.6
147813,-0.2
147814,-0.2
147815,0.4
147816,-0.2
147817,-0.2
147818,0.2
147819,0.0
147820,0.2
147821,0.0
147822,0.2
147823,-0.2
147824,0.2
147825,-0.2
147826,-0.8
147827,0.2
147828,0.2
147829,0.0
147830,-0.2
147831,0.0
147832,0.2
147833,-0.6
147834,-0.2
147835,-0.6
147836,-0.2
147837,0.0
147838,-0.2
147839,-0.2
147840,0.6
147841,0.0
147842,-0.2
147843,-0.4
147844,0.2
147845,0.0
147846,0.4
147847,0.6
147848,-0.2
147849,0.4
147850,0.4
147851,0.2
147852,0.0
147853,-0.2
147854,0.2
147855,0.0
147856,0.0
147857,-0.2
147858,0.2
147859,-0.2
147860,0.2
147861,0.0
147862,0.0
147863,-0.4
147864,-0.6
147865,-0.2
147866,0.0
147867,-0.6
147868,0.2
147869,0.0
147870,0.2
147871,0.4
147872,0.4
147873,-0.4
147874,0.0
147875,0.0
147876,0.2
147877,0.0
147878,0.4
147879,0.0
147880,0.2
147881,0.2
147882,0.4
147883,-0.2
147884,0.2
147885,0.2
147886,-0.2
147887,0.0
147888,-0.2
147889,0.4
147890,0.4
147891,-0.4
147892,-0.4
147893,0.2
147894,-0.2
147895,0.0
147896,-0.2
147897,-0.2
147898,0.4
147899,-0.2
147900,-0.4
147901,0.2
147902,0.0
147903,0.2
147904,0.2
147905,-0.2
147906,-0.2
147907,0.2
147908,0.0
147909,-0.2
147910,0.2
147911,0.0
147912,0.2
147913,0.2
147914,0.0
147915,-0.2
147916,0.0
147917,0.0
147918,0.0
147919,-0.4
147920,-0.2
147921,0.2
147922,0.2
147923,0.6
147924,0.8
147925,0.4
147926,0.4
147927,0.2
147928,0.0
147929,0.4
147930,0.4
147931,-0.2
147932,0.2
147933,0.2
147934,0.4
147935,0.4
147936,0.4
147937,0.2
147938,0.0
147939,0.0
147940,0.0
147941,0.4
147942,0.6
147943,0.0
147944,-0.2
147945,0.0
147946,-0.2
147947,0.0
147948,0.2
147949,0.0
147950,0.2
147951,0.0
147952,0.0
147953,0.2
147954,0.2
147955,0.2
147956,0.2
147957,0.0
147958,0.0
147959,0.2
147960,0.2
147961,0.2
147962,0.0
147963,-0.4
147964,-0.2
147965,-0.6
147966,-0.4
147967,-0.2
147968,-0.4
147969,0.0
147970,0.0
147971,-0.2
147972,-0.2
147973,-0.2
147974,0.0
147975,0.2
147976,0.0
147977,-0.4
147978,0.0
147979,-0.2
147980,-0.2
147981,0.0
147982,0.0
147983,0.0
147984,0.2
147985,-0.2
147986,0.0
147987,-0.2
147988,-0.2
147989,-0.4
147990,-0.8
147991,-0.6
147992,-0.4
147993,-0.2
147994,-0.2
147995,0.0
147996,0.2
147997,0.2
147998,0.4
147999,0.2
148000,0.0
148001,0.0
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,0.0
148007,0.0
148008,0.0
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,0.0
148015,0.0
148016,0.0
148017,0.0
148018,0.0
148019,0.0
148020,0.0
148021,0.0
148022,0.0
148023,0.0
148024,0.0
148025,0.0
148026,0.0
148027,0.0
148028,0.0
148029,0.0
148030,0.0
148031,0.0
148032,0.4
148033,-0.4
148034,-0.6
148035,-0.6
148036,-0.2
148037,-0.2
148038,-0.2
148039,0.0
148040,-0.4
148041,0.2
148042,0.0
148043,0.0
148044,0.0
148045,-0.4
148046,-0.2
148047,0.0
148048,0.0
148049,-0.4
148050,-0.4
148051,-0.4
148052,-0.6
148053,-0.4
148054,-0.2
148055,0.0
148056,0.0
148057,0.4
148058,0.0
148059,0.0
148060,0.2
148061,0.2
148062,0.0
148063,-0.4
148064,0.0
148065,0.2
148066,-0.2
148067,-0.2
148068,0.2
148069,-0.2
148070,-0.2
148071,-0.6
148072,0.0
148073,-0.6
148074,0.0
148075,0.6
148076,0.4
148077,0.2
148078,-0.2
148079,-0.2
148080,0.2
148081,0.0
148082,-0.4
148083,0.0
148084,0.0
148085,0.0
148086,-0.2
148087,-0.4
148088,0.2
148089,0.2
148090,-0.6
148091,-0.2
148092,0.4
148093,0.2
148094,0.4
148095,0.4
148096,0.0
148097,-0.4
148098,0.0
148099,0.2
148100,-0.2
148101,0.0
148102,-0.4
148103,0.2
148104,0.0
148105,0.0
148106,-0.4
148107,0.2
148108,0.4
148109,0.4
148110,-0.2
148111,0.4
148112,-0.2
148113,0.0
148114,0.2
148115,0.2
148116,-0.4
148117,-0.2
148118,0.0
148119,0.0
148120,-0.4
148121,-0.2
148122,0.0
148123,0.0
148124,-0.2
148125,-0.4
148126,-0.4
148127,0.0
148128,0.0
148129,0.4
148130,0.0
148131,0.2
148132,0.0
148133,-0.4
148134,0.4
148135,-0.2
148136,0.2
148137,0.0
148138,0.2
148139,-0.4
148140,0.0
148141,0.6
148142,0.4
148143,0.6
148144,0.2
148145,-0.2
148146,-0.2
148147,0.0
148148,0.0
148149,0.0
148150,0.0
148151,-0.2
148152,-0.2
148153,-0.4
148154,0.0
148155,-0.2
148156,0.0
148157,0.6
148158,-0.2
148159,0.2
148160,0.4
148161,-0.2
148162,0.0
148163,-0.2
148164,-0.2
148165,-0.2
148166,0.2
148167,0.0
148168,0.2
148169,0.4
148170,0.0
148171,0.2
148172,0.0
148173,-0.2
148174,0.0
148175,0.0
148176,-0.6
148177,0.0
148178,-0.6
148179,-0.2
148180,0.0
148181,0.4
148182,0.6
148183,0.0
148184,0.2
148185,0.2
148186,-0.2
148187,0.0
148188,-0.2
148189,-0.2
148190,0.0
148191,0.2
148192,0.4
148193,-0.2
148194,0.4
148195,0.0
148196,0.4
148197,0.0
148198,0.0
148199,-0.2
148200,0.4
148201,0.0
148202,0.0
148203,0.0
148204,-0.6
148205,0.2
148206,0.4
148207,-0.2
148208,0.2
148209,0.2
148210,-0.4
148211,-0.2
148212,-0.4
148213,0.0
148214,-0.6
148215,0.2
148216,0.0
148217,-0.4
148218,-0.4
148219,0.2
148220,-0.2
148221,-0.2
148222,0.0
148223,0.0
148224,-0.2
148225,-0.2
148226,0.2
148227,0.0
148228,0.4
148229,-0.4
148230,0.0
148231,-0.4
148232,0.2
148233,-0.6
148234,0.0
148235,-0.2
148236,0.2
148237,0.4
148238,-0.6
148239,-0.4
148240,0.4
148241,-0.2
148242,-0.4
148243,0.0
148244,-0.4
148245,0.0
148246,0.0
148247,0.4
148248,0.4
148249,-0.4
148250,0.2
148251,-0.2
148252,0.2
148253,0.0
148254,0.2
148255,-0.6
148256,-0.4
148257,-0.2
148258,0.0
148259,0.0
148260,0.4
148261,-0.4
148262,0.2
148263,0.0
148264,-0.4
148265,-0.4
148266,0.6
148267,0.0
148268,-0.4
148269,0.0
148270,0.4
148271,0.0
148272,-0.8
148273,0.6
148274,-0.2
148275,-0.6
148276,-0.4
148277,0.2
148278,-0.4
148279,-0.2
148280,0.4
148281,0.0
148282,0.2
148283,0.2
148284,-0.2
148285,0.2
148286,0.4
148287,-0.2
148288,-0.2
148289,-0.4
148290,0.4
148291,-0.2
148292,-0.2
148293,-0.2
148294,-0.4
148295,-0.2
148296,0.2
148297,-0.6
148298,-0.6
148299,-0.6
148300,0.6
148301,-0.2
148302,-0.2
148303,0.0
148304,-0.4
148305,0.6
148306,0.0
148307,0.0
148308,0.0
148309,0.0
148310,0.2
148311,-0.6
148312,0.0
148313,0.0
148314,0.0
148315,0.2
148316,0.0
148317,-0.2
148318,-0.2
148319,-0.2
148320,-0.4
148321,-0.6
148322,-0.4
148323,-0.6
148324,-0.4
148325,-0.4
148326,-0.8
148327,0.4
148328,-0.2
148329,-0.2
148330,0.0
148331,0.2
148332,-0.6
148333,0.0
148334,-0.2
148335,0.2
148336,-0.4
148337,-0.4
148338,0.0
148339,-0.6
148340,-0.4
148341,-0.2
148342,0.4
148343,-0.8
148344,-0.6
148345,0.0
148346,0.0
148347,-0.4
148348,0.4
148349,-0.2
148350,0.0
148351,-0.4
148352,-0.4
148353,-0.4
148354,0.4
148355,0.2
148356,-0.2
148357,-0.4
148358,0.2
148359,-0.2
148360,0.2
148361,-0.4
148362,0.0
148363,-0.4
148364,-0.6
148365,0.4
148366,0.0
148367,0.0
148368,-0.2
148369,-0.4
148370,0.0
148371,0.6
148372,0.2
148373,0.2
148374,0.0
148375,0.0
148376,-0.4
148377,0.2
148378,0.2
148379,-0.6
148380,-0.4
148381,0.4
148382,0.0
148383,0.0
148384,0.2
148385,-0.2
148386,-0.2
148387,0.2
148388,-0.2
148389,0.4
148390,0.6
148391,0.2
148392,0.0
148393,-0.4
148394,0.0
148395,-0.4
148396,0.0
148397,-0.2
148398,-0.2
148399,0.2
148400,-0.2
148401,-0.4
148402,-0.2
148403,0.0
148404,0.0
148405,0.0
148406,-0.2
148407,0.4
148408,0.2
148409,-0.2
148410,0.4
148411,0.6
148412,0.0
148413,0.2
148414,0.0
148415,-0.2
148416,0.2
148417,0.2
148418,0.4
148419,-0.4
148420,-0.2
148421,0.2
148422,0.6
148423,0.6
148424,-0.4
148425,-0.2
148426,0.0
148427,0.2
148428,0.2
148429,0.2
148430,-0.4
148431,-0.2
148432,0.0
148433,0.2
148434,0.6
148435,0.2
148436,0.2
148437,0.2
148438,0.4
148439,-0.2
148440,0.2
148441,0.0
148442,0.0
148443,0.0
148444,0.0
148445,0.2
148446,0.0
148447,0.0
148448,0.0
148449,-0.2
