index_oligo,Sequence_gc_skew_ends
118596,0.2
118597,-0.4
118598,-0.2
118599,0.2
118600,0.2
118601,-0.4
118602,0.6
118603,0.0
118604,-0.4
118605,0.2
118606,0.6
118607,-0.4
118608,0.2
118609,-0.2
118610,0.0
118611,-0.2
118612,0.0
118613,0.0
118614,-0.4
118615,-0.4
118616,-0.2
118617,0.2
118618,0.0
118619,0.0
118620,0.0
118621,0.0
118622,-0.4
118623,-0.2
118624,-0.4
118625,-0.4
118626,-0.2
118627,0.2
118628,0.0
118629,-0.2
118630,-0.2
118631,-0.2
118632,-0.2
118633,0.6
118634,-0.2
118635,0.0
118636,0.2
118637,-0.4
118638,-0.2
118639,0.0
118640,0.2
118641,0.4
118642,0.0
118643,-0.2
118644,-0.2
118645,-0.2
118646,-0.4
118647,-0.4
118648,0.0
118649,0.2
118650,0.0
118651,0.8
118652,-0.2
118653,0.0
118654,-0.6
118655,0.0
118656,-0.2
118657,-0.4
118658,-0.2
118659,0.0
118660,-0.2
118661,-0.2
118662,-0.2
118663,0.2
118664,-0.2
118665,-0.4
118666,0.0
118667,-0.2
118668,-0.2
118669,-0.2
118670,0.2
118671,0.0
118672,0.2
118673,0.0
118674,0.0
118675,-0.2
118676,0.0
118677,0.2
118678,0.2
118679,0.2
118680,0.2
118681,0.2
118682,0.0
118683,0.2
118684,0.2
118685,0.0
118686,0.2
118687,0.2
118688,-0.2
118689,-0.2
118690,0.2
118691,0.0
118692,0.2
118693,0.0
118694,0.4
118695,0.4
118696,-0.2
118697,-0.2
118698,0.2
118699,0.4
118700,0.4
118701,0.2
118702,0.2
118703,-0.2
118704,-0.4
118705,0.0
118706,0.0
118707,0.2
118708,0.0
118709,0.0
118710,0.4
118711,-0.2
118712,-0.2
118713,-0.2
118714,-0.2
118715,-0.2
118716,0.4
118717,0.4
118718,0.4
118719,0.2
118720,0.4
118721,0.0
118722,0.0
118723,0.0
118724,0.2
118725,0.0
118726,0.4
118727,0.0
118728,0.0
118729,-0.4
118730,0.2
118731,-0.2
118732,0.0
118733,-0.4
118734,-0.2
118735,0.0
118736,-0.2
118737,-0.4
118738,-0.2
118739,0.0
118740,-0.2
118741,0.4
118742,0.8
118743,0.2
118744,0.0
118745,0.0
118746,-0.2
118747,0.0
118748,0.2
118749,-0.4
118750,-0.4
118751,-0.2
118752,-0.2
118753,0.6
118754,0.0
118755,0.2
118756,-0.2
118757,0.2
118758,0.0
118759,-0.4
118760,-0.2
118761,-0.2
118762,-0.4
118763,-0.4
118764,-0.4
118765,0.0
118766,-0.4
118767,-0.2
118768,0.2
118769,-0.2
118770,-0.6
118771,0.2
118772,-0.4
118773,0.2
118774,-0.2
118775,-0.6
118776,0.0
118777,0.4
118778,-0.2
118779,-0.8
118780,-0.2
118781,0.2
118782,0.2
118783,-0.4
118784,-0.4
118785,-0.2
118786,-0.2
118787,0.0
118788,-0.2
118789,-0.4
118790,-0.2
118791,-0.4
118792,-0.4
118793,-0.6
118794,-0.2
118795,-0.2
118796,-0.2
118797,0.4
118798,-0.8
118799,0.0
118800,-0.4
118801,-0.2
118802,-0.4
118803,0.0
118804,-0.6
118805,0.2
118806,-0.6
118807,-0.2
118808,0.4
118809,-0.6
118810,0.2
118811,0.2
118812,-0.2
118813,0.0
118814,0.4
118815,-0.4
118816,0.0
118817,0.0
118818,0.4
118819,0.2
118820,0.4
118821,-0.2
118822,-0.2
118823,-0.2
118824,-0.2
118825,-0.2
118826,-0.2
118827,0.0
118828,0.0
118829,0.0
118830,-0.4
118831,0.4
118832,0.2
118833,0.2
118834,0.0
118835,-0.2
118836,-0.4
118837,-0.2
118838,0.0
118839,0.0
118840,-0.2
118841,0.2
118842,-0.2
118843,0.4
118844,-0.2
118845,-0.8
118846,-0.6
118847,-0.4
118848,0.0
118849,0.6
118850,0.2
118851,-0.2
118852,0.0
118853,0.0
118854,0.2
118855,0.2
118856,0.0
118857,0.0
118858,-0.2
118859,0.8
118860,0.6
118861,0.6
118862,0.2
118863,-0.2
118864,-0.6
118865,-0.8
118866,-0.2
118867,-0.2
118868,-0.2
118869,0.4
118870,-0.4
118871,0.0
118872,-0.2
118873,-0.4
118874,-0.4
118875,0.0
118876,-0.2
118877,-0.2
118878,-0.2
118879,-0.2
118880,0.2
118881,0.2
118882,0.0
118883,0.0
118884,0.2
118885,0.0
118886,0.2
118887,0.0
118888,-0.2
118889,-0.4
118890,0.0
118891,-0.4
118892,-0.2
118893,-0.4
118894,0.0
118895,0.0
118896,0.0
118897,0.0
118898,-0.4
118899,0.0
118900,-0.2
118901,0.0
118902,-0.2
118903,-0.6
118904,-0.4
118905,-0.2
118906,0.2
118907,-0.4
118908,-0.6
118909,-0.2
118910,-0.2
118911,0.0
118912,-0.2
118913,0.4
118914,-0.2
118915,-0.6
118916,0.2
118917,0.2
118918,-0.4
118919,-0.4
118920,-0.8
118921,-0.6
118922,-0.2
118923,-0.4
118924,0.0
118925,-0.2
118926,-0.2
118927,-0.4
118928,0.2
118929,0.2
118930,0.0
118931,0.2
118932,0.2
118933,-0.2
118934,-0.2
118935,0.0
118936,0.2
118937,0.2
118938,0.4
118939,0.2
118940,0.4
118941,0.0
118942,-0.2
118943,0.0
118944,0.2
118945,0.0
118946,-0.2
118947,-0.2
118948,-0.2
118949,0.2
118950,0.0
118951,-0.4
118952,-0.2
118953,0.4
118954,0.2
118955,0.2
118956,0.4
118957,0.2
118958,0.2
118959,0.0
118960,-0.4
118961,-0.4
118962,-0.4
118963,-0.4
118964,0.4
118965,-0.2
118966,0.0
118967,0.0
118968,-0.2
118969,-0.2
118970,0.0
118971,0.4
118972,0.2
118973,0.2
118974,0.4
118975,0.0
118976,0.0
118977,0.0
118978,-0.2
118979,-0.4
118980,-0.4
118981,0.2
118982,0.4
118983,0.2
118984,0.0
118985,0.0
118986,0.2
118987,0.2
118988,0.2
118989,0.0
118990,-0.4
118991,0.2
118992,0.0
118993,0.4
118994,0.4
118995,-0.2
118996,-0.6
118997,-0.8
118998,-0.4
118999,-0.2
119000,0.0
119001,-0.2
119002,0.0
119003,0.0
119004,-0.2
119005,-0.2
119006,0.0
119007,0.0
119008,0.2
119009,0.0
119010,0.0
119011,0.0
119012,0.4
119013,0.0
119014,0.2
119015,0.0
119016,-0.4
119017,-0.2
119018,-0.2
119019,0.0
119020,0.2
119021,-0.2
119022,0.0
119023,-0.2
119024,0.0
119025,0.2
119026,0.4
119027,0.4
119028,0.4
119029,0.2
119030,-0.2
119031,-0.2
119032,-0.4
119033,0.2
119034,0.0
119035,-0.2
119036,0.2
119037,0.8
119038,0.8
119039,-0.2
119040,0.0
119041,0.2
119042,-0.4
119043,-0.2
119044,-0.2
119045,0.0
119046,0.2
119047,0.2
119048,-0.2
119049,-0.8
119050,-0.2
119051,0.2
119052,0.0
119053,0.0
119054,0.0
119055,0.0
119056,0.0
119057,0.0
119058,0.0
119059,0.0
119060,-0.2
119061,-0.2
119062,0.2
119063,0.6
119064,0.6
119065,0.2
119066,0.2
119067,0.2
119068,0.4
119069,0.0
119070,-0.4
119071,-0.4
119072,-0.2
119073,0.2
119074,-0.2
119075,0.0
119076,0.0
119077,-0.2
119078,0.2
119079,0.0
119080,0.0
119081,0.2
119082,0.0
119083,-0.2
119084,0.0
119085,0.4
119086,0.4
119087,0.2
119088,-0.4
119089,0.0
119090,0.2
119091,0.2
119092,0.6
119093,0.2
119094,0.0
119095,0.0
119096,-0.2
119097,-0.2
119098,-0.6
119099,-0.4
119100,-0.2
119101,-0.4
119102,0.0
119103,0.0
119104,0.0
119105,-0.2
119106,-0.2
119107,-0.4
119108,-0.4
119109,-0.2
119110,-0.2
119111,0.0
119112,0.2
119113,0.2
119114,-0.2
119115,-0.4
119116,-0.4
119117,-0.4
119118,-0.6
119119,-0.4
119120,0.0
119121,-0.2
119122,-0.4
119123,0.0
119124,0.0
119125,-0.2
119126,0.0
119127,0.2
119128,0.0
119129,0.2
119130,0.2
119131,0.2
119132,0.2
119133,0.4
119134,0.2
119135,0.0
119136,0.2
119137,0.2
119138,0.0
119139,-0.2
119140,0.0
119141,-0.4
119142,-0.6
119143,0.2
119144,-0.2
119145,-0.2
119146,0.0
119147,0.2
119148,0.0
119149,0.4
119150,0.6
119151,0.6
119152,0.0
119153,-0.2
119154,0.0
119155,0.0
119156,-0.2
119157,0.0
119158,0.0
119159,0.0
119160,0.2
119161,0.4
119162,0.6
119163,0.2
119164,0.0
119165,0.0
119166,-0.4
119167,-0.4
119168,-0.4
119169,-0.4
119170,-0.4
119171,-0.2
119172,0.0
119173,0.0
119174,0.0
119175,0.2
119176,0.0
119177,-0.2
119178,-0.2
119179,0.2
119180,0.0
119181,0.2
119182,0.2
119183,0.0
119184,-0.2
119185,0.0
119186,0.2
119187,0.0
119188,-0.4
119189,-0.4
119190,-0.2
119191,0.2
119192,0.4
119193,-0.4
119194,-0.2
119195,-0.2
119196,0.0
119197,0.4
119198,0.0
119199,0.4
119200,0.0
119201,-0.2
119202,-0.2
119203,0.2
119204,0.0
119205,-0.4
119206,-0.2
119207,0.0
119208,0.2
119209,-0.4
119210,-0.2
119211,-0.4
119212,-0.4
119213,0.0
119214,0.0
119215,0.2
119216,0.0
119217,-0.2
119218,-0.2
119219,-0.2
119220,-0.4
119221,-0.4
119222,-0.4
119223,-0.4
119224,-0.2
119225,0.0
119226,0.0
119227,0.0
119228,0.0
119229,0.6
119230,0.6
119231,0.2
119232,0.0
119233,-0.4
119234,-0.6
119235,-0.6
119236,-0.4
119237,-0.2
119238,0.2
119239,-0.2
119240,0.0
119241,0.2
119242,0.4
119243,0.8
119244,0.6
119245,0.2
119246,0.0
119247,-0.2
119248,-0.4
119249,-0.4
119250,-0.4
119251,0.0
119252,-0.2
119253,-0.2
119254,-0.2
119255,0.2
119256,0.4
119257,-0.2
119258,-0.2
119259,-0.2
119260,-0.2
119261,0.2
119262,0.0
119263,-0.2
119264,-0.2
119265,-0.2
119266,0.2
119267,0.4
119268,0.0
119269,0.0
119270,0.0
119271,0.2
119272,0.2
119273,0.2
119274,0.2
119275,0.2
119276,0.2
119277,0.4
119278,0.2
119279,0.4
119280,0.2
119281,-0.2
119282,0.0
119283,-0.2
119284,-0.2
119285,-0.2
119286,-0.2
119287,-0.2
119288,-0.2
119289,-0.2
119290,-0.2
119291,-0.2
119292,-0.2
119293,-0.2
119294,-0.2
119295,0.4
119296,-0.6
119297,-0.6
119298,0.4
119299,0.0
119300,0.2
119301,0.2
119302,0.0
119303,0.2
119304,-0.4
119305,-0.2
119306,-0.2
119307,0.6
119308,0.0
119309,-0.6
119310,0.2
119311,-0.4
119312,0.0
119313,-0.2
119314,-0.2
119315,-0.2
119316,0.0
119317,0.0
119318,0.0
119319,0.2
119320,0.0
119321,0.0
119322,0.0
119323,0.0
119324,-0.6
119325,-0.4
119326,0.0
119327,0.2
119328,0.4
119329,0.0
119330,0.2
119331,-0.2
119332,0.4
119333,0.0
119334,-0.2
119335,0.0
119336,0.0
119337,0.6
119338,0.2
119339,0.2
119340,-0.4
119341,0.4
119342,-0.2
119343,0.2
119344,0.4
119345,-0.2
119346,-0.2
119347,0.2
119348,-0.2
119349,-0.2
119350,0.2
119351,0.2
119352,0.0
119353,-0.2
119354,-0.2
119355,-0.2
119356,0.2
119357,-0.2
119358,-0.2
119359,0.0
119360,0.2
119361,-0.4
119362,-0.4
119363,-0.2
119364,-0.2
119365,-0.2
119366,-0.2
119367,0.0
119368,-0.4
119369,-0.6
119370,-0.2
119371,0.0
119372,-0.4
119373,0.2
119374,-0.2
119375,-0.2
119376,-0.4
119377,-0.4
119378,-0.2
119379,-0.4
119380,0.0
119381,0.2
119382,-0.6
119383,0.0
119384,0.0
119385,0.0
119386,0.4
119387,0.0
119388,0.4
119389,-0.2
119390,0.2
119391,-0.2
119392,-0.2
119393,0.0
119394,0.4
119395,-0.4
119396,0.0
119397,-0.4
119398,-0.2
119399,-0.2
119400,-0.2
119401,0.2
119402,0.0
119403,0.2
119404,-0.4
119405,0.2
119406,0.0
119407,0.0
119408,0.2
119409,0.0
119410,-0.2
119411,0.2
119412,0.0
119413,0.2
119414,-0.4
119415,0.0
119416,0.2
119417,0.2
119418,0.0
119419,-0.2
119420,0.2
119421,-0.4
119422,0.2
119423,0.0
119424,-0.2
119425,-0.2
119426,0.2
119427,0.0
119428,0.2
119429,-0.2
119430,0.6
119431,-0.6
119432,-0.4
119433,-0.2
119434,-0.4
119435,0.2
119436,0.4
119437,-0.2
119438,0.0
119439,0.0
119440,-0.2
119441,0.4
119442,0.0
119443,0.2
119444,-0.4
119445,0.2
119446,-0.6
119447,0.4
119448,0.4
119449,-0.2
119450,0.0
119451,0.2
119452,0.0
119453,0.0
119454,0.0
119455,0.0
119456,0.0
119457,0.2
119458,0.2
119459,0.0
119460,0.2
119461,0.2
119462,0.4
119463,0.6
119464,0.2
119465,0.2
119466,0.2
119467,0.0
119468,0.2
119469,0.2
119470,0.2
119471,0.2
119472,0.0
119473,0.0
119474,0.2
119475,0.0
119476,-0.2
119477,0.0
119478,0.0
119479,0.0
119480,0.0
119481,0.2
119482,0.2
119483,0.0
119484,0.2
119485,0.2
119486,0.4
119487,-0.2
119488,0.2
119489,0.2
119490,0.2
119491,0.2
119492,0.0
119493,-0.2
119494,0.2
119495,0.2
119496,0.0
119497,-0.2
119498,-0.6
119499,-0.6
119500,0.4
119501,0.4
119502,0.2
119503,-0.2
119504,-0.4
119505,-0.2
119506,-0.2
119507,0.2
119508,-0.2
119509,-0.4
119510,-0.4
119511,-0.2
119512,0.2
119513,0.4
119514,0.0
119515,0.0
119516,0.0
119517,0.2
119518,-0.2
119519,-0.2
119520,-0.2
119521,-0.2
119522,-0.4
119523,-0.2
119524,0.2
119525,0.2
119526,0.6
119527,0.4
119528,-0.2
119529,0.0
119530,-0.4
119531,-0.2
119532,-0.2
119533,-0.4
119534,-0.4
119535,-0.6
119536,0.2
119537,-0.2
119538,-0.4
119539,0.0
119540,0.2
119541,0.0
119542,0.0
119543,0.0
119544,0.4
119545,0.2
119546,-0.2
119547,-0.2
119548,-0.2
119549,-0.2
119550,0.0
119551,0.0
119552,-0.2
119553,0.0
119554,-0.2
119555,-0.2
119556,0.0
119557,0.0
119558,0.2
119559,0.4
119560,0.2
119561,-0.2
119562,0.2
119563,-0.2
119564,0.0
119565,0.2
119566,0.0
119567,-0.8
119568,0.4
119569,0.2
119570,0.0
119571,0.2
119572,0.0
119573,0.2
119574,-0.2
119575,-0.2
119576,-0.4
119577,0.0
119578,0.2
119579,0.2
119580,0.4
119581,-0.2
119582,-0.4
119583,-0.4
119584,-0.2
119585,0.6
119586,0.0
119587,0.4
119588,0.2
119589,-0.4
119590,-0.2
119591,0.4
119592,0.2
119593,-0.6
119594,0.0
119595,0.0
119596,0.0
119597,0.2
119598,0.0
119599,0.0
119600,-0.2
119601,0.2
119602,0.0
119603,-0.4
119604,0.4
119605,0.0
119606,0.0
119607,0.2
119608,-0.4
119609,0.2
119610,0.0
119611,0.0
119612,0.2
119613,0.2
119614,0.0
119615,-0.2
119616,-0.4
119617,0.0
119618,-0.6
119619,0.4
119620,-0.2
119621,0.8
119622,0.0
119623,-0.4
119624,-0.4
119625,0.0
119626,0.0
119627,-0.2
119628,-0.6
119629,0.0
119630,-0.2
119631,0.0
119632,0.0
119633,-0.2
119634,-0.2
119635,-0.2
119636,0.0
119637,0.2
119638,0.6
119639,-0.4
119640,0.4
119641,-0.2
119642,-0.4
119643,0.4
119644,0.0
119645,0.0
119646,-0.2
119647,-0.4
119648,0.0
119649,-0.6
119650,-0.4
119651,-0.4
119652,0.2
119653,0.6
119654,-0.6
119655,0.0
119656,0.0
119657,0.0
119658,0.4
119659,0.0
119660,0.0
119661,-0.2
119662,-0.6
119663,0.2
119664,0.2
119665,-0.2
119666,-0.4
119667,0.2
119668,0.0
119669,0.0
119670,-0.2
119671,-0.4
119672,0.0
119673,0.2
119674,0.2
119675,0.0
119676,0.0
119677,0.0
119678,0.0
119679,0.0
119680,0.0
119681,-0.2
119682,0.4
119683,-0.4
119684,-0.8
119685,-0.4
119686,-0.2
119687,0.0
119688,0.2
119689,-0.4
119690,0.4
119691,0.2
119692,0.0
119693,-0.2
119694,0.0
119695,-0.8
119696,-0.4
119697,-0.2
119698,0.0
119699,-0.4
119700,-0.4
119701,0.0
119702,0.2
119703,0.0
119704,-0.4
119705,0.2
119706,0.0
119707,0.2
119708,0.2
119709,0.0
119710,0.2
119711,-0.4
119712,0.0
119713,0.2
119714,0.2
119715,0.0
119716,0.0
119717,-0.6
119718,-0.4
119719,-0.4
119720,0.0
119721,0.2
119722,-0.2
119723,0.0
119724,-0.2
119725,-0.2
119726,0.2
119727,-0.4
119728,0.2
119729,-0.2
119730,-0.4
119731,-0.2
119732,0.0
119733,0.4
119734,0.0
119735,-0.2
119736,0.0
119737,-0.2
119738,-0.4
119739,-0.2
119740,-0.2
119741,0.0
119742,-0.2
119743,0.0
119744,0.2
119745,-0.4
119746,-0.2
119747,0.0
119748,0.0
119749,-0.2
119750,-0.2
119751,-0.6
119752,0.2
119753,-0.2
119754,0.4
119755,0.2
119756,-0.4
119757,0.6
119758,0.0
119759,0.0
119760,0.4
119761,0.0
119762,-0.2
119763,0.2
119764,0.0
119765,-0.2
119766,0.0
119767,-0.4
119768,0.2
119769,0.0
119770,-0.4
119771,-0.2
119772,-0.4
119773,-0.4
119774,-0.2
119775,-0.4
119776,-0.4
119777,-0.4
119778,0.2
119779,0.4
119780,-0.4
119781,0.2
119782,0.2
119783,0.0
119784,0.4
119785,0.0
119786,-0.2
119787,0.0
119788,0.0
119789,0.0
119790,0.2
119791,-0.4
119792,0.0
119793,-0.4
119794,0.2
119795,0.4
119796,0.4
119797,0.4
119798,0.2
119799,0.0
119800,0.4
119801,0.4
119802,0.4
119803,0.0
119804,0.4
119805,-0.2
119806,0.6
119807,-0.2
119808,0.4
119809,0.0
119810,0.0
119811,0.0
119812,0.0
119813,0.0
119814,-0.6
119815,0.2
119816,-0.4
119817,0.2
119818,0.0
119819,0.4
119820,0.0
119821,0.0
119822,0.2
119823,-0.2
119824,0.2
119825,0.0
119826,0.0
119827,0.2
119828,0.4
119829,0.2
119830,0.0
119831,-0.2
119832,0.2
119833,-0.2
119834,0.2
119835,0.4
119836,0.0
119837,0.2
119838,-0.2
119839,0.0
119840,0.4
119841,-0.2
119842,0.6
119843,0.0
119844,0.2
119845,0.0
119846,0.0
119847,-0.4
119848,0.0
119849,0.2
119850,-0.2
119851,-0.4
119852,0.2
119853,0.2
119854,0.4
119855,0.0
119856,0.0
119857,-0.4
119858,0.2
119859,0.0
119860,0.4
119861,0.2
119862,0.4
119863,0.0
119864,0.0
119865,0.0
119866,-0.4
119867,0.2
119868,-0.2
119869,0.0
119870,-0.2
119871,0.4
119872,0.2
119873,-0.6
119874,-0.4
119875,-0.2
119876,0.0
119877,0.0
119878,-0.2
119879,-0.2
119880,0.2
119881,-0.2
119882,-0.6
119883,-0.2
119884,0.2
119885,0.0
119886,-0.2
119887,-0.4
119888,0.2
119889,0.4
119890,-0.2
119891,-0.2
119892,-0.2
119893,-0.2
119894,-0.2
119895,0.2
119896,0.4
119897,0.2
119898,-0.4
119899,-0.6
119900,-0.2
119901,0.0
119902,-0.2
119903,0.0
119904,0.4
119905,0.0
119906,0.0
119907,-0.2
119908,-0.2
119909,0.2
119910,0.2
119911,0.2
119912,0.0
119913,0.4
119914,-0.2
119915,-0.4
119916,0.0
119917,-0.6
119918,0.2
119919,-0.4
119920,0.0
119921,0.2
119922,-0.2
119923,0.0
119924,-0.4
119925,0.0
119926,0.0
119927,0.2
119928,0.0
119929,0.2
119930,-0.4
119931,0.0
119932,0.0
119933,-0.2
119934,0.0
119935,0.0
119936,0.2
119937,0.2
119938,0.4
119939,-0.4
119940,0.8
119941,0.0
119942,0.2
119943,0.2
119944,0.0
119945,-0.4
119946,0.4
119947,-0.2
119948,0.4
119949,-0.4
119950,0.0
119951,0.0
119952,-0.2
119953,0.0
119954,0.2
119955,0.2
119956,-0.2
119957,0.2
119958,0.2
119959,-0.2
119960,-0.2
119961,0.2
119962,0.2
119963,0.0
119964,0.2
119965,-0.2
119966,0.2
119967,1.0
119968,-0.2
119969,-0.4
119970,-0.2
119971,-0.2
119972,0.0
119973,0.4
119974,0.0
119975,-0.4
119976,0.0
119977,-0.2
119978,0.2
119979,0.4
119980,0.4
119981,0.4
119982,-0.2
119983,0.0
119984,0.2
119985,0.6
119986,0.2
119987,0.6
119988,0.4
119989,0.0
119990,0.2
119991,0.0
119992,-0.2
119993,0.4
119994,0.0
119995,0.2
119996,-0.4
119997,0.0
119998,0.0
119999,0.2
120000,-0.2
120001,0.0
120002,-0.4
120003,0.4
120004,0.4
120005,0.2
120006,0.0
120007,0.0
120008,0.0
120009,0.2
120010,-0.2
120011,0.2
120012,0.2
120013,0.0
120014,0.0
120015,-0.2
120016,0.2
120017,0.0
120018,0.2
120019,0.4
120020,-0.6
120021,0.8
120022,0.4
120023,0.2
120024,-0.2
120025,0.0
120026,-0.2
120027,0.2
120028,0.0
120029,-0.2
120030,0.2
120031,-0.6
120032,-0.2
120033,0.0
120034,0.0
120035,0.0
120036,-0.4
120037,0.2
120038,-0.2
120039,-0.2
120040,0.0
120041,0.2
120042,0.2
120043,0.2
120044,-0.2
120045,0.0
120046,-0.8
120047,0.2
120048,0.2
120049,0.0
120050,-0.2
120051,0.2
120052,0.2
120053,0.0
120054,0.2
120055,0.0
120056,-0.2
120057,-0.4
120058,0.0
120059,-0.2
120060,0.0
120061,0.4
120062,-0.2
120063,-0.2
120064,-0.2
120065,-0.4
120066,0.0
120067,-0.2
120068,0.4
120069,-0.4
120070,0.4
120071,-0.2
120072,-0.2
120073,-0.2
120074,0.0
120075,-0.2
120076,0.2
120077,-0.4
120078,-0.2
120079,-0.6
120080,0.0
120081,0.2
120082,0.6
120083,0.0
120084,0.0
120085,-0.6
120086,0.0
120087,0.0
120088,0.0
120089,0.2
120090,0.6
120091,-0.2
120092,-0.4
120093,-0.2
120094,0.2
120095,0.0
120096,0.4
120097,0.4
120098,0.0
120099,0.0
120100,-0.2
120101,0.4
120102,-0.2
120103,-0.4
120104,0.2
120105,0.0
120106,0.6
120107,-0.2
120108,0.0
120109,-0.2
120110,-0.2
120111,0.0
120112,-0.2
120113,0.2
120114,-0.2
120115,0.2
120116,-0.2
120117,-0.2
120118,-0.2
120119,-0.4
120120,-0.2
120121,-0.2
120122,-0.2
120123,0.0
120124,0.2
120125,0.0
120126,-0.6
120127,0.2
120128,-0.4
120129,-0.8
120130,-0.4
120131,-0.2
120132,-0.6
120133,-0.4
120134,0.2
120135,0.0
120136,-0.2
120137,-0.4
120138,0.4
120139,-0.4
120140,0.0
120141,0.2
120142,0.0
120143,0.2
120144,-0.4
120145,-0.4
120146,0.0
120147,0.0
120148,0.0
120149,0.0
120150,-0.4
120151,0.2
120152,0.0
120153,0.2
120154,0.0
120155,-0.2
120156,-0.2
120157,-0.6
120158,0.4
120159,0.6
120160,0.4
120161,-0.2
120162,-0.6
120163,0.2
120164,0.4
120165,0.4
120166,0.0
120167,0.4
120168,0.2
120169,0.0
120170,0.0
120171,0.0
120172,0.0
120173,0.0
120174,0.4
120175,-0.4
120176,0.2
120177,0.2
120178,0.4
120179,-0.2
120180,0.0
120181,0.4
120182,-0.2
120183,-0.2
120184,0.0
120185,-0.2
120186,-0.2
120187,0.2
120188,-0.4
120189,-0.2
120190,-0.6
120191,0.0
120192,0.0
120193,-0.4
120194,0.0
120195,0.2
120196,0.0
120197,0.0
120198,0.2
120199,-0.6
120200,0.2
120201,0.0
120202,-0.4
120203,-0.2
120204,-0.4
120205,-0.4
120206,-0.4
120207,-0.4
120208,-0.2
120209,-0.2
120210,-0.2
120211,-0.2
120212,-0.2
120213,-0.2
120214,-0.2
120215,-0.2
120216,-0.2
120217,-0.2
120218,0.0
120219,0.0
120220,0.2
120221,0.2
120222,0.4
120223,0.4
120224,0.4
120225,0.4
120226,0.2
120227,0.2
120228,0.2
120229,0.2
120230,0.2
120231,0.2
120232,0.2
120233,0.2
120234,0.4
120235,0.8
120236,0.4
120237,0.2
120238,0.2
120239,-0.2
120240,-0.2
120241,0.0
120242,0.2
120243,0.2
120244,0.4
120245,0.4
120246,0.2
120247,0.2
120248,0.2
120249,0.0
120250,0.2
120251,0.0
120252,0.0
120253,-0.2
120254,-0.2
120255,-0.6
120256,-0.6
120257,-0.8
120258,-0.8
120259,-0.8
120260,-0.8
120261,-0.8
120262,-0.8
120263,-0.4
120264,-0.4
120265,0.0
120266,0.2
120267,0.4
120268,0.4
120269,0.6
120270,0.6
120271,0.6
120272,0.6
120273,0.8
120274,0.6
120275,0.4
120276,0.2
120277,0.2
120278,0.2
120279,-0.2
120280,-0.4
120281,-0.2
120282,-0.2
120283,0.0
120284,0.2
120285,0.0
120286,0.0
120287,0.2
120288,0.0
120289,-0.2
120290,0.2
120291,0.0
120292,0.2
120293,0.0
120294,0.0
120295,0.0
120296,0.2
120297,0.0
120298,0.0
120299,0.0
120300,-0.2
120301,0.4
120302,-0.4
120303,-0.4
120304,-0.6
120305,0.2
120306,0.0
120307,0.2
120308,0.0
120309,0.0
120310,-0.2
120311,0.0
120312,-0.2
120313,0.2
120314,-0.2
120315,0.0
120316,0.0
120317,-0.2
120318,0.0
120319,0.0
120320,0.0
120321,-0.2
120322,-0.6
120323,-0.6
120324,-0.2
120325,-0.2
120326,-0.2
120327,0.0
120328,0.4
120329,0.2
120330,0.2
120331,0.2
120332,0.2
120333,0.0
120334,0.0
120335,0.0
120336,0.2
120337,0.2
120338,0.0
120339,0.0
120340,0.0
120341,-0.2
120342,0.0
120343,0.2
120344,0.2
120345,0.4
120346,0.2
120347,0.0
120348,0.0
120349,-0.2
120350,-0.2
120351,-0.2
120352,0.0
120353,-0.2
120354,-0.4
120355,0.0
120356,-0.4
120357,-0.2
120358,-0.2
120359,-0.2
120360,0.2
120361,0.2
120362,-0.2
120363,-0.2
120364,-0.2
120365,-0.2
120366,0.4
120367,0.4
120368,0.4
120369,0.2
120370,-0.2
120371,-0.2
120372,-0.4
120373,0.0
120374,0.0
120375,0.2
120376,0.0
120377,0.0
120378,-0.2
120379,-0.6
120380,-0.4
120381,-0.6
120382,0.0
120383,-0.2
120384,0.0
120385,0.0
120386,-0.2
120387,0.0
120388,0.0
120389,0.4
120390,0.0
120391,0.2
120392,0.4
120393,0.0
120394,0.0
120395,0.0
120396,-0.2
120397,0.4
120398,0.4
120399,0.6
120400,0.2
120401,0.0
120402,0.2
120403,0.0
120404,0.2
120405,0.0
120406,0.4
120407,0.2
120408,-0.2
120409,0.0
120410,-0.4
120411,0.0
120412,-0.2
120413,-0.2
120414,0.4
120415,-0.4
120416,0.0
120417,-0.2
120418,0.4
120419,0.0
120420,0.0
120421,-0.2
120422,0.4
120423,-0.6
120424,0.0
120425,-0.2
120426,-0.2
120427,0.4
120428,-0.2
120429,0.4
120430,0.2
120431,-0.6
120432,0.8
120433,0.0
120434,0.4
120435,0.2
120436,-0.2
120437,-0.2
120438,0.0
120439,0.0
120440,-0.2
120441,-0.4
120442,0.0
120443,-0.2
120444,-0.2
120445,-0.2
120446,0.0
120447,0.2
120448,-0.2
120449,-0.4
120450,0.0
120451,-0.6
120452,-0.2
120453,0.0
120454,0.6
120455,0.0
120456,0.0
120457,-0.2
120458,0.0
120459,0.2
120460,0.0
120461,0.0
120462,0.0
120463,0.2
120464,0.0
120465,-0.2
120466,0.6
120467,-0.2
120468,-0.2
120469,-0.2
120470,-0.6
120471,0.6
120472,-0.2
120473,0.0
120474,-0.2
120475,0.2
120476,0.2
120477,0.2
120478,-0.2
120479,-0.2
120480,-0.2
120481,0.0
120482,0.4
120483,-0.2
120484,0.0
