index_oligo,RBP_XPO5_expr_aff_50
118365,360.6156083906076
118366,360.6156083906076
118367,202.34318988946194
118368,180.3078041953038
118369,349.9975018184195
118370,0.0
118371,174.99875090920975
118372,535.6143592998174
118373,1033.5766363599394
118374,382.6509940847657
118375,207.652243175556
118376,404.5990303881597
118377,951.630668809947
118378,1159.195562594739
118379,1125.9175965601391
118380,0.0
118381,557.6497449939754
118382,584.9941839742277
118383,3118.5967584128475
118384,25.26906196652046
118385,72.59517643639884
118386,86.7785070759067
118387,283.2817874419052
118388,229.88470981539464
118389,746.7515774241332
118390,370.2868211936607
118391,96.06147969570138
118392,377.93401638166193
118393,366.45201948306965
118394,86.49711564981492
118395,253.632404500789
118396,241.5332239945908
118397,321.0435378658971
118398,214.29212841994217
118399,182.55859534551627
118400,200.84085553352816
118401,163.92327938781153
118402,71.07380915527268
118403,725.53823520423
118404,213.78421031800158
118405,67.29901683992661
118406,117.83714077296749
118407,128.52707052322106
118408,85.93433279763137
118409,61.22805368329447
118410,108.55416815317285
118411,0.0
118412,162.02291012328453
118413,0.0
118414,62.46802953832885
118415,192.96713366967808
118416,118.39992362515108
118417,128.52707052322106
118418,116.14649859093115
118419,160.05087651515638
118420,72.59517643639883
118421,86.21572422372314
118422,576.2227918666995
118423,106.3007431189529
118424,86.7785070759067
118425,119.63989948018543
118426,229.9968263405762
118427,43.551322154532315
118428,31.902807975336156
118429,336.5812545111066
118430,472.47137117593076
118431,350.8194499008575
118432,279.39258497589185
118433,147.16238648092582
118434,474.7247962101507
118435,205.85562370390858
118436,25.26906196652046
118437,680.4111450131493
118438,76.36996875174493
118439,226.39130892614037
118440,124.752278207875
118441,70.79241772918091
118442,315.0869848599323
118443,82.44093190837707
118444,57.4532613679484
118445,164.7125889158439
118446,159.65507493839732
118447,439.3285873455602
118448,106.01935169286114
118449,132.80978094050775
118450,226.10991750004862
118451,219.75756291732466
118452,381.31254312542825
118453,71.07380915527268
118454,148.683753762052
118455,267.76087039005387
118456,182.10792901851428
118457,58.24257089598075
118458,107.70999387489752
118459,210.19319887143823
118460,185.8827213338604
118461,451.4850196266972
118462,78.36480794578999
118463,78.36480794578999
118464,78.36480794578999
118465,78.36480794578999
118466,78.36480794578999
118467,78.36480794578999
118468,169.9774902546267
118469,169.9774902546267
118470,212.9593615081881
118471,205.36042694685528
118472,205.36042694685528
118473,205.36042694685528
118474,205.36042694685528
118475,246.39230344079778
118476,235.09442383736993
118477,235.09442383736993
118478,151.08067608986602
118479,151.08067608986602
118480,186.4636127820946
118481,224.77656232690973
118482,224.77656232690973
118483,109.07882292927229
118484,109.07882292927229
118485,109.07882292927229
118486,109.07882292927229
118487,109.07882292927229
118488,0.0
118489,37.33293145184748
118490,37.33293145184748
118491,80.31480270540888
118492,80.31480270540888
118493,80.31480270540888
118494,80.31480270540888
118495,80.31480270540888
118496,80.31480270540888
118497,80.31480270540888
118498,80.31480270540888
118499,80.31480270540888
118500,80.31480270540888
118501,80.31480270540888
118502,80.31480270540888
118503,232.57654136538537
118504,267.9594780576139
118505,364.97148919395005
118506,364.97148919395005
118507,364.97148919395005
118508,364.97148919395005
118509,139.9938823898974
118510,115.69773939763746
118511,115.69773939763746
118512,181.0257588838399
118513,181.0257588838399
118514,216.40869557606848
118515,216.40869557606848
118516,216.40869557606848
118517,216.40869557606848
118518,216.40869557606848
118519,216.40869557606848
118520,216.40869557606848
118521,216.40869557606848
118522,251.0227000787886
118523,213.68976862694115
118524,213.68976862694115
118525,216.40869557606848
118526,222.0576353777824
118527,222.0576353777824
118528,264.2705744418353
118529,188.62469344517274
118530,188.62469344517274
118531,79.54587051590045
118532,147.59281695123025
118533,147.59281695123025
118534,147.59281695123025
118535,140.76281457940587
118536,105.37987788717727
118537,146.41175438111978
118538,146.41175438111978
118539,149.1306813302471
118540,178.67449730887617
118541,227.11598832101078
118542,412.4728619203709
118543,384.5081522497008
118544,90.01468201909168
118545,371.00581504525945
118546,550.3577457187891
118547,46.90070056813384
118548,0.0
118549,420.1247394220476
118550,426.1296823478779
118551,46.90070056813384
118552,130.91043966139517
118553,96.01962494492201
118554,49.11892437678817
118555,49.11892437678817
118556,48.44149101213458
118557,452.53296734784817
118558,98.23784875357634
118559,49.11892437678817
118560,136.9153825872255
118561,0.0
118562,87.79645821043736
118563,87.79645821043736
118564,212.70195494600225
118565,212.70195494600225
118566,93.80140113626769
118567,40.89575764230351
118568,136.23794922257193
118569,0.0
118570,176.24264492100735
118571,145.1385493217102
118572,40.89575764230352
118573,175.5929164208747
118574,174.02442111235302
118575,40.89575764230351
118576,124.90549673556485
118577,168.0194781865227
118578,43.11398145095784
118579,90.01468201909168
118580,43.11398145095784
118581,133.47707359138062
118582,93.60506068035906
118583,223.5376620959017
118584,287.9384349825131
118585,298.36061561333645
118586,138.68816390679228
118587,192.42121167612976
118588,280.8151820410772
118589,273.97178217585184
118590,453.26867273104284
118591,458.4797630464545
118592,48.52195745392585
118593,470.6398711754369
118594,701.3694033922942
118595,327.9133736628145
118596,145.70579889988286
118597,185.4378852727991
118598,188.98235744863712
118599,86.62173427702841
118600,130.07252795364795
118601,43.310867138514205
118602,463.02275680400885
118603,329.5113746228683
118604,294.99037856536364
118605,86.76166081513372
118606,326.7406169532329
118607,91.83282459244005
118608,279.18287249126354
118609,45.08310322643321
118610,478.7616456985892
118611,133.47707359138062
118612,478.7616456985892
118613,383.3843489303111
118614,43.310867138514205
118615,814.1522071947262
118616,423.29067043109256
118617,237.6785500304282
118618,286.34043402245936
118619,43.310867138514205
118620,88.39397036494742
118621,90.16620645286642
118622,84.98942472721471
118623,128.30029186572892
118624,0.0
118625,41.67855758870049
118626,84.9894247272147
118627,176.82224931965476
118628,298.4292327928563
118629,237.5386234923229
118630,145.70579889988284
118631,334.58253840017466
118632,287.83281703416776
118633,708.3527297956249
118634,223.71189722376695
118635,227.08213427173973
118636,774.45442941157
118637,149.14465312737548
118638,90.16620645286642
118639,248.27496578911672
118640,279.1828724912635
118641,136.91592781887326
118642,235.87200535274926
118643,97.183841445957
118644,45.08310322643321
118645,48.52195745392585
118646,150.91688921529447
118647,45.08310322643321
118648,50.294193541844855
118649,93.60506068035906
118650,185.4378852727991
118651,190.64897558821076
118652,149.1306813302471
118653,462.0320668273579
118654,499.36499827920534
118655,456.3831270256439
118656,413.4012557720825
118657,373.55044184825044
118658,373.55044184825044
118659,147.79386142837305
118660,232.5765413653854
118661,265.2405511084866
118662,308.222422362048
118663,343.60535905427656
118664,343.60535905427656
118665,343.60535905427656
118666,344.37429124378497
118667,344.37429124378497
118668,350.02323104549896
118669,307.04135979193757
118670,307.04135979193757
118671,307.04135979193757
118672,307.04135979193757
118673,307.04135979193757
118674,307.04135979193757
118675,197.96253686266525
118676,378.9882957465051
118677,336.0064244929437
118678,336.0064244929437
118679,336.0064244929437
118680,336.0064244929437
118681,336.0064244929437
118682,298.6734930410962
118683,224.0076301374013
118684,148.36174914073865
118685,69.9969411949487
118686,161.60962350378543
118687,382.6872407886002
118688,235.2954683145127
118689,235.2954683145127
118690,160.62960541081776
118691,160.62960541081776
118692,160.62960541081776
118693,238.9944133566077
118694,238.9944133566077
118695,201.66148190476025
118696,201.66148190476025
118697,201.66148190476025
118698,201.66148190476025
118699,121.34667919935139
118700,121.34667919935139
118701,78.36480794578999
118702,78.36480794578999
118703,78.36480794578999
118704,78.36480794578999
118705,42.9818712535614
118706,42.9818712535614
118707,42.9818712535614
118708,0.0
118709,0.0
118710,0.0
118711,0.0
118712,0.0
118713,0.0
118714,0.0
118715,0.0
118716,0.0
118717,0.0
118718,84.01374774750391
118719,84.01374774750391
118720,84.01374774750391
118721,84.01374774750391
118722,119.39668443973248
118723,35.382936692228576
118724,35.382936692228576
118725,35.382936692228576
118726,35.382936692228576
118727,35.382936692228576
118728,35.382936692228576
118729,35.382936692228576
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,768.7887776547454
118770,928.1057649391869
118771,119.12077781637333
118772,0.0
118773,1057.4871556490193
118774,264.62692377835856
118775,1148.9176495068486
118776,472.2425186926677
118777,91.25611932511562
118778,178.54465984217524
118779,642.0815912876874
118780,642.0815912876874
118781,177.16400872858532
118782,178.54465984217524
118783,87.2885405170596
118784,0.0
118785,0.0
118786,267.2138514728247
118787,354.50239198988436
118788,175.9577321477091
118789,177.33838326129901
118790,268.420128053701
118791,175.95773214770907
118792,178.54465984217524
118793,269.80077916729084
118794,178.54465984217524
118795,0.0
118796,0.0
118797,268.420128053701
118798,0.0
118799,0.0
118800,178.54465984217524
118801,361.0568984924065
118802,0.0
118803,0.0
118804,0.0
118805,449.55171559034227
118806,353.12174087629444
118807,296.4591610776723
118808,447.1391624285898
118809,0.0
118810,0.0
118811,1177.4724933780317
118812,238.24155563274664
118813,181.13158753664135
118814,266.00757489194854
118815,486.5578082785882
118816,91.25611932511562
118817,0.0
118818,265.83320035923475
118819,119.12077781637333
118820,91.25611932511562
118821,0.0
118822,267.03947694011106
118823,359.8506219115302
118824,215.5507525304212
118825,91.25611932511562
118826,1057.4871556490193
118827,518.390045577902
118828,353.12174087629444
118829,207.78996944702283
118830,296.4591610776723
118831,296.4591610776723
118832,0.0
118833,88.66919163064951
118834,91.25611932511562
118835,177.16400872858532
118836,376.07401639573885
118837,88.66919163064951
118838,0.0
118839,355.70866857076055
118840,88.66919163064951
118841,0.0
118842,0.0
118843,444.37786020141004
118844,264.45254924564495
118845,265.83320035923487
118846,178.54465984217524
118847,0.0
118848,341.75152638246345
118849,200.30165616168765
118850,675.2867426245275
118851,349.5729981872488
118852,349.5729981872488
118853,337.4095060349432
118854,350.9106514646409
118855,350.9106514646409
118856,350.9106514646409
118857,155.7466215013122
118858,456.49625868627237
118859,462.22610320653075
118860,134.12956175366344
118861,134.12956175366344
118862,1422.0911118990928
118863,433.29964448170455
118864,358.3548248327063
118865,327.2554081099154
118866,327.2554081099154
118867,327.2554081099154
118868,327.2554081099154
118869,327.2554081099154
118870,327.2554081099154
118871,327.2554081099154
118872,327.2554081099154
118873,327.2554081099154
118874,327.2554081099154
118875,327.2554081099154
118876,327.2554081099154
118877,327.2554081099154
118878,327.2554081099154
118879,338.4142031485821
118880,349.5729981872488
118881,349.5729981872488
118882,349.5729981872488
118883,349.5729981872488
118884,349.5729981872488
118885,349.5729981872488
118886,337.4095060349432
118887,337.4095060349432
118888,349.5729981872488
118889,349.5729981872488
118890,349.5729981872488
118891,349.5729981872488
118892,380.6724149100398
118893,380.6724149100398
118894,0.0
118895,380.6724149100398
118896,380.6724149100398
118897,350.9106514646409
118898,350.9106514646409
118899,350.9106514646409
118900,350.9106514646409
118901,350.9106514646409
118902,350.9106514646409
118903,0.0
118904,350.9106514646409
118905,350.9106514646409
118906,0.0
118907,350.9106514646409
118908,350.9106514646409
118909,350.9106514646409
118910,0.0
118911,350.9106514646409
118912,350.9106514646409
118913,350.9106514646409
118914,350.9106514646409
118915,350.9106514646409
118916,350.9106514646409
118917,350.9106514646409
118918,350.9106514646409
118919,350.9106514646409
118920,350.9106514646409
118921,350.9106514646409
118922,339.75185642597415
118923,126.03678119352536
118924,0.0
118925,66.69534400491857
118926,123.906306296618
118927,1516.0150820260237
118928,1516.0150820260237
118929,306.19156765625314
118930,367.6634797417673
118931,311.4149995756575
118932,185.37821838213216
118933,118.6828743772136
118934,118.6828743772136
118935,0.0
118936,141.13665942659867
118937,141.13665942659867
118938,141.13665942659867
118939,133.39068800983713
118940,133.39068800983713
118941,66.69534400491857
118942,126.03678119352536
118943,126.03678119352536
118944,194.8626000953513
118945,194.8626000953513
118946,0.0
118947,182.28526135963514
118948,182.28526135963514
118949,126.03678119352536
118950,126.03678119352536
118951,0.0
118952,129.1297382160224
118953,129.1297382160224
118954,209.9624783284246
118955,185.37821838213216
118956,0.0
118957,59.3414371886068
118958,133.39068800983713
118959,133.39068800983713
118960,66.69534400491857
118961,66.69534400491857
118962,66.69534400491857
118963,336.9617416475396
118964,336.9617416475396
118965,64.5648691080112
118966,64.5648691080112
118967,445.7681697110843
118968,445.7681697110843
118969,381.2033006030731
118970,64.5648691080112
118971,64.5648691080112
118972,381.12795716869067
118973,0.0
118974,0.0
118975,0.0
118976,143.267134323506
118977,207.83200343151722
118978,139.00618452969127
118979,126.03678119352536
118980,126.03678119352536
118981,126.03678119352536
118982,66.69534400491857
118983,66.69534400491857
118984,66.69534400491857
118985,66.69534400491857
118986,252.0735623870507
118987,252.0735623870507
118988,316.6384314950619
118989,254.2040372839581
118990,279.75077935584017
118991,361.54600159383205
118992,248.9806053645537
118993,59.3414371886068
118994,0.0
118995,123.906306296618
118996,123.906306296618
118997,123.906306296618
118998,708.605317103011
118999,59.3414371886068
119000,0.0
119001,2721.436656209488
119002,3086.9972467852945
119003,0.0
119004,0.0
119005,434.2621978978686
119006,55.49359423817504
119007,483.70690733846504
119008,122.9152382184019
119009,170.85378289867688
119010,641.3115795309498
119011,176.22233236450106
119012,0.0
119013,245.8304764368038
119014,1357.9605690770566
119015,2202.0572191462734
119016,491.9422922281195
119017,67.42164398022686
119018,113.17368856842594
119019,55.49359423817504
119020,243.64397634472795
119021,195.70543166445296
119022,361.1906650973056
119023,318.0365701094312
119024,247.43287675545596
119025,308.87912023287896
119026,0.0
119027,122.9152382184019
119028,67.42164398022686
119029,279.2554753057085
119030,248.01697652887967
119031,241.45747625265207
119032,537.4129974618066
119033,0.0
119034,67.42164398022686
119035,57.68009433025091
119036,754.4852680993756
119037,224.16087704477604
119038,0.0
119039,115.36018866050182
119040,129.8861880028783
119041,57.68009433025091
119042,382.2761647159097
119043,0.0
119044,466.41030813058893
119045,0.0
119046,0.0
119047,0.0
119048,57.68009433025091
119049,0.0
119050,157.53118789771003
119051,383.27171399758225
119052,132.65678786837785
119053,120.72873812632601
119054,251.19902590262797
119055,0.0
119056,113.17368856842594
119057,0.0
119058,366.8405539176417
119059,240.46192697097956
119060,65.23514388815099
119061,55.49359423817504
119062,130.47028777630197
119063,591.5120464410668
119064,176.22233236450106
119065,328.3849707963869
119066,0.0
119067,185.96388201447704
119068,188.15038210655288
119069,67.42164398022686
119070,270.0980254291562
119071,0.0
119072,67.42164398022686
119073,0.0
119074,55.49359423817504
119075,129.8861880028783
119076,1576.0203107485975
119077,483.371160056118
119078,92.18586153474527
119079,92.18586153474527
119080,124.78223427487208
119081,124.78223427487208
119082,103.31892658926004
119083,103.31892658926004
119084,375.85674673673276
119085,369.4362548077546
119086,383.58838700428987
119087,383.58838700428987
119088,383.58838700428987
119089,415.2940761843181
119090,415.2940761843181
119091,415.2940761843181
119092,415.2940761843181
119093,242.25329306066735
119094,204.12711195166096
119095,225.59041963727302
119096,225.59041963727302
119097,224.27927129869414
119098,224.27927129869414
119099,224.27927129869414
119100,263.2961359677991
119101,263.2961359677991
119102,263.2961359677991
119103,177.95123114051233
119104,145.3548584003855
119105,145.3548584003855
119106,145.3548584003855
119107,145.3548584003855
119108,145.3548584003855
119109,107.22867729137907
119110,0.0
119111,138.93436647140732
119112,138.93436647140732
119113,132.5138745424291
119114,164.21956372245734
119115,150.06743152592213
119116,150.06743152592213
119117,150.06743152592213
119118,85.76536960576706
119119,85.76536960576706
119120,96.00775110018327
119121,64.30206192015504
119122,96.00775110018327
119123,127.7134402802115
119124,127.7134402802115
119125,149.17674796582352
119126,149.17674796582352
119127,279.4887906095752
119128,279.4887906095752
119129,318.5056552786802
119130,318.5056552786802
119131,318.5056552786802
119132,318.5056552786802
119133,351.10202801880695
119134,351.10202801880695
119135,351.10202801880695
119136,430.84367616045876
119137,430.84367616045876
119138,430.84367616045876
119139,430.84367616045876
119140,210.54760388063912
119141,171.53073921153413
119142,171.53073921153413
119143,138.93436647140734
119144,138.93436647140734
119145,78.4541941166903
119146,78.4541941166903
119147,78.4541941166903
119148,78.4541941166903
119149,78.4541941166903
119150,78.4541941166903
119151,78.4541941166903
119152,85.76536960576706
119153,85.76536960576706
119154,85.76536960576706
119155,0.0
119156,75.68286277437775
119157,67.23946853769704
119158,139.7117919129356
119159,277.4012683874689
119160,0.0
119161,779.5503415058123
119162,0.0
119163,0.0
119164,139.7117919129356
119165,67.23946853769705
119166,274.7848409686981
119167,145.53875873084556
119168,0.0
119169,83.43352231076237
119170,0.0
119171,146.13287071121397
119172,134.47893707539407
119173,1429.930265102987
119174,0.0
119175,67.23946853769704
119176,73.06643535560698
119177,212.7782272685426
119178,168.15389130218927
119179,73.06643535560698
119180,0.0
119181,69.8558959564678
119182,75.68286277437775
119183,0.0
119184,69.8558959564678
119185,69.8558959564678
119186,140.30590389330402
119187,73.06643535560698
119188,145.53875873084556
119189,621.5583332481597
119190,73.06643535560698
119191,67.23946853769704
119192,206.95126045063262
119193,69.8558959564678
119194,67.23946853769705
119195,265.85777466754234
119196,212.7782272685426
119197,597.8306410452942
119198,0.0
119199,210.16179984977185
119200,282.63412322501034
119201,67.23946853769704
119202,508.5701519166219
119203,170.77031872096003
119204,0.0
119205,277.4012683874689
119206,67.23946853769704
119207,0.0
119208,75.68286277437775
119209,238.00978725865707
119210,240.62621467742784
119211,453.99855392633884
119212,139.7117919129356
119213,67.23946853769704
119214,145.53875873084556
119215,0.0
119216,73.06643535560698
119217,224.43216090436252
119218,162.32692448427932
119219,212.7782272685426
119220,353.08413116184664
119221,240.62621467742784
119222,83.43352231076237
119223,221.22162150522328
119224,294.28805686083024
119225,358.91109797975656
119226,67.23946853769704
119227,218.6051940864525
119228,285.8446626241496
119229,347.8512763243051
119230,353.08413116184664
119231,139.7117919129356
119232,373.8183050721574
119233,0.0
119234,81.88664446024424
119235,145.96009774221582
119236,0.0
119237,310.65210965967253
119238,341.75152638246345
119239,329.5880342301578
119240,141.90669128548203
119241,180.36103447756346
119242,142.9113883991209
119243,163.35435864006456
119244,836.0459402040993
119245,509.7952292078229
119246,761.7670328826075
119247,800.7237246315083
119248,576.6332359433536
119249,584.992859526283
119250,688.0327288279442
119251,717.6250998802765
119252,1167.601736817831
119253,0.0
119254,1067.5401556357622
119255,970.6908475674751
119256,1002.3727583413765
119257,857.2349682668407
119258,905.0536321554907
119259,873.1568014964092
119260,759.9725585405091
119261,843.1076093793704
119262,802.3564432883712
119263,661.4447248457396
119264,526.5978946500774
119265,203.565285389962
119266,358.72031143567995
119267,288.49481057092186
119268,497.00552359774474
119269,414.2835744169279
119270,362.66104195890193
119271,358.3548248327063
119272,327.2554081099154
119273,626.5435271165303
119274,350.9106514646409
119275,350.9106514646409
119276,140.2816093364499
119277,128.45107334789748
119278,85.6905130296204
119279,107.50575455013438
119280,0.0
119281,30.597068165971464
119282,69.05141135805292
119283,57.892616319386214
119284,0.0
119285,237.4984915706684
119286,95.84461095464822
119287,31.09941672279092
119288,135.5564619298304
119289,54.59109630682949
119290,359.19012955327895
119291,95.17287000476253
119292,0.0
119293,57.39026776256676
119294,138.60517127292528
119295,419.7984990520069
119296,815.8120612259559
119297,600.5380171854367
119298,924.7447159522571
119299,1670.2590470045009
119300,236.28978406178507
119301,799.8447005042739
119302,331.0592766792916
119303,285.33015251221093
119304,285.33015251221093
119305,432.29494736806566
119306,876.8902488422827
119307,219.98946717635005
119308,134.34448163884284
119309,292.4680715333643
119310,514.4344024977718
119311,108.71219879601024
119312,523.4693884673461
119313,465.6114438463291
119314,774.9951473971336
119315,57.85794462101694
119316,129.78689602011647
119317,145.4954461929209
119318,108.71219879601024
119319,0.0
119320,0.0
119321,0.0
119322,136.20821585345135
119323,136.20821585345135
119324,136.20821585345135
119325,0.0
119326,0.0
119327,0.0
119328,314.1248369287888
119329,579.6897896936413
119330,579.6897896936413
119331,579.6897896936413
119332,551.5795890804936
119333,465.6114438463291
119334,498.0422613798495
119335,498.0422613798495
119336,724.1408932221403
119337,724.1408932221403
119338,731.1763966111818
119339,691.71007568862
119340,710.1016993870753
119341,0.0
119342,0.0
119343,76.24956831947229
119344,76.24956831947229
119345,76.24956831947229
119346,57.85794462101694
119347,57.85794462101694
119348,57.85794462101694
119349,115.7158892420339
119350,134.10751294048924
119351,134.10751294048924
119352,141.14301632953052
119353,101.6766954069689
119354,148.1785197185718
119355,148.1785197185718
119356,148.1785197185718
119357,166.57014341702714
119358,148.17851971857183
119359,166.57014341702714
119360,184.9617671154825
119361,184.9617671154825
119362,184.9617671154825
119363,184.9617671154825
119364,127.10382249446556
119365,108.71219879601023
119366,108.71219879601023
119367,129.78689602011653
119368,97.35607848659615
119369,97.35607848659615
119370,97.35607848659615
119371,85.9999581771821
119372,85.9999581771821
119373,85.9999581771821
119374,67.60833447872676
119375,67.60833447872676
119376,67.60833447872676
119377,67.60833447872676
119378,67.60833447872676
119379,67.60833447872676
119380,67.60833447872676
119381,108.71219879601024
119382,108.71219879601024
119383,92.38946506749937
119384,129.17271246441004
119385,1001.0937792394244
119386,0.0
119387,162.64906012885953
119388,0.0
119389,226.52551260938586
119390,226.52551260938586
119391,158.47856617405608
119392,158.47856617405608
119393,158.47856617405608
119394,158.47856617405608
119395,80.31480270540888
119396,80.31480270540888
119397,80.31480270540888
119398,80.31480270540888
119399,80.31480270540888
119400,80.31480270540888
119401,80.31480270540888
119402,80.31480270540888
119403,80.31480270540888
119404,80.31480270540888
119405,80.31480270540888
119406,117.64773415725635
119407,117.64773415725635
119408,117.64773415725635
119409,117.64773415725635
119410,117.64773415725635
119411,117.64773415725635
119412,117.64773415725635
119413,117.64773415725635
119414,117.64773415725635
119415,117.64773415725635
119416,154.98066560910385
119417,154.98066560910385
119418,154.98066560910385
119419,154.98066560910385
119420,154.98066560910385
119421,154.98066560910385
119422,144.66280409864365
119423,144.66280409864365
119424,144.66280409864365
119425,144.66280409864365
119426,144.66280409864365
119427,144.66280409864365
119428,144.66280409864365
119429,144.66280409864365
119430,144.66280409864365
119431,144.66280409864365
119432,144.66280409864365
119433,144.66280409864365
119434,144.66280409864365
119435,144.66280409864365
119436,144.66280409864365
119437,144.66280409864365
119438,144.66280409864365
119439,144.66280409864365
119440,144.66280409864365
119441,144.66280409864365
119442,35.382936692228576
119443,35.382936692228576
119444,35.382936692228576
119445,35.382936692228576
119446,35.382936692228576
119447,35.382936692228576
119448,35.382936692228576
119449,35.382936692228576
119450,35.382936692228576
119451,35.382936692228576
119452,35.382936692228576
119453,35.382936692228576
119454,78.36480794578999
119455,78.36480794578999
119456,78.36480794578999
119457,78.36480794578999
119458,114.72776273098621
119459,114.72776273098621
119460,114.72776273098621
119461,114.72776273098621
119462,114.72776273098621
119463,114.72776273098621
119464,114.72776273098621
119465,114.72776273098621
119466,149.1306813302471
119467,25.26906196652046
119468,352.6649544151415
119469,86.49711564981492
119470,225.8285260739568
119471,428.7535317407947
119472,753.7383792026418
119473,267.68920604645274
119474,96.34287112179315
119475,347.6501862447611
119476,403.36959562878627
119477,549.9120408818
119478,97.58284697682753
119479,208.6718315903121
119480,311.8749753967697
119481,294.3675187689178
119482,147.16238648092582
119483,132.02047141247536
119484,106.47001801986315
119485,492.6280544147617
119486,138.65421742129107
119487,67.29901683992661
119488,71.07380915527268
119489,163.9232793878115
119490,85.93433279763137
119491,61.22805368329447
119492,108.55416815317285
119493,47.326114469878384
119494,61.22805368329447
119495,0.0
119496,62.74942096442062
119497,121.61193308831359
119498,204.897039274966
119499,200.84085553352813
119500,55.199836333728456
119501,160.05087651515638
119502,47.044723043786604
119503,137.59802243503938
119504,576.2227918666995
119505,331.49482199712503
119506,148.00656075920116
119507,112.04756904242716
119508,279.61911165174064
119509,104.497984411735
119510,0.0
119511,411.42985598172544
119512,487.894677670473
119513,325.2689965082452
119514,206.5160171134012
119515,86.21572422372314
119516,35.67760029068222
119517,131.28841365938158
119518,50.53812393304092
119519,629.3102382279247
119520,132.02047141247536
119521,226.39130892614037
119522,71.35520058136446
119523,192.6857422435863
119524,159.37368351230552
119525,96.06147969570138
119526,96.34287112179312
119527,231.0530213268279
119528,31.902807975336167
119529,170.45941483931813
119530,661.1703003961946
119531,153.34546616273954
119532,255.1537717819151
119533,218.2361956361985
119534,381.31254312542825
119535,71.07380915527268
119536,148.683753762052
119537,304.6784465357705
119538,229.43404348839266
119539,107.54071897398728
119540,193.92571809862068
119541,62.46802953832885
119542,220.03895434341644
119543,121.93213848571162
119544,76.06882569663743
119545,76.06882569663743
119546,76.06882569663743
119547,76.06882569663743
119548,76.06882569663743
119549,115.41765586549309
119550,154.76648603434876
119551,532.0221347041598
119552,532.0221347041598
119553,786.0927090309907
119554,786.0927090309907
119555,39.348830168855656
119556,39.348830168855656
119557,0.0
119558,304.0600107244865
119559,304.0600107244865
119560,123.98066976591446
119561,350.1386155756239
119562,317.6386455347845
119563,317.6386455347845
119564,317.6386455347845
119565,426.330404198798
119566,0.0
119567,0.0
119568,166.41955249098052
119569,78.69766033771131
119570,78.69766033771131
119571,165.50099414150966
119572,0.0
119573,0.0
119574,0.0
119575,0.0
119576,0.0
119577,199.3768629661543
119578,211.3643069305838
119579,211.3643069305838
119580,804.1372951813045
119581,883.7535138684867
119582,120.55623970190636
119583,162.8721595004358
119584,118.38474549516685
119585,0.0
119586,44.48741400526892
119587,0.0
119588,0.0
119589,0.0
119590,201.8827346806915
119591,80.8691545444508
119592,80.8691545444508
119593,121.93213848571162
119594,38.095894311587045
119595,245.1172128286918
119596,245.1172128286918
119597,245.1172128286918
119598,245.1172128286918
119599,245.1172128286918
119600,84.63183959705883
119601,84.63183959705883
119602,42.315919798529414
119603,0.0
119604,0.0
119605,0.0
119606,0.0
119607,0.0
119608,0.0
119609,0.0
119610,243.06868154848897
119611,198.1239271088857
119612,120.67920262844302
119613,0.0
119614,239.52128855794422
119615,445.16670829124376
119616,489.6541222965127
119617,410.03790360933056
119618,323.23456980553215
119619,250.13283373856845
119620,123.98066976591448
119621,123.98066976591448
119622,
119623,
119624,
119625,
119626,
119627,
119628,
119629,
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,513.312989714873
119701,1597.7489634087976
119702,436.38606185485406
119703,0.0
119704,920.7546851499092
119705,394.747215698379
119706,301.60596077031596
119707,530.2270439987717
119708,163.64764533690538
119709,86.305169714048
119710,108.6518254844227
119711,163.64764533690538
119712,249.95281505095338
119713,171.62240346339556
119714,88.3080296266255
119715,440.42694404547393
119716,616.0550673340244
119717,158.7777385116482
119718,102.64324574669028
119719,642.3452925809128
119720,86.305169714048
119721,623.3667797684799
119722,290.76415573114605
119723,228.62108322845572
119724,529.0868519279416
119725,486.93569702720634
119726,333.2671888877235
119727,168.604619602941
119728,185.9943011072801
119729,607.5680004632743
119730,37.669807855139936
119731,238.12307404708298
119732,49.65028580678509
119733,22.822282990815076
119734,288.2856685981282
119735,349.7656954087837
119736,0.0
119737,37.66980785513996
119738,427.45853012912835
119739,292.10396995168867
119740,86.305169714048
119741,42.15115490073525
119742,37.66980785513996
119743,210.28014728323595
119744,206.46184592967552
119745,119.49363052359264
119746,115.01228347799733
119747,66.50067058368745
119748,163.64764533690538
119749,442.7816822138936
119750,533.5681989735369
119751,264.9143953392334
119752,562.5497986498592
119753,352.12043357720336
119754,115.1360324425955
