index_oligo,RBP_RBFOX1_aff_50
133887,20.522224
133888,15.589998
133889,0.0
133890,0.0
133891,4.930202
133892,4.930202
133893,5.2929807
133894,0.0
133895,0.0
133896,5.2929807
133897,5.2929807
133898,5.2929807
133899,10.493021
133900,10.493021
133901,4.930202
133902,4.930202
133903,0.0
133904,0.0
133905,0.0
133906,0.0
133907,0.0
133908,0.0
133909,0.0
133910,0.0
133911,5.2929807
133912,5.2929807
133913,5.2929807
133914,5.2929807
133915,0.0
133916,0.0
133917,5.103051
133918,5.0251665
133919,5.0251665
133920,5.0251665
133921,5.0251665
133922,10.128218
133923,10.303092
133924,4.9322267
133925,0.0
133926,10.303092
133927,4.930202
133928,0.0
133929,0.0
133930,5.463805
133931,10.301067
133932,5.0251665
133933,10.92761
133934,10.92761
133935,10.92761
133936,0.0
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,5.2929807
133943,0.0
133944,0.0
133945,0.0
133946,5.0251665
133947,5.0251665
133948,5.0251665
133949,0.0
133950,0.0
133951,0.0
133952,4.9322267
133953,4.930202
133954,0.0
133955,0.0
133956,0.0
133957,4.930202
133958,0.0
133959,0.0
133960,0.0
133961,0.0
133962,0.0
133963,0.0
133964,5.46583
133965,5.46583
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,10.493021
133971,10.493021
133972,0.0
133973,0.0
133974,4.9322267
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,5.2929807
133980,4.9322267
133981,0.0
133982,0.0
133983,0.0
133984,0.0
133985,4.9322267
133986,4.9322267
133987,15.235318
133988,10.303092
133989,10.303092
133990,4.9322267
133991,4.9322267
133992,0.0
133993,0.0
133994,0.0
133995,0.0
133996,0.0
133997,0.0
133998,0.0
133999,5.46583
134000,16.959278
134001,16.959278
134002,0.0
134003,5.2929807
134004,0.0
134005,0.0
134006,5.103051
134007,5.195991
134008,4.9322267
134009,10.836695
134010,10.126193
134011,4.9322267
134012,0.0
134013,11.856227
134014,16.786428
134015,16.786428
134016,10.396031
134017,10.396031
134018,5.0251665
134019,14.887595
134020,14.887595
134021,0.0
134022,0.0
134023,0.0
134024,0.0
134025,0.0
134026,4.9322267
134027,4.9322267
134028,4.9322267
134029,0.0
134030,0.0
134031,0.0
134032,0.0
134033,0.0
134034,0.0
134035,0.0
134036,5.2929807
134037,5.46583
134038,0.0
134039,11.856227
134040,11.856227
134041,11.856227
134042,0.0
134043,5.46583
134044,5.46583
134045,5.46583
134046,5.46583
134047,0.0
134048,0.0
134049,0.0
134050,0.0
134051,0.0
134052,0.0
134053,5.195991
134054,4.9322267
134055,4.9322267
134056,9.957394
134057,10.316122
134058,10.316122
134059,0.0
134060,0.0
134061,0.0
134062,0.0
134063,0.0
134064,0.0
134065,17.052217
134066,17.052217
134067,5.195991
134068,5.195991
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,0.0
134078,0.0
134079,0.0
134080,0.0
134081,0.0
134082,4.930202
134083,4.930202
134084,5.200041
134085,11.856227
134086,11.856227
134087,4.9322267
134088,10.223183
134089,10.223183
134090,10.223183
134091,0.0
134092,0.0
134093,0.0
134094,0.0
134095,10.299043
134096,10.299043
134097,0.0
134098,0.0
134099,15.419173
134100,5.46583
134101,0.0
134102,0.0
134103,0.0
134104,0.0
134105,0.0
134106,0.0
134107,0.0
134108,4.930202
134109,5.103051
134110,0.0
134111,0.0
134112,4.930202
134113,4.930202
134114,4.930202
134115,4.930202
134116,4.930202
134117,0.0
134118,0.0
134119,9.860404
134120,15.863887
134121,0.0
134122,0.0
134123,14.887595
134124,10.398057
134125,4.930202
134126,5.0251665
134127,4.9322267
134128,4.9322267
134129,4.9322267
134130,4.9322267
134131,4.9322267
134132,4.9322267
134133,4.930202
134134,0.0
134135,0.0
134136,0.0
134137,0.0
134138,0.0
134139,5.46583
134140,5.46583
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.0
134148,5.200041
134149,10.570906
134150,10.570906
134151,10.570906
134152,0.0
134153,0.0
134154,0.0
134155,10.225207
134156,10.037303
134157,10.225207
134158,0.0
134159,0.0
134160,10.225207
134161,5.0251665
134162,5.0251665
134163,5.46583
134164,10.836695
134165,0.0
134166,5.195991
134167,0.0
134168,0.0
134169,5.0251665
134170,5.0251665
134171,10.566856
134172,10.566856
134173,0.0
134174,0.0
134175,0.0
134176,0.0
134177,15.425248
134178,15.5181875
134179,10.225207
134180,0.0
134181,10.299043
134182,10.299043
134183,10.299043
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,4.930202
134191,4.9322267
134192,5.2929807
134193,10.493021
134194,5.200041
134195,5.200041
134196,0.0
134197,0.0
134198,5.195991
134199,0.0
134200,0.0
134201,5.46583
134202,5.46583
134203,5.46583
134204,5.46583
134205,5.46583
134206,0.0
134207,0.0
134208,0.0
134209,0.0
134210,17.056269
134211,10.303092
134212,0.0
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,5.2909555
134219,5.2909555
134220,17.320032
134221,0.0
134222,10.033253
134223,5.103051
134224,10.128218
134225,5.0251665
134226,0.0
134227,0.0
134228,0.0
134229,10.493021
134230,4.9322267
134231,4.9322267
134232,4.9322267
134233,0.0
134234,0.0
134235,0.0
134236,10.130242
134237,5.200041
134238,5.200041
134239,0.0
134240,0.0
134241,10.394007
134242,10.394007
134243,10.394007
134244,10.394007
134245,0.0
134246,0.0
134247,0.0
134248,5.2929807
134249,10.663846
134250,0.0
134251,0.0
134252,0.0
134253,0.0
134254,5.2929807
134255,5.2929807
134256,5.2929807
134257,0.0
134258,0.0
134259,0.0
134260,5.200041
134261,5.200041
134262,15.250374
134263,15.250374
134264,0.0
134265,0.0
134266,0.0
134267,0.0
134268,23.712454
134269,17.322058
134270,17.322058
134271,17.322058
134272,17.322058
134273,5.2929807
134274,10.663846
134275,0.0
134276,0.0
134277,0.0
134278,0.0
134279,0.0
134280,0.0
134281,5.2929807
134282,5.200041
134283,0.0
134284,11.856227
134285,5.2929807
134286,0.0
134287,0.0
134288,5.0251665
134289,5.200041
134290,0.0
134291,5.0251665
134292,5.0251665
134293,5.0251665
134294,0.0
134295,0.0
134296,10.301067
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,10.488972
134303,4.9322267
134304,4.9322267
134305,25.547392
134306,0.0
134307,10.132267
134308,4.9322267
134309,5.3708653
134310,5.3708653
134311,5.3708653
134312,5.200041
134313,10.299043
134314,0.0
134315,0.0
134316,0.0
134317,0.0
134318,0.0
134319,0.0
134320,0.0
134321,10.128218
134322,10.128218
134323,5.195991
134324,10.394007
134325,0.0
134326,0.0
134327,0.0
134328,0.0
134329,0.0
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,4.930202
134335,10.126193
134336,10.126193
134337,5.195991
134338,5.195991
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,0.0
134344,0.0
134345,0.0
134346,0.0
134347,0.0
134348,0.0
134349,0.0
134350,5.0251665
134351,5.0251665
134352,5.0251665
134353,0.0
134354,5.2929807
134355,5.2929807
134356,0.0
134357,0.0
134358,10.225207
134359,5.0251665
134360,17.056269
134361,0.0
134362,0.0
134363,0.0
134364,0.0
134365,5.46583
134366,15.343314
134367,15.343314
134368,14.9805355
134369,14.9805355
134370,4.930202
134371,0.0
134372,0.0
134373,0.0
134374,0.0
134375,0.0
134376,4.9322267
134377,0.0
134378,0.0
134379,4.9322267
134380,5.463805
134381,11.856227
134382,15.153384
134383,0.0
134384,5.200041
134385,0.0
134386,10.223183
134387,10.223183
134388,4.9322267
134389,5.46583
134390,10.225207
134391,0.0
134392,5.200041
134393,5.200041
134394,0.0
134395,4.930202
134396,10.225207
134397,5.2929807
134398,5.2929807
134399,10.225207
134400,0.0
134401,0.0
134402,0.0
134403,0.0
134404,0.0
134405,0.0
134406,9.955368
134407,5.3708653
134408,0.0
134409,0.0
134410,0.0
134411,15.155409
134412,4.930202
134413,4.930202
134414,4.930202
134415,0.0
134416,0.0
134417,5.463805
134418,5.463805
134419,5.103051
134420,0.0
134421,0.0
134422,0.0
134423,0.0
134424,0.0
134425,5.103051
134426,5.103051
134427,5.103051
134428,5.103051
134429,0.0
134430,0.0
134431,5.0251665
134432,10.130242
134433,5.46583
134434,4.930202
134435,10.035278
134436,10.035278
134437,0.0
134438,0.0
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,0.0
134446,0.0
134447,0.0
134448,0.0
134449,0.0
134450,0.0
134451,0.0
134452,0.0
134453,0.0
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,0.0
134459,0.0
134460,4.9322267
134461,4.9322267
134462,0.0
134463,0.0
134464,0.0
134465,0.0
134466,0.0
134467,0.0
134468,0.0
134469,10.318148
134470,10.318148
134471,5.2929807
134472,0.0
134473,0.0
134474,0.0
134475,0.0
134476,0.0
134477,0.0
134478,0.0
134479,0.0
134480,0.0
134481,0.0
134482,0.0
134483,0.0
134484,10.299043
134485,0.0
134486,5.0251665
134487,5.0251665
134488,5.0251665
134489,5.0251665
134490,5.0251665
134491,5.0251665
134492,5.0251665
134493,5.0251665
134494,5.0251665
134495,5.0251665
134496,5.0251665
134497,10.318148
134498,10.318148
134499,10.318148
134500,10.318148
134501,10.318148
134502,10.318148
134503,10.318148
134504,5.2929807
134505,5.2929807
134506,5.2929807
134507,5.2929807
134508,5.2929807
134509,5.2929807
134510,5.2929807
134511,5.2929807
134512,5.2929807
134513,5.2929807
134514,5.2929807
134515,0.0
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,0.0
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,4.9322267
134529,4.9322267
134530,5.10771
134531,5.10771
134532,0.0
134533,0.0
134534,0.0
134535,10.626648
134536,0.0
134537,5.9296765
134538,5.9296765
134539,5.313324
134540,5.313324
134541,5.313324
134542,4.6621933
134543,4.6621933
134544,0.0
134545,0.0
134546,0.0
134547,0.0
134548,0.0
134549,0.0
134550,5.2785463
134551,5.2785463
134552,0.0
134553,0.0
134554,4.6621933
134555,9.359164
134556,15.323619
134557,15.323619
134558,4.6621933
134559,0.0
134560,0.0
134561,0.0
134562,0.0
134563,0.0
134564,0.0
134565,9.975517
134566,0.0
134567,0.0
134568,0.0
134569,0.0
134570,0.0
134571,5.348101
134572,4.6621933
134573,0.0
134574,0.0
134575,16.668507
134576,0.0
134577,0.0
134578,0.0
134579,0.0
134580,0.0
134581,0.0
134582,4.696971
134583,0.0
134584,5.2785463
134585,9.359164
134586,0.0
134587,5.313324
134588,0.0
134589,5.313324
134590,0.0
134591,0.0
134592,5.964454
134593,5.9296765
134594,5.313324
134595,11.243001
134596,0.0
134597,0.0
134598,4.6621933
134599,0.0
134600,0.0
134601,4.696971
134602,0.0
134603,0.0
134604,0.0
134605,0.0
134606,11.971535
134607,0.0
134608,10.010295
134609,0.0
134610,5.9296765
134611,0.0
134612,0.0
134613,0.0
134614,5.1646566
134615,0.0
134616,5.677494
134617,5.677494
134618,11.003713
134619,0.0
134620,0.0
134621,0.0
134622,4.5956078
134623,4.5956078
134624,28.267681
134625,28.267681
134626,0.0
134627,0.0
134628,0.0
134629,0.0
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,4.56927
134635,0.0
134636,9.273765
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,0.0
134642,0.0
134643,0.0
134644,0.0
134645,0.0
134646,5.217332
134647,5.217332
134648,5.217332
134649,0.0
134650,0.0
134651,5.1646566
134652,10.381989
134653,10.381989
134654,5.217332
134655,0.0
134656,0.0
134657,5.1646566
134658,5.1646566
134659,5.1646566
134660,5.1646566
134661,0.0
134662,0.0
134663,10.842151
134664,10.842151
134665,10.842151
134666,5.05577
134667,5.05577
134668,4.5956078
134669,4.5956078
134670,4.5956078
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,5.1646566
134680,17.635586
134681,9.273765
134682,0.0
134683,0.0
134684,5.1646566
134685,0.0
134686,5.326218
134687,0.0
134688,5.326218
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,17.076256
134697,0.0
134698,0.0
134699,0.0
134700,0.0
134701,0.0
134702,0.0
134703,4.6903815
134704,5.24163
134705,0.0
134706,0.0
134707,0.0
134708,0.0
134709,4.625165
134710,0.0
134711,9.762034
134712,0.0
134713,0.0
134714,5.202086
134715,4.716054
134716,0.0
134717,4.6903815
134718,0.0
134719,10.222394
134720,0.0
134721,0.0
134722,0.0
134723,0.0
134724,0.0
134725,0.0
134726,9.276002
134727,4.625165
134728,0.0
134729,0.0
134730,5.150741
134731,0.0
134732,4.716054
134733,0.0
134734,10.3785
134735,0.0
134736,0.0
134737,5.111197
134738,0.0
134739,5.150741
134740,5.24163
134741,5.24163
134742,9.841123
134743,10.969293
134744,4.6903815
134745,5.202086
134746,0.0
134747,0.0
134748,0.0
134749,17.00121
134750,0.0
134751,4.625165
134752,0.0
134753,0.0
134754,0.0
134755,5.202086
134756,5.727662
134757,0.0
134758,10.443716
134759,0.0
134760,9.852923
134761,5.24163
134762,5.111197
134763,0.0
134764,5.202086
134765,0.0
134766,5.727662
134767,4.6903815
134768,0.0
134769,5.150741
134770,4.716054
134771,9.827251
134772,0.0
134773,0.0
134774,4.7818775
134775,4.91064
134776,4.7818775
134777,0.0
134778,4.5296497
134779,4.693799
134780,4.7818775
134781,0.0
134782,4.7818775
134783,0.0
134784,0.0
134785,4.7818775
134786,5.5438576
134787,5.6319356
134788,5.5438576
134789,0.0
134790,5.6319356
134791,5.5438576
134792,11.821078
134793,0.0
134794,10.542576
134795,0.0
134796,0.0
134797,4.693799
134798,0.0
134799,11.821078
134800,0.0
134801,0.0
134802,0.0
134803,5.6319356
134804,4.91064
134805,0.0
134806,0.0
134807,5.5438576
134808,11.821078
134809,11.263871
134810,0.0
134811,0.0
134812,0.0
134813,0.0
134814,11.821078
134815,11.821078
134816,0.0
134817,0.0
134818,11.263871
134819,5.6319356
134820,0.0
134821,0.0
134822,0.0
134823,4.5296497
134824,0.0
134825,0.0
134826,0.0
134827,0.0
134828,0.0
134829,0.0
134830,10.542576
134831,4.91064
134832,0.0
134833,0.0
134834,0.0
134835,0.0
134836,0.0
134837,0.0
134838,4.998718
134839,10.958953
134840,0.0
134841,0.0
134842,5.6319356
134843,0.0
134844,0.0
134845,0.0
134846,9.474781
134847,0.0
134848,4.7373905
134849,9.576017
134850,0.0
134851,0.0
134852,4.738196
134853,0.0
134854,4.838627
134855,4.838627
134856,4.7373905
134857,9.474781
134858,9.576017
134859,4.838627
134860,0.0
134861,0.0
134862,0.0
134863,0.0
134864,5.667986
134865,5.667986
134866,5.667986
134867,4.838627
134868,0.0
134869,0.0
134870,5.667986
134871,0.0
134872,5.3537374
134873,5.3537374
134874,0.0
134875,4.7373905
134876,9.474781
134877,4.7373905
134878,0.0
134879,0.0
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,0.0
134885,5.3537374
134886,0.0
134887,0.0
134888,0.0
134889,0.0
134890,0.0
134891,4.7373905
134892,0.0
134893,4.7373905
134894,9.576017
134895,9.890266
134896,5.667986
134897,0.0
134898,9.576017
134899,0.0
134900,0.0
134901,0.0
134902,0.0
134903,5.1528754
134904,0.0
134905,5.254112
134906,0.0
134907,5.768417
134908,10.506613
134909,14.212977
134910,5.254112
134911,5.252501
134912,4.7373905
134913,5.7692223
134914,0.0
134915,9.989891
134916,0.0
134917,10.405376
134918,0.0
134919,0.0
134920,0.0
134921,0.0
134922,0.0
134923,0.0
134924,0.0
134925,0.0
134926,0.0
134927,0.0
134928,0.0
134929,0.0
134930,0.0
134931,0.0
134932,0.0
134933,0.0
134934,0.0
134935,0.0
134936,6.16835
134937,6.16835
134938,6.16835
134939,6.16835
134940,6.16835
134941,6.16835
134942,6.16835
134943,11.774067
134944,11.774067
134945,11.774067
134946,11.774067
134947,11.774067
134948,11.774067
134949,11.774067
134950,11.774067
134951,11.774067
134952,11.774067
134953,11.774067
134954,11.774067
134955,11.774067
134956,11.774067
134957,11.774067
134958,11.774067
134959,11.774067
134960,11.774067
134961,11.774067
134962,11.774067
134963,11.774067
134964,11.774067
134965,11.774067
134966,11.774067
134967,11.774067
134968,11.774067
134969,11.774067
134970,11.774067
134971,11.774067
134972,11.774067
134973,11.774067
134974,11.774067
134975,11.774067
134976,11.774067
134977,11.774067
134978,11.774067
134979,11.774067
134980,11.774067
134981,11.774067
134982,11.774067
134983,11.774067
134984,11.774067
134985,11.774067
134986,11.774067
134987,11.774067
134988,11.774067
134989,11.774067
134990,11.774067
134991,11.774067
134992,11.774067
134993,11.774067
134994,11.774067
134995,11.890619
134996,11.890619
134997,11.890619
134998,11.890619
134999,0.0
135000,0.0
135001,5.1375155
135002,0.0
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,5.1260366
135016,5.1260366
135017,5.1260366
135018,5.1260366
135019,5.1260366
135020,5.1260366
135021,5.1260366
135022,5.156303
135023,0.0
135024,0.0
135025,0.0
135026,0.0
135027,0.0
135028,0.0
135029,0.0
135030,0.0
135031,0.0
135032,0.0
135033,0.0
135034,0.0
135035,0.0
135036,0.0
135037,0.0
135038,0.0
135039,0.0
135040,5.144824
135041,5.144824
135042,5.144824
135043,5.144824
135044,5.144824
135045,5.144824
135046,5.144824
135047,5.144824
135048,5.144824
135049,5.144824
135050,5.144824
135051,5.144824
135052,5.144824
135053,5.144824
135054,5.0852466
135055,5.0852466
135056,5.0852466
135057,5.0852466
135058,5.0852466
135059,5.0852466
135060,5.0852466
135061,5.0852466
135062,5.0852466
135063,5.0852466
135064,5.0852466
135065,5.0852466
135066,5.0852466
135067,5.0852466
135068,5.0852466
135069,5.0852466
135070,5.0852466
135071,5.0852466
135072,5.0852466
135073,5.0852466
135074,5.0852466
135075,5.0852466
135076,5.0852466
135077,0.0
135078,0.0
135079,0.0
135080,5.2719235
135081,0.0
135082,4.752861
135083,4.752861
135084,5.764158
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,0.0
135090,0.0
135091,0.0
135092,4.752861
135093,4.752861
135094,4.752861
135095,4.752861
135096,10.024784
135097,5.2719235
135098,5.2719235
135099,5.2719235
135100,5.764158
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,0.0
135106,0.0
135107,4.752861
135108,4.752861
135109,4.752861
135110,4.752861
135111,10.024784
135112,5.2719235
135113,5.2719235
135114,5.764158
135115,0.0
135116,0.0
135117,0.0
135118,0.0
135119,0.0
135120,0.0
135121,4.752861
135122,4.752861
135123,4.752861
135124,4.752861
135125,4.752861
135126,5.2719235
135127,5.2719235
135128,5.2719235
135129,5.764158
135130,0.0
135131,0.0
135132,0.0
135133,0.0
135134,0.0
135135,0.0
135136,4.752861
135137,4.752861
135138,4.752861
135139,4.752861
135140,10.024784
135141,5.2719235
135142,5.2719235
135143,5.2719235
135144,5.764158
135145,0.0
135146,0.0
135147,0.0
135148,0.0
135149,0.0
135150,4.752861
135151,4.752861
135152,4.752861
135153,4.752861
135154,0.0
135155,10.024784
135156,5.2719235
135157,5.2719235
135158,0.0
135159,0.0
135160,0.0
135161,0.0
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,9.787599
135178,9.787599
135179,9.787599
135180,9.787599
135181,9.787599
135182,9.787599
135183,9.787599
135184,9.787599
135185,9.787599
135186,9.787599
135187,9.787599
135188,9.787599
135189,9.787599
135190,9.787599
135191,9.787599
135192,9.787599
135193,9.787599
135194,9.787599
135195,9.787599
135196,9.787599
135197,9.787599
135198,15.321912
135199,15.321912
135200,15.321912
135201,15.321912
135202,15.321912
135203,15.321912
135204,15.321912
135205,15.321912
135206,15.321912
135207,15.321912
135208,15.321912
135209,15.321912
135210,15.321912
135211,4.9799175
135212,4.9799175
135213,4.9799175
135214,4.9799175
135215,4.9799175
135216,4.9799175
135217,4.9799175
135218,4.9799175
135219,4.9799175
135220,4.9799175
135221,4.9799175
135222,4.9799175
135223,4.9799175
135224,4.9799175
135225,4.9799175
135226,4.9799175
135227,4.9799175
135228,4.9799175
135229,4.9799175
135230,4.9799175
135231,4.9799175
135232,4.9799175
135233,4.9799175
135234,4.9799175
135235,4.9799175
135236,0.0
135237,0.0
135238,10.973197
135239,10.973197
135240,4.743666
135241,4.743666
135242,0.0
135243,0.0
135244,0.0
135245,0.0
135246,0.0
135247,0.0
135248,0.0
135249,0.0
135250,0.0
135251,10.205017
135252,5.281421
135253,0.0
135254,0.0
135255,0.0
135256,0.0
135257,0.0
135258,0.0
135259,0.0
135260,0.0
135261,11.153127
135262,11.153127
135263,11.153127
135264,11.153127
135265,11.965898
135266,11.965898
135267,11.965898
135268,11.965898
135269,10.5891075
135270,10.5891075
135271,10.5891075
135272,10.5891075
135273,10.5891075
135274,10.5891075
135275,10.5891075
135276,10.5891075
135277,4.743666
135278,4.743666
135279,10.435442
135280,10.435442
135281,0.0
135282,0.0
135283,0.0
135284,0.0
135285,0.0
135286,0.0
135287,0.0
135288,0.0
135289,4.94986
135290,4.94986
135291,4.94986
135292,4.94986
135293,0.0
135294,0.0
135295,0.0
135296,0.0
135297,0.0
135298,5.691776
135299,5.691776
135300,5.691776
135301,0.0
135302,0.0
135303,0.0
135304,0.0
135305,4.94986
135306,0.0
135307,0.0
135308,0.0
135309,11.205656
135310,10.641636
135311,11.537217
135312,0.0
135313,0.0
135314,0.0
135315,22.87029
135316,0.0
135317,10.111757
135318,0.0
135319,0.0
135320,0.0
135321,10.042782
135322,5.392531
135323,10.850694
135324,4.650251
135325,0.0
135326,0.0
135327,0.0
135328,4.650251
135329,0.0
135330,0.0
135331,0.0
135332,0.0
135333,0.0
135334,5.461506
135335,0.35682932
135336,12.08523
135337,4.615763
135338,0.35682932
135339,10.011637
135340,5.395874
135341,0.0
135342,5.395874
135343,0.0
135344,0.0
135345,5.392531
135346,0.0
135347,0.0
135348,0.0
135349,4.615763
135350,4.615763
135351,0.0
135352,4.6191063
135353,6.203786
135354,6.23493
135355,6.23493
135356,0.0
135357,0.0
135358,0.0
135359,0.0
135360,4.615763
135361,0.0
135362,0.0
135363,0.0
135364,6.203786
135365,6.203786
135366,6.23493
135367,4.584619
135368,0.0
135369,0.0
135370,4.650251
135371,9.266014
135372,4.650251
135373,5.392531
135374,0.0
135375,0.0
135376,6.238273
135377,4.650251
135378,0.0
135379,0.0
135380,0.0
135381,18.708134
135382,10.885181
135383,4.650251
135384,0.0
135385,10.111757
135386,26.035982
135387,4.584619
135388,10.788404
135389,0.0
135390,0.0
135391,4.615763
135392,0.0
135393,4.6191063
135394,0.0
135395,0.0
135396,4.981073
135397,15.4157095
135398,5.132166
135399,0.0
135400,5.3216834
135401,5.3216834
135402,5.3216834
135403,0.0
135404,0.0
135405,0.0
135406,0.0
135407,0.0
135408,0.0
135409,5.2335014
135410,5.2335014
135411,10.428577
135412,0.0
135413,5.3216834
135414,5.063196
135415,0.0
135416,5.23956
135417,5.23956
135418,5.132166
135419,5.132166
135420,0.0
135421,0.0
135422,0.0
135423,11.809589
135424,11.809589
135425,11.809589
135426,16.98018
135427,16.98018
135428,16.98018
135429,28.78977
135430,11.809589
135431,0.0
135432,0.0
135433,0.0
135434,0.0
135435,5.23956
135436,5.23956
135437,0.0
135438,0.0
135439,0.0
135440,15.176435
135441,0.0
135442,0.0
135443,0.0
135444,0.0
135445,0.0
135446,10.214575
135447,9.962146
135448,0.0
135449,10.157722
135450,5.132166
135451,5.23956
135452,0.0
135453,0.0
135454,10.151664
135455,0.0
135456,5.2142887
135457,5.132166
135458,5.132166
135459,5.0884676
135460,0.0
135461,5.069255
135462,0.0
135463,5.317777
135464,4.809849
135465,4.741362
135466,4.657324
135467,5.0967655
135468,4.588837
135469,11.823463
135470,0.0
135471,0.0
135472,4.588837
135473,0.0
135474,0.0
135475,4.809849
135476,0.0
135477,9.398686
135478,0.0
135479,4.657324
135480,0.0
135481,4.741362
135482,5.589143
135483,16.003685
135484,0.0
135485,4.741362
135486,0.0
135487,4.809849
135488,4.741362
135489,17.141241
135490,0.0
135491,0.0
135492,0.0
135493,0.0
135494,5.589143
135495,0.0
135496,5.317777
135497,4.741362
135498,0.0
135499,5.0127277
135500,0.0
135501,0.0
135502,16.4123
135503,0.0
135504,0.0
135505,5.317777
135506,0.0
135507,0.0
135508,0.0
135509,0.0
135510,4.809849
135511,4.809849
135512,0.0
135513,5.589143
135514,9.619698
135515,4.588837
135516,0.0
135517,0.0
135518,9.398686
135519,0.0
135520,0.0
135521,0.0
135522,0.0
135523,0.0
135524,5.0127277
135525,0.0
135526,0.0
135527,5.0967655
135528,0.0
135529,10.043588
135530,5.589143
135531,0.0
135532,0.0
135533,0.0
135534,0.0
135535,0.0
135536,0.0
135537,5.520656
135538,5.2029324
135539,9.995313
135540,5.2029324
135541,0.0
135542,9.995313
135543,0.0
135544,0.0
135545,0.0
135546,5.2029324
135547,0.0
135548,5.2029324
135549,15.499157
135550,0.0
135551,15.198244
135552,4.9145503
135553,0.0
135554,0.0
135555,0.0
135556,0.0
135557,0.0
135558,5.2029324
135559,10.174054
135560,9.995313
135561,0.0
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,5.1749234
135568,9.995313
135569,5.2029324
135570,0.0
135571,0.0
135572,9.995313
135573,10.174054
135574,0.0
135575,0.0
135576,0.0
135577,0.0
135578,0.0
135579,5.2720337
135580,0.0
135581,0.0
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,0.0
135587,0.0
135588,0.0
135589,0.0
135590,10.174054
135591,9.92621
135592,0.0
135593,9.95422
135594,5.2029324
135595,0.0
135596,0.0
135597,15.910263
135598,0.0
135599,5.2029324
135600,5.0116606
135601,0.0
135602,4.942559
135603,0.0
135604,0.0
135605,0.0
135606,4.9145503
135607,5.2720337
135608,0.0
135609,4.942559
135610,4.759474
135611,0.0
135612,0.0
135613,0.0
135614,6.1106668
135615,6.060441
135616,0.0
135617,0.05022551
135618,4.656336
135619,4.5507107
135620,0.0
135621,0.0
135622,6.060441
135623,4.656336
135624,9.521436
135625,0.0
135626,0.0
135627,4.8650994
135628,5.6689463
135629,0.0
135630,4.656336
135631,5.304332
135632,0.0
135633,6.060441
135634,4.5507107
135635,5.9548154
135636,0.0
135637,0.0
135638,0.0
135639,4.759474
135640,0.0
135641,4.8650994
135642,6.060441
135643,10.71429
135644,0.0
135645,0.0
135646,4.656336
135647,0.05022551
135648,0.0
135649,4.8650994
135650,0.0
135651,0.0
135652,0.0
135653,0.0
135654,9.730199
135655,12.068169
135656,0.0
135657,4.5507107
135658,4.8650994
135659,4.759474
135660,4.8650994
135661,0.0
135662,10.819915
135663,0.0
135664,0.0
135665,6.163579
135666,0.0
135667,10.378195
135668,0.05022551
135669,0.0
135670,5.515583
135671,0.05022551
135672,4.709049
135673,5.515583
135674,0.0
135675,11.134304
135676,4.656336
135677,0.0
135678,11.028678
135679,0.0
135680,0.0
135681,5.304332
135682,10.275057
135683,5.9548154
135684,0.0
135685,11.679162
135686,5.9548154
135687,0.0
135688,28.996262
135689,5.818374
135690,0.0034100066
135691,0.022861434
135692,0.0034100066
135693,11.489384
135694,0.0
135695,0.0
135696,0.0
135697,11.982132
135698,0.0
135699,0.0
135700,5.818374
135701,5.1601024
135702,0.0
135703,0.0
135704,5.1601024
