index_oligo,RBP_ELAVL2_expr_aff_50
121182,0.472668217415744
121183,0.0
121184,0.6195890572126993
121185,0.236334108707872
121186,0.0
121187,0.0
121188,0.0
121189,0.0
121190,2.598351428300543
121191,0.0
121192,0.0
121193,2.763466376059901
121194,5.4615329569169475
121195,0.0
121196,2.3254707744989873
121197,2.863181528616405
121198,0.0
121199,0.0
121200,0.0
121201,5.871296585108971
121202,0.0
121203,5.871296585108971
121204,5.461532956916948
121205,0.0
121206,2.863181528616405
121207,0.0
121208,2.598351428300543
121209,5.871296585108971
121210,2.763466376059901
121211,0.0
121212,0.0
121213,0.0
121214,0.0
121215,2.863181528616405
121216,0.0
121217,0.0
121218,2.863181528616405
121219,5.461532956916948
121220,5.871296585108971
121221,0.0
121222,2.863181528616405
121223,0.0
121224,2.598351428300543
121225,0.0
121226,0.0
121227,2.3254707744989873
121228,0.0
121229,5.126104972392853
121230,5.4615329569169475
121231,2.598351428300543
121232,8.196767359607959
121233,3.13606218241796
121234,5.126104972392853
121235,0.0
121236,0.0
121237,0.0
121238,0.0
121239,2.763466376059901
121240,3.272945156808428
121241,0.0
121242,0.0
121243,2.225755621942484
121244,0.0
121245,3.13606218241796
121246,2.900349350450369
121247,0.0
121248,5.598415931307415
121249,5.871296585108971
121250,0.0
121251,0.0
121252,0.0
121253,0.0
121254,5.9992437110343655
121255,3.272945156808428
121256,5.498700778750912
121257,2.763466376059901
121258,2.763466376059901
121259,0.0
121260,0.0
121261,0.0
121262,2.763466376059901
121263,8.262167154810813
121264,0.0
121265,0.0
121266,0.0
121267,
121268,
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,0.0
121346,65.84968237721048
121347,0.0
121348,65.84968237721048
121349,52.36107231717128
121350,0.0
121351,69.16246640044552
121352,118.84704290832397
121353,0.0
121354,204.18622318458392
121355,65.86129038369288
121356,180.75926105483958
121357,0.0
121358,160.6450829483303
121359,66.48597059115271
121360,131.71097276090336
121361,101.40936061110752
121362,49.04828829393624
121363,65.86129038369288
121364,0.0
121365,52.36107231717128
121366,204.18622318458392
121367,116.17054709903115
121368,135.64843699159823
121369,0.0
121370,69.16246640044552
121371,0.0
121372,104.72214463434256
121373,249.9333354617675
121374,0.0
121375,62.548506360457836
121376,0.0
121377,309.80534601293255
121378,62.548506360457836
121379,265.319202157151
121380,277.4635262677861
121381,167.9069392087426
121382,222.93289932872435
121383,181.4071572752642
121384,65.86129038369288
121385,135.0237567841384
121386,165.23044339944977
121387,132.34726097484557
121388,264.05823373574896
121389,0.0
121390,198.20855135853844
121391,135.012148777656
121392,230.44383756271807
121393,181.39554926878182
121394,125.7333009348579
121395,69.16246640044552
121396,0.0
121397,132.97194118230541
121398,188.0095093087695
121399,66.48597059115271
121400,0.0
121401,181.4071572752642
121402,429.3250945542381
121403,237.05779760270576
121404,167.89533120226022
121405,191.59459131855075
121406,49.684576507878454
121407,270.6721937757366
121408,118.22236270086414
121409,448.76656702776575
121410,132.34726097484557
121411,164.5941551855076
121412,49.04828829393624
121413,173.88461103478804
121414,198.19694335205605
121415,115.54586689157132
121416,195.53205554924563
121417,236.4215093887635
121418,178.719053459489
121419,98.09657658787248
121420,98.73286480181469
121421,64.72597981710001
121422,0.0
121423,135.7524620902833
121424,52.039896803620394
121425,218.07674475993605
121426,52.039896803620394
121427,0.0
121428,135.7524620902833
121429,163.80847548395465
121430,0.0
121431,272.2805779081658
121432,278.2582497342113
121433,73.52513124337636
121434,0.0
121435,67.5474594173309
121436,135.0949188346618
121437,382.20805087392847
121438,0.0
121439,0.0
121440,0.0
121441,54.861376403851274
121442,64.72597981710001
121443,114.26722765052733
121444,231.03310427124774
121445,71.0264822731833
121446,126.95331066400695
121447,177.92775548065498
121448,54.861376403851274
121449,49.54124783342733
121450,104.07979360724079
121451,0.0
121452,135.7524620902833
121453,345.030055423943
121454,49.54124783342733
121455,258.81884116708704
121456,49.54124783342733
121457,62.22733084690694
121458,67.5474594173309
121459,0.0
121460,54.861376403851274
121461,124.45466169381388
121462,186.68199254072084
121463,218.34702125776815
121464,0.0
121465,178.99320746762734
121466,173.9959095272412
121467,0.0
121468,0.0
121469,0.0
121470,64.72597981710001
121471,0.0
121472,194.092861349987
121473,135.7524620902833
121474,149.87174208698363
121475,193.11248746432767
121476,255.33981831123458
121477,245.47521489798586
121478,318.3428028857407
121479,0.0
121480,196.59151032018008
121481,117.08870725075822
121482,135.7524620902833
121483,52.039896803620394
121484,0.0
121485,125.56502804699674
121486,129.77479026423782
121487,76.34661084360725
121488,205.79857047780726
121489,0.0
121490,76.34661084360725
121491,64.72597981710001
121492,0.0
121493,125.88785867703457
121494,177.92775548065498
121495,52.039896803620394
121496,0.0
121497,0.0
121498,259.5944948946862
121499,171.62725302457164
121500,0.0
121501,1.323315461138142
121502,0.5125341328168158
121503,0.5230486330917357
121504,0.5230486330917357
121505,1.9925237882136801
121506,2.0674381331993965
121507,2.892461360413349
121508,2.8924613604133484
121509,3.0571606079164373
121510,0.6460820808182371
121511,0.5125341328168158
121512,0.0
121513,3.0676751081913576
121514,1.3464417073954429
121515,1.844266848522416
121516,0.0
121517,0.5230486330917357
121518,2.477737183358272
121519,1.3464417073954429
121520,0.6355675805433173
121521,0.0
121522,2.477737183358272
121523,1.9925237882136801
121524,0.0
121525,0.5230486330917357
121526,1.9925237882136801
121527,1.2669406696717118
121528,0.0
121529,2.8924613604133484
121530,0.5230486330917357
121531,2.0674381331993965
121532,1.913253385971227
121533,1.8463640942298776
121534,0.0
121535,3.0676751081913576
121536,0.0
121537,0.6898451263022859
121538,67.16619160153475
121539,240.85425383657073
121540,49.530333309352464
121541,167.31067215275806
121542,0.0
121543,110.02197764265517
121544,126.88395895417378
121545,188.45941721999492
121546,242.66345277539736
121547,220.35389223716504
121548,188.14948026814017
121549,122.37703955097855
121550,176.41429226352622
121551,281.23247506079963
121552,60.4916443333027
121553,49.530333309352464
121554,161.3330003267126
121555,0.0
121556,225.9446255728787
121557,120.59635017627356
121558,0.0
121559,0.0
121560,166.6137967105715
121561,66.77925311120292
121562,242.66345277539736
121563,0.0
121564,232.78595568396554
121565,111.10579157517358
121566,67.86306704372133
121567,50.61414724187088
121568,122.37703955097855
121569,0.0
121570,128.35471137702402
121571,60.10470584297086
121572,110.02197764265517
121573,167.00073520090336
121574,49.9172717996843
121575,49.9172717996843
121576,239.4605029521976
121577,99.8345435993686
121578,0.0
121579,99.06066661870493
121580,49.9172717996843
121581,129.0515868192106
121582,120.59635017627356
121583,60.4916443333027
121584,66.77925311120292
121585,111.10579157517358
121586,280.1486611282812
121587,0.0
121588,116.6965249108872
121589,0.0
121590,195.52090297855878
121591,60.4916443333027
121592,50.61414724187088
121593,133.94544471273767
121594,111.80266701736016
121595,0.0
121596,60.10470584297086
121597,67.16619160153475
121598,111.10579157517358
121599,177.1881692441899
121600,49.530333309352464
121601,61.188519775489276
121602,0.0
121603,60.4916443333027
121604,67.86306704372133
121605,49.9172717996843
121606,0.0
121607,0.0
121608,67.86306704372133
121609,61.188519775489276
121610,60.4916443333027
121611,60.4916443333027
121612,159.93924944233947
121613,0.0
121614,0.0
121615,0.0
121616,122.87570685975327
121617,66.23896655727623
121618,119.76237947839799
121619,154.84154987398486
121620,0.0
121621,144.43327676664342
121622,138.45560494059794
121623,193.24307765815365
121624,49.395008679997595
121625,0.0
121626,133.0631409030398
121627,66.23896655727623
121628,122.87570685975327
121629,171.0066557433169
121630,174.54985219595375
121631,0.0
121632,0.0
121633,134.9124084879611
121634,66.23896655727623
121635,114.36991544083986
121636,129.94981352168455
121637,118.74730261862908
121638,186.00134603567423
121639,137.19154514416397
121640,0.0
121641,131.79908110660585
121642,0.0
121643,0.0
121644,318.3979211741098
121645,0.0
121646,0.0
121647,235.39635471567183
121648,137.19154514416397
121649,115.63397523727382
121650,189.69988120551685
121651,0.0
121652,199.22074948419916
121653,66.82417434576357
121654,54.78747271755573
121655,116.89803503370776
121656,261.76118087163275
121657,54.78747271755573
121658,125.15484351595613
121659,136.60633735567663
121660,171.0066557433169
121661,50.65906847643154
121662,0.0
121663,105.44654119398727
121664,0.0
121665,0.0
121666,121.61164706331931
121667,197.37148189927782
121668,230.0038906781137
121669,122.87570685975327
121670,121.61164706331931
121671,269.58812028259956
121672,182.45814958303743
121673,101.31813695286309
121674,0.0
121675,132.47793311455246
121676,211.1021123952012
121677,140.7347415968008
121678,119.76237947839799
121679,72.21663838332171
121680,54.78747271755573
121681,133.0631409030398
121682,70.3673707984004
121683,66.82417434576357
121684,137.19154514416397
121685,49.395008679997595
121686,54.78747271755573
121687,70.3673707984004
121688,238.50968209702708
121689,0.0
121690,0.0
121691,119.76237947839799
121692,64.97490676084227
121693,
121694,
121695,
121696,
121697,
121698,
121699,
121700,
121701,
121702,
121703,
121704,
121705,
121706,
121707,
121708,
121709,
121710,
121711,
121712,
121713,
121714,
121715,
121716,
121717,
121718,
121719,
121720,
121721,
121722,
121723,
121724,
121725,
121726,
121727,
121728,
121729,
121730,
121731,
121732,
121733,
121734,
121735,
121736,
121737,
121738,
121739,
121740,
121741,
121742,
121743,
121744,
121745,
121746,
121747,
121748,
121749,
121750,
121751,
121752,
121753,
121754,
121755,
121756,
121757,
121758,
121759,
121760,
121761,
121762,
121763,
121764,
121765,
121766,
121767,
121768,
121769,
121770,
121771,0.0
121772,0.0
121773,0.0
121774,0.0
121775,0.0
121776,0.0
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.0
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,0.0
121788,0.0
121789,0.0
121790,0.0
121791,0.0
121792,0.0
121793,0.0
121794,0.0
121795,0.0
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.0
121802,0.0
121803,0.0
121804,0.0
121805,0.0
121806,0.0
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.0
121815,0.0
121816,0.0
121817,0.0
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,0.0
121828,0.0
121829,0.0
121830,0.0
121831,0.0
121832,0.0
121833,0.0
121834,0.0
121835,0.0
121836,0.0
121837,0.0
121838,0.0
121839,0.0
121840,0.0
121841,0.0
121842,0.0
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,197.74771319639027
121850,521.4766867550437
121851,197.74771319639027
121852,526.0289658729456
121853,326.7023546335225
121854,360.62607875587923
121855,194.7743321215213
121856,859.8881506768458
121857,149.2704888248537
121858,329.6757357083915
121859,857.0991846131733
121860,146.2971077499847
121861,524.4500678299128
121862,493.4997247824252
121863,717.8299169195977
121864,0.0
121865,0.0
121866,181.7997299153741
121867,197.74771319639027
121868,362.2049767989119
121869,392.52204531791153
121870,0.0
121871,181.7997299153741
121872,359.2315957240429
121873,149.2704888248537
121874,0.0
121875,577.2951563081546
121876,325.1234565904898
121877,363.5994598307482
121878,181.7997299153741
121879,544.0047067142859
121880,0.0
121881,686.8795738721101
121882,475.9728434583762
121883,509.8965675807329
121884,0.0
121885,146.2971077499847
121886,0.0
121887,181.7997299153741
121888,328.28125267655525
121889,0.0
121890,147.8760057930174
121891,147.8760057930174
121892,490.3419286963597
121893,0.0
121894,575.9006732763183
121895,194.7743321215213
121896,0.0
121897,294.1731135430021
121898,552.4270298025316
121899,197.74771319639027
121900,0.0
121901,194.7743321215213
121902,363.5994598307482
121903,194.7743321215213
121904,444.8380853996921
121905,181.7997299153741
121906,149.2704888248537
121907,478.9462245332452
121908,822.9910454796201
121909,326.7023546335225
121910,509.8965675807329
121911,475.97284345837625
121912,178.8263488405051
121913,0.0
121914,0.0
121915,0.0
121916,641.3757305754425
121917,525.8445508617491
121918,0.0
121919,527.4234489047818
121920,197.74771319639027
121921,331.0702187402278
121922,146.2971077499847
121923,472.9994623835072
121924,325.1234565904898
121925,0.0
121926,2.020780449142732
121927,2.5805073687774023
121928,2.6106759657316485
121929,0.5552720675092745
121930,1.87573529831897
121931,1.4308849325538158
121932,1.4609716305745664
121933,0.0
121934,0.0
121935,0.0
121936,0.0
121937,0.0
121938,0.0
121939,0.0
121940,0.0
121941,0.0
121942,0.0
121943,0.0
121944,0.0
121945,1.4609716305745664
121946,1.4609716305745664
121947,0.5551901685757783
121948,0.0
121949,0.0
121950,1.9862388989965867
121951,2.6865561173296233
121952,1.9861570000630902
121953,0.5552720675092745
121954,0.5552720675092745
121955,0.0
121956,0.0
121957,3.4774610254588953
121958,2.746893311238116
121959,2.050949046096979
121960,2.050949046096979
121961,0.0
121962,0.0
121963,0.0
121964,1.4007982345330654
121965,0.7003991172665327
121966,0.7003991172665327
121967,1.4655902805669538
121968,0.0
121969,0.0
121970,0.7305677142207793
121971,1.290294633855449
121972,1.290294633855449
121973,0.7003991172665327
121974,0.7003991172665327
121975,1.2858397817300538
121976,1.2858397817300538
121977,0.0
121978,0.0
121979,0.0
121980,0.0
121981,0.5551901685757783
121982,0.0
121983,1.3204632308096955
121984,1.3204632308096955
121985,1.2858397817300538
121986,2.0164074959508334
121987,2.5716795634601075
121988,2.5716795634601075
121989,2.5716795634601075
121990,2.5716795634601075
121991,0.7305677142207793
121992,0.0
121993,0.0
121994,0.7304858152872832
121995,1.110544135018549
121996,1.4007982345330654
121997,1.4007982345330654
121998,0.0
121999,0.0
122000,0.7304858152872832
122001,0.0
122002,1.43080303362032
122003,0.0
122004,0.0
122005,0.0
122006,69.21237497010802
122007,69.21237497010802
122008,110.97830819165725
122009,0.0
122010,138.42474994021603
122011,190.18097892583452
122012,190.18097892583452
122013,68.56685491252927
122014,0.0
122015,68.76399319174656
122016,0.0
122017,178.89964304660774
122018,127.34055234020657
122019,68.76399319174656
122020,134.1608825030481
122021,0.0
122022,75.3871850753708
122023,150.97150842995887
122024,202.72773741557734
122025,143.95403998790005
122026,120.96860395572651
122027,52.401749043197235
122028,52.401749043197235
122029,0.0
122030,0.0
122031,127.34055234020657
122032,127.34055234020657
122033,179.7423013834038
122034,110.97830819165725
122035,69.40951324932531
122036,69.40951324932531
122037,121.16574223494379
122038,51.75622898561848
122039,52.401749043197235
122040,52.401749043197235
122041,134.1608825030481
122042,134.1608825030481
122043,58.576559148460014
122044,134.1608825030481
122045,0.0
122046,52.401749043197235
122047,0.0
122048,52.401749043197235
122049,110.33278813407848
122050,58.576559148460014
122051,110.33278813407848
122052,203.37325747315612
122053,68.56685491252927
122054,0.0
122055,150.7743701507416
122056,143.95403998790005
122057,0.0
122058,68.76399319174656
122059,138.17350644107188
122060,75.3871850753708
122061,127.78893411856804
122062,197.00130908867604
122063,301.5535636759264
122064,52.401749043197235
122065,173.73712585173215
122066,69.83692765785949
122067,139.67385531571898
122068,131.49270701563032
122069,0.0
122070,51.46834531448427
122071,0.0
122072,69.83692765785949
122073,69.83692765785949
122074,0.0
122075,51.46834531448427
122076,0.0
122077,188.3315128431051
122078,50.84836085991472
122079,268.9630858573061
122080,51.46834531448427
122081,129.3020036831017
122082,135.88688682220211
122083,168.37943848025623
122084,50.84836085991472
122085,188.93872415616002
122086,50.84836085991472
122087,138.09036329624533
122088,322.01492319126396
122089,231.61870985750068
122090,172.1536338322585
122091,205.10383002549207
122092,104.52018264844219
122093,106.10367466791584
122094,254.38147200744768
122095,0.0
122096,63.23927137724447
122097,188.31873970159052
122098,0.0
122099,53.05183733395792
122100,130.87272256106078
122101,121.30527297234376
122102,236.01288966407253
122103,0.0
122104,199.74614265401615
122105,51.46834531448427
122106,53.05183733395792
122107,185.16452880415778
122108,184.54454434958825
122109,136.50687127677168
122110,51.46834531448427
122111,0.0
122112,0.0
122113,63.85925583181402
122114,63.85925583181402
122115,183.93733303653326
122116,53.05183733395792
122117,201.94961912805934
122118,0.0
122119,189.55870861072958
122120,180.1503645430164
122121,65.44274785128768
122122,50.84836085991472
122123,185.16452880415778
122124,65.44274785128768
122125,0.0
122126,0.0
122127,0.0
122128,65.44274785128768
122129,0.0
122130,0.0
122131,191.92129060577662
122132,167.75945402568664
122133,186.74802082363144
122134,65.44274785128768
122135,63.85925583181402
122136,51.46834531448427
122137,65.44274785128768
122138,0.0
122139,0.0
122140,53.05183733395792
122141,116.2911087112024
122142,0.0
122143,0.0
122144,0.0
122145,0.15799609296019904
122146,0.8136037764056543
122147,0.0
122148,0.0
122149,0.0
122150,0.0
122151,0.0
122152,0.0
122153,0.0
122154,0.0
122155,0.0
122156,0.0
122157,0.9715998693658534
122158,0.0
122159,0.0
122160,0.0
122161,0.0
122162,0.0
122163,0.0
122164,0.0
122165,0.0
122166,0.0
122167,0.0
122168,0.6422405958791875
122169,0.9715998693658534
122170,0.6403153122534166
122171,0.0
122172,0.0
122173,0.0
122174,0.0
122175,0.0
122176,0.0
122177,0.0
122178,0.0
122179,202.5101577487156
122180,177.5322897175164
122181,380.04244746623203
122182,497.259889708281
122183,456.4186691076937
122184,0.0
122185,0.0
122186,551.7936177551315
122187,308.4422394058287
122188,0.0
122189,0.0
122190,0.0
122191,171.75117028889954
122192,154.6846902753468
122193,528.0188771680971
122194,0.0
122195,178.45943086238134
122196,178.45943086238134
122197,373.33418689275015
122198,177.5322897175164
122199,201.58301660385067
122200,178.45943086238134
122201,147.97642970186502
122202,154.6846902753468
122203,154.6846902753468
122204,689.4118280169256
122205,171.75117028889954
122206,177.5322897175164
122207,0.0
122208,171.75117028889954
122209,319.7275999907646
122210,325.50871941938135
122211,295.95285940373003
122212,147.97642970186502
122213,828.5497285562791
122214,675.9953068699621
122215,723.8207743433309
122216,854.1787514330437
122217,343.77832687709883
122218,147.97642970186502
122219,177.5322897175164
122220,355.99172057989773
122221,902.2802052057122
122222,355.99172057989773
122223,355.99172057989773
122224,355.99172057989773
122225,355.99172057989773
122226,355.99172057989773
122227,177.5322897175164
122228,177.5322897175164
122229,177.5322897175164
122230,177.5322897175164
122231,177.5322897175164
122232,177.5322897175164
122233,171.75117028889954
122234,147.97642970186502
122235,147.97642970186502
122236,0.0
122237,0.0
122238,202.5101577487156
122239,309.3693805506936
122240,0.0
122241,202.5101577487156
122242,171.75117028889954
122243,367.5530674641334
122244,723.8207743433309
122245,177.5322897175164
122246,0.0
122247,545.0853571816498
122248,1087.4478966415754
122249,676.6464617155273
122250,349.2834600064159
122251,0.0
122252,652.2205662829276
122253,302.66111997721185
122254,486.90167026821
122255,178.45943086238134
122256,325.50871941938135
122257,546.0124983265148
122258,1025.278766876378
122259,64.72597981710001
122260,180.74923508088585
122261,0.0
122262,135.7524620902833
122263,193.11248746432767
122264,200.80127253742114
122265,0.0
122266,135.7524620902833
122267,99.08249566685465
122268,67.5474594173309
122269,272.2805779081658
122270,201.91163889060402
122271,0.0
122272,218.07674475993605
122273,0.0
122274,67.5474594173309
122275,323.8676516142248
122276,520.4591619344048
122277,0.0
122278,0.0
122279,54.861376403851274
122280,0.0
122281,124.45466169381388
122282,116.76587662072039
122283,101.58114463704771
122284,202.9770908775764
122285,64.72597981710001
122286,180.74923508088585
122287,54.861376403851274
122288,49.54124783342733
122289,156.11969041086118
122290,52.039896803620394
122291,0.0
122292,274.0035731507597
122293,280.30407560684296
122294,153.6210414406681
122295,123.0663790768037
122296,0.0
122297,124.45466169381388
122298,67.5474594173309
122299,0.0
122300,54.861376403851274
122301,186.68199254072084
122302,114.26722765052733
122303,153.6210414406681
122304,49.54124783342733
122305,202.9770908775764
122306,111.76857868033427
122307,0.0
122308,0.0
122309,64.72597981710001
122310,0.0
122311,120.56773010661063
122312,194.092861349987
122313,62.22733084690694
122314,149.87174208698363
122315,178.99320746762734
122316,313.02267431531675
122317,318.3428028857407
122318,73.52513124337636
122319,264.138969737511
122320,122.40883582118217
122321,114.26722765052733
122322,0.0
122323,0.0
122324,125.56502804699674
122325,76.34661084360725
122326,205.79857047780726
122327,0.0
122328,76.34661084360725
122329,64.72597981710001
122330,0.0
122331,125.88785867703457
122332,177.92775548065498
122333,0.0
122334,52.039896803620394
122335,0.0
122336,180.42640445084805
122337,171.62725302457164
122338,0.0
122339,0.4101799006497718
122340,0.0
122341,0.0
122342,0.0
122343,0.0
122344,0.42132286418639636
122345,0.42132286418639636
122346,0.0
122347,0.8494715539927515
122348,0.7299330481828945
122349,1.0469908025444743
122350,0.43929165334297976
122351,0.41287529382131466
122352,0.41287529382131466
122353,0.31975314753312273
122354,0.7590448008761025
122355,0.4101799006497718
122356,0.0
122357,0.0
122358,0.31975314753312273
122359,1.6197913108441933
122360,0.0
122361,0.0
122362,1.266663985730732
122363,1.1803676650624988
122364,0.41287529382131466
122365,0.4504346168796043
122366,0.42132286418639636
122367,0.0
122368,0.4240182573579392
122369,0.0
122370,0.41287529382131466
122371,0.4240182573579392
122372,0.9565640494278254
122373,0.0
122374,0.834198158007711
122375,0.34616950705478783
122376,1.54450596127387
122377,0.4240182573579392
122378,0.3170577543615799
122379,0.8453411215443356
122380,1.3248874911171478
122381,1.9881147525335154
122382,0.4240182573579392
122383,0.8717574810660007
122384,0.0
122385,0.7854611603977677
122386,0.7590448008761025
122387,0.8606145175293761
122388,1.2555210221941073
122389,1.1942060217706663
122390,0.8744528742375435
122391,0.7590448008761025
122392,1.0608291592526418
122393,0.0
122394,2.3343189706033325
122395,2.0575159324715853
122396,0.6923390141095757
122397,0.4504346168796043
122398,0.41287529382131466
122399,0.42132286418639636
122400,0.31975314753312273
122401,0.4240182573579392
122402,0.43929165334297976
122403,0.6923390141095757
122404,0.0
122405,1.2497688450005684
122406,0.34616950705478783
122407,1.5028162057671646
122408,0.7674923712411842
122409,0.34616950705478783
122410,0.4240182573579392
122411,0.770187764412727
122412,1.1566466987123765
122413,1.2846327748873152
122414,0.34616950705478783
122415,135.26690236763258
122416,69.83692765785949
122417,68.25343563838584
122418,131.49270701563032
122419,0.0
122420,0.0
122421,51.46834531448427
122422,50.84836085991472
122423,69.83692765785949
122424,155.3685435083569
122425,67.63345118381629
122426,186.1280363690619
122427,53.05183733395792
122428,67.63345118381629
122429,253.41796444254362
122430,114.70761669172875
122431,188.93872415616002
122432,135.88688682220211
122433,266.77238252477747
122434,116.91109316577194
122435,258.7756518140195
122436,69.83692765785949
122437,131.49270701563032
122438,138.09036329624533
122439,306.8133248868361
122440,172.1536338322585
122441,239.79985815758934
122442,104.52018264844219
122443,273.8503555520879
122444,101.69672171982944
122445,65.44274785128768
122446,122.88876499181741
122447,185.16452880415778
122448,0.0
122449,0.0
122450,130.87272256106078
122451,204.14032246058795
122452,155.3685435083569
122453,0.0
122454,0.0
122455,122.88876499181741
122456,197.5554393214875
122457,128.68201922853214
122458,53.05183733395792
122459,0.0
122460,171.53364937768893
122461,63.85925583181402
122462,0.0
122463,65.44274785128768
122464,133.07619903510397
122465,135.88688682220211
122466,194.74475153438937
122467,133.07619903510397
122468,130.88549570257535
122469,53.05183733395792
122470,69.83692765785949
122471,104.52018264844219
122472,67.63345118381629
122473,67.63345118381629
122474,133.6961834896735
122475,0.0
122476,236.01288966407247
122477,116.91109316577194
122478,65.44274785128768
122479,116.91109316577194
122480,65.44274785128768
122481,51.46834531448427
122482,51.46834531448427
122483,138.09036329624533
122484,65.44274785128768
122485,0.0
122486,118.48181204373101
122487,0.0
122488,168.37943848025623
122489,133.6961834896735
122490,121.30527297234376
122491,51.46834531448427
122492,63.23927137724447
122493,637.0033246272785
122494,142.16567447046074
122495,0.0
122496,0.0
122497,0.0
122498,536.7619823207676
122499,0.0
122500,340.458581983558
122501,585.6498158251593
122502,364.7645496368522
122503,629.7639250890335
122504,191.05350797485235
122505,680.917163967116
122506,338.46907480767027
122507,487.59825061857276
122508,333.2191824453131
122509,0.0
122510,196.30340033720952
122511,680.3653675715098
122512,149.40507400870567
122513,531.2361917606072
122514,196.30340033720952
122515,149.40507400870567
122516,171.72153448611212
122517,149.40507400870567
122518,345.70847434591525
122519,0.0
122520,357.5251500986073
122521,536.4860841229644
122522,0.0
122523,555.8180576117046
122524,536.4860841229644
122525,149.40507400870567
122526,538.4755912988521
122527,0.0
122528,458.0423906029214
122529,0.0
122530,382.1070159497047
122531,333.2191824453131
122532,357.5251500986073
122533,149.40507400870567
122534,818.5520276901949
122535,343.7189671700274
122536,514.169623645558
122537,512.1801164696701
122538,289.58124130327866
122539,504.9407169314252
122540,0.0
122541,149.40507400870567
122542,438.98631531198436
122543,149.40507400870567
122544,315.8767161324606
122545,323.11611567070554
122546,142.16567447046074
122547,622.5245255507884
122548,656.3352981160187
122549,340.1826837857549
122550,370.01444199920945
122551,0.0
122552,666.1624666928229
122553,641.8564990395288
122554,347.4220833239998
122555,0.0
122556,147.4155668328179
122557,149.40507400870567
122558,149.40507400870567
122559,387.35690831206193
122560,697.7078338843621
122561,592.8892153634042
122562,166.47164212375498
122563,308.6373165942157
122564,315.8767161324606
122565,0.0
122566,704.9472334226073
122567,0.0
122568,489.8636559922637
122569,149.40507400870567
122570,340.458581983558
122571,0.0
122572,0.8497919473238444
122573,0.0
122574,0.0
122575,1.5494953335141273
122576,0.0
122577,0.0
122578,2.894371371816661
122579,2.894371371816661
122580,0.0
122581,0.0
122582,2.2279052264091486
122583,0.0
122584,0.7768878471516326
122585,0.7768878471516326
122586,0.7849999012899561
122587,2.2279052264091486
122588,0.0
122589,0.0
122590,3.5646692105733586
122591,0.0
122592,0.0
122593,0.0
122594,0.0
122595,0.7768878471516326
122596,3.491765110401147
122597,1.5494953335141273
122598,0.0
122599,2.9105954800933076
122600,2.894371371816661
122601,0.7849999012899561
122602,0.7726074863624947
122603,0.0
122604,0.593113377795348
122605,1.5494953335141273
122606,2.2279052264091486
122607,2.2279052264091486
122608,0.0
122609,0.0
122610,0.0
122611,0.593113377795348
122612,0.0
122613,0.0
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,0.7768878471516326
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,0.0
122624,2.9105954800933076
122625,2.24029764133661
122626,2.24029764133661
122627,0.7849999012899561
122628,0.0
122629,1.5200897860805422
122630,0.6702978387566977
122631,0.0
122632,2.2279052264091486
122633,0.0
122634,0.597393738584486
122635,0.0
122636,0.0
122637,0.780719540500818
122638,0.0
122639,0.0
122640,0.7726074863624947
122641,0.0
122642,0.0
122643,0.0
122644,0.0
122645,65.84968237721048
122646,65.86129038369288
122647,0.0
122648,118.84704290832397
122649,161.2813711622725
122650,135.0237567841384
122651,131.71097276090336
122652,0.0
122653,164.5941551855076
122654,0.0
122655,0.0
122656,0.0
122657,0.0
122658,128.3981887376683
122659,0.0
122660,132.34726097484557
122661,65.84968237721048
122662,65.86129038369288
122663,0.0
122664,49.04828829393624
122665,309.7937380064501
122666,264.05823373574896
122667,135.64843699159823
122668,135.0237567841384
122669,248.51780807387675
122670,250.55801566922736
122671,182.03183748272403
122672,118.22236270086414
122673,182.03183748272403
122674,116.17054709903115
122675,69.16246640044552
122676,99.36915301575691
122677,138.32493280089105
122678,131.71097276090336
122679,0.0
122680,241.27916782642924
122681,178.7306614659714
122682,0.0
122683,0.0
122684,0.0
122685,198.19694335205605
122686,261.39334593293853
122687,65.86129038369288
122688,63.18479457440006
122689,184.69672528553446
122690,0.0
122691,184.07204507807464
122692,115.54586689157132
122693,184.07204507807464
