index_oligo,RBP_RALY_aff_50
141408,0.5633217
141409,7.865284
141410,0.0
141411,0.36823907
141412,1.1701773
141413,0.0
141414,1.275803
141415,18.977571
141416,0.0
141417,0.9110131
141418,5.7834005
141419,0.47386464
141420,1.5047171
141421,1.3990916
141422,8.295598
141423,25.709139
141424,14.637612
141425,0.0
141426,6.310231
141427,0.0
141428,0.0
141429,0.0
141430,0.0
141431,0.0
141432,1.3990916
141433,9.465986
141434,7.023504
141435,0.0
141436,6.503149
141437,19.829458
141438,26.345778
141439,5.108324
141440,47.428062
141441,0.023746805
141442,0.0
141443,3.1820376
141444,0.0
141445,32.183517
141446,1.7652467
141447,23.290987
141448,0.0
141449,0.0
141450,11.699378
141451,74.60244
141452,0.0
141453,24.554102
141454,0.0
141455,0.0
141456,0.0
141457,14.226189
141458,0.0
141459,5.0680175
141460,0.0
141461,12.934264
141462,2.6137896
141463,15.701373
141464,6.5316386
141465,11.84313
141466,7.9113355
141467,0.36823907
141468,2.1682913
141469,0.0
141470,0.0
141471,0.0
141472,0.0
141473,3.8325212
141474,5.856932
141475,20.825306
141476,20.863266
141477,42.5869
141478,0.0
141479,0.0
141480,5.159312
141481,0.0
141482,31.902727
141483,6.3999996
141484,15.064375
141485,3.0673566
141486,6.7891345
141487,8.9301815
141488,42.70219
141489,7.6568365
141490,3.1729822
141491,0.0
141492,20.954512
141493,5.1830583
141494,0.0
141495,1.9530445
141496,8.051151
141497,41.374355
141498,13.513264
141499,17.809244
141500,21.353655
141501,8.131031
141502,16.076368
141503,0.47386464
141504,11.028104
141505,20.282677
141506,4.347217
141507,14.590432
141508,1.1701773
141509,29.70018
141510,13.652294
141511,15.685251
141512,1.9916724
141513,0.0
141514,24.21859
141515,0.0
141516,1.5047171
141517,0.0
141518,2.78052
141519,14.065631
141520,0.0
141521,0.47386464
141522,1.8690819
141523,6.013545
141524,7.4332285
141525,11.266039
141526,7.094396
141527,0.0
141528,7.4213586
141529,22.229053
141530,0.0
141531,15.904185
141532,72.83705
141533,4.355956
141534,7.603509
141535,1.6234334
141536,0.0
141537,0.0
141538,6.6384916
141539,33.542545
141540,7.8716035
141541,0.65422446
141542,3.4267368
141543,0.0
141544,11.277627
141545,45.277912
141546,3.0673566
141547,34.12339
141548,15.990998
141549,13.779206
141550,51.16658
141551,0.0
141552,16.588373
141553,36.36262
141554,16.553675
141555,8.803158
141556,0.0
141557,34.230453
141558,2.292917
141559,0.0
141560,1.644042
141561,9.465986
141562,20.08913
141563,2.569269
141564,0.0
141565,2.150934
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,18.073956
141571,0.0
141572,0.0
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,9.230045
141578,0.0
141579,0.0
141580,0.19454399
141581,0.19454399
141582,0.19454399
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,0.0
141588,0.0
141589,0.0
141590,0.0
141591,0.0
141592,0.0
141593,0.0
141594,0.0
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.16298416
141603,0.2480626
141604,0.2480626
141605,0.08507843
141606,0.0
141607,0.0
141608,0.0
141609,0.0
141610,0.0
141611,0.0
141612,1.6224009
141613,1.6224009
141614,1.6224009
141615,7.9455376
141616,7.9455376
141617,0.0
141618,0.0
141619,0.0
141620,0.0
141621,0.0
141622,0.0
141623,0.0
141624,0.0
141625,2.566903
141626,15.120729
141627,15.120729
141628,13.584074
141629,70.878204
141630,0.0
141631,2.7845867
141632,27.604359
141633,8.539573
141634,0.0
141635,0.0
141636,0.0
141637,0.0
141638,0.0
141639,0.0
141640,0.0
141641,0.0
141642,0.0
141643,0.0
141644,0.0
141645,0.0
141646,0.0
141647,0.0
141648,0.0
141649,0.0
141650,0.0
141651,0.0
141652,0.0
141653,0.0
141654,0.0
141655,0.0
141656,0.0
141657,0.0
141658,0.0
141659,0.0
141660,0.0
141661,0.0
141662,0.0
141663,0.0
141664,0.0
141665,0.0
141666,0.0
141667,0.0
141668,0.0
141669,0.0
141670,0.0
141671,0.0
141672,0.0
141673,0.0
141674,0.0
141675,0.0
141676,0.0
141677,0.0
141678,0.0
141679,0.0
141680,0.0
141681,0.0
141682,0.0
141683,0.0
141684,0.0
141685,0.0
141686,0.0
141687,0.0
141688,0.0
141689,0.0
141690,0.0
141691,0.0
141692,0.0
141693,0.0
141694,0.0
141695,0.0
141696,0.0
141697,0.0
141698,0.0
141699,0.0
141700,0.0
141701,0.0
141702,0.0
141703,0.0
141704,0.0
141705,0.0
141706,0.0
141707,0.0
141708,0.0
141709,0.0
141710,0.0
141711,0.0
141712,0.0
141713,0.0
141714,0.0
141715,4.018414
141716,17.132252
141717,28.447433
141718,0.0
141719,0.0
141720,27.724434
141721,1.1475827
141722,36.048668
141723,0.0
141724,1.2318416
141725,0.12993927
141726,14.062531
141727,1.5477854
141728,12.4558325
141729,0.0
141730,11.044647
141731,0.0
141732,8.886216
141733,15.063745
141734,0.0
141735,100.82972
141736,0.0
141737,1.3564171
141738,20.42488
141739,24.471762
141740,11.697444
141741,55.572273
141742,7.0984387
141743,0.0
141744,6.29377
141745,3.7661083
141746,2.436457
141747,0.0
141748,0.0
141749,4.363727
141750,11.574292
141751,0.0
141752,5.5661993
141753,60.72544
141754,0.0
141755,3.7608867
141756,27.58792
141757,32.488186
141758,6.802946
141759,13.461678
141760,12.7737465
141761,5.2977304
141762,4.002109
141763,15.266967
141764,23.651491
141765,0.0
141766,23.011759
141767,17.917503
141768,62.32867
141769,0.0
141770,14.548723
141771,41.67068
141772,6.1487155
141773,7.514434
141774,1.7764465
141775,3.6819916
141776,0.0
141777,0.0
141778,12.947309
141779,16.291998
141780,0.0
141781,2.695368
141782,4.018414
141783,0.0
141784,4.0754466
141785,0.0
141786,6.2148747
141787,0.0
141788,0.0
141789,0.0
141790,2.3135478
141791,0.0
141792,0.0
141793,0.77420926
141794,0.0
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,0.0
141801,0.0
141802,0.0
141803,0.0
141804,50.616726
141805,1.3521805
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,0.79810697
141811,1.4042295
141812,6.0965657
141813,0.0
141814,0.0
141815,0.0
141816,0.0
141817,77.12827
141818,6.547335
141819,0.0
141820,0.0
141821,9.225763
141822,0.0
141823,0.0
141824,0.0
141825,92.69782
141826,0.0
141827,0.77420926
141828,0.77420926
141829,0.0
141830,0.0
141831,0.0
141832,0.0
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,1.6446904
141840,1.6446904
141841,8.523289
141842,0.0
141843,13.304479
141844,0.0
141845,0.0
141846,0.0
141847,0.0
141848,3.1313899
141849,0.0
141850,19.520502
141851,3.0465229
141852,0.0
141853,40.284264
141854,0.8907557
141855,0.0
141856,31.300991
141857,24.099213
141858,2.523214
141859,0.0
141860,0.0
141861,0.0
141862,0.0
141863,1.3965632
141864,0.0
141865,0.0
141866,0.0
141867,9.442755
141868,0.26609984
141869,0.26609984
141870,0.26609984
141871,0.26609984
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,23.710037
141897,23.710037
141898,23.710037
141899,23.710037
141900,23.710037
141901,23.710037
141902,23.710037
141903,23.710037
141904,23.710037
141905,23.710037
141906,23.710037
141907,23.710037
141908,23.710037
141909,23.710037
141910,23.710037
141911,23.710037
141912,23.710037
141913,23.710037
141914,23.710037
141915,23.710037
141916,23.710037
141917,23.710037
141918,23.710037
141919,23.710037
141920,23.710037
141921,23.710037
141922,23.710037
141923,23.710037
141924,23.710037
141925,23.710037
141926,23.710037
141927,23.710037
141928,23.710037
141929,23.710037
141930,23.710037
141931,23.710037
141932,23.710037
141933,23.710037
141934,23.710037
141935,23.710037
141936,23.710037
141937,23.710037
141938,23.710037
141939,23.710037
141940,23.710037
141941,23.710037
141942,23.710037
141943,23.710037
141944,23.710037
141945,0.44108018
141946,0.44108018
141947,0.44108018
141948,8.120689
141949,8.120689
141950,8.120689
141951,8.120689
141952,8.120689
141953,8.120689
141954,8.120689
141955,8.120689
141956,8.120689
141957,19.79567
141958,19.451157
141959,19.451157
141960,11.933573
141961,18.51796
141962,18.51796
141963,21.849846
141964,21.849846
141965,21.849846
141966,21.849846
141967,21.849846
141968,21.849846
141969,21.849846
141970,21.849846
141971,21.849846
141972,21.849846
141973,87.8101
141974,84.47821
141975,84.47821
141976,86.3935
141977,86.3935
141978,86.3935
141979,86.3935
141980,86.3935
141981,1.9152919
141982,1.9152919
141983,1.9152919
141984,13.185694
141985,13.185694
141986,13.185694
141987,13.185694
141988,13.185694
141989,13.185694
141990,13.185694
141991,13.185694
141992,11.270402
141993,11.270402
141994,11.270402
141995,11.270402
141996,11.270402
141997,11.270402
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,6.738759
142008,6.738759
142009,7.7831326
142010,7.7831326
142011,7.7831326
142012,7.7831326
142013,7.7831326
142014,1.0443738
142015,4.3850007
142016,3.340627
142017,3.340627
142018,12.72419
142019,4.258951
142020,4.258951
142021,4.258951
142022,9.442755
142023,0.0
142024,0.0
142025,0.93996924
142026,0.29757285
142027,33.540928
142028,0.08828101
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,1.2108284
142034,0.0
142035,0.0
142036,0.0
142037,0.0
142038,14.369343
142039,0.0
142040,0.0
142041,9.484072
142042,0.0
142043,5.3610816
142044,16.542389
142045,7.6742673
142046,0.0
142047,0.0
142048,52.817314
142049,23.056444
142050,209.74614
142051,155.2347
142052,39.021305
142053,18.50317
142054,8.779053
142055,23.453388
142056,7.1845345
142057,0.0
142058,0.0
142059,0.0
142060,4.2211323
142061,0.6935218
142062,0.0
142063,0.0
142064,3.3679533
142065,3.0817304
142066,0.0
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,0.0
142073,0.0
142074,0.0
142075,0.0
142076,0.93996924
142077,0.0
142078,0.0
142079,4.8354487
142080,0.0
142081,0.4265894
142082,0.0
142083,0.0
142084,5.4956894
142085,0.0
142086,11.54567
142087,0.0
142088,0.0
142089,0.0
142090,0.0
142091,0.0
142092,23.003717
142093,0.0
142094,0.0
142095,0.0
142096,1.3945502
142097,0.0
142098,0.0
142099,0.0
142100,0.0
142101,0.0
142102,24.67384
142103,24.67384
142104,28.411339
142105,28.411339
142106,28.411339
142107,28.411339
142108,28.411339
142109,28.411339
142110,28.411339
142111,28.411339
142112,28.411339
142113,28.411339
142114,28.411339
142115,28.411339
142116,28.411339
142117,28.411339
142118,28.411339
142119,28.411339
142120,28.411339
142121,28.411339
142122,28.411339
142123,28.411339
142124,28.411339
142125,28.411339
142126,28.411339
142127,25.87693
142128,18.647856
142129,9.985379
142130,3.7374985
142131,3.7374985
142132,3.7374985
142133,3.7374985
142134,3.7374985
142135,3.7374985
142136,3.7374985
142137,3.7374985
142138,3.7374985
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,1.2318416
142155,1.2318416
142156,1.2318416
142157,1.2318416
142158,1.2318416
142159,1.2318416
142160,1.2318416
142161,1.2318416
142162,1.2318416
142163,1.2318416
142164,1.2318416
142165,1.2318416
142166,1.2318416
142167,1.2318416
142168,1.2318416
142169,1.2318416
142170,1.2318416
142171,6.051224
142172,11.265096
142173,11.265096
142174,11.265096
142175,11.265096
142176,11.265096
142177,11.265096
142178,11.265096
142179,0.0
142180,0.0
142181,10.323629
142182,0.0
142183,0.0
142184,0.0
142185,18.643215
142186,2.6328604
142187,0.0
142188,20.250511
142189,5.837918
142190,0.17457356
142191,0.0
142192,17.597868
142193,13.533304
142194,23.624666
142195,19.826464
142196,2.8074338
142197,1.5355126
142198,24.090918
142199,10.323629
142200,27.558392
142201,0.25058582
142202,0.25058582
142203,0.25058582
142204,10.574215
142205,10.574215
142206,5.7793593
142207,21.691647
142208,23.645578
142209,2.4861689
142210,26.776112
142211,82.59006
142212,62.941307
142213,36.705093
142214,13.232232
142215,10.640773
142216,30.525082
142217,4.1609344
142218,11.2536335
142219,0.3976236
142220,3.433181
142221,12.098042
142222,3.6743727
142223,12.475494
142224,8.346891
142225,21.504316
142226,0.19505845
142227,6.0660415
142228,0.0
142229,6.0232234
142230,0.0
142231,0.25058582
142232,0.8669387
142233,6.032976
142234,0.0
142235,0.0
142236,36.740555
142237,0.0
142238,1.768951
142239,13.846823
142240,0.0
142241,0.0
142242,0.0
142243,2.3124392
142244,0.0
142245,0.0
142246,4.651896
142247,12.948428
142248,8.6718235
142249,0.0
142250,20.860617
142251,2.6328604
142252,14.2085285
142253,10.499325
142254,17.485
142255,0.0
142256,2.370022
142257,23.235418
142258,14.356401
142259,2.9257383
142260,0.0
142261,3.8092425
142262,12.548311
142263,1.7527131
142264,0.0
142265,0.0
142266,10.953051
142267,0.0
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,0.0
142273,1.7527131
142274,1.7527131
142275,1.7527131
142276,1.5822861
142277,1.5822861
142278,0.0
142279,2.8092391
142280,2.8092391
142281,2.8092391
142282,0.0
142283,0.0
142284,13.096651
142285,0.0
142286,15.459107
142287,0.0
142288,0.0
142289,0.0
142290,47.527985
142291,12.55172
142292,3.4057257
142293,3.4057257
142294,0.0
142295,0.0
142296,0.0
142297,0.0
142298,0.0
142299,0.0
142300,0.0
142301,27.06021
142302,27.06021
142303,0.0
142304,0.0
142305,0.0
142306,5.070796
142307,5.070796
142308,5.070796
142309,2.6960218
142310,9.74599
142311,0.0
142312,6.973787
142313,6.973787
142314,0.0
142315,0.0
142316,0.0
142317,70.45044
142318,52.38647
142319,52.38647
142320,45.518265
142321,21.29792
142322,0.07828536
142323,0.0
142324,0.0
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.0
142331,0.0
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,0.0
142341,0.0
142342,28.6134
142343,28.6134
142344,0.0
142345,0.0
142346,8.194978
142347,8.194978
142348,8.194978
142349,8.194978
142350,0.0
142351,0.0
142352,0.0
142353,0.0
142354,0.0
142355,0.0
142356,0.0
142357,0.0
142358,0.0
142359,0.0
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,23.06565
142366,10.3466
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,1.3133541
142378,0.0
142379,0.0
142380,38.76988
142381,41.306904
142382,41.306904
142383,4.2762585
142384,2.5370252
142385,2.5370252
142386,2.5370252
142387,13.944576
142388,31.492128
142389,19.011288
142390,19.011288
142391,5.603515
142392,5.378435
142393,5.378435
142394,5.378435
142395,5.378435
142396,18.444962
142397,18.444962
142398,10.527596
142399,0.023766859
142400,26.099537
142401,0.0
142402,0.0
142403,1.9376249
142404,0.0
142405,40.011913
142406,40.517918
142407,0.0
142408,0.0
142409,5.924683
142410,29.632595
142411,0.0
142412,0.0
142413,0.0
142414,7.453058
142415,5.05366
142416,5.05366
142417,0.606821
142418,22.852177
142419,10.536056
142420,23.159016
142421,0.013706302
142422,36.019085
142423,0.0
142424,1.4829483
142425,0.0
142426,0.0
142427,8.186456
142428,4.5712647
142429,35.61081
142430,19.393316
142431,0.0
142432,0.0
142433,0.0
142434,40.517918
142435,17.369257
142436,16.542706
142437,7.4968686
142438,73.73785
142439,24.791542
142440,27.136911
142441,40.011913
142442,2.9276187
142443,5.963639
142444,0.9458773
142445,33.15246
142446,12.607224
142447,46.06321
142448,58.300007
142449,80.16341
142450,0.0
142451,0.0
142452,0.0
142453,0.0
142454,1.9376249
142455,3.9497888
142456,11.198076
142457,20.49658
142458,4.7427764
142459,0.0
142460,1.8611434
142461,5.2464485
142462,18.655659
142463,12.72413
142464,7.8174076
142465,116.20257
142466,0.0
142467,5.053865
142468,22.70526
142469,4.129096
142470,17.786655
142471,30.871511
142472,10.026848
142473,11.74918
142474,9.351396
142475,1.9368956
142476,1.9812223
142477,0.0
142478,0.0
142479,17.65751
142480,34.13844
142481,3.9114478
142482,10.414638
142483,28.242453
142484,0.0
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.21826495
142493,6.000098
142494,6.60757
142495,15.117308
142496,0.0
142497,3.9507189
142498,0.0
142499,0.0
142500,6.860102
142501,25.50892
142502,0.0
142503,0.0
142504,0.0
142505,0.5105728
142506,0.0
142507,8.393396
142508,0.79774547
142509,8.050108
142510,24.447573
142511,10.908802
142512,5.046374
142513,7.126875
142514,4.824005
142515,16.469501
142516,11.382319
142517,103.24633
142518,14.98319
142519,40.133778
142520,21.491095
142521,20.832245
142522,1.1821667
142523,1.1821667
142524,10.2337
142525,15.059365
142526,14.74607
142527,14.74607
142528,0.0
142529,0.642467
142530,10.063988
142531,14.279072
142532,5.711977
142533,5.711977
142534,42.10148
142535,3.4110303
142536,1.1370101
142537,0.0
142538,31.13553
142539,0.0
142540,0.0
142541,2.48614
142542,0.0
142543,0.0
142544,11.294499
142545,18.325338
142546,13.127004
142547,15.545397
142548,6.579579
142549,2.795749
142550,0.0
142551,2.795749
142552,4.6041656
142553,10.98949
142554,62.165
142555,49.807247
142556,117.627914
142557,3.9507189
142558,21.92724
142559,0.0
142560,0.0
142561,0.0
142562,12.889653
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.44108018
142568,0.44108018
142569,0.44108018
142570,0.44108018
142571,0.44108018
142572,0.44108018
142573,0.44108018
142574,0.44108018
142575,0.44108018
142576,0.44108018
142577,0.44108018
142578,0.44108018
142579,0.44108018
142580,0.44108018
142581,0.44108018
142582,0.44108018
142583,0.44108018
142584,0.44108018
142585,0.44108018
142586,0.44108018
142587,0.7124719
142588,0.7124719
142589,0.7124719
142590,0.0
142591,0.0
142592,0.0
142593,0.0
142594,0.0
142595,0.0
142596,0.0
142597,0.0
142598,0.0
142599,0.0
142600,0.0
142601,0.0
142602,0.0
142603,0.0
142604,0.0
142605,0.0
142606,0.0
142607,0.0
142608,0.0
142609,0.0
142610,0.0
142611,0.0
142612,0.0
142613,0.0
142614,7.171505
142615,7.171505
142616,7.171505
142617,7.171505
142618,7.171505
142619,7.171505
142620,6.374482
142621,6.374482
142622,6.374482
142623,6.374482
142624,6.374482
142625,6.374482
142626,5.1299205
142627,5.1299205
142628,5.1299205
142629,5.1299205
142630,5.1299205
142631,5.1299205
142632,5.1299205
142633,5.1299205
142634,5.1299205
142635,5.1299205
142636,5.1299205
142637,5.1299205
142638,5.1299205
142639,0.19741099
142640,9.442755
142641,5.5632353
142642,0.0
142643,0.0
142644,41.276085
142645,41.276085
142646,41.276085
142647,41.276085
142648,35.001396
142649,41.276085
142650,19.40502
142651,11.933203
142652,1.5292758
142653,3.0721848
142654,3.0721848
142655,1.0415462
142656,1.0415462
142657,1.0415462
142658,1.0415462
142659,1.0415462
142660,0.0
142661,0.0
142662,1.5236883
142663,1.5236883
142664,0.0
142665,0.0
142666,0.0
142667,0.0
142668,0.0
142669,6.1683307
142670,2.6224651
142671,2.6224651
142672,2.6224651
142673,2.6224651
142674,2.6224651
142675,1.0415462
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,0.0
142685,0.0
142686,0.0
142687,0.0
142688,0.0
142689,0.0
142690,0.0
142691,19.962748
142692,19.962748
142693,19.962748
142694,19.962748
142695,19.962748
142696,19.962748
142697,19.962748
142698,19.962748
142699,19.962748
142700,19.962748
142701,21.128027
142702,21.128027
142703,21.128027
142704,21.128027
142705,21.128027
142706,21.128027
142707,21.128027
142708,21.128027
142709,21.128027
142710,21.128027
142711,21.128027
142712,21.128027
142713,21.128027
142714,21.128027
142715,21.128027
142716,5.5632353
142717,5.5632353
142718,5.5632353
142719,5.867427
142720,0.0
142721,7.7150674
142722,13.05772
142723,0.0
142724,6.1098104
142725,0.0
142726,0.0
142727,0.0
142728,25.501371
142729,19.618082
142730,0.5020051
142731,0.0
142732,0.0
142733,0.0
142734,19.379272
142735,1.351806
142736,20.06346
142737,14.945709
142738,2.9773078
142739,0.0
142740,26.738335
142741,0.0
142742,4.8633347
142743,2.7350154
142744,0.0
142745,52.942356
142746,0.5020051
142747,14.266185
142748,81.712685
142749,14.584291
142750,1.0300823
142751,17.43277
142752,25.608967
142753,1.9732976
142754,0.0
142755,0.0
142756,0.0
142757,37.83087
142758,65.572815
142759,12.652414
142760,25.307821
142761,19.52923
142762,37.95126
142763,0.0
142764,7.458874
142765,7.261081
142766,21.194187
142767,5.1209474
142768,14.5914755
142769,2.169755
142770,8.197869
142771,18.67254
142772,11.140324
142773,4.605599
142774,1.7918003
142775,2.311638
142776,23.915834
142777,42.899117
142778,166.5332
142779,58.492317
142780,4.782451
142781,2.277619
142782,0.0
142783,12.178435
142784,21.230452
142785,38.34991
142786,0.0
142787,8.047718
142788,8.063172
142789,2.534294
142790,0.0
142791,1.3460262
142792,0.0
142793,4.2014704
142794,0.0
142795,0.0
142796,0.14698876
142797,0.14698876
142798,0.14698876
142799,0.14698876
142800,0.14698876
142801,0.14698876
142802,0.14698876
142803,0.14698876
142804,0.14698876
142805,0.14698876
142806,0.14698876
142807,0.14698876
142808,0.14698876
142809,0.14698876
142810,0.14698876
142811,0.14698876
142812,0.14698876
142813,0.14698876
142814,0.14698876
142815,0.14698876
142816,0.14698876
142817,0.14698876
142818,0.14698876
142819,0.14698876
142820,0.14698876
142821,0.14698876
142822,0.14698876
142823,0.14698876
142824,0.14698876
142825,0.14698876
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,0.0
142844,0.0
142845,0.0
142846,0.0
142847,0.0
142848,0.0
142849,0.0
142850,0.0
142851,0.0
142852,0.0
142853,0.0
142854,0.0
142855,0.0
142856,0.0
142857,0.0
142858,0.0
142859,0.0
142860,0.0
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,0.0
142866,0.0
142867,0.0
142868,0.0
142869,0.0
142870,0.0
142871,0.0
142872,0.14698876
142873,9.442755
142874,27.933958
142875,39.218273
142876,27.403515
142877,27.933958
142878,5.356883
142879,10.720873
142880,12.626227
142881,4.395448
142882,1.3339626
142883,38.72921
142884,0.0
142885,39.218273
142886,10.720873
142887,1.3339626
142888,27.403515
142889,27.933958
142890,5.652465
142891,1.3339626
142892,34.85679
142893,1.3339626
142894,43.01588
142895,0.0
142896,0.0
142897,27.933958
142898,5.356883
142899,43.01588
142900,18.272718
142901,12.626227
142902,2.3326278
142903,0.0
142904,2.3046393
142905,27.933958
142906,5.1325116
142907,10.720873
142908,12.626227
142909,2.3326278
142910,12.626227
142911,2.3326278
142912,0.0
142913,2.3046393
142914,27.933958
142915,18.272718
142916,2.3326278
142917,12.626227
142918,4.395448
142919,0.0
142920,5.356883
142921,27.933958
142922,5.652465
142923,1.3339626
142924,43.240253
142925,0.0
142926,5.652465
142927,0.0
142928,5.356883
142929,18.272718
142930,2.3326278
142931,0.0
142932,2.3046393
142933,43.01588
142934,18.272718
142935,1.3339626
142936,34.85679
142937,0.0
142938,5.356883
142939,10.720873
142940,39.218273
142941,10.720873
142942,1.3339626
142943,43.01588
142944,0.0
142945,2.3046393
142946,0.0
142947,0.0
142948,0.0
142949,0.0
142950,0.0
142951,3.7407124
142952,0.0
142953,0.0
142954,16.856249
142955,14.806595
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,0.4577706
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,1.0042605
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,0.0
142974,0.0
142975,0.0
142976,1.7785392
142977,1.7785392
142978,1.7785392
142979,0.0
142980,2.3929908
142981,0.0
142982,5.1752334
142983,5.1752334
142984,0.0
142985,0.0
142986,0.0
142987,0.34632716
142988,0.51849836
142989,11.373655
142990,0.0
142991,0.0
142992,59.349876
142993,2.4161403
142994,4.4943085
142995,29.700214
142996,2.0362396
142997,0.5050841
142998,19.096872
142999,1.5556524
143000,3.9046443
143001,28.778164
143002,19.974932
143003,0.0
143004,2.695319
143005,0.0
143006,6.6066947
143007,0.0
143008,2.049654
143009,0.0
143010,0.0
143011,0.4577706
143012,0.0
143013,4.4424458
143014,0.0
143015,0.0
143016,0.0
143017,10.728573
143018,8.665504
143019,0.0
143020,62.585064
143021,62.585064
143022,9.090222
143023,9.620703
143024,5.1806126
143025,5.1806126
143026,3.6855931
143027,6.8704185
143028,19.971424
143029,58.835815
143030,9.090222
143031,9.620703
143032,0.0
143033,0.0
143034,0.66884923
143035,6.8704185
143036,8.107542
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,9.090222
143045,9.090222
143046,8.107542
143047,0.05669432
143048,0.05669432
143049,0.05669432
143050,0.05669432
143051,0.05669432
143052,0.0
143053,0.0
143054,5.1806126
143055,5.1806126
143056,0.0
143057,38.940796
143058,38.940796
143059,0.0
143060,3.6855931
143061,3.6855931
143062,3.6855931
143063,3.6855931
143064,3.6855931
143065,3.6855931
143066,3.6855931
143067,11.300655
143068,6.8704185
143069,6.8704185
143070,6.8704185
143071,6.8704185
143072,6.8704185
143073,6.8704185
143074,6.8704185
143075,0.0
143076,19.971424
143077,36.164207
143078,36.164207
143079,36.164207
143080,36.164207
143081,64.239784
143082,64.239784
143083,64.239784
143084,64.239784
143085,64.239784
143086,44.268356
143087,44.268356
143088,44.937206
143089,31.5678
143090,58.866917
143091,73.8963
143092,73.8963
143093,73.8963
143094,73.8963
143095,73.8963
143096,58.835815
143097,58.835815
143098,58.835815
143099,0.0
143100,0.0
143101,19.331697
143102,5.4540834
143103,4.413041
143104,4.413041
143105,4.413041
143106,9.69646
143107,6.359122
143108,4.9165354
143109,4.9165354
143110,27.755075
143111,0.0
143112,0.6029928
143113,0.6029928
143114,0.073590234
143115,0.073590234
143116,0.073590234
143117,36.798557
143118,1.3788131
143119,0.0
143120,23.637306
143121,8.01592
143122,3.3432012
143123,8.066933
143124,21.69801
143125,14.713793
143126,9.639627
143127,9.639627
143128,18.749954
143129,18.749954
143130,30.03561
143131,0.0
143132,0.0
143133,0.0
143134,46.169067
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,75.49862
143140,7.168273
143141,0.5512296
143142,0.0
143143,0.0
143144,0.0
143145,0.0
143146,0.0
143147,0.0
143148,0.0
143149,0.0
143150,0.0
143151,0.0
143152,0.0
143153,0.0
143154,0.0
143155,0.0
143156,0.0
143157,0.0
143158,0.0
143159,0.0
143160,0.0
143161,0.0
143162,0.0
143163,0.0
143164,0.0
143165,0.0
143166,0.0
143167,0.0
143168,0.0
143169,0.0
143170,6.1838436
143171,12.035934
143172,13.048644
143173,0.0
143174,41.15783
143175,5.7055044
143176,19.767433
143177,0.0
143178,3.860152
143179,3.860152
143180,3.860152
143181,3.860152
143182,3.860152
143183,3.860152
143184,3.860152
143185,3.860152
143186,3.860152
143187,3.860152
143188,3.860152
143189,5.784217
143190,5.784217
143191,5.784217
143192,5.784217
143193,5.784217
143194,5.784217
