index_oligo,tAI_score_70_CDS
130882,
130883,
130884,
130885,
130886,
130887,
130888,
130889,
130890,
130891,
130892,
130893,
130894,
130895,
130896,
130897,
130898,
130899,
130900,
130901,
130902,
130903,
130904,
130905,
130906,
130907,
130908,
130909,
130910,
130911,
130912,
130913,
130914,
130915,
130916,
130917,
130918,
130919,
130920,
130921,
130922,
130923,
130924,
130925,
130926,
130927,
130928,
130929,
130930,
130931,
130932,
130933,
130934,
130935,
130936,
130937,
130938,
130939,
130940,0.45959538391895727
130941,0.45959538391895727
130942,0.45959538391895727
130943,0.45959538391895727
130944,0.4751486334713973
130945,0.4751486334713973
130946,0.4751486334713973
130947,0.4751486334713973
130948,0.4606425444242722
130949,0.4606425444242722
130950,0.4606425444242722
130951,0.4606425444242722
130952,0.4606425444242722
130953,0.4606425444242722
130954,0.4453769128551604
130955,0.4453769128551604
130956,0.4453769128551604
130957,0.4453769128551604
130958,0.4453769128551604
130959,0.4453769128551604
130960,0.4453769128551604
130961,0.4453769128551604
130962,0.4453769128551604
130963,0.4453769128551604
130964,0.4453769128551604
130965,0.4453769128551604
130966,0.4453769128551604
130967,0.4453769128551604
130968,0.4453769128551604
130969,0.4453769128551604
130970,0.4453769128551604
130971,0.42929989071309643
130972,0.42929989071309643
130973,
130974,
130975,
130976,
130977,
130978,
130979,
130980,
130981,
130982,
130983,
130984,
130985,
130986,
130987,
130988,
130989,
130990,
130991,
130992,
130993,
130994,
130995,
130996,
130997,
130998,
130999,
131000,
131001,
131002,
131003,
131004,
131005,
131006,
131007,
131008,
131009,
131010,
131011,
131012,
131013,
131014,
131015,
131016,
131017,
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,
131092,
131093,
131094,
131095,
131096,0.4375917528220992
131097,
131098,
131099,
131100,
131101,
131102,
131103,
131104,
131105,
131106,
131107,
131108,
131109,
131110,
131111,
131112,
131113,
131114,
131115,
131116,
131117,
131118,
131119,
131120,
131121,
131122,
131123,
131124,
131125,
131126,
131127,
131128,
131129,
131130,
131131,
131132,
131133,
131134,
131135,
131136,
131137,
131138,
131139,
131140,
131141,
131142,
131143,
131144,
131145,
131146,
131147,
131148,
131149,
131150,
131151,
131152,
131153,
131154,
131155,
131156,
131157,
131158,
131159,
131160,
131161,
131162,
131163,
131164,
131165,
131166,
131167,
131168,
131169,
131170,
131171,
131172,
131173,
131174,
131175,
131176,
131177,
131178,
131179,
131180,
131181,0.44447098196332085
131182,0.49551430546103614
131183,0.5133608949705513
131184,0.48864757076782167
131185,0.48834712157164534
131186,0.5324691358458512
131187,0.5307096154377442
131188,0.4720991862733688
131189,0.4111296162164877
131190,0.4146115022051373
131191,0.42605364369493054
131192,0.4366271416713042
131193,0.4405164269424233
131194,0.4405164269424233
131195,0.5126322406017892
131196,0.5203010159176398
131197,0.5099406943259929
131198,0.544285333302599
131199,0.5458421472842571
131200,0.5458421472842571
131201,0.5232204952521339
131202,0.5164306685635336
131203,0.535333946459659
131204,0.45888195115168917
131205,0.46054823042636045
131206,0.4403817491427848
131207,0.4505589141074314
131208,0.5171538028390532
131209,0.5156214937010258
131210,0.5243092932884231
131211,0.5238308408717391
131212,0.5078662270661495
131213,0.5043661229707965
131214,0.4975575944436347
131215,0.49326567840840807
131216,0.49074253218691044
131217,0.5032616275681349
131218,0.5250580253712411
131219,0.5327002639640909
131220,0.5386704338149062
131221,0.5491753210092479
131222,0.5230118200223136
131223,0.5597819820019917
131224,0.5322400078414141
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,
131246,
131247,
131248,
131249,
131250,
131251,
131252,
131253,0.6480016804734776
131254,
131255,
131256,
131257,
131258,
131259,
131260,
131261,
131262,
131263,
131264,
131265,
131266,
131267,
131268,
131269,
131270,
131271,
131272,
131273,
131274,
131275,
131276,
131277,
131278,
131279,
131280,
131281,
131282,
131283,
131284,
131285,
131286,
131287,
131288,
131289,
131290,
131291,
131292,
131293,
131294,
131295,
131296,
131297,
131298,
131299,
131300,
131301,
131302,
131303,
131304,
131305,
131306,
131307,
131308,
131309,
131310,
131311,
131312,
131313,
131314,
131315,
131316,
131317,
131318,
131319,
131320,
131321,
131322,
131323,
131324,
131325,
131326,
131327,
131328,
131329,
131330,
131331,
131332,0.4447685955377764
131333,0.4345226001400125
131334,
131335,
131336,
131337,
131338,
131339,0.5171471101261008
131340,
131341,0.46611555708660324
131342,
131343,
131344,0.46467153969603936
131345,0.47848708156929404
131346,0.45613066225555693
131347,0.45613066225555693
131348,0.47142069051438884
131349,0.45248321615105186
131350,0.47392894447717154
131351,0.48367801184926795
131352,
131353,0.49503846757820097
131354,0.5538770026701292
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,
131364,
131365,
131366,
131367,
131368,
131369,
131370,
131371,
131372,
131373,
131374,
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,
131396,
131397,
131398,
131399,
131400,
131401,
131402,
131403,
131404,
131405,
131406,
131407,
131408,
131409,
131410,0.48802481690422983
131411,0.48643473787900104
131412,
131413,
131414,
131415,
131416,
131417,
131418,
131419,
131420,0.494928222260681
131421,0.4606721309394101
131422,
131423,
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,
131432,
131433,
131434,
131435,
131436,
131437,0.476842961680587
131438,0.4649966241306375
131439,0.45539399565123356
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,
131452,
131453,
131454,
131455,
131456,
131457,
131458,
131459,
131460,
131461,
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,
131470,
131471,
131472,
131473,
131474,
131475,
131476,
131477,
131478,
131479,
131480,
131481,
131482,0.4447685955377764
131483,0.4345226001400125
131484,
131485,
131486,
131487,
131488,
131489,
131490,0.35438188356155254
131491,
131492,
131493,
131494,
131495,
131496,
131497,
131498,
131499,
131500,
131501,
131502,
131503,
131504,
131505,
131506,
131507,
131508,
131509,
131510,
131511,
131512,
131513,
131514,
131515,
131516,
131517,
131518,
131519,
131520,
131521,
131522,0.4170969259164925
131523,0.4326879712352541
131524,0.38111332575952067
131525,0.39515343240063056
131526,0.40671358028465426
131527,0.4226791225903602
131528,0.3978827434938836
131529,0.45216531225194695
131530,0.4407986599647842
131531,0.38668008837857837
131532,0.4245993692178295
131533,0.4779070420456594
131534,0.5042475189949416
131535,0.49907339857756755
131536,0.6098965485416109
131537,0.6060537824547217
131538,0.49821813096410034
131539,0.506888876200404
131540,0.4789220688840429
131541,0.4683111127122502
131542,0.38929540649350175
131543,0.39555952135977174
131544,0.42944592152683936
131545,0.3809540331983612
131546,0.40541543219787063
131547,0.538136339609914
131548,0.4966239210428976
131549,0.49458880217747214
131550,0.5520295308915852
131551,0.5356329048880504
131552,0.5844129729127542
131553,0.5634489744162293
131554,0.5281987619187696
131555,0.5158225648542141
131556,0.4979408656743489
131557,0.4471358005898847
131558,0.4237667134816367
131559,
131560,
131561,
131562,
131563,
131564,0.6384479857482491
131565,
131566,
131567,
131568,
131569,
131570,
131571,
131572,
131573,
131574,
131575,
131576,
131577,
131578,
131579,
131580,
131581,
131582,
131583,
131584,0.5050241126976447
131585,
131586,
131587,
131588,
131589,
131590,
131591,
131592,
131593,
131594,
131595,
131596,
131597,
131598,
131599,
131600,
131601,
131602,0.43845956217759946
131603,
131604,
131605,
131606,
131607,
131608,
131609,
131610,
131611,
131612,
131613,
131614,
131615,
131616,
131617,
131618,
131619,
131620,
131621,
131622,
131623,
131624,
131625,
131626,
131627,
131628,
131629,
131630,
131631,
131632,
131633,
131634,
131635,
131636,
131637,
131638,
131639,
131640,
131641,
131642,
131643,0.47462536887859996
131644,0.47462536887859996
131645,0.49214378537404185
131646,0.4942794660412841
131647,
131648,
131649,
131650,
131651,
131652,
131653,
131654,
131655,
131656,
131657,
131658,
131659,
131660,
131661,
131662,
131663,
131664,
131665,
131666,
131667,
131668,
131669,
131670,
131671,
131672,
131673,
131674,
131675,
131676,
131677,
131678,
131679,
131680,
131681,
131682,
131683,
131684,
131685,
131686,
131687,
131688,
131689,
131690,
131691,
131692,
131693,
131694,
131695,
131696,
131697,
131698,
131699,
131700,
131701,
131702,
131703,
131704,
131705,
131706,
131707,
131708,
131709,
131710,
131711,
131712,
131713,
131714,
131715,
131716,
131717,
131718,
131719,
131720,
131721,
131722,
131723,
131724,
131725,0.49740172948948636
131726,
131727,
131728,0.5075243496538083
131729,0.44197246726380146
131730,
131731,0.5401317111224512
131732,0.5408252321076026
131733,
131734,0.5099229210709483
131735,0.4434041152253208
131736,0.5192815780003213
131737,
131738,0.5596441092723154
131739,0.5365600937800402
131740,
131741,
131742,0.5020789839227892
131743,0.5561012326523419
131744,0.4529411147679081
131745,0.5596441092723154
131746,
131747,0.5375874671970221
131748,0.5674287686063647
131749,0.5840487050568431
131750,0.4742711113305881
131751,0.5058494638226261
131752,0.5699810943288045
131753,0.5467340395967679
131754,
131755,0.4806374758060633
131756,0.486526650790193
131757,0.4806374758060633
131758,0.4665824766966242
131759,
131760,
131761,0.5630200306341085
131762,
131763,
131764,
131765,
131766,
131767,0.43720179225878386
131768,0.47606427423230296
131769,
131770,
131771,
131772,
131773,0.47950574170076227
131774,0.5116198877220214
131775,
131776,
131777,
131778,
131779,
131780,
131781,
131782,
131783,
131784,
131785,
131786,
131787,
131788,
131789,
131790,0.4934178380530558
131791,0.43924170871870477
131792,
131793,
131794,0.479019713210945
131795,
131796,
131797,
131798,
131799,0.47544934488480395
131800,
131801,
131802,
131803,0.47725636147890066
131804,
131805,
131806,
131807,
131808,
131809,
131810,
131811,
131812,
131813,
131814,
131815,
131816,
131817,
131818,0.4749793059751594
131819,
131820,
131821,
131822,
131823,
131824,
131825,
131826,
131827,
131828,
131829,0.4552088346333549
131830,
131831,
131832,
131833,
131834,
131835,
131836,
131837,0.5076477353082287
131838,0.5170245575085924
131839,0.6953191764976964
131840,
131841,
131842,
131843,
131844,
131845,
131846,
131847,
131848,
131849,
131850,
131851,
131852,
131853,
131854,
131855,
131856,
131857,
131858,
131859,
131860,
131861,
131862,
131863,
131864,
131865,
131866,
131867,
131868,
131869,
131870,
131871,
131872,
131873,
131874,
131875,
131876,
131877,
131878,
131879,
131880,
131881,
131882,
131883,
131884,
131885,
131886,
131887,
131888,
131889,
131890,
131891,
131892,
131893,
131894,
131895,
131896,
131897,
131898,
131899,
131900,
131901,
131902,
131903,
131904,
131905,
131906,
131907,
131908,
131909,
131910,
131911,
131912,
131913,
131914,
131915,
131916,0.5207499591627893
131917,0.4672408663220493
131918,0.4308991365851106
131919,0.4009143535136667
131920,0.416617357587104
131921,0.48131098311044107
131922,0.46549543867124465
131923,0.5350119215232626
131924,0.4409624806927851
131925,0.44989102417484494
131926,0.3994753844154671
131927,0.3967659686555626
131928,0.4934292594858724
131929,
131930,
131931,
131932,
131933,
131934,
131935,
131936,
131937,
131938,
131939,
131940,
131941,
131942,
131943,
131944,
131945,
131946,
131947,
131948,
131949,
131950,
131951,
131952,
131953,
131954,
131955,
131956,
131957,
131958,
131959,
131960,
131961,
131962,
131963,
131964,
131965,
131966,
131967,
131968,
131969,
131970,
131971,
131972,
131973,
131974,
131975,
131976,
131977,
131978,
131979,
131980,
131981,
131982,
131983,0.5166855339487618
131984,0.47565421279747183
131985,
131986,
131987,
131988,
131989,
131990,
131991,
131992,
131993,
131994,
131995,
131996,
131997,
131998,
131999,
132000,
132001,
132002,
132003,
132004,
132005,
132006,
132007,
132008,
132009,
132010,
132011,
132012,
132013,
132014,
132015,
132016,
132017,
132018,
132019,
132020,
132021,
132022,
132023,
132024,
132025,
132026,
132027,
132028,
132029,
132030,
132031,
132032,
132033,
132034,
132035,
132036,
132037,
132038,
132039,
132040,
132041,
132042,
132043,
132044,
132045,
132046,
132047,
132048,
132049,
132050,
132051,
132052,
132053,
132054,
132055,
132056,
132057,
132058,
132059,
132060,
132061,
132062,0.4837241234625812
132063,0.5472149416470912
132064,0.4155903751488207
132065,0.41009888167801456
132066,0.42121581186969037
132067,
132068,
132069,
132070,
132071,
132072,
132073,
132074,
132075,
132076,
132077,
132078,
132079,
132080,
132081,
132082,
132083,
132084,
132085,
132086,
132087,
132088,
132089,
132090,
132091,
132092,
132093,
132094,
132095,
132096,
132097,
132098,
132099,
132100,
132101,
132102,
132103,
132104,
132105,
132106,
132107,
132108,
132109,
132110,
132111,
132112,
132113,
132114,
132115,
132116,
132117,
132118,
132119,
132120,
132121,
132122,
132123,
132124,
132125,
132126,
132127,
132128,0.502187004222649
132129,0.49057281515395385
132130,0.49057281515395385
132131,
132132,
132133,0.3856935429574222
132134,0.3856935429574222
132135,0.3856935429574222
132136,0.39470582939614873
132137,0.39470582939614873
132138,0.4004768524591832
132139,0.4004768524591832
132140,0.3893441299124513
132141,0.398612277106361
132142,0.398612277106361
132143,0.4006705975368239
132144,0.4303376615361043
132145,0.4303376615361043
132146,0.43525010924259727
132147,0.43525010924259727
132148,0.442492862305782
132149,0.44654634766218376
132150,0.44654634766218376
132151,0.4647035980676255
132152,0.4647035980676255
132153,0.4647035980676255
132154,0.4647035980676255
132155,0.4647035980676255
132156,0.5049479762049024
132157,0.5049479762049024
132158,0.5244255768103832
132159,0.5223725764960192
132160,0.5223725764960192
132161,0.55842298582205
132162,0.4704131707274219
132163,0.4704131707274219
132164,0.47907258025153837
132165,0.498706195843036
132166,0.498706195843036
132167,0.505658576539082
132168,0.505658576539082
132169,0.505658576539082
132170,0.505658576539082
132171,0.49384991226158514
132172,0.51628776188089
132173,0.51628776188089
132174,0.5073835146370805
132175,0.5073835146370805
132176,0.5061125088792832
132177,0.5061125088792832
132178,0.4749995365994558
132179,0.4674511332095977
132180,0.4674511332095977
132181,0.4586481249625889
132182,0.4586481249625889
132183,0.4586481249625889
132184,0.4586481249625889
132185,0.4714196203100283
132186,0.5013139834804169
132187,0.4565589423605757
132188,
132189,0.5169960940413252
132190,0.6048022046136627
132191,0.6392272293447535
132192,0.6392272293447535
132193,0.6295293695166595
132194,0.6356051692758006
132195,0.6356051692758006
132196,0.6179034931258791
132197,0.6179034931258791
132198,0.6179034931258791
132199,0.6179034931258791
132200,0.6086624643354035
132201,0.6086624643354035
132202,0.6086624643354035
132203,0.6140512091391988
132204,0.5437467033717768
132205,0.38515291813705577
132206,0.4072411237804371
132207,0.4072411237804371
132208,0.4064438986914657
132209,0.4064438986914657
132210,0.42846604632444457
132211,0.4467529049475886
132212,0.4333545914961751
132213,0.44291273176201756
132214,0.44291273176201756
132215,0.44291273176201756
132216,0.44676677621088867
132217,0.4759511409410029
132218,0.4759511409410029
132219,0.4778820703563273
132220,0.47737951271432844
132221,0.4830552232944552
132222,0.4830552232944552
132223,0.4926680311700951
132224,0.4926680311700951
132225,0.5040739177128604
132226,0.5039765349868913
132227,0.5039765349868913
132228,0.5039765349868913
132229,0.4894062663650802
132230,0.4809506209760477
132231,0.5034021768839273
132232,
132233,
132234,0.5123985392346628
132235,0.48182250635754337
132236,0.4811972383088929
132237,0.4811972383088929
132238,0.4757764970643281
132239,0.45777697569433556
132240,0.45627848378081787
132241,0.4881077653125151
132242,0.48810776531251515
132243,0.48810776531251515
132244,0.48810776531251515
132245,0.4677423030368542
132246,0.4677423030368542
132247,0.4677423030368542
132248,0.4382766217739376
132249,0.4382766217739376
132250,0.4289715845492355
132251,0.4252233674005052
132252,0.4252233674005052
132253,0.4341854256582666
132254,0.4341854256582666
132255,0.4416908685899829
132256,0.4416908685899829
132257,0.47435706884610107
132258,0.47435706884610107
132259,0.4691462385385827
132260,0.46624016020244213
132261,0.46624016020244213
132262,0.46910681207546717
132263,0.46910681207546717
132264,0.45116004534705206
132265,0.45116004534705206
132266,0.4415584663722728
132267,0.4415584663722728
132268,0.4415584663722728
132269,0.44686291229735675
132270,0.45643637834961315
132271,0.45643637834961315
132272,0.44686291229735675
132273,0.4475741164990028
132274,0.4194876841680303
132275,0.4194876841680303
132276,0.42006225087019305
132277,0.42006225087019305
132278,
132279,
132280,
132281,
132282,
132283,
132284,
132285,
132286,
132287,
132288,0.4093038650458103
132289,0.40720867468490524
132290,0.40720867468490524
132291,0.4164583705832506
132292,0.4164583705832506
132293,0.4164583705832506
132294,0.4164583705832506
132295,0.4298169367409415
132296,0.4298169367409415
132297,0.4298169367409415
132298,0.435141515711637
132299,0.43080901015018497
132300,0.43080901015018497
132301,0.44774816698047804
132302,0.44774816698047804
132303,0.4422330390385882
132304,0.4545161798269184
132305,0.46014673340932855
132306,0.46014673340932855
132307,0.45916775019764355
132308,
132309,
132310,0.5044188401790102
132311,0.5044188401790102
132312,0.48829751425937407
132313,0.48829751425937407
132314,0.49097682501692247
132315,0.49097682501692247
132316,0.47039957465532733
132317,0.47549620503614826
132318,0.47549620503614826
132319,0.48737414544818025
132320,0.48737414544818025
132321,0.4926546899264313
132322,0.4926546899264313
132323,0.5010291976589609
132324,0.5010291976589609
132325,0.5010291976589609
132326,0.5010291976589609
132327,
132328,0.5179066215321486
132329,0.5411409355873229
132330,0.5262280665807807
132331,0.5262280665807807
132332,0.5256305337419711
132333,0.5256305337419711
132334,0.5139147544179132
132335,0.5139147544179132
132336,0.5139147544179132
132337,0.5088935701216922
132338,0.6143436074800446
132339,0.6143436074800446
132340,0.6143436074800446
132341,0.6143436074800446
132342,0.621031049126796
132343,0.5972718512974715
132344,0.585274340650213
132345,0.5646784151644673
132346,0.5646784151644673
132347,0.6056104354388779
132348,0.6071577116829834
132349,0.6340667399139368
132350,0.5940425786940645
132351,0.6012210194050431
132352,0.6012210194050431
132353,0.5936220297055059
132354,0.5476128752801226
132355,0.5476128752801226
132356,0.5536053734638221
132357,0.5536053734638221
132358,0.5558463191469956
132359,0.5558463191469956
132360,0.5237986755850229
132361,0.5237986755850229
132362,0.5237986755850229
132363,0.4935987575948438
132364,0.4935987575948438
132365,0.4833406910142965
132366,0.5223833374973725
132367,0.482585295197405
132368,0.482585295197405
132369,0.5119923692257443
132370,0.5119923692257443
132371,0.4089474866637657
132372,0.41343802955528275
132373,0.42193644725916396
132374,0.42193644725916396
132375,0.4192671615799798
132376,0.4202570502909451
132377,0.4202570502909451
132378,0.4202570502909451
132379,0.3853985093363699
132380,0.3954591707438138
132381,0.3874547689954585
132382,0.40647577739985685
132383,0.40647577739985685
132384,0.3991509015860398
132385,0.4060975431427583
132386,0.4060975431427583
132387,0.4060975431427583
132388,0.4155903751488207
132389,0.4155903751488207
132390,0.4212037650555091
132391,0.4212037650555091
132392,0.40489109443032933
132393,0.40489109443032933
132394,0.40489109443032933
132395,0.41247626910053026
132396,0.41247626910053026
132397,0.4016405755634812
132398,0.4016405755634812
132399,0.41114554757928773
132400,0.40714071264413826
132401,0.40714071264413826
132402,0.40714071264413826
132403,0.413435359066592
132404,0.413435359066592
132405,0.413435359066592
132406,0.413435359066592
132407,0.413435359066592
132408,0.413435359066592
132409,0.43132604459228424
132410,0.438090166127511
132411,0.4244020622603742
132412,0.4244020622603742
132413,0.41009888167801456
132414,0.4049829092801387
132415,0.4348438508718097
132416,0.4315217926997718
132417,0.4315217926997718
132418,0.41183675890623667
132419,
132420,
132421,
132422,
132423,
132424,
132425,
132426,
132427,
132428,
132429,
132430,
132431,
132432,
132433,
132434,
132435,
132436,
132437,
132438,
132439,
132440,
132441,
132442,
132443,
132444,
132445,
132446,
132447,
132448,
132449,
132450,
132451,
132452,
132453,
132454,
132455,
132456,
132457,
132458,
132459,
132460,
132461,
132462,
132463,
132464,
132465,
132466,
132467,
132468,
132469,
132470,
132471,
132472,
132473,
132474,
132475,
132476,
132477,
132478,
132479,
132480,
132481,
132482,
132483,
132484,
132485,
132486,
132487,
132488,
132489,
132490,
132491,
132492,
132493,
132494,
132495,
132496,
132497,
132498,
132499,
132500,
132501,
132502,
132503,
132504,
132505,
132506,
132507,
132508,
132509,
132510,
132511,
132512,
132513,
132514,
132515,
132516,
132517,
132518,
132519,
132520,
132521,
132522,
132523,
132524,
132525,
132526,
132527,
132528,
132529,
132530,
132531,
132532,
132533,
132534,
132535,
132536,
132537,
132538,
132539,
132540,
132541,
132542,
132543,
132544,
132545,
132546,
132547,
132548,
132549,
132550,
132551,
132552,
132553,
132554,
132555,
132556,
132557,
132558,
132559,
132560,
132561,
132562,
132563,
132564,0.3541680898894951
132565,
132566,
132567,
132568,
132569,
132570,
132571,
132572,
132573,
132574,
132575,
132576,
132577,
132578,
132579,
132580,
132581,
132582,
132583,
132584,
132585,
132586,
132587,
132588,
132589,
132590,
132591,
132592,
132593,
132594,
132595,
132596,
132597,
132598,
132599,
132600,
132601,
132602,
132603,
132604,
132605,
132606,
132607,
132608,
132609,
132610,
132611,
132612,
132613,
132614,
132615,
132616,
132617,
132618,
132619,
132620,
132621,
132622,
132623,
132624,
132625,
132626,
132627,
132628,
132629,
132630,
132631,
132632,
132633,
132634,
132635,
132636,
132637,
132638,
132639,
132640,
132641,
132642,
132643,
132644,
132645,
132646,
132647,
132648,
132649,
132650,
132651,
132652,
132653,
132654,
132655,
132656,
132657,
132658,
132659,
132660,
132661,
132662,
132663,
132664,
132665,
132666,
132667,
132668,
132669,
132670,
132671,
132672,
132673,
132674,
132675,
132676,
132677,
132678,
132679,
132680,
132681,
132682,
132683,
132684,
132685,
132686,
132687,
132688,
132689,
132690,
132691,
132692,
132693,
132694,
132695,
132696,
132697,
132698,
132699,
132700,
132701,
132702,
132703,
132704,
132705,
132706,
132707,
132708,
132709,
132710,
132711,
132712,
132713,
132714,
132715,
132716,
132717,
132718,
132719,
132720,
132721,
132722,
132723,
132724,
132725,
132726,
132727,
132728,
132729,
132730,
132731,
132732,
132733,
132734,
132735,
132736,
132737,
132738,
132739,
132740,
132741,
132742,
132743,
132744,
132745,
132746,
132747,
132748,
132749,
132750,
132751,
132752,
132753,
132754,
132755,
132756,
132757,
132758,
132759,
132760,
132761,
132762,
132763,
132764,
132765,
132766,
132767,
132768,
132769,
132770,
132771,
132772,
132773,
132774,
132775,
132776,
132777,
132778,
132779,
132780,
132781,
132782,
132783,
132784,
132785,
132786,
132787,
132788,
132789,
132790,
132791,
132792,
132793,
132794,
132795,
132796,
132797,
132798,
132799,
132800,
132801,
132802,
132803,
132804,
132805,
132806,
132807,
132808,
132809,
132810,
132811,
132812,
132813,
132814,
132815,
132816,
132817,
132818,
132819,
132820,
132821,
132822,
132823,
132824,
132825,
132826,
132827,
132828,
132829,
132830,
132831,
132832,
132833,
132834,
132835,
132836,
132837,
132838,
132839,
132840,
132841,
132842,
132843,
132844,
132845,
132846,
132847,
132848,
132849,
132850,
132851,
132852,
132853,
132854,
132855,
132856,
132857,
132858,
132859,
132860,
132861,
132862,
132863,
132864,
132865,
132866,
132867,
132868,
132869,
132870,
132871,
132872,
132873,
132874,
132875,
132876,
132877,
132878,
132879,
132880,
132881,
132882,
132883,
132884,
132885,
132886,
132887,
132888,
132889,
132890,
132891,
132892,
132893,
132894,
132895,
132896,
132897,
132898,
132899,
132900,
132901,
132902,
132903,
132904,
132905,
132906,
132907,
132908,
132909,
132910,
132911,
132912,
132913,
132914,
132915,
132916,
132917,
132918,
132919,
132920,
132921,
132922,
132923,
132924,
132925,
132926,
132927,
132928,
132929,
132930,
132931,
132932,
132933,
132934,
132935,
132936,
132937,
132938,
132939,
132940,
132941,
132942,
132943,
132944,
132945,
132946,
132947,
132948,
132949,
132950,
132951,
132952,
132953,
132954,
132955,
132956,
132957,
132958,
132959,
132960,
132961,
132962,
132963,
132964,
132965,
132966,
132967,
132968,
132969,
132970,
132971,
132972,
132973,
132974,
132975,
132976,
132977,
132978,
132979,
132980,
132981,
132982,
132983,
132984,
132985,
132986,
132987,
132988,
132989,
132990,
132991,
132992,
132993,
132994,
132995,
132996,
132997,
132998,
132999,
133000,
133001,
133002,
133003,
133004,
133005,
133006,
133007,
133008,
133009,
133010,
133011,
133012,
133013,
133014,
133015,
133016,
133017,
133018,
133019,
133020,
133021,
133022,
133023,
133024,
133025,
133026,
133027,
133028,
133029,
133030,
133031,
133032,
133033,
133034,
133035,
133036,
133037,
133038,
133039,
133040,
133041,
133042,
133043,
133044,
133045,
133046,
133047,
133048,
133049,
133050,
133051,
133052,
133053,
133054,
133055,
133056,
133057,
133058,
133059,
133060,
133061,
133062,
133063,
133064,
133065,
133066,
133067,
133068,
133069,
133070,
133071,
133072,
133073,
133074,
133075,
133076,
133077,
133078,
133079,
133080,
133081,
133082,
133083,
133084,
133085,
133086,
133087,
133088,
133089,
133090,
133091,
133092,
133093,
133094,
133095,
133096,
133097,
133098,
133099,
133100,
133101,
133102,
133103,
133104,
133105,
133106,
133107,
133108,
133109,
133110,
133111,
133112,
133113,
133114,
133115,
133116,
133117,
133118,
133119,
133120,
133121,
133122,
133123,
133124,
133125,
133126,
133127,
133128,
133129,
133130,
133131,
133132,
133133,
133134,
133135,
133136,
133137,
133138,
133139,
133140,
133141,
133142,
133143,
133144,
133145,
133146,
133147,
133148,
133149,
133150,
133151,
133152,
133153,
133154,
133155,
133156,
133157,
133158,
133159,
133160,
133161,
133162,
133163,
133164,
133165,
133166,
133167,
133168,
133169,
133170,
133171,
133172,
133173,
133174,
133175,
133176,
133177,
133178,0.48911663986842346
133179,
133180,
133181,
133182,
133183,
133184,
133185,
133186,
133187,
133188,
133189,
133190,
133191,
133192,
133193,
133194,
133195,
133196,
133197,
133198,
133199,
133200,
133201,
133202,
133203,0.5230201739340308
133204,
133205,
133206,
133207,
133208,
133209,
133210,
133211,
133212,
133213,
133214,
133215,
133216,
133217,
133218,
133219,
133220,
133221,
133222,
133223,
133224,
133225,
133226,
133227,
133228,
133229,
133230,
133231,
133232,
133233,
133234,
133235,
133236,
133237,
133238,
133239,
133240,
133241,
133242,
133243,
133244,
133245,
133246,
133247,
133248,
133249,
133250,
133251,
133252,
133253,
133254,
133255,
133256,
133257,
133258,
133259,
133260,
133261,
133262,
133263,
133264,
133265,
133266,
133267,
133268,
133269,
133270,
133271,
133272,
133273,
133274,
133275,
133276,
133277,
133278,
133279,
133280,
133281,
133282,
133283,
133284,
133285,
133286,
133287,
133288,
133289,
133290,
133291,
133292,
133293,
133294,
133295,
133296,0.4117850557868271
133297,
133298,
133299,
133300,
133301,
133302,
133303,
133304,
133305,
133306,
133307,
133308,
133309,
133310,
133311,
133312,
133313,
133314,
133315,
133316,
133317,
133318,
133319,
133320,
133321,
133322,
133323,
133324,
133325,
133326,
133327,
133328,
133329,
133330,
133331,
133332,
133333,
133334,0.43303505311238955
133335,
133336,
133337,
133338,
133339,
133340,
133341,
133342,
133343,
133344,
133345,
133346,
133347,
133348,
133349,
133350,
133351,
133352,
133353,
133354,
133355,
133356,
133357,
133358,
133359,
133360,
133361,
133362,
133363,
133364,
133365,
133366,
133367,
133368,
133369,
133370,
133371,
133372,
133373,
133374,
133375,
133376,
133377,
133378,
133379,
133380,
133381,
133382,
133383,
133384,
133385,
133386,
133387,
133388,
133389,
133390,
133391,
133392,
133393,
133394,
133395,
133396,
133397,
133398,
133399,
133400,
133401,
133402,
133403,
133404,
133405,
133406,
133407,
133408,
133409,
133410,
133411,
133412,
133413,
133414,
133415,
