index_oligo,tAI_score_70_CDS
128060,
128061,
128062,
128063,
128064,
128065,
128066,
128067,
128068,
128069,
128070,
128071,
128072,
128073,
128074,
128075,
128076,
128077,
128078,
128079,
128080,
128081,
128082,
128083,
128084,
128085,
128086,
128087,
128088,
128089,
128090,
128091,
128092,
128093,
128094,
128095,
128096,
128097,
128098,
128099,
128100,
128101,
128102,
128103,
128104,
128105,
128106,
128107,
128108,
128109,
128110,
128111,
128112,
128113,
128114,
128115,
128116,
128117,
128118,
128119,
128120,
128121,
128122,
128123,
128124,
128125,
128126,
128127,
128128,
128129,
128130,
128131,
128132,
128133,
128134,
128135,0.4463211665914373
128136,0.39329294971894335
128137,
128138,
128139,
128140,
128141,
128142,0.39534836107835786
128143,0.4786525956619046
128144,0.5099137050826242
128145,0.4298563385452342
128146,0.369151148232306
128147,0.37474460353111316
128148,0.360198695985348
128149,0.4138887085769932
128150,0.38540718704000887
128151,0.4171569720196301
128152,0.3661926283673907
128153,0.5187344919981491
128154,0.536343939555369
128155,0.5327853391227434
128156,0.4664222547750513
128157,
128158,
128159,
128160,
128161,
128162,
128163,
128164,
128165,
128166,
128167,
128168,
128169,
128170,
128171,
128172,
128173,
128174,
128175,
128176,
128177,
128178,
128179,
128180,
128181,
128182,
128183,
128184,
128185,
128186,
128187,
128188,
128189,
128190,
128191,
128192,
128193,
128194,
128195,
128196,
128197,
128198,
128199,
128200,
128201,
128202,
128203,
128204,
128205,
128206,
128207,
128208,
128209,
128210,
128211,
128212,0.45252579239850144
128213,0.558415278900557
128214,0.46777270140943183
128215,0.49858121625574486
128216,0.4406088498239991
128217,0.4688856966887787
128218,0.5100166183028314
128219,0.47069320982672747
128220,0.46097463111193226
128221,0.419937833205936
128222,0.4290245178335488
128223,0.5255634837276038
128224,0.4294324852009033
128225,0.5193091143780332
128226,0.6596222249958368
128227,0.46123965999739763
128228,0.4205796646280797
128229,0.39124999954636525
128230,0.4693309848117533
128231,0.4918520484912865
128232,0.5034542753007307
128233,0.4787854230549561
128234,0.4474513088731507
128235,0.4622042576612581
128236,0.5819581414354137
128237,0.4962104530867369
128238,0.5712867857537616
128239,0.5481042979247456
128240,0.5604293546021877
128241,0.522207695547615
128242,0.4877099731150881
128243,0.49768265955175683
128244,0.5286136789255254
128245,0.4903673118060856
128246,
128247,
128248,
128249,
128250,
128251,
128252,
128253,
128254,
128255,
128256,
128257,
128258,
128259,
128260,
128261,
128262,
128263,
128264,
128265,
128266,
128267,
128268,
128269,
128270,
128271,
128272,
128273,
128274,
128275,
128276,
128277,
128278,
128279,
128280,
128281,0.43877761544877925
128282,
128283,
128284,
128285,
128286,
128287,
128288,0.4754597624334593
128289,
128290,
128291,
128292,
128293,
128294,
128295,
128296,
128297,
128298,
128299,0.4775559254659566
128300,0.41478070023746627
128301,
128302,
128303,
128304,
128305,
128306,
128307,
128308,
128309,
128310,
128311,0.47575540331917215
128312,
128313,
128314,
128315,
128316,
128317,
128318,
128319,
128320,
128321,
128322,0.5149967761080599
128323,
128324,
128325,
128326,
128327,
128328,
128329,
128330,
128331,
128332,
128333,
128334,
128335,
128336,
128337,
128338,
128339,
128340,
128341,
128342,
128343,
128344,
128345,
128346,
128347,
128348,
128349,
128350,
128351,
128352,
128353,
128354,
128355,
128356,
128357,
128358,0.43877761544877925
128359,
128360,
128361,
128362,
128363,
128364,
128365,
128366,
128367,
128368,
128369,
128370,
128371,
128372,
128373,
128374,
128375,
128376,
128377,
128378,
128379,
128380,
128381,
128382,
128383,
128384,
128385,
128386,
128387,
128388,
128389,
128390,
128391,
128392,
128393,
128394,
128395,
128396,
128397,
128398,
128399,
128400,
128401,
128402,
128403,
128404,
128405,
128406,
128407,
128408,
128409,
128410,
128411,
128412,
128413,
128414,
128415,
128416,
128417,
128418,
128419,
128420,
128421,
128422,0.5132429404649507
128423,
128424,
128425,
128426,
128427,0.4383430162866872
128428,
128429,
128430,
128431,
128432,
128433,
128434,0.578211834425575
128435,0.37574766009503324
128436,0.5646650464881249
128437,0.5646650464881249
128438,0.5646650464881249
128439,0.578211834425575
128440,0.578211834425575
128441,0.6278719338773492
128442,0.6278719338773492
128443,0.6278719338773492
128444,0.6278719338773492
128445,0.6278719338773492
128446,0.6278719338773492
128447,0.6278719338773492
128448,0.6278719338773492
128449,0.5198408951662301
128450,0.5198408951662301
128451,0.5198408951662301
128452,0.5198408951662301
128453,0.5198408951662301
128454,0.5170174606359177
128455,0.5170174606359177
128456,0.5212564396146028
128457,0.5419707419470343
128458,0.5419707419470343
128459,0.5324233873466131
128460,0.5324233873466131
128461,0.5324233873466131
128462,0.5324233873466131
128463,0.5150733977562293
128464,0.5239104867685367
128465,0.5239104867685367
128466,0.5239104867685367
128467,0.514681281557036
128468,0.5042705405278823
128469,0.5042705405278823
128470,0.48360260237207026
128471,0.562049287266327
128472,0.5561676170739466
128473,0.5561676170739466
128474,0.5561676170739466
128475,0.5637639451575674
128476,0.5664639831688942
128477,0.5586154248812579
128478,0.5500768500973102
128479,0.5405227469677558
128480,0.5405227469677558
128481,0.4525485652726571
128482,
128483,
128484,
128485,0.407641180547645
128486,
128487,0.4719166532671907
128488,0.3851415471967827
128489,0.40061206357400475
128490,0.5165276891257499
128491,0.5061484775126093
128492,0.38060759532687805
128493,
128494,
128495,
128496,
128497,
128498,0.4798301050049491
128499,
128500,
128501,
128502,
128503,
128504,
128505,
128506,
128507,
128508,
128509,
128510,
128511,
128512,
128513,
128514,
128515,
128516,
128517,
128518,
128519,
128520,
128521,
128522,
128523,
128524,
128525,
128526,
128527,
128528,
128529,
128530,
128531,
128532,
128533,
128534,
128535,
128536,
128537,
128538,
128539,
128540,
128541,
128542,0.39502279825292874
128543,
128544,
128545,0.47382181211488245
128546,
128547,
128548,
128549,
128550,
128551,
128552,
128553,
128554,
128555,
128556,
128557,
128558,
128559,
128560,0.3685213924813074
128561,0.36804341863190665
128562,0.35902574075985033
128563,0.4100139626859155
128564,0.39687244541817324
128565,0.46387141075111976
128566,0.39732749243654336
128567,0.3637889556459362
128568,0.5272988477513867
128569,0.5228185088034479
128570,0.5000410909851346
128571,0.5462230116221164
128572,0.5377418936673936
128573,0.4756526937603394
128574,0.49072252818462525
128575,0.47439171685121645
128576,0.5361384949350299
128577,0.4949316943080034
128578,0.4877746048792077
128579,0.5207017551585869
128580,0.5497512543548962
128581,0.3670404421318397
128582,0.5009625434591096
128583,0.38421474860719096
128584,0.5225728784054436
128585,0.4888475321357581
128586,0.41281315494833026
128587,
128588,
128589,
128590,
128591,
128592,
128593,
128594,
128595,
128596,
128597,
128598,
128599,
128600,
128601,
128602,
128603,
128604,
128605,
128606,
128607,
128608,
128609,
128610,
128611,
128612,
128613,
128614,
128615,
128616,
128617,
128618,
128619,
128620,
128621,
128622,
128623,
128624,
128625,
128626,
128627,
128628,
128629,
128630,0.39876522124815506
128631,0.48461524856004096
128632,0.49795520756807604
128633,0.45460326389541617
128634,0.41050751864769747
128635,0.49282275043537427
128636,0.5699252274647018
128637,0.643191164873787
128638,0.495665693440029
128639,0.49643700007084096
128640,0.49338521211731945
128641,0.4931590847058779
128642,0.5345318294604704
128643,0.49191793949363116
128644,0.48249091500166846
128645,
128646,
128647,
128648,
128649,
128650,
128651,
128652,
128653,
128654,
128655,
128656,
128657,
128658,
128659,
128660,
128661,
128662,
128663,
128664,
128665,
128666,
128667,
128668,
128669,
128670,
128671,
128672,
128673,
128674,
128675,
128676,
128677,
128678,
128679,
128680,
128681,
128682,
128683,0.5645800124136828
128684,
128685,
128686,
128687,
128688,
128689,
128690,
128691,
128692,
128693,
128694,
128695,
128696,
128697,
128698,
128699,
128700,
128701,
128702,
128703,
128704,
128705,
128706,
128707,
128708,
128709,
128710,
128711,
128712,
128713,
128714,
128715,
128716,
128717,
128718,
128719,
128720,
128721,
128722,
128723,
128724,
128725,
128726,
128727,
128728,
128729,
128730,
128731,
128732,
128733,
128734,
128735,
128736,
128737,
128738,
128739,
128740,
128741,
128742,
128743,
128744,
128745,
128746,
128747,
128748,
128749,
128750,
128751,
128752,
128753,
128754,
128755,
128756,
128757,
128758,
128759,
128760,
128761,
128762,
128763,
128764,
128765,
128766,
128767,
128768,
128769,
128770,
128771,
128772,
128773,
128774,
128775,
128776,
128777,
128778,
128779,
128780,
128781,
128782,
128783,
128784,
128785,
128786,0.3452276968450782
128787,0.5652272289164042
128788,
128789,
128790,
128791,
128792,
128793,
128794,
128795,
128796,
128797,
128798,
128799,
128800,
128801,
128802,
128803,
128804,
128805,
128806,
128807,
128808,
128809,
128810,
128811,
128812,
128813,
128814,
128815,
128816,
128817,
128818,
128819,
128820,
128821,
128822,
128823,
128824,
128825,
128826,
128827,
128828,
128829,
128830,
128831,
128832,
128833,
128834,
128835,
128836,
128837,
128838,
128839,
128840,
128841,
128842,
128843,
128844,
128845,
128846,
128847,
128848,
128849,
128850,
128851,
128852,
128853,
128854,
128855,
128856,
128857,
128858,
128859,
128860,
128861,
128862,0.34833014773172116
128863,0.40381858839887297
128864,
128865,0.35902574075985033
128866,0.36095580893337037
128867,0.44851003310556214
128868,0.41893079069503547
128869,0.4500536358693089
128870,0.3764198181133291
128871,0.37431121457173094
128872,0.526450030624805
128873,0.5026704685817387
128874,0.5000419843049231
128875,0.555480143560121
128876,0.5318548545562611
128877,0.4606317678688483
128878,0.4629757192097999
128879,0.5378380496510791
128880,0.5026430468742447
128881,0.4682631190902686
128882,0.5689789846519222
128883,0.5031253811393762
128884,0.3917312534917751
128885,0.5453996969252073
128886,0.3619991438941895
128887,0.5069203919952776
128888,0.5012059949190045
128889,0.40902765452341766
128890,
128891,
128892,
128893,
128894,
128895,
128896,
128897,
128898,
128899,
128900,
128901,
128902,
128903,
128904,
128905,
128906,
128907,
128908,
128909,
128910,
128911,
128912,
128913,
128914,
128915,
128916,
128917,
128918,
128919,
128920,
128921,0.3852937190071624
128922,
128923,
128924,
128925,0.4814031768885504
128926,0.5351466721080193
128927,
128928,
128929,
128930,
128931,
128932,0.47203416840979023
128933,0.4694211657757199
128934,0.4694211657757199
128935,0.47470513537844433
128936,0.4677556439746736
128937,0.47093573576855646
128938,0.4837734855875156
128939,0.4837734855875156
128940,0.4959316710402069
128941,0.4895731730643388
128942,0.4809691158398717
128943,0.4809691158398717
128944,0.4644216858595878
128945,
128946,0.43453484653594543
128947,0.43453484653594543
128948,0.40303846261837856
128949,0.40303846261837856
128950,0.4459162293765314
128951,
128952,0.536190294133824
128953,0.46933914657142883
128954,0.40700686647992496
128955,0.39723767533184123
128956,
128957,
128958,
128959,
128960,
128961,
128962,
128963,
128964,
128965,
128966,
128967,
128968,
128969,
128970,
128971,
128972,
128973,
128974,
128975,
128976,
128977,
128978,
128979,
128980,
128981,
128982,
128983,
128984,
128985,
128986,
128987,
128988,
128989,
128990,
128991,
128992,
128993,
128994,
128995,
128996,
128997,
128998,
128999,
129000,
129001,
129002,
129003,
129004,
129005,
129006,
129007,
129008,
129009,
129010,
129011,
129012,
129013,
129014,
129015,
129016,
129017,
129018,
129019,
129020,
129021,
129022,
129023,
129024,
129025,
129026,
129027,
129028,
129029,
129030,
129031,
129032,
129033,
129034,
129035,
129036,
129037,
129038,
129039,
129040,
129041,
129042,
129043,
129044,
129045,
129046,
129047,
129048,
129049,
129050,
129051,
129052,
129053,
129054,
129055,
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,0.39329294971894335
129085,
129086,
129087,
129088,
129089,0.34724203334226306
129090,0.4200169090526618
129091,0.4759264724736731
129092,0.5025021416497549
129093,0.4283629126417437
129094,0.34798985183860437
129095,0.4034188266252231
129096,0.37788230655420957
129097,0.3742779498029904
129098,0.4419956901478084
129099,
129100,0.37266532938937624
129101,0.5393833401846835
129102,0.5399054580421966
129103,0.5226237681508545
129104,0.4689285947176419
129105,0.4876264621236964
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,
129134,
129135,
129136,
129137,
129138,
129139,
129140,
129141,
129142,
129143,
129144,
129145,
129146,
129147,
129148,
129149,
129150,
129151,
129152,
129153,
129154,
129155,
129156,
129157,
129158,
129159,
129160,
129161,
129162,
129163,
129164,
129165,
129166,
129167,
129168,
129169,
129170,
129171,
129172,
129173,
129174,
129175,
129176,
129177,
129178,
129179,
129180,
129181,
129182,
129183,
129184,
129185,
129186,
129187,
129188,
129189,
129190,
129191,
129192,
129193,
129194,
129195,
129196,
129197,
129198,
129199,
129200,
129201,
129202,
129203,
129204,
129205,
129206,
129207,
129208,
129209,
129210,
129211,
129212,
129213,
129214,
129215,
129216,
129217,
129218,
129219,
129220,
129221,
129222,
129223,
129224,
129225,
129226,
129227,
129228,
129229,
129230,
129231,
129232,
129233,
129234,
129235,
129236,
129237,
129238,
129239,
129240,
129241,
129242,
129243,
129244,
129245,
129246,
129247,
129248,
129249,
129250,
129251,
129252,
129253,
129254,
129255,
129256,
129257,
129258,
129259,
129260,
129261,
129262,
129263,
129264,
129265,
129266,
129267,
129268,
129269,
129270,
129271,
129272,
129273,
129274,
129275,
129276,
129277,
129278,
129279,
129280,
129281,
129282,
129283,
129284,
129285,
129286,
129287,
129288,
129289,
129290,
129291,
129292,
129293,
129294,
129295,
129296,
129297,
129298,
129299,
129300,
129301,
129302,
129303,
129304,
129305,
129306,
129307,
129308,
129309,
129310,
129311,
129312,
129313,
129314,
129315,0.533663771392781
129316,0.5170174606359177
129317,0.3881531102868501
129318,0.4711733116935914
129319,
129320,0.533663771392781
129321,
129322,
129323,0.533663771392781
129324,
129325,
129326,0.533663771392781
129327,
129328,0.533663771392781
129329,0.533663771392781
129330,
129331,
129332,0.533663771392781
129333,
129334,0.533663771392781
129335,0.533663771392781
129336,
129337,
129338,
129339,0.533663771392781
129340,
129341,0.533663771392781
129342,
129343,0.533663771392781
129344,0.533663771392781
129345,
129346,
129347,0.533663771392781
129348,
129349,0.533663771392781
129350,0.533663771392781
129351,
129352,
129353,0.533663771392781
129354,
129355,0.533663771392781
129356,0.533663771392781
129357,
129358,
129359,
129360,0.533663771392781
129361,
129362,
129363,
129364,
129365,
129366,
129367,
129368,
129369,
129370,
129371,
129372,
129373,
129374,
129375,
129376,
129377,
129378,
129379,
129380,
129381,
129382,
129383,
129384,
129385,
129386,
129387,
129388,
129389,
129390,
129391,
129392,
129393,
129394,
129395,
129396,
129397,
129398,
129399,
129400,
129401,
129402,
129403,
129404,
129405,
129406,
129407,
129408,
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,
129490,
129491,
129492,
129493,
129494,
129495,
129496,
129497,
129498,
129499,
129500,
129501,
129502,
129503,
129504,
129505,
129506,
129507,
129508,
129509,
129510,
129511,
129512,
129513,
129514,
129515,
129516,
129517,
129518,
129519,
129520,
129521,
129522,
129523,
129524,
129525,
129526,
129527,
129528,
129529,
129530,
129531,
129532,
129533,
129534,
129535,
129536,
129537,
129538,
129539,
129540,
129541,
129542,
129543,
129544,
129545,
129546,
129547,
129548,
129549,
129550,
129551,0.4619876746240606
129552,
129553,
129554,
129555,
129556,
129557,
129558,
129559,
129560,
129561,
129562,
129563,
129564,
129565,
129566,
129567,
129568,
129569,
129570,
129571,
129572,
129573,
129574,0.49635372003987754
129575,
129576,
129577,
129578,
129579,
129580,
129581,
129582,
129583,
129584,
129585,
129586,
129587,
129588,
129589,
129590,
129591,
129592,
129593,
129594,
129595,
129596,
129597,
129598,0.49915198615356476
129599,
129600,
129601,
129602,
129603,
129604,0.41123966968789083
129605,0.4490672256719235
129606,0.38320177086927243
129607,0.4456977658280117
129608,0.4565900069355502
129609,0.4172452588303107
129610,0.4640544059824148
129611,
129612,
129613,
129614,
129615,
129616,
129617,
129618,
129619,
129620,
129621,
129622,
129623,
129624,
129625,
129626,
129627,
129628,
129629,
129630,
129631,
129632,
129633,
129634,
129635,
129636,
129637,0.4107201967116121
129638,
129639,
129640,
129641,
129642,
129643,
129644,
129645,
129646,0.45471742275472027
129647,
129648,
129649,
129650,
129651,
129652,
129653,
129654,
129655,
129656,
129657,
129658,
129659,
129660,0.5192024227110777
129661,
129662,
129663,
129664,
129665,
129666,
129667,
129668,
129669,
129670,
129671,
129672,0.49283519980576956
129673,
129674,
129675,
129676,
129677,
129678,
129679,
129680,
129681,
129682,
129683,
129684,
129685,
129686,
129687,
129688,
129689,
129690,
129691,
129692,
129693,
129694,
129695,
129696,
129697,
129698,
129699,
129700,
129701,
129702,
129703,
129704,
129705,
129706,
129707,
129708,
129709,
129710,
129711,
129712,
129713,
129714,
129715,
129716,
129717,
129718,
129719,
129720,
129721,
129722,
129723,
129724,
129725,
129726,
129727,
129728,
129729,
129730,
129731,
129732,
129733,
129734,
129735,
129736,
129737,
129738,
129739,
129740,
129741,
129742,
129743,
129744,
129745,
129746,
129747,0.42426811173817236
129748,
129749,
129750,
129751,
129752,
129753,
129754,
129755,
129756,0.3422739033096755
129757,0.3599013463765124
129758,
129759,
129760,
129761,
129762,
129763,0.4606247632612697
129764,
129765,
129766,
129767,
129768,
129769,
129770,
129771,
129772,
129773,
129774,
129775,0.493369749563411
129776,0.4745204942814254
129777,0.4488363546189896
129778,0.4344975343559803
129779,
129780,
129781,
129782,
129783,
129784,
129785,0.4594645406779268
129786,
129787,0.46212277372141847
129788,
129789,0.5071523906139028
129790,
129791,0.3833491531151839
129792,0.4099397767088381
129793,
129794,0.5927345169478635
129795,0.6042131834439621
129796,
129797,
129798,
129799,
129800,0.5718068695727598
129801,
129802,
129803,0.3839290809451369
129804,
129805,
129806,
129807,
129808,
129809,
129810,
129811,
129812,
129813,
129814,
129815,
129816,
129817,
129818,
129819,
129820,0.5992210772891127
129821,0.6333663076305505
129822,
129823,
129824,
129825,
129826,
129827,
129828,
129829,
129830,
129831,
129832,
129833,
129834,
129835,
129836,
129837,
129838,
129839,
129840,
129841,
129842,
129843,
129844,
129845,
129846,
129847,
129848,
129849,
129850,
129851,
129852,
129853,
129854,
129855,
129856,
129857,
129858,
129859,
129860,
129861,
129862,
129863,
129864,
129865,
129866,
129867,
129868,
129869,
129870,
129871,
129872,
129873,
129874,
129875,
129876,
129877,
129878,
129879,
129880,
129881,
129882,
129883,
129884,
129885,
129886,
129887,
129888,
129889,
129890,
129891,
129892,
129893,
129894,
129895,0.49835616154579265
129896,
129897,
129898,
129899,
129900,
129901,
129902,
129903,
129904,
129905,
129906,
129907,
129908,
129909,
129910,
129911,
129912,
129913,
129914,
129915,
129916,
129917,
129918,
129919,
129920,
129921,
129922,
129923,
129924,
129925,
129926,
129927,
129928,
129929,
129930,
129931,
129932,
129933,
129934,
129935,
129936,
129937,
129938,
129939,
129940,
129941,
129942,
129943,
129944,
129945,
129946,
129947,
129948,
129949,
129950,
129951,
129952,
129953,
129954,
129955,
129956,
129957,
129958,
129959,
129960,
129961,
129962,
129963,
129964,
129965,
129966,
129967,
129968,
129969,
129970,
129971,
129972,
129973,
129974,
129975,
129976,
129977,
129978,
129979,
129980,
129981,
129982,
129983,
129984,
129985,
129986,
129987,
129988,
129989,
129990,
129991,
129992,
129993,
129994,
129995,
129996,
129997,
129998,
129999,
130000,
130001,
130002,
130003,
130004,
130005,
130006,
130007,
130008,
130009,
130010,
130011,
130012,
130013,
130014,
130015,
130016,
130017,
130018,
130019,
130020,
130021,
130022,
130023,
130024,
130025,
130026,
130027,
130028,
130029,
130030,
130031,
130032,
130033,
130034,
130035,
130036,
130037,
130038,
130039,
130040,
130041,
130042,
130043,
130044,
130045,
130046,
130047,
130048,
130049,0.5006704286498347
130050,
130051,
130052,
130053,
130054,0.4707314992584521
130055,0.3937534788757566
130056,
130057,
130058,0.5470393687557119
130059,
130060,
130061,
130062,0.5182929837336591
130063,
130064,0.5016288240775126
130065,
130066,
130067,
130068,
130069,
130070,
130071,
130072,0.553672183791865
130073,
130074,
130075,0.5097662351292053
130076,0.5254237305394811
130077,
130078,0.4814626162003298
130079,
130080,0.47677522541748213
130081,0.4791969435176608
130082,
130083,
130084,
130085,0.48198828348120965
130086,
130087,
130088,
130089,0.6624733727902352
130090,
130091,
130092,
130093,
130094,
130095,
130096,0.5439940289319015
130097,0.4828587187002805
130098,0.3732312400759267
130099,0.4382187180226983
130100,0.5669574383634735
130101,0.5298188584461571
130102,0.4590515483575766
130103,0.5473551883804184
130104,
130105,
130106,0.6518125538032494
130107,
130108,0.5100166183028314
130109,
130110,0.45198479058820784
130111,
130112,
130113,
130114,0.47650094889915595
130115,
130116,
130117,
130118,
130119,
130120,
130121,
130122,
130123,0.5857402376629058
130124,0.4864365200434891
130125,0.5184755386214434
130126,0.5505972158315865
130127,0.44113016648065867
130128,0.5330365699165385
130129,0.5580152063767506
130130,0.5248828888278613
130131,0.49445008177451427
130132,0.5195391194789466
130133,0.5195391194789465
130134,0.43562772914118547
130135,0.4325006965314253
130136,0.4182427398428245
130137,0.44510397516944233
130138,0.47648284272076324
130139,0.4973896961589415
130140,0.45118269802203304
130141,0.4105872473146717
130142,0.4354783748999601
130143,0.4295623799594596
130144,0.4373739064337847
130145,0.3979009982516167
130146,0.4088876330619712
130147,0.4412984797056763
130148,0.45096784287522274
130149,0.42385192071981903
130150,0.46092402418620804
130151,0.45132048540888314
130152,0.4880291115653626
130153,0.43181773970956006
130154,0.398068802776769
130155,0.3856154590027339
130156,0.4230919536460963
130157,0.4813936986076829
130158,0.5070816025782319
130159,
130160,
130161,
130162,
130163,
130164,
130165,
130166,
130167,
130168,
130169,
130170,
130171,
130172,
130173,
130174,
130175,
130176,
130177,
130178,
130179,
130180,
130181,
130182,
130183,
130184,
130185,
130186,
130187,
130188,
130189,
130190,
130191,
130192,
130193,
130194,0.43877761544877925
130195,0.43457894989252677
130196,
130197,
130198,0.46864319026486717
130199,
130200,
130201,
130202,
130203,
130204,
130205,
130206,
130207,
130208,
130209,
130210,
130211,
130212,
130213,
130214,
130215,
130216,
130217,
130218,
130219,
130220,
130221,
130222,
130223,
130224,
130225,
130226,
130227,
130228,
130229,
130230,
130231,
130232,
130233,
130234,
130235,0.5953932667741687
130236,
130237,
130238,
130239,
130240,
130241,
130242,
130243,
130244,
130245,
130246,
130247,
130248,0.4841764017330632
130249,
130250,0.5393850319720507
130251,
130252,
130253,
130254,
130255,
130256,
130257,
130258,
130259,
130260,
130261,
130262,
130263,
130264,
130265,
130266,
130267,
130268,
130269,
130270,
130271,
130272,0.43579416976217655
130273,0.42044682223218116
130274,0.46711696805093883
130275,0.4210177849952282
130276,0.4521192047467467
130277,0.4187318416349341
130278,0.3816466359693884
130279,0.5142280843393954
130280,
130281,
130282,
130283,
130284,
130285,
130286,
130287,
130288,
130289,
130290,
130291,
130292,
130293,
130294,
130295,
130296,
130297,
130298,
130299,
130300,
130301,
130302,
130303,0.4830326095511023
130304,
130305,
130306,
130307,
130308,
130309,
130310,
130311,
130312,
130313,
130314,
130315,
130316,
130317,
130318,
130319,
130320,
130321,
130322,
130323,
130324,
130325,
130326,
130327,
130328,
130329,
130330,
130331,
130332,
130333,
130334,
130335,
130336,
130337,
130338,
130339,
130340,
130341,
130342,
130343,0.48047185088089506
130344,
130345,
130346,
130347,
130348,
130349,
130350,
130351,
130352,
130353,
130354,
130355,
130356,
130357,
130358,
130359,
130360,
130361,
130362,
130363,
130364,
130365,
130366,
130367,
130368,
130369,
130370,
130371,
130372,
130373,
130374,
130375,
130376,
130377,
130378,
130379,
130380,
130381,
130382,
130383,
130384,
130385,
130386,
130387,
130388,
130389,
130390,
130391,
130392,
130393,
130394,
130395,
130396,
130397,
130398,
130399,
130400,
130401,
130402,
130403,
130404,
130405,
130406,
130407,
130408,
130409,
130410,
130411,
130412,
130413,
130414,
130415,
130416,
130417,
130418,
130419,
130420,
130421,
130422,
130423,
130424,
130425,
130426,
130427,
130428,
130429,
130430,
130431,
130432,
130433,
130434,
130435,
130436,
130437,
130438,
130439,
130440,
130441,
130442,
130443,
130444,
130445,
130446,
130447,
130448,
130449,
130450,
130451,
130452,
130453,
130454,
130455,
130456,
130457,
130458,
130459,
130460,
130461,
130462,
130463,
130464,
130465,
130466,
130467,
130468,
130469,
130470,
130471,
130472,
130473,
130474,
130475,
130476,
130477,
130478,
130479,
130480,
130481,
130482,
130483,
130484,
130485,
130486,
130487,
130488,
130489,
130490,
130491,
130492,
130493,
130494,
130495,
130496,
130497,
130498,
130499,
130500,
130501,
130502,
130503,
130504,
130505,
130506,
130507,
130508,
130509,0.42035593532457316
130510,
130511,0.42146555826962395
130512,0.3876366569500965
130513,0.3554035607051749
130514,0.4942574301563076
130515,0.38998412525514403
130516,
130517,
130518,
130519,
130520,
130521,0.5023522628277896
130522,
130523,
130524,
130525,
130526,
130527,
130528,
130529,
130530,
130531,
130532,
130533,
130534,
130535,
130536,
130537,
130538,
130539,
130540,
130541,
130542,
130543,
130544,
130545,
130546,
130547,
130548,
130549,
130550,
130551,
130552,
130553,
130554,
130555,
130556,
130557,
130558,
130559,
130560,
130561,
130562,
130563,
130564,0.3141515019542645
130565,
130566,
130567,
130568,
130569,
130570,
130571,
130572,
130573,
130574,
130575,
130576,
130577,
130578,
130579,
130580,
130581,
130582,
130583,
130584,
130585,
130586,
130587,
130588,
130589,
130590,
130591,
130592,
130593,
130594,
130595,
130596,
130597,
130598,
130599,
130600,
130601,
130602,
130603,
130604,
130605,
130606,
130607,
130608,
130609,
130610,
130611,
130612,
130613,
130614,
130615,
130616,
130617,
130618,
130619,
130620,
130621,
130622,
130623,
130624,
130625,
130626,
130627,
130628,
130629,
130630,
130631,
130632,
130633,
130634,
130635,
130636,
130637,
130638,
130639,
130640,
130641,
130642,
130643,
130644,
130645,
130646,
130647,
130648,
130649,
130650,
130651,
130652,
130653,
130654,
130655,
130656,
130657,
130658,
130659,
130660,0.39310037998462777
130661,0.4874180577407693
130662,0.5061436050505042
130663,0.4621680619556439
130664,0.4143236259340561
130665,0.4929811200625348
130666,0.5511556395362979
130667,0.644585917342669
130668,0.49962760833238495
130669,0.49643700007084096
130670,0.48526767733133586
130671,0.504828948044364
130672,0.5268683528009985
130673,0.5018148749465698
130674,0.41757356461096423
130675,0.4917099762236791
130676,
130677,
130678,
130679,
130680,
130681,
130682,
130683,
130684,
130685,
130686,
130687,
130688,
130689,
130690,
130691,
130692,
130693,
130694,
130695,
130696,
130697,
130698,
130699,
130700,
130701,
130702,
130703,
130704,
130705,
130706,
130707,
130708,
130709,
130710,
130711,
130712,
130713,
130714,
130715,
130716,
130717,
130718,
130719,
130720,
130721,
130722,
130723,
130724,
130725,
130726,
130727,
130728,
130729,
130730,
130731,
130732,
130733,
130734,
130735,
130736,
130737,
130738,
130739,
130740,
130741,
130742,
130743,0.5086971154534898
130744,0.4164049175220837
130745,0.48707454057952954
130746,0.5223184736622493
130747,
130748,
130749,
130750,
130751,
130752,
130753,
130754,0.4481739280622595
130755,0.38684009470210784
130756,0.39376210809306395
130757,0.5696082166231834
130758,0.5305102653504151
130759,0.5463881389829964
130760,0.47235997593839457
