index_oligo,RBP_HNRNPH1_aff_50
130911,0.0
130912,22.007053
130913,3.3224773
130914,16.494616
130915,12.330225
130916,12.825783
130917,6.2985983
130918,8.923446
130919,6.2093787
130920,2.976121
130921,9.185499
130922,2.8450942
130923,0.0
130924,35.48305
130925,6.686762
130926,26.1575
130927,0.0
130928,15.78373
130929,17.978607
130930,12.825783
130931,8.928363
130932,9.967432
130933,6.2093787
130934,2.976121
130935,0.0
130936,3.3224773
130937,9.274719
130938,3.2332575
130939,2.8450942
130940,9.36912
130941,9.36912
130942,9.36912
130943,9.36912
130944,9.36912
130945,9.36912
130946,9.36912
130947,9.36912
130948,9.36912
130949,9.36912
130950,9.36912
130951,9.36912
130952,9.36912
130953,9.36912
130954,9.36912
130955,9.36912
130956,9.36912
130957,9.36912
130958,9.36912
130959,9.36912
130960,9.36912
130961,9.36912
130962,9.36912
130963,9.36912
130964,9.36912
130965,9.36912
130966,9.36912
130967,9.36912
130968,9.36912
130969,9.36912
130970,9.36912
130971,9.36912
130972,9.36912
130973,9.36912
130974,9.36912
130975,9.36912
130976,9.36912
130977,9.36912
130978,9.36912
130979,9.36912
130980,9.36912
130981,9.36912
130982,9.36912
130983,9.36912
130984,9.36912
130985,9.36912
130986,9.36912
130987,6.319886
130988,6.319886
130989,6.319886
130990,3.2706528
130991,3.2706528
130992,3.2706528
130993,3.2706528
130994,3.2706528
130995,3.2706528
130996,3.2706528
130997,3.2706528
130998,3.2706528
130999,3.2706528
131000,0.0
131001,0.0
131002,0.0
131003,0.0
131004,0.0
131005,0.0
131006,0.0
131007,0.0
131008,0.0
131009,0.0
131010,0.0
131011,0.0
131012,0.0
131013,0.0
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,3.0584738
131019,6.1169477
131020,6.1169477
131021,6.1169477
131022,6.1169477
131023,6.1169477
131024,6.1169477
131025,6.1169477
131026,6.1169477
131027,6.1169477
131028,6.1169477
131029,6.1169477
131030,6.1169477
131031,6.1169477
131032,6.1169477
131033,5.55692
131034,5.55692
131035,5.55692
131036,6.1169477
131037,6.1169477
131038,6.1169477
131039,6.1169477
131040,6.1169477
131041,0.0
131042,0.0
131043,0.0
131044,6.1169477
131045,6.1169477
131046,5.55692
131047,5.55692
131048,5.55692
131049,5.55692
131050,5.55692
131051,5.55692
131052,5.55692
131053,2.4984462
131054,2.4984462
131055,2.4984462
131056,2.4984462
131057,5.55692
131058,5.55692
131059,5.55692
131060,5.55692
131061,5.55692
131062,5.55692
131063,5.55692
131064,5.55692
131065,6.1169477
131066,6.1169477
131067,6.1169477
131068,6.1169477
131069,6.1169477
131070,6.1169477
131071,6.1169477
131072,6.1169477
131073,6.1169477
131074,6.1169477
131075,6.1169477
131076,6.1169477
131077,6.1169477
131078,6.1169477
131079,6.1169477
131080,6.1169477
131081,6.1169477
131082,6.1169477
131083,6.1169477
131084,6.1169477
131085,6.1169477
131086,6.1169477
131087,6.1169477
131088,6.1169477
131089,6.1169477
131090,6.1169477
131091,6.1169477
131092,0.0
131093,0.0
131094,0.0
131095,0.0
131096,10.294447
131097,10.294447
131098,10.294447
131099,10.294447
131100,10.294447
131101,10.294447
131102,10.294447
131103,10.294447
131104,10.294447
131105,10.294447
131106,10.294447
131107,10.294447
131108,10.294447
131109,10.294447
131110,10.294447
131111,10.294447
131112,10.294447
131113,10.294447
131114,0.0
131115,0.0
131116,0.0
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.0
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,0.0
131128,0.0
131129,0.0
131130,0.0
131131,0.0
131132,0.0
131133,0.0
131134,0.0
131135,0.0
131136,0.0
131137,0.0
131138,0.0
131139,0.0
131140,0.0
131141,0.0
131142,0.0
131143,0.0
131144,0.0
131145,14.298029
131146,14.298029
131147,14.298029
131148,14.298029
131149,14.298029
131150,14.298029
131151,14.298029
131152,14.298029
131153,14.298029
131154,14.298029
131155,3.4901671
131156,3.4901671
131157,3.4901671
131158,3.4901671
131159,3.4901671
131160,3.4901671
131161,6.9604516
131162,6.9604516
131163,6.9604516
131164,6.9604516
131165,6.9604516
131166,6.9604516
131167,6.9604516
131168,6.9604516
131169,10.430737
131170,10.430737
131171,10.430737
131172,10.430737
131173,10.430737
131174,10.430737
131175,0.0
131176,11.830871
131177,5.9906693
131178,5.9906693
131179,3.1865819
131180,3.1865819
131181,0.0
131182,3.0361145
131183,3.0361145
131184,3.0361145
131185,3.0361145
131186,8.412262
131187,0.0
131188,6.072229
131189,6.072229
131190,6.072229
131191,6.072229
131192,2.8040874
131193,2.8040874
131194,2.8040874
131195,0.0
131196,0.0
131197,0.0
131198,5.840202
131199,12.062898
131200,15.099012
131201,15.099012
131202,20.707186
131203,20.707186
131204,23.76512
131205,11.470195
131206,5.86202
131207,8.919952
131208,22.145432
131209,25.181545
131210,28.346308
131211,30.896551
131212,30.896551
131213,17.439045
131214,17.439045
131215,11.21635
131216,11.21635
131217,14.252463
131218,14.252463
131219,8.644289
131220,3.0361145
131221,0.0
131222,12.64888
131223,15.706813
131224,15.706813
131225,34.700317
131226,22.02962
131227,25.087551
131228,25.087551
131229,22.283464
131230,22.283464
131231,3.0579324
131232,12.003157
131233,18.053566
131234,18.053566
131235,27.321543
131236,21.249315
131237,8.898134
131238,5.840202
131239,15.452968
131240,18.257055
131241,15.452968
131242,15.452968
131243,15.452968
131244,15.452968
131245,15.220941
131246,5.840202
131247,5.840202
131248,5.840202
131249,9.026783
131250,11.830871
131251,25.012712
131252,25.081621
131253,9.489402
131254,6.298756
131255,0.0
131256,0.0
131257,3.1906455
131258,13.005544
131259,6.358811
131260,3.1681654
131261,22.188236
131262,9.530669
131263,16.142965
131264,48.18443
131265,0.0
131266,9.54898
131267,15.866046
131268,3.149378
131269,16.184711
131270,0.0
131271,15.791297
131272,69.71258
131273,6.306065
131274,3.1681654
131275,6.3175435
131276,0.0
131277,9.549457
131278,15.806468
131279,16.136135
131280,16.195711
131281,9.436655
131282,0.0
131283,12.680047
131284,70.08597
131285,9.504497
131286,12.694187
131287,12.986756
131288,0.0
131289,28.747787
131290,13.005544
131291,12.611652
131292,6.306065
131293,64.004555
131294,16.17371
131295,9.526499
131296,25.298054
131297,0.0
131298,0.0
131299,0.0
131300,3.149378
131301,25.317318
131302,0.0
131303,3.1681654
131304,9.503064
131305,3.1676881
131306,3.1681654
131307,15.836734
131308,6.3400235
131309,3.1906455
131310,13.028024
131311,3.1681654
131312,6.381291
131313,3.149378
131314,0.0
131315,6.306065
131316,3.1378994
131317,0.0
131318,3.1906455
131319,9.489402
131320,103.10694
131321,12.642396
131322,6.298756
131323,6.358811
131324,6.298756
131325,0.0
131326,22.16528
131327,0.0
131328,9.571937
131329,3.1906455
131330,28.894547
131331,9.508189
131332,3.2586472
131333,13.70053
131334,6.7383213
131335,6.7751737
131336,3.5165265
131337,0.0
131338,3.3294914
131339,0.0
131340,0.0
131341,6.704329
131342,0.0
131343,0.0
131344,3.445682
131345,3.445682
131346,6.891364
131347,6.891364
131348,3.445682
131349,3.445682
131350,3.4088297
131351,3.4088297
131352,0.0
131353,3.2586472
131354,9.926124
131355,13.850712
131356,10.441882
131357,10.325692
131358,16.91306
131359,20.171705
131360,20.171705
131361,20.171705
131362,20.171705
131363,19.98467
131364,16.65518
131365,19.913826
131366,19.913826
131367,19.913826
131368,9.775941
131369,6.5172944
131370,13.485136
131371,13.485136
131372,13.485136
131373,13.485136
131374,13.485136
131375,16.893967
131376,6.6674767
131377,6.6674767
131378,10.076306
131379,3.445682
131380,3.445682
131381,6.704329
131382,10.150011
131383,10.150011
131384,10.150011
131385,10.150011
131386,10.150011
131387,13.595694
131388,13.595694
131389,13.595694
131390,13.595694
131391,13.595694
131392,13.595694
131393,13.595694
131394,10.150011
131395,10.150011
131396,13.558841
131397,6.8545117
131398,13.629685
131399,13.629685
131400,13.629685
131401,13.734522
131402,13.734522
131403,13.734522
131404,13.734522
131405,13.734522
131406,10.138657
131407,6.8091655
131408,6.8091655
131409,3.2586472
131410,0.0
131411,0.0
131412,3.2586472
131413,13.688403
131414,13.688403
131415,13.688403
131416,13.688403
131417,13.688403
131418,13.688403
131419,3.445682
131420,3.4088297
131421,3.4088297
131422,3.4088297
131423,3.4088297
131424,3.4088297
131425,0.0
131426,0.0
131427,0.0
131428,0.0
131429,0.0
131430,0.0
131431,3.2586472
131432,3.2586472
131433,3.2586472
131434,3.2586472
131435,3.2586472
131436,3.2586472
131437,17.035654
131438,13.777007
131439,13.777007
131440,13.777007
131441,13.777007
131442,13.777007
131443,6.9593477
131444,6.9593477
131445,6.9593477
131446,6.9593477
131447,6.9593477
131448,6.9593477
131449,3.5505183
131450,0.0
131451,0.0
131452,0.0
131453,0.0
131454,3.2586472
131455,3.2586472
131456,3.2586472
131457,3.2586472
131458,3.2586472
131459,6.5172944
131460,6.5172944
131461,9.926124
131462,9.926124
131463,9.926124
131464,9.926124
131465,9.926124
131466,9.926124
131467,13.184771
131468,13.184771
131469,9.926124
131470,13.184771
131471,16.443419
131472,16.443419
131473,16.443419
131474,19.913826
131475,19.913826
131476,19.913826
131477,19.913826
131478,17.134087
131479,6.9962006
131480,6.9962006
131481,0.0
131482,3.2586472
131483,13.70053
131484,6.7383213
131485,6.7751737
131486,3.5165265
131487,0.0
131488,3.4480526
131489,0.0
131490,0.0
131491,9.645601
131492,13.069512
131493,6.5446587
131494,6.5446587
131495,6.4729376
131496,0.0
131497,0.0
131498,13.165375
131499,0.0
131500,19.780344
131501,6.5446587
131502,0.0
131503,0.0
131504,0.0
131505,22.77675
131506,22.84847
131507,3.1009429
131508,6.4729376
131509,6.4729376
131510,13.340564
131511,0.0
131512,3.2343001
131513,0.0
131514,6.5446587
131515,0.0
131516,6.0641913
131517,6.5489955
131518,3.3719947
131519,13.340564
131520,0.0
131521,0.0
131522,59.78798
131523,53.34352
131524,53.34352
131525,53.267464
131526,56.639458
131527,20.460142
131528,6.7439895
131529,6.7439895
131530,13.369042
131531,23.018982
131532,23.018982
131533,0.0
131534,0.0
131535,3.3719947
131536,16.788616
131537,16.788616
131538,6.5489955
131539,6.5489955
131540,6.5489955
131541,6.5489955
131542,6.5489955
131543,3.4480526
131544,13.416622
131545,30.005909
131546,26.557856
131547,30.880358
131548,23.984253
131549,20.23667
131550,0.0
131551,16.817095
131552,19.84198
131553,13.292985
131554,16.66498
131555,13.216927
131556,9.844933
131557,3.3719947
131558,19.538113
131559,19.538113
131560,28.84669
131561,12.271825
131562,11.93284
131563,6.4187446
131564,0.0
131565,5.5064106
131566,20.952566
131567,10.602296
131568,17.07408
131569,19.200565
131570,18.020329
131571,18.968782
131572,23.679253
131573,51.238617
131574,14.241316
131575,14.724002
131576,9.628117
131577,2.5479426
131578,0.0
131579,12.17606
131580,19.325764
131581,0.0
131582,2.5479426
131583,0.0
131584,14.7770405
131585,18.45766
131586,32.581463
131587,5.7573147
131588,17.531654
131589,2.5479426
131590,2.5479426
131591,25.643913
131592,9.384897
131593,5.327667
131594,3.2093723
131595,14.579175
131596,8.054353
131597,5.8103533
131598,5.0958853
131599,13.75863
131600,5.5064106
131601,23.143528
131602,3.2624106
131603,12.996604
131604,19.630213
131605,13.579886
131606,17.324984
131607,9.072764
131608,0.0
131609,3.2624106
131610,20.625141
131611,19.318079
131612,10.11961
131613,21.91906
131614,14.347393
131615,5.7573147
131616,18.351585
131617,12.5669565
131618,3.2093723
131619,28.836367
131620,20.462194
131621,9.628117
131622,38.75699
131623,12.282136
131624,14.60761
131625,15.373994
131626,8.966687
131627,23.553547
131628,2.5479426
131629,28.501257
131630,4.3092566
131631,12.282136
131632,16.770136
131633,19.066053
131634,18.404623
131635,26.656841
131636,8.53704
131637,6.0421352
131638,21.444565
131639,20.880405
131640,6.0047765
131641,0.0
131642,0.0
131643,9.584784
131644,9.584784
131645,9.584784
131646,9.584784
131647,0.0
131648,0.0
131649,5.082931
131650,5.082931
131651,11.346431
131652,11.346431
131653,6.2634993
131654,6.2634993
131655,3.3106625
131656,9.584784
131657,9.584784
131658,14.722277
131659,8.957613
131660,8.957613
131661,8.957613
131662,2.7203784
131663,2.7203784
131664,6.0047765
131665,6.0047765
131666,6.0047765
131667,6.0047765
131668,6.0047765
131669,9.341703
131670,6.621325
131671,30.18647
131672,30.18647
131673,34.63376
131674,34.63376
131675,30.18647
131676,23.322065
131677,18.18457
131678,18.18457
131679,2.5687466
131680,2.5687466
131681,0.0
131682,0.0
131683,9.584784
131684,35.38618
131685,38.670578
131686,22.723192
131687,12.599837
131688,12.599837
131689,7.087658
131690,43.81321
131691,40.50255
131692,33.63814
131693,24.189348
131694,20.878685
131695,22.731781
131696,23.61674
131697,15.758867
131698,11.758819
131699,6.5950603
131700,6.5950603
131701,18.282457
131702,2.7203784
131703,7.8033094
131704,47.574562
131705,21.030317
131706,9.163807
131707,9.163807
131708,9.163807
131709,5.8794093
131710,11.947336
131711,11.947336
131712,6.2634993
131713,40.528812
131714,34.0596
131715,18.74859
131716,5.5215836
131717,39.538677
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,0.0
131725,42.043694
131726,0.0
131727,3.9090662
131728,33.892147
131729,15.289285
131730,15.376293
131731,0.0
131732,0.0
131733,0.0
131734,0.0
131735,19.111343
131736,7.644117
131737,3.9090662
131738,0.0
131739,0.0
131740,3.9090662
131741,5.8852396
131742,28.90791
131743,4.8982825
131744,22.425972
131745,0.0
131746,5.8852396
131747,4.8982825
131748,0.0
131749,30.066622
131750,19.111343
131751,15.288234
131752,4.8982825
131753,4.8982825
131754,3.9090662
131755,3.8220584
131756,3.8220584
131757,3.8220584
131758,37.714207
131759,0.0
131760,3.9090662
131761,0.0
131762,9.533039
131763,9.533039
131764,0.0
131765,0.0
131766,0.0
131767,11.376229
131768,0.0
131769,12.537084
131770,4.60807
131771,8.1505995
131772,0.0
131773,7.612115
131774,7.612115
131775,8.772969
131776,18.878397
131777,3.7641146
131778,0.0
131779,19.526829
131780,19.526829
131781,3.8480005
131782,11.914714
131783,15.9843
131784,0.0
131785,3.7641146
131786,11.376229
131787,9.533039
131788,8.234485
131789,15.678828
131790,12.537084
131791,3.7641146
131792,9.533039
131793,9.533039
131794,3.7641146
131795,0.0
131796,12.537084
131797,4.60807
131798,0.0
131799,12.537084
131800,4.60807
131801,3.8480005
131802,4.3864846
131803,7.612115
131804,9.533039
131805,8.772969
131806,15.9843
131807,3.8480005
131808,19.526829
131809,8.234485
131810,19.526829
131811,11.914714
131812,4.3864846
131813,8.1505995
131814,0.0
131815,11.914714
131816,9.533039
131817,3.7641146
131818,0.0
131819,0.0
131820,9.533039
131821,20.065313
131822,0.0
131823,4.60807
131824,15.678828
131825,3.8480005
131826,15.762714
131827,11.914714
131828,11.914714
131829,11.376229
131830,22.642511
131831,3.7641146
131832,0.0
131833,4.60807
131834,6.0047765
131835,0.0
131836,0.0
131837,9.584784
131838,0.0
131839,12.85856
131840,0.0
131841,11.346431
131842,9.584784
131843,7.70624
131844,6.237235
131845,8.957613
131846,2.7203784
131847,6.0047765
131848,6.0047765
131849,9.341703
131850,11.758819
131851,27.617723
131852,33.49713
131853,34.63376
131854,23.912348
131855,30.18647
131856,32.90685
131857,18.18457
131858,14.873909
131859,2.5687466
131860,0.0
131861,9.584784
131862,10.426619
131863,0.0
131864,11.857921
131865,29.684666
131866,36.10183
131867,41.59715
131868,20.306076
131869,11.651727
131870,11.651727
131871,4.7251053
131872,6.0047765
131873,16.206108
131874,39.912262
131875,17.442656
131876,15.715743
131877,20.89636
131878,20.431444
131879,9.547897
131880,6.568796
131881,24.287233
131882,2.7203784
131883,5.6469507
131884,6.0310407
131885,2.7203784
131886,37.98978
131887,23.750694
131888,15.02554
131889,16.306028
131890,8.09033
131891,22.721159
131892,11.947336
131893,0.0
131894,7.4454837
131895,32.703503
131896,2.5687466
131897,2.3625526
131898,3.284398
131899,0.0
131900,37.343998
131901,27.11592
131902,3.284398
131903,7.8033094
131904,18.94558
131905,15.509549
131906,10.659077
131907,3.3106625
131908,3.284398
131909,6.0047765
131910,19.95684
131911,25.60379
131912,6.1136494
131913,0.0
131914,6.067356
131915,0.0
131916,6.1136494
131917,18.101543
131918,15.58681
131919,12.675305
131920,0.0
131921,9.61601
131922,9.61601
131923,5.8230095
131924,2.9115047
131925,3.0080605
131926,3.0080605
131927,6.118591
131928,21.695518
131929,2.9115047
131930,11.646019
131931,28.34976
131932,88.28176
131933,25.151585
131934,0.0
131935,2.9115047
131936,20.965782
131937,9.025154
131938,5.9708004
131939,0.0
131940,2.9115047
131941,12.06663
131942,5.9708004
131943,6.1136494
131944,0.0
131945,0.0
131946,0.0
131947,2.9115047
131948,0.0
131949,31.06718
131950,21.451172
131951,8.923657
131952,5.919565
131953,2.9115047
131954,17.949785
131955,8.882305
131956,5.8230095
131957,2.9115047
131958,0.0
131959,0.0
131960,6.067356
131961,2.9115047
131962,12.527514
131963,40.23219
131964,0.0
131965,18.142897
131966,12.527514
131967,15.58681
131968,5.8230095
131969,19.23202
131970,37.413273
131971,0.0
131972,0.0
131973,2.9115047
131974,8.877363
131975,6.1136494
131976,3.0592954
131977,5.9708004
131978,9.61601
131979,3.0080605
131980,3.0080605
131981,9.025154
131982,2.9115047
131983,3.8341367
131984,8.407779
131985,7.680317
131986,16.602861
131987,7.6742954
131988,3.8401585
131989,11.508432
131990,4.467294
131991,3.8401585
131992,9.034914
131993,11.508432
131994,0.0
131995,0.0
131996,8.301431
131997,3.8401585
131998,12.135568
131999,0.0
132000,3.8401585
132001,9.774419
132002,3.8341367
132003,3.8341367
132004,8.301431
132005,0.0
132006,0.0
132007,3.8341367
132008,3.8341367
132009,3.8341367
132010,0.0
132011,16.082073
132012,0.0
132013,0.0
132014,11.514454
132015,0.0
132016,0.0
132017,15.348591
132018,8.934588
132019,0.0
132020,0.0
132021,0.0
132022,25.473566
132023,0.0
132024,3.8341367
132025,11.2318535
132026,3.8401585
132027,0.0
132028,15.354612
132029,8.307452
132030,7.680317
132031,0.0
132032,4.467294
132033,0.0
132034,12.9814205
132035,0.0
132036,0.0
132037,7.680317
132038,7.6742954
132039,16.71523
132040,11.520475
132041,15.072012
132042,8.934588
132043,4.5676203
132044,23.028908
132045,0.0
132046,3.8341367
132047,0.0
132048,0.0
132049,3.8401585
132050,8.307452
132051,8.301431
132052,0.0
132053,8.301431
132054,0.0
132055,0.0
132056,104.67554
132057,3.8341367
132058,3.8401585
132059,3.8401585
132060,3.8401585
132061,3.4982388
132062,7.2663164
132063,18.488615
132064,0.0
132065,7.0005274
132066,7.0005274
132067,19.633707
132068,19.633707
132069,19.633707
132070,19.633707
132071,19.633707
132072,19.633707
132073,19.633707
132074,19.633707
132075,19.633707
132076,19.633707
132077,19.633707
132078,19.633707
132079,19.633707
132080,8.067734
132081,8.067734
132082,19.633707
132083,19.633707
132084,19.633707
132085,19.633707
132086,19.633707
132087,19.633707
132088,23.131945
132089,23.131945
132090,23.131945
132091,23.131945
132092,23.131945
132093,23.131945
132094,23.131945
132095,23.131945
132096,23.131945
132097,23.131945
132098,15.064211
132099,11.565972
132100,11.565972
132101,11.565972
132102,11.565972
132103,11.565972
132104,11.565972
132105,3.4982388
132106,3.4982388
132107,3.4982388
132108,3.4982388
132109,3.4982388
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,7.2663164
132129,7.2663164
132130,7.2663164
132131,0.0
132132,0.0
132133,11.030344
132134,11.030344
132135,11.030344
132136,7.5321054
132137,7.5321054
132138,7.5321054
132139,7.5321054
132140,7.5321054
132141,7.5321054
132142,7.5321054
132143,7.5321054
132144,11.220274
132145,11.220274
132146,14.720537
132147,14.720537
132148,14.720537
132149,14.720537
132150,14.720537
132151,14.720537
132152,14.720537
132153,14.720537
132154,14.720537
132155,14.720537
132156,18.488615
132157,18.488615
132158,14.8954115
132159,14.8954115
132160,14.8954115
132161,14.8954115
132162,7.268341
132163,7.268341
132164,3.7680776
132165,0.0
132166,0.0
132167,0.0
132168,0.0
132169,0.0
132170,0.0
132171,0.0
132172,0.0
132173,0.0
132174,3.4982388
132175,3.4982388
132176,3.4982388
132177,3.4982388
132178,3.4982388
132179,3.4982388
132180,3.4982388
132181,3.4982388
132182,3.4982388
132183,3.4982388
132184,3.4982388
132185,3.4982388
132186,3.4982388
132187,6.9964776
132188,0.0
132189,0.0
132190,17.763058
132191,17.763058
132192,17.763058
132193,24.419245
132194,24.419245
132195,24.419245
132196,24.419245
132197,24.419245
132198,24.419245
132199,24.419245
132200,24.419245
132201,24.419245
132202,24.419245
132203,24.419245
132204,13.9970045
132205,17.420742
132206,17.420742
132207,17.420742
132208,17.420742
132209,17.420742
132210,17.420742
132211,6.9964776
132212,6.9964776
132213,6.9964776
132214,6.9964776
132215,6.9964776
132216,6.9964776
132217,6.9964776
132218,6.9964776
132219,0.0
132220,0.0
132221,0.0
132222,0.0
132223,0.0
132224,0.0
132225,0.0
132226,0.0
132227,0.0
132228,0.0
132229,0.0
132230,0.0
132231,17.420742
132232,7.5341306
132233,7.5341306
132234,7.5341306
132235,11.03237
132236,11.03237
132237,11.03237
132238,11.03237
132239,11.03237
132240,11.03237
132241,11.03237
132242,11.03237
132243,11.03237
132244,11.03237
132245,11.03237
132246,11.03237
132247,11.03237
132248,11.03237
132249,11.03237
132250,11.03237
132251,11.03237
132252,11.03237
132253,11.03237
132254,11.03237
132255,11.03237
132256,11.03237
132257,11.03237
132258,11.03237
132259,11.03237
132260,11.03237
132261,11.03237
132262,11.03237
132263,11.03237
132264,3.4982388
132265,3.4982388
132266,3.4982388
132267,3.4982388
132268,3.4982388
132269,3.4982388
132270,3.4982388
132271,3.4982388
132272,3.4982388
132273,0.0
132274,0.0
132275,0.0
132276,0.0
132277,0.0
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,0.0
132288,6.9985023
132289,10.496741
132290,10.496741
132291,10.496741
132292,10.496741
132293,10.496741
132294,10.496741
132295,10.496741
132296,10.496741
132297,10.496741
132298,10.496741
132299,10.496741
132300,10.496741
132301,10.496741
132302,10.496741
132303,10.496741
132304,10.496741
132305,10.496741
132306,10.496741
132307,10.496741
132308,0.0
132309,3.5002637
132310,3.5002637
132311,3.5002637
132312,3.5002637
132313,3.5002637
132314,3.5002637
132315,7.093467
132316,7.093467
132317,7.093467
132318,7.093467
132319,7.093467
132320,7.093467
132321,7.093467
132322,7.093467
132323,7.093467
132324,7.093467
132325,7.093467
132326,7.093467
132327,0.0
132328,10.85952
132329,10.85952
132330,14.3577585
132331,10.589681
132332,10.589681
132333,10.589681
132334,10.589681
132335,10.589681
132336,10.589681
132337,10.589681
132338,38.871967
132339,38.871967
132340,38.871967
132341,38.871967
132342,38.871967
132343,38.871967
132344,14.359783
132345,14.359783
132346,14.359783
132347,13.9970045
132348,13.9970045
132349,13.9970045
132350,13.99498
132351,13.99498
132352,13.99498
132353,13.99498
132354,6.9985023
132355,6.9985023
132356,11.036419
132357,11.036419
132358,11.036419
132359,11.036419
132360,11.036419
132361,11.036419
132362,11.036419
132363,14.5346575
132364,14.5346575
132365,18.568525
132366,3.5002637
132367,3.5002637
132368,3.5002637
132369,3.5002637
132370,3.5002637
132371,3.4982388
132372,0.0
132373,0.0
132374,0.0
132375,0.0
132376,0.0
132377,0.0
132378,0.0
132379,0.0
132380,0.0
132381,0.0
132382,0.0
132383,0.0
132384,0.0
132385,0.0
132386,0.0
132387,0.0
132388,0.0
132389,0.0
132390,0.0
132391,0.0
132392,0.0
132393,0.0
132394,0.0
132395,0.0
132396,0.0
132397,0.0
132398,0.0
132399,0.0
132400,0.0
132401,0.0
132402,0.0
132403,0.0
132404,0.0
132405,0.0
132406,0.0
132407,0.0
132408,0.0
132409,7.0005274
132410,7.0005274
132411,7.0005274
132412,7.0005274
132413,7.0005274
132414,7.0005274
132415,7.0005274
132416,7.0005274
132417,3.5002637
132418,0.0
132419,0.0
132420,0.0
132421,0.0
132422,0.0
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,0.0
132431,0.0
132432,0.0
132433,0.0
132434,3.5002637
132435,3.5002637
132436,3.5002637
132437,3.5002637
132438,3.5002637
132439,3.5002637
132440,3.5002637
132441,3.5002637
132442,3.5002637
132443,3.5002637
132444,3.5002637
132445,3.5002637
132446,3.5002637
132447,3.5002637
132448,3.5002637
132449,3.5002637
132450,3.5002637
132451,3.5002637
132452,3.5002637
132453,3.5002637
132454,3.5002637
132455,3.5002637
132456,3.5002637
132457,3.5002637
132458,3.5002637
132459,0.0
132460,0.0
132461,0.0
132462,0.0
132463,0.0
132464,0.0
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,0.0
132472,0.0
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,0.0
132497,0.0
132498,0.0
132499,0.0
132500,0.0
132501,0.0
132502,0.0
132503,0.0
132504,0.0
132505,0.0
132506,0.0
132507,0.0
132508,0.0
132509,0.0
132510,0.0
132511,0.0
132512,0.0
132513,0.0
132514,0.0
132515,0.0
132516,0.0
132517,0.0
132518,0.0
132519,0.0
132520,0.0
132521,0.0
132522,0.0
132523,0.0
132524,0.0
132525,0.0
132526,0.0
132527,0.0
132528,0.0
132529,0.0
132530,0.0
132531,0.0
132532,0.0
132533,0.0
132534,0.0
132535,0.0
132536,0.0
132537,3.8610175
132538,3.8610175
132539,3.8610175
132540,7.722035
132541,7.722035
132542,7.722035
132543,7.722035
132544,7.722035
132545,7.722035
132546,11.222299
132547,11.222299
132548,11.222299
132549,11.222299
132550,11.222299
132551,11.222299
132552,11.222299
132553,11.222299
132554,11.222299
132555,11.222299
132556,11.222299
132557,11.222299
132558,11.222299
132559,11.222299
132560,11.222299
132561,11.222299
132562,11.222299
132563,11.222299
132564,6.9964776
132565,0.0
132566,0.0
132567,0.0
132568,0.0
132569,0.0
132570,0.0
132571,0.0
132572,0.0
132573,0.0
132574,0.0
132575,0.0
132576,0.0
132577,0.0
132578,10.494717
132579,7.091442
132580,7.091442
132581,3.5932035
132582,3.5932035
132583,3.4982388
132584,3.4982388
132585,3.4982388
132586,7.091442
132587,7.091442
132588,3.5002637
132589,3.5002637
132590,3.5002637
132591,0.0
132592,0.0
132593,3.7680776
132594,31.12382
132595,40.48426
132596,7.093467
132597,10.591706
132598,10.591706
132599,14.0919695
132600,6.9985023
132601,3.5932035
132602,3.5932035
132603,3.5932035
132604,0.0
132605,7.5321054
132606,7.2663164
132607,6.9985023
132608,3.4982388
132609,7.361281
132610,7.361281
132611,7.361281
132612,7.361281
132613,10.861545
132614,10.861545
132615,3.5002637
132616,3.5002637
132617,0.0
132618,7.0005274
132619,7.0005274
132620,10.498766
132621,3.4982388
132622,0.0
132623,14.08792
132624,14.08792
132625,24.584661
132626,24.584661
132627,24.584661
132628,0.0
132629,0.0
132630,0.0
132631,0.0
132632,22.085201
132633,22.085201
132634,22.085201
132635,21.992262
132636,25.925756
132637,24.856525
132638,15.962618
132639,73.454216
132640,6.9964776
132641,3.5932035
132642,21.285809
132643,17.785545
132644,0.0
132645,0.0
132646,8.067734
132647,6.9964776
132648,70.467094
132649,3.4982388
132650,3.4982388
132651,32.270935
132652,13.992955
