index_oligo,RBP_ZCRB1_aff_50
135258,3.7991822
135259,3.782623
135260,3.782623
135261,0.17313485
135262,0.17313485
135263,6.364899
135264,6.364899
135265,7.402723
135266,7.402723
135267,15.445114
135268,15.445114
135269,8.211464
135270,8.211464
135271,10.424142
135272,2.7032537
135273,2.7032537
135274,7.451145
135275,8.730527
135276,8.730527
135277,7.2332125
135278,7.2332125
135279,7.093392
135280,6.8069763
135281,5.5013294
135282,5.5013294
135283,9.53824
135284,9.53824
135285,16.165127
135286,16.165127
135287,2.69211
135288,2.69211
135289,16.877632
135290,12.357581
135291,12.357581
135292,10.155065
135293,15.85882
135294,15.85882
135295,3.7177334
135296,4.3720746
135297,11.19287
135298,9.9651575
135299,9.9651575
135300,9.9651575
135301,4.465577
135302,1.894073
135303,4.8856616
135304,4.8856616
135305,6.243489
135306,7.009352
135307,8.026463
135308,7.1947193
135309,5.4325604
135310,6.7278914
135311,2.5900414
135312,8.749463
135313,5.6808567
135314,5.47388
135315,5.6040115
135316,5.47388
135317,2.120671
135318,0.0
135319,6.917874
135320,7.366197
135321,19.259146
135322,12.747168
135323,1.903888
135324,6.8176847
135325,9.892281
135326,13.1220875
135327,0.0
135328,0.0
135329,2.528108
135330,0.0
135331,6.412192
135332,6.3963857
135333,2.0965214
135334,1.3230184
135335,0.0
135336,0.0
135337,11.029187
135338,1.9795363
135339,6.3682103
135340,1.9405925
135341,13.664572
135342,1.4307998
135343,6.0613465
135344,11.190655
135345,4.974171
135346,2.7253044
135347,4.151934
135348,2.2887063
135349,0.32220423
135350,6.2042356
135351,11.628539
135352,20.85928
135353,7.099843
135354,13.184259
135355,1.7939742
135356,1.2734852
135357,13.695533
135358,12.057396
135359,2.3820689
135360,14.415931
135361,4.238844
135362,5.680306
135363,8.680374
135364,7.8663807
135365,10.141191
135366,4.382561
135367,1.8691314
135368,13.537871
135369,6.7549386
135370,4.497202
135371,0.0
135372,3.2579522
135373,3.5746434
135374,9.079731
135375,1.2881994
135376,0.5539127
135377,12.48199
135378,15.413498
135379,8.6594715
135380,4.291283
135381,10.470375
135382,0.0
135383,11.728987
135384,12.55709
135385,0.0
135386,5.5445147
135387,2.8939583
135388,1.2095782
135389,0.0
135390,5.383569
135391,3.7036211
135392,3.802245
135393,5.1963315
135394,0.0
135395,0.0
135396,0.0
135397,0.0
135398,0.0
135399,9.305943
135400,9.305943
135401,9.305943
135402,9.305943
135403,0.0
135404,0.0
135405,0.0
135406,0.0
135407,0.0
135408,1.0207903
135409,0.4024209
135410,0.0
135411,0.0
135412,0.0
135413,4.5860944
135414,4.3502293
135415,0.0
135416,0.0
135417,0.0
135418,3.2586644
135419,5.5391364
135420,3.0076268
135421,0.7271545
135422,2.680328
135423,14.794199
135424,12.113872
135425,12.113872
135426,9.849408
135427,6.9313536
135428,6.9313536
135429,0.0
135430,0.0
135431,0.8455429
135432,11.903723
135433,18.652992
135434,7.3253317
135435,14.463244
135436,3.1069894
135437,10.391703
135438,0.0
135439,4.408265
135440,7.964137
135441,28.00646
135442,3.2810724
135443,0.07834528
135444,14.2747555
135445,4.374168
135446,3.3616278
135447,6.806209
135448,11.126064
135449,5.9310284
135450,2.5349996
135451,4.933441
135452,7.150959
135453,27.627705
135454,3.6936831
135455,3.7449934
135456,5.5891013
135457,0.4024209
135458,0.77562886
135459,0.0
135460,0.39119366
135461,0.0
135462,0.0
135463,16.542227
135464,6.791112
135465,13.011641
135466,7.6886735
135467,9.502544
135468,5.3196135
135469,6.0030274
135470,10.667623
135471,2.6476042
135472,0.24002334
135473,6.9753866
135474,8.24766
135475,1.6730101
135476,1.790794
135477,0.23847274
135478,3.5578358
135479,10.053179
135480,0.52128756
135481,1.1132541
135482,5.692701
135483,1.8303703
135484,5.731425
135485,3.978197
135486,8.4518175
135487,3.4643872
135488,3.2232575
135489,30.314377
135490,6.324837
135491,7.1468945
135492,19.227892
135493,2.4533312
135494,4.057125
135495,0.87719977
135496,3.604097
135497,12.395967
135498,11.977383
135499,6.4268594
135500,11.633027
135501,0.11075634
135502,0.0
135503,11.394964
135504,0.6120747
135505,11.020679
135506,7.108335
135507,7.1514034
135508,4.7517176
135509,2.3382988
135510,10.268966
135511,12.283596
135512,4.923903
135513,7.753765
135514,4.4682436
135515,6.0762787
135516,5.9617677
135517,8.352812
135518,4.073291
135519,8.247109
135520,0.0
135521,6.7730517
135522,8.599144
135523,19.974852
135524,8.730405
135525,10.286439
135526,0.0
135527,0.947671
135528,4.156281
135529,9.735522
135530,1.5895241
135531,5.251127
135532,13.908447
135533,5.4819713
135534,9.25548
135535,3.120166
135536,3.9523194
135537,2.3753862
135538,0.0
135539,1.1843439
135540,0.0
135541,0.0
135542,1.1843439
135543,0.0
135544,0.0
135545,0.8023939
135546,0.0
135547,0.0
135548,0.7123902
135549,0.0
135550,0.0
135551,7.7372417
135552,0.0
135553,1.5313532
135554,1.1389315
135555,0.0
135556,0.0
135557,0.0
135558,0.0
135559,0.0
135560,1.1843439
135561,0.0
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,1.1843439
135569,0.0
135570,0.0
135571,0.0
135572,1.1843439
135573,0.0
135574,0.0
135575,0.0
135576,0.0
135577,0.0
135578,0.0
135579,1.7281092
135580,1.7281092
135581,1.1389315
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,0.0
135587,0.0
135588,0.0
135589,0.0
135590,0.0
135591,0.6927537
135592,1.5313532
135593,7.7372417
135594,0.0
135595,0.0
135596,0.0
135597,0.0
135598,0.0
135599,0.0
135600,7.3764467
135601,0.54376537
135602,1.6155015
135603,0.0
135604,8.411664
135605,0.0
135606,0.6927537
135607,1.1221334
135608,0.0
135609,7.7784443
135610,3.9497244
135611,0.0
135612,20.511812
135613,2.1361828
135614,2.9630194
135615,6.5236754
135616,8.632258
135617,9.045685
135618,13.897424
135619,6.8331714
135620,21.015102
135621,0.0
135622,0.0
135623,2.3546772
135624,10.618651
135625,21.644047
135626,8.837561
135627,5.0314975
135628,12.984677
135629,0.0
135630,2.7787132
135631,6.1128554
135632,7.420558
135633,4.469369
135634,8.752239
135635,18.320349
135636,2.121034
135637,21.357224
135638,3.5533464
135639,7.3814044
135640,0.0
135641,0.0
135642,2.1671715
135643,15.137926
135644,1.5092593
135645,7.3308573
135646,4.5897775
135647,2.439557
135648,1.6911699
135649,8.126279
135650,1.2763025
135651,9.037966
135652,0.0
135653,0.95973164
135654,2.7633333
135655,2.971389
135656,6.0425725
135657,10.277475
135658,14.089653
135659,5.7987156
135660,2.9258769
135661,16.025887
135662,0.0
135663,2.2675192
135664,12.984129
135665,5.5898185
135666,7.1623487
135667,9.306584
135668,9.57988
135669,4.724125
135670,11.857579
135671,2.3413563
135672,0.0
135673,3.8431394
135674,10.741721
135675,0.60640305
135676,1.0059941
135677,1.2297368
135678,1.0291097
135679,9.576242
135680,21.38804
135681,8.101202
135682,13.709992
135683,16.75318
135684,3.707372
135685,1.9129449
135686,6.39741
135687,1.4004166
135688,3.9906917
135689,4.806648
135690,0.0
135691,0.0
135692,0.0
135693,0.0
135694,3.8643637
135695,1.319247
135696,0.0
135697,4.05701
135698,3.5166988
135699,7.3668566
135700,6.653965
135701,0.0
135702,4.727258
135703,0.867724
135704,14.601447
135705,7.6816463
135706,10.743294
135707,10.377173
135708,10.987788
135709,5.1809783
135710,9.913813
135711,4.162645
135712,1.9664589
135713,3.4638731
135714,8.786272
135715,7.5896554
135716,9.489304
135717,1.3320749
135718,7.4328694
135719,3.4516711
135720,5.0207443
135721,16.411425
135722,3.798261
135723,4.1279664
135724,5.240277
135725,14.085024
135726,7.1728945
135727,16.514704
135728,5.727339
135729,7.3797126
135730,0.0
135731,6.6815863
135732,4.344611
135733,1.3065833
135734,13.054894
135735,9.284632
135736,2.5428238
135737,0.23933147
135738,1.3963088
135739,6.318745
135740,8.639193
135741,14.39931
135742,12.396459
135743,3.3049028
135744,7.86064
135745,6.384275
135746,6.5086884
135747,10.547823
135748,13.777662
135749,8.018881
135750,6.8038807
135751,5.9422774
135752,1.2446921
135753,8.013543
135754,10.055618
135755,1.2446921
135756,5.0450215
135757,6.4507065
135758,5.149234
135759,10.850016
135760,4.1455994
135761,4.618619
135762,11.606376
135763,8.496231
135764,17.582066
135765,8.609328
135766,29.348017
135767,10.807226
135768,10.807226
135769,0.0
135770,0.0
135771,3.0357113
135772,3.0357113
135773,3.0357113
135774,0.0
135775,5.7783704
135776,5.7783704
135777,5.256388
135778,0.0
135779,0.0
135780,0.0
135781,3.905502
135782,10.807226
135783,0.0
135784,0.0
135785,0.0
135786,0.0
135787,0.0
135788,0.0
135789,16.620626
135790,9.279879
135791,8.877276
135792,6.1303864
135793,0.7726659
135794,0.0
135795,5.0774536
135796,0.0
135797,12.733144
135798,4.9292793
135799,0.0
135800,6.7493005
135801,0.0
135802,0.0
135803,9.253294
135804,0.0
135805,12.060549
135806,0.9807345
135807,12.1249075
135808,0.0
135809,8.202121
135810,0.28310075
135811,0.0
135812,1.0312412
135813,10.284873
135814,4.142621
135815,9.192
135816,11.695825
135817,5.256388
135818,0.0
135819,8.190487
135820,6.712472
135821,0.6259081
135822,12.708723
135823,1.2014325
135824,23.538729
135825,3.679807
135826,0.0
135827,0.3002003
135828,1.2522079
135829,3.4639628
135830,8.931336
135831,9.374574
135832,1.8680158
135833,0.0
135834,5.3336253
135835,1.899836
135836,2.9105897
135837,5.437509
135838,6.388182
135839,0.0
135840,8.696492
135841,0.0
135842,0.0
135843,10.612787
135844,3.0981026
135845,3.0102448
135846,11.934935
135847,12.038754
135848,0.0
135849,0.41667277
135850,0.41667277
135851,0.41667277
135852,0.41667277
135853,0.41667277
135854,7.8074994
135855,7.8074994
135856,7.8074994
135857,4.3744674
135858,4.3744674
135859,5.2453556
135860,5.2453556
135861,5.2453556
135862,7.76325
135863,7.76325
135864,7.76325
135865,3.8527448
135866,3.5119004
135867,3.5119004
135868,3.5119004
135869,4.428885
135870,5.732648
135871,5.732648
135872,8.4091425
135873,4.9713006
135874,1.0910048
135875,20.011572
135876,20.011572
135877,16.616005
135878,14.107008
135879,0.0
135880,0.0
135881,5.8229456
135882,5.8229456
135883,8.4862
135884,0.0
135885,0.0
135886,0.0
135887,0.0
135888,3.0255105
135889,5.1967797
135890,9.549349
135891,14.179172
135892,15.6395855
135893,15.6395855
135894,15.6395855
135895,7.072296
135896,16.147194
135897,16.147194
135898,7.096598
135899,7.096598
135900,7.096598
135901,7.096598
135902,7.096598
135903,7.096598
135904,6.496276
135905,6.496276
135906,6.496276
135907,7.17208
135908,7.17208
135909,34.081852
135910,7.1195955
135911,7.1195955
135912,10.9312
135913,3.7122452
135914,7.574939
135915,7.574939
135916,7.574939
135917,7.574939
135918,7.574939
135919,7.574939
135920,4.806648
135921,0.0
135922,0.0
135923,0.03528361
135924,0.0
135925,1.1144273
135926,0.0
135927,0.4561554
135928,5.7101502
135929,0.0
135930,3.0222454
135931,6.653965
135932,0.0
135933,4.762891
135934,0.867724
135935,19.50937
135936,11.48599
135937,2.7373087
135938,7.244873
135939,10.987788
135940,2.2034829
135941,9.959446
135942,1.5213755
135943,7.6364956
135944,3.4638731
135945,6.757518
135946,3.9461246
135947,14.250416
135948,0.0
135949,8.48801
135950,13.441298
135951,17.384403
135952,0.3222068
135953,2.856667
135954,4.3864465
135955,0.0
135956,15.052868
135957,7.2069135
135958,16.697569
135959,16.150988
135960,0.016625961
135961,5.7396345
135962,10.628384
135963,6.2574344
135964,29.48254
135965,15.123868
135966,7.019314
135967,10.687506
135968,19.29835
135969,2.9505022
135970,8.072879
135971,8.780867
135972,17.093979
135973,5.447106
135974,9.449155
135975,7.726557
135976,5.165473
135977,7.1608887
135978,5.078396
135979,3.6668875
135980,6.5086884
135981,22.720514
135982,8.283932
135983,13.263435
135984,2.3444932
135985,0.017202154
135986,22.949272
135987,5.127711
135988,0.69434935
135989,1.4517442
135990,11.096293
135991,0.7926785
135992,11.100765
135993,7.555762
135994,8.427725
135995,0.85816795
135996,0.85657805
135997,1.1604574
135998,5.2744393
135999,4.3295665
136000,3.8410847
136001,0.0
136002,0.5487713
136003,0.0
136004,0.0
136005,2.6532068
136006,0.0
136007,0.0
136008,0.0
136009,4.6684556
136010,0.0
136011,0.0
136012,0.0
136013,0.024052368
136014,24.509348
136015,14.931298
136016,0.0
136017,10.936603
136018,9.227803
136019,6.117365
136020,4.492958
136021,22.719172
136022,0.9541595
136023,10.966191
136024,7.2089825
136025,23.70646
136026,7.115048
136027,3.4584668
136028,2.3670933
136029,12.977065
136030,0.0
136031,0.0
136032,0.0
136033,8.038367
136034,2.2299154
136035,1.7090625
136036,0.0
136037,0.7492159
136038,3.709444
136039,0.0
136040,3.3505971
136041,2.0356326
136042,3.2747753
136043,0.7492159
136044,9.805734
136045,1.7420617
136046,0.0
136047,0.0
136048,0.0
136049,5.2744393
136050,1.1398667
136051,3.497633
136052,5.766048
136053,7.4263735
136054,3.1462564
136055,0.0
136056,3.9617186
136057,5.1571493
136058,0.8802319
136059,9.862188
136060,17.452301
136061,0.0
136062,0.0
136063,3.3996053
136064,8.573106
136065,13.553297
136066,2.7450676
136067,4.4277596
136068,0.0
136069,0.91113204
136070,6.9910984
136071,1.4079231
136072,8.228225
136073,4.1835966
136074,0.0
136075,0.0
136076,4.5695286
136077,0.0
136078,0.9285201
136079,0.0
136080,0.0
136081,1.6928058
136082,0.0
136083,6.0284986
136084,0.0
136085,50.445187
136086,0.0
136087,0.0
136088,12.961964
136089,0.0
136090,0.0
136091,0.0
136092,0.0
136093,5.114516
136094,0.0
136095,4.9250584
136096,7.299532
136097,0.0
136098,0.0
136099,0.0
136100,1.9538267
136101,0.0
136102,2.6331491
136103,0.0
136104,2.6888077
136105,24.408573
136106,0.0
136107,2.203377
136108,0.0
136109,1.0348679
136110,0.0
136111,0.0
136112,2.6073983
136113,0.0
136114,0.0
136115,0.0
136116,4.954746
136117,0.0
136118,0.0
136119,0.0
136120,7.179192
136121,1.91729
136122,0.0
136123,0.0
136124,0.7926419
136125,13.622941
136126,5.883718
136127,3.8525624
136128,1.0408897
136129,7.1800666
136130,0.0
136131,3.8653142
136132,14.033608
136133,0.0
136134,2.4004843
136135,0.0
136136,0.0
136137,11.905836
136138,0.0
136139,0.0
136140,0.0
136141,0.39629793
136142,0.0
136143,0.0
136144,0.0
136145,0.0
136146,10.486246
136147,0.0
136148,2.9763103
136149,1.3321332
136150,0.06871993
136151,2.5752277
136152,4.5046897
136153,15.519176
136154,13.500895
136155,13.094235
136156,24.68781
136157,15.292545
136158,20.35618
136159,5.624201
136160,10.345561
136161,0.0
136162,6.032368
136163,8.88278
136164,19.197327
136165,0.42774692
136166,2.314736
136167,3.3250146
136168,21.54325
136169,0.9943833
136170,20.35618
136171,12.787633
136172,0.0
136173,4.723203
136174,8.06721
136175,3.4771886
136176,6.8697653
136177,8.494957
136178,7.716991
136179,8.842692
136180,11.806863
136181,3.923588
136182,6.8697653
136183,6.1621437
136184,2.878615
136185,12.778456
136186,16.427057
136187,1.7592963
136188,5.426082
136189,9.375996
136190,1.0146378
136191,12.832229
136192,28.380922
136193,23.559832
136194,9.495172
136195,8.660384
136196,7.5159483
136197,4.335887
136198,12.451041
136199,3.3250146
136200,2.2116103
136201,3.923588
136202,8.422871
136203,4.770147
136204,7.576645
136205,4.1019344
136206,5.9958115
136207,23.559832
136208,1.7637837
136209,21.185146
136210,13.577403
136211,1.6707592
136212,7.8129797
136213,18.359898
136214,15.366599
136215,11.0403805
136216,10.163791
136217,2.878615
136218,16.58266
136219,10.066311
136220,0.6373951
136221,2.2169619
136222,4.8231306
136223,11.204207
136224,4.723203
136225,2.0789406
136226,6.5042973
136227,0.0
136228,15.292545
136229,0.0
136230,9.960092
136231,14.27971
136232,20.015371
136233,11.875287
136234,12.733313
136235,16.831375
136236,4.36763
136237,8.011163
136238,9.00002
136239,3.9371147
136240,1.9004142
136241,6.479766
136242,1.4184562
136243,5.633667
136244,4.5482607
136245,11.6292305
136246,0.0
136247,0.0
136248,2.9703276
136249,11.941405
136250,9.414743
136251,5.4515805
136252,2.625802
136253,16.97104
136254,10.52835
136255,4.636205
136256,0.6942538
136257,2.872038
136258,14.409729
136259,8.844067
136260,7.316144
136261,7.328569
136262,0.94932365
136263,3.856476
136264,18.878695
136265,0.98810613
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,0.0
136271,0.0
136272,1.156803
136273,1.0051928
136274,0.0
136275,2.5873942
136276,24.02805
136277,1.0051928
136278,1.7763608
136279,2.6398394
136280,0.0
136281,0.0
136282,1.0051928
136283,0.0
136284,1.0051928
136285,0.0
136286,0.0
136287,0.0
136288,0.0
136289,0.0
136290,1.3815275
136291,9.626903
136292,9.626903
136293,0.0
136294,0.0
136295,0.0
136296,0.0
136297,0.0
136298,0.0
136299,0.0
136300,0.0
136301,0.0
136302,0.0
136303,0.0
136304,0.0
136305,0.0
136306,0.0
136307,0.0
136308,0.0
136309,0.0
136310,0.0
136311,0.0
136312,0.0
136313,1.156803
136314,1.156803
136315,1.156803
136316,1.156803
136317,1.156803
136318,0.0
136319,0.0
136320,0.0
136321,0.0
136322,0.0
136323,0.0
136324,0.0
136325,0.0
136326,0.0
136327,0.0
136328,0.9807531
136329,0.0
136330,0.0
136331,0.0
136332,0.0
136333,0.0
136334,0.0
136335,0.0
136336,0.0
136337,0.0
136338,0.0
136339,0.0
136340,0.0
136341,0.0
136342,0.0
136343,0.0
136344,12.8557415
136345,11.768225
136346,4.934759
136347,13.122118
136348,3.3766806
136349,9.374602
136350,32.040855
136351,1.9775987
136352,10.365595
136353,0.0
136354,22.986916
136355,5.3993554
136356,3.8434734
136357,0.4885796
136358,6.9706106
136359,8.9854145
136360,3.413109
136361,5.2721467
136362,9.306584
136363,0.0
136364,1.798539
136365,2.1392918
136366,24.65947
136367,0.08003365
136368,4.419142
136369,19.413326
136370,4.621531
136371,5.6783476
136372,14.721956
136373,14.270031
136374,0.0
136375,1.1512611
136376,0.0
136377,0.96065265
136378,14.795
136379,8.649639
136380,19.76136
136381,2.6981883
136382,3.8363323
136383,4.620265
136384,11.644882
136385,9.104517
136386,0.6000869
136387,7.4033804
136388,16.413582
136389,7.7854524
136390,8.476373
136391,17.761162
136392,0.0
136393,6.788095
136394,8.909724
136395,1.0682689
136396,3.0873764
136397,8.578552
136398,9.522006
136399,14.581423
136400,3.4278553
136401,6.732896
136402,8.843852
136403,5.861649
136404,2.0905416
136405,0.11883114
136406,18.399982
136407,20.009922
136408,10.123941
136409,4.7630124
136410,7.38527
136411,6.8379903
136412,6.945564
136413,3.0568883
136414,1.7159656
136415,27.137165
136416,2.7065578
136417,18.86046
136418,5.110681
136419,0.0
136420,0.0
136421,0.0
136422,0.0
136423,0.0
136424,0.0
136425,0.0
136426,0.0
136427,0.0
136428,0.0
136429,0.0
136430,0.0
136431,0.0
136432,0.0
136433,0.0
136434,0.0
136435,0.0
136436,0.0
136437,0.0
136438,2.7011702
136439,2.7011702
136440,0.0
136441,0.0
136442,0.0
136443,0.0
136444,0.0
136445,0.0
136446,0.0
136447,0.0
136448,0.0
136449,0.0
136450,0.0
136451,0.0
136452,0.0
136453,0.0
136454,0.0
136455,7.2903123
136456,7.2903123
136457,0.0
136458,0.0
136459,7.376151
136460,4.0703454
136461,0.0
136462,3.294813
136463,0.75755906
136464,13.211549
136465,3.4573061
136466,4.900312
136467,5.247734
136468,0.8594709
136469,11.7392435
136470,5.0229044
136471,4.7630987
136472,33.64791
136473,0.75755906
136474,7.482868
136475,16.95423
136476,22.484144
136477,20.860155
136478,1.224268
136479,0.0
136480,0.0
136481,0.0
136482,0.0
136483,2.5889077
136484,0.0
136485,0.0
136486,2.6491795
136487,0.0
136488,0.0
136489,0.0
136490,0.0
136491,0.0
136492,2.2812304
136493,0.0
136494,7.1951175
136495,20.72549
136496,0.0
136497,20.92802
136498,4.5475187
136499,0.0
136500,4.5528507
136501,2.0050082
136502,10.957532
136503,0.0
136504,5.7606144
136505,3.4816458
136506,1.6707592
136507,0.0
136508,7.732328
136509,1.6478962
136510,19.609364
136511,13.035744
136512,11.475607
136513,3.7085226
136514,7.655169
136515,11.18562
136516,0.0
136517,4.5001874
136518,0.8156397
136519,3.2690136
136520,0.0
136521,20.820227
136522,0.0
136523,2.2120564
136524,15.938522
136525,6.5009704
136526,2.2950208
136527,11.490202
136528,0.0
136529,24.937567
136530,6.952516
136531,0.0
136532,0.0
136533,3.7960308
136534,1.2498175
136535,1.3494922
136536,8.901533
136537,3.1883502
136538,4.3780565
136539,5.1843686
136540,6.783472
136541,4.1697083
136542,7.458159
136543,1.1731268
136544,5.624201
136545,2.6939213
136546,5.373772
136547,5.1656666
136548,5.000963
136549,0.123804346
136550,10.733142
136551,0.21738751
136552,7.812744
136553,0.0
136554,0.0
136555,2.8414104
136556,6.406448
136557,0.022011796
136558,0.9032527
136559,2.7109592
136560,17.437208
136561,6.1410394
136562,3.2437887
136563,3.8555467
136564,6.1542706
136565,8.934112
136566,0.0
136567,3.310819
136568,2.1639235
136569,3.299845
136570,19.936707
136571,4.5685234
136572,8.010951
136573,14.961404
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,0.0
136586,0.7082469
136587,0.7082469
136588,0.7082469
136589,0.7082469
136590,0.7082469
136591,0.7082469
136592,3.3519597
136593,3.3519597
136594,3.3519597
136595,3.3519597
136596,3.3519597
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,9.9094715
136607,9.9094715
136608,9.9094715
136609,9.9094715
136610,9.9094715
136611,2.4817443
136612,2.4817443
136613,2.4817443
136614,2.4817443
136615,2.4817443
136616,2.4817443
136617,2.4817443
136618,2.4817443
136619,2.4817443
136620,2.4817443
136621,2.4817443
136622,2.4817443
136623,0.0
136624,0.0
136625,0.0
136626,0.0
136627,0.0
136628,0.0
136629,0.0
136630,0.0
136631,0.0
136632,0.0
136633,0.0
136634,0.0
136635,0.0
136636,0.0
136637,0.0
136638,0.0
136639,0.0
136640,0.0
136641,0.0
136642,0.0
136643,0.0
136644,0.0
136645,0.0
136646,0.0
136647,0.0
136648,0.0
136649,0.0
136650,0.0
136651,0.0
136652,0.0
136653,0.0
136654,0.0
136655,0.0
136656,0.0
136657,0.0
136658,0.0
136659,0.0
136660,0.0
136661,0.0
136662,0.0
136663,15.809075
136664,6.8732033
136665,12.12851
136666,0.0
136667,0.0
136668,2.123687
136669,4.5151067
136670,3.7206476
136671,7.0907946
136672,0.0
136673,0.6777821
136674,0.0
136675,5.222609
136676,4.5151067
136677,5.6384854
136678,4.5151067
136679,5.6384854
136680,3.7206476
136681,0.0
136682,0.6777821
136683,5.8426175
136684,2.551574
136685,10.949593
136686,6.0904655
136687,5.8426175
136688,2.3814921
136689,2.9568636
136690,6.819109
136691,2.9568636
136692,5.320385
136693,0.0
136694,7.0907946
136695,15.405418
136696,3.7206476
136697,0.0
136698,1.4162052
136699,0.0
136700,2.5945327
136701,0.0
136702,0.0
136703,0.0
136704,0.0
136705,0.0
136706,0.0
136707,0.0
136708,0.0
136709,0.0
136710,0.0
136711,0.0
136712,0.0
136713,0.0
136714,0.0
136715,0.0
136716,0.0
136717,0.0
136718,0.0
136719,0.0
136720,0.0
136721,0.0
136722,0.0
136723,0.0
136724,0.0
136725,0.0
136726,0.0
136727,0.0
136728,0.0
136729,0.0
136730,0.0
136731,0.0
136732,0.0
136733,0.0
136734,0.0
136735,0.0
136736,0.0
136737,0.0
136738,0.0
136739,0.0
136740,0.0
136741,0.0
136742,0.0
136743,0.0
136744,0.0
136745,0.0
136746,0.0
136747,0.0
136748,0.0
136749,0.0
136750,0.0
136751,0.0
136752,0.0
136753,0.0
136754,0.0
136755,0.0
136756,0.0
136757,0.0
136758,0.0
136759,0.0
136760,9.439028
136761,15.759551
136762,16.065527
136763,16.065527
136764,16.065527
136765,16.065527
136766,16.065527
136767,16.065527
136768,16.065527
136769,16.065527
136770,16.065527
136771,16.065527
136772,16.065527
136773,16.065527
136774,16.065527
136775,16.065527
136776,16.065527
136777,16.065527
136778,1.8009233
136779,5.2744393
136780,7.7063355
136781,0.0
136782,0.0
136783,1.393162
136784,0.0
136785,0.0
136786,7.725545
136787,0.0
136788,1.8009233
136789,3.8955257
136790,0.55561906
136791,3.8491175
136792,3.4158154
136793,0.024052368
136794,0.0
136795,14.10434
136796,45.094154
136797,0.0
136798,10.936603
136799,9.01734
136800,1.2297515
136801,6.4945145
136802,6.2385693
136803,1.8575898
136804,7.364207
136805,10.169584
136806,20.20793
136807,7.8902407
136808,6.764831
136809,6.3011184
136810,1.1335272
136811,4.5591755
136812,0.0
136813,0.0
136814,5.0634604
136815,2.2299154
136816,1.7090625
136817,2.4534543
136818,0.0
136819,6.2206163
136820,14.132364
136821,0.49610168
136822,0.0
136823,0.7560637
136824,9.077779
136825,9.805734
136826,1.7420617
136827,1.7246226
136828,0.0
136829,5.0005546
136830,5.2744393
136831,2.0326474
136832,0.0
136833,5.766048
136834,0.0
136835,6.18625
136836,0.043356124
136837,3.9617186
136838,5.1571493
136839,0.55561906
136840,10.433043
136841,3.754124
136842,0.0
136843,0.0
136844,3.3996053
136845,1.3863143
136846,7.186792
136847,9.111572
136848,4.4277596
136849,0.91113204
136850,0.043356124
136851,1.3576857
136852,4.075623
136853,9.719579
136854,0.0
136855,5.1804624
136856,0.0
136857,3.6681473
136858,7.4592113
136859,0.6834717
136860,6.624611
136861,21.475853
136862,6.9366546
136863,17.275654
136864,7.393568
136865,18.972784
136866,9.295892
136867,15.4280205
136868,0.0
136869,4.1871543
136870,2.893685
136871,2.5580978
136872,8.519386
136873,16.060322
136874,5.9204745
136875,7.779138
136876,3.5188718
136877,12.494473
136878,13.648039
136879,3.477278
136880,6.409589
136881,0.0
136882,3.015571
136883,4.861307
136884,7.4392543
136885,4.982644
136886,3.0005476
136887,2.4494147
136888,15.435015
136889,1.9318718
136890,17.904785
136891,4.800038
136892,18.806108
136893,10.859895
136894,10.284998
136895,17.32129
136896,3.4621649
136897,2.5517278
136898,8.261077
136899,2.207831
136900,13.723036
136901,5.0653324
136902,25.510918
136903,6.45361
136904,7.5917287
136905,20.898182
136906,15.9175415
136907,5.1084704
136908,50.471024
136909,7.972124
136910,2.7969384
136911,14.376358
136912,1.2563626
136913,0.0573863
136914,7.6517153
136915,0.95132375
136916,3.4227235
136917,12.323597
136918,5.0386844
136919,3.9167905
136920,4.112916
136921,0.959497
136922,8.081053
136923,4.399638
136924,19.331158
136925,16.088675
136926,7.099576
136927,16.127588
136928,10.428894
136929,0.50306654
136930,0.0
136931,4.302383
136932,0.0
136933,2.4270673
136934,0.0
136935,0.0
136936,0.0
136937,0.0
136938,0.0
136939,0.0
136940,0.0
136941,0.0
136942,0.0
136943,0.0
136944,0.0
136945,0.0
136946,0.0
136947,0.0
136948,0.0
136949,0.0
136950,2.7011702
136951,0.0
136952,0.0
136953,0.0
136954,0.0
136955,0.0
136956,0.0
136957,0.0
136958,0.0
136959,0.0
136960,0.0
136961,0.0
136962,0.0
136963,0.0
136964,0.0
136965,0.0
136966,0.0
136967,7.2903123
136968,0.0
136969,0.0
136970,7.376151
136971,4.0703454
136972,6.4974127
136973,2.6491795
136974,1.4031923
136975,4.533342
136976,8.678207
136977,8.357617
136978,5.556935
136979,0.0
136980,1.8069361
136981,11.743354
136982,3.5108783
136983,29.24599
136984,8.833856
136985,3.5802188
136986,18.070328
136987,17.706251
136988,26.524096
136989,5.23279
136990,1.224268
136991,0.0
136992,0.0
136993,0.0
136994,2.5889077
136995,0.0
136996,0.0
136997,0.0
