index_oligo,RBP_FXR1_expr_aff_50
155067,642.8596764444981
155068,993.6241212028095
155069,1507.3477621732527
155070,737.0699320917942
155071,2202.8068761127465
155072,1111.8519065133848
155073,3039.6373438690057
155074,1557.3091467881018
155075,2429.3731432415725
155076,2.6090841880265567
155077,1786.4002170686344
155078,0.0
155079,952.2516746216987
155080,164.56895149065656
155081,1651.26758481258
155082,1324.3233410350526
155083,2091.3611447165904
155084,3650.3756948908667
155085,1553.3183191712508
155086,0.0
155087,363.75563961057526
155088,2192.2728684345143
155089,560.7375583695787
155090,1813.2608819619059
155091,3072.4355329442524
155092,1502.568413455295
155093,1047.0782007855348
155094,497.34003404810716
155095,769.0836713977429
155096,726.0002010037435
155097,2444.6064060402396
155098,1040.056945186072
155099,1178.106064309573
155100,1117.391012124634
155101,1670.5079903993378
155102,2094.432756524417
155103,4953.977254545528
155104,1562.4943178693002
155105,2842.3140311446464
155106,1565.0186914235364
155107,1518.3106991066472
155108,1372.4283227270018
155109,1258.6199106579252
155110,838.490230923295
155111,748.0004505463718
155112,748.0004505463718
155113,748.0004505463718
155114,149.13927815725046
155115,149.13927815725046
155116,149.13927815725046
155117,1477.7242399980478
155118,1477.7242399980478
155119,1477.7242399980478
155120,3708.599915549431
155121,3708.599915549431
155122,748.0004505463718
155123,1184.264993801823
155124,1574.3288190904332
155125,1377.7072236381748
155126,1377.7072236381748
155127,1797.26838646048
155128,1797.26838646048
155129,639.2941852825089
155130,2290.013113370289
155131,2149.706895883195
155132,0.0
155133,0.0
155134,948.502190192452
155135,948.502190192452
155136,441.48503369291234
155137,348.8958200905141
155138,348.8958200905141
155139,452.26488827814285
155140,2858.386385643327
155141,1652.15264778406
155142,1652.15264778406
155143,93.90673323706692
155144,400.5637220239738
155145,2371.5157117403123
155146,2288.704933170466
155147,2149.706895883195
155148,1847.3119469700205
155149,1847.3119469700205
155150,564.2855433189941
155151,564.2855433189941
155152,2248.9809231855097
155153,2248.9809231855097
155154,1786.0176498980402
155155,1786.0176498980402
155156,1778.7349364151166
155157,1094.0624890359954
155158,1389.8706185516896
155159,1197.0499768405937
155160,1977.675192537195
155161,1977.675192537195
155162,1421.7827044832661
155163,1082.756312964139
155164,1096.1230690026327
155165,1360.9296753354558
155166,792.2423688259519
155167,792.2423688259519
155168,1191.8004417468517
155169,1191.8004417468517
155170,1589.0990596210509
155171,480.80612569132137
155172,999.2687199175709
155173,2297.7663579354953
155174,2297.7663579354953
155175,2297.7663579354953
155176,3044.7189302886954
155177,1461.8289532332246
155178,2057.425542344672
155179,1112.4253416079346
155180,2177.767708640777
155181,2177.767708640777
155182,1172.2005124017526
155183,1172.2005124017526
155184,924.7536278517646
155185,428.5485902833151
155186,1499.9680947104919
155187,2068.7231975114523
155188,748.0004505463718
155189,748.0004505463718
155190,149.13927815725046
155191,149.13927815725046
155192,149.13927815725046
155193,1477.7242399980478
155194,1477.7242399980478
155195,3708.599915549431
155196,748.0004505463718
155197,906.7010343704212
155198,1574.3288190904332
155199,1614.2140225752207
155200,1377.7072236381748
155201,1797.26838646048
155202,1797.26838646048
155203,639.2941852825089
155204,639.2941852825089
155205,2290.013113370289
155206,2149.706895883195
155207,0.0
155208,948.502190192452
155209,441.48503369291234
155210,348.8958200905141
155211,452.26488827814285
155212,2858.386385643327
155213,2858.386385643327
155214,1652.15264778406
155215,1652.15264778406
155216,93.90673323706692
155217,560.4196091686631
155218,1440.0006675057832
155219,0.0
155220,2149.706895883195
155221,2149.706895883195
155222,1847.3119469700205
155223,1477.7242399980478
155224,564.2855433189941
155225,564.2855433189941
155226,564.2855433189941
155227,3044.7189302886954
155228,2248.9809231855097
155229,1786.0176498980402
155230,1786.0176498980402
155231,1162.9406177902333
155232,2668.9486734908974
155233,1094.0624890359954
155234,1197.0499768405937
155235,1977.675192537195
155236,1082.756312964139
155237,1082.756312964139
155238,187.14834095514257
155239,697.9255552152289
155240,1360.9296753354558
155241,1766.174458475182
155242,792.2423688259519
155243,1191.8004417468517
155244,1191.8004417468517
155245,1589.0990596210509
155246,480.80612569132137
155247,999.2687199175709
155248,999.2687199175709
155249,2297.7663579354953
155250,2297.7663579354953
155251,1184.264993801823
155252,699.4341258731843
155253,2057.425542344672
155254,1112.4253416079346
155255,597.1695655460267
155256,2180.85999558899
155257,2177.767708640777
155258,1172.2005124017526
155259,1172.2005124017526
155260,1172.2005124017526
155261,924.7536278517646
155262,428.5485902833151
155263,1499.9680947104919
155264,2068.7231975114523
155265,748.0004505463718
155266,748.0004505463718
155267,149.13927815725046
155268,149.13927815725046
155269,1477.7242399980478
155270,1477.7242399980478
155271,3708.599915549431
155272,748.0004505463718
155273,1574.3288190904332
155274,1574.3288190904332
155275,1614.2140225752207
155276,1377.7072236381748
155277,1377.7072236381748
155278,1797.26838646048
155279,1797.26838646048
155280,639.2941852825089
155281,639.2941852825089
155282,2149.706895883195
155283,0.0
155284,948.502190192452
155285,441.48503369291234
155286,348.8958200905141
155287,452.26488827814285
155288,2858.386385643327
155289,2858.386385643327
155290,1652.15264778406
155291,93.90673323706692
155292,93.90673323706692
155293,1440.0006675057832
155294,0.0
155295,2149.706895883195
155296,2149.706895883195
155297,1847.3119469700205
155298,1847.3119469700205
155299,1477.7242399980478
155300,149.13927815725046
155301,564.2855433189941
155302,564.2855433189941
155303,3044.7189302886954
155304,2248.9809231855097
155305,2248.9809231855097
155306,1786.0176498980402
155307,1786.0176498980402
155308,1557.0013834775837
155309,2512.519579629379
155310,1094.0624890359954
155311,1389.8706185516896
155312,1977.675192537195
155313,1421.7827044832661
155314,1082.756312964139
155315,187.14834095514257
155316,1360.9296753354558
155317,1766.174458475182
155318,792.2423688259519
155319,792.2423688259519
155320,2150.30893707487
155321,1191.8004417468517
155322,1589.0990596210509
155323,1589.0990596210509
155324,480.80612569132137
155325,480.80612569132137
155326,999.2687199175709
155327,2297.7663579354953
155328,2297.7663579354953
155329,1477.7242399980478
155330,1184.264993801823
155331,2057.425542344672
155332,1112.4253416079346
155333,2180.85999558899
155334,2177.767708640777
155335,2177.767708640777
155336,1172.2005124017526
155337,1172.2005124017526
155338,924.7536278517646
155339,428.5485902833151
155340,1499.9680947104919
155341,2068.7231975114523
155342,3095.1381064252555
155343,1477.7242399980478
155344,2379.189465868363
155345,1574.3288190904332
155346,1614.2140225752207
155347,1397.9832629713776
155348,1797.26838646048
155349,1364.0190803354465
155350,639.2941852825089
155351,2290.013113370289
155352,2149.706895883195
155353,948.502190192452
155354,2858.386385643327
155355,348.8958200905141
155356,0.0
155357,400.5637220239738
155358,2564.653581886061
155359,2288.704933170466
155360,149.13927815725046
155361,149.13927815725046
155362,149.13927815725046
155363,149.13927815725046
155364,564.2855433189941
155365,3044.7189302886954
155366,2248.9809231855097
155367,1026.7663328327242
155368,1162.9406177902333
155369,2943.2607126106323
155370,1094.0624890359954
155371,1197.0499768405937
155372,1977.675192537195
155373,1421.7827044832661
155374,917.114602017612
155375,697.9255552152289
155376,1360.9296753354558
155377,1554.7924182451404
155378,792.2423688259519
155379,1191.8004417468517
155380,1589.0990596210509
155381,480.80612569132137
155382,2094.763991975305
155383,2297.7663579354953
155384,3435.5596047434246
155385,2248.9809231855097
155386,1847.3119469700205
155387,1652.15264778406
155388,1461.8289532332246
155389,2057.425542344672
155390,597.1695655460267
155391,2177.767708640777
155392,1172.2005124017526
155393,533.9159315610405
155394,924.7536278517646
155395,428.5485902833151
155396,209.3039279695231
155397,986.0073535529232
155398,673.9921312516104
155399,784.490289270478
155400,1321.3820279174047
155401,2259.987162249827
155402,1156.8486688746589
155403,0.0
155404,722.1034315028384
155405,157.99521122723556
155406,157.99521122723556
155407,1489.3395403090863
155408,1987.8666782814246
155409,1064.8444359654663
155410,396.6850337319379
155411,917.2364698100456
155412,16.060773400887715
155413,513.3263149604164
155414,209.30392796952313
155415,209.30392796952313
155416,1044.3962386347741
155417,1237.0847820182948
155418,1076.1978831462925
155419,1511.1055161722516
155420,0.0
155421,161.95582129317646
155422,1779.3818846908505
155423,2064.202141487774
155424,1679.902544097505
155425,605.7958808607485
155426,537.6206541423676
155427,109.25254057866665
155428,189.3334289874109
155429,571.6752165367944
155430,806.1453415317407
155431,921.24326022066
155432,1679.902544097505
155433,215.23513544789043
155434,0.0
155435,490.34736192159363
155436,490.34736192159363
155437,419.18418431035286
155438,1609.7986621599573
155439,388.519500818427
155440,501.83111881281576
155441,501.83111881281576
155442,299.84361252623546
155443,671.4137836549601
155444,3217.575374978573
155445,2029.1993200988184
155446,153.77418788244492
155447,173.20965333316587
155448,1486.638259551074
155449,0.0
155450,1485.2551700407134
155451,1141.759632509003
155452,455.9195300577218
155453,294.97311627373625
155454,1585.839318657996
155455,28.505806244193995
155456,1056.4177666882042
155457,179.71223076466478
155458,896.5968216666114
155459,1430.4852733668606
155460,882.2898516014426
155461,349.16510024815057
155462,1049.7462170674244
155463,492.736552324764
155464,0.0
155465,1385.775677317315
155466,289.8710295363979
155467,651.5194529670846
155468,848.2765488250311
155469,591.7101010321804
155470,0.0
155471,1736.398339241394
155472,1466.3779064139835
155473,0.0
155474,92.69118030240145
155475,3648.1114899743916
155476,3339.960154720627
155477,2882.7561771853416
155478,6721.24337971588
155479,6005.629524495295
155480,2696.9210803505857
155481,639.5548154762679
155482,2098.8763247246343
155483,451.94617150262053
155484,2294.817499464132
155485,2509.262286747725
155486,2864.1030020916446
155487,3147.309175523286
155488,773.3926324102562
155489,1748.7407396038814
155490,325.150114437835
155491,92.69118030240145
155492,0.0
155493,1170.6620979832426
155494,1176.6202127923439
155495,2169.5662709842745
155496,1381.6321851691155
155497,13.957218022886085
155498,1555.2687855721788
155499,1676.759570670891
155500,4611.860022153913
155501,3253.0390991783215
155502,3461.8620037260807
155503,3202.435260629469
155504,4652.032498362028
155505,3001.9782440548424
155506,2687.4494075019666
155507,493.99455691506404
155508,2036.994711801901
155509,4725.233066408414
155510,1882.7120633781833
155511,571.8966804133734
155512,3293.8067017193644
155513,2062.095866573363
155514,2110.8107676941495
155515,496.0041106005081
155516,2477.2692170633695
155517,370.8748551764659
155518,92.69118030240145
155519,2339.3342372623297
155520,2216.202645810974
155521,620.5046980620244
155522,1369.8748640034837
155523,51.52461043906686
155524,2886.595768601971
155525,749.7776404285916
155526,0.0
155527,1466.7015836138658
155528,1854.3707813478577
155529,2382.963782947365
155530,948.787081742103
155531,2829.169506183198
155532,1762.9034979225046
155533,0.0
155534,1885.9932846871332
155535,2295.077763445813
155536,1848.7920183171598
155537,4249.024602017536
155538,2266.5067465481657
155539,479.91292335417154
155540,2868.872074312794
155541,3999.2774923018374
155542,4114.227854185474
155543,3134.432611164665
155544,1538.2755112380723
155545,1637.6142558746099
155546,2314.376285700346
155547,2273.4090237693867
155548,63.127764848754516
155549,903.0668611014438
155550,2607.9895667310902
155551,395.44664047044023
155552,2450.365932032271
155553,1319.9608199835952
155554,475.71273492439684
155555,806.975184693137
155556,112.37076149150752
155557,46.13477547069861
155558,1168.7444911567773
155559,428.82691779894407
155560,252.92168016020602
155561,1221.469421797531
155562,2243.317237996678
155563,1766.167785123416
155564,231.79744552954622
155565,140.68332190161132
155566,1211.7857655761607
155567,414.8219906133427
155568,633.6106898766365
155569,1141.2915994206044
155570,501.89891712081726
155571,260.26879414069225
155572,0.0
155573,2373.4761378734484
155574,1927.198469433081
155575,3059.235331861611
155576,3715.0343512634945
155577,782.7308126230076
155578,996.7860698834025
155579,1497.9017434121154
155580,536.3374336145115
155581,2117.684142852936
155582,1029.4409201952367
155583,475.71273492439684
155584,46.24961250511197
155585,1761.0946177709536
155586,1333.782057556682
155587,246.2083751754532
155588,2004.698524413288
155589,287.9018661775124
155590,1653.1612625316977
155591,853.3230033000611
155592,794.5646531199025
155593,1752.109288356493
155594,2086.859895725788
155595,238.6396395190428
155596,436.6954162524502
155597,733.6999074181178
155598,1217.608953857148
155599,2450.365932032271
155600,3128.4211303333113
155601,2853.2241658025778
155602,207.90814977969146
155603,119.13369479385237
155604,1219.538088656303
155605,0.0
155606,1632.9662778795978
155607,0.0
155608,1172.453126547142
155609,1848.7863844156145
155610,1456.0523408101194
155611,62.572848237124774
155612,320.2956519063431
155613,447.9571623477348
155614,1182.0167623762854
155615,334.92337696047264
155616,2132.1870251350647
155617,1101.5821078868
155618,504.90558907796554
155619,2661.608986703744
155620,1184.7942027011422
155621,38.36376514197358
155622,330.02056348058034
155623,459.46211403815886
155624,459.46211403815886
155625,1099.706002565787
155626,699.0815523615091
155627,1417.658072405567
155628,699.6470499200238
155629,204.46656815281148
155630,856.9307080279398
155631,1500.6554310258357
155632,2064.202141487774
155633,209.3039279695231
155634,139.16278854443965
155635,1321.3820279174047
155636,0.0
155637,722.1034315028384
155638,157.99521122723556
155639,926.1432977983242
155640,1887.2194300187946
155641,650.6926176198676
155642,640.7933459219332
155643,266.543852190178
155644,777.9072240095484
155645,626.2471614062157
155646,1237.0847820182948
155647,818.9357047897363
155648,435.3717149739529
155649,1087.3019621898945
155650,1511.1055161722516
155651,1779.3818846908505
155652,1679.902544097505
155653,1274.5182956659303
155654,304.8915571086451
155655,109.25254057866665
155656,236.43585519067815
155657,882.2898516014426
155658,189.3334289874109
155659,423.8035539823571
155660,1679.902544097505
155661,222.17313208058746
155662,0.0
155663,490.34736192159363
155664,261.1889730831173
155665,1635.7278846947995
155666,337.97724133686904
155667,1201.4357461851466
155668,2537.666480005659
155669,5157.906274566548
155670,1178.0213964810548
155671,173.20965333316587
155672,138.1136723361838
155673,681.3282227655858
155674,1486.638259551074
155675,616.2550462085576
155676,1485.2551700407134
155677,1548.9090188050698
155678,1442.1298767699327
155679,294.97311627373625
155680,0.0
155681,78.17528525823968
155682,0.0
155683,503.68689737636424
155684,0.0
155685,179.71223076466478
155686,914.7211968362859
155687,364.02952525632645
155688,457.45904254340564
155689,0.0
155690,733.669806950026
155691,334.07386505278174
155692,310.59483300946977
155693,349.16510024815057
155694,1290.4701663389412
155695,1398.911317315575
155696,1326.4389278034357
155697,0.0
155698,0.0
155699,1318.3615200569002
155700,1385.775677317315
155701,651.5194529670846
155702,126.17311732219275
155703,591.7101010321804
155704,0.0
155705,569.1082288323253
155706,1736.398339241394
155707,1140.0345735424512
155708,504.1955460692332
155709,1160.6914793280878
155710,1160.6914793280878
155711,447.81095458889627
155712,447.81095458889627
155713,447.81095458889627
155714,447.81095458889627
155715,447.81095458889627
155716,447.81095458889627
155717,1160.6914793280878
155718,1160.6914793280878
155719,1160.6914793280878
155720,1160.6914793280878
155721,1160.6914793280878
155722,1160.6914793280878
155723,1160.6914793280878
155724,1160.6914793280878
155725,1160.6914793280878
155726,1160.6914793280878
155727,507.29742075359337
155728,507.29742075359337
155729,507.29742075359337
155730,507.23604546169094
155731,507.23604546169094
155732,507.23604546169094
155733,507.23604546169094
155734,71.07213710120736
155735,71.07213710120736
155736,71.07213710120736
155737,71.07213710120736
155738,518.8830916901036
155739,518.8830916901036
155740,518.8830916901036
155741,447.81095458889627
155742,447.81095458889627
155743,447.81095458889627
155744,447.81095458889627
155745,447.81095458889627
155746,447.81095458889627
155747,447.81095458889627
155748,447.81095458889627
155749,447.81095458889627
155750,447.81095458889627
155751,447.81095458889627
155752,447.81095458889627
155753,447.81095458889627
155754,447.81095458889627
155755,447.81095458889627
155756,1160.6914793280878
155757,518.8830916901036
155758,1160.6914793280878
155759,447.81095458889627
155760,447.81095458889627
155761,1591.8913001856747
155762,259.8273193562108
155763,1160.6914793280878
155764,311.03351004897377
155765,259.8273193562108
155766,1739.505815331733
155767,518.8830916901036
155768,1160.6914793280878
155769,518.8830916901036
155770,1160.6914793280878
155771,1739.505815331733
155772,518.8830916901036
155773,447.81095458889627
155774,518.8830916901036
155775,1160.6914793280878
155776,1160.6914793280878
155777,1160.6914793280878
155778,1160.6914793280878
155779,1160.6914793280878
155780,1160.6914793280878
155781,518.8830916901036
155782,518.8830916901036
155783,939.2972725307944
155784,1160.6914793280878
155785,1160.6914793280878
155786,447.81095458889627
155787,2952.176146789446
155788,3744.0114340664286
155789,0.0
155790,1844.311629330119
155791,269.43605698041466
155792,1352.1253708318295
155793,0.0
155794,692.6755620084062
155795,80.62007888695994
155796,2056.83669817222
155797,2090.542149269684
155798,1008.548747097943
155799,1165.3992911541718
155800,740.3871274688609
155801,1169.5073858780727
155802,481.50479603067043
155803,166.18573670107816
155804,1441.099820703376
155805,593.8788002647104
155806,2047.6518218484016
155807,0.0
155808,10192.741154149764
155809,706.7232202902564
155810,630.8114297418275
155811,2200.9060427122536
155812,51.76146223801477
155813,210.81447778698848
155814,7790.72888978425
155815,909.9108576276777
155816,0.0
155817,3465.378901739082
155818,390.2381089208087
155819,1341.9223991642468
155820,1154.2837698950136
155821,1024.2626475628742
155822,2240.298266436045
155823,1611.783215644496
155824,1343.5371563595922
155825,940.6464918488468
155826,750.3256594710763
155827,404.03907743917273
155828,508.5402019373802
155829,450.9330620051958
155830,1533.7204426458495
155831,3622.2442353885726
155832,1328.5325488484903
155833,2146.8276248308794
155834,1297.2847246330539
155835,210.6927153605004
155836,0.0
155837,1476.2562441750945
155838,5872.257489660064
155839,3597.949966173624
155840,257.1786489938483
155841,298.6895508262035
155842,1416.5156503299825
155843,5835.916192994656
155844,1173.4676344536629
155845,2173.8406447070774
155846,1726.455438856247
155847,0.0
155848,0.0
155849,0.0
155850,0.0
155851,2634.474596701455
155852,3507.101435709857
155853,971.7207613058845
155854,11.123327668073102
155855,1251.772352766624
155856,556.3732127319657
155857,2076.516675354063
155858,2578.5495964390893
155859,2018.9662450322317
155860,472.42432333209064
155861,0.0
155862,0.0
155863,604.1095237933681
155864,2892.3336722031077
155865,554.1380688604261
155866,821.7211865772268
155867,0.0
155868,1242.366566004068
155869,766.4396903038637
155870,0.0
155871,0.0
155872,0.0
155873,294.3881508427812
155874,406.4400809467594
155875,457.0634711567635
155876,0.0
155877,0.0
155878,1467.4967903859672
155879,1016.9175628402246
155880,783.0523713991611
155881,357.5322670895243
155882,0.0
155883,0.0
155884,193.19375687228393
155885,193.19375687228393
155886,0.0
155887,563.2776459367615
155888,584.1220003246963
155889,189.13481299822038
155890,243.89850966874062
155891,688.2160247495934
155892,693.9289414435456
155893,136.64567312955546
155894,1179.3187792168524
155895,331.6155394926604
155896,1371.1084188058692
155897,22.38786175153983
155898,563.2776459367615
155899,644.0295313014313
155900,1114.7513427604144
155901,1016.9175628402246
155902,0.0
155903,418.1455463193527
155904,357.10036941486095
155905,248.98402079776002
155906,172.61538487878823
155907,375.55238721547437
155908,538.8884886654071
155909,0.0
155910,538.9567835456153
155911,830.8222389439818
155912,1061.0063787209817
155913,483.3444969663619
155914,1163.7809502284172
155915,0.0
155916,60.16878384114707
155917,0.0
155918,392.7841954594648
155919,1107.1215606403393
155920,629.9057402230206
155921,26.828394727962767
155922,684.2274696251378
155923,170.3735000183761
155924,313.69391791015056
155925,853.5928984703093
155926,558.5403849220387
155927,645.8162314501299
155928,415.9832403628962
155929,864.5179203376359
155930,641.4481999731732
155931,1217.0686164965969
155932,994.5017968246342
155933,0.0
155934,261.2241318854112
155935,1576.3066009521117
155936,638.1598368313831
155937,359.1638041301467
155938,90.61486599248435
155939,0.0
155940,3034.867126835937
155941,3592.4748053957687
155942,29.970797232094732
155943,1149.5437838287714
155944,737.0590651147203
155945,1195.561595735346
155946,685.8852601472096
155947,192.7205715725104
155948,946.2144346353751
155949,134.43806807814133
155950,194.0227945800359
155951,388.10608354434316
155952,61.314889197376104
155953,374.0800610067014
155954,0.0
155955,316.7106326707677
155956,555.7149222456372
155957,1720.4788583578656
155958,242.6464026867641
155959,1080.1843350869062
155960,637.0699700025791
155961,243.16710969171578
155962,760.4214048857128
155963,59.71038573986399
155964,1245.5540029950507
155965,777.3457194115613
155966,941.528836399034
155967,53.18413670300676
155968,501.17006490177874
155969,501.17006490177874
155970,77.40059208513748
155971,1120.0887745948257
155972,718.8964463855779
155973,921.1874668363829
155974,438.81319382701423
155975,981.0858710622684
155976,549.9011411661029
155977,305.8175868213077
155978,526.7383131312612
155979,232.74327064497822
155980,1163.1260018854252
155981,291.8443370129835
155982,216.55725792165097
155983,216.55725792165097
155984,216.55725792165097
155985,216.55725792165097
155986,216.55725792165097
155987,216.55725792165097
155988,413.6028019609752
155989,413.6028019609752
155990,413.6028019609752
155991,439.10155609219726
155992,439.10155609219726
155993,366.8141556866334
155994,373.1685813242766
155995,373.1685813242766
155996,373.1685813242766
155997,373.1685813242766
155998,769.3794002909788
155999,769.3794002909788
156000,743.8806461597567
156001,743.8806461597567
156002,802.9173488337032
156003,823.3663669218548
156004,823.3663669218548
156005,823.3663669218548
156006,823.3663669218548
156007,823.3663669218548
156008,823.3663669218548
156009,823.3663669218548
156010,823.3663669218548
156011,823.3663669218548
156012,823.3663669218548
156013,823.3663669218548
156014,73.29341913151997
156015,73.29341913151997
156016,73.29341913151997
156017,73.29341913151997
156018,629.1778447414198
156019,629.1778447414198
156020,629.1778447414198
156021,182.06749074454655
156022,182.06749074454655
156023,182.06749074454655
156024,182.06749074454655
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,159.51732856478566
156041,159.51732856478566
156042,159.51732856478566
156043,159.51732856478566
156044,879.0973194643599
156045,879.0973194643599
156046,879.0973194643599
156047,1206.0263706738178
156048,1206.0263706738178
156049,1206.0263706738178
156050,1250.0660661446748
156051,1250.0660661446748
156052,454.5086258835803
156053,185.31368843191126
156054,185.31368843191126
156055,185.31368843191126
156056,185.31368843191126
156057,141.27399296105432
156058,1163.1260018854252
156059,291.8443370129835
156060,216.55725792165097
156061,216.55725792165097
156062,216.55725792165097
156063,216.55725792165097
156064,216.55725792165097
156065,216.55725792165097
156066,413.6028019609752
156067,413.6028019609752
156068,413.6028019609752
156069,439.10155609219726
156070,439.10155609219726
156071,366.8141556866334
156072,373.1685813242766
156073,373.1685813242766
156074,373.1685813242766
156075,373.1685813242766
156076,769.3794002909788
156077,769.3794002909788
156078,743.8806461597567
156079,743.8806461597567
156080,802.9173488337032
156081,823.3663669218548
156082,823.3663669218548
156083,823.3663669218548
156084,823.3663669218548
156085,823.3663669218548
156086,823.3663669218548
156087,823.3663669218548
156088,823.3663669218548
156089,823.3663669218548
156090,823.3663669218548
156091,823.3663669218548
156092,73.29341913151997
156093,73.29341913151997
156094,73.29341913151997
156095,73.29341913151997
156096,629.1778447414198
156097,629.1778447414198
156098,629.1778447414198
156099,182.06749074454655
156100,182.06749074454655
156101,182.06749074454655
156102,182.06749074454655
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,159.51732856478566
156119,159.51732856478566
156120,159.51732856478566
156121,159.51732856478566
156122,879.0973194643599
156123,879.0973194643599
156124,879.0973194643599
156125,1206.0263706738178
156126,1206.0263706738178
156127,1206.0263706738178
156128,1250.0660661446748
156129,1250.0660661446748
156130,454.5086258835803
156131,185.31368843191126
156132,185.31368843191126
156133,185.31368843191126
156134,185.31368843191126
156135,141.27399296105432
156136,1373.7443480319341
156137,1373.7443480319341
156138,270.71603459569343
156139,3257.9489084834754
156140,2264.856295849859
156141,1160.5040820958236
156142,2665.5313784409477
156143,854.7225957443894
156144,892.1179193277842
156145,54.40518463199844
156146,137.96567534300428
156147,2613.5879858831786
156148,1102.2996013295724
156149,500.65723428936013
156150,223.45328354001288
156151,0.0
156152,1272.6972152339188
156153,223.77898726562591
156154,207.13206219634347
156155,387.21092072084946
156156,1309.9746082485005
156157,512.209230344557
156158,2765.007804268525
156159,308.59617098594583
156160,897.7699994960996
156161,0.0
156162,2964.995854540033
156163,1899.6142395656382
156164,304.2276210669383
156165,86.54131048745525
156166,0.0
156167,486.896517915381
156168,1998.0630178175031
156169,2377.1301652321245
156170,1131.1999944494694
156171,419.66228002008097
156172,93.81974564852142
156173,0.0
156174,1373.0789111873212
156175,519.6579378763496
156176,0.0
156177,76.17427447691158
156178,532.3751582515716
156179,398.19821624949674
156180,527.2881805430087
156181,1196.7988797556484
156182,1103.3044350250848
156183,2597.3072838812864
156184,547.6053951359329
156185,1793.781663516765
156186,1827.2755365457674
156187,383.7456866976104
156188,1004.8739222581985
156189,1851.8004400405587
156190,882.7764929598261
156191,1684.4548440732299
156192,327.4481752050697
156193,0.0
156194,967.4258023857027
156195,130.35117505742602
156196,962.3500647653033
156197,930.028433383132
156198,1086.6943627480534
156199,560.6614405324048
156200,1010.0228687396038
156201,1128.8311449495736
156202,796.7162577512732
156203,294.6006968345635
156204,1502.3507506505273
156205,2746.947932143957
156206,2169.633138657507
156207,1208.942250320979
156208,1301.239992252653
156209,112.25584740750952
156210,2079.6985149980464
156211,125.31937500740433
156212,3875.5774527757717
156213,1302.3064598941116
156214,764.8115853546697
156215,1302.3064598941116
156216,1302.3064598941116
156217,1272.2748334681203
156218,1867.104378599281
156219,853.4229489052788
156220,1874.1204243510606
156221,1272.3735356144346
156222,1272.3735356144346
156223,0.0
156224,0.0
156225,0.0
156226,824.0007983847112
156227,824.0007983847112
156228,824.0007983847112
156229,850.2896058045749
156230,1141.5999580955581
156231,1141.5999580955581
156232,1141.5999580955581
156233,1141.5999580955581
156234,1141.5999580955581
156235,1065.1291688603349
156236,1514.0126798491676
156237,1514.0126798491676
156238,1514.0126798491676
156239,1514.0126798491676
156240,1514.0126798491676
156241,1514.0126798491676
156242,1514.0126798491676
156243,1514.0126798491676
156244,1514.0126798491676
156245,1514.0126798491676
156246,1514.0126798491676
156247,1514.0126798491676
156248,1191.6531068220797
156249,1272.2748334681203
156250,1272.2748334681203
156251,1239.777075488579
156252,914.595354112983
156253,914.595354112983
156254,871.2586663550131
156255,871.2586663550131
156256,871.2586663550131
156257,1282.2379788073406
156258,1282.2379788073406
156259,1282.2379788073406
156260,1255.9491713874768
156261,1255.9491713874768
156262,1255.9491713874768
156263,964.6388190964935
156264,964.6388190964935
156265,964.6388190964935
156266,964.6388190964935
156267,1302.3064598941116
156268,853.4229489052788
156269,853.4229489052788
156270,884.4291988864898
156271,1252.8535021378536
156272,1252.8535021378536
156273,1252.8535021378536
156274,1252.8535021378536
156275,1252.8535021378536
156276,1714.907545658163
156277,1714.907545658163
156278,1714.907545658163
156279,1634.2858190121226
156280,1634.2858190121226
156281,1634.2858190121226
156282,1634.2858190121226
156283,1867.104378599281
156284,1867.104378599281
156285,1842.9501095899884
156286,1842.9501095899884
156287,1874.1204243510606
156288,1874.1204243510606
156289,1874.1204243510606
156290,1463.1411118987335
156291,1463.1411118987335
156292,259.6327560323482
156293,259.6327560323482
156294,259.6327560323482
156295,848.3197234535899
156296,848.3197234535899
156297,848.3197234535899
156298,848.3197234535899
156299,988.2070783451659
156300,2329.367115582432
156301,2329.367115582432
156302,2329.367115582432
156303,478.77292003098756
156304,478.77292003098756
156305,478.77292003098756
156306,1268.2472791678395
156307,1264.5627488362454
156308,1264.5627488362454
156309,1701.2182665220796
156310,1701.2182665220796
156311,1005.0361238800206
156312,1005.0361238800206
156313,1023.6911690727537
156314,636.3962697235349
156315,636.3962697235349
156316,259.6327560323482
156317,848.3197234535899
156318,2329.367115582432
156319,478.77292003098756
156320,1264.5627488362454
156321,1005.0361238800206
156322,1005.0361238800206
156323,1005.0361238800206
156324,1023.6911690727537
156325,636.3962697235349
156326,636.3962697235349
156327,328.8055258996617
156328,1732.0204453722783
156329,1732.0204453722783
156330,1732.0204453722783
156331,2601.0259744431605
156332,3178.6086050638423
156333,3178.6086050638423
156334,1823.6916986890587
156335,1683.778290507747
156336,1942.3319543067687
156337,1683.778290507747
