index_oligo,RBP_LIN28A_aff_50
145121,0.5515544
145122,1.986836
145123,15.549114
145124,0.60150415
145125,7.012965
145126,0.45837435
145127,2.6907663
145128,2.6907663
145129,6.67628
145130,7.647054
145131,0.0
145132,0.0
145133,0.0
145134,0.0
145135,0.21955349
145136,0.21955349
145137,0.0
145138,0.0
145139,0.0
145140,0.0
145141,0.76928943
145142,0.76928943
145143,0.76928943
145144,0.0
145145,0.6064569
145146,1.5410936
145147,1.5410936
145148,1.760647
145149,0.6245256
145150,0.9888429
145151,0.36431733
145152,0.36431733
145153,0.36431733
145154,2.6907663
145155,2.6907663
145156,2.6907663
145157,2.6907663
145158,2.6907663
145159,2.6907663
145160,2.6907663
145161,3.2565684
145162,3.2565684
145163,3.2565684
145164,3.2565684
145165,3.2565684
145166,3.2565684
145167,3.2565684
145168,3.2565684
145169,3.037015
145170,3.037015
145171,3.9897203
145172,3.9897203
145173,3.9897203
145174,3.4239185
145175,3.4239185
145176,3.4239185
145177,4.3766236
145178,2.0843096
145179,1.1316041
145180,1.1316041
145181,1.1316041
145182,1.1316041
145183,2.0843096
145184,2.0843096
145185,2.0843096
145186,2.0843096
145187,2.0843096
145188,3.037015
145189,3.037015
145190,2.4712129
145191,2.0843096
145192,2.0843096
145193,2.0843096
145194,2.0843096
145195,2.0843096
145196,2.0843096
145197,2.4712129
145198,3.4239185
145199,2.0843096
145200,2.0843096
145201,2.0843096
145202,3.643472
145203,3.643472
145204,2.6907663
145205,2.6907663
145206,0.0
145207,0.0
145208,0.6820779
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,1.5548259
145216,1.5548259
145217,1.5548259
145218,9.9418745
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.60060304
145225,0.0
145226,2.2369037
145227,2.2369037
145228,2.2369037
145229,2.2369037
145230,0.0
145231,0.42659193
145232,0.0
145233,1.5548259
145234,1.5548259
145235,0.856089
145236,0.856089
145237,0.856089
145238,0.0
145239,0.0
145240,0.0
145241,0.0
145242,0.0
145243,0.0
145244,10.960913
145245,10.960913
145246,10.960913
145247,2.0628927
145248,4.3841763
145249,4.3841763
145250,4.3841763
145251,4.3841763
145252,4.3841763
145253,4.3841763
145254,4.3841763
145255,4.3841763
145256,4.3841763
145257,4.3841763
145258,4.3841763
145259,8.813641
145260,8.813641
145261,16.235405
145262,3.90383
145263,0.0
145264,7.340289
145265,7.340289
145266,9.150601
145267,1.712178
145268,7.421764
145269,0.9375638
145270,0.42659193
145271,0.42659193
145272,0.42659193
145273,0.42659193
145274,1.1086698
145275,7.340289
145276,4.330422
145277,4.330422
145278,4.330422
145279,4.330422
145280,4.330422
145281,0.0
145282,0.0
145283,0.8656812
145284,0.0
145285,13.669617
145286,7.2423196
145287,0.9163396
145288,0.0
145289,1.7313623
145290,1.5445331
145291,14.474407
145292,0.98138726
145293,0.0
145294,0.0
145295,7.2423196
145296,9.030913
145297,0.80479044
145298,0.81136346
145299,7.2423196
145300,0.0
145301,0.0
145302,0.0
145303,0.0
145304,1.5106801
145305,0.0
145306,0.0
145307,0.0
145308,0.0
145309,0.0
145310,0.8656812
145311,18.813301
145312,0.0
145313,0.0
145314,0.9163396
145315,0.0
145316,0.8656812
145317,0.0
145318,0.0
145319,0.0
145320,0.40224263
145321,1.4549688
145322,0.0
145323,0.0
145324,0.0
145325,1.0004523
145326,0.0
145327,3.0500653
145328,0.0
145329,0.40224263
145330,0.0
145331,3.663559
145332,0.0
145333,0.19347925
145334,9.37467
145335,1.6267424
145336,0.06614796
145337,5.2088695
145338,1.1583518
145339,6.515596
145340,1.1405799
145341,8.139851
145342,20.025497
145343,8.552413
145344,0.40224263
145345,0.7383373
145346,0.06614796
145347,0.0
145348,6.851691
145349,0.806973
145350,1.3276376
145351,0.7383373
145352,2.1054523
145353,0.0
145354,1.0374421
145355,7.1660795
145356,1.7298801
145357,1.3123534
145358,0.0
145359,0.5957219
145360,10.412112
145361,0.94710064
145362,0.46839058
145363,0.71663153
145364,0.0
145365,0.40224263
145366,0.61100596
145367,15.578364
145368,0.0
145369,13.718665
145370,0.0
145371,0.06614796
145372,6.3729806
145373,2.2085903
145374,0.40224263
145375,1.5605943
145376,0.06614796
145377,14.226534
145378,1.6637322
145379,0.40224263
145380,2.2085903
145381,0.19347925
145382,1.2220119
145383,13.523776
145384,0.0
145385,0.0
145386,0.5982096
145387,0.71663153
145388,2.9494152
145389,1.9998268
145390,0.5078682
145391,0.0
145392,1.76687
145393,0.0
145394,0.0
145395,0.0
145396,7.308143
145397,0.33799177
145398,0.48313487
145399,7.4408317
145400,7.4408317
145401,7.4408317
145402,7.4408317
145403,7.4408317
145404,7.4408317
145405,7.4408317
145406,7.4408317
145407,7.4408317
145408,1.4758594
145409,1.4758594
145410,1.4758594
145411,1.4758594
145412,1.4758594
145413,15.35968
145414,15.35968
145415,15.35968
145416,15.35968
145417,15.35968
145418,0.0
145419,0.0
145420,0.81632555
145421,0.81632555
145422,0.81632555
145423,0.6836371
145424,0.48313487
145425,1.3042614
145426,7.4408317
145427,7.4408317
145428,0.81632555
145429,0.48313487
145430,7.4408317
145431,1.4758594
145432,1.3042614
145433,0.81632555
145434,15.35968
145435,0.81632555
145436,0.0
145437,0.33799177
145438,0.48313487
145439,7.4408317
145440,1.4758594
145441,1.3042614
145442,0.81632555
145443,15.35968
145444,0.81632555
145445,0.0
145446,0.33799177
145447,0.48313487
145448,7.4408317
145449,1.4758594
145450,1.3042614
145451,0.81632555
145452,15.35968
145453,0.81632555
145454,0.0
145455,0.33799177
145456,7.308143
145457,0.48313487
145458,7.4408317
145459,1.4758594
145460,1.3042614
145461,0.81632555
145462,15.35968
145463,0.81632555
145464,0.0
145465,0.33799177
145466,7.308143
145467,0.48313487
145468,7.4408317
145469,1.4758594
145470,1.3042614
145471,0.81632555
145472,15.35968
145473,0.81632555
145474,0.0
145475,0.0
145476,0.0
145477,8.020286
145478,6.386838
145479,0.15274051
145480,9.080275
145481,7.599568
145482,8.693298
145483,0.0
145484,0.48754895
145485,0.48754895
145486,0.38697624
145487,13.700003
145488,0.38697624
145489,13.803971
145490,8.057423
145491,1.2761651
145492,1.2093337
145493,15.284678
145494,9.93977
145495,6.219434
145496,0.5543805
145497,0.5543805
145498,0.0
145499,0.5543805
145500,0.48754895
145501,1.4957372
145502,0.0
145503,1.108761
145504,0.5543805
145505,1.079067
145506,1.079067
145507,0.0
145508,0.0
145509,17.93036
145510,2.1727977
145511,3.7203362
145512,6.219434
145513,12.773676
145514,18.499405
145515,0.0
145516,6.3721743
145517,0.3201447
145518,2.7568722
145519,6.219434
145520,0.0
145521,0.48754895
145522,0.0
145523,0.0
145524,1.3133028
145525,0.0
145526,0.7217847
145527,0.38697624
145528,0.0
145529,0.0
145530,0.38697624
145531,0.48754895
145532,1.2761651
145533,8.522498
145534,0.0
145535,0.48754895
145536,0.0
145537,2.8799188
145538,2.1727977
145539,5.5549293
145540,2.2546594
145541,4.8965797
145542,0.7217847
145543,0.0
145544,1.9014244
145545,0.6549532
145546,0.0
145547,1.0419294
145548,8.693298
145549,0.0
145550,0.0
145551,0.0
145552,1.5666159
145553,0.0
145554,0.0
145555,0.0
145556,0.0
145557,8.005769
145558,10.1817875
145559,0.7835383
145560,0.13704044
145561,1.4167113
145562,1.7878617
145563,8.032034
145564,7.1530776
145565,7.1530776
145566,0.0
145567,0.0
145568,8.159434
145569,8.159434
145570,8.159434
145571,0.46860155
145572,1.4167113
145573,8.33733
145574,8.33733
145575,8.33733
145576,7.1530776
145577,7.1530776
145578,8.268177
145579,7.209291
145580,0.0
145581,0.28867215
145582,0.46860155
145583,1.1025413
145584,2.161427
145585,2.822516
145586,1.6119987
145587,0.31696984
145588,0.0
145589,1.1842529
145590,6.768987
145591,0.55107975
145592,0.9897322
145593,0.28867215
145594,0.0
145595,0.96346766
145596,8.476404
145597,0.81183594
145598,0.0
145599,0.0
145600,0.0
145601,1.1842529
145602,0.0
145603,0.0
145604,1.6119987
145605,0.31696984
145606,0.28867215
145607,0.0
145608,0.4257126
145609,0.70106006
145610,1.3904468
145611,0.0
145612,0.0
145613,0.0
145614,0.0
145615,6.5627933
145616,0.28867215
145617,8.817605
145618,0.28867215
145619,2.820483
145620,0.0
145621,0.37318352
145622,15.025491
145623,1.2404666
145624,8.997535
145625,0.85269177
145626,13.978278
145627,13.33178
145628,0.31696984
145629,7.333007
145630,0.0
145631,0.38697624
145632,1.4807069
145633,0.70712095
145634,15.604823
145635,0.15274051
145636,0.5543805
145637,3.8730767
145638,8.693298
145639,0.0
145640,0.48754895
145641,0.0
145642,0.38697624
145643,13.700003
145644,7.1310964
145645,0.0
145646,0.48754895
145647,14.358352
145648,0.0
145649,0.8745252
145650,0.5543805
145651,0.0
145652,0.0
145653,0.15274051
145654,0.80769366
145655,1.5666159
145656,10.397625
145657,0.0
145658,0.0
145659,0.0
145660,0.0
145661,0.0
145662,16.646753
145663,0.0
145664,0.0
145665,7.9046826
145666,0.0
145667,1.079067
145668,0.0
145669,0.48754895
145670,3.34839
145671,7.9046826
145672,0.0
145673,0.0
145674,6.219434
145675,0.0
145676,0.80769366
145677,0.0
145678,0.0
145679,2.559774
145680,1.8676832
145681,6.9541407
145682,0.0
145683,0.0
145684,8.525894
145685,6.386838
145686,0.0
145687,0.0
145688,1.7340202
145689,0.48754895
145690,8.087117
145691,0.48754895
145692,6.386838
145693,0.621212
145694,0.5543805
145695,0.0
145696,0.38697624
145697,0.0
145698,1.729973
145699,0.3201447
145700,6.386838
145701,0.0
145702,16.065031
145703,6.5395784
145704,0.9413567
145705,0.38697624
145706,0.0
145707,1.2761651
145708,1.4400911
145709,0.015717715
145710,7.3152947
145711,0.0
145712,2.3136716
145713,1.4400911
145714,0.8892983
145715,0.0
145716,0.015717715
145717,1.3339474
145718,7.3152947
145719,2.3136716
145720,0.5507928
145721,0.8892983
145722,0.0
145723,1.3339474
145724,0.5507928
145725,0.0
145726,0.0
145727,0.0
145728,2.3136716
145729,2.3136716
145730,0.5507928
145731,0.5507928
145732,0.5507928
145733,1.4400911
145734,0.8892983
145735,0.0
145736,0.0
145737,0.0
145738,0.0
145739,0.015717715
145740,0.015717715
145741,0.46036687
145742,1.3339474
145743,1.3339474
145744,7.3152947
145745,1.4400911
145746,1.4400911
145747,1.4400911
145748,1.4400911
145749,0.8892983
145750,0.8892983
145751,0.0
145752,0.0
145753,0.0
145754,0.0
145755,0.015717715
145756,0.015717715
145757,0.015717715
145758,0.015717715
145759,0.46036687
145760,0.46036687
145761,0.46036687
145762,1.3339474
145763,1.3339474
145764,7.3152947
145765,7.3152947
145766,7.3152947
145767,7.3152947
145768,7.3152947
145769,2.3136716
145770,2.3136716
145771,2.3136716
145772,2.3136716
145773,2.3136716
145774,2.3136716
145775,2.3136716
145776,2.3136716
145777,2.3136716
145778,2.3136716
145779,2.3136716
145780,2.3136716
145781,2.3136716
145782,2.3136716
145783,2.3136716
145784,2.3136716
145785,2.3136716
145786,2.3136716
145787,8.829812
145788,0.0
145789,0.61349374
145790,0.0
145791,0.2991048
145792,1.0157363
145793,0.0
145794,0.19347925
145795,0.06614796
145796,0.0
145797,1.2614895
145798,8.5549
145799,1.9233594
145800,0.0
145801,1.3276376
145802,0.0
145803,0.0
145804,0.0
145805,2.3803637
145806,0.0
145807,0.0
145808,0.40224263
145809,7.023464
145810,0.19347925
145811,0.40224263
145812,1.7032098
145813,9.91704
145814,3.0155632
145815,0.0
145816,13.8751545
145817,1.2462054
145818,0.0
145819,6.306833
145820,20.570356
145821,1.9119731
145822,15.927256
145823,0.0
145824,0.0
145825,6.515596
145826,2.6286047
145827,2.8971412
145828,0.2991048
145829,0.80448526
145830,0.2991048
145831,0.06614796
145832,0.5078682
145833,6.8147006
145834,12.702134
145835,6.851691
145836,0.0
145837,0.7383373
145838,8.621048
145839,0.0
145840,0.2991048
145841,8.343649
145842,0.8706332
145843,0.7383373
145844,9.075565
145845,11.016696
145846,3.0283597
145847,0.0
145848,0.19347925
145849,1.7515858
145850,16.538261
145851,0.0
145852,10.149997
145853,8.596855
145854,0.0
145855,1.1188742
145856,8.282466
145857,0.61100596
145858,0.0
145859,7.9922705
145860,0.94710064
145861,0.40224263
145862,0.0
145863,4.0658016
145864,1.9998268
145865,7.308143
145866,1.4758594
145867,0.52644235
145868,9.112795
145869,0.0
145870,0.6884381
145871,15.142729
145872,3.3098187
145873,0.28263262
145874,0.0
145875,0.0
145876,0.5168402
145877,0.5168402
145878,0.543295
145879,0.8596331
145880,0.8259277
145881,7.3249955
145882,7.3249955
145883,0.5047886
145884,0.0
145885,0.538494
145886,1.3596206
145887,0.0
145888,7.4408317
145889,1.0264299
145890,9.518198
145891,0.5216413
145892,20.924051
145893,0.43217382
145894,2.5528474
145895,0.6158233
145896,0.31633803
145897,0.8379793
145898,1.5864911
145899,1.2269322
145900,6.9576964
145901,8.150924
145902,0.5047886
145903,0.0
145904,6.9576964
145905,1.9084362
145906,7.158199
145907,0.6880352
145908,1.0428796
145909,7.6509356
145910,0.0
145911,0.35484445
145912,0.5168402
145913,8.45521
145914,0.35484445
145915,15.287469
145916,15.304321
145917,0.538494
145918,7.9239664
145919,0.97107077
145920,0.0
145921,0.48313487
145922,8.31292
145923,7.423979
145924,0.0
145925,0.33799177
145926,0.32113907
145927,0.0
145928,0.0
145929,7.593497
145930,7.593497
145931,6.8772798
145932,6.8772798
145933,6.69912
145934,6.69912
145935,6.8772798
145936,6.8772798
145937,6.8772798
145938,6.8772798
145939,6.8772798
145940,0.57360417
145941,2.7884126
145942,2.7884126
145943,2.2148082
145944,0.9761944
145945,0.9761944
145946,0.9761944
145947,0.21906859
145948,0.21906859
145949,14.073548
145950,14.073548
145951,9.562204
145952,9.562204
145953,9.209453
145954,9.209453
145955,2.048731
145956,2.048731
145957,0.3616815
145958,7.0927806
145959,7.0927806
145960,6.875496
145961,1.6177398
145962,1.6177398
145963,1.6177398
145964,1.583977
145965,1.583977
145966,1.583977
145967,1.2133654
145968,1.2133654
145969,1.7514228
145970,8.231474
145971,8.231474
145972,8.231474
145973,8.231474
145974,8.231474
145975,0.3972284
145976,0.3972284
145977,0.042692848
145978,1.3986713
145979,0.71443295
145980,0.71443295
145981,7.2371774
145982,7.2371774
145983,8.5269985
145984,8.5269985
145985,0.0
145986,0.0
145987,0.0
145988,0.21906859
145989,0.21906859
145990,7.3744283
145991,0.71621704
145992,0.43635312
145993,0.58075005
145994,0.58075005
145995,0.58075005
145996,0.5380572
145997,7.413553
145998,20.772669
145999,13.897173
146000,8.056883
146001,0.5380572
146002,0.5380572
146003,3.14831
146004,3.14831
146005,8.845987
146006,8.839363
146007,1.2467468
146008,1.2467468
146009,1.2467468
146010,1.7100182
146011,1.7100182
146012,8.839363
146013,8.839363
146014,8.839363
146015,8.839363
146016,1.321973
146017,1.321973
146018,0.9187566
146019,0.9187566
146020,0.47427273
146021,0.47427273
146022,0.47427273
146023,0.0
146024,0.0
146025,0.0
146026,0.0
146027,2.170628
146028,2.170628
146029,2.170628
146030,1.7857217
146031,1.7857217
146032,0.42200384
146033,0.42200384
146034,0.42200384
146035,0.42200384
146036,0.42200384
146037,0.0
146038,0.0
146039,0.0
146040,0.0
146041,0.0
146042,0.41052514
146043,0.41052514
146044,0.41052514
146045,0.41052514
146046,1.2467468
146047,1.2467468
146048,1.2467468
146049,1.2467468
146050,1.2467468
146051,1.2467468
146052,1.2467468
146053,1.2467468
146054,1.2467468
146055,1.2467468
146056,1.7100182
146057,0.8894451
146058,0.8894451
146059,1.2743514
146060,1.2743514
146061,1.2743514
146062,1.2743514
146063,1.2743514
146064,1.2743514
146065,1.2743514
146066,0.7996013
146067,1.2467468
146068,1.2467468
146069,1.2467468
146070,1.2467468
146071,1.2467468
146072,1.2467468
146073,1.2467468
146074,1.7100182
146075,1.7100182
146076,1.2467468
146077,1.2467468
146078,1.2467468
146079,1.2467468
146080,1.2467468
146081,1.2467468
146082,1.2467468
146083,1.7100182
146084,1.7100182
146085,0.0
146086,0.0
146087,1.6286534
146088,1.2245803
146089,7.4284577
146090,7.4284577
146091,0.5157815
146092,0.0
146093,14.893762
146094,0.0
146095,8.273451
146096,15.790069
146097,0.0
146098,0.0
146099,0.95998234
146100,0.0
146101,0.0
146102,0.0
146103,0.8449929
146104,0.0
146105,0.0
146106,0.0
146107,0.0
146108,0.0
146109,0.75683194
146110,0.0
146111,0.4677483
146112,0.0
146113,0.0
146114,0.0
146115,0.0
146116,0.26459792
146117,0.26459792
146118,0.6686711
146119,0.6686711
146120,0.6686711
146121,0.85840714
146122,0.7189319
146123,15.463085
146124,11.231541
146125,3.7495408
146126,0.26459792
146127,2.5485082
146128,0.85840714
146129,1.6152391
146130,1.2758946
146131,0.0
146132,1.6899858
146133,0.0
146134,0.0
146135,2.1711483
146136,1.2624803
146137,3.8008552
146138,2.0561588
146139,7.12596
146140,1.7436429
146141,0.95998234
146142,0.70551765
146143,2.1845627
146144,1.2245803
146145,1.2245803
146146,0.25118363
146147,0.36617312
146148,0.77024627
146149,14.893762
146150,7.5166187
146151,7.12596
146152,15.982148
146153,0.8449929
146154,0.0
146155,0.97339666
146156,7.1125455
146157,1.1364194
146158,0.26459792
146159,2.046141
146160,0.6921033
146161,0.26459792
146162,0.29028285
146163,0.29028285
146164,0.89867425
146165,0.9965538
146166,0.0
146167,0.71993065
146168,0.71993065
146169,0.772969
146170,0.0
146171,0.0
146172,0.0
146173,0.0
146174,0.29028285
146175,0.29028285
146176,0.89867425
146177,0.89867425
146178,0.0
146179,8.151617
146180,8.567605
146181,8.567605
146182,8.567605
146183,0.5947317
146184,0.5947317
146185,0.5947317
146186,0.5947317
146187,0.0
146188,3.9325557
146189,3.9325557
146190,4.4015822
146191,0.0
146192,0.71993065
146193,0.71993065
146194,1.3146623
146195,1.3146623
146196,0.5947317
146197,0.4159881
146198,0.4159881
146199,1.1304562
146200,1.1304562
146201,1.1304562
146202,1.1304562
146203,1.1304562
146204,0.0
146205,0.0
146206,13.790912
146207,14.022694
146208,0.0
146209,1.6716433
146210,1.6716433
146211,1.6716433
146212,1.6716433
146213,0.0
146214,0.0
146215,0.0
146216,20.14518
146217,20.14518
146218,20.14518
146219,6.650014
146220,6.708515
146221,6.7620597
146222,0.1705464
146223,9.38815
146224,9.38815
146225,0.0
146226,0.0
146227,0.0
146228,0.0
146229,0.0
146230,0.0
146231,0.5947317
146232,0.5947317
146233,0.5947317
146234,1.004751
146235,2.564855
146236,0.0
146237,0.29028285
146238,0.8016377
146239,0.8016377
146240,0.0
146241,0.0
146242,0.0
146243,0.0
146244,0.0
146245,6.7739906
146246,0.46035007
146247,0.46035007
146248,0.0
146249,0.0
146250,0.43160322
146251,7.6043754
146252,15.243214
146253,8.353444
146254,0.0
146255,0.0
146256,0.0
146257,0.68585837
146258,0.7146052
146259,0.94175506
146260,1.815891
146261,7.255396
146262,0.0
146263,0.37167603
146264,0.37167603
146265,0.37167603
146266,0.0
146267,0.0
146268,7.2282906
146269,0.0
146270,0.0
146271,0.0
146272,1.9146904
146273,7.2225738
146274,6.939572
146275,6.939572
146276,8.124653
146277,0.94175506
146278,1.7964777
146279,0.0
146280,7.0857396
146281,7.166722
146282,0.73566014
146283,0.481405
146284,0.0
146285,0.0
146286,0.82433414
146287,0.82433414
146288,0.82433414
146289,1.3944131
146290,1.3944131
146291,1.3944131
146292,0.0
146293,0.0
146294,0.53725713
146295,0.53725713
146296,0.5085103
146297,0.05585217
146298,8.57211
146299,15.257426
146300,15.257426
146301,14.629854
146302,14.169503
146303,14.169503
146304,14.169503
146305,0.37167603
146306,0.28300202
146307,0.0
146308,0.0
146309,0.0
146310,0.34292918
146311,0.34292918
146312,15.430236
146313,0.0
146314,1.6107318
146315,0.8539704
146316,0.8539704
146317,0.0
146318,0.779762
146319,0.8555814
146320,0.0
146321,0.8555814
146322,0.8555814
146323,0.77895653
146324,0.77895653
146325,0.779762
146326,8.292749
146327,8.193124
146328,6.9986825
146329,2.943977
146330,0.0
146331,0.0
146332,7.0991135
146333,14.512475
146334,15.027585
146335,0.0
146336,0.33966556
146337,0.7551505
146338,0.4400965
146339,0.34047106
146340,0.0
146341,0.0
146342,0.9552068
146343,0.9552068
146344,0.4400965
146345,0.6801366
146346,0.24004012
146347,0.0
146348,0.6793311
146349,0.6793311
146350,0.0
146351,1.7357744
146352,1.7357744
146353,2.6909811
146354,0.0
146355,1.3706918
146356,1.3706918
146357,0.33886006
146358,0.0
146359,0.24004012
146360,7.2387223
146361,2.0508285
146362,1.0948161
146363,1.3698863
146364,0.779762
146365,0.4400965
146366,0.0
146367,0.754345
146368,0.0
146369,0.8547759
146370,1.4711226
146371,0.8555814
146372,8.609414
146373,8.1677065
146374,0.33966556
146375,1.0956216
146376,1.2948724
146377,0.0
146378,0.0
146379,1.7111628
146380,0.8555814
146381,1.9241749
146382,0.8555814
146383,0.9935796
146384,0.6785256
146385,0.0
146386,0.4400965
146387,0.5789002
146388,0.33886006
146389,0.0
146390,0.0
146391,0.0
146392,1.8802425
146393,0.49163586
146394,0.0
146395,0.0
146396,0.0
146397,0.23758024
146398,2.134298
146399,0.0
146400,0.0
146401,0.0
146402,0.0
146403,0.0
146404,0.0
146405,0.0
146406,0.0
146407,0.0
146408,0.0
146409,2.7370527
146410,4.18379
146411,1.6426623
146412,4.084004
146413,4.084004
146414,4.084004
146415,0.0
146416,0.0
146417,0.0
146418,0.0
146419,0.0
146420,0.0
146421,0.0
146422,0.0
146423,2.312761
146424,3.4190817
146425,0.0
146426,0.36069784
146427,0.36069784
146428,0.36069784
146429,0.36069784
146430,0.36069784
146431,6.935736
146432,0.3295533
146433,0.39852855
146434,1.2064404
146435,0.0
146436,2.3472488
146437,2.3472488
146438,2.3472488
146439,2.3472488
146440,2.3472488
146441,7.3518057
146442,0.29506567
146443,0.0
146444,0.3640409
146445,7.05674
146446,0.0
146447,0.85934615
146448,7.79902
146449,0.0
146450,0.0
146451,0.0
146452,1.5637952
146453,0.0
146454,0.39518544
146455,1.1922425
146456,1.1922425
146457,1.1922425
146458,1.5562835
146459,1.5562835
146460,15.147482
146461,0.0
146462,0.0
146463,0.36069784
146464,0.3295533
146465,1.1752958
146466,0.0
146467,0.42633
146468,0.3295533
146469,0.3640409
146470,1.1408082
146471,0.39518544
146472,6.210997
146473,7.4174376
146474,0.6557635
146475,0.6557635
146476,0.6557635
146477,0.39518544
146478,0.0
146479,0.0
146480,0.0
146481,0.0
146482,0.0
146483,0.0
146484,0.0
146485,0.0
146486,14.010016
146487,8.16306
146488,0.0
146489,2.7769217
146490,0.3640409
146491,0.0
146492,0.39518544
146493,0.0
146494,0.0
146495,0.0
146496,0.0
146497,0.0
146498,0.82485855
146499,0.36069784
146500,0.42633
146501,0.0
146502,13.5520735
146503,14.286622
146504,0.0
146505,14.925534
146506,14.925534
146507,0.0
146508,0.0
146509,16.05362
146510,2.5015454
146511,0.0
146512,2.0982842
146513,1.459372
146514,0.33128747
146515,0.33128747
146516,0.33128747
146517,6.9894986
146518,6.9894986
146519,6.9894986
146520,6.9894986
146521,6.9894986
146522,7.809959
146523,7.809959
146524,7.809959
146525,4.136952
146526,4.136952
146527,8.055335
146528,8.055335
146529,7.3846145
146530,7.3846145
146531,2.0982842
146532,0.66257495
146533,0.42692414
146534,0.55300087
146535,0.55300087
146536,7.043602
146537,7.043602
146538,0.24537624
146539,1.4690975
146540,1.4690975
146541,1.4690975
146542,1.8765708
146543,2.1122217
146544,2.1122217
146545,1.196125
146546,0.8842883
146547,0.0
146548,1.8642133
146549,2.0360358
146550,2.3754687
146551,0.38539046
146552,0.38539046
146553,0.70274043
146554,0.70274043
146555,0.0
146556,1.6091117
146557,1.2778242
146558,1.2155758
146559,1.2155758
146560,1.2155758
146561,1.2155758
146562,0.0
146563,0.0
146564,0.6486375
146565,0.7124659
146566,0.06382836
146567,0.3092046
146568,0.24537624
146569,0.24537624
146570,0.24537624
146571,6.9894986
146572,0.0
146573,0.0
146574,0.0
146575,0.0
146576,0.0
146577,0.55300087
146578,0.55300087
146579,0.0
146580,0.6164534
146581,0.7310818
146582,0.81542474
146583,2.2200615
146584,2.3402095
146585,7.359008
146586,14.519607
146587,7.301975
146588,0.11165319
146589,0.6049147
146590,0.0
146591,0.87245756
146592,2.0494573
146593,7.443351
146594,7.2060933
146595,0.027310206
146596,1.1467143
146597,1.1194041
146598,1.4986001
146599,0.379196
146600,7.473636
146601,7.09444
146602,7.09444
146603,0.0
146604,0.26513043
146605,13.960749
146606,14.045092
146607,13.779962
146608,0.0
146609,0.0
146610,0.0
146611,0.0
146612,0.0
146613,0.0
146614,7.09444
146615,7.09444
146616,0.0
146617,6.7995872
146618,8.6016035
146619,1.8020166
146620,1.3839717
146621,0.027310206
146622,8.081032
146623,7.976024
146624,0.7402081
146625,0.08434298
146626,0.08434298
146627,0.7007964
146628,1.0799924
146629,0.68925774
146630,2.1332374
146631,0.0
146632,0.5296981
146633,0.5296981
146634,0.0
146635,0.0
146636,0.29187784
146637,0.26513043
146638,0.7402081
146639,0.7402081
146640,0.0
146641,0.0
146642,0.027310206
146643,0.0
146644,0.0
146645,7.1217504
146646,0.0
146647,0.70992273
146648,0.0
146649,0.0
146650,0.26456764
146651,0.26456764
146652,0.26456764
146653,7.0641546
146654,7.0641546
146655,0.0
146656,1.2340325
146657,1.2340325
146658,0.0
146659,0.9761944
146660,0.9761944
146661,0.21906859
146662,0.21906859
146663,0.21906859
146664,14.073548
146665,14.073548
146666,9.562204
146667,9.562204
146668,9.209453
146669,2.048731
146670,2.048731
146671,2.048731
146672,0.21728453
146673,7.0927806
146674,7.0927806
146675,6.875496
146676,1.6177398
146677,1.6177398
146678,1.6177398
146679,1.583977
146680,1.583977
146681,1.583977
146682,1.2133654
146683,1.2133654
146684,1.7514228
146685,8.231474
146686,8.231474
146687,8.231474
146688,8.231474
146689,8.231474
146690,0.3972284
146691,0.3972284
146692,1.3986713
146693,0.71443295
146694,0.71443295
146695,0.0
146696,7.2371774
146697,7.2371774
146698,8.5269985
146699,8.5269985
146700,0.0
146701,0.0
146702,0.75534177
146703,0.0
146704,0.21906859
146705,0.21906859
146706,7.3744283
146707,7.3744283
146708,7.593497
146709,7.593497
146710,1.4288659
146711,0.43635312
146712,0.58075005
146713,0.58075005
146714,0.58075005
146715,7.413553
146716,7.413553
146717,20.772669
146718,13.897173
146719,14.073548
146720,0.5380572
146721,0.5380572
146722,3.14831
146723,3.14831
146724,6.8772798
146725,6.69912
146726,6.69912
146727,6.69912
146728,6.8772798
146729,6.8772798
146730,6.8772798
146731,6.8772798
146732,0.57360417
146733,0.57360417
146734,2.7884126
146735,2.2148082
146736,2.2148082
146737,0.0
146738,0.85840714
146739,15.982148
146740,16.942131
146741,0.0
146742,0.0
146743,7.831477
146744,15.463085
146745,9.867485
146746,3.2952068
146747,2.3854854
146748,0.26459792
146749,0.26459792
146750,0.77024627
146751,2.5485082
146752,1.7782619
146753,0.85840714
146754,1.6152391
146755,1.6152391
146756,0.0
146757,0.0
146758,1.2758946
146759,1.2758946
146760,0.0
146761,0.8449929
146762,1.6899858
146763,0.8449929
146764,0.0
146765,1.1743194
146766,0.0
146767,0.0
146768,0.35275882
146769,0.35275882
146770,0.35275882
146771,1.8183895
146772,0.0
146773,1.2624803
146774,3.8008552
146775,3.8008552
146776,1.6152391
146777,1.1977516
146778,8.425286
146779,7.12596
146780,0.26459792
146781,1.7436429
146782,1.7436429
146783,0.95998234
146784,0.70551765
146785,0.70551765
146786,1.7168143
146787,1.2245803
146788,1.2245803
146789,7.4284577
146790,8.653038
146791,1.2245803
146792,0.25118363
146793,0.36617312
146794,1.1364194
146795,1.1364194
146796,0.77024627
146797,14.893762
