index_oligo,RBP_HNRNPC_expr_aff_50
122135,2879.4172352777964
122136,0.0
122137,13316.870677913159
122138,6924.059087934336
122139,2189.869459058532
122140,24587.66918049325
122141,15506.740136971694
122142,0.0
122143,0.0
122144,0.0
122145,5277.042087532469
122146,0.0
122147,0.0
122148,4778.873036296608
122149,0.0
122150,0.0
122151,0.0
122152,0.0
122153,0.0
122154,0.0
122155,0.0
122156,4796.2566416212785
122157,5277.042087532469
122158,0.0
122159,4796.256641621279
122160,0.0
122161,0.0
122162,0.0
122163,0.0
122164,0.0
122165,0.0
122166,0.0
122167,0.0
122168,0.0
122169,5277.042087532469
122170,0.0
122171,0.0
122172,0.0
122173,4796.256641621279
122174,4796.2566416212785
122175,0.0
122176,4796.2566416212785
122177,0.0
122178,0.0
122179,16317.254584589315
122180,16194.140199324442
122181,19048.542193411915
122182,24839.877304517966
122183,6305.280564319914
122184,2775.1609979209893
122185,6261.407175221525
122186,24708.257137222794
122187,3486.2461773005357
122188,0.0
122189,3486.2461773005357
122190,30378.94012172719
122191,29796.420120691142
122192,7289.192193477097
122193,16426.64753255822
122194,0.0
122195,4557.904584654498
122196,5585.689602910071
122197,15654.295685323306
122198,15965.187138645195
122199,6261.407175221525
122200,12874.881796387168
122201,2731.2876088225994
122202,6173.660397024745
122203,14714.257445264513
122204,15333.342955432132
122205,18618.090627379683
122206,15205.97567915211
122207,20474.965443186156
122208,22775.80148597652
122209,20273.46693783317
122210,5462.575217645199
122211,13827.678709491407
122212,13950.79309475628
122213,21805.728863021788
122214,11671.603221738036
122215,11807.476280048355
122216,28190.250423508187
122217,10599.944814384075
122218,2731.2876088225994
122219,9120.062060324146
122220,21765.990796032067
122221,20703.918503865403
122222,16988.71926588562
122223,16988.71926588562
122224,16988.71926588562
122225,16988.71926588562
122226,16988.71926588562
122227,14217.811158979779
122228,14217.811158979779
122229,14217.811158979779
122230,14217.811158979779
122231,14217.811158979779
122232,14217.811158979779
122233,21875.38374400097
122234,12694.055015821461
122235,12606.30823762468
122236,4601.777973752888
122237,9699.527072408522
122238,4562.157475669647
122239,8136.150431166962
122240,10370.991753704828
122241,6173.660397024745
122242,10213.366637450234
122243,16382.77414345983
122244,18148.12445143636
122245,2731.2876088225994
122246,8088.024151053423
122247,26578.747502153088
122248,28594.69704058099
122249,34508.67137556994
122250,22556.434540484574
122251,3398.499399103756
122252,12791.387909205538
122253,7245.318804378708
122254,4557.904584654498
122255,9159.682558407387
122256,17273.605770248083
122257,27913.171082715402
122258,33889.58586540231
122259,20814.57433910906
122260,0.0
122261,4972.675259616038
122262,23660.51471151943
122263,11649.398912937142
122264,5998.578331061738
122265,4682.782992455243
122266,10248.943979643158
122267,4682.782992455243
122268,3309.429085647783
122269,5998.578331061738
122270,5998.578331061738
122271,2631.283763388416
122272,6618.858171295566
122273,2341.3914962276217
122274,3309.429085647783
122275,13990.790409164765
122276,22808.51499997492
122277,7934.3465960774865
122278,2631.283763388416
122279,4856.944295564958
122280,19409.84214911344
122281,20279.51895059582
122282,21956.46631781436
122283,4914.809777590498
122284,35572.70486513084
122285,12880.227743031573
122286,10954.44827159757
122287,21925.701862275346
122288,3251.5636036222427
122289,8067.447736241867
122290,2689.1492454139557
122291,6503.127207244485
122292,37218.88777681037
122293,13558.373065290942
122294,7719.689987055533
122295,8282.10434526382
122296,2341.3914962276217
122297,5378.298490827911
122298,10333.60357433065
122299,7314.06675584366
122300,5882.847367010659
122301,14860.160296822574
122302,13500.507583265402
122303,10235.24278639287
122304,7082.6048277415
122305,23807.317044934098
122306,12849.156373667984
122307,2631.283763388416
122308,2631.283763388416
122309,28128.64109495272
122310,4972.675259616038
122311,4856.944295564958
122312,5940.712849036198
122313,7371.9322378691995
122314,10623.495841491442
122315,20889.809997247903
122316,13558.373065290942
122317,16622.074172553184
122318,10217.872610279568
122319,19468.01454496355
122320,15190.547869895607
122321,10061.081483283155
122322,0.0
122323,2225.660532176542
122324,17995.428079360645
122325,3251.5636036222427
122326,22130.369677715556
122327,4682.782992455243
122328,4682.782992455243
122329,12590.335475870781
122330,3251.5636036222427
122331,0.0
122332,7140.47030976704
122333,8728.787739421028
122334,5320.433008802372
122335,0.0
122336,10855.522626626696
122337,23272.26165642086
122338,5592.955099849864
122339,11990.898138230592
122340,0.0
122341,0.0
122342,2265.6069011116347
122343,1777.7465485900454
122344,2265.6069011116347
122345,2265.6069011116347
122346,2265.6069011116347
122347,22116.975830181796
122348,8226.981219369884
122349,5647.028954741174
122350,7334.282343649578
122351,2091.5358575610835
122352,4357.142758672719
122353,2265.6069011116347
122354,17407.159613323598
122355,4183.627769668204
122356,1777.7465485900454
122357,4357.698813218755
122358,0.0
122359,2057.7391339770556
122360,0.0
122361,0.0
122362,2125.8886356911485
122363,5960.818263712212
122364,24713.808145093404
122365,2091.5358575610835
122366,0.0
122367,2265.6069011116347
122368,0.0
122369,0.0
122370,4323.346035088691
122371,1777.7465485900454
122372,2231.8101775276073
122373,2231.8101775276073
122374,2091.5358575610835
122375,7845.042408684754
122376,15319.043017754819
122377,0.0
122378,2265.6069011116347
122379,5821.099998291726
122380,4183.071715122167
122381,6240.810849099223
122382,1777.7465485900454
122383,2091.5358575610835
122384,0.0
122385,11169.76802621668
122386,9599.889244761212
122387,4149.274991538139
122388,2091.5358575610835
122389,4323.346035088691
122390,8681.044848307447
122391,7334.282343649578
122392,0.0
122393,9585.016917152432
122394,16525.531202446164
122395,16851.149759087915
122396,8579.098623009326
122397,8681.044848307445
122398,4323.346035088691
122399,0.0
122400,0.0
122401,0.0
122402,13015.664076520816
122403,4115.478267954111
122404,2265.6069011116347
122405,4183.071715122167
122406,6449.234670779839
122407,4149.274991538139
122408,2091.5358575610835
122409,2057.7391339770556
122410,4357.698813218755
122411,6343.31312894338
122412,2091.5358575610835
122413,6308.960350813315
122414,4289.549311504663
122415,0.0
122416,8125.929284993495
122417,2189.869459058532
122418,2807.13254265481
122419,0.0
122420,0.0
122421,0.0
122422,0.0
122423,5936.059825934963
122424,2807.13254265481
122425,0.0
122426,20503.742138685033
122427,5791.49044068899
122428,2984.3578980341795
122429,5758.834470555593
122430,5351.452712472082
122431,12433.38351048757
122432,11743.835734268308
122433,35379.91686722526
122434,18845.548745764612
122435,12682.893558489926
122436,11110.287183027674
122437,7895.772882289354
122438,13056.697914546883
122439,11373.099555865214
122440,2807.13254265481
122441,25487.441815563194
122442,14550.968276923119
122443,8335.810610506262
122444,4734.1896288758035
122445,30395.788622164506
122446,16376.152878041587
122447,11727.550266623952
122448,0.0
122449,9980.701678591502
122450,4997.002001713342
122451,8303.154640372864
122452,2807.13254265481
122453,8585.320658508617
122454,5246.512049715698
122455,13831.832708224316
122456,23547.082404507015
122457,16124.00322056797
122458,13424.450950140805
122459,0.0
122460,21389.440347399282
122461,2879.4172352777964
122462,12367.15013832762
122463,24446.51150623905
122464,12522.382238937513
122465,0.0
122466,28278.632423911557
122467,12876.83294969625
122468,20665.025559757956
122469,14449.095791820593
122470,11977.060314626307
122471,5351.452712472082
122472,0.0
122473,11658.248716810138
122474,15933.475540353416
122475,6569.608377175596
122476,7948.703929614125
122477,22345.21220744786
122478,14712.251697996044
122479,5686.549777932607
122480,15861.190847730431
122481,5968.715796068359
122482,0.0
122483,8125.929284993495
122484,10332.512779878978
122485,6113.285181314332
122486,2544.320169817272
122487,4379.738918117064
122488,15933.475540353416
122489,14271.870436441224
122490,8480.379995752233
122491,4734.1896288758035
122492,8848.133031346155
122493,11619.428829184342
122494,6396.603182281559
122495,5561.9068421946085
122496,0.0
122497,8937.82850387416
122498,7079.4142986338975
122499,2695.9337175867504
122500,5178.904209017737
122501,5177.078655508589
122502,12768.70442633656
122503,19378.27083477388
122504,13264.879808268839
122505,7660.049146939576
122506,10570.771644191238
122507,16384.354187520814
122508,7660.049146939576
122509,0.0
122510,10157.35303064713
122511,36912.46085658407
122512,0.0
122513,27975.19258984707
122514,9562.384790064883
122515,10242.372734157685
122516,16725.821173458942
122517,1304.5442302835243
122518,10496.434225938954
122519,7035.492860748851
122520,17860.763378334595
122521,21321.704743524697
122522,7546.439016570933
122523,17094.49041435925
122524,7618.950881314067
122525,12597.39970294346
122526,18712.61628295765
122527,2695.9337175867504
122528,20443.0869655527
122529,5391.867435173501
122530,14327.870385538512
122531,10355.982864526326
122532,21406.72444703525
122533,3460.9413651901036
122534,39907.64282020913
122535,5391.867435173501
122536,14356.460812396599
122537,14867.406968218682
122538,9177.556603378864
122539,10229.864895390263
122540,1304.5442302835243
122541,0.0
122542,8213.919121896313
122543,6495.956278068679
122544,17534.190021810187
122545,8129.897037136149
122546,3787.5147217145104
122547,21776.221622694313
122548,21946.26102971542
122549,16556.21914805107
122550,15930.397545488355
122551,4511.424103692357
122552,33453.345044903115
122553,32357.675552143828
122554,9901.46598535671
122555,5391.867435173501
122556,11038.793980878663
122557,9901.46598535671
122558,5391.867435173501
122559,9349.42156390912
122560,29876.96799583522
122561,2609.0884605670485
122562,12596.839465806303
122563,18114.824870115866
122564,8964.5933772231
122565,24512.06464722963
122566,26543.970153290327
122567,7374.574056040677
122568,8127.073864876611
122569,5391.867435173501
122570,7958.032076605893
122571,13313.562058653984
122572,6500.199923683709
122573,6713.89319513516
122574,0.0
122575,0.0
122576,0.0
122577,3245.0540705471635
122578,6471.643840779625
122579,6471.643840779625
122580,0.0
122581,3245.0540705471635
122582,6471.643840779625
122583,0.0
122584,0.0
122585,9828.590438347206
122586,9969.039048271705
122587,9771.478272539038
122588,0.0
122589,0.0
122590,9688.141828422706
122591,0.0
122592,0.0
122593,0.0
122594,3245.0540705471635
122595,6528.756006587793
122596,6471.643840779625
122597,0.0
122598,3283.70193604063
122599,12943.28768155925
122600,6471.643840779625
122601,9969.039048271705
122602,3356.9465975675803
122603,0.0
122604,0.0
122605,0.0
122606,6471.643840779625
122607,9771.478272539038
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0
122613,3245.0540705471635
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,3245.0540705471635
122619,3245.0540705471635
122620,3245.0540705471635
122621,3299.834431759413
122622,3299.834431759413
122623,0.0
122624,16188.341752106415
122625,9726.789693916171
122626,9726.789693916171
122627,9969.039048271705
122628,16613.396490413397
122629,6471.643840779625
122630,3216.4979876430793
122631,3299.834431759413
122632,6471.643840779625
122633,0.0
122634,0.0
122635,3245.0540705471635
122636,0.0
122637,3216.4979876430793
122638,0.0
122639,0.0
122640,3356.9465975675803
122641,10284.977256118389
122642,0.0
122643,0.0
122644,0.0
122645,10284.977256118389
122646,18344.398657107868
122647,3057.1156323873815
122648,8840.826728563943
122649,7632.567358798573
122650,22845.664817049692
122651,10381.311129711092
122652,2085.3729956718125
122653,23486.887285167064
122654,3131.301198856746
122655,0.0
122656,0.0
122657,14529.908813931379
122658,15757.986052775786
122659,15919.691644095497
122660,10744.050688576279
122661,3057.1156323873815
122662,19694.545749113913
122663,4831.78632854003
122664,2746.413332868217
122665,8328.157524306265
122666,25154.220087390324
122667,14131.686489561866
122668,18324.58078802883
122669,18655.100956627033
122670,21070.994120897045
122671,13512.612328567837
122672,20335.768217231278
122673,12466.684125382904
122674,5142.4886280591945
122675,10028.642653989551
122676,5216.6741945285585
122677,18322.250349984526
122678,16637.43011672653
122679,9002.532319883656
122680,20740.473952298842
122681,25241.740112240674
122682,0.0
122683,8934.830164112345
122684,0.0
122685,11715.79332529185
122686,27131.629613872024
122687,26198.75078972399
122688,15871.807357403226
122689,5857.896662645925
122690,3057.1156323873815
122691,26281.184904727554
122692,24883.153526029233
122693,14131.686489561866
122694,4886.154025930356
122695,15481.833581567911
122696,12114.015649661364
122697,31726.12728377171
122698,5857.896662645925
122699,6256.1189870154385
122700,11087.905315555467
122701,24587.183185742317
122702,5857.896662645925
122703,12188.201216130727
122704,11424.908894851724
122705,6917.159324211842
122706,3131.301198856746
122707,12464.353687338604
122708,21068.66368285274
122709,12794.873855936807
122710,13888.68634581401
122711,15267.465155641448
122712,32178.717305531543
122713,23489.217723211365
122714,14407.838960769743
122715,26301.002773806584
122716,6897.341455132804
122717,16863.36786319783
122718,5803.528965255598
122719,2780.3656422761824
122720,0.0
122721,2779.779981101828
122722,3081.8886196413073
122723,10849.644130464027
122724,0.0
122725,0.0
122726,0.0
122727,0.0
122728,0.0
122729,0.0
122730,2779.7799811018285
122731,2852.8056153970756
122732,0.0
122733,0.0
122734,2780.3656422761824
122735,2852.8056153970756
122736,20012.27825373421
122737,13930.94708893098
122738,10776.61849616878
122739,6007.719869333629
122740,2779.779981101828
122741,3081.8886196413073
122742,10849.644130464027
122743,0.0
122744,0.0
122745,0.0
122746,0.0
122747,0.0
122748,0.0
122749,0.0
122750,0.0
122751,2852.8056153970756
122752,0.0
122753,2780.3656422761824
122754,2852.8056153970756
122755,20012.27825373421
122756,13930.94708893098
122757,10776.61849616878
122758,6007.719869333629
122759,2779.779981101828
122760,3081.8886196413073
122761,10849.644130464027
122762,0.0
122763,0.0
122764,0.0
122765,2779.7799811018285
122766,2852.8056153970756
122767,0.0
122768,2780.3656422761824
122769,2852.8056153970756
122770,20012.27825373421
122771,11078.141473533904
122772,10776.61849616878
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,2852.805615397075
122778,5705.61123079415
122779,5705.61123079415
122780,11943.58542672072
122781,11943.58542672072
122782,2853.3912765714294
122783,2853.3912765714294
122784,2853.3912765714294
122785,2853.3912765714294
122786,2853.3912765714294
122787,2853.3912765714294
122788,2853.3912765714294
122789,2853.3912765714294
122790,2853.3912765714294
122791,2853.3912765714294
122792,3081.8886196413073
122793,6163.777239282615
122794,9245.665858923921
122795,9245.665858923921
122796,9245.665858923921
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,4431.733161187391
122818,4431.733161187391
122819,4431.733161187391
122820,4431.733161187391
122821,4431.733161187391
122822,2165.617654818351
122823,0.0
122824,0.0
122825,0.0
122826,0.0
122827,2165.617654818351
122828,2165.617654818351
122829,2165.617654818351
122830,2165.617654818351
122831,2165.617654818351
122832,2165.617654818351
122833,2165.617654818351
122834,2165.617654818351
122835,2165.617654818351
122836,2165.617654818351
122837,0.0
122838,0.0
122839,0.0
122840,0.0
122841,2300.807022079181
122842,2300.807022079181
122843,6632.042331715883
122844,4331.235309636702
122845,6531.544480165195
122846,4365.9268253468435
122847,4365.9268253468435
122848,4365.9268253468435
122849,4365.9268253468435
122850,2200.3091705284924
122851,2200.3091705284924
122852,4501.116192607673
122853,4501.116192607673
122854,6666.733847426024
122855,6666.733847426024
122856,6666.733847426024
122857,6666.733847426024
122858,4466.424676897533
122859,4466.424676897533
122860,4466.424676897533
122861,4466.424676897533
122862,6632.042331715883
122863,6632.042331715883
122864,2165.617654818351
122865,2165.617654818351
122866,0.0
122867,0.0
122868,0.0
122869,0.0
122870,0.0
122871,4400.618341056985
122872,6666.733847426024
122873,6666.733847426024
122874,2213.9889114615285
122875,11964.720852953224
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,0.0
122882,0.0
122883,0.0
122884,0.0
122885,0.0
122886,0.0
122887,0.0
122888,0.0
122889,0.0
122890,0.0
122891,0.0
122892,0.0
122893,0.0
122894,0.0
122895,0.0
122896,0.0
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.0
122906,0.0
122907,0.0
122908,11964.720852953224
122909,0.0
122910,0.0
122911,0.0
122912,16584.71615250712
122913,0.0
122914,0.0
122915,7054.869840819092
122916,8846.748194483862
122917,0.0
122918,9905.490462220025
122919,17950.733689204826
122920,12685.481066404127
122921,7714.074417051456
122922,2054.107168440476
122923,14794.796415818273
122924,9905.490462220025
122925,0.0
122926,0.0
122927,9905.490462220025
122928,2054.107168440476
122929,17489.037685212832
122930,0.0
122931,0.0
122932,14657.48753909018
122933,19191.562692938198
122934,0.0
122935,16457.83759748359
122936,5122.6497128635465
122937,5122.6497128635465
122938,8846.748194483862
122939,10270.53584220238
122940,10945.162254677905
122941,12527.758838894264
122942,2515.803172432472
122943,0.0
122944,2500.381336189308
122945,7283.222085545788
122946,0.0
122947,6162.321505321427
122948,7714.074417051456
122949,0.0
122950,7717.435269640995
122951,2709.940743605111
122952,2709.940743605111
122953,2709.940743605111
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,2840.0107133256834
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,5680.021426651366
122988,5680.021426651366
122989,5680.021426651366
122990,5680.021426651366
122991,5680.021426651366
122992,5680.021426651366
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,0.0
123015,0.0
123016,0.0
123017,0.0
123018,0.0
123019,6304.596949080683
123020,6304.596949080683
123021,6304.596949080683
123022,6304.596949080683
123023,6304.596949080683
123024,6304.596949080683
123025,6304.596949080683
123026,6304.596949080683
123027,6304.596949080683
123028,26727.654828114115
123029,0.0
123030,0.0
123031,0.0
123032,0.0
123033,0.0
123034,0.0
123035,3895.6996998450604
123036,3895.6996998450604
123037,0.0
123038,0.0
123039,7494.332701396687
123040,3835.569659797866
123041,0.0
123042,0.0
123043,7494.332701396687
123044,3714.1455266236994
123045,15283.403994927263
123046,3895.6996998450604
123047,11328.738308114778
123048,3658.7630415988233
123049,0.0
123050,0.0
123051,0.0
123052,11091.801649868541
123053,3658.7630415988224
123054,3835.569659797865
123055,0.0
123056,3658.7630415988224
123057,30794.953644847355
123058,7554.462741443885
123059,3835.569659797866
123060,0.0
123061,0.0
123062,7494.332701396687
123063,3895.6996998450604
123064,3714.145526623699
123065,18821.906956431692
123066,11036.419164843664
123067,11273.355823089902
123068,14992.248904735923
123069,7554.462741443885
123070,11388.868348161976
123071,22652.729061207236
123072,7614.592781491078
123073,7377.656123244842
123074,3658.7630415988224
123075,0.0
123076,7731.269359642927
123077,0.0
123078,23242.910352266244
123079,7791.399399690121
123080,7791.399399690121
123081,3718.8930816460183
123082,0.0
123083,7668.811213436182
123084,19233.322126717427
123085,15097.10226668358
123086,7668.811213436182
123087,0.0
123088,23127.39782719417
123089,7433.038608269717
123090,30315.168720252786
123091,26727.654828114115
123092,7669.975266515956
123093,3835.569659797865
123094,7668.811213436182
123095,7549.715186421564
123096,11212.061729962934
123097,14921.459701564312
123098,11087.05409484622
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,0.0
123107,3142.9705075340203
123108,3142.9705075340203
123109,0.0
123110,0.0
123111,0.0
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,0.0
123120,0.0
123121,0.0
123122,3194.296487267246
123123,0.0
123124,0.0
123125,0.0
123126,3142.9705075340203
123127,0.0
123128,0.0
123129,0.0
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,0.0
123136,6382.887337911169
123137,3188.5908506439237
123138,3142.9705075340207
123139,3142.9705075340203
123140,0.0
123141,0.0
123142,0.0
123143,0.0
123144,0.0
123145,0.0
123146,0.0
123147,0.0
123148,0.0
123149,3168.0198000836835
123150,0.0
123151,9899.815964995207
123152,6336.039600167367
123153,9479.010107701388
123154,3142.9705075340203
123155,3142.9705075340203
123156,6285.9410150680405
123157,3219.345779816909
123158,0.0
123159,19176.9621536387
123160,9479.01010770139
123161,0.0
123162,0.0
123163,0.0
123164,0.0
123165,3168.0198000836835
123166,0.0
123167,0.0
123168,0.0
123169,0.0
123170,3168.0198000836835
123171,0.0
123172,10219.045958179076
123173,2578.779394197714
123174,0.0
123175,0.0
123176,2407.0534134986506
123177,0.0
123178,0.0
123179,2407.0534134986506
123180,0.0
123181,0.0
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,0.0
123188,7392.8862211950145
123189,9846.14645337398
123190,0.0
123191,10260.34485295823
123192,4809.198903096139
123193,2407.0534134986506
123194,5162.466712296589
123195,18184.382730603935
123196,15190.154994171957
123197,30875.070673916613
123198,12696.111105092092
123199,15321.83202274188
123200,12439.649619275178
123201,4814.106826997301
123202,4980.924883795202
123203,2407.0534134986506
123204,0.0
123205,0.0
123206,5162.466712296588
123207,7387.978297293852
123208,0.0
123209,0.0
123210,2407.0534134986506
123211,4990.740731597525
123212,4814.106826997301
123213,0.0
123214,0.0
123215,2578.779394197714
123216,2407.0534134986506
123217,0.0
123218,5056.579245882488
123219,0.0
123220,5167.37463619775
123221,2402.145489597488
123222,0.0
123223,7635.358640080203
123224,0.0
123225,2402.145489597488
123226,4804.290979194976
123227,0.0
123228,5162.466712296588
123229,0.0
123230,4990.740731597526
123231,0.0
123232,2407.0534134986506
123233,17564.990655922018
123234,2578.7793941977134
123235,0.0
123236,0.0
123237,0.0
123238,7416.691135929062
123239,12640.088438609453
123240,2407.0534134986506
123241,2407.0534134986506
123242,0.0
123243,0.0
123244,2578.779394197714
123245,0.0
123246,2407.0534134986506
123247,2407.05341349865
123248,4319.007063006113
123249,8032.595164067358
123250,2712.488030192641
123251,0.0
123252,21783.450349299055
123253,0.0
123254,0.0
123255,0.0
123256,7999.539561806655
123257,4451.125025822733
123258,4319.007063006113
123259,1606.5190328134715
123260,9092.58931852277
123261,10428.43253052072
123262,5424.976060385283
123263,17580.432454626804
123264,9922.07592913177
123265,12997.189465987447
123266,1606.5190328134715
123267,20367.27058336289
123268,19215.326743059966
123269,18754.94498459477
123270,8683.988968935982
123271,9692.201714512992
123272,7077.469936122509
123273,2712.488030192641
123274,13267.231957575335
123275,34727.3876135868
123276,21851.993881887858
123277,3213.038065626943
123278,0.0
123279,0.0
123280,7157.806490060728
123281,0.0
123282,0.0
123283,0.0
123284,7071.663370167863
123285,2798.631150085506
123286,4410.956748853624
123287,2712.488030192641
123288,15795.820616072955
123289,18668.801864701905
123290,13641.470596147665
123291,2798.631150085506
123292,2798.631150085506
123293,22831.83137184518
123294,1606.5190328134715
123295,13335.775490164135
123296,1698.4687186609829
123297,7123.4447790462655
123298,24120.393632165607
123299,17786.900515986872
123300,0.0
123301,19199.870728103328
123302,29269.520635008354
123303,4273.032220082357
123304,18155.33258860455
123305,14281.251269106993
123306,7710.1379343734325
123307,8764.325522874198
123308,9962.244206100879
123309,16272.33116902091
123310,6109.425467514608
123311,5333.02637453777
123312,4273.032220082357
123313,17286.350480552566
123314,13261.425391620685
123315,17148.4259517813
123316,14481.912764512417
123317,6939.545407351242
123318,2752.6563071617497
123319,17746.73223901776
123320,7025.688527244107
123321,0.0
123322,24541.913222415456
123323,15587.881761891584
123324,7031.495093198753
123325,7123.4447790462655
123326,
123327,
123328,
123329,
123330,
123331,8683.988968935982
123332,5925.526095819584
123333,4451.125025822733
123334,19365.044293180646
123335,20597.14479798167
123336,12875.393731698943
123337,7999.539561806655
123338,13399.349920391956
123339,22335.78179361176
123340,2712.488030192641
123341,4410.956748853624
123342,18922.71556180703
123343,7117.638213091618
123344,23458.51291470133
123345,8091.489247654168
123346,8678.182402981334
123347,9835.932809238906
123348,5465.144337354391
123349,24887.776605368086
123350,14787.607870495942
123351,44141.800832575864
123352,43451.54485949189
123353,12404.68974470563
123354,35580.91370668215
123355,17038.40803346963
123356,5379.001217461527
123357,12299.18748896743
123358,8821.913497707248
123359,7163.613056015375
123360,11107.075371695399
123361,17280.54391459792
123362,17924.825044758138
123363,2798.631150085506
123364,8638.014126012225
123365,4497.099868746489
123366,15801.6271820276
123367,5465.144337354391
123368,21143.669676339727
123369,16658.362828942656
123370,11614.738081838108
123371,12582.78255044601
123372,12875.393731698943
123373,21097.69483341597
123374,10791.058037183755
123375,44325.700204270885
123376,20880.739859460245
123377,10514.575650413586
123378,30530.17628486919
123379,10468.600807489827
123380,31808.43152203409
123381,8177.632367547033
123382,11574.569804868997
123383,12496.639430553147
123384,13543.714344345504
123385,24074.418789241852
123386,21559.382700634927
123387,17970.799887681893
123388,6109.425467514608
123389,12542.614273476902
123390,14487.719330467062
123391,19820.745705004836
123392,4410.956748853624
123393,6149.593744483715
123394,11729.256457350664
123395,31135.595246814064
123396,28923.657252055724
123397,12811.350656311028
123398,12714.90051326263
123399,5551.287457247256
123400,3213.038065626943
123401,25640.769545086216
123402,17108.257674812194
123403,8994.199737492978
123404,11706.68776768562
123405,7071.663370167863
123406,11614.738081838108
123407,36978.18777656049
123408,19952.863667821453
123409,2754.7335137544255
123410,2754.7335137544255
123411,0.0
123412,0.0
123413,2651.765650450796
123414,2887.541269657414
123415,2754.7335137544255
123416,0.0
123417,0.0
123418,3029.8669952190835
123419,3029.8669952190835
123420,0.0
123421,0.0
123422,5775.082539314828
123423,11181.581703520049
123424,5406.499164205221
123425,8711.499640888964
123426,8711.499640888964
123427,0.0
123428,5681.632645669879
123429,0.0
123430,5917.408264876497
123431,2754.7335137544255
123432,5784.600508973509
123433,6059.733990438167
123434,0.0
123435,0.0
123436,0.0
123437,0.0
123438,2683.5706509735905
123439,0.0
123440,8090.069815178811
123441,0.0
123442,2651.765650450796
123443,2651.765650450796
123444,0.0
123445,0.0
123446,0.0
123447,0.0
123448,0.0
123449,0.0
123450,0.0
123451,2722.928513231631
123452,2651.765650450796
123453,5303.531300901592
123454,5374.694163682427
123455,0.0
123456,0.0
123457,0.0
123458,2683.5706509735905
123459,0.0
123460,0.0
123461,0.0
123462,5335.336301424386
123463,0.0
123464,0.0
123465,2651.765650450796
123466,11977.142255314664
123467,13647.446563303029
123468,16127.046595592796
123469,13097.179600373713
123470,5367.141301947181
123471,2683.5706509735905
123472,0.0
123473,16840.927318325816
123474,20248.895658313188
123475,0.0
123476,2754.7335137544255
123477,2722.928513231631
123478,0.0
123479,2651.765650450796
123480,0.0
123481,8426.848189765624
123482,11181.581703520049
123483,2722.928513231631
123484,0.0
123485,2887.541269657414
123486,5648.213307491037
123487,9490.962982154508
123488,10350.27981604145
123489,19495.97088393371
123490,11128.47287253786
123491,24367.888909523168
123492,19898.050929888483
123493,29092.799296066252
123494,14875.028152773828
123495,15874.02779918963
123496,32367.819076832962
123497,12279.802653304483
123498,7425.406010403253
123499,6770.599766573099
123500,2039.5899363381257
123501,10518.90595025487
123502,1540.0901131302246
123503,7299.042911465562
123504,5771.600120157297
123505,13986.767997202325
123506,2817.782992834538
123507,20397.55075309638
123508,1540.0901131302244
123509,3579.68004946835
123510,5259.452975127435
123511,2441.6699822928967
123512,2039.5899363381257
123513,9364.599883216815
123514,9864.099706424717
123515,15526.858110332549
123516,5648.213307491037
123517,8213.270102450193
123518,1540.0901131302246
123519,2039.5899363381257
123520,55991.73843231795
123521,15390.82397584433
123522,7425.4060104032515
123523,34247.61222404128
123524,2568.0330812305883
123525,8339.633201387884
123526,12684.858985530687
123527,11783.279116368016
123528,5259.452975127435
123529,20273.491548660917
123530,10116.8259043001
123531,8199.950388859024
123532,11144.768872400464
123533,8560.439791307275
123534,8089.883289783934
123535,6271.099943365197
123536,5009.703063523485
123537,6673.179989319968
123538,11780.302830096583
123539,0.0
123540,5136.066162461177
123541,5385.8160740651265
123542,10502.60995039227
