index_oligo,OHE_pos4_T
164636,1
164637,0
164638,0
164639,1
164640,0
164641,1
164642,0
164643,0
164644,1
164645,0
164646,0
164647,1
164648,0
164649,0
164650,0
164651,0
164652,0
164653,0
164654,0
164655,0
164656,1
164657,1
164658,0
164659,0
164660,1
164661,0
164662,0
164663,0
164664,0
164665,0
164666,0
164667,0
164668,0
164669,1
164670,0
164671,0
164672,1
164673,0
164674,1
164675,0
164676,0
164677,0
164678,0
164679,0
164680,1
164681,0
164682,1
164683,0
164684,0
164685,1
164686,0
164687,0
164688,0
164689,0
164690,0
164691,0
164692,1
164693,0
164694,0
164695,0
164696,0
164697,1
164698,0
164699,0
164700,1
164701,0
164702,0
164703,0
164704,0
164705,0
164706,0
164707,0
164708,0
164709,0
164710,0
164711,0
164712,0
164713,0
164714,1
164715,0
164716,0
164717,0
164718,0
164719,0
164720,0
164721,0
164722,0
164723,0
164724,0
164725,0
164726,0
164727,0
164728,1
164729,0
164730,0
164731,0
164732,1
164733,0
164734,0
164735,0
164736,0
164737,1
164738,0
164739,1
164740,0
164741,0
164742,0
164743,0
164744,0
164745,0
164746,0
164747,0
164748,1
164749,1
164750,0
164751,0
164752,1
164753,0
164754,0
164755,0
164756,0
164757,0
164758,0
164759,1
164760,0
164761,1
164762,0
164763,1
164764,0
164765,1
164766,0
164767,0
164768,0
164769,1
164770,1
164771,1
164772,0
164773,1
164774,1
164775,1
164776,0
164777,0
164778,1
164779,0
164780,0
164781,0
164782,0
164783,0
164784,1
164785,0
164786,0
164787,0
164788,0
164789,0
164790,0
164791,0
164792,0
164793,0
164794,1
164795,0
164796,0
164797,1
164798,0
164799,1
164800,0
164801,1
164802,0
164803,0
164804,0
164805,0
164806,1
164807,0
164808,0
164809,0
164810,1
164811,0
164812,1
164813,0
164814,0
164815,0
164816,0
164817,0
164818,0
164819,1
164820,1
164821,1
164822,0
164823,0
164824,0
164825,0
164826,1
164827,1
164828,1
164829,0
164830,0
164831,0
164832,0
164833,0
164834,0
164835,0
164836,0
164837,0
164838,0
164839,0
164840,0
164841,1
164842,1
164843,0
164844,0
164845,0
164846,1
164847,0
164848,0
164849,0
164850,1
164851,0
164852,0
164853,0
164854,0
164855,0
164856,0
164857,0
164858,1
164859,0
164860,0
164861,1
164862,1
164863,0
164864,0
164865,0
164866,1
164867,0
164868,0
164869,1
164870,0
164871,1
164872,0
164873,0
164874,1
164875,0
164876,0
164877,0
164878,0
164879,0
164880,1
164881,0
164882,0
164883,0
164884,0
164885,0
164886,1
164887,0
164888,1
164889,0
164890,0
164891,1
164892,0
164893,0
164894,0
164895,0
164896,0
164897,1
164898,0
164899,1
164900,0
164901,0
164902,0
164903,0
164904,0
164905,0
164906,0
164907,0
164908,0
164909,0
164910,1
164911,0
164912,0
164913,0
164914,0
164915,1
164916,0
164917,0
164918,0
164919,0
164920,0
164921,1
164922,1
164923,0
164924,0
164925,1
164926,0
164927,0
164928,0
164929,0
164930,0
164931,1
164932,0
164933,1
164934,0
164935,0
164936,0
164937,1
164938,0
164939,0
164940,0
164941,1
164942,0
164943,0
164944,1
164945,1
164946,0
164947,0
164948,1
164949,0
164950,0
164951,0
164952,1
164953,0
164954,1
164955,0
164956,0
164957,1
164958,0
164959,1
164960,0
164961,1
164962,1
164963,1
164964,0
164965,0
164966,0
164967,0
164968,1
164969,1
164970,0
164971,0
164972,1
164973,0
164974,0
164975,0
164976,0
164977,1
164978,1
164979,1
164980,1
164981,0
164982,0
164983,0
164984,1
164985,1
164986,0
164987,1
164988,0
164989,0
164990,0
164991,0
164992,1
164993,0
164994,0
164995,0
164996,1
164997,0
164998,0
164999,0
165000,0
165001,0
165002,1
165003,0
165004,1
165005,0
165006,0
165007,1
165008,1
165009,0
165010,0
165011,0
165012,0
165013,0
165014,0
165015,0
165016,0
165017,0
165018,0
165019,0
165020,1
165021,0
165022,0
165023,1
165024,1
165025,1
165026,0
165027,0
165028,0
165029,1
165030,0
165031,0
165032,0
165033,1
165034,0
165035,1
165036,0
165037,0
165038,0
165039,0
165040,0
165041,1
165042,0
165043,1
165044,1
165045,0
165046,1
165047,1
165048,0
165049,0
165050,0
165051,1
165052,0
165053,0
165054,0
165055,0
165056,0
165057,0
165058,0
165059,0
165060,0
165061,0
165062,1
165063,0
165064,0
165065,1
165066,0
165067,1
165068,0
165069,0
165070,0
165071,0
165072,0
165073,0
165074,1
165075,0
165076,0
165077,0
165078,0
165079,0
165080,0
165081,0
165082,1
165083,0
165084,1
165085,1
165086,1
165087,0
165088,0
165089,0
165090,0
165091,0
165092,1
165093,0
165094,0
165095,1
165096,1
165097,1
165098,1
165099,0
165100,0
165101,0
165102,1
165103,0
165104,1
165105,0
165106,0
165107,0
165108,0
165109,1
165110,1
165111,0
165112,1
165113,1
165114,0
165115,1
165116,0
165117,1
165118,0
165119,0
165120,0
165121,0
165122,0
165123,1
165124,0
165125,1
165126,0
165127,0
165128,1
165129,1
165130,0
165131,1
165132,0
165133,1
165134,0
165135,0
165136,0
165137,1
165138,1
165139,0
165140,1
165141,0
165142,1
165143,0
165144,0
165145,0
165146,1
165147,1
165148,0
165149,0
165150,0
165151,0
165152,0
165153,0
165154,1
165155,1
165156,0
165157,1
165158,1
165159,1
165160,0
165161,0
165162,0
165163,1
165164,0
165165,1
165166,0
165167,0
165168,0
165169,0
165170,0
165171,1
165172,0
165173,0
165174,0
165175,0
165176,0
165177,1
165178,0
165179,0
165180,0
165181,1
165182,0
165183,0
165184,1
165185,0
165186,1
165187,1
165188,0
165189,0
165190,0
165191,0
165192,1
165193,0
165194,1
165195,1
165196,0
165197,1
165198,0
165199,0
165200,0
165201,0
165202,1
165203,0
165204,0
165205,0
165206,0
165207,1
165208,0
165209,0
165210,0
165211,0
165212,0
165213,0
165214,0
165215,0
165216,0
165217,1
165218,1
165219,0
165220,0
165221,0
165222,1
165223,1
165224,1
165225,0
165226,0
165227,0
165228,0
165229,0
165230,1
165231,1
165232,0
165233,1
165234,0
165235,1
165236,0
165237,0
165238,1
165239,1
165240,0
165241,0
165242,0
165243,0
165244,0
165245,1
165246,0
165247,1
165248,0
165249,1
165250,1
165251,0
165252,0
165253,0
165254,0
165255,1
165256,1
165257,1
165258,0
165259,0
165260,0
165261,1
165262,0
165263,0
165264,0
165265,0
165266,1
165267,0
165268,0
165269,1
165270,0
165271,1
165272,0
165273,0
165274,0
165275,1
165276,0
165277,0
165278,0
165279,0
165280,0
165281,0
165282,1
165283,1
165284,0
165285,0
165286,1
165287,0
165288,1
165289,0
165290,1
165291,1
165292,0
165293,1
165294,0
165295,0
165296,1
165297,1
165298,0
165299,0
165300,0
165301,0
165302,1
165303,0
165304,0
165305,0
165306,0
165307,1
165308,0
165309,0
165310,1
165311,1
165312,0
165313,0
165314,0
165315,0
165316,0
165317,0
165318,1
165319,0
165320,1
165321,1
165322,0
165323,1
165324,1
165325,0
165326,0
165327,0
165328,0
165329,1
165330,0
165331,0
165332,0
165333,1
165334,0
165335,1
165336,0
165337,0
165338,0
165339,0
165340,0
165341,0
165342,0
165343,0
165344,0
165345,0
165346,0
165347,1
165348,0
165349,0
165350,1
165351,0
165352,0
165353,0
165354,0
165355,0
165356,0
165357,0
165358,0
165359,0
165360,0
165361,0
165362,0
165363,0
165364,0
165365,0
165366,0
165367,0
165368,0
165369,0
165370,0
165371,1
165372,0
165373,0
165374,0
165375,1
165376,1
165377,1
165378,1
165379,0
165380,0
165381,0
165382,0
165383,0
165384,0
165385,1
165386,1
165387,0
165388,0
165389,0
165390,0
165391,0
165392,0
165393,0
165394,0
165395,0
165396,0
165397,1
165398,0
165399,1
165400,0
165401,0
165402,0
165403,0
165404,0
165405,1
165406,0
165407,0
165408,0
165409,0
165410,1
165411,0
165412,0
165413,0
165414,0
165415,0
165416,1
165417,0
165418,0
165419,0
165420,0
165421,0
165422,0
165423,0
165424,0
165425,1
165426,0
165427,0
165428,1
165429,0
165430,0
165431,1
165432,1
165433,1
165434,0
165435,1
165436,1
165437,0
165438,0
165439,1
165440,0
165441,0
165442,0
165443,1
165444,0
165445,1
165446,0
165447,0
165448,1
165449,0
165450,0
165451,0
165452,0
165453,0
165454,0
165455,1
165456,0
165457,0
165458,0
165459,0
165460,0
165461,1
165462,1
165463,0
165464,1
165465,0
165466,0
165467,0
165468,0
165469,0
165470,0
165471,0
165472,0
165473,1
165474,1
165475,0
165476,0
165477,0
165478,0
165479,0
165480,0
165481,0
165482,0
165483,1
165484,0
165485,0
165486,0
165487,1
165488,0
165489,0
165490,0
165491,0
165492,0
165493,1
165494,1
165495,0
165496,0
165497,0
165498,0
165499,0
165500,1
165501,1
165502,1
165503,1
165504,0
165505,0
165506,1
165507,0
165508,1
165509,0
165510,0
165511,1
165512,0
165513,0
165514,0
165515,0
165516,0
165517,0
165518,1
165519,0
165520,0
165521,0
165522,0
165523,1
165524,0
165525,0
165526,1
165527,0
165528,1
165529,0
165530,1
165531,0
165532,1
165533,1
165534,0
165535,0
165536,1
165537,0
165538,0
165539,0
165540,0
165541,0
165542,0
165543,0
165544,0
165545,0
165546,0
165547,0
165548,0
165549,1
165550,0
165551,1
165552,0
165553,1
165554,0
165555,0
165556,0
165557,1
165558,0
165559,0
165560,0
165561,0
165562,1
165563,1
165564,0
165565,1
165566,0
165567,0
165568,1
165569,0
165570,1
165571,0
165572,0
165573,0
165574,0
165575,0
165576,1
165577,0
165578,1
165579,0
165580,1
165581,0
165582,0
165583,1
165584,1
165585,1
165586,1
165587,0
165588,0
165589,1
165590,0
165591,0
165592,0
165593,1
165594,1
165595,0
165596,0
165597,1
165598,0
165599,0
165600,0
165601,1
165602,0
165603,1
165604,1
165605,0
165606,1
165607,1
165608,0
165609,0
165610,0
165611,0
165612,1
165613,1
165614,0
165615,0
165616,0
165617,1
165618,0
165619,0
165620,1
165621,0
165622,1
165623,1
165624,1
165625,0
165626,0
165627,0
165628,0
165629,0
165630,0
165631,0
165632,0
165633,0
165634,0
165635,0
165636,0
165637,1
165638,0
165639,0
165640,0
165641,0
165642,1
165643,0
165644,1
165645,0
165646,1
165647,0
165648,0
165649,0
165650,0
165651,0
165652,1
165653,0
165654,0
165655,0
165656,0
165657,0
165658,0
165659,1
165660,0
165661,0
165662,0
165663,0
165664,0
165665,1
165666,0
165667,0
165668,0
165669,0
165670,1
165671,0
165672,0
165673,0
165674,0
165675,1
165676,0
165677,0
165678,1
165679,0
165680,1
165681,0
165682,1
165683,1
165684,0
165685,0
165686,0
165687,0
165688,1
165689,1
165690,1
165691,1
165692,0
165693,1
165694,0
165695,0
165696,0
165697,0
165698,1
165699,1
165700,1
165701,0
165702,0
165703,1
165704,0
165705,0
165706,1
165707,1
165708,0
165709,0
165710,0
165711,0
165712,0
165713,0
165714,0
165715,0
165716,0
165717,0
165718,0
165719,0
165720,0
165721,1
165722,0
165723,0
165724,0
165725,0
165726,1
165727,1
165728,0
165729,0
165730,0
165731,1
165732,1
165733,0
165734,1
165735,0
165736,1
165737,1
165738,1
165739,0
165740,0
165741,0
165742,1
165743,0
165744,1
165745,0
165746,0
165747,1
165748,0
165749,0
165750,1
165751,1
165752,0
165753,0
165754,0
165755,1
165756,0
165757,0
165758,0
165759,0
165760,1
165761,1
165762,0
165763,0
165764,0
165765,0
165766,0
165767,0
165768,0
165769,0
165770,0
165771,0
165772,0
165773,0
165774,0
165775,0
165776,0
165777,0
165778,0
165779,0
165780,0
165781,1
165782,0
165783,0
165784,0
165785,0
165786,0
165787,0
165788,1
165789,0
165790,0
165791,0
165792,1
165793,0
165794,0
165795,0
165796,0
165797,0
165798,0
165799,0
165800,0
165801,0
165802,0
165803,1
165804,0
165805,0
165806,0
165807,0
165808,0
165809,0
165810,0
165811,0
165812,0
165813,0
165814,0
165815,0
165816,0
165817,0
165818,0
165819,1
165820,1
165821,0
165822,1
165823,1
165824,0
165825,0
165826,0
165827,0
165828,0
165829,0
165830,0
165831,0
165832,0
165833,1
165834,0
165835,0
165836,0
165837,0
165838,0
165839,0
165840,1
165841,1
165842,0
165843,0
165844,1
165845,0
165846,0
165847,0
165848,1
165849,0
165850,0
165851,0
165852,0
165853,1
165854,1
165855,0
165856,0
165857,0
165858,1
165859,0
165860,0
165861,1
165862,0
165863,0
165864,0
165865,0
165866,1
165867,1
165868,0
165869,0
165870,1
165871,1
165872,1
165873,1
165874,0
165875,1
165876,0
165877,0
165878,1
165879,1
165880,1
165881,1
165882,1
165883,0
165884,0
165885,1
165886,0
165887,1
165888,1
165889,0
165890,1
165891,0
165892,0
165893,0
165894,0
165895,0
165896,1
165897,1
165898,0
165899,1
165900,0
165901,0
165902,0
165903,1
165904,0
165905,1
165906,1
165907,1
165908,0
165909,0
165910,0
165911,0
165912,0
165913,1
165914,0
165915,1
165916,0
165917,0
165918,0
165919,0
165920,1
165921,1
165922,0
165923,0
165924,0
165925,0
165926,0
165927,1
165928,0
165929,0
165930,0
165931,0
165932,0
165933,0
165934,1
165935,0
165936,0
165937,0
165938,0
165939,0
165940,0
165941,0
165942,1
165943,0
165944,1
165945,0
165946,0
165947,0
165948,0
165949,0
165950,0
165951,0
165952,0
165953,0
165954,0
165955,0
165956,1
165957,0
165958,1
165959,1
165960,0
165961,0
165962,0
165963,1
165964,0
165965,0
165966,0
165967,0
165968,0
165969,0
165970,0
165971,1
165972,0
165973,0
165974,0
165975,0
165976,0
165977,0
165978,0
165979,0
165980,0
165981,1
165982,0
165983,0
165984,0
165985,0
165986,0
165987,0
165988,1
165989,0
165990,0
165991,0
165992,0
165993,1
165994,0
165995,0
165996,1
165997,0
165998,0
165999,1
166000,0
166001,0
166002,0
166003,1
166004,0
166005,0
166006,0
166007,1
166008,0
166009,0
166010,1
166011,0
166012,0
166013,1
166014,0
166015,1
166016,0
166017,0
166018,1
166019,0
166020,0
166021,0
166022,1
166023,0
166024,0
166025,0
166026,1
166027,0
166028,0
166029,0
166030,0
166031,0
166032,0
166033,1
166034,0
166035,0
166036,0
166037,1
166038,0
166039,0
166040,0
166041,0
166042,0
166043,0
166044,0
166045,0
166046,1
166047,1
166048,0
166049,1
166050,1
166051,1
166052,0
166053,0
166054,0
166055,0
166056,0
166057,0
166058,1
166059,0
166060,0
166061,1
166062,0
166063,0
166064,0
166065,0
166066,1
166067,0
166068,0
166069,0
166070,1
166071,0
166072,0
166073,0
166074,0
166075,0
166076,0
166077,0
166078,1
166079,0
166080,1
166081,0
166082,1
166083,1
166084,0
166085,0
166086,0
166087,0
166088,0
166089,0
166090,0
166091,0
166092,0
166093,0
166094,0
166095,0
166096,0
166097,1
166098,0
166099,1
166100,0
166101,1
166102,0
166103,0
166104,1
166105,0
166106,1
166107,0
166108,0
166109,0
166110,0
166111,0
166112,1
166113,0
166114,0
166115,1
166116,0
166117,0
166118,0
166119,0
166120,0
166121,0
166122,1
166123,1
166124,0
166125,0
166126,0
166127,0
166128,1
166129,0
166130,1
166131,0
166132,0
166133,0
166134,0
166135,0
166136,1
166137,1
166138,1
166139,1
166140,0
166141,0
166142,1
166143,0
166144,1
166145,1
166146,0
166147,1
166148,0
166149,0
166150,1
166151,0
166152,0
166153,0
166154,1
166155,0
166156,0
166157,0
166158,0
166159,1
166160,1
166161,0
166162,0
166163,0
166164,1
166165,0
166166,1
166167,0
166168,1
166169,0
166170,0
166171,0
166172,1
166173,0
166174,0
166175,0
166176,0
166177,1
166178,0
166179,0
166180,0
166181,0
166182,0
166183,0
166184,0
166185,0
166186,1
166187,0
166188,0
166189,1
166190,1
166191,0
166192,1
166193,0
166194,1
166195,1
166196,0
166197,0
166198,1
166199,0
166200,0
166201,0
166202,0
166203,0
166204,1
166205,0
166206,0
166207,0
166208,0
166209,1
166210,1
166211,1
166212,1
166213,0
166214,0
166215,0
166216,0
166217,0
166218,0
166219,1
166220,0
166221,1
166222,0
166223,0
166224,0
166225,0
166226,0
166227,1
166228,1
166229,0
166230,0
166231,0
166232,0
166233,0
166234,0
166235,0
166236,0
166237,1
166238,0
166239,1
166240,0
166241,0
166242,0
166243,0
166244,0
166245,0
166246,0
166247,0
166248,0
166249,1
166250,0
166251,0
166252,0
166253,0
166254,0
166255,1
166256,0
166257,0
166258,0
166259,0
166260,1
166261,0
166262,0
166263,0
166264,0
166265,1
166266,0
166267,0
166268,0
166269,1
166270,0
166271,0
166272,0
166273,0
166274,0
166275,0
166276,0
166277,0
166278,0
166279,1
166280,0
166281,0
166282,0
166283,0
166284,0
166285,0
166286,0
166287,0
166288,0
166289,0
166290,0
166291,0
166292,0
166293,0
166294,0
166295,0
166296,0
166297,0
166298,0
166299,0
166300,0
166301,0
166302,0
166303,0
166304,0
166305,0
166306,1
166307,1
166308,0
166309,0
166310,0
166311,0
166312,0
166313,0
166314,0
166315,0
166316,0
166317,0
166318,0
166319,0
166320,0
166321,0
166322,0
166323,0
166324,1
166325,0
166326,0
166327,0
166328,0
166329,0
166330,0
166331,0
166332,0
166333,0
166334,0
166335,0
166336,1
166337,1
166338,0
166339,0
166340,0
166341,1
166342,0
166343,0
166344,0
166345,0
166346,0
166347,0
166348,0
166349,0
166350,0
166351,1
166352,0
166353,0
166354,0
166355,1
166356,0
166357,0
166358,1
166359,0
166360,0
166361,0
166362,0
166363,0
166364,0
166365,0
166366,0
166367,0
166368,0
166369,0
166370,0
166371,0
166372,0
166373,0
166374,1
166375,0
166376,0
166377,1
166378,0
166379,1
166380,0
166381,1
166382,0
166383,0
166384,0
166385,0
166386,0
166387,1
166388,0
166389,0
166390,1
166391,0
166392,0
166393,0
166394,1
166395,1
166396,0
166397,0
166398,0
166399,0
166400,0
166401,0
166402,0
166403,0
166404,0
166405,1
166406,0
166407,0
166408,0
166409,1
166410,0
166411,1
166412,0
166413,0
166414,0
166415,0
166416,0
166417,1
166418,1
166419,0
166420,1
166421,0
166422,1
166423,0
166424,0
166425,1
166426,0
166427,0
166428,1
166429,1
166430,0
166431,0
166432,0
166433,0
166434,1
166435,0
166436,1
166437,1
166438,0
166439,0
166440,0
166441,0
166442,0
166443,0
166444,0
166445,0
166446,0
166447,0
166448,0
166449,0
166450,0
166451,0
166452,0
166453,1
166454,0
166455,1
166456,0
166457,0
166458,0
166459,0
166460,0
166461,0
166462,0
166463,0
166464,0
166465,0
166466,1
166467,0
166468,0
166469,0
166470,1
166471,1
166472,0
166473,0
166474,1
166475,1
166476,1
166477,1
166478,0
166479,1
166480,0
166481,0
166482,0
166483,0
166484,0
166485,0
166486,1
166487,0
166488,1
166489,1
166490,0
166491,1
166492,0
166493,0
166494,1
166495,0
166496,0
166497,0
166498,0
166499,0
166500,1
166501,1
166502,0
166503,1
166504,0
166505,1
166506,0
166507,1
166508,0
166509,0
166510,0
166511,1
166512,0
166513,1
166514,0
166515,1
166516,1
166517,1
166518,0
166519,1
166520,0
166521,1
166522,0
166523,1
166524,0
166525,0
166526,1
166527,0
166528,0
166529,0
166530,1
166531,0
166532,1
166533,0
166534,1
166535,0
166536,1
166537,1
166538,0
166539,0
166540,0
166541,0
166542,0
166543,0
166544,1
166545,1
166546,0
166547,0
166548,0
166549,1
166550,0
166551,0
166552,0
166553,0
166554,0
166555,1
166556,0
166557,0
166558,1
166559,1
166560,1
166561,0
166562,0
166563,0
166564,1
166565,0
166566,0
166567,0
166568,0
166569,0
166570,0
166571,0
166572,1
166573,0
166574,0
166575,0
166576,0
166577,0
166578,0
166579,0
166580,0
166581,0
166582,0
166583,0
166584,1
166585,0
166586,1
166587,0
166588,0
166589,1
166590,1
166591,0
166592,0
166593,0
166594,0
166595,0
166596,0
166597,1
166598,1
166599,0
166600,1
166601,1
166602,0
166603,0
166604,1
166605,0
166606,1
166607,0
166608,0
166609,0
166610,0
166611,0
166612,0
166613,1
166614,0
166615,1
166616,0
166617,0
166618,0
166619,0
166620,0
166621,0
166622,0
166623,0
166624,0
166625,0
166626,1
166627,0
166628,0
166629,1
166630,1
166631,0
166632,0
166633,1
166634,1
166635,0
166636,0
166637,0
166638,0
166639,0
166640,0
166641,1
166642,0
166643,0
166644,0
166645,0
166646,0
166647,0
166648,0
166649,0
166650,0
166651,0
166652,0
166653,0
166654,0
166655,0
166656,0
166657,0
166658,1
166659,1
166660,0
166661,0
166662,0
166663,1
166664,0
166665,1
166666,0
166667,1
166668,0
166669,1
166670,0
166671,0
166672,0
166673,0
166674,1
166675,1
166676,1
166677,0
166678,0
166679,1
166680,0
166681,0
166682,0
166683,0
166684,0
166685,0
166686,0
166687,0
166688,0
166689,1
166690,0
166691,0
166692,0
166693,1
166694,1
166695,0
166696,0
166697,0
166698,0
166699,0
166700,1
166701,0
166702,1
166703,0
166704,0
166705,1
166706,1
166707,1
166708,0
166709,0
166710,1
166711,0
166712,1
166713,0
166714,0
166715,0
166716,1
166717,0
166718,1
166719,0
166720,1
166721,0
166722,1
166723,0
166724,0
166725,0
166726,1
166727,1
166728,0
166729,0
166730,0
166731,1
166732,0
166733,0
166734,1
166735,0
166736,1
166737,0
166738,1
166739,1
166740,0
166741,1
166742,1
166743,1
166744,0
166745,1
166746,0
166747,0
166748,1
166749,0
166750,0
166751,0
166752,0
166753,1
166754,0
166755,1
166756,1
166757,0
166758,0
166759,1
166760,0
166761,0
166762,0
166763,0
166764,0
166765,0
166766,1
166767,0
166768,1
166769,1
166770,0
166771,1
166772,1
166773,1
166774,1
166775,1
166776,0
166777,0
166778,0
166779,0
166780,0
166781,0
166782,0
166783,0
166784,0
166785,1
166786,0
166787,0
166788,0
166789,0
166790,0
166791,1
166792,0
166793,0
166794,0
166795,1
166796,0
166797,0
166798,0
166799,1
166800,0
166801,0
166802,0
166803,0
166804,1
166805,0
166806,0
166807,0
166808,0
166809,1
166810,0
166811,0
166812,1
166813,0
166814,1
166815,1
166816,1
166817,1
166818,1
166819,0
166820,0
166821,1
166822,1
166823,0
166824,1
166825,1
166826,0
166827,1
166828,1
166829,0
166830,1
166831,1
166832,0
166833,1
166834,0
166835,1
166836,0
166837,0
166838,1
166839,0
166840,1
166841,1
166842,0
166843,0
166844,0
166845,1
166846,1
166847,0
166848,1
166849,0
166850,1
166851,1
166852,1
166853,0
166854,0
166855,1
166856,0
166857,0
166858,1
166859,0
166860,1
166861,0
166862,1
166863,1
166864,0
166865,1
166866,0
166867,1
166868,0
166869,0
166870,1
166871,0
166872,1
166873,1
166874,0
166875,1
166876,0
166877,1
166878,0
166879,0
166880,1
166881,0
166882,1
166883,1
166884,0
166885,1
166886,1
166887,1
166888,0
166889,0
166890,1
166891,0
166892,1
166893,0
166894,0
166895,1
166896,0
166897,0
166898,0
166899,0
166900,1
166901,0
166902,0
166903,0
166904,0
166905,0
166906,0
166907,0
166908,0
166909,1
166910,0
166911,0
166912,0
166913,0
166914,0
166915,0
166916,0
166917,0
166918,1
166919,0
166920,1
166921,1
166922,1
166923,0
166924,0
166925,0
166926,0
166927,0
166928,1
166929,0
166930,0
166931,0
166932,0
166933,0
166934,0
166935,0
166936,0
166937,0
166938,0
166939,0
166940,0
166941,1
166942,0
166943,0
166944,0
166945,0
166946,0
166947,1
166948,0
166949,0
166950,1
166951,1
166952,0
166953,0
166954,0
166955,0
166956,1
166957,1
166958,0
166959,0
166960,1
166961,0
166962,1
166963,0
166964,0
166965,0
166966,1
166967,0
166968,1
166969,0
166970,0
166971,0
166972,1
166973,0
166974,1
166975,0
166976,1
166977,1
166978,1
166979,1
166980,0
166981,1
166982,0
166983,1
166984,0
166985,0
166986,0
166987,1
166988,0
166989,0
166990,1
166991,0
166992,0
166993,0
166994,0
166995,0
166996,0
166997,1
166998,1
166999,0
167000,1
167001,1
167002,0
167003,0
167004,0
167005,1
167006,1
167007,0
167008,0
167009,0
167010,1
167011,0
167012,0
167013,0
167014,0
167015,1
167016,0
167017,1
167018,0
167019,0
167020,0
167021,0
167022,1
167023,1
167024,0
167025,0
167026,0
167027,0
167028,0
167029,1
167030,1
167031,0
167032,0
167033,0
167034,1
167035,0
167036,0
167037,0
167038,0
167039,0
167040,0
167041,1
167042,1
167043,0
167044,0
167045,1
167046,0
167047,0
167048,0
167049,0
167050,0
167051,0
167052,0
167053,0
167054,1
167055,0
167056,0
167057,0
167058,0
167059,1
167060,1
167061,1
167062,1
167063,1
167064,0
167065,0
167066,1
167067,0
167068,0
167069,1
167070,0
167071,1
167072,0
167073,0
167074,0
167075,0
167076,0
167077,0
167078,0
167079,1
167080,0
167081,0
167082,1
167083,0
167084,0
167085,0
167086,0
167087,0
167088,0
167089,0
167090,1
167091,0
167092,0
167093,0
167094,0
167095,0
167096,1
167097,1
167098,0
167099,0
167100,0
167101,0
167102,1
167103,1
167104,0
167105,0
167106,0
167107,1
167108,0
167109,1
167110,0
167111,0
167112,0
167113,1
167114,0
167115,0
167116,0
167117,0
167118,0
167119,0
167120,0
167121,0
167122,0
167123,0
167124,0
167125,0
167126,1
167127,0
167128,0
167129,0
167130,0
167131,0
167132,1
167133,0
167134,0
167135,0
167136,1
167137,0
167138,0
167139,0
167140,0
167141,0
167142,0
167143,0
167144,0
167145,0
167146,0
167147,0
167148,0
167149,0
167150,0
167151,0
167152,0
167153,0
167154,0
167155,0
167156,0
167157,0
167158,1
167159,1
167160,0
167161,1
167162,1
167163,1
167164,0
167165,0
167166,1
167167,1
167168,0
167169,0
167170,0
167171,0
167172,0
167173,0
167174,0
167175,0
167176,0
167177,0
167178,0
167179,1
167180,0
167181,0
167182,0
167183,0
167184,0
167185,0
167186,0
167187,0
167188,0
167189,0
167190,0
167191,0
167192,0
167193,0
167194,0
167195,0
167196,0
167197,1
167198,0
167199,1
167200,1
167201,0
167202,0
167203,0
167204,0
167205,0
167206,0
167207,0
167208,0
167209,1
167210,0
167211,0
167212,1
167213,1
167214,0
167215,0
167216,0
167217,0
167218,0
167219,1
167220,0
167221,0
167222,0
167223,1
167224,0
167225,1
167226,0
167227,0
167228,0
167229,1
167230,0
167231,0
167232,0
167233,1
167234,0
167235,0
167236,0
167237,1
167238,1
167239,0
167240,0
167241,0
167242,0
167243,0
167244,1
167245,0
167246,0
167247,0
167248,1
167249,1
167250,0
167251,0
167252,0
167253,1
167254,0
167255,0
167256,0
167257,0
167258,1
167259,0
167260,0
167261,0
167262,0
167263,0
167264,0
167265,1
167266,0
167267,1
167268,0
167269,0
167270,0
167271,0
167272,0
167273,0
167274,0
167275,0
167276,0
167277,0
167278,0
167279,0
167280,0
167281,0
167282,1
167283,1
167284,1
167285,0
167286,0
167287,0
167288,1
167289,0
167290,0
167291,0
167292,0
167293,1
167294,0
167295,0
167296,0
167297,0
167298,0
167299,0
167300,0
167301,1
167302,0
167303,0
167304,0
167305,0
167306,0
167307,0
167308,0
167309,0
167310,0
167311,0
167312,0
167313,1
167314,0
167315,0
167316,0
167317,0
167318,0
167319,0
167320,0
167321,0
167322,0
167323,0
167324,0
167325,0
167326,0
167327,0
167328,0
167329,0
167330,0
167331,1
167332,0
167333,0
167334,0
167335,0
167336,0
167337,0
167338,0
167339,0
167340,0
167341,0
167342,1
167343,0
167344,0
167345,0
167346,0
167347,0
167348,0
167349,0
167350,0
167351,0
167352,0
167353,0
167354,0
167355,0
167356,0
167357,0
167358,0
167359,0
167360,0
167361,0
167362,1
167363,0
167364,1
167365,1
167366,0
167367,1
167368,1
167369,0
167370,1
167371,0
167372,0
167373,0
167374,0
167375,1
167376,0
167377,0
167378,0
167379,1
167380,1
167381,1
167382,0
167383,1
167384,0
167385,0
167386,1
167387,1
167388,0
167389,1
167390,1
167391,0
167392,1
167393,0
167394,0
167395,0
167396,1
167397,0
167398,1
167399,0
167400,0
167401,1
167402,0
167403,1
167404,1
167405,1
167406,0
167407,0
167408,0
167409,1
167410,0
167411,0
167412,0
167413,0
167414,0
167415,0
167416,0
167417,0
167418,1
167419,0
167420,0
167421,0
167422,0
167423,1
167424,0
167425,1
167426,0
167427,0
167428,1
167429,0
167430,0
167431,0
