index_oligo,OHE_pos4_T
112542,0
112543,1
112544,0
112545,0
112546,1
112547,0
112548,0
112549,0
112550,1
112551,0
112552,1
112553,0
112554,0
112555,0
112556,0
112557,1
112558,1
112559,0
112560,1
112561,1
112562,0
112563,1
112564,0
112565,0
112566,0
112567,0
112568,1
112569,0
112570,1
112571,0
112572,0
112573,0
112574,0
112575,0
112576,0
112577,1
112578,0
112579,1
112580,0
112581,1
112582,0
112583,0
112584,0
112585,0
112586,1
112587,0
112588,0
112589,0
112590,0
112591,0
112592,1
112593,0
112594,1
112595,0
112596,0
112597,0
112598,1
112599,1
112600,0
112601,0
112602,1
112603,0
112604,1
112605,0
112606,0
112607,0
112608,0
112609,1
112610,1
112611,0
112612,1
112613,0
112614,0
112615,0
112616,1
112617,1
112618,0
112619,1
112620,0
112621,1
112622,0
112623,0
112624,1
112625,0
112626,0
112627,0
112628,1
112629,0
112630,0
112631,1
112632,1
112633,0
112634,0
112635,0
112636,0
112637,0
112638,0
112639,0
112640,0
112641,0
112642,0
112643,1
112644,0
112645,0
112646,0
112647,0
112648,0
112649,1
112650,1
112651,1
112652,1
112653,1
112654,0
112655,0
112656,0
112657,1
112658,0
112659,0
112660,0
112661,0
112662,0
112663,1
112664,1
112665,0
112666,1
112667,0
112668,0
112669,0
112670,1
112671,1
112672,1
112673,0
112674,1
112675,1
112676,0
112677,0
112678,1
112679,0
112680,0
112681,0
112682,0
112683,0
112684,0
112685,0
112686,0
112687,1
112688,0
112689,0
112690,0
112691,0
112692,0
112693,0
112694,0
112695,1
112696,0
112697,0
112698,0
112699,0
112700,0
112701,0
112702,1
112703,0
112704,1
112705,0
112706,0
112707,0
112708,0
112709,0
112710,0
112711,1
112712,1
112713,0
112714,1
112715,0
112716,0
112717,0
112718,0
112719,0
112720,0
112721,0
112722,0
112723,0
112724,0
112725,0
112726,0
112727,0
112728,1
112729,0
112730,1
112731,1
112732,0
112733,0
112734,0
112735,1
112736,1
112737,0
112738,0
112739,1
112740,1
112741,0
112742,0
112743,0
112744,1
112745,0
112746,0
112747,1
112748,0
112749,0
112750,1
112751,0
112752,0
112753,1
112754,0
112755,0
112756,0
112757,0
112758,0
112759,0
112760,0
112761,0
112762,0
112763,0
112764,0
112765,1
112766,0
112767,1
112768,0
112769,0
112770,0
112771,0
112772,0
112773,0
112774,0
112775,0
112776,0
112777,1
112778,0
112779,1
112780,0
112781,1
112782,1
112783,1
112784,0
112785,0
112786,1
112787,1
112788,0
112789,0
112790,0
112791,1
112792,1
112793,0
112794,1
112795,0
112796,0
112797,0
112798,1
112799,0
112800,1
112801,0
112802,0
112803,0
112804,0
112805,0
112806,1
112807,0
112808,0
112809,0
112810,1
112811,0
112812,1
112813,0
112814,0
112815,0
112816,0
112817,1
112818,1
112819,1
112820,1
112821,0
112822,0
112823,0
112824,0
112825,0
112826,0
112827,1
112828,1
112829,0
112830,0
112831,0
112832,0
112833,1
112834,1
112835,0
112836,0
112837,0
112838,1
112839,0
112840,0
112841,0
112842,0
112843,0
112844,1
112845,1
112846,1
112847,0
112848,0
112849,1
112850,0
112851,0
112852,1
112853,0
112854,0
112855,0
112856,0
112857,0
112858,0
112859,0
112860,1
112861,0
112862,0
112863,0
112864,0
112865,0
112866,0
112867,0
112868,0
112869,1
112870,0
112871,0
112872,0
112873,0
112874,0
112875,0
112876,0
112877,0
112878,0
112879,0
112880,0
112881,1
112882,0
112883,0
112884,0
112885,0
112886,0
112887,1
112888,0
112889,0
112890,0
112891,0
112892,0
112893,0
112894,0
112895,1
112896,0
112897,1
112898,0
112899,1
112900,0
112901,1
112902,1
112903,0
112904,0
112905,0
112906,0
112907,1
112908,0
112909,1
112910,0
112911,0
112912,0
112913,1
112914,0
112915,0
112916,0
112917,1
112918,0
112919,0
112920,0
112921,1
112922,0
112923,0
112924,0
112925,0
112926,0
112927,0
112928,0
112929,0
112930,1
112931,0
112932,0
112933,0
112934,1
112935,1
112936,0
112937,0
112938,0
112939,0
112940,0
112941,1
112942,0
112943,0
112944,0
112945,1
112946,0
112947,0
112948,0
112949,1
112950,0
112951,0
112952,0
112953,0
112954,0
112955,1
112956,0
112957,0
112958,0
112959,1
112960,0
112961,0
112962,1
112963,0
112964,1
112965,1
112966,0
112967,0
112968,1
112969,1
112970,0
112971,0
112972,1
112973,0
112974,0
112975,0
112976,0
112977,0
112978,0
112979,0
112980,0
112981,0
112982,0
112983,1
112984,0
112985,0
112986,0
112987,0
112988,1
112989,0
112990,1
112991,0
112992,0
112993,0
112994,0
112995,0
112996,0
112997,0
112998,0
112999,1
113000,0
113001,0
113002,1
113003,0
113004,0
113005,0
113006,0
113007,1
113008,1
113009,0
113010,0
113011,0
113012,0
113013,0
113014,0
113015,0
113016,0
113017,0
113018,1
113019,0
113020,0
113021,0
113022,0
113023,0
113024,0
113025,0
113026,0
113027,0
113028,0
113029,0
113030,1
113031,0
113032,0
113033,0
113034,0
113035,1
113036,0
113037,1
113038,0
113039,0
113040,0
113041,1
113042,0
113043,1
113044,0
113045,0
113046,0
113047,0
113048,0
113049,0
113050,0
113051,0
113052,0
113053,0
113054,1
113055,1
113056,0
113057,1
113058,0
113059,1
113060,1
113061,0
113062,0
113063,0
113064,0
113065,1
113066,0
113067,0
113068,0
113069,0
113070,0
113071,0
113072,0
113073,0
113074,0
113075,1
113076,1
113077,0
113078,1
113079,0
113080,0
113081,0
113082,1
113083,0
113084,1
113085,0
113086,1
113087,0
113088,1
113089,1
113090,0
113091,0
113092,1
113093,1
113094,0
113095,0
113096,0
113097,0
113098,0
113099,0
113100,0
113101,0
113102,0
113103,0
113104,0
113105,0
113106,0
113107,1
113108,0
113109,0
113110,0
113111,0
113112,1
113113,0
113114,0
113115,0
113116,0
113117,0
113118,0
113119,0
113120,1
113121,0
113122,0
113123,0
113124,1
113125,0
113126,0
113127,0
113128,0
113129,1
113130,0
113131,0
113132,0
113133,0
113134,0
113135,1
113136,0
113137,0
113138,0
113139,0
113140,1
113141,1
113142,0
113143,0
113144,0
113145,0
113146,0
113147,0
113148,0
113149,0
113150,0
113151,0
113152,0
113153,0
113154,1
113155,0
113156,0
113157,1
113158,0
113159,0
113160,0
113161,1
113162,0
113163,0
113164,1
113165,0
113166,0
113167,1
113168,1
113169,0
113170,0
113171,1
113172,0
113173,0
113174,0
113175,0
113176,1
113177,1
113178,0
113179,0
113180,0
113181,0
113182,0
113183,0
113184,1
113185,0
113186,0
113187,0
113188,0
113189,0
113190,0
113191,0
113192,1
113193,0
113194,0
113195,0
113196,0
113197,0
113198,0
113199,0
113200,0
113201,0
113202,0
113203,0
113204,0
113205,0
113206,0
113207,0
113208,0
113209,0
113210,0
113211,0
113212,0
113213,0
113214,0
113215,0
113216,0
113217,0
113218,1
113219,0
113220,0
113221,1
113222,0
113223,0
113224,0
113225,0
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,0
113233,0
113234,1
113235,0
113236,0
113237,1
113238,0
113239,0
113240,0
113241,1
113242,0
113243,0
113244,0
113245,0
113246,0
113247,1
113248,1
113249,1
113250,0
113251,0
113252,0
113253,0
113254,0
113255,0
113256,0
113257,0
113258,0
113259,0
113260,1
113261,0
113262,0
113263,0
113264,0
113265,0
113266,0
113267,0
113268,1
113269,0
113270,1
113271,1
113272,0
113273,1
113274,0
113275,0
113276,0
113277,0
113278,1
113279,0
113280,1
113281,1
113282,0
113283,0
113284,1
113285,0
113286,0
113287,0
113288,0
113289,0
113290,1
113291,0
113292,0
113293,1
113294,1
113295,1
113296,1
113297,0
113298,1
113299,0
113300,0
113301,0
113302,1
113303,1
113304,1
113305,1
113306,0
113307,0
113308,0
113309,0
113310,0
113311,1
113312,0
113313,0
113314,1
113315,1
113316,0
113317,1
113318,1
113319,0
113320,0
113321,0
113322,0
113323,1
113324,0
113325,0
113326,0
113327,0
113328,0
113329,0
113330,1
113331,1
113332,0
113333,1
113334,0
113335,1
113336,0
113337,1
113338,0
113339,0
113340,0
113341,0
113342,0
113343,0
113344,1
113345,0
113346,0
113347,1
113348,1
113349,0
113350,0
113351,1
113352,1
113353,1
113354,0
113355,0
113356,1
113357,0
113358,1
113359,0
113360,0
113361,0
113362,1
113363,0
113364,1
113365,1
113366,1
113367,0
113368,0
113369,1
113370,1
113371,0
113372,1
113373,0
113374,1
113375,0
113376,0
113377,1
113378,0
113379,0
113380,0
113381,1
113382,1
113383,0
113384,0
113385,0
113386,1
113387,0
113388,0
113389,1
113390,1
113391,1
113392,1
113393,0
113394,0
113395,1
113396,0
113397,0
113398,0
113399,1
113400,0
113401,0
113402,0
113403,1
113404,0
113405,0
113406,0
113407,0
113408,1
113409,0
113410,0
113411,1
113412,0
113413,1
113414,0
113415,0
113416,0
113417,0
113418,1
113419,1
113420,0
113421,0
113422,1
113423,0
113424,0
113425,0
113426,1
113427,1
113428,0
113429,0
113430,0
113431,0
113432,1
113433,0
113434,0
113435,1
113436,0
113437,0
113438,0
113439,1
113440,0
113441,1
113442,0
113443,1
113444,1
113445,0
113446,0
113447,0
113448,0
113449,0
113450,0
113451,1
113452,0
113453,0
113454,0
113455,0
113456,0
113457,1
113458,1
113459,1
113460,0
113461,0
113462,0
113463,0
113464,1
113465,0
113466,1
113467,0
113468,1
113469,0
113470,0
113471,0
113472,0
113473,0
113474,1
113475,0
113476,0
113477,0
113478,1
113479,0
113480,1
113481,0
113482,1
113483,0
113484,1
113485,1
113486,1
113487,1
113488,0
113489,0
113490,0
113491,1
113492,0
113493,0
113494,1
113495,0
113496,0
113497,1
113498,0
113499,0
113500,1
113501,1
113502,0
113503,1
113504,0
113505,0
113506,1
113507,1
113508,0
113509,0
113510,0
113511,0
113512,0
113513,0
113514,1
113515,0
113516,0
113517,0
113518,0
113519,1
113520,0
113521,0
113522,1
113523,0
113524,0
113525,0
113526,0
113527,0
113528,1
113529,0
113530,0
113531,1
113532,0
113533,1
113534,1
113535,0
113536,0
113537,1
113538,0
113539,1
113540,0
113541,0
113542,0
113543,0
113544,0
113545,0
113546,0
113547,1
113548,1
113549,0
113550,0
113551,0
113552,1
113553,0
113554,0
113555,0
113556,1
113557,0
113558,0
113559,0
113560,0
113561,0
113562,0
113563,1
113564,0
113565,0
113566,1
113567,0
113568,0
113569,0
113570,1
113571,0
113572,1
113573,0
113574,1
113575,0
113576,1
113577,0
113578,0
113579,0
113580,0
113581,0
113582,0
113583,1
113584,1
113585,0
113586,1
113587,0
113588,0
113589,1
113590,1
113591,1
113592,0
113593,1
113594,1
113595,0
113596,1
113597,0
113598,0
113599,0
113600,1
113601,1
113602,0
113603,0
113604,0
113605,1
113606,0
113607,0
113608,0
113609,0
113610,0
113611,1
113612,0
113613,0
113614,1
113615,0
113616,0
113617,0
113618,0
113619,1
113620,0
113621,1
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,1
113631,0
113632,0
113633,1
113634,0
113635,0
113636,0
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,0
113644,1
113645,0
113646,0
113647,0
113648,0
113649,0
113650,0
113651,0
113652,0
113653,0
113654,0
113655,0
113656,1
113657,0
113658,0
113659,1
113660,0
113661,0
113662,0
113663,1
113664,0
113665,0
113666,0
113667,0
113668,0
113669,0
113670,0
113671,1
113672,0
113673,0
113674,0
113675,1
113676,0
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,0
113684,0
113685,0
113686,0
113687,0
113688,0
113689,0
113690,0
113691,1
113692,0
113693,0
113694,1
113695,0
113696,1
113697,1
113698,0
113699,0
113700,0
113701,0
113702,0
113703,0
113704,0
113705,0
113706,0
113707,0
113708,0
113709,0
113710,1
113711,1
113712,0
113713,0
113714,0
113715,0
113716,0
113717,0
113718,0
113719,0
113720,0
113721,0
113722,0
113723,0
113724,0
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,0
113733,0
113734,1
113735,0
113736,0
113737,0
113738,0
113739,0
113740,0
113741,0
113742,1
113743,0
113744,0
113745,1
113746,0
113747,0
113748,0
113749,0
113750,0
113751,1
113752,0
113753,0
113754,0
113755,0
113756,0
113757,0
113758,1
113759,1
113760,0
113761,0
113762,0
113763,0
113764,0
113765,1
113766,0
113767,1
113768,1
113769,1
113770,0
113771,0
113772,0
113773,0
113774,1
113775,0
113776,1
113777,0
113778,0
113779,0
113780,1
113781,0
113782,0
113783,1
113784,0
113785,0
113786,1
113787,0
113788,0
113789,0
113790,0
113791,0
113792,0
113793,1
113794,0
113795,0
113796,0
113797,0
113798,0
113799,0
113800,0
113801,1
113802,0
113803,1
113804,0
113805,0
113806,0
113807,0
113808,0
113809,0
113810,0
113811,0
113812,0
113813,0
113814,0
113815,0
113816,0
113817,0
113818,0
113819,0
113820,0
113821,0
113822,1
113823,0
113824,1
113825,0
113826,0
113827,0
113828,0
113829,0
113830,0
113831,0
113832,0
113833,0
113834,0
113835,0
113836,0
113837,0
113838,0
113839,0
113840,0
113841,0
113842,0
113843,0
113844,0
113845,0
113846,1
113847,0
113848,0
113849,0
113850,0
113851,0
113852,0
113853,0
113854,0
113855,0
113856,0
113857,0
113858,0
113859,0
113860,1
113861,1
113862,0
113863,0
113864,0
113865,0
113866,0
113867,0
113868,0
113869,0
113870,0
113871,0
113872,0
113873,0
113874,0
113875,0
113876,0
113877,0
113878,1
113879,0
113880,1
113881,0
113882,0
113883,0
113884,0
113885,0
113886,0
113887,0
113888,1
113889,0
113890,0
113891,0
113892,0
113893,0
113894,0
113895,0
113896,1
113897,0
113898,0
113899,0
113900,1
113901,0
113902,1
113903,0
113904,0
113905,0
113906,1
113907,0
113908,0
113909,0
113910,0
113911,0
113912,0
113913,0
113914,0
113915,0
113916,0
113917,1
113918,0
113919,0
113920,0
113921,1
113922,0
113923,0
113924,1
113925,0
113926,0
113927,1
113928,1
113929,0
113930,1
113931,1
113932,1
113933,0
113934,0
113935,0
113936,1
113937,0
113938,0
113939,0
113940,0
113941,0
113942,0
113943,0
113944,0
113945,1
113946,0
113947,0
113948,1
113949,0
113950,0
113951,0
113952,0
113953,0
113954,0
113955,1
113956,0
113957,1
113958,0
113959,1
113960,1
113961,0
113962,0
113963,0
113964,0
113965,1
113966,0
113967,0
113968,0
113969,1
113970,0
113971,1
113972,1
113973,0
113974,0
113975,1
113976,0
113977,0
113978,0
113979,0
113980,0
113981,0
113982,0
113983,0
113984,1
113985,0
113986,1
113987,0
113988,0
113989,0
113990,0
113991,0
113992,1
113993,0
113994,1
113995,0
113996,0
113997,1
113998,0
113999,0
114000,0
114001,0
114002,0
114003,0
114004,1
114005,0
114006,0
114007,0
114008,0
114009,0
114010,0
114011,0
114012,0
114013,0
114014,0
114015,0
114016,0
114017,0
114018,0
114019,0
114020,0
114021,0
114022,0
114023,0
114024,0
114025,0
114026,1
114027,1
114028,0
114029,0
114030,0
114031,0
114032,0
114033,0
114034,0
114035,0
114036,0
114037,0
114038,0
114039,1
114040,0
114041,0
114042,0
114043,0
114044,1
114045,1
114046,0
114047,0
114048,0
114049,0
114050,0
114051,0
114052,1
114053,0
114054,0
114055,0
114056,0
114057,0
114058,0
114059,0
114060,0
114061,0
114062,0
114063,0
114064,0
114065,0
114066,1
114067,0
114068,1
114069,0
114070,0
114071,0
114072,0
114073,0
114074,0
114075,0
114076,0
114077,0
114078,0
114079,0
114080,0
114081,0
114082,0
114083,0
114084,0
114085,0
114086,0
114087,0
114088,0
114089,1
114090,0
114091,0
114092,0
114093,1
114094,0
114095,0
114096,0
114097,1
114098,1
114099,0
114100,0
114101,0
114102,1
114103,0
114104,0
114105,0
114106,0
114107,0
114108,1
114109,0
114110,0
114111,1
114112,1
114113,0
114114,1
114115,0
114116,1
114117,0
114118,1
114119,1
114120,0
114121,1
114122,0
114123,1
114124,0
114125,0
114126,0
114127,0
114128,1
114129,0
114130,0
114131,0
114132,0
114133,0
114134,0
114135,0
114136,0
114137,0
114138,0
114139,0
114140,1
114141,1
114142,0
114143,0
114144,1
114145,0
114146,0
114147,1
114148,1
114149,1
114150,0
114151,1
114152,1
114153,0
114154,1
114155,0
114156,0
114157,0
114158,0
114159,0
114160,0
114161,0
114162,0
114163,0
114164,1
114165,0
114166,0
114167,0
114168,0
114169,0
114170,1
114171,0
114172,1
114173,1
114174,0
114175,0
114176,0
114177,0
114178,0
114179,1
114180,0
114181,0
114182,0
114183,0
114184,1
114185,0
114186,0
114187,0
114188,1
114189,1
114190,0
114191,0
114192,0
114193,0
114194,0
114195,0
114196,0
114197,0
114198,0
114199,1
114200,0
114201,0
114202,1
114203,0
114204,0
114205,0
114206,0
114207,1
114208,0
114209,0
114210,0
114211,0
114212,0
114213,1
114214,0
114215,0
114216,0
114217,1
114218,0
114219,1
114220,0
114221,0
114222,1
114223,1
114224,0
114225,0
114226,0
114227,0
114228,0
114229,0
114230,1
114231,1
114232,0
114233,0
114234,0
114235,0
114236,1
114237,0
114238,0
114239,0
114240,0
114241,0
114242,0
114243,0
114244,1
114245,0
114246,0
114247,0
114248,1
114249,0
114250,0
114251,0
114252,0
114253,1
114254,0
114255,1
114256,0
114257,1
114258,0
114259,0
114260,0
114261,1
114262,0
114263,0
114264,0
114265,0
114266,0
114267,0
114268,0
114269,0
114270,0
114271,1
114272,1
114273,0
114274,0
114275,0
114276,0
114277,0
114278,0
114279,1
114280,0
114281,0
114282,0
114283,0
114284,0
114285,1
114286,0
114287,0
114288,0
114289,1
114290,0
114291,0
114292,1
114293,0
114294,0
114295,0
114296,0
114297,0
114298,0
114299,1
114300,1
114301,0
114302,1
114303,1
114304,0
114305,0
114306,1
114307,0
114308,0
114309,0
114310,0
114311,1
114312,1
114313,0
114314,0
114315,0
114316,0
114317,0
114318,0
114319,0
114320,0
114321,0
114322,1
114323,0
114324,0
114325,0
114326,1
114327,0
114328,0
114329,0
114330,1
114331,1
114332,1
114333,0
114334,0
114335,0
114336,0
114337,1
114338,1
114339,0
114340,0
114341,0
114342,0
114343,0
114344,0
114345,0
114346,0
114347,0
114348,0
114349,0
114350,1
114351,0
114352,0
114353,0
114354,0
114355,0
114356,0
114357,0
114358,1
114359,0
114360,0
114361,0
114362,0
114363,0
114364,0
114365,0
114366,0
114367,0
114368,0
114369,0
114370,1
114371,0
114372,1
114373,0
114374,0
114375,0
114376,1
114377,0
114378,0
114379,0
114380,1
114381,0
114382,0
114383,1
114384,0
114385,0
114386,0
114387,0
114388,0
114389,0
114390,0
114391,0
114392,0
114393,0
114394,1
114395,1
114396,0
114397,0
114398,0
114399,0
114400,0
114401,0
114402,0
114403,1
114404,1
114405,0
114406,1
114407,1
114408,0
114409,0
114410,1
114411,0
114412,0
114413,1
114414,1
114415,0
114416,0
114417,1
114418,1
114419,0
114420,0
114421,1
114422,1
114423,1
114424,0
114425,0
114426,0
114427,0
114428,1
114429,0
114430,0
114431,0
114432,0
114433,0
114434,0
114435,0
114436,1
114437,0
114438,1
114439,0
114440,0
114441,1
114442,1
114443,0
114444,0
114445,1
114446,1
114447,0
114448,0
114449,0
114450,1
114451,0
114452,0
114453,0
114454,0
114455,0
114456,0
114457,1
114458,0
114459,0
114460,0
114461,0
114462,0
114463,0
114464,0
114465,0
114466,1
114467,0
114468,0
114469,0
114470,1
114471,1
114472,1
114473,0
114474,0
114475,0
114476,0
114477,0
114478,1
114479,0
114480,1
114481,0
114482,0
114483,1
114484,1
114485,0
114486,0
114487,1
114488,1
114489,0
114490,1
114491,0
114492,0
114493,0
114494,0
114495,1
114496,0
114497,0
114498,0
114499,0
114500,0
114501,0
114502,0
114503,0
114504,0
114505,1
114506,0
114507,0
114508,0
114509,0
114510,0
114511,0
114512,1
114513,0
114514,0
114515,1
114516,0
114517,0
114518,0
114519,0
114520,0
114521,0
114522,0
114523,0
114524,1
114525,0
114526,0
114527,1
114528,0
114529,0
114530,0
114531,0
114532,0
114533,0
114534,0
114535,0
114536,1
114537,0
114538,0
114539,0
114540,0
114541,1
114542,0
114543,0
114544,0
114545,0
114546,0
114547,0
114548,0
114549,0
114550,1
114551,1
114552,0
114553,0
114554,1
114555,1
114556,0
114557,0
114558,0
114559,0
114560,1
114561,0
114562,0
114563,0
114564,0
114565,0
114566,0
114567,1
114568,0
114569,0
114570,0
114571,0
114572,0
114573,0
114574,0
114575,0
114576,0
114577,0
114578,0
114579,0
114580,1
114581,0
114582,0
114583,0
114584,0
114585,1
114586,1
114587,0
114588,0
114589,0
114590,0
114591,0
114592,0
114593,0
114594,0
114595,0
114596,0
114597,1
114598,0
114599,0
114600,0
114601,0
114602,0
114603,1
114604,1
114605,0
114606,0
114607,0
114608,0
114609,1
114610,1
114611,0
114612,0
114613,0
114614,0
114615,0
114616,0
114617,0
114618,1
114619,0
114620,0
114621,0
114622,0
114623,0
114624,0
114625,0
114626,0
114627,1
114628,0
114629,0
114630,1
114631,1
114632,0
114633,0
114634,0
114635,1
114636,0
114637,0
114638,0
114639,0
114640,1
114641,1
114642,1
114643,0
114644,1
114645,0
114646,0
114647,0
114648,0
114649,0
114650,0
114651,0
114652,1
114653,1
114654,0
114655,0
114656,0
114657,0
114658,0
114659,1
114660,0
114661,0
114662,0
114663,1
114664,0
114665,0
114666,0
114667,0
114668,1
114669,0
114670,0
114671,1
114672,0
114673,0
114674,0
114675,0
114676,0
114677,1
114678,0
114679,0
114680,0
114681,0
114682,1
114683,0
114684,0
114685,0
114686,0
114687,0
114688,1
114689,1
114690,0
114691,0
114692,0
114693,1
114694,0
114695,0
114696,0
114697,0
114698,1
114699,0
114700,1
114701,0
114702,1
114703,0
114704,0
114705,1
114706,1
114707,0
114708,0
114709,1
114710,0
114711,0
114712,1
114713,0
114714,0
114715,1
114716,0
114717,0
114718,0
114719,0
114720,0
114721,0
114722,1
114723,0
114724,0
114725,0
114726,0
114727,0
114728,0
114729,1
114730,0
114731,0
114732,0
114733,0
114734,0
114735,0
114736,1
114737,1
114738,1
114739,0
114740,0
114741,0
114742,1
114743,1
114744,0
114745,0
114746,0
114747,0
114748,0
114749,0
114750,0
114751,0
114752,0
114753,0
114754,0
114755,1
114756,0
114757,1
114758,0
114759,0
114760,0
114761,0
114762,1
114763,1
114764,0
114765,0
114766,0
114767,0
114768,0
114769,0
114770,0
114771,0
114772,1
114773,0
114774,1
114775,0
114776,1
114777,0
114778,0
114779,0
114780,0
114781,0
114782,0
114783,1
114784,0
114785,0
114786,0
114787,0
114788,0
114789,0
114790,0
114791,0
114792,1
114793,0
114794,0
114795,1
114796,1
114797,1
114798,0
114799,0
114800,0
114801,0
114802,1
114803,0
114804,0
114805,0
114806,0
114807,0
114808,0
114809,0
114810,0
114811,0
114812,1
114813,0
114814,1
114815,0
114816,0
114817,0
114818,1
114819,0
114820,1
114821,0
114822,1
114823,0
114824,0
114825,0
114826,0
114827,0
114828,0
114829,1
114830,1
114831,1
114832,0
114833,0
114834,0
114835,0
114836,1
114837,0
114838,0
114839,0
114840,0
114841,0
114842,0
114843,0
114844,0
114845,0
114846,0
114847,0
114848,0
114849,0
114850,1
114851,0
114852,1
114853,0
114854,0
114855,0
114856,1
114857,1
114858,0
114859,0
114860,0
114861,1
114862,1
114863,0
114864,1
114865,0
114866,0
114867,0
114868,0
114869,0
114870,0
114871,0
114872,0
114873,0
114874,0
114875,0
114876,0
114877,0
114878,0
114879,0
114880,1
114881,0
114882,0
114883,0
114884,0
114885,0
114886,0
114887,1
114888,0
114889,0
114890,0
114891,0
114892,0
114893,0
114894,0
114895,0
114896,0
114897,1
114898,0
114899,1
114900,1
114901,0
114902,0
114903,1
114904,1
114905,0
114906,0
114907,0
114908,0
114909,0
114910,1
114911,0
114912,1
114913,0
114914,1
114915,0
114916,0
114917,0
114918,0
114919,0
114920,0
114921,0
114922,1
114923,0
114924,1
114925,1
114926,0
114927,1
114928,1
114929,0
114930,0
114931,0
114932,0
114933,0
114934,0
114935,0
114936,1
114937,1
114938,1
114939,1
114940,0
114941,0
114942,0
114943,0
114944,0
114945,0
114946,1
114947,1
114948,0
114949,1
114950,1
114951,0
114952,0
114953,0
114954,0
114955,0
114956,0
114957,0
114958,0
114959,1
114960,0
114961,0
114962,0
114963,0
114964,0
114965,0
114966,0
114967,1
114968,0
114969,0
114970,0
114971,0
114972,0
114973,0
114974,0
114975,1
114976,0
114977,1
114978,0
114979,0
114980,0
114981,1
114982,0
114983,0
114984,0
114985,0
114986,0
114987,0
114988,0
114989,0
114990,1
114991,0
114992,0
114993,0
114994,0
114995,0
114996,1
114997,0
114998,0
114999,0
115000,0
115001,0
115002,0
115003,0
115004,0
115005,0
115006,0
115007,1
115008,1
115009,0
115010,0
115011,1
115012,0
115013,1
115014,1
115015,0
115016,0
115017,0
115018,0
115019,0
115020,0
115021,0
115022,0
115023,0
115024,1
115025,1
115026,0
115027,0
115028,0
115029,0
115030,0
115031,0
115032,0
115033,0
115034,1
115035,0
115036,0
115037,1
115038,1
115039,0
115040,0
115041,1
115042,1
115043,0
115044,0
115045,1
115046,0
115047,1
115048,1
115049,0
115050,0
115051,1
115052,1
115053,1
115054,1
115055,0
115056,0
115057,0
115058,1
115059,1
115060,0
115061,1
115062,0
115063,0
115064,1
115065,0
115066,0
115067,0
115068,0
115069,1
115070,0
115071,0
115072,0
115073,0
115074,1
115075,1
115076,0
115077,0
115078,1
115079,0
115080,0
115081,0
115082,0
115083,0
115084,1
115085,0
115086,1
115087,0
115088,1
115089,1
115090,1
115091,0
115092,0
115093,0
115094,0
115095,0
115096,1
115097,0
115098,1
115099,1
115100,1
115101,0
115102,0
115103,0
115104,0
115105,1
115106,0
115107,1
115108,1
115109,0
115110,1
115111,0
115112,0
115113,1
115114,0
115115,0
115116,0
115117,0
115118,0
115119,1
115120,0
115121,0
115122,0
115123,0
115124,0
115125,0
115126,0
115127,0
115128,0
115129,0
115130,0
115131,0
115132,0
115133,0
115134,0
115135,0
115136,0
115137,0
115138,1
115139,1
115140,0
115141,0
115142,1
115143,1
115144,0
115145,0
115146,0
115147,0
115148,1
115149,0
115150,0
115151,0
115152,0
115153,0
115154,0
115155,0
115156,1
115157,0
115158,1
115159,0
115160,0
115161,0
115162,0
115163,0
115164,0
115165,0
115166,1
115167,1
115168,0
115169,0
115170,0
115171,0
115172,0
115173,0
115174,0
115175,0
115176,0
115177,1
115178,1
115179,0
115180,0
115181,0
115182,0
115183,1
115184,0
115185,0
115186,0
115187,0
115188,0
115189,0
115190,1
115191,0
115192,0
115193,0
115194,0
115195,0
115196,0
115197,0
115198,0
115199,1
115200,0
115201,1
115202,1
115203,0
115204,0
115205,1
115206,0
115207,1
115208,0
115209,0
115210,0
115211,0
115212,0
115213,1
115214,1
115215,0
115216,1
115217,1
115218,0
115219,0
115220,0
115221,1
115222,0
115223,1
115224,0
115225,1
115226,0
115227,0
115228,0
115229,0
115230,1
115231,0
115232,0
115233,1
115234,0
115235,0
115236,0
115237,0
115238,1
115239,1
115240,1
115241,0
115242,0
115243,0
115244,1
115245,1
115246,0
115247,1
115248,1
115249,0
115250,0
115251,0
115252,1
115253,0
115254,1
115255,0
115256,0
115257,0
115258,0
115259,0
115260,0
115261,0
115262,0
115263,0
115264,1
115265,1
115266,1
115267,0
115268,0
115269,0
115270,1
115271,0
115272,0
115273,0
115274,0
115275,0
115276,0
115277,0
115278,0
115279,0
115280,0
115281,0
115282,0
115283,0
115284,0
115285,0
115286,0
115287,0
115288,0
115289,0
115290,0
115291,1
115292,1
115293,0
115294,0
115295,0
115296,0
115297,0
115298,0
115299,0
115300,0
115301,0
115302,1
115303,0
115304,0
115305,1
115306,0
115307,0
115308,0
115309,0
115310,0
115311,0
115312,1
115313,1
115314,0
115315,0
115316,0
115317,0
115318,0
115319,1
115320,0
115321,0
115322,0
115323,0
115324,0
115325,0
115326,0
115327,0
115328,1
115329,1
115330,0
115331,0
115332,0
115333,0
115334,0
115335,0
115336,0
115337,0
