index_oligo,OHE_pos2_T
140862,0
140863,0
140864,1
140865,0
140866,1
140867,1
140868,1
140869,0
140870,0
140871,0
140872,0
140873,0
140874,1
140875,1
140876,0
140877,1
140878,0
140879,0
140880,0
140881,0
140882,0
140883,0
140884,1
140885,1
140886,0
140887,0
140888,0
140889,1
140890,0
140891,0
140892,1
140893,1
140894,0
140895,1
140896,0
140897,0
140898,0
140899,0
140900,0
140901,0
140902,0
140903,0
140904,1
140905,1
140906,1
140907,0
140908,0
140909,0
140910,0
140911,1
140912,0
140913,0
140914,1
140915,0
140916,0
140917,0
140918,1
140919,0
140920,1
140921,0
140922,1
140923,1
140924,0
140925,0
140926,0
140927,0
140928,0
140929,0
140930,0
140931,1
140932,0
140933,1
140934,0
140935,0
140936,0
140937,0
140938,0
140939,0
140940,0
140941,0
140942,1
140943,0
140944,0
140945,0
140946,0
140947,1
140948,0
140949,0
140950,1
140951,0
140952,0
140953,0
140954,1
140955,0
140956,0
140957,0
140958,0
140959,0
140960,0
140961,0
140962,1
140963,1
140964,0
140965,0
140966,0
140967,0
140968,0
140969,0
140970,0
140971,1
140972,1
140973,1
140974,0
140975,1
140976,1
140977,0
140978,0
140979,0
140980,0
140981,0
140982,0
140983,0
140984,0
140985,1
140986,0
140987,0
140988,0
140989,1
140990,0
140991,1
140992,0
140993,0
140994,0
140995,1
140996,0
140997,1
140998,0
140999,0
141000,1
141001,0
141002,0
141003,1
141004,1
141005,0
141006,0
141007,0
141008,0
141009,0
141010,0
141011,0
141012,0
141013,1
141014,0
141015,1
141016,0
141017,0
141018,0
141019,0
141020,1
141021,0
141022,0
141023,1
141024,0
141025,0
141026,1
141027,0
141028,0
141029,0
141030,0
141031,0
141032,0
141033,0
141034,0
141035,1
141036,1
141037,1
141038,0
141039,0
141040,0
141041,0
141042,0
141043,1
141044,0
141045,0
141046,1
141047,1
141048,1
141049,0
141050,0
141051,0
141052,0
141053,0
141054,0
141055,0
141056,1
141057,1
141058,0
141059,1
141060,0
141061,0
141062,0
141063,0
141064,1
141065,0
141066,0
141067,0
141068,0
141069,1
141070,0
141071,0
141072,1
141073,0
141074,0
141075,0
141076,0
141077,0
141078,0
141079,0
141080,1
141081,1
141082,0
141083,0
141084,0
141085,0
141086,0
141087,0
141088,1
141089,0
141090,0
141091,0
141092,1
141093,0
141094,0
141095,0
141096,0
141097,0
141098,1
141099,1
141100,0
141101,1
141102,0
141103,0
141104,1
141105,0
141106,0
141107,0
141108,0
141109,0
141110,0
141111,0
141112,0
141113,0
141114,1
141115,1
141116,0
141117,0
141118,0
141119,0
141120,1
141121,0
141122,0
141123,1
141124,0
141125,1
141126,0
141127,0
141128,0
141129,1
141130,0
141131,0
141132,0
141133,1
141134,0
141135,0
141136,0
141137,1
141138,0
141139,1
141140,1
141141,0
141142,1
141143,0
141144,0
141145,1
141146,1
141147,1
141148,0
141149,0
141150,0
141151,0
141152,1
141153,0
141154,1
141155,0
141156,0
141157,0
141158,0
141159,0
141160,0
141161,1
141162,1
141163,1
141164,1
141165,1
141166,0
141167,0
141168,0
141169,1
141170,0
141171,1
141172,0
141173,1
141174,0
141175,0
141176,0
141177,0
141178,1
141179,0
141180,0
141181,0
141182,0
141183,0
141184,1
141185,0
141186,1
141187,0
141188,0
141189,0
141190,0
141191,0
141192,0
141193,1
141194,0
141195,1
141196,1
141197,0
141198,0
141199,0
141200,1
141201,0
141202,1
141203,0
141204,0
141205,0
141206,0
141207,1
141208,0
141209,0
141210,0
141211,0
141212,0
141213,0
141214,0
141215,0
141216,0
141217,0
141218,0
141219,1
141220,0
141221,0
141222,0
141223,0
141224,0
141225,0
141226,0
141227,0
141228,0
141229,0
141230,0
141231,1
141232,0
141233,0
141234,0
141235,0
141236,0
141237,0
141238,0
141239,0
141240,0
141241,0
141242,0
141243,0
141244,0
141245,0
141246,0
141247,0
141248,1
141249,1
141250,0
141251,0
141252,0
141253,0
141254,0
141255,1
141256,0
141257,0
141258,1
141259,0
141260,0
141261,0
141262,0
141263,1
141264,1
141265,0
141266,1
141267,0
141268,0
141269,0
141270,0
141271,0
141272,0
141273,0
141274,0
141275,0
141276,0
141277,0
141278,1
141279,1
141280,0
141281,0
141282,0
141283,1
141284,1
141285,0
141286,1
141287,0
141288,1
141289,1
141290,0
141291,0
141292,0
141293,1
141294,1
141295,1
141296,0
141297,0
141298,1
141299,1
141300,1
141301,1
141302,0
141303,0
141304,1
141305,1
141306,0
141307,0
141308,0
141309,1
141310,0
141311,0
141312,0
141313,1
141314,0
141315,0
141316,0
141317,1
141318,0
141319,0
141320,0
141321,0
141322,0
141323,0
141324,0
141325,0
141326,0
141327,0
141328,0
141329,0
141330,0
141331,0
141332,1
141333,0
141334,1
141335,0
141336,0
141337,0
141338,0
141339,1
141340,1
141341,0
141342,0
141343,1
141344,0
141345,0
141346,0
141347,1
141348,0
141349,0
141350,0
141351,1
141352,0
141353,1
141354,1
141355,0
141356,1
141357,1
141358,0
141359,0
141360,0
141361,0
141362,0
141363,1
141364,1
141365,0
141366,0
141367,0
141368,1
141369,0
141370,0
141371,0
141372,1
141373,1
141374,0
141375,0
141376,0
141377,0
141378,0
141379,0
141380,1
141381,0
141382,0
141383,1
141384,0
141385,0
141386,0
141387,1
141388,0
141389,0
141390,0
141391,0
141392,0
141393,0
141394,0
141395,0
141396,0
141397,0
141398,0
141399,0
141400,0
141401,0
141402,0
141403,0
141404,0
141405,0
141406,0
141407,0
141408,0
141409,0
141410,0
141411,0
141412,0
141413,0
141414,0
141415,0
141416,0
141417,1
141418,1
141419,0
141420,1
141421,0
141422,0
141423,1
141424,0
141425,0
141426,0
141427,1
141428,0
141429,0
141430,0
141431,0
141432,1
141433,0
141434,0
141435,0
141436,1
141437,1
141438,1
141439,0
141440,0
141441,1
141442,1
141443,0
141444,1
141445,0
141446,0
141447,0
141448,1
141449,1
141450,1
141451,1
141452,0
141453,1
141454,0
141455,1
141456,0
141457,1
141458,0
141459,0
141460,0
141461,1
141462,0
141463,0
141464,0
141465,0
141466,0
141467,0
141468,0
141469,0
141470,0
141471,0
141472,0
141473,1
141474,0
141475,0
141476,0
141477,0
141478,0
141479,1
141480,1
141481,1
141482,0
141483,0
141484,0
141485,0
141486,1
141487,1
141488,0
141489,0
141490,1
141491,1
141492,0
141493,0
141494,0
141495,1
141496,0
141497,0
141498,0
141499,0
141500,0
141501,1
141502,0
141503,0
141504,0
141505,0
141506,0
141507,0
141508,0
141509,1
141510,0
141511,1
141512,0
141513,0
141514,0
141515,0
141516,0
141517,0
141518,0
141519,0
141520,1
141521,0
141522,1
141523,0
141524,0
141525,0
141526,0
141527,0
141528,0
141529,0
141530,0
141531,0
141532,0
141533,0
141534,0
141535,1
141536,0
141537,0
141538,1
141539,1
141540,0
141541,1
141542,0
141543,0
141544,1
141545,0
141546,0
141547,1
141548,0
141549,0
141550,0
141551,0
141552,0
141553,0
141554,0
141555,0
141556,0
141557,0
141558,0
141559,1
141560,0
141561,0
141562,1
141563,1
141564,0
141565,1
141566,0
141567,1
141568,0
141569,0
141570,0
141571,0
141572,1
141573,0
141574,0
141575,0
141576,1
141577,0
141578,1
141579,0
141580,0
141581,0
141582,0
141583,0
141584,0
141585,0
141586,0
141587,0
141588,0
141589,0
141590,0
141591,0
141592,0
141593,0
141594,0
141595,1
141596,0
141597,0
141598,0
141599,0
141600,0
141601,0
141602,0
141603,0
141604,0
141605,0
141606,1
141607,1
141608,0
141609,0
141610,0
141611,0
141612,0
141613,0
141614,0
141615,0
141616,0
141617,0
141618,0
141619,0
141620,1
141621,0
141622,0
141623,0
141624,0
141625,1
141626,0
141627,0
141628,1
141629,1
141630,0
141631,1
141632,1
141633,1
141634,0
141635,1
141636,1
141637,0
141638,0
141639,0
141640,0
141641,0
141642,1
141643,0
141644,1
141645,0
141646,0
141647,0
141648,0
141649,0
141650,1
141651,1
141652,0
141653,0
141654,1
141655,0
141656,1
141657,0
141658,0
141659,0
141660,1
141661,0
141662,0
141663,1
141664,1
141665,1
141666,1
141667,0
141668,0
141669,1
141670,0
141671,0
141672,1
141673,0
141674,1
141675,0
141676,0
141677,1
141678,0
141679,0
141680,1
141681,1
141682,0
141683,0
141684,1
141685,0
141686,1
141687,0
141688,0
141689,1
141690,0
141691,0
141692,0
141693,0
141694,1
141695,0
141696,1
141697,0
141698,1
141699,0
141700,1
141701,0
141702,1
141703,0
141704,1
141705,0
141706,0
141707,0
141708,0
141709,1
141710,0
141711,0
141712,0
141713,0
141714,0
141715,1
141716,1
141717,0
141718,0
141719,0
141720,0
141721,0
141722,0
141723,0
141724,0
141725,0
141726,0
141727,0
141728,0
141729,0
141730,0
141731,0
141732,1
141733,0
141734,0
141735,0
141736,0
141737,1
141738,0
141739,1
141740,0
141741,0
141742,0
141743,0
141744,0
141745,1
141746,0
141747,1
141748,1
141749,0
141750,1
141751,0
141752,0
141753,0
141754,1
141755,0
141756,1
141757,0
141758,0
141759,1
141760,0
141761,0
141762,1
141763,0
141764,1
141765,0
141766,0
141767,0
141768,0
141769,0
141770,1
141771,0
141772,1
141773,0
141774,0
141775,0
141776,0
141777,0
141778,0
141779,0
141780,0
141781,0
141782,0
141783,1
141784,0
141785,0
141786,0
141787,1
141788,0
141789,0
141790,0
141791,0
141792,0
141793,0
141794,1
141795,0
141796,1
141797,1
141798,1
141799,0
141800,0
141801,0
141802,1
141803,0
141804,0
141805,1
141806,0
141807,1
141808,0
141809,0
141810,1
141811,0
141812,0
141813,1
141814,0
141815,0
141816,1
141817,0
141818,0
141819,0
141820,0
141821,0
141822,1
141823,0
141824,0
141825,0
141826,1
141827,0
141828,0
141829,0
141830,0
141831,0
141832,1
141833,0
141834,1
141835,0
141836,1
141837,1
141838,0
141839,0
141840,0
141841,0
141842,0
141843,1
141844,0
141845,1
141846,0
141847,0
141848,0
141849,0
141850,1
141851,0
141852,1
141853,1
141854,1
141855,0
141856,0
141857,0
141858,1
141859,0
141860,0
141861,0
141862,0
141863,1
141864,1
141865,1
141866,0
141867,0
141868,0
141869,1
141870,1
141871,0
141872,1
141873,0
141874,0
141875,0
141876,1
141877,0
141878,1
141879,0
141880,1
141881,0
141882,0
141883,1
141884,0
141885,0
141886,0
141887,0
141888,0
141889,0
141890,0
141891,1
141892,0
141893,0
141894,1
141895,1
141896,1
141897,0
141898,0
141899,1
141900,0
141901,0
141902,0
141903,1
141904,0
141905,1
141906,1
141907,0
141908,0
141909,0
141910,0
141911,0
141912,0
141913,0
141914,0
141915,0
141916,0
141917,0
141918,0
141919,0
141920,0
141921,0
141922,1
141923,0
141924,1
141925,0
141926,0
141927,0
141928,0
141929,1
141930,0
141931,0
141932,1
141933,0
141934,0
141935,0
141936,1
141937,0
141938,1
141939,0
141940,0
141941,1
141942,0
141943,0
141944,0
141945,0
141946,0
141947,0
141948,0
141949,0
141950,0
141951,0
141952,0
141953,0
141954,0
141955,0
141956,1
141957,0
141958,0
141959,0
141960,1
141961,0
141962,0
141963,1
141964,0
141965,0
141966,0
141967,0
141968,0
141969,0
141970,0
141971,0
141972,0
141973,0
141974,1
141975,0
141976,1
141977,1
141978,0
141979,0
141980,0
141981,0
141982,0
141983,0
141984,0
141985,0
141986,0
141987,0
141988,1
141989,0
141990,0
141991,0
141992,0
141993,0
141994,0
141995,0
141996,1
141997,1
141998,0
141999,0
142000,0
142001,0
142002,1
142003,1
142004,0
142005,0
142006,0
142007,0
142008,0
142009,0
142010,0
142011,0
142012,0
142013,1
142014,0
142015,1
142016,1
142017,0
142018,1
142019,0
142020,0
142021,0
142022,0
142023,1
142024,1
142025,0
142026,1
142027,0
142028,0
142029,0
142030,0
142031,0
142032,0
142033,0
142034,0
142035,0
142036,0
142037,1
142038,0
142039,0
142040,0
142041,0
142042,0
142043,1
142044,0
142045,0
142046,0
142047,0
142048,0
142049,1
142050,0
142051,0
142052,0
142053,0
142054,1
142055,1
142056,0
142057,1
142058,0
142059,1
142060,0
142061,0
142062,0
142063,0
142064,0
142065,0
142066,0
142067,1
142068,0
142069,0
142070,0
142071,0
142072,1
142073,0
142074,0
142075,0
142076,0
142077,1
142078,0
142079,0
142080,0
142081,0
142082,0
142083,0
142084,0
142085,1
142086,0
142087,0
142088,0
142089,0
142090,0
142091,0
142092,1
142093,1
142094,1
142095,0
142096,1
142097,0
142098,1
142099,1
142100,1
142101,0
142102,1
142103,0
142104,0
142105,0
142106,1
142107,0
142108,0
142109,0
142110,0
142111,1
142112,1
142113,0
142114,0
142115,0
142116,0
142117,0
142118,0
142119,1
142120,0
142121,0
142122,0
142123,1
142124,1
142125,1
142126,0
142127,1
142128,1
142129,0
142130,0
142131,0
142132,0
142133,1
142134,0
142135,1
142136,0
142137,0
142138,0
142139,0
142140,0
142141,0
142142,1
142143,0
142144,0
142145,0
142146,0
142147,0
142148,0
142149,1
142150,0
142151,1
142152,0
142153,0
142154,0
142155,0
142156,0
142157,1
142158,0
142159,1
142160,0
142161,0
142162,0
142163,0
142164,0
142165,0
142166,1
142167,0
142168,0
142169,0
142170,0
142171,0
142172,0
142173,1
142174,0
142175,0
142176,0
142177,0
142178,0
142179,0
142180,0
142181,0
142182,0
142183,0
142184,0
142185,1
142186,1
142187,0
142188,1
142189,0
142190,0
142191,0
142192,0
142193,1
142194,0
142195,0
142196,0
142197,0
142198,0
142199,1
142200,0
142201,1
142202,0
142203,1
142204,1
142205,0
142206,0
142207,0
142208,1
142209,0
142210,1
142211,0
142212,0
142213,0
142214,0
142215,0
142216,1
142217,0
142218,0
142219,0
142220,0
142221,1
142222,1
142223,1
142224,0
142225,0
142226,0
142227,0
142228,0
142229,0
142230,0
142231,0
142232,0
142233,0
142234,1
142235,0
142236,0
142237,0
142238,0
142239,0
142240,1
142241,1
142242,1
142243,1
142244,0
142245,0
142246,0
142247,1
142248,0
142249,0
142250,1
142251,0
142252,1
142253,1
142254,1
142255,0
142256,0
142257,0
142258,1
142259,0
142260,0
142261,1
142262,1
142263,0
142264,1
142265,0
142266,0
142267,0
142268,1
142269,0
142270,0
142271,0
142272,0
142273,0
142274,0
142275,1
142276,0
142277,1
142278,0
142279,0
142280,0
142281,0
142282,1
142283,0
142284,0
142285,0
142286,0
142287,0
142288,0
142289,0
142290,0
142291,0
142292,1
142293,1
142294,0
142295,0
142296,1
142297,0
142298,0
142299,1
142300,1
142301,0
142302,0
142303,0
142304,0
142305,1
142306,0
142307,0
142308,0
142309,0
142310,0
142311,0
142312,1
142313,1
142314,1
142315,0
142316,0
142317,0
142318,1
142319,1
142320,0
142321,0
142322,0
142323,0
142324,0
142325,1
142326,0
142327,0
142328,0
142329,0
142330,0
142331,0
142332,1
142333,0
142334,0
142335,0
142336,1
142337,0
142338,0
142339,0
142340,0
142341,0
142342,1
142343,0
142344,0
142345,1
142346,0
142347,0
142348,0
142349,0
142350,1
142351,0
142352,0
142353,0
142354,1
142355,0
142356,0
142357,0
142358,0
142359,1
142360,1
142361,0
142362,0
142363,0
142364,0
142365,0
142366,0
142367,0
142368,0
142369,1
142370,0
142371,1
142372,0
142373,0
142374,0
142375,0
142376,1
142377,0
142378,1
142379,0
142380,0
142381,0
142382,1
142383,0
142384,0
142385,0
142386,0
142387,0
142388,0
142389,0
142390,0
142391,1
142392,0
142393,0
142394,0
142395,0
142396,0
142397,0
142398,0
142399,0
142400,0
142401,0
142402,0
142403,0
142404,0
142405,1
142406,0
142407,0
142408,0
142409,1
142410,1
142411,0
142412,0
142413,0
142414,1
142415,0
142416,0
142417,0
142418,0
142419,0
142420,0
142421,0
142422,1
142423,0
142424,0
142425,1
142426,0
142427,1
142428,1
142429,0
142430,1
142431,1
142432,1
142433,0
142434,1
142435,1
142436,0
142437,1
142438,0
142439,1
142440,0
142441,0
142442,0
142443,0
142444,0
142445,0
142446,1
142447,0
142448,0
142449,1
142450,1
142451,0
142452,0
142453,0
142454,0
142455,0
142456,0
142457,0
142458,0
142459,1
142460,1
142461,0
142462,0
142463,1
142464,0
142465,1
142466,0
142467,1
142468,1
142469,1
142470,0
142471,0
142472,0
142473,0
142474,0
142475,0
142476,0
142477,0
142478,1
142479,0
142480,1
142481,0
142482,0
142483,0
142484,0
142485,1
142486,0
142487,0
142488,0
142489,0
142490,0
142491,0
142492,0
142493,0
142494,0
142495,1
142496,0
142497,1
142498,1
142499,0
142500,0
142501,1
142502,1
142503,1
142504,0
142505,1
142506,1
142507,1
142508,0
142509,0
142510,1
142511,0
142512,1
142513,0
142514,1
142515,0
142516,0
142517,0
142518,0
142519,1
142520,0
142521,0
142522,0
142523,1
142524,0
142525,1
142526,0
142527,0
142528,0
142529,0
142530,0
142531,1
142532,0
142533,1
142534,0
142535,0
142536,0
142537,1
142538,0
142539,1
142540,0
142541,1
142542,0
142543,0
142544,0
142545,0
142546,1
142547,0
142548,0
142549,1
142550,0
142551,0
142552,1
142553,0
142554,0
142555,0
142556,1
142557,0
142558,0
142559,1
142560,1
142561,0
142562,1
142563,1
142564,0
142565,1
142566,1
142567,1
142568,0
142569,0
142570,0
142571,1
142572,0
142573,0
142574,0
142575,0
142576,0
142577,1
142578,0
142579,0
142580,0
142581,0
142582,0
142583,0
142584,0
142585,0
142586,0
142587,1
142588,0
142589,0
142590,1
142591,0
142592,0
142593,0
142594,0
142595,0
142596,0
142597,0
142598,1
142599,0
142600,0
142601,0
142602,1
142603,0
142604,0
142605,0
142606,0
142607,0
142608,1
142609,0
142610,1
142611,0
142612,0
142613,1
142614,1
142615,0
142616,1
142617,0
142618,0
142619,0
142620,0
142621,1
142622,0
142623,0
142624,0
142625,0
142626,0
142627,1
142628,1
142629,0
142630,0
142631,1
142632,1
142633,0
142634,0
142635,1
142636,0
142637,0
142638,0
142639,0
142640,0
142641,0
142642,1
142643,0
142644,0
142645,0
142646,0
142647,0
142648,1
142649,0
142650,0
142651,0
142652,0
142653,1
142654,1
142655,0
142656,0
142657,0
142658,0
142659,0
142660,0
142661,0
142662,1
142663,0
142664,1
142665,0
142666,1
142667,0
142668,1
142669,0
142670,0
142671,0
142672,0
142673,0
142674,0
142675,0
142676,0
142677,0
142678,0
142679,0
142680,0
142681,0
142682,1
142683,0
142684,0
142685,0
142686,0
142687,0
142688,0
142689,0
142690,0
142691,0
142692,0
142693,1
142694,1
142695,1
142696,1
142697,0
142698,0
142699,0
142700,0
142701,0
142702,0
142703,0
142704,0
142705,0
142706,0
142707,0
142708,1
142709,0
142710,0
142711,0
142712,0
142713,0
142714,0
142715,0
142716,0
142717,0
142718,1
142719,1
142720,0
142721,0
142722,1
142723,0
142724,0
142725,0
142726,0
142727,0
142728,0
142729,0
142730,1
142731,0
142732,1
142733,0
142734,0
142735,1
142736,0
142737,0
142738,1
142739,1
142740,0
142741,0
142742,0
142743,0
142744,1
142745,0
142746,0
142747,0
142748,0
142749,1
142750,0
142751,0
142752,1
142753,0
142754,0
142755,0
142756,1
142757,1
142758,1
142759,0
142760,0
142761,0
142762,1
142763,0
142764,1
142765,0
142766,0
142767,0
142768,0
142769,1
142770,0
142771,1
142772,0
142773,1
142774,0
142775,0
142776,0
142777,0
142778,0
142779,0
142780,0
142781,0
142782,0
142783,0
142784,0
142785,0
142786,1
142787,0
142788,0
142789,0
142790,0
142791,0
142792,0
142793,1
142794,0
142795,0
142796,0
142797,1
142798,0
142799,0
142800,0
142801,0
142802,0
142803,0
142804,0
142805,0
142806,1
142807,1
142808,0
142809,0
142810,1
142811,1
142812,0
142813,0
142814,0
142815,0
142816,0
142817,0
142818,1
142819,1
142820,0
142821,0
142822,0
142823,0
142824,0
142825,0
142826,0
142827,1
142828,0
142829,0
142830,0
142831,1
142832,0
142833,1
142834,0
142835,1
142836,0
142837,0
142838,0
142839,1
142840,0
142841,0
142842,0
142843,0
142844,0
142845,0
142846,0
142847,0
142848,0
142849,0
142850,0
142851,0
142852,0
142853,0
142854,0
142855,0
142856,0
142857,0
142858,0
142859,0
142860,0
142861,0
142862,1
142863,1
142864,0
142865,0
142866,0
142867,0
142868,0
142869,0
142870,0
142871,0
142872,0
142873,0
142874,0
142875,0
142876,0
142877,0
142878,1
142879,0
142880,1
142881,1
142882,1
142883,0
142884,0
142885,0
142886,1
142887,1
142888,0
142889,1
142890,0
142891,1
142892,0
142893,0
142894,0
142895,0
142896,0
142897,1
142898,0
142899,1
142900,0
142901,1
142902,1
142903,1
142904,1
142905,0
142906,0
142907,0
142908,0
142909,0
142910,1
142911,1
142912,1
142913,1
142914,0
142915,0
142916,0
142917,0
142918,1
142919,1
142920,0
142921,1
142922,0
142923,0
142924,0
142925,0
142926,0
142927,1
142928,0
142929,0
142930,0
142931,0
142932,0
142933,1
142934,0
142935,0
142936,0
142937,1
142938,0
142939,1
142940,1
142941,1
142942,1
142943,1
142944,0
142945,0
142946,0
142947,0
142948,1
142949,1
142950,0
142951,0
142952,0
142953,1
142954,0
142955,1
142956,0
142957,0
142958,1
142959,1
142960,0
142961,0
142962,0
142963,1
142964,0
142965,0
142966,1
142967,0
142968,0
142969,1
142970,1
142971,0
142972,1
142973,0
142974,0
142975,0
142976,0
142977,0
142978,0
142979,0
142980,0
142981,0
142982,0
142983,0
142984,0
142985,0
142986,0
142987,1
142988,0
142989,0
142990,1
142991,1
142992,0
142993,0
142994,0
142995,0
142996,0
142997,1
142998,1
142999,1
143000,0
143001,0
143002,0
143003,0
143004,1
143005,0
143006,0
143007,1
143008,0
143009,0
143010,0
143011,1
143012,0
143013,0
143014,0
143015,0
143016,0
143017,0
143018,0
143019,1
143020,0
143021,0
143022,0
143023,0
143024,1
143025,1
143026,0
143027,1
143028,1
143029,0
143030,0
143031,1
143032,0
143033,0
143034,0
143035,1
143036,0
143037,0
143038,0
143039,1
143040,1
143041,0
143042,0
143043,1
143044,1
143045,0
143046,0
143047,1
143048,0
143049,0
143050,0
143051,0
143052,0
143053,0
143054,1
143055,1
143056,0
143057,0
143058,0
143059,0
143060,0
143061,0
143062,0
143063,0
143064,0
143065,0
143066,0
143067,0
143068,0
143069,1
143070,0
143071,1
143072,1
143073,0
143074,1
143075,0
143076,0
143077,1
143078,0
143079,0
143080,0
143081,0
143082,1
143083,0
143084,1
143085,0
143086,0
143087,0
143088,1
143089,0
143090,0
143091,0
143092,0
143093,0
143094,0
143095,0
143096,0
143097,0
143098,0
143099,1
143100,1
143101,0
143102,0
143103,1
143104,1
143105,0
143106,0
143107,1
143108,0
143109,0
143110,1
143111,0
143112,0
143113,1
143114,1
143115,1
143116,1
143117,1
143118,0
143119,1
143120,1
143121,0
143122,0
143123,0
143124,1
143125,0
143126,1
143127,0
143128,0
143129,1
143130,0
143131,0
143132,1
143133,0
143134,0
143135,0
143136,1
143137,0
143138,1
143139,1
143140,0
143141,0
143142,1
143143,0
143144,0
143145,0
143146,0
143147,0
143148,0
143149,0
143150,0
143151,0
143152,1
143153,0
143154,0
143155,1
143156,0
143157,0
143158,0
143159,1
143160,1
143161,0
143162,0
143163,0
143164,1
143165,0
143166,0
143167,0
143168,0
143169,1
143170,1
143171,0
143172,0
143173,0
143174,0
143175,0
143176,0
143177,0
143178,0
143179,0
143180,0
143181,1
143182,0
143183,1
143184,0
143185,0
143186,1
143187,0
143188,0
143189,0
143190,1
143191,0
143192,1
143193,0
143194,1
143195,0
143196,1
143197,0
143198,0
143199,0
143200,0
143201,0
143202,1
143203,0
143204,0
143205,0
143206,0
143207,0
143208,0
143209,1
143210,1
143211,1
143212,0
143213,0
143214,0
143215,0
143216,1
143217,0
143218,0
143219,0
143220,1
143221,0
143222,1
143223,1
143224,1
143225,0
143226,0
143227,0
143228,0
143229,1
143230,1
143231,1
143232,0
143233,0
143234,0
143235,1
143236,0
143237,0
143238,1
143239,0
143240,0
143241,0
143242,0
143243,1
143244,0
143245,0
143246,0
143247,0
143248,0
143249,0
143250,0
143251,0
143252,0
143253,0
143254,0
143255,0
143256,0
143257,0
143258,1
143259,0
143260,1
143261,0
143262,0
143263,1
143264,1
143265,1
143266,0
143267,0
143268,0
143269,0
143270,0
143271,0
143272,0
143273,0
143274,0
143275,0
143276,0
143277,0
143278,0
143279,0
143280,0
143281,1
143282,0
143283,0
143284,0
143285,0
143286,0
143287,1
143288,0
143289,0
143290,0
143291,0
143292,1
143293,0
143294,0
143295,0
143296,0
143297,0
143298,0
143299,0
143300,0
143301,1
143302,1
143303,0
143304,0
143305,0
143306,0
143307,0
143308,0
143309,0
143310,0
143311,1
143312,0
143313,0
143314,1
143315,0
143316,0
143317,1
143318,0
143319,1
143320,0
143321,1
143322,1
143323,0
143324,0
143325,0
143326,0
143327,0
143328,0
143329,1
143330,0
143331,0
143332,0
143333,0
143334,0
143335,0
143336,0
143337,0
143338,0
143339,1
143340,0
143341,0
143342,1
143343,0
143344,0
143345,0
143346,0
143347,1
143348,0
143349,0
143350,1
143351,0
143352,0
143353,0
143354,0
143355,0
143356,0
143357,0
143358,0
143359,0
143360,1
143361,1
143362,0
143363,0
143364,0
143365,0
143366,0
143367,0
143368,0
143369,1
143370,0
143371,1
143372,1
143373,0
143374,1
143375,0
143376,1
143377,0
143378,0
143379,0
143380,0
143381,0
143382,1
143383,1
143384,0
143385,0
143386,0
143387,0
143388,1
143389,0
143390,0
143391,1
143392,1
143393,0
143394,0
143395,0
143396,1
143397,1
143398,0
143399,0
143400,0
143401,0
143402,0
143403,0
143404,1
143405,0
143406,1
143407,0
143408,1
143409,1
143410,0
143411,0
143412,0
143413,0
143414,0
143415,1
143416,0
143417,0
143418,0
143419,1
143420,0
143421,0
143422,0
143423,0
143424,0
143425,0
143426,1
143427,0
143428,0
143429,1
143430,0
143431,0
143432,0
143433,0
143434,0
143435,0
143436,1
143437,0
143438,1
143439,0
143440,1
143441,1
143442,0
143443,1
143444,0
143445,0
143446,0
143447,0
143448,1
143449,0
143450,0
143451,0
143452,1
143453,0
143454,0
143455,0
143456,0
143457,1
143458,0
143459,1
143460,1
143461,0
143462,1
143463,0
143464,0
143465,0
143466,0
143467,0
143468,0
143469,1
143470,0
143471,0
143472,0
143473,0
143474,0
143475,0
143476,1
143477,0
143478,0
143479,0
143480,0
143481,0
143482,0
143483,0
143484,0
143485,0
143486,1
143487,1
143488,0
143489,0
143490,1
143491,0
143492,0
143493,1
143494,0
143495,1
143496,0
143497,0
143498,1
143499,0
143500,1
143501,0
143502,0
143503,0
143504,1
143505,0
143506,1
143507,0
143508,0
143509,1
143510,0
143511,0
143512,1
143513,0
143514,0
143515,0
143516,0
143517,0
143518,0
143519,1
143520,0
143521,0
143522,0
143523,0
143524,1
143525,0
143526,1
143527,0
143528,0
143529,0
143530,1
143531,0
143532,1
143533,0
143534,0
143535,0
143536,0
143537,1
143538,0
143539,0
143540,0
143541,0
143542,1
143543,0
143544,0
143545,1
143546,0
143547,1
143548,0
143549,0
143550,1
143551,0
143552,1
143553,0
143554,0
143555,0
143556,0
143557,1
143558,0
143559,1
143560,0
143561,0
143562,1
143563,1
143564,0
143565,0
143566,0
143567,0
143568,0
143569,0
143570,0
143571,1
143572,0
143573,1
143574,0
143575,0
143576,1
143577,0
143578,1
143579,0
143580,0
143581,0
143582,0
143583,0
143584,1
143585,0
143586,1
143587,0
143588,0
143589,0
143590,0
143591,1
143592,0
143593,1
143594,1
143595,0
143596,0
143597,0
143598,1
143599,0
143600,0
143601,0
143602,0
143603,0
143604,1
143605,0
143606,0
143607,0
143608,0
143609,0
143610,0
143611,0
143612,0
143613,0
143614,0
143615,0
143616,0
143617,0
143618,0
143619,0
143620,0
143621,0
143622,1
143623,0
143624,0
143625,0
143626,0
143627,0
143628,1
143629,0
143630,0
143631,0
143632,0
143633,0
143634,0
143635,0
143636,0
143637,0
143638,0
143639,0
143640,0
143641,1
143642,1
143643,1
143644,0
143645,0
143646,0
143647,1
143648,0
143649,0
143650,0
143651,0
143652,0
143653,0
143654,0
143655,0
143656,0
143657,0
