index_oligo,Sequence_g_count
143476,4
143477,2
143478,1
143479,3
143480,2
143481,5
143482,2
143483,3
143484,6
143485,4
143486,5
143487,5
143488,7
143489,7
143490,7
143491,7
143492,8
143493,8
143494,8
143495,7
143496,7
143497,7
143498,6
143499,7
143500,7
143501,7
143502,7
143503,7
143504,7
143505,7
143506,7
143507,7
143508,7
143509,8
143510,7
143511,7
143512,7
143513,7
143514,6
143515,6
143516,6
143517,6
143518,7
143519,7
143520,7
143521,7
143522,7
143523,7
143524,7
143525,7
143526,7
143527,7
143528,7
143529,8
143530,7
143531,7
143532,6
143533,6
143534,6
143535,6
143536,7
143537,7
143538,7
143539,7
143540,7
143541,7
143542,7
143543,6
143544,6
143545,6
143546,6
143547,6
143548,7
143549,6
143550,6
143551,6
143552,6
143553,6
143554,7
143555,7
143556,7
143557,7
143558,7
143559,6
143560,6
143561,6
143562,7
143563,7
143564,7
143565,6
143566,6
143567,6
143568,8
143569,8
143570,9
143571,9
143572,9
143573,8
143574,8
143575,8
143576,7
143577,8
143578,8
143579,8
143580,8
143581,8
143582,8
143583,6
143584,6
143585,5
143586,5
143587,6
143588,6
143589,6
143590,6
143591,6
143592,6
143593,6
143594,6
143595,7
143596,7
143597,7
143598,7
143599,7
143600,7
143601,3
143602,3
143603,3
143604,3
143605,3
143606,3
143607,3
143608,3
143609,2
143610,3
143611,3
143612,3
143613,3
143614,4
143615,4
143616,4
143617,3
143618,4
143619,4
143620,4
143621,4
143622,3
143623,4
143624,3
143625,4
143626,4
143627,4
143628,3
143629,4
143630,4
143631,2
143632,2
143633,3
143634,3
143635,3
143636,3
143637,3
143638,3
143639,4
143640,4
143641,3
143642,4
143643,4
143644,6
143645,7
143646,5
143647,5
143648,6
143649,7
143650,6
143651,6
143652,7
143653,7
143654,8
143655,6
143656,6
143657,7
143658,7
143659,8
143660,8
143661,5
143662,3
143663,4
143664,5
143665,9
143666,8
143667,7
143668,6
143669,6
143670,6
143671,6
143672,6
143673,6
143674,4
143675,6
143676,7
143677,8
143678,7
143679,7
143680,7
143681,4
143682,4
143683,2
143684,3
143685,7
143686,6
143687,2
143688,2
143689,2
143690,2
143691,2
143692,2
143693,2
143694,3
143695,4
143696,5
143697,6
143698,6
143699,5
143700,6
143701,7
143702,8
143703,8
143704,7
143705,8
143706,9
143707,8
143708,5
143709,6
143710,5
143711,5
143712,3
143713,2
143714,5
143715,5
143716,4
143717,4
143718,3
143719,3
143720,3
143721,3
143722,4
143723,5
143724,5
143725,6
143726,5
143727,5
143728,6
143729,7
143730,6
143731,5
143732,3
143733,3
143734,4
143735,4
143736,6
143737,8
143738,6
143739,7
143740,6
143741,7
143742,8
143743,7
143744,7
143745,5
143746,5
143747,5
143748,5
143749,5
143750,5
143751,7
143752,5
143753,6
143754,7
143755,7
143756,5
143757,6
143758,6
143759,5
143760,5
143761,6
143762,5
143763,4
143764,4
143765,5
143766,5
143767,4
143768,3
143769,4
143770,6
143771,5
143772,6
143773,4
143774,3
143775,3
143776,3
143777,2
143778,1
143779,1
143780,6
143781,5
143782,5
143783,5
143784,5
143785,6
143786,5
143787,5
143788,7
143789,7
143790,6
143791,7
143792,6
143793,5
143794,4
143795,4
143796,5
143797,5
143798,7
143799,6
143800,6
143801,5
143802,5
143803,6
143804,7
143805,5
143806,4
143807,5
143808,5
143809,4
143810,3
143811,3
143812,3
143813,3
143814,3
143815,3
143816,4
143817,4
143818,4
143819,4
143820,5
143821,5
143822,4
143823,4
143824,5
143825,5
143826,5
143827,5
143828,3
143829,3
143830,5
143831,5
143832,5
143833,4
143834,5
143835,4
143836,3
143837,4
143838,6
143839,3
143840,2
143841,2
143842,2
143843,2
143844,1
143845,2
143846,5
143847,5
143848,5
143849,5
143850,3
143851,4
143852,3
143853,3
143854,3
143855,3
143856,5
143857,5
143858,3
143859,4
143860,4
143861,6
143862,5
143863,5
143864,5
143865,6
143866,6
143867,7
143868,7
143869,5
143870,4
143871,5
143872,5
143873,5
143874,5
143875,4
143876,3
143877,2
143878,4
143879,4
143880,4
143881,5
143882,6
143883,5
143884,5
143885,5
143886,4
143887,5
143888,4
143889,4
143890,6
143891,4
143892,5
143893,5
143894,5
143895,5
143896,4
143897,6
143898,4
143899,5
143900,5
143901,5
143902,5
143903,4
143904,4
143905,4
143906,4
143907,3
143908,7
143909,6
143910,1
143911,2
143912,2
143913,2
143914,4
143915,4
143916,4
143917,4
143918,4
143919,4
143920,6
143921,5
143922,5
143923,4
143924,5
143925,4
143926,4
143927,6
143928,6
143929,5
143930,4
143931,3
143932,3
143933,3
143934,2
143935,2
143936,3
143937,5
143938,5
143939,5
143940,5
143941,5
143942,5
143943,4
143944,5
143945,4
143946,5
143947,6
143948,7
143949,6
143950,6
143951,6
143952,5
143953,5
143954,5
143955,4
143956,4
143957,5
143958,4
143959,3
143960,3
143961,1
143962,7
143963,7
143964,8
143965,7
143966,6
143967,5
143968,6
143969,2
143970,5
143971,5
143972,8
143973,6
143974,5
143975,6
143976,5
143977,5
143978,4
143979,5
143980,5
143981,7
143982,5
143983,6
143984,6
143985,5
143986,6
143987,6
143988,6
143989,4
143990,4
143991,5
143992,5
143993,5
143994,5
143995,4
143996,4
143997,3
143998,2
143999,4
144000,5
144001,5
144002,4
144003,4
144004,3
144005,3
144006,4
144007,4
144008,3
144009,3
144010,4
144011,5
144012,5
144013,5
144014,5
144015,4
144016,4
144017,7
144018,7
144019,5
144020,4
144021,4
144022,2
144023,3
144024,3
144025,3
144026,3
144027,2
144028,2
144029,2
144030,2
144031,2
144032,3
144033,3
144034,2
144035,2
144036,3
144037,4
144038,4
144039,4
144040,4
144041,5
144042,3
144043,3
144044,3
144045,5
144046,4
144047,7
144048,8
144049,6
144050,7
144051,2
144052,2
144053,2
144054,2
144055,7
144056,7
144057,3
144058,2
144059,2
144060,2
144061,4
144062,5
144063,4
144064,2
144065,4
144066,5
144067,4
144068,2
144069,6
144070,4
144071,7
144072,7
144073,7
144074,8
144075,7
144076,2
144077,5
144078,5
144079,7
144080,7
144081,5
144082,6
144083,5
144084,3
144085,6
144086,4
144087,3
144088,7
144089,4
144090,1
144091,4
144092,7
144093,5
144094,2
144095,2
144096,3
144097,1
144098,2
144099,1
144100,2
144101,1
144102,2
144103,2
144104,5
144105,4
144106,4
144107,4
144108,3
144109,5
144110,5
144111,5
144112,3
144113,8
144114,6
144115,6
144116,2
144117,4
144118,4
144119,2
144120,6
144121,2
144122,2
144123,1
144124,3
144125,3
144126,1
144127,4
144128,7
144129,6
144130,3
144131,7
144132,5
144133,4
144134,2
144135,6
144136,2
144137,2
144138,3
144139,3
144140,8
144141,4
144142,3
144143,3
144144,3
144145,3
144146,2
144147,1
144148,3
144149,0
144150,2
144151,3
144152,5
144153,4
144154,5
144155,6
144156,4
144157,3
144158,3
144159,2
144160,3
144161,5
144162,6
144163,5
144164,6
144165,4
144166,5
144167,3
144168,5
144169,5
144170,6
144171,6
144172,4
144173,7
144174,2
144175,4
144176,4
144177,4
144178,2
144179,1
144180,3
144181,4
144182,4
144183,4
144184,5
144185,3
144186,5
144187,0
144188,2
144189,4
144190,2
144191,2
144192,3
144193,2
144194,2
144195,4
144196,5
144197,3
144198,2
144199,2
144200,2
144201,3
144202,3
144203,4
144204,5
144205,5
144206,3
144207,6
144208,4
144209,5
144210,2
144211,7
144212,3
144213,3
144214,5
144215,3
144216,4
144217,4
144218,5
144219,4
144220,2
144221,6
144222,3
144223,4
144224,5
144225,6
144226,8
144227,7
144228,5
144229,5
144230,6
144231,5
144232,4
144233,7
144234,6
144235,2
144236,3
144237,2
144238,4
144239,6
144240,3
144241,1
144242,1
144243,3
144244,6
144245,3
144246,3
144247,3
144248,4
144249,3
144250,3
144251,5
144252,5
144253,5
144254,4
144255,6
144256,5
144257,6
144258,9
144259,5
144260,4
144261,3
144262,3
144263,4
144264,6
144265,4
144266,5
144267,5
144268,4
144269,5
144270,4
144271,4
144272,3
144273,3
144274,4
144275,5
144276,7
144277,2
144278,8
144279,4
144280,6
144281,6
144282,5
144283,3
144284,6
144285,3
144286,4
144287,5
144288,5
144289,4
144290,4
144291,4
144292,3
144293,3
144294,4
144295,3
144296,3
144297,5
144298,1
144299,2
144300,3
144301,5
144302,3
144303,3
144304,7
144305,5
144306,3
144307,3
144308,3
144309,4
144310,4
144311,4
144312,5
144313,6
144314,4
144315,5
144316,7
144317,8
144318,6
144319,2
144320,4
144321,3
144322,3
144323,5
144324,2
144325,4
144326,0
144327,0
144328,4
144329,7
144330,3
144331,3
144332,4
144333,7
144334,3
144335,3
144336,2
144337,1
144338,5
144339,0
144340,4
144341,5
144342,5
144343,7
144344,1
144345,5
144346,3
144347,4
144348,2
144349,3
144350,3
144351,1
144352,6
144353,4
144354,4
144355,3
144356,6
144357,4
144358,4
144359,4
144360,4
144361,5
144362,5
144363,5
144364,3
144365,3
144366,3
144367,2
144368,2
144369,2
144370,4
144371,5
144372,6
144373,3
144374,3
144375,4
144376,5
144377,3
144378,2
144379,5
144380,3
144381,3
144382,7
144383,3
144384,4
144385,4
144386,3
144387,3
144388,3
144389,2
144390,8
144391,7
144392,4
144393,2
144394,3
144395,4
144396,5
144397,5
144398,4
144399,3
144400,1
144401,3
144402,3
144403,4
144404,3
144405,6
144406,2
144407,4
144408,3
144409,1
144410,2
144411,3
144412,2
144413,3
144414,1
144415,1
144416,3
144417,3
144418,3
144419,3
144420,0
144421,4
144422,0
144423,1
144424,2
144425,5
144426,0
144427,0
144428,2
144429,3
144430,1
144431,3
144432,3
144433,2
144434,1
144435,1
144436,2
144437,5
144438,4
144439,1
144440,3
144441,3
144442,1
144443,3
144444,2
144445,0
144446,2
144447,2
144448,2
144449,2
144450,3
144451,3
144452,2
144453,2
144454,2
144455,2
144456,3
144457,2
144458,3
144459,1
144460,5
144461,1
144462,0
144463,1
144464,0
144465,3
144466,5
144467,0
144468,2
144469,1
144470,2
144471,0
144472,6
144473,5
144474,5
144475,4
144476,4
144477,4
144478,5
144479,7
144480,7
144481,7
144482,8
144483,4
144484,5
144485,5
144486,4
144487,4
144488,4
144489,5
144490,6
144491,5
144492,5
144493,3
144494,0
144495,7
144496,7
144497,7
144498,3
144499,4
144500,5
144501,3
144502,5
144503,4
144504,4
144505,4
144506,3
144507,3
144508,6
144509,7
144510,7
144511,8
144512,7
144513,9
144514,8
144515,3
144516,3
144517,2
144518,3
144519,4
144520,4
144521,5
144522,3
144523,2
144524,3
144525,2
144526,4
144527,2
144528,6
144529,3
144530,3
144531,3
144532,4
144533,4
144534,3
144535,1
144536,3
144537,2
144538,5
144539,6
144540,2
144541,3
144542,3
144543,2
144544,4
144545,3
144546,2
144547,8
144548,4
144549,4
144550,7
144551,2
144552,1
144553,2
144554,3
144555,4
144556,6
144557,6
144558,6
144559,2
144560,2
144561,2
144562,2
144563,2
144564,1
144565,3
144566,4
144567,4
144568,3
144569,3
144570,4
144571,2
144572,2
144573,2
144574,2
144575,3
144576,3
144577,6
144578,8
144579,9
144580,8
144581,5
144582,6
144583,2
144584,9
144585,6
144586,6
144587,3
144588,3
144589,6
144590,5
144591,5
144592,4
144593,2
144594,2
144595,1
144596,2
144597,3
144598,4
144599,5
144600,4
144601,5
144602,6
144603,1
144604,2
144605,3
144606,8
144607,9
144608,8
144609,4
144610,4
144611,4
144612,5
144613,6
144614,8
144615,4
144616,5
144617,5
144618,1
144619,3
144620,6
144621,4
144622,5
144623,5
144624,5
144625,5
144626,1
144627,7
144628,6
144629,4
144630,7
144631,7
144632,4
144633,2
144634,8
144635,4
144636,5
144637,4
144638,4
144639,6
144640,6
144641,4
144642,3
144643,4
144644,3
144645,5
144646,4
144647,3
144648,6
144649,2
144650,5
144651,5
144652,5
144653,3
144654,2
144655,3
144656,4
144657,4
144658,3
144659,5
144660,5
144661,7
144662,7
144663,4
144664,5
144665,6
144666,4
144667,5
144668,3
144669,4
144670,4
144671,4
144672,3
144673,4
144674,5
144675,6
144676,3
144677,3
144678,3
144679,6
144680,7
144681,4
144682,3
144683,5
144684,5
144685,6
144686,1
144687,5
144688,4
144689,5
144690,6
144691,5
144692,7
144693,6
144694,4
144695,2
144696,1
144697,5
144698,3
144699,2
144700,4
144701,6
144702,7
144703,4
144704,2
144705,4
144706,5
144707,4
144708,7
144709,3
144710,2
144711,4
144712,3
144713,4
144714,2
144715,3
144716,2
144717,5
144718,4
144719,2
144720,2
144721,3
144722,2
144723,3
144724,1
144725,1
144726,3
144727,4
144728,3
144729,4
144730,0
144731,5
144732,0
144733,1
144734,4
144735,4
144736,0
144737,0
144738,2
144739,4
144740,1
144741,3
144742,1
144743,3
144744,1
144745,2
144746,4
144747,4
144748,5
144749,1
144750,5
144751,3
144752,1
144753,4
144754,5
144755,0
144756,1
144757,3
144758,2
144759,2
144760,4
144761,5
144762,2
144763,1
144764,3
144765,3
144766,7
144767,3
144768,3
144769,3
144770,2
144771,4
144772,0
144773,0
144774,1
144775,4
144776,4
144777,0
144778,2
144779,1
144780,3
144781,3
144782,3
144783,2
144784,0
144785,3
144786,2
144787,1
144788,0
144789,1
144790,2
144791,3
144792,3
144793,2
144794,1
144795,1
144796,3
144797,2
144798,3
144799,2
144800,3
144801,1
144802,0
144803,2
144804,1
144805,3
144806,4
144807,2
144808,1
144809,1
144810,3
144811,3
144812,4
144813,3
144814,3
144815,2
144816,6
144817,2
144818,2
144819,5
144820,2
144821,1
144822,2
144823,3
144824,0
144825,2
144826,3
144827,2
144828,0
144829,1
144830,2
144831,2
144832,3
144833,1
144834,3
144835,1
144836,1
144837,4
144838,4
144839,4
144840,3
144841,3
144842,3
144843,1
144844,2
144845,1
144846,5
144847,5
144848,0
144849,4
144850,0
144851,3
144852,1
144853,5
144854,2
144855,2
144856,3
144857,6
144858,7
144859,2
144860,5
144861,6
144862,3
144863,2
144864,3
144865,4
144866,6
144867,3
144868,4
144869,4
144870,5
144871,7
144872,3
144873,3
144874,2
144875,3
144876,3
144877,3
144878,3
144879,3
144880,2
144881,3
144882,3
144883,2
144884,5
144885,3
144886,2
144887,5
144888,4
144889,3
144890,4
144891,4
144892,5
144893,2
144894,6
144895,4
144896,5
144897,4
144898,4
144899,5
144900,6
144901,4
144902,4
144903,6
144904,4
144905,4
144906,3
144907,2
144908,6
144909,6
144910,2
144911,5
144912,1
144913,4
144914,3
144915,6
144916,1
144917,1
144918,5
144919,5
144920,4
144921,2
144922,4
144923,5
144924,4
144925,4
144926,6
144927,3
144928,6
144929,3
144930,8
144931,5
144932,4
144933,0
144934,2
144935,5
144936,4
144937,5
144938,5
144939,5
144940,5
144941,3
144942,4
144943,3
144944,3
144945,6
144946,7
144947,6
144948,6
144949,4
144950,4
144951,4
144952,4
144953,5
144954,5
144955,6
144956,6
144957,5
144958,6
144959,6
144960,5
144961,3
144962,3
144963,3
144964,4
144965,2
144966,2
144967,2
144968,2
144969,3
144970,3
144971,3
144972,3
144973,3
144974,3
144975,3
144976,3
144977,6
144978,6
144979,5
144980,2
144981,2
144982,3
144983,3
144984,4
144985,3
144986,2
144987,2
144988,4
144989,5
144990,5
144991,5
144992,3
144993,4
144994,3
144995,3
144996,6
144997,7
144998,6
144999,6
145000,4
145001,4
145002,4
145003,4
145004,5
145005,5
145006,5
145007,6
145008,6
145009,5
145010,6
145011,6
145012,5
145013,3
145014,5
145015,1
145016,6
145017,6
145018,8
145019,6
145020,4
145021,4
145022,3
145023,7
145024,4
145025,5
145026,4
145027,4
145028,6
145029,6
145030,3
145031,4
145032,4
145033,5
145034,3
145035,3
145036,6
145037,3
145038,4
145039,3
145040,2
145041,5
145042,6
145043,2
145044,3
145045,4
145046,4
145047,6
145048,5
145049,4
145050,3
145051,5
145052,7
145053,6
145054,3
145055,6
145056,6
145057,7
145058,3
145059,8
145060,4
145061,4
145062,4
145063,5
145064,3
145065,5
145066,3
145067,7
145068,3
145069,4
145070,4
145071,5
145072,6
145073,3
145074,6
145075,2
145076,3
145077,1
145078,8
145079,7
145080,4
145081,7
145082,4
145083,6
145084,2
145085,4
145086,6
145087,6
145088,4
145089,5
145090,6
145091,9
145092,6
145093,8
145094,7
145095,5
145096,4
145097,4
145098,7
145099,5
145100,3
145101,6
145102,7
145103,8
145104,4
145105,6
145106,5
145107,5
145108,8
145109,5
145110,4
145111,8
145112,2
145113,6
145114,9
145115,4
145116,6
145117,8
145118,6
145119,6
145120,3
145121,3
145122,6
145123,5
145124,6
145125,6
145126,6
145127,2
145128,2
145129,3
145130,5
145131,3
145132,4
145133,4
145134,8
145135,6
145136,5
145137,5
145138,4
145139,7
145140,5
145141,7
145142,1
145143,7
145144,7
145145,3
145146,1
145147,3
145148,5
145149,2
145150,5
145151,3
145152,2
145153,5
145154,2
145155,2
145156,3
145157,3
145158,2
145159,2
145160,2
145161,2
145162,1
145163,1
145164,1
145165,1
145166,1
145167,1
145168,1
145169,2
145170,2
145171,2
145172,2
145173,2
145174,1
145175,1
145176,1
145177,1
145178,0
145179,1
145180,1
145181,1
145182,1
145183,2
145184,2
145185,1
145186,1
145187,1
145188,1
145189,1
145190,2
145191,2
145192,2
145193,2
145194,2
145195,2
145196,2
145197,0
145198,1
145199,1
145200,1
145201,2
145202,2
145203,2
145204,1
145205,0
145206,7
145207,4
145208,5
145209,5
145210,4
145211,7
145212,5
145213,6
145214,7
145215,2
145216,5
145217,5
145218,3
145219,7
145220,4
145221,3
145222,3
145223,3
145224,5
145225,3
145226,7
145227,6
145228,6
145229,6
145230,7
145231,4
145232,7
145233,8
145234,8
145235,6
145236,7
145237,9
145238,6
145239,7
145240,7
145241,8
145242,6
145243,4
145244,4
145245,5
145246,4
145247,5
145248,5
145249,5
145250,5
145251,5
145252,4
145253,4
145254,4
145255,4
145256,4
145257,4
145258,3
145259,4
145260,5
145261,6
145262,4
145263,4
145264,6
145265,10
145266,5
145267,7
145268,5
145269,7
145270,5
145271,6
145272,5
145273,5
145274,7
145275,3
145276,5
145277,5
145278,5
145279,4
145280,5
145281,2
145282,2
145283,1
145284,5
145285,4
145286,4
145287,5
145288,4
145289,7
145290,3
145291,2
145292,6
145293,3
145294,6
145295,2
145296,7
145297,7
145298,4
145299,1
145300,2
145301,4
145302,2
145303,3
145304,3
145305,3
145306,4
145307,4
145308,3
145309,5
145310,3
145311,5
145312,4
145313,5
145314,6
145315,6
145316,4
145317,1
145318,2
145319,3
145320,3
145321,3
145322,2
145323,3
145324,3
145325,0
145326,1
145327,2
145328,4
145329,1
145330,2
145331,2
145332,1
145333,2
145334,2
145335,3
145336,1
145337,1
145338,2
145339,3
145340,0
145341,3
145342,0
145343,3
145344,2
145345,3
145346,1
145347,0
145348,1
145349,2
145350,2
145351,4
145352,6
145353,2
145354,4
145355,2
145356,1
145357,1
145358,3
145359,3
145360,3
145361,1
145362,3
145363,2
145364,3
145365,5
145366,2
145367,2
145368,3
145369,2
145370,1
145371,2
145372,4
145373,4
145374,1
145375,2
145376,1
145377,2
145378,2
145379,3
145380,2
145381,5
145382,2
145383,1
145384,4
145385,2
145386,1
145387,4
145388,0
145389,4
145390,2
145391,3
145392,2
145393,5
145394,3
145395,1
145396,5
145397,4
145398,5
145399,4
145400,3
145401,2
145402,2
145403,2
145404,2
145405,3
145406,3
145407,4
145408,5
145409,5
145410,6
145411,4
145412,4
145413,7
145414,7
145415,7
145416,4
145417,4
145418,4
145419,3
145420,4
145421,5
145422,5
145423,3
145424,4
145425,3
145426,1
145427,2
145428,2
145429,5
145430,2
145431,5
145432,4
145433,4
145434,5
145435,4
145436,5
145437,5
145438,4
145439,2
145440,5
145441,4
145442,4
145443,5
145444,4
145445,4
145446,5
145447,5
145448,1
145449,5
145450,4
145451,4
145452,6
145453,3
145454,5
145455,4
145456,5
145457,4
145458,2
145459,6
145460,4
145461,4
145462,5
145463,2
145464,4
145465,5
145466,4
145467,5
145468,2
145469,5
145470,4
145471,4
145472,5
145473,4
145474,5
145475,3
145476,6
145477,3
145478,3
145479,5
145480,3
145481,2
145482,5
145483,3
145484,4
145485,1
145486,2
145487,5
145488,4
145489,7
145490,3
145491,4
145492,1
145493,4
145494,6
145495,3
145496,5
145497,2
145498,6
145499,4
145500,3
145501,5
145502,4
145503,5
145504,3
145505,1
145506,5
145507,4
145508,4
145509,1
145510,6
145511,1
145512,1
145513,1
145514,1
145515,4
145516,4
145517,7
145518,2
145519,2
145520,4
145521,2
145522,1
145523,3
145524,8
145525,1
145526,2
145527,2
145528,3
145529,2
145530,3
145531,1
145532,2
145533,0
145534,2
145535,1
145536,1
145537,4
145538,2
145539,2
145540,3
145541,3
145542,3
145543,3
145544,3
145545,5
145546,2
145547,6
145548,3
145549,6
145550,2
145551,2
145552,3
145553,4
145554,2
145555,6
145556,4
145557,4
145558,5
145559,4
145560,3
145561,3
145562,2
145563,6
145564,3
145565,2
145566,3
145567,3
145568,3
145569,4
145570,1
145571,4
145572,3
145573,2
145574,2
145575,0
145576,3
145577,4
145578,3
145579,2
145580,3
145581,5
145582,1
145583,1
145584,3
145585,4
145586,1
145587,0
145588,2
145589,3
145590,4
145591,2
145592,4
145593,4
145594,2
145595,2
145596,1
145597,3
145598,4
145599,3
145600,3
145601,2
145602,2
145603,1
145604,2
145605,2
145606,5
145607,3
145608,1
145609,1
145610,1
145611,7
145612,2
145613,4
145614,3
145615,2
145616,1
145617,7
145618,3
145619,2
145620,7
145621,1
145622,2
145623,3
145624,6
145625,4
145626,1
145627,2
145628,1
145629,2
145630,3
145631,4
145632,2
145633,3
145634,5
145635,5
145636,3
145637,2
145638,6
145639,2
145640,4
145641,2
145642,3
145643,4
145644,3
145645,4
145646,3
145647,4
145648,3
145649,2
145650,2
145651,5
145652,3
145653,3
145654,5
145655,3
145656,2
145657,1
145658,2
145659,2
145660,4
145661,4
145662,1
145663,2
145664,4
145665,2
145666,2
145667,1
145668,4
145669,4
145670,2
145671,2
145672,9
145673,4
145674,2
145675,5
145676,0
145677,1
145678,3
145679,6
145680,3
145681,1
145682,4
145683,8
145684,5
145685,4
145686,4
145687,4
145688,1
145689,3
145690,4
145691,1
145692,7
145693,3
145694,4
145695,3
145696,4
145697,3
145698,7
145699,2
145700,4
145701,2
145702,3
145703,5
145704,4
145705,2
145706,2
145707,4
145708,4
145709,5
145710,2
145711,5
145712,2
145713,4
145714,4
145715,3
145716,4
145717,4
145718,2
145719,3
145720,5
145721,4
145722,3
145723,4
145724,5
145725,2
145726,5
145727,4
145728,2
145729,3
145730,6
145731,5
145732,5
145733,5
145734,4
145735,2
145736,4
145737,5
145738,4
145739,3
145740,6
145741,5
145742,4
145743,4
145744,3
145745,5
145746,5
145747,6
145748,5
145749,4
145750,4
145751,3
145752,4
145753,3
145754,4
145755,3
145756,3
145757,4
145758,5
145759,5
145760,5
145761,5
145762,4
145763,4
145764,2
145765,2
145766,1
145767,1
145768,1
145769,3
145770,3
145771,3
145772,3
145773,3
145774,3
145775,3
145776,3
145777,3
145778,2
145779,2
145780,2
145781,2
145782,2
145783,2
145784,2
145785,2
145786,2
145787,4
145788,3
145789,1
145790,3
145791,6
145792,3
145793,3
145794,4
145795,3
145796,3
145797,5
145798,3
145799,3
145800,4
145801,2
145802,2
145803,5
145804,2
145805,1
145806,3
145807,2
145808,4
145809,4
145810,1
145811,4
145812,6
145813,3
145814,5
145815,2
145816,2
145817,3
145818,3
145819,4
145820,4
145821,3
145822,3
145823,5
145824,3
145825,1
145826,2
145827,3
145828,3
145829,1
145830,4
145831,1
145832,2
145833,3
145834,2
145835,2
145836,2
145837,4
145838,2
145839,3
145840,3
145841,4
145842,3
145843,4
145844,2
145845,4
145846,2
145847,4
145848,3
145849,4
145850,2
145851,5
145852,6
145853,1
145854,1
145855,2
145856,2
145857,1
145858,5
145859,4
145860,2
145861,2
145862,4
145863,2
145864,2
145865,5
145866,6
145867,8
145868,4
145869,8
145870,3
145871,4
145872,7
145873,5
145874,7
145875,6
145876,6
145877,2
145878,3
145879,5
145880,2
145881,4
145882,3
145883,4
145884,5
145885,1
145886,3
145887,4
145888,4
145889,4
145890,2
145891,4
145892,1
145893,2
145894,3
145895,4
145896,2
145897,4
145898,4
145899,6
145900,5
145901,3
145902,2
145903,3
145904,4
145905,1
145906,3
145907,7
145908,3
145909,4
145910,5
145911,3
145912,2
145913,4
145914,5
145915,2
145916,2
145917,4
145918,3
145919,4
145920,2
145921,3
145922,2
145923,3
145924,6
145925,5
145926,1
145927,5
145928,5
145929,2
145930,3
145931,4
145932,7
145933,3
145934,7
145935,4
145936,4
145937,3
145938,3
145939,3
145940,3
145941,5
145942,4
145943,3
145944,2
145945,3
145946,3
145947,3
145948,4
145949,2
145950,3
145951,2
145952,3
145953,2
145954,2
145955,2
145956,3
145957,3
145958,3
145959,3
145960,2
145961,3
145962,3
145963,4
145964,2
145965,2
145966,3
145967,5
145968,3
145969,4
145970,4
145971,4
145972,3
145973,3
145974,3
145975,5
145976,5
145977,4
145978,8
145979,3
145980,3
145981,6
145982,5
145983,5
145984,6
145985,5
145986,5
145987,2
145988,2
145989,2
145990,4
145991,4
145992,4
145993,5
145994,3
145995,1
145996,3
145997,4
145998,3
145999,3
146000,3
146001,5
146002,3
146003,1
146004,2
146005,5
146006,3
146007,1
146008,1
146009,0
146010,2
146011,2
146012,1
146013,1
146014,2
146015,2
146016,5
146017,5
146018,5
146019,6
146020,4
146021,4
146022,3
146023,4
146024,4
146025,5
146026,5
146027,5
146028,5
146029,5
146030,5
146031,4
146032,4
146033,4
146034,3
146035,4
146036,3
146037,8
146038,7
146039,7
146040,7
146041,6
146042,1
146043,1
146044,1
146045,1
146046,2
146047,1
146048,1
146049,1
146050,0
146051,0
146052,0
146053,0
146054,0
146055,0
146056,2
146057,4
146058,1
146059,1
146060,1
146061,1
146062,1
146063,2
146064,2
146065,3
146066,7
146067,1
146068,1
146069,1
146070,0
146071,0
146072,0
146073,1
146074,2
146075,2
146076,1
146077,1
146078,1
146079,0
146080,0
146081,0
146082,1
146083,2
146084,2
146085,5
146086,4
146087,3
146088,6
146089,6
146090,7
146091,4
146092,4
146093,9
146094,2
146095,1
146096,5
146097,8
146098,6
146099,8
146100,6
146101,9
146102,4
146103,5
146104,11
146105,6
146106,7
146107,7
146108,5
146109,6
146110,9
146111,4
146112,10
146113,2
146114,9
146115,6
146116,5
146117,6
146118,6
146119,8
146120,3
146121,7
146122,7
146123,5
146124,1
146125,8
146126,5
146127,3
146128,7
146129,4
146130,4
146131,8
146132,7
146133,8
146134,5
146135,4
146136,3
146137,4
146138,6
146139,2
146140,5
146141,5
146142,5
146143,5
146144,6
146145,2
146146,11
146147,4
146148,10
146149,7
146150,1
146151,4
146152,2
146153,7
146154,7
146155,5
146156,4
146157,3
146158,4
146159,7
146160,7
146161,6
146162,7
146163,5
146164,5
146165,1
146166,6
146167,7
146168,6
146169,5
146170,6
146171,3
146172,5
146173,6
146174,3
146175,6
146176,6
146177,6
146178,5
146179,5
146180,4
146181,5
146182,8
146183,3
146184,4
146185,5
146186,3
146187,2
146188,3
146189,3
146190,5
146191,2
146192,7
146193,5
146194,5
146195,5
146196,5
146197,6
146198,8
146199,4
146200,5
146201,6
146202,3
146203,5
146204,5
146205,8
146206,2
146207,3
146208,3
146209,7
146210,8
146211,4
146212,4
146213,6
146214,6
146215,7
146216,2
146217,4
146218,3
146219,3
146220,4
146221,2
146222,4
146223,5
146224,6
146225,3
146226,5
146227,6
146228,6
146229,6
146230,4
146231,4
146232,4
146233,5
146234,7
146235,8
146236,8
146237,6
146238,3
146239,5
146240,3
146241,3
146242,3
146243,4
146244,4
146245,6
146246,5
146247,8
146248,5
146249,4
146250,7
146251,4
146252,4
146253,7
146254,4
146255,3
146256,5
146257,7
146258,5
146259,5
146260,3
146261,2
146262,3
146263,5
146264,5
146265,5
146266,8
146267,7
146268,7
146269,4
146270,5
146271,5
146272,4
