index_oligo,MOE_DIFF_37_MD_PB_HYBR
145772,0.0
145773,0.0
145774,0.0
145775,0.0
145776,0.0
145777,0.0
145778,0.0
145779,0.0
145780,0.0
145781,0.0
145782,0.0
145783,0.0
145784,0.0
145785,0.0
145786,0.0
145787,-17.999465950000012
145788,-16.555709900000007
145789,-13.781890900000016
145790,-14.568509650000008
145791,-17.01186370000001
145792,-16.481170500000005
145793,-14.16178895000002
145794,-16.375317750000008
145795,-15.717452850000022
145796,-14.46854740000002
145797,-19.435048
145798,-18.270024100000008
145799,-15.934678250000006
145800,-14.755087500000007
145801,-14.554209700000003
145802,-12.927948000000015
145803,-17.29287845000001
145804,-15.40581125
145805,-13.112484350000006
145806,-14.887798500000022
145807,-11.58352765000001
145808,-16.413653200000024
145809,-17.033252450000017
145810,-17.336213450000017
145811,-16.704874550000014
145812,-15.832259350000017
145813,-16.44095545000001
145814,-16.316714150000006
145815,-14.382918200000008
145816,-17.96435380000001
145817,-15.970203900000005
145818,-13.410366800000013
145819,-16.93462925
145820,-13.969981600000008
145821,-15.35455180000001
145822,-20.214732100000006
145823,-18.417309300000007
145824,-13.154302650000014
145825,-11.464295650000007
145826,-15.757564900000007
145827,-17.443341050000008
145828,-15.507382650000018
145829,-12.394314600000016
145830,-16.085164250000002
145831,-14.508632500000006
145832,-12.750367100000007
145833,-14.463324450000014
145834,-15.160498850000005
145835,-17.54680205
145836,-14.56948170000001
145837,-16.31258365000001
145838,-14.329844250000004
145839,-14.049289250000015
145840,-15.243414350000013
145841,-18.244751100000006
145842,-13.269042000000013
145843,-18.048947800000008
145844,-18.398560550000017
145845,-16.668951700000004
145846,-17.870403150000016
145847,-13.445022350000007
145848,-18.289280400000017
145849,-18.419671950000005
145850,-18.320539450000005
145851,-19.06114250000002
145852,-17.368100800000015
145853,-15.600309200000005
145854,-17.28836025000001
145855,-17.106300250000007
145856,-14.240609500000007
145857,-12.999268600000008
145858,-15.54663860000001
145859,-14.06401195000001
145860,-15.619642100000009
145861,-15.775927100000013
145862,-17.087881100000008
145863,-17.177763549999998
145864,-14.969242900000006
145865,0.0
145866,0.0
145867,0.0
145868,0.0
145869,0.0
145870,0.0
145871,0.0
145872,0.0
145873,0.0
145874,0.0
145875,0.0
145876,0.0
145877,0.0
145878,0.0
145879,0.0
145880,0.0
145881,0.0
145882,0.0
145883,0.0
145884,0.0
145885,0.0
145886,0.0
145887,0.0
145888,0.0
145889,0.0
145890,0.0
145891,0.0
145892,0.0
145893,0.0
145894,0.0
145895,0.0
145896,0.0
145897,0.0
145898,0.0
145899,0.0
145900,0.0
145901,0.0
145902,0.0
145903,0.0
145904,0.0
145905,0.0
145906,0.0
145907,0.0
145908,0.0
145909,0.0
145910,0.0
145911,0.0
145912,0.0
145913,0.0
145914,0.0
145915,0.0
145916,0.0
145917,0.0
145918,0.0
145919,0.0
145920,0.0
145921,0.0
145922,0.0
145923,0.0
145924,0.0
145925,0.0
145926,0.0
145927,0.0
145928,0.0
145929,0.0
145930,0.0
145931,0.0
145932,0.0
145933,0.0
145934,0.0
145935,0.0
145936,0.0
145937,0.0
145938,0.0
145939,0.0
145940,0.0
145941,0.0
145942,0.0
145943,0.0
145944,0.0
145945,0.0
145946,0.0
145947,0.0
145948,0.0
145949,0.0
145950,0.0
145951,0.0
145952,0.0
145953,0.0
145954,0.0
145955,0.0
145956,0.0
145957,0.0
145958,0.0
145959,0.0
145960,0.0
145961,0.0
145962,0.0
145963,0.0
145964,0.0
145965,0.0
145966,0.0
145967,0.0
145968,0.0
145969,0.0
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,0.0
145975,0.0
145976,0.0
145977,0.0
145978,0.0
145979,0.0
145980,0.0
145981,0.0
145982,0.0
145983,0.0
145984,0.0
145985,0.0
145986,0.0
145987,0.0
145988,0.0
145989,0.0
145990,0.0
145991,0.0
145992,0.0
145993,0.0
145994,0.0
145995,0.0
145996,0.0
145997,0.0
145998,0.0
145999,0.0
146000,0.0
146001,0.0
146002,0.0
146003,0.0
146004,0.0
146005,0.0
146006,-15.392473350000012
146007,-15.675017950000017
146008,-15.720301850000004
146009,-14.074896400000009
146010,-16.321223000000018
146011,-16.54495320000001
146012,-14.60947085000001
146013,-14.26247065000001
146014,-15.271064350000007
146015,-14.755742100000008
146016,-18.344794800000006
146017,-18.491597950000006
146018,-19.160881550000006
146019,-18.340079350000007
146020,-17.626145150000013
146021,-17.491542150000008
146022,-19.09175060000001
146023,-17.336797400000012
146024,-16.892992550000024
146025,-17.99457510000002
146026,-17.790788800000023
146027,-19.859726900000002
146028,-19.585257200000004
146029,-16.619064400000003
146030,-16.716891350000008
146031,-15.052582300000019
146032,-17.600458500000013
146033,-15.954578700000017
146034,-14.537640200000011
146035,-15.793666800000015
146036,-15.679621750000011
146037,-18.6591679
146038,-16.435754650000014
146039,-17.11768630000001
146040,-17.496562600000022
146041,-18.69751330000001
146042,-14.195736150000005
146043,-15.567441100000005
146044,-15.35396885000001
146045,-14.909628650000013
146046,-17.260800850000017
146047,-15.776688600000009
146048,-13.884386349999998
146049,-13.262687899999996
146050,-11.774607500000002
146051,-11.221694750000008
146052,-10.38902900000001
146053,-11.782384900000011
146054,-10.33814650000001
146055,-11.664722550000011
146056,-15.24071565000001
146057,-14.205762300000035
146058,-10.283542700000018
146059,-12.035661850000011
146060,-13.359028450000011
146061,-15.735338950000012
146062,-13.915973750000022
146063,-14.299603000000019
146064,-14.536389300000023
146065,-15.325970000000023
146066,-15.993339000000006
146067,-14.066473900000004
146068,-13.800393099999999
146069,-12.35379145
146070,-12.779812200000006
146071,-14.285191900000012
146072,-14.838916100000011
146073,-15.386514950000018
146074,-16.444044050000013
146075,-16.32055830000001
146076,-16.075085250000008
146077,-15.538214300000002
146078,-13.346681149999998
146079,-12.683503949999999
146080,-10.33814650000001
146081,-11.45442705000001
146082,-14.910998250000015
146083,-16.609726000000016
146084,-16.422132150000014
146085,-19.115100200000015
146086,-16.83344735000001
146087,-15.619753000000014
146088,-17.732392300000015
146089,-15.987914600000014
146090,-16.530041000000004
146091,-15.507559900000008
146092,-16.017313750000003
146093,-16.88662480000002
146094,-13.212846200000008
146095,-13.137026550000003
146096,-16.723600650000005
146097,-19.97296915
146098,-15.407083750000012
146099,-17.398191050000023
146100,-16.74063385000001
146101,-20.33006715
146102,-18.653590400000006
146103,-17.934540500000008
146104,-18.060869650000015
146105,-19.713956500000016
146106,-19.31843820000001
146107,-17.491871450000012
146108,-15.13718655000002
146109,-18.28892460000001
146110,-20.07173760000002
146111,-18.193037350000008
146112,-17.70274450000001
146113,-14.74650420000001
146114,-18.74055520000001
146115,-19.608371950000006
146116,-19.303485000000013
146117,-16.0790248
146118,-18.870119050000003
146119,-15.655234500000017
146120,-18.4491258
146121,-19.536916
146122,-16.17253845000002
146123,-15.782931150000001
146124,-14.237291350000012
146125,-15.784667300000022
146126,-14.72572075
146127,-15.479615100000014
146128,-15.922549200000008
146129,-14.821438350000028
146130,-14.317084100000013
146131,-17.366655150000025
146132,-19.130506950000026
146133,-15.448003850000006
146134,-15.559633550000017
146135,-12.731429700000005
146136,-15.72530045000002
146137,-15.450342800000028
146138,-16.037399700000005
146139,-13.814732900000022
146140,-14.497958150000017
146141,-14.464091050000018
146142,-17.486010800000003
146143,-17.69431270000001
146144,-19.8919789
146145,-14.79986625
146146,-16.394706100000025
146147,-16.981191000000003
146148,-17.192957150000026
146149,-20.381481700000016
146150,-15.586253400000007
146151,-17.17565805000001
146152,-16.72535715
146153,-16.602920350000023
146154,-16.211572350000015
146155,-19.15913155000001
146156,-15.027575350000019
146157,-15.51214060000001
146158,-20.5133608
146159,-16.757294000000016
146160,-16.125155850000006
146161,-17.847646700000013
146162,0.0
146163,0.0
146164,0.0
146165,0.0
146166,0.0
146167,0.0
146168,0.0
146169,0.0
146170,0.0
146171,0.0
146172,0.0
146173,0.0
146174,0.0
146175,0.0
146176,0.0
146177,0.0
146178,0.0
146179,0.0
146180,0.0
146181,0.0
146182,0.0
146183,0.0
146184,0.0
146185,0.0
146186,0.0
146187,0.0
146188,0.0
146189,0.0
146190,0.0
146191,0.0
146192,0.0
146193,0.0
146194,0.0
146195,0.0
146196,0.0
146197,0.0
146198,0.0
146199,0.0
146200,0.0
146201,0.0
146202,0.0
146203,0.0
146204,0.0
146205,0.0
146206,0.0
146207,0.0
146208,0.0
146209,0.0
146210,0.0
146211,0.0
146212,0.0
146213,0.0
146214,0.0
146215,0.0
146216,0.0
146217,0.0
146218,0.0
146219,0.0
146220,0.0
146221,0.0
146222,0.0
146223,0.0
146224,0.0
146225,0.0
146226,0.0
146227,0.0
146228,0.0
146229,0.0
146230,0.0
146231,0.0
146232,0.0
146233,0.0
146234,0.0
146235,0.0
146236,0.0
146237,0.0
146238,-15.666582900000014
146239,-13.592180450000017
146240,-15.000931450000028
146241,-12.257725900000015
146242,-15.06933515
146243,-14.86561410000002
146244,-16.56281015000001
146245,-15.01435475
146246,-18.295305050000017
146247,-15.093528250000007
146248,-12.253570650000013
146249,-14.202257800000005
146250,-15.41265280000001
146251,-14.763519500000006
146252,-18.093773800000015
146253,-18.617582400000025
146254,-13.233944950000012
146255,-11.72737000000001
146256,-16.04812235000002
146257,-14.325220250000022
146258,-17.761202300000022
146259,-14.093098300000001
146260,-16.673297950000016
146261,-14.550088900000016
146262,-16.45388690000001
146263,-11.36271480000001
146264,-15.66509575000001
146265,-18.81185590000001
146266,-19.372106450000025
146267,-14.165275750000026
146268,-14.984064750000009
146269,-14.381467400000005
146270,-17.589484600000013
146271,-14.97704075000001
146272,-14.39160090000001
146273,-17.709586100000013
146274,-13.7926856
146275,-15.019379550000012
146276,-16.15434315000003
146277,-16.98565340000001
146278,-16.156671900000003
146279,-14.912237050000005
146280,-14.283432500000016
146281,-14.670177900000006
146282,-12.96425085000001
146283,-14.754698600000015
146284,-17.402804300000007
146285,-16.064862750000007
146286,-15.159733250000011
146287,-16.93959385
146288,-14.604111050000018
146289,-12.380323600000013
146290,-14.499832800000023
146291,-16.441781050000014
146292,-17.761594300000027
146293,-13.824929450000011
146294,-14.785700200000008
146295,-13.747282100000023
146296,-16.407709850000025
146297,-16.04168015000002
146298,-17.447481700000008
146299,-16.197788400000018
146300,-15.25769620000001
146301,-16.042162350000016
146302,-18.61463265000001
146303,-10.78001885000001
146304,-15.200619300000007
146305,-16.850760700000016
146306,-16.260310050000005
146307,-16.213366050000005
146308,-15.82054065000001
146309,-15.655404600000011
146310,-17.573809500000014
146311,-15.917029800000018
146312,0.0
146313,0.0
146314,0.0
146315,0.0
146316,0.0
146317,0.0
146318,0.0
146319,0.0
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,0.0
146329,0.0
146330,0.0
146331,0.0
146332,0.0
146333,0.0
146334,0.0
146335,0.0
146336,0.0
146337,0.0
146338,0.0
146339,0.0
146340,0.0
146341,0.0
146342,0.0
146343,0.0
146344,0.0
146345,0.0
146346,0.0
146347,0.0
146348,0.0
146349,0.0
146350,0.0
146351,0.0
146352,0.0
146353,0.0
146354,0.0
146355,0.0
146356,0.0
146357,0.0
146358,0.0
146359,0.0
146360,0.0
146361,0.0
146362,0.0
146363,0.0
146364,0.0
146365,0.0
146366,0.0
146367,0.0
146368,0.0
146369,0.0
146370,0.0
146371,0.0
146372,0.0
146373,0.0
146374,0.0
146375,0.0
146376,0.0
146377,0.0
146378,0.0
146379,0.0
146380,0.0
146381,0.0
146382,0.0
146383,0.0
146384,0.0
146385,0.0
146386,0.0
146387,0.0
146388,0.0
146389,0.0
146390,-13.011956000000001
146391,-17.377844250000017
146392,-15.999690650000005
146393,-17.501681000000012
146394,-14.348072150000021
146395,-19.92352120000002
146396,-14.069204050000007
146397,-16.14400395000001
146398,-15.006824450000005
146399,-19.58612485000002
146400,-17.731763950000012
146401,-11.68671615000001
146402,-11.769284750000006
146403,-18.873886150000004
146404,-10.290063050000004
146405,-12.101017500000012
146406,-13.20747790000001
146407,-13.91513435000002
146408,-19.47477805000001
146409,-16.97855845000001
146410,-13.303197750000006
146411,-17.82582575000001
146412,-14.153713000000002
146413,-12.334970850000012
146414,-13.28641700000001
146415,-18.622158900000017
146416,-11.777680200000008
146417,-10.643194350000002
146418,-15.15296455000001
146419,-10.215128000000002
146420,-9.56056865
146421,-10.209779550000004
146422,-10.942345250000008
146423,0.0
146424,0.0
146425,0.0
146426,0.0
146427,0.0
146428,0.0
146429,0.0
146430,0.0
146431,0.0
146432,0.0
146433,0.0
146434,0.0
146435,0.0
146436,0.0
146437,0.0
146438,0.0
146439,0.0
146440,0.0
146441,0.0
146442,0.0
146443,0.0
146444,0.0
146445,0.0
146446,0.0
146447,0.0
146448,0.0
146449,0.0
146450,0.0
146451,0.0
146452,0.0
146453,0.0
146454,0.0
146455,0.0
146456,0.0
146457,0.0
146458,0.0
146459,0.0
146460,0.0
146461,0.0
146462,0.0
146463,0.0
146464,0.0
146465,0.0
146466,0.0
146467,0.0
146468,0.0
146469,0.0
146470,0.0
146471,0.0
146472,0.0
146473,0.0
146474,0.0
146475,0.0
146476,0.0
146477,0.0
146478,0.0
146479,0.0
146480,0.0
146481,0.0
146482,0.0
146483,0.0
146484,0.0
146485,0.0
146486,0.0
146487,0.0
146488,0.0
146489,0.0
146490,0.0
146491,0.0
146492,0.0
146493,0.0
146494,0.0
146495,0.0
146496,0.0
146497,0.0
146498,0.0
146499,0.0
146500,0.0
146501,0.0
146502,-13.365848350000022
146503,-13.306970150000009
146504,-16.676918550000014
146505,-13.887515300000013
146506,-14.589539200000019
146507,-16.081237000000012
146508,-16.163706550000004
146509,-15.89384625000001
146510,-15.42265975000001
146511,-16.511588350000018
146512,-18.70206000000002
146513,-17.632958400000017
146514,-18.058911300000016
146515,-13.37617625000001
146516,-13.377695850000011
146517,-17.304629300000013
146518,-14.240255600000003
146519,-15.63333090000002
146520,-17.795201900000006
146521,-17.62725425000001
146522,-17.02710095
146523,-10.656508650000008
146524,-11.869985100000008
146525,-14.377084900000018
146526,-13.869868700000014
146527,-14.660465750000006
146528,-16.28077385000001
146529,-13.764208400000012
146530,-15.937143700000009
146531,-13.117603550000005
146532,-17.30364595000001
146533,-14.782277750000011
146534,-16.829488500000004
146535,-11.508220950000007
146536,-16.53478420000001
146537,-11.295376050000003
146538,-16.25767310000001
146539,-12.808453750000007
146540,-17.09656855000001
146541,-15.193858350000017
146542,-12.388316699999997
146543,-13.548641700000019
146544,-16.14472920000001
146545,-13.307132000000017
146546,-15.358926150000023
146547,-12.596211950000011
146548,-15.011978850000009
146549,-17.577875350000035
146550,-14.027439900000013
146551,-13.901443300000011
146552,-16.94245915000002
146553,-12.111308700000015
146554,-15.695289050000012
146555,-15.389250900000018
146556,-17.52841235000001
146557,-12.571022950000005
146558,-14.366116200000016
146559,-10.867602950000016
146560,-15.851002100000002
146561,-16.817507850000013
146562,-18.58934700000002
146563,-14.599483699999999
146564,-18.55631135000002
146565,-19.23345665000002
146566,-15.092005600000007
146567,-17.186430500000014
146568,-13.903811300000015
146569,-16.4179561
146570,-11.664396150000016
146571,-13.11177085000002
146572,-13.17762505000001
146573,-14.195342250000023
146574,-14.305392800000021
146575,-13.657166450000018
146576,-12.676880000000013
146577,-18.423708550000004
146578,-13.980459450000009
146579,-13.719593950000005
146580,0.0
146581,0.0
146582,0.0
146583,0.0
146584,0.0
146585,0.0
146586,0.0
146587,0.0
146588,0.0
146589,0.0
146590,0.0
146591,0.0
146592,0.0
146593,0.0
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,0.0
146601,0.0
146602,0.0
146603,0.0
146604,0.0
146605,0.0
146606,0.0
146607,0.0
146608,0.0
146609,0.0
146610,0.0
146611,0.0
146612,0.0
146613,0.0
146614,0.0
146615,0.0
146616,0.0
146617,0.0
146618,0.0
146619,0.0
146620,0.0
146621,0.0
146622,0.0
146623,0.0
146624,0.0
146625,0.0
146626,0.0
146627,0.0
146628,0.0
146629,0.0
146630,0.0
146631,0.0
146632,0.0
146633,0.0
146634,0.0
146635,0.0
146636,0.0
146637,0.0
146638,0.0
146639,0.0
146640,0.0
146641,0.0
146642,0.0
146643,0.0
146644,0.0
146645,0.0
146646,0.0
146647,0.0
146648,0.0
146649,0.0
146650,0.0
146651,0.0
146652,0.0
146653,0.0
146654,0.0
146655,0.0
146656,0.0
146657,0.0
146658,0.0
146659,0.0
146660,0.0
146661,0.0
146662,0.0
146663,0.0
146664,0.0
146665,0.0
146666,0.0
146667,0.0
146668,0.0
146669,0.0
146670,0.0
146671,0.0
146672,0.0
146673,0.0
146674,0.0
146675,0.0
146676,0.0
146677,0.0
146678,0.0
146679,0.0
146680,0.0
146681,0.0
146682,0.0
146683,0.0
146684,0.0
146685,0.0
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.0
146691,0.0
146692,0.0
146693,0.0
146694,0.0
146695,0.0
146696,0.0
146697,0.0
146698,0.0
146699,0.0
146700,0.0
146701,0.0
146702,0.0
146703,0.0
146704,0.0
146705,0.0
146706,0.0
146707,0.0
146708,0.0
146709,0.0
146710,0.0
146711,0.0
146712,0.0
146713,0.0
146714,0.0
146715,0.0
146716,0.0
146717,0.0
146718,0.0
146719,0.0
146720,0.0
146721,0.0
146722,0.0
146723,0.0
146724,0.0
146725,0.0
146726,0.0
146727,0.0
146728,0.0
146729,0.0
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,0.0
146735,0.0
146736,0.0
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,0.0
146742,0.0
146743,0.0
146744,0.0
146745,0.0
146746,0.0
146747,0.0
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.0
146754,0.0
146755,0.0
146756,0.0
146757,0.0
146758,0.0
146759,0.0
146760,0.0
146761,0.0
146762,0.0
146763,0.0
146764,0.0
146765,0.0
146766,0.0
146767,0.0
146768,0.0
146769,0.0
146770,0.0
146771,0.0
146772,0.0
146773,0.0
146774,0.0
146775,0.0
146776,0.0
146777,0.0
146778,0.0
146779,0.0
146780,0.0
146781,0.0
146782,0.0
146783,0.0
146784,0.0
146785,0.0
146786,0.0
146787,0.0
146788,0.0
146789,0.0
146790,0.0
146791,0.0
146792,0.0
146793,0.0
146794,0.0
146795,0.0
146796,0.0
146797,0.0
146798,0.0
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,0.0
146808,0.0
146809,0.0
146810,0.0
146811,0.0
146812,0.0
146813,0.0
146814,0.0
146815,0.0
146816,-18.851859150000006
146817,-16.68351710000002
146818,-16.750750100000012
146819,-17.19404490000001
146820,-17.703700450000014
146821,-17.211434000000015
146822,-18.244757750000026
146823,-18.136609850000017
146824,-17.279131900000017
146825,-17.74235375000001
146826,-18.08502835
146827,-17.110920300000018
146828,-16.23701285000002
146829,-17.330978100000017
146830,-17.30929240000001
146831,-15.232191550000008
146832,-15.944126150000018
146833,-20.34377605000001
146834,-19.332154100000025
146835,-17.49812965000001
146836,-17.44185925000002
146837,-15.678327300000015
146838,-17.276950900000028
146839,-17.997358750000014
146840,-19.503317750000015
146841,-19.963731750000004
146842,-20.648261800000004
146843,-18.545909550000015
146844,-19.206641500000007
146845,-17.81862775000001
146846,-17.988938200000003
146847,-16.79157850000002
146848,-16.659151350000016
146849,-14.830489550000024
146850,-12.585572200000014
146851,-14.770944050000015
146852,-16.177103600000013
146853,-15.332437200000005
146854,-14.673914650000007
146855,-16.829301850000007
146856,-16.43773610000001
146857,-17.05309350000001
146858,-16.66433175000001
146859,-16.24231340000001
146860,-14.559214900000006
146861,-15.374978200000006
146862,-15.227133650000006
146863,-16.784486550000004
146864,-15.621108550000022
146865,-14.899478450000029
146866,-14.852654550000022
146867,-14.484877300000013
146868,-16.249256350000007
146869,-16.09450185
146870,-19.102921250000023
146871,-17.496805950000024
146872,-18.93971470000002
146873,-17.272173050000028
146874,-15.105581600000027
146875,-15.057283000000027
146876,-15.555950750000017
146877,-18.198001100000013
146878,-18.454007000000008
146879,-15.557460900000004
146880,-16.190296999999997
146881,-15.393390450000014
146882,-16.52152595000002
146883,-16.61598635000001
146884,-14.787119300000017
146885,-13.287090500000016
146886,-12.781888100000007
146887,-14.368365800000007
146888,-12.85938255000001
146889,-12.779574850000007
146890,-12.502163550000002
146891,-12.572014300000006
146892,-12.937961200000002
146893,-14.936631800000006
146894,-16.67740390000001
146895,-16.973382250000007
146896,-19.555911950000024
146897,-14.680374700000007
146898,-14.695638350000003
146899,-12.777208500000018
146900,-18.40439450000002
146901,-15.65508680000002
146902,-15.413957250000008
146903,-10.74310170000002
146904,-17.684505200000007
146905,-14.12777660000002
146906,-11.998739200000024
146907,-13.958574450000008
146908,-16.644761150000008
146909,-11.94061680000001
146910,-14.119773400000014
146911,-11.539902050000027
146912,-18.867899650000027
146913,-17.706060200000014
146914,-13.096830350000008
146915,-10.232303300000012
146916,-12.073773950000009
146917,-14.867708500000015
146918,-14.47305025000001
146919,-11.36028455000001
146920,-14.42414790000001
146921,-13.598165250000012
146922,-12.949521150000022
146923,-17.640218250000014
146924,-13.321849050000026
146925,-16.509661750000014
146926,-12.555288500000012
146927,-15.660709500000006
146928,-13.36591205000002
146929,-13.559641500000023
146930,-13.92296625000003
146931,-11.082629950000012
146932,-10.13440815000001
146933,-12.859993650000018
146934,-12.176579550000021
146935,-13.488008900000017
146936,-19.04901910000001
146937,-12.762785300000017
146938,-15.818955950000012
146939,-12.558112150000003
146940,-17.801238800000014
146941,-10.546726400000017
146942,-11.82909865000001
146943,-16.09327950000002
146944,-14.00868605000001
146945,-11.336568150000005
146946,-10.319777750000016
146947,-12.412436000000001
146948,-13.057514250000017
146949,-11.728804250000014
146950,-17.256007500000003
146951,-11.432876400000012
146952,-14.254173250000006
146953,-13.041580400000015
146954,-13.380029700000017
146955,-14.49527775000001
146956,-13.771657200000009
146957,-10.682667750000011
146958,-14.160841800000012
146959,-12.599151900000006
146960,-17.529902750000012
146961,-13.818730400000016
146962,-11.2059847
146963,-15.47127845000002
146964,-20.986969600000016
146965,-14.115314900000005
146966,-17.305613200000014
146967,-15.865582050000022
146968,-15.316336250000004
146969,-16.277098300000016
146970,-16.46213020000001
146971,-16.62149220000001
146972,-17.688716750000022
146973,-17.560932550000018
146974,-17.79172610000002
146975,-17.91098405000002
146976,-16.044994500000016
146977,-18.95844650000002
146978,-18.284432250000012
146979,-17.850291150000018
146980,-18.534987250000007
146981,-17.211044350000023
146982,-17.364539100000016
146983,-18.20771350000001
146984,-16.405229900000002
146985,-15.710292850000004
146986,-16.329035300000005
146987,-15.14332495000001
146988,-13.387544700000001
146989,-16.157736600000003
146990,-16.79754535
146991,-15.832699649999999
146992,-17.049563750000022
146993,-15.358507300000023
146994,-14.681702850000022
146995,-16.909344450000024
146996,-16.043380400000004
146997,-17.520079000000006
146998,-17.63201080000002
146999,-18.370745800000012
147000,-14.493438950000016
147001,-12.54236410000001
147002,-13.610205100000007
147003,-12.430656000000006
147004,-13.277618100000012
147005,-13.458904050000013
147006,-14.827597400000014
147007,-13.144110450000012
147008,-13.956426900000015
147009,-13.379660250000018
147010,-17.005931700000016
147011,-16.61318675
147012,-16.090545500000008
147013,-18.082923750000006
147014,-18.46711465000002
147015,-19.201160200000015
147016,-20.2781013
147017,-18.250403249999994
147018,-16.33298450000001
147019,-17.58022010000001
147020,-19.779230700000006
147021,-16.937415950000016
147022,-16.670234900000015
147023,-16.49584900000001
147024,-18.666810350000002
147025,-18.697821300000026
147026,-18.041260550000025
147027,-16.13516830000002
147028,-15.246338250000024
147029,-15.463289200000009
147030,-15.253530350000007
147031,-13.98066385000001
147032,-13.98739920000001
147033,-17.854418900000013
147034,-16.623772100000014
147035,-17.544377600000022
147036,-16.083873600000008
147037,-15.743633450000015
147038,-16.439249850000007
147039,-16.315637800000015
147040,-16.117214800000017
147041,-11.571688300000007
147042,-13.377699250000006
147043,-14.222559900000004
147044,-14.841520900000006
147045,-16.064780100000007
147046,-14.96975140000001
147047,-13.835431150000009
147048,-18.851859150000006
147049,-17.357854150000012
147050,-14.941636650000012
147051,-19.549262600000027
147052,-17.31543210000001
147053,-17.294789150000014
147054,-14.185008450000016
147055,-11.720228200000012
147056,-13.665199450000017
147057,-13.369341500000015
147058,-11.96816370000001
147059,-17.850257850000006
147060,-16.036254650000004
147061,-15.454776100000007
147062,-15.638146350000003
147063,-15.647361100000014
147064,-14.994242800000011
147065,-14.364742950000004
147066,-17.11316115000001
147067,-16.42408790000003
147068,-13.524001850000014
147069,-15.430020050000003
147070,-13.21671010000001
147071,-16.968676400000007
147072,-16.502535600000016
147073,-15.00164560000002
147074,-19.015452250000024
147075,-16.258060200000028
147076,-14.195817700000017
147077,-12.315602550000008
147078,-12.469758100000007
147079,-13.453628250000008
147080,-14.655894650000018
147081,-15.325636950000005
147082,-16.458460050000006
147083,-14.301039700000008
147084,-13.62999605
147085,-12.369442800000009
147086,-14.832405750000014
147087,-14.727741950000013
147088,-15.473384450000008
147089,-17.934572300000006
147090,-16.840287100000015
147091,-14.731140300000003
147092,-16.59888415000001
147093,-13.167747750000009
147094,-14.710354250000023
147095,-17.126372150000012
147096,-16.305707600000023
147097,-13.448257100000008
147098,-12.632426050000014
147099,-17.788261800000008
147100,-13.963175650000005
147101,-15.625064950000024
147102,-12.177946950000011
147103,-15.798706750000015
147104,-13.00006735000001
147105,-13.536614800000011
147106,-15.129148900000004
147107,-13.068085750000005
147108,-14.594945800000017
147109,-14.023178850000013
147110,-13.263618150000022
147111,-15.331282300000018
147112,-14.239425850000021
147113,-14.222997550000011
147114,-13.881988600000007
147115,-12.105962950000011
147116,-11.98141245000001
147117,-11.031437450000006
147118,-12.607349700000011
147119,-14.686471000000006
147120,-16.71480530000001
147121,-12.694194350000013
147122,-12.65354985000002
147123,-13.342147850000018
147124,-14.270119150000005
147125,-13.196307800000007
147126,-15.827270350000008
147127,-13.621515100000027
147128,-13.001346400000012
147129,-16.250227550000016
147130,-13.074986750000006
147131,-15.149691500000017
147132,-15.772051250000018
147133,-13.454255800000016
147134,-10.568898400000016
147135,-12.85741345000001
147136,-15.065783300000007
147137,-16.92032145
147138,-16.212865300000004
147139,-17.917614750000023
147140,-18.776917850000007
147141,-17.785852700000007
147142,-15.512213400000006
147143,-18.93462845000002
147144,-16.924895800000016
147145,-17.368282800000003
147146,-16.687466800000006
147147,-15.825899700000011
147148,-15.845439550000012
147149,-14.237252450000012
147150,-16.897471750000015
147151,-17.049964250000013
147152,-17.580794050000026
147153,-14.582064149999999
147154,-15.898106050000006
147155,-19.966325250000004
147156,-18.180983750000006
147157,-13.553988449999999
147158,-19.117047950000003
147159,-15.872388100000013
147160,-18.37621300000001
147161,-14.341633949999999
147162,-18.74704015000001
147163,-16.195508350000004
147164,-16.58257645000002
147165,-17.25896620000001
147166,-16.445203500000005
147167,-17.260670800000003
147168,-15.198630400000015
147169,-18.50678180000001
147170,-15.419999500000012
147171,-18.870284050000002
147172,-19.555717800000004
147173,-17.771517050000007
147174,-18.416683400000014
147175,-18.19860265000002
147176,-17.674371250000014
147177,-18.9816797
147178,-17.682004050000018
147179,-16.824872050000003
147180,-19.427927800000013
147181,-18.928780650000007
147182,-15.548231350000007
147183,-20.7401908
147184,-18.63146395000001
147185,-19.98349290000002
147186,-17.398995300000028
147187,-17.442190850000014
147188,-14.963574850000006
147189,-19.62720175000001
147190,-14.065934750000004
147191,-15.966390750000022
147192,-19.119391
147193,-16.675230450000008
147194,-15.328454400000007
147195,-16.1287326
147196,-13.4702001
147197,-14.741418000000019
147198,-14.242170750000014
147199,-15.409787200000014
147200,-18.285088200000015
147201,-18.800606550000012
147202,-17.04019410000002
