index_oligo,Sequence_keto_amino_skew
141867,-0.2
141868,-0.3
141869,-0.2
141870,-0.3
141871,-0.3
141872,-0.2
141873,-0.2
141874,-0.2
141875,-0.1
141876,0.0
141877,0.0
141878,-0.1
141879,-0.1
141880,-0.1
141881,0.0
141882,-0.1
141883,-0.2
141884,-0.2
141885,-0.2
141886,-0.4
141887,-0.4
141888,-0.5
141889,-0.5
141890,-0.4
141891,-0.4
141892,-0.4
141893,-0.3
141894,-0.3
141895,-0.1
141896,0.2
141897,0.1
141898,0.2
141899,0.1
141900,0.1
141901,0.0
141902,0.0
141903,-0.1
141904,-0.1
141905,-0.1
141906,-0.2
141907,-0.3
141908,-0.3
141909,-0.4
141910,-0.4
141911,-0.5
141912,-0.5
141913,-0.5
141914,-0.5
141915,-0.5
141916,-0.6
141917,-0.6
141918,-0.6
141919,-0.7
141920,-0.8
141921,-0.7
141922,-0.7
141923,-0.6
141924,-0.4
141925,-0.4
141926,-0.5
141927,-0.4
141928,-0.4
141929,-0.4
141930,-0.2
141931,-0.2
141932,-0.1
141933,0.0
141934,0.0
141935,0.1
141936,0.1
141937,0.2
141938,0.2
141939,0.2
141940,0.1
141941,0.2
141942,0.3
141943,0.3
141944,0.2
141945,-0.5
141946,-0.3
141947,-0.5
141948,0.2
141949,0.2
141950,-0.2
141951,-0.3
141952,-0.3
141953,-0.3
141954,-0.3
141955,-0.2
141956,-0.4
141957,-0.2
141958,-0.4
141959,-0.5
141960,0.1
141961,0.0
141962,0.0
141963,-0.1
141964,-0.4
141965,-0.4
141966,-0.4
141967,-0.5
141968,-0.3
141969,-0.3
141970,-0.3
141971,-0.1
141972,0.0
141973,0.1
141974,0.1
141975,-0.1
141976,0.0
141977,-0.2
141978,-0.2
141979,-0.4
141980,-0.3
141981,0.2
141982,-0.2
141983,-0.3
141984,-0.3
141985,-0.4
141986,-0.2
141987,-0.4
141988,-0.5
141989,-0.5
141990,-0.6
141991,-0.3
141992,-0.2
141993,-0.3
141994,0.0
141995,-0.1
141996,-0.2
141997,-0.1
141998,-0.1
141999,-0.4
142000,-0.2
142001,-0.3
142002,-0.3
142003,0.0
142004,0.1
142005,-0.1
142006,-0.2
142007,-0.2
142008,-0.3
142009,-0.6
142010,-0.7
142011,-0.5
142012,-0.6
142013,-0.4
142014,-0.4
142015,0.0
142016,0.2
142017,0.3
142018,0.2
142019,-0.2
142020,-0.3
142021,-0.2
142022,-0.2
142023,0.125
142024,0.125
142025,-0.125
142026,0.375
142027,0.125
142028,0.125
142029,0.375
142030,0.125
142031,-0.375
142032,-0.125
142033,-0.375
142034,0.125
142035,0.25
142036,0.125
142037,0.375
142038,0.125
142039,-0.125
142040,0.0
142041,0.125
142042,0.0
142043,0.0
142044,0.0
142045,-0.25
142046,-0.25
142047,-0.375
142048,-0.375
142049,0.0
142050,-0.25
142051,0.125
142052,-0.375
142053,0.375
142054,0.125
142055,0.0
142056,-0.375
142057,0.375
142058,0.125
142059,0.25
142060,0.0
142061,-0.25
142062,-0.375
142063,0.125
142064,-0.125
142065,0.25
142066,0.0
142067,0.125
142068,-0.25
142069,0.0
142070,0.0
142071,0.25
142072,0.0
142073,0.125
142074,0.0
142075,-0.125
142076,-0.25
142077,-0.25
142078,0.125
142079,-0.5
142080,0.125
142081,0.125
142082,0.125
142083,0.125
142084,-0.375
142085,0.375
142086,-0.375
142087,-0.125
142088,0.25
142089,0.125
142090,0.25
142091,0.125
142092,-0.125
142093,-0.125
142094,-0.5
142095,0.5
142096,0.25
142097,-0.125
142098,0.0
142099,0.0
142100,0.125
142101,-0.17647058823529413
142102,-0.058823529411764705
142103,-0.29411764705882354
142104,-0.29411764705882354
142105,-0.29411764705882354
142106,-0.17647058823529413
142107,-0.4117647058823529
142108,-0.4117647058823529
142109,-0.29411764705882354
142110,-0.6470588235294118
142111,-0.4117647058823529
142112,-0.17647058823529413
142113,0.058823529411764705
142114,0.058823529411764705
142115,0.058823529411764705
142116,-0.17647058823529413
142117,-0.29411764705882354
142118,-0.6470588235294118
142119,-0.4117647058823529
142120,-0.4117647058823529
142121,-0.4117647058823529
142122,-0.4117647058823529
142123,-0.29411764705882354
142124,-0.17647058823529413
142125,-0.17647058823529413
142126,-0.29411764705882354
142127,-0.17647058823529413
142128,-0.058823529411764705
142129,-0.058823529411764705
142130,-0.17647058823529413
142131,-0.29411764705882354
142132,-0.17647058823529413
142133,-0.17647058823529413
142134,-0.17647058823529413
142135,-0.058823529411764705
142136,0.058823529411764705
142137,0.17647058823529413
142138,0.058823529411764705
142139,0.17647058823529413
142140,-0.058823529411764705
142141,-0.058823529411764705
142142,-0.29411764705882354
142143,-0.17647058823529413
142144,-0.17647058823529413
142145,-0.17647058823529413
142146,-0.4117647058823529
142147,-0.5294117647058824
142148,-0.4117647058823529
142149,-0.29411764705882354
142150,-0.17647058823529413
142151,0.058823529411764705
142152,-0.058823529411764705
142153,0.058823529411764705
142154,-0.29411764705882354
142155,-0.4117647058823529
142156,-0.6470588235294118
142157,-0.5294117647058824
142158,-0.6470588235294118
142159,-0.5294117647058824
142160,-0.4117647058823529
142161,-0.4117647058823529
142162,-0.4117647058823529
142163,-0.5294117647058824
142164,-0.5294117647058824
142165,-0.4117647058823529
142166,-0.17647058823529413
142167,-0.17647058823529413
142168,-0.058823529411764705
142169,-0.058823529411764705
142170,-0.29411764705882354
142171,-0.4117647058823529
142172,-0.5294117647058824
142173,-0.5294117647058824
142174,-0.5294117647058824
142175,-0.5294117647058824
142176,-0.7647058823529411
142177,-0.5294117647058824
142178,-0.4117647058823529
142179,0.25
142180,0.25
142181,-0.5
142182,0.125
142183,-0.25
142184,0.0
142185,0.125
142186,0.0
142187,0.125
142188,0.0
142189,0.0
142190,-0.375
142191,0.125
142192,0.25
142193,-0.375
142194,-0.125
142195,0.0
142196,-0.125
142197,0.125
142198,0.25
142199,0.375
142200,0.5
142201,-0.125
142202,0.125
142203,0.25
142204,0.125
142205,-0.125
142206,0.375
142207,0.125
142208,0.0
142209,0.125
142210,0.0
142211,0.5
142212,-0.125
142213,-0.125
142214,0.25
142215,-0.25
142216,-0.125
142217,-0.375
142218,0.0
142219,-0.25
142220,-0.125
142221,0.125
142222,0.0
142223,-0.125
142224,-0.25
142225,-0.125
142226,0.375
142227,0.0
142228,-0.25
142229,0.0
142230,0.25
142231,-0.625
142232,0.25
142233,-0.375
142234,-0.25
142235,0.375
142236,0.25
142237,0.125
142238,-0.125
142239,0.0
142240,-0.125
142241,0.125
142242,-0.125
142243,-0.25
142244,-0.125
142245,0.0
142246,-0.25
142247,0.0
142248,0.125
142249,-0.25
142250,-0.5
142251,0.375
142252,-0.125
142253,-0.375
142254,0.125
142255,0.25
142256,-0.25
142257,-0.625
142258,0.125
142259,-0.1
142260,-0.2
142261,0.1
142262,0.0
142263,0.0
142264,0.0
142265,-0.2
142266,-0.1
142267,-0.1
142268,0.1
142269,0.2
142270,-0.1
142271,0.1
142272,0.0
142273,-0.2
142274,-0.1
142275,0.2
142276,-0.1
142277,-0.1
142278,-0.2
142279,0.0
142280,0.3
142281,0.1
142282,-0.2
142283,0.0
142284,0.1
142285,-0.1
142286,0.0
142287,-0.1
142288,0.1
142289,0.1
142290,0.0
142291,0.0
142292,-0.2
142293,-0.1
142294,0.0
142295,0.3
142296,0.5
142297,0.4
142298,0.3
142299,0.1
142300,0.1
142301,0.3
142302,0.5
142303,0.1
142304,0.1
142305,0.0
142306,-0.1
142307,-0.1
142308,-0.2
142309,-0.1
142310,0.0
142311,0.1
142312,0.2
142313,0.3
142314,0.3
142315,0.2
142316,-0.1
142317,-0.1
142318,0.0
142319,0.1
142320,0.0
142321,0.0
142322,-0.1
142323,0.4
142324,0.2
142325,0.0
142326,0.0
142327,0.1
142328,0.0
142329,0.1
142330,0.3
142331,0.1
142332,0.2
142333,0.3
142334,0.3
142335,-0.2
142336,0.2
142337,0.3
142338,0.1
142339,0.6
142340,0.1
142341,-0.1
142342,-0.1
142343,-0.1
142344,0.1
142345,0.1
142346,-0.1
142347,-0.2
142348,-0.2
142349,-0.4
142350,0.2
142351,0.4
142352,0.2
142353,0.0
142354,0.0
142355,0.0
142356,0.1
142357,0.1
142358,-0.2
142359,0.1
142360,0.0
142361,0.1
142362,0.0
142363,-0.1
142364,-0.2
142365,0.1
142366,0.1
142367,0.2
142368,0.3
142369,0.5
142370,0.4
142371,0.3
142372,0.1
142373,0.0
142374,-0.1
142375,-0.3
142376,-0.2
142377,0.0
142378,0.0
142379,0.1
142380,0.0
142381,-0.2
142382,0.1
142383,-0.5
142384,-0.1
142385,-0.1
142386,-0.1
142387,-0.1
142388,0.0
142389,-0.1
142390,-0.1
142391,-0.3
142392,0.4
142393,0.3
142394,0.1
142395,-0.1
142396,0.2
142397,-0.2
142398,-0.1
142399,0.0
142400,0.1
142401,0.1
142402,0.1
142403,-0.3
142404,-0.125
142405,0.0
142406,-0.25
142407,0.25
142408,0.0
142409,0.125
142410,0.375
142411,-0.375
142412,-0.25
142413,-0.5
142414,-0.375
142415,-0.25
142416,-0.25
142417,0.25
142418,-0.375
142419,0.0
142420,0.0
142421,-0.25
142422,0.125
142423,0.125
142424,-0.125
142425,0.0
142426,0.375
142427,0.0
142428,0.125
142429,0.25
142430,0.25
142431,-0.375
142432,-0.5
142433,0.0
142434,-0.25
142435,-0.125
142436,-0.125
142437,-0.375
142438,-0.375
142439,0.25
142440,-0.125
142441,0.125
142442,0.0
142443,-0.125
142444,-0.625
142445,0.125
142446,0.125
142447,-0.375
142448,0.125
142449,-0.25
142450,-0.25
142451,0.125
142452,0.0
142453,0.375
142454,-0.25
142455,0.125
142456,-0.25
142457,-0.375
142458,0.0
142459,0.0
142460,-0.125
142461,0.125
142462,-0.125
142463,-0.375
142464,-0.125
142465,-0.625
142466,0.0
142467,0.0
142468,0.375
142469,0.0
142470,-0.125
142471,-0.125
142472,0.0
142473,0.0
142474,0.0
142475,0.0
142476,-0.5
142477,0.0
142478,0.0
142479,-0.625
142480,0.0
142481,0.125
142482,0.125
142483,0.0
142484,-0.125
142485,0.375
142486,0.125
142487,-0.25
142488,0.0
142489,0.125
142490,0.125
142491,0.125
142492,-0.125
142493,0.0
142494,-0.125
142495,0.375
142496,-0.125
142497,0.375
142498,0.25
142499,0.625
142500,0.375
142501,0.5
142502,-0.125
142503,0.125
142504,0.0
142505,0.375
142506,0.0
142507,0.125
142508,0.0
142509,-0.125
142510,0.375
142511,-0.25
142512,0.375
142513,-0.375
142514,0.5
142515,0.25
142516,0.0
142517,-1.0
142518,-0.375
142519,-0.375
142520,-0.5
142521,-0.25
142522,-0.25
142523,-0.125
142524,-0.125
142525,-0.25
142526,-0.25
142527,0.125
142528,0.125
142529,-0.25
142530,0.0
142531,0.125
142532,-0.25
142533,0.0
142534,-0.25
142535,-0.125
142536,-0.125
142537,-0.5
142538,-0.125
142539,0.125
142540,-0.5
142541,0.25
142542,0.0
142543,-0.375
142544,0.25
142545,-0.375
142546,0.25
142547,-0.25
142548,-0.25
142549,0.125
142550,-0.125
142551,0.125
142552,0.0
142553,0.0
142554,-0.375
142555,-0.125
142556,0.25
142557,-0.375
142558,0.125
142559,0.0
142560,0.125
142561,0.0
142562,-0.058823529411764705
142563,-0.17647058823529413
142564,-0.058823529411764705
142565,-0.058823529411764705
142566,-0.058823529411764705
142567,0.17647058823529413
142568,0.17647058823529413
142569,0.17647058823529413
142570,0.058823529411764705
142571,-0.058823529411764705
142572,-0.17647058823529413
142573,-0.29411764705882354
142574,-0.17647058823529413
142575,-0.058823529411764705
142576,-0.058823529411764705
142577,-0.058823529411764705
142578,-0.17647058823529413
142579,-0.17647058823529413
142580,-0.4117647058823529
142581,-0.5294117647058824
142582,-0.5294117647058824
142583,-0.5294117647058824
142584,-0.5294117647058824
142585,-0.5294117647058824
142586,-0.5294117647058824
142587,-0.058823529411764705
142588,0.058823529411764705
142589,0.058823529411764705
142590,0.17647058823529413
142591,0.058823529411764705
142592,0.058823529411764705
142593,-0.29411764705882354
142594,-0.29411764705882354
142595,-0.29411764705882354
142596,-0.058823529411764705
142597,0.058823529411764705
142598,-0.058823529411764705
142599,-0.29411764705882354
142600,-0.29411764705882354
142601,-0.17647058823529413
142602,-0.058823529411764705
142603,-0.058823529411764705
142604,-0.058823529411764705
142605,-0.058823529411764705
142606,-0.17647058823529413
142607,-0.058823529411764705
142608,-0.058823529411764705
142609,-0.058823529411764705
142610,-0.058823529411764705
142611,-0.058823529411764705
142612,-0.058823529411764705
142613,-0.058823529411764705
142614,-0.058823529411764705
142615,-0.17647058823529413
142616,-0.058823529411764705
142617,-0.058823529411764705
142618,-0.058823529411764705
142619,0.058823529411764705
142620,-0.058823529411764705
142621,-0.058823529411764705
142622,-0.17647058823529413
142623,-0.29411764705882354
142624,-0.4117647058823529
142625,-0.4117647058823529
142626,0.058823529411764705
142627,0.17647058823529413
142628,0.17647058823529413
142629,0.058823529411764705
142630,0.058823529411764705
142631,0.058823529411764705
142632,-0.058823529411764705
142633,-0.058823529411764705
142634,-0.058823529411764705
142635,-0.058823529411764705
142636,0.058823529411764705
142637,0.058823529411764705
142638,0.058823529411764705
142639,-0.29411764705882354
142640,-0.2
142641,-0.3
142642,0.0
142643,-0.25
142644,0.5
142645,0.5
142646,0.5
142647,0.5
142648,0.42857142857142855
142649,0.42857142857142855
142650,0.125
142651,0.25
142652,0.0
142653,0.5
142654,0.5
142655,0.125
142656,0.125
142657,0.125
142658,0.125
142659,0.14285714285714285
142660,-0.2857142857142857
142661,-0.14285714285714285
142662,0.375
142663,0.42857142857142855
142664,0.5714285714285714
142665,0.125
142666,0.0
142667,0.0
142668,0.0
142669,0.0
142670,-0.125
142671,-0.125
142672,-0.125
142673,-0.125
142674,0.0
142675,0.375
142676,-0.125
142677,0.0
142678,0.14285714285714285
142679,-0.25
142680,-0.125
142681,-0.125
142682,-0.14285714285714285
142683,0.0
142684,-0.25
142685,-0.25
142686,-0.25
142687,-0.25
142688,-0.14285714285714285
142689,-0.2857142857142857
142690,-0.14285714285714285
142691,0.125
142692,0.14285714285714285
142693,-0.375
142694,-0.375
142695,-0.375
142696,-0.375
142697,-0.5714285714285714
142698,0.125
142699,0.14285714285714285
142700,0.25
142701,0.375
142702,0.375
142703,0.375
142704,0.375
142705,0.375
142706,0.375
142707,0.375
142708,0.42857142857142855
142709,0.375
142710,0.375
142711,0.5714285714285714
142712,0.375
142713,0.375
142714,0.42857142857142855
142715,0.375
142716,-0.125
142717,-0.125
142718,0.0
142719,0.2
142720,0.1
142721,-0.2
142722,0.2
142723,0.0
142724,0.1
142725,0.4
142726,0.1
142727,0.3
142728,-0.2
142729,-0.5
142730,0.1
142731,0.3
142732,0.0
142733,-0.1
142734,0.0
142735,-0.4
142736,0.1
142737,-0.1
142738,0.0
142739,-0.1
142740,-0.4
142741,0.1
142742,-0.1
142743,0.0
142744,-0.3
142745,0.2
142746,0.0
142747,-0.5
142748,0.2
142749,0.0
142750,-0.3
142751,-0.3
142752,-0.1
142753,-0.2
142754,-0.2
142755,-0.1
142756,-0.3
142757,0.1
142758,-0.1
142759,-0.2
142760,0.1
142761,0.0
142762,-0.1
142763,0.1
142764,0.5
142765,0.0
142766,0.0
142767,0.0
142768,0.2
142769,-0.3
142770,0.4
142771,0.2
142772,-0.4
142773,0.4
142774,-0.1
142775,0.0
142776,0.0
142777,-0.4
142778,0.0
142779,-0.2
142780,-0.3
142781,0.2
142782,-0.1
142783,0.1
142784,-0.7
142785,-0.2
142786,0.2
142787,-0.1
142788,-0.3
142789,0.0
142790,-0.1
142791,0.0
142792,0.1
142793,0.3
142794,-0.1
142795,-0.4
142796,0.1
142797,0.0
142798,0.1
142799,0.2
142800,0.2
142801,0.2
142802,0.2
142803,0.2
142804,0.1
142805,0.2
142806,0.2
142807,0.2
142808,0.3
142809,0.3
142810,0.3
142811,0.3
142812,0.2
142813,0.1
142814,-0.1
142815,-0.1
142816,-0.2
142817,-0.1
142818,0.0
142819,0.0
142820,-0.2
142821,-0.2
142822,-0.2
142823,-0.2
142824,-0.2
142825,-0.1
142826,0.0
142827,-0.1
142828,-0.2
142829,-0.3
142830,-0.3
142831,-0.1
142832,0.0
142833,0.1
142834,0.1
142835,0.0
142836,0.0
142837,-0.1
142838,-0.1
142839,0.0
142840,-0.2
142841,-0.1
142842,0.0
142843,0.0
142844,-0.1
142845,-0.2
142846,-0.3
142847,-0.3
142848,-0.3
142849,-0.2
142850,-0.2
142851,-0.3
142852,-0.4
142853,-0.3
142854,-0.3
142855,-0.2
142856,-0.3
142857,-0.3
142858,-0.4
142859,-0.3
142860,-0.2
142861,0.3
142862,0.3
142863,0.2
142864,0.1
142865,0.0
142866,-0.1
142867,-0.1
142868,0.0
142869,0.0
142870,0.0
142871,0.1
142872,0.1
142873,-0.2
142874,-0.125
142875,0.625
142876,0.75
142877,0.125
142878,0.125
142879,0.0
142880,0.0
142881,0.125
142882,0.0
142883,0.25
142884,0.25
142885,0.625
142886,0.125
142887,0.125
142888,0.75
142889,0.0
142890,0.125
142891,0.375
142892,0.0
142893,0.125
142894,0.375
142895,0.25
142896,-0.125
142897,0.0
142898,0.125
142899,-0.125
142900,0.125
142901,0.25
142902,0.25
142903,0.25
142904,-0.25
142905,0.0
142906,-0.125
142907,-0.125
142908,0.5
142909,0.25
142910,0.25
142911,0.25
142912,0.25
142913,-0.25
142914,0.125
142915,0.125
142916,0.25
142917,-0.125
142918,0.25
142919,0.125
142920,0.25
142921,0.0
142922,0.125
142923,0.375
142924,0.375
142925,0.25
142926,0.0
142927,0.25
142928,0.25
142929,0.25
142930,0.25
142931,0.125
142932,0.0
142933,-0.125
142934,0.125
142935,0.375
142936,0.0
142937,0.125
142938,0.25
142939,0.125
142940,0.625
142941,0.0
142942,0.125
142943,0.375
142944,0.0
142945,-0.125
142946,-0.1
142947,0.2
142948,0.3
142949,0.3
142950,0.3
142951,-0.2
142952,0.0
142953,0.6
142954,-0.1
142955,0.2
142956,0.0
142957,0.4
142958,0.0
142959,0.1
142960,0.1
142961,0.2
142962,-0.3
142963,0.1
142964,0.3
142965,0.1
142966,0.1
142967,-0.4
142968,-0.1
142969,-0.3
142970,0.3
142971,0.0
142972,-0.1
142973,0.0
142974,-0.4
142975,0.1
142976,0.0
142977,-0.3
142978,0.0
142979,0.2
142980,-0.2
142981,-0.1
142982,-0.4
142983,0.0
142984,0.0
142985,-0.3
142986,-0.3
142987,0.1
142988,0.0
142989,0.0
142990,0.3
142991,0.0
142992,0.2
142993,-0.2
142994,0.0
142995,-0.1
142996,-0.2
142997,0.2
142998,0.2
142999,0.0
143000,-0.1
143001,0.2
143002,-0.2
143003,-0.1
143004,0.2
143005,0.0
143006,-0.1
143007,0.3
143008,-0.2
143009,-0.2
143010,-0.4
143011,0.2
143012,-0.1
143013,0.0
143014,-0.2
143015,-0.4
143016,-0.2
143017,-0.8
143018,0.2
143019,-0.2
143020,0.25
143021,0.25
143022,-0.125
143023,0.125
143024,0.125
143025,0.0
143026,0.375
143027,0.0
143028,-0.125
143029,-0.125
143030,0.0
143031,0.25
143032,-0.375
143033,-0.125
143034,0.125
143035,0.375
143036,-0.25
143037,-0.375
143038,0.0
143039,0.125
143040,0.0
143041,0.0
143042,0.0
143043,-0.375
143044,0.0
143045,0.125
143046,-0.125
143047,0.0
143048,0.0
143049,-0.125
143050,-0.25
143051,-0.125
143052,-0.375
143053,0.25
143054,-0.125
143055,0.125
143056,0.125
143057,0.125
143058,0.0
143059,-0.25
143060,0.125
143061,0.125
143062,0.25
143063,0.0
143064,-0.125
143065,-0.125
143066,-0.375
143067,0.25
143068,0.0
143069,0.0
143070,0.0
143071,0.0
143072,0.0
143073,-0.125
143074,0.125
143075,0.5
143076,0.125
143077,0.0
143078,0.125
143079,0.25
143080,-0.25
143081,-0.5
143082,-0.125
143083,0.25
143084,0.25
143085,0.125
143086,-0.25
143087,0.0
143088,0.0
143089,0.25
143090,0.0
143091,-0.125
143092,-0.25
143093,-0.25
143094,-0.25
143095,0.0
143096,-0.375
143097,0.0
143098,0.0
143099,0.1
143100,0.1
143101,0.4
143102,0.0
143103,-0.2
143104,-0.1
143105,-0.1
143106,0.0
143107,0.3
143108,0.0
143109,-0.1
143110,0.3
143111,-0.1
143112,0.3
143113,0.2
143114,0.0
143115,0.1
143116,0.2
143117,0.1
143118,-0.3
143119,0.0
143120,-0.1
143121,0.2
143122,-0.2
143123,-0.1
143124,0.1
143125,-0.2
143126,-0.2
143127,0.0
143128,0.2
143129,0.0
143130,0.0
143131,-0.1
143132,0.1
143133,-0.1
143134,0.0
143135,-0.1
143136,-0.2
143137,-0.2
143138,0.2
143139,0.0
143140,-0.1
143141,-0.1
143142,0.2
143143,0.4
143144,0.1
143145,-0.5
143146,0.0
143147,0.4
143148,0.1
143149,-0.1
143150,-0.3
143151,-0.1
143152,0.1
143153,0.2
143154,0.0
143155,0.0
143156,-0.3
143157,0.3
143158,-0.2
143159,0.2
143160,0.2
143161,0.2
143162,-0.3
143163,0.1
143164,0.1
143165,0.3
143166,0.2
143167,0.1
143168,-0.1
143169,-0.1
143170,-0.1
143171,-0.1
143172,0.3
143173,-0.5
143174,-0.3
143175,0.1
143176,-0.1
143177,-0.3
143178,0.0
143179,0.0
143180,0.1
143181,0.1
143182,0.2
143183,0.0
143184,0.0
143185,0.1
143186,0.0
143187,0.1
143188,0.2
143189,-0.2
143190,-0.3
143191,-0.2
143192,-0.1
143193,0.0
143194,0.1
143195,0.1
143196,0.1
143197,0.0
143198,0.1
143199,0.0
143200,0.0
143201,-0.1
143202,-0.2
143203,-0.2
143204,-0.3
143205,-0.4
143206,-0.3
143207,-0.4
143208,-0.3
143209,-0.2
143210,-0.1
143211,-0.1
143212,-0.1
143213,0.0
143214,0.0
143215,0.1
143216,0.2
143217,0.2
143218,0.0
143219,0.1
143220,-0.1
143221,0.2
143222,0.3
143223,0.5
143224,0.4
143225,0.3
143226,0.2
143227,0.2
143228,0.3
143229,0.3
143230,0.2
143231,-0.2
143232,-0.3
143233,-0.4
143234,-0.3
143235,-0.3
143236,-0.4
143237,-0.3
143238,-0.2
143239,-0.2
143240,-0.3
143241,-0.2
143242,0.0
143243,0.1
143244,0.0
143245,-0.1
143246,-0.1
143247,-0.2
143248,-0.2
143249,-0.2
143250,-0.1
143251,-0.3
143252,-0.5
143253,-0.5
143254,-0.5
143255,0.0
143256,0.0
143257,-0.2
143258,0.1
143259,-0.2
143260,0.3
143261,-0.2
143262,0.1
143263,-0.2
143264,-0.4
143265,-0.1
143266,-0.3
143267,-0.2
143268,-0.1
143269,-0.2
143270,0.0
143271,0.2
143272,0.0
143273,-0.2
143274,0.1
143275,0.1
143276,-0.2
143277,-0.1
143278,-0.3
143279,-0.2
143280,-0.1
143281,0.1
143282,0.1
143283,0.1
143284,-0.1
143285,-0.2
143286,-0.2
143287,0.0
143288,0.0
143289,0.1
143290,0.0
143291,0.2
143292,0.0
143293,-0.2
143294,-0.4
143295,-0.2
143296,0.0
143297,0.0
143298,-0.3
143299,-0.3
143300,0.0
143301,-0.1
143302,0.1
143303,-0.4
143304,-0.2
143305,-0.1
143306,-0.2
143307,-0.4
143308,-0.5
143309,0.5
143310,-0.2
143311,-0.1
143312,-0.4
143313,-0.4
143314,0.2
143315,0.2
143316,-0.5
143317,-0.3
143318,0.4
143319,-0.2
143320,-0.2
143321,-0.1
143322,-0.2
143323,-0.2
143324,-0.1
143325,-0.4
143326,0.5
143327,0.5
143328,-0.3
143329,0.2
143330,0.0
143331,-0.3
143332,0.0
143333,-0.3
143334,-0.5
143335,-0.5
143336,-0.1
143337,0.3
143338,0.2
143339,0.1
143340,-0.3
143341,-0.1
143342,-0.4
143343,-0.2
143344,-0.2
143345,-0.4
143346,-0.4
143347,-0.3
143348,-0.1
143349,-0.2
143350,0.4
143351,0.1
143352,0.0
143353,0.1
143354,-0.1
143355,-0.5
143356,0.0
143357,-0.1
143358,0.2
143359,-0.1
143360,0.3
143361,0.4
143362,0.4
143363,-0.1
143364,0.0
143365,0.0
143366,-0.1
143367,-0.1
143368,-0.1
143369,0.2
143370,0.4
143371,0.4
143372,0.3
143373,0.1
143374,0.1
143375,-0.1
143376,0.3
143377,-0.3
143378,-0.3
143379,0.2
143380,-0.1
143381,0.1
143382,0.5
143383,0.1
143384,0.2
143385,0.0
143386,-0.2
143387,0.0
143388,0.2
143389,0.0
143390,0.1
143391,0.1
143392,0.4
143393,0.1
143394,-0.1
143395,0.3
143396,0.0
143397,0.0
143398,-0.1
143399,-0.3
143400,-0.2
143401,-0.1
143402,-0.1
143403,-0.2
143404,0.0
143405,-0.4
143406,0.0
143407,-0.2
143408,0.0
143409,0.2
143410,-0.1
143411,-0.3
143412,-0.3
143413,-0.2
143414,-0.1
143415,-0.2
143416,0.0
143417,-0.4
143418,-0.2
143419,-0.2
143420,-0.2
143421,-0.2
143422,0.5
143423,0.4
143424,0.0
143425,-0.1
143426,-0.2
143427,-0.2
143428,0.3
143429,0.3
143430,-0.1
143431,-0.2
143432,0.2
143433,-0.5
143434,-0.2
143435,0.2
143436,-0.2
143437,-0.7
143438,-0.1
143439,0.2
143440,0.1
143441,-0.1
143442,-0.6
143443,0.3
143444,-0.2
143445,-0.3
143446,0.1
143447,-0.3
143448,-0.3
143449,-0.2
143450,-0.5
143451,0.1
143452,0.1
143453,-0.3
143454,0.2
143455,-0.2
143456,0.1
143457,0.1
143458,-0.3
143459,0.0
143460,-0.1
143461,0.0
143462,-0.1
143463,0.1
143464,0.0
143465,-0.2
143466,0.0
143467,-0.2
143468,0.1
143469,0.2
143470,-0.5
143471,-0.1
143472,-0.2
143473,0.1
143474,-0.2
143475,-0.5
143476,0.2
143477,-0.6
143478,-0.1
143479,-0.3
143480,0.2
143481,-0.1
143482,-0.4
143483,-0.2
143484,0.3
143485,-0.2
143486,0.1
143487,0.0
143488,0.125
143489,0.5
143490,0.375
143491,0.375
143492,0.5
143493,0.625
143494,0.625
143495,0.5
143496,0.5
143497,0.5
143498,0.5
143499,0.625
143500,0.625
143501,0.5
143502,0.5
143503,0.5
143504,0.625
143505,0.625
143506,0.5
143507,0.5
143508,0.5
143509,0.75
143510,0.375
143511,0.5
143512,0.5
143513,0.375
143514,0.25
143515,0.125
143516,0.125
143517,0.25
143518,0.375
143519,0.375
143520,0.25
143521,0.25
143522,0.25
143523,0.25
143524,0.375
143525,0.375
143526,0.25
143527,0.25
143528,0.5
143529,0.625
143530,0.625
143531,0.5
143532,0.375
143533,0.25
143534,0.25
143535,0.375
143536,0.5
143537,0.5
143538,0.375
143539,0.375
143540,0.375
143541,0.375
143542,0.5
143543,0.375
143544,0.375
143545,0.375
143546,0.375
143547,0.25
143548,0.375
143549,0.5
143550,0.5
143551,0.5
143552,0.375
143553,0.375
143554,0.5
143555,0.5
143556,0.5
143557,0.5
143558,0.5
143559,0.375
143560,0.375
143561,0.375
143562,0.625
143563,0.75
143564,0.75
143565,0.25
143566,0.25
143567,0.25
143568,0.5
143569,0.5
143570,0.625
143571,0.75
143572,0.75
143573,0.625
143574,0.625
143575,0.625
143576,0.625
143577,0.75
143578,0.75
143579,0.625
143580,0.625
143581,0.625
143582,0.625
143583,0.5
143584,0.5
143585,0.375
143586,0.25
143587,0.375
143588,0.375
143589,0.25
143590,0.375
143591,0.375
143592,0.375
143593,0.375
143594,0.25
143595,0.625
143596,0.625
143597,0.375
143598,0.5
143599,0.375
143600,0.375
143601,-0.625
143602,-0.625
143603,-0.5
143604,-0.5
143605,-0.5
143606,-0.5
143607,-0.5
143608,-0.5
143609,-0.625
143610,-0.5
143611,-0.5
143612,-0.625
143613,-0.625
143614,-0.5
143615,-0.5
143616,-0.5
143617,-0.625
143618,-0.5
143619,-0.5
143620,-0.5
143621,-0.5
