index_oligo,Sequence_keto_amino_skew
122307,-0.375
122308,-0.5
122309,-0.375
122310,0.125
122311,-0.25
122312,-0.375
122313,-0.125
122314,0.0
122315,0.25
122316,0.125
122317,-0.75
122318,-0.25
122319,0.0
122320,0.125
122321,-0.375
122322,0.25
122323,0.0
122324,0.0
122325,0.0
122326,0.0
122327,-0.5
122328,-0.125
122329,0.0
122330,0.0
122331,0.0
122332,0.375
122333,-0.375
122334,-0.5
122335,-0.125
122336,-0.125
122337,0.0
122338,0.0
122339,-0.25
122340,-0.125
122341,-0.25
122342,-0.5
122343,-0.375
122344,-0.125
122345,-0.125
122346,0.0
122347,0.125
122348,-0.125
122349,0.25
122350,0.125
122351,0.125
122352,-0.125
122353,-0.25
122354,0.25
122355,0.0
122356,-0.125
122357,-0.375
122358,0.125
122359,0.375
122360,0.375
122361,-0.25
122362,-0.25
122363,0.0
122364,0.25
122365,0.0
122366,0.125
122367,-0.125
122368,0.25
122369,-0.25
122370,0.25
122371,0.125
122372,0.0
122373,-0.125
122374,0.375
122375,0.375
122376,-0.25
122377,0.0
122378,0.25
122379,0.25
122380,-0.125
122381,-0.25
122382,0.0
122383,-0.125
122384,0.0
122385,-0.25
122386,-0.25
122387,0.0
122388,0.25
122389,-0.5
122390,-0.125
122391,0.25
122392,0.125
122393,-0.375
122394,0.0
122395,0.125
122396,-0.375
122397,-0.125
122398,-0.125
122399,0.125
122400,0.0
122401,0.375
122402,-0.125
122403,-0.125
122404,-0.375
122405,-0.125
122406,0.125
122407,-0.25
122408,-0.125
122409,0.0
122410,-0.25
122411,0.125
122412,0.125
122413,-0.125
122414,0.25
122415,-0.25
122416,-0.5
122417,0.0
122418,-0.375
122419,-0.25
122420,0.125
122421,0.125
122422,-0.5
122423,-0.5
122424,0.375
122425,0.125
122426,-0.25
122427,0.75
122428,-0.375
122429,0.0
122430,-0.125
122431,0.25
122432,-0.25
122433,-0.375
122434,-0.375
122435,0.125
122436,0.125
122437,-0.25
122438,0.0
122439,-0.25
122440,-0.375
122441,-0.25
122442,0.0
122443,-0.125
122444,-0.125
122445,-0.125
122446,-0.125
122447,0.125
122448,0.0
122449,-0.375
122450,0.25
122451,0.0
122452,-0.25
122453,-0.25
122454,-0.375
122455,0.0
122456,0.0
122457,-0.125
122458,0.0
122459,0.375
122460,-0.125
122461,-0.375
122462,0.125
122463,0.0
122464,-0.125
122465,0.0
122466,-0.375
122467,-0.625
122468,-0.125
122469,-0.125
122470,-0.375
122471,-0.125
122472,0.0
122473,-0.125
122474,-0.25
122475,0.125
122476,0.25
122477,-0.25
122478,-0.25
122479,0.0
122480,-0.125
122481,-0.125
122482,-0.125
122483,0.125
122484,0.0
122485,0.25
122486,-0.25
122487,-0.125
122488,-0.125
122489,0.0
122490,0.375
122491,-0.125
122492,-0.125
122493,-0.25
122494,0.25
122495,-0.25
122496,-0.25
122497,-0.25
122498,-0.375
122499,-0.375
122500,-0.25
122501,0.25
122502,0.0
122503,0.0
122504,-0.25
122505,0.125
122506,0.0
122507,-0.125
122508,-0.25
122509,0.0
122510,0.25
122511,0.25
122512,-0.125
122513,-0.5
122514,0.0
122515,-0.125
122516,-0.25
122517,-0.375
122518,-0.25
122519,0.0
122520,-0.125
122521,-0.625
122522,-0.125
122523,0.0
122524,-0.125
122525,-0.25
122526,0.25
122527,0.0
122528,-0.25
122529,0.0
122530,-0.25
122531,-0.25
122532,0.0
122533,-0.375
122534,-0.25
122535,-0.375
122536,0.375
122537,-0.25
122538,-0.375
122539,0.25
122540,0.5
122541,-0.625
122542,0.125
122543,-0.25
122544,0.0
122545,0.0
122546,-0.125
122547,0.125
122548,0.25
122549,-0.25
122550,-0.375
122551,0.0
122552,0.0
122553,0.125
122554,0.375
122555,-0.25
122556,0.0
122557,-0.375
122558,0.25
122559,0.125
122560,0.25
122561,-0.375
122562,-0.375
122563,-0.5
122564,-0.25
122565,-0.375
122566,-0.375
122567,-0.375
122568,-0.75
122569,0.125
122570,0.125
122571,0.125
122572,-0.25
122573,-0.5
122574,0.125
122575,-0.25
122576,0.5
122577,0.0
122578,-0.25
122579,-0.125
122580,0.0
122581,0.125
122582,0.0
122583,-0.125
122584,0.625
122585,-0.25
122586,-0.25
122587,0.125
122588,0.125
122589,0.0
122590,-0.125
122591,0.0
122592,-0.25
122593,-0.375
122594,0.0
122595,0.0
122596,-0.125
122597,0.0
122598,0.125
122599,-0.25
122600,0.0
122601,0.125
122602,0.0
122603,0.125
122604,0.125
122605,-0.375
122606,-0.5
122607,-0.375
122608,-0.375
122609,-0.125
122610,-0.625
122611,0.125
122612,-0.25
122613,0.125
122614,0.0
122615,-0.5
122616,-0.125
122617,0.25
122618,0.25
122619,0.0
122620,-0.125
122621,-0.125
122622,0.0
122623,-0.125
122624,-0.125
122625,0.25
122626,0.375
122627,0.125
122628,0.0
122629,-0.25
122630,-0.25
122631,-0.125
122632,0.0
122633,-0.25
122634,-0.25
122635,-0.125
122636,-0.25
122637,0.375
122638,0.625
122639,0.625
122640,0.5
122641,0.25
122642,0.125
122643,0.0
122644,0.25
122645,0.25
122646,0.25
122647,-0.125
122648,-0.25
122649,-0.125
122650,-0.125
122651,-0.125
122652,-0.125
122653,-0.125
122654,0.125
122655,-0.375
122656,0.25
122657,0.125
122658,-0.125
122659,0.375
122660,-0.125
122661,-0.375
122662,0.5
122663,0.125
122664,-0.5
122665,-0.5
122666,-0.625
122667,0.0
122668,0.0
122669,-0.125
122670,0.125
122671,0.0
122672,0.125
122673,-0.25
122674,-0.125
122675,0.0
122676,0.0
122677,-0.25
122678,-0.5
122679,0.125
122680,0.0
122681,-0.125
122682,0.0
122683,0.25
122684,0.5
122685,0.625
122686,0.75
122687,0.75
122688,0.75
122689,0.75
122690,0.625
122691,0.625
122692,-0.25
122693,0.375
122694,-0.375
122695,-0.5
122696,-0.75
122697,0.25
122698,-0.125
122699,-0.125
122700,-0.375
122701,0.25
122702,-0.25
122703,-0.25
122704,0.375
122705,-0.125
122706,-0.5
122707,0.5
122708,0.0
122709,-0.125
122710,-0.25
122711,0.25
122712,-0.125
122713,-0.25
122714,-0.25
122715,-0.375
122716,0.25
122717,0.0
122718,-0.5
122719,-0.375
122720,0.25
122721,0.0
122722,-0.375
122723,-0.375
122724,-0.375
122725,0.0
122726,-0.25
122727,-0.375
122728,-0.25
122729,-0.125
122730,-0.125
122731,0.125
122732,0.375
122733,-0.375
122734,-0.375
122735,-0.25
122736,-0.5
122737,-0.125
122738,-0.5
122739,-0.25
122740,0.0
122741,-0.375
122742,0.125
122743,-0.25
122744,0.25
122745,-0.125
122746,-0.125
122747,0.0
122748,-0.625
122749,-0.5
122750,0.0
122751,-0.125
122752,-0.625
122753,-0.125
122754,0.375
122755,0.375
122756,0.25
122757,0.0
122758,-0.25
122759,-0.5
122760,-0.5
122761,0.375
122762,-0.125
122763,-0.125
122764,-0.125
122765,-0.25
122766,-0.25
122767,0.25
122768,-0.125
122769,-0.125
122770,-0.125
122771,-0.25
122772,-0.375
122773,-0.375
122774,-0.125
122775,0.25
122776,-0.125
122777,0.125
122778,0.125
122779,0.125
122780,-0.125
122781,-0.5
122782,-0.25
122783,-0.25
122784,-0.375
122785,-0.125
122786,0.0
122787,0.0
122788,-0.125
122789,-0.25
122790,-0.375
122791,0.0
122792,0.125
122793,0.0
122794,0.25
122795,-0.5
122796,-0.5
122797,0.0
122798,0.25
122799,0.125
122800,-0.375
122801,0.125
122802,0.125
122803,-0.25
122804,0.0
122805,-0.25
122806,0.0
122807,0.125
122808,0.375
122809,0.0
122810,0.0
122811,-0.25
122812,-0.125
122813,0.0
122814,0.0
122815,-0.25
122816,0.125
122817,0.0
122818,0.0
122819,-0.25
122820,-0.25
122821,0.0
122822,0.125
122823,-0.25
122824,-0.25
122825,0.125
122826,-0.125
122827,0.0
122828,0.125
122829,0.0
122830,-0.25
122831,-0.375
122832,-0.25
122833,-0.5
122834,0.125
122835,0.25
122836,-0.375
122837,-0.125
122838,-0.125
122839,0.0
122840,0.0
122841,0.5
122842,0.25
122843,0.125
122844,-0.375
122845,-0.125
122846,-0.125
122847,-0.25
122848,0.0
122849,0.0
122850,0.125
122851,0.0
122852,-0.125
122853,0.0
122854,-0.25
122855,0.125
122856,-0.625
122857,-0.125
122858,-0.125
122859,-0.125
122860,-0.25
122861,0.125
122862,0.25
122863,0.125
122864,-0.375
122865,-0.375
122866,-0.125
122867,0.25
122868,0.75
122869,0.0
122870,0.0
122871,0.0
122872,-0.375
122873,-0.375
122874,-0.125
122875,-0.125
122876,-0.125
122877,-0.5
122878,-0.125
122879,-0.125
122880,-0.625
122881,0.125
122882,0.25
122883,0.125
122884,-0.125
122885,-0.125
122886,-0.125
122887,-0.125
122888,-0.125
122889,-0.125
122890,0.0
122891,-0.375
122892,-0.625
122893,-0.125
122894,-0.125
122895,-0.25
122896,-0.75
122897,0.0
122898,-0.125
122899,0.125
122900,-0.625
122901,-0.125
122902,0.0
122903,-0.375
122904,-0.25
122905,-0.375
122906,-0.375
122907,-0.25
122908,-0.375
122909,0.0
122910,-0.125
122911,-0.125
122912,-0.25
122913,0.0
122914,-0.25
122915,-0.25
122916,-0.125
122917,-0.375
122918,0.0
122919,0.5
122920,0.375
122921,-0.125
122922,0.0
122923,0.25
122924,0.0
122925,0.5
122926,-0.125
122927,-0.625
122928,-0.125
122929,-0.25
122930,0.0
122931,0.125
122932,-0.125
122933,0.0
122934,-0.25
122935,0.0
122936,-0.125
122937,-0.375
122938,-0.125
122939,-0.25
122940,-0.125
122941,0.125
122942,0.25
122943,-0.125
122944,-0.625
122945,0.0
122946,0.0
122947,-0.5
122948,-0.125
122949,0.0
122950,-0.25
122951,-0.375
122952,0.0
122953,-0.25
122954,-0.25
122955,0.25
122956,0.125
122957,-0.5
122958,0.125
122959,0.0
122960,-0.375
122961,0.25
122962,-0.25
122963,0.25
122964,0.0
122965,0.0
122966,-0.125
122967,-0.125
122968,-0.125
122969,0.25
122970,0.0
122971,0.0
122972,0.75
122973,0.0
122974,0.125
122975,0.25
122976,-0.375
122977,0.375
122978,-0.25
122979,0.375
122980,0.0
122981,-0.25
122982,-0.125
122983,0.125
122984,-0.25
122985,-0.125
122986,0.125
122987,0.0
122988,0.125
122989,0.125
122990,-0.375
122991,-0.375
122992,0.625
122993,0.125
122994,-0.25
122995,0.0
122996,-0.25
122997,0.25
122998,-0.125
122999,-0.125
123000,0.375
123001,-0.125
123002,0.375
123003,0.0
123004,0.0
123005,-0.25
123006,-0.25
123007,-0.25
123008,0.125
123009,0.125
123010,0.125
123011,0.0
123012,0.0
123013,-0.375
123014,-0.625
123015,0.125
123016,-0.375
123017,0.0
123018,-0.25
123019,0.125
123020,-0.125
123021,0.0
123022,0.0
123023,0.0
123024,0.125
123025,0.0
123026,-0.25
123027,0.375
123028,0.0
123029,-0.25
123030,0.0
123031,0.125
123032,0.0
123033,0.125
123034,-0.25
123035,0.0
123036,-0.25
123037,-0.125
123038,0.375
123039,-0.25
123040,-0.125
123041,-0.125
123042,0.0
123043,0.125
123044,0.125
123045,0.125
123046,0.25
123047,-0.25
123048,-0.125
123049,-0.125
123050,0.0
123051,0.375
123052,0.125
123053,-0.375
123054,-0.25
123055,-0.125
123056,0.5
123057,0.125
123058,0.0
123059,-0.25
123060,0.375
123061,-0.125
123062,0.125
123063,0.125
123064,-0.125
123065,-0.125
123066,-0.125
123067,-0.5
123068,-0.125
123069,-0.125
123070,0.125
123071,0.0
123072,-0.125
123073,-0.25
123074,0.125
123075,-0.25
123076,0.0
123077,-0.625
123078,0.0
123079,0.375
123080,0.0
123081,-0.25
123082,0.125
123083,-0.25
123084,0.25
123085,0.125
123086,-0.25
123087,-0.25
123088,-0.125
123089,0.625
123090,0.125
123091,0.0
123092,0.5
123093,-0.25
123094,-0.125
123095,-0.125
123096,0.0
123097,-0.125
123098,0.0
123099,0.375
123100,0.125
123101,0.125
123102,0.125
123103,0.375
123104,0.375
123105,0.25
123106,-0.25
123107,-0.25
123108,-0.25
123109,-0.25
123110,0.25
123111,0.125
123112,-0.375
123113,-0.25
123114,0.0
123115,0.25
123116,-0.125
123117,-0.125
123118,-0.25
123119,0.25
123120,-0.5
123121,-0.25
123122,-0.125
123123,-0.25
123124,0.0
123125,0.125
123126,0.0
123127,0.125
123128,-0.125
123129,0.0
123130,-0.125
123131,0.25
123132,0.125
123133,-0.375
123134,0.125
123135,0.25
123136,0.25
123137,-0.375
123138,-0.375
123139,-0.375
123140,-0.125
123141,0.0
123142,0.125
123143,0.125
123144,-0.125
123145,0.125
123146,0.625
123147,0.5
123148,0.5
123149,0.375
123150,-0.125
123151,0.125
123152,0.125
123153,0.0
123154,0.125
123155,0.25
123156,0.125
123157,0.125
123158,0.0
123159,0.0
123160,-0.375
123161,0.0
123162,0.125
123163,0.0
123164,0.0
123165,0.0
123166,-0.125
123167,-0.125
123168,0.0
123169,-0.25
123170,0.125
123171,0.0
123172,0.125
123173,0.125
123174,0.25
123175,0.0
123176,0.125
123177,0.25
123178,0.125
123179,0.0
123180,0.25
123181,0.125
123182,0.0
123183,-0.375
123184,-0.375
123185,-0.25
123186,-0.125
123187,0.25
123188,-0.25
123189,0.0
123190,0.25
123191,0.0
123192,0.25
123193,0.125
123194,-0.125
123195,0.125
123196,-0.25
123197,-0.125
123198,-0.125
123199,0.5
123200,0.0
123201,-0.625
123202,-0.125
123203,-0.25
123204,-0.375
123205,-0.25
123206,-0.5
123207,0.25
123208,0.125
123209,0.125
123210,0.125
123211,0.0
123212,0.125
123213,0.375
123214,-0.375
123215,0.625
123216,0.75
123217,0.0
123218,-0.125
123219,-0.25
123220,0.125
123221,-0.25
123222,-0.375
123223,0.375
123224,-0.125
123225,0.0
123226,-0.375
123227,-0.25
123228,-0.25
123229,0.0
123230,-0.25
123231,-0.25
123232,-0.125
123233,-0.125
123234,-0.125
123235,0.25
123236,0.375
123237,0.375
123238,0.375
123239,-0.125
123240,0.125
123241,-0.375
123242,-0.125
123243,0.0
123244,0.125
123245,0.375
123246,0.375
123247,0.375
123248,0.375
123249,0.5
123250,0.125
123251,0.125
123252,0.0
123253,-0.375
123254,-0.375
123255,0.125
123256,0.25
123257,0.0
123258,-0.125
123259,0.0
123260,-0.125
123261,-0.125
123262,-0.125
123263,0.0
123264,0.125
123265,-0.25
123266,0.0
123267,-0.375
123268,0.0
123269,-0.25
123270,-0.25
123271,-0.125
123272,0.5
123273,-0.5
123274,0.125
123275,0.25
123276,-0.125
123277,-0.25
123278,-0.125
123279,-0.25
123280,0.0
123281,0.125
123282,-0.25
123283,0.0
123284,0.125
123285,0.25
123286,-0.375
123287,-0.125
123288,0.125
123289,0.25
123290,-0.25
123291,-0.375
123292,-0.375
123293,0.625
123294,0.375
123295,-0.125
123296,-0.25
123297,0.0
123298,-0.375
123299,0.625
123300,-0.375
123301,-0.375
123302,0.125
123303,0.25
123304,0.125
123305,0.0
123306,0.125
123307,0.0
123308,0.0
123309,0.125
123310,0.0
123311,-0.125
123312,-0.25
123313,0.125
123314,-0.25
123315,-0.25
123316,-0.25
123317,0.125
123318,-0.125
123319,-0.125
123320,-0.25
123321,0.125
123322,-0.25
123323,-0.125
123324,0.125
123325,0.25
123326,0.125
123327,0.125
123328,-0.25
123329,0.0
123330,-0.125
123331,0.0
123332,0.0
123333,0.0
123334,-0.125
123335,0.0
123336,-0.125
123337,-0.125
123338,0.25
123339,-0.5
123340,-0.125
123341,-0.25
123342,-0.25
123343,-0.125
123344,0.0
123345,0.125
123346,0.125
123347,0.5
123348,-0.25
123349,0.125
123350,0.125
123351,0.375
123352,-0.25
123353,-0.625
123354,-0.125
123355,-0.125
123356,0.125
123357,0.375
123358,-0.125
123359,-0.125
123360,0.0
123361,0.5
123362,0.5
123363,0.625
123364,-0.25
123365,-0.125
123366,-0.125
123367,0.5
123368,0.125
123369,-0.375
123370,-0.125
123371,-0.125
123372,0.375
123373,0.375
123374,0.375
123375,0.0
123376,-0.375
123377,-0.125
123378,0.125
123379,-0.125
123380,0.0
123381,-0.375
123382,-0.125
123383,-0.125
123384,-0.125
123385,-0.125
123386,0.625
123387,-0.125
123388,-0.25
123389,-0.125
123390,-0.25
123391,0.0
123392,0.0
123393,-0.125
123394,0.375
123395,0.125
123396,-0.125
123397,0.0
123398,-0.25
123399,0.25
123400,0.0
123401,0.375
123402,0.125
123403,0.0
123404,-0.5
123405,-0.375
123406,-0.125
123407,-0.125
123408,0.0
123409,-0.375
123410,-0.25
123411,0.625
123412,0.125
123413,-0.375
123414,0.0
123415,0.125
123416,-0.125
123417,-0.125
123418,0.125
123419,0.0
123420,0.0
123421,-0.25
123422,-0.25
123423,-0.25
123424,-0.25
123425,0.0
123426,0.125
123427,0.0
123428,0.0
123429,0.0
123430,-0.375
123431,-0.125
123432,0.0
123433,-0.5
123434,-0.375
123435,0.125
123436,0.0
123437,-0.125
123438,0.375
123439,0.125
123440,0.125
123441,-0.25
123442,0.0
123443,0.125
123444,0.125
123445,0.0
123446,-0.375
123447,-0.375
123448,0.25
123449,0.25
123450,0.0
123451,-0.25
123452,-0.375
123453,0.125
123454,0.25
123455,0.375
123456,0.0
123457,0.0
123458,0.0
123459,0.125
123460,0.0
123461,0.0
123462,0.5
123463,-0.125
123464,0.25
123465,-0.125
123466,0.0
123467,-0.125
123468,0.0
123469,0.0
123470,0.0
123471,-0.125
123472,0.125
123473,0.125
123474,-0.125
123475,-0.125
123476,0.125
123477,-0.125
123478,0.0
123479,0.75
123480,0.25
123481,0.375
123482,0.125
123483,-0.625
123484,-0.25
123485,0.0
123486,0.25
123487,0.125
123488,0.125
123489,-0.25
123490,-0.25
123491,-0.25
123492,-0.25
123493,0.125
123494,-0.125
123495,-0.5
123496,-0.25
123497,0.25
123498,0.25
123499,0.375
123500,0.0
123501,-0.125
123502,-0.25
123503,0.0
123504,0.25
123505,0.0
123506,0.125
123507,-0.125
123508,-0.125
123509,0.0
123510,0.25
123511,-0.25
123512,-0.25
123513,0.25
123514,0.375
123515,0.375
123516,0.5
123517,-0.25
123518,0.0
123519,-0.25
123520,-0.625
123521,-0.5
123522,0.125
123523,0.125
123524,-0.5
123525,0.125
123526,0.375
123527,-0.25
123528,-0.125
123529,0.0
123530,-0.125
123531,0.125
123532,0.375
123533,0.375
123534,0.5
123535,-0.25
123536,0.375
123537,0.0
123538,0.0
123539,-0.5
123540,-0.25
123541,0.0
123542,0.0
123543,0.0
123544,0.25
123545,0.25
123546,0.25
123547,0.0
123548,0.0
123549,-0.125
123550,-0.25
123551,-0.125
123552,0.375
123553,-0.125
123554,-0.25
123555,-0.25
123556,-0.25
123557,-0.5
123558,0.125
123559,0.25
123560,0.125
123561,0.0
123562,0.125
123563,0.0
123564,0.125
123565,-0.375
123566,0.0
123567,-0.125
123568,0.5
123569,-0.375
123570,-0.125
123571,0.0
123572,0.0
123573,0.125
123574,0.0
123575,0.125
123576,-0.125
123577,0.125
123578,-0.375
123579,-0.375
123580,0.25
123581,0.375
123582,0.0
123583,0.0
123584,-0.25
123585,0.375
123586,0.5
123587,0.0
123588,0.25
123589,0.25
123590,0.0
123591,0.25
123592,-0.25
123593,-0.125
123594,-0.125
123595,0.5
123596,0.25
123597,0.375
123598,0.25
123599,0.0
123600,-0.375
123601,0.125
123602,0.125
123603,-0.375
123604,0.0
123605,-0.375
123606,-0.375
123607,0.0
123608,0.0
123609,0.125
123610,0.25
123611,0.25
123612,0.25
123613,-0.125
123614,-0.125
123615,0.25
123616,-0.375
123617,-0.125
123618,0.0
123619,0.0
123620,0.25
123621,0.375
123622,0.125
123623,-0.5
123624,-0.5
123625,0.125
123626,0.25
123627,-0.125
123628,-0.25
123629,-0.125
123630,-0.125
123631,0.0
123632,0.125
123633,-0.125
123634,0.0
123635,0.0
123636,0.0
123637,0.25
123638,0.125
123639,-0.125
123640,-0.125
123641,-0.125
123642,0.0
123643,0.0
123644,0.125
123645,0.125
123646,0.25
123647,0.125
123648,0.375
123649,0.5
123650,0.125
123651,0.25
123652,0.25
123653,-0.25
123654,0.375
123655,-0.125
123656,-0.125
123657,0.1
123658,0.2
123659,0.375
123660,-0.125
123661,-0.125
123662,0.125
123663,0.0
123664,-0.25
123665,0.125
123666,0.125
123667,0.125
123668,0.0
123669,0.375
123670,-0.375
123671,-0.125
123672,0.125
123673,0.125
123674,0.375
123675,-0.125
123676,0.375
123677,0.375
123678,-0.25
123679,0.125
123680,0.125
123681,0.25
123682,0.125
123683,0.25
123684,0.125
123685,-0.25
123686,0.125
123687,-0.125
123688,0.5
123689,-0.25
123690,0.125
123691,-0.25
123692,-0.125
123693,0.375
123694,0.0
123695,-0.25
123696,-0.25
123697,0.125
123698,0.0
123699,-0.125
123700,0.0
123701,0.0
123702,-0.125
123703,-0.375
123704,-0.5
123705,0.0
123706,-0.125
123707,-0.25
123708,-0.125
123709,0.25
123710,0.0
123711,-0.125
123712,0.375
123713,0.0
123714,0.25
123715,0.25
123716,0.25
123717,-0.125
123718,0.0
123719,-0.25
123720,-0.125
123721,0.5
123722,0.25
123723,0.0
123724,0.25
123725,0.375
123726,0.0
123727,-0.125
123728,0.0
123729,-0.25
123730,0.125
123731,0.125
123732,-0.375
123733,-0.125
123734,0.0
123735,0.25
123736,0.0
123737,0.4
123738,-0.1
123739,0.1
123740,0.0
123741,0.1
123742,0.2
123743,0.0
123744,0.0
123745,0.1
123746,-0.1
123747,-0.1
123748,0.3
123749,0.1
123750,0.0
123751,0.5
123752,-0.1
123753,0.1
123754,-0.1
123755,0.0
123756,0.2
123757,0.2
123758,0.1
123759,0.3
123760,0.3
123761,-0.2
123762,-0.2
123763,0.0
123764,0.1
123765,-0.2
123766,0.1
123767,0.1
123768,0.2
123769,0.3
123770,0.4
123771,0.1
123772,0.1
123773,0.3
123774,0.0
123775,0.0
123776,0.1
123777,-0.1
123778,0.2
123779,0.6
123780,0.2
123781,0.3
123782,0.2
123783,0.2
123784,-0.2
123785,-0.1
123786,-0.2
123787,0.1
123788,0.2
123789,-0.1
123790,-0.2
123791,-0.1
123792,0.2
123793,-0.2
123794,-0.2
123795,0.1
123796,-0.3
123797,-0.3
123798,-0.3
123799,0.0
123800,0.3
123801,0.0
123802,-0.2
123803,0.1
123804,-0.4
123805,0.1
123806,0.0
123807,-0.1
123808,-0.2
123809,-0.7
123810,-0.3
123811,-0.1
123812,-0.1
123813,-0.4
123814,-0.3
123815,0.0
123816,-0.1
123817,-0.4
123818,0.1
123819,0.0
123820,-0.2
123821,-0.1
123822,-0.1
123823,0.0
123824,-0.4
123825,-0.2
123826,0.0
123827,-0.2
123828,0.0
123829,0.0
123830,0.0
123831,-0.3
123832,-0.1
123833,-0.5
123834,-0.1
123835,-0.3
123836,-0.3
123837,-0.3
123838,0.0
123839,-0.1
123840,-0.2
123841,-0.2
123842,0.2
123843,0.1
123844,-0.3
123845,0.4
123846,0.0
123847,0.0
123848,-0.3
123849,0.3
123850,0.2
123851,0.1
123852,-0.4
123853,0.0
123854,0.0
123855,0.2
123856,0.0
123857,-0.3
123858,0.0
123859,0.1
123860,0.1
123861,0.1
123862,-0.2
123863,-0.4
123864,-0.4
123865,-0.3
123866,0.0
123867,0.3
123868,-0.3
123869,-0.5
123870,0.2
123871,-0.3
123872,-0.1
123873,-0.9
123874,0.1
123875,0.3
123876,-0.2
123877,-0.2
123878,-0.2
123879,0.1
123880,0.2
123881,0.2
123882,-0.3
123883,-0.3
123884,0.0
123885,0.2
123886,0.1
123887,0.0
123888,-0.3
123889,-0.3
123890,-0.1
123891,-0.1
123892,-0.1
123893,0.0
123894,-0.2
123895,-0.4
123896,-0.4
123897,-0.3
123898,0.1
123899,-0.2
123900,-0.3
123901,0.4
123902,0.0
123903,-0.2
123904,0.0
123905,-0.2
123906,0.0
123907,0.2
123908,0.0
123909,0.4
123910,-0.2
123911,-0.2
123912,0.2
123913,-0.4
123914,-0.2
123915,0.4
123916,0.0
123917,0.3
123918,0.0
123919,-0.1
123920,-0.1
123921,0.0
123922,0.5
123923,0.4
123924,0.4
123925,0.1
123926,-0.2
123927,-0.1
123928,-0.4
123929,-0.1
123930,0.3
123931,0.1
123932,0.0
123933,0.0
123934,-0.2
123935,0.2
123936,-0.1
123937,-0.3
123938,0.0
123939,-0.2
123940,0.0
123941,0.0
123942,0.0
123943,0.0
123944,0.0
123945,0.125
123946,0.0
123947,-0.25
123948,-0.125
123949,-0.25
123950,-0.125
123951,-0.125
123952,-0.125
123953,0.375
123954,-0.25
123955,0.125
123956,0.5
123957,0.375
123958,-0.25
123959,-0.125
123960,0.0
123961,-0.125
123962,0.0
123963,0.0
123964,-0.125
123965,-0.25
123966,0.5
123967,0.5
123968,-0.25
123969,-0.375
123970,0.0
123971,-0.125
123972,-0.25
123973,-0.125
123974,0.25
123975,0.25
123976,0.375
123977,0.25
123978,-0.25
123979,0.0
123980,0.0
123981,0.125
123982,0.125
123983,-0.5
123984,0.0
123985,0.5
123986,-0.125
123987,-0.5
123988,-0.25
123989,0.125
123990,0.0
123991,0.125
123992,-0.25
123993,-0.375
123994,-0.375
123995,-0.125
123996,0.0
123997,-0.375
123998,-0.125
123999,-0.375
124000,-0.5
124001,-0.25
124002,0.0
124003,0.125
124004,-0.125
124005,-0.125
124006,0.125
124007,0.0
124008,0.125
124009,0.125
124010,-0.25
124011,-0.375
124012,0.0
124013,0.125
124014,0.0
124015,-0.5
124016,0.125
124017,0.25
124018,-0.2
124019,-0.1
124020,-0.1
124021,-0.1
124022,-0.1
124023,-0.1
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.1
124029,0.1
124030,0.1
124031,0.1
124032,0.2
124033,0.3
124034,0.2
124035,0.2
124036,0.3
124037,0.3
124038,0.4
124039,0.5
124040,0.5
124041,0.4
124042,0.4
124043,0.3
124044,0.2
124045,0.3
124046,0.3
124047,0.3
124048,0.3
124049,0.3
124050,0.3
124051,0.3
124052,0.3
124053,0.2
124054,0.3
124055,0.4
124056,0.4
124057,0.5
124058,0.5
124059,0.5
124060,0.5
124061,0.5
124062,0.4
124063,0.5
124064,0.5
124065,0.4
124066,0.3
124067,0.3
124068,0.3
124069,0.3
124070,0.4
124071,0.4
124072,0.4
124073,0.5
124074,0.5
124075,0.4
124076,0.4
124077,0.4
124078,0.3
124079,0.3
124080,0.3
124081,0.3
124082,0.3
124083,0.2
124084,0.3
124085,0.3
124086,0.4
124087,0.4
124088,0.4
124089,0.3
124090,0.3
124091,0.2
124092,0.2
124093,0.1
124094,-0.3
124095,-0.2
124096,0.0
124097,0.3333333333333333
124098,0.4444444444444444
124099,0.2222222222222222
124100,0.1111111111111111
124101,0.0
124102,0.0
124103,-0.3333333333333333
124104,0.0
124105,0.0
124106,0.2222222222222222
124107,0.0
124108,0.0
124109,0.0
124110,0.0
124111,0.0
124112,-0.1111111111111111
124113,0.0
124114,0.0
124115,0.0
124116,-0.1111111111111111
124117,0.0
124118,0.3333333333333333
124119,0.4444444444444444
124120,-0.1111111111111111
124121,-0.2222222222222222
124122,0.4444444444444444
124123,0.3333333333333333
124124,0.2222222222222222
124125,0.2222222222222222
124126,0.1111111111111111
124127,-0.2222222222222222
124128,-0.1111111111111111
124129,-0.2222222222222222
124130,0.0
124131,0.2222222222222222
124132,0.3333333333333333
124133,0.3333333333333333
124134,0.5555555555555556
124135,0.5555555555555556
124136,-0.1111111111111111
124137,0.1111111111111111
124138,-0.1111111111111111
124139,0.1111111111111111
124140,0.1111111111111111
124141,0.1111111111111111
124142,-0.1111111111111111
124143,0.0
124144,0.0
124145,0.0
124146,0.0
124147,0.2222222222222222
124148,0.2222222222222222
124149,0.1111111111111111
124150,0.1111111111111111
124151,-0.1111111111111111
124152,-0.1111111111111111
124153,-0.2222222222222222
124154,-0.2222222222222222
124155,-0.1111111111111111
