index_oligo,RBP_OAS1_expr_aff_50
141531,178.7874531554719
141532,170.2275630091983
141533,112.73342902477727
141534,129.0976555027681
141535,35.10279392957038
141536,198.04370913110466
141537,79.07664984402786
141538,261.06730433575524
141539,123.05050575848534
141540,77.66469372372569
141541,142.30676173411814
141542,52.87897652786339
141543,150.69419382347078
141544,241.23678577251002
141545,0.0
141546,96.85283244232087
141547,42.561899794155316
141548,89.39372657773593
141549,37.96076479869352
141550,107.20396780454776
141551,214.22145509107875
141552,0.0
141553,192.29370876433956
141554,140.86074698529717
141555,150.66013519495195
141556,262.5133190845762
141557,36.514750049872546
141558,36.514750049872546
141559,162.49134393451862
141560,35.10279392957038
141561,322.50617100989217
141562,76.21867897490472
141563,341.2447384614717
141564,73.02950009974509
141565,127.35449137642945
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,80.21948005186118
141572,0.0
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,317.6879230208374
141578,395.77378116281443
141579,317.2645466413391
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,78.08585814197706
141585,78.08585814197706
141586,82.77647834124363
141587,158.30533819383822
141588,158.30533819383822
141589,157.68907930900585
141590,157.68907930900585
141591,77.46959925714467
141592,77.46959925714467
141593,77.46959925714467
141594,77.46959925714467
141595,558.8875194855361
141596,80.21948005186118
141597,80.21948005186118
141598,0.0
141599,0.0
141600,395.8281325440372
141601,395.8281325440372
141602,395.8281325440372
141603,315.80153499751003
141604,80.02659754652713
141605,155.55545739912174
141606,236.62169020997962
141607,236.62169020997962
141608,159.15209095283493
141609,0.0
141610,83.19985472074198
141611,83.19985472074198
141612,163.41933477260315
141613,163.41933477260315
141614,241.50519291458025
141615,236.3911963358153
141616,236.3911963358153
141617,238.3319357403654
141618,78.08585814197706
141619,319.93932486033844
141620,241.8534667183614
141621,241.8534667183614
141622,241.8534667183614
141623,236.3911963358153
141624,313.86079559295996
141625,155.55545739912174
141626,77.892975636643
141627,77.892975636643
141628,314.9004308572907
141629,0.0
141630,78.08585814197706
141631,0.0
141632,80.21948005186118
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,322.0494904103753
141712,43.417410965060576
141713,0.0
141714,310.3238662320225
141715,44.20589457659722
141716,137.82408383232234
141717,127.78495680462706
141718,265.32948804388866
141719,44.98667351649447
141720,135.07725514870694
141721,126.22339892483254
141722,81.90026974901178
141723,185.27803343937148
141724,180.46071585748567
141725,187.34852233764192
141726,137.82408383232234
141727,44.98667351649447
141728,44.98667351649447
141729,363.772699553139
141730,45.89239172725465
141731,325.2898407691878
141732,44.98667351649447
141733,140.0118073298163
141734,89.19256809309168
141735,0.0
141736,181.75042581585882
141737,183.716475559577
141738,84.36754583956647
141739,183.43692296651625
141740,223.48133963026197
141741,0.0
141742,42.63663202516332
141743,94.25205954506397
141744,86.83482193012115
141745,144.95406418256505
141746,223.60627890112488
141747,48.359667817809324
141748,317.49892997687886
141749,92.55785772276715
141750,94.9078992140983
141751,0.0
141752,188.379179819265
141753,44.98667351649447
141754,92.44062312354363
141755,0.0
141756,93.34634133430379
141757,92.55785772276715
141758,129.36192402770033
141759,96.59439636475572
141760,92.55785772276715
141761,44.20589457659722
141762,129.35421935606092
141763,132.60997905815225
141764,225.44738937398014
141765,133.50799259727305
141766,91.77707878286989
141767,0.0
141768,0.0
141769,181.24149479738293
141770,44.20589457659722
141771,40.95013487450589
141772,49.14044675770658
141773,131.04842117835776
141774,43.417410965060576
141775,44.20589457659722
141776,183.3196883672927
141777,139.1137937906955
141778,43.417410965060576
141779,86.84252660176054
141780,44.98667351649447
141781,135.9829733594671
141782,182.81075734881682
141783,230.11009363366819
141784,92.44062312354363
141785,131.04071650671835
141786,84.36754583956647
141787,40.95013487450589
141788,94.9078992140983
141789,0.0
141790,9.970122003839625
141791,8.749207685174213
141792,13.585002335883672
141793,8.682495692531337
141794,18.42079698659313
141795,4.341247846265668
141796,0.0
141797,9.243754489618004
141798,4.4079598389085435
141799,4.341247846265668
141800,0.0
141801,0.0
141802,0.0
141803,14.440671959485499
141804,14.440671959485499
141805,0.0
141806,0.0
141807,4.4079598389085435
141808,4.4079598389085435
141809,0.0
141810,4.769082658066583
141811,13.879413162398835
141812,10.743237268873976
141813,0.0
141814,4.341247846265668
141815,10.248690464430185
141816,10.248690464430185
141817,40.430874647385565
141818,4.769082658066583
141819,13.518290343240793
141820,4.4079598389085435
141821,4.4079598389085435
141822,9.177042496975126
141823,9.11033050433225
141824,13.157167524082755
141825,29.995015797038317
141826,0.0
141827,14.843818689255794
141828,9.11033050433225
141829,24.128103626829017
141830,34.20283965801823
141831,13.518290343240793
141832,27.8675622280528
141833,8.749207685174213
141834,8.749207685174213
141835,17.92625018214934
141836,13.023743538797005
141837,4.341247846265668
141838,14.868506771286414
141839,4.341247846265668
141840,4.341247846265668
141841,14.739204661906207
141842,9.82085565262927
141843,0.0
141844,14.012837147684584
141845,19.185066535521464
141846,9.11033050433225
141847,4.4079598389085435
141848,5.412895813720727
141849,0.0
141850,9.326308848185482
141851,4.341247846265668
141852,24.597962349242188
141853,5.412895813720727
141854,14.589938310695853
141855,35.125221274262934
141856,4.4079598389085435
141857,0.0
141858,23.526314381787135
141859,8.682495692531337
141860,9.754143659986395
141861,4.341247846265668
141862,23.526314381787135
141863,14.843818689255794
141864,4.769082658066583
141865,4.985061001919813
141866,8.815919677817087
141867,6.994953440852495
141868,12.557216101958948
141869,12.557216101958948
141870,12.557216101958948
141871,12.557216101958948
141872,12.557216101958948
141873,12.557216101958948
141874,12.557216101958948
141875,12.557216101958948
141876,6.675716861815416
141877,6.675716861815416
141878,6.675716861815416
141879,6.675716861815416
141880,6.675716861815416
141881,6.675716861815416
141882,6.675716861815416
141883,6.675716861815416
141884,6.675716861815416
141885,6.675716861815416
141886,6.675716861815416
141887,6.675716861815416
141888,6.675716861815416
141889,6.675716861815416
141890,6.675716861815416
141891,6.675716861815416
141892,6.675716861815416
141893,6.675716861815416
141894,6.675716861815416
141895,6.675716861815416
141896,6.675716861815416
141897,6.675716861815416
141898,6.675716861815416
141899,6.675716861815416
141900,6.675716861815416
141901,6.675716861815416
141902,6.675716861815416
141903,6.675716861815416
141904,6.675716861815416
141905,6.675716861815416
141906,6.675716861815416
141907,6.675716861815416
141908,6.675716861815416
141909,6.675716861815416
141910,6.675716861815416
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,6.162487739127615
141949,6.162487739127615
141950,6.162487739127615
141951,6.162487739127615
141952,6.162487739127615
141953,6.162487739127615
141954,6.162487739127615
141955,6.162487739127615
141956,6.162487739127615
141957,0.0
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,6.162487739127615
141967,6.162487739127615
141968,6.162487739127615
141969,6.162487739127615
141970,6.162487739127615
141971,6.162487739127615
141972,6.162487739127615
141973,13.060444908154748
141974,13.060444908154748
141975,19.6774135781978
141976,19.6774135781978
141977,19.6774135781978
141978,19.6774135781978
141979,19.6774135781978
141980,26.672367019050295
141981,19.77440985002316
141982,26.033893860976136
141983,26.033893860976136
141984,26.033893860976136
141985,26.033893860976136
141986,26.033893860976136
141987,26.033893860976136
141988,26.033893860976136
141989,26.033893860976136
141990,26.033893860976136
141991,19.736161769970163
141992,13.25443745180547
141993,13.25443745180547
141994,6.259484010952976
141995,6.259484010952976
141996,6.259484010952976
141997,6.259484010952976
141998,6.162487739127615
141999,6.162487739127615
142000,6.162487739127615
142001,6.162487739127615
142002,6.162487739127615
142003,6.162487739127615
142004,6.162487739127615
142005,6.162487739127615
142006,6.162487739127615
142007,6.162487739127615
142008,6.162487739127615
142009,19.19468488372137
142010,19.19468488372137
142011,19.19468488372137
142012,19.19468488372137
142013,19.19468488372137
142014,6.259484010952976
142015,0.0
142016,6.259484010952976
142017,6.259484010952976
142018,6.259484010952976
142019,13.15744117998011
142020,13.15744117998011
142021,13.15744117998011
142022,6.994953440852495
142023,8.038809494165381
142024,12.252031614814886
142025,12.771282040642872
142026,7.744913962876625
142027,3.608632005341762
142028,12.190633114905841
142029,0.0
142030,3.9109270629956328
142031,7.8218541259912655
142032,4.015204983900134
142033,11.128191073679156
142034,4.325899567919119
142035,7.8218541259912655
142036,27.56778359338948
142037,7.5195590683373945
142038,3.9109270629956328
142039,4.127882431169749
142040,4.430177488823619
142041,3.608632005341762
142042,4.325899567919119
142043,7.926132046895766
142044,0.0
142045,3.608632005341762
142046,3.608632005341762
142047,11.949736557161014
142048,0.0
142049,12.771282040642872
142050,3.608632005341762
142051,4.430177488823619
142052,7.32994145795314
142053,11.768518473141874
142054,3.721309452611378
142055,0.0
142056,0.0
142057,7.5195590683373945
142058,11.751719420411645
142059,15.679445536137507
142060,3.9109270629956328
142061,8.143087415069882
142062,7.63223651560701
142063,11.95813608352613
142064,0.0
142065,4.015204983900134
142066,0.0
142067,12.190633114905841
142068,3.9109270629956328
142069,0.0
142070,11.466223415488003
142071,4.015204983900134
142072,7.217264010683524
142073,7.926132046895766
142074,0.0
142075,4.015204983900134
142076,8.341104551819251
142077,4.325899567919119
142078,40.45174308130196
142079,22.965250183570554
142080,8.038809494165381
142081,4.430177488823619
142082,4.015204983900134
142083,11.872796394046373
142084,11.958136083526126
142085,28.078634492852352
142086,8.349504078184365
142087,17.011841919082237
142088,28.396471213711816
142089,0.0
142090,4.127882431169749
142091,0.0
142092,4.438577015188733
142093,0.0
142094,0.0
142095,22.81136985734128
142096,16.205838098805977
142097,4.015204983900134
142098,7.736514436511511
142099,15.911942567517219
142100,0.0
142101,0.0
142102,6.795363461487468
142103,6.795363461487468
142104,6.795363461487468
142105,6.795363461487468
142106,6.795363461487468
142107,6.795363461487468
142108,6.795363461487468
142109,6.795363461487468
142110,6.795363461487468
142111,6.795363461487468
142112,6.795363461487468
142113,6.795363461487468
142114,6.795363461487468
142115,6.795363461487468
142116,6.795363461487468
142117,6.795363461487468
142118,6.795363461487468
142119,6.795363461487468
142120,6.795363461487468
142121,6.795363461487468
142122,6.795363461487468
142123,6.795363461487468
142124,6.795363461487468
142125,6.795363461487468
142126,6.795363461487468
142127,6.795363461487468
142128,6.795363461487468
142129,6.795363461487468
142130,6.795363461487468
142131,6.795363461487468
142132,6.795363461487468
142133,6.795363461487468
142134,0.0
142135,0.0
142136,0.0
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,6.1008915358121065
142153,6.1008915358121065
142154,6.1008915358121065
142155,6.1008915358121065
142156,6.1008915358121065
142157,6.1008915358121065
142158,6.1008915358121065
142159,6.1008915358121065
142160,6.1008915358121065
142161,6.1008915358121065
142162,6.1008915358121065
142163,6.1008915358121065
142164,6.1008915358121065
142165,6.1008915358121065
142166,6.1008915358121065
142167,6.1008915358121065
142168,6.1008915358121065
142169,6.1008915358121065
142170,6.1008915358121065
142171,6.1008915358121065
142172,6.1008915358121065
142173,6.1008915358121065
142174,6.1008915358121065
142175,12.549560353773044
142176,19.454636659022494
142177,19.454636659022494
142178,19.454636659022494
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,310.9448997786478
142260,317.18394097212376
142261,74.76099773262443
142262,231.57768882840887
142263,85.20159841705251
142264,295.8980858766053
142265,0.0
142266,0.0
142267,161.07101950104575
142268,85.20159841705251
142269,85.20159841705251
142270,0.0
142271,0.0
142272,0.0
142273,85.20159841705251
142274,85.20159841705251
142275,170.40319683410502
142276,85.20159841705251
142277,85.20159841705251
142278,0.0
142279,160.3144809620302
142280,160.3144809620302
142281,160.3144809620302
142282,0.0
142283,0.0
142284,164.9206941796447
142285,164.9206941796447
142286,167.66194550687484
142287,167.66194550687484
142288,252.86354392392735
142289,0.0
142290,224.63487801022657
142291,224.63487801022657
142292,224.63487801022657
142293,224.63487801022657
142294,295.89808587660525
142295,295.89808587660525
142296,364.4200424157538
142297,364.4200424157538
142298,364.4200424157538
142299,0.0
142300,0.0
142301,0.0
142302,0.0
142303,0.0
142304,0.0
142305,0.0
142306,157.22134482244678
142307,74.76099773262443
142308,74.76099773262443
142309,74.76099773262443
142310,544.9317950100597
142311,0.0
142312,68.52195653914858
142313,68.52195653914858
142314,229.59297604019434
142315,0.0
142316,0.0
142317,68.52195653914858
142318,68.52195653914858
142319,68.52195653914858
142320,68.52195653914858
142321,68.52195653914858
142322,68.52195653914858
142323,144.39137762314184
142324,144.39137762314184
142325,0.0
142326,82.46034708982235
142327,82.46034708982235
142328,82.46034708982235
142329,82.46034708982235
142330,82.46034708982235
142331,82.46034708982235
142332,0.0
142333,0.0
142334,0.0
142335,157.57322963480001
142336,75.11288254497767
142337,75.11288254497767
142338,75.11288254497767
142339,0.0
142340,85.20159841705251
142341,0.0
142342,143.63483908412624
142343,218.7477216291039
142344,0.0
142345,0.0
142346,143.282954271773
142347,143.282954271773
142348,143.282954271773
142349,143.282954271773
142350,386.9539116485973
142351,311.084490564604
142352,311.084490564604
142353,311.084490564604
142354,311.084490564604
142355,311.084490564604
142356,311.084490564604
142357,311.084490564604
142358,311.084490564604
142359,311.084490564604
142360,150.98230362897093
142361,233.4426507187933
142362,233.4426507187933
142363,233.4426507187933
142364,233.4426507187933
142365,301.9646072579419
142366,74.76099773262443
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,0.0
142378,0.0
142379,321.0336156507227
142380,0.0
142381,75.11288254497767
142382,75.11288254497767
142383,75.11288254497767
142384,75.11288254497767
142385,75.11288254497767
142386,150.98230362897093
142387,150.98230362897093
142388,75.86942108399325
142389,150.22576508995533
142390,225.33864763493304
142391,225.33864763493304
142392,225.33864763493304
142393,225.33864763493304
142394,300.45153017991066
142395,300.45153017991066
142396,225.74330136159534
142397,225.74330136159534
142398,300.856183906573
142399,300.856183906573
142400,151.02663051575826
142401,236.72041381746445
142402,243.50189139256287
142403,0.0
142404,153.01315208320952
142405,0.0
142406,168.2235086494253
142407,33.42798379896741
142408,90.33546413834033
142409,215.1854534597128
142410,427.91452032249117
142411,210.27268026584397
142412,204.8155504023797
142413,126.21983453424212
142414,104.53159900547747
142415,294.4433431836674
142416,269.1696339021446
142417,224.00190183297443
142418,95.44349788801954
142419,143.0676165541241
142420,78.59571586813756
142421,0.0
142422,76.4104216284378
142423,172.0526921887059
142424,298.0737540506995
142425,377.9518322456738
142426,334.96939441620344
142427,263.35392879541286
142428,171.3875666034123
142429,36.5465442517189
142430,141.07814325719636
142431,223.65336610615103
142432,78.59571586813757
142433,176.84469646687657
142434,213.39124071859547
142435,33.42798379896741
142436,45.167732069170164
142437,202.43148349043142
142438,0.0
142439,151.02663051575826
142440,45.167732069170164
142441,0.0
142442,74.61620888732048
142443,108.04419268628789
142444,29.448476818150322
142445,103.40251184965373
142446,133.51316252362113
142447,70.63670190650338
142448,41.18822508835307
142449,0.0
142450,195.53218872911137
142451,189.75846900717696
142452,284.02794262509883
142453,366.09426678924945
142454,0.0
142455,88.15016989864056
142456,45.167732069170164
142457,0.0
142458,239.72115708399429
142459,239.8389742702159
142460,0.0
142461,29.448476818150322
142462,92.32493743526805
142463,70.63670190650338
142464,73.95403503150341
142465,41.188225088353065
142466,111.82492699485645
142467,226.9671871147129
142468,133.9800758236278
142469,88.81234375445763
142470,117.59864671679087
142471,41.18822508835307
142472,161.1254412158567
142473,220.9982068369681
142474,614.7047523184532
142475,0.0
142476,78.59571586813756
142477,297.8784934948891
142478,172.32083281646402
142479,41.188225088353065
142480,174.5061270561638
142481,197.00981161175855
142482,52.26579950273874
142483,122.24032755342505
142484,245.13006307039197
142485,32.927063321288045
142486,104.94264538571457
142487,53.72580587781684
142488,51.216839507897724
142489,0.0
142490,53.72580587781684
142491,140.37867507692172
142492,53.72580587781684
142493,53.72580587781684
142494,88.89554609151214
142495,93.42193566124654
142496,0.0
142497,151.89938480138977
142498,0.0
142499,51.216839507897724
142500,100.68254529349204
142501,95.93090203116566
142502,35.43602969120717
142503,117.07096615047381
142504,42.20509615334881
142505,240.54133159664107
142506,102.43367901579545
142507,311.14710150154355
142508,112.81086605825129
142509,35.169740213695306
142510,145.6968935946195
142511,37.67870658361443
142512,53.72580587781684
142513,91.40451246143128
142514,175.8147047681289
142515,182.58377123027054
142516,51.216839507897724
142517,0.0
142518,35.43602969120717
142519,70.87205938241434
142520,0.0
142521,0.0
142522,35.43602969120717
142523,121.82260941280022
142524,88.89554609151214
142525,42.20509615334881
142526,42.20509615334881
142527,0.0
142528,0.0
142529,32.927063321288045
142530,35.169740213695306
142531,189.91941294778354
142532,117.33725562798567
142533,348.838498266409
142534,68.36309301249521
142535,75.13215947463685
142536,213.22712187423147
142537,155.0159622116001
142538,220.00887851762414
142539,135.5986862109265
142540,32.927063321288045
142541,161.25244971871803
142542,166.00409298104444
142543,0.0
142544,42.20509615334881
142545,75.13215947463685
142546,46.956739415675194
142547,135.5986862109265
142548,177.53749288676346
142549,41.93880667583696
142550,68.09680353498335
142551,32.927063321288045
142552,86.65286919910488
142553,75.13215947463685
142554,51.216839507897724
142555,51.216839507897724
142556,32.927063321288045
142557,112.54457658073943
142558,157.48389279659938
142559,0.0
142560,289.2492047346197
142561,264.19036208586834
142562,0.0
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,6.259484010952976
142588,6.259484010952976
142589,6.259484010952976
142590,6.994953440852495
142591,6.994953440852495
142592,6.994953440852495
142593,6.994953440852495
142594,6.994953440852495
142595,6.994953440852495
142596,6.994953440852495
142597,6.994953440852495
142598,6.994953440852495
142599,6.994953440852495
142600,6.994953440852495
142601,6.994953440852495
142602,6.994953440852495
142603,6.994953440852495
142604,6.994953440852495
142605,6.994953440852495
142606,6.994953440852495
142607,6.994953440852495
142608,13.292685531858467
142609,13.292685531858467
142610,13.292685531858467
142611,13.292685531858467
142612,13.292685531858467
142613,13.292685531858467
142614,12.935200872768391
142615,12.935200872768391
142616,12.935200872768391
142617,12.935200872768391
142618,12.935200872768391
142619,12.935200872768391
142620,13.330933611911465
142621,13.330933611911465
142622,13.330933611911465
142623,13.330933611911465
142624,13.330933611911465
142625,13.330933611911465
142626,19.38698856936004
142627,19.38698856936004
142628,19.38698856936004
142629,19.38698856936004
142630,19.38698856936004
142631,19.38698856936004
142632,19.38698856936004
142633,19.38698856936004
142634,19.38698856936004
142635,19.38698856936004
142636,19.38698856936004
142637,19.38698856936004
142638,19.38698856936004
142639,6.675716861815416
142640,6.994953440852495
142641,0.6475774776262773
142642,0.0
142643,0.0
142644,0.6498164480950861
142645,0.6498164480950861
142646,0.6498164480950861
142647,0.6498164480950861
142648,0.6498164480950861
142649,0.6498164480950861
142650,0.0
142651,0.6498164480950861
142652,0.530048923531655
142653,1.8264716537296601
142654,1.8264716537296601
142655,0.7547683586934677
142656,0.7547683586934677
142657,0.7547683586934677
142658,0.7547683586934677
142659,0.7547683586934677
142660,0.530048923531655
142661,0.530048923531655
142662,2.8195072866045394
142663,2.0595700913973554
142664,3.209804235093998
142665,3.732445351643128
142666,3.084867874016851
142667,3.084867874016851
142668,3.084867874016851
142669,0.7673450021897084
142670,0.7673450021897084
142671,0.7673450021897084
142672,0.7673450021897084
142673,0.7673450021897084
142674,0.7673450021897084
142675,1.157641950679167
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,2.3491127702787904
142683,2.3491127702787904
142684,1.2848172822251227
142685,1.2848172822251227
142686,1.2848172822251227
142687,1.2848172822251227
142688,1.2848172822251227
142689,1.06009784706331
142690,0.530048923531655
142691,0.5226411165491304
142692,0.5226411165491304
142693,0.5226411165491304
142694,0.5226411165491304
142695,0.5226411165491304
142696,0.5226411165491304
142697,0.5226411165491304
142698,1.6928597107245382
142699,1.6928597107245382
142700,1.1702185941754075
142701,1.1702185941754075
142702,1.1702185941754075
142703,1.1702185941754075
142704,1.1702185941754075
142705,1.1702185941754075
142706,1.1702185941754075
142707,1.1702185941754075
142708,1.1702185941754075
142709,1.1702185941754075
142710,1.1702185941754075
142711,1.1702185941754075
142712,1.1702185941754075
142713,1.1702185941754075
142714,1.1702185941754075
142715,1.1702185941754075
142716,0.6475774776262773
142717,0.6475774776262773
142718,0.6475774776262773
142719,322.35788453971384
142720,0.0
142721,50.50795732732804
142722,38.765837281931105
142723,189.4602885911423
142724,42.548088924963864
142725,403.67181074660886
142726,85.09617784992773
142727,51.356887308993294
142728,137.07521270790298
142729,81.31392620689496
142730,129.73749185452075
142731,0.0
142732,39.61476726359636
142733,190.2897092639152
142734,176.86923856408012
142735,50.50795732732804
142736,0.0
142737,270.7742147980373
142738,120.70191103780805
142739,93.67819380127385
142740,81.93607375587692
142741,47.801418098643836
142742,43.39701890662912
142743,191.36542167826377
142744,184.02770082488158
142745,276.206802564298
142746,219.01128646377987
142747,43.39701890662912
142748,89.27379460925914
142749,128.88856187285552
142750,225.72685976818016
142751,134.59545591190206
142752,185.26316252291852
142753,43.39701890662912
142754,135.37735274457245
142755,0.0
142756,137.075212707903
142757,43.17023647394582
142758,0.0
142759,93.05604625229189
142760,0.0
142761,93.67819380127385
142762,90.1227245909244
142763,50.50795732732804
142764,129.73749185452075
142765,38.765837281931105
142766,46.10355813531332
142767,43.39701890662912
142768,38.765837281931105
142769,147.96840277163466
142770,132.0486659669063
142771,86.34047294789166
142772,39.61476726359636
142773,43.17023647394583
142774,38.765837281931105
142775,231.6023364908421
142776,0.0
142777,0.0
142778,0.0
142779,43.39701890662912
142780,90.1227245909244
142781,224.89743909540726
142782,188.65888244957958
142783,283.3652648250995
142784,0.0
142785,38.765837281931105
142786,0.0
142787,184.20695941746234
142788,177.92544166953633
142789,138.103401282149
142790,0.0
142791,229.301838287422
142792,50.50795732732804
142793,172.05879834680135
142794,97.4604454443066
142795,101.86484463632134
142796,12.595464182011947
142797,12.595464182011947
142798,12.595464182011947
142799,6.297732091005973
142800,6.297732091005973
142801,6.297732091005973
142802,6.297732091005973
142803,6.297732091005973
142804,6.297732091005973
142805,6.297732091005973
142806,6.297732091005973
142807,6.297732091005973
142808,6.297732091005973
142809,6.297732091005973
142810,6.297732091005973
142811,6.297732091005973
142812,6.297732091005973
142813,6.297732091005973
142814,6.297732091005973
142815,6.297732091005973
142816,6.297732091005973
142817,6.297732091005973
142818,6.297732091005973
142819,6.297732091005973
142820,6.297732091005973
142821,6.297732091005973
142822,6.297732091005973
142823,6.297732091005973
142824,6.297732091005973
142825,6.297732091005973
142826,12.42197175008059
142827,12.42197175008059
142828,12.42197175008059
142829,12.42197175008059
142830,12.42197175008059
142831,12.42197175008059
142832,12.42197175008059
142833,12.42197175008059
142834,12.42197175008059
142835,12.42197175008059
142836,12.42197175008059
142837,12.42197175008059
142838,12.42197175008059
142839,12.42197175008059
142840,12.42197175008059
142841,12.42197175008059
142842,12.42197175008059
142843,12.42197175008059
142844,12.42197175008059
142845,12.42197175008059
142846,6.162487739127615
142847,6.162487739127615
142848,6.162487739127615
142849,6.162487739127615
142850,6.162487739127615
142851,6.162487739127615
142852,6.162487739127615
142853,6.162487739127615
142854,6.162487739127615
142855,6.162487739127615
142856,6.162487739127615
142857,6.162487739127615
142858,6.162487739127615
142859,6.162487739127615
142860,6.162487739127615
142861,6.162487739127615
142862,6.162487739127615
142863,6.162487739127615
142864,6.162487739127615
142865,6.162487739127615
142866,0.0
142867,0.0
142868,0.0
142869,0.0
142870,0.0
142871,12.460219830133589
142872,12.595464182011947
142873,6.994953440852495
142874,0.0
142875,43.90501327334004
142876,42.51551674382533
142877,0.0
142878,43.90501327334004
142879,256.70901095567194
142880,85.71912143014656
142881,41.18034805717636
142882,0.0
142883,83.75019264386741
142884,41.24799654456499
142885,43.90501327334004
142886,256.70901095567194
142887,0.0
142888,42.51551674382533
142889,0.0
142890,125.57762144519684
142891,0.0
142892,83.75019264386741
142893,0.0
142894,83.75019264386741
142895,41.24799654456499
142896,42.569844586691055
142897,0.0
142898,43.90501327334004
142899,42.569844586691055
142900,85.84109776040093
142901,85.71912143014656
142902,41.24799654456499
142903,339.78443630156636
142904,42.569844586691055
142905,0.0
142906,125.57762144519684
142907,256.70901095567194
142908,85.71912143014656
142909,122.35449310418026
142910,85.71912143014656
142911,41.24799654456499
142912,339.78443630156636
142913,42.569844586691055
142914,0.0
142915,85.84109776040093
142916,122.35449310418026
142917,85.71912143014656
142918,41.18034805717636
142919,122.98825320381043
142920,43.90501327334004
142921,0.0
142922,125.57762144519684
142923,0.0
142924,83.75019264386741
142925,41.24799654456499
142926,125.57762144519684
142927,339.78443630156636
142928,43.90501327334004
142929,85.84109776040093
142930,41.24799654456499
142931,258.04417964232096
142932,42.569844586691055
142933,42.569844586691055
142934,85.84109776040093
142935,0.0
142936,83.75019264386741
142937,122.98825320381043
142938,43.90501327334004
142939,256.70901095567194
142940,43.90501327334004
142941,256.70901095567194
142942,0.0
142943,83.75019264386741
142944,122.98825320381043
142945,42.569844586691055
142946,0.0
142947,15.356328581674019
142948,0.0
142949,0.0
142950,0.0
142951,10.008978593454675
142952,9.135744892037126
142953,12.983442216597004
142954,2.879755535543396
142955,2.879755535543396
142956,2.879755535543396
142957,0.0
142958,2.879755535543396
142959,5.772018461985489
142960,5.772018461985489
142961,2.879755535543396
142962,0.0
142963,0.0
142964,2.8922629264420925
142965,5.772018461985489
142966,2.8922629264420925
142967,0.0
142968,0.0
142969,8.651773997528885
142970,2.8922629264420925
142971,2.879755535543396
142972,2.879755535543396
142973,2.8922629264420925
142974,11.544036923970978
142975,2.879755535543396
142976,2.879755535543396
142977,2.8922629264420925
142978,2.8922629264420925
142979,7.022007579413647
142980,2.879755535543396
142981,9.148252282935823
142982,6.255989356493731
142983,10.008978593454673
142984,15.356328581674019
142985,0.0
142986,0.0
142987,9.053544195336888
