index_oligo,RBP_ELAVL3_expr_aff_50
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,0.12894261400502607
133381,0.0
133382,0.13003576165391423
133383,0.0
133384,0.0
133385,0.0
133386,0.0
133387,0.0
133388,0.0
133389,0.0
133390,0.0
133391,0.0
133392,0.0
133393,0.0
133394,0.0
133395,0.0
133396,0.0
133397,0.0
133398,0.0
133399,0.0
133400,0.0
133401,0.0
133402,0.0
133403,0.0
133404,0.0
133405,0.0
133406,0.0
133407,0.0
133408,0.0
133409,0.0
133410,0.0
133411,0.13455676431424732
133412,0.0
133413,0.0
133414,0.0
133415,0.0
133416,0.0
133417,0.0
133418,0.0
133419,0.0
133420,0.0
133421,0.0
133422,0.0
133423,0.0
133424,0.0
133425,0.06618523450823549
133426,0.0
133427,0.0
133428,0.0
133429,0.0
133430,0.0
133431,0.0
133432,0.0
133433,0.0
133434,0.0
133435,0.0
133436,0.0
133437,0.0
133438,0.0
133439,0.0
133440,0.0
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,0.0
133446,0.0
133447,0.0
133448,0.0
133449,0.0
133450,0.0
133451,0.0
133452,0.0
133453,0.0
133454,0.0
133455,0.0
133456,0.0
133457,0.0
133458,0.0
133459,0.0
133460,0.0
133461,0.0
133462,0.0
133463,0.0
133464,0.0
133465,0.0
133466,0.0
133467,0.0
133468,0.0
133469,0.0
133470,0.0
133471,0.0
133472,0.0
133473,0.0
133474,0.0
133475,0.0
133476,0.0
133477,0.0
133478,0.0
133479,0.0
133480,0.0
133481,0.0
133482,0.0
133483,0.0
133484,0.0
133485,0.0
133486,0.0
133487,0.0
133488,0.0
133489,0.0
133490,0.0
133491,0.0
133492,0.0
133493,0.0
133494,0.0
133495,0.0
133496,0.0
133497,0.0
133498,0.0
133499,0.0
133500,0.0
133501,0.0
133502,0.0
133503,0.0
133504,0.0
133505,0.0
133506,0.0
133507,0.0
133508,0.0
133509,0.44179958555597176
133510,0.13491204279290758
133511,0.20670770634840757
133512,0.14023112221497946
133513,0.07231412033684123
133514,0.07231412033684123
133515,0.07231412033684123
133516,0.07231412033684123
133517,0.07231412033684123
133518,0.07231412033684123
133519,0.07231412033684123
133520,0.07231412033684123
133521,0.22681609907149938
133522,0.28981752570959335
133523,0.28981752570959335
133524,0.28981752570959335
133525,0.28981752570959335
133526,0.3621316460464346
133527,0.3621316460464346
133528,0.3621316460464346
133529,0.22681609907149938
133530,0.22681609907149938
133531,0.2609148960690955
133532,0.33271055962459556
133533,0.7951369946850002
133534,0.6602249518920927
133535,0.6602249518920927
133536,0.6602249518920927
133537,0.20670770634840757
133538,0.26531201452779857
133539,0.07231412033684123
133540,0.07231412033684123
133541,0.6602249518920927
133542,0.20670770634840757
133543,0.07231412033684123
133544,0.22681609907149938
133545,0.26531201452779857
133546,0.5683208956135009
133547,0.22681609907149938
133548,0.6602249518920927
133549,0.3332290164059368
133550,0.13491204279290758
133551,0.20670770634840757
133552,0.07231412033684123
133553,0.22681609907149938
133554,0.26531201452779857
133555,0.5683208956135009
133556,0.28981752570959335
133557,0.6602249518920927
133558,0.3332290164059368
133559,0.13491204279290758
133560,0.20670770634840757
133561,0.07231412033684123
133562,0.28981752570959335
133563,0.26531201452779857
133564,0.7951369946850002
133565,0.22681609907149938
133566,0.6602249518920927
133567,0.3332290164059368
133568,0.13491204279290758
133569,0.44179958555597176
133570,0.20670770634840757
133571,0.07231412033684123
133572,0.28981752570959335
133573,0.26531201452779857
133574,0.7951369946850002
133575,0.22681609907149938
133576,0.6602249518920927
133577,0.2609148960690955
133578,0.13491204279290758
133579,0.44179958555597176
133580,0.20670770634840757
133581,0.07231412033684123
133582,0.22681609907149938
133583,0.26531201452779857
133584,0.5683208956135009
133585,0.22681609907149938
133586,0.6602249518920927
133587,0.3332290164059368
133588,529.6665688605368
133589,284.53403719272217
133590,445.6049535037866
133591,78.88274737409908
133592,201.77570390936833
133593,938.9414708440413
133594,126.76854244452399
133595,804.4927707586294
133596,1034.7130609848912
133597,1037.343043712813
133598,363.41678456682126
133599,604.6737303253811
133600,470.1162750193619
133601,704.9487496139376
133602,574.2214042038236
133603,0.0
133604,0.0
133605,657.0629545435127
133606,445.6049535037866
133607,138.34982415893867
133608,434.46514306607554
133609,241.82711010494847
133610,478.47535222724565
133611,255.41053130883296
133612,230.24582839053375
133613,1321.877080905535
133614,237.86830713935845
133615,334.29327868293205
133616,355.5823956919765
133617,720.4311554018791
133618,977.2026476761716
133619,1139.413892680013
133620,805.1461521613529
133621,324.66866044463757
133622,113.1851212406395
133623,447.47839992357154
133624,1119.9982220907536
133625,1191.2329525517562
133626,568.4723718747839
133627,197.8169009437783
133628,704.9487496139376
133629,929.3623286190964
133630,572.3479577840386
133631,1033.467457803558
133632,922.1813211469753
133633,453.31064930894655
133634,533.9836260464953
133635,691.365328410053
133636,1729.2785364692545
133637,455.28725063414436
133638,1423.2690103057396
133639,481.69755673377676
133640,637.6472839542532
133641,457.18623521820126
133642,1418.1156804873604
133643,1601.965367842614
133644,1144.5095436063289
133645,821.3361375120305
133646,1010.7719038157041
133647,724.261265297784
133648,922.1813211469753
133649,1002.3673505944708
133650,122.89295653526924
133651,710.0244626911758
133652,201.77570390936833
133653,301.2941868897881
133654,78.88274737409908
133655,370.4690989692574
133656,908.6234381073626
133657,1590.1144971101157
133658,1501.4983762771146
133659,982.8684629488761
133660,699.1165002285626
133661,493.27883844819144
133662,230.24582839053375
133663,1411.7132667555968
133664,0.0
133665,577.9938352076654
133666,0.0
133667,0.0
133668,0.0
133669,0.0
133670,0.0
133671,0.0
133672,0.0
133673,0.0
133674,0.0
133675,0.0
133676,0.0
133677,0.0
133678,0.0
133679,0.0
133680,0.0
133681,0.0
133682,0.0
133683,0.0
133684,0.0
133685,0.0
133686,0.0
133687,0.0
133688,0.0
133689,0.0
133690,0.0
133691,0.0
133692,0.0
133693,0.0
133694,0.0
133695,0.0
133696,0.0
133697,0.0
133698,0.0
133699,0.0
133700,0.0
133701,0.0
133702,0.0
133703,0.0
133704,0.0
133705,0.0
133706,0.0
133707,0.0
133708,0.0
133709,0.0
133710,0.0
133711,0.0
133712,0.0
133713,0.0
133714,0.0
133715,0.0
133716,0.0
133717,0.0
133718,0.0
133719,0.0
133720,0.0
133721,0.0
133722,0.0
133723,0.0
133724,0.0
133725,0.0
133726,0.0
133727,0.0
133728,0.0
133729,0.0
133730,0.0
133731,0.0
133732,0.0
133733,0.0
133734,0.0
133735,0.0
133736,0.0
133737,0.0
133738,0.0
133739,0.0
133740,529.6665688605368
133741,537.2890476093615
133742,445.6049535037866
133743,412.6058617106426
133744,280.6584512834674
133745,1154.4037508627068
133746,122.89295653526924
133747,687.432063608735
133748,745.0001558095177
133749,1037.343043712813
133750,883.3499799684563
133751,604.6737303253811
133752,466.24068911010727
133753,358.97103431117796
133754,172.65219802547912
133755,217.23257153303777
133756,451.43720288916154
133757,1300.4848089910777
133758,710.1531557608607
133759,689.4342030982048
133760,412.6058617106426
133761,660.9385404527675
133762,1133.6648603509736
133763,0.0
133764,921.6111568005869
133765,241.82711010494847
133766,843.2408948808128
133767,1245.9014730065335
133768,1692.4293969311277
133769,922.1813211469753
133770,710.5946270375642
133771,362.8466202204327
133772,476.60190580746075
133773,790.9093495547447
133774,118.93415356967922
133775,433.8117616633518
133776,1140.8203296588224
133777,609.2026976373597
133778,289.71290517537335
133779,359.5411986575665
133780,658.9619391275695
133781,534.1955361725154
133782,236.6482421222972
133783,1209.995241738292
133784,456.6160708718127
133785,380.1769342638872
133786,1310.1671061214352
133787,234.1214142997885
133788,113.18512124063949
133789,568.4723718747839
133790,118.93415356967922
133791,1374.8130508889262
133792,201.77570390936833
133793,637.6472839542532
133794,309.12857576463284
133795,1582.9079514737227
133796,428.14594639064734
133797,897.0166182286761
133798,853.0064090675061
133799,59.4670767848396
133800,1054.2119486304857
133801,217.2325715330378
133802,518.6554514925107
133803,837.3631694820884
133804,660.9385404527675
133805,362.76340316409744
133806,314.87760809367256
133807,764.4158263987771
133808,651.2307051581377
133809,1152.401611373237
133810,239.9536636851635
133811,364.63684958388245
133812,1386.5230256730256
133813,1017.1963749796885
133814,805.0629351050178
133815,493.3620555045266
133816,568.4723718747839
133817,0.0
133818,0.0
133819,0.0
133820,0.0
133821,0.0
133822,0.0
133823,0.0
133824,0.0
133825,0.0
133826,0.0
133827,0.0
133828,0.0
133829,0.0
133830,0.0
133831,0.0
133832,0.0
133833,0.0
133834,0.0
133835,0.0
133836,0.0
133837,0.0
133838,0.0
133839,0.0
133840,0.0
133841,0.0
133842,0.0
133843,0.0
133844,0.0
133845,0.0
133846,0.0
133847,0.0
133848,0.0
133849,0.0
133850,0.0
133851,0.0
133852,0.0
133853,0.0
133854,0.0
133855,0.0
133856,0.0
133857,0.0
133858,0.0
133859,0.0
133860,0.0
133861,0.0
133862,0.0
133863,0.0
133864,0.0
133865,0.0
133866,0.0
133867,0.0
133868,0.0
133869,0.0
133870,0.0
133871,0.0
133872,0.0
133873,0.0
133874,0.0
133875,0.0
133876,0.0
133877,0.0
133878,0.0
133879,0.0
133880,0.0
133881,0.0
133882,0.0
133883,0.0
133884,0.0
133885,0.0
133886,0.0
133887,0.0
133888,0.0
133889,0.0
133890,0.0
133891,0.0
133892,0.0
133893,0.0
133894,0.0
133895,0.0
133896,0.0
133897,0.0
133898,0.0
133899,0.0
133900,0.0
133901,0.0
133902,0.0
133903,0.0
133904,0.0
133905,0.0
133906,0.0
133907,0.0
133908,0.0
133909,0.0
133910,0.0
133911,0.0
133912,0.0
133913,0.0
133914,0.0
133915,0.0
133916,0.0
133917,0.0
133918,0.0
133919,0.0
133920,0.0
133921,0.0
133922,0.0
133923,0.0
133924,0.0
133925,0.0
133926,0.0
133927,0.0
133928,0.0
133929,0.0
133930,0.0
133931,0.0
133932,0.0
133933,0.0
133934,0.0
133935,0.0
133936,0.0
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,0.0
133943,0.0
133944,0.0
133945,0.0
133946,0.0
133947,0.0
133948,0.0
133949,0.0
133950,0.0
133951,0.0
133952,0.0
133953,0.0
133954,0.0
133955,0.0
133956,0.0
133957,0.0
133958,0.0
133959,0.0
133960,0.0
133961,0.0
133962,0.0
133963,0.0
133964,0.0
133965,0.0
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,0.44179958555597176
133971,0.28981752570959335
133972,0.0
133973,0.06699504091476936
133974,0.0
133975,0.07231412033684123
133976,0.0
133977,0.0
133978,0.0
133979,0.0
133980,0.06699504091476936
133981,0.0
133982,0.063001426638094
133983,0.19791346943100155
133984,0.0
133985,0.06699504091476936
133986,0.2863756458579448
133987,0.35776780523141716
133988,0.27514316500788705
133989,0.27422120404451816
133990,0.126002853276188
133991,0.063001426638094
133992,0.27514316500788705
133993,0.0
133994,0.06791700187813822
133995,0.0
133996,0.29381113998626873
133997,0.2111048248071106
133998,0.0
133999,0.28741255942062727
134000,0.2019070837076769
134001,0.2786183225032212
134002,0.2111048248071106
134003,0.0
134004,0.12999646755286334
134005,0.0
134006,0.1393091612516106
134007,0.13439358601156637
134008,0.5319494942009936
134009,0.3612096850830658
134010,0.06791700187813822
134011,0.28981752570959335
134012,0.13971266543363822
134013,0.5048010121940657
134014,0.19831697361302922
134015,0.4938903605704075
134016,0.4906451082737008
134017,0.49492727413309
134018,0.0
134019,0.06791700187813822
134020,0.07139215937347237
134021,0.2023105878897046
134022,0.063001426638094
134023,0.14023112221497946
134024,0.14410978389234125
134025,0.19739501264966036
134026,0.33138509447919906
134027,0.19299789419095734
134028,0.18900427991428195
134029,0.06791700187813822
134030,0.063001426638094
134031,0.06699504091476936
134032,0.0
134033,0.0
134034,0.0
134035,0.0
134036,0.0480466895921675
134037,0.0480466895921675
134038,0.0480466895921675
134039,0.05041312246263554
134040,0.05041312246263554
134041,0.05041312246263554
134042,0.05041312246263554
134043,0.05041312246263554
134044,0.1916199077494659
134045,0.33327968879490005
134046,0.3832398154989318
134047,0.3462331536024972
134048,0.09609337918433501
134049,0.09609337918433501
134050,0.09609337918433501
134051,0.09845981205480303
134052,0.09845981205480303
134053,0.050413122462635525
134054,0.050413122462635525
134055,0.09992025340806349
134056,0.09992025340806349
134057,0.09992025340806349
134058,0.09992025340806349
134059,0.04565631930255069
134060,0.04565631930255069
134061,0.04565631930255069
134062,0.05041312246263554
134063,0.05041312246263554
134064,0.05041312246263554
134065,0.0
134066,0.0
134067,0.0
134068,0.0
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,0.04802275217301869
134078,0.04802275217301869
134079,0.05041312246263554
134080,0.05041312246263554
134081,0.29397257405030014
134082,0.20029350257473078
134083,0.1027157446179865
134084,0.1027157446179865
134085,0.048022752173018705
134086,0.048022752173018705
134087,0.0
134088,0.0
134089,0.05041312246263554
134090,0.05041312246263554
134091,0.24439946308256943
134092,0.048022752173018705
134093,0.048022752173018705
134094,0.14165978104543417
134095,0.0
134096,0.04996012670403176
134097,0.048022752173018705
134098,0.048022752173018705
134099,0.048022752173018705
134100,0.09798287887705046
134101,0.09798287887705046
134102,0.04804668959216752
134103,0.04804668959216752
134104,0.04804668959216752
134105,0.09606944176518621
134106,0.09606944176518621
134107,0.2597193607606346
134108,0.2597193607606346
134109,0.0
134110,352.35477841247734
134111,352.35477841247734
134112,352.35477841247734
134113,352.35477841247734
134114,352.35477841247734
134115,710.817414211647
134116,710.817414211647
134117,710.817414211647
134118,710.817414211647
134119,710.817414211647
134120,710.817414211647
134121,710.817414211647
134122,0.0
134123,0.0
134124,0.0
134125,0.0
134126,0.0
134127,0.0
134128,0.0
134129,0.0
134130,0.0
134131,1813.947004276705
134132,1813.947004276705
134133,1813.947004276705
134134,1813.947004276705
134135,1813.947004276705
134136,1278.913744310011
134137,1278.913744310011
134138,1278.913744310011
134139,1278.913744310011
134140,1278.913744310011
134141,535.6001318881637
134142,535.6001318881637
134143,535.6001318881637
134144,535.6001318881637
134145,356.3228240325569
134146,356.3228240325569
134147,356.3228240325569
134148,179.2773078556067
134149,179.2773078556067
134150,179.2773078556067
134151,179.2773078556067
134152,179.2773078556067
134153,179.2773078556067
134154,179.2773078556067
134155,179.2773078556067
134156,179.2773078556067
134157,0.0
134158,0.0
134159,0.0
134160,0.0
134161,0.0
134162,0.0
134163,0.0
134164,0.0
134165,0.0
134166,0.0
134167,0.0
134168,0.0
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,0.0
134174,0.0
134175,0.0
134176,0.0
134177,0.0
134178,0.0
134179,0.0
134180,0.0
134181,0.0
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,0.0
134192,0.0
134193,0.0
134194,0.0
134195,0.0
134196,0.0
134197,0.0
134198,0.0
134199,0.0
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.0
134206,0.0
134207,0.0
134208,0.0
134209,0.0
134210,0.0
134211,0.0
134212,0.0
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,0.0
134219,0.0
134220,0.0
134221,0.0
134222,0.0
134223,0.0
134224,0.0
134225,0.0
134226,0.0
134227,0.0
134228,0.0
134229,0.0
134230,0.0
134231,0.0
134232,0.0
134233,943.4172315353946
134234,0.0
134235,0.0
134236,0.0
134237,277.8573204848324
134238,277.8573204848324
134239,418.3238377105986
134240,137.39080325906633
134241,0.0
134242,0.0
134243,0.0
134244,0.0
134245,0.0
134246,0.0
134247,130.10110617166424
134248,277.8573204848324
134249,137.39080325906633
134250,137.39080325906633
134251,137.39080325906633
134252,137.39080325906633
134253,0.0
134254,0.0
134255,0.0
134256,130.10110617166427
134257,260.2022123433285
134258,130.10110617166424
134259,270.56762339743034
134260,270.56762339743034
134261,0.0
134262,0.0
134263,218.76992199669272
134264,130.10110617166424
134265,130.10110617166424
134266,130.10110617166424
134267,130.10110617166424
134268,130.10110617166424
134269,130.10110617166424
134270,485.14656543380534
134271,277.8573204848324
134272,277.8573204848324
134273,137.39080325906636
134274,137.39080325906636
134275,0.0
134276,0.0
134277,0.0
134278,0.0
134279,376.89154736396284
134280,0.0
134281,485.14656543380534
134282,127.02539220496445
134283,127.02539220496445
134284,0.0
134285,140.46651722576613
134286,0.0
134287,0.0
134288,0.0
134289,0.0
134290,88.6688158250285
134291,88.6688158250285
134292,88.6688158250285
134293,88.6688158250285
134294,88.6688158250285
134295,0.0
134296,582.220344339854
134297,356.160725255759
134298,137.39080325906633
134299,1.116538272814016
134300,0.9504156205898568
134301,0.0
134302,0.0
134303,0.0
134304,0.0
134305,0.0
134306,0.0
134307,0.1661226522241595
134308,0.5069045446644609
134309,0.0
134310,0.0
134311,0.0
134312,0.5357196534907043
134313,0.18314234148475042
134314,0.18314234148475042
134315,0.5153876459330695
134316,0.1753326803040296
134317,0.674939148286515
134318,0.6978565473299322
134319,0.5416173632735306
134320,0.15432723265850704
134321,0.15432723265850704
134322,0.5128022544472871
134323,0.17724463170192423
134324,0.0
134325,0.30865446531701407
134326,0.30865446531701407
134327,0.0
134328,0.5494270244542513
134329,0.15432723265850704
134330,0.0
134331,0.5069045446644609
134332,0.32965991296253666
134333,0.17724463170192423
134334,0.7842929683656973
134335,0.5186999642301132
134336,0.5416173632735305
134337,0.7228477533603863
134338,0.7228477533603863
134339,0.7228477533603863
134340,0.3584750217887801
134341,0.9615376000676215
134342,0.9615376000676215
134343,0.6030625782788414
134344,0.6030625782788414
134345,0.6030625782788414
134346,0.15432723265850704
134347,0.18123039008685585
134348,0.18123039008685585
134349,0.18123039008685585
134350,0.18123039008685585
134351,0.1753326803040296
134352,0.1753326803040296
134353,0.1753326803040296
134354,0.36628468296950084
134355,0.36628468296950084
134356,0.33157186436043123
134357,0.33157186436043123
134358,0.0
134359,0.8098022258039979
134360,1.7493011101262932
134361,0.0
134362,0.0
134363,0.0
134364,0.0
134365,0.7889110878079408
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.8098022258039979
134371,0.8098022258039979
134372,0.0
134373,0.0
134374,0.0
134375,0.0
134376,0.8096360131550516
134377,0.0
134378,0.0
134379,0.0
134380,0.8098022258039979
134381,0.0
134382,0.0
134383,0.7889110878079408
134384,0.0
134385,0.0
134386,0.0
134387,0.0
134388,0.0
134389,0.7889110878079408
134390,0.0
134391,1.7493011101262932
134392,1.7493011101262932
134393,0.0
134394,0.0
134395,0.788911087807941
134396,0.788911087807941
134397,0.0
134398,0.0
134399,0.0
134400,0.0
134401,0.0
134402,0.8746505550631466
134403,0.788911087807941
134404,0.0
134405,0.0
134406,0.8746505550631466
134407,0.0
134408,4.656822160106287
134409,0.7890773004568871
134410,0.0
134411,0.0
134412,1.5987133136119387
134413,3.0791661971393522
134414,0.0
134415,2.269363971335354
134416,0.788911087807941
134417,5.679553171114918
134418,0.0
134419,1.6844527808671441
134420,3.41035541242851
134421,0.0
134422,1.5987133136119387
134423,0.7890773004568871
134424,0.7889110878079408
134425,1.6192720263101033
134426,3.389630487081399
134427,0.0
134428,0.8096360131550517
134429,1.7493011101262932
134430,3.1854643770927225
134431,1.6635616428710875
134432,3.6229517723352505
134433,2.3876244014198797
134434,0.06716490099875817
134435,0.0
134436,0.10568763877677265
134437,0.09029563386692076
134438,0.09029563386692076
134439,0.10079608799367952
134440,0.03897278565710677
134441,0.0
134442,0.09029563386692076
134443,0.07282899659157425
134444,0.07282899659157425
134445,0.07282899659157425
134446,0.07282899659157425
134447,0.0
134448,0.09029563386692076
134449,0.09029563386692076
134450,0.09029563386692076
134451,0.0
134452,0.033533714003836826
134453,0.033856210934467494
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,0.06716490099875817
134459,0.10047359106304884
134460,0.13432980199751635
134461,0.13432980199751635
134462,0.10079608799367952
134463,0.10079608799367952
134464,0.10079608799367952
134465,0.10079608799367952
134466,743.8148962482164
134467,538.0447632900142
134468,1519.8065452780813
134469,534.4325972214745
134470,662.7431776293539
134471,662.7431776293539
134472,662.7431776293539
134473,662.7431776293539
134474,568.4593202236465
134475,462.5851599462874
134476,640.1128913265073
134477,907.7205293339572
134478,77.45955255032288
134479,128.3105804078794
134480,128.3105804078794
134481,128.3105804078794
134482,128.3105804078794
134483,128.3105804078794
134484,560.6533895695883
134485,252.81512857489284
134486,126.50449737360957
134487,483.1938370192654
134488,956.7654741572438
134489,488.9998184667275
134490,154.91910510064577
134491,659.9185172201423
134492,0.0
134493,207.77008216479842
134494,740.0088640073504
134495,718.3869688864868
134496,1197.1439286345967
134497,162.9189019270303
134498,158.91900351383808
134499,158.91900351383808
134500,158.91900351383808
134501,158.91900351383808
134502,77.45955255032288
134503,360.68923805884805
134504,128.3105804078794
134505,283.42355168085146
134506,452.97314625795934
134507,585.0897589067047
134508,126.50449737360957
134509,746.801576613523
134510,666.5492098702199
134511,669.5358902355264
134512,1068.2835959259703
134513,787.053859624041
134514,796.8597394846954
134515,799.846419850002
134516,1172.5353531484268
134517,1315.6486291818223
134518,1315.6486291818223
134519,1315.6486291818223
134520,538.2386294623404
134521,382.9317920170421
134522,124.50454816701344
134523,124.50454816701344
134524,124.50454816701344
134525,124.50454816701344
134526,124.50454816701344
134527,0.0
134528,1297.8327663018247
134529,203.77018375160617
134530,648.3065543252181
134531,454.77922929222916
134532,283.22968550852517
134533,460.77907691201756
134534,1532.2113731593897
134535,487.19373543245763
134536,570.6531356025689
134537,648.1126881528918
134538,648.1126881528918
134539,648.1126881528918
134540,648.1126881528918
134541,77.4595525503229
134542,568.8470525682991
134543,330.46854729754205
134544,407.73423367553863
134545,
134546,
134547,
134548,
134549,
134550,
134551,
134552,
134553,
134554,
134555,
134556,
134557,
134558,
134559,
134560,
134561,
134562,
134563,
134564,
134565,
134566,
134567,
134568,
134569,
134570,
134571,
134572,
134573,
134574,
134575,
134576,
134577,
134578,
134579,
134580,
134581,
134582,
134583,
134584,
134585,
134586,
134587,
134588,
134589,
134590,
134591,
134592,
134593,
134594,
134595,
134596,
134597,
134598,
134599,
134600,
134601,
134602,
134603,
134604,
134605,
134606,
134607,
134608,
134609,
134610,
134611,
134612,
134613,
134614,
134615,0.0
134616,0.0
134617,0.0
134618,0.0
134619,0.0
134620,0.0
134621,0.0
134622,0.0
134623,0.0
134624,0.0
134625,0.0
134626,0.0
134627,0.0
134628,0.0
134629,0.0
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,0.0
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,0.0
134642,0.0
134643,0.0
134644,0.0
134645,0.0
134646,0.0
134647,0.0
134648,0.0
134649,0.0
134650,0.0
134651,0.0
134652,0.0
134653,0.0
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,0.0
134659,0.0
134660,0.0
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,0.0
134666,0.0
134667,0.0
134668,0.0
134669,0.0
134670,0.0
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,0.0
134680,0.0
134681,0.0
134682,0.0
134683,0.0
134684,0.0
134685,0.0
134686,0.0
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.09609337918433501
134694,0.09609337918433501
134695,0.09845981205480303
134696,0.09845981205480303
134697,0.09845981205480303
134698,0.050413122462635525
134699,0.050413122462635525
134700,0.09992025340806349
134701,0.09992025340806349
134702,0.09992025340806349
134703,0.04565631930255069
134704,0.04565631930255069
134705,0.04565631930255069
134706,0.05041312246263554
134707,0.05041312246263554
134708,0.05041312246263554
134709,0.05041312246263554
134710,0.0
134711,0.0
134712,0.0
134713,0.0
134714,0.0
134715,0.0
134716,0.0
134717,0.0
134718,0.0
134719,0.0
134720,0.0
134721,0.04802275217301869
134722,0.04802275217301869
134723,0.04802275217301869
134724,0.05041312246263554
134725,0.05041312246263554
134726,0.20029350257473078
134727,0.1027157446179865
134728,0.1027157446179865
134729,0.0480227521730187
134730,0.048022752173018705
134731,0.048022752173018705
134732,0.0
134733,0.0
134734,0.05041312246263554
134735,0.05041312246263554
134736,0.0
134737,0.0
134738,0.048022752173018705
134739,0.048022752173018705
134740,0.14165978104543417
134741,0.14165978104543417
134742,0.0
134743,0.0
134744,0.0
134745,0.04996012670403176
134746,0.048022752173018705
134747,0.048022752173018705
134748,0.048022752173018705
134749,0.09798287887705046
134750,0.09798287887705046
134751,0.04804668959216752
134752,0.09609337918433504
134753,0.0
134754,0.09606944176518621
134755,0.09606944176518621
134756,0.2597193607606346
134757,0.2597193607606346
134758,0.0
134759,0.0480466895921675
134760,0.0480466895921675
134761,0.0480466895921675
134762,0.05041312246263554
134763,0.05041312246263554
134764,0.05041312246263554
134765,0.05041312246263554
134766,0.1916199077494659
134767,0.1916199077494659
134768,0.33327968879490005
134769,0.4331999422029635
134770,0.3462331536024972
134771,0.0
134772,0.0
134773,0.0
134774,0.0
134775,0.0
134776,0.0
134777,0.0
134778,0.0
134779,0.0
134780,0.0
134781,0.0
134782,0.0
134783,0.0
134784,0.0
134785,0.0
134786,0.0
134787,0.0
134788,0.0
134789,0.0
134790,0.0
134791,0.0
134792,0.0
134793,0.0
134794,0.0
134795,0.0
134796,0.0
134797,0.0
134798,0.0
134799,0.0
134800,0.0
134801,0.0
134802,0.0
134803,0.0
134804,0.0
134805,0.0
134806,0.0
134807,0.0
134808,0.0
134809,0.0
134810,0.0
134811,0.0
134812,0.0
134813,0.0
134814,0.0
134815,0.0
134816,0.0
134817,0.0
134818,0.0
134819,0.0
134820,0.0
134821,0.0
134822,0.0
134823,0.0
134824,0.0
134825,0.0
134826,0.0
134827,0.0
134828,0.0
134829,0.0
134830,0.0
134831,0.0
134832,0.0
134833,0.0
134834,0.0
134835,0.0
134836,0.0
134837,0.0
134838,0.0
134839,0.0
134840,0.0
134841,0.0
134842,0.0
134843,0.0
134844,0.0
134845,0.0
134846,0.0
134847,0.0
134848,0.0
134849,0.0
134850,0.04317474670079259
134851,0.0
134852,0.04290797962411089
134853,0.04290797962411089
134854,0.04290797962411089
134855,0.04290797962411089
134856,0.04290797962411089
134857,0.04290797962411089
134858,0.04290797962411089
134859,0.04290797962411089
134860,0.04290797962411089
134861,0.04290797962411089
134862,0.04290797962411089
134863,0.04290797962411089
134864,0.04290797962411089
134865,0.04290797962411089
134866,0.04290797962411089
134867,0.04290797962411089
134868,0.04290797962411089
134869,0.04290797962411089
134870,0.04290797962411089
134871,0.04290797962411089
134872,0.0
134873,0.0
134874,0.0
134875,0.0
134876,0.0
134877,0.0
134878,0.0
134879,0.0
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,0.0
134885,0.0
134886,0.0
134887,0.0
134888,0.0
134889,0.0
134890,0.0
134891,0.0
134892,0.0
134893,0.0
134894,0.0
134895,0.0
134896,0.0
134897,0.0
134898,0.0
134899,0.0
134900,0.0
134901,0.0
134902,0.0
134903,0.0
134904,0.0
134905,0.0
134906,0.0
134907,0.0
134908,0.0
134909,0.0
134910,0.0
134911,0.0
134912,0.0
134913,0.0
134914,0.0
134915,0.0
134916,0.0
134917,0.0
134918,0.0
134919,0.0
134920,0.0
134921,0.0
134922,0.0
134923,0.0
134924,0.0
134925,0.0
134926,0.0
134927,0.0
134928,0.0
134929,0.0
134930,0.0
134931,0.0
134932,0.0
134933,0.0
134934,0.0
134935,0.0
134936,0.0
134937,0.0
134938,0.0
134939,0.0
134940,0.0
134941,0.0
134942,0.0
134943,0.0
134944,0.0
134945,0.0
134946,0.0
134947,0.0
134948,0.0
134949,0.0
134950,0.0
134951,0.0
134952,0.0
134953,0.0
134954,0.0
134955,0.0
134956,0.0
134957,0.0
134958,0.0
