index_oligo,RBP_ZNF638_aff_50
131798,3.8997405
131799,19.52743
131800,12.97226
131801,0.0
131802,7.1002407
131803,12.026775
131804,0.51614946
131805,118.54949
131806,16.951633
131807,6.6482224
131808,12.617839
131809,3.7453241
131810,18.227884
131811,0.0
131812,7.1002407
131813,0.0
131814,11.658169
131815,8.492157
131816,0.0
131817,11.043532
131818,4.6641006
131819,1.3681619
131820,0.51614946
131821,8.492157
131822,0.51614946
131823,22.924845
131824,2.3695238
131825,0.0
131826,19.672655
131827,10.146854
131828,6.40153
131829,12.026775
131830,2.6805665
131831,6.676126
131832,6.527724
131833,16.442842
131834,10.932833
131835,0.0
131836,0.0
131837,1.6140167
131838,36.59318
131839,1.8542703
131840,15.521288
131841,10.459819
131842,10.973606
131843,19.143776
131844,4.5718117
131845,7.269683
131846,7.4062147
131847,11.277929
131848,4.3077097
131849,4.2578044
131850,4.2578044
131851,7.1501837
131852,7.1501837
131853,7.8440638
131854,9.7815485
131855,9.7815485
131856,5.2658596
131857,6.7499003
131858,10.503078
131859,11.822208
131860,16.689117
131861,15.257199
131862,18.388542
131863,19.06132
131864,0.5917378
131865,2.482398
131866,2.482398
131867,1.1733549
131868,4.4642553
131869,4.3739896
131870,10.1556635
131871,12.23475
131872,10.314124
131873,10.84637
131874,0.0
131875,8.523687
131876,15.753217
131877,16.289543
131878,5.579159
131879,9.179601
131880,5.3584385
131881,0.0
131882,5.2442784
131883,7.164644
131884,1.3672857
131885,17.330818
131886,0.5985072
131887,12.173647
131888,9.11072
131889,14.474922
131890,12.273765
131891,4.0090737
131892,11.516578
131893,6.6600246
131894,15.204745
131895,15.061487
131896,28.282747
131897,13.2726965
131898,10.505975
131899,3.353627
131900,5.4148245
131901,17.192501
131902,7.481718
131903,13.6297
131904,7.014213
131905,15.918984
131906,12.107673
131907,2.8233845
131908,5.72973
131909,10.150956
131910,28.180593
131911,11.0347595
131912,15.889189
131913,9.424608
131914,13.636684
131915,0.0
131916,2.9069543
131917,5.2391086
131918,7.329196
131919,6.268205
131920,6.4414816
131921,9.13608
131922,7.0943427
131923,19.689121
131924,8.663361
131925,0.0
131926,0.0
131927,16.72934
131928,0.24902664
131929,7.348958
131930,5.535509
131931,9.6901
131932,0.0
131933,5.823377
131934,19.312832
131935,9.634466
131936,3.3264472
131937,4.3621182
131938,10.498669
131939,12.17349
131940,7.161456
131941,10.483629
131942,0.24645752
131943,11.514801
131944,3.437298
131945,8.7339115
131946,12.762971
131947,4.4813566
131948,15.484537
131949,0.7176679
131950,6.7132573
131951,10.215105
131952,34.28865
131953,25.150324
131954,8.097123
131955,32.765526
131956,35.659897
131957,27.969912
131958,24.70879
131959,25.178297
131960,13.845659
131961,12.749435
131962,26.436003
131963,17.906778
131964,4.366106
131965,8.771701
131966,4.811517
131967,6.727001
131968,1.1308889
131969,19.042349
131970,4.3851852
131971,16.747677
131972,28.391544
131973,19.737894
131974,6.060096
131975,15.215819
131976,9.963182
131977,18.057787
131978,11.1379175
131979,21.341347
131980,8.170956
131981,6.8418317
131982,15.213399
131983,15.070252
131984,3.368025
131985,0.8604202
131986,9.76246
131987,18.26748
131988,14.443255
131989,2.7148361
131990,23.945518
131991,21.754877
131992,6.1568375
131993,17.325571
131994,9.6234255
131995,7.575743
131996,3.7363908
131997,16.501457
131998,9.37286
131999,8.91879
132000,38.7976
132001,7.6667957
132002,9.811461
132003,15.6209955
132004,7.2897177
132005,49.23107
132006,29.562347
132007,5.6395545
132008,2.192315
132009,9.346893
132010,21.144352
132011,11.602503
132012,2.5434728
132013,37.8779
132014,3.0429947
132015,12.707009
132016,38.821987
132017,2.0523865
132018,14.914056
132019,3.7615252
132020,9.451849
132021,2.082772
132022,15.468982
132023,5.044939
132024,2.167905
132025,7.171848
132026,3.095199
132027,52.62232
132028,3.3927703
132029,14.4553175
132030,0.8604202
132031,17.890654
132032,13.815115
132033,17.684101
132034,36.72859
132035,22.77212
132036,27.456694
132037,5.6265564
132038,9.867194
132039,18.324825
132040,12.908991
132041,4.4234776
132042,10.405767
132043,16.982094
132044,5.566907
132045,22.489801
132046,30.614876
132047,45.046055
132048,2.0955517
132049,7.522343
132050,34.039528
132051,19.247007
132052,7.434222
132053,26.971525
132054,10.095199
132055,17.82271
132056,19.554878
132057,12.0319395
132058,9.043565
132059,12.846661
132060,6.3314176
132061,1.8162575
132062,4.9823613
132063,2.9064841
132064,7.256172
132065,5.2163296
132066,5.2163296
132067,7.1417456
132068,7.4303102
132069,7.4303102
132070,7.4303102
132071,7.4303102
132072,7.4303102
132073,7.4303102
132074,7.4303102
132075,7.4303102
132076,7.4303102
132077,7.4303102
132078,7.4303102
132079,7.4303102
132080,4.5023293
132081,4.5023293
132082,7.1417456
132083,7.1417456
132084,7.1417456
132085,7.4303102
132086,7.4303102
132087,7.4303102
132088,7.4303102
132089,7.4303102
132090,7.4303102
132091,7.4303102
132092,7.4303102
132093,7.4303102
132094,7.4303102
132095,9.080903
132096,15.01177
132097,15.01177
132098,20.89877
132099,20.89877
132100,20.89877
132101,20.89877
132102,20.89877
132103,20.89877
132104,20.89877
132105,1.8162575
132106,2.1116917
132107,2.1116917
132108,2.1116917
132109,2.1116917
132110,7.791885
132111,7.791885
132112,7.791885
132113,7.791885
132114,7.791885
132115,7.791885
132116,7.791885
132117,7.791885
132118,7.791885
132119,7.791885
132120,8.538519
132121,8.538519
132122,8.538519
132123,8.243085
132124,8.243085
132125,8.243085
132126,8.243085
132127,8.243085
132128,2.5100935
132129,4.9588914
132130,4.9588914
132131,0.0
132132,0.0
132133,4.042151
132134,4.042151
132135,4.042151
132136,4.042151
132137,4.042151
132138,4.042151
132139,4.042151
132140,2.9914248
132141,2.9914248
132142,4.599503
132143,4.599503
132144,7.436329
132145,7.436329
132146,7.436329
132147,6.1011715
132148,6.1011715
132149,4.841536
132150,4.841536
132151,4.841536
132152,4.841536
132153,4.841536
132154,4.4319086
132155,4.4319086
132156,2.9064841
132157,2.9064841
132158,2.9064841
132159,2.9064841
132160,2.9064841
132161,2.9064841
132162,3.245674
132163,3.245674
132164,3.245674
132165,10.02093
132166,10.02093
132167,10.02093
132168,10.02093
132169,10.02093
132170,10.02093
132171,10.02093
132172,10.02093
132173,10.02093
132174,10.02093
132175,10.02093
132176,10.02093
132177,10.02093
132178,7.9205046
132179,7.9205046
132180,7.9205046
132181,7.9205046
132182,7.9205046
132183,7.9205046
132184,7.9205046
132185,3.4657464
132186,3.4657464
132187,3.4596932
132188,0.0
132189,4.7070503
132190,19.227158
132191,22.42989
132192,22.42989
132193,9.030665
132194,9.030665
132195,9.030665
132196,9.030665
132197,9.030665
132198,9.030665
132199,9.030665
132200,9.030665
132201,9.030665
132202,9.030665
132203,9.030665
132204,6.988535
132205,3.4781594
132206,3.4781594
132207,3.4781594
132208,3.4781594
132209,3.4781594
132210,3.4781594
132211,19.855423
132212,6.3154078
132213,6.3154078
132214,6.4554353
132215,6.4554353
132216,6.4554353
132217,0.79250044
132218,2.579429
132219,1.9850184
132220,1.9269562
132221,1.9269562
132222,2.0912094
132223,2.0912094
132224,2.0912094
132225,2.0912094
132226,2.0912094
132227,2.0912094
132228,2.0912094
132229,2.0912094
132230,2.0912094
132231,5.3936415
132232,8.767125
132233,4.5417695
132234,4.5417695
132235,2.658126
132236,2.658126
132237,2.658126
132238,2.658126
132239,2.658126
132240,2.658126
132241,2.658126
132242,2.658126
132243,2.658126
132244,2.658126
132245,2.658126
132246,2.658126
132247,2.658126
132248,2.658126
132249,2.658126
132250,3.7560787
132251,3.7560787
132252,3.7560787
132253,3.7560787
132254,3.7560787
132255,3.4473484
132256,3.4473484
132257,3.4473484
132258,3.4473484
132259,3.4473484
132260,3.4473484
132261,3.4473484
132262,3.4473484
132263,3.4473484
132264,3.4473484
132265,3.4473484
132266,1.0979527
132267,1.0979527
132268,1.0979527
132269,1.0979527
132270,1.0979527
132271,1.0979527
132272,1.0979527
132273,1.0979527
132274,1.0979527
132275,1.0979527
132276,1.0979527
132277,1.0979527
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,8.562752
132288,8.562752
132289,8.562752
132290,8.562752
132291,8.562752
132292,8.562752
132293,8.562752
132294,8.562752
132295,8.719672
132296,8.719672
132297,8.719672
132298,7.500185
132299,9.218133
132300,10.058091
132301,8.194661
132302,8.194661
132303,12.191275
132304,13.564814
132305,13.564814
132306,13.564814
132307,13.564814
132308,0.0
132309,6.6671886
132310,6.6671886
132311,7.095306
132312,7.095306
132313,7.095306
132314,7.095306
132315,7.095306
132316,7.095306
132317,9.3266735
132318,11.811544
132319,11.811544
132320,11.811544
132321,11.811544
132322,11.133483
132323,11.133483
132324,11.133483
132325,11.133483
132326,11.133483
132327,0.0
132328,10.14998
132329,11.764513
132330,13.118566
132331,13.118566
132332,15.00622
132333,15.00622
132334,15.00622
132335,15.00622
132336,15.00622
132337,17.942863
132338,2.6198456
132339,2.6198456
132340,2.6198456
132341,2.6198456
132342,2.6198456
132343,2.6198456
132344,3.3485906
132345,3.3485906
132346,3.3485906
132347,0.0
132348,0.0
132349,3.688129
132350,3.688129
132351,3.688129
132352,3.688129
132353,3.688129
132354,0.47298366
132355,1.4221417
132356,0.9920993
132357,0.9920993
132358,0.9920993
132359,4.0695534
132360,4.0695534
132361,4.0695534
132362,4.0695534
132363,4.0695534
132364,4.0695534
132365,4.0695534
132366,6.621676
132367,0.68539363
132368,0.68539363
132369,0.68539363
132370,0.68539363
132371,0.0
132372,1.047422
132373,0.0
132374,0.0
132375,0.0
132376,0.0
132377,0.0
132378,0.0
132379,4.921823
132380,4.921823
132381,4.921823
132382,7.256172
132383,7.256172
132384,7.256172
132385,2.334349
132386,2.334349
132387,8.011196
132388,8.011196
132389,8.011196
132390,8.011196
132391,8.011196
132392,8.011196
132393,8.011196
132394,8.011196
132395,8.011196
132396,8.011196
132397,8.011196
132398,8.011196
132399,8.011196
132400,8.011196
132401,8.011196
132402,8.011196
132403,8.011196
132404,8.011196
132405,8.011196
132406,8.011196
132407,8.011196
132408,8.011196
132409,3.3008006
132410,3.5783453
132411,4.9827065
132412,4.9827065
132413,5.2163296
132414,5.0053763
132415,3.4312036
132416,3.4312036
132417,3.4312036
132418,3.4312036
132419,4.9817677
132420,4.9817677
132421,6.4867153
132422,6.209171
132423,5.637138
132424,5.837301
132425,5.837301
132426,5.837301
132427,5.837301
132428,5.837301
132429,8.750968
132430,10.593021
132431,10.593021
132432,10.593021
132433,10.593021
132434,7.9765067
132435,7.9765067
132436,7.9765067
132437,7.9765067
132438,9.309639
132439,9.309639
132440,13.12411
132441,13.12411
132442,15.244544
132443,13.770628
132444,13.770628
132445,12.205901
132446,12.370154
132447,12.370154
132448,12.370154
132449,9.456487
132450,9.946527
132451,9.946527
132452,9.946527
132453,9.946527
132454,12.846248
132455,12.846248
132456,12.846248
132457,12.846248
132458,12.846248
132459,12.846248
132460,12.846248
132461,12.846248
132462,12.846248
132463,12.846248
132464,14.733902
132465,14.733902
132466,14.733902
132467,14.733902
132468,14.733902
132469,14.733902
132470,4.787376
132471,4.787376
132472,5.9203434
132473,5.9203434
132474,5.9203434
132475,5.9203434
132476,6.6490884
132477,6.6490884
132478,3.7493677
132479,3.7493677
132480,3.7493677
132481,3.7493677
132482,3.7493677
132483,3.7493677
132484,3.7493677
132485,3.7493677
132486,3.7493677
132487,4.1998596
132488,3.8260114
132489,3.8260114
132490,3.8260114
132491,3.8260114
132492,3.8260114
132493,3.8260114
132494,3.8260114
132495,3.8260114
132496,3.8260114
132497,3.8260114
132498,3.8260114
132499,3.8260114
132500,3.8260114
132501,3.8260114
132502,3.8260114
132503,3.8260114
132504,3.8260114
132505,3.8260114
132506,3.8260114
132507,4.719125
132508,4.719125
132509,4.9209094
132510,5.37472
132511,4.2417526
132512,4.2417526
132513,4.2417526
132514,3.5130074
132515,3.5130074
132516,3.5130074
132517,3.5130074
132518,6.4207993
132519,6.4207993
132520,6.4207993
132521,6.913674
132522,7.8983574
132523,8.295389
132524,8.295389
132525,8.295389
132526,8.295389
132527,8.295389
132528,8.295389
132529,15.387246
132530,24.936274
132531,24.936274
132532,24.936274
132533,24.936274
132534,27.190413
132535,7.458016
132536,5.2010407
132537,6.199021
132538,6.199021
132539,6.199021
132540,6.199021
132541,6.199021
132542,6.199021
132543,6.199021
132544,6.199021
132545,3.8319309
132546,3.8319309
132547,3.8319309
132548,3.6697025
132549,1.8314596
132550,1.8314596
132551,1.8314596
132552,1.8314596
132553,1.8314596
132554,6.0470653
132555,7.0590553
132556,7.0590553
132557,7.0590553
132558,7.9304476
132559,7.9304476
132560,8.507102
132561,8.507102
132562,12.068747
132563,12.068747
132564,10.452516
132565,10.346665
132566,2.4027348
132567,30.944523
132568,30.944523
132569,22.775213
132570,22.775213
132571,20.56475
132572,11.482332
132573,9.987635
132574,12.854628
132575,6.9077663
132576,4.040774
132577,4.040774
132578,8.604088
132579,5.973125
132580,2.3834405
132581,8.226377
132582,8.40852
132583,2.7910514
132584,20.16267
132585,20.33037
132586,25.48348
132587,26.791586
132588,1.3081056
132589,6.2936654
132590,6.2936654
132591,15.8267765
132592,15.8267765
132593,23.997923
132594,4.3858185
132595,4.5670877
132596,27.149174
132597,8.537244
132598,4.867004
132599,4.2114086
132600,10.641903
132601,6.716803
132602,9.727123
132603,10.094344
132604,8.538982
132605,10.928685
132606,28.168753
132607,11.503781
132608,15.429845
132609,27.08344
132610,27.08344
132611,27.08344
132612,27.08344
132613,29.54839
132614,20.929094
132615,21.334911
132616,18.744753
132617,20.167637
132618,22.004545
132619,20.772781
132620,18.28485
132621,5.6255302
132622,5.781132
132623,7.4925385
132624,1.8670081
132625,1.7114062
132626,1.7114062
132627,1.7114062
132628,5.8095207
132629,13.618525
132630,14.830785
132631,17.450214
132632,40.46048
132633,40.46048
132634,40.46048
132635,34.800545
132636,6.5803823
132637,1.435884
132638,0.113569304
132639,1.216972
132640,7.2308755
132641,6.499516
132642,12.076646
132643,23.36873
132644,16.819498
132645,25.366282
132646,10.248642
132647,3.096084
132648,14.285784
132649,32.399014
132650,32.399014
132651,32.54097
132652,15.62744
132653,22.964367
132654,24.400251
132655,20.275534
132656,9.240344
132657,0.98824143
132658,10.800975
132659,37.397484
132660,37.745934
132661,9.093535
132662,9.093535
132663,9.093535
132664,55.14193
132665,12.592964
132666,8.95759
132667,2.8716993
132668,2.8716993
132669,3.5288835
132670,3.5288835
132671,3.6226208
132672,3.6226208
132673,3.6226208
132674,3.6226208
132675,4.1528587
132676,33.43429
132677,14.84226
132678,6.8045793
132679,9.554237
132680,4.230236
132681,4.230236
132682,20.649105
132683,14.183483
132684,4.517067
132685,10.247965
132686,13.362947
132687,13.362947
132688,18.103321
132689,18.103321
132690,18.103321
132691,18.103321
132692,0.0
132693,9.867662
132694,13.696538
132695,14.930062
132696,10.689116
132697,9.40031
132698,8.355386
132699,12.78544
132700,7.9350214
132701,12.358654
132702,2.32947
132703,7.7158146
132704,12.606887
132705,14.710918
132706,7.891791
132707,14.1059475
132708,0.0
132709,2.2758982
132710,1.8876549
132711,9.3484
132712,21.574938
132713,13.934524
132714,33.287502
132715,42.140224
132716,15.444909
132717,12.002418
132718,6.7375336
132719,4.894716
132720,0.8022596
132721,0.8022596
132722,0.8022596
132723,0.8022596
132724,36.46008
132725,36.46008
132726,36.46008
132727,5.745201
132728,3.771113
132729,0.45049182
132730,4.929446
132731,3.4673638
132732,13.061395
132733,15.975062
132734,10.112943
132735,10.112943
132736,4.0666823
132737,18.324812
132738,15.306938
132739,15.306938
132740,15.306938
132741,15.306938
132742,15.306938
132743,15.306938
132744,15.306938
132745,15.306938
132746,19.802765
132747,19.802765
132748,20.073847
132749,23.77507
132750,59.915855
132751,5.4397755
132752,5.4397755
132753,3.086247
132754,18.466385
132755,26.91283
132756,10.343878
132757,8.600263
132758,8.600263
132759,8.600263
132760,26.557137
132761,37.218613
132762,22.351004
132763,10.853143
132764,8.449512
132765,18.415096
132766,25.73779
132767,32.048088
132768,29.670406
132769,61.8125
132770,60.10378
132771,15.788519
132772,7.2742863
132773,11.940973
132774,11.528701
132775,3.3935883
132776,3.3935883
132777,0.3859058
132778,10.030193
132779,10.030193
132780,3.5804114
132781,3.5804114
132782,54.724792
132783,50.273674
132784,50.273674
132785,14.697823
132786,15.197234
132787,15.197234
132788,15.197234
132789,15.197234
132790,16.161188
132791,1.5018051
132792,5.9107876
132793,1.435884
132794,2.0440562
132795,20.01521
132796,17.74895
132797,21.854002
132798,3.3770955
132799,21.409063
132800,23.325527
132801,16.614908
132802,13.333539
132803,11.942932
132804,14.023497
132805,13.302168
132806,32.22785
132807,1.9998796
132808,30.547186
132809,28.548351
132810,28.548351
132811,48.246254
132812,34.104626
132813,48.343758
132814,8.859491
132815,30.962715
132816,24.428638
132817,25.949903
132818,25.949903
132819,32.39067
132820,51.54547
132821,51.54547
132822,45.03351
132823,32.910343
132824,52.41575
132825,15.133674
132826,9.675789
132827,12.443362
132828,24.46488
132829,10.421806
132830,23.11461
132831,17.246367
132832,11.940442
132833,17.180012
132834,19.72864
132835,19.46285
132836,48.30453
132837,11.590408
132838,9.798204
132839,9.170008
132840,1.1056588
132841,2.2542272
132842,5.407594
132843,16.243597
132844,2.334349
132845,15.184225
132846,15.184225
132847,6.2704153
132848,6.2704153
132849,4.912789
132850,2.220322
132851,7.693527
132852,13.077271
132853,9.873417
132854,10.014673
132855,5.455183
132856,8.418254
132857,8.418254
132858,23.961876
132859,10.837565
132860,5.77616
132861,4.2292714
132862,19.194778
132863,25.972208
132864,28.776213
132865,47.269672
132866,23.551281
132867,27.903015
132868,21.120808
132869,0.6628211
132870,8.620088
132871,12.692232
132872,12.692232
132873,27.312954
132874,21.779585
132875,7.5492225
132876,11.682264
132877,13.564425
132878,6.38407
132879,6.38407
132880,6.38407
132881,6.38407
132882,6.38407
132883,9.451205
132884,4.8378553
132885,3.6657703
132886,11.528151
132887,16.658371
132888,20.963375
132889,22.801619
132890,20.278294
132891,22.315517
132892,7.3002124
132893,24.950056
132894,7.309288
132895,8.059778
132896,8.059778
132897,15.60918
132898,18.968687
132899,12.252675
132900,12.252675
132901,4.476388
132902,1.2140477
132903,1.2140477
132904,1.2140477
132905,6.535614
132906,16.875692
132907,5.0256743
132908,6.8349223
132909,8.078584
132910,8.892854
132911,14.210477
132912,7.897162
132913,15.727861
132914,19.18393
132915,19.18393
132916,19.18393
132917,11.969874
132918,5.1017146
132919,1.561228
132920,2.231367
132921,2.9391134
132922,9.849526
132923,9.849526
132924,13.495369
132925,9.868982
132926,9.030145
132927,10.173943
132928,21.661972
132929,19.21891
132930,13.949508
132931,14.515799
132932,2.4173083
132933,28.8707
132934,3.7935722
132935,16.625074
132936,2.335229
132937,2.335229
132938,7.606196
132939,7.813199
132940,17.508055
132941,7.3015594
132942,7.3015594
132943,10.911032
132944,12.040864
132945,4.7393045
132946,30.37264
132947,32.73523
132948,32.645355
132949,19.25843
132950,44.48149
132951,6.7861323
132952,6.7861323
132953,9.723955
132954,17.186628
132955,24.473375
132956,24.473375
132957,24.700972
132958,21.242624
132959,23.714413
132960,23.714413
132961,23.714413
132962,16.449354
132963,11.10643
132964,13.444903
132965,14.908715
132966,12.396853
132967,2.8406258
132968,1.4738656
132969,1.4738656
132970,4.9787283
132971,0.5891129
132972,14.645994
132973,14.645994
132974,21.243591
132975,14.65315
132976,7.5248094
132977,5.2506156
132978,9.397645
132979,7.8755193
132980,6.8926563
132981,3.7728581
132982,3.7728581
132983,23.85989
132984,27.017683
132985,27.017683
132986,10.312605
132987,11.600728
132988,8.102627
132989,7.714371
132990,2.913004
132991,2.913004
132992,5.0162144
132993,7.4865117
132994,2.9697092
132995,12.751253
132996,19.240614
132997,19.06744
132998,19.06744
132999,19.06744
133000,9.821336
133001,3.98205
133002,9.2570095
133003,9.891289
133004,7.133126
133005,9.550434
133006,10.291216
133007,2.16388
133008,9.219592
133009,9.219592
133010,11.369025
133011,12.401091
133012,12.401091
133013,15.738893
133014,10.086998
133015,23.506388
133016,21.390734
133017,11.508343
133018,17.32317
133019,13.632104
133020,13.632104
133021,0.0
133022,23.09685
133023,7.708714
133024,7.246486
133025,10.862168
133026,13.035947
133027,13.035947
133028,13.035947
133029,13.035947
133030,14.462889
133031,11.432663
133032,11.665411
133033,15.996808
133034,3.5757494
133035,18.018763
133036,2.8787222
133037,16.620146
133038,16.29127
133039,16.29127
133040,5.3397107
133041,4.4013658
133042,6.8935695
133043,17.35526
133044,17.473194
133045,10.48138
133046,31.188902
133047,10.810064
133048,10.917353
133049,19.690447
133050,20.18986
133051,23.964966
133052,27.804155
133053,16.709333
133054,9.996511
133055,18.461586
133056,13.876659
133057,13.876659
133058,13.876659
133059,0.0
133060,5.80611
133061,5.80611
133062,13.254759
133063,13.254759
133064,8.780726
133065,6.060867
133066,6.8277345
133067,9.820512
133068,6.2443323
133069,3.3039358
133070,18.486538
133071,18.486538
133072,23.269669
133073,22.550022
133074,13.717008
133075,11.11453
133076,11.11453
133077,11.11453
133078,11.11453
133079,17.405645
133080,9.05529
133081,5.666709
133082,19.365189
133083,16.173931
133084,6.998072
133085,6.3628316
133086,12.280681
133087,12.964049
133088,19.535683
133089,14.176295
133090,0.95294
133091,13.816125
133092,10.04665
133093,7.465507
133094,22.843512
133095,29.359085
133096,15.241413
133097,13.357956
133098,11.833329
133099,11.833329
133100,9.676734
133101,9.676734
133102,6.3490295
133103,18.057325
133104,23.892973
133105,19.589523
133106,26.89161
133107,18.604137
133108,16.367365
133109,16.367365
133110,9.049967
133111,21.792875
133112,0.9794134
133113,4.564067
133114,15.137225
133115,19.26664
133116,0.63065463
133117,10.747723
133118,0.1642532
133119,13.675764
133120,15.126846
133121,8.06697
133122,9.869128
133123,12.621212
133124,7.5190806
133125,11.338329
133126,2.7254996
133127,2.8511474
133128,2.8511474
133129,30.748808
133130,29.350088
133131,16.387568
133132,16.326982
133133,25.927086
133134,13.437575
133135,10.715901
133136,12.674806
133137,12.674806
133138,12.674806
133139,15.790041
133140,18.651588
133141,18.651588
133142,12.455914
133143,7.0046444
133144,5.427571
133145,15.543088
133146,11.007223
133147,20.771553
133148,18.678988
133149,18.678988
133150,2.9649642
133151,4.703696
133152,6.4928584
133153,18.17136
133154,20.804148
133155,22.771696
133156,35.3737
133157,35.3737
133158,3.902113
133159,0.1642532
133160,4.8909383
133161,6.507631
133162,8.146625
133163,10.084529
133164,15.64349
133165,18.700573
133166,22.274645
133167,11.600122
133168,4.7618847
133169,8.696003
133170,13.411017
133171,8.457314
133172,8.734804
133173,16.559435
133174,17.760248
133175,17.760248
133176,2.4041483
133177,5.339649
133178,17.370016
133179,24.693857
133180,11.691776
133181,18.361588
133182,30.663052
133183,32.098934
133184,5.2867875
133185,16.257011
133186,12.088802
133187,12.088802
133188,12.088802
133189,10.036779
133190,0.0
133191,2.3553345
133192,22.501944
133193,48.592854
133194,14.524251
133195,32.8177
133196,32.8177
133197,24.886534
133198,24.468145
133199,7.4097557
133200,13.45309
133201,19.682837
133202,12.637445
133203,0.8931134
133204,16.818682
133205,7.4502316
133206,4.3761854
133207,21.655098
133208,29.411383
133209,28.2742
133210,27.524698
133211,2.660151
133212,2.660151
133213,1.6009468
133214,1.6009468
133215,7.7464185
133216,8.211565
133217,5.4663863
133218,10.53228
133219,16.801458
133220,16.801458
133221,16.801458
133222,14.049601
133223,7.9465733
133224,7.9465733
133225,7.0611434
133226,7.0611434
133227,8.470885
133228,23.000551
133229,22.208878
133230,28.675459
133231,28.675459
133232,1.7436157
133233,3.771113
133234,24.614868
133235,24.614868
133236,8.523532
133237,5.6676292
133238,32.072582
133239,32.1172
133240,24.23263
133241,20.143833
133242,8.238575
133243,6.3221097
133244,2.142951
133245,59.05049
133246,30.448214
133247,15.54149
133248,4.0666823
133249,13.924492
133250,11.176776
133251,11.176776
133252,11.176776
133253,11.176776
133254,11.176776
133255,11.176776
133256,11.176776
133257,11.176776
133258,1.318966
133259,10.427205
133260,13.027957
133261,18.372202
133262,7.4936767
133263,8.550664
133264,11.022453
133265,11.022453
133266,11.022453
133267,8.87302
133268,10.797309
133269,11.849184
133270,7.4716706
133271,0.67350155
133272,18.211529
133273,26.00548
133274,13.990788
133275,6.196838
133276,3.0149286
133277,19.714634
133278,19.714634
133279,19.915344
133280,21.399948
133281,25.46663
133282,36.092083
133283,36.092083
133284,36.092083
133285,36.092083
133286,43.780003
133287,11.376621
133288,29.145031
133289,24.939518
133290,24.939518
133291,30.715178
133292,32.8371
133293,32.8371
133294,32.8371
133295,10.341588
133296,1.1393919
133297,5.998483
133298,5.016012
133299,13.1846485
133300,18.022966
133301,18.022966
133302,13.442194
133303,10.520342
133304,13.294306
133305,13.294306
133306,16.40757
133307,10.856744
133308,10.856744
133309,12.581669
133310,12.581669
133311,12.581669
133312,4.9166837
133313,8.139331
133314,6.636183
133315,6.636183
133316,13.434605
133317,43.03064
133318,43.03064
133319,15.532368
133320,9.916415
133321,9.093272
133322,31.344584
133323,31.382687
133324,36.613533
133325,36.789783
133326,8.7475815
133327,26.719265
133328,15.127407
133329,32.426888
133330,32.180744
133331,18.542912
133332,18.542912
133333,29.764076
133334,3.4781594
133335,2.4000032
133336,2.2786913
133337,7.0816417
133338,19.226076
133339,13.94414
133340,17.389942
133341,0.0
133342,4.165745
133343,21.46561
133344,19.526596
133345,14.094357
133346,12.276339
133347,8.5025
133348,0.0
133349,12.824665
133350,12.824665
133351,12.824665
133352,15.377489
133353,17.265144
133354,8.097122
133355,3.3459525
133356,1.0034444
133357,1.0034444
133358,0.8170496
133359,2.1251552
133360,6.4289775
133361,10.632129
133362,9.72984
133363,16.895294
133364,65.37249
133365,4.350566
133366,5.756233
133367,30.265516
133368,4.310701
133369,2.7581344
133370,2.7581344
133371,1.5741729
133372,1.7300271
133373,23.083431
133374,23.083431
133375,18.87487
133376,18.87487
133377,18.87487
133378,18.87487
133379,18.87487
133380,19.039124
133381,4.8020096
133382,4.8020096
133383,19.939253
133384,26.869503
133385,29.126028
133386,8.558266
133387,0.03810358
133388,0.03810358
133389,0.03810358
133390,14.668935
133391,42.9843
133392,33.11013
133393,12.038882
133394,12.860862
133395,11.390787
133396,0.94698584
133397,22.011822
133398,22.011822
133399,12.886821
133400,12.886821
133401,12.676197
133402,8.305876
133403,10.894609
133404,8.041618
133405,14.545585
133406,13.864875
133407,19.20295
133408,19.855423
133409,2.776603
133410,9.448638
133411,13.915337
133412,24.462658
133413,2.5568902
133414,0.20700324
133415,6.8429236
133416,10.736173
133417,60.03325
133418,56.404205
133419,11.611361
133420,26.310804
133421,4.2142906
133422,16.966312
133423,10.104296
133424,15.41651
133425,14.90971
133426,6.138877
133427,10.723803
133428,16.042635
133429,14.66642
133430,15.495292
133431,15.495292
133432,2.2711363
133433,9.125244
133434,9.125244
133435,18.905956
133436,12.008498
133437,4.023663
133438,13.206012
133439,13.134274
133440,0.0
133441,4.302474
133442,4.302474
133443,4.302474
133444,4.302474
133445,2.9844015
133446,12.442678
133447,21.972748
133448,23.102518
133449,13.367691
133450,13.367691
133451,15.957849
133452,15.957849
133453,15.957849
133454,15.957849
133455,15.957849
133456,15.957849
133457,15.957849
133458,15.957849
133459,10.959908
133460,10.959908
133461,10.959908
133462,10.959908
133463,10.959908
133464,0.8815804
133465,0.8815804
133466,10.510914
133467,13.08189
133468,6.8083143
133469,20.89877
133470,19.611605
133471,8.748411
133472,2.893831
133473,30.441418
133474,5.887
133475,5.887
133476,17.595085
133477,18.071012
133478,25.881527
133479,13.190831
133480,13.190831
133481,7.674975
133482,15.392875
133483,5.66612
133484,26.951944
133485,25.463184
133486,25.463184
133487,25.975008
133488,12.787017
133489,24.638905
