index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
127101,0.014790725
127102,0.006883144545454545
127103,-0.016940295400000003
127104,0.014790725
127105,0.00931846809090909
127106,0.0089681582
127107,0.00931846809090909
127108,0.023342798
127109,0.006137095399999999
127110,0.023342798
127111,0.0212216124
127112,0.0033355269000000026
127113,0.00458761
127114,0.004433304083333336
127115,-0.027582071399999998
127116,0.00458761
127117,-0.019091436200000002
127118,-0.0225721796
127119,0.004433304083333336
127120,0.0013177021111111058
127121,-0.025816399499999993
127122,0.0013177021111111058
127123,0.003415510599999995
127124,-0.013334867300000006
127125,0.0092282735
127126,-0.04316492469999999
127127,0.0036073772
127128,-0.009478609099999999
127129,-0.040581389800000006
127130,-0.0204391378
127131,-0.0249131447
127132,-0.0004919084000000008
127133,0.0001182845999999984
127134,0.0175061023
127135,0.0125971893
127136,-0.010828809
127137,-0.028326885000000013
127138,0.025830472699999996
127139,0.018617107199999997
127140,0.0576532873
127141,-0.045561001299999994
127142,0.005496239699999998
127143,0.0011126024999999992
127144,0.0105891155
127145,0.0050742376999999995
127146,0.0414033136
127147,0.0390622122
127148,-0.0190143701
127149,0.030070407700000003
127150,-0.0457374157
127151,-0.015023219200000002
127152,-0.0402296497
127153,0.0399804408
127154,-0.02924603900000001
127155,-0.0160849535
127156,-0.015279420100000001
127157,0.027889836900000003
127158,-0.023788919099999997
127159,0.027705668899999997
127160,-0.03233332059999999
127161,-0.017402122
127162,-0.012746938500000004
127163,-0.0368734702
127164,0.0496564896
127165,-0.022840542000000002
127166,-0.010390921000000001
127167,-0.0013473750999999996
127168,-0.024531672900000003
127169,-0.0199258316
127170,0.015188132499999996
127171,-0.055417790200000004
127172,0.0550618101
127173,-0.030855258000000003
127174,-0.025046941
127175,-0.00019923879999999978
127176,-0.0945363474
127177,0.004650616200000001
127178,0.004542028699999998
127179,-0.049058881
127180,0.014735983
127181,-0.0376924029
127182,-0.05390396609999999
127183,0.0597654277
127184,0.028653699299999995
127185,-0.003568346099999999
127186,-0.009870345
127187,-0.022568352599999997
127188,-0.007956502800000001
127189,-0.07826978659999999
127190,-0.031849356499999995
127191,-0.021826375100000003
127192,0.0443426129
127193,0.0025224486999999986
127194,0.0011542523000000002
127195,-0.0182336243
127196,0.0253798758
127197,0.017916219
127198,-0.013025234000000002
127199,0.04726184149999999
127200,0.010782657299999998
127201,0.016661726099999996
127202,0.0100477753
127203,0.0005645156999999981
127204,0.0129294727
127205,0.0256522042
127206,-0.010483645099999998
127207,0.021986995999999998
127208,-0.037587941599999994
127209,-0.004510739300000002
127210,-0.0008171124000000008
127211,-0.0233278643
127212,-0.029403824699999997
127213,0.027049495899999998
127214,-0.0273061758
127215,-0.009534050600000002
127216,0.0199029582
127217,0.0232853081
127218,0.0216658588
127219,0.016515152399999997
127220,-0.019704736700000003
127221,0.009253113700000001
127222,0.0263075919
127223,-0.0019899279000000014
127224,-0.007732803399999999
127225,0.036469523700000006
127226,-0.007051292200000001
127227,0.0102023647
127228,-0.0158281392
127229,0.033976609500000005
127230,-0.006794657499999995
127231,0.0129266302
127232,0.0477037061
127233,-0.0065678424
127234,-0.0262464146
127235,0.0108823482
127236,-0.03744248070000001
127237,0.0121581477
127238,0.028617551499999998
127239,0.0219385452
127240,0.0201445554
127241,-0.0179907719
127242,-0.011043149500000002
127243,0.0154446168
127244,-0.006185070700000003
127245,-0.0053435193
127246,0.007656622899999995
127247,-0.000757579700000003
127248,-0.008927834200000002
127249,0.0337074428
127250,-0.008689230300000003
127251,-0.024073672
127252,-0.003108929999999997
127253,-0.0076043888
127254,0.017182815900000002
127255,0.0011126271999999967
127256,0.008867760300000001
127257,0.0167985429
127258,-0.0006645920999999985
127259,-0.0246357561
127260,0.028868870400000003
127261,-0.034840604500000004
127262,-0.022922619799999995
127263,0.010453423300000002
127264,0.0330756259
127265,-0.0057747621000000015
127266,0.013433798399999999
127267,0.04973907140000001
127268,-0.0254751068
127269,-0.004386541699999998
127270,-0.023182457999999993
127271,0.0005151177999999992
127272,0.015229708299999997
127273,0.011969587299999999
127274,0.026662055400000002
127275,0.0480218927
127276,0.017978561999999997
127277,0.0134267912
127278,-0.0213546231
127279,-0.0447948562
127280,-0.016977781500000004
127281,0.0020345022000000045
127282,-0.033997537700000004
127283,0.012072306100000001
127284,0.0272348314
127285,-0.042097139400000004
127286,0.0124481477
127287,-0.012806068900000004
127288,-0.053885031699999995
127289,-0.053146875100000004
127290,-0.0196440012
127291,-0.021100539300000005
127292,-0.053413356400000014
127293,0.02400246
127294,-0.0139472352
127295,-0.052783416999999985
127296,-0.039033364
127297,0.006202085099999999
127298,0.022711890499999998
127299,0.005676604500000001
127300,-0.002245210299999999
127301,-0.057297244000000004
127302,-0.010713073100000001
127303,0.0393564492
127304,-0.0342169187
127305,0.002567313399999999
127306,0.007663209199999998
127307,0.0300680911
127308,-0.033446205799999996
127309,0.0006611214000000014
127310,0.0171477276
127311,-0.029899836200000002
127312,-0.0039123154000000005
127313,0.0158432831
127314,-0.029625799200000004
127315,-0.0435755804
127316,0.0004216869999999973
127317,0.0271488935
127318,0.007371434900000001
127319,0.0548534143
127320,0.046873256700000004
127321,0.0246524295
127322,0.010087193400000003
127323,0.0191687786
127324,0.0015893480000000002
127325,0.0052583128
127326,-0.013868855999999999
127327,-0.007501985200000001
127328,-0.0761471932
127329,-0.0554124383
127330,-0.013867115999999999
127331,-0.010367961099999996
127332,-0.0608635186
127333,-0.0437946798
127334,-0.0480646679
127335,-0.0046599030000000026
127336,0.019539275100000003
127337,0.0026138402999999976
127338,0.024650725400000007
127339,-0.025367563
127340,-0.002273284300000001
127341,0.007382371599999998
127342,-0.0361949481
127343,-0.0509221898
127344,-0.04851736090000001
127345,-0.024534191400000006
127346,-0.03761802709999999
127347,-0.030421036500000005
127348,-0.0216052013
127349,0.005854475599999997
127350,0.021202723899999998
127351,-0.040914564800000004
127352,0.0082788764
127353,-0.0520678124
127354,-0.0418175805
127355,0.02739755509999999
127356,-0.0131625505
127357,0.0005114798999999992
127358,-0.0199566162
127359,0.0265654452
127360,0.0195918969
127361,0.008988692499999998
127362,0.020546926299999997
127363,-0.0287525413
127364,-0.014730416800000002
127365,0.031064642999999996
127366,0.027474131999999995
127367,0.0076498393
127368,0.022473937099999997
127369,-0.031231536000000004
127370,-0.015741444799999997
127371,0.023558159799999992
127372,-0.019542183
127373,-0.0106534176
127374,-0.016164825200000003
127375,-0.008020217700000002
127376,0.008973962399999999
127377,-0.07130705080000001
127378,-0.015147035099999998
127379,-0.0220219479
127380,-0.015096791600000001
127381,-0.0180972181
127382,-0.0207647224
127383,-0.033243582199999996
127384,-0.027588873200000003
127385,-0.0403268144
127386,-0.014627875900000007
127387,0.0188072514
127388,-0.0389187783
127389,-0.0188938921
127390,-0.0328430355
127391,-0.0157704419
127392,-0.044478366000000005
127393,-0.004507414400000001
127394,-0.0701174279
127395,-0.0724419732
127396,-0.034831079
127397,-0.036122851
127398,-0.053889355699999995
127399,0.0245296673
127400,-0.038397658099999996
127401,0.041484417600000004
127402,0.0248456154
127403,-0.018005957200000006
127404,-0.020478406799999998
127405,0.011812076599999994
127406,-0.010643571100000002
127407,0.0217497995
127408,0.0010331437999999984
127409,-0.021816561
127410,-0.015294511500000002
127411,0.0023519086999999996
127412,-0.0421350997
127413,-0.0186982789
127414,0.003629677500000001
127415,-0.009675663299999998
127416,-0.06716964859999999
127417,-0.05284867849999999
127418,0.0203397677
127419,-0.007008049300000002
127420,0.031880894699999995
127421,0.044813833
127422,-0.0337140376
127423,-0.002627756700000003
127424,0.0140617199
127425,0.028698837300000002
127426,0.0087788011
127427,-0.024271901300000003
127428,0.011907986899999997
127429,0.0231781304
127430,0.0005645156999999981
127431,-0.004913291900000001
127432,0.025128208200000002
127433,0.0075290242
127434,0.03395468549999999
127435,0.043750761799999996
127436,-0.027934115299999996
127437,0.04317239769999999
127438,-0.019532333499999995
127439,0.0136203848
127440,-0.039707777799999996
127441,0.0139098179
127442,0.02446484959999999
127443,-0.0248106261
127444,-0.0207321505
127445,-0.015872814699999998
127446,0.0244289053
127447,0.0250700366
127448,0.00020804969999999962
127449,-0.0019021258999999998
127450,-0.05736285010000001
127451,-0.013286102600000002
127452,-0.0158501032
127453,-0.022496369599999996
127454,-0.025004288799999996
127455,0.018557594699999996
127456,0.025495329100000002
127457,-0.0347741733
127458,0.0316111776
127459,0.03619453439999999
127460,-0.015476489900000001
127461,-0.04246572349999999
127462,-0.0172671847
127463,-0.0393458765
127464,-0.04660912269999999
127465,0.012343948599999998
127466,0.0347853935
127467,0.0023352139999999995
127468,0.0027494774000000007
127469,0.010895742100000005
127470,-0.0092974717
127471,0.0024371712999999963
127472,0.019985981999999996
127473,-0.042742682600000005
127474,0.022734575499999996
127475,0.007502016999999998
127476,0.0156310478
127477,0.039345389999999994
127478,0.0214118626
127479,-0.0032534995000000006
127480,0.015505541000000001
127481,0.029101223599999997
127482,0.05490104999999999
127483,0.010558598800000003
127484,0.012872629599999996
127485,0.0664902525
127486,0.0207275033
127487,0.024169696999999997
127488,0.0446078085
127489,-0.0071745340000000015
127490,0.026812403699999997
127491,0.040752016399999993
127492,0.018183895
127493,-0.0171076408
127494,-0.0026483862999999983
127495,-0.012520034500000004
127496,-0.0548814567
127497,0.018197533799999995
127498,0.007997922199999999
127499,0.0409536187
127500,0.0358085373
127501,0.031118490399999997
127502,0.016285557399999998
127503,0.017426591799999995
127504,0.037934574699999994
127505,-0.012900156000000001
127506,-0.022604922
127507,-0.00039040850000000014
127508,0.0341296611
127509,-0.0218377696
127510,-0.035221977
127511,-0.043704554500000006
127512,-0.006547121
127513,0.0234795254
127514,-0.043357014000000006
127515,0.007440942799999998
127516,0.0405836188
127517,0.04754052909999999
127518,0.0227256081
127519,0.0287806261
127520,-0.0212447504
127521,-0.011598580100000002
127522,-0.0092938232
127523,-0.0007269020000000015
127524,0.0107125127
127525,0.0212201193
127526,-0.0068159385
127527,0.027068044899999998
127528,0.0030252752999999992
127529,-0.01969216749999999
127530,-0.0036640967999999998
127531,-0.029967160699999995
127532,-0.0725384876
127533,0.0186653501
127534,0.015593938699999999
127535,-0.0660995073
127536,-0.021288183300000003
127537,0.023428155200000002
127538,0.0325007338
127539,-0.021697187899999998
127540,0.0010707745000000032
127541,0.06397703669999999
127542,0.053942614300000004
127543,0.0111290488
127544,0.007190457099999999
127545,-0.0001373521999999995
127546,-0.0415009179
127547,-0.004774939000000001
127548,0.031313681600000004
127549,-0.029664090200000003
127550,-0.047418157700000005
127551,0.015779538500000002
127552,0.05214791989999999
127553,0.0259318517
127554,0.0517334865
127555,-0.08241634929999998
127556,-0.039253229400000006
127557,-0.057542428499999985
127558,-0.005212716100000001
127559,-0.05269365350000001
127560,-0.002772966000000001
127561,0.003240308499999999
127562,-0.0017975284000000008
127563,-0.034683149600000004
127564,-0.0408289536
127565,-0.0024410012999999996
127566,-0.0393890823
127567,0.0140531513
127568,0.007766792900000001
127569,-0.022439965799999996
127570,-0.0216566043
127571,0.024745078799999997
127572,0.06651246809999999
127573,0.044679289299999994
127574,0.010514206100000001
127575,-0.0197352231
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,0.0
127587,0.0
127588,0.0
127589,0.0
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,0.0
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,0.0
127625,0.0
127626,0.0
127627,0.0
127628,0.0
127629,0.0
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,-0.0036319099000000007
127639,0.005727456599999998
127640,-0.0413836666
127641,0.017726845333333335
127642,-0.03800235488888889
127643,0.0
127644,0.050805632555555556
127645,0.000648083222222222
127646,0.024983950444444448
127647,0.005652015444444444
127648,-0.02375369911111111
127649,0.01105109977777778
127650,0.039622190222222214
127651,0.03351683977777777
127652,0.021143512444444443
127653,-0.01732550466666667
127654,0.002060782333333335
127655,-0.014753752222222222
127656,-0.0008259803333333344
127657,-0.0020349525555555577
127658,0.037642586111111105
127659,0.045057160888888885
127660,0.021289663666666667
127661,-0.0032063092222222255
127662,-0.028728405222222222
127663,-0.005054424666666666
127664,-0.010629081555555557
127665,-0.015854305111111112
127666,0.0045029287777777795
127667,0.015496833111111115
127668,0.05548426333333333
127669,0.06927868033333334
127670,-0.007964299555555554
127671,-0.06804831066666667
127672,0.02613855377777777
127673,0.07391066211111112
127674,0.04873416722222222
127675,0.01011448877777778
127676,0.003558388111111111
127677,0.023598147666666663
127678,0.05123532044444445
127679,0.014730880555555555
127680,-0.06106937844444444
127681,-0.01949689155555556
127682,-0.02755961677777778
127683,-0.04867425222222223
127684,-0.030802904777777782
127685,-0.008886940888888887
127686,0.023406720444444442
127687,0.05350099488888889
127688,0.030823334111111107
127689,-0.028756276
127690,0.009071592666666664
127691,0.006773669444444442
127692,0.0033238525555555534
127693,0.03565296833333333
127694,0.022770161444444444
127695,0.03652216466666666
127696,0.004980131444444442
127697,0.0047329255555555545
127698,0.002740528444444447
127699,0.027037510666666667
127700,0.04139733777777778
127701,-0.01591266444444444
127702,0.0
127703,-0.04319537977777778
127704,0.001497018333333332
127705,0.04814445466666666
127706,0.03960160477777777
127707,0.024901295555555557
127708,0.023052286888888888
127709,0.042573252444444445
127710,0.02448174733333333
127711,-0.006540066000000001
127712,-0.006540066000000001
127713,-0.003572616222222222
127714,5.1403333333333757e-05
127715,0.009707385999999993
127716,-0.008984094333333333
127717,0.0
127718,-0.0390220463
127719,-0.028542300199999992
127720,0.0081409031
127721,-0.0358684849
127722,-0.0375090172
127723,-0.020696475500000002
127724,-0.007907825099999998
127725,-0.0215078509
127726,-0.0354717532
127727,-0.05494677079999999
127728,0.006157506099999997
127729,0.004948708200000001
127730,-0.005438088200000002
127731,0.0447193789
127732,0.004787925200000002
127733,-0.0681493562
127734,0.0318268583
127735,0.05985169220000001
127736,0.029944516099999995
127737,-0.040911192900000004
127738,-0.016237407
127739,0.0035796749999999987
127740,0.039418751700000004
127741,0.020724414599999998
127742,0.019101727
127743,-0.008299955300000002
127744,0.012686835799999999
127745,-0.003659957200000002
127746,0.029794481499999997
127747,-0.013986872500000002
127748,0.008021256599999999
127749,0.019250774199999997
127750,-0.019674573199999996
127751,0.0007322208000000024
127752,0.0005645156999999981
127753,0.0465347183
127754,0.008418903699999999
127755,0.029053218999999998
127756,0.0224423356
127757,-0.04447700819999999
127758,-0.005349632400000004
127759,-0.006200960700000001
127760,0.021774529699999996
127761,-0.019282817500000004
127762,0.028267218900000002
127763,-0.002906519000000001
127764,0.04543838
127765,-0.0461275298
127766,-0.0055518665
127767,-0.013523957
127768,0.01919886
127769,0.06276598800000001
127770,-0.0170084147
127771,-0.0209259461
127772,0.05513297249999999
127773,-0.037787998700000006
127774,0.0029986280999999976
127775,-0.0104652594
127776,0.0130071771
127777,0.0232916709
127778,-0.0381580827
127779,-0.0058945446
127780,0.0015241533999999987
127781,0.041030425599999996
127782,0.028816045800000002
127783,-0.009630084700000001
127784,-0.0313365942
127785,0.022625470400000004
127786,0.030046727799999996
127787,0.0013767020000000005
127788,0.0026979640000000028
127789,-0.012547101799999998
127790,-0.0008246015000000065
127791,-0.031402168599999995
127792,-0.0034554667999999998
127793,-0.013898315200000002
127794,0.0018169523
127795,0.039905059300000004
127796,0.004647545199999997
127797,-0.0069546546
127798,-0.0335793444
127799,-0.018473145700000002
127800,-0.0447530616
127801,-0.000955594400000001
127802,0.0160018092
127803,-0.023027481000000006
127804,-0.007451561900000003
127805,0.014536566800000001
127806,0.017683322999999997
127807,0.0221562361
127808,0.0185716669
127809,0.036085067900000004
127810,-0.0220007342
127811,-0.02661404439999999
127812,0.043414797699999993
127813,-0.0012738027999999967
127814,0.006383757500000001
127815,-0.013215426200000002
127816,0.03482765
127817,-0.056185501100000014
127818,-0.0243438699
127819,0.0401437758
127820,0.005832877999999998
127821,0.010680801899999998
127822,0.009221870000000004
127823,0.030439850299999998
127824,-0.0007112772999999992
127825,-0.0092351458
127826,0.0184737198
127827,0.021358456000000005
127828,0.015639066899999998
127829,-0.008909689899999998
127830,0.006495050399999999
127831,-0.010913399600000002
127832,-0.06876990579999999
127833,-0.053502490400000005
127834,-0.0427470145
127835,0.007151126800000002
127836,0.0036729889999999993
127837,0.0114551025
127838,0.025757202299999993
127839,-0.001467081599999999
127840,0.011153342099999996
127841,0.0012699454000000012
127842,0.0280775609
127843,0.013056184200000001
127844,0.004671549099999996
127845,-0.004736028999999999
127846,-0.031196756000000003
127847,0.011287033299999995
127848,-0.0390268067
127849,-0.0084344786
127850,0.028729791700000007
127851,0.0015023129999999977
127852,0.006713272499999997
127853,-0.0089091405
127854,-0.0162837505
127855,0.0035837812999999995
127856,-0.0746806088
127857,0.0203368123
127858,0.035293461799999995
127859,0.0092051235
127860,0.0310715601
127861,0.028473431
127862,-0.0011848074999999964
127863,0.012121258599999995
127864,0.011773918600000002
127865,0.0015937673999999985
127866,0.020513644299999998
127867,-0.008091112299999998
127868,-0.008379982700000002
127869,0.0195840309
127870,0.042125050100000005
127871,-0.0030194424999999995
127872,-0.007995467600000002
127873,-0.04048927200000001
127874,0.021525577899999995
127875,-0.0037410525999999993
127876,0.060401760299999996
127877,0.08511536249999999
127878,-0.0007844950000000007
127879,0.014669344099999999
127880,-0.005222862200000002
127881,-0.014249388300000002
127882,-0.006692385299999999
127883,-0.018732713199999997
127884,-0.017567145099999997
127885,0.0611848765
127886,0.005584596999999999
127887,0.061255723100000006
127888,0.007349530099999999
127889,-0.0293038273
127890,-0.04165906109999999
127891,0.05197360360000001
127892,-0.002535428399999998
127893,-0.0071818972000000005
127894,-0.013237495400000002
127895,-0.005308209899999998
127896,-0.006457688299999998
127897,-0.0172539696
127898,0.0600189486
127899,0.0166649076
127900,0.0064790425
127901,-0.021448256199999998
127902,0.0266036811
127903,0.015935532899999997
127904,-0.08971031319999999
127905,-0.002753252300000001
127906,0.0031243514999999998
127907,0.024892210999999994
127908,-0.059639139699999996
127909,-0.0011879539000000014
127910,0.019166434899999994
127911,0.024830898299999998
127912,0.016619816399999997
127913,-0.040301922000000004
127914,-0.0069921602
127915,-0.0117266909
127916,0.012838636600000003
127917,0.0114557076
127918,-0.05057410490000001
127919,-0.0404506221
127920,0.0117405298
127921,-0.009163406800000004
127922,0.000609144400000001
127923,-0.0038339761999999994
127924,0.0010042783999999999
127925,-0.008172803400000003
127926,0.004442679399999999
127927,-0.031044106099999996
127928,0.0274033257
127929,0.0373695477
127930,0.020562213999999995
127931,0.0363585365
127932,0.0219211991
127933,0.0122383468
127934,-0.020873917600000003
127935,0.0228527438
127936,-0.0012980157000000007
127937,0.0527509227
127938,0.005808242400000002
127939,-0.0009185550000000011
127940,-0.0059269588999999985
127941,-0.0236948123
127942,-0.008630734500000002
127943,-0.03331961110000001
127944,0.020757217699999993
127945,-0.03411918530000001
127946,-0.0011567840999999995
127947,-0.017813853299999998
127948,-0.0828244932
127949,0.019658692499999998
127950,0.016031300299999995
127951,-0.016781264700000003
127952,0.044136845699999996
127953,0.004985434399999999
127954,0.005405188
127955,-0.004242981699999998
127956,-0.021357250100000003
127957,0.027274660200000005
127958,0.03944553829999999
127959,-0.011152351300000002
127960,0.0006132752000000002
127961,0.046997640800000004
127962,0.0100563451
127963,-0.012299800900000001
127964,-0.024142004599999996
127965,0.018814078600000003
127966,0.010864289400000001
127967,-0.0206357571
127968,0.013230429300000002
127969,-0.005412167300000005
127970,0.0062327547999999995
127971,0.048278365
127972,0.041824636000000005
127973,-0.021124912400000008
127974,0.034108105
127975,-0.0005849498000000001
127976,-0.010157277800000005
127977,-0.018229652899999997
127978,0.0582832573
127979,-0.0353592539
127980,0.021989216299999996
127981,0.023882088399999998
127982,0.0159408752
127983,0.030542314799999998
127984,-0.004300133600000001
127985,-0.004472275300000002
127986,-0.0014146272999999998
127987,0.013783213199999996
127988,-0.011908484200000003
127989,0.027963310900000003
127990,-0.02881409680000001
127991,0.028419278400000005
127992,-0.03474986659999999
127993,0.010252204800000001
127994,-0.046116712100000005
127995,-0.021336420000000002
127996,-0.0547835863
127997,-0.02717935039999999
127998,-0.020178038100000004
127999,-0.030696148499999992
128000,0.026625730999999996
128001,-0.0081556482
128002,-0.042089474499999995
128003,0.0271355795
128004,-0.0407371468
128005,-0.0398418637
128006,-0.014233386000000004
128007,-0.0411698746
128008,-0.0039304691
128009,-0.023411518800000003
128010,-0.0425688571
128011,-0.06381952269999999
128012,-0.0673929337
128013,0.0090320822
128014,-0.0033955621000000017
128015,-0.03685918
128016,-0.014873961299999999
128017,-0.054383748899999994
128018,-0.025704494499999998
128019,0.0139351478
128020,0.0360685703
128021,0.004291483000000001
128022,-0.05875791829999999
128023,-0.009683353500000002
128024,-0.027213431899999994
128025,-0.06274844650000001
128026,-0.012493192900000002
128027,-0.0144072156
128028,0.010881896200000001
128029,-0.034033759700000006
128030,-0.0327942984
128031,-0.0112870446
128032,-0.0079861005
128033,0.05354467589999999
128034,-0.041400234900000006
128035,0.040155999500000004
128036,-0.013558146900000002
128037,0.0005444558000000002
128038,-0.017557098799999997
128039,0.0030812133
128040,-0.023549362400000003
128041,-0.022738763500000002
128042,0.031469272199999995
128043,-0.034936847199999996
128044,-0.047197545699999996
128045,-0.016149099899999998
128046,-0.011253240199999999
128047,-0.0028130361999999997
128048,-0.0030577502
128049,0.007791267499999999
128050,-0.0287917515
128051,-0.0180954428
128052,-0.0045988629
128053,0.012029436999999999
128054,0.014992664999999997
128055,0.012485773999999998
128056,0.042769666600000006
128057,-0.032629932900000005
128058,0.022842461699999993
128059,-0.030681852200000005
128060,0.0465600579
128061,-0.0147541793
128062,-0.004498479100000001
128063,0.006988298400000002
128064,0.037842910400000006
128065,-0.0124776051
128066,-0.0066032885
128067,-0.003963290500000001
128068,-0.008135412499999998
128069,-0.014242736900000006
128070,-0.0313884353
128071,-0.010524483099999999
128072,0.0451613019
128073,0.027418381800000002
128074,-0.0164466858
128075,-0.003501210000000002
128076,0.0036383395000000006
128077,0.032850205
128078,0.0282910646
128079,0.048432225100000004
128080,-0.027967386900000002
128081,0.027103628100000006
128082,0.0582697025
128083,0.06177082739999999
128084,0.012865138599999998
128085,0.0740451241
128086,0.07007865590000001
128087,0.0602547316
128088,0.0551510391
128089,0.0084414257
128090,-0.018502916699999997
128091,0.0343986165
128092,-0.0012271963999999995
128093,0.0505557718
128094,0.0715838514
128095,0.027750801600000003
128096,-0.015515067600000002
128097,0.0373525789
128098,0.03841593239999999
128099,0.006156224399999997
128100,-0.004570872899999999
128101,-0.0439973508
128102,0.022999879499999997
128103,-0.0025697534000000055
128104,0.0181140871
128105,0.05160765880000001
128106,-0.03430386220000001
128107,0.0336004262
128108,0.0009533627999999975
128109,-0.005843608300000007
128110,0.040222393099999997
128111,0.0009613947999999997
128112,0.03811064510000001
128113,0.0021399767999999964
128114,-0.015583597800000005
128115,-0.0211921912
128116,-0.0019479602999999998
128117,-0.0216888186
128118,0.015619017300000001
128119,-0.0036382653000000043
128120,0.055134854
128121,0.006846529399999998
128122,0.040761977399999996
128123,-0.025323019499999995
128124,0.006409757099999996
128125,0.004590126600000001
128126,-0.011240320600000003
128127,-0.009096979500000001
128128,0.007445950599999999
128129,0.0378798103
128130,0.04196307910000001
128131,-0.0169251137
128132,-0.021283365899999997
128133,-0.003322685500000001
128134,0.004770066800000002
128135,-0.0193432485
128136,-0.023186094900000002
128137,0.023190435599999996
128138,0.0179416436
128139,-0.010440731700000002
128140,0.0075978404999999995
128141,-0.043965953099999996
128142,-0.021459831400000004
128143,-0.0027752855
128144,-0.008518025700000004
128145,-0.0498660027
128146,0.006893499900000001
128147,-0.0127365155
128148,0.011330407099999999
128149,0.027020533599999997
128150,0.0099972958
128151,-0.043383295800000006
128152,-0.0463598456
128153,0.0120503624
128154,-0.03129748820000001
128155,-0.023986971900000004
128156,-0.0595809336
128157,-0.10759201509999998
128158,-0.03182210479999999
128159,-0.0183666851
128160,-0.018169181100000004
128161,-0.036058063
128162,-0.037198677
128163,0.010997414700000006
128164,0.03838487250000001
128165,-0.0082041327
128166,0.023946103500000003
128167,-0.0007339161999999997
128168,-0.0308030564
128169,-0.009608197599999998
128170,0.0182997886
128171,0.023509388299999996
128172,-0.0408256316
128173,-0.026719619400000005
128174,0.0009208846999999987
128175,0.0135056153
128176,-0.011205189300000003
128177,-0.018841914100000003
128178,0.018339374099999996
128179,-0.001606755
128180,-0.021866254
128181,0.003812620200000001
128182,0.024048420100000002
128183,-0.0018402289000000027
128184,0.0320986876
128185,-0.0419910489
128186,0.022427614999999994
128187,0.0203929057
128188,0.026227403
128189,-0.005281966100000002
128190,0.0087618525
128191,-0.0443305141
128192,0.007479741299999998
128193,0.0483314444
128194,0.0003295829000000014
128195,-0.0025513577999999983
128196,-0.007930608499999998
128197,0.010747913000000001
128198,0.0532878445
128199,0.0117383687
128200,0.028139837299999998
128201,-0.0399857151
128202,0.023348009500000006
128203,-0.010095512700000002
128204,-0.04283016689999999
128205,-0.0166118456
128206,-0.039889423
128207,-0.029092715399999997
128208,-0.037691019099999994
128209,-0.0157893335
128210,-0.0038621601000000012
128211,-0.0149892742
128212,0.0328550247
128213,0.0148413983
128214,-0.027069423100000007
128215,0.0368618379
128216,-0.007675172200000002
128217,-0.0487106509
128218,-0.0005233370999999997
128219,-0.013393504
128220,0.012395926
128221,0.0499296298
128222,0.031057063000000006
128223,0.006487747599999999
128224,0.021265749
128225,0.0201635739
128226,0.041292790999999995
128227,-0.0183362704
128228,0.011463434599999999
128229,-0.0090033712
128230,0.0045815925
128231,-0.0017092621000000027
128232,-0.0010246668
128233,-0.012366353899999998
128234,0.0335301831
128235,0.0374286905
128236,0.017387853899999996
128237,-0.008785226299999999
128238,0.003425332599999998
128239,-0.0175261043
128240,-0.024840213200000006
128241,-0.013973547000000003
128242,0.0182534393
128243,0.0343113333
128244,0.037871196600000004
128245,-0.019741477800000008
128246,0.002563050099999998
128247,-0.028784530800000003
128248,-0.007447808099999999
128249,0.0271643731
128250,-0.0191790225
128251,0.014725592599999998
128252,0.053705543099999996
128253,0.004990544600000001
128254,0.010732610499999998
128255,0.0419122135
128256,0.007640858599999999
128257,-0.018969019300000004
128258,-0.011989794600000003
128259,0.008335271899999998
128260,0.06006888909999999
128261,-0.013233631400000001
128262,0.0160025658
128263,0.030279511500000005
128264,-0.004467015600000001
128265,0.0039014348000000016
128266,0.0381459214
128267,-0.024285489299999997
128268,-0.010281243300000003
128269,0.0006568219000000011
128270,0.014165589300000003
128271,0.0035768909999999987
128272,-0.035391136000000004
128273,0.0442080625
128274,0.025303857800000003
128275,-0.017112932900000002
128276,0.024942392299999998
128277,-0.007355957699999999
128278,0.0320985822
128279,-0.0105585111
128280,-0.012170436399999996
128281,0.039072319700000004
128282,-0.036845252999999994
128283,0.022269139200000003
128284,-0.008251413599999998
128285,-0.035123109300000004
128286,-0.026458914099999998
128287,0.00016324379999999825
128288,-0.014044090500000004
128289,-0.009472348499999998
128290,-0.005076113099999999
128291,0.0047627109
128292,0.0305744556
128293,-0.04534589569999999
128294,-0.016520259599999997
128295,0.0204650194
128296,0.02920401879999999
128297,-0.016420281399999997
128298,-0.0535977288
128299,-0.0311055918
128300,-0.0346092035
128301,-0.007032525
128302,-0.0156552648
