index_oligo,SeqChem_wing_gap_gc_delta
128501,0.0
128502,-0.5
128503,0.10000000000000003
128504,0.39999999999999997
128505,0.0
128506,0.3
128507,-0.09999999999999998
128508,-0.10000000000000003
128509,0.09999999999999998
128510,0.0
128511,0.2
128512,0.2
128513,-0.09999999999999998
128514,0.025000000000000022
128515,0.42500000000000004
128516,-0.025000000000000022
128517,-0.3
128518,-0.07500000000000001
128519,0.09999999999999998
128520,0.025000000000000022
128521,-0.07500000000000001
128522,0.15000000000000002
128523,-0.125
128524,-0.07500000000000001
128525,0.22499999999999998
128526,-0.09999999999999998
128527,-0.07500000000000001
128528,0.15000000000000002
128529,0.175
128530,0.07499999999999996
128531,-0.45
128532,-0.07500000000000001
128533,-0.325
128534,0.025000000000000022
128535,0.07499999999999996
128536,-0.22499999999999998
128537,-0.125
128538,0.125
128539,0.32499999999999996
128540,-0.25
128541,-0.675
128542,0.07499999999999996
128543,-0.275
128544,-0.22499999999999998
128545,-0.125
128546,-0.22499999999999998
128547,-0.25
128548,-0.15
128549,-0.050000000000000044
128550,-0.22499999999999998
128551,0.0
128552,-0.15000000000000002
128553,-0.050000000000000044
128554,0.32499999999999996
128555,-0.15000000000000002
128556,0.07499999999999996
128557,0.0
128558,0.07499999999999996
128559,-0.15000000000000002
128560,0.09999999999999998
128561,-0.025000000000000022
128562,-0.55
128563,0.25
128564,-0.09999999999999998
128565,0.17500000000000004
128566,-0.15000000000000002
128567,0.04999999999999999
128568,0.15000000000000002
128569,-0.07500000000000001
128570,0.125
128571,-0.07500000000000001
128572,0.0
128573,0.025000000000000022
128574,-0.09999999999999998
128575,-0.35
128576,0.025000000000000022
128577,0.17500000000000004
128578,-0.275
128579,-0.07500000000000001
128580,-0.125
128581,0.475
128582,0.0
128583,0.125
128584,0.125
128585,-0.325
128586,-0.2
128587,-0.25
128588,-0.25
128589,0.025000000000000022
128590,0.19999999999999996
128591,-0.35
128592,0.39999999999999997
128593,0.0
128594,0.2
128595,0.0
128596,0.0
128597,0.2
128598,0.3
128599,0.0
128600,0.0
128601,0.2
128602,0.09999999999999998
128603,0.49999999999999994
128604,0.09999999999999998
128605,0.3
128606,0.09999999999999998
128607,0.09999999999999998
128608,-0.09999999999999998
128609,0.0
128610,0.4
128611,0.4
128612,0.4
128613,0.30000000000000004
128614,0.5
128615,-0.09999999999999998
128616,0.4
128617,0.09999999999999998
128618,0.2
128619,0.19999999999999996
128620,0.19999999999999998
128621,0.09999999999999998
128622,0.19999999999999998
128623,0.2
128624,0.6
128625,0.2
128626,0.3
128627,0.19999999999999998
128628,0.39999999999999997
128629,0.4
128630,0.49999999999999994
128631,0.09999999999999998
128632,0.0
128633,0.0
128634,0.3
128635,-0.09999999999999998
128636,0.2
128637,0.2
128638,0.0
128639,0.2
128640,0.10000000000000003
128641,0.39999999999999997
128642,-0.19999999999999996
128643,0.09999999999999998
128644,0.2
128645,0.6
128646,0.2
128647,0.4
128648,0.39999999999999997
128649,0.09999999999999998
128650,0.0
128651,0.39999999999999997
128652,0.5
128653,0.0
128654,0.19999999999999998
128655,0.3
128656,0.4
128657,0.09999999999999998
128658,-0.30000000000000004
128659,-0.09999999999999998
128660,0.2
128661,0.2
128662,0.09999999999999998
128663,0.09999999999999998
128664,0.39999999999999997
128665,0.19999999999999998
128666,0.39999999999999997
128667,0.3
128668,0.3
128669,0.0
128670,0.09999999999999998
128671,-0.4
128672,-0.09999999999999998
128673,-0.4
128674,-0.10000000000000009
128675,-0.09999999999999998
128676,-0.20000000000000007
128677,-0.10000000000000009
128678,0.0
128679,0.10000000000000009
128680,0.09999999999999998
128681,-0.09999999999999998
128682,-0.09999999999999998
128683,0.0
128684,0.0
128685,-0.19999999999999996
128686,0.10000000000000009
128687,0.0
128688,-0.30000000000000004
128689,0.20000000000000007
128690,0.0
128691,-0.4
128692,0.09999999999999998
128693,0.3
128694,0.6000000000000001
128695,-0.19999999999999996
128696,0.30000000000000004
128697,0.0
128698,-0.10000000000000009
128699,0.0
128700,0.09999999999999998
128701,0.3
128702,0.09999999999999998
128703,0.20000000000000007
128704,0.0
128705,0.0
128706,0.0
128707,-0.30000000000000004
128708,0.2
128709,-0.19999999999999996
128710,-0.30000000000000004
128711,0.0
128712,0.10000000000000009
128713,0.2
128714,0.30000000000000004
128715,0.10000000000000009
128716,-0.10000000000000009
128717,-0.09999999999999998
128718,0.0
128719,-0.39999999999999997
128720,0.20000000000000007
128721,0.19999999999999996
128722,-0.20000000000000007
128723,-0.3
128724,0.6
128725,0.0
128726,0.0
128727,0.20000000000000007
128728,0.0
128729,-0.20000000000000007
128730,-0.20000000000000007
128731,0.29999999999999993
128732,0.09999999999999998
128733,-0.09999999999999998
128734,-0.3
128735,-0.30000000000000004
128736,0.0
128737,0.4
128738,-0.20000000000000007
128739,0.4
128740,-0.30000000000000004
128741,-0.09999999999999998
128742,0.39999999999999997
128743,0.2
128744,0.09999999999999998
128745,0.2
128746,0.4666666666666666
128747,0.06666666666666665
128748,-0.16666666666666669
128749,0.0
128750,-0.26666666666666666
128751,-0.23333333333333336
128752,0.0
128753,-0.4
128754,-0.033333333333333326
128755,0.5
128756,0.2
128757,-0.26666666666666666
128758,0.3
128759,0.033333333333333326
128760,-0.26666666666666666
128761,0.33333333333333337
128762,0.033333333333333326
128763,0.09999999999999998
128764,0.5666666666666667
128765,-0.06666666666666671
128766,-0.06666666666666671
128767,0.033333333333333326
128768,0.09999999999999998
128769,0.2
128770,-0.09999999999999998
128771,-0.36666666666666664
128772,-0.19999999999999996
128773,0.5
128774,0.033333333333333326
128775,-0.06666666666666671
128776,0.06666666666666665
128777,-0.06666666666666671
128778,-0.30000000000000004
128779,0.09999999999999998
128780,-0.16666666666666669
128781,0.033333333333333326
128782,0.36666666666666664
128783,0.5333333333333334
128784,0.2
128785,0.2
128786,0.36666666666666664
128787,0.0
128788,0.033333333333333326
128789,-0.8
128790,0.1333333333333333
128791,0.033333333333333326
128792,-0.33333333333333337
128793,-0.5
128794,0.0
128795,0.2
128796,-0.26666666666666666
128797,0.43333333333333335
128798,-0.06666666666666671
128799,0.16666666666666663
128800,0.3
128801,0.09999999999999998
128802,0.4666666666666666
128803,0.4666666666666666
128804,-0.16666666666666669
128805,0.36666666666666664
128806,0.36666666666666664
128807,0.36666666666666664
128808,-0.33333333333333337
128809,-0.06666666666666671
128810,-0.06666666666666671
128811,0.2666666666666666
128812,-0.5
128813,0.2666666666666666
128814,0.2666666666666666
128815,0.33333333333333337
128816,0.2666666666666666
128817,0.0
128818,0.2666666666666666
128819,-0.26666666666666666
128820,0.09999999999999998
128821,-0.13333333333333333
128822,-0.06666666666666671
128823,0.4666666666666666
128824,0.1333333333333333
128825,0.1333333333333333
128826,0.0
128827,-0.19999999999999996
128828,0.19999999999999996
128829,-0.09999999999999998
128830,0.0
128831,-0.19999999999999996
128832,0.09999999999999998
128833,-0.09999999999999998
128834,0.0
128835,0.0
128836,-0.09999999999999998
128837,-0.09999999999999998
128838,0.0
128839,0.19999999999999996
128840,-0.09999999999999998
128841,-0.09999999999999998
128842,0.09999999999999998
128843,0.0
128844,0.0
128845,-0.19999999999999996
128846,0.29999999999999993
128847,-0.19999999999999996
128848,0.0
128849,0.30000000000000004
128850,-0.09999999999999998
128851,-0.39999999999999997
128852,-0.10000000000000003
128853,-0.10000000000000003
128854,0.2
128855,0.0
128856,0.0
128857,0.10000000000000003
128858,-0.10000000000000003
128859,0.0
128860,-0.10000000000000003
128861,0.0
128862,0.2
128863,0.39999999999999997
128864,-0.09999999999999998
128865,0.09999999999999998
128866,0.0
128867,0.0
128868,-0.19999999999999996
128869,0.39999999999999997
128870,0.0
128871,-0.19999999999999996
128872,-0.30000000000000004
128873,0.19999999999999996
128874,0.0
128875,0.09999999999999998
128876,0.0
128877,-0.39999999999999997
128878,0.10000000000000003
128879,-0.19999999999999996
128880,-0.19999999999999996
128881,-0.19999999999999996
128882,0.09999999999999998
128883,0.09999999999999998
128884,-0.09999999999999998
128885,-0.2
128886,0.0
128887,0.2
128888,-0.10000000000000003
128889,-0.09999999999999998
128890,-0.39999999999999997
128891,-0.39999999999999997
128892,-0.19999999999999996
128893,0.2
128894,0.0
128895,0.09999999999999998
128896,-0.09999999999999998
128897,0.09999999999999998
128898,0.09999999999999998
128899,-0.19999999999999996
128900,-0.30000000000000004
128901,0.0
128902,-0.09999999999999998
128903,0.09999999999999998
128904,0.2
128905,0.2
128906,-0.06666666666666671
128907,-0.4
128908,0.2
128909,-0.16666666666666669
128910,0.0
128911,-0.16666666666666669
128912,0.09999999999999998
128913,-0.06666666666666671
128914,0.36666666666666664
128915,0.16666666666666663
128916,0.33333333333333337
128917,-0.033333333333333326
128918,0.13333333333333341
128919,-0.2333333333333334
128920,-0.09999999999999998
128921,0.5
128922,0.4
128923,-0.2333333333333334
128924,-0.033333333333333326
128925,-0.033333333333333326
128926,0.16666666666666663
128927,-0.4
128928,-0.09999999999999998
128929,0.36666666666666664
128930,-0.16666666666666669
128931,-0.09999999999999998
128932,-0.33333333333333337
128933,0.2
128934,0.2666666666666666
128935,-0.16666666666666669
128936,-0.16666666666666669
128937,-0.30000000000000004
128938,-0.09999999999999998
128939,-0.26666666666666666
128940,0.0
128941,0.16666666666666663
128942,0.16666666666666663
128943,0.16666666666666663
128944,0.0
128945,-0.26666666666666666
128946,-0.26666666666666666
128947,-0.16666666666666669
128948,0.2666666666666666
128949,0.36666666666666664
128950,0.36666666666666664
128951,0.16666666666666663
128952,0.06666666666666665
128953,0.06666666666666665
128954,-0.09999999999999998
128955,-0.09999999999999998
128956,0.06666666666666665
128957,-0.26666666666666666
128958,0.16666666666666663
128959,0.0
128960,0.2666666666666666
128961,-0.16666666666666669
128962,0.2666666666666666
128963,0.06666666666666665
128964,0.16666666666666663
128965,-0.36666666666666664
128966,0.0
128967,-0.33333333333333337
128968,-0.26666666666666666
128969,0.30000000000000004
128970,0.13333333333333341
128971,-0.09999999999999998
128972,0.033333333333333326
128973,0.09999999999999998
128974,-0.06666666666666671
128975,0.0
128976,-0.16666666666666669
128977,-0.09999999999999998
128978,0.09999999999999998
128979,0.09999999999999998
128980,-0.2
128981,0.0
128982,0.0
128983,0.10000000000000003
128984,0.1
128985,-0.10000000000000003
128986,0.2
128987,-0.19999999999999998
128988,0.3
128989,-0.09999999999999998
128990,0.2
128991,0.2
128992,-0.10000000000000003
128993,0.4
128994,-0.2
128995,-0.09999999999999998
128996,0.09999999999999998
128997,0.0
128998,0.0
128999,0.0
129000,-0.19999999999999998
129001,0.0
129002,-0.2
129003,0.0
129004,0.0
129005,-0.2
129006,0.3
129007,-0.09999999999999998
129008,0.2
129009,0.3
129010,-0.09999999999999998
129011,0.10000000000000003
129012,0.0
129013,-0.09999999999999998
129014,-0.10000000000000003
129015,0.19999999999999998
129016,0.19999999999999998
129017,0.2
129018,0.09999999999999998
129019,-0.09999999999999998
129020,0.10000000000000003
129021,0.09999999999999998
129022,0.2
129023,0.39999999999999997
129024,0.0
129025,0.2
129026,0.0
129027,-0.2
129028,-0.2
129029,0.4
129030,0.3
129031,0.1
129032,0.0
129033,0.09999999999999998
129034,0.2
129035,0.09999999999999998
129036,0.2
129037,-0.19999999999999998
129038,0.2
129039,-0.39999999999999997
129040,0.1
129041,-0.2
129042,-0.10000000000000003
129043,0.30000000000000004
129044,0.0
129045,0.5
129046,0.4
129047,0.30000000000000004
129048,-0.1
129049,-0.09999999999999998
129050,0.2
129051,0.2
129052,0.49999999999999994
129053,0.2
129054,0.39999999999999997
129055,0.10000000000000003
129056,0.20000000000000007
129057,-0.09999999999999998
129058,0.09999999999999998
129059,-0.19999999999999996
129060,0.09999999999999998
129061,-0.30000000000000004
129062,-0.20000000000000007
129063,-0.19999999999999996
129064,0.19999999999999996
129065,0.0
129066,-0.30000000000000004
129067,-0.09999999999999998
129068,0.2
129069,-0.09999999999999998
129070,-0.29999999999999993
129071,0.39999999999999997
129072,-0.09999999999999998
129073,-0.4
129074,0.0
129075,0.0
129076,0.0
129077,-0.09999999999999998
129078,-0.19999999999999996
129079,-0.2
129080,0.19999999999999996
129081,-0.09999999999999998
129082,-0.09999999999999998
129083,0.19999999999999996
129084,-0.09999999999999998
129085,-0.7
129086,0.3
129087,0.10000000000000003
129088,-0.19999999999999996
129089,0.29999999999999993
129090,0.0
129091,-0.19999999999999996
129092,0.0
129093,0.4
129094,-0.19999999999999996
129095,-0.4
129096,0.0
129097,-0.09999999999999998
129098,0.0
129099,0.0
129100,0.0
129101,0.0
129102,0.0
129103,-0.29999999999999993
129104,0.19999999999999996
129105,0.2
129106,0.0
129107,0.20000000000000007
129108,0.19999999999999996
129109,0.0
129110,0.0
129111,-0.19999999999999996
129112,0.5
129113,0.09999999999999998
129114,0.0
129115,0.0
129116,0.09999999999999998
129117,-0.09999999999999998
129118,0.0
129119,-0.2
129120,0.19999999999999996
129121,0.09999999999999998
129122,-0.3
129123,-0.19999999999999996
129124,0.09999999999999998
129125,0.20000000000000007
129126,-0.09999999999999998
129127,0.20000000000000007
129128,-0.20000000000000007
129129,-0.2
129130,-0.3
129131,0.0
129132,0.39999999999999997
129133,0.0
129134,0.0
129135,0.0
129136,0.0
129137,0.0
129138,0.0
129139,0.0
129140,0.0
129141,0.0
129142,0.0
129143,0.0
129144,0.0
129145,0.0
129146,0.0
129147,0.0
129148,0.0
129149,0.0
129150,0.0
129151,0.0
129152,0.0
129153,0.0
129154,0.0
129155,0.0
129156,0.0
129157,0.0
129158,0.0
129159,0.0
129160,0.0
129161,0.0
129162,0.0
129163,0.0
129164,0.0
129165,0.0
129166,0.0
129167,0.0
129168,0.0
129169,0.0
129170,0.0
129171,0.0
129172,0.0
129173,0.0
129174,0.0
129175,0.0
129176,0.0
129177,0.0
129178,0.0
129179,0.0
129180,0.0
129181,0.0
129182,0.0
129183,0.0
129184,0.0
129185,0.0
129186,0.0
129187,0.0
129188,0.0
129189,0.0
129190,0.0
129191,0.0
129192,0.0
129193,0.0
129194,0.0
129195,0.0
129196,0.0
129197,0.0
129198,0.0
129199,0.0
129200,0.0
129201,0.0
129202,0.0
129203,0.0
129204,0.0
129205,0.0
129206,0.0
129207,0.0
129208,0.0
129209,0.0
129210,0.0
129211,0.0
129212,0.033333333333333326
129213,-0.30000000000000004
129214,0.0
129215,0.06666666666666665
129216,0.43333333333333335
129217,0.16666666666666663
129218,-0.5333333333333333
129219,0.1333333333333333
129220,0.09999999999999998
129221,0.0
129222,0.0
129223,-0.13333333333333333
129224,0.16666666666666663
129225,0.2666666666666666
129226,-0.09999999999999998
129227,-0.36666666666666664
129228,0.09999999999999998
129229,0.2
129230,-0.7
129231,0.0
129232,-0.16666666666666669
129233,0.16666666666666663
129234,-0.16666666666666669
129235,0.06666666666666665
129236,-0.06666666666666671
129237,0.3
129238,0.4666666666666666
129239,-0.13333333333333333
129240,0.2
129241,-0.4
129242,0.3
129243,0.06666666666666665
129244,0.9
129245,-0.5
129246,0.2
129247,-0.3
129248,0.0
129249,0.36666666666666664
129250,-0.033333333333333326
129251,0.43333333333333335
129252,-0.06666666666666671
129253,-0.43333333333333335
129254,0.1333333333333333
129255,-0.33333333333333337
129256,-0.33333333333333337
129257,-0.13333333333333333
129258,0.1333333333333333
129259,0.033333333333333326
129260,-0.06666666666666671
129261,-0.16666666666666669
129262,0.36666666666666664
129263,0.033333333333333326
129264,0.2
129265,0.033333333333333326
129266,0.2666666666666666
129267,0.2333333333333333
129268,0.033333333333333326
129269,-0.33333333333333337
129270,0.0
129271,-0.06666666666666671
129272,0.2666666666666666
129273,0.2
129274,-0.16666666666666669
129275,0.16666666666666663
129276,-0.33333333333333337
129277,-0.06666666666666671
129278,0.16666666666666663
129279,-0.16666666666666669
129280,0.09999999999999998
129281,-0.16666666666666669
129282,0.33333333333333337
129283,-0.23333333333333336
129284,0.3
129285,-0.4
129286,0.4
129287,-0.5
129288,0.09999999999999998
129289,-0.43333333333333335
129290,-0.19999999999999996
129291,0.29999999999999993
129292,0.0
129293,0.09999999999999998
129294,0.30000000000000004
129295,0.20000000000000007
129296,0.20000000000000007
129297,0.0
129298,-0.09999999999999998
129299,0.09999999999999998
129300,-0.09999999999999998
129301,-0.09999999999999998
129302,0.20000000000000007
129303,-0.09999999999999998
129304,-0.09999999999999998
129305,-0.19999999999999996
129306,0.0
129307,0.09999999999999998
129308,0.0
129309,0.09999999999999998
129310,0.0
129311,-0.09999999999999998
129312,0.19999999999999996
129313,0.19999999999999996
129314,0.09999999999999998
129315,0.09999999999999998
129316,0.29999999999999993
129317,0.4
129318,0.20000000000000007
129319,-0.30000000000000004
129320,0.0
129321,0.20000000000000007
129322,0.29999999999999993
129323,0.09999999999999998
129324,0.19999999999999996
129325,0.4
129326,0.19999999999999996
129327,-0.09999999999999998
129328,0.19999999999999996
129329,0.19999999999999996
129330,0.19999999999999996
129331,0.29999999999999993
129332,-0.19999999999999996
129333,-0.19999999999999996
129334,0.0
129335,0.19999999999999996
129336,0.09999999999999998
129337,0.0
129338,0.19999999999999996
129339,0.09999999999999998
129340,-0.09999999999999998
129341,0.20000000000000007
129342,0.0
129343,0.09999999999999998
129344,0.19999999999999996
129345,0.29999999999999993
129346,0.0
129347,0.0
129348,0.0
129349,0.29999999999999993
129350,0.09999999999999998
129351,0.19999999999999996
129352,-0.09999999999999998
129353,0.0
129354,-0.19999999999999996
129355,0.0
129356,0.09999999999999998
129357,0.29999999999999993
129358,0.09999999999999998
129359,0.0
129360,-0.09999999999999998
129361,-0.09999999999999998
129362,0.09999999999999998
129363,-0.19999999999999996
129364,-0.29999999999999993
129365,0.09999999999999998
129366,0.0
129367,0.19999999999999996
129368,0.09999999999999998
129369,-0.10000000000000003
129370,-0.30000000000000004
129371,0.09999999999999998
129372,0.0
129373,-0.09999999999999998
129374,0.0
129375,0.4
129376,0.09999999999999998
129377,0.0
129378,0.0
129379,0.19999999999999996
129380,0.0
129381,0.09999999999999998
129382,0.09999999999999998
129383,-0.09999999999999998
129384,-0.19999999999999996
129385,0.09999999999999998
129386,0.0
129387,0.0
129388,0.0
129389,0.09999999999999998
129390,0.30000000000000004
129391,-0.09999999999999998
129392,-0.09999999999999998
129393,-0.19999999999999996
129394,-0.19999999999999996
129395,-0.19999999999999996
129396,0.09999999999999998
129397,-0.09999999999999998
129398,0.09999999999999998
129399,0.09999999999999998
129400,0.0
129401,0.19999999999999996
129402,-0.09999999999999998
129403,-0.09999999999999998
129404,0.10000000000000009
129405,0.20000000000000007
129406,0.09999999999999998
129407,0.0
129408,0.0
129409,0.2666666666666666
129410,-0.16666666666666669
129411,0.36666666666666664
129412,0.36666666666666664
129413,-0.36666666666666664
129414,0.36666666666666664
129415,0.36666666666666664
129416,0.36666666666666664
129417,0.2
129418,0.36666666666666664
129419,-0.09999999999999998
129420,-0.06666666666666671
129421,0.09999999999999998
129422,-0.06666666666666671
129423,0.09999999999999998
129424,-0.23333333333333336
129425,0.1333333333333333
129426,-0.06666666666666671
129427,0.033333333333333326
129428,-0.09999999999999998
129429,-0.16666666666666669
129430,-0.43333333333333335
129431,0.2
129432,-0.16666666666666669
129433,0.09999999999999998
129434,0.16666666666666663
129435,0.0
129436,0.4
129437,-0.26666666666666666
129438,0.09999999999999998
129439,-0.16666666666666669
129440,0.0
129441,0.033333333333333326
129442,0.4
129443,-0.33333333333333337
129444,-0.09999999999999998
129445,0.033333333333333326
129446,-0.16666666666666669
129447,0.09999999999999998
129448,-0.06666666666666671
129449,-0.33333333333333337
129450,-0.16666666666666669
129451,0.09999999999999998
129452,0.3
129453,0.1333333333333333
129454,0.2
129455,0.3
129456,-0.06666666666666671
129457,0.09999999999999998
129458,0.2
129459,0.2
129460,-0.06666666666666671
129461,0.2
129462,-0.5333333333333333
129463,0.09999999999999998
129464,-0.06666666666666671
129465,0.033333333333333326
129466,0.0
129467,0.36666666666666664
129468,-0.23333333333333336
129469,0.2
129470,0.43333333333333335
129471,-0.26666666666666666
129472,0.09999999999999998
129473,-0.16666666666666669
129474,-0.06666666666666671
129475,-0.26666666666666666
129476,-0.16666666666666669
129477,-0.09999999999999998
129478,0.09999999999999998
129479,0.1333333333333333
129480,0.3
129481,0.4666666666666666
129482,-0.16666666666666669
129483,0.2
129484,0.033333333333333326
129485,0.3
129486,0.3
129487,0.1333333333333333
129488,0.2
129489,0.033333333333333326
129490,0.3
129491,0.3
129492,-0.06666666666666671
129493,0.09999999999999998
129494,0.1333333333333333
129495,-0.13333333333333333
129496,-0.13333333333333333
129497,-0.13333333333333333
129498,0.4666666666666666
129499,0.2
129500,0.033333333333333326
129501,0.3
129502,-0.06666666666666671
129503,-0.06666666666666671
129504,-0.16666666666666669
129505,-0.16666666666666669
129506,-0.16666666666666669
129507,0.2
129508,-0.06666666666666671
129509,0.3
129510,0.2
129511,0.033333333333333326
129512,-0.13333333333333333
129513,-0.13333333333333333
129514,-0.13333333333333333
129515,0.6
129516,-0.26666666666666666
129517,-0.26666666666666666
129518,-0.09999999999999998
129519,-0.26666666666666666
129520,0.0
129521,0.5333333333333334
129522,0.5333333333333334
129523,-0.33333333333333337
129524,-0.33333333333333337
129525,-0.23333333333333336
129526,-0.23333333333333336
129527,0.5666666666666667
129528,0.4
129529,-0.16666666666666669
129530,0.0
129531,-0.26666666666666666
129532,0.16666666666666663
129533,-0.26666666666666666
129534,-0.7
129535,-0.16666666666666669
129536,0.2
129537,0.4
129538,0.4
129539,0.033333333333333326
129540,0.0
129541,0.09999999999999998
129542,0.2666666666666666
129543,-0.16666666666666669
129544,-0.16666666666666669
129545,-0.09999999999999998
129546,-0.09999999999999998
129547,-0.09999999999999998
129548,-0.09999999999999998
129549,0.0
129550,-0.33333333333333337
129551,0.09999999999999998
129552,0.4666666666666666
129553,0.3
129554,0.4666666666666666
129555,0.2666666666666666
129556,-0.26666666666666666
129557,-0.19999999999999996
129558,-0.30000000000000004
129559,-0.13333333333333341
129560,-0.30000000000000004
129561,0.0
129562,0.2666666666666666
129563,0.09999999999999998
129564,0.6333333333333333
129565,0.09999999999999998
129566,-0.33333333333333337
129567,0.36666666666666664
129568,-0.4
129569,-0.06666666666666671
129570,0.36666666666666664
129571,-0.5555555555555556
129572,0.3333333333333333
129573,0.3333333333333333
129574,0.3333333333333333
129575,0.16666666666666669
129576,0.16666666666666669
129577,-0.2777777777777778
129578,-0.16666666666666666
129579,-0.2777777777777778
129580,-0.2777777777777778
129581,-0.1111111111111111
129582,-0.1111111111111111
129583,-0.38888888888888895
129584,-0.1111111111111111
129585,-0.1111111111111111
129586,0.16666666666666669
129587,-0.16666666666666666
129588,0.0
129589,0.1111111111111111
129590,0.1111111111111111
129591,0.1111111111111111
129592,0.2777777777777778
129593,-0.1111111111111111
129594,0.1111111111111111
129595,0.1111111111111111
129596,-0.05555555555555555
129597,0.0
129598,0.0
129599,-0.16666666666666666
129600,0.1111111111111111
129601,0.1111111111111111
129602,-0.38888888888888895
129603,0.05555555555555558
129604,0.16666666666666669
129605,0.16666666666666669
129606,0.0
129607,0.0
129608,0.0
129609,-0.38888888888888895
129610,-0.38888888888888895
129611,0.16666666666666669
129612,-0.2777777777777778
129613,-0.38888888888888895
129614,-0.1111111111111111
129615,0.16666666666666669
129616,0.0
129617,0.1111111111111111
129618,-0.05555555555555555
129619,0.0
129620,-0.2
129621,-0.09999999999999998
129622,0.09999999999999998
129623,-0.19999999999999998
129624,0.1
129625,0.3
129626,0.3
129627,0.1
129628,-0.1
129629,-0.19999999999999998
129630,0.09999999999999998
129631,-0.1
129632,0.0
129633,0.19999999999999998
129634,-0.19999999999999998
129635,-0.09999999999999998
129636,0.0
129637,0.10000000000000003
129638,-0.2
129639,-0.10000000000000003
129640,0.0
129641,0.0
129642,0.10000000000000003
129643,0.0
129644,0.3
129645,0.0
129646,0.0
129647,-0.09999999999999998
129648,-0.09999999999999998
129649,0.09999999999999998
129650,0.2
129651,0.3
129652,0.2
129653,0.0
129654,-0.2
129655,-0.5
129656,-0.39999999999999997
129657,0.0
129658,0.10000000000000003
129659,0.0
129660,0.30000000000000004
129661,0.30000000000000004
129662,0.2
129663,-0.2
129664,-0.2
129665,0.0
129666,0.3
129667,0.2
129668,0.2
129669,0.0
129670,-0.10000000000000003
129671,-0.2
129672,-0.3
129673,-0.3
129674,0.10000000000000003
129675,0.2
129676,-0.09999999999999998
129677,-0.09999999999999998
129678,0.09999999999999998
129679,0.2
129680,0.3
129681,0.2
129682,-0.2
129683,-0.10000000000000003
129684,-0.4
129685,-0.10000000000000003
129686,0.0
129687,0.39999999999999997
129688,0.2
129689,-0.09999999999999998
129690,-0.39999999999999997
129691,-0.09999999999999998
129692,-0.3
129693,0.09999999999999998
129694,0.0
129695,0.10000000000000003
129696,0.2
129697,0.3
129698,0.09999999999999998
129699,0.30000000000000004
129700,-0.1
129701,0.0
129702,0.0
129703,-0.19999999999999998
129704,-0.10000000000000003
129705,-0.2
129706,-0.5
129707,-0.30000000000000004
129708,-0.5
129709,-0.2
129710,0.10000000000000003
129711,0.39999999999999997
129712,-0.3
129713,-0.4
129714,0.0
129715,0.3
129716,0.3
129717,0.0
129718,-0.2
129719,0.0
129720,0.0
129721,-0.09999999999999998
129722,0.09999999999999998
129723,-0.09999999999999998
129724,0.09999999999999998
129725,0.10000000000000003
129726,0.0
129727,0.19999999999999996
129728,0.09999999999999998
129729,-0.6
129730,0.09999999999999998
129731,0.0
129732,-0.30000000000000004
129733,-0.09999999999999998
129734,0.0
129735,0.19999999999999998
129736,0.10000000000000003
129737,0.0
129738,-0.09999999999999998
129739,-0.29999999999999993
129740,-0.09999999999999998
129741,0.09999999999999998
129742,-0.3
129743,0.2
129744,0.10000000000000003
129745,0.0
129746,0.2
129747,0.09999999999999998
129748,0.2
129749,0.09999999999999998
129750,-0.1
129751,0.0
129752,0.30000000000000004
129753,-0.09999999999999998
129754,0.2
129755,0.2
129756,-0.4
129757,-0.09999999999999998
129758,-0.09999999999999998
129759,0.09999999999999998
129760,0.4
129761,0.3
129762,0.3
129763,-0.10000000000000003
129764,-0.10000000000000003
129765,-0.3
129766,0.0
129767,-0.19999999999999996
129768,-0.09999999999999998
129769,-0.09999999999999998
129770,0.0
129771,0.3
129772,0.3
129773,0.0
129774,-0.3
129775,0.0
129776,0.09999999999999998
129777,0.39999999999999997
129778,0.3
129779,0.3
129780,0.09999999999999998
129781,0.0
129782,-0.2
129783,-0.09999999999999998
129784,-0.09999999999999998
129785,-0.09999999999999998
129786,0.09999999999999998
129787,0.19999999999999996
129788,0.19999999999999996
129789,0.29999999999999993
129790,0.0
129791,0.0
129792,-0.09999999999999998
129793,-0.19999999999999996
129794,-0.19999999999999996
129795,-0.09999999999999998
129796,0.0
129797,0.0
129798,0.0
129799,-0.10000000000000003
129800,0.10000000000000003
129801,0.10000000000000003
129802,0.10000000000000003
129803,0.10000000000000003
129804,-0.10000000000000003
129805,-0.10000000000000003
129806,-0.2
129807,-0.2
129808,-0.10000000000000003
129809,0.0
129810,0.10000000000000003
129811,0.3
129812,0.3
129813,0.3
129814,0.3
129815,0.10000000000000003
129816,0.10000000000000003
129817,0.2
129818,0.10000000000000003
129819,-0.10000000000000003
129820,0.0
129821,-0.2
129822,-0.39999999999999997
129823,-0.09999999999999998
129824,-0.09999999999999998
129825,-0.09999999999999998
129826,-0.09999999999999998
129827,-0.09999999999999998
129828,-0.39999999999999997
129829,-0.2
129830,-0.3
129831,0.10000000000000003
129832,0.3
129833,0.2
129834,0.2
129835,0.5
129836,0.3
129837,0.2
129838,0.09999999999999998
129839,-0.09999999999999998
129840,-0.30000000000000004
129841,-0.30000000000000004
129842,-0.30000000000000004
129843,0.0
129844,0.10000000000000003
129845,-0.10000000000000003
129846,0.10000000000000003
129847,0.2
129848,-0.10000000000000003
129849,0.0
129850,0.2
