index_oligo,RBP_NONO_expr_aff_50
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,0.0
161125,0.0
161126,0.0
161127,0.0
161128,0.0
161129,0.0
161130,0.0
161131,0.0
161132,0.0
161133,0.0
161134,0.0
161135,0.0
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,
161151,
161152,
161153,
161154,
161155,
161156,
161157,
161158,
161159,
161160,
161161,
161162,
161163,
161164,
161165,
161166,
161167,
161168,
161169,
161170,
161171,
161172,
161173,
161174,
161175,
161176,
161177,
161178,
161179,
161180,
161181,
161182,
161183,
161184,
161185,
161186,
161187,
161188,
161189,
161190,
161191,
161192,
161193,
161194,
161195,
161196,
161197,
161198,
161199,
161200,
161201,
161202,
161203,
161204,
161205,
161206,
161207,
161208,
161209,
161210,
161211,
161212,
161213,
161214,
161215,
161216,
161217,
161218,
161219,
161220,
161221,
161222,
161223,
161224,
161225,
161226,
161227,
161228,
161229,8612.40865480405
161230,3918.1866491359788
161231,5098.730699022438
161232,5192.8693238915885
161233,6498.931540270248
161234,94.85833535914905
161235,3048.9483021828983
161236,0.0
161237,5224.24886551464
161238,2580.744891134269
161239,3192.5806204091728
161240,5798.9390816254245
161241,0.0
161242,4492.876865246765
161243,2580.744891134269
161244,1306.0622163786597
161245,10274.510536690123
161246,2908.3279085377753
161247,5456.973547558996
161248,2813.4695731786255
161249,257.69858396309814
161250,3192.5806204091728
161251,3918.1866491359788
161252,11387.373336165318
161253,8411.063514382746
161254,1306.0622163786597
161255,0.0
161256,4383.636013224693
161257,4150.911331180336
161258,1369.5410101147586
161259,5425.5940059359455
161260,8348.304431136643
161261,0.0
161262,4492.876865246765
161263,0.0
161264,1274.682674755609
161265,3161.2010787861227
161266,1493.8763669013508
161267,6047.477978924298
161268,1274.6826747556095
161269,0.0
161270,0.0
161271,2906.4253883421675
161272,6261.465552194995
161273,1631.742713586558
161274,1538.7868984230165
161275,7632.026935633289
161276,6356.323887554144
161277,4492.876865246765
161278,0.0
161279,1437.5229233595583
161280,1306.06221637866
161281,1274.682674755609
161282,1274.6826747556095
161283,0.0
161284,2844.849114801676
161285,0.0
161286,4449.868853920708
161287,5986.753232148117
161288,7236.462004984984
161289,7536.148226950605
161290,5192.8693238915885
161291,5192.8693238915885
161292,5192.8693238915885
161293,2549.3653495112185
161294,0.0
161295,4587.7352006059145
161296,11311.083263020602
161297,6126.522099028931
161298,1369.5410101147581
161299,1274.682674755609
161300,1306.0622163786597
161301,3886.8071075129287
161302,3855.4275658898787
161303,4540.070622124333
161304,14129.77566619793
161305,12436.456679070881
161306,7525.540130571134
161307,601.8426654537354
161308,601.8426654537354
161309,1225.2083787430604
161310,4880.905716786486
161311,4881.739254315427
161312,601.8426654537354
161313,601.8426654537354
161314,601.8426654537354
161315,601.8426654537354
161316,601.8426654537354
161317,601.8426654537354
161318,1922.118732357292
161319,2514.237786500106
161320,3106.3568406429195
161321,2347.361918891529
161322,2347.361918891529
161323,1163.123810605902
161324,1163.123810605902
161325,1163.123810605902
161326,2367.013516591305
161327,1775.7279999774323
161328,2969.8940946519133
161329,7545.221866788213
161330,7545.221866788213
161331,6319.5255368211365
161332,3890.7730383975977
161333,1922.1187323572924
161334,1193.1281820676083
161335,1193.1281820676083
161336,3160.948950578973
161337,3160.948950578973
161338,3752.2344671928454
161339,3752.2344671928454
161340,0.0
161341,612.6041893715302
161342,1214.4468548252657
161343,1214.4468548252657
161344,1827.051044196796
161345,612.6041893715302
161346,612.6041893715302
161347,3214.0022337071578
161348,2439.3096472634015
161349,1826.705457891871
161350,2399.236078185848
161351,2990.5215947997203
161352,2990.5215947997203
161353,2399.236078185848
161354,3126.841975871636
161355,3106.35684064292
161356,3742.5108558819243
161357,6292.585855998187
161358,6292.585855998187
161359,4324.765087486822
161360,5499.138373234535
161361,6852.123799264553
161362,3709.9297450054764
161363,1817.3274328858743
161364,1786.977475119243
161365,1786.977475119243
161366,1746.2115797397416
161367,1746.2115797397416
161368,591.2855166138727
161369,0.0
161370,2408.612949499747
161371,1827.743370498744
161372,3795.564139010109
161373,612.6041893715302
161374,612.6041893715302
161375,1214.4468548252657
161376,601.8426654537354
161377,601.8426654537354
161378,601.8426654537354
161379,601.8426654537354
161380,3762.791616032709
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,800.4423848947731
161392,601.1076785520404
161393,642.9926360133134
161394,2718.7419113808837
161395,0.0
161396,1334.6259015323826
161397,0.0
161398,601.1076785520404
161399,601.1076785520404
161400,642.9926360133134
161401,642.9926360133134
161402,2261.0182791961133
161403,3010.0007541477994
161404,3010.0007541477994
161405,3010.0007541477994
161406,2718.7419113808837
161407,1199.2539371234939
161408,0.0
161409,1334.6259015323826
161410,0.0
161411,601.1076785520404
161412,601.1076785520404
161413,1392.648773808896
161414,642.9926360133134
161415,0.0
161416,2659.829831424834
161417,3010.0007541477994
161418,3010.0007541477994
161419,2718.7419113808837
161420,2718.7419113808837
161421,1199.2539371234939
161422,450.2714621718079
161423,450.2714621718079
161424,1334.6259015323826
161425,0.0
161426,601.1076785520404
161427,601.1076785520404
161428,642.9926360133134
161429,642.9926360133134
161430,2261.0182791961133
161431,3010.0007541477994
161432,3010.0007541477994
161433,3010.0007541477994
161434,2718.7419113808837
161435,1199.2539371234939
161436,0.0
161437,450.2714621718079
161438,1041.8041882420343
161439,1334.6259015323826
161440,0.0
161441,601.1076785520404
161442,601.1076785520404
161443,642.9926360133134
161444,642.9926360133134
161445,0.0
161446,3010.0007541477994
161447,3010.0007541477994
161448,3010.0007541477994
161449,2718.7419113808837
161450,1199.2539371234939
161451,450.2714621718079
161452,450.2714621718079
161453,1334.6259015323826
161454,0.0
161455,601.1076785520404
161456,601.1076785520404
161457,0.0
161458,0.0
161459,642.9926360133134
161460,2659.829831424834
161461,3010.0007541477994
161462,3010.0007541477994
161463,2718.7419113808837
161464,0.0
161465,800.4423848947731
161466,450.2714621718079
161467,1755.862533300117
161468,1755.862533300117
161469,2365.3288952484468
161470,2365.3288952484468
161471,2365.3288952484468
161472,2365.3288952484468
161473,2365.3288952484468
161474,2365.3288952484468
161475,1820.0464136832004
161476,1820.0464136832004
161477,1820.0464136832004
161478,1820.0464136832004
161479,1820.0464136832004
161480,1820.0464136832004
161481,1820.0464136832004
161482,1820.0464136832004
161483,1820.0464136832004
161484,1820.0464136832004
161485,2400.3644397057924
161486,2400.3644397057924
161487,2400.3644397057924
161488,1802.9101146039916
161489,1802.9101146039916
161490,1802.9101146039916
161491,1182.8246366700328
161492,1182.8246366700328
161493,1182.8246366700328
161494,1182.8246366700328
161495,1182.8246366700328
161496,1182.8246366700328
161497,1182.8246366700328
161498,1182.8246366700328
161499,1182.8246366700328
161500,1182.8246366700328
161501,1182.8246366700328
161502,1182.8246366700328
161503,1182.8246366700328
161504,1182.8246366700328
161505,1182.8246366700328
161506,1182.8246366700328
161507,1182.8246366700328
161508,1745.5637954061067
161509,1745.5637954061067
161510,562.7391587360738
161511,562.7391587360738
161512,562.7391587360738
161513,562.7391587360738
161514,562.7391587360738
161515,562.7391587360738
161516,562.7391587360738
161517,562.7391587360738
161518,562.7391587360738
161519,562.7391587360738
161520,593.239455093994
161521,593.239455093994
161522,593.239455093994
161523,593.239455093994
161524,593.239455093994
161525,593.239455093994
161526,593.239455093994
161527,593.239455093994
161528,593.239455093994
161529,593.239455093994
161530,593.239455093994
161531,593.239455093994
161532,593.239455093994
161533,593.239455093994
161534,593.239455093994
161535,0.0
161536,0.0
161537,0.0
161538,619.8641938303043
161539,1213.324933027953
161540,6661.200906862636
161541,6661.200906862636
161542,6661.200906862636
161543,3022.4227349789885
161544,3022.4227349789885
161545,3022.4227349789885
161546,3232.938030018307
161547,1361.4507648659508
161548,3232.938030018307
161549,2044.7667029783222
161550,3958.4383094122873
161551,3307.489238746927
161552,1347.7123773034714
161553,1315.743101511083
161554,639.9859325032598
161555,2037.2079338737738
161556,1351.5143380156462
161557,1991.500270518906
161558,1991.500270518906
161559,1998.382809329915
161560,639.9859325032598
161561,1938.4797047764284
161562,639.9859325032598
161563,1315.7431015110826
161564,1315.7431015110826
161565,639.9859325032596
161566,1360.9262595100963
161567,675.7571690078232
161568,0.0
161569,671.7217219765336
161570,1343.443443953067
161571,2589.150136802872
161572,1294.6918115609933
161573,671.7217219765334
161574,0.0
161575,641.258510531994
161576,4730.791916488639
161577,4089.5334059566444
161578,4712.270009221989
161579,1984.1873681312961
161580,4757.7318058599185
161581,5380.468409125265
161582,0.0
161583,1984.1873681312961
161584,0.0
161585,3341.3116669292176
161586,4036.2669734972283
161587,5232.5934173769565
161588,3947.245077907277
161589,6092.298750359902
161590,1996.8767449820664
161591,671.7217219765336
161592,671.7217219765336
161593,3361.7823825181395
161594,3931.2525533240687
161595,641.258510531994
161596,2712.9651028815974
161597,3316.655293524439
161598,2672.633913989889
161599,7481.778999919324
161600,2044.7667029783222
161601,671.955208295648
161602,2525.4450715372104
161603,0.0
161604,1984.1873681312961
161605,639.9859325032598
161606,3343.260475251491
161607,5635.025463903569
161608,5521.219130777182
161609,3858.603547777067
161610,0.0
161611,0.0
161612,0.0
161613,4207.093618854267
161614,1806.2790392150184
161615,1427.9318450493022
161616,1427.9318450493022
161617,1427.9318450493022
161618,5000.128419226385
161619,209.705057306345
161620,2190.3455175408403
161621,0.0
161622,1668.258030236227
161623,1668.258030236227
161624,9537.94553051204
161625,1427.9318450493022
161626,2855.8636900986044
161627,1806.2790392150184
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,1806.2790392150184
161635,1806.2790392150184
161636,1351.2299287556634
161637,3096.189875285529
161638,0.0
161639,0.0
161640,0.0
161641,2123.383977619575
161642,4979.247667718179
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,1806.2790392150184
161651,1806.2790392150184
161652,1351.2299287556634
161653,1351.2299287556634
161654,6150.8622403542595
161655,6227.564156647898
161656,1427.9318450493022
161657,3234.2108842643206
161658,4283.795535147907
161659,6150.8622403542595
161660,10281.25394291489
161661,4283.795535147907
161662,7803.881966318392
161663,1560.9349860620084
161664,5009.33736890494
161665,0.0
161666,0.0
161667,1806.2790392150184
161668,11918.890845270536
161669,4340.096759866974
161670,4313.729495160415
161671,6012.6854902012155
161672,1351.2299287556634
161673,1427.9318450493022
161674,634.1330398851204
161675,5875.351649090495
161676,4053.6897862669903
161677,8234.339303490706
161678,4027.245684636438
161679,4554.819685139405
161680,1427.9318450493022
161681,10076.95875474641
161682,1351.2299287556634
161683,3648.898490470722
161684,0.0
161685,1351.2299287556634
161686,2303.3592179364
161687,0.7270751667231306
161688,2265.472353236789
161689,1038.280122131587
161690,3229.2691293367648
161691,1121.0629573820058
161692,0.0
161693,7732.81325274284
161694,2138.4420611297473
161695,3160.3407388229048
161696,12280.773382731983
161697,1038.280122131587
161698,2152.3750673388436
161699,79.795973110988
161700,2231.4439652831084
161701,1211.8050745626592
161702,4483.509152715599
161703,5663.0197858924885
161704,2371.868839689149
161705,0.0
161706,1242.1195252101854
161707,3504.4326627210194
161708,2444.5111675091634
161709,1129.7493144789635
161710,4621.781682796872
161711,2260.0533505381263
161712,110.11042375851433
161713,332.59105824825036
161714,1130.4763896456868
161715,10180.13962482931
161716,189.90639686950234
161717,3172.7410332260165
161718,1119.6088070485594
161719,4530.484844036019
161720,2151.5694306995824
161721,5511.863281708407
161722,1211.8050745626592
161723,3409.0350187758627
161724,103.4826188723387
161725,1038.280122131587
161726,2201.8565898023053
161727,112.37021073122193
161728,0.0
161729,3191.908105041952
161730,6904.4411171113525
161731,1132.0091014516713
161732,1129.7493144789635
161733,0.0
161734,0.0
161735,4250.36217039066
161736,110.11042375851426
161737,4403.187339199813
161738,3545.478743146585
161739,6571.570262628636
161740,275.6760942593519
161741,2170.815063988056
161742,2313.4997253668043
161743,3582.1412024458236
161744,0.0
161745,3188.3954024977234
161746,15485.18922482499
161747,7679.720364732433
161748,3298.333472669713
161749,1209.5452875899516
161750,5783.019802022344
161751,2281.6525629132934
161752,8875.143994856662
161753,5595.451753598088
161754,1071.3802001566187
161755,0.7270751667232771
161756,7774.767541566876
161757,2559.667005617891
161758,0.0
161759,0.0
161760,0.0
161761,0.0
161762,1132.0091014516713
161763,51.74130943616935
161764,0.0
161765,1334.6259015323826
161766,1373.5549925332639
161767,601.1076785520404
161768,601.1076785520404
161769,0.0
161770,1081.429777211395
161771,0.0
161772,1554.8948115824348
161773,618.134801046817
161774,308.2859652616922
161775,1456.7536552859958
161776,1470.8473447516342
161777,0.0
161778,292.82171329034827
161779,292.82171329034827
161780,750.5453454751184
161781,339.8994722726714
161782,291.25884276691573
161783,701.9047159693628
161784,741.5303049387237
161785,450.2714621718079
161786,39.62558896936089
161787,0.0
161788,0.0
161789,450.2714621718079
161790,994.726429259711
161791,39.62558896936089
161792,39.62558896936089
161793,749.6561377955827
161794,2322.19528116427
161795,1469.4771839392577
161796,1806.9245780089611
161797,1408.1130257802402
161798,1392.648773808896
161799,642.9926360133134
161800,1704.7569780859328
161801,2221.392690226752
161802,3010.0007541477994
161803,2758.367500350245
161804,1199.2539371234939
161805,450.2714621718079
161806,419.15065021139316
161807,698.0824769540183
161808,750.5453454751184
161809,1362.4171695280172
161810,1095.1273557413915
161811,1496.3792442553565
161812,1148.4676900243037
161813,1148.4676900243037
161814,707.0975174904131
161815,438.43714119808163
161816,804.5650109429553
161817,876.8742823961633
161818,438.43714119808163
161819,407.31632923766693
161820,2248.2947505428515
161821,778.336613470753
161822,725.8737449496529
161823,658.2530850667423
161824,3398.325311090587
161825,1131.1405821900187
161826,601.1076785520404
161827,1741.4495357194849
161828,309.8488357851247
161829,703.4675864927952
161830,1034.352018229072
161831,2322.19528116427
161832,2322.19528116427
161833,602.670549075473
161834,1679.7181753261043
161835,1516.1584302926096
161836,998.1525573394136
161837,1129.5777116665863
161838,1028.780674249264
161839,1408.1130257802402
161840,1099.8270605185478
161841,5157.887673171446
161842,4513.747373299065
161843,4310.553859002503
161844,4310.553859002503
161845,3719.7064588203984
161846,2034.547643388025
161847,4239.836794445381
161848,1760.6749898518372
161849,4902.635990230198
161850,3690.9502137960203
161851,0.0
161852,0.0
161853,0.0
161854,1728.2609085421027
161855,3674.7431731411534
161856,3674.7431731411534
161857,4336.859312010123
161858,3456.5218170842054
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,4513.747373299065
161864,2034.547643388025
161865,3690.9502137960203
161866,880.3374949259187
161867,880.3374949259187
161868,3472.728857739072
161869,580.3180260225919
161870,4083.825383710934
161871,4083.825383710934
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,646.7102166702691
161889,646.7102166702691
161890,646.7102166702691
161891,646.7102166702691
161892,646.7102166702691
161893,646.7102166702691
161894,646.7102166702691
161895,646.7102166702691
161896,646.7102166702691
161897,646.7102166702691
161898,646.7102166702691
161899,646.7102166702691
161900,646.7102166702691
161901,646.7102166702691
161902,646.7102166702691
161903,646.7102166702691
161904,646.7102166702691
161905,646.7102166702691
161906,646.7102166702691
161907,646.7102166702691
161908,646.7102166702691
161909,646.7102166702691
161910,646.7102166702691
161911,646.7102166702691
161912,646.7102166702691
161913,646.7102166702691
161914,646.7102166702691
161915,646.7102166702691
161916,646.7102166702691
161917,646.7102166702691
161918,646.7102166702691
161919,646.7102166702691
161920,646.7102166702691
161921,646.7102166702691
161922,646.7102166702691
161923,646.7102166702691
161924,646.7102166702691
161925,1793.6429590505447
161926,1793.6429590505447
161927,1793.6429590505447
161928,1793.6429590505447
161929,2976.147217628959
161930,1139.417120062412
161931,1139.417120062412
161932,576.6779613263383
161933,576.6779613263383
161934,1196.7634392602972
161935,1196.7634392602972
161936,1196.7634392602972
161937,1196.7634392602972
161938,1196.7634392602972
161939,1196.7634392602972
161940,1196.7634392602972
161941,1196.7634392602972
161942,1196.7634392602972
161943,1196.7634392602972
161944,2976.577528354945
161945,0.0
161946,104.24675535761317
161947,1239.1556806702713
161948,1343.4024360278845
161949,104.24675535761317
161950,0.0
161951,0.0
161952,65.35073186774642
161953,65.35073186774642
161954,3006.0300542083596
161955,3479.5210054421727
161956,1645.1378288594485
161957,2241.2050710705466
161958,1134.908925312658
161959,1106.2961457578888
161960,538.8416831015597
161961,1106.296145757889
161962,1874.4225290151796
161963,2980.718674773068
161964,1739.1013402819642
161965,65.35073186774642
161966,0.0
161967,567.454462656329
161968,567.454462656329
161969,2090.1225851163354
161970,1228.032690436529
161971,660.5782277801998
161972,2362.9416157491864
161973,2362.9416157491864
161974,1134.908925312658
161975,1378.382014669938
161976,4547.506290867637
161977,4436.052990124095
161978,1937.7901856416927
161979,1805.7703970279551
161980,0.0
161981,65.35073186774642
161982,1106.296145757889
161983,567.4544626563292
161984,2441.0372453728633
161985,2441.0372453728633
161986,1902.1955622713037
161987,3045.229660342169
161988,1710.4885607271947
161989,1266.9287139263954
161990,2086.3869619819993
161991,538.8416831015597
161992,538.8416831015597
161993,0.0
161994,2384.6514325619696
161995,1293.383422304275
161996,783.1545187574848
161997,1238.315934371626
161998,1199.4199108817595
161999,1199.4199108817593
162000,538.8416831015596
162001,1134.9089253126583
162002,1702.3633879689871
162003,1945.8364773262672
162004,2077.8562659400045
162005,0.0
162006,104.24675535761317
162007,1902.1955622713037
162008,1902.1955622713037
162009,0.0
162010,0.0
162011,0.0
162012,0.0
162013,0.0
162014,0.0
162015,1306.9680663588504
162016,0.0
162017,1910.0171523855681
162018,1342.562689729239
162019,0.0
162020,0.0
162021,104.24675535761317
162022,2976.577528354945
162023,5955.408914321518
162024,3378.313970273679
162025,0.0
162026,4237.719030565784
162027,5715.391434924674
162028,1021.515799477923
162029,6347.201905824752
162030,952.7229078120828
162031,5667.660307390136
162032,0.0
162033,1021.515799477923
162034,2235.184433580761
162035,3350.0180805786617
162036,952.7229078120828
162037,952.7229078120828
162038,3350.0180805786617
162039,0.0
162040,1905.4458156241656
162041,1351.659565192057
162042,1213.668634102838
162043,952.7229078120828
162044,4306.511922231624
162045,3350.0180805786617
162046,952.7229078120828
162047,6014.405243902859
162048,4498.6647568565395
162049,0.0
162050,4237.719030565784
162051,952.7229078120828
162052,2263.480323275778
162053,0.0
162054,0.0
162055,5667.660307390136
162056,1213.668634102838
162057,0.0
162058,1021.515799477923
162059,6014.405243902859
162060,3378.313970273679
162061,6569.992245507402
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,0.0
162067,5715.391434924674
162068,0.0
162069,3477.1489573786166
162070,6620.38321520222
162071,2616.2508880321207
162072,5292.585966942436
162073,1021.515799477923
162074,0.0
162075,2043.031598955846
162076,1213.668634102838
162077,39.15594398428166
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,4794.995493290696
162088,2436.451116750861
162089,4347.414071959985
162090,2274.3403775650427
162091,0.0
162092,1905.4458156241656
162093,0.0
162094,4291.88093410148
162095,1727.3357226513672
162096,10044.66693234798
162097,8181.205773525429
162098,4674.039998783537
162099,5103.372515885301
162100,2994.288552102119
162101,4769.208550723435
162102,1727.3357226513672
162103,1314.5371054207012
162104,5687.505571657391
162105,8910.294560982871
162106,0.0
162107,0.0
162108,1314.5371054207012
162109,0.0
162110,1331.0956381646208
162111,4308.825657522821
162112,1629.3238066312515
162113,2629.0742108414015
162114,1314.5371054207012
162115,4671.196634703321
162116,5521.105819457998
162117,1331.0956381646208
162118,0.0
162119,0.0
162120,7018.601209822011
162121,4258.398017472654
162122,2662.191276329242
162123,0.0
162124,6036.161380174187
162125,6937.1478265458145
162126,0.0
162127,2896.276636082004
162128,6333.049653576827
162129,8285.554039272763
162130,1314.5371054207012
162131,2645.632743585322
162132,0.0
162133,3976.7283817499433
162134,8112.904338540172
162135,2896.2766360820037
162136,1314.5371054207012
162137,6582.353651009517
162138,0.0
162139,3960.169849006023
162140,1331.0956381646213
162141,1331.0956381646213
162142,1612.765273887332
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,3041.872828072068
162148,1314.5371054207008
162149,3943.6113162621023
162150,4907.373316717894
162151,6585.78486833532
162152,4720.284379689495
162153,1331.0956381646208
162154,4325.38419026674
162155,7617.90091083549
162156,1331.0956381646213
162157,10440.907016834726
162158,1727.3357226513672
162159,3993.286914493863
162160,4970.928272186177
162161,1314.5371054207012
162162,0.0
162163,0.0
162164,5504.547286714077
162165,1314.5371054207012
162166,1331.0956381646213
162167,5720.622637145229
162168,0.0
162169,0.0
162170,2662.1912763292426
162171,1314.5371054207012
162172,0.0
162173,1727.3357226513672
162174,8029.359633002165
162175,11359.20403776868
162176,6866.668668104727
162177,1331.0956381646213
162178,4671.196634703319
162179,2994.288552102119
162180,4769.208550723435
162181,1977.9796151480489
162182,13749.39441690181
162183,8713.571294183359
162184,4720.284379689495
162185,0.0
162186,0.0
162187,1314.5371054207012
162188,0.0
162189,1331.0956381646208
162190,2629.0742108414024
162191,1612.7652738873314
162192,2629.0742108414015
162193,1314.5371054207012
162194,8714.91118924735
162195,3010.8470848460397
162196,2645.6327435853223
162197,0.0
162198,0.0
162199,0.0
162200,0.0
162201,2662.191276329242
162202,0.0
162203,7350.698485594888
162204,2662.1912763292426
162205,2994.288552102119
162206,250.64389249668176
162207,1612.7652738873317
162208,6605.802592591345
162209,3010.8470848460397
162210,2645.632743585322
162211,7196.622014556669
162212,3976.7283817499433
162213,298.22816846663056
162214,4227.372274246625
162215,1314.5371054207012
162216,1314.5371054207012
162217,4190.010181293376
162218,3960.169849006023
162219,0.0
162220,2061.5243206860564
162221,1727.3357226513672
162222,0.0
162223,0.0
162224,7002.766744710196
162225,3291.1768255047587
162226,10028.108399604062
162227,1679.7514466814184
162228,4605.71393092546
162229,3976.7283817499433
162230,5704.064104401309
162231,0.0
162232,6215.574072411374
162233,1314.5371054207012
162234,8319.370539519887
162235,6349.608186320747
162236,1331.0956381646213
162237,7765.588425087366
162238,16395.027160487134
162239,1331.0956381646213
162240,3291.1768255047587
162241,0.0
162242,0.0
162243,5504.547286714077
162244,0.0
162245,0.0
162246,2662.191276329242
162247,5923.682253671964
162248,1314.5371054207008
162249,6971.016933852062
162250,4623.612358733371
162251,3252.9354183986056
162252,1675.6997939591774
162253,0.0
162254,1553.600942252704
162255,3247.424289723171
162256,5845.006879625924
162257,2476.1349472722536
162258,3252.9354183986056
162259,3252.9354183986056
162260,3252.9354183986056
162261,4091.505173108883
162262,829.0524015410409
162263,829.0524015410409
162264,3328.0548580647865
162265,1667.622156251318
162266,1667.622156251318
162267,2499.0024565237454
162268,2499.0024565237454
162269,2476.1349472722536
162270,2476.1349472722536
162271,2476.1349472722536
162272,3275.8029276500974
162273,3275.8029276500974
162274,3275.8029276500974
162275,4184.502576538471
162276,3982.9950877857036
162277,3982.9950877857036
162278,3153.9426862446626
162279,772.5112737462396
162280,814.9628781053813
162281,814.9628781053813
162282,1605.852872667393
162283,1605.852872667393
162284,1605.852872667393
162285,1549.3117448725916
162286,1549.3117448725916
162287,823.5412728656063
162288,823.5412728656063
162289,2444.4226273776703
162290,776.800471126352
162291,0.0
162292,0.0
162293,2504.7521955002185
162294,2491.1634291169244
162295,2491.1634291169244
162296,2491.1634291169244
162297,2491.1634291169244
162298,823.5412728656063
162299,823.5412728656063
162300,852.1585210935713
162301,852.1585210935713
162302,0.0
162303,2382.5869694400258
162304,0.0
162305,2323.754705113074
162306,0.0
162307,3418.720166941009
162308,996.9969596390685
162309,0.0
162310,0.0
162311,6709.8943640182015
162312,3485.930560963144
162313,3485.930560963144
162314,3485.930560963144
162315,3485.930560963144
162316,3485.930560963144
162317,3485.930560963144
162318,2377.633407630885
162319,2377.633407630885
162320,943.7152637083235
162321,7747.353168147195
162322,974.6887750087336
162323,974.6887750087336
162324,974.6887750087336
162325,974.6887750087336
162326,974.6887750087336
162327,2065.8287935876674
162328,2065.8287935876674
162329,0.0
162330,2382.5869694400258
162331,2382.5869694400258
162332,2382.5869694400258
162333,2506.904502641907
162334,2506.904502641907
162335,2453.622806711162
162336,1268.73924771156
162337,1268.73924771156
162338,0.0
162339,2247.3657875136
162340,2247.3657875136
162341,1209.9069833846083
162342,0.0
162343,1184.8835589996022
162344,1184.8835589996022
162345,2417.4982455337426
162346,2417.4982455337426
162347,3650.1129320678824
162348,6022.19577130256
162349,0.0
162350,1232.6146865341404
162351,1232.6146865341404
162352,1232.6146865341404
162353,1232.6146865341404
162354,1232.6146865341404
162355,1232.6146865341404
162356,1232.6146865341404
162357,2323.754705113074
162358,1091.140018578934
162359,1091.140018578934
162360,1091.140018578934
162361,0.0
162362,1184.8835589996022
162363,2128.5988227079256
162364,2128.5988227079256
162365,2128.5988227079256
162366,943.7152637083235
162367,6139.364801411182
162368,3418.720166941009
162369,974.6887750087336
162370,974.6887750087336
162371,974.6887750087336
162372,974.6887750087336
162373,974.6887750087336
162374,3160.7942554156025
162375,2186.105480406869
162376,943.7152637083235
162377,943.7152637083235
162378,0.0
162379,4468.086107084361
162380,2224.8443643149385
162381,2224.8443643149385
162382,2224.8443643149385
162383,1483.625760898461
162384,0.0
162385,0.0
162386,0.0
162387,3162.1886562680165
162388,0.0
162389,0.0
162390,0.0
162391,4675.9164150223705
162392,0.0
162393,3015.88657312994
162394,0.0
162395,5241.127122133381
162396,5241.127122133381
162397,742.0109727934818
162398,6188.064181804858
162399,0.0
162400,2244.9574097639306
162401,3786.419551807447
162402,2225.6367336919434
162403,2225.6367336919434
162404,5583.545400243774
162405,6325.160188348754
162406,0.0
162407,0.0
162408,0.0
162409,3162.9762788628796
162410,2263.881901147416
162411,2263.881901147416
162412,2263.881901147416
162413,2263.881901147416
162414,3005.4966892523958
162415,5426.858180010296
162416,5426.858180010296
162417,3871.570519597953
162418,7851.53440497071
162419,770.9291633660096
162420,1587.944263782967
162421,2391.259492902007
162422,3162.580094174377
162423,1569.0197723994818
162424,3871.5705195979526
162425,3871.5705195979526
162426,2254.5549242644706
162427,3757.5013612349194
162428,2420.9653060693977
162429,741.6147881049793
162430,741.6147881049793
162431,2224.844364314938
162432,2310.2383758159585
162433,3989.9850784688792
162434,3904.987251656361
162435,15.218319274609696
162436,15.218319274609696
162437,761.3316488654697
162438,2244.5612250754284
162439,770.9291633660094
162440,741.6147881049794
162441,741.6147881049794
162442,790.2498394379974
162443,2308.8107803715584
162444,7111.433318060282
162445,1484.0219455869635
162446,2338.8860287708917
162447,2225.636733691943
162448,2244.9574097639306
162449,2254.554924264471
162450,2426.189926154965
162451,5523.73209798783
162452,4733.482258549832
162453,4724.155281666886
162454,3224.280535188437
162455,2338.8860287708917
162456,2311.0307451929634
162457,2072.394566114007
162458,0.0
162459,0.0
162460,2072.394566114007
162461,1037.7844407255463
162462,1514.4403364505208
162463,2606.634315584552
162464,3106.5159375563385
162465,2063.418349850368
162466,492.1549185755588
162467,1573.996012221009
162468,1572.0419046998477
162469,549.1405765212263
162470,0.0
162471,494.8874995217589
