index_oligo,RBP_HNRNPA1L2_aff_50
126045,26.764214
126046,8.785276
126047,2.271159
126048,2.4507608
126049,5.4726653
126050,9.190617
126051,2.7353938
126052,3.2786
126053,0.5432062
126054,5.1788945
126055,5.1788945
126056,3.3465
126057,2.5224342
126058,15.970698
126059,15.839728
126060,1.427277
126061,0.5432062
126062,9.756985
126063,2.0475955
126064,8.179214
126065,12.955316
126066,11.451171
126067,0.0
126068,6.997625
126069,4.8682065
126070,4.8682065
126071,10.671707
126072,7.0415463
126073,10.768156
126074,3.6368678
126075,3.9870636
126076,5.2329807
126077,6.0849576
126078,14.29026
126079,5.694747
126080,19.920853
126081,5.536373
126082,9.632253
126083,1.5041443
126084,12.192251
126085,6.704443
126086,6.378629
126087,6.582377
126088,6.742374
126089,9.659478
126090,3.5635571
126091,10.966573
126092,5.278448
126093,4.408381
126094,4.908751
126095,25.89951
126096,15.057295
126097,13.721048
126098,8.843891
126099,13.980038
126100,11.100466
126101,0.0
126102,5.900469
126103,8.455545
126104,5.2857695
126105,11.143212
126106,1.2761456
126107,5.584986
126108,2.3981586
126109,4.6585827
126110,11.281762
126111,5.5827155
126112,0.52245253
126113,0.0
126114,10.057564
126115,10.192896
126116,7.5910177
126117,0.9930743
126118,7.4820533
126119,2.6520736
126120,0.0
126121,7.609801
126122,3.9949825
126123,0.0
126124,13.758739
126125,12.8893175
126126,3.8680382
126127,0.0
126128,5.2857695
126129,0.14064533
126130,4.982781
126131,4.479579
126132,1.4407388
126133,0.0
126134,0.18722498
126135,11.947683
126136,0.0
126137,4.2656164
126138,6.8850427
126139,0.0
126140,0.0
126141,3.9491973
126142,15.4363365
126143,2.8867621
126144,0.047207057
126145,2.6893344
126146,4.506348
126147,6.473744
126148,0.0
126149,7.569213
126150,6.2944255
126151,15.112759
126152,4.312824
126153,8.91785
126154,9.431505
126155,17.357368
126156,0.0
126157,1.4268898
126158,0.65054333
126159,0.0
126160,13.375252
126161,9.557649
126162,0.0
126163,2.8942075
126164,1.3364466
126165,10.741924
126166,4.8570733
126167,1.350728
126168,12.221172
126169,3.008004
126170,4.664859
126171,3.1692045
126172,9.599667
126173,1.6265421
126174,4.830955
126175,4.132948
126176,0.580087
126177,12.406818
126178,5.3217883
126179,0.0
126180,1.4373631
126181,1.4373631
126182,6.876047
126183,6.876047
126184,7.3003554
126185,7.3003554
126186,5.3613954
126187,13.969037
126188,13.969037
126189,13.969037
126190,10.322594
126191,6.9644427
126192,4.0988955
126193,14.586504
126194,11.865928
126195,10.644868
126196,4.064833
126197,4.064833
126198,4.064833
126199,3.123134
126200,3.123134
126201,3.123134
126202,3.123134
126203,2.2695253
126204,2.2695253
126205,12.001419
126206,12.001419
126207,12.001419
126208,12.152709
126209,14.714108
126210,3.3945231
126211,3.3945231
126212,3.3945231
126213,7.814812
126214,1.880307
126215,1.880307
126216,0.0
126217,0.0
126218,0.0
126219,0.0
126220,0.0
126221,8.239853
126222,8.239853
126223,6.752032
126224,2.3286693
126225,2.3286693
126226,6.1822367
126227,6.1822367
126228,0.0
126229,0.0
126230,4.5489426
126231,4.5489426
126232,2.8653834
126233,1.3154922
126234,2.576057
126235,4.266777
126236,4.266777
126237,3.429629
126238,3.429629
126239,12.06507
126240,12.06507
126241,13.072509
126242,13.072509
126243,13.072509
126244,5.012873
126245,5.012873
126246,8.281554
126247,8.281554
126248,2.2742012
126249,2.2742012
126250,2.2742012
126251,2.2742012
126252,2.2742012
126253,5.646593
126254,4.385606
126255,4.385606
126256,4.385606
126257,3.6622937
126258,15.70593
126259,0.0
126260,0.0
126261,11.240858
126262,8.077787
126263,5.4057183
126264,10.124671
126265,3.4510694
126266,13.506605
126267,8.096646
126268,2.563808
126269,5.6956897
126270,6.4733377
126271,15.70593
126272,10.23372
126273,1.6640744
126274,1.2442524
126275,1.2442524
126276,7.0535817
126277,15.702194
126278,23.125427
126279,17.3161
126280,17.3161
126281,0.0
126282,0.0
126283,9.652646
126284,18.744576
126285,0.0
126286,0.0
126287,20.240156
126288,29.6084
126289,19.393808
126290,0.86891675
126291,13.729523
126292,14.146048
126293,3.0100846
126294,8.404824
126295,12.850413
126296,6.32713
126297,4.6484313
126298,3.016615
126299,9.132108
126300,7.4538617
126301,0.0
126302,1.1124755
126303,13.121895
126304,4.08024
126305,8.398755
126306,0.0
126307,5.0025706
126308,0.0
126309,7.3108993
126310,5.291274
126311,0.0
126312,4.0391955
126313,0.0
126314,2.823835
126315,0.4175641
126316,9.853757
126317,5.011549
126318,0.0
126319,4.811121
126320,5.100444
126321,8.442668
126322,2.6782274
126323,4.7937503
126324,20.767447
126325,2.5758853
126326,11.524967
126327,1.474675
126328,8.920084
126329,10.530917
126330,5.54156
126331,19.980589
126332,7.8902726
126333,6.6180253
126334,4.923116
126335,10.62938
126336,3.6031306
126337,9.512676
126338,3.6031306
126339,8.794726
126340,4.4691167
126341,8.412002
126342,5.16685
126343,6.8026943
126344,7.832973
126345,1.8258095
126346,4.9826317
126347,9.101332
126348,8.929033
126349,4.106234
126350,0.0
126351,10.289589
126352,6.0149093
126353,7.120947
126354,1.1060373
126355,0.0
126356,3.0191035
126357,2.7011278
126358,4.584366
126359,2.1186435
126360,2.8987827
126361,7.86756
126362,7.5449696
126363,3.5194674
126364,3.149318
126365,2.570916
126366,9.466028
126367,8.666775
126368,21.422075
126369,23.844982
126370,8.830557
126371,8.830557
126372,7.0280666
126373,4.0672626
126374,5.116345
126375,14.459919
126376,4.978884
126377,27.543642
126378,16.37464
126379,18.325674
126380,3.4583068
126381,6.562899
126382,3.6622849
126383,8.723701
126384,4.823603
126385,6.0563254
126386,17.265339
126387,12.903978
126388,3.4572225
126389,13.294336
126390,0.0
126391,10.604181
126392,13.115498
126393,4.265612
126394,11.053927
126395,4.3408413
126396,18.957924
126397,8.455545
126398,5.2857695
126399,11.143212
126400,1.2717575
126401,0.32009125
126402,3.7850478
126403,2.6520736
126404,0.0
126405,7.7887926
126406,7.7887926
126407,3.9804232
126408,13.823265
126409,3.9949825
126410,13.758739
126411,17.63811
126412,4.2656164
126413,18.324612
126414,7.260481
126415,7.260481
126416,0.0
126417,3.7680428
126418,2.3987875
126419,0.95166624
126420,0.14064533
126421,10.290553
126422,2.4666452
126423,0.0
126424,0.2622459
126425,0.18722498
126426,6.0852175
126427,6.1822762
126428,4.668227
126429,2.6768274
126430,8.455545
126431,9.738127
126432,0.0
126433,15.270829
126434,5.82645
126435,15.112759
126436,15.112759
126437,4.842032
126438,3.8792887
126439,6.440899
126440,16.585224
126441,14.494588
126442,5.2042828
126443,15.250464
126444,4.757145
126445,13.845874
126446,6.501432
126447,14.904385
126448,11.73518
126449,11.73518
126450,2.5750299
126451,1.3364466
126452,0.26395968
126453,0.26395968
126454,0.26395968
126455,5.121033
126456,4.8570733
126457,4.8570733
126458,0.0
126459,0.9930743
126460,1.350728
126461,8.573396
126462,3.5092244
126463,1.6265421
126464,3.7101414
126465,15.399112
126466,13.823265
126467,3.9949825
126468,8.380147
126469,1.9933798
126470,4.9120107
126471,14.140256
126472,5.3932405
126473,0.0
126474,3.5092244
126475,0.0
126476,0.0
126477,9.5880165
126478,9.5880165
126479,0.0
126480,1.8244102
126481,1.9526975
126482,16.39829
126483,8.353889
126484,5.5087676
126485,19.255058
126486,16.942831
126487,14.471292
126488,13.270414
126489,7.0600324
126490,0.0
126491,0.0
126492,2.1294208
126493,2.1294208
126494,20.406124
126495,21.070581
126496,9.2823105
126497,9.2823105
126498,5.2932796
126499,6.8069334
126500,4.117299
126501,0.0
126502,2.9768262
126503,8.018809
126504,0.08404141
126505,1.6299385
126506,3.1614697
126507,3.1614697
126508,3.0774283
126509,12.21515
126510,12.21515
126511,14.563255
126512,1.9985975
126513,13.591551
126514,13.591551
126515,4.191598
126516,3.3905098
126517,2.4319186
126518,8.342105
126519,9.035573
126520,6.8473344
126521,3.136598
126522,3.6074326
126523,2.7787035
126524,13.28571
126525,10.356392
126526,5.715118
126527,8.867958
126528,16.954323
126529,1.6783377
126530,1.345474
126531,6.6971984
126532,14.452171
126533,10.756651
126534,8.432859
126535,8.432859
126536,7.708523
126537,5.1828556
126538,4.6412735
126539,2.7315767
126540,10.725531
126541,1.1759168
126542,11.261045
126543,2.6351678
126544,28.90884
126545,13.798446
126546,12.286464
126547,6.09885
126548,5.9349213
126549,4.123925
126550,4.3029156
126551,6.448051
126552,3.924067
126553,2.2769976
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,2.0249546
126564,11.240858
126565,11.240858
126566,4.2603474
126567,5.071486
126568,5.071486
126569,0.8439169
126570,0.8439169
126571,0.0
126572,0.0
126573,1.1453253
126574,1.1453253
126575,1.1453253
126576,5.4057183
126577,4.260393
126578,5.298452
126579,8.319492
126580,10.124671
126581,2.8844213
126582,0.0
126583,3.4510694
126584,9.936243
126585,16.182207
126586,10.772248
126587,4.919628
126588,15.70593
126589,15.70593
126590,1.2442524
126591,12.105483
126592,6.2021914
126593,17.02114
126594,15.512672
126595,14.742458
126596,19.189962
126597,6.760517
126598,13.034129
126599,14.331086
126600,9.855847
126601,9.855847
126602,1.5031509
126603,2.852637
126604,8.387209
126605,0.18562952
126606,15.118302
126607,6.3370123
126608,8.62632
126609,0.0
126610,4.802729
126611,15.238627
126612,7.3108993
126613,0.0
126614,1.270517
126615,4.322996
126616,0.0
126617,5.004343
126618,1.570828
126619,6.6657124
126620,11.840312
126621,10.759802
126622,3.2949996
126623,3.994935
126624,20.209318
126625,10.640218
126626,3.006598
126627,0.0
126628,3.7128458
126629,0.94097626
126630,0.94097626
126631,3.8837168
126632,0.0
126633,0.94097626
126634,2.0425775
126635,2.0425775
126636,2.0425775
126637,2.0425775
126638,12.781596
126639,0.94097626
126640,2.0425775
126641,2.0425775
126642,2.0425775
126643,2.0425775
126644,2.0425775
126645,0.94097626
126646,2.0425775
126647,2.0425775
126648,2.0425775
126649,2.0425775
126650,2.0425775
126651,2.0425775
126652,2.0425775
126653,2.0425775
126654,2.0425775
126655,0.94097626
126656,2.0425775
126657,2.0425775
126658,2.0425775
126659,2.0425775
126660,2.0425775
126661,0.94097626
126662,2.0425775
126663,2.0425775
126664,2.0425775
126665,0.94097626
126666,0.94097626
126667,2.0425775
126668,2.0425775
126669,2.0425775
126670,2.0425775
126671,2.0425775
126672,2.0425775
126673,0.94097626
126674,2.0425775
126675,2.0425775
126676,2.0425775
126677,0.94097626
126678,2.0425775
126679,2.0425775
126680,2.0425775
126681,2.0425775
126682,2.0425775
126683,2.0425775
126684,2.0425775
126685,2.0425775
126686,2.0425775
126687,2.0425775
126688,2.0425775
126689,2.0425775
126690,0.94097626
126691,2.0425775
126692,2.0425775
126693,2.0425775
126694,2.0425775
126695,2.0425775
126696,2.0425775
126697,2.0425775
126698,2.0425775
126699,2.0425775
126700,0.94097626
126701,2.0425775
126702,2.0425775
126703,2.0425775
126704,2.0425775
126705,2.0425775
126706,8.523728
126707,6.736554
126708,7.6129003
126709,6.736554
126710,8.622951
126711,10.072224
126712,4.484132
126713,2.780558
126714,3.3109891
126715,3.3109891
126716,3.8189082
126717,16.136202
126718,4.4314394
126719,4.1078444
126720,4.845219
126721,4.845219
126722,4.845219
126723,4.845219
126724,4.845219
126725,4.845219
126726,4.845219
126727,4.845219
126728,4.845219
126729,4.845219
126730,4.845219
126731,4.845219
126732,4.845219
126733,4.845219
126734,0.667825
126735,0.66726536
126736,25.321125
126737,12.322526
126738,3.0180902
126739,7.2473917
126740,3.1659627
126741,7.6983075
126742,0.7417051
126743,4.473777
126744,11.671272
126745,2.2935002
126746,18.463692
126747,5.12687
126748,19.686304
126749,14.320995
126750,0.28495646
126751,9.355156
126752,4.573583
126753,9.700334
126754,9.700334
126755,9.700334
126756,9.700334
126757,9.700334
126758,9.700334
126759,12.220067
126760,12.220067
126761,12.220067
126762,12.220067
126763,12.220067
126764,4.778746
126765,23.301435
126766,13.447171
126767,2.5759206
126768,0.0
126769,0.89722365
126770,0.89722365
126771,0.89722365
126772,0.89722365
126773,0.89722365
126774,0.89722365
126775,0.89722365
126776,0.89722365
126777,0.89722365
126778,0.89722365
126779,0.89722365
126780,1.4301127
126781,3.2994552
126782,0.0
126783,20.582338
126784,1.079309
126785,1.9212855
126786,6.588474
126787,10.481242
126788,12.742262
126789,0.0
126790,0.0
126791,6.736554
126792,6.736554
126793,10.481242
126794,11.048619
126795,0.0
126796,16.011349
126797,13.194243
126798,0.0
126799,5.7664533
126800,11.564052
126801,19.899446
126802,7.618836
126803,10.627698
126804,0.0
126805,0.0
126806,0.6333374
126807,6.1485147
126808,6.1485147
126809,5.5151777
126810,0.0
126811,4.1429067
126812,10.164824
126813,0.0
126814,0.0
126815,0.0
126816,5.664349
126817,7.1306405
126818,10.811848
126819,9.664774
126820,2.6856875
126821,1.9961631
126822,6.1735573
126823,0.0
126824,0.0
126825,15.7535305
126826,6.9804325
126827,3.6691175
126828,5.799589
126829,3.8864732
126830,3.867245
126831,8.306931
126832,7.164067
126833,10.097826
126834,4.919674
126835,5.738789
126836,6.0661516
126837,5.6137786
126838,13.7302475
126839,9.93208
126840,8.137817
126841,13.269551
126842,0.0
126843,1.9545676
126844,0.0
126845,1.3742518
126846,6.533457
126847,0.0
126848,5.3824883
126849,11.05219
126850,10.211214
126851,5.992949
126852,0.44262847
126853,1.2495036
126854,4.3806686
126855,0.0
126856,10.4866295
126857,33.617523
126858,33.494175
126859,33.494175
126860,29.403076
126861,7.961815
126862,0.0
126863,6.7283435
126864,4.1425695
126865,7.1589
126866,1.0297114
126867,0.7152217
126868,3.210938
126869,3.210938
126870,0.34814423
126871,2.222767
126872,6.1026077
126873,4.663663
126874,1.7165669
126875,0.0
126876,0.0
126877,0.0
126878,2.4746306
126879,4.1425695
126880,7.471572
126881,6.60264
126882,6.558229
126883,0.5846946
126884,4.881895
126885,5.5925474
126886,1.360493
126887,6.4746823
126888,8.044764
126889,9.197065
126890,0.0
126891,4.20942
126892,3.8669784
126893,11.88039
126894,9.426096
126895,11.643325
126896,8.554216
126897,0.9298629
126898,1.4551132
126899,23.3756
126900,6.757038
126901,8.916509
126902,8.167241
126903,3.907608
126904,4.807023
126905,2.9113634
126906,28.198336
126907,6.335094
126908,16.227533
126909,9.545422
126910,0.0
126911,7.6581645
126912,11.749966
126913,0.5756791
126914,13.393851
126915,4.5913563
126916,8.388315
126917,0.112417206
126918,7.6816626
126919,2.7092266
126920,18.37212
126921,3.5706782
126922,6.7909136
126923,12.350222
126924,4.083353
126925,0.0
126926,21.270267
126927,14.617006
126928,3.1895583
126929,0.0
126930,6.5328608
126931,8.533506
126932,1.0779948
126933,5.299748
126934,7.048436
126935,12.903723
126936,9.265927
126937,1.1690766
126938,4.50773
126939,0.45488727
126940,1.8925835
126941,1.8925835
126942,4.50773
126943,1.1079665
126944,3.4060574
126945,4.50773
126946,0.45488727
126947,0.0
126948,0.45488727
126949,4.50773
126950,0.45488727
126951,0.0
126952,0.45488727
126953,4.50773
126954,0.45488727
126955,0.0
126956,4.50773
126957,0.45488727
126958,3.4060574
126959,4.50773
126960,0.45488727
126961,3.4060574
126962,4.50773
126963,0.45488727
126964,3.4060574
126965,4.50773
126966,0.45488727
126967,3.4060574
126968,4.50773
126969,0.45488727
126970,3.4060574
126971,4.50773
126972,0.45488727
126973,3.4060574
126974,4.50773
126975,0.45488727
126976,3.4060574
126977,4.50773
126978,0.45488727
126979,3.4060574
126980,4.50773
126981,0.45488727
126982,4.50773
126983,0.45488727
126984,4.50773
126985,1.1079665
126986,0.0
126987,1.1079665
126988,4.50773
126989,1.1079665
126990,0.0
126991,1.1079665
126992,1.1079665
126993,0.0
126994,1.1079665
126995,1.1079665
126996,0.0
126997,1.1079665
126998,1.1079665
126999,0.0
127000,1.1079665
127001,4.50773
127002,1.1079665
127003,0.0
127004,0.45488727
127005,1.1079665
127006,4.50773
127007,1.1079665
127008,0.45488727
127009,1.1079665
127010,0.0
127011,1.1079665
127012,4.50773
127013,1.1079665
127014,4.50773
127015,1.1079665
127016,9.750016
127017,0.0
127018,1.3225012
127019,8.396727
127020,4.865546
127021,0.0
127022,2.7232008
127023,0.89987206
127024,6.6936073
127025,1.3225012
127026,0.12539192
127027,1.2109826
127028,0.0
127029,13.731272
127030,0.85150284
127031,5.6334653
127032,9.812114
127033,11.774859
127034,0.0
127035,8.346014
127036,2.7427368
127037,3.9820054
127038,8.153505
127039,4.6940155
127040,5.6265125
127041,6.1405005
127042,21.103136
127043,11.453378
127044,0.89987206
127045,6.9929442
127046,9.720193
127047,1.1185265
127048,1.1140807
127049,12.615614
127050,8.895566
127051,6.1506133
127052,6.230144
127053,4.409564
127054,6.9032316
127055,12.423951
127056,3.6448245
127057,11.61223
127058,10.993474
127059,10.993474
127060,5.254605
127061,4.73121
127062,0.0
127063,3.7415628
127064,4.3854403
127065,1.2112756
127066,10.976614
127067,17.10049
127068,3.5025954
127069,2.238968
127070,6.150937
127071,7.5675683
127072,2.5383003
127073,5.2523375
127074,6.5829377
127075,27.941158
127076,2.3171608
127077,9.371669
127078,0.49450368
127079,0.0
127080,3.4025066
127081,9.347218
127082,8.898383
127083,0.0
127084,5.542
127085,6.1217256
127086,1.6692662
127087,3.445261
127088,8.143303
127089,14.710233
127090,0.0
127091,7.7508764
127092,2.089083
127093,10.328096
127094,13.479292
127095,17.323957
127096,10.775124
127097,13.703222
127098,4.6023583
127099,4.01603
127100,9.774797
127101,1.7472558
127102,4.0980635
127103,4.550964
127104,10.7227335
127105,16.015358
127106,9.655169
127107,0.7857451
127108,2.397362
127109,1.611617
127110,3.182723
127111,0.9645144
127112,3.1834958
127113,2.2189813
127114,10.328096
127115,0.0
127116,0.0
127117,5.3775373
127118,5.3775373
127119,5.3775373
127120,5.3775373
127121,5.3775373
127122,3.662851
127123,3.662851
127124,3.662851
127125,3.662851
127126,3.662851
127127,3.662851
127128,3.662851
127129,3.662851
127130,3.662851
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,5.3864903
127137,5.3864903
127138,5.3864903
127139,5.3864903
127140,5.3864903
127141,5.3864903
127142,5.3864903
127143,5.3864903
127144,5.3864903
127145,5.3864903
127146,5.7764487
127147,5.7764487
127148,5.7764487
127149,5.7764487
127150,0.38995823
127151,0.38995823
127152,0.38995823
127153,0.38995823
127154,0.38995823
127155,0.38995823
127156,8.519834
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,1.0564178
127165,1.0564178
127166,1.0564178
127167,1.0564178
127168,1.0564178
127169,1.0564178
127170,1.0564178
127171,4.084408
127172,5.417881
127173,10.066355
127174,0.48879614
127175,0.48879614
127176,4.7852564
127177,0.0
127178,7.648731
127179,0.7176565
127180,0.0
127181,0.48879614
127182,3.283245
127183,4.138723
127184,1.9983933
127185,0.0
127186,0.0
127187,12.403823
127188,0.7176565
127189,3.4319463
127190,0.7176565
127191,0.48879614
127192,3.6944263
127193,3.283245
127194,3.6944263
127195,0.0
127196,1.9983933
127197,6.7589154
127198,10.814878
127199,4.138723
127200,3.6944263
127201,0.48879614
127202,0.7176565
127203,3.283245
127204,0.0
127205,1.0236404
127206,0.48879614
127207,10.066355
127208,10.066355
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,6.736554
127217,6.736554
127218,6.334922
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.8660791
127224,14.415636
127225,14.415636
127226,14.415636
127227,14.415636
127228,14.415636
127229,14.415636
127230,16.191439
127231,0.0
127232,0.5640336
127233,4.1773944
127234,0.0
127235,9.750972
127236,0.43194726
127237,0.43194726
127238,0.43194726
127239,0.43194726
127240,0.43194726
127241,1.1838714
127242,1.9956323
127243,21.439749
127244,6.533457
127245,6.533457
127246,6.533457
127247,6.533457
127248,6.533457
127249,9.177069
127250,0.0
127251,0.44159174
127252,7.41485
127253,17.925323
127254,0.0
127255,2.780558
127256,12.787149
127257,10.012654
127258,8.007503
127259,14.353018
127260,9.918805
127261,9.918805
127262,9.918805
127263,5.7965612
127264,0.0
127265,0.0
127266,0.0
127267,0.16957521
127268,0.16957521
127269,4.0822425
127270,7.7921934
127271,7.7921934
127272,7.7921934
127273,7.7921934
127274,7.7921934
127275,0.6905611
127276,7.4955945
127277,15.021714
127278,9.589493
127279,14.558137
127280,5.286919
127281,5.286919
127282,0.0
127283,24.481342
127284,14.785139
127285,5.6672616
127286,0.53519547
127287,5.586069
127288,5.306802
127289,8.830613
127290,8.935593
127291,4.3016644
127292,8.919381
127293,0.0
127294,7.7692885
127295,2.438729
127296,0.94134396
127297,2.4855657
127298,4.2943544
127299,0.6762584
127300,0.0
127301,1.6757013
127302,9.252705
127303,0.0
127304,0.0
127305,0.31814837
127306,4.474243
127307,0.0
127308,4.5218315
127309,1.3300313
127310,1.8981769
127311,3.4557307
127312,4.5774302
127313,4.699436
127314,7.019215
127315,0.0
127316,3.5562217
127317,4.8988605
127318,8.2705965
127319,10.217305
127320,11.726786
127321,19.611174
127322,11.622277
127323,5.96002
127324,0.0
127325,2.687929
127326,6.3560123
127327,11.539653
127328,5.268648
127329,15.554372
127330,6.3410316
127331,11.645451
127332,4.2835493
127333,18.708263
127334,0.44997272
127335,3.2461052
127336,4.134535
127337,11.175088
127338,0.0
127339,2.1669805
127340,10.662462
127341,6.2047634
127342,11.291988
127343,13.6406145
127344,4.1832695
127345,2.9563987
127346,1.9215494
127347,0.0
127348,1.8872889
127349,8.843014
127350,2.492632
127351,0.20204008
127352,2.3197787
127353,2.418734
127354,5.8829556
127355,8.437909
127356,4.3608203
127357,1.183458
127358,0.20204008
127359,0.0
127360,0.0
127361,4.6416473
127362,0.0
127363,11.035939
127364,5.284538
127365,6.512504
127366,8.3025255
127367,7.331363
127368,9.973081
127369,15.954173
127370,11.316701
127371,0.40408015
127372,12.028319
127373,8.455545
127374,5.2857695
127375,11.143212
127376,1.2369316
127377,14.926945
127378,6.5739923
127379,20.606537
127380,0.0
127381,11.682431
127382,4.9781566
127383,16.820011
127384,9.600025
127385,14.190732
127386,7.587346
127387,0.9930743
127388,0.0
127389,2.6520736
127390,6.220641
127391,6.726621
127392,9.876525
127393,0.35789812
127394,13.861926
127395,13.114659
127396,4.681309
127397,7.260481
127398,5.2857695
127399,0.14064533
127400,8.77513
127401,8.380147
127402,6.0976987
127403,0.0
127404,0.18722498
127405,6.0852175
127406,0.0
127407,4.668227
127408,1.8501422
127409,6.409295
127410,8.246121
127411,0.0
127412,0.8522552
127413,2.1289463
127414,4.307014
127415,8.455545
127416,8.433695
127417,10.167088
127418,12.058994
127419,13.355426
127420,15.112759
127421,4.052384
127422,7.590348
127423,12.46794
127424,6.7421713
127425,16.585224
127426,3.1774526
127427,9.015934
127428,1.1995989
127429,0.0
127430,15.175329
127431,17.99835
127432,0.0
127433,2.8942075
127434,3.9905727
127435,13.392565
127436,3.3984642
127437,1.350728
127438,12.221172
127439,3.008004
127440,7.2102985
127441,3.5092244
127442,3.0145972
127443,24.737259
127444,12.313247
127445,0.0
127446,0.580087
127447,7.7406273
127448,5.3217883
127449,0.0
127450,1.3922712
127451,2.116971
127452,6.986494
127453,5.434371
127454,5.76916
127455,5.76916
127456,5.76916
127457,6.228835
127458,20.65107
127459,14.35706
127460,7.3203793
127461,0.0
127462,11.97605
127463,11.97605
127464,7.33755
127465,7.576538
127466,6.933125
127467,6.933125
127468,3.9392662
127469,0.0
127470,0.0
127471,4.24487
127472,4.24487
127473,0.0
127474,4.1498976
127475,4.9996247
127476,4.9996247
127477,5.045859
127478,11.151606
127479,6.820147
127480,5.5268283
127481,0.9586135
127482,0.9586135
127483,0.9586135
127484,0.9586135
127485,7.478691
127486,13.928767
127487,13.928767
127488,13.218131
127489,9.243452
127490,6.704976
127491,8.674414
127492,0.0
127493,4.021655
127494,0.0
127495,0.4869207
127496,0.4869207
127497,1.2639164
127498,10.721317
127499,4.7974176
127500,0.0
127501,3.502218
127502,3.502218
127503,4.84729
127504,0.0
127505,3.9392662
127506,0.0
127507,9.474192
127508,9.474192
127509,6.688225
127510,26.07863
127511,9.474192
127512,9.474192
127513,7.7763405
127514,1.3922712
127515,6.986494
127516,5.594223
127517,5.594223
127518,7.4936304
127519,0.0
127520,8.534633
127521,1.9600565
127522,8.246786
127523,7.0919147
127524,7.8405175
127525,7.33755
127526,0.0
127527,9.954019
127528,6.933125
127529,5.5132017
127530,0.0
127531,0.0
127532,6.820147
127533,4.861309
127534,5.5268283
127535,0.0
127536,6.704976
127537,8.674414
127538,4.1243906
127539,0.37803426
127540,11.273386
127541,1.2639164
127542,8.631657
127543,3.502218
127544,3.880473
127545,0.0
127546,3.9392662
127547,5.3315372
127548,5.594223
127549,5.8809843
127550,4.2260275
127551,4.2260275
127552,0.0
127553,7.4936304
127554,8.1432495
127555,0.0
127556,17.900597
127557,0.0
127558,3.7634392
127559,4.8990984
127560,4.8990984
127561,3.9392662
127562,7.3097916
127563,5.7930765
127564,9.8821745
127565,6.704976
127566,1.3582007
127567,0.0
127568,0.4869207
127569,11.273386
127570,10.011262
127571,14.80868
127572,0.0
127573,0.0
127574,0.0
127575,0.0
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,12.180369
127587,12.180369
127588,12.180369
127589,12.180369
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,0.39399576
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,7.367875
127625,7.367875
127626,0.0
127627,0.0
127628,0.0
127629,7.367875
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,0.20310943
127639,0.7732601
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,1.287255
127651,3.6389453
127652,10.582918
127653,0.0
127654,10.858976
127655,13.787867
127656,0.0
127657,0.21571222
127658,0.0
127659,0.77133924
127660,0.77133924
127661,4.4102845
127662,3.6389453
127663,0.0
127664,0.0
127665,0.38326448
127666,0.0
127667,3.6397507
127668,0.0
127669,3.3910127
127670,0.0
127671,0.0
127672,0.0
127673,14.450851
127674,3.2842975
127675,12.904014
127676,1.287255
127677,8.3105
127678,3.8696814
127679,1.2165529
127680,1.2165529
127681,0.5763304
127682,0.0
127683,3.446754
127684,1.545095
127685,2.777435
127686,2.004485
127687,2.004485
127688,0.5100146
127689,1.2813538
127690,4.921105
127691,22.50092
127692,16.15582
127693,7.5509906
127694,0.700637
127695,4.4400134
127696,4.862157
127697,6.7247972
127698,8.056641
127699,2.9268322
127700,1.48563
127701,0.0
127702,7.1849785
127703,5.3161
127704,9.979683
127705,0.77133924
127706,16.999094
127707,10.802485
127708,9.019509
127709,5.7705946
127710,7.825312
127711,32.080284
127712,7.3394203
127713,12.366326
127714,7.5897145
127715,6.308507
127716,10.681361
127717,9.829728
127718,2.711905
127719,0.0
127720,1.8105115
127721,0.77214473
127722,0.38326448
127723,10.829458
127724,10.2984495
127725,9.111471
127726,17.550575
127727,3.0834355
127728,0.0
127729,9.527152
127730,0.0
127731,0.0
127732,0.0
127733,0.0
127734,0.80530626
127735,5.272283
127736,3.77649
127737,3.77649
127738,4.1541586
127739,6.43972
127740,15.342614
127741,0.0
