index_oligo,tAI_score_global_CDS
128065,0.47804421969341176
128066,0.47804421969341176
128067,0.47804421969341176
128068,0.47804421969341176
128069,0.47804421969341176
128070,0.47804421969341176
128071,0.47804421969341176
128072,0.47804421969341176
128073,0.47804421969341176
128074,0.47804421969341176
128075,0.47804421969341176
128076,0.47804421969341176
128077,0.47804421969341176
128078,0.47804421969341176
128079,0.47804421969341176
128080,0.47804421969341176
128081,0.47804421969341176
128082,0.47804421969341176
128083,0.47804421969341176
128084,0.47804421969341176
128085,0.47804421969341176
128086,0.47804421969341176
128087,0.47804421969341176
128088,0.47804421969341176
128089,0.47804421969341176
128090,0.47804421969341176
128091,0.47804421969341176
128092,0.47804421969341176
128093,0.47804421969341176
128094,0.47804421969341176
128095,0.47804421969341176
128096,0.47804421969341176
128097,0.47804421969341176
128098,0.47804421969341176
128099,0.47804421969341176
128100,0.47804421969341176
128101,0.47804421969341176
128102,0.47804421969341176
128103,0.47804421969341176
128104,0.47804421969341176
128105,0.47804421969341176
128106,0.47804421969341176
128107,0.47804421969341176
128108,0.47804421969341176
128109,0.47804421969341176
128110,0.47804421969341176
128111,0.47804421969341176
128112,0.47804421969341176
128113,0.47804421969341176
128114,0.47804421969341176
128115,0.47804421969341176
128116,0.47804421969341176
128117,0.47804421969341176
128118,0.47804421969341176
128119,0.47804421969341176
128120,0.47804421969341176
128121,0.47804421969341176
128122,0.47804421969341176
128123,0.47804421969341176
128124,0.47804421969341176
128125,0.47804421969341176
128126,0.47804421969341176
128127,0.47804421969341176
128128,0.47804421969341176
128129,0.47804421969341176
128130,0.47804421969341176
128131,0.47804421969341176
128132,0.47804421969341176
128133,0.47804421969341176
128134,0.47804421969341176
128135,0.41326852648934514
128136,0.41326852648934514
128137,0.41326852648934514
128138,0.41326852648934514
128139,0.41326852648934514
128140,0.41326852648934514
128141,0.41326852648934514
128142,0.41326852648934514
128143,0.41326852648934514
128144,0.41326852648934514
128145,0.41326852648934514
128146,0.41326852648934514
128147,0.41326852648934514
128148,0.41326852648934514
128149,0.41326852648934514
128150,0.41326852648934514
128151,0.41326852648934514
128152,0.41326852648934514
128153,0.41326852648934514
128154,0.41326852648934514
128155,0.41326852648934514
128156,0.41326852648934514
128157,0.41326852648934514
128158,0.41326852648934514
128159,0.41326852648934514
128160,0.41326852648934514
128161,0.41326852648934514
128162,0.41326852648934514
128163,0.41326852648934514
128164,0.41326852648934514
128165,0.41326852648934514
128166,0.41326852648934514
128167,0.41326852648934514
128168,0.41326852648934514
128169,0.41326852648934514
128170,0.41326852648934514
128171,0.41326852648934514
128172,0.41326852648934514
128173,0.41326852648934514
128174,0.41326852648934514
128175,0.41326852648934514
128176,0.41326852648934514
128177,0.41326852648934514
128178,0.41326852648934514
128179,0.41326852648934514
128180,0.41326852648934514
128181,0.41326852648934514
128182,0.41326852648934514
128183,0.41326852648934514
128184,0.41326852648934514
128185,0.41326852648934514
128186,0.41326852648934514
128187,0.41326852648934514
128188,0.41326852648934514
128189,0.41326852648934514
128190,0.41326852648934514
128191,0.41326852648934514
128192,0.41326852648934514
128193,0.41326852648934514
128194,0.41326852648934514
128195,0.41326852648934514
128196,0.41326852648934514
128197,0.41326852648934514
128198,0.41326852648934514
128199,0.41326852648934514
128200,0.41326852648934514
128201,0.41326852648934514
128202,0.41326852648934514
128203,0.41326852648934514
128204,0.41326852648934514
128205,0.41326852648934514
128206,0.41326852648934514
128207,0.41326852648934514
128208,0.41326852648934514
128209,0.41326852648934514
128210,0.41326852648934514
128211,0.4959744384186952
128212,0.4959744384186952
128213,0.4959744384186952
128214,0.4959744384186952
128215,0.4959744384186952
128216,0.4959744384186952
128217,0.4959744384186952
128218,0.4959744384186952
128219,0.4959744384186952
128220,0.4959744384186952
128221,0.4959744384186952
128222,0.4959744384186952
128223,0.4959744384186952
128224,0.4959744384186952
128225,0.4959744384186952
128226,0.4959744384186952
128227,0.4959744384186952
128228,0.4959744384186952
128229,0.4959744384186952
128230,0.4959744384186952
128231,0.4959744384186952
128232,0.4959744384186952
128233,0.4959744384186952
128234,0.4959744384186952
128235,0.4959744384186952
128236,0.4959744384186952
128237,0.4959744384186952
128238,0.4959744384186952
128239,0.4959744384186952
128240,0.4959744384186952
128241,0.4959744384186952
128242,0.4959744384186952
128243,0.4959744384186952
128244,0.4959744384186952
128245,0.4959744384186952
128246,0.4959744384186952
128247,0.4959744384186952
128248,0.4959744384186952
128249,0.4959744384186952
128250,0.4959744384186952
128251,0.4959744384186952
128252,0.4959744384186952
128253,0.4959744384186952
128254,0.4959744384186952
128255,0.4959744384186952
128256,0.4959744384186952
128257,0.4959744384186952
128258,0.4959744384186952
128259,0.4959744384186952
128260,0.4959744384186952
128261,0.4959744384186952
128262,0.4959744384186952
128263,0.4959744384186952
128264,0.4959744384186952
128265,0.4959744384186952
128266,0.4959744384186952
128267,0.4959744384186952
128268,0.4959744384186952
128269,0.4959744384186952
128270,0.4959744384186952
128271,0.4959744384186952
128272,0.4959744384186952
128273,0.4959744384186952
128274,0.4959744384186952
128275,0.4959744384186952
128276,0.4959744384186952
128277,0.4959744384186952
128278,0.4959744384186952
128279,0.4959744384186952
128280,0.4959744384186952
128281,0.45033173707356905
128282,0.45033173707356905
128283,0.45033173707356905
128284,0.45033173707356905
128285,0.45033173707356905
128286,0.45033173707356905
128287,0.45033173707356905
128288,0.45033173707356905
128289,0.45033173707356905
128290,0.45033173707356905
128291,0.45033173707356905
128292,0.45033173707356905
128293,0.45033173707356905
128294,0.45033173707356905
128295,0.45033173707356905
128296,0.45033173707356905
128297,0.45033173707356905
128298,0.45033173707356905
128299,0.45033173707356905
128300,0.45033173707356905
128301,0.45033173707356905
128302,0.45033173707356905
128303,0.45033173707356905
128304,0.45033173707356905
128305,0.45033173707356905
128306,0.45033173707356905
128307,0.45033173707356905
128308,0.45033173707356905
128309,0.45033173707356905
128310,0.45033173707356905
128311,0.45033173707356905
128312,0.45033173707356905
128313,0.45033173707356905
128314,0.45033173707356905
128315,0.45033173707356905
128316,0.45033173707356905
128317,0.45033173707356905
128318,0.45033173707356905
128319,0.45033173707356905
128320,0.45033173707356905
128321,0.45033173707356905
128322,0.45033173707356905
128323,0.45033173707356905
128324,0.45033173707356905
128325,0.45033173707356905
128326,0.45033173707356905
128327,0.45033173707356905
128328,0.45033173707356905
128329,0.45033173707356905
128330,0.45033173707356905
128331,0.45033173707356905
128332,0.45033173707356905
128333,0.45033173707356905
128334,0.45033173707356905
128335,0.45033173707356905
128336,0.45033173707356905
128337,0.45033173707356905
128338,0.45033173707356905
128339,0.45033173707356905
128340,0.45033173707356905
128341,0.45033173707356905
128342,0.45033173707356905
128343,0.45033173707356905
128344,0.45033173707356905
128345,0.45033173707356905
128346,0.45033173707356905
128347,0.45033173707356905
128348,0.45033173707356905
128349,0.45033173707356905
128350,0.45033173707356905
128351,0.45033173707356905
128352,0.45033173707356905
128353,0.45033173707356905
128354,0.45033173707356905
128355,0.45033173707356905
128356,0.45033173707356905
128357,0.45033173707356905
128358,0.45033173707356905
128359,0.45033173707356905
128360,0.45033173707356905
128361,0.45033173707356905
128362,0.45033173707356905
128363,0.45033173707356905
128364,0.45033173707356905
128365,0.45033173707356905
128366,0.45033173707356905
128367,0.45033173707356905
128368,0.45033173707356905
128369,0.45033173707356905
128370,0.45033173707356905
128371,0.45033173707356905
128372,0.45033173707356905
128373,0.45033173707356905
128374,0.45033173707356905
128375,0.45033173707356905
128376,0.45033173707356905
128377,0.45033173707356905
128378,0.45033173707356905
128379,0.45033173707356905
128380,0.45033173707356905
128381,0.45033173707356905
128382,0.45033173707356905
128383,0.45033173707356905
128384,0.45033173707356905
128385,0.45033173707356905
128386,0.45033173707356905
128387,0.45033173707356905
128388,0.45033173707356905
128389,0.45033173707356905
128390,0.45033173707356905
128391,0.45033173707356905
128392,0.45033173707356905
128393,0.45033173707356905
128394,0.45033173707356905
128395,0.45033173707356905
128396,0.45033173707356905
128397,0.45033173707356905
128398,0.45033173707356905
128399,0.45033173707356905
128400,0.45033173707356905
128401,0.45033173707356905
128402,0.45033173707356905
128403,0.45033173707356905
128404,0.45033173707356905
128405,0.45033173707356905
128406,0.45033173707356905
128407,0.45033173707356905
128408,0.45033173707356905
128409,0.45033173707356905
128410,0.45033173707356905
128411,0.45033173707356905
128412,0.45033173707356905
128413,0.45033173707356905
128414,0.45033173707356905
128415,0.45033173707356905
128416,0.45033173707356905
128417,0.45033173707356905
128418,0.45033173707356905
128419,0.45033173707356905
128420,0.45033173707356905
128421,0.45033173707356905
128422,0.45033173707356905
128423,0.45033173707356905
128424,0.45033173707356905
128425,0.45033173707356905
128426,0.45033173707356905
128427,0.45033173707356905
128428,0.45033173707356905
128429,0.45033173707356905
128430,0.45033173707356905
128431,0.45033173707356905
128432,0.45033173707356905
128433,0.45033173707356905
128434,0.4492302825067185
128435,0.4492302825067185
128436,0.4492302825067185
128437,0.4492302825067185
128438,0.4492302825067185
128439,0.4492302825067185
128440,0.4492302825067185
128441,0.4492302825067185
128442,0.4492302825067185
128443,0.4492302825067185
128444,0.4492302825067185
128445,0.4492302825067185
128446,0.4492302825067185
128447,0.4492302825067185
128448,0.4492302825067185
128449,0.4492302825067185
128450,0.4492302825067185
128451,0.4492302825067185
128452,0.4492302825067185
128453,0.4492302825067185
128454,0.4492302825067185
128455,0.4492302825067185
128456,0.4492302825067185
128457,0.4492302825067185
128458,0.4492302825067185
128459,0.4492302825067185
128460,0.4492302825067185
128461,0.4492302825067185
128462,0.4492302825067185
128463,0.4492302825067185
128464,0.4492302825067185
128465,0.4492302825067185
128466,0.4492302825067185
128467,0.4492302825067185
128468,0.4492302825067185
128469,0.4492302825067185
128470,0.4492302825067185
128471,0.4492302825067185
128472,0.4492302825067185
128473,0.4492302825067185
128474,0.4492302825067185
128475,0.4492302825067185
128476,0.4492302825067185
128477,0.4492302825067185
128478,0.4492302825067185
128479,0.4492302825067185
128480,0.4492302825067185
128481,0.44167035144726813
128482,0.44167035144726813
128483,0.44167035144726813
128484,0.44167035144726813
128485,0.44167035144726813
128486,0.44167035144726813
128487,0.44167035144726813
128488,0.44167035144726813
128489,0.44167035144726813
128490,0.44167035144726813
128491,0.44167035144726813
128492,0.44167035144726813
128493,0.44167035144726813
128494,0.44167035144726813
128495,0.44167035144726813
128496,0.44167035144726813
128497,0.44167035144726813
128498,0.44167035144726813
128499,0.44167035144726813
128500,0.44167035144726813
128501,0.44167035144726813
128502,0.44167035144726813
128503,0.44167035144726813
128504,0.44167035144726813
128505,0.44167035144726813
128506,0.44167035144726813
128507,0.44167035144726813
128508,0.44167035144726813
128509,0.44167035144726813
128510,0.44167035144726813
128511,0.44167035144726813
128512,0.44167035144726813
128513,0.44167035144726813
128514,0.44167035144726813
128515,0.44167035144726813
128516,0.44167035144726813
128517,0.44167035144726813
128518,0.44167035144726813
128519,0.44167035144726813
128520,0.44167035144726813
128521,0.44167035144726813
128522,0.44167035144726813
128523,0.44167035144726813
128524,0.44167035144726813
128525,0.44167035144726813
128526,0.44167035144726813
128527,0.44167035144726813
128528,0.44167035144726813
128529,0.44167035144726813
128530,0.44167035144726813
128531,0.44167035144726813
128532,0.44167035144726813
128533,0.44167035144726813
128534,0.44167035144726813
128535,0.44167035144726813
128536,0.44167035144726813
128537,0.44167035144726813
128538,0.44167035144726813
128539,0.44167035144726813
128540,0.44167035144726813
128541,0.44167035144726813
128542,0.44167035144726813
128543,0.44167035144726813
128544,0.44167035144726813
128545,0.44167035144726813
128546,0.44167035144726813
128547,0.44167035144726813
128548,0.44167035144726813
128549,0.44167035144726813
128550,0.44167035144726813
128551,0.44167035144726813
128552,0.44167035144726813
128553,0.44167035144726813
128554,0.44167035144726813
128555,0.44167035144726813
128556,0.44167035144726813
128557,0.44167035144726813
128558,0.44167035144726813
128559,0.4588777754509867
128560,0.4588777754509867
128561,0.4588777754509867
128562,0.4588777754509867
128563,0.4588777754509867
128564,0.4588777754509867
128565,0.4588777754509867
128566,0.4588777754509867
128567,0.4588777754509867
128568,0.4588777754509867
128569,0.4588777754509867
128570,0.4588777754509867
128571,0.4588777754509867
128572,0.4588777754509867
128573,0.4588777754509867
128574,0.4588777754509867
128575,0.4588777754509867
128576,0.4588777754509867
128577,0.4588777754509867
128578,0.4588777754509867
128579,0.4588777754509867
128580,0.4588777754509867
128581,0.4588777754509867
128582,0.4588777754509867
128583,0.4588777754509867
128584,0.4588777754509867
128585,0.4588777754509867
128586,0.4588777754509867
128587,0.4588777754509867
128588,0.4588777754509867
128589,0.4588777754509867
128590,0.4588777754509867
128591,0.4588777754509867
128592,0.4588777754509867
128593,0.4588777754509867
128594,0.4588777754509867
128595,0.4588777754509867
128596,0.4588777754509867
128597,0.4588777754509867
128598,0.4588777754509867
128599,0.4588777754509867
128600,0.4588777754509867
128601,0.4588777754509867
128602,0.4588777754509867
128603,0.4588777754509867
128604,0.4588777754509867
128605,0.4588777754509867
128606,0.4588777754509867
128607,0.4588777754509867
128608,0.4588777754509867
128609,0.4588777754509867
128610,0.4588777754509867
128611,0.4588777754509867
128612,0.4588777754509867
128613,0.4588777754509867
128614,0.4588777754509867
128615,0.4588777754509867
128616,0.4588777754509867
128617,0.4588777754509867
128618,0.4588777754509867
128619,0.4588777754509867
128620,0.4588777754509867
128621,0.4588777754509867
128622,0.4588777754509867
128623,0.4588777754509867
128624,0.4588777754509867
128625,0.4588777754509867
128626,0.4588777754509867
128627,0.4588777754509867
128628,0.4588777754509867
128629,0.4588777754509867
128630,0.49517058466342434
128631,0.49517058466342434
128632,0.49517058466342434
128633,0.49517058466342434
128634,0.49517058466342434
128635,0.49517058466342434
128636,0.49517058466342434
128637,0.49517058466342434
128638,0.49517058466342434
128639,0.49517058466342434
128640,0.49517058466342434
128641,0.49517058466342434
128642,0.49517058466342434
128643,0.49517058466342434
128644,0.49517058466342434
128645,0.49517058466342434
128646,0.49517058466342434
128647,0.49517058466342434
128648,0.49517058466342434
128649,0.49517058466342434
128650,0.49517058466342434
128651,0.49517058466342434
128652,0.49517058466342434
128653,0.49517058466342434
128654,0.49517058466342434
128655,0.49517058466342434
128656,0.49517058466342434
128657,0.49517058466342434
128658,0.49517058466342434
128659,0.49517058466342434
128660,0.49517058466342434
128661,0.49517058466342434
128662,0.49517058466342434
128663,0.49517058466342434
128664,0.49517058466342434
128665,0.49517058466342434
128666,0.49517058466342434
128667,0.49517058466342434
128668,0.49517058466342434
128669,0.49517058466342434
128670,0.49517058466342434
128671,0.49517058466342434
128672,0.49517058466342434
128673,0.49517058466342434
128674,0.49517058466342434
128675,0.49517058466342434
128676,0.49517058466342434
128677,0.49517058466342434
128678,0.49517058466342434
128679,0.49517058466342434
128680,0.49517058466342434
128681,0.49517058466342434
128682,0.49517058466342434
128683,0.49517058466342434
128684,0.49517058466342434
128685,0.49517058466342434
128686,0.49517058466342434
128687,0.49517058466342434
128688,0.49517058466342434
128689,0.49517058466342434
128690,0.49517058466342434
128691,0.49517058466342434
128692,0.49517058466342434
128693,0.49517058466342434
128694,0.49517058466342434
128695,0.49517058466342434
128696,0.49517058466342434
128697,0.49517058466342434
128698,0.49517058466342434
128699,0.49517058466342434
128700,0.49517058466342434
128701,0.49517058466342434
128702,0.49517058466342434
128703,0.49517058466342434
128704,0.49517058466342434
128705,
128706,
128707,
128708,
128709,
128710,
128711,
128712,
128713,
128714,
128715,
128716,
128717,
128718,
128719,
128720,
128721,
128722,
128723,
128724,
128725,
128726,
128727,
128728,
128729,
128730,
128731,
128732,
128733,
128734,
128735,
128736,
128737,
128738,
128739,
128740,
128741,
128742,
128743,
128744,
128745,
128746,
128747,
128748,
128749,
128750,
128751,
128752,
128753,
128754,
128755,
128756,
128757,
128758,
128759,
128760,
128761,
128762,
128763,
128764,
128765,
128766,
128767,
128768,
128769,
128770,
128771,
128772,
128773,
128774,
128775,
128776,
128777,
128778,
128779,
128780,
128781,
128782,
128783,
128784,0.47804421969341176
128785,0.47804421969341176
128786,0.47804421969341176
128787,0.47804421969341176
128788,0.47804421969341176
128789,0.47804421969341176
128790,0.47804421969341176
128791,0.47804421969341176
128792,0.47804421969341176
128793,0.47804421969341176
128794,0.47804421969341176
128795,0.47804421969341176
128796,0.47804421969341176
128797,0.47804421969341176
128798,0.47804421969341176
128799,0.47804421969341176
128800,0.47804421969341176
128801,0.47804421969341176
128802,0.47804421969341176
128803,0.47804421969341176
128804,0.47804421969341176
128805,0.47804421969341176
128806,0.47804421969341176
128807,0.47804421969341176
128808,0.47804421969341176
128809,0.47804421969341176
128810,0.47804421969341176
128811,0.47804421969341176
128812,0.47804421969341176
128813,0.47804421969341176
128814,0.47804421969341176
128815,0.47804421969341176
128816,0.47804421969341176
128817,0.47804421969341176
128818,0.47804421969341176
128819,0.47804421969341176
128820,0.47804421969341176
128821,0.47804421969341176
128822,0.47804421969341176
128823,0.47804421969341176
128824,0.47804421969341176
128825,0.47804421969341176
128826,0.47804421969341176
128827,0.47804421969341176
128828,0.47804421969341176
128829,0.47804421969341176
128830,0.47804421969341176
128831,0.47804421969341176
128832,0.47804421969341176
128833,0.47804421969341176
128834,0.47804421969341176
128835,0.47804421969341176
128836,0.47804421969341176
128837,0.47804421969341176
128838,0.47804421969341176
128839,0.47804421969341176
128840,0.47804421969341176
128841,0.47804421969341176
128842,0.47804421969341176
128843,0.47804421969341176
128844,0.47804421969341176
128845,0.47804421969341176
128846,0.47804421969341176
128847,0.47804421969341176
128848,0.47804421969341176
128849,0.47804421969341176
128850,0.47804421969341176
128851,0.47804421969341176
128852,0.47804421969341176
128853,0.47804421969341176
128854,0.47804421969341176
128855,0.47804421969341176
128856,0.47804421969341176
128857,0.47804421969341176
128858,0.47804421969341176
128859,0.47804421969341176
128860,0.47804421969341176
128861,0.47804421969341176
128862,0.4588777754509867
128863,0.4588777754509867
128864,0.4588777754509867
128865,0.4588777754509867
128866,0.4588777754509867
128867,0.4588777754509867
128868,0.4588777754509867
128869,0.4588777754509867
128870,0.4588777754509867
128871,0.4588777754509867
128872,0.4588777754509867
128873,0.4588777754509867
128874,0.4588777754509867
128875,0.4588777754509867
128876,0.4588777754509867
128877,0.4588777754509867
128878,0.4588777754509867
128879,0.4588777754509867
128880,0.4588777754509867
128881,0.4588777754509867
128882,0.4588777754509867
128883,0.4588777754509867
128884,0.4588777754509867
128885,0.4588777754509867
128886,0.4588777754509867
128887,0.4588777754509867
128888,0.4588777754509867
128889,0.4588777754509867
128890,0.4588777754509867
128891,0.4588777754509867
128892,0.4588777754509867
128893,0.4588777754509867
128894,0.4588777754509867
128895,0.4588777754509867
128896,0.4588777754509867
128897,0.4588777754509867
128898,0.4588777754509867
128899,0.4588777754509867
128900,0.4588777754509867
128901,0.4588777754509867
128902,0.4588777754509867
128903,0.4588777754509867
128904,0.4588777754509867
128905,0.4588777754509867
128906,0.4588777754509867
128907,0.4588777754509867
128908,0.4588777754509867
128909,0.4588777754509867
128910,0.4588777754509867
128911,0.4588777754509867
128912,0.4588777754509867
128913,0.4588777754509867
128914,0.4588777754509867
128915,0.4588777754509867
128916,0.4588777754509867
128917,0.4588777754509867
128918,0.4588777754509867
128919,0.4588777754509867
128920,0.4588777754509867
128921,0.4588777754509867
128922,0.4588777754509867
128923,0.4588777754509867
128924,0.4588777754509867
128925,0.4588777754509867
128926,0.4588777754509867
128927,0.4588777754509867
128928,0.4588777754509867
128929,0.4588777754509867
128930,0.4588777754509867
128931,0.4588777754509867
128932,0.4455352606521044
128933,0.4455352606521044
128934,0.4455352606521044
128935,0.4455352606521044
128936,0.4455352606521044
128937,0.4455352606521044
128938,0.4455352606521044
128939,0.4455352606521044
128940,0.4455352606521044
128941,0.4455352606521044
128942,0.4455352606521044
128943,0.4455352606521044
128944,0.4455352606521044
128945,0.4455352606521044
128946,0.4455352606521044
128947,0.4455352606521044
128948,0.4455352606521044
128949,0.4455352606521044
128950,0.4455352606521044
128951,0.4455352606521044
128952,0.4455352606521044
128953,0.4455352606521044
128954,0.4455352606521044
128955,0.4455352606521044
128956,0.4455352606521044
128957,0.4455352606521044
128958,0.4455352606521044
128959,0.4455352606521044
128960,0.4455352606521044
128961,0.4455352606521044
128962,0.4455352606521044
128963,0.4455352606521044
128964,0.4455352606521044
128965,0.4455352606521044
128966,0.4455352606521044
128967,0.4455352606521044
128968,0.4455352606521044
128969,0.4455352606521044
128970,0.4455352606521044
128971,0.4455352606521044
128972,0.4455352606521044
128973,0.4455352606521044
128974,0.4455352606521044
128975,0.4455352606521044
128976,0.4455352606521044
128977,0.4455352606521044
128978,0.4455352606521044
128979,0.4455352606521044
128980,0.4455352606521044
128981,0.4455352606521044
128982,0.4455352606521044
128983,0.4455352606521044
128984,0.4455352606521044
128985,0.4455352606521044
128986,0.4455352606521044
128987,0.4455352606521044
128988,0.4455352606521044
128989,0.4455352606521044
128990,0.4455352606521044
128991,0.4455352606521044
128992,0.4455352606521044
128993,0.4455352606521044
128994,0.4455352606521044
128995,0.4455352606521044
128996,0.4455352606521044
128997,0.4455352606521044
128998,0.4455352606521044
128999,0.4455352606521044
129000,0.4455352606521044
129001,0.4455352606521044
129002,0.4455352606521044
129003,0.4455352606521044
129004,0.4455352606521044
129005,0.4455352606521044
129006,0.4455352606521044
129007,0.4455352606521044
129008,0.4858808712585478
129009,0.4858808712585478
129010,0.4858808712585478
129011,0.4858808712585478
129012,0.4858808712585478
129013,0.4858808712585478
129014,0.4858808712585478
129015,0.4858808712585478
129016,0.4858808712585478
129017,0.4858808712585478
129018,0.4858808712585478
129019,0.4858808712585478
129020,0.4858808712585478
129021,0.4858808712585478
129022,0.4858808712585478
129023,0.4858808712585478
129024,0.4858808712585478
129025,0.4858808712585478
129026,0.4858808712585478
129027,0.4858808712585478
129028,0.4858808712585478
129029,0.4858808712585478
129030,0.4858808712585478
129031,0.4858808712585478
129032,0.4858808712585478
129033,0.4858808712585478
129034,0.4858808712585478
129035,0.4858808712585478
129036,0.4858808712585478
129037,0.4858808712585478
129038,0.4858808712585478
129039,0.4858808712585478
129040,0.4858808712585478
129041,0.4858808712585478
129042,0.4858808712585478
129043,0.4858808712585478
129044,0.4858808712585478
129045,0.4858808712585478
129046,0.4858808712585478
129047,0.4858808712585478
129048,0.4858808712585478
129049,0.4858808712585478
129050,0.4858808712585478
129051,0.4858808712585478
129052,0.4858808712585478
129053,0.4858808712585478
129054,0.4858808712585478
129055,0.4858808712585478
129056,0.4858808712585478
129057,0.4858808712585478
129058,0.4858808712585478
129059,0.4858808712585478
129060,0.4858808712585478
129061,0.4858808712585478
129062,0.4858808712585478
129063,0.4858808712585478
129064,0.4858808712585478
129065,0.4858808712585478
129066,0.4858808712585478
129067,0.4858808712585478
129068,0.4858808712585478
129069,0.4858808712585478
129070,0.4858808712585478
129071,0.4858808712585478
129072,0.4858808712585478
129073,0.4858808712585478
129074,0.4858808712585478
129075,0.4858808712585478
129076,0.4858808712585478
129077,0.4858808712585478
129078,0.4858808712585478
129079,0.4858808712585478
129080,0.4858808712585478
129081,0.4858808712585478
129082,0.4858808712585478
129083,0.4858808712585478
129084,0.41326852648934514
129085,0.41326852648934514
129086,0.41326852648934514
129087,0.41326852648934514
129088,0.41326852648934514
129089,0.41326852648934514
129090,0.41326852648934514
129091,0.41326852648934514
129092,0.41326852648934514
129093,0.41326852648934514
129094,0.41326852648934514
129095,0.41326852648934514
129096,0.41326852648934514
129097,0.41326852648934514
129098,0.41326852648934514
129099,0.41326852648934514
129100,0.41326852648934514
129101,0.41326852648934514
129102,0.41326852648934514
129103,0.41326852648934514
129104,0.41326852648934514
129105,0.41326852648934514
129106,0.41326852648934514
129107,0.41326852648934514
129108,0.41326852648934514
129109,0.41326852648934514
129110,0.41326852648934514
129111,0.41326852648934514
129112,0.41326852648934514
129113,0.41326852648934514
129114,0.41326852648934514
129115,0.41326852648934514
129116,0.41326852648934514
129117,0.41326852648934514
129118,0.41326852648934514
129119,0.41326852648934514
129120,0.41326852648934514
129121,0.41326852648934514
129122,0.41326852648934514
129123,0.41326852648934514
129124,0.41326852648934514
129125,0.41326852648934514
129126,0.41326852648934514
129127,0.41326852648934514
129128,0.41326852648934514
129129,0.41326852648934514
129130,0.41326852648934514
129131,0.41326852648934514
129132,0.41326852648934514
129133,0.41326852648934514
129134,0.41326852648934514
129135,0.41326852648934514
129136,0.41326852648934514
129137,0.41326852648934514
129138,0.41326852648934514
129139,0.41326852648934514
129140,0.41326852648934514
129141,0.41326852648934514
129142,0.41326852648934514
129143,0.41326852648934514
129144,0.41326852648934514
129145,0.41326852648934514
129146,0.41326852648934514
129147,0.41326852648934514
129148,0.41326852648934514
129149,0.41326852648934514
129150,0.41326852648934514
129151,0.41326852648934514
129152,0.41326852648934514
129153,0.41326852648934514
129154,0.41326852648934514
129155,0.41326852648934514
129156,0.41326852648934514
129157,0.41326852648934514
129158,0.41326852648934514
129159,0.41326852648934514
129160,0.48322162300103944
129161,0.48322162300103944
129162,0.48322162300103944
129163,0.48322162300103944
129164,0.48322162300103944
129165,0.48322162300103944
129166,0.48322162300103944
129167,0.48322162300103944
129168,0.48322162300103944
129169,0.48322162300103944
129170,0.48322162300103944
129171,0.48322162300103944
129172,0.48322162300103944
129173,0.48322162300103944
129174,0.48322162300103944
129175,0.48322162300103944
129176,0.48322162300103944
129177,0.48322162300103944
129178,0.48322162300103944
129179,0.48322162300103944
129180,0.48322162300103944
129181,0.48322162300103944
129182,0.48322162300103944
129183,0.48322162300103944
129184,0.48322162300103944
129185,0.48322162300103944
129186,0.48322162300103944
129187,0.48322162300103944
129188,0.48322162300103944
129189,0.48322162300103944
129190,0.48322162300103944
129191,0.48322162300103944
129192,0.48322162300103944
129193,0.48322162300103944
129194,0.48322162300103944
129195,0.48322162300103944
129196,0.48322162300103944
129197,0.48322162300103944
129198,0.48322162300103944
129199,0.48322162300103944
129200,0.48322162300103944
129201,0.48322162300103944
129202,0.48322162300103944
129203,0.48322162300103944
129204,0.48322162300103944
129205,0.48322162300103944
129206,0.48322162300103944
129207,0.48322162300103944
129208,0.48322162300103944
129209,0.48322162300103944
129210,0.48322162300103944
129211,0.48322162300103944
129212,0.48322162300103944
129213,0.48322162300103944
129214,0.48322162300103944
129215,0.48322162300103944
129216,0.48322162300103944
129217,0.48322162300103944
129218,0.48322162300103944
129219,0.48322162300103944
129220,0.48322162300103944
129221,0.48322162300103944
129222,0.48322162300103944
129223,0.48322162300103944
129224,0.48322162300103944
129225,0.48322162300103944
129226,0.48322162300103944
129227,0.48322162300103944
129228,0.48322162300103944
129229,0.48322162300103944
129230,0.48322162300103944
129231,0.48322162300103944
129232,0.48322162300103944
129233,0.48322162300103944
129234,0.48322162300103944
129235,0.48322162300103944
129236,0.48322162300103944
129237,0.4800579133552606
129238,0.4800579133552606
129239,0.4800579133552606
129240,0.4800579133552606
129241,0.4800579133552606
129242,0.4800579133552606
129243,0.4800579133552606
129244,0.4800579133552606
129245,0.4800579133552606
129246,0.4800579133552606
129247,0.4800579133552606
129248,0.4800579133552606
129249,0.4800579133552606
129250,0.4800579133552606
129251,0.4800579133552606
129252,0.4800579133552606
129253,0.4800579133552606
129254,0.4800579133552606
129255,0.4800579133552606
129256,0.4800579133552606
129257,0.4800579133552606
129258,0.4800579133552606
129259,0.4800579133552606
129260,0.4800579133552606
129261,0.4800579133552606
129262,0.4800579133552606
129263,0.4800579133552606
129264,0.4800579133552606
129265,0.4800579133552606
129266,0.4800579133552606
129267,0.4800579133552606
129268,0.4800579133552606
129269,0.4800579133552606
129270,0.4800579133552606
129271,0.4800579133552606
129272,0.4800579133552606
129273,0.4800579133552606
129274,0.4800579133552606
129275,0.4800579133552606
129276,0.4800579133552606
129277,0.4800579133552606
129278,0.4800579133552606
129279,0.4800579133552606
129280,0.4800579133552606
129281,0.4800579133552606
