index_oligo,Sequence_hairpin_tm
141539,51.167606694398444
141540,50.098916323529465
141541,35.76011812126313
141542,53.10268380508194
141543,0.0
141544,42.848023358388616
141545,35.048444875771395
141546,0.0
141547,38.703230981085824
141548,0.0
141549,0.0
141550,0.0
141551,0.0
141552,0.0
141553,0.0
141554,0.0
141555,0.0
141556,0.0
141557,0.0
141558,0.0
141559,40.49434340429451
141560,0.0
141561,0.0
141562,0.0
141563,0.0
141564,0.0
141565,41.90661778967723
141566,0.0
141567,0.0
141568,34.07317262425454
141569,32.06122320620079
141570,49.48984908438149
141571,64.40040749352687
141572,42.71308946913217
141573,44.59729435198034
141574,0.0
141575,35.21427891414794
141576,35.21427891414794
141577,39.414717146670796
141578,40.090221172933184
141579,40.956868486619044
141580,47.84754643790092
141581,0.0
141582,63.771175441321304
141583,43.525241489117775
141584,70.04136531112522
141585,49.690205976247796
141586,40.958154575476385
141587,0.0
141588,66.8965291373595
141589,0.0
141590,0.0
141591,0.0
141592,50.31792525267383
141593,0.0
141594,34.68196695428486
141595,38.539076336549215
141596,40.035370093821484
141597,0.0
141598,42.20704144614717
141599,59.24198616858666
141600,0.0
141601,0.0
141602,45.56187014409636
141603,49.60130169960786
141604,0.0
141605,40.06725568787567
141606,61.3760574025697
141607,0.0
141608,0.0
141609,78.79884030869232
141610,0.0
141611,40.23497412357392
141612,41.25283698444946
141613,0.0
141614,38.95470461597574
141615,65.66596568937962
141616,0.0
141617,41.44042437155832
141618,0.0
141619,0.0
141620,0.0
141621,47.26468750270021
141622,0.0
141623,41.769071076761975
141624,0.0
141625,43.05144697783646
141626,0.0
141627,0.0
141628,0.0
141629,45.20679407881033
141630,44.35811731244422
141631,34.492814328633756
141632,0.0
141633,37.60249084226848
141634,0.0
141635,0.0
141636,0.0
141637,41.18689365087255
141638,56.37444991228881
141639,56.37444991228881
141640,56.37444991228881
141641,59.494803554831606
141642,36.04134279008724
141643,36.04134279008724
141644,40.0450972826244
141645,39.2579275349799
141646,0.0
141647,0.0
141648,0.0
141649,0.0
141650,0.0
141651,0.0
141652,32.297612058951245
141653,32.297612058951245
141654,0.0
141655,0.0
141656,0.0
141657,0.0
141658,0.0
141659,0.0
141660,0.0
141661,0.0
141662,0.0
141663,56.37444991228881
141664,0.0
141665,0.0
141666,0.0
141667,0.0
141668,0.0
141669,0.0
141670,0.0
141671,56.37444991228881
141672,56.37444991228881
141673,56.37444991228881
141674,56.37444991228881
141675,50.76827515366335
141676,36.04134279008724
141677,36.04134279008724
141678,36.04134279008724
141679,36.04134279008724
141680,0.0
141681,39.2579275349799
141682,39.2579275349799
141683,0.0
141684,0.0
141685,0.0
141686,0.0
141687,36.64160804779192
141688,0.0
141689,0.0
141690,0.0
141691,0.0
141692,0.0
141693,0.0
141694,0.0
141695,0.0
141696,56.930281144283526
141697,56.930281144283526
141698,56.930281144283526
141699,0.0
141700,0.0
141701,0.0
141702,0.0
141703,0.0
141704,0.0
141705,59.494803554831606
141706,50.76827515366335
141707,0.0
141708,0.0
141709,0.0
141710,0.0
141711,0.0
141712,0.0
141713,0.0
141714,33.725360419341484
141715,0.0
141716,0.0
141717,0.0
141718,38.02710730988156
141719,0.0
141720,37.08520238926758
141721,0.0
141722,0.0
141723,37.293136056762705
141724,34.230525556808345
141725,0.0
141726,0.0
141727,0.0
141728,0.0
141729,0.0
141730,38.915777523341774
141731,0.0
141732,0.0
141733,0.0
141734,0.0
141735,0.0
141736,39.68282494514108
141737,35.844379788978586
141738,0.0
141739,0.0
141740,0.0
141741,0.0
141742,53.6372107189319
141743,0.0
141744,37.632760476032104
141745,0.0
141746,54.08617685002133
141747,44.51835464380696
141748,0.0
141749,54.67719996878452
141750,0.0
141751,0.0
141752,0.0
141753,44.409502117597356
141754,42.267745088811864
141755,0.0
141756,36.21683210910919
141757,36.32425653955249
141758,0.0
141759,0.0
141760,0.0
141761,0.0
141762,0.0
141763,0.0
141764,43.05688355983665
141765,41.03356982741201
141766,43.55243210419388
141767,41.40961653694268
141768,29.59324722868132
141769,0.0
141770,0.0
141771,0.0
141772,0.0
141773,0.0
141774,0.0
141775,0.0
141776,0.0
141777,0.0
141778,35.40948596054585
141779,0.0
141780,39.080824665512125
141781,0.0
141782,0.0
141783,0.0
141784,46.468180144194775
141785,0.0
141786,0.0
141787,0.0
141788,46.76056924824945
141789,0.0
141790,55.83572817278122
141791,0.0
141792,56.81075963507607
141793,0.0
141794,0.0
141795,37.304893017058646
141796,0.0
141797,0.0
141798,0.0
141799,37.735803710088874
141800,0.0
141801,0.0
141802,63.95159648339944
141803,64.4528943262327
141804,48.2021785326325
141805,0.0
141806,0.0
141807,0.0
141808,49.79976134824733
141809,30.480300637851144
141810,0.0
141811,64.513998226549
141812,51.0692755551658
141813,0.0
141814,61.85253201205472
141815,0.0
141816,0.0
141817,0.0
141818,29.743643065710728
141819,0.0
141820,34.36609246322263
141821,0.0
141822,59.483495739117814
141823,0.0
141824,43.54703838603132
141825,34.35454441740433
141826,32.98397874625596
141827,0.0
141828,0.0
141829,38.606205268694055
141830,0.0
141831,55.18681697160906
141832,41.208702092245574
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,0.0
141840,51.76787137774073
141841,40.176692033244706
141842,68.41420794197853
141843,51.41257991285619
141844,0.0
141845,56.25654975882725
141846,48.92998135002483
141847,0.0
141848,0.0
141849,0.0
141850,42.00613391884326
141851,69.90791350883376
141852,0.0
141853,0.0
141854,36.57418945769001
141855,0.0
141856,36.391432862680006
141857,45.79968130435526
141858,43.1739827656927
141859,37.28761013862737
141860,0.0
141861,0.0
141862,31.04964021151676
141863,49.37207446713575
141864,37.84372949879088
141865,46.610905205056156
141866,41.433643004622866
141867,49.49936168431003
141868,35.359273043164535
141869,36.52719852088802
141870,0.0
141871,0.0
141872,0.0
141873,39.00607229842757
141874,45.58949561434031
141875,45.58949561434031
141876,63.62550917632308
141877,64.83234704846626
141878,56.17660304928597
141879,49.251697770869555
141880,49.251697770869555
141881,51.32306396619481
141882,51.32306396619481
141883,51.32306396619481
141884,51.32306396619481
141885,52.95479418590918
141886,38.05756759676052
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,45.4312012145603
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,47.159925076761624
141901,57.86780955178767
141902,61.332049853085095
141903,49.57381634949542
141904,36.96091703472513
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,39.81908883364849
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,51.735888328447345
141948,49.71909548547802
141949,44.09301235052453
141950,44.744496358881065
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,0.0
141958,0.0
141959,0.0
141960,54.56307618521333
141961,55.59845005970419
141962,52.08645550068826
141963,46.98620898364703
141964,0.0
141965,49.63256947029555
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,43.66545427015916
141971,0.0
141972,0.0
141973,0.0
141974,48.17299342735862
141975,29.270844198568398
141976,0.0
141977,40.801248637297874
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,45.17255231810674
141983,45.17255231810674
141984,0.0
141985,0.0
141986,40.16239630304091
141987,40.16239630304091
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,54.01206840676514
141999,54.01206840676514
142000,35.73261336000951
142001,35.73261336000951
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,0.0
142008,44.848412644285474
142009,0.0
142010,0.0
142011,0.0
142012,31.96929295071675
142013,39.82967194838898
142014,45.59589425961241
142015,0.0
142016,41.443251401249654
142017,37.97608448677141
142018,0.0
142019,0.0
142020,0.0
142021,30.89029091500015
142022,49.49936168431003
142023,0.0
142024,0.0
142025,0.0
142026,0.0
142027,0.0
142028,59.501394125578315
142029,47.193593776115506
142030,61.39654902615962
142031,0.0
142032,34.93857293421371
142033,0.0
142034,39.289954917976274
142035,36.47954200995105
142036,35.513327628973116
142037,0.0
142038,0.0
142039,43.76092193104063
142040,0.0
142041,32.430724133191234
142042,0.0
142043,0.0
142044,0.0
142045,0.0
142046,0.0
142047,0.0
142048,0.0
142049,0.0
142050,37.67144277325423
142051,0.0
142052,0.0
142053,0.0
142054,34.49911609077196
142055,40.90965634476959
142056,0.0
142057,0.0
142058,0.0
142059,0.0
142060,34.68196695428486
142061,0.0
142062,0.0
142063,44.00946204204348
142064,38.75566755426246
142065,36.84135013741155
142066,34.20329306247157
142067,0.0
142068,44.90091171291442
142069,45.36343756178849
142070,42.61098059073362
142071,43.61565658581719
142072,37.19869124474616
142073,43.939666638839356
142074,54.470727474134264
142075,43.40606167827838
142076,0.0
142077,42.812978192948435
142078,39.02611042556072
142079,0.0
142080,0.0
142081,0.0
142082,40.12822636264616
142083,50.38484415802219
142084,44.58767380870256
142085,0.0
142086,37.827117694307674
142087,0.0
142088,46.2324588398987
142089,53.67581278874951
142090,0.0
142091,0.0
142092,0.0
142093,35.463649217286786
142094,44.831634540285734
142095,0.0
142096,47.304709192084886
142097,0.0
142098,0.0
142099,0.0
142100,0.0
142101,43.469145858007494
142102,64.54173603735194
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,46.36074573455255
142110,0.0
142111,0.0
142112,0.0
142113,0.0
142114,0.0
142115,35.1469940185051
142116,35.1469940185051
142117,36.059826469772474
142118,0.0
142119,0.0
142120,0.0
142121,55.544336927990855
142122,56.55785422202638
142123,56.55785422202638
142124,53.6473856210485
142125,0.0
142126,0.0
142127,0.0
142128,0.0
142129,34.01114606707381
142130,34.01114606707381
142131,0.0
142132,48.38069013616797
142133,49.30658345484375
142134,48.246100010362625
142135,48.246100010362625
142136,48.246100010362625
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,38.77810189646408
142147,38.77810189646408
142148,38.77810189646408
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,60.02387850060643
142171,44.94909067075071
142172,0.0
142173,0.0
142174,0.0
142175,0.0
142176,0.0
142177,0.0
142178,0.0
142179,53.29189820567831
142180,40.34242977396946
142181,0.0
142182,0.0
142183,0.0
142184,58.03101382168461
142185,0.0
142186,0.0
142187,34.823367729835866
142188,37.63035618799944
142189,0.0
142190,0.0
142191,57.03020396165675
142192,40.82250300647246
142193,0.0
142194,0.0
142195,36.10611773403559
142196,0.0
142197,0.0
142198,0.0
142199,0.0
142200,0.0
142201,0.0
142202,39.79560903850387
142203,0.0
142204,0.0
142205,0.0
142206,44.34561251759942
142207,0.0
142208,0.0
142209,0.0
142210,0.0
142211,0.0
142212,39.610015792775926
142213,0.0
142214,0.0
142215,0.0
142216,0.0
142217,0.0
142218,0.0
142219,0.0
142220,51.83603296330739
142221,0.0
142222,57.774305819766255
142223,0.0
142224,0.0
142225,0.0
142226,0.0
142227,0.0
142228,0.0
142229,0.0
142230,0.0
142231,0.0
142232,0.0
142233,0.0
142234,52.64963952051403
142235,0.0
142236,0.0
142237,0.0
142238,0.0
142239,0.0
142240,53.06502817560215
142241,0.0
142242,0.0
142243,36.495385931571036
142244,0.0
142245,44.98039650582905
142246,0.0
142247,0.0
142248,35.89065744240298
142249,0.0
142250,0.0
142251,0.0
142252,32.472732134089654
142253,0.0
142254,0.0
142255,0.0
142256,32.63292850642256
142257,0.0
142258,0.0
142259,41.13455371344401
142260,0.0
142261,0.0
142262,34.99796133220855
142263,36.19765263214089
142264,0.0
142265,35.27904212346925
142266,0.0
142267,0.0
142268,0.0
142269,51.97001445884683
142270,50.88752082983348
142271,50.14823141283108
142272,76.88112931719212
142273,48.39941208533713
142274,36.19765263214089
142275,61.68959934345679
142276,40.79705850562357
142277,35.58949530449195
142278,37.907353063775304
142279,49.921698923338965
142280,0.0
142281,34.71099466026982
142282,0.0
142283,0.0
142284,0.0
142285,33.72268207946638
142286,0.0
142287,60.96257830344763
142288,61.604934481416876
142289,34.79537855532101
142290,0.0
142291,30.594299888114506
142292,0.0
142293,37.63035618799944
142294,37.63035618799944
142295,0.0
142296,0.0
142297,0.0
142298,0.0
142299,45.53519119958145
142300,0.0
142301,31.962466048453848
142302,32.46978550821029
142303,42.743223879121786
142304,56.60608390802548
142305,0.0
142306,0.0
142307,0.0
142308,0.0
142309,0.0
142310,0.0
142311,0.0
142312,0.0
142313,0.0
142314,45.04606955524821
142315,36.24432251121965
142316,41.77141901471282
142317,37.47259120829847
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,0.0
142323,0.0
142324,0.0
142325,44.73590925509296
142326,32.370414088033556
142327,38.351385879336874
142328,31.85079485049482
142329,52.559033169548115
142330,32.5046803783635
142331,37.97506683306926
142332,34.19963860097897
142333,42.4025912490132
142334,42.4025912490132
142335,42.079824465608056
142336,0.0
142337,50.30713542761549
142338,43.9730708185366
142339,0.0
142340,43.37099543908198
142341,40.27924152871202
142342,39.69333572052159
142343,40.6806940941691
142344,0.0
142345,0.0
142346,38.69417249923424
142347,44.41086694743626
142348,45.97320319896994
142349,39.89288879369019
142350,0.0
142351,49.70324153961934
142352,0.0
142353,0.0
142354,37.768724100883844
142355,39.53603157456786
142356,0.0
142357,0.0
142358,0.0
142359,0.0
142360,0.0
142361,34.664684279685446
142362,37.10025711352597
142363,0.0
142364,0.0
142365,49.713783965407686
142366,34.383278824545926
142367,35.8619366382091
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,34.21518362591485
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,69.42936786900816
142378,68.54319449733407
142379,0.0
142380,0.0
142381,0.0
142382,0.0
142383,0.0
142384,42.616890300302146
142385,0.0
142386,32.2879620026514
142387,43.08515121643444
142388,0.0
142389,41.54679826283973
142390,41.54679826283973
142391,0.0
142392,53.110273082490494
142393,31.14237907420403
142394,0.0
142395,0.0
142396,47.406703533145276
142397,0.0
142398,32.85896004618138
142399,0.0
142400,37.387095656045176
142401,0.0
142402,44.35811731244422
142403,49.78863785237212
142404,0.0
142405,0.0
142406,0.0
142407,48.7975236480973
142408,45.10462531721106
142409,0.0
142410,39.38519413587187
142411,0.0
142412,65.80367178423398
142413,43.65629682671084
142414,35.01524807742828
142415,0.0
142416,0.0
142417,37.85669618211722
142418,0.0
142419,0.0
142420,0.0
142421,50.316955654207106
142422,0.0
142423,0.0
142424,0.0
142425,0.0
142426,44.22550082565675
142427,0.0
142428,0.0
142429,0.0
142430,32.73339021644193
142431,0.0
142432,0.0
142433,0.0
142434,0.0
142435,0.0
142436,0.0
142437,0.0
142438,0.0
142439,0.0
142440,47.30300844294345
142441,0.0
142442,36.75148347577061
142443,0.0
142444,0.0
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,0.0
142451,0.0
142452,0.0
142453,0.0
142454,0.0
142455,43.455557731708325
142456,0.0
142457,43.98056722490338
142458,49.37855247991479
142459,0.0
142460,34.32271515220879
142461,0.0
142462,0.0
142463,0.0
142464,37.10025711352597
142465,0.0
142466,0.0
142467,0.0
142468,0.0
142469,34.18438934061203
142470,0.0
142471,0.0
142472,0.0
142473,0.0
142474,41.87196719499576
142475,52.84926882151257
142476,0.0
142477,0.0
142478,0.0
142479,0.0
142480,0.0
142481,56.21597967899669
142482,0.0
142483,42.29722995479358
142484,53.09906169971117
142485,44.103921157160016
142486,0.0
142487,52.876643849068046
142488,0.0
142489,0.0
142490,57.281988575081186
142491,0.0
142492,0.0
142493,37.72352163583224
142494,0.0
142495,0.0
142496,0.0
142497,0.0
142498,0.0
142499,37.17154188823014
142500,0.0
142501,0.0
142502,0.0
142503,0.0
142504,0.0
142505,52.86555551808266
142506,0.0
142507,48.79844411948335
142508,0.0
142509,0.0
142510,0.0
142511,0.0
142512,0.0
142513,0.0
142514,0.0
142515,0.0
142516,0.0
142517,0.0
142518,0.0
142519,36.96119180822092
142520,0.0
142521,0.0
142522,0.0
142523,0.0
142524,41.15434757158624
142525,0.0
142526,0.0
142527,38.80193929668502
142528,0.0
142529,0.0
142530,0.0
142531,0.0
142532,49.38159075760791
142533,0.0
142534,0.0
142535,53.23320742672837
142536,0.0
142537,0.0
142538,44.07112664499647
142539,0.0
142540,0.0
142541,0.0
142542,0.0
142543,0.0
142544,34.60551881239695
142545,0.0
142546,0.0
142547,0.0
142548,0.0
142549,0.0
142550,0.0
142551,0.0
142552,0.0
142553,33.724560018968475
142554,0.0
142555,0.0
142556,37.66807135287115
142557,0.0
142558,0.0
142559,40.31062798306175
142560,0.0
142561,0.0
142562,0.0
142563,38.69164416358666
142564,42.21113936933119
142565,0.0
142566,40.0264136309566
142567,0.0
142568,0.0
142569,29.03687981430113
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,36.3312574043951
142576,36.3312574043951
142577,36.3312574043951
142578,36.3312574043951
142579,37.846382588068934
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,34.08559463204176
142588,36.16960248800001
142589,22.59215692822181
142590,0.0
142591,0.0
142592,0.0
142593,42.3554322889799
142594,47.126513793117624
142595,47.126513793117624
142596,47.126513793117624
142597,48.65103050276292
142598,0.0
142599,47.145825894771804
142600,47.145825894771804
142601,47.145825894771804
142602,0.0
142603,44.72909068839516
142604,47.05679820436683
142605,47.05679820436683
142606,47.05679820436683
142607,47.05679820436683
142608,33.752774990962735
142609,34.25814478291869
142610,37.70652364612681
142611,37.70652364612681
142612,37.70652364612681
142613,37.70652364612681
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,36.5328280853534
142620,33.15446336477078
142621,35.61364469631661
142622,0.0
142623,0.0
142624,0.0
142625,33.314835491908354
142626,33.94508050974724
142627,33.94508050974724
142628,33.94508050974724
142629,0.0
142630,0.0
142631,0.0
142632,0.0
142633,0.0
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,50.244585551056446
142640,49.49936168431003
142641,47.032262401573746
142642,41.16979895656709
142643,45.83104271689075
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,0.0
142651,0.0
142652,48.582875564121196
142653,0.0
142654,0.0
142655,35.124498370773324
142656,35.124498370773324
142657,35.124498370773324
142658,35.124498370773324
142659,35.124498370773324
142660,41.51056544777839
142661,51.699384637354
142662,0.0
142663,0.0
142664,0.0
142665,0.0
142666,0.0
142667,0.0
142668,0.0
142669,59.69468507635048
142670,0.0
142671,0.0
142672,0.0
142673,0.0
142674,0.0
142675,0.0
142676,40.12567326820323
142677,41.05573480524214
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,50.85422390628514
142683,56.6340387037788
142684,0.0
142685,0.0
142686,0.0
142687,0.0
142688,0.0
142689,0.0
142690,44.057007828477595
142691,0.0
142692,0.0
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,38.84251480309672
142701,0.0
142702,0.0
142703,0.0
142704,0.0
142705,0.0
142706,0.0
142707,0.0
142708,0.0
142709,0.0
142710,0.0
142711,0.0
142712,52.621926354096104
142713,52.621926354096104
142714,49.7681288611123
142715,52.621926354096104
142716,58.24996266608946
142717,58.24996266608946
142718,42.528199706309465
142719,35.75876966739207
142720,58.878212479539684
142721,0.0
142722,38.595210671906614
142723,0.0
142724,50.500452477832596
142725,33.564726768700666
142726,37.795273631896066
142727,53.00148776370992
142728,0.0
142729,0.0
142730,58.57899712440593
142731,0.0
142732,58.25178557529142
142733,0.0
142734,55.272628595742674
142735,35.077585332250294
142736,38.76349920311242
142737,0.0
142738,0.0
142739,0.0
142740,0.0
142741,46.43613593927307
142742,0.0
142743,0.0
142744,62.95950528609103
142745,33.60024515433793
142746,0.0
142747,0.0
142748,0.0
142749,47.78626604101737
142750,0.0
142751,0.0
142752,50.10786861266621
142753,53.77769206647372
142754,54.37230826306774
142755,0.0
142756,36.38099015059555
142757,0.0
142758,30.57067747138825
142759,52.09715336387296
142760,35.21462831035791
142761,36.790046956401966
142762,71.75501421894552
142763,40.53454973696449
142764,0.0
142765,0.0
142766,0.0
142767,29.469877726697632
142768,0.0
142769,0.0
142770,0.0
142771,0.0
142772,0.0
142773,0.0
142774,53.11756552186063
142775,54.203059185306415
142776,50.925079308238594
142777,39.4838851262881
142778,70.37112908588898
142779,0.0
142780,0.0
142781,0.0
142782,32.14955907930516
142783,0.0
142784,0.0
142785,0.0
142786,0.0
142787,0.0
142788,0.0
142789,0.0
142790,48.38003387726047
142791,34.98511256725277
142792,0.0
142793,0.0
142794,37.233594668680325
142795,0.0
142796,48.90331218852566
142797,48.90331218852566
142798,48.90331218852566
142799,48.90331218852566
142800,48.90331218852566
142801,48.90331218852566
142802,49.48895347550189
142803,66.51776850252566
142804,66.51776850252566
142805,66.51776850252566
142806,66.51776850252566
142807,66.51776850252566
142808,55.675713556986636
142809,55.92577482204234
142810,59.02708274746152
142811,58.93023197751336
142812,61.899058039095564
142813,59.02708274746152
142814,58.47572591691858
142815,52.78290492736966
142816,44.333351239737226
142817,44.333351239737226
142818,44.333351239737226
142819,44.333351239737226
142820,38.746272773284886
142821,41.186630552999645
142822,34.22984833448464
142823,52.00199339187037
142824,0.0
142825,0.0
142826,48.64723240200982
142827,50.13339313225117
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,33.894209925697055
142844,33.894209925697055
142845,33.894209925697055
142846,33.894209925697055
142847,33.894209925697055
142848,33.894209925697055
142849,46.15520816914386
142850,57.93378670162605
142851,57.93378670162605
142852,57.93378670162605
142853,57.93378670162605
142854,57.93378670162605
142855,60.13711577007632
142856,48.460600255512816
142857,48.460600255512816
142858,48.460600255512816
142859,0.0
142860,0.0
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,34.15714350628815
142866,34.15714350628815
142867,34.15714350628815
142868,33.00175376107279
142869,33.487704486929374
142870,38.861582051812206
142871,47.91468838540288
142872,51.40888326580483
142873,49.49936168431003
142874,0.0
142875,0.0
142876,0.0
142877,0.0
142878,33.857161232800024
142879,0.0
142880,37.802173755221816
142881,0.0
142882,34.02656783278195
142883,0.0
142884,33.28691970974239
142885,0.0
142886,0.0
142887,47.84238658489477
142888,0.0
142889,0.0
142890,0.0
142891,0.0
142892,35.35329269302963
142893,0.0
142894,0.0
142895,38.73276953128044
142896,0.0
142897,0.0
142898,35.328751014891964
142899,0.0
142900,0.0
142901,0.0
142902,0.0
142903,0.0
142904,0.0
142905,0.0
142906,0.0
142907,0.0
142908,37.679806493044225
142909,0.0
142910,0.0
142911,0.0
142912,0.0
142913,0.0
142914,0.0
142915,0.0
142916,0.0
142917,37.802173755221816
142918,0.0
142919,0.0
142920,35.328751014891964
142921,0.0
142922,0.0
142923,0.0
142924,0.0
142925,33.28691970974239
142926,0.0
142927,0.0
142928,35.328751014891964
142929,0.0
142930,0.0
142931,0.0
142932,0.0
142933,0.0
142934,0.0
142935,0.0
142936,44.722881691588725
142937,0.0
142938,35.328751014891964
142939,0.0
142940,0.0
142941,0.0
142942,47.84238658489477
142943,0.0
142944,0.0
142945,0.0
142946,0.0
142947,47.01242993319664
142948,50.47913200154733
142949,41.803688021124856
142950,54.02880105388016
142951,0.0
142952,45.67297952130974
142953,39.02486168991214
142954,49.758830868946404
142955,38.95405581715869
142956,48.3980635123757
142957,42.60589307938335
142958,64.52167817720533
142959,39.68912813961123
142960,39.61732585522964
142961,60.13728504183314
142962,36.0847002750466
142963,40.05330965307013
142964,65.48947441262482
142965,63.1022057791605
142966,65.10183206999153
142967,62.19696654176079
142968,62.11238870162549
142969,32.490270142521126
142970,38.445674722061995
142971,59.83152908146303
142972,64.76622066217931
142973,50.96262508154291
142974,52.70665110037402
142975,36.96739498868004
142976,0.0
142977,38.90091399171979
142978,0.0
142979,0.0
142980,32.52740554240779
142981,28.465760087213994
142982,33.623512289461075
142983,0.0
142984,0.0
142985,41.07222103761018
142986,56.83339064884905
142987,0.0
142988,40.9661805493912
142989,55.95008675326443
142990,0.0
142991,0.0
142992,0.0
142993,47.304709192084886
142994,0.0
142995,0.0
142996,44.815142652580505
142997,0.0
142998,40.78730345810675
142999,0.0
143000,43.79751244936443
143001,0.0
143002,44.282280479204985
143003,0.0
143004,0.0
143005,59.79446845670566
143006,40.39923858008285
143007,0.0
143008,33.39038000668609
143009,63.16975955774416
143010,0.0
143011,32.111939354220624
143012,52.41391299533592
143013,68.33646813713852
143014,32.358893130974366
143015,68.34785939971948
143016,52.83942926831372
143017,0.0
143018,40.02411545360974
143019,59.60632667611742
143020,0.0
143021,0.0
143022,0.0
143023,0.0
143024,0.0
143025,42.85090751807962
143026,0.0
143027,0.0
143028,39.90952594946589
143029,0.0
143030,0.0
143031,0.0
143032,0.0
143033,0.0
143034,0.0
143035,0.0
143036,0.0
143037,0.0
143038,54.56307618521333
143039,50.6676401303273
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,0.0
143045,0.0
143046,70.28957681217071
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,0.0
143056,0.0
143057,0.0
143058,42.42118008673464
143059,0.0
143060,0.0
143061,39.247762197192
143062,0.0
143063,0.0
143064,0.0
143065,38.893562679039235
143066,38.893562679039235
143067,0.0
143068,0.0
143069,0.0
143070,0.0
143071,0.0
143072,0.0
143073,0.0
143074,57.944496799722174
143075,0.0
143076,29.787556038395223
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,40.9344377139023
143083,0.0
143084,37.678260007577876
143085,37.678260007577876
143086,0.0
143087,0.0
143088,0.0
143089,62.99439476543739
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,0.0
143098,0.0
143099,42.34869148012734
143100,0.0
143101,0.0
143102,0.0
143103,0.0
143104,56.17212832479146
143105,53.73172124436786
143106,31.99834584890698
143107,38.80177174460516
143108,0.0
143109,42.939746492764584
143110,0.0
143111,35.513327628973116
143112,0.0
143113,33.53041032089419
143114,43.53538077467397
143115,0.0
143116,0.0
143117,0.0
143118,0.0
143119,65.02901899827009
143120,0.0
143121,31.61702238078476
143122,40.746961259515444
143123,39.06260191592003
143124,41.12297637792784
143125,55.7686898489398
143126,40.18682332515016
143127,0.0
143128,44.209508541194396
143129,0.0
143130,40.61699435054538
143131,0.0
143132,44.84907976334671
143133,33.331539089852754
143134,58.725728281361
143135,36.92293629064568
143136,0.0
143137,0.0
143138,45.66380175539592
143139,0.0
143140,0.0
143141,0.0
143142,39.48354717654689
143143,0.0
143144,51.108212874747665
143145,0.0
143146,42.16555322266555
143147,36.400151579667295
143148,44.74790420825741
143149,0.0
143150,36.912840454756406
143151,55.533167554876684
143152,47.22115659903278
143153,0.0
143154,0.0
143155,0.0
143156,41.181925353540976
