index_oligo,sense_length
122941,16
122942,16
122943,16
122944,16
122945,16
122946,16
122947,16
122948,16
122949,16
122950,16
122951,16
122952,16
122953,16
122954,16
122955,16
122956,16
122957,16
122958,16
122959,16
122960,16
122961,16
122962,16
122963,16
122964,16
122965,16
122966,16
122967,16
122968,16
122969,16
122970,16
122971,16
122972,16
122973,16
122974,16
122975,16
122976,16
122977,16
122978,16
122979,16
122980,16
122981,16
122982,16
122983,16
122984,16
122985,16
122986,16
122987,16
122988,16
122989,16
122990,16
122991,16
122992,16
122993,16
122994,16
122995,16
122996,16
122997,16
122998,16
122999,16
123000,16
123001,16
123002,16
123003,16
123004,16
123005,16
123006,16
123007,16
123008,16
123009,16
123010,16
123011,16
123012,16
123013,16
123014,16
123015,16
123016,16
123017,16
123018,16
123019,16
123020,16
123021,16
123022,16
123023,16
123024,16
123025,16
123026,16
123027,16
123028,16
123029,16
123030,16
123031,16
123032,16
123033,16
123034,16
123035,16
123036,16
123037,16
123038,16
123039,16
123040,16
123041,16
123042,16
123043,16
123044,16
123045,16
123046,16
123047,16
123048,16
123049,16
123050,16
123051,16
123052,16
123053,16
123054,16
123055,16
123056,16
123057,16
123058,16
123059,16
123060,16
123061,16
123062,16
123063,16
123064,16
123065,16
123066,16
123067,16
123068,16
123069,16
123070,16
123071,16
123072,16
123073,16
123074,16
123075,16
123076,16
123077,16
123078,16
123079,16
123080,16
123081,16
123082,16
123083,16
123084,16
123085,16
123086,16
123087,16
123088,16
123089,16
123090,16
123091,16
123092,16
123093,16
123094,16
123095,16
123096,16
123097,16
123098,16
123099,16
123100,16
123101,16
123102,16
123103,16
123104,16
123105,16
123106,16
123107,16
123108,16
123109,16
123110,16
123111,16
123112,16
123113,16
123114,16
123115,16
123116,16
123117,16
123118,16
123119,16
123120,16
123121,16
123122,16
123123,16
123124,16
123125,16
123126,16
123127,16
123128,16
123129,16
123130,16
123131,16
123132,16
123133,16
123134,16
123135,16
123136,16
123137,16
123138,16
123139,16
123140,16
123141,16
123142,16
123143,16
123144,16
123145,16
123146,16
123147,16
123148,16
123149,16
123150,16
123151,16
123152,16
123153,16
123154,16
123155,16
123156,16
123157,16
123158,16
123159,16
123160,16
123161,16
123162,16
123163,16
123164,16
123165,16
123166,16
123167,16
123168,16
123169,16
123170,16
123171,16
123172,16
123173,16
123174,16
123175,16
123176,16
123177,16
123178,16
123179,16
123180,16
123181,16
123182,16
123183,16
123184,16
123185,16
123186,16
123187,16
123188,16
123189,16
123190,16
123191,16
123192,16
123193,16
123194,16
123195,16
123196,16
123197,16
123198,16
123199,16
123200,16
123201,16
123202,16
123203,16
123204,16
123205,16
123206,16
123207,16
123208,16
123209,16
123210,16
123211,16
123212,16
123213,16
123214,16
123215,16
123216,16
123217,16
123218,16
123219,16
123220,16
123221,16
123222,16
123223,16
123224,16
123225,16
123226,16
123227,16
123228,16
123229,16
123230,16
123231,16
123232,16
123233,16
123234,16
123235,16
123236,16
123237,16
123238,16
123239,16
123240,16
123241,16
123242,16
123243,16
123244,16
123245,16
123246,16
123247,16
123248,16
123249,16
123250,16
123251,16
123252,16
123253,16
123254,16
123255,16
123256,16
123257,16
123258,16
123259,16
123260,16
123261,16
123262,16
123263,16
123264,16
123265,16
123266,16
123267,16
123268,16
123269,16
123270,16
123271,16
123272,16
123273,16
123274,16
123275,16
123276,16
123277,16
123278,16
123279,16
123280,16
123281,16
123282,16
123283,16
123284,16
123285,16
123286,16
123287,16
123288,16
123289,16
123290,16
123291,16
123292,16
123293,16
123294,16
123295,16
123296,16
123297,16
123298,16
123299,16
123300,16
123301,16
123302,16
123303,16
123304,16
123305,16
123306,16
123307,16
123308,16
123309,16
123310,16
123311,16
123312,16
123313,16
123314,16
123315,16
123316,16
123317,16
123318,16
123319,16
123320,16
123321,16
123322,16
123323,16
123324,16
123325,16
123326,16
123327,16
123328,16
123329,16
123330,16
123331,16
123332,16
123333,16
123334,16
123335,16
123336,16
123337,16
123338,16
123339,16
123340,16
123341,16
123342,16
123343,16
123344,16
123345,16
123346,16
123347,16
123348,16
123349,16
123350,16
123351,16
123352,16
123353,16
123354,16
123355,16
123356,16
123357,16
123358,16
123359,16
123360,16
123361,16
123362,16
123363,16
123364,16
123365,16
123366,16
123367,16
123368,16
123369,16
123370,16
123371,16
123372,16
123373,16
123374,16
123375,16
123376,16
123377,16
123378,16
123379,16
123380,16
123381,16
123382,16
123383,16
123384,16
123385,16
123386,16
123387,16
123388,16
123389,16
123390,16
123391,16
123392,16
123393,16
123394,16
123395,16
123396,16
123397,16
123398,16
123399,16
123400,16
123401,16
123402,16
123403,16
123404,16
123405,16
123406,16
123407,16
123408,16
123409,16
123410,16
123411,16
123412,16
123413,16
123414,16
123415,16
123416,16
123417,16
123418,16
123419,16
123420,16
123421,16
123422,16
123423,16
123424,16
123425,16
123426,16
123427,16
123428,16
123429,16
123430,16
123431,16
123432,16
123433,16
123434,16
123435,16
123436,16
123437,16
123438,16
123439,16
123440,16
123441,16
123442,16
123443,16
123444,16
123445,16
123446,16
123447,16
123448,16
123449,16
123450,16
123451,16
123452,16
123453,16
123454,16
123455,16
123456,16
123457,16
123458,16
123459,16
123460,16
123461,16
123462,16
123463,16
123464,16
123465,16
123466,16
123467,16
123468,16
123469,16
123470,16
123471,16
123472,16
123473,16
123474,16
123475,16
123476,16
123477,16
123478,16
123479,16
123480,16
123481,16
123482,16
123483,16
123484,16
123485,16
123486,16
123487,16
123488,16
123489,16
123490,16
123491,16
123492,16
123493,16
123494,16
123495,16
123496,16
123497,16
123498,16
123499,16
123500,16
123501,16
123502,16
123503,16
123504,16
123505,16
123506,16
123507,16
123508,16
123509,16
123510,16
123511,16
123512,16
123513,16
123514,16
123515,16
123516,16
123517,16
123518,16
123519,16
123520,16
123521,16
123522,16
123523,16
123524,16
123525,16
123526,16
123527,16
123528,16
123529,16
123530,16
123531,16
123532,16
123533,16
123534,16
123535,16
123536,16
123537,16
123538,16
123539,16
123540,16
123541,16
123542,16
123543,16
123544,16
123545,16
123546,16
123547,16
123548,16
123549,16
123550,16
123551,16
123552,16
123553,16
123554,16
123555,16
123556,16
123557,16
123558,16
123559,16
123560,16
123561,16
123562,16
123563,16
123564,16
123565,16
123566,16
123567,16
123568,16
123569,16
123570,16
123571,16
123572,16
123573,16
123574,16
123575,16
123576,16
123577,16
123578,16
123579,16
123580,16
123581,16
123582,16
123583,16
123584,16
123585,16
123586,16
123587,16
123588,16
123589,16
123590,16
123591,16
123592,16
123593,16
123594,16
123595,16
123596,16
123597,16
123598,16
123599,16
123600,16
123601,16
123602,16
123603,16
123604,16
123605,16
123606,16
123607,16
123608,16
123609,16
123610,16
123611,16
123612,16
123613,16
123614,16
123615,16
123616,16
123617,16
123618,16
123619,16
123620,16
123621,16
123622,16
123623,16
123624,16
123625,16
123626,16
123627,16
123628,16
123629,16
123630,16
123631,16
123632,16
123633,16
123634,16
123635,16
123636,16
123637,16
123638,16
123639,16
123640,16
123641,16
123642,16
123643,16
123644,16
123645,16
123646,16
123647,16
123648,16
123649,16
123650,16
123651,16
123652,16
123653,16
123654,16
123655,16
123656,16
123657,20
123658,20
123659,16
123660,16
123661,16
123662,16
123663,16
123664,16
123665,16
123666,16
123667,16
123668,16
123669,16
123670,16
123671,16
123672,16
123673,16
123674,16
123675,16
123676,16
123677,16
123678,16
123679,16
123680,16
123681,16
123682,16
123683,16
123684,16
123685,16
123686,16
123687,16
123688,16
123689,16
123690,16
123691,16
123692,16
123693,16
123694,16
123695,16
123696,16
123697,16
123698,16
123699,16
123700,16
123701,16
123702,16
123703,16
123704,16
123705,16
123706,16
123707,16
123708,16
123709,16
123710,16
123711,16
123712,16
123713,16
123714,16
123715,16
123716,16
123717,16
123718,16
123719,16
123720,16
123721,16
123722,16
123723,16
123724,16
123725,16
123726,16
123727,16
123728,16
123729,16
123730,16
123731,16
123732,16
123733,16
123734,16
123735,16
123736,20
123737,20
123738,20
123739,20
123740,20
123741,20
123742,20
123743,20
123744,20
123745,20
123746,20
123747,20
123748,20
123749,20
123750,20
123751,20
123752,20
123753,20
123754,20
123755,20
123756,20
123757,20
123758,20
123759,20
123760,20
123761,20
123762,20
123763,20
123764,20
123765,20
123766,20
123767,20
123768,20
123769,20
123770,20
123771,20
123772,20
123773,20
123774,20
123775,20
123776,20
123777,20
123778,20
123779,20
123780,20
123781,20
123782,20
123783,20
123784,20
123785,20
123786,20
123787,20
123788,20
123789,20
123790,20
123791,20
123792,20
123793,20
123794,20
123795,20
123796,20
123797,20
123798,20
123799,20
123800,20
123801,20
123802,20
123803,20
123804,20
123805,20
123806,20
123807,20
123808,20
123809,20
123810,20
123811,20
123812,20
123813,20
123814,20
123815,20
123816,20
123817,20
123818,20
123819,20
123820,20
123821,20
123822,20
123823,20
123824,20
123825,20
123826,20
123827,20
123828,20
123829,20
123830,20
123831,20
123832,20
123833,20
123834,20
123835,20
123836,20
123837,20
123838,20
123839,20
123840,20
123841,20
123842,20
123843,20
123844,20
123845,20
123846,20
123847,20
123848,20
123849,20
123850,20
123851,20
123852,20
123853,20
123854,20
123855,20
123856,20
123857,20
123858,20
123859,20
123860,20
123861,20
123862,20
123863,20
123864,20
123865,20
123866,20
123867,20
123868,20
123869,20
123870,20
123871,20
123872,20
123873,20
123874,20
123875,20
123876,20
123877,20
123878,20
123879,20
123880,20
123881,20
123882,20
123883,20
123884,20
123885,20
123886,20
123887,20
123888,20
123889,20
123890,20
123891,20
123892,20
123893,20
123894,20
123895,20
123896,20
123897,20
123898,20
123899,20
123900,20
123901,20
123902,20
123903,20
123904,20
123905,20
123906,20
123907,20
123908,20
123909,20
123910,20
123911,20
123912,20
123913,20
123914,20
123915,20
123916,20
123917,20
123918,20
123919,20
123920,20
123921,20
123922,20
123923,20
123924,20
123925,20
123926,20
123927,20
123928,20
123929,20
123930,20
123931,20
123932,20
123933,20
123934,20
123935,20
123936,20
123937,20
123938,20
123939,20
123940,20
123941,16
123942,16
123943,16
123944,16
123945,16
123946,16
123947,16
123948,16
123949,16
123950,16
123951,16
123952,16
123953,16
123954,16
123955,16
123956,16
123957,16
123958,16
123959,16
123960,16
123961,16
123962,16
123963,16
123964,16
123965,16
123966,16
123967,16
123968,16
123969,16
123970,16
123971,16
123972,16
123973,16
123974,16
123975,16
123976,16
123977,16
123978,16
123979,16
123980,16
123981,16
123982,16
123983,16
123984,16
123985,16
123986,16
123987,16
123988,16
123989,16
123990,16
123991,16
123992,16
123993,16
123994,16
123995,16
123996,16
123997,16
123998,16
123999,16
124000,16
124001,16
124002,16
124003,16
124004,16
124005,16
124006,16
124007,16
124008,16
124009,16
124010,16
124011,16
124012,16
124013,16
124014,16
124015,16
124016,16
124017,16
124018,20
124019,20
124020,20
124021,20
124022,20
124023,20
124024,20
124025,20
124026,20
124027,20
124028,20
124029,20
124030,20
124031,20
124032,20
124033,20
124034,20
124035,20
124036,20
124037,20
124038,20
124039,20
124040,20
124041,20
124042,20
124043,20
124044,20
124045,20
124046,20
124047,20
124048,20
124049,20
124050,20
124051,20
124052,20
124053,20
124054,20
124055,20
124056,20
124057,20
124058,20
124059,20
124060,20
124061,20
124062,20
124063,20
124064,20
124065,20
124066,20
124067,20
124068,20
124069,20
124070,20
124071,20
124072,20
124073,20
124074,20
124075,20
124076,20
124077,20
124078,20
124079,20
124080,20
124081,20
124082,20
124083,20
124084,20
124085,20
124086,20
124087,20
124088,20
124089,20
124090,20
124091,20
124092,20
124093,20
124094,20
124095,20
124096,20
124097,18
124098,18
124099,18
124100,18
124101,18
124102,18
124103,18
124104,18
124105,18
124106,18
124107,18
124108,18
124109,18
124110,18
124111,18
124112,18
124113,18
124114,18
124115,18
124116,18
124117,18
124118,18
124119,18
124120,18
124121,18
124122,18
124123,18
124124,18
124125,18
124126,18
124127,18
124128,18
124129,18
124130,18
124131,18
124132,18
124133,18
124134,18
124135,18
124136,18
124137,18
124138,18
124139,18
124140,18
124141,18
124142,18
124143,18
124144,18
124145,18
124146,18
124147,18
124148,18
124149,18
124150,18
124151,18
124152,18
124153,18
124154,18
124155,18
124156,18
124157,18
124158,18
124159,18
124160,18
124161,18
124162,16
124163,16
124164,16
124165,16
124166,16
124167,16
124168,16
124169,16
124170,16
124171,16
124172,16
124173,16
124174,16
124175,16
124176,16
124177,16
124178,16
124179,16
124180,16
124181,16
124182,16
124183,16
124184,16
124185,16
124186,16
124187,16
124188,16
124189,16
124190,16
124191,16
124192,16
124193,16
124194,16
124195,16
124196,16
124197,16
124198,16
124199,16
124200,16
124201,16
124202,16
124203,16
124204,16
124205,16
124206,16
124207,16
124208,16
124209,16
124210,16
124211,16
124212,16
124213,16
124214,16
124215,16
124216,16
124217,16
124218,16
124219,16
124220,16
124221,16
124222,16
124223,16
124224,16
124225,16
124226,16
124227,16
124228,20
124229,20
124230,20
124231,20
124232,20
124233,20
124234,20
124235,20
124236,20
124237,20
124238,20
124239,20
124240,20
124241,20
124242,20
124243,20
124244,20
124245,20
124246,20
124247,20
124248,20
124249,20
124250,20
124251,20
124252,20
124253,20
124254,20
124255,20
124256,20
124257,20
124258,20
124259,20
124260,20
124261,20
124262,20
124263,20
124264,20
124265,20
124266,20
124267,20
124268,20
124269,20
124270,20
124271,20
124272,20
124273,20
124274,20
124275,20
124276,20
124277,20
124278,20
124279,20
124280,20
124281,20
124282,20
124283,20
124284,20
124285,20
124286,20
124287,20
124288,20
124289,20
124290,20
124291,20
124292,20
124293,20
124294,20
124295,20
124296,20
124297,20
124298,20
124299,20
124300,20
124301,20
124302,20
124303,20
124304,20
124305,20
124306,20
124307,20
124308,20
124309,20
124310,20
124311,20
124312,20
124313,20
124314,20
124315,20
124316,20
124317,20
124318,20
124319,20
124320,20
124321,20
124322,20
124323,20
124324,20
124325,20
124326,20
124327,20
124328,20
124329,20
124330,20
124331,20
124332,20
124333,20
124334,20
124335,20
124336,20
124337,20
124338,20
124339,20
124340,20
124341,20
124342,20
124343,20
124344,20
124345,20
124346,20
124347,20
124348,20
124349,20
124350,20
124351,20
124352,20
124353,20
124354,20
124355,20
124356,20
124357,20
124358,20
124359,20
124360,20
124361,20
124362,20
124363,20
124364,20
124365,20
124366,20
124367,17
124368,17
124369,20
124370,20
124371,20
124372,20
124373,20
124374,20
124375,20
124376,20
124377,20
124378,20
124379,20
124380,20
124381,20
124382,20
124383,20
124384,20
124385,20
124386,20
124387,20
124388,20
124389,20
124390,20
124391,20
124392,20
124393,20
124394,20
124395,20
124396,20
124397,20
124398,20
124399,20
124400,20
124401,20
124402,20
124403,20
124404,20
124405,20
124406,20
124407,20
124408,20
124409,20
124410,20
124411,20
124412,20
124413,20
124414,20
124415,20
124416,20
124417,20
124418,20
124419,20
124420,20
124421,20
124422,20
124423,20
124424,20
124425,20
124426,20
124427,20
124428,20
124429,20
124430,20
124431,20
124432,20
124433,20
124434,20
124435,20
124436,20
124437,20
124438,20
124439,20
124440,20
124441,20
124442,20
124443,20
124444,20
124445,20
124446,20
124447,16
124448,16
124449,16
124450,16
124451,16
124452,16
124453,16
124454,16
124455,16
124456,16
124457,16
124458,16
124459,16
124460,16
124461,16
124462,16
124463,16
124464,16
124465,16
124466,16
124467,16
124468,16
124469,16
124470,16
124471,16
124472,16
124473,16
124474,16
124475,16
124476,16
124477,16
124478,16
124479,16
124480,16
124481,16
124482,16
124483,16
124484,16
124485,16
124486,16
124487,16
124488,16
124489,16
124490,16
124491,16
124492,16
124493,16
124494,16
124495,16
124496,16
124497,16
124498,16
124499,16
124500,16
124501,16
124502,16
124503,16
124504,16
124505,16
124506,16
124507,16
124508,16
124509,16
124510,16
124511,16
124512,16
124513,16
124514,20
124515,20
124516,20
124517,20
124518,20
124519,20
124520,20
124521,20
124522,20
124523,20
124524,20
124525,20
124526,20
124527,20
124528,20
124529,20
124530,20
124531,20
124532,20
124533,20
124534,20
124535,20
124536,20
124537,20
124538,20
124539,20
124540,20
124541,20
124542,20
124543,20
124544,20
124545,20
124546,20
124547,20
124548,20
124549,20
124550,20
124551,20
124552,20
124553,20
124554,20
124555,20
124556,20
124557,20
124558,20
124559,20
124560,20
124561,20
124562,20
124563,20
124564,20
124565,20
124566,20
124567,20
124568,20
124569,20
124570,20
124571,20
124572,20
124573,20
124574,20
124575,20
124576,20
124577,20
124578,20
124579,20
124580,20
124581,20
124582,20
124583,20
124584,20
124585,20
124586,20
124587,20
124588,20
124589,20
124590,20
124591,20
124592,20
124593,20
124594,20
124595,20
124596,20
124597,20
124598,20
124599,20
124600,20
124601,20
124602,20
124603,20
124604,20
124605,20
124606,20
124607,20
124608,20
124609,20
124610,20
124611,20
124612,20
124613,20
124614,20
124615,20
124616,20
124617,20
124618,20
124619,20
124620,20
124621,20
124622,20
124623,20
124624,20
124625,20
124626,20
124627,20
124628,20
124629,20
124630,20
124631,20
124632,20
124633,20
124634,20
124635,20
124636,20
124637,20
124638,20
124639,20
124640,20
124641,16
124642,16
124643,16
124644,16
124645,16
124646,16
124647,16
124648,16
124649,16
124650,16
124651,16
124652,16
124653,16
124654,16
124655,16
124656,16
124657,16
124658,16
124659,16
124660,16
124661,16
124662,16
124663,16
124664,16
124665,16
124666,16
124667,16
124668,16
124669,16
124670,16
124671,16
124672,16
124673,16
124674,16
124675,16
124676,16
124677,16
124678,16
124679,16
124680,16
124681,16
124682,16
124683,16
124684,16
124685,16
124686,16
124687,16
124688,16
124689,16
124690,16
124691,16
124692,16
124693,16
124694,16
124695,16
124696,16
124697,16
124698,16
124699,16
124700,16
124701,16
124702,16
124703,16
124704,16
124705,16
124706,16
124707,16
124708,16
124709,16
124710,16
124711,16
124712,16
124713,16
124714,16
124715,16
124716,16
124717,16
124718,16
124719,16
124720,16
124721,16
124722,16
124723,16
124724,16
124725,16
124726,16
124727,16
124728,16
124729,16
124730,16
124731,16
124732,16
124733,16
124734,16
124735,16
124736,16
124737,16
124738,16
124739,16
124740,16
124741,16
124742,16
124743,16
124744,16
124745,16
124746,16
124747,16
124748,16
124749,16
124750,16
124751,16
124752,16
124753,16
124754,16
124755,16
124756,16
124757,16
124758,16
124759,16
124760,16
124761,16
124762,16
124763,16
124764,16
124765,16
124766,16
124767,16
124768,16
124769,16
124770,16
124771,16
124772,16
124773,16
124774,16
124775,16
124776,16
124777,16
124778,16
124779,16
124780,16
124781,16
124782,16
124783,16
124784,16
124785,16
124786,16
124787,16
124788,16
124789,16
124790,16
124791,16
124792,16
124793,16
124794,16
124795,16
124796,16
124797,16
124798,16
124799,16
124800,16
124801,16
124802,16
124803,16
124804,16
124805,16
124806,16
124807,16
124808,16
124809,16
124810,16
124811,16
124812,16
124813,16
124814,16
124815,16
124816,16
124817,16
124818,16
124819,16
124820,16
124821,16
124822,16
124823,16
124824,16
124825,16
124826,16
124827,16
124828,16
124829,16
124830,16
124831,16
124832,16
124833,16
124834,16
124835,16
124836,16
124837,16
124838,16
124839,16
124840,16
124841,16
124842,16
124843,16
124844,16
124845,16
124846,16
124847,16
124848,16
124849,16
124850,16
124851,16
124852,16
124853,16
124854,16
124855,16
124856,16
124857,16
124858,16
124859,16
124860,16
124861,16
124862,16
124863,16
124864,16
124865,16
124866,16
124867,16
124868,16
124869,16
124870,16
124871,16
124872,16
124873,16
124874,16
124875,16
124876,16
124877,16
124878,16
124879,16
124880,16
124881,16
124882,16
124883,16
124884,16
124885,16
124886,16
124887,16
124888,16
124889,16
124890,16
124891,16
124892,16
124893,16
124894,16
124895,16
124896,16
124897,16
124898,16
124899,16
124900,16
124901,16
124902,16
124903,16
124904,16
124905,16
124906,16
124907,16
124908,16
124909,16
124910,16
124911,16
124912,16
124913,16
124914,16
124915,16
124916,16
124917,16
124918,16
124919,16
124920,16
124921,16
124922,16
124923,16
124924,16
124925,16
124926,16
124927,16
124928,16
124929,16
124930,16
124931,16
124932,16
124933,16
124934,16
124935,16
124936,16
124937,16
124938,16
124939,16
124940,16
124941,16
124942,16
124943,16
124944,16
124945,16
124946,16
124947,16
124948,16
124949,16
124950,16
124951,16
124952,16
124953,16
124954,16
124955,16
124956,16
124957,16
124958,16
124959,16
124960,16
124961,16
124962,16
124963,16
124964,16
124965,16
124966,16
124967,16
124968,16
124969,16
124970,16
124971,16
124972,16
124973,16
124974,16
124975,16
124976,16
124977,16
124978,16
124979,16
124980,16
124981,16
124982,16
124983,16
124984,16
124985,16
124986,16
124987,16
124988,16
124989,16
124990,16
124991,16
124992,16
124993,16
124994,16
124995,16
124996,16
124997,16
124998,16
124999,16
125000,16
125001,16
125002,16
125003,16
125004,16
125005,16
125006,16
125007,16
125008,16
125009,16
125010,16
125011,16
125012,16
125013,16
125014,16
125015,16
125016,16
125017,16
125018,16
125019,16
125020,16
125021,16
125022,16
125023,20
125024,20
125025,20
125026,20
125027,20
125028,20
125029,20
125030,20
125031,20
125032,20
125033,20
125034,20
125035,20
125036,20
125037,20
125038,20
125039,20
125040,20
125041,20
125042,20
125043,20
125044,20
125045,20
125046,20
125047,20
125048,20
125049,20
125050,20
125051,20
125052,20
125053,20
125054,20
125055,20
125056,20
125057,20
125058,20
125059,20
125060,20
125061,20
125062,20
125063,20
125064,20
125065,20
125066,20
125067,20
125068,20
125069,20
125070,20
125071,20
125072,20
125073,20
125074,20
125075,20
125076,20
125077,20
125078,20
125079,20
125080,20
125081,20
125082,20
125083,20
125084,20
125085,20
125086,20
125087,20
125088,20
125089,20
125090,20
125091,20
125092,20
125093,20
125094,20
125095,20
125096,20
125097,20
125098,20
125099,20
125100,20
125101,20
125102,20
125103,20
125104,20
125105,20
125106,20
125107,20
125108,20
125109,20
125110,20
125111,20
125112,20
125113,20
125114,20
125115,20
125116,20
125117,20
125118,20
125119,20
125120,20
125121,20
125122,20
125123,20
125124,20
125125,20
125126,20
125127,20
125128,20
125129,20
125130,20
125131,20
125132,20
125133,20
125134,20
125135,20
125136,20
125137,20
125138,20
125139,20
125140,20
125141,20
125142,20
125143,20
125144,20
125145,20
125146,20
125147,20
125148,20
125149,20
125150,20
125151,20
125152,20
125153,20
125154,20
125155,20
125156,20
125157,20
125158,20
125159,20
125160,20
125161,20
125162,20
125163,20
125164,20
125165,20
125166,20
125167,20
125168,20
125169,20
125170,20
125171,20
125172,20
125173,20
125174,20
125175,20
125176,20
125177,20
125178,20
125179,20
125180,20
125181,20
125182,20
125183,20
125184,20
125185,20
125186,20
125187,20
125188,20
125189,20
125190,20
125191,20
125192,20
125193,20
125194,20
125195,20
125196,20
125197,20
125198,20
125199,20
125200,20
125201,20
125202,20
125203,20
125204,20
125205,20
125206,20
125207,20
125208,20
125209,20
125210,20
125211,20
125212,20
125213,20
125214,20
125215,20
125216,20
125217,20
125218,20
125219,20
125220,20
125221,20
125222,20
125223,20
125224,20
125225,20
125226,20
125227,20
125228,20
125229,20
125230,20
125231,20
125232,20
125233,20
125234,20
125235,20
125236,20
125237,20
125238,20
125239,20
125240,20
125241,20
125242,20
125243,20
125244,20
125245,20
125246,20
125247,20
125248,20
125249,20
125250,20
125251,20
125252,20
125253,20
125254,20
125255,20
125256,20
125257,20
125258,20
125259,20
125260,20
125261,20
125262,20
125263,20
125264,20
125265,20
125266,20
125267,20
125268,20
125269,20
125270,20
125271,20
125272,20
125273,20
125274,20
125275,20
125276,20
125277,20
125278,20
125279,20
125280,20
125281,20
125282,20
125283,20
125284,20
125285,20
125286,20
125287,20
125288,20
125289,20
125290,20
125291,20
125292,20
125293,20
125294,20
125295,20
125296,20
125297,20
125298,20
125299,20
125300,20
125301,20
125302,20
125303,20
125304,20
125305,20
125306,20
125307,20
125308,20
125309,20
125310,20
125311,20
125312,20
125313,20
125314,20
125315,20
125316,20
125317,20
125318,20
125319,20
125320,20
125321,20
125322,20
125323,20
125324,20
125325,20
125326,20
125327,20
125328,20
125329,20
125330,20
125331,20
125332,20
125333,20
125334,20
125335,20
125336,20
125337,20
125338,20
125339,20
125340,20
125341,20
125342,20
125343,20
125344,20
125345,20
125346,20
125347,20
125348,20
125349,20
125350,20
125351,20
125352,20
125353,20
125354,20
125355,20
125356,20
125357,20
125358,20
125359,20
125360,20
125361,20
125362,20
125363,20
125364,20
125365,20
125366,20
125367,20
125368,20
125369,20
125370,20
125371,20
125372,20
125373,20
125374,20
125375,20
125376,20
125377,20
125378,20
125379,20
125380,20
125381,20
125382,20
125383,20
125384,20
125385,20
125386,20
125387,20
125388,20
125389,20
125390,20
125391,20
125392,20
125393,20
125394,20
125395,20
125396,20
125397,20
125398,20
125399,20
125400,20
125401,20
125402,20
125403,20
125404,20
125405,20
125406,20
125407,20
125408,20
125409,20
125410,20
125411,20
125412,20
125413,20
125414,20
125415,20
125416,20
125417,20
125418,20
125419,20
125420,20
125421,20
125422,20
125423,20
125424,20
125425,20
125426,20
125427,20
125428,20
125429,20
125430,20
125431,20
125432,20
125433,20
125434,20
125435,20
125436,20
125437,20
125438,20
125439,20
125440,20
125441,20
125442,20
125443,20
125444,20
125445,20
125446,20
125447,20
125448,20
125449,20
125450,20
125451,20
125452,20
125453,20
125454,20
125455,20
125456,20
125457,20
125458,20
125459,20
125460,20
125461,20
125462,20
125463,20
125464,20
125465,20
125466,20
125467,20
125468,20
125469,20
125470,20
125471,20
125472,20
125473,20
125474,20
125475,20
125476,20
125477,20
125478,20
125479,20
125480,20
125481,20
125482,20
125483,20
125484,20
125485,20
125486,20
125487,20
125488,20
125489,20
125490,20
125491,20
125492,20
125493,20
125494,20
125495,20
125496,20
125497,20
125498,20
125499,20
125500,20
125501,20
125502,20
125503,20
125504,20
125505,20
125506,20
125507,20
125508,20
125509,20
125510,20
125511,20
125512,20
125513,20
125514,20
125515,20
125516,20
125517,20
125518,20
125519,20
125520,20
125521,20
125522,20
125523,20
125524,20
125525,20
125526,20
125527,20
125528,20
125529,20
125530,20
125531,20
125532,20
125533,20
125534,20
125535,20
125536,20
125537,20
125538,20
125539,20
125540,20
125541,20
125542,20
125543,20
125544,20
125545,20
125546,20
125547,20
125548,20
125549,20
125550,20
125551,20
125552,20
125553,20
125554,20
125555,20
125556,20
125557,20
125558,20
125559,20
125560,20
125561,20
125562,20
125563,20
125564,20
125565,20
125566,20
125567,20
125568,20
125569,20
125570,20
125571,20
125572,20
125573,20
125574,20
125575,20
125576,20
125577,20
125578,20
125579,20
125580,20
125581,20
125582,20
125583,20
125584,20
125585,20
125586,20
125587,20
125588,20
125589,20
125590,20
125591,20
125592,20
125593,20
125594,20
125595,20
125596,20
125597,20
125598,20
125599,20
125600,20
125601,20
125602,20
125603,20
125604,20
125605,20
125606,20
125607,20
125608,20
125609,20
125610,20
125611,20
125612,20
125613,20
125614,20
125615,16
125616,16
125617,16
125618,16
125619,16
125620,16
125621,16
125622,16
125623,16
125624,16
125625,16
125626,16
125627,16
125628,16
125629,16
125630,16
125631,16
125632,16
125633,16
125634,16
125635,16
125636,16
125637,16
125638,16
125639,16
125640,16
125641,16
125642,16
125643,16
125644,16
125645,16
125646,16
125647,16
125648,16
125649,16
125650,16
125651,16
125652,16
125653,16
125654,16
125655,16
125656,16
125657,16
125658,16
125659,16
125660,16
125661,16
125662,16
125663,16
125664,16
125665,16
125666,16
125667,16
125668,16
125669,16
125670,16
125671,16
125672,16
125673,16
125674,16
125675,16
125676,16
125677,16
125678,16
125679,16
125680,16
125681,16
125682,16
125683,16
125684,16
125685,16
125686,16
125687,16
125688,16
125689,16
125690,16
125691,20
125692,20
125693,20
125694,20
125695,20
125696,20
125697,20
125698,20
125699,20
125700,20
125701,20
125702,20
125703,20
125704,20
125705,20
125706,20
125707,20
125708,20
125709,20
125710,20
125711,20
125712,20
125713,20
125714,20
125715,20
125716,20
125717,20
125718,20
125719,20
125720,20
125721,20
125722,20
125723,20
125724,20
125725,20
125726,20
125727,20
125728,20
125729,20
125730,20
125731,20
125732,20
125733,20
125734,20
125735,20
125736,20
125737,20
