index_oligo,RBP_MATR3_expr_aff_50
145762,2358.2961961292676
145763,1056.7380903595665
145764,999.3853396588311
145765,999.3853396588311
145766,999.3853396588311
145767,999.3853396588311
145768,999.3853396588311
145769,399.63743707140685
145770,399.63743707140685
145771,399.63743707140685
145772,399.63743707140685
145773,399.63743707140685
145774,399.63743707140685
145775,399.63743707140685
145776,399.63743707140685
145777,399.63743707140685
145778,399.63743707140685
145779,399.63743707140685
145780,399.63743707140685
145781,399.63743707140685
145782,399.63743707140685
145783,399.63743707140685
145784,399.63743707140685
145785,399.63743707140685
145786,399.63743707140685
145787,601.330853367338
145788,683.4714693391106
145789,1156.173216133654
145790,1036.0363951422455
145791,919.8138138337795
145792,641.2490963568646
145793,1625.469128155555
145794,962.5747799334029
145795,1691.5184604078067
145796,1255.5020791708475
145797,1586.3516663378873
145798,914.9339281727396
145799,72.24712907728542
145800,933.8640810544207
145801,1740.7439100896968
145802,3204.668998339912
145803,1563.7697434881281
145804,456.81269978403486
145805,2016.4999072205549
145806,444.5402842092882
145807,0.0
145808,1134.0851081075612
145809,1332.7151909744543
145810,2663.7934950710423
145811,1904.379733834495
145812,3300.454949976731
145813,1208.2698903256846
145814,178.4274225965549
145815,756.6098678997989
145816,1238.021374600752
145817,2807.860760442849
145818,1402.9515749559914
145819,1382.9802473966895
145820,922.32230641435
145821,2181.8015536555035
145822,2346.17940887178
145823,903.6916158282058
145824,778.232564679988
145825,112.87458667374109
145826,763.8760453665562
145827,290.4171310216159
145828,1408.0670252269094
145829,1381.3066745923802
145830,385.9510456956391
145831,594.3383326944014
145832,1842.7577500463497
145833,601.5928704324683
145834,240.98366333219397
145835,714.113775092055
145836,860.878464755187
145837,2691.701610619125
145838,108.63295959025237
145839,3222.6755805753382
145840,2918.2467895744926
145841,1521.550634448518
145842,1018.2979669344084
145843,3526.3373099698274
145844,236.0245452570998
145845,1655.3026516482378
145846,546.3036190731569
145847,1365.0780441130858
145848,1100.505715760481
145849,2799.3485848753166
145850,894.5820063146741
145851,1217.098386757869
145852,577.6289523183925
145853,323.70192098126
145854,1974.716774335965
145855,2012.5655903772276
145856,1039.7224955687998
145857,1880.6602310394956
145858,1354.8698385299408
145859,630.051947078161
145860,920.9304295275704
145861,2007.2463526391866
145862,1872.4139682495822
145863,162.78310485507288
145864,676.6068364644142
145865,490.4306688132926
145866,3011.059924365093
145867,947.9493795239246
145868,50.52063695070025
145869,0.0
145870,613.0036634223959
145871,0.0
145872,0.0
145873,62.53202802927691
145874,24.07228180236038
145875,0.0
145876,2309.53333847417
145877,3308.7422192569798
145878,2227.6306846559532
145879,85.94302924874344
145880,1297.581557023924
145881,1373.1123613946259
145882,1433.851623283875
145883,2551.6644205242264
145884,2324.108578220882
145885,798.5472426330998
145886,2881.7545902646584
145887,721.170806118878
145888,508.3488871317267
145889,95.16424741023607
145890,2174.270621373606
145891,1805.3380428304968
145892,1301.2024063495346
145893,533.0586392958822
145894,1269.4525270323986
145895,2911.8317209100364
145896,1078.2726475147626
145897,1285.7017268550428
145898,741.8440542385054
145899,573.1932718809655
145900,1532.8585819736284
145901,2072.864606307781
145902,1944.7484267422417
145903,3058.817851929462
145904,1407.6463017877313
145905,174.49770462947
145906,2947.06674634344
145907,652.1116135103618
145908,1039.1804212417123
145909,2670.5048141643283
145910,0.0
145911,2436.9149703848097
145912,2367.935728617105
145913,1109.6267535181435
145914,2410.5669372322386
145915,11.61888386914076
145916,436.8591645887845
145917,1494.6866213269157
145918,697.2969624815204
145919,2481.5000709126166
145920,913.5087298045047
145921,773.8755089848875
145922,2179.6057086317774
145923,2442.8352340835254
145924,3793.731418737503
145925,2526.3285572175923
145926,2339.429350091269
145927,0.0
145928,34.20274220098609
145929,357.59523058764273
145930,357.59523058764273
145931,287.5036221436384
145932,358.44985896148046
145933,341.48879740019896
145934,341.48879740019896
145935,803.3378544152663
145936,803.3378544152663
145937,803.3378544152663
145938,803.3378544152663
145939,398.59660547291355
145940,1861.2720364020813
145941,2743.9771310857277
145942,3097.873340855239
145943,3292.308003420847
145944,472.2668718830149
145945,472.2668718830149
145946,472.2668718830149
145947,3401.889219950448
145948,3161.2955277204774
145949,683.8646391287914
145950,683.8646391287914
145951,1669.181766282538
145952,1732.2836662550735
145953,1732.2836662550735
145954,1178.2376514711189
145955,597.9870852308178
145956,597.9870852308178
145957,1823.7946403824517
145958,413.46961858899556
145959,413.46961858899556
145960,146.58059762930287
145961,1036.409941853134
145962,986.551373728794
145963,986.551373728794
145964,799.9432833731979
145965,799.9432833731979
145966,799.9432833731979
145967,799.9432833731979
145968,771.86080968967
145969,771.86080968967
145970,0.0
145971,1005.8201988990502
145972,1005.8201988990502
145973,1005.8201988990502
145974,1005.8201988990502
145975,2189.8192109435545
145976,2189.8192109435545
145977,1088.0799033217204
145978,1838.0995762091936
145979,575.0104228936634
145980,575.0104228936634
145981,0.0
145982,0.0
145983,298.7727442061514
145984,298.7727442061514
145985,979.9571268001021
145986,979.9571268001021
145987,196.0108367349531
145988,0.0
145989,0.0
145990,73.07660053672724
145991,0.0
145992,91.52996404012005
145993,1458.766515767108
145994,1458.766515767108
145995,1458.766515767108
145996,2093.0779514053806
145997,2093.0779514053806
145998,597.9913139256148
145999,597.9913139256148
146000,554.454347948749
146001,1150.414525451573
146002,1173.8735190798122
146003,846.0639560945386
146004,846.0639560945386
146005,557.4108376987813
146006,1382.8850939741103
146007,2871.449872684186
146008,2940.238720587415
146009,2871.449872684186
146010,2871.449872684186
146011,2871.449872684186
146012,3545.6254241732026
146013,1382.8850939741103
146014,1382.8850939741103
146015,1382.8850939741103
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,0.0
146021,0.0
146022,0.0
146023,649.990208754298
146024,649.990208754298
146025,649.990208754298
146026,649.990208754298
146027,1008.7670267460331
146028,1008.7670267460331
146029,1008.7670267460331
146030,1008.7670267460331
146031,1008.7670267460331
146032,4136.459572200549
146033,4136.459572200549
146034,4136.459572200549
146035,4136.459572200549
146036,4136.459572200549
146037,137.71136282336263
146038,137.71136282336263
146039,137.71136282336263
146040,137.71136282336263
146041,137.71136282336263
146042,5792.1997729821405
146043,5792.1997729821405
146044,5792.1997729821405
146045,5792.1997729821405
146046,2940.238720587415
146047,2940.238720587415
146048,2940.238720587415
146049,2871.449872684186
146050,2871.449872684186
146051,2871.449872684186
146052,2871.449872684186
146053,2871.449872684186
146054,2871.449872684186
146055,2871.449872684186
146056,2871.449872684186
146057,3448.7019980449695
146058,3448.7019980449695
146059,3448.7019980449695
146060,3448.7019980449695
146061,3448.7019980449695
146062,3448.7019980449695
146063,3448.7019980449695
146064,3448.7019980449695
146065,3448.7019980449695
146066,3448.7019980449695
146067,2940.238720587415
146068,2940.238720587415
146069,2871.449872684186
146070,2871.449872684186
146071,2871.449872684186
146072,2871.449872684186
146073,2871.449872684186
146074,2871.449872684186
146075,2871.449872684186
146076,2940.238720587415
146077,2940.238720587415
146078,2871.449872684186
146079,2871.449872684186
146080,2871.449872684186
146081,2871.449872684186
146082,2871.449872684186
146083,2871.449872684186
146084,2871.449872684186
146085,620.6809607043725
146086,749.5630294233334
146087,1967.7785828885494
146088,0.0
146089,0.0
146090,0.0
146091,1492.219894075746
146092,0.0
146093,140.4139377366938
146094,0.0
146095,460.9605842838472
146096,0.0
146097,0.0
146098,19.98726104637345
146099,0.0
146100,0.0
146101,100.31241970940808
146102,100.31241970940808
146103,381.2125878903005
146104,563.5332403266322
146105,25.526766552230114
146106,172.62378463257912
146107,147.097018080349
146108,0.0
146109,342.6371353155886
146110,378.81815295396837
146111,0.0
146112,0.0
146113,0.0
146114,1341.6597343667386
146115,0.0
146116,527.496742285959
146117,527.496742285959
146118,2102.3039973103496
146119,2289.4645160882515
146120,2206.32786496376
146121,257.94730485760414
146122,102.38964046263033
146123,85.5310860608236
146124,1421.6868303396595
146125,1944.6462512726514
146126,560.2236914186914
146127,1665.1193505249228
146128,4048.4177323475155
146129,2516.2273849582593
146130,2234.8361616809557
146131,1541.9604353152602
146132,1366.0118312501793
146133,3444.777744819909
146134,2751.8035466338724
146135,2635.1564228081784
146136,1666.8989463924063
146137,1229.9756956049741
146138,1778.901379201295
146139,3226.952556337275
146140,1413.959696896521
146141,1478.3574084136535
146142,1543.614649090335
146143,1857.110509889081
146144,0.0
146145,649.684602379632
146146,530.9826665447346
146147,3913.660916825126
146148,581.9415975479862
146149,590.8667819313877
146150,0.0
146151,169.47871406305464
146152,25.526766552230114
146153,381.2125878903005
146154,0.0
146155,988.4891225107241
146156,381.3576899420692
146157,584.6146581220713
146158,510.0272962153972
146159,1718.6079606850778
146160,972.720693601023
146161,857.8209408400422
146162,525.6495151377351
146163,525.6495151377351
146164,704.6391607969499
146165,3152.2233193617994
146166,0.0
146167,0.0
146168,0.0
146169,6096.475053346855
146170,3992.290671028448
146171,4076.352146394561
146172,4192.832015648794
146173,0.0
146174,2734.626661976243
146175,525.6495151377351
146176,704.6391607969499
146177,546.8225608591623
146178,0.0
146179,7791.250389525656
146180,7188.94533437139
146181,9966.546871959717
146182,9204.521762650947
146183,6876.815322890324
146184,5780.963067997072
146185,5579.802392708025
146186,5579.802392708025
146187,5579.802392708025
146188,0.0
146189,0.0
146190,0.0
146191,0.0
146192,2440.8633862898537
146193,2597.5309711376344
146194,2200.7124093427115
146195,1886.085023830618
146196,4164.932645929794
146197,0.0
146198,0.0
146199,722.4728103328614
146200,38.75633277776927
146201,38.75633277776927
146202,341.5453288842827
146203,4786.881181422122
146204,5841.396705631819
146205,5909.032225391682
146206,2278.099259324346
146207,2204.9321530558245
146208,6656.369520147768
146209,7073.782534715105
146210,6081.967027303566
146211,6081.967027303566
146212,2525.822480226822
146213,1638.1089351516298
146214,6259.607352188247
146215,0.0
146216,804.5052623528892
146217,2111.454715377494
146218,2896.053820657674
146219,4859.005419803817
146220,4638.585411929165
146221,4638.585411929165
146222,3759.7901497446956
146223,1435.3562872621173
146224,1410.219126177626
146225,0.0
146226,1750.4582701743795
146227,1750.4582701743795
146228,3428.2047493124223
146229,2108.409465659484
146230,4026.920125916188
146231,3596.2571393947483
146232,6739.532489210286
146233,5061.786010072243
146234,4612.456199398187
146235,4612.456199398187
146236,0.0
146237,2734.626661976243
146238,6907.4741513662675
146239,5625.365235390913
146240,619.5505970560822
146241,1246.868315415407
146242,1246.868315415407
146243,1246.868315415407
146244,0.0
146245,2728.935167937604
146246,2539.3229805412084
146247,66.73514625761105
146248,0.0
146249,0.0
146250,1371.5221338021076
146251,39.12762043561523
146252,39.12762043561523
146253,66.73514625761105
146254,0.0
146255,0.0
146256,0.0
146257,4290.341333061316
146258,1972.6828684648106
146259,4394.44136616307
146260,3560.33548271354
146261,2760.516008155682
146262,0.0
146263,4960.6584064083045
146264,2498.0949857108208
146265,1864.6202035171318
146266,2432.519802910757
146267,2432.519802910757
146268,4112.932358584735
146269,0.0
146270,64.3044134301164
146271,0.0
146272,2915.324092199201
146273,3672.728749550478
146274,2198.1910200531383
146275,2198.1910200531383
146276,800.2431139359189
146277,2708.272269098139
146278,2655.279713603199
146279,0.0
146280,1883.691062787452
146281,260.9628332054403
146282,1746.649875000253
146283,3493.057437673784
146284,994.5469802199378
146285,610.6901588244781
146286,563.8613540283741
146287,563.8613540283741
146288,15.789644086793157
146289,28.630510708993665
146290,28.630510708993665
146291,28.630510708993665
146292,0.0
146293,0.0
146294,1316.8562812748423
146295,1316.8562812748423
146296,1113.7775642395634
146297,1358.587045108178
146298,2561.810916153267
146299,2561.810916153267
146300,3198.601183463096
146301,3198.601183463096
146302,2680.867896743847
146303,2593.2169748615015
146304,3672.805042932236
146305,1476.210889522653
146306,1872.1980597651757
146307,0.0
146308,0.0
146309,0.0
146310,1103.6378092326881
146311,1103.6378092326881
146312,0.0
146313,797.4263099097545
146314,3249.8984192195544
146315,2507.949328132624
146316,664.1629000564717
146317,0.0
146318,684.2990891426579
146319,1310.6068395319617
146320,0.0
146321,31.112971379950817
146322,649.0602437830443
146323,617.9472724030935
146324,0.0
146325,797.4263099097545
146326,732.8041723138004
146327,0.0
146328,1157.5799614507464
146329,1150.823741381485
146330,488.7567750355364
146331,0.0
146332,1261.7548241769787
146333,1261.7548241769787
146334,40.2685779219168
146335,2750.230701113317
146336,2044.6631312396044
146337,112.3545007554467
146338,0.0
146339,634.9659072486633
146340,0.0
146341,593.6343152579591
146342,593.6343152579591
146343,2307.718026421372
146344,5692.315188984136
146345,2381.7638915192088
146346,1542.3883986920994
146347,1518.3785611127646
146348,0.0
146349,274.9471999931994
146350,544.5646510563977
146351,269.6174510631983
146352,0.0
146353,0.0
146354,1800.3955756301154
146355,1109.292230779181
146356,0.0
146357,6571.832010289796
146358,770.974483216902
146359,0.0
146360,2297.1249601374097
146361,347.5783606025563
146362,1881.724777685998
146363,2906.9505536127895
146364,0.0
146365,3156.7660540820457
146366,903.4027199824969
146367,527.0704914484559
146368,0.0
146369,994.7616540624977
146370,3520.6582334647273
146371,1330.6659757630948
146372,2173.1424381971174
146373,2453.9257203660522
146374,0.0
146375,1965.5418057638365
146376,2911.0740183935527
146377,364.2907342644688
146378,2482.6003232103444
146379,1464.7173389348134
146380,2198.53829691334
146381,1157.5799614507464
146382,1457.3481694635243
146383,2426.963196149982
146384,1261.7548241769787
146385,3062.3160611049802
146386,3733.1413861523342
146387,6251.700918678316
146388,3249.524047433545
146389,1557.8934120270485
146390,0.0
146391,758.3977946522481
146392,225.64465290477656
146393,1863.4943572345878
146394,2640.8550072254307
146395,2640.8550072254307
146396,3647.2284003420145
146397,1180.8833733516328
146398,529.120691817458
146399,2640.8550072254307
146400,5197.640953059118
146401,5197.640953059118
146402,5197.640953059118
146403,5197.640953059118
146404,4395.919131744949
146405,2640.8550072254307
146406,2640.8550072254307
146407,2640.8550072254307
146408,0.0
146409,5670.356087894261
146410,1063.1510932362505
146411,689.7786795670975
146412,137.44583979157264
146413,137.44583979157264
146414,401.5109410743096
146415,3426.138624766267
146416,3647.2284003420145
146417,3647.2284003420145
146418,3647.2284003420145
146419,3647.2284003420145
146420,3647.2284003420145
146421,3647.2284003420145
146422,3647.2284003420145
146423,781.2339956067909
146424,781.2339956067909
146425,3463.9154522627405
146426,3861.2503012853176
146427,3861.2503012853176
146428,3861.2503012853176
146429,3861.2503012853176
146430,3239.674053273729
146431,1952.9379111744483
146432,2177.6292295443
146433,4740.293016166476
146434,4386.457104511096
146435,5129.253460882586
146436,1217.104069607997
146437,781.2339956067908
146438,781.2339956067908
146439,781.2339956067908
146440,781.2339956067908
146441,572.6165098247336
146442,5718.115663901876
146443,12879.221191335628
146444,8727.833235319753
146445,5504.913233922267
146446,1869.8133523643992
146447,3516.841487523555
146448,2651.425757802272
146449,7944.69818238616
146450,7635.980272973576
146451,4275.334718317772
146452,304.1511574913051
146453,4164.119314899283
146454,523.4479424228755
146455,6506.600545362912
146456,6506.600545362912
146457,6506.600545362912
146458,6506.600545362912
146459,10959.810250543243
146460,7839.449179986526
146461,1300.8477998790534
146462,7285.297735533
146463,570.886807205978
146464,0.0
146465,1148.9361074034398
146466,4753.658860196488
146467,2676.2363646139897
146468,2529.0255295598763
146469,5932.0822166222115
146470,5629.53678190048
146471,1130.06485707233
146472,627.0837465906078
146473,402.70499394979487
146474,0.0
146475,0.0
146476,0.0
146477,455.5478932747856
146478,6513.537243178214
146479,5409.0004082168025
146480,6894.722420730838
146481,6894.722420730838
146482,6894.722420730838
146483,6894.722420730838
146484,3743.2220769170376
146485,2398.0669361104515
146486,7218.043781989324
146487,3147.57428057837
146488,4047.3981684921696
146489,2338.888826883232
146490,7833.074041903018
146491,1271.3014274434702
146492,2677.933654915903
146493,4410.57005656388
146494,4410.57005656388
146495,4410.57005656388
146496,4410.57005656388
146497,4410.57005656388
146498,3464.782001469762
146499,7228.755155195674
146500,1475.3712276528327
146501,3971.405370952698
146502,
146503,
146504,
146505,
146506,
146507,
146508,
146509,
146510,
146511,
146512,
146513,
146514,
146515,
146516,
146517,
146518,
146519,
146520,
146521,
146522,
146523,
146524,
146525,
146526,
146527,
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,
146567,
146568,
146569,
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,135.08248584634407
146581,489.7766703614586
146582,1563.6697759614526
146583,2004.3806632400087
146584,12.919209294808345
146585,508.26214505083175
146586,616.2156086907821
146587,1349.5244227736716
146588,2110.325101625269
146589,1497.903810808595
146590,1040.5759785923967
146591,3042.6379060177132
146592,3307.999793536188
146593,1038.3384184513598
146594,714.3005792808885
146595,2226.1192379693084
146596,2564.3595725818327
146597,2510.4051972956017
146598,1276.6803283929519
146599,2084.935690743133
146600,855.3201981275542
146601,1686.105228472346
146602,1357.470607200138
146603,1156.2059672338185
146604,1965.8668743220614
146605,1862.0971812151558
146606,1512.1326536161241
146607,658.3597019660609
146608,708.8617146625598
146609,1501.1375921282104
146610,1677.5785169639857
146611,1298.5054558241175
146612,878.4543952812967
146613,1556.8457688468686
146614,1744.1611544664331
146615,2098.7273790709905
146616,1493.6435943053618
146617,539.0198549342439
146618,2310.551683144531
146619,3350.411695833277
146620,2851.024489697726
146621,1766.3186677452961
146622,466.7204304662696
146623,1500.3388329660834
146624,442.39261581197826
146625,904.5317083891763
146626,53.250842661646914
146627,2064.964905569735
146628,2064.964905569735
146629,1165.0662973624605
146630,1647.0634826549015
146631,752.5969603898914
146632,1234.817851184516
146633,2255.940396507588
146634,1808.9839383425572
146635,2451.6941940714987
146636,2034.404926281133
146637,1398.76664851371
146638,2582.442117731097
146639,2593.4337586005645
146640,3118.7448499837355
146641,1851.54106193812
146642,1960.3776307967753
146643,4272.4054381842225
146644,871.4528658666042
146645,796.5741827635072
146646,1042.867688062713
146647,1285.1181841593964
146648,5401.027018385314
146649,4776.961756161863
146650,3613.795420180034
146651,1762.3884426036466
146652,2069.1710275999476
146653,2006.6008469781368
146654,1655.9136437938473
146655,1282.1785833837275
146656,983.9735397205659
146657,1848.7831794411868
146658,0.0
146659,472.2668718830149
146660,472.2668718830149
146661,3401.889219950448
146662,2803.7860368783254
146663,3161.2955277204774
146664,683.8646391287914
146665,683.8646391287914
146666,1669.181766282538
146667,1732.2836662550735
146668,1732.2836662550735
146669,597.9870852308178
146670,597.9870852308178
146671,597.9870852308178
146672,413.46961858899556
146673,413.46961858899556
146674,413.46961858899556
146675,146.58059762930287
146676,986.551373728794
146677,986.551373728794
146678,986.551373728794
146679,799.9432833731979
146680,799.9432833731979
146681,799.9432833731979
146682,799.9432833731979
146683,771.86080968967
146684,771.86080968967
146685,1005.8201988990502
146686,1005.8201988990502
146687,1005.8201988990502
146688,1005.8201988990502
146689,1005.8201988990502
146690,2189.8192109435545
146691,2189.8192109435545
146692,2075.242780438754
146693,575.0104228936634
146694,575.0104228936634
146695,1371.187423134683
146696,0.0
146697,0.0
146698,298.7727442061514
146699,298.7727442061514
146700,979.9571268001021
146701,979.9571268001021
146702,38.99777922662118
146703,34.20274220098609
146704,0.0
146705,0.0
146706,73.07660053672724
146707,96.53559416496678
146708,357.59523058764273
146709,357.59523058764273
146710,527.9532964705403
146711,91.52996404012005
146712,1458.766515767108
146713,1458.766515767108
146714,1458.766515767108
146715,2093.0779514053806
146716,2093.0779514053806
146717,597.9913139256148
146718,597.9913139256148
146719,1040.1126203034746
146720,1150.414525451573
146721,1173.8735190798122
146722,846.0639560945386
146723,846.0639560945386
146724,287.5036221436384
146725,329.0308490605432
146726,341.48879740019896
146727,341.48879740019896
146728,803.3378544152663
146729,803.3378544152663
146730,803.3378544152663
146731,803.3378544152663
146732,1794.4711156114145
146733,1861.2720364020813
146734,2743.9771310857277
146735,3292.308003420847
146736,3346.93030799134
146737,0.0
146738,257.94730485760414
146739,25.526766552230114
146740,25.526766552230114
146741,851.9526698859636
146742,231.27170918159115
146743,0.0
146744,85.5310860608236
146745,1421.6868303396595
146746,1714.2283939419776
146747,1944.6462512726514
146748,212.04705059724603
146749,1123.0407594796711
146750,1816.9080735424436
146751,1665.1193505249228
146752,498.08658024767425
146753,2543.374498304586
146754,2476.8383403024736
146755,2516.2273849582593
146756,1510.966796071028
146757,1509.1615993986761
146758,2376.309792799175
146759,1763.3781782419019
146760,1541.9604353152602
146761,1253.372407385484
146762,622.0188955713064
146763,603.0153015188317
146764,3444.777744819909
146765,3139.7075400332137
146766,2536.768099426333
146767,2751.8035466338724
146768,4181.731902975622
146769,1974.6383417066086
146770,2338.871714951296
146771,1606.0053974018344
146772,1666.8989463924063
146773,2305.907677022285
146774,1229.9756956049741
146775,1140.990481226293
146776,1737.831606959086
146777,1778.901379201295
146778,1679.8044174640222
146779,3057.974101933394
146780,2559.9255104962685
146781,1177.5051979493053
146782,1413.959696896521
146783,1479.4125572711846
146784,1742.0944524967185
146785,1543.614649090335
146786,1857.110509889081
146787,776.2760763592433
146788,0.0
146789,0.0
146790,404.93415777017844
146791,649.684602379632
146792,530.9826665447346
146793,1644.792409001994
146794,3913.660916825126
146795,3900.256490741177
146796,2872.4270975350096
146797,590.8667819313877
146798,1105.7719618180881
146799,0.0
146800,169.47871406305464
146801,0.0
146802,381.2125878903005
146803,25.526766552230114
146804,623.8452318018855
146805,47.908462534935644
146806,609.6709695567556
146807,381.3576899420692
146808,216.07860748769895
146809,1739.6383820116112
146810,2836.9549518010585
146811,1102.9384018736832
146812,1718.6079606850778
146813,972.720693601023
146814,1277.0177516417848
146815,1203.6031467251555
146816,1170.803376251006
146817,1910.2877531738268
146818,1066.5916121826233
146819,1066.5916121826233
146820,1066.5916121826233
146821,1066.5916121826233
146822,1066.5916121826233
146823,1066.5916121826233
146824,1358.139876527494
146825,1358.139876527494
146826,1358.139876527494
146827,1358.139876527494
146828,924.2444417374257
146829,924.2444417374257
146830,924.2444417374257
146831,951.1254919765746
146832,951.1254919765746
146833,831.5743672745466
146834,831.5743672745466
146835,831.5743672745466
146836,831.5743672745466
146837,831.5743672745466
146838,831.5743672745466
146839,831.5743672745466
146840,774.0661782897381
146841,774.0661782897381
146842,774.0661782897381
146843,774.0661782897381
146844,774.0661782897381
146845,774.0661782897381
146846,774.0661782897381
146847,774.0661782897381
146848,598.7701104049937
146849,598.7701104049937
146850,826.0307319214908
146851,826.0307319214908
146852,826.0307319214908
146853,826.0307319214908
146854,826.0307319214908
146855,534.4824675766203
146856,534.4824675766203
146857,534.4824675766203
146858,534.4824675766203
146859,534.4824675766203
146860,534.4824675766203
146861,534.4824675766203
146862,534.4824675766203
146863,534.4824675766203
146864,273.4885048450339
146865,273.4885048450339
146866,273.4885048450339
146867,273.4885048450339
146868,273.4885048450339
146869,273.4885048450339
146870,273.4885048450339
146871,273.4885048450339
146872,273.4885048450339
146873,273.4885048450339
146874,227.26062151649703
146875,227.26062151649703
146876,227.26062151649703
146877,277.91154795933073
146878,277.91154795933073
146879,640.4683230511519
146880,640.4683230511519
146881,640.4683230511519
146882,640.4683230511519
146883,640.4683230511519
146884,736.3144242814257
146885,509.0538027649286
146886,509.0538027649286
146887,509.0538027649286
146888,830.2857753089153
146889,830.2857753089153
146890,830.2857753089153
146891,830.2857753089153
146892,830.2857753089153
146893,830.2857753089153
146894,273.2537488136444
146895,56.71184871426694
146896,0.0
146897,1131.6237528918568
146898,98.50455936360258
146899,1190.1910686967183
146900,562.9126667378423
146901,395.7197626011027
146902,1054.8481758628216
146903,2247.6539183101677
146904,901.0158081035977
146905,2578.3534305508765
146906,1755.9885529964888
146907,989.8555594940691
146908,56.97383662078449
146909,378.31570142976886
146910,1667.3722117414582
146911,104.05297388950085
146912,3193.8220630382893
146913,411.6453327869724
146914,590.7570767066541
146915,798.9739595109766
146916,2350.5110543859523
146917,859.7894180048503
146918,812.8584984134834
146919,1363.8901684171326
146920,1770.6201996080188
146921,1155.0926814069762
146922,2343.916978008947
146923,998.6839623708746
146924,1013.4825371684236
146925,917.7196280395846
146926,23.417688640568443
146927,698.6617026410574
146928,1875.768287906359
146929,1839.88770217365
146930,2436.1119026088236
146931,804.8140843129694
146932,19.31170580196866
146933,1935.2906728583991
146934,1409.4064819420007
146935,2250.916027384777
146936,852.0546132267774
146937,4433.270991868979
146938,1147.3178628730047
146939,891.2997994085026
146940,1426.0427351611966
146941,2691.473889823075
146942,306.9493248014592
146943,1011.857089245739
146944,2332.6564099855837
146945,1100.8107241456325
146946,1830.4083666481479
146947,1410.16870114789
146948,1654.237970262483
146949,2637.4031073979745
146950,911.1712609246581
146951,2011.5472183187005
146952,2177.8288116013887
146953,2240.40228834514
146954,361.45210679459734
146955,1122.4497554937054
146956,2675.560876030655
146957,1590.2219093995
146958,1535.433353017891
146959,1484.083917876682
146960,3127.7291456861312
146961,1127.385720885565
146962,1440.1728985309023
146963,1731.7449035688803
146964,2404.0017711866208
146965,1733.4444744654852
146966,1718.467697064043
146967,1386.291731664768
146968,890.6441775933719
146969,599.163445869552
146970,73.40098217980568
146971,682.9781711493744
146972,682.9781711493744
146973,682.9781711493744
146974,682.9781711493744
146975,682.9781711493744
146976,100.90123444016587
146977,100.90123444016587
146978,100.90123444016587
146979,100.90123444016587
146980,420.6586288293932
146981,420.6586288293932
146982,420.6586288293932
146983,420.6586288293932
146984,420.6586288293932
146985,420.6586288293932
146986,420.6586288293932
146987,420.6586288293932
146988,384.2330721200458
146989,384.2330721200458
146990,384.2330721200458
146991,384.2330721200458
146992,384.2330721200458
146993,384.2330721200458
146994,384.2330721200458
146995,384.2330721200458
146996,322.4749764365998
146997,322.4749764365998
146998,322.4749764365998
146999,608.4990296107379
147000,608.4990296107379
147001,608.4990296107379
147002,608.4990296107379
147003,608.4990296107379
147004,608.4990296107379
147005,608.4990296107379
147006,1072.0353526568285
147007,1072.0353526568285
147008,1072.0353526568285
147009,1072.0353526568285
147010,374.5101813924164
147011,374.5101813924164
147012,374.5101813924164
147013,374.5101813924164
147014,374.5101813924164
147015,374.5101813924164
147016,374.5101813924164
147017,834.3359209424856
147018,785.1595726544111
147019,785.1595726544111
147020,785.1595726544111
147021,785.1595726544111
147022,785.1595726544111
147023,785.1595726544111
147024,785.1595726544111
147025,785.1595726544111
147026,785.1595726544111
147027,785.1595726544111
147028,785.1595726544111
147029,944.7497692081939
147030,944.7497692081939
147031,944.7497692081939
147032,944.7497692081939
147033,1210.8745757083414
147034,1210.8745757083414
147035,1210.8745757083414
147036,1210.8745757083414
147037,1210.8745757083414
147038,342.03639802780026
147039,342.03639802780026
147040,342.03639802780026
147041,1296.1475461516127
147042,1296.1475461516127
147043,1296.1475461516127
147044,1296.1475461516127
147045,1296.1475461516127
147046,1296.1475461516127
147047,1296.1475461516127
147048,1170.803376251006
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,184.4474134117334
147060,184.4474134117334
147061,184.4474134117334
147062,184.4474134117334
147063,184.4474134117334
147064,268.48025998901335
147065,268.48025998901335
147066,2217.9142127399955
147067,2374.4512135776727
147068,2389.0015999139832
147069,2389.0015999139832
147070,3716.3606634144376
147071,3456.7595240881337
147072,5160.055081835761
147073,4915.554242574395
147074,4645.905576356356
147075,4645.905576356356
147076,5259.493497720465
147077,0.0
147078,2200.8492210737777
147079,2747.5493123206375
147080,2747.5493123206375
147081,2256.1143484752893
147082,2256.1143484752893
147083,2256.1143484752893
147084,1624.5658791709777
147085,1851.1439634045087
147086,1706.300292811645
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,1010.157326362815
147093,4172.693986249871
147094,4172.693986249871
