index_oligo,RBP_FXR1_aff_50
163412,9.734204
163413,9.734204
163414,9.734204
163415,9.734204
163416,12.968577
163417,12.968577
163418,12.968577
163419,4.878613
163420,4.878613
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,0.0
163428,0.0
163429,0.0
163430,0.0
163431,0.0
163432,2.3922217
163433,2.3922217
163434,2.3922217
163435,2.3922217
163436,2.3922217
163437,2.3922217
163438,2.3922217
163439,2.3922217
163440,0.0
163441,1.9821937
163442,1.9821937
163443,1.9821937
163444,1.9821937
163445,1.9821937
163446,1.9821937
163447,1.9821937
163448,1.9821937
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,3.9533274
163457,9.159004
163458,8.899836
163459,4.6050034
163460,4.066522
163461,6.535342
163462,6.535342
163463,11.948661
163464,9.642123
163465,10.131042
163466,10.942434
163467,14.800694
163468,18.587538
163469,21.684965
163470,18.63934
163471,16.25082
163472,10.845075
163473,1.8904938
163474,4.109614
163475,2.79734
163476,2.79734
163477,9.959283
163478,9.959283
163479,0.0
163480,10.633468
163481,1.9733694
163482,1.9733694
163483,2.0619652
163484,4.5591593
163485,8.539461
163486,0.0
163487,0.0
163488,3.479655
163489,3.9641042
163490,3.9641042
163491,3.9641042
163492,2.591802
163493,3.37146
163494,2.0886915
163495,8.050095
163496,3.8714921
163497,0.0
163498,6.381499
163499,15.040039
163500,4.156468
163501,8.333704
163502,17.823912
163503,14.586045
163504,15.3113575
163505,7.234388
163506,11.888927
163507,0.0
163508,9.687277
163509,10.341338
163510,9.992677
163511,6.8115325
163512,0.0
163513,0.0
163514,3.8733819
163515,8.99984
163516,11.945873
163517,4.0533113
163518,4.408992
163519,14.4649935
163520,5.7444196
163521,0.0
163522,8.085541
163523,5.23631
163524,0.0
163525,0.0
163526,0.68191147
163527,0.41087058
163528,0.41087058
163529,0.41087058
163530,0.41087058
163531,0.41087058
163532,0.38356867
163533,0.38356867
163534,4.4480424
163535,8.0757885
163536,4.558597
163537,0.0
163538,11.915274
163539,7.5154643
163540,7.5154643
163541,7.5154643
163542,7.5154643
163543,7.5154643
163544,7.328483
163545,7.328483
163546,9.686085
163547,15.892758
163548,0.0
163549,0.0
163550,0.0
163551,4.7426257
163552,4.7426257
163553,4.7426257
163554,4.7426257
163555,7.929615
163556,6.3809023
163557,6.3809023
163558,10.585043
163559,0.0
163560,3.8581703
163561,3.8581703
163562,3.8581703
163563,3.8581703
163564,5.2351923
163565,5.2351923
163566,4.812556
163567,4.812556
163568,4.812556
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,9.186181
163574,9.186181
163575,9.186181
163576,4.5527596
163577,0.0
163578,0.33588764
163579,0.33588764
163580,0.33588764
163581,6.490044
163582,10.16495
163583,12.713954
163584,8.1916275
163585,8.1916275
163586,7.4838285
163587,7.4838285
163588,0.0
163589,0.0
163590,0.0
163591,0.9805037
163592,0.9805037
163593,0.9805037
163594,0.9805037
163595,0.0
163596,0.0
163597,0.0
163598,0.0
163599,9.016146
163600,9.016146
163601,10.507491
163602,4.5591593
163603,0.0
163604,0.0
163605,1.7689652
163606,0.7533936
163607,16.25082
163608,2.79734
163609,9.959283
163610,10.633468
163611,1.9733694
163612,5.1107683
163613,10.543009
163614,8.512599
163615,2.129427
163616,8.164862
163617,7.7357893
163618,9.644007
163619,9.417181
163620,8.383767
163621,3.2473092
163622,11.570659
163623,12.991619
163624,12.401335
163625,11.402002
163626,0.20941179
163627,3.3112142
163628,0.0
163629,0.0
163630,6.3563743
163631,2.1809585
163632,0.31824344
163633,9.512737
163634,12.16841
163635,7.392871
163636,11.713159
163637,25.095047
163638,25.123537
163639,6.8150215
163640,15.330071
163641,8.14673
163642,13.743802
163643,25.892859
163644,9.695925
163645,9.534464
163646,5.410904
163647,20.936563
163648,10.467532
163649,20.04238
163650,10.003738
163651,0.3324074
163652,5.421441
163653,3.573867
163654,11.563937
163655,12.430107
163656,3.3076546
163657,3.437652
163658,5.6676974
163659,5.91425
163660,0.41690743
163661,6.2110934
163662,5.207209
163663,9.658785
163664,3.8733819
163665,4.8260865
163666,11.072811
163667,1.1580294
163668,11.70921
163669,1.4379858
163670,8.779288
163671,8.078214
163672,7.258278
163673,5.0663877
163674,17.29718
163675,8.04316
163676,5.23631
163677,5.23631
163678,1.7519433
163679,0.0
163680,5.310376
163681,0.0
163682,1.386298
163683,4.324666
163684,1.2383167
163685,8.486523
163686,8.486523
163687,8.486523
163688,0.0
163689,0.0
163690,1.386298
163691,0.10904577
163692,10.351897
163693,4.431282
163694,4.431282
163695,4.431282
163696,4.1396904
163697,4.1396904
163698,2.1014109
163699,22.939442
163700,22.939442
163701,22.939442
163702,9.3552685
163703,8.303679
163704,9.881992
163705,9.881992
163706,9.7698965
163707,16.508636
163708,14.080216
163709,10.381286
163710,10.381286
163711,20.495937
163712,16.983898
163713,16.983898
163714,16.983898
163715,3.9174354
163716,5.310376
163717,5.310376
163718,3.686935
163719,3.686935
163720,0.0
163721,0.0
163722,0.0
163723,0.0
163724,2.8964107
163725,2.8964107
163726,0.09583346
163727,0.09583346
163728,1.4878445
163729,2.3320312
163730,1.5946889
163731,8.448134
163732,16.44944
163733,16.44944
163734,15.0155735
163735,8.906768
163736,7.4994197
163737,4.61567
163738,18.306393
163739,18.306393
163740,21.36181
163741,24.720905
163742,12.315881
163743,5.848089
163744,10.922622
163745,6.321253
163746,7.0609083
163747,3.582249
163748,1.2615322
163749,1.5911152
163750,5.2484746
163751,20.140804
163752,8.1532755
163753,1.386298
163754,3.5089087
163755,10.351897
163756,10.351897
163757,4.1396904
163758,2.1014109
163759,22.939442
163760,22.208315
163761,15.4264
163762,3.972568
163763,8.303679
163764,14.332271
163765,14.080216
163766,14.080216
163767,14.080216
163768,14.080216
163769,10.381286
163770,15.974163
163771,1.0097345
163772,1.0097345
163773,9.318197
163774,8.442969
163775,8.442969
163776,8.207654
163777,3.686935
163778,3.686935
163779,3.686935
163780,1.8160244
163781,1.8160244
163782,1.8160244
163783,0.0
163784,0.0
163785,2.220333
163786,3.1318986
163787,3.1318986
163788,3.1318986
163789,3.1318986
163790,6.9088154
163791,2.311492
163792,2.311492
163793,2.8964107
163794,2.8964107
163795,0.09583346
163796,1.4878445
163797,2.4278648
163798,2.4278648
163799,2.3320312
163800,2.3320312
163801,0.9400203
163802,1.7130015
163803,2.5347092
163804,1.5946889
163805,1.5946889
163806,1.5946889
163807,1.5946889
163808,1.5946889
163809,1.5946889
163810,2.2555742
163811,10.629433
163812,10.629433
163813,16.44944
163814,16.44944
163815,16.44944
163816,15.500725
163817,13.3194275
163818,7.4994197
163819,7.5467057
163820,4.61567
163821,4.61567
163822,16.638351
163823,6.3960094
163824,9.291139
163825,8.743218
163826,10.922622
163827,10.922622
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,4.2134595
163841,2.8120654
163842,2.625156
163843,2.3305302
163844,0.32260886
163845,1.1187334
163846,0.0
163847,0.0
163848,7.7773128
163849,2.5848339
163850,2.5848339
163851,11.432079
163852,11.432079
163853,11.432079
163854,11.432079
163855,15.96161
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,0.32260886
163862,0.0
163863,0.0
163864,0.0
163865,14.632348
163866,14.632348
163867,14.60265
163868,1.736781
163869,2.3610992
163870,1.1283829
163871,5.178433
163872,15.788381
163873,33.471176
163874,13.362633
163875,13.883729
163876,13.883729
163877,14.477051
163878,20.063465
163879,21.330057
163880,35.183414
163881,44.055733
163882,7.3421006
163883,0.0
163884,3.13695
163885,3.13695
163886,9.852657
163887,9.852657
163888,0.0
163889,8.630186
163890,0.7559781
163891,9.464886
163892,9.206084
163893,11.504477
163894,11.504477
163895,5.1260996
163896,8.639699
163897,3.5135999
163898,24.868935
163899,16.153399
163900,3.46778
163901,2.0924087
163902,2.0924087
163903,2.0924087
163904,0.0
163905,4.111531
163906,2.6187263
163907,0.0
163908,6.200359
163909,7.8050947
163910,4.9870915
163911,1.023411
163912,11.180111
163913,10.959628
163914,0.0
163915,0.0
163916,9.113396
163917,4.278641
163918,0.0
163919,2.4495916
163920,5.4314437
163921,9.023144
163922,7.3189116
163923,4.337059
163924,11.3960705
163925,23.958467
163926,15.261678
163927,0.0
163928,0.0
163929,0.0
163930,0.0
163931,0.0
163932,2.2401793
163933,19.18449
163934,0.6379279
163935,0.0
163936,5.6007414
163937,5.884534
163938,0.0
163939,0.67590904
163940,0.67590904
163941,0.0
163942,3.1542802
163943,9.933948
163944,7.3112226
163945,10.373432
163946,10.753895
163947,22.577196
163948,12.203765
163949,11.823302
163950,13.100002
163951,12.061332
163952,21.665806
163953,18.439646
163954,4.3422747
163955,5.300777
163956,0.0
163957,0.0
163958,28.045746
163959,12.043786
163960,6.2544904
163961,0.16507292
163962,11.809014
163963,5.6327934
163964,7.652334
163965,1.9725096
163966,1.3593044
163967,5.5954895
163968,5.6271787
163969,7.3832054
163970,14.534835
163971,2.9988625
163972,11.326326
163973,2.0403025
163974,4.907214
163975,2.5389438
163976,0.48226047
163977,7.5875454
163978,0.6453087
163979,6.088973
163980,0.33116788
163981,5.972202
163982,4.922987
163983,10.933704
163984,0.0
163985,3.6562848
163986,4.745552
163987,0.0
163988,8.594581
163989,8.971748
163990,8.971748
163991,4.5035167
163992,8.927785
163993,7.5941877
163994,0.0
163995,0.0
163996,1.8428857
163997,4.5212216
163998,4.5212216
163999,1.2346389
164000,1.1463997
164001,21.084312
164002,15.650154
164003,1.4781805
164004,0.0
164005,3.4016848
164006,3.1730528
164007,3.0031466
164008,2.0839972
164009,4.955914
164010,9.39382
164011,2.6651773
164012,3.6549175
164013,3.8009825
164014,3.8892217
164015,0.23430413
164016,5.0669765
164017,0.0
164018,0.0
164019,0.0
164020,0.43461248
164021,0.43461248
164022,0.0
164023,4.604458
164024,4.604458
164025,15.393731
164026,10.881365
164027,2.694051
164028,9.960865
164029,4.7145452
164030,8.45514
164031,0.0
164032,0.0
164033,4.9117336
164034,16.496706
164035,4.620701
164036,0.0
164037,28.880997
164038,14.492455
164039,16.754194
164040,8.996767
164041,0.3891895
164042,3.3725145
164043,2.8562548
164044,0.49925074
164045,0.49925074
164046,0.0
164047,1.1463997
164048,1.0582972
164049,0.93114525
164050,0.0
164051,0.0
164052,3.6549175
164053,0.0
164054,0.5787314
164055,0.5787314
164056,3.619569
164057,1.968097
164058,16.840109
164059,7.0434027
164060,0.0
164061,0.0
164062,2.9317434
164063,2.9317434
164064,2.9317434
164065,2.9317434
164066,0.4015105
164067,0.4015105
164068,0.4015105
164069,2.158167
164070,11.312908
164071,11.312908
164072,11.312908
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.6241081
164090,0.6241081
164091,9.566673
164092,15.403805
164093,15.403805
164094,15.403805
164095,15.403805
164096,15.403805
164097,15.403805
164098,15.403805
164099,15.403805
164100,15.403805
164101,15.403805
164102,15.403805
164103,15.403805
164104,15.403805
164105,14.779696
164106,14.779696
164107,14.779696
164108,14.779696
164109,14.779696
164110,15.555475
164111,15.555475
164112,15.555475
164113,15.555475
164114,15.555475
164115,15.555475
164116,15.555475
164117,15.555475
164118,16.406723
164119,16.406723
164120,16.406723
164121,4.3831224
164122,0.0
164123,0.0
164124,0.0
164125,1.5854317
164126,1.5854317
164127,1.5854317
164128,1.5854317
164129,1.5854317
164130,1.5854317
164131,1.5854317
164132,1.5854317
164133,1.5854317
164134,1.5854317
164135,1.5854317
164136,1.5854317
164137,1.5854317
164138,1.5854317
164139,1.5854317
164140,8.971748
164141,13.18339
164142,3.5201745
164143,3.5201745
164144,2.694051
164145,6.5234957
164146,8.083531
164147,15.189165
164148,4.7145452
164149,3.7095876
164150,4.745552
164151,0.0
164152,0.0
164153,0.0
164154,2.2631493
164155,4.911784
164156,5.411035
164157,3.5084631
164158,4.9117336
164159,7.4362926
164160,13.183391
164161,19.021265
164162,11.5605135
164163,1.9186286
164164,4.077774
164165,3.9825966
164166,0.0
164167,0.0
164168,3.4323971
164169,5.528495
164170,10.194576
164171,10.194576
164172,15.302825
164173,32.6601
164174,11.62389
164175,9.817767
164176,9.557043
164177,14.492455
164178,8.350378
164179,8.149633
164180,16.754194
164181,7.1075296
164182,20.99653
164183,25.09307
164184,14.926104
164185,7.225942
164186,4.9593
164187,1.5021771
164188,0.3891895
164189,0.3891895
164190,0.21928342
164191,1.772844
164192,0.0
164193,4.5035167
164194,0.0
164195,0.56488556
164196,2.8562548
164197,2.8562548
164198,8.927785
164199,0.49925074
164200,0.49925074
164201,4.7767396
164202,0.0
164203,1.1463997
164204,1.0582972
164205,0.228632
164206,0.0
164207,2.6651773
164208,0.0
164209,0.5787314
164210,0.5787314
164211,0.0
164212,3.619569
164213,0.0
164214,11.65736
164215,7.0434027
164216,0.0
164217,0.0
164218,0.0
164219,8.513797
164220,0.10738308
164221,11.415272
164222,0.0
164223,5.6042066
164224,0.0
164225,9.300623
164226,9.049876
164227,11.438237
164228,13.017263
164229,17.877846
164230,3.0891528
164231,2.2066078
164232,11.938023
164233,10.70875
164234,0.4994519
164235,10.378937
164236,16.447376
164237,7.1920347
164238,3.8601575
164239,1.1640038
164240,3.8451636
164241,3.433432
164242,3.433432
164243,0.9707161
164244,1.3010036
164245,4.332391
164246,8.100383
164247,2.061573
164248,7.2596016
164249,1.3741169
164250,2.7415788
164251,5.8404274
164252,10.860209
164253,3.537907
164254,9.93266
164255,3.1992946
164256,10.390169
164257,2.233403
164258,4.843063
164259,2.9548118
164260,10.528741
164261,12.999979
164262,3.302461
164263,3.8989635
164264,11.310713
164265,4.4328923
164266,6.588965
164267,10.802298
164268,0.0
164269,16.166624
164270,14.43344
164271,3.302461
164272,7.47697
164273,11.796564
164274,16.228909
164275,4.80604
164276,0.0
164277,1.3825291
164278,0.25478712
164279,8.489771
164280,14.358906
164281,5.956809
164282,10.996025
164283,22.324972
164284,0.0
164285,5.6805263
164286,0.0
164287,0.0
164288,2.710063
164289,12.989562
164290,4.6495833
164291,12.087016
164292,2.0495672
164293,14.470266
164294,9.570215
164295,16.256851
164296,8.34692
164297,3.7137842
164298,3.7137842
164299,3.7137842
164300,3.7137842
164301,3.7137842
164302,2.4030998
164303,2.4030998
164304,2.4030998
164305,2.4030998
164306,2.4030998
164307,2.6902497
164308,2.6902497
164309,0.28714994
164310,0.0
164311,0.0
164312,6.175679
164313,13.124768
164314,13.124768
164315,13.124768
164316,13.124768
164317,15.908715
164318,16.195866
164319,16.195866
164320,16.195866
164321,16.195866
164322,16.195866
164323,16.195866
164324,16.195866
164325,16.195866
164326,17.56223
164327,0.0
164328,0.0
164329,2.0368981
164330,2.0368981
164331,2.0368981
164332,2.0368981
164333,2.0368981
164334,3.287424
164335,3.287424
164336,3.287424
164337,3.287424
164338,0.0
164339,0.0
164340,0.0
164341,2.764808
164342,5.381355
164343,5.381355
164344,5.381355
164345,12.596831
164346,12.596831
164347,12.669713
164348,12.669713
164349,12.669713
164350,12.669713
164351,16.733582
164352,18.009642
164353,18.009642
164354,18.009642
164355,21.230446
164356,21.07357
164357,18.46564
164358,18.46564
164359,18.46564
164360,18.46564
164361,15.849092
164362,15.849092
164363,15.849092
164364,15.849092
164365,15.849092
164366,15.849092
164367,15.849092
164368,15.849092
164369,10.606135
164370,10.606135
164371,10.533254
164372,5.1933255
164373,5.1933255
164374,6.383513
164375,9.206599
164376,0.7264558
164377,10.895803
164378,4.976672
164379,4.9233694
164380,8.429851
164381,3.1829922
164382,10.12138
164383,4.6041746
164384,2.176433
164385,2.176433
164386,11.354732
164387,12.3466625
164388,5.282811
164389,12.90939
164390,0.0
164391,7.538674
164392,13.058366
164393,13.168729
164394,13.141392
164395,1.8849106
164396,6.2124295
164397,10.980629
164398,0.0
164399,8.368054
164400,4.8000474
164401,0.50719345
164402,4.288748
164403,8.44724
164404,17.201275
164405,9.920198
164406,0.08273127
164407,1.9130511
164408,3.7945123
164409,38.933548
164410,38.933548
164411,10.41782
164412,6.3975887
164413,3.0591407
164414,0.36304706
164415,2.711725
164416,8.999096
164417,6.874898
164418,9.176492
164419,15.983533
164420,0.0
164421,5.746531
164422,0.91555536
164423,10.288928
164424,7.82182
164425,10.595935
164426,3.2032084
164427,3.2032084
164428,5.791938
164429,12.0788145
164430,0.8904223
164431,4.8628607
164432,5.570938
164433,5.570938
164434,18.977945
164435,13.935377
164436,0.6580512
164437,7.1125484
164438,9.973711
164439,6.192678
164440,3.8330154
164441,2.1427736
164442,0.0
164443,0.0
164444,6.567322
164445,6.567322
164446,9.832248
164447,6.8602695
164448,1.058068
164449,2.6474967
164450,11.095522
164451,15.031155
164452,5.5303507
164453,11.86733
164454,0.0
164455,15.48137
164456,2.4677396
164457,5.287835
164458,3.4726806
164459,5.2271714
164460,7.413872
164461,12.890312
164462,27.642643
164463,19.232286
164464,2.361437
164465,4.7171736
164466,3.3879013
164467,0.0
164468,0.16040896
164469,3.4194953
164470,1.9438889
164471,1.3350443
164472,0.0
164473,0.0
164474,3.550813
164475,1.241579
164476,7.26885
164477,0.0
164478,1.6556704
164479,0.0
164480,1.2006897
164481,11.565416
164482,5.762471
164483,0.77985114
164484,5.5830665
164485,4.6400566
164486,9.005681
164487,9.654698
164488,3.0162024
164489,2.637355
164490,14.52
164491,22.34089
164492,11.741803
164493,2.3873084
164494,0.034885734
164495,0.0
164496,6.33272
164497,15.121829
164498,2.5029235
164499,0.81603754
164500,13.160737
164501,6.0654655
164502,9.004778
164503,7.0255013
164504,22.138264
164505,0.32408142
164506,11.365022
164507,2.4284346
164508,4.2982354
164509,2.285915
164510,0.8469548
164511,11.438308
164512,6.0533433
164513,0.0
164514,0.044714067
164515,14.101618
164516,0.5938801
164517,31.317625
164518,8.738531
164519,2.4020345
164520,0.0
164521,8.316163
164522,0.0
164523,0.8160194
164524,3.3224063
164525,3.7872872
164526,14.03905
164527,5.6779466
164528,0.58681744
164529,5.3405128
164530,2.044259
164531,3.2518077
164532,6.051312
164533,8.665533
164534,0.0
164535,14.540249
164536,17.128012
164537,9.621258
164538,9.144905
164539,1.0497384
164540,0.0
164541,1.8050644
164542,3.2518077
164543,7.092075
164544,4.79062
164545,9.933287
164546,11.459449
164547,9.447602
164548,13.217582
164549,1.8725101
164550,5.5345144
164551,2.0053596
164552,2.1271932
164553,4.6509185
164554,5.586056
164555,4.610478
164556,10.087114
164557,0.0
164558,4.2709246
164559,0.22309731
164560,1.8828195
164561,0.0
164562,12.198134
164563,5.201767
164564,1.1
164565,4.778718
164566,0.0
164567,1.572696
164568,0.0
164569,5.572828
164570,4.4435496
164571,0.6657585
164572,6.619024
164573,16.643633
164574,5.032148
164575,6.067367
164576,4.8280478
164577,1.7566291
164578,1.9301172
164579,4.3856654
164580,1.1930687
164581,3.097341
164582,14.426745
164583,2.4065979
164584,6.4143696
164585,3.7558486
164586,17.89372
164587,8.122472
164588,13.379718
164589,1.4177637
164590,7.3279204
164591,7.54166
164592,0.0
164593,1.8596557
164594,13.24251
164595,33.33684
164596,1.6493231
164597,0.0
164598,9.622468
164599,19.251606
164600,6.5657196
164601,6.745004
164602,13.384798
164603,0.17589094
164604,5.99071
164605,2.2629702
164606,6.670463
164607,13.073707
164608,13.073707
164609,11.021005
164610,0.45794925
164611,3.2042255
164612,4.651926
164613,1.8290119
164614,1.8290119
164615,7.1015005
164616,12.468578
164617,2.0082326
164618,4.1720014
164619,4.1720014
164620,1.4870961
164621,0.42223653
164622,0.0
164623,6.885088
164624,7.3925543
164625,7.3925543
164626,0.0
164627,14.22828
164628,4.204756
164629,4.204756
164630,4.204756
164631,11.358387
164632,9.9542265
164633,14.771053
164634,2.965112
164635,10.151887
164636,11.620631
164637,3.6052792
164638,4.494175
164639,6.58332
164640,9.548432
164641,4.5198884
164642,4.5198884
164643,1.0316421
164644,8.87226
164645,8.87226
164646,3.9856703
164647,4.7529063
164648,3.9336662
164649,3.9336662
164650,3.9336662
164651,8.437932
164652,1.8505014
164653,5.266288
164654,6.0711937
164655,2.464164
164656,16.20207
164657,11.021005
164658,11.021005
164659,17.73489
164660,8.114893
164661,1.4009876
164662,1.4009876
164663,7.7213573
164664,7.7213573
164665,0.012923146
164666,5.654692
164667,11.157995
164668,20.400341
164669,1.048877
164670,6.177813
164671,10.264896
164672,8.153585
164673,6.60006
164674,4.0870833
164675,0.0
164676,4.587764
164677,6.3350058
164678,6.3350058
164679,1.4473816
164680,7.2259502
164681,7.2259502
164682,1.0882907
164683,1.0882907
164684,0.0
164685,3.1492999
164686,0.0
164687,4.3085036
164688,5.552743
164689,8.695608
164690,9.332435
164691,9.332435
164692,2.006929
164693,2.006929
164694,1.3701026
164695,1.3701026
164696,15.799954
164697,15.799954
164698,15.799954
164699,2.9615881
164700,2.9615881
164701,1.500045
164702,4.13315
164703,4.13315
164704,5.933472
164705,5.933472
164706,5.933472
164707,5.933472
164708,5.540211
164709,5.540211
164710,5.074615
164711,4.097551
164712,4.097551
164713,0.8232578
164714,2.8503826
164715,5.8188577
164716,7.982728
164717,2.8677418
164718,6.996564
164719,9.276517
164720,7.7742543
164721,7.7742543
164722,18.060183
164723,18.060183
164724,17.398575
164725,10.921814
164726,5.9003096
164727,1.30433
164728,1.30433
164729,1.30433
164730,1.30433
164731,0.0
164732,0.0
164733,2.959815
164734,2.959815
164735,3.0413706
164736,1.5998327
164737,0.0
164738,0.0
164739,0.0
164740,0.7822341
164741,0.7822341
164742,7.1002893
164743,7.1002893
164744,7.1002893
164745,6.3180556
164746,6.2936306
164747,12.891551
164748,9.309549
164749,13.66133
164750,12.487772
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,13.910392
164757,6.426413
164758,6.426413
164759,0.0
164760,1.6817553
164761,1.6817553
164762,5.6263375
164763,1.499435
164764,4.497406
164765,2.5914733
164766,9.905511
164767,17.93248
164768,4.1104293
164769,9.989999
164770,2.6733196
164771,6.010101
164772,19.789242
164773,12.803103
164774,3.4455335
164775,16.759182
164776,6.532651
164777,4.497406
164778,12.138354
164779,14.169945
164780,4.497406
164781,8.960568
164782,9.658986
164783,6.664844
164784,13.647683
164785,10.654919
164786,16.015059
164787,2.4742496
164788,2.369892
164789,5.7909145
164790,8.201064
164791,7.2287006
164792,8.098587
164793,10.255593
164794,9.905511
164795,4.050006
164796,4.13616
164797,12.07183
164798,13.955516
164799,0.23417833
164800,8.042601
164801,11.534137
164802,8.947637
164803,8.436185
164804,2.4293575
164805,7.1095476
164806,5.5324116
164807,5.853987
164808,13.647683
164809,4.8566647
164810,9.627468
164811,0.0
164812,5.1435857
164813,11.655051
164814,6.7668295
164815,6.010101
164816,6.088449
164817,5.561223
164818,0.21918623
164819,17.028133
164820,6.088449
164821,12.434618
164822,9.298481
164823,2.9893212
164824,2.9203665
164825,0.6648957
164826,6.9059114
164827,3.8365536
164828,5.2026467
164829,0.47229993
164830,0.69741726
164831,9.485879
164832,6.8183656
164833,2.6635947
164834,11.655051
164835,0.6648957
164836,2.1800604
164837,0.6648957
164838,15.487055
164839,0.23417833
164840,18.19267
164841,8.417844
164842,6.7665086
164843,0.0
164844,0.0
164845,5.96142
164846,0.0
164847,0.0
164848,5.96142
164849,5.96142
164850,0.0
164851,0.0
164852,5.96142
164853,5.96142
164854,0.0
164855,5.96142
164856,0.0
164857,0.0
164858,5.96142
164859,5.96142
164860,0.0
164861,5.96142
164862,0.0
164863,0.0
164864,0.0
164865,5.96142
164866,5.96142
164867,5.96142
164868,0.0
164869,5.96142
164870,0.0
164871,5.96142
164872,0.0
164873,0.0
164874,5.96142
164875,5.96142
164876,0.0
164877,5.96142
164878,0.0
164879,0.0
164880,5.96142
164881,5.96142
164882,0.0
164883,5.96142
164884,0.0
164885,0.0
164886,5.96142
164887,5.96142
164888,10.487273
164889,0.0
164890,0.0
164891,0.0
164892,0.0
164893,4.126562
164894,4.126562
164895,4.126562
164896,4.126562
164897,4.126562
164898,4.126562
164899,4.126562
164900,4.126562
164901,4.126562
164902,4.126562
164903,4.126562
164904,4.126562
164905,4.126562
164906,4.126562
164907,5.96142
164908,5.96142
164909,5.96142
164910,5.96142
164911,5.96142
164912,5.96142
164913,5.96142
164914,5.96142
164915,7.53025
164916,7.53025
164917,7.53025
164918,7.53025
164919,7.53025
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,3.9912956
164931,3.9912956
164932,3.9912956
164933,3.9912956
164934,3.9912956
164935,3.9912956
164936,3.9912956
164937,3.9912956
164938,3.9912956
164939,2.0621743
164940,2.0621743
164941,4.0326567
164942,4.0326567
164943,4.0326567
164944,4.0326567
164945,4.0326567
164946,4.0326567
164947,6.003139
164948,6.003139
164949,6.003139
164950,6.003139
164951,6.003139
164952,6.003139
164953,6.003139
164954,3.9409645
164955,3.9409645
164956,3.9409645
164957,3.9409645
164958,3.9409645
164959,3.9409645
164960,3.9409645
164961,1.9704822
164962,1.9704822
164963,4.9451876
164964,7.257188
164965,7.257188
164966,7.257188
164967,7.257188
164968,7.257188
164969,10.23139
164970,10.23139
164971,10.23139
164972,10.23139
164973,10.23139
164974,10.582691
164975,10.582691
164976,10.582691
164977,12.302912
164978,12.302912
164979,12.302912
164980,12.302912
164981,10.669307
164982,7.357724
164983,7.357724
164984,5.448543
164985,5.0457234
164986,5.0457234
164987,5.0457234
164988,2.0715215
164989,2.0715215
164990,2.0715215
164991,2.0715215
164992,2.0715215
164993,2.0715215
164994,1.7202203
164995,1.4091977
164996,1.4091977
164997,1.4091977
164998,3.3389142
164999,3.3389142
165000,3.3389142
165001,3.3389142
165002,3.3389142
165003,3.3389142
165004,2.9744813
165005,14.996601
165006,14.996601
165007,7.212167
165008,7.212167
165009,4.305116
165010,4.4603653
165011,4.4603653
165012,4.4603653
165013,4.4603653
165014,4.4603653
165015,1.3961751
165016,1.3961751
165017,1.3961751
165018,1.3961751
165019,1.3961751
165020,3.0048695
165021,3.0048695
165022,2.3070507
165023,2.3070507
165024,2.3070507
165025,2.3070507
165026,2.7969828
165027,2.6417334
165028,2.6417334
165029,2.6417334
165030,2.6417334
165031,2.154331
165032,2.154331
165033,2.154331
165034,2.154331
165035,0.54563683
165036,7.753952
165037,7.753952
165038,7.753952
165039,8.166421
165040,11.944107
165041,11.944107
165042,11.944107
165043,11.944107
165044,13.952303
165045,13.952303
165046,13.952303
165047,13.952303
165048,13.952303
165049,13.952303
165050,13.952303
165051,13.952303
165052,6.8508353
165053,6.8508353
165054,6.8508353
165055,6.8508353
165056,6.438367
165057,2.1707482
165058,2.1707482
165059,0.12436023
165060,0.12436023
165061,0.12436023
165062,0.017512716
165063,0.017512716
165064,6.0871964
165065,6.0696836
165066,6.0696836
165067,6.0696836
165068,8.976734
165069,8.976734
165070,8.976734
165071,8.976734
165072,8.976734
165073,8.976734
165074,8.976734
165075,2.9070508
165076,3.918671
165077,3.918671
165078,3.918671
165079,3.918671
165080,3.918671
165081,1.7278413
165082,1.7278413
165083,3.310953
165084,9.1112795
165085,13.199212
165086,13.199212
165087,13.199212
165088,7.2090993
165089,7.128143
165090,7.128143
165091,7.2031946
165092,7.2031946
165093,7.2031946
165094,7.2031946
165095,7.2031946
165096,6.5415072
165097,2.4535754
165098,2.4535754
165099,2.4535754
165100,4.081918
165101,6.0433106
165102,5.3560486
165103,5.3560486
165104,3.664787
165105,6.665256
165106,6.5902042
165107,6.5902042
165108,6.5902042
165109,6.5902042
165110,6.5902042
