index_oligo,RBP_RBMS3_expr_aff_50
163981,0.0
163982,0.0
163983,0.0
163984,0.0
163985,0.0
163986,1.3132109934945346
163987,0.0
163988,0.6328065687498979
163989,0.6328065687498979
163990,0.6328065687498979
163991,0.2418866163489821
163992,0.0702092428050467
163993,2.8729887510076324
163994,0.10217225969201801
163995,0.0
163996,0.0
163997,0.0
163998,0.0
163999,0.0
164000,0.0
164001,0.0
164002,0.0
164003,0.0
164004,0.0
164005,0.0
164006,0.0
164007,0.06905343491127883
164008,0.06905343491127883
164009,0.0
164010,0.0
164011,0.0
164012,0.0
164013,0.0
164014,0.0
164015,0.0
164016,0.9820301485626882
164017,0.0
164018,0.0
164019,0.0
164020,0.0
164021,0.0
164022,0.046210034408544994
164023,0.046210034408544994
164024,0.2579481455012976
164025,1.7185418241403094
164026,1.5068037130475567
164027,0.0
164028,0.05446872371128391
164029,1.6162907132397484
164030,2.7993439482816638
164031,0.40119021949251454
164032,0.0
164033,0.38607499009212726
164034,3.7552811976625096
164035,2.049410553699161
164036,0.046210034408544994
164037,4.427883048642457
164038,6.534006388837393
164039,0.20940318625953275
164040,1.4860197043817784
164041,0.22444521595290662
164042,0.0
164043,0.24911832982711687
164044,0.0
164045,0.0
164046,0.10217225969201801
164047,0.0
164048,0.4122789388541457
164049,0.0
164050,0.0
164051,0.0
164052,0.0
164053,0.0
164054,0.0
164055,0.02594611156591796
164056,0.46165188882144265
164057,0.0
164058,0.5540221334053095
164059,0.0
164060,0.026020528113806438
164061,0.026020528113806438
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,0.0
164070,0.0
164071,0.0
164072,0.0
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,0.0
164096,0.0
164097,0.0
164098,0.0
164099,0.0
164100,0.0
164101,0.0
164102,0.0
164103,0.0
164104,0.0
164105,0.0
164106,0.0
164107,0.0
164108,0.0
164109,0.0
164110,0.0
164111,0.0
164112,0.0
164113,0.0
164114,0.0
164115,0.0
164116,0.0
164117,0.0
164118,0.0
164119,0.0
164120,0.0
164121,0.0
164122,0.0
164123,0.0
164124,0.0
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,0.0
164133,0.0
164134,0.0
164135,0.005280889570770823
164136,0.005280889570770823
164137,0.005280889570770823
164138,0.005280889570770823
164139,0.005280889570770823
164140,0.6328065687498979
164141,1.7185418241403094
164142,0.0
164143,0.0
164144,0.0
164145,0.05446872371128391
164146,0.3608613318870004
164147,0.9222162270061157
164148,1.6162907132397484
164149,1.9322330039717943
164150,1.7144012129870492
164151,0.40119021949251454
164152,0.40119021949251454
164153,0.0
164154,1.1415671041085873
164155,0.0
164156,0.3221570869728883
164157,0.3221570869728883
164158,0.38607499009212726
164159,0.5690379901052943
164160,3.0976422158346475
164161,3.875166268212634
164162,3.7552811976625096
164163,1.0944294030407273
164164,1.934277660966614
164165,0.6358643423322788
164166,0.0
164167,0.0
164168,1.920574426295301
164169,1.0600645543899203
164170,2.1539464513255218
164171,2.193955509728574
164172,1.7317539760903304
164173,1.7682913151972484
164174,4.600889092100594
164175,7.598267313829774
164176,10.595322933515076
164177,7.772484861697957
164178,3.6258004455440744
164179,0.14929208012722714
164180,0.20940318625953275
164181,0.5643328530096603
164182,3.7151175982914246
164183,4.038798657866994
164184,2.419805355982302
164185,2.3426553434353155
164186,0.0
164187,0.0
164188,0.22444521595290662
164189,0.0
164190,0.0
164191,0.505266230751438
164192,0.505266230751438
164193,0.17172905268970026
164194,0.0
164195,0.24911832982711687
164196,0.24911832982711687
164197,0.07987601214707221
164198,0.0702092428050467
164199,0.0
164200,0.0
164201,0.10217225969201801
164202,0.10217225969201801
164203,0.0
164204,0.4122789388541457
164205,0.4122789388541457
164206,0.0
164207,0.0
164208,0.0
164209,0.02594611156591796
164210,0.48759800038736056
164211,0.46165188882144265
164212,0.0
164213,0.0
164214,0.24343510578156943
164215,0.0
164216,0.026020528113806438
164217,0.026020528113806438
164218,
164219,
164220,
164221,
164222,
164223,
164224,
164225,
164226,
164227,
164228,
164229,
164230,
164231,
164232,
164233,
164234,
164235,
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,
164297,
164298,
164299,
164300,
164301,
164302,
164303,
164304,
164305,
164306,
164307,
164308,
164309,
164310,
164311,
164312,
164313,
164314,
164315,
164316,
164317,
164318,
164319,
164320,
164321,
164322,
164323,
164324,
164325,
164326,
164327,
164328,
164329,
164330,
164331,
164332,
164333,
164334,
164335,
164336,
164337,
164338,
164339,
164340,
164341,
164342,
164343,
164344,
164345,
164346,
164347,
164348,
164349,
164350,
164351,
164352,
164353,
164354,
164355,
164356,
164357,
164358,
164359,
164360,
164361,
164362,
164363,
164364,
164365,
164366,
164367,
164368,
164369,
164370,
164371,
164372,
164373,
164374,357.31387294442186
164375,270.91446901957687
164376,1018.2327004428955
164377,559.0076740043676
164378,184.85551838414491
164379,0.12195971226384532
164380,180.67249408274935
164381,139.34829123853578
164382,444.0886221326446
164383,343.1553608873626
164384,252.4736254414458
164385,252.4736254414458
164386,141.03188705980259
164387,45.593779361365385
164388,168.68683881157298
164389,826.8554580927492
164390,45.899448807974956
164391,1252.8683722119524
164392,45.72576542002434
164393,183.20728859889934
164394,132.3669037789958
164395,175.77568522268135
164396,157.73781224440435
164397,507.0369714091579
164398,431.42085255218865
164399,530.1450422435319
164400,567.7193431549042
164401,172.40441745875017
164402,790.2932242454631
164403,784.2046943363252
164404,412.6638026818847
164405,498.14057954243765
164406,226.330762177573
164407,98.47963130681327
164408,528.5021992336
164409,838.0306919487823
164410,838.0306919487823
164411,613.3090647648619
164412,473.44397353646946
164413,715.8647825932235
164414,1229.9652537951679
164415,2306.2186316498955
164416,2313.352689066119
164417,1184.3421589950606
164418,560.4426236969894
164419,364.2496534623091
164420,1035.1289378120164
164421,631.3020752792944
164422,278.52662999966645
164423,55.26723397005253
164424,877.0787025750856
164425,82.0054389504554
164426,1658.177647450967
164427,788.8235178383312
164428,558.21065318127
164429,557.9841918156218
164430,879.6313622804923
164431,114.12900674243818
164432,774.5531498778493
164433,609.2964057017778
164434,100.80242159678241
164435,406.57028859165973
164436,515.8948120696474
164437,77.32208504056177
164438,689.8538842829352
164439,0.0
164440,3.695707167420923
164441,244.6602669688653
164442,38.08047553123771
164443,38.08047553123771
164444,1054.0541968467835
164445,1234.8520954943642
164446,1141.342266286466
164447,456.5364138915042
164448,747.6700805732399
164449,1192.498614614519
164450,362.72620553706173
164451,483.2089920317333
164452,288.8028920869776
164453,0.0
164454,0.0
164455,556.5606519221897
164456,39.17053654318104
164457,104.90672184800367
164458,855.2234453864477
164459,0.0
164460,135.14267060210574
164461,0.0
164462,883.7384826256758
164463,61.57302748490993
164464,0.0
164465,24.35587475854811
164466,211.6607725144615
164467,0.0
164468,0.0
164469,580.8760306116202
164470,352.5888398545787
164471,0.0
164472,459.6162217251507
164473,0.0
164474,0.0
164475,27.346996974360398
164476,0.0
164477,0.0
164478,0.0
164479,0.0
164480,338.17536338113393
164481,0.0
164482,0.0
164483,144.7745950088392
164484,350.02288851045205
164485,738.288683004711
164486,684.6829694628161
164487,0.0
164488,93.04239547838404
164489,11.451655367697404
164490,188.83349989153288
164491,26.963807365118754
164492,0.0
164493,0.0
164494,144.0802083957062
164495,2.7460995961541284
164496,0.0
164497,383.14299056457895
164498,147.76467340432922
164499,143.79070136884252
164500,0.0
164501,357.746402709115
164502,356.53658936010874
164503,589.6093089742178
164504,31.356072056645463
164505,93.75038045661834
164506,516.1496033507582
164507,0.0
164508,63.36743997060265
164509,82.92528933627818
164510,0.0
164511,83.15590121002639
164512,106.04874536928635
164513,96.64608406960697
164514,269.49081284616494
164515,1635.1156313208226
164516,0.0
164517,436.81466368470245
164518,0.0
164519,5.391938235851788
164520,0.0
164521,0.0
164522,173.3829824358658
164523,1281.9598648209142
164524,0.0
164525,0.0
164526,12.976855105202947
164527,0.0
164528,93.66433239933629
164529,0.0
164530,0.0
164531,3.7261027052840876
164532,0.4283759431961225
164533,0.0
164534,0.0
164535,0.0
164536,0.563155029824858
164537,1.4788921802418582
164538,0.038933110503972385
164539,0.0
164540,0.0
164541,0.7633045403318474
164542,3.7261027052840876
164543,0.34077099115238774
164544,1.1294277763863758
164545,0.8430535411695845
164546,0.9599904643207708
164547,0.401189705618923
164548,0.00925470871504733
164549,1.8136196572984589
164550,0.6896291350893405
164551,0.2861705887539347
164552,0.21237671524646157
164553,0.40274504532866573
164554,0.36959555401866984
164555,0.33168985048869126
164556,0.5550137479257848
164557,0.0
164558,1.4096671336456057
164559,0.8700491475640084
164560,0.9412475038521988
164561,2.8692085078138074
164562,0.7574411495533754
164563,0.017557168035190467
164564,1.700597691122796
164565,1.6059865702717644
164566,1.7067209665436067
164567,0.6501710358592497
164568,0.20740458135682555
164569,0.9742627116691963
164570,2.13841966530874
164571,1.6092765592271214
164572,1.6931189113850236
164573,1.571612477326472
164574,0.29441753829741024
164575,6.041111928504949
164576,0.9251618371220048
164577,1.0106787725063655
164578,0.836883924685298
164579,0.692771810881544
164580,0.2711046521655351
164581,0.4682154999410232
164582,1.1966745648402113
164583,1.043510593358407
164584,1.4019238598630976
164585,0.4058541363131382
164586,2.1929960747491175
164587,0.7927534084518499
164588,0.34917837756125164
164589,1.695313691511221
164590,0.41157989268291545
164591,0.621594873927974
164592,0.6221948404824352
164593,0.45409069520973006
164594,3.570737881497139
164595,0.42874770484927854
164596,1.3892732748772227
164597,0.7662760020195034
164598,0.7357423088682985
164599,2.064531371038984
164600,3.355485205751052
164601,2.4588810061419144
164602,1.1115918149233435
164603,0.603046502424922
164604,1.0018749950436354
164605,0.6158587395194896
164606,0.8007208538482686
164607,0.2246281437411722
164608,0.2246281437411722
164609,1.086893323681356
164610,3.0301652556927547
164611,0.817250349872375
164612,0.8593371478991152
164613,0.9154953738617065
164614,0.9154953738617065
164615,1.030581370857907
164616,0.0
164617,0.6194818772651075
164618,0.00975216346863665
164619,0.00975216346863665
164620,3.116558114296842
164621,3.237731225076822
164622,2.5000730166831624
164623,1.072203320917568
164624,1.0343287602343774
164625,1.0343287602343774
164626,0.564385942315511
164627,0.43574205344837924
164628,0.1322694005470572
164629,0.1322694005470572
164630,1.2510799275898155
164631,1.21160220080203
164632,1.21160220080203
164633,0.5590192793944548
164634,1.960717213630138
164635,1.1000011467544657
164636,2.015704923055428
164637,1.7992229055635964
164638,1.0626907468293243
164639,0.3663416596828096
164640,0.9398228444175326
164641,1.5317274513964871
164642,1.4825684141634363
164643,1.7517531047192079
164644,0.15405799266716969
164645,0.15405799266716969
164646,1.5793057972766584
164647,0.17812226492438968
164648,0.17812226492438968
164649,0.43130358393236595
164650,0.43130358393236595
164651,1.7815283402488942
164652,0.6385370790414208
164653,1.4228410738132278
164654,1.28184763264109
164655,0.6083850832508675
164656,1.738177868915773
164657,1.086893323681356
164658,0.36817189087463115
164659,0.0
164660,0.42482544599716704
164661,0.6461760245989194
164662,0.855601173271453
164663,0.3940013874958917
164664,0.6917312329796257
164665,0.5883658189289608
164666,0.40984454173594215
164667,1.1578061485254805
164668,0.9105669737044925
164669,1.821885536794189
164670,1.2615452499862772
164671,0.5825191804793259
164672,0.4468301782735873
164673,0.40997911101102474
164674,0.4332500662668886
164675,0.34220598898546467
164676,2.3802616284702225
164677,1.699569842882487
164678,1.699569842882487
164679,3.70447229211307
164680,0.4876833169691631
164681,0.4876833169691631
164682,1.6679507746920796
164683,1.9186946084132481
164684,0.09167361708776588
164685,0.24757371849517001
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,2.0818438543749194
164764,8.098462369577616
164765,15.236322845376142
164766,4.744751981633687
164767,2.9523777184699838
164768,26.009409467462763
164769,24.96260186485066
164770,25.56389475448663
164771,2.7664740127546943
164772,25.203063214914295
164773,0.0
164774,17.565540856339705
164775,20.002013839493383
164776,0.5109109696733164
164777,28.49153157757935
164778,0.0
164779,0.0
164780,8.098462369577616
164781,18.94629779743834
164782,41.22909780391725
164783,9.56755764690371
164784,17.56985641197108
164785,38.19946380954301
164786,0.0
164787,26.38926037122041
164788,10.109638974551801
164789,57.106396007053945
164790,28.71059320617289
164791,0.0
164792,3.237484721129918
164793,7.562322246937545
164794,4.744751981633687
164795,4.744751981633687
164796,0.0
164797,10.613579983309064
164798,4.744751981633687
164799,0.0
164800,26.346048052581267
164801,24.165021941554475
164802,0.0
164803,8.32337490564327
164804,24.02037545900453
164805,14.905618411949398
164806,69.01507051378809
164807,29.17978205630484
164808,81.22636055795311
164809,41.42758177477973
164810,61.45492210917737
164811,43.85959357750914
164812,69.01507051378809
164813,32.20391593542413
164814,0.0
164815,4.000936564533598
164816,154.58340719858853
164817,24.938764819280113
164818,16.248365213211184
164819,28.61201076876867
164820,107.596377434853
164821,5.3585663678060484
164822,90.76032594281902
164823,2.526223799692563
164824,17.964953340071485
164825,13.500276777457634
164826,41.51656686551409
164827,62.11641723080321
164828,10.613579983309064
164829,0.9872915625693767
164830,9.56755764690371
164831,118.5113587205805
164832,0.0
164833,0.0
164834,35.19381523979172
164835,23.067834424361344
164836,3.876348887804077
164837,13.500276777457634
164838,0.5109109696733164
164839,10.102669013635747
164840,2.9523777184699838
164841,3.3127841932345543
164842,0.0
164843,4.591828208902786
164844,6.831013728565013
164845,4.568438570481877
164846,4.591828208902786
164847,4.591828208902786
164848,4.568438570481877
164849,4.568438570481877
164850,4.591828208902786
164851,4.591828208902786
164852,4.568438570481877
164853,4.568438570481877
164854,4.591828208902786
164855,4.568438570481877
164856,4.591828208902786
164857,4.591828208902786
164858,4.568438570481877
164859,4.568438570481877
164860,4.591828208902786
164861,4.568438570481877
164862,4.591828208902786
164863,4.591828208902786
164864,4.591828208902786
164865,4.568438570481877
164866,4.568438570481877
164867,4.568438570481877
164868,4.591828208902786
164869,4.568438570481877
164870,4.591828208902786
164871,4.568438570481877
164872,4.591828208902786
164873,4.591828208902786
164874,4.568438570481877
164875,4.568438570481877
164876,4.591828208902786
164877,4.568438570481877
164878,4.591828208902786
164879,4.591828208902786
164880,4.568438570481877
164881,4.568438570481877
164882,4.591828208902786
164883,4.568438570481877
164884,4.591828208902786
164885,4.591828208902786
164886,4.568438570481877
164887,4.568438570481877
164888,20.414834318430096
164889,4.591828208902786
164890,6.831013728565013
164891,6.831013728565013
164892,6.831013728565013
164893,1.6731224790463284
164894,1.6731224790463284
164895,1.6731224790463284
164896,1.6731224790463284
164897,1.6731224790463284
164898,1.6731224790463284
164899,1.6731224790463284
164900,1.6731224790463284
164901,4.020949297505697
164902,4.020949297505697
164903,4.568438570481877
164904,4.568438570481877
164905,4.568438570481877
164906,4.568438570481877
164907,4.568438570481877
164908,4.568438570481877
164909,4.568438570481877
164910,4.568438570481877
164911,4.568438570481877
164912,4.568438570481877
164913,4.568438570481877
164914,4.568438570481877
164915,4.568438570481877
164916,4.568438570481877
164917,4.568438570481877
164918,4.568438570481877
164919,4.568438570481877
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,3.3698206156327855
164931,3.3698206156327855
164932,3.765945585218361
164933,3.743572676725399
164934,3.743572676725399
164935,3.743572676725399
164936,3.743572676725399
164937,3.743572676725399
164938,3.743572676725399
164939,5.24346519941443
164940,5.24346519941443
164941,5.24346519941443
164942,6.4452608255191794
164943,7.782528332055305
164944,8.658726215905356
164945,8.658726215905356
164946,9.905717661645253
164947,9.905717661645253
164948,10.067312735501316
164949,11.748886242810325
164950,12.1450112123959
164951,12.1450112123959
164952,12.2031268516318
164953,12.098962489678312
164954,11.594468654808312
164955,10.923148655050968
164956,11.652270232739873
164957,11.652270232739873
164958,11.652270232739873
164959,10.478509000949872
164960,10.250418497615174
164961,10.250418497615174
164962,11.018199031938456
164963,6.355946569707632
164964,2.226342940656836
164965,2.226342940656836
164966,2.1591819955082783
164967,1.5949428995765205
164968,1.5949428995765205
164969,1.5949428995765205
164970,1.5949428995765205
164971,1.5949428995765205
164972,1.5949428995765205
164973,1.5949428995765205
164974,0.8658213218876151
164975,0.8658213218876151
164976,0.7677805343232821
164977,0.26154706231045866
164978,0.0
164979,0.0
164980,0.0
164981,0.0
164982,0.0
164983,0.0
164984,1.5676745000522994
164985,1.7815340133893593
164986,1.7815340133893593
164987,1.7815340133893593
164988,1.7815340133893593
164989,1.7815340133893593
164990,1.7815340133893593
164991,1.7815340133893593
164992,1.7815340133893593
164993,1.7815340133893593
164994,1.7815340133893593
164995,0.833392556623719
164996,0.833392556623719
164997,1.3444472776080392
164998,1.3444472776080392
164999,1.3444472776080392
165000,1.2401762986732252
165001,0.5110547209843201
165002,0.6090955085486532
165003,0.7978733666691453
165004,0.7978733666691453
165005,3.667510176911279
165006,3.667510176911279
165007,1.1123740589767739
165008,1.1123740589767739
165009,1.1123740589767739
165010,1.1123740589767739
165011,1.1123740589767739
165012,1.1123740589767739
165013,1.1123740589767739
165014,1.1123740589767739
165015,1.1123740589767739
165016,1.224062814402417
165017,1.224062814402417
165018,1.224062814402417
165019,0.34648727830663567
165020,0.34648727830663567
165021,0.34648727830663567
165022,0.34648727830663567
165023,0.34648727830663567
165024,0.34648727830663567
165025,0.34648727830663567
165026,0.34648727830663567
165027,0.34648727830663567
165028,0.34648727830663567
165029,0.34648727830663567
165030,0.8829136191771072
165031,0.8829136191771072
165032,0.8829136191771072
165033,0.8829136191771072
165034,0.6376641842101499
165035,0.5364263408704715
165036,0.5364263408704715
165037,0.5364263408704715
165038,0.5364263408704715
165039,0.5364263408704715
165040,0.5364263408704715
165041,0.5364263408704715
165042,0.5364263408704715
165043,0.0
165044,0.0
165045,0.0
165046,0.0
165047,0.0
165048,0.0
165049,0.0
165050,0.0
165051,0.021676002661605732
165052,0.021676002661605732
165053,0.6088208072267633
165054,0.6088208072267633
165055,0.7514267493021759
165056,0.7514267493021759
165057,1.1669231507588402
165058,1.1669231507588402
165059,1.574916052534637
165060,2.3156420559533104
165061,4.635833657137839
165062,4.635833657137839
165063,5.611232395524604
165064,6.003517475721228
165065,5.588021074264564
165066,5.945494596395368
165067,5.977686860585647
165068,6.587413568532522
165069,6.587413568532522
165070,5.7713308469294535
165071,5.7713308469294535
165072,3.5915984302750092
165073,2.0290548873230865
165074,2.0290548873230865
165075,1.6202390469301329
165076,1.6202390469301329
165077,1.6202390469301329
165078,1.6202390469301329
165079,1.4340487028040698
165080,1.4018564386137917
165081,1.7251071580516495
165082,0.7827442665133716
165083,0.7827442665133716
165084,3.6985623856842897
165085,4.346142145285461
165086,2.4604437699426143
165087,4.063648903737582
165088,4.3978197526016665
165089,4.476741666854098
165090,5.187244264422118
165091,5.187244264422118
165092,4.998466406301626
165093,4.809688548181135
165094,4.90147523495051
165095,4.90147523495051
165096,4.90147523495051
165097,4.2538954753493385
165098,4.756519811096371
165099,2.0754799053317483
165100,1.7413090564676643
165101,1.7413090564676643
165102,1.7413090564676643
165103,1.7413090564676643
165104,1.7413090564676643
165105,0.5944110225164086
165106,0.5944110225164086
165107,0.5944110225164086
165108,0.7634824991978735
165109,1.7356068428682694
165110,2.5200180399489436
165111,4.1852011001945835
165112,4.8978927092985085
165113,4.8978927092985085
165114,4.8978927092985085
165115,4.8978927092985085
165116,4.728821232617044
165117,4.728821232617044
165118,2.9021750077582036
165119,0.7343676117655303
165120,1.0024195667683597
165121,1.0024195667683597
165122,0.9211279987447504
165123,0.9211279987447504
165124,0.9211279987447504
165125,1.147500101968849
165126,1.4211086716212733
165127,1.4211086716212733
165128,1.3994326689596677
165129,1.3994326689596677
165130,1.3994326689596677
165131,1.1313807139568381
165132,1.1313807139568381
165133,1.1313807139568381
165134,0.49998067287652287
165135,0.49998067287652287
165136,0.49998067287652287
165137,2.314080097704022
165138,2.314080097704022
165139,2.314080097704022
165140,2.314080097704022
165141,2.0877079944799233
165142,3.4120559699672364
165143,3.3746798221448353
165144,3.3746798221448353
165145,3.6022972287993915
165146,0.0
165147,0.2800245210252878
165148,0.2800245210252878
165149,0.2800245210252878
165150,0.2800245210252878
165151,0.2800245210252878
165152,0.6449318848398067
165153,1.354533920609132
165154,1.4878598734459172
165155,1.518841680165763
165156,1.518841680165763
165157,1.6452850023375347
165158,1.6452850023375347
165159,1.6452850023375347
165160,1.6452850023375347
165161,0.0
165162,0.27724720747125464
165163,0.670571265690961
165164,0.670571265690961
165165,0.670571265690961
165166,0.670571265690961
165167,0.670571265690961
165168,0.670571265690961
165169,0.670571265690961
165170,0.7111431987354783
165171,0.7111431987354783
165172,0.7111431987354783
165173,0.7111431987354783
165174,0.7111431987354783
165175,0.7111431987354783
165176,0.7111431987354783
165177,0.7111431987354783
165178,0.43389599126422357
165179,0.43389599126422357
165180,0.43389599126422357
165181,0.43389599126422357
165182,0.43389599126422357
165183,0.43389599126422357
165184,0.43389599126422357
165185,0.43389599126422357
165186,0.43389599126422357
165187,0.43389599126422357
165188,0.43389599126422357
165189,0.43389599126422357
165190,0.04057193304451711
165191,0.04057193304451711
165192,0.04057193304451711
165193,0.04057193304451711
165194,0.04057193304451711
165195,0.04057193304451711
165196,0.04057193304451711
165197,0.04057193304451711
165198,0.04057193304451711
165199,0.04057193304451711
165200,0.04057193304451711
165201,0.04057193304451711
165202,0.04057193304451711
165203,0.04057193304451711
165204,0.04057193304451711
165205,0.14484291197933094
165206,0.14484291197933094
165207,0.14484291197933094
165208,0.14484291197933094
165209,0.10427097893481384
165210,0.10427097893481384
165211,0.10427097893481384
165212,0.10427097893481384
165213,0.10427097893481384
165214,0.10427097893481384
165215,0.10427097893481384
165216,0.1246641197072859
165217,0.8653901231259591
165218,0.8653901231259591
165219,0.8653901231259591
165220,0.8653901231259591
165221,0.8653901231259591
165222,0.8653901231259591
165223,0.8653901231259591
165224,0.8653901231259591
165225,0.8653901231259591
165226,1.6061161265446322
165227,1.6061161265446322
165228,1.6061161265446322
165229,1.6061161265446322
165230,1.6061161265446322
165231,1.664231765780532
165232,2.0764517543831498
165233,2.0764517543831498
165234,2.0764517543831498
165235,2.0764517543831498
165236,1.9721807754483363
165237,1.9721807754483363
165238,0.22761740665455615
165239,1.728184146026955
165240,0.9601257122415617
165241,0.9601257122415617
165242,0.9601257122415617
165243,0.9601257122415617
165244,0.9601257122415617
165245,0.9601257122415617
165246,0.9601257122415617
165247,0.9601257122415617
165248,0.698210509638413
165249,0.698210509638413
165250,0.49914436829794534
165251,0.16650818470654427
165252,0.16650818470654427
165253,0.16650818470654427
165254,0.16650818470654427
165255,0.16650818470654427
165256,0.16650818470654427
165257,0.16650818470654427
165258,0.16650818470654427
165259,0.16650818470654427
165260,0.06973169192769439
165261,0.06973169192769439
165262,0.5528899795316491
165263,0.5528899795316491
165264,0.5528899795316491
165265,0.5528899795316491
165266,0.8216878127998111
165267,0.9281871789612676
165268,0.9281871789612676
165269,0.9281871789612676
165270,0.9281871789612676
165271,0.9281871789612676
165272,0.9281871789612676
165273,0.9281871789612676
165274,0.9281871789612676
165275,1.0003606856893552
165276,1.0003606856893552
165277,1.0003606856893552
165278,1.0003606856893552
165279,0.681484342822419
165280,0.681484342822419
165281,0.681484342822419
165282,0.6598083401608132
165283,1.0286252593624108
165284,1.0286252593624108
165285,1.0286252593624108
165286,1.0286252593624108
165287,1.0286252593624108
165288,2.0007496030328067
165289,3.539653997688537
165290,3.776363721459593
165291,3.776363721459593
165292,4.44546742916888
165293,4.77159872006791
165294,4.77159872006791
165295,4.665099353906454
165296,4.665099353906454
165297,5.147844979254136
165298,6.485112485790261
165299,7.361310369640312
165300,7.361310369640312
165301,7.361310369640312
165302,7.361310369640312
165303,7.361310369640312
165304,7.361310369640312
165305,7.361310369640312
165306,7.361310369640312
165307,1.0251568101064403
165308,0.8031738141127367
165309,1.1057837688342993
165310,0.8031738141127367
165311,2.260566671065692
165312,1.886268537836851
165313,0.0
165314,0.0
165315,0.031781768620773004
165316,0.7829746014144604
165317,0.566326228800498
165318,0.5691850497307319
165319,0.27540553635811615
165320,0.2725467154278822
165321,0.08930369074891276
165322,0.0894373014109
165323,0.990492532036209
165324,1.6143884612122714
165325,2.2175237042485856
165326,1.4125602878806678
165327,1.98588574440805
165328,1.3119053016863742
165329,0.922050502072496
165330,0.0253802252340165
165331,0.4251816476903506
165332,0.4251816476903506
165333,0.8991462387147694
165334,2.230507372912907
165335,1.9766556376297946
165336,0.4177967075077533
165337,0.9507753103589657
165338,0.8185663992368954
165339,2.3980121409885453
165340,2.648058662432512
165341,3.1940519806142404
165342,1.969705275084343
165343,1.12588082722236
165344,0.6365542322227608
165345,0.0
165346,0.2897662938341241
165347,0.29677834071928394
165348,0.5590887277701796
165349,0.2693224339360554
165350,1.9112686302531396
165351,1.902839324015607
165352,1.65343632888739
165353,2.1515409014888554
165354,2.3490315840800178
165355,2.770042265186658
165356,1.845110906368595
165357,0.0
165358,0.7832197720740885
165359,1.5469479243433022
165360,1.561542343888814
165361,1.5770871987126736
165362,0.8451408150642326
165363,0.41963703658078516
165364,1.549621774288609
165365,1.530394567459773
165366,0.2990419478069687
165367,0.2990419478069687
165368,0.2990419478069687
165369,0.2990419478069687
165370,0.37456765025993816
165371,0.33783608950386496
165372,0.885183647146031
165373,1.038777090453837
165374,0.700941000949972
165375,0.9353076607358723
165376,0.8277832317974707
165377,1.4228565954253232
165378,1.3853598474922046
165379,1.3853598474922046
165380,1.3853598474922046
165381,1.1509931877063044
165382,1.1509931877063044
165383,1.0823221339631182
165384,1.0823221339631182
165385,0.0
165386,9.44310522359922
165387,10.879554853715849
165388,6.354479640122337
165389,1.4606859561011207
165390,1.4606859561011207
165391,4.199040932119856
165392,4.199040932119856
165393,4.174804606135366
165394,0.0
165395,0.0
165396,0.0
165397,0.0
165398,0.0
165399,3.2557678561838226
165400,6.096421041724248
165401,7.820771571516763
165402,9.198174807442795
165403,0.10820330824390362
165404,0.10820330824390362
165405,0.0
165406,11.489300135942461
165407,3.860526088738137
165408,3.860526088738137
165409,2.342694569149086
165410,0.0
165411,6.651112184238385
165412,6.473366606190348
165413,6.473366606190348
165414,4.955535086601297
165415,0.0
165416,1.9702239321075445
165417,0.0
165418,0.35776359159605947
165419,1.87559511118511
165420,1.87559511118511
165421,1.87559511118511
165422,1.87559511118511
165423,2.7032968972730393
165424,5.022720922252167
165425,9.368650959558085
165426,0.0
165427,13.099396002232627
165428,13.099396002232627
165429,7.464162575401137
165430,0.0
165431,14.806771485707456
165432,12.67867697870241
165433,12.67867697870241
165434,15.613673253149152
