index_oligo,RBP_SNRPA_aff_50
143074,9.768823
143075,9.768823
143076,1.8434546
143077,1.8836403
143078,1.8836403
143079,1.8836403
143080,1.8836403
143081,1.8836403
143082,1.0472715
143083,1.898649
143084,1.898649
143085,1.898649
143086,1.898649
143087,1.898649
143088,1.898649
143089,5.8294683
143090,5.8294683
143091,5.8294683
143092,4.782197
143093,4.782197
143094,4.782197
143095,4.782197
143096,4.782197
143097,3.9308193
143098,3.9308193
143099,0.0
143100,0.0
143101,10.184656
143102,8.756069
143103,10.966188
143104,10.261436
143105,10.261436
143106,8.988241
143107,22.24709
143108,25.650414
143109,14.120006
143110,14.120006
143111,0.0
143112,1.2418281
143113,6.467635
143114,6.4769797
143115,6.4769797
143116,6.4769797
143117,1.3659043
143118,22.868134
143119,0.0
143120,2.4741545
143121,16.79604
143122,16.79604
143123,13.387003
143124,8.359337
143125,11.482363
143126,11.482363
143127,8.34963
143128,8.34963
143129,7.564554
143130,8.43924
143131,15.291816
143132,15.291816
143133,10.298829
143134,6.1788616
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,6.8439045
143140,6.7055683
143141,6.7055683
143142,0.04661879
143143,1.8879863
143144,4.734394
143145,4.734394
143146,8.403272
143147,8.403272
143148,3.6688778
143149,3.6688778
143150,0.9752296
143151,0.9752296
143152,0.9752296
143153,0.9752296
143154,1.0994781
143155,4.208877
143156,4.4214025
143157,0.0
143158,15.849755
143159,15.63723
143160,19.358109
143161,18.474293
143162,18.474293
143163,22.269802
143164,22.269802
143165,6.6233377
143166,3.6394389
143167,2.8786476
143168,7.9039674
143169,1.4764347
143170,2.4596627
143171,0.0
143172,13.1075945
143173,7.7911143
143174,5.9607472
143175,18.388638
143176,7.2714267
143177,18.19904
143178,16.448303
143179,16.448303
143180,16.448303
143181,16.448303
143182,16.448303
143183,16.448303
143184,16.448303
143185,16.448303
143186,16.448303
143187,16.448303
143188,16.448303
143189,18.859993
143190,18.859993
143191,18.859993
143192,18.859993
143193,18.859993
143194,18.859993
143195,20.205538
143196,20.205538
143197,20.205538
143198,20.664677
143199,20.664677
143200,20.664677
143201,20.664677
143202,15.492512
143203,15.492512
143204,15.492512
143205,15.492512
143206,15.492512
143207,15.492512
143208,15.492512
143209,15.492512
143210,15.492512
143211,11.637397
143212,11.637397
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,10.720202
143222,10.720202
143223,10.720202
143224,10.720202
143225,10.720202
143226,10.720202
143227,10.720202
143228,18.11847
143229,19.522625
143230,19.522625
143231,0.0
143232,0.0
143233,11.812292
143234,11.812292
143235,11.812292
143236,11.812292
143237,11.812292
143238,11.812292
143239,11.812292
143240,11.812292
143241,11.812292
143242,11.812292
143243,11.812292
143244,11.812292
143245,20.13708
143246,20.13708
143247,20.13708
143248,20.13708
143249,20.13708
143250,20.13708
143251,20.13708
143252,20.13708
143253,20.13708
143254,20.13708
143255,2.0392604
143256,16.022299
143257,4.0833917
143258,8.547706
143259,18.232119
143260,8.340998
143261,14.683612
143262,2.7836182
143263,18.59789
143264,6.756386
143265,13.502704
143266,6.566942
143267,19.44319
143268,21.558178
143269,9.887363
143270,4.4588704
143271,10.10329
143272,1.7079996
143273,8.460198
143274,2.5243232
143275,12.70043
143276,24.424742
143277,14.579813
143278,3.8755412
143279,10.247961
143280,10.773304
143281,4.4605517
143282,0.0
143283,7.7093635
143284,8.113693
143285,4.2959313
143286,24.54262
143287,10.3974
143288,10.330466
143289,11.8822775
143290,13.016769
143291,3.8110952
143292,1.5304158
143293,5.5565147
143294,23.76676
143295,2.2939458
143296,15.32006
143297,9.912716
143298,6.6677885
143299,15.104921
143300,22.242283
143301,10.293458
143302,10.805065
143303,6.1764526
143304,6.7887654
143305,17.008955
143306,6.579953
143307,18.287622
143308,0.0
143309,10.87376
143310,16.977797
143311,26.518137
143312,6.406809
143313,11.336435
143314,4.255349
143315,6.343079
143316,5.2774053
143317,7.888386
143318,10.062145
143319,8.243168
143320,11.321532
143321,16.04353
143322,28.45399
143323,16.499681
143324,4.8498964
143325,5.444721
143326,0.0
143327,0.0
143328,17.515285
143329,17.879068
143330,10.086955
143331,12.37552
143332,0.0
143333,18.11153
143334,14.357403
143335,0.0
143336,20.15619
143337,26.383953
143338,4.5487185
143339,4.5487185
143340,5.015464
143341,0.0
143342,24.605501
143343,31.765833
143344,37.04405
143345,12.385898
143346,12.385898
143347,12.385898
143348,8.841707
143349,15.759417
143350,9.434123
143351,7.6798434
143352,13.179472
143353,18.337374
143354,18.337374
143355,14.93005
143356,4.942622
143357,0.0
143358,12.223263
143359,11.031819
143360,0.0
143361,0.0
143362,1.7784731
143363,5.4009295
143364,7.3732376
143365,0.0
143366,0.0
143367,9.277948
143368,9.277948
143369,0.0
143370,12.053444
143371,12.053444
143372,17.90148
143373,17.90148
143374,11.779064
143375,19.792788
143376,0.0
143377,9.589209
143378,17.716421
143379,17.149002
143380,4.4111137
143381,4.4111137
143382,0.0
143383,16.3636
143384,27.821663
143385,16.692839
143386,22.652029
143387,22.652029
143388,8.375031
143389,11.8235235
143390,15.469367
143391,8.624541
143392,8.624541
143393,13.286619
143394,0.0
143395,21.4412
143396,0.0
143397,0.0
143398,0.0
143399,5.4024935
143400,24.649996
143401,20.590574
143402,0.0
143403,24.67059
143404,21.9555
143405,5.457509
143406,7.292922
143407,9.2939205
143408,10.03519
143409,8.847147
143410,5.3367934
143411,11.344813
143412,14.240137
143413,17.004974
143414,27.767082
143415,3.9593542
143416,6.974745
143417,28.961475
143418,15.133784
143419,35.590252
143420,31.139675
143421,16.231018
143422,0.0
143423,23.21568
143424,8.707638
143425,30.74258
143426,19.263962
143427,18.120882
143428,0.34437296
143429,8.825786
143430,8.230547
143431,15.165061
143432,2.4508626
143433,1.9135177
143434,1.30726
143435,15.234138
143436,18.30463
143437,18.647552
143438,5.0733137
143439,14.051876
143440,8.910273
143441,7.062777
143442,1.3165555
143443,10.583226
143444,0.9064933
143445,19.048075
143446,9.091172
143447,20.530119
143448,26.27314
143449,4.5096326
143450,4.722881
143451,6.132959
143452,24.808464
143453,6.225834
143454,9.33264
143455,4.446471
143456,9.689039
143457,21.337267
143458,23.422743
143459,18.206966
143460,16.93299
143461,3.479862
143462,22.966938
143463,17.421883
143464,3.8609354
143465,26.484629
143466,25.580757
143467,3.8018641
143468,16.853247
143469,6.356593
143470,2.7565331
143471,8.102109
143472,11.397156
143473,6.7681103
143474,8.387985
143475,26.979445
143476,18.987429
143477,1.6432639
143478,19.372631
143479,2.401903
143480,10.807789
143481,3.5492525
143482,24.898016
143483,7.711819
143484,17.326681
143485,4.767267
143486,5.483667
143487,4.744582
143488,5.7324467
143489,2.9276211
143490,2.9276211
143491,2.9276211
143492,2.9276211
143493,2.9276211
143494,2.9276211
143495,2.9276211
143496,2.9276211
143497,2.9276211
143498,2.9276211
143499,2.9276211
143500,2.9276211
143501,2.9276211
143502,2.9276211
143503,2.9276211
143504,2.9276211
143505,2.9276211
143506,1.4638106
143507,1.4638106
143508,1.4638106
143509,1.4638106
143510,1.4638106
143511,1.4638106
143512,2.9276211
143513,2.9276211
143514,2.9276211
143515,2.9276211
143516,2.9276211
143517,2.9276211
143518,2.9276211
143519,2.9276211
143520,2.9276211
143521,2.9276211
143522,5.7324467
143523,5.7324467
143524,5.7324467
143525,5.7324467
143526,5.7324467
143527,5.7324467
143528,2.9276211
143529,2.9276211
143530,2.9276211
143531,2.9276211
143532,2.9276211
143533,2.9276211
143534,2.9276211
143535,2.9276211
143536,2.9276211
143537,2.9276211
143538,2.9276211
143539,2.9276211
143540,2.9276211
143541,2.9276211
143542,2.9276211
143543,2.9276211
143544,2.9276211
143545,2.9276211
143546,2.9276211
143547,2.9276211
143548,2.9276211
143549,2.9276211
143550,2.9276211
143551,2.9276211
143552,2.9276211
143553,2.9276211
143554,2.9276211
143555,2.9276211
143556,2.9276211
143557,2.9276211
143558,2.9276211
143559,2.9276211
143560,2.9276211
143561,2.9276211
143562,1.8619215
143563,3.325732
143564,3.325732
143565,3.325732
143566,3.325732
143567,3.325732
143568,3.325732
143569,3.325732
143570,3.325732
143571,1.8619215
143572,1.8619215
143573,1.8619215
143574,1.8619215
143575,1.8619215
143576,1.8619215
143577,1.8619215
143578,1.8619215
143579,3.325732
143580,3.325732
143581,3.325732
143582,3.325732
143583,2.9276211
143584,2.9276211
143585,2.9276211
143586,2.9276211
143587,2.9276211
143588,2.9276211
143589,2.9276211
143590,2.9276211
143591,2.9276211
143592,2.9276211
143593,2.9276211
143594,2.9276211
143595,2.9276211
143596,2.9276211
143597,5.0232515
143598,5.0232515
143599,5.0232515
143600,6.4870625
143601,8.440855
143602,8.440855
143603,8.440855
143604,8.440855
143605,8.440855
143606,8.440855
143607,8.440855
143608,8.440855
143609,8.440855
143610,9.121708
143611,9.121708
143612,9.121708
143613,9.121708
143614,9.121708
143615,9.121708
143616,9.121708
143617,10.023561
143618,10.023561
143619,8.614333
143620,8.614333
143621,8.614333
143622,15.705667
143623,14.803814
143624,14.803814
143625,15.705667
143626,15.705667
143627,15.705667
143628,14.803814
143629,12.502421
143630,7.8947625
143631,12.329853
143632,12.329853
143633,11.428
143634,11.428
143635,11.428
143636,16.937513
143637,20.28027
143638,20.28027
143639,1.0558594
143640,4.7446914
143641,23.163847
143642,1.8820585
143643,0.0
143644,0.0
143645,3.917124
143646,3.917124
143647,3.917124
143648,3.917124
143649,3.917124
143650,3.917124
143651,3.917124
143652,3.917124
143653,3.917124
143654,3.917124
143655,7.8128743
143656,7.8128743
143657,7.8128743
143658,7.8128743
143659,7.8128743
143660,7.8128743
143661,9.427228
143662,9.427228
143663,9.427228
143664,9.427228
143665,16.826155
143666,16.826155
143667,17.652449
143668,26.866423
143669,26.866423
143670,26.866423
143671,26.866423
143672,26.866423
143673,21.720285
143674,0.0
143675,29.307892
143676,29.307892
143677,29.307892
143678,29.307892
143679,29.307892
143680,29.307892
143681,29.307892
143682,29.307892
143683,29.307892
143684,23.659513
143685,31.587393
143686,31.587393
143687,27.958534
143688,12.839517
143689,12.839517
143690,12.839517
143691,22.310158
143692,22.310158
143693,22.310158
143694,19.522682
143695,18.977034
143696,13.910056
143697,13.910056
143698,13.910056
143699,13.910056
143700,13.910056
143701,13.910056
143702,13.910056
143703,13.910056
143704,13.910056
143705,0.8880089
143706,0.8880089
143707,0.8880089
143708,0.8880089
143709,4.7446914
143710,4.7446914
143711,7.6983614
143712,7.6983614
143713,7.6983614
143714,7.500673
143715,7.500673
143716,7.500673
143717,7.500673
143718,7.500673
143719,7.500673
143720,7.500673
143721,7.500673
143722,7.500673
143723,6.8103523
143724,2.9536698
143725,2.9536698
143726,2.9536698
143727,2.9536698
143728,2.9536698
143729,2.9536698
143730,0.0
143731,0.0
143732,22.890257
143733,22.890257
143734,23.163847
143735,23.163847
143736,17.117226
143737,6.538559
143738,6.538559
143739,6.538559
143740,6.538559
143741,6.538559
143742,4.1227593
143743,4.1227593
143744,4.1227593
143745,4.1227593
143746,4.1227593
143747,4.1227593
143748,4.1227593
143749,4.1227593
143750,4.1227593
143751,5.147032
143752,1.7735231
143753,3.5757136
143754,3.5757136
143755,3.5757136
143756,3.5757136
143757,3.5757136
143758,3.5757136
143759,4.7470737
143760,4.7470737
143761,4.7470737
143762,0.0
143763,0.0
143764,1.8820585
143765,3.444619
143766,3.444619
143767,3.444619
143768,3.444619
143769,3.444619
143770,3.444619
143771,3.444619
143772,3.444619
143773,3.444619
143774,4.364516
143775,5.4083276
143776,5.4083276
143777,5.4083276
143778,5.4083276
143779,5.4083276
143780,14.199564
143781,14.109812
143782,14.109812
143783,14.109812
143784,14.109812
143785,14.109812
143786,12.585414
143787,11.022853
143788,11.022853
143789,9.059145
143790,9.059145
143791,6.271669
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,5.9965987
143799,11.196356
143800,0.0
143801,0.0
143802,1.8334156
143803,1.8334156
143804,1.8334156
143805,1.8334156
143806,1.8334156
143807,1.8334156
143808,1.8334156
143809,1.8334156
143810,3.7152536
143811,3.7152536
143812,3.7152536
143813,1.881838
143814,1.881838
143815,8.440546
143816,8.440546
143817,8.440546
143818,8.440546
143819,8.440546
143820,15.299233
143821,0.0
143822,15.299233
143823,15.299233
143824,15.404136
143825,20.53524
143826,20.53524
143827,20.53524
143828,15.645391
143829,15.645391
143830,15.645391
143831,15.645391
143832,15.645391
143833,15.645391
143834,16.916946
143835,16.916946
143836,19.724033
143837,13.821277
143838,8.401819
143839,0.0
143840,13.374739
143841,13.374739
143842,13.374739
143843,13.374739
143844,13.374739
143845,13.374739
143846,13.374739
143847,13.374739
143848,13.374739
143849,13.374739
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,11.292517
143856,11.292517
143857,11.292517
143858,11.292517
143859,11.292517
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,8.29722
143866,8.29722
143867,8.29722
143868,6.6928053
143869,9.697503
143870,16.941666
143871,15.289336
143872,15.289336
143873,15.289336
143874,15.289336
143875,15.289336
143876,15.289336
143877,15.289336
143878,17.766527
143879,17.766527
143880,14.1224165
143881,21.933147
143882,21.933147
143883,11.808755
143884,11.808755
143885,11.808755
143886,11.808755
143887,11.808755
143888,11.808755
143889,11.808755
143890,11.808755
143891,11.808755
143892,11.808755
143893,11.808755
143894,11.808755
143895,11.808755
143896,11.808755
143897,11.808755
143898,19.200653
143899,19.200653
143900,23.012695
143901,23.012695
143902,23.012695
143903,23.012695
143904,23.012695
143905,19.142246
143906,19.142246
143907,9.928271
143908,24.335627
143909,24.335627
143910,25.234005
143911,19.907982
143912,19.907982
143913,19.907982
143914,19.907982
143915,19.907982
143916,19.907982
143917,19.907982
143918,9.69131
143919,8.163368
143920,6.2020097
143921,6.2020097
143922,6.2020097
143923,10.469244
143924,10.469244
143925,10.469244
143926,10.469244
143927,10.469244
143928,10.469244
143929,12.495867
143930,12.495867
143931,12.495867
143932,12.495867
143933,12.495867
143934,12.495867
143935,15.244698
143936,15.244698
143937,15.244698
143938,16.083033
143939,9.881023
143940,9.881023
143941,9.881023
143942,5.6137886
143943,5.6137886
143944,5.6137886
143945,5.6137886
143946,5.6137886
143947,6.1028543
143948,6.1028543
143949,2.0513284
143950,2.0513284
143951,2.0513284
143952,2.0513284
143953,2.0513284
143954,2.0513284
143955,7.543738
143956,9.150734
143957,9.363892
143958,9.363892
143959,9.363892
143960,9.363892
143961,9.363892
143962,3.871482
143963,3.871482
143964,3.871482
143965,3.871482
143966,3.7195609
143967,3.8957503
143968,3.8957503
143969,3.8957503
143970,3.8957503
143971,3.8957503
143972,3.8957503
143973,3.8957503
143974,3.8957503
143975,3.8957503
143976,3.8957503
143977,3.8957503
143978,3.8957503
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,1.11728
143986,1.11728
143987,1.11728
143988,1.11728
143989,1.11728
143990,1.11728
143991,1.11728
143992,1.11728
143993,1.11728
143994,1.11728
143995,1.11728
143996,1.11728
143997,3.8316097
143998,3.8316097
143999,3.8316097
144000,3.8316097
144001,3.8316097
144002,4.289194
144003,4.289194
144004,4.289194
144005,4.289194
144006,4.289194
144007,4.289194
144008,7.0571303
144009,7.0571303
144010,7.0571303
144011,7.0571303
144012,7.3875794
144013,7.3875794
144014,7.3875794
144015,7.3875794
144016,15.178771
144017,12.464441
144018,12.464441
144019,12.464441
144020,12.464441
144021,12.464441
144022,10.92142
144023,10.92142
144024,10.889577
144025,15.052314
144026,15.052314
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,16.468376
144035,34.485737
144036,37.451538
144037,31.931402
144038,31.931402
144039,31.931402
144040,30.190773
144041,30.190773
144042,28.66994
144043,28.66994
144044,28.66994
144045,22.613262
144046,28.30328
144047,33.35888
144048,38.57696
144049,35.902164
144050,35.902164
144051,28.144545
144052,28.144545
144053,29.900867
144054,29.900867
144055,16.96109
144056,16.96109
144057,12.839517
144058,12.839517
144059,12.839517
144060,16.468376
144061,15.72533
144062,15.72533
144063,21.16715
144064,22.188688
144065,34.270752
144066,26.523336
144067,0.6903203
144068,0.6903203
144069,0.76418996
144070,8.007245
144071,7.9641447
144072,1.4114102
144073,1.4114102
144074,1.40018
144075,19.10507
144076,18.433802
144077,6.558708
144078,6.558708
144079,0.0
144080,0.0
144081,0.0
144082,1.5041163
144083,1.5041163
144084,22.421835
144085,20.725792
144086,19.714027
144087,21.476677
144088,37.748093
144089,53.504894
144090,29.20026
144091,29.957417
144092,4.888862
144093,3.6368463
144094,7.149409
144095,24.729715
144096,21.295643
144097,7.6189985
144098,7.266361
144099,5.2120705
144100,14.050209
144101,14.050209
144102,11.468296
144103,10.009499
144104,10.009499
144105,8.400213
144106,8.400213
144107,24.583675
144108,8.695731
144109,13.30495
144110,7.806625
144111,8.31097
144112,44.73483
144113,24.947586
144114,13.913756
144115,0.0
144116,4.2138214
144117,8.08194
144118,10.8008995
144119,12.905781
144120,8.85149
144121,5.4524384
144122,21.588934
144123,25.202898
144124,31.730265
144125,24.525543
144126,24.525543
144127,14.018017
144128,12.338568
144129,4.0915694
144130,8.756566
144131,6.19824
144132,7.6995335
144133,7.5768933
144134,16.762318
144135,46.942142
144136,16.820793
144137,19.523981
144138,19.854048
144139,17.24943
144140,14.429307
144141,14.429307
144142,17.038628
144143,17.038628
144144,23.365576
144145,37.479973
144146,35.134384
144147,38.42845
144148,35.781017
144149,39.793667
144150,31.305347
144151,19.556358
144152,19.556358
144153,7.714872
144154,8.966634
144155,4.267235
144156,0.043722425
144157,19.661337
144158,19.661337
144159,7.6518073
144160,7.822902
144161,7.822902
144162,7.822902
144163,7.822902
144164,2.2759762
144165,2.1048813
144166,2.1048813
144167,7.4714437
144168,7.4714437
144169,9.014424
144170,9.014424
144171,9.014424
144172,18.696613
144173,25.637468
144174,26.995756
144175,5.021473
144176,2.780606
144177,4.048339
144178,4.048339
144179,4.048339
144180,5.066978
144181,5.066978
144182,5.066978
144183,5.066978
144184,0.3721764
144185,7.4815145
144186,5.916007
144187,15.012059
144188,11.335795
144189,10.858436
144190,5.2196293
144191,5.2196293
144192,5.588252
144193,7.2267365
144194,7.2267365
144195,8.514184
144196,8.960067
144197,8.630001
144198,8.630001
144199,8.630001
144200,8.630001
144201,13.874057
144202,7.804244
144203,8.60317
144204,7.660911
144205,9.76955
144206,9.204417
144207,0.76418996
144208,6.935698
144209,6.935698
144210,6.935698
144211,18.09355
144212,19.46252
144213,12.943716
144214,16.773481
144215,8.250887
144216,17.907377
144217,17.88208
144218,10.493408
144219,13.516943
144220,14.683975
144221,22.071817
144222,21.893661
144223,23.36373
144224,12.83161
144225,10.990475
144226,16.849907
144227,5.424638
144228,6.949036
144229,6.949036
144230,6.949036
144231,6.949036
144232,6.949036
144233,8.236163
144234,8.236163
144235,18.724737
144236,18.724737
144237,18.724737
144238,14.105706
144239,14.105706
144240,12.706305
144241,14.924685
144242,4.952113
144243,10.325799
144244,10.325799
144245,12.964698
144246,11.421677
144247,14.3630085
144248,11.2234
144249,13.339638
144250,11.43521
144251,7.1678557
144252,7.706184
144253,8.175307
144254,18.777678
144255,1.8966775
144256,1.8966775
144257,1.1244224
144258,1.3371619
144259,2.0361056
144260,2.0361056
144261,2.0361056
144262,2.0361056
144263,2.0361056
144264,5.959121
144265,5.047438
144266,5.047438
144267,0.70155054
144268,0.70155054
144269,0.70155054
144270,0.70155054
144271,0.70155054
144272,0.70155054
144273,0.70155054
144274,0.70155054
144275,0.70155054
144276,17.40154
144277,11.899282
144278,6.3046308
144279,0.83440924
144280,0.0
144281,3.8957503
144282,6.2709146
144283,6.6244044
144284,5.2170577
144285,12.7242
144286,1.1203301
144287,3.7488306
144288,3.7488306
144289,3.7488306
144290,3.7488306
144291,3.7488306
144292,3.7488306
144293,3.7488306
144294,3.7488306
144295,3.7488306
144296,3.7488306
144297,3.7488306
144298,7.527294
144299,9.131394
144300,9.131394
144301,9.131394
144302,1.7766681
144303,1.7766681
144304,2.6315076
144305,2.6315076
144306,2.6315076
144307,2.6315076
144308,2.6315076
144309,2.6315076
144310,2.6315076
144311,2.6315076
144312,2.6315076
144313,2.6315076
144314,13.52251
144315,13.52251
144316,6.149381
144317,6.149381
144318,6.149381
144319,6.149381
144320,6.149381
144321,0.0
144322,4.6704783
144323,4.6704783
144324,18.761623
144325,21.564741
144326,15.69423
144327,25.256361
144328,28.255035
144329,5.5505347
144330,5.9965987
144331,7.249922
144332,3.222105
144333,1.7919332
144334,28.39614
144335,24.2427
144336,22.257963
144337,16.66065
144338,10.619567
144339,24.270826
144340,13.269937
144341,9.5522585
144342,2.2522378
144343,5.7148705
144344,7.257686
144345,7.257686
144346,10.223491
144347,10.913355
144348,8.966231
144349,10.841375
144350,7.9637065
144351,23.944487
144352,0.1518207
144353,2.6748862
144354,26.61937
144355,2.577986
144356,1.3496054
144357,2.8416855
144358,2.8416855
144359,2.8416855
144360,2.8416855
144361,2.8416855
144362,0.94618523
144363,0.94618523
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,4.8568563
144370,4.8568563
144371,10.190904
144372,13.652904
144373,0.7293991
144374,20.176708
144375,21.78502
144376,13.872101
144377,3.0794232
144378,8.696488
144379,8.696488
144380,8.610792
144381,21.157482
144382,8.2036495
144383,10.933218
144384,10.825034
144385,31.659235
144386,26.189013
144387,28.383495
144388,15.116802
144389,20.439632
144390,12.392652
144391,8.155845
144392,14.042772
144393,0.0
144394,0.0
144395,18.281273
144396,13.742808
144397,0.17272425
144398,13.236279
144399,5.3498583
144400,20.037298
144401,14.094732
144402,16.264217
144403,16.407066
144404,18.016678
144405,9.77758
144406,10.345218
144407,18.615517
144408,16.586948
144409,13.529221
144410,4.1583195
144411,5.662147
144412,15.582229
144413,20.425165
144414,20.425165
144415,20.006939
144416,8.54863
144417,10.548346
144418,9.909372
144419,4.289723
144420,6.7711077
144421,5.7461414
144422,14.695086
144423,18.81337
144424,30.792171
144425,26.02846
144426,17.082186
144427,9.926955
144428,5.041926
144429,0.4257932
144430,16.657984
144431,6.069544
144432,9.593825
144433,14.317679
144434,10.651695
144435,6.7135777
144436,2.5341406
144437,3.540398
144438,8.294967
144439,3.8926213
144440,2.8291876
144441,15.579314
144442,11.848222
144443,5.266373
144444,21.820093
144445,19.9399
144446,1.1452944
144447,5.0966563
144448,16.930805
144449,3.7433558
144450,2.2108388
144451,2.811768
144452,0.0
144453,6.3574047
144454,11.451454
144455,13.533821
144456,1.6102363
144457,2.2858708
144458,34.37385
144459,14.354956
144460,21.183636
144461,11.554554
144462,13.65305
144463,5.5079536
144464,5.389091
144465,14.209032
144466,23.830154
144467,24.069729
144468,6.948394
144469,5.0896764
144470,14.073593
144471,7.354578
144472,17.687576
144473,17.687576
144474,17.687576
144475,17.687576
144476,17.687576
144477,14.29023
144478,14.29023
144479,14.530002
144480,0.30383664
144481,0.30383664
144482,0.30383664
144483,14.229838
144484,19.49791
144485,19.49791
144486,19.49791
144487,19.49791
144488,5.2188506
144489,5.2188506
144490,3.982276
144491,3.982276
144492,2.874082
144493,2.874082
144494,7.354578
144495,3.7177227
144496,3.7177227
144497,3.7177227
144498,8.732928
144499,9.825069
144500,9.825069
144501,14.229838
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,21.356295
144509,19.692638
144510,26.612276
144511,24.687353
144512,27.845465
144513,19.704084
144514,19.704084
144515,2.899668
144516,2.899668
144517,6.1977987
144518,19.59525
144519,15.212642
144520,15.212642
144521,15.212642
144522,7.340394
144523,7.340394
144524,10.140217
144525,11.397181
144526,0.6065199
144527,5.4886327
144528,8.543677
144529,4.3330097
144530,11.881423
144531,1.4210681
144532,2.77219
144533,2.77219
144534,2.77219
144535,2.77219
144536,3.018835
144537,15.942135
144538,12.956414
144539,12.956414
144540,11.428451
144541,13.249584
144542,13.249584
144543,13.449637
144544,18.22275
144545,3.2673283
144546,8.142659
144547,5.613341
144548,5.613341
144549,5.613341
144550,5.146845
144551,7.0532427
144552,8.490485
144553,8.490485
144554,11.782811
144555,15.877045
144556,15.877045
144557,15.877045
144558,15.877045
144559,13.9549465
144560,13.9549465
144561,13.9549465
144562,13.9549465
144563,13.290175
144564,13.412242
144565,10.251048
144566,10.251048
144567,10.251048
144568,18.263575
144569,18.263575
144570,18.263575
144571,19.700819
144572,17.095541
144573,14.94348
144574,14.94348
144575,14.94348
144576,19.11227
144577,21.307198
144578,21.307198
144579,21.307198
144580,21.307198
144581,21.307198
144582,21.307198
144583,8.329681
144584,19.0369
144585,12.144461
144586,11.908078
144587,11.908078
144588,17.003792
144589,17.003792
144590,19.537197
144591,19.537197
144592,19.537197
144593,19.537197
144594,19.537197
144595,19.537197
144596,19.537197
144597,24.961855
144598,24.961855
144599,24.961855
144600,20.219336
144601,15.811676
144602,15.811676
144603,15.950049
144604,15.950049
144605,20.20646
144606,14.781803
144607,15.8188
144608,15.8188
144609,7.114526
144610,7.114526
144611,6.077529
144612,6.278302
144613,6.278302
144614,8.264066
144615,16.75026
144616,16.75026
144617,16.75026
144618,16.75026
144619,16.75026
144620,7.6335654
144621,16.742844
144622,16.742844
144623,16.742844
144624,6.4810543
144625,10.282257
144626,12.747072
144627,0.0
144628,7.8966274
144629,0.0
144630,0.0
144631,0.83279544
144632,20.239538
144633,19.406742
144634,13.802442
144635,14.031347
144636,10.529568
144637,22.451584
144638,25.093607
144639,0.0
144640,22.072687
144641,32.31791
144642,6.4095316
144643,10.691286
144644,11.097395
144645,16.513884
144646,13.883506
144647,16.05796
144648,4.1458907
144649,5.115003
144650,17.907661
144651,3.8281543
144652,23.299814
144653,8.501687
144654,0.0
144655,9.72622
144656,2.8167357
144657,8.731613
144658,12.188492
144659,10.8177595
144660,23.165834
144661,18.532118
144662,13.3834095
144663,7.318494
144664,13.807794
144665,16.938538
144666,16.455893
144667,13.613538
144668,14.91648
144669,10.323619
144670,20.192514
144671,19.710032
144672,3.5468767
144673,15.121162
144674,5.260238
144675,16.987347
144676,32.735104
144677,12.246235
144678,18.171461
144679,7.0684457
144680,24.593475
144681,3.3995569
144682,13.572641
144683,5.563345
144684,3.1139386
144685,3.9689012
144686,22.642235
144687,14.01203
144688,8.780829
144689,0.7970577
144690,16.99749
144691,16.84331
144692,0.0
144693,7.3077245
144694,5.71742
144695,5.982277
144696,5.6714907
144697,17.952635
144698,0.0
144699,3.5724628
144700,5.762098
144701,5.9936137
144702,0.7567295
144703,14.042772
144704,0.0
144705,0.0
144706,13.742808
144707,2.6617239
144708,11.586904
144709,2.5921583
144710,14.900355
144711,14.094732
144712,16.264217
144713,12.735155
144714,18.016678
144715,9.77758
144716,7.460214
144717,20.061567
144718,18.550842
144719,13.701945
144720,4.1583195
144721,0.17272425
144722,15.582229
144723,20.425165
144724,20.425165
144725,14.935743
144726,10.086858
144727,10.548346
144728,9.909372
144729,4.289723
144730,6.7711077
144731,5.7461414
144732,14.695086
144733,18.81337
144734,30.792171
144735,27.238543
144736,18.336346
144737,9.926955
144738,5.041926
144739,0.4257932
144740,16.657984
144741,6.069544
144742,8.947118
144743,11.420118
144744,10.651695
144745,6.7135777
144746,1.0829611
144747,3.4924567
144748,8.941674
144749,3.8926213
144750,2.8291876
144751,13.858476
144752,11.848222
144753,4.1835027
144754,8.84938
144755,19.9399
144756,1.1452944
144757,10.441944
144758,16.930805
144759,3.7433558
144760,2.2108388
144761,9.829346
144762,0.0
144763,6.0995636
144764,18.22114
144765,0.716438
144766,0.0
144767,2.2336888
144768,28.450003
144769,21.906246
144770,21.183636
144771,11.554554
144772,13.65305
144773,17.072521
144774,5.389091
144775,14.209032
