index_oligo,tAI_score_60_CDS
124830,
124831,
124832,
124833,
124834,
124835,
124836,
124837,
124838,
124839,
124840,
124841,
124842,
124843,
124844,
124845,
124846,
124847,
124848,
124849,
124850,
124851,
124852,
124853,
124854,
124855,
124856,
124857,
124858,
124859,
124860,
124861,
124862,
124863,0.5153087318336389
124864,0.6507872487791264
124865,0.6625510231511221
124866,0.6548039790186742
124867,0.675950590348116
124868,0.6821548643687808
124869,0.678783031923816
124870,0.6930918770179978
124871,
124872,
124873,
124874,0.4602492262279172
124875,0.5204633049010758
124876,0.5954849483564996
124877,0.40618368110284386
124878,0.44835390182146373
124879,0.42109833027431426
124880,
124881,
124882,
124883,
124884,
124885,
124886,
124887,
124888,
124889,
124890,
124891,
124892,
124893,
124894,
124895,
124896,
124897,
124898,
124899,
124900,
124901,
124902,
124903,
124904,
124905,
124906,
124907,
124908,
124909,
124910,
124911,
124912,
124913,
124914,
124915,
124916,
124917,
124918,
124919,
124920,
124921,
124922,
124923,
124924,
124925,
124926,
124927,
124928,
124929,
124930,
124931,
124932,
124933,
124934,
124935,
124936,
124937,
124938,
124939,
124940,
124941,
124942,
124943,
124944,
124945,
124946,
124947,
124948,
124949,
124950,0.40217340157918247
124951,
124952,0.4581114560357217
124953,0.3532116074589289
124954,0.3526003431902838
124955,0.5627044085749168
124956,0.44156224056471544
124957,
124958,
124959,
124960,
124961,0.4756243067065855
124962,0.5015054075888689
124963,
124964,
124965,
124966,
124967,
124968,
124969,
124970,
124971,
124972,
124973,
124974,
124975,
124976,
124977,
124978,
124979,
124980,
124981,
124982,
124983,
124984,
124985,
124986,
124987,
124988,
124989,
124990,
124991,
124992,
124993,
124994,
124995,
124996,
124997,
124998,
124999,0.44072704497465315
125000,
125001,
125002,
125003,
125004,
125005,
125006,
125007,
125008,
125009,
125010,
125011,
125012,
125013,
125014,
125015,
125016,
125017,
125018,
125019,
125020,
125021,
125022,
125023,
125024,
125025,
125026,
125027,
125028,
125029,
125030,
125031,
125032,
125033,
125034,
125035,
125036,
125037,
125038,
125039,
125040,
125041,
125042,
125043,
125044,
125045,
125046,
125047,
125048,0.46045340060679224
125049,
125050,
125051,
125052,
125053,
125054,
125055,
125056,
125057,
125058,
125059,
125060,
125061,
125062,
125063,
125064,
125065,
125066,
125067,
125068,
125069,
125070,
125071,
125072,
125073,
125074,
125075,
125076,
125077,
125078,
125079,
125080,
125081,
125082,0.4677497719616358
125083,
125084,
125085,
125086,
125087,
125088,
125089,
125090,
125091,
125092,
125093,
125094,
125095,
125096,
125097,
125098,
125099,
125100,
125101,
125102,
125103,
125104,
125105,
125106,
125107,
125108,
125109,
125110,
125111,
125112,
125113,
125114,
125115,
125116,
125117,
125118,
125119,
125120,
125121,
125122,
125123,0.5534375035397987
125124,
125125,
125126,
125127,
125128,
125129,
125130,
125131,
125132,
125133,
125134,
125135,
125136,
125137,
125138,
125139,
125140,
125141,
125142,
125143,
125144,
125145,
125146,
125147,
125148,
125149,
125150,
125151,
125152,
125153,
125154,
125155,
125156,
125157,
125158,
125159,
125160,
125161,
125162,
125163,
125164,
125165,
125166,
125167,
125168,
125169,
125170,
125171,
125172,
125173,
125174,
125175,
125176,
125177,
125178,
125179,
125180,
125181,
125182,
125183,
125184,
125185,
125186,
125187,
125188,
125189,
125190,
125191,
125192,
125193,
125194,
125195,
125196,
125197,
125198,
125199,
125200,
125201,
125202,
125203,
125204,
125205,
125206,
125207,
125208,
125209,
125210,
125211,0.46475796746462966
125212,0.5129935435652165
125213,0.473416551107032
125214,
125215,
125216,
125217,
125218,
125219,
125220,
125221,0.5910841684131434
125222,
125223,0.4661659681679571
125224,0.5302746675114699
125225,0.5255713471742043
125226,
125227,
125228,
125229,
125230,
125231,0.56127938186086
125232,
125233,0.5160410184822769
125234,
125235,0.45758923894984405
125236,
125237,
125238,
125239,
125240,
125241,0.415427895235097
125242,0.4907225281846253
125243,
125244,
125245,
125246,
125247,
125248,
125249,0.3990352242253233
125250,
125251,0.5430876626367519
125252,
125253,
125254,0.5323390673643259
125255,0.4079244224021594
125256,
125257,
125258,
125259,
125260,
125261,0.5470387561303743
125262,
125263,
125264,
125265,0.47576329604232986
125266,0.5063445289908135
125267,
125268,0.41944569052665187
125269,
125270,
125271,
125272,
125273,0.6138256464900844
125274,
125275,0.47134003124944507
125276,0.5445478575239074
125277,
125278,
125279,0.4191184845251755
125280,
125281,0.5821636350097472
125282,
125283,
125284,
125285,0.48028391711118307
125286,0.49915291992691135
125287,
125288,0.342151246309364
125289,0.38565135878452284
125290,0.36021135241650526
125291,0.41940668889883453
125292,0.39028234693331304
125293,0.48322030090604606
125294,0.3897655865726102
125295,0.3576460529717549
125296,0.525747534776248
125297,0.5306314597402076
125298,0.47531807749946386
125299,0.5429932145482115
125300,0.5419377774521162
125301,0.5123804146677778
125302,0.5010543609953535
125303,0.4921883752845998
125304,0.5889346079531039
125305,0.49236601692851456
125306,0.47824461017872133
125307,0.48576498784009603
125308,0.528644324175408
125309,0.35493177192877484
125310,0.5670303344749879
125311,0.3675895946137094
125312,0.3267592097233261
125313,0.5040671072429894
125314,0.486618717227855
125315,0.44368159879608826
125316,
125317,
125318,
125319,
125320,
125321,
125322,
125323,
125324,
125325,
125326,
125327,
125328,
125329,
125330,
125331,
125332,
125333,
125334,
125335,
125336,
125337,
125338,
125339,
125340,
125341,
125342,
125343,
125344,
125345,
125346,
125347,
125348,
125349,
125350,
125351,
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,0.4971074340290319
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,0.43406333377828554
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,
125429,
125430,
125431,
125432,
125433,
125434,
125435,
125436,
125437,0.4436251350067961
125438,0.4436251350067961
125439,0.45444972268110695
125440,0.44473921555411533
125441,0.44473921555411533
125442,0.45360311248641133
125443,0.46313848142337977
125444,0.46313848142337977
125445,0.45360311248641133
125446,0.4348162804719831
125447,0.4348162804719831
125448,0.46442219608673013
125449,0.46442219608673013
125450,0.46442219608673013
125451,0.4738909511065099
125452,0.4738909511065099
125453,0.47461240797976323
125454,0.4653949811759168
125455,0.4653949811759168
125456,0.455873034148958
125457,0.45316912052046693
125458,0.45316912052046693
125459,0.47590427742009045
125460,0.47590427742009045
125461,0.47590427742009045
125462,0.487503404594022
125463,0.4849037626557796
125464,0.4849037626557796
125465,0.5128735912558575
125466,0.5128735912558575
125467,0.5128735912558575
125468,0.5212946354210949
125469,0.5212946354210949
125470,0.5128735912558575
125471,0.4916810089342513
125472,0.4916810089342513
125473,0.48942652549810817
125474,0.49803068386752636
125475,0.49803068386752636
125476,0.48942652549810817
125477,0.49803068386752636
125478,0.4948626099486909
125479,0.5034266885638319
125480,0.5034266885638319
125481,0.4948626099486909
125482,0.5034266885638319
125483,0.484862947070537
125484,0.484862947070537
125485,0.47616719490596654
125486,0.47907379498476915
125487,0.47907379498476915
125488,0.49044176250120136
125489,0.499038546147922
125490,0.499038546147922
125491,0.4990145335040212
125492,0.4787143714585574
125493,0.4787143714585574
125494,0.47519899710311386
125495,0.46605735041850593
125496,0.46605735041850593
125497,0.4572464537100089
125498,0.46106189088341404
125499,0.46106189088341404
125500,0.4522235841556597
125501,0.46106189088341404
125502,0.46106189088341404
125503,0.47191336265867573
125504,0.3599594454222654
125505,0.45337038869890517
125506,0.5510844785812806
125507,0.4517769138149594
125508,0.5528930509098108
125509,0.5583712177993702
125510,0.5117432119859947
125511,0.4597357243348899
125512,0.5463533320654387
125513,0.512740310720134
125514,0.49865542439660765
125515,0.5306873622303444
125516,0.5067270036268434
125517,0.5306873622303444
125518,0.49043050810710775
125519,0.4798839464025635
125520,0.5000014232674771
125521,0.5523669887411033
125522,0.4968471363281698
125523,0.475255619431212
125524,0.5082962352559759
125525,0.5523669887411033
125526,0.5842699312901958
125527,0.5101941032943144
125528,0.5066650479781077
125529,0.5186839573483063
125530,0.5758574464648387
125531,0.5496504789733382
125532,0.5627272505685372
125533,0.5013905566534768
125534,0.5054129601651269
125535,0.5681769709086005
125536,0.4856363952205729
125537,
125538,0.6065869223838228
125539,0.6065869223838228
125540,0.6065869223838228
125541,0.5965627669387612
125542,0.5965627669387612
125543,0.5965627669387612
125544,0.6065869223838228
125545,0.6064366943074173
125546,0.5741301783745997
125547,0.56360831031453
125548,0.5445930822594437
125549,0.5445930822594437
125550,0.5816990485531569
125551,0.5816990485531569
125552,0.5816990485531569
125553,0.5902797129513341
125554,0.5816990485531569
125555,0.583272850820111
125556,0.5746034112557231
125557,0.5746034112557231
125558,0.5746034112557231
125559,0.5642154641990127
125560,0.5642154641990127
125561,0.5822571169581983
125562,0.5838606962958578
125563,0.5822571169581983
125564,0.5750823493720618
125565,0.5750823493720618
125566,0.5750823493720618
125567,0.5750823493720618
125568,0.5750823493720618
125569,0.5750823493720618
125570,0.5750823493720618
125571,0.5750823493720618
125572,0.5750823493720618
125573,0.5663121413168734
125574,0.5663121413168734
125575,0.5932864066063
125576,0.5932864066063
125577,0.5918878099126468
125578,0.5825558384313013
125579,0.5825558384313013
125580,0.5728017786752266
125581,0.5728017786752266
125582,0.5728017786752266
125583,0.5728017786752266
125584,0.5728017786752266
125585,0.5716068121527621
125586,0.5716068121527621
125587,0.5457207549507704
125588,0.5457207549507704
125589,0.5457207549507704
125590,0.5321216236527561
125591,0.5321216236527561
125592,0.5177240481641743
125593,0.5177240481641743
125594,0.5024615205246072
125595,0.5024615205246072
125596,0.5024615205246072
125597,
125598,
125599,
125600,
125601,
125602,
125603,
125604,
125605,
125606,
125607,
125608,
125609,
125610,
125611,
125612,
125613,
125614,
125615,0.43128518719275805
125616,
125617,
125618,0.4584639579772451
125619,0.37058226816685297
125620,
125621,0.5203629406766286
125622,0.46300482618371197
125623,0.3799502603385498
125624,
125625,
125626,
125627,
125628,
125629,0.46504753478513716
125630,0.4166724850629713
125631,
125632,
125633,
125634,
125635,
125636,
125637,
125638,
125639,
125640,
125641,
125642,
125643,
125644,
125645,
125646,
125647,
125648,
125649,
125650,
125651,
125652,
125653,
125654,
125655,
125656,
125657,
125658,
125659,
125660,
125661,
125662,
125663,
125664,
125665,
125666,
125667,
125668,
125669,
125670,0.4384921216630322
125671,
125672,
125673,
125674,
125675,
125676,
125677,
125678,
125679,
125680,
125681,
125682,
125683,
125684,
125685,
125686,
125687,
125688,
125689,
125690,
125691,0.5341842287544857
125692,0.4167207743389005
125693,0.5489879239085093
125694,
125695,
125696,
125697,
125698,
125699,
125700,
125701,
125702,
125703,
125704,
125705,
125706,
125707,
125708,
125709,
125710,
125711,
125712,
125713,
125714,
125715,
125716,
125717,
125718,
125719,
125720,
125721,
125722,
125723,
125724,
125725,
125726,
125727,
125728,
125729,
125730,
125731,
125732,
125733,
125734,
125735,
125736,
125737,
125738,
125739,
125740,
125741,
125742,
125743,
125744,
125745,
125746,
125747,
125748,
125749,
125750,
125751,
125752,
125753,
125754,
125755,
125756,
125757,
125758,
125759,
125760,
125761,
125762,
125763,
125764,
125765,
125766,
125767,
125768,0.44429283267117964
125769,0.4135807440892484
125770,0.42491889149475576
125771,0.36021135241650526
125772,0.36156214370843237
125773,0.46623260679875883
125774,
125775,0.4673384111406902
125776,0.4577372583175595
125777,0.40561404528663525
125778,0.3582959856493058
125779,0.523603210535744
125780,0.4829373545365624
125781,0.5181662751327138
125782,0.5138908367522582
125783,0.48001918211750416
125784,0.4752549486253073
125785,0.5667274270381415
125786,0.5120206071920335
125787,0.5580306865342747
125788,0.4597289676958912
125789,0.5407991082714865
125790,0.4872350285400539
125791,0.41457745999646345
125792,0.588846218638194
125793,0.37891255720177347
125794,0.33318652352883066
125795,0.5120099809475062
125796,0.5156303415294908
125797,0.5211167671501203
125798,0.3998673719081146
125799,
125800,
125801,
125802,0.5046889176373046
125803,
125804,
125805,
125806,
125807,
125808,
125809,
125810,
125811,
125812,
125813,
125814,
125815,
125816,
125817,
125818,
125819,
125820,
125821,
125822,
125823,
125824,
125825,
125826,
125827,
125828,
125829,
125830,
125831,
125832,
125833,
125834,
125835,
125836,
125837,
125838,
125839,
125840,
125841,
125842,
125843,0.28070341329768855
125844,0.5657427100806387
125845,
125846,
125847,
125848,
125849,
125850,
125851,
125852,
125853,0.37501955778879575
125854,0.3509798658710385
125855,0.34831114579146777
125856,
125857,
125858,
125859,
125860,0.43241655248233135
125861,
125862,
125863,
125864,
125865,
125866,
125867,
125868,
125869,
125870,
125871,
125872,0.42817861332712503
125873,0.5256130895797598
125874,
125875,0.5227183527771929
125876,0.4640916938839284
125877,0.45456195838031455
125878,0.39013793108558975
125879,
125880,
125881,
125882,
125883,
125884,
125885,0.33207199592610026
125886,
125887,
125888,0.487408207792691
125889,
125890,0.40047513978428423
125891,0.41287125462274854
125892,
125893,
125894,0.47857515344450724
125895,0.6244431518469861
125896,
125897,
125898,
125899,0.5601462817794263
125900,
125901,
125902,
125903,0.4050648182551813
125904,
125905,
125906,
125907,
125908,
125909,
125910,
125911,
125912,
125913,
125914,
125915,
125916,
125917,
125918,
125919,
125920,0.5061427453237729
125921,0.547347382336547
125922,0.38645918022672976
125923,0.43025925151564687
125924,0.43025925151564687
125925,
125926,
125927,
125928,0.5093725422130032
125929,0.5061427453237729
125930,
125931,
125932,
125933,
125934,
125935,0.5061427453237729
125936,
125937,
125938,0.5093725422130032
125939,
125940,
125941,
125942,
125943,
125944,
125945,
125946,
125947,
125948,0.5093725422130032
125949,
125950,
125951,
125952,0.5061427453237729
125953,
125954,
125955,0.5061427453237729
125956,
125957,
125958,
125959,0.5061427453237729
125960,
125961,
125962,0.5061427453237729
125963,
125964,
125965,
125966,
125967,
125968,
125969,
125970,0.41702751577624525
125971,0.33499982397014644
125972,0.46297523824597886
125973,
125974,0.38575362112575967
125975,0.48072689438735844
125976,0.4471734664795304
125977,
125978,
125979,
125980,
125981,
125982,0.5270850789943291
125983,0.4201660970527037
125984,
125985,
125986,
125987,
125988,
125989,
125990,
125991,
125992,
125993,
125994,
125995,
125996,
125997,
125998,
125999,
126000,
126001,
126002,
126003,
126004,
126005,
126006,
126007,
126008,
126009,
126010,
126011,
126012,
126013,
126014,
126015,
126016,
126017,
126018,
126019,
126020,0.4610688467196249
126021,
126022,
126023,
126024,
126025,
126026,
126027,
126028,
126029,
126030,
126031,
126032,
126033,
126034,
126035,
126036,
126037,
126038,
126039,
126040,
126041,
126042,
126043,
126044,
126045,0.4782619734835306
126046,0.3877693074656173
126047,0.44979068149720486
126048,0.2897948318425992
126049,0.3851262926402729
126050,0.3612776907382351
126051,0.35592883133215814
126052,
126053,
126054,
126055,
126056,
126057,
126058,
126059,
126060,
126061,
126062,
126063,
126064,
126065,
126066,
126067,
126068,
126069,
126070,
126071,
126072,
126073,
126074,
126075,
126076,
126077,
126078,
126079,
126080,
126081,
126082,
126083,
126084,
126085,
126086,
126087,
126088,
126089,
126090,
126091,
126092,
126093,
126094,
126095,
126096,
126097,
126098,
126099,
126100,
126101,
126102,
126103,
126104,
126105,
126106,
126107,0.41471937276574794
126108,0.3717506359269165
126109,0.3617244487914695
126110,0.4561235746621327
126111,0.3940850995670883
126112,0.4912474403743834
126113,0.3582959856493058
126114,0.5169270726115974
126115,0.536682868519175
126116,0.4829373545365624
126117,0.49084326278241175
126118,0.5345572929457234
126119,0.5476580575237243
126120,0.5099460189916944
126121,0.46741208925250144
126122,0.48926712122785293
126123,0.556032401071868
126124,0.492251107011206
126125,0.5016767983401131
126126,0.5035605519315559
126127,0.4413049615239717
126128,0.539227530243108
126129,0.5308620058587947
126130,0.3693464960638481
126131,0.5417347112869499
126132,0.6170941319133145
126133,0.3506937457504447
126134,0.31819791570961675
126135,0.3240788575961469
126136,0.5040671072429894
126137,0.5260318727900656
126138,0.49648864641675466
126139,0.3842913451868504
126140,
126141,
126142,
126143,0.46281907401324
126144,
126145,
126146,
126147,
126148,
126149,
126150,
126151,
126152,
126153,
126154,
126155,
126156,
126157,
126158,
126159,
126160,
126161,
126162,
126163,
126164,
126165,
126166,0.503043518047111
126167,
126168,
126169,
126170,
126171,
126172,
126173,
126174,
126175,
126176,
126177,
126178,
126179,
126180,
126181,
126182,
126183,
126184,
126185,
126186,
126187,0.37905383643069956
126188,0.464992496623609
126189,0.42322213075469234
126190,0.4304340472289606
126191,0.42995042520520493
126192,0.4328408640845942
126193,0.44280419397925685
126194,0.442032748155392
126195,0.3966083501311091
126196,0.5430996498287975
126197,0.41283988182720294
126198,0.4273662043609073
126199,0.4629583493554826
126200,0.36968952193656957
126201,0.40357555173065424
126202,0.42667351161924283
126203,0.4436879153334799
126204,0.39237870278305775
126205,
126206,
126207,
126208,
126209,
126210,
126211,
126212,
126213,
126214,
126215,
126216,
126217,
126218,
126219,
126220,
126221,
126222,
126223,
126224,
126225,
126226,
126227,
126228,
126229,
126230,
126231,
126232,
126233,
126234,
126235,
126236,
126237,
126238,
126239,
126240,
126241,
126242,
126243,
126244,
126245,
126246,
126247,
126248,
126249,
126250,
126251,
126252,
126253,
126254,
126255,
126256,
126257,
126258,
126259,
126260,
126261,
126262,
126263,
126264,
126265,
126266,
126267,
126268,
126269,
126270,
126271,
126272,
126273,
126274,
126275,
126276,
126277,
126278,
126279,
126280,
126281,
126282,
126283,
126284,
126285,
126286,
126287,
126288,
126289,
126290,
126291,
126292,
126293,
126294,
126295,0.49762487599383864
126296,0.5737691565548381
126297,
126298,
126299,
126300,
126301,
126302,
126303,
126304,
126305,
126306,0.4343031883923558
126307,
126308,
126309,
126310,0.4954934865622905
126311,
126312,0.5671654799263227
126313,
126314,
126315,
126316,
126317,
126318,
126319,0.42993875949391464
126320,0.4798468839277458
126321,
126322,
126323,
126324,
126325,
126326,
126327,
126328,
126329,
126330,
126331,
126332,
126333,
126334,
126335,0.660260382796179
126336,
126337,
126338,
126339,
126340,0.44685769143100945
126341,0.5878203452489016
126342,
126343,
126344,
126345,
126346,
126347,0.5113364231726103
126348,
126349,
126350,
126351,
126352,0.5300239058289383
126353,
126354,0.4283756998146824
126355,
126356,
126357,
126358,
126359,
126360,
126361,
126362,
126363,
126364,
126365,0.5104337299678389
126366,
126367,
126368,
126369,
126370,0.5408085996190605
126371,0.4490193237719639
126372,0.401929877470048
126373,0.4517799641561375
126374,0.42684049015385456
126375,0.590689437562017
126376,0.5151815731936626
126377,
126378,
126379,
126380,
126381,
126382,
126383,
126384,
126385,
126386,
126387,
126388,
126389,
126390,
126391,
126392,
126393,
126394,
126395,
126396,
126397,
126398,
126399,
126400,
126401,
126402,
126403,
126404,
126405,
126406,
126407,
126408,
126409,
126410,
126411,
126412,
126413,
126414,
126415,
126416,
126417,
126418,
126419,
126420,
126421,
126422,
126423,
126424,
126425,
126426,
126427,
126428,
126429,
126430,
126431,
126432,
126433,
126434,
126435,
126436,
126437,
126438,0.4445434923107464
126439,0.3901324358933872
126440,
126441,
126442,
126443,
126444,
126445,0.40219500686252607
126446,0.5003804288367333
126447,0.4915906329603644
126448,0.467068494211672
126449,0.380911183497096
126450,0.354976012073622
126451,0.3745899638063397
126452,0.44003661509366393
126453,0.39094317834232833
126454,0.42594510646405404
126455,0.36068977921566914
126456,0.5476451441862263
126457,0.540185386048676
126458,0.5129387005890623
126459,0.4660264930954461
126460,
126461,
126462,
126463,
126464,
126465,
126466,
126467,
126468,
126469,
126470,
126471,
126472,
126473,
126474,
126475,
126476,
126477,
126478,
126479,
126480,
126481,
126482,
126483,
126484,
126485,
126486,
126487,
126488,
126489,
126490,
126491,
126492,
126493,
126494,
126495,
126496,
126497,
126498,
126499,
126500,
126501,
126502,
126503,
126504,
126505,
126506,
126507,
126508,
126509,
126510,
126511,
126512,
126513,
126514,
126515,0.5655804112353953
126516,0.48289656583823704
126517,0.3951089716422994
126518,0.416862481309157
126519,0.40531841466947577
126520,0.4867638080901342
126521,0.5528416853699719
126522,0.5012276077486542
126523,0.4717640647514763
126524,0.46045808759633516
126525,0.38864276419835103
126526,0.4045993361109601
126527,
126528,
126529,
126530,
126531,
126532,
126533,
126534,
126535,
126536,
126537,
126538,
126539,
126540,
126541,
126542,
126543,
126544,
126545,
126546,
126547,
126548,
126549,
126550,
126551,
126552,
126553,
126554,
126555,
126556,
126557,
126558,
126559,
126560,
126561,
126562,
126563,
126564,
126565,
126566,
126567,
126568,
126569,
126570,
126571,
126572,
126573,
126574,
126575,
126576,
126577,
126578,
126579,
126580,
126581,
126582,
126583,
126584,
126585,
126586,
126587,0.4886106715364167
126588,0.4810195532258741
126589,0.41047235840513385
126590,0.41611337358123685
126591,0.41723729411747534
126592,0.4520983411386858
126593,0.4569071449067375
126594,0.5772973178230524
126595,0.5053548847075688
126596,
126597,0.5142447528047412
126598,0.4915301551348893
126599,0.5085702407775707
126600,0.5367837400089783
126601,0.521192229537988
126602,0.5019582763660678
126603,0.4113162917223716
126604,0.4917578903535899
126605,0.46073008979402597
126606,0.3913616202590338
126607,0.6040929109306026
126608,0.6009277320980638
126609,0.5799283335394274
126610,0.6065351083631487
126611,0.5996281253758723
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
126629,
126630,
126631,
126632,
126633,
126634,
126635,
126636,
126637,
126638,
126639,
126640,
126641,
126642,0.41785263879814777
126643,
126644,0.5690108926752806
126645,
126646,
126647,0.6862035360582766
126648,0.6778992384287318
126649,0.6596775114187701
126650,0.6596775114187701
126651,0.669208766069038
126652,0.5072447169416481
126653,
126654,
126655,
126656,
126657,
126658,
126659,
126660,
126661,
126662,
126663,
126664,
126665,
126666,
126667,
126668,
126669,
126670,
126671,
126672,
126673,
126674,
126675,
126676,
126677,
126678,
126679,
126680,
126681,0.3832012085722196
126682,0.4379488018156133
126683,
126684,0.4407829295772798
126685,0.41991372328572946
126686,0.439406737839801
126687,0.42837238337550804
126688,0.3933889454774611
126689,0.3682171588629651
126690,0.4102542116187191
126691,0.42655995213001086
126692,0.43453422707403583
126693,0.4395499208623539
126694,0.4467858969485636
126695,0.4577864793796644
126696,0.47980141252239056
126697,0.489327236684959
126698,0.5024318549236377
126699,0.45076823193085214
126700,0.46101626737129003
126701,0.45959563642230244
126702,0.46657345542218587
126703,0.47662872983952176
126704,
126705,0.44691643837143324
126706,0.5107051331292739
126707,0.45249694514966643
126708,0.44724739776401007
126709,0.5172344493255695
126710,0.412347914679287
126711,0.44420096159661193
126712,0.5170976427658289
126713,0.47504209192184427
126714,0.43097984353014773
126715,0.39293765520417134
126716,0.38938420804399176
126717,0.39346591673047127
126718,0.4048468111099812
126719,0.43286492004169136
126720,0.48764781301773047
126721,0.5194043095031208
126722,0.58611104938974
126723,0.5344561464207859
126724,0.5247254672511125
126725,0.4483155691466527
126726,0.4096127377652349
126727,0.3851492301680402
126728,0.38149558408479844
126729,0.38063921932328604
126730,0.3751540640641965
126731,0.42860349248242974
126732,0.44108935419538997
126733,0.4640531247282559
126734,0.4692292616726799
126735,0.528444606641103
126736,0.5048986751793648
126737,0.5009221557526532
126738,
126739,0.5141097377111198
126740,0.5190063481198851
126741,0.40201159739040376
126742,0.41574055553480527
126743,0.42315095580903545
126744,0.4401828661911033
126745,0.48260825056469925
126746,0.41197902716375123
126747,0.4334164185551453
126748,0.4250488849592936
126749,0.4471646190394956
126750,0.4471646190394956
126751,0.44491324943534366
126752,0.4521432344215879
126753,0.3832012085722196
126754,0.4379488018156133
126755,
126756,0.4407829295772798
126757,0.41991372328572946
126758,0.439406737839801
126759,0.42837238337550804
126760,0.3933889454774611
126761,0.3682171588629651
126762,0.4102542116187191
126763,0.42655995213001086
126764,0.43453422707403583
126765,0.4395499208623539
126766,0.4467858969485636
126767,0.4577864793796644
126768,0.47980141252239056
126769,0.489327236684959
126770,0.5024318549236377
126771,0.45076823193085214
126772,0.46101626737129003
126773,0.45959563642230244
126774,0.46657345542218587
126775,0.47662872983952176
126776,
126777,0.44691643837143324
126778,0.5107051331292739
126779,0.45249694514966643
126780,0.44724739776401007
126781,0.5172344493255695
126782,0.412347914679287
126783,0.44420096159661193
126784,0.5170976427658289
126785,0.47504209192184427
126786,0.43097984353014773
126787,0.39293765520417134
126788,0.38938420804399176
126789,0.39346591673047127
126790,0.4048468111099812
126791,0.43286492004169136
126792,0.48764781301773047
126793,0.5194043095031208
126794,0.5247254672511125
126795,0.4483155691466527
126796,0.4096127377652349
126797,0.3851492301680402
126798,0.38149558408479844
126799,0.38063921932328604
126800,0.3751540640641965
126801,0.42860349248242974
126802,0.44108935419538997
126803,0.4640531247282559
126804,0.4692292616726799
126805,0.528444606641103
126806,0.5048986751793648
126807,0.5009221557526532
126808,
126809,0.5141097377111198
126810,0.5190063481198851
126811,0.40201159739040376
126812,0.41574055553480527
126813,0.42315095580903545
126814,0.4401828661911033
126815,0.48260825056469925
126816,0.41197902716375123
126817,0.4334164185551453
126818,0.4250488849592936
126819,0.4471646190394956
126820,0.4471646190394956
126821,0.44491324943534366
126822,0.4521432344215879
126823,0.3832012085722196
126824,0.4379488018156133
126825,
126826,0.4407829295772798
126827,0.41991372328572946
126828,0.439406737839801
126829,0.3933889454774611
126830,0.3682171588629651
126831,0.4102542116187191
126832,0.42655995213001086
126833,0.43453422707403583
126834,0.4395499208623539
126835,0.4467858969485636
126836,0.4577864793796644
126837,0.47980141252239056
126838,0.489327236684959
126839,0.5024318549236377
126840,0.45076823193085214
126841,0.46101626737129003
126842,0.45959563642230244
126843,0.46657345542218587
126844,0.47662872983952176
126845,
126846,0.44691643837143324
126847,0.5107051331292739
126848,0.45249694514966643
126849,0.44724739776401007
126850,0.412347914679287
126851,0.44420096159661193
126852,0.5170976427658289
126853,0.47504209192184427
126854,0.39293765520417134
126855,0.38938420804399176
126856,0.39346591673047127
126857,0.4048468111099812
126858,0.43286492004169136
126859,0.48764781301773047
126860,0.5194043095031208
126861,0.58611104938974
126862,0.5344561464207859
126863,0.5247254672511125
126864,0.4483155691466527
126865,0.4096127377652349
126866,0.3851492301680402
126867,0.38149558408479844
126868,0.38063921932328604
126869,0.3751540640641965
126870,0.42860349248242974
126871,0.44108935419538997
126872,0.4640531247282559
126873,0.4692292616726799
126874,0.528444606641103
126875,0.5048986751793648
126876,0.5009221557526532
126877,
126878,0.5141097377111198
126879,0.5190063481198851
126880,0.40201159739040376
126881,0.41574055553480527
126882,0.42315095580903545
126883,0.4401828661911033
126884,0.48260825056469925
126885,0.41197902716375123
126886,0.4471646190394956
126887,0.44491324943534366
126888,0.4521432344215879
126889,
126890,
126891,
126892,0.35263608847958405
126893,0.3848364534530521
126894,
126895,0.46133270156477807
126896,0.4643409951145406
126897,0.39306178086797744
126898,0.35531228207890436
126899,0.5013442796154053
126900,0.45396357413794775
126901,0.4675771746368952
126902,0.43666875175354414
126903,0.47122193483324204
126904,0.4758406653049556
126905,0.48654058529841165
126906,0.48523047415750387
126907,0.47504423056125533
126908,0.43950541086669026
126909,0.45776253189668725
126910,0.4572422237025853
126911,0.5008194882746119
126912,0.5014687556415421
126913,0.4641498261171407
126914,0.46991909282965805
126915,0.4359575078338907
126916,0.5039252368923659
126917,0.45489356846824275
126918,0.5413367446055583
126919,0.5613275904086908
126920,0.419743345575815
126921,0.48392272259271124
126922,0.4584767172949158
126923,0.49469638167823127
126924,
126925,
126926,
126927,
126928,
126929,
126930,
126931,
126932,
126933,
126934,
126935,
126936,
126937,
126938,
126939,
