index_oligo,tAI_score_60_CDS
151443,0.5035605519315559
151444,0.4413049615239717
151445,0.5311655646223984
151446,0.5170392239527365
151447,
151448,0.38444040930105217
151449,0.5359296219284494
151450,0.6090952864807437
151451,
151452,0.338128295476186
151453,0.31819791570961675
151454,0.3240788575961469
151455,0.5134867171525798
151456,0.5240137995856372
151457,0.49648864641675466
151458,
151459,
151460,
151461,
151462,0.46281907401324
151463,
151464,
151465,
151466,
151467,
151468,
151469,
151470,
151471,
151472,
151473,
151474,
151475,
151476,
151477,0.3363477378027215
151478,
151479,
151480,
151481,
151482,0.503985666162951
151483,0.5016773812552544
151484,
151485,
151486,
151487,
151488,
151489,
151490,
151491,
151492,
151493,
151494,
151495,
151496,
151497,
151498,
151499,0.46878464685627763
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,0.4443181370620931
151578,
151579,0.41002574700891414
151580,0.47074390282819145
151581,0.4831827778989186
151582,0.4266524886904966
151583,0.5326836228852775
151584,0.40618262449019454
151585,0.4129138759190046
151586,0.4851663450925894
151587,0.4254787425367978
151588,
151589,0.4347114709542584
151590,0.5329146886940395
151591,0.4915914899339191
151592,0.3668453200968975
151593,0.3434214716483865
151594,0.38998106987850867
151595,0.5325391137071248
151596,0.4843143509628888
151597,0.46552345456544386
151598,
151599,0.38519234622031745
151600,0.3692520530421325
151601,0.384788700544333
151602,0.4109072884038012
151603,
151604,
151605,
151606,
151607,
151608,
151609,
151610,0.45899885425688863
151611,0.45899885425688863
151612,
151613,
151614,
151615,
151616,
151617,
151618,
151619,
151620,
151621,
151622,
151623,
151624,
151625,
151626,
151627,
151628,
151629,
151630,
151631,
151632,
151633,
151634,
151635,
151636,
151637,
151638,
151639,
151640,
151641,
151642,
151643,0.5345516943367268
151644,
151645,
151646,
151647,
151648,
151649,
151650,
151651,0.4824513085196177
151652,0.46862374490934944
151653,0.4609532797944166
151654,
151655,
151656,
151657,
151658,
151659,
151660,
151661,
151662,
151663,
151664,
151665,
151666,
151667,
151668,
151669,
151670,
151671,
151672,
151673,
151674,
151675,
151676,
151677,
151678,
151679,
151680,
151681,
151682,
151683,
151684,
151685,
151686,
151687,
151688,
151689,
151690,
151691,
151692,
151693,
151694,
151695,
151696,
151697,
151698,
151699,
151700,
151701,
151702,
151703,
151704,
151705,
151706,
151707,
151708,
151709,
151710,
151711,
151712,
151713,
151714,
151715,
151716,
151717,
151718,
151719,
151720,
151721,
151722,
151723,
151724,
151725,
151726,
151727,0.4453769128551604
151728,0.4453769128551604
151729,0.4453769128551604
151730,0.4453769128551604
151731,0.4453769128551604
151732,0.4453769128551604
151733,0.4453769128551604
151734,0.4453769128551604
151735,0.42929989071309643
151736,0.42929989071309643
151737,0.42929989071309643
151738,0.42619461455364427
151739,0.42619461455364427
151740,0.42619461455364427
151741,0.42619461455364427
151742,0.42619461455364427
151743,0.42619461455364427
151744,0.4084024657493151
151745,0.4084024657493151
151746,0.4084024657493151
151747,0.4084024657493151
151748,0.4084024657493151
151749,0.4084024657493151
151750,0.4084024657493151
151751,0.4084024657493151
151752,0.4084024657493151
151753,0.4084024657493151
151754,0.4084024657493151
151755,0.4084024657493151
151756,
151757,
151758,
151759,
151760,
151761,
151762,
151763,
151764,
151765,
151766,
151767,
151768,
151769,
151770,
151771,
151772,
151773,
151774,
151775,
151776,
151777,
151778,
151779,
151780,
151781,
151782,
151783,
151784,
151785,
151786,
151787,
151788,
151789,
151790,
151791,
151792,
151793,
151794,
151795,
151796,
151797,
151798,
151799,
151800,
151801,
151802,
151803,
151804,
151805,
151806,
151807,
151808,
151809,0.4955841580697429
151810,0.4505637728258336
151811,0.4469699822843686
151812,0.5108687344750932
151813,0.5025597550072637
151814,
151815,
151816,
151817,
151818,
151819,
151820,
151821,
151822,
151823,
151824,
151825,
151826,
151827,
151828,
151829,
151830,
151831,
151832,
151833,
151834,
151835,
151836,
151837,
151838,
151839,
151840,
151841,
151842,
151843,0.5217943099513275
151844,
151845,
151846,
151847,
151848,
151849,
151850,
151851,
151852,
151853,
151854,
151855,
151856,
151857,
151858,
151859,
151860,
151861,
151862,
151863,
151864,
151865,
151866,
151867,
151868,
151869,
151870,
151871,
151872,
151873,
151874,
151875,
151876,
151877,
151878,
151879,
151880,
151881,
151882,
151883,
151884,0.43924170871870477
151885,
151886,
151887,
151888,
151889,
151890,
151891,
151892,
151893,
151894,
151895,
151896,
151897,
151898,
151899,
151900,0.4499472838833519
151901,
151902,
151903,
151904,
151905,
151906,
151907,
151908,0.4934178380530558
151909,
151910,
151911,
151912,0.468801739495081
151913,0.4806125618412778
151914,
151915,
151916,
151917,
151918,
151919,
151920,
151921,
151922,
151923,
151924,
151925,
151926,
151927,
151928,
151929,
151930,
151931,0.4518242647807441
151932,
151933,
151934,
151935,0.46230158227887125
151936,
151937,
151938,
151939,
151940,
151941,
151942,
151943,0.4658487314319006
151944,
151945,
151946,
151947,0.4814558994441261
151948,
151949,
151950,
151951,0.47763931606456356
151952,
151953,
151954,
151955,0.41044017526277315
151956,
151957,
151958,
151959,
151960,
151961,
151962,
151963,
151964,
151965,
151966,
151967,
151968,
151969,
151970,
151971,
151972,
151973,
151974,
151975,
151976,
151977,
151978,
151979,
151980,
151981,
151982,
151983,
151984,
151985,
151986,
151987,
151988,
151989,
151990,
151991,
151992,
151993,
151994,
151995,
151996,
151997,
151998,
151999,
152000,
152001,
152002,
152003,
152004,
152005,
152006,
152007,
152008,
152009,
152010,
152011,
152012,
152013,
152014,
152015,
152016,
152017,
152018,
152019,
152020,
152021,
152022,
152023,
152024,
152025,
152026,
152027,
152028,
152029,
152030,
152031,
152032,
152033,
152034,
152035,
152036,
152037,
152038,
152039,
152040,
152041,
152042,
152043,
152044,
152045,
152046,
152047,
152048,
152049,
152050,
152051,
152052,
152053,
152054,
152055,
152056,
152057,
152058,
152059,
152060,
152061,
152062,
152063,
152064,
152065,
152066,
152067,
152068,
152069,
152070,
152071,
152072,
152073,
152074,
152075,
152076,
152077,
152078,
152079,
152080,
152081,
152082,
152083,
152084,
152085,
152086,
152087,
152088,
152089,
152090,
152091,
152092,
152093,
152094,
152095,
152096,
152097,
152098,
152099,
152100,
152101,
152102,
152103,
152104,
152105,
152106,0.5235607386263119
152107,0.48116031191771674
152108,0.4965538323704437
152109,0.44446404559614694
152110,0.44627706877768836
152111,
152112,0.500930461635795
152113,0.5238978774494502
152114,0.49241237366528406
152115,0.46064711148106535
152116,0.4903819484155481
152117,0.5636417204546535
152118,0.52830362149889
152119,0.5428095677307343
152120,0.5188078945646946
152121,0.5010001776461727
152122,0.4571513968311686
152123,0.5627373954490427
152124,0.5726877630397478
152125,0.4944825363593896
152126,0.4641581787832135
152127,0.4682088472102409
152128,0.43355645464964954
152129,0.4872795469239121
152130,0.516885153341322
152131,0.5472357403467557
152132,
152133,0.391195059791238
152134,0.444358610146074
152135,0.41275053520615845
152136,0.39194205851358394
152137,
152138,0.36729800562204484
152139,0.38218951968410503
152140,0.4344824925875514
152141,0.4856286324145166
152142,
152143,0.4383052642981209
152144,0.5041355264752025
152145,0.49634985266957515
152146,
152147,0.36609670145303785
152148,0.44085706809523006
152149,0.38988633988888205
152150,
152151,
152152,0.5121956134427189
152153,
152154,
152155,
152156,
152157,
152158,0.39688435498373753
152159,
152160,
152161,
152162,
152163,
152164,
152165,0.5495430109041017
152166,
152167,
152168,
152169,
152170,
152171,0.53276064708468
152172,
152173,
152174,
152175,0.4614680078860759
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,0.27676276511002407
152189,0.28564346845645266
152190,0.22082969924541745
152191,0.25178990367581994
152192,0.43477174076253006
152193,0.4737764345177707
152194,0.46264154447146955
152195,0.3298706996411906
152196,0.5792141437265793
152197,0.5883737656721295
152198,0.4992589193265404
152199,0.46453132737776726
152200,0.5047891452725697
152201,0.5191695243034631
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,0.46129720096055826
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,0.4742677081921282
152267,
152268,
152269,
152270,
152271,
152272,0.38649735871936824
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,
152295,
152296,
152297,0.5004046979053222
152298,0.5300099512238574
152299,0.39015775672494285
152300,0.6013825108121875
152301,0.592825462220858
152302,0.5656642503266586
152303,0.39769418476319285
152304,
152305,
152306,
152307,
152308,
152309,
152310,
152311,
152312,
152313,
152314,
152315,
152316,
152317,
152318,
152319,
152320,
152321,
152322,
152323,
152324,
152325,
152326,
152327,
152328,
152329,
152330,
152331,
152332,
152333,
152334,
152335,
152336,
152337,
152338,
152339,
152340,
152341,
152342,
152343,
152344,
152345,
152346,
152347,
152348,
152349,
152350,
152351,
152352,
152353,
152354,
152355,
152356,
152357,
152358,
152359,
152360,
152361,
152362,
152363,
152364,
152365,
152366,
152367,
152368,
152369,
152370,
152371,
152372,0.5614117552639347
152373,
152374,0.6042232787952292
152375,0.6030018568702493
152376,0.5331064785421057
152377,0.5608674684088537
152378,
152379,0.532525590786206
152380,0.49512459777329315
152381,0.5119227869678484
152382,0.5117124995512567
152383,
152384,0.5409348929921446
152385,0.5365262538278937
152386,0.5380767643190627
152387,0.5374125419339124
152388,0.5349348750798725
152389,
152390,
152391,
152392,
152393,
152394,
152395,
152396,
152397,
152398,
152399,
152400,
152401,
152402,0.5630305809581169
152403,0.5033367547894494
152404,
152405,
152406,
152407,
152408,
152409,
152410,
152411,
152412,
152413,
152414,
152415,
152416,
152417,
152418,
152419,
152420,
152421,
152422,
152423,
152424,
152425,
152426,
152427,
152428,
152429,
152430,
152431,
152432,
152433,
152434,
152435,
152436,
152437,
152438,
152439,
152440,
152441,
152442,
152443,
152444,
152445,
152446,
152447,
152448,
152449,
152450,
152451,
152452,
152453,
152454,
152455,
152456,
152457,
152458,
152459,
152460,
152461,
152462,
152463,
152464,
152465,
152466,
152467,
152468,
152469,
152470,
152471,
152472,
152473,
152474,
152475,
152476,
152477,
152478,
152479,
152480,
152481,
152482,
152483,
152484,
152485,
152486,
152487,
152488,
152489,
152490,
152491,
152492,
152493,0.38941010597719855
152494,0.38596546605816406
152495,0.4874736754325574
152496,0.44993878321550623
152497,0.47040616951540626
152498,0.484125511704671
152499,0.4775555929341695
152500,0.486865761051648
152501,
152502,
152503,0.6416142272851262
152504,0.6556548143755971
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,0.5706581350430865
152517,0.5312282178179879
152518,0.526497821994325
152519,0.47217271423681006
152520,0.4821183257833676
152521,0.48511598422584773
152522,0.5208383747542776
152523,0.5228728328863087
152524,
152525,0.48502149262162564
152526,0.44663463367880174
152527,0.4944529306023091
152528,0.4771859353127313
152529,0.47305722549942736
152530,0.41136308608594996
152531,
152532,
152533,0.486354483451067
152534,0.48675358769186683
152535,0.48969534773456874
152536,0.48281889111725235
152537,0.4743240881931584
152538,0.44835182320164596
152539,0.4419897612066388
152540,0.42115901513816284
152541,
152542,0.5417156326114744
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,0.5611328335384704
152561,0.6800101710944124
152562,0.4708024087267247
152563,0.4370651773284437
152564,
152565,
152566,
152567,
152568,
152569,
152570,
152571,
152572,
152573,
152574,
152575,
152576,
152577,
152578,
152579,
152580,
152581,
152582,
152583,
152584,
152585,
152586,
152587,
152588,
152589,
152590,
152591,
152592,
152593,
152594,
152595,
152596,
152597,
152598,
152599,0.431256826810083
152600,
152601,0.431256826810083
152602,0.41044017526277315
152603,0.41044017526277315
152604,0.41044017526277315
152605,0.426904985917987
152606,
152607,
152608,
152609,
152610,
152611,
152612,
152613,
152614,
152615,
152616,
152617,
152618,
152619,
152620,
152621,
152622,
152623,
152624,
152625,
152626,
152627,
152628,
152629,
152630,
152631,
152632,
152633,
152634,
152635,
152636,
152637,
152638,
152639,
152640,
152641,
152642,
152643,
152644,0.60392308403431
152645,0.60392308403431
152646,0.6148988981207515
152647,0.6252970003818176
152648,0.6252970003818176
152649,0.6351604784032778
152650,0.644528409583006
152651,0.6336900146792709
152652,0.6336900146792709
152653,0.62661859943212
152654,0.6336311751897604
152655,0.6336311751897604
152656,0.6403906603268069
152657,0.6403906603268069
152658,0.6336311751897604
152659,0.6084898007004234
152660,0.6015605584464817
152661,0.6006103381902909
152662,0.6006103381902909
152663,0.6006103381902909
152664,0.6006103381902909
152665,0.6077735668643295
152666,0.6084898007004234
152667,0.6076943240850436
152668,0.6147743753801356
152669,0.5913012676684191
152670,0.6066031388167847
152671,0.4624626750348312
152672,0.4531718405157746
152673,0.4531718405157746
152674,0.4531718405157746
152675,0.44952438936624195
152676,0.4481456924663878
152677,0.4590831277820329
152678,0.44952438936624195
152679,0.4339950443609089
152680,0.42431370716141464
152681,0.4339950443609089
152682,0.40526504359230303
152683,0.42197162520059417
152684,0.420322684299463
152685,0.543219833879327
152686,0.543219833879327
152687,0.5407529440508003
152688,0.5285575397694213
152689,0.5285575397694213
152690,0.6098788517127695
152691,0.6170665528484433
152692,0.6170665528484433
152693,0.6430386356302973
152694,0.6430337297465667
152695,0.6727944005466696
152696,0.6801630954502325
152697,0.6745297199138071
152698,0.6815552395719899
152699,0.6098365115804378
152700,0.6012798680804841
152701,0.6012798680804841
152702,0.570906408142434
152703,0.5615715043576358
152704,0.570906408142434
152705,0.5615715043576358
152706,0.5147033959468564
152707,0.5147033959468564
152708,0.5053357465050674
152709,0.47043904087402183
152710,0.47043904087402183
152711,0.47043904087402183
152712,0.4820230026661913
152713,0.4820230026661913
152714,0.4820230026661913
152715,0.49314189093984057
152716,0.49292223474930796
152717,0.49292223474930796
152718,0.5039402922333225
152719,0.5482156552503741
152720,0.5482156552503741
152721,
152722,
152723,
152724,
152725,
152726,
152727,0.39343381649472875
152728,0.34786079322698354
152729,0.43764248973404074
152730,0.46283700225241764
152731,0.330572324294656
152732,0.6002190846753342
152733,
152734,
152735,
152736,
152737,
152738,
152739,
152740,
152741,
152742,
152743,
152744,
152745,
152746,
152747,
152748,
152749,
152750,
152751,
152752,
152753,
152754,
152755,
152756,
152757,
152758,
152759,
152760,
152761,
152762,
152763,
152764,
152765,
152766,
152767,
152768,
152769,
152770,
152771,
152772,
152773,
152774,
152775,
152776,
152777,
152778,
152779,
152780,
152781,
152782,
152783,
152784,
152785,
152786,
152787,
152788,
152789,
152790,
152791,
152792,
152793,
152794,
152795,
152796,
152797,
152798,
152799,
152800,
152801,0.3995897837827288
152802,0.41569559790656624
152803,0.3717506359269165
152804,0.3715348002320769
152805,0.4720401031219724
152806,0.3953817117907034
152807,0.4912474403743834
152808,0.3582959856493058
152809,0.5295431849934411
152810,0.5283974044978097
152811,0.5133865408534322
152812,0.47368537491502505
152813,0.5345572929457234
152814,0.5419377774521162
152815,
152816,0.5032035195656624
152817,0.45896344730510563
152818,0.476739450170037
152819,0.5667274270381415
152820,0.5267426280182904
152821,0.49215563393039163
152822,0.5559646701342028
152823,0.4506590236393425
152824,0.546024388298112
152825,0.5400258787217299
152826,
152827,0.3522640736246528
152828,0.46598273663188533
152829,0.6010364658645214
152830,
152831,0.367700017920215
152832,0.30022885925014303
152833,0.31533838761739574
152834,0.5087921342711113
152835,0.538216958647607
152836,0.534028180445064
152837,0.3787919882332357
152838,
152839,
152840,
152841,
152842,
152843,
152844,
152845,
152846,
152847,
152848,
152849,
152850,
152851,
152852,
152853,
152854,
152855,
152856,
152857,
152858,
152859,
152860,
152861,
152862,
152863,
152864,0.4937883536987693
152865,
152866,
152867,0.6302955906205663
152868,
152869,
152870,
152871,
152872,
152873,
152874,
152875,
152876,
152877,
152878,0.5486274261411557
152879,
152880,
152881,
152882,0.391831517807037
152883,
152884,
152885,
152886,
152887,
152888,
152889,
152890,
152891,
152892,
152893,
152894,
152895,
152896,
152897,
152898,0.49518465599389133
152899,
152900,
152901,
152902,
152903,
152904,
152905,
152906,0.6527415975383017
152907,
152908,
152909,
152910,
152911,
152912,0.5579480967928866
152913,
152914,
152915,
152916,
152917,
152918,
152919,
152920,
152921,
152922,
152923,
152924,
152925,
152926,0.6381243285399345
152927,
152928,
152929,
152930,
152931,0.4947512249976571
152932,
152933,
152934,0.5314365814573694
152935,
152936,
152937,
152938,
152939,
152940,
152941,
152942,
152943,0.6469726932849313
152944,
152945,
152946,
152947,
152948,
152949,
152950,
152951,
152952,
152953,
152954,
152955,
152956,
152957,
152958,
152959,
152960,
152961,
152962,
152963,
152964,
152965,
152966,
152967,
152968,
152969,
152970,
152971,
152972,
152973,
152974,
152975,
152976,
152977,
152978,
152979,
152980,
152981,
152982,
152983,
152984,
152985,
152986,
152987,
152988,
152989,
152990,
152991,
152992,
152993,
152994,
152995,
152996,
152997,
152998,
152999,
153000,
153001,
153002,
153003,
153004,
153005,
153006,
153007,
153008,
153009,
153010,
153011,
153012,
153013,
153014,
153015,
153016,
153017,
153018,
153019,
153020,
153021,
153022,
153023,
153024,
153025,
153026,
153027,
153028,
153029,
153030,
153031,
153032,
153033,
153034,
153035,
153036,
153037,
153038,
153039,
153040,
153041,
153042,0.5887336608313826
153043,
153044,
153045,
153046,
153047,
153048,
153049,
153050,
153051,
153052,
153053,
153054,
153055,
153056,
153057,
153058,
153059,
153060,
153061,
153062,
153063,
153064,
153065,
153066,
153067,
153068,
153069,
153070,
153071,
153072,
153073,
153074,
153075,
153076,
153077,
153078,
153079,
153080,
153081,
153082,
153083,
153084,
153085,
153086,0.5670373268376174
153087,0.4348590941586416
153088,
153089,
153090,
153091,
153092,
153093,
153094,
153095,
153096,
153097,
153098,
153099,
153100,
153101,
153102,
153103,
153104,
153105,
153106,
153107,
153108,0.4453769128551604
153109,0.4453769128551604
153110,0.4453769128551604
153111,0.4453769128551604
153112,0.4453769128551604
153113,0.4453769128551604
153114,0.4453769128551604
153115,0.4453769128551604
153116,0.4453769128551604
153117,0.4453769128551604
153118,0.4453769128551604
153119,0.4453769128551604
153120,0.4453769128551604
153121,0.4453769128551604
153122,0.4453769128551604
153123,0.4453769128551604
153124,0.42929989071309643
153125,0.42929989071309643
153126,0.42929989071309643
153127,0.42929989071309643
153128,0.42929989071309643
153129,0.42929989071309643
153130,0.42619461455364427
153131,0.42619461455364427
153132,0.42619461455364427
153133,0.4084024657493151
153134,0.4084024657493151
153135,0.4084024657493151
153136,0.4084024657493151
153137,0.4084024657493151
153138,0.4084024657493151
153139,
153140,
153141,
153142,
153143,
153144,
153145,
153146,
153147,
153148,
153149,
153150,
153151,
153152,
153153,
153154,
153155,
153156,
153157,
153158,
153159,
153160,
153161,
153162,
153163,
153164,
153165,
153166,
153167,
153168,
153169,
153170,
153171,
153172,
153173,
153174,
153175,
153176,
153177,
153178,
153179,
153180,
153181,
153182,
153183,
153184,
153185,
153186,
153187,
153188,0.6381064064383367
153189,0.5978866898306803
153190,0.5004027515706091
153191,0.520687595798177
153192,0.5112479594071455
153193,0.6001282770026857
153194,0.4848801071433197
153195,0.45378679251041715
153196,0.4715086098429606
153197,0.5516709893613948
153198,0.5678152532041432
153199,0.5894211989857001
153200,0.46089734865284027
153201,0.5142146419656861
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,0.644528409583006
153216,
153217,
153218,
153219,
153220,
153221,
153222,
153223,
153224,
153225,
153226,
153227,
153228,
153229,
153230,
153231,
153232,
153233,
153234,
153235,
153236,
153237,
153238,
153239,
153240,
153241,
153242,
153243,
153244,
153245,
153246,
153247,
153248,
153249,
153250,
153251,
153252,
153253,
153254,
153255,
153256,
153257,
153258,
153259,
153260,
153261,
153262,
153263,
153264,
153265,
153266,
153267,
153268,
153269,
153270,
153271,
153272,
153273,
153274,
153275,
153276,
153277,
153278,
153279,
153280,
153281,
153282,
153283,
153284,
153285,
153286,
153287,
153288,
153289,
153290,
153291,
153292,
153293,
153294,
153295,
153296,
153297,
153298,0.3870536804297656
153299,
153300,0.46335477694153665
153301,0.33908786159507703
153302,0.35190630788312366
153303,0.5383995573629217
153304,0.4406863046150179
153305,
153306,
153307,
153308,
153309,0.4861719118709229
153310,0.5131640519750795
153311,
153312,
153313,
153314,
153315,
153316,
153317,
153318,
153319,
153320,
153321,
153322,
153323,
153324,
153325,
153326,
153327,
153328,
153329,
153330,
153331,
153332,
153333,
153334,
153335,
153336,
153337,
153338,
153339,
153340,
153341,
153342,
153343,
153344,
153345,
153346,
153347,
153348,
153349,
153350,
153351,
153352,
153353,
153354,0.3535339822571167
153355,
153356,
153357,
153358,
153359,
153360,
153361,
153362,
153363,
153364,
153365,
153366,
153367,
153368,
153369,
153370,
153371,
153372,0.5124800589549271
153373,0.36021135241650526
153374,
153375,
153376,0.41357014887821686
153377,0.4188363904645682
153378,0.42491889149475576
153379,0.35944659932641515
153380,0.46623260679875883
153381,
153382,0.4590813188089049
153383,0.4494205696308467
153384,0.41161081537859534
153385,0.3521177981153448
153386,
153387,0.5047429809578239
153388,0.5214087658325947
153389,0.5101181661785095
153390,0.5161216849938633
153391,0.46791104385073296
153392,0.4752549486253073
153393,0.5674044019648443
153394,0.5219746173846096
153395,0.5283912282508152
153396,0.45124904191481824
153397,0.5470284528974144
153398,0.504276115880035
153399,0.4048281510415854
153400,0.5875226915724329
153401,
153402,0.32790776460629906
153403,0.511033606184559
153404,0.3998673719081146
153405,
153406,
153407,
153408,0.46323668554889835
153409,
153410,
153411,
153412,
153413,
153414,
153415,
153416,
153417,
153418,
153419,
153420,
153421,
153422,
153423,
153424,
153425,
153426,
153427,
153428,
153429,
153430,
153431,
153432,
153433,
153434,
153435,
153436,
153437,
153438,
153439,
153440,
153441,
153442,
153443,
153444,
153445,
153446,
153447,
153448,
153449,
153450,
153451,
153452,0.5301697975783317
153453,0.4943202045615528
153454,0.49742434456905926
153455,0.47294617019538093
153456,0.5378776947875948
153457,0.5831212054404028
153458,0.641173597456924
153459,0.5949643874846148
153460,0.5693777816933083
153461,0.5657802824988487
153462,0.4867573354718943
153463,0.47267510972611837
153464,0.4438349759905471
153465,0.48558961785470317
153466,0.6096565476179194
153467,0.4842010019455397
153468,0.5047101169470123
153469,
153470,
153471,
153472,
153473,
153474,
153475,
153476,
153477,
153478,
153479,
153480,
153481,
153482,
153483,
153484,
153485,
153486,
153487,
153488,
153489,
153490,
153491,
153492,
153493,
153494,
153495,
153496,
153497,
153498,
153499,
153500,
153501,
153502,
153503,
153504,
153505,
153506,
153507,
153508,
153509,
153510,
153511,
153512,
153513,
153514,
153515,
153516,
153517,
153518,
153519,
153520,
153521,
153522,
153523,
153524,
153525,
153526,0.497272957638681
153527,
153528,
153529,
153530,
153531,
153532,
153533,
153534,
153535,
153536,
153537,
153538,
153539,
153540,
153541,
153542,
153543,
153544,
153545,
153546,
153547,
153548,
153549,
153550,
153551,0.43732540720178964
153552,
153553,
153554,
153555,
153556,
153557,
153558,
153559,
153560,
153561,
153562,
153563,
153564,
153565,
153566,
153567,
153568,
153569,
153570,0.4547032748174124
153571,
153572,
153573,
153574,
153575,
153576,
153577,
153578,
153579,
153580,
153581,
153582,
153583,
153584,
153585,
153586,
153587,
153588,
153589,
153590,
153591,
153592,0.4893958457906634
153593,
153594,
153595,
153596,
153597,
153598,
153599,
153600,
153601,
153602,
153603,0.5713245191280286
153604,0.4797722305595451
153605,0.45685174157918595
153606,0.46292157025565495
153607,0.48109594453726867
153608,0.548251811164253
153609,
153610,
153611,
153612,
153613,
153614,0.33499982397014644
153615,0.44556967021518057
153616,0.35961847201966407
153617,
153618,
153619,0.4551921293591914
153620,
153621,
153622,
153623,
153624,
153625,
153626,
153627,
153628,0.41431672642097117
153629,
153630,0.34469166361944575
153631,
153632,
153633,
153634,
153635,0.3413085548546559
153636,
153637,
153638,0.32597323369018905
153639,
153640,
153641,0.3382424677287652
153642,
153643,
153644,
153645,0.3150865596996604
153646,
153647,0.5078215527936207
153648,0.4167664992062696
153649,
153650,
153651,
153652,
153653,
153654,
153655,
153656,
153657,
153658,
153659,
153660,
153661,
153662,
153663,
153664,
153665,
153666,
153667,
153668,
153669,
153670,
153671,0.3422312307703041
153672,
153673,
153674,
153675,
153676,
153677,
153678,
153679,
153680,
153681,
153682,
153683,
153684,
153685,
153686,
153687,
153688,
153689,
153690,
153691,
153692,
153693,0.4331873955996963
153694,0.34658526873384965
153695,
153696,0.434449969767404
153697,0.4249743388129352
153698,
153699,0.47544934488480395
153700,0.4675454676998851
153701,
153702,
153703,
153704,
153705,
153706,0.38347526866522463
153707,
153708,0.32157363557182933
153709,
153710,0.431256826810083
153711,
153712,
153713,0.34811079230227143
153714,
153715,
153716,
153717,
153718,
153719,0.4709090241475367
153720,
153721,
153722,
153723,
153724,
153725,
153726,
153727,
153728,
153729,
153730,
153731,
153732,
153733,
153734,
153735,0.34558933072722164
153736,0.39309551152737826
153737,0.426904985917987
153738,0.34173520359117054
153739,
153740,
153741,
153742,
153743,
153744,0.3874753872637533
153745,
153746,
153747,
153748,
153749,
153750,0.4703014320816741
153751,
153752,
153753,
153754,
153755,0.37697166854881237
153756,0.41273336302513314
153757,
153758,
153759,
153760,
153761,
153762,
153763,
153764,
153765,
153766,
153767,
153768,
153769,
153770,
153771,
153772,
153773,
153774,
153775,
153776,
153777,
153778,
153779,
153780,
153781,
153782,
153783,
153784,
153785,
153786,
153787,
153788,
153789,
153790,
153791,
153792,
153793,
153794,
153795,
153796,
153797,
153798,
153799,
153800,
153801,
153802,
153803,
153804,
153805,
153806,
153807,
153808,
153809,
153810,
153811,
153812,
153813,
153814,
153815,
153816,
153817,
153818,
153819,
153820,
153821,
153822,
153823,
153824,
153825,
153826,
153827,
153828,
153829,
153830,
153831,
153832,
153833,
153834,
153835,
153836,
153837,0.46878464685627763
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,
153915,
153916,
153917,
153918,
153919,
153920,
153921,
153922,
153923,
153924,
153925,
153926,
153927,
153928,
153929,
153930,
153931,
153932,
153933,
153934,
153935,
153936,
153937,
153938,
153939,
153940,
153941,
153942,
153943,
153944,
153945,
153946,
153947,
153948,
153949,
153950,
153951,
153952,
153953,
153954,
153955,
153956,
153957,
153958,
153959,
