index_oligo,RBP_ERI1_aff_50
153339,16.0291
153340,9.248223
153341,8.147244
153342,17.027956
153343,17.490675
153344,10.36387
153345,4.6434584
153346,8.518103
153347,4.6725936
153348,7.792456
153349,9.563204
153350,26.062214
153351,8.77999
153352,21.533241
153353,16.88532
153354,5.4342237
153355,16.637184
153356,14.542528
153357,6.011428
153358,18.949104
153359,16.307468
153360,13.160159
153361,6.4021993
153362,11.491266
153363,3.7347937
153364,7.564863
153365,5.957294
153366,28.510906
153367,23.342701
153368,13.119721
153369,27.64268
153370,23.489399
153371,27.176203
153372,13.657981
153373,20.93897
153374,0.0
153375,5.3165603
153376,4.5608554
153377,15.161511
153378,11.530456
153379,22.288485
153380,24.126892
153381,0.0
153382,4.6913996
153383,14.0196705
153384,15.1950035
153385,16.465248
153386,0.0
153387,21.41104
153388,20.318333
153389,21.277187
153390,14.113329
153391,11.150812
153392,32.49941
153393,35.92971
153394,15.203895
153395,5.610012
153396,10.618352
153397,17.487577
153398,17.189602
153399,13.531717
153400,7.00191
153401,0.0
153402,13.622261
153403,13.96937
153404,11.566175
153405,3.752709
153406,2.727998
153407,2.727998
153408,11.3206415
153409,26.2968
153410,25.217493
153411,6.140349
153412,15.605827
153413,8.602648
153414,12.360908
153415,11.687829
153416,13.297458
153417,12.225841
153418,9.4599285
153419,11.421035
153420,7.9551816
153421,4.5608554
153422,12.381073
153423,12.873306
153424,10.086117
153425,20.08075
153426,3.5450354
153427,6.4383235
153428,5.4001985
153429,12.725938
153430,6.336748
153431,15.2262
153432,11.992555
153433,18.597109
153434,6.3501625
153435,14.062054
153436,7.761009
153437,16.724197
153438,14.973916
153439,29.558443
153440,30.03488
153441,16.395794
153442,5.0027885
153443,11.2547865
153444,4.0283785
153445,10.52805
153446,9.7634535
153447,7.417257
153448,12.922163
153449,37.62603
153450,37.393772
153451,36.109264
153452,7.4004564
153453,9.22348
153454,9.22348
153455,9.22348
153456,9.22348
153457,12.587714
153458,13.79822
153459,13.79822
153460,13.79822
153461,12.587714
153462,10.556878
153463,8.709409
153464,7.7202425
153465,7.7202425
153466,12.67163
153467,14.691547
153468,21.754465
153469,21.754465
153470,20.2377
153471,1.2845061
153472,11.806019
153473,26.727396
153474,28.011902
153475,26.861208
153476,25.576702
153477,25.576702
153478,23.863045
153479,23.863045
153480,7.2177525
153481,8.012633
153482,11.5004225
153483,2.5194576
153484,7.6432924
153485,7.171468
153486,7.171468
153487,14.294196
153488,15.614068
153489,7.4390917
153490,11.503845
153491,5.883692
153492,15.3676195
153493,15.036915
153494,20.421066
153495,2.5934582
153496,12.334091
153497,1.5412107
153498,22.004656
153499,18.524042
153500,17.060102
153501,2.7517161
153502,11.327975
153503,14.231115
153504,10.409198
153505,15.810961
153506,6.1192203
153507,17.387537
153508,14.231115
153509,6.4222097
153510,12.309645
153511,13.717043
153512,30.911772
153513,20.523256
153514,10.753772
153515,9.444819
153516,12.077386
153517,12.077386
153518,12.211198
153519,9.360562
153520,5.9821386
153521,7.879163
153522,9.406505
153523,9.297139
153524,27.27617
153525,4.4984374
153526,1.4819684
153527,1.4819684
153528,8.355586
153529,6.337893
153530,4.749848
153531,8.675904
153532,17.351809
153533,10.677221
153534,1.3032248
153535,5.4446874
153536,2.7851932
153537,12.9601
153538,4.1414566
153539,12.410601
153540,3.2678795
153541,15.834336
153542,24.225426
153543,13.051895
153544,9.30183
153545,9.750607
153546,12.817361
153547,9.354868
153548,5.2855725
153549,1.4819684
153550,4.088418
153551,1.9646546
153552,17.05062
153553,7.7668233
153554,17.246891
153555,0.0
153556,7.7859516
153557,8.997387
153558,12.996104
153559,20.888132
153560,11.193824
153561,5.6425533
153562,8.732196
153563,8.818644
153564,2.6064496
153565,14.497201
153566,7.819355
153567,6.284855
153568,13.710066
153569,7.5880795
153570,3.3209178
153571,4.6771812
153572,21.261482
153573,2.8382316
153574,8.070772
153575,14.888092
153576,1.9646546
153577,8.6404
153578,17.156689
153579,10.088459
153580,22.495806
153581,29.530127
153582,1.5350068
153583,17.726324
153584,14.2993355
153585,11.372062
153586,7.7668233
153587,4.8028865
153588,14.500454
153589,16.74667
153590,1.4819684
153591,10.300612
153592,33.976032
153593,22.207733
153594,13.140938
153595,14.478073
153596,25.494741
153597,10.194535
153598,6.3909316
153599,12.102899
153600,40.114895
153601,10.141491
153602,6.284855
153603,21.386656
153604,6.9701824
153605,15.253994
153606,15.253994
153607,15.253994
153608,8.69709
153609,19.393372
153610,8.889518
153611,4.5070596
153612,4.432994
153613,11.915561
153614,10.953797
153615,29.033272
153616,12.813963
153617,0.0
153618,0.0
153619,15.296607
153620,13.399759
153621,36.486366
153622,8.9245825
153623,21.618254
153624,15.558494
153625,13.329145
153626,0.0
153627,0.0
153628,21.85199
153629,2.3212092
153630,12.813963
153631,11.245792
153632,14.289233
153633,16.074717
153634,2.3212092
153635,10.177431
153636,53.290432
153637,2.3212092
153638,4.4741364
153639,10.039257
153640,10.039257
153641,12.813963
153642,0.0
153643,17.034803
153644,12.000574
153645,4.4741364
153646,7.5693364
153647,6.6195116
153648,5.2104
153649,11.238944
153650,5.816403
153651,3.2744489
153652,11.754127
153653,12.629201
153654,2.7884016
153655,21.693634
153656,12.199032
153657,5.187776
153658,21.208628
153659,14.5493765
153660,11.738687
153661,5.372538
153662,17.112968
153663,14.506545
153664,17.650707
153665,9.939508
153666,16.85793
153667,7.25569
153668,8.603116
153669,4.2345366
153670,21.533241
153671,5.4342237
153672,12.629201
153673,8.370364
153674,17.47182
153675,6.011428
153676,4.764455
153677,7.396581
153678,4.4261465
153679,3.1198623
153680,5.1654887
153681,28.510906
153682,20.580717
153683,23.342701
153684,16.783197
153685,20.123089
153686,14.763273
153687,17.7953
153688,11.621726
153689,2.972341
153690,2.8816369
153691,20.5834
153692,5.944682
153693,4.0470123
153694,6.76952
153695,18.883574
153696,16.49857
153697,18.505692
153698,29.168394
153699,2.182199
153700,2.182199
153701,37.484444
153702,5.7094603
153703,10.742601
153704,5.101214
153705,10.010427
153706,5.0706544
153707,19.231033
153708,7.214988
153709,4.364398
153710,21.726858
153711,18.226124
153712,18.074333
153713,12.129177
153714,2.1283855
153715,29.457916
153716,4.592802
153717,18.883574
153718,6.7353115
153719,14.786917
153720,22.016382
153721,30.15005
153722,8.415884
153723,19.529198
153724,4.103123
153725,30.849487
153726,21.137833
153727,18.226124
153728,11.58438
153729,2.8816369
153730,36.83882
153731,5.6465163
153732,21.042032
153733,5.7094603
153734,5.1777945
153735,7.261496
153736,12.236318
153737,21.726858
153738,6.4084105
153739,21.634817
153740,13.4094715
153741,21.149172
153742,15.453971
153743,5.793346
153744,4.4874864
153745,8.971324
153746,36.13938
153747,15.4307165
153748,2.858383
153749,37.00659
153750,2.1051316
153751,11.58438
153752,4.3876524
153753,11.4420395
153754,12.106397
153755,6.4015923
153756,18.048748
153757,3.12579
153758,3.12579
153759,14.958123
153760,1.7221841
153761,1.7221841
153762,3.12579
153763,9.256496
153764,15.70999
153765,14.624962
153766,14.958123
153767,14.958123
153768,14.958123
153769,14.958123
153770,14.958123
153771,14.958123
153772,14.958123
153773,12.807008
153774,12.807008
153775,12.807008
153776,11.297258
153777,9.039852
153778,9.039852
153779,7.317668
153780,7.317668
153781,7.317668
153782,7.317668
153783,5.7016273
153784,7.4238114
153785,5.7016273
153786,3.2319338
153787,3.2319338
153788,1.7221841
153789,1.7221841
153790,1.7221841
153791,1.7221841
153792,1.7221841
153793,1.7221841
153794,1.7221841
153795,1.7221841
153796,1.7221841
153797,1.7221841
153798,1.7221841
153799,3.12579
153800,3.12579
153801,3.12579
153802,3.12579
153803,4.529396
153804,4.529396
153805,9.256496
153806,16.226273
153807,16.226273
153808,14.518671
153809,14.518671
153810,0.0
153811,14.214824
153812,14.214824
153813,14.214824
153814,15.70999
153815,13.558874
153816,14.624962
153817,14.624962
153818,14.624962
153819,12.367556
153820,12.367556
153821,12.367556
153822,12.367556
153823,12.367556
153824,12.367556
153825,10.857806
153826,10.857806
153827,10.857806
153828,10.857806
153829,9.241766
153830,11.286737
153831,11.286737
153832,11.286737
153833,6.024415
153834,6.024415
153835,6.024415
153836,14.123515
153837,15.586641
153838,5.5899763
153839,10.12871
153840,2.271038
153841,8.082687
153842,5.066026
153843,10.912163
153844,10.361231
153845,5.100514
153846,5.790216
153847,3.016661
153848,5.621121
153849,9.296339
153850,10.361231
153851,10.361231
153852,10.361231
153853,10.361231
153854,16.332264
153855,2.8294759
153856,8.70007
153857,0.0
153858,1.4319817
153859,1.3974941
153860,1.3974941
153861,1.3974941
153862,6.4702067
153863,3.6407309
153864,6.5947847
153865,1.4319817
153866,1.3974941
153867,8.082687
153868,20.028597
153869,3.6996768
153870,2.8294759
153871,8.898105
153872,15.950388
153873,2.8294759
153874,8.051542
153875,8.117175
153876,11.695617
153877,9.545814
153878,9.486868
153879,13.648205
153880,3.7341642
153881,6.7508254
153882,5.066026
153883,8.898105
153884,1.4319817
153885,19.130278
153886,0.0
153887,7.3370643
153888,5.7212405
153889,13.932986
153890,8.82831
153891,5.8461366
153892,22.054325
153893,16.103905
153894,10.881019
153895,10.881019
153896,10.881019
153897,12.278513
153898,9.3653145
153899,8.557403
153900,0.0
153901,2.8294759
153902,5.624464
153903,14.120172
153904,3.6407309
153905,1.4286386
153906,19.685371
153907,8.898105
153908,24.162134
153909,7.2714324
153910,10.232172
153911,17.601519
153912,27.245247
153913,2.8294759
153914,5.869542
153915,2.9398177
153916,2.9398177
153917,2.9398177
153918,4.3480473
153919,4.3480473
153920,4.3480473
153921,4.3480473
153922,4.3480473
153923,4.3480473
153924,2.8164592
153925,2.8164592
153926,2.8164592
153927,2.8164592
153928,2.8164592
153929,1.4082296
153930,1.4082296
153931,1.4082296
153932,1.4082296
153933,1.4082296
153934,1.4082296
153935,2.9398177
153936,4.668474
153937,4.668474
153938,4.668474
153939,8.922626
153940,7.5143957
153941,7.5143957
153942,7.5143957
153943,7.5143957
153944,7.5143957
153945,7.5143957
153946,7.5143957
153947,7.5143957
153948,7.5143957
153949,7.5143957
153950,7.5143957
153951,7.5143957
153952,7.5143957
153953,7.5143957
153954,7.5143957
153955,7.5143957
153956,7.5143957
153957,4.254151
153958,4.254151
153959,4.254151
153960,4.254151
153961,4.254151
153962,0.0
153963,0.0
153964,0.0
153965,0.0
153966,0.0
153967,0.0
153968,0.0
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,0.0
153975,3.6233895
153976,3.6233895
153977,9.606197
153978,8.395037
153979,5.9828076
153980,5.9828076
153981,5.9828076
153982,5.9828076
153983,5.9828076
153984,5.9828076
153985,5.9828076
153986,5.9828076
153987,5.9828076
153988,5.9828076
153989,0.0
153990,0.0
153991,1.7286568
153992,1.7286568
153993,1.7286568
153994,1.7286568
153995,1.7286568
153996,3.053083
153997,3.053083
153998,4.264244
153999,4.264244
154000,4.264244
154001,4.264244
154002,4.264244
154003,4.264244
154004,4.264244
154005,4.264244
154006,4.264244
154007,13.862273
154008,13.862273
154009,13.862273
154010,13.862273
154011,13.862273
154012,13.862273
154013,13.862273
154014,13.862273
154015,13.862273
154016,12.651112
154017,12.651112
154018,12.651112
154019,12.651112
154020,12.651112
154021,12.651112
154022,12.651112
154023,12.651112
154024,11.119524
154025,9.390867
154026,9.390867
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,1.5315881
154037,1.5315881
154038,1.5315881
154039,1.5315881
154040,1.5315881
154041,1.5315881
154042,1.5315881
154043,1.5315881
154044,1.5315881
154045,1.5315881
154046,1.5315881
154047,3.2602448
154048,3.2602448
154049,3.2602448
154050,4.4714055
154051,4.4714055
154052,6.0029936
154053,6.0029936
154054,7.7316504
154055,7.7316504
154056,7.7316504
154057,7.7316504
154058,7.7316504
154059,7.7316504
154060,7.7316504
154061,7.7316504
154062,6.2000623
154063,6.2000623
154064,6.2000623
154065,6.2000623
154066,6.2000623
154067,7.7316504
154068,12.326414
154069,12.326414
154070,12.326414
154071,12.326414
154072,12.326414
154073,12.326414
154074,12.326414
154075,10.7948265
154076,10.7948265
154077,10.7948265
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,16.274502
154083,16.274502
154084,16.274502
154085,16.274502
154086,16.274502
154087,16.274502
154088,16.274502
154089,16.274502
154090,16.274502
154091,16.274502
154092,16.274502
154093,16.274502
154094,16.274502
154095,16.274502
154096,14.545845
154097,16.077433
154098,16.077433
154099,16.077433
154100,16.077433
154101,16.077433
154102,16.077433
154103,16.077433
154104,16.077433
154105,16.077433
154106,16.077433
154107,12.454043
154108,12.454043
154109,12.454043
154110,12.454043
154111,12.454043
154112,14.1827
154113,14.1827
154114,14.1827
154115,14.1827
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,7.5143957
154122,7.5143957
154123,9.926624
154124,9.926624
154125,9.926624
154126,9.926624
154127,11.458213
154128,11.458213
154129,11.458213
154130,11.458213
154131,11.458213
154132,11.458213
154133,11.458213
154134,11.458213
154135,11.458213
154136,11.458213
154137,11.458213
154138,11.458213
154139,11.458213
154140,11.458213
154141,11.458213
154142,11.458213
154143,11.458213
154144,11.458213
154145,11.458213
154146,11.458213
154147,2.6193905
154148,2.6193905
154149,2.6193905
154150,2.6193905
154151,2.6193905
154152,2.6193905
154153,2.6193905
154154,2.6193905
154155,2.6193905
154156,2.6193905
154157,2.6193905
154158,2.6193905
154159,2.6193905
154160,2.6193905
154161,4.1509786
154162,4.1509786
154163,2.9398177
154164,2.9398177
154165,2.9398177
154166,2.9398177
154167,2.9398177
154168,2.9398177
154169,2.9398177
154170,2.9398177
154171,2.9398177
154172,2.9398177
154173,2.9398177
154174,2.9398177
154175,2.9398177
154176,2.9398177
154177,2.9398177
154178,2.9398177
154179,2.9398177
154180,2.9398177
154181,2.9398177
154182,2.9398177
154183,2.9398177
154184,2.9398177
154185,2.9398177
154186,2.9398177
154187,2.9398177
154188,1.5315881
154189,1.5315881
154190,1.5315881
154191,1.5315881
154192,1.5315881
154193,1.5315881
154194,1.5315881
154195,1.5315881
154196,1.5315881
154197,1.5315881
154198,1.5315881
154199,1.5315881
154200,1.5315881
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,11.147879
154215,11.147879
154216,11.147879
154217,11.147879
154218,11.147879
154219,20.538746
154220,20.538746
154221,18.81009
154222,18.81009
154223,18.81009
154224,1.5315881
154225,1.5315881
154226,1.5315881
154227,1.5315881
154228,1.5315881
154229,1.5315881
154230,1.5315881
154231,1.5315881
154232,1.5315881
154233,1.5315881
154234,1.5315881
154235,1.5315881
154236,1.5315881
154237,1.5315881
154238,1.5315881
154239,1.5315881
154240,1.5315881
154241,1.5315881
154242,1.5315881
154243,1.5315881
154244,1.5315881
154245,1.5315881
154246,1.5315881
154247,1.5315881
154248,1.5315881
154249,1.5315881
154250,1.5315881
154251,1.5315881
154252,1.5315881
154253,1.5315881
154254,1.5315881
154255,1.5315881
154256,1.5315881
154257,1.5315881
154258,1.5315881
154259,1.5315881
154260,1.5315881
154261,1.5315881
154262,1.5315881
154263,1.5315881
154264,1.5315881
154265,1.5315881
154266,1.5315881
154267,1.5315881
154268,1.5315881
154269,1.5315881
154270,1.5315881
154271,1.5315881
154272,1.5315881
154273,1.5315881
154274,2.742749
154275,2.742749
154276,2.742749
154277,2.742749
154278,2.742749
154279,2.742749
154280,2.742749
154281,2.742749
154282,2.742749
154283,2.742749
154284,2.742749
154285,2.742749
154286,2.742749
154287,2.742749
154288,2.742749
154289,2.742749
154290,2.742749
154291,2.742749
154292,2.742749
154293,2.742749
154294,2.742749
154295,2.742749
154296,2.742749
154297,2.742749
154298,2.742749
154299,2.742749
154300,2.742749
154301,18.226124
154302,2.8816369
154303,5.6086516
154304,11.621726
154305,3.4501934
154306,12.435122
154307,6.452607
154308,36.13938
154309,28.52277
154310,8.689107
154311,6.7353115
154312,5.154053
154313,5.101214
154314,22.016382
154315,21.726858
154316,5.877232
154317,6.4084105
154318,7.1917343
154319,9.809766
154320,4.634302
154321,13.4094715
154322,19.529198
154323,5.7094603
154324,17.7953
154325,11.607635
154326,9.310989
154327,2.858383
154328,5.50652
154329,18.482437
154330,11.4420395
154331,6.746266
154332,3.5578206
154333,13.441855
154334,2.1283855
154335,23.548435
154336,5.010022
154337,18.226124
154338,6.070082
154339,3.648525
154340,18.363823
154341,2.1283855
154342,30.849487
154343,37.00659
154344,29.457916
154345,16.335793
154346,4.249953
154347,5.7094603
154348,4.3876524
154349,8.689107
154350,18.048748
154351,2.182199
154352,5.448185
154353,17.076744
154354,11.58438
154355,5.2010484
154356,12.129177
154357,29.168394
154358,5.4135036
154359,21.149172
154360,5.1937428
154361,4.592802
154362,26.674911
154363,20.174822
154364,8.415884
154365,10.262572
154366,30.15005
154367,36.899452
154368,4.103123
154369,10.742601
154370,16.752525
154371,3.312494
154372,5.0797844
154373,37.484444
154374,17.203001
154375,7.3129983
154376,12.106397
154377,11.4420395
154378,18.883574
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,10.211684
154384,17.329706
154385,18.510212
154386,17.30675
154387,17.30675
154388,17.30675
154389,17.30675
154390,17.30675
154391,25.156946
154392,25.156946
154393,25.156946
154394,31.132038
154395,29.962534
154396,29.962534
154397,29.962534
154398,18.528522
154399,18.528522
154400,18.528522
154401,37.417618
154402,37.417618
154403,38.590816
154404,38.590816
154405,37.387352
154406,37.387352
154407,37.387352
154408,30.699354
154409,30.699354
154410,29.51837
154411,29.51837
154412,29.51837
154413,24.033833
154414,24.033833
154415,26.451761
154416,26.451761
154417,27.632744
154418,27.632744
154419,28.81325
154420,28.81325
154421,28.81325
154422,27.598785
154423,19.748589
154424,14.24888
154425,14.24888
154426,15.422077
154427,14.259882
154428,14.259882
154429,14.259882
154430,15.462868
154431,15.462868
154432,15.462868
154433,14.300672
154434,14.300672
154435,13.063727
154436,11.882745
154437,10.702239
154438,10.702239
154439,10.702239
154440,13.120167
154441,13.120167
154442,13.120167
154443,14.323153
154444,14.323153
154445,14.323153
154446,14.323153
154447,14.323153
154448,13.119689
154449,11.938706
154450,13.141692
154451,11.960709
154452,11.960709
154453,11.960709
154454,10.787512
154455,11.960709
154456,11.960709
154457,16.106903
154458,10.504137
154459,0.0
154460,5.2520685
154461,47.965622
154462,8.821019
154463,13.055919
154464,16.336773
154465,27.728567
154466,18.809261
154467,22.118448
154468,13.443344
154469,19.973894
154470,8.791644
154471,2.6519182
154472,4.9130125
154473,13.36745
154474,22.55764
154475,16.755121
154476,3.8760412
154477,11.730851
154478,14.980547
154479,2.8908377
154480,13.186171
154481,8.64159
154482,1.3242599
154483,12.198377
154484,19.95305
154485,10.854315
154486,23.651512
154487,16.25489
154488,5.881812
154489,11.808596
154490,14.413692
154491,4.2668653
154492,5.300438
154493,4.394527
154494,5.722185
154495,3.1670053
154496,8.060216
154497,4.6542907
154498,2.6485198
154499,11.440164
154500,2.4724889
154501,5.7187867
154502,1.3242599
154503,18.597866
154504,9.518934
154505,7.9005885
154506,15.140174
154507,16.046085
154508,5.4909883
154509,7.3337336
154510,11.4435625
154511,17.661032
154512,5.961105
154513,0.0
154514,11.663487
154515,8.481963
154516,1.614947
154517,14.431138
154518,2.5517814
154519,1.8427454
154520,4.7819524
154521,11.91028
154522,17.743723
154523,5.7187867
154524,3.9244106
154525,21.201416
154526,10.552506
154527,29.13212
154528,31.66351
154529,17.88883
154530,10.712133
154531,9.874394
154532,4.1667285
154533,9.287737
154534,3.1186361
154535,4.442896
154536,24.207985
154537,0.0
154538,19.100542
154539,0.0
154540,0.0
154541,3.4561422
154542,3.4561422
154543,3.4561422
154544,3.4561422
154545,3.4561422
154546,3.4561422
154547,17.635153
154548,19.75969
154549,21.091295
154550,21.091295
154551,0.0
154552,6.958389
154553,8.336099
154554,9.765624
154555,9.765624
154556,9.765624
154557,2.8072355
154558,2.8072355
154559,2.8072355
154560,1.4295259
154561,1.4295259
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,3.5022464
154567,1.3777096
154568,10.114353
154569,10.114353
154570,11.5438795
154571,0.0
154572,0.0
154573,2.0323284
154574,2.0323284
154575,20.156265
154576,20.156265
154577,20.156265
154578,20.156265
154579,20.361252
154580,20.361252
154581,20.361252
154582,20.361252
154583,20.156265
154584,20.156265
154585,20.156265
154586,20.156265
154587,16.08729
154588,16.08729
154589,16.08729
154590,16.08729
154591,16.08729
154592,16.08729
154593,14.675574
154594,14.675574
154595,14.5163145
154596,14.5163145
154597,15.86015
154598,15.86015
154599,7.8241634
154600,7.8241634
154601,9.372987
154602,9.372987
154603,9.372987
154604,8.188411
154605,9.737234
154606,9.737234
154607,8.393397
154608,8.393397
154609,7.0495615
154610,7.0495615
154611,13.867033
154612,17.94427
154613,17.94427
154614,17.94427
154615,17.94427
154616,17.94427
154617,17.94427
154618,17.94427
154619,25.980255
154620,27.324091
154621,28.872915
154622,28.872915
154623,28.872915
154624,35.34829
154625,35.34829
154626,35.34829
154627,35.34829
154628,35.34829
154629,35.34829
154630,35.34829
154631,33.79947
154632,35.21118
154633,27.175196
154634,27.175196
154635,24.282536
154636,24.282536
154637,23.09796
154638,23.09796
154639,23.09796
154640,23.09796
154641,23.09796
154642,15.061973
154643,13.51315
154644,12.340362
154645,4.304374
154646,4.304374
154647,4.304374
154648,5.477163
154649,3.9283397
154650,3.9283397
154651,3.9283397
154652,2.5166247
154653,10.552611
154654,10.552611
154655,10.552611
154656,10.552611
154657,10.552611
154658,11.7254
154659,11.7254
154660,13.1371155
154661,13.1371155
154662,13.1371155
154663,13.1371155
154664,13.1371155
154665,13.1371155
154666,10.757599
154667,10.757599
154668,11.9303875
154669,11.9303875
154670,11.9303875
154671,11.9303875
154672,11.9303875
154673,13.148903
154674,13.148903
154675,13.148903
154676,13.148903
154677,13.148903
154678,11.60008
154679,11.60008
154680,4.9536557
154681,4.9536557
154682,4.9536557
154683,4.9536557
154684,4.9536557
154685,6.297492
154686,7.8802547
154687,7.8802547
154688,7.8802547
154689,9.269818
154690,9.269818
154691,9.269818
154692,9.269818
154693,8.09703
154694,8.09703
154695,8.09703
154696,9.315545
154697,17.351532
154698,17.351532
154699,17.351532
154700,18.741095
154701,18.741095
154702,18.741095
154703,18.741095
154704,18.741095
154705,18.741095
154706,18.741095
154707,17.568306
154708,17.568306
154709,17.52258
154710,17.52258
154711,17.52258
154712,17.52258
154713,17.52258
154714,17.476852
154715,27.858416
154716,18.444654
154717,5.36363
154718,5.36363
154719,6.5821457
154720,6.5821457
154721,6.5821457
154722,7.7667217
154723,6.30928
154724,7.858103
154725,5.6599984
154726,3.9401274
154727,3.9401274
154728,6.683891
154729,5.1704307
154730,5.1704307
154731,5.1468554
154732,5.1468554
154733,3.757292
154734,10.449443
154735,10.449443
154736,22.574453
154737,11.942175
154738,21.43913
154739,23.246857
154740,32.672405
154741,32.672405
154742,32.672405
154743,21.74376
154744,19.013887
154745,19.013887
154746,10.977901
154747,9.053043
154748,28.346634
154749,28.346634
154750,28.175587
154751,27.002798
154752,28.187374
154753,19.97816
154754,12.989643
154755,17.156908
154756,20.228876
154757,19.719261
154758,17.476852
154759,18.661428
154760,18.661428
154761,7.4806447
154762,4.9197164
154763,4.9654436
154764,28.02804
154765,28.02804
154766,23.747242
154767,12.891353
154768,14.474115
154769,7.5381594
154770,7.5381594
154771,17.044727
154772,24.294323
154773,4.304374
154774,17.909359
154775,15.518055
154776,2.9605381
154777,4.179054
154778,3.951915
154779,4.7604566
154780,4.7486687
154781,3.7912314
154782,17.156908
154783,23.88435
154784,17.100819
154785,7.7667217
154786,7.858103
154787,13.524938
154788,4.9536557
154789,3.757292
154790,3.757292
154791,14.206735
154792,11.861157
154793,10.449443
154794,22.574453
154795,22.574453
154796,32.376038
154797,32.672405
154798,32.672405
154799,9.053043
154800,28.175587
154801,19.719261
154802,0.0
154803,9.311704
154804,10.9371395
154805,8.03066
154806,8.552428
154807,8.552428
154808,10.772199
154809,10.772199
154810,0.0
154811,8.199743
154812,9.480788
154813,11.283601
154814,17.796461
154815,20.702942
154816,0.0
154817,0.0
154818,0.0
154819,4.7714944
154820,4.7714944
154821,4.7714944
154822,3.4904494
154823,3.4904494
154824,3.4904494
154825,0.0
154826,0.0
154827,0.0
154828,3.0838583
154829,3.0838583
154830,3.0838583
154831,0.0
154832,4.531915
154833,4.531915
154834,8.4393215
154835,8.4393215
154836,8.4393215
154837,8.8344
154838,13.232519
154839,13.232519
154840,1.6254352
154841,0.0
154842,1.2810448
154843,16.211565
154844,17.909569
154845,6.3969293
154846,4.8763056
154847,6.74132
154848,12.191053
154849,12.191053
154850,8.022365
154851,8.022365
154852,6.74132
154853,6.8138866
154854,15.51449
154855,23.870705
154856,23.870705
154857,23.870705
154858,23.870705
154859,23.870705
154860,16.034187
154861,16.034187
154862,6.9891934
154863,5.4685698
154864,5.8855267
154865,2.9790468
154866,2.9790468
154867,2.9790468
154868,1.2810448
154869,1.2810448
154870,6.751686
154871,13.232519
154872,6.302484
154873,7.3034105
154874,1.6254352
154875,1.6254352
154876,3.2508705
154877,11.345802
154878,19.099209
154879,0.0
154880,0.0
154881,6.845257
154882,34.529186
154883,58.773293
154884,58.809563
154885,43.993694
154886,6.5146217
154887,21.92035
154888,18.681364
154889,22.028399
154890,13.579054
154891,17.325916
154892,3.678082
154893,5.0144424
154894,4.6868052
154895,5.85635
154896,7.2117968
154897,22.339582
154898,5.508896
154899,13.009015
154900,9.572969
154901,10.336293
154902,4.336719
154903,1.9946326
154904,5.033894
154905,13.705824
154906,13.2316
154907,0.0
154908,3.5142634
154909,2.83654
154910,4.666989
154911,5.508896
154912,2.014084
154913,0.0
154914,12.8448305
154915,2.8559914
154916,1.6834494
154917,16.853548
154918,10.889879
154919,7.6867986
154920,1.5001793
154921,3.5337148
154922,8.69289
154923,20.184542
154924,16.175823
154925,7.7257013
154926,7.3950667
154927,3.9892652
154928,7.7066154
154929,1.9946326
154930,0.0
154931,2.83654
154932,10.850198
154933,1.5196307
154934,9.059065
154935,4.028168
154936,6.864708
154937,16.087227
154938,11.672654
154939,8.836114
154940,17.675638
154941,7.2282505
154942,3.01981
154943,6.881162
154944,6.020169
154945,6.22289
154946,10.359155
154947,12.330926
154948,13.850556
154949,7.1732593
154950,21.845129
154951,2.6727214
154952,3.5142634
154953,16.051685
154954,8.200704
154955,7.997982
154956,4.850624
154957,4.660328
154958,4.8040156
154959,19.075392
154960,15.55522
154961,24.15621
154962,15.311415
154963,10.823346
154964,13.586994
154965,0.0
154966,9.86135
154967,12.047935
154968,5.4917374
154969,3.6812937
154970,4.8972387
154971,15.1677265
154972,22.508604
154973,8.696988
154974,4.996544
154975,12.204871
154976,11.632863
154977,2.5591695
154978,3.8222392
154979,13.631376
154980,7.6755795
154981,7.2134156
154982,3.8552692
154983,3.8222392
154984,15.742477
154985,14.827574
154986,15.012901
154987,1.2186872
154988,7.686119
154989,15.048674
154990,19.730862
154991,7.7080116
154992,5.118339
154993,8.525539
154994,13.827245
154995,12.202129
154996,5.6876054
154997,4.4908104
154998,6.4125094
154999,20.295488
155000,13.697652
155001,16.092054
155002,22.279491
155003,9.61776
155004,8.012393
155005,35.0458
155006,11.699138
155007,9.590779
155008,15.355199
155009,21.79565
155010,14.443635
155011,12.279541
155012,26.11305
155013,9.388647
155014,11.787903
155015,7.721891
155016,8.973608
155017,9.6316395
155018,12.069794
155019,1.2186872
155020,5.5883
155021,5.6545753
155022,10.665779
155023,5.4248643
155024,26.884266
155025,36.535835
155026,17.929028
155027,6.7321014
155028,15.443749
155029,19.377426
155030,5.820753
155031,8.30251
