index_oligo,RBP_CPEB4_aff_50
153614,3.2665684
153615,0.0
153616,3.013273
153617,0.0
153618,0.0
153619,3.2597206
153620,0.0
153621,6.0402417
153622,0.0
153623,3.2665684
153624,3.68989
153625,3.0201209
153626,0.0
153627,0.0
153628,3.0201209
153629,0.0
153630,3.013273
153631,0.0
153632,3.0201209
153633,3.68989
153634,0.0
153635,3.2665684
153636,3.0201209
153637,0.0
153638,0.0
153639,0.0
153640,0.0
153641,3.013273
153642,0.0
153643,3.68989
153644,6.3648543
153645,0.0
153646,3.013273
153647,0.0
153648,0.0
153649,10.009793
153650,16.627943
153651,16.63479
153652,19.401615
153653,17.096216
153654,10.30804
153655,12.9048395
153656,3.0201209
153657,13.269513
153658,0.0
153659,3.3584292
153660,3.2665684
153661,10.054745
153662,3.0201209
153663,3.2665684
153664,6.2729936
153665,0.0
153666,0.0
153667,16.388344
153668,3.0201209
153669,7.372932
153670,9.299962
153671,0.0
153672,0.0
153673,0.0
153674,3.0201209
153675,13.560912
153676,6.7100105
153677,0.0
153678,6.371702
153679,6.604454
153680,3.2665684
153681,3.0201209
153682,3.0201209
153683,3.013273
153684,3.0201209
153685,3.2665684
153686,0.0
153687,4.8711553
153688,0.0
153689,0.0
153690,0.0
153691,4.8711553
153692,3.5726016
153693,0.0
153694,0.0
153695,4.111086
153696,0.0
153697,0.0
153698,0.0
153699,0.0
153700,0.0
153701,0.0
153702,0.0
153703,4.111086
153704,0.0
153705,3.6564875
153706,0.0
153707,10.853183
153708,0.0
153709,0.0
153710,0.0
153711,10.853183
153712,3.6564875
153713,0.0
153714,3.5726016
153715,4.111086
153716,0.0
153717,4.111086
153718,0.0
153719,0.0
153720,4.111086
153721,0.0
153722,4.111086
153723,4.111086
153724,15.185854
153725,0.0
153726,3.6564875
153727,10.853183
153728,0.0
153729,0.0
153730,0.0
153731,4.332671
153732,4.111086
153733,0.0
153734,3.5726016
153735,0.0
153736,0.0
153737,0.0
153738,0.0
153739,7.683687
153740,11.064775
153741,4.111086
153742,3.5726016
153743,0.0
153744,0.0
153745,0.0
153746,0.0
153747,3.6564875
153748,0.0
153749,0.0
153750,0.0
153751,0.0
153752,0.0
153753,4.111086
153754,15.185854
153755,0.0
153756,0.0
153757,14.680637
153758,14.680637
153759,6.2824364
153760,9.407239
153761,9.407239
153762,18.124166
153763,14.680637
153764,5.9311748
153765,8.631256
153766,8.982517
153767,8.982517
153768,8.982517
153769,8.982517
153770,8.982517
153771,6.2824364
153772,6.6010146
153773,6.6010146
153774,8.872165
153775,8.872165
153776,6.6010146
153777,6.6010146
153778,6.6010146
153779,6.6010146
153780,6.6010146
153781,6.6010146
153782,7.6997857
153783,7.6997857
153784,7.6997857
153785,7.6997857
153786,7.6997857
153787,7.6997857
153788,7.6997857
153789,10.718445
153790,10.718445
153791,10.718445
153792,10.718445
153793,10.718445
153794,10.718445
153795,9.407239
153796,9.407239
153797,18.124166
153798,18.124166
153799,19.970448
153800,16.951788
153801,16.951788
153802,14.680637
153803,14.680637
153804,14.680637
153805,14.680637
153806,2.6224113
153807,2.6224113
153808,2.6224113
153809,2.6224113
153810,0.0
153811,4.329865
153812,4.329865
153813,4.329865
153814,8.631256
153815,8.631256
153816,8.631256
153817,8.631256
153818,8.631256
153819,8.631256
153820,8.631256
153821,8.631256
153822,8.631256
153823,9.730027
153824,9.730027
153825,9.730027
153826,9.730027
153827,9.730027
153828,9.730027
153829,9.730027
153830,12.001177
153831,12.001177
153832,9.088661
153833,9.088661
153834,6.3885803
153835,6.3885803
153836,6.53439
153837,6.53439
153838,17.639502
153839,1.370218
153840,7.311157
153841,13.651444
153842,6.9620886
153843,2.989385
153844,12.540961
153845,5.233147
153846,10.828361
153847,3.548348
153848,1.3357304
153849,2.2126176
153850,4.815103
153851,4.815103
153852,4.815103
153853,4.815103
153854,7.411277
153855,14.631795
153856,16.15084
153857,18.746641
153858,4.35626
153859,20.120203
153860,17.486572
153861,5.6608458
153862,2.2126176
153863,2.9860418
153864,6.9965763
153865,12.509816
153866,6.4687576
153867,2.6714609
153868,7.804488
153869,16.86942
153870,3.5828357
153871,14.597307
153872,19.544224
153873,15.05615
153874,9.982618
153875,10.435149
153876,7.100039
153877,0.0
153878,2.2126176
153879,7.380132
153880,18.325628
153881,3.5138605
153882,1.3357304
153883,11.736392
153884,1.3357304
153885,5.2020025
153886,15.864062
153887,16.18533
153888,5.1986594
153889,2.989385
153890,8.084581
153891,7.411277
153892,2.2126176
153893,5.167515
153894,4.325115
153895,4.325115
153896,4.325115
153897,4.325115
153898,2.1436424
153899,5.7609653
153900,12.86854
153901,5.167515
153902,2.7059486
153903,8.153557
153904,0.0
153905,14.069489
153906,2.989385
153907,5.726478
153908,2.2126176
153909,11.856871
153910,2.2126176
153911,5.233147
153912,5.97877
153913,2.2126176
153914,6.224752
153915,6.224752
153916,6.224752
153917,6.224752
153918,6.224752
153919,2.7351487
153920,2.7351487
153921,2.7351487
153922,2.7351487
153923,2.7351487
153924,0.96410906
153925,0.96410906
153926,0.96410906
153927,0.96410906
153928,0.96410906
153929,0.96410906
153930,0.96410906
153931,0.96410906
153932,2.7351487
153933,2.7351487
153934,2.7351487
153935,1.7710395
153936,1.7710395
153937,1.7710395
153938,2.7351487
153939,2.7351487
153940,2.7351487
153941,2.7351487
153942,2.7351487
153943,2.7351487
153944,2.7351487
153945,2.7351487
153946,2.7351487
153947,2.7351487
153948,2.7351487
153949,2.7351487
153950,2.7351487
153951,2.7351487
153952,2.7351487
153953,0.96410906
153954,3.502189
153955,3.502189
153956,3.502189
153957,6.474296
153958,6.474296
153959,6.474296
153960,6.474296
153961,6.474296
153962,5.510187
153963,5.510187
153964,5.510187
153965,5.510187
153966,5.510187
153967,5.510187
153968,5.510187
153969,5.510187
153970,5.510187
153971,5.510187
153972,0.0
153973,0.0
153974,0.0
153975,11.932008
153976,11.932008
153977,10.160968
153978,10.160968
153979,13.650572
153980,13.650572
153981,11.072601
153982,11.072601
153983,11.072601
153984,11.072601
153985,8.784066
153986,8.784066
153987,6.6188893
153988,5.65478
153989,5.65478
153990,2.1651769
153991,4.309119
153992,7.2812266
153993,7.2812266
153994,7.2812266
153995,7.2812266
153996,7.0316825
153997,7.0316825
153998,7.0316825
153999,7.0316825
154000,7.0316825
154001,7.0316825
154002,4.059575
154003,4.059575
154004,4.059575
154005,4.059575
154006,4.059575
154007,3.7391477
154008,3.7391477
154009,3.7391477
154010,4.506188
154011,4.506188
154012,4.506188
154013,4.506188
154014,4.506188
154015,4.506188
154016,3.7391477
154017,3.7391477
154018,3.7391477
154019,4.506188
154020,4.506188
154021,4.506188
154022,4.506188
154023,6.2772274
154024,6.2772274
154025,6.2772274
154026,6.2772274
154027,3.3051202
154028,4.0721607
154029,3.3051202
154030,3.3051202
154031,3.3051202
154032,3.3051202
154033,3.3051202
154034,5.07616
154035,5.07616
154036,5.07616
154037,5.07616
154038,5.07616
154039,5.07616
154040,5.07616
154041,5.07616
154042,5.07616
154043,5.07616
154044,4.309119
154045,4.309119
154046,4.309119
154047,4.309119
154048,4.309119
154049,2.53808
154050,2.53808
154051,2.53808
154052,2.53808
154053,3.542079
154054,3.542079
154055,6.5141864
154056,6.5141864
154057,6.5141864
154058,8.285226
154059,7.4782953
154060,7.4782953
154061,7.4782953
154062,7.4782953
154063,7.4782953
154064,7.4782953
154065,7.4782953
154066,7.4782953
154067,7.4782953
154068,0.96410906
154069,0.96410906
154070,0.96410906
154071,0.96410906
154072,0.96410906
154073,0.96410906
154074,0.96410906
154075,4.133285
154076,4.133285
154077,4.133285
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,7.832543
154083,7.832543
154084,7.832543
154085,7.832543
154086,7.832543
154087,7.832543
154088,11.0017185
154089,11.0017185
154090,13.009717
154091,13.009717
154092,13.009717
154093,12.242677
154094,12.242677
154095,9.113391
154096,9.113391
154097,9.113391
154098,12.602994
154099,12.602994
154100,12.602994
154101,12.602994
154102,12.602994
154103,12.602994
154104,12.602994
154105,12.602994
154106,12.602994
154107,12.602994
154108,15.895529
154109,15.895529
154110,15.895529
154111,15.895529
154112,15.895529
154113,15.895529
154114,15.895529
154115,15.895529
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,1.7311494
154122,1.7311494
154123,1.7311494
154124,1.7311494
154125,1.7311494
154126,1.7311494
154127,1.7311494
154128,1.7311494
154129,1.7311494
154130,1.7311494
154131,1.7311494
154132,1.7311494
154133,1.7311494
154134,1.7311494
154135,1.7311494
154136,1.7311494
154137,1.7311494
154138,1.7311494
154139,1.7311494
154140,1.7311494
154141,1.7311494
154142,1.7311494
154143,1.7311494
154144,1.7311494
154145,1.7311494
154146,1.7311494
154147,6.671365
154148,4.9003253
154149,4.9003253
154150,4.9003253
154151,4.9003253
154152,4.9003253
154153,4.9003253
154154,4.9003253
154155,4.9003253
154156,4.9003253
154157,4.9003253
154158,4.9003253
154159,4.9003253
154160,4.9003253
154161,4.743147
154162,4.743147
154163,4.743147
154164,4.743147
154165,2.9721074
154166,2.9721074
154167,2.9721074
154168,2.9721074
154169,2.9721074
154170,2.9721074
154171,5.1372843
154172,5.1372843
154173,5.1372843
154174,5.1372843
154175,5.1372843
154176,5.1372843
154177,5.1372843
154178,5.1372843
154179,13.763604
154180,13.763604
154181,13.763604
154182,13.763604
154183,13.763604
154184,13.763604
154185,13.763604
154186,13.763604
154187,13.763604
154188,13.763604
154189,13.763604
154190,16.735712
154191,16.735712
154192,16.735712
154193,16.735712
154194,16.735712
154195,16.735712
154196,16.735712
154197,16.735712
154198,16.735712
154199,16.735712
154200,16.735712
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,13.689894
154215,13.689894
154216,13.689894
154217,13.689894
154218,13.689894
154219,13.689894
154220,13.689894
154221,13.689894
154222,13.689894
154223,13.689894
154224,8.035682
154225,8.035682
154226,8.035682
154227,8.035682
154228,8.035682
154229,8.035682
154230,8.035682
154231,8.035682
154232,8.035682
154233,8.035682
154234,11.328216
154235,11.328216
154236,11.328216
154237,11.328216
154238,11.328216
154239,8.356109
154240,8.356109
154241,9.320218
154242,9.320218
154243,9.320218
154244,6.0276833
154245,6.0276833
154246,6.0276833
154247,6.0276833
154248,6.0276833
154249,8.99979
154250,8.99979
154251,8.99979
154252,8.99979
154253,8.99979
154254,8.99979
154255,8.99979
154256,8.99979
154257,8.99979
154258,8.99979
154259,8.99979
154260,8.99979
154261,8.99979
154262,8.99979
154263,8.99979
154264,8.99979
154265,8.99979
154266,8.99979
154267,8.99979
154268,8.99979
154269,7.228751
154270,7.228751
154271,7.9957914
154272,8.762832
154273,8.762832
154274,8.762832
154275,8.762832
154276,8.762832
154277,8.762832
154278,8.762832
154279,12.0553665
154280,12.0553665
154281,12.0553665
154282,12.0553665
154283,12.0553665
154284,8.762832
154285,8.762832
154286,8.762832
154287,8.762832
154288,17.38915
154289,16.425043
154290,16.425043
154291,16.425043
154292,16.425043
154293,16.425043
154294,16.425043
154295,16.425043
154296,16.425043
154297,16.425043
154298,16.425043
154299,13.452935
154300,13.452935
154301,15.185854
154302,0.0
154303,7.9052725
154304,10.853183
154305,3.5726016
154306,10.853183
154307,7.9052725
154308,0.0
154309,0.0
154310,4.057272
154311,0.0
154312,7.9052725
154313,0.0
154314,4.111086
154315,0.0
154316,3.5726016
154317,0.0
154318,0.0
154319,0.0
154320,10.853183
154321,11.064775
154322,4.111086
154323,0.0
154324,0.0
154325,3.6564875
154326,3.6564875
154327,0.0
154328,0.0
154329,0.0
154330,4.111086
154331,0.0
154332,0.0
154333,0.0
154334,0.0
154335,3.6564875
154336,0.0
154337,10.853183
154338,0.0
154339,0.0
154340,15.724339
154341,3.5726016
154342,0.0
154343,0.0
154344,4.111086
154345,4.8711553
154346,0.0
154347,0.0
154348,0.0
154349,4.057272
154350,0.0
154351,0.0
154352,12.36333
154353,0.0
154354,0.0
154355,0.0
154356,0.0
154357,0.0
154358,0.0
154359,4.111086
154360,0.0
154361,0.0
154362,3.5726016
154363,4.111086
154364,4.111086
154365,0.0
154366,0.0
154367,4.111086
154368,15.185854
154369,4.111086
154370,3.6564875
154371,4.332671
154372,0.0
154373,0.0
154374,7.6298738
154375,3.5726016
154376,15.185854
154377,4.111086
154378,4.111086
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,6.135118
154384,6.1722155
154385,6.1722155
154386,6.1722155
154387,6.1722155
154388,3.0861077
154389,3.0861077
154390,3.0861077
154391,3.0861077
154392,3.0861077
154393,3.0861077
154394,3.0861077
154395,3.0861077
154396,0.0
154397,0.0
154398,9.172173
154399,9.172173
154400,9.172173
154401,3.056319
154402,3.056319
154403,3.056319
154404,3.056319
154405,3.056319
154406,0.0
154407,0.0
154408,0.0
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,0.0
154456,0.0
154457,6.112638
154458,6.58387
154459,2.7179487
154460,6.6806083
154461,4.675094
154462,5.4842668
154463,4.7718325
154464,16.105394
154465,19.729254
154466,3.62386
154467,0.0
154468,0.0
154469,0.0
154470,27.099644
154471,16.444195
154472,7.489781
154473,7.489781
154474,2.7179487
154475,8.880328
154476,8.589384
154477,14.703395
154478,6.874557
154479,4.7718325
154480,8.831702
154481,14.640762
154482,11.404328
154483,7.7804685
154484,0.0
154485,0.0
154486,0.0
154487,6.6806083
154488,8.589384
154489,7.5381503
154490,5.304837
154491,1.9571452
154492,6.3901777
154493,4.4956646
154494,16.743486
154495,11.065271
154496,14.412964
154497,6.743497
154498,4.6267247
154499,12.165132
154500,5.5326357
154501,8.250585
154502,10.643524
154503,2.8146873
154504,2.7179487
154505,11.258964
154506,7.489781
154507,6.632496
154508,8.880328
154509,10.546786
154510,15.546674
154511,24.598297
154512,7.732099
154513,22.786259
154514,18.532656
154515,8.250585
154516,17.771852
154517,8.63801
154518,2.2478323
154519,6.632496
154520,0.0
154521,23.304487
154522,4.965781
154523,17.697767
154524,9.424529
154525,2.7179487
154526,13.264735
154527,13.361473
154528,6.3901777
154529,3.1053743
154530,9.398813
154531,9.350445
154532,5.6293745
154533,9.2048645
154534,13.410099
154535,14.994338
154536,10.837473
154537,0.0
154538,8.90018
154539,0.0
154540,0.0
154541,7.276893
154542,6.4321456
154543,4.288097
154544,4.288097
154545,4.288097
154546,4.288097
154547,5.783239
154548,2.1440485
154549,2.1440485
154550,4.4839377
154551,0.0
154552,11.0960455
154553,11.0960455
154554,11.0960455
154555,11.0960455
154556,11.0960455
154557,2.9887962
154558,2.9887962
154559,2.9887962
154560,2.9887962
154561,5.9775925
154562,8.822364
154563,10.966413
154564,13.857288
154565,0.0
154566,2.3398893
154567,2.9887962
154568,4.581858
154569,4.581858
154570,6.725907
154571,0.0
154572,0.0
154573,11.064333
154574,8.075537
154575,9.056418
154576,9.056418
154577,9.056418
154578,9.056418
154579,5.9845257
154580,5.9845257
154581,5.9845257
154582,5.9845257
154583,9.056418
154584,9.056418
154585,9.056418
154586,9.056418
154587,6.1659374
154588,6.1659374
154589,6.1659374
154590,6.1659374
154591,3.0940447
154592,3.0940447
154593,3.0940447
154594,3.0940447
154595,3.0940447
154596,0.0
154597,0.0
154598,0.0
154599,3.060105
154600,3.060105
154601,3.060105
154602,3.060105
154603,3.060105
154604,3.060105
154605,3.060105
154606,3.060105
154607,3.060105
154608,3.060105
154609,3.060105
154610,3.060105
154611,3.060105
154612,3.060105
154613,3.060105
154614,3.060105
154615,3.060105
154616,3.060105
154617,3.060105
154618,3.060105
154619,3.060105
154620,3.060105
154621,3.060105
154622,3.060105
154623,3.060105
154624,3.060105
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,3.0940447
154631,5.9831023
154632,5.9831023
154633,5.9831023
154634,5.9831023
154635,5.9831023
154636,5.9831023
154637,5.9831023
154638,9.077147
154639,9.077147
154640,9.077147
154641,9.077147
154642,9.077147
154643,9.077147
154644,9.077147
154645,9.077147
154646,9.077147
154647,9.077147
154648,9.077147
154649,9.077147
154650,5.9831023
154651,3.0940447
154652,3.0940447
154653,3.0940447
154654,3.0940447
154655,3.0940447
154656,3.0940447
154657,3.0940447
154658,3.0940447
154659,3.0940447
154660,3.0940447
154661,3.0940447
154662,6.199877
154663,3.1058323
154664,3.1058323
154665,3.1058323
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,3.0940447
154683,3.0940447
154684,3.0940447
154685,3.0940447
154686,3.0940447
154687,3.0940447
154688,3.0940447
154689,3.0940447
154690,3.0940447
154691,3.0940447
154692,3.0940447
154693,3.0940447
154694,3.0940447
154695,3.0940447
154696,3.0940447
154697,3.0940447
154698,3.0940447
154699,3.0940447
154700,3.0940447
154701,3.0940447
154702,3.0940447
154703,3.0940447
154704,3.0940447
154705,3.0940447
154706,3.0940447
154707,3.0940447
154708,6.199877
154709,6.199877
154710,6.199877
154711,6.199877
154712,6.199877
154713,6.199877
154714,0.0
154715,3.0940447
154716,9.11251
154717,2.912633
154718,2.912633
154719,0.0
154720,0.0
154721,0.0
154722,0.0
154723,0.0
154724,0.0
154725,9.27177
154726,2.6958582
154727,2.6958582
154728,2.912633
154729,9.192103
154730,6.12021
154731,11.557654
154732,11.557654
154733,11.591594
154734,3.0940447
154735,3.0940447
154736,0.0
154737,0.0
154738,2.8890576
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,3.0940447
154749,3.0940447
154750,6.1659374
154751,6.1659374
154752,6.1659374
154753,3.1058323
154754,0.0
154755,9.066783
154756,0.0
154757,6.131998
154758,0.0
154759,0.0
154760,0.0
154761,3.060105
154762,0.0
154763,0.0
154764,2.8890576
154765,2.8890576
154766,0.0
154767,0.0
154768,0.0
154769,0.0
154770,0.0
154771,3.060105
154772,0.0
154773,0.0
154774,6.199877
154775,3.071893
154776,15.15576
154777,15.15576
154778,15.542159
154779,8.680384
154780,8.680384
154781,9.066783
154782,9.066783
154783,0.0
154784,9.11251
154785,0.0
154786,0.0
154787,2.707646
154788,5.825266
154789,11.591594
154790,11.591594
154791,8.678961
154792,5.7899027
154793,3.0940447
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,0.0
154800,6.1659374
154801,6.131998
154802,10.362629
154803,7.8881655
154804,7.8881655
154805,7.8881655
154806,7.8881655
154807,7.8881655
154808,7.8881655
154809,7.8881655
154810,0.0
154811,5.488945
154812,3.5686886
154813,0.0
154814,0.0
154815,0.0
154816,1.9202561
154817,1.9202561
154818,0.0
154819,2.858982
154820,0.0
154821,0.0
154822,1.992823
154823,1.992823
154824,1.992823
154825,0.0
154826,0.0
154827,0.0
154828,19.336174
154829,20.045881
154830,18.125626
154831,0.0
154832,5.4357743
154833,2.7541707
154834,2.7541707
154835,0.0
154836,2.5145917
154837,2.858982
154838,2.681604
154839,2.681604
154840,5.7801647
154841,5.7801647
154842,5.7801647
154843,11.677029
154844,8.461769
154845,6.7720613
154846,9.286653
154847,11.801245
154848,12.906982
154849,12.906982
154850,8.170548
154851,9.746414
154852,9.746414
154853,4.434848
154854,6.9494395
154855,12.969184
154856,16.31769
154857,13.563519
154858,13.563519
154859,13.563519
154860,18.342758
154861,19.918623
154862,14.138458
154863,14.065891
154864,17.562014
154865,12.949787
154866,10.268184
154867,10.268184
154868,8.692318
154869,3.9130793
154870,8.461769
154871,10.037635
154872,13.669851
154873,2.858982
154874,4.674427
154875,11.749596
154876,1.9202561
154877,6.427671
154878,22.601748
154879,0.0
154880,0.0
154881,3.1023655
154882,0.0
154883,0.0
154884,0.0
154885,3.1023655
154886,2.424642
154887,6.926838
154888,4.521647
154889,0.0
154890,7.7713776
154891,0.0
154892,0.0
154893,9.207113
154894,6.232661
154895,21.334906
154896,5.5270076
154897,7.460194
154898,4.338377
154899,13.42123
154900,17.83807
154901,8.182301
154902,5.0993867
154903,4.521647
154904,10.096036
154905,5.6743727
154906,2.424642
154907,0.0
154908,6.4159307
154909,9.871136
154910,12.762959
154911,3.496835
154912,14.098954
154913,16.79315
154914,27.211998
154915,9.437764
154916,1.5831002
154917,7.276924
154918,4.8328304
154919,8.61292
154920,5.3437376
154921,15.00092
154922,18.106697
154923,0.0
154924,12.620662
154925,2.097005
154926,0.0
154927,7.95165
154928,7.1131053
154929,11.4679365
154930,19.198341
154931,18.230955
154932,8.512936
154933,7.460194
154934,14.018421
154935,8.446103
154936,8.593468
154937,7.915745
154938,11.798572
154939,9.518296
154940,15.6820545
154941,7.1131053
154942,7.9990306
154943,2.0775535
154944,3.1023655
154945,0.0
154946,15.414842
154947,5.8576427
154948,17.548409
154949,7.276924
154950,4.521647
154951,5.3437376
154952,1.4192816
154953,10.706927
154954,15.537687
154955,5.9409285
154956,17.779058
154957,0.0
154958,0.0
154959,0.0
154960,3.4158027
154961,6.8316054
154962,3.4158027
154963,0.0
154964,0.0
154965,0.0
154966,3.7448184
154967,0.0
154968,3.4158027
154969,3.5151076
154970,3.5151076
154971,7.458536
154972,0.0
154973,3.4158027
154974,3.4158027
154975,0.0
154976,0.0
154977,3.4158027
154978,6.9309106
154979,4.2280617
154980,6.975293
154981,10.435478
154982,10.479861
154983,13.96252
154984,6.9309106
154985,7.160621
154986,3.7448184
154987,7.97288
154988,3.4158027
154989,3.4158027
154990,0.0
154991,7.643864
154992,0.0
154993,3.4158027
154994,3.5151076
154995,0.0
154996,0.0
154997,6.975293
154998,3.4601853
154999,3.4601853
155000,3.4601853
155001,3.7448184
155002,3.4601853
155003,3.4158027
155004,0.0
155005,3.4158027
155006,6.975293
155007,14.707923
155008,3.4601853
155009,6.9203706
155010,3.4158027
155011,3.4158027
155012,0.0
155013,6.9309106
155014,0.0
155015,3.4158027
155016,0.0
155017,0.0
155018,3.5594902
155019,7.97288
155020,7.873575
155021,0.0
155022,18.530138
155023,3.4158027
155024,0.0
155025,0.0
155026,0.0
155027,0.0
155028,0.0
155029,0.0
155030,7.0196757
155031,3.5594902
155032,0.0
155033,0.0
155034,5.9061003
155035,2.8351202
155036,5.1815734
155037,0.0
155038,0.0
155039,0.0
155040,2.983261
155041,2.555016
155042,2.7746983
155043,0.0
155044,11.177886
155045,6.792381
155046,2.983261
155047,10.791392
155048,7.3798857
155049,9.47936
155050,12.844057
155051,12.489918
155052,2.2587342
155053,9.759464
155054,5.8183813
155055,7.4403076
155056,8.164835
155057,8.6535015
155058,8.680799
155059,7.898343
155060,8.990693
155061,2.7746983
155062,8.461117
155063,0.0
155064,10.719851
155065,5.2419953
155066,2.983261
155067,7.0120625
155068,7.0997815
155069,7.50073
155070,13.730696
155071,17.15838
155072,15.308861
155073,2.555016
155074,12.874206
155075,9.210375
155076,7.898343
155077,2.555016
155078,15.516582
155079,11.620103
155080,8.104413
155081,0.0
155082,2.555016
155083,9.270797
155084,5.966522
155085,12.048347
155086,13.15431
155087,11.927145
155088,5.1815734
155089,18.118408
155090,12.193636
155091,7.0997815
155092,5.538277
155093,5.477855
155094,5.9061003
155095,5.538277
155096,3.8091195
155097,9.065086
155098,2.983261
155099,5.7579594
155100,2.983261
155101,1.9786302
155102,1.9786302
155103,2.555016
155104,2.2587342
155105,1.8304893
155106,7.3083444
155107,2.555016
155108,8.252554
155109,1.8304893
155110,10.291606
155111,6.2739387
155112,6.2739387
155113,6.2739387
155114,1.7477813
155115,1.7477813
155116,1.7477813
155117,2.4667058
155118,2.4667058
155119,2.4667058
155120,4.214487
155121,4.214487
155122,15.263104
155123,5.8391476
155124,3.8072329
155125,6.2739387
155126,6.2739387
155127,2.4667058
155128,2.4667058
155129,5.255975
155130,2.4667058
155131,6.8680043
155132,16.253532
155133,16.253532
155134,16.140762
155135,18.607468
155136,17.554134
155137,6.420583
155138,6.420583
155139,12.039045
155140,2.4667058
155141,11.455872
155142,11.455872
155143,12.236207
155144,3.049879
155145,0.0
155146,4.5261574
155147,5.255975
155148,10.51195
155149,10.51195
155150,7.167044
155151,7.167044
155152,0.0
155153,0.0
155154,2.2060955
155155,2.2060955
155156,2.2060955
155157,5.516585
155158,5.516585
155159,5.516585
155160,12.039045
155161,12.039045
155162,13.067902
155163,9.33471
155164,21.498613
155165,19.615082
155166,12.796399
155167,12.796399
155168,11.491485
155169,11.491485
155170,8.441605
155171,8.989166
155172,8.989166
155173,1.6120299
155174,1.6120299
155175,1.6120299
155176,0.0
155177,5.8391476
155178,10.601195
155179,6.8680043
155180,4.078736
155181,4.078736
155182,10.601195
155183,10.601195
155184,4.995364
155185,7.46207
155186,5.516585
155187,8.989166
155188,6.2739387
155189,6.2739387
155190,1.7477813
155191,1.7477813
155192,1.7477813
155193,2.4667058
155194,2.4667058
155195,4.214487
155196,15.263104
155197,7.586929
155198,3.8072329
155199,6.2739387
155200,6.2739387
155201,2.4667058
155202,2.4667058
155203,5.255975
155204,5.255975
155205,2.4667058
155206,6.8680043
155207,16.253532
155208,18.607468
155209,17.554134
155210,6.420583
155211,13.786826
155212,2.4667058
155213,2.4667058
155214,11.455872
155215,11.455872
155216,12.236207
155217,17.29502
155218,3.049879
155219,0.0
155220,5.255975
155221,5.255975
155222,10.51195
155223,2.4667058
155224,7.167044
155225,7.167044
155226,7.167044
155227,0.0
155228,0.0
155229,2.2060955
155230,2.2060955
155231,17.778053
155232,1.7477813
155233,5.516585
155234,5.516585
155235,12.039045
155236,9.33471
155237,9.33471
155238,21.498613
155239,19.615082
155240,19.615082
155241,7.9832907
155242,12.796399
155243,11.491485
155244,11.491485
155245,8.441605
155246,8.989166
155247,8.989166
155248,8.989166
155249,1.6120299
155250,1.6120299
155251,5.8391476
155252,2.4667058
155253,10.601195
155254,6.8680043
155255,8.740644
155256,4.078736
155257,4.078736
155258,10.601195
155259,10.601195
155260,10.601195
155261,4.995364
155262,7.46207
155263,5.516585
155264,8.989166
155265,6.2739387
155266,6.2739387
155267,1.7477813
155268,1.7477813
155269,2.4667058
155270,2.4667058
155271,4.214487
155272,6.2739387
155273,3.8072329
155274,3.8072329
155275,6.2739387
155276,6.2739387
155277,6.2739387
155278,2.4667058
155279,2.4667058
155280,5.255975
155281,5.255975
155282,6.8680043
155283,16.253532
155284,16.140762
155285,17.554134
155286,6.420583
155287,13.786826
155288,2.4667058
155289,2.4667058
155290,11.455872
155291,10.488426
155292,12.236207
155293,3.049879
155294,0.0
155295,5.255975
155296,5.255975
155297,10.51195
155298,10.51195
155299,2.4667058
155300,1.7477813
155301,7.167044
155302,7.167044
155303,0.0
155304,0.0
155305,0.0
155306,2.2060955
155307,2.2060955
155308,17.778053
155309,1.7477813
155310,5.516585
155311,5.516585
155312,12.039045
155313,11.455872
155314,9.33471
155315,21.498613
155316,19.615082
155317,7.9832907
155318,12.796399
155319,12.796399
155320,11.491485
155321,11.491485
155322,8.441605
155323,8.441605
155324,8.989166
155325,8.989166
155326,8.989166
155327,1.6120299
155328,1.6120299
155329,2.4667058
155330,5.8391476
155331,10.601195
155332,6.8680043
155333,4.078736
