index_oligo,RBP_TIAL1_expr_aff_50
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,0.0
166661,0.0
166662,0.0
166663,1921.085932418325
166664,646.1913512778538
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,1274.8945811404712
166670,0.0
166671,1274.8945811404712
166672,0.0
166673,0.0
166674,628.7032298626175
166675,1292.3827025557075
166676,646.1913512778538
166677,628.7032298626175
166678,0.0
166679,628.7032298626175
166680,0.0
166681,646.1913512778538
166682,0.0
166683,0.0
166684,0.0
166685,0.0
166686,1921.085932418325
166687,646.1913512778538
166688,0.0
166689,0.0
166690,2567.277283696179
166691,0.0
166692,646.1913512778538
166693,1938.5740538335613
166694,0.0
166695,0.0
166696,0.0
166697,628.7032298626175
166698,0.0
166699,1257.406459725235
166700,646.1913512778538
166701,1274.8945811404712
166702,0.0
166703,0.0
166704,646.1913512778538
166705,1921.085932418325
166706,1257.406459725235
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,1257.406459725235
166714,1257.406459725235
166715,1274.8945811404712
166716,0.0
166717,628.7032298626175
166718,0.0
166719,646.1913512778538
166720,3213.4686349740323
166721,646.1913512778538
166722,0.0
166723,646.1913512778538
166724,646.1913512778538
166725,0.0
166726,0.0
166727,646.1913512778538
166728,0.0
166729,628.7032298626175
166730,0.0
166731,0.0
166732,1274.8945811404712
166733,0.0
166734,628.7032298626175
166735,628.7032298626175
166736,1310.1422823142989
166737,0.0
166738,1310.1422823142989
166739,633.49787585827
166740,338.3222032280144
166741,590.3513452605113
166742,885.527017890767
166743,295.17567263025563
166744,0.0
166745,295.17567263025563
166746,0.0
166747,885.527017890767
166748,928.6735484885256
166749,0.0
166750,0.0
166751,0.0
166752,338.3222032280144
166753,633.49787585827
166754,0.0
166755,1180.7026905210225
166756,633.49787585827
166757,928.6735484885256
166758,928.6735484885256
166759,928.6735484885256
166760,928.6735484885256
166761,928.6735484885256
166762,928.6735484885256
166763,928.6735484885256
166764,928.6735484885256
166765,928.6735484885256
166766,0.0
166767,295.17567263025563
166768,0.0
166769,338.3222032280144
166770,633.49787585827
166771,338.3222032280144
166772,590.3513452605113
166773,928.6735484885256
166774,633.49787585827
166775,633.49787585827
166776,633.49787585827
166777,633.49787585827
166778,633.49787585827
166779,633.49787585827
166780,633.49787585827
166781,633.49787585827
166782,633.49787585827
166783,633.49787585827
166784,633.49787585827
166785,676.6444064560288
166786,1223.8492211187813
166787,633.49787585827
166788,295.17567263025563
166789,676.6444064560288
166790,338.3222032280144
166791,338.3222032280144
166792,633.49787585827
166793,0.0
166794,295.17567263025563
166795,676.6444064560288
166796,633.49787585827
166797,590.3513452605113
166798,338.3222032280144
166799,0.0
166800,0.0
166801,676.6444064560288
166802,338.3222032280144
166803,633.49787585827
166804,338.3222032280144
166805,676.6444064560288
166806,971.8200790862844
166807,676.6444064560288
166808,0.0
166809,338.3222032280144
166810,1223.8492211187813
166811,1475.878363151278
166812,885.527017890767
166813,0.0
166814,295.17567263025563
166815,0.0
166816,245.46670645514303
166817,49.65179628137303
166818,0.0
166819,245.46670645514303
166820,266.4716580443691
166821,0.0
166822,0.0
166823,245.46670645514303
166824,245.46670645514303
166825,266.4716580443691
166826,266.4716580443691
166827,0.0
166828,0.0
166829,245.46670645514303
166830,245.46670645514303
166831,266.4716580443691
166832,266.4716580443691
166833,0.0
166834,245.46670645514303
166835,245.46670645514303
166836,266.4716580443691
166837,0.0
166838,0.0
166839,245.46670645514303
166840,245.46670645514303
166841,266.4716580443691
166842,266.4716580443691
166843,0.0
166844,245.46670645514303
166845,266.4716580443691
166846,0.0
166847,0.0
166848,0.0
166849,245.46670645514303
166850,245.46670645514303
166851,266.4716580443691
166852,266.4716580443691
166853,266.4716580443691
166854,0.0
166855,266.4716580443691
166856,0.0
166857,245.46670645514303
166858,266.4716580443691
166859,0.0
166860,0.0
166861,245.46670645514303
166862,245.46670645514303
166863,266.4716580443691
166864,266.4716580443691
166865,0.0
166866,245.46670645514303
166867,245.46670645514303
166868,266.4716580443691
166869,0.0
166870,0.0
166871,245.46670645514303
166872,245.46670645514303
166873,266.4716580443691
166874,266.4716580443691
166875,0.0
166876,245.46670645514303
166877,245.46670645514303
166878,266.4716580443691
166879,0.0
166880,0.0
166881,245.46670645514303
166882,245.46670645514303
166883,266.4716580443691
166884,266.4716580443691
166885,266.4716580443691
166886,266.4716580443691
166887,266.4716580443691
166888,266.4716580443691
166889,266.4716580443691
166890,245.46670645514303
166891,224.46175486591687
166892,224.46175486591687
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,618.6455839293205
166910,0.0
166911,618.6455839293205
166912,618.6455839293205
166913,618.6455839293205
166914,618.6455839293205
166915,618.6455839293205
166916,618.6455839293205
166917,618.6455839293205
166918,618.6455839293205
166919,618.6455839293205
166920,618.6455839293205
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,618.6455839293205
166926,618.6455839293205
166927,618.6455839293205
166928,618.6455839293205
166929,618.6455839293205
166930,618.6455839293205
166931,618.6455839293205
166932,1237.291167858641
166933,1237.291167858641
166934,1237.291167858641
166935,1237.291167858641
166936,1237.291167858641
166937,1237.291167858641
166938,1237.291167858641
166939,1237.291167858641
166940,1237.291167858641
166941,1237.291167858641
166942,1237.291167858641
166943,1237.291167858641
166944,1237.291167858641
166945,1237.291167858641
166946,1237.291167858641
166947,1237.291167858641
166948,1237.291167858641
166949,1237.291167858641
166950,1237.291167858641
166951,1237.291167858641
166952,1237.291167858641
166953,1237.291167858641
166954,1236.303619540183
166955,617.6580356108625
166956,617.6580356108625
166957,1182.9282464144167
166958,0.0
166959,0.0
166960,0.0
166961,0.0
166962,0.0
166963,0.0
166964,565.2771859060675
166965,565.2771859060675
166966,565.2771859060675
166967,565.2771859060675
166968,1130.554371812135
166969,1748.2054323204843
166970,2365.8564928288333
166971,2365.8564928288333
166972,2931.133678734901
166973,3496.4108646409686
166974,3496.4108646409686
166975,3496.4108646409686
166976,2931.133678734901
166977,2931.133678734901
166978,3496.4108646409686
166979,2261.10874362427
166980,2261.10874362427
166981,1130.554371812135
166982,565.2771859060675
166983,565.2771859060675
166984,565.2771859060675
166985,565.2771859060675
166986,565.2771859060675
166987,0.0
166988,617.6510605083491
166989,617.6510605083491
166990,617.6510605083491
166991,617.6510605083491
166992,617.6510605083491
166993,617.6510605083491
166994,1235.3021210166983
166995,1235.3021210166983
166996,1235.3021210166983
166997,1235.3021210166983
166998,617.6510605083491
166999,617.6510605083491
167000,617.6510605083491
167001,565.2771859060675
167002,565.2771859060675
167003,565.2771859060675
167004,1130.554371812135
167005,565.2771859060675
167006,565.2771859060675
167007,565.2771859060675
167008,565.2771859060675
167009,565.2771859060675
167010,565.2771859060675
167011,565.2771859060675
167012,565.2771859060675
167013,565.2771859060675
167014,0.0
167015,0.0
167016,0.0
167017,565.2771859060675
167018,565.2771859060675
167019,565.2771859060675
167020,565.2771859060675
167021,565.2771859060675
167022,565.2771859060675
167023,565.2771859060675
167024,565.2771859060675
167025,565.2771859060675
167026,565.2771859060675
167027,0.0
167028,565.2771859060675
167029,565.2771859060675
167030,565.2771859060675
167031,0.0
167032,617.6510605083491
167033,617.6510605083491
167034,617.6510605083491
167035,617.6510605083491
167036,0.0
167037,1223.4295588782386
167038,0.0
167039,0.0
167040,0.0
167041,0.0
167042,1254.648062606293
167043,627.3240313031465
167044,0.0
167045,627.3240313031465
167046,1254.648062606293
167047,1850.7535901813849
167048,0.0
167049,0.0
167050,0.0
167051,0.0
167052,1223.4295588782386
167053,596.105527575092
167054,0.0
167055,1819.5350864533305
167056,627.3240313031465
167057,596.105527575092
167058,596.105527575092
167059,0.0
167060,0.0
167061,1192.211055150184
167062,0.0
167063,627.3240313031465
167064,1850.7535901813849
167065,0.0
167066,1192.211055150184
167067,0.0
167068,0.0
167069,596.105527575092
167070,596.105527575092
167071,1850.7535901813849
167072,596.105527575092
167073,0.0
167074,596.105527575092
167075,0.0
167076,627.3240313031465
167077,0.0
167078,1223.4295588782386
167079,1850.7535901813849
167080,0.0
167081,1850.7535901813849
167082,1819.5350864533305
167083,0.0
167084,596.105527575092
167085,0.0
167086,0.0
167087,1819.5350864533305
167088,1819.5350864533305
167089,0.0
167090,0.0
167091,596.105527575092
167092,2478.0776214845314
167093,0.0
167094,627.3240313031465
167095,0.0
167096,0.0
167097,0.0
167098,0.0
167099,1788.3165827252758
167100,1223.4295588782386
167101,0.0
167102,0.0
167103,1223.4295588782386
167104,1223.4295588782386
167105,627.3240313031465
167106,0.0
167107,596.105527575092
167108,627.3240313031465
167109,596.105527575092
167110,0.0
167111,596.105527575092
167112,0.0
167113,0.0
167114,0.0
167115,816.481631885766
167116,0.0
167117,0.0
167118,0.0
167119,0.0
167120,0.0
167121,0.0
167122,0.0
167123,0.0
167124,0.0
167125,745.0529048042432
167126,0.0
167127,710.8607482690717
167128,142.85745416304542
167129,0.0
167130,62.83662290009894
167131,710.8607482690717
167132,916.5548253322162
167133,0.0
167134,71.42872708152271
167135,62.83662290009894
167136,1421.7214965381434
167137,970.7993440508912
167138,1564.5789507011887
167139,1690.2521965013864
167140,2620.94681618527
167141,142.85745416304542
167142,887.9103589672886
167143,1598.7711072363602
167144,2132.5822448072154
167145,1598.7711072363602
167146,62.83662290009894
167147,62.83662290009894
167148,0.0
167149,71.42872708152271
167150,1421.7214965381434
167151,0.0
167152,0.0
167153,710.8607482690717
167154,710.8607482690717
167155,807.8895277043421
167156,710.8607482690717
167157,0.0
167158,62.83662290009894
167159,710.8607482690717
167160,0.0
167161,1455.913653073315
167162,0.0
167163,62.83662290009894
167164,62.83662290009894
167165,62.83662290009894
167166,816.481631885766
167167,0.0
167168,773.6973711691707
167169,0.0
167170,0.0
167171,142.85745416304542
167172,710.8607482690717
167173,773.6973711691707
167174,0.0
167175,710.8607482690717
167176,816.481631885766
167177,782.2894753505944
167178,710.8607482690717
167179,62.83662290009894
167180,1421.7214965381434
167181,1421.7214965381434
167182,142.85745416304542
167183,0.0
167184,710.8607482690717
167185,710.8607482690717
167186,710.8607482690717
167187,782.2894753505944
167188,710.8607482690717
167189,710.8607482690717
167190,0.0
167191,1455.913653073315
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,0.0
167272,105.29565085950152
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,15.868973568853113
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,408.41221867918745
167288,0.0
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,15.868973568853113
167296,0.0
167297,0.0
167298,0.0
167299,408.41221867918745
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,542.3754410970278
167328,0.0
167329,0.0
167330,100.60298737819663
167331,0.0
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,105.29565085950152
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,105.29565085950152
167342,0.0
167343,0.0
167344,0.0
167345,542.3754410970278
167346,0.0
167347,0.0
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,0.0
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,629.3750311731075
167370,629.3750311731075
167371,629.3750311731075
167372,629.3750311731075
167373,629.3750311731075
167374,629.3750311731075
167375,629.3750311731075
167376,629.3750311731075
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,1814.7559781252603
167382,1814.7559781252603
167383,1814.7559781252603
167384,1814.7559781252603
167385,1814.7559781252603
167386,1814.7559781252603
167387,1185.380946952153
167388,1185.380946952153
167389,1185.380946952153
167390,1185.380946952153
167391,1185.380946952153
167392,1185.380946952153
167393,1185.380946952153
167394,1185.380946952153
167395,1185.380946952153
167396,1185.380946952153
167397,1185.380946952153
167398,1185.380946952153
167399,1185.380946952153
167400,1185.380946952153
167401,1185.380946952153
167402,1185.380946952153
167403,1185.380946952153
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,1814.7559781252603
167414,1222.0655046491838
167415,1814.7559781252603
167416,1814.7559781252603
167417,1814.7559781252603
167418,1814.7559781252603
167419,1814.7559781252603
167420,1814.7559781252603
167421,1814.7559781252603
167422,1814.7559781252603
167423,1814.7559781252603
167424,1814.7559781252603
167425,1185.380946952153
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,1222.0655046491838
167437,1222.0655046491838
167438,1222.0655046491838
167439,1222.0655046491838
167440,1222.0655046491838
167441,1222.0655046491838
167442,1222.0655046491838
167443,1222.0655046491838
167444,1222.0655046491838
167445,1222.0655046491838
167446,1222.0655046491838
167447,1185.380946952153
167448,1185.380946952153
167449,1185.380946952153
167450,1185.380946952153
167451,1185.380946952153
167452,0.0
167453,592.6904734760765
167454,592.6904734760765
167455,592.6904734760765
167456,0.0
167457,0.0
167458,0.0
167459,0.0
167460,0.0
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,0.0
167466,0.0
167467,0.0
167468,0.0
167469,629.3750311731075
167470,629.3750311731075
167471,629.3750311731075
167472,629.3750311731075
167473,629.3750311731075
167474,629.3750311731075
167475,1258.750062346215
167476,1258.750062346215
167477,1258.750062346215
167478,1258.750062346215
167479,1258.750062346215
167480,1258.750062346215
167481,1258.750062346215
167482,1888.1250935193223
167483,2517.50012469243
167484,0.0
167485,0.0
167486,0.0
167487,0.0
167488,0.0
167489,0.0
167490,0.0
167491,0.0
167492,0.0
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,629.3750311731075
167500,629.3750311731075
167501,629.3750311731075
167502,629.3750311731075
167503,629.3750311731075
167504,1814.7559781252603
167505,1814.7559781252603
167506,1814.7559781252603
167507,1814.7559781252603
167508,1814.7559781252603
167509,1814.7559781252603
167510,1814.7559781252603
167511,1814.7559781252603
167512,1814.7559781252603
167513,1814.7559781252603
167514,1814.7559781252603
167515,1814.7559781252603
167516,1814.7559781252603
167517,1814.7559781252603
167518,1814.7559781252603
167519,1185.380946952153
167520,1185.380946952153
167521,1185.380946952153
167522,1185.380946952153
167523,1185.380946952153
167524,1185.380946952153
167525,1185.380946952153
167526,592.6904734760765
167527,1814.7559781252603
167528,1814.7559781252603
167529,1814.7559781252603
167530,1814.7559781252603
167531,1814.7559781252603
167532,1814.7559781252603
167533,1814.7559781252603
167534,1814.7559781252603
167535,1814.7559781252603
167536,1814.7559781252603
167537,1814.7559781252603
167538,1814.7559781252603
167539,1222.0655046491838
167540,1222.0655046491838
167541,1222.0655046491838
167542,592.6904734760765
167543,592.6904734760765
167544,592.6904734760765
167545,592.6904734760765
167546,592.6904734760765
167547,1185.380946952153
167548,1185.380946952153
167549,1185.380946952153
167550,1185.380946952153
167551,1185.380946952153
167552,1185.380946952153
167553,1185.380946952153
167554,1185.380946952153
167555,1185.380946952153
167556,1185.380946952153
167557,1185.380946952153
167558,1185.380946952153
167559,1185.380946952153
167560,1185.380946952153
167561,1185.380946952153
167562,1185.380946952153
167563,592.6904734760765
167564,592.6904734760765
167565,592.6904734760765
167566,592.6904734760765
167567,592.6904734760765
167568,1222.0655046491838
167569,1222.0655046491838
167570,1222.0655046491838
167571,1222.0655046491838
167572,1222.0655046491838
167573,1222.0655046491838
167574,1222.0655046491838
167575,1222.0655046491838
167576,1222.0655046491838
167577,1222.0655046491838
167578,1814.7559781252603
167579,1814.7559781252603
167580,1814.7559781252603
167581,1814.7559781252603
167582,1814.7559781252603
167583,1814.7559781252603
167584,1814.7559781252603
167585,1814.7559781252603
167586,1814.7559781252603
167587,1814.7559781252603
167588,1814.7559781252603
167589,592.6904734760765
167590,592.6904734760765
167591,592.6904734760765
167592,592.6904734760765
167593,592.6904734760765
167594,592.6904734760765
167595,592.6904734760765
167596,592.6904734760765
167597,592.6904734760765
167598,592.6904734760765
167599,592.6904734760765
167600,592.6904734760765
167601,592.6904734760765
167602,592.6904734760765
167603,592.6904734760765
167604,592.6904734760765
167605,592.6904734760765
167606,592.6904734760765
167607,592.6904734760765
167608,592.6904734760765
167609,592.6904734760765
167610,0.0
167611,0.0
167612,0.0
167613,0.0
167614,0.0
167615,0.0
167616,0.0
167617,0.0
167618,0.0
167619,0.0
167620,0.0
167621,0.0
167622,0.0
167623,0.0
167624,0.0
167625,0.0
167626,0.0
167627,0.0
167628,0.0
167629,0.0
167630,0.0
167631,0.0
167632,0.0
167633,0.0
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,0.0
167645,0.0
167646,0.0
167647,0.0
167648,0.0
167649,0.0
167650,0.0
167651,0.0
167652,0.0
167653,0.0
167654,0.0
167655,0.0
167656,0.0
167657,0.0
167658,0.0
167659,0.0
167660,0.0
167661,0.0
167662,0.0
167663,0.0
167664,0.0
167665,0.0
167666,0.0
167667,0.0
167668,0.0
167669,0.0
167670,0.0
167671,0.0
167672,0.0
167673,0.0
167674,0.0
167675,0.0
167676,0.0
167677,0.0
167678,0.0
167679,0.0
167680,0.0
167681,0.0
167682,0.0
167683,0.0
167684,0.0
167685,629.3750311731075
167686,629.3750311731075
167687,629.3750311731075
167688,629.3750311731075
167689,629.3750311731075
167690,629.3750311731075
167691,629.3750311731075
167692,629.3750311731075
167693,629.3750311731075
167694,629.3750311731075
167695,629.3750311731075
167696,629.3750311731075
167697,629.3750311731075
167698,629.3750311731075
167699,629.3750311731075
167700,629.3750311731075
167701,629.3750311731075
167702,629.3750311731075
167703,629.3750311731075
167704,629.3750311731075
167705,629.3750311731075
167706,629.3750311731075
167707,629.3750311731075
167708,629.3750311731075
167709,629.3750311731075
167710,1222.0655046491838
167711,1222.0655046491838
167712,1222.0655046491838
167713,1222.0655046491838
167714,1222.0655046491838
167715,1222.0655046491838
167716,1222.0655046491838
167717,1222.0655046491838
167718,1222.0655046491838
167719,1222.0655046491838
167720,1222.0655046491838
167721,592.6904734760765
167722,592.6904734760765
167723,592.6904734760765
167724,592.6904734760765
167725,592.6904734760765
167726,592.6904734760765
167727,592.6904734760765
167728,592.6904734760765
167729,592.6904734760765
167730,592.6904734760765
167731,592.6904734760765
167732,592.6904734760765
167733,592.6904734760765
167734,592.6904734760765
167735,592.6904734760765
167736,592.6904734760765
167737,592.6904734760765
167738,592.6904734760765
167739,592.6904734760765
167740,592.6904734760765
167741,592.6904734760765
167742,592.6904734760765
167743,0.0
167744,0.0
167745,0.0
167746,0.0
167747,0.0
167748,592.6904734760765
167749,592.6904734760765
167750,592.6904734760765
167751,592.6904734760765
167752,592.6904734760765
167753,592.6904734760765
167754,1185.380946952153
167755,1185.380946952153
167756,1185.380946952153
167757,1185.380946952153
167758,1185.380946952153
167759,1185.380946952153
167760,1185.380946952153
167761,1185.380946952153
167762,1185.380946952153
167763,1185.380946952153
167764,1185.380946952153
167765,1185.380946952153
167766,1185.380946952153
167767,1185.380946952153
167768,1185.380946952153
167769,592.6904734760765
167770,592.6904734760765
167771,592.6904734760765
167772,592.6904734760765
167773,1185.380946952153
167774,592.6904734760765
167775,592.6904734760765
167776,592.6904734760765
167777,592.6904734760765
167778,592.6904734760765
167779,592.6904734760765
167780,592.6904734760765
167781,592.6904734760765
167782,592.6904734760765
167783,592.6904734760765
167784,592.6904734760765
167785,592.6904734760765
167786,592.6904734760765
167787,1778.0714204282294
167788,1778.0714204282294
167789,1778.0714204282294
167790,1778.0714204282294
167791,1185.380946952153
167792,1185.380946952153
167793,1185.380946952153
167794,1185.380946952153
167795,1185.380946952153
167796,1185.380946952153
167797,1185.380946952153
167798,1185.380946952153
167799,1185.380946952153
167800,1185.380946952153
167801,1185.380946952153
167802,1185.380946952153
167803,1778.0714204282294
167804,1778.0714204282294
167805,1778.0714204282294
167806,2370.761893904306
167807,2370.761893904306
167808,2370.761893904306
167809,2370.761893904306
167810,2370.761893904306
167811,2370.761893904306
167812,2370.761893904306
167813,2370.761893904306
167814,2370.761893904306
167815,2370.761893904306
167816,2370.761893904306
167817,1185.380946952153
167818,1185.380946952153
167819,1185.380946952153
167820,1185.380946952153
167821,1185.380946952153
167822,1185.380946952153
167823,1185.380946952153
167824,1185.380946952153
167825,1185.380946952153
167826,1185.380946952153
167827,1185.380946952153
167828,592.6904734760765
167829,592.6904734760765
167830,592.6904734760765
167831,592.6904734760765
167832,592.6904734760765
167833,592.6904734760765
167834,592.6904734760765
167835,592.6904734760765
167836,592.6904734760765
167837,592.6904734760765
167838,592.6904734760765
167839,592.6904734760765
167840,592.6904734760765
167841,592.6904734760765
167842,592.6904734760765
167843,592.6904734760765
167844,592.6904734760765
167845,592.6904734760765
167846,592.6904734760765
167847,0.0
167848,0.0
167849,0.0
167850,0.0
167851,0.0
167852,0.0
167853,0.0
167854,0.0
167855,0.0
167856,0.0
167857,0.0
167858,0.0
167859,592.6904734760765
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.0
167877,0.0
167878,0.0
167879,0.0
167880,0.0
167881,0.0
167882,0.0
167883,0.0
167884,0.0
167885,0.0
167886,0.0
167887,629.3750311731075
167888,629.3750311731075
167889,629.3750311731075
167890,629.3750311731075
167891,629.3750311731075
167892,629.3750311731075
167893,629.3750311731075
167894,629.3750311731075
167895,629.3750311731075
167896,1222.0655046491838
167897,1851.4405358222914
167898,1851.4405358222914
167899,1851.4405358222914
167900,1851.4405358222914
167901,1851.4405358222914
167902,1851.4405358222914
167903,1851.4405358222914
167904,1851.4405358222914
167905,1851.4405358222914
167906,1851.4405358222914
167907,1851.4405358222914
167908,1222.0655046491838
167909,1222.0655046491838
167910,1222.0655046491838
167911,1851.4405358222914
167912,1851.4405358222914
167913,1851.4405358222914
167914,1851.4405358222914
167915,1851.4405358222914
167916,1851.4405358222914
167917,1851.4405358222914
167918,1851.4405358222914
167919,1851.4405358222914
167920,1851.4405358222914
167921,1851.4405358222914
167922,1851.4405358222914
167923,1851.4405358222914
167924,1851.4405358222914
167925,2444.1310092983676
167926,1851.4405358222914
167927,1851.4405358222914
167928,1222.0655046491838
167929,1222.0655046491838
167930,1222.0655046491838
167931,1222.0655046491838
167932,1222.0655046491838
167933,1222.0655046491838
167934,592.6904734760765
167935,592.6904734760765
167936,1185.380946952153
167937,1185.380946952153
167938,1185.380946952153
167939,1185.380946952153
167940,1185.380946952153
167941,1185.380946952153
167942,1185.380946952153
167943,1185.380946952153
167944,1185.380946952153
167945,1185.380946952153
167946,1185.380946952153
167947,1185.380946952153
167948,592.6904734760765
167949,592.6904734760765
167950,592.6904734760765
167951,592.6904734760765
167952,592.6904734760765
167953,592.6904734760765
167954,592.6904734760765
167955,592.6904734760765
167956,592.6904734760765
167957,592.6904734760765
167958,592.6904734760765
167959,592.6904734760765
167960,592.6904734760765
167961,592.6904734760765
167962,592.6904734760765
167963,592.6904734760765
167964,592.6904734760765
167965,592.6904734760765
167966,592.6904734760765
167967,592.6904734760765
167968,592.6904734760765
167969,592.6904734760765
167970,592.6904734760765
167971,592.6904734760765
167972,592.6904734760765
167973,592.6904734760765
167974,592.6904734760765
167975,592.6904734760765
167976,592.6904734760765
167977,592.6904734760765
167978,592.6904734760765
167979,592.6904734760765
167980,592.6904734760765
167981,592.6904734760765
167982,592.6904734760765
167983,592.6904734760765
167984,592.6904734760765
167985,592.6904734760765
167986,592.6904734760765
167987,629.3750311731075
167988,629.3750311731075
167989,629.3750311731075
167990,629.3750311731075
167991,629.3750311731075
167992,629.3750311731075
167993,629.3750311731075
167994,629.3750311731075
167995,629.3750311731075
167996,629.3750311731075
167997,629.3750311731075
167998,629.3750311731075
167999,629.3750311731075
168000,629.3750311731075
168001,629.3750311731075
168002,629.3750311731075
168003,629.3750311731075
168004,629.3750311731075
168005,629.3750311731075
168006,629.3750311731075
168007,629.3750311731075
168008,629.3750311731075
168009,629.3750311731075
168010,629.3750311731075
168011,629.3750311731075
168012,629.3750311731075
168013,629.3750311731075
168014,629.3750311731075
168015,629.3750311731075
168016,629.3750311731075
168017,629.3750311731075
168018,629.3750311731075
168019,629.3750311731075
168020,629.3750311731075
168021,629.3750311731075
168022,0.0
168023,0.0
168024,0.0
168025,0.0
168026,0.0
168027,0.0
168028,0.0
168029,0.0
168030,0.0
168031,629.3750311731075
168032,629.3750311731075
168033,629.3750311731075
168034,629.3750311731075
168035,629.3750311731075
168036,629.3750311731075
168037,629.3750311731075
168038,629.3750311731075
168039,629.3750311731075
168040,629.3750311731075
168041,629.3750311731075
168042,629.3750311731075
168043,629.3750311731075
168044,629.3750311731075
168045,629.3750311731075
168046,1258.750062346215
168047,1258.750062346215
168048,1258.750062346215
168049,1258.750062346215
168050,1258.750062346215
168051,1258.750062346215
168052,1258.750062346215
168053,1258.750062346215
168054,629.3750311731075
168055,592.6904734760765
168056,592.6904734760765
168057,592.6904734760765
168058,592.6904734760765
168059,592.6904734760765
168060,592.6904734760765
168061,592.6904734760765
168062,592.6904734760765
168063,592.6904734760765
168064,0.0
168065,0.0
168066,0.0
168067,1258.750062346215
168068,1258.750062346215
168069,1258.750062346215
168070,1258.750062346215
168071,1258.750062346215
168072,1258.750062346215
168073,1888.1250935193223
168074,1888.1250935193223
168075,1888.1250935193223
168076,1888.1250935193223
168077,1888.1250935193223
168078,1888.1250935193223
168079,1888.1250935193223
168080,1888.1250935193223
168081,1888.1250935193223
168082,1888.1250935193223
168083,1258.750062346215
168084,1258.750062346215
168085,1258.750062346215
168086,592.6904734760765
168087,592.6904734760765
168088,0.0
168089,0.0
168090,0.0
168091,592.6904734760765
168092,592.6904734760765
168093,1185.380946952153
168094,1185.380946952153
168095,1185.380946952153
168096,1185.380946952153
168097,1185.380946952153
168098,1185.380946952153
168099,1185.380946952153
168100,1185.380946952153
168101,592.6904734760765
168102,592.6904734760765
168103,592.6904734760765
168104,592.6904734760765
168105,592.6904734760765
168106,592.6904734760765
168107,592.6904734760765
168108,592.6904734760765
168109,592.6904734760765
168110,592.6904734760765
168111,592.6904734760765
