index_oligo,RBP_HNRNPC_aff_50
118916,18.09182663620973
118917,18.09182663620973
118918,15.253263278733533
118919,15.253263278733533
118920,15.253263278733533
118921,15.253263278733533
118922,15.253263278733533
118923,15.653612262003362
118924,15.653612262003362
118925,13.685503776588222
118926,13.685503776588222
118927,13.685503776588222
118928,13.685503776588222
118929,13.685503776588222
118930,13.685503776588222
118931,9.625928404921654
118932,9.625928404921654
118933,9.625928404921654
118934,11.914464001866058
118935,11.717395291173085
118936,11.717395291173085
118937,11.717395291173085
118938,13.43595898130159
118939,12.865987074485691
118940,12.865987074485691
118941,14.834095559900831
118942,14.834095559900831
118943,14.834095559900831
118944,14.834095559900831
118945,12.90587690349714
118946,12.90587690349714
118947,12.335904996681238
118948,12.335904996681238
118949,11.371795668479393
118950,10.407686340277547
118951,10.407686340277547
118952,10.407686340277547
118953,8.636646565555381
118954,8.636646565555381
118955,8.636646565555381
118956,8.636646565555381
118957,8.636646565555381
118958,8.636646565555381
118959,8.636646565555381
118960,8.636646565555381
118961,8.636646565555381
118962,8.636646565555381
118963,8.636646565555381
118964,8.636646565555381
118965,10.728113451806813
118966,10.728113451806813
118967,10.728113451806813
118968,10.728113451806813
118969,10.728113451806813
118970,13.016649048751217
118971,13.016649048751217
118972,13.016649048751217
118973,13.016649048751217
118974,10.728113451806813
118975,10.728113451806813
118976,10.728113451806813
118977,10.728113451806813
118978,10.728113451806813
118979,10.728113451806813
118980,11.298085358622712
118981,11.298085358622712
118982,11.298085358622712
118983,11.298085358622712
118984,11.298085358622712
118985,11.298085358622712
118986,9.329976873207572
118987,11.10101664792974
118988,11.10101664792974
118989,11.10101664792974
118990,11.10101664792974
118991,11.10101664792974
118992,11.67098855474564
118993,11.67098855474564
118994,11.67098855474564
118995,11.67098855474564
118996,11.67098855474564
118997,19.0962405064525
118998,19.0962405064525
118999,6.2869869143365085
119000,6.2869869143365085
119001,8.25509539975165
119002,8.25509539975165
119003,10.346562286003081
119004,10.346562286003081
119005,12.117602060725249
119006,12.117602060725249
119007,12.117602060725249
119008,14.406137657669653
119009,14.406137657669653
119010,14.406137657669653
119011,14.406137657669653
119012,14.406137657669653
119013,12.314670771418221
119014,12.314670771418221
119015,14.603206368362626
119016,14.603206368362626
119017,14.603206368362626
119018,14.603206368362626
119019,14.603206368362626
119020,14.603206368362626
119021,14.603206368362626
119022,14.603206368362626
119023,15.554729440982257
119024,15.554729440982257
119025,16.518838769184104
119026,16.518838769184104
119027,16.518838769184104
119028,16.518838769184104
119029,16.518838769184104
119030,16.518838769184104
119031,16.518838769184104
119032,14.42737188293267
119033,12.45926339751753
119034,12.45926339751753
119035,12.45926339751753
119036,8.596756736543933
119037,6.308221139599528
119038,6.308221139599528
119039,7.448164953231327
119040,7.448164953231327
119041,7.448164953231327
119042,7.448164953231327
119043,9.416273438646467
119044,7.127737841702062
119045,7.127737841702062
119046,9.416273438646467
119047,9.416273438646467
119048,8.131736998915356
119049,8.131736998915356
119050,8.131736998915356
119051,8.131736998915356
119052,8.131736998915356
119053,8.131736998915356
119054,8.131736998915356
119055,8.131736998915356
119056,8.131736998915356
119057,8.131736998915356
119058,8.131736998915356
119059,8.131736998915356
119060,8.131736998915356
119061,8.131736998915356
119062,8.131736998915356
119063,8.131736998915356
119064,8.701708905731255
119065,8.701708905731255
119066,8.701708905731255
119067,8.701708905731255
119068,8.131736998915356
119069,7.561765092099456
119070,7.561765092099456
119071,7.561765092099456
119072,5.593656606684316
119073,5.593656606684316
119074,5.8306151463887375
119075,15.627871266864847
119076,15.627871266864847
119077,15.627871266864847
119078,15.627871266864847
119079,15.627871266864847
119080,14.663761938663
119081,13.699652610461154
119082,13.699652610461154
119083,13.699652610461154
119084,11.608185724209722
119085,11.608185724209722
119086,11.608185724209722
119087,11.608185724209722
119088,11.608185724209722
119089,11.608185724209722
119090,11.608185724209722
119091,11.608185724209722
119092,11.608185724209722
119093,11.608185724209722
119094,11.608185724209722
119095,11.608185724209722
119096,9.51671883795829
119097,9.51671883795829
119098,9.51671883795829
119099,9.51671883795829
119100,9.51671883795829
119101,9.51671883795829
119102,9.51671883795829
119103,4.182933772502864
119104,4.182933772502864
119105,5.95397354722503
119106,5.95397354722503
119107,5.95397354722503
119108,5.95397354722503
119109,5.95397354722503
119110,5.95397354722503
119111,5.95397354722503
119112,5.95397354722503
119113,5.95397354722503
119114,5.95397354722503
119115,9.622239491119705
119116,9.622239491119705
119117,9.622239491119705
119118,9.622239491119705
119119,9.622239491119705
119120,9.622239491119705
119121,9.622239491119705
119122,9.622239491119705
119123,9.622239491119705
119124,9.622239491119705
119125,9.622239491119705
119126,9.622239491119705
119127,9.622239491119705
119128,9.622239491119705
119129,7.851199716397539
119130,7.851199716397539
119131,7.851199716397539
119132,7.851199716397539
119133,7.851199716397539
119134,7.851199716397539
119135,7.851199716397539
119136,7.851199716397539
119137,7.851199716397539
119138,7.851199716397539
119139,7.851199716397539
119140,7.851199716397539
119141,6.650131848491272
119142,6.080159941675372
119143,6.080159941675372
119144,4.309120166953206
119145,4.309120166953206
119146,4.309120166953206
119147,4.309120166953206
119148,4.309120166953206
119149,2.341011681538066
119150,2.341011681538066
119151,2.341011681538066
119152,2.341011681538066
119153,2.341011681538066
119154,2.341011681538066
119155,2.341011681538066
119156,2.341011681538066
119157,2.341011681538066
119158,2.341011681538066
119159,2.341011681538066
119160,2.341011681538066
119161,2.341011681538066
119162,2.341011681538066
119163,2.341011681538066
119164,2.341011681538066
119165,2.341011681538066
119166,2.341011681538066
119167,2.341011681538066
119168,2.341011681538066
119169,2.341011681538066
119170,2.341011681538066
119171,2.341011681538066
119172,2.341011681538066
119173,2.341011681538066
119174,2.341011681538066
119175,2.341011681538066
119176,2.341011681538066
119177,2.341011681538066
119178,2.341011681538066
119179,2.341011681538066
119180,2.341011681538066
119181,2.341011681538066
119182,2.341011681538066
119183,2.341011681538066
119184,2.341011681538066
119185,2.341011681538066
119186,3.542079549444333
119187,3.542079549444333
119188,3.542079549444333
119189,3.542079549444333
119190,3.542079549444333
119191,3.542079549444333
119192,3.542079549444333
119193,3.542079549444333
119194,3.542079549444333
119195,3.542079549444333
119196,1.7710397747221667
119197,1.7710397747221667
119198,1.7710397747221667
119199,9.196291726429026
119200,9.196291726429026
119201,9.196291726429026
119202,16.621543678135886
119203,16.621543678135886
119204,17.191515584951787
119205,17.191515584951787
119206,17.191515584951787
119207,17.191515584951787
119208,19.28298247120322
119209,19.28298247120322
119210,19.28298247120322
119211,19.28298247120322
119212,19.28298247120322
119213,19.85295437801912
119214,19.85295437801912
119215,19.85295437801912
119216,19.85295437801912
119217,19.85295437801912
119218,17.321959377178167
119219,16.35785004897632
119220,16.35785004897632
119221,16.35785004897632
119222,16.35785004897632
119223,16.35785004897632
119224,16.35785004897632
119225,16.35785004897632
119226,16.71816698951703
119227,16.71816698951703
119228,16.71816698951703
119229,14.947127214794865
119230,14.947127214794865
119231,14.947127214794865
119232,14.947127214794865
119233,14.947127214794865
119234,13.176087440072699
119235,13.176087440072699
119236,13.176087440072699
119237,13.176087440072699
119238,12.606115533256801
119239,12.606115533256801
119240,12.606115533256801
119241,12.606115533256801
119242,12.606115533256801
119243,12.606115533256801
119244,12.606115533256801
119245,12.606115533256801
119246,12.606115533256801
119247,12.606115533256801
119248,12.606115533256801
119249,12.606115533256801
119250,12.606115533256801
119251,12.606115533256801
119252,12.606115533256801
119253,12.606115533256801
119254,5.180863581549941
119255,5.180863581549941
119256,5.180863581549941
119257,4.216754253348096
119258,4.216754253348096
119259,3.2526449251462504
119260,2.2885355969444046
119261,2.2885355969444046
119262,2.2885355969444046
119263,2.2885355969444046
119264,2.2885355969444046
119265,2.2885355969444046
119266,2.2885355969444046
119267,2.858507503760304
119268,2.858507503760304
119269,4.826615989175444
119270,4.826615989175444
119271,4.826615989175444
119272,4.826615989175444
119273,4.826615989175444
119274,4.826615989175444
119275,4.826615989175444
119276,4.826615989175444
119277,4.826615989175444
119278,4.826615989175444
119279,4.826615989175444
119280,4.826615989175444
119281,4.826615989175444
119282,4.826615989175444
119283,4.826615989175444
119284,4.826615989175444
119285,4.826615989175444
119286,4.826615989175444
119287,4.826615989175444
119288,4.826615989175444
119289,2.5380803922310395
119290,2.5380803922310395
119291,2.5380803922310395
119292,2.5380803922310395
119293,2.5380803922310395
119294,2.5380803922310395
119295,21.53298772669747
119296,14.83296920222242
119297,14.83296920222242
119298,0.0
119299,0.0
119300,0.0
119301,2.8025988546584717
119302,2.8025988546584717
119303,2.8025988546584717
119304,0.0
119305,29.55822633585295
119306,6.985482288659845
119307,11.271753155622715
119308,2.5872696609467942
119309,2.5872696609467942
119310,2.8025988546584717
119311,11.875245696424662
119312,2.199106313856525
119313,2.199106313856525
119314,5.390556365661287
119315,0.0
119316,0.0
119317,0.0
119318,2.62976470127988
119319,16.793336484385527
119320,2.760791664381407
119321,12.20320450094254
119322,0.0
119323,2.5454624706697295
119324,2.5454624706697295
119325,0.0
119326,0.0
119327,19.595935339044
119328,0.0
119329,5.132732131616524
119330,5.17522717194961
119331,0.0
119332,9.07264684176619
119333,2.8025988546584717
119334,0.0
119335,0.0
119336,2.199106313856525
119337,0.0
119338,7.027977328992931
119339,5.25952940255976
119340,2.5872696609467942
119341,10.307959303566133
119342,0.0
119343,2.760791664381407
119344,9.227083642849456
119345,8.151348030042694
119346,7.9353309862749954
119347,0.0
119348,9.746273953041252
119349,8.019633216885147
119350,11.70241154304607
119351,32.50510945799836
119352,23.99346011670103
119353,10.911451844368079
119354,5.090924941339459
119355,2.5454624706697295
119356,4.744568784526255
119357,2.760791664381407
119358,11.12678103807976
119359,14.032544820004123
119360,9.746273953041252
119361,5.3062541350511365
119362,2.5872696609467942
119363,13.901517856902595
119364,5.3062541350511365
119365,5.132732131616524
119366,8.234962410596824
119367,7.977826026608081
119368,5.132732131616524
119369,0.0
119370,2.5872696609467942
119371,4.7863759748033194
119372,3.8441235230850115
119373,0.0
119374,0.0
119375,0.0
119376,0.0
119377,3.7004358729108864
119378,4.029451583300538
119379,0.0
119380,0.0
119381,0.0
119382,4.228061600146084
119383,4.228061600146084
119384,0.0
119385,0.0
119386,11.759339039511964
119387,7.544559395995898
119388,7.544559395995898
119389,12.156559073203056
119390,12.156559073203056
119391,0.0
119392,3.7004358729108864
119393,0.0
119394,4.029451583300538
119395,3.8441235230850115
119396,4.228061600146084
119397,8.456123200292168
119398,0.0
119399,0.0
119400,0.0
119401,0.0
119402,3.7448185146622386
119403,3.7004358729108864
119404,11.289377910658136
119405,0.0
119406,3.7448185146622386
119407,0.0
119408,0.0
119409,0.0
119410,0.0
119411,0.0
119412,0.0
119413,0.0
119414,0.0
119415,3.7997408813336593
119416,3.7004358729108864
119417,11.200612627155433
119418,7.500176754244546
119419,0.0
119420,0.0
119421,0.0
119422,3.7448185146622386
119423,0.0
119424,0.0
119425,0.0
119426,7.445254387573125
119427,0.0
119428,0.0
119429,3.7004358729108864
119430,12.485574783592707
119431,19.044481109367922
119432,18.276604955245777
119433,18.276604955245777
119434,7.489637029324477
119435,0.0
119436,0.0
119437,23.500859350532615
119438,28.256546677913896
119439,3.8441235230850115
119440,3.7997408813336593
119441,0.0
119442,0.0
119443,3.7004358729108864
119444,0.0
119445,11.759339039511964
119446,19.403203443930636
119447,3.7997408813336593
119448,0.0
119449,2.320061254024422
119450,6.963529528574684
119451,5.048614853070344
119452,9.418185747111202
119453,7.503271071606862
119454,9.418185747111202
119455,9.418185747111202
119456,9.418185747111202
119457,9.418185747111202
119458,9.418185747111202
119459,9.418185747111202
119460,9.418185747111202
119461,9.418185747111202
119462,11.563874286529007
119463,9.418185747111202
119464,6.963529528574684
119465,6.963529528574684
119466,6.963529528574684
119467,6.963529528574684
119468,6.963529528574684
119469,6.963529528574684
119470,6.963529528574684
119471,6.963529528574684
119472,6.963529528574684
119473,6.963529528574684
119474,6.963529528574684
119475,5.048614853070344
119476,5.048614853070344
119477,9.418185747111202
119478,9.418185747111202
119479,9.418185747111202
119480,9.418185747111202
119481,9.418185747111202
119482,9.418185747111202
119483,9.418185747111202
119484,9.418185747111202
119485,9.418185747111202
119486,11.563874286529007
119487,0.0
119488,3.2936767919087218
119489,3.2936767919087218
119490,3.2936767919087218
119491,3.2936767919087218
119492,3.2936767919087218
119493,3.51005001971295
119494,3.51005001971295
119495,3.51005001971295
119496,3.51005001971295
119497,0.0
119498,0.0
119499,0.0
119500,0.0
119501,0.0
119502,0.0
119503,0.0
119504,0.0
119505,0.0
119506,0.0
119507,0.0
119508,0.0
119509,0.0
119510,0.0
119511,0.0
119512,3.2936767919087218
119513,3.2936767919087218
119514,10.021640406374045
119515,10.021640406374045
119516,10.021640406374045
119517,20.043833547804695
119518,10.022193141430648
119519,10.022193141430648
119520,10.022193141430648
119521,10.022193141430648
119522,0.0
119523,0.0
119524,0.0
119525,0.0
119526,0.0
119527,0.0
119528,6.365522174180805
119529,6.365522174180805
119530,6.365522174180805
119531,6.365522174180805
119532,6.365522174180805
119533,6.365522174180805
119534,6.365522174180805
119535,6.365522174180805
119536,3.1476085794284328
119537,3.1476085794284328
119538,3.1476085794284328
119539,3.1476085794284328
119540,6.396061656720709
119541,6.396061656720709
119542,6.396061656720709
119543,6.396061656720709
119544,6.396061656720709
119545,6.396061656720709
119546,6.396061656720709
119547,6.396061656720709
119548,6.396061656720709
119549,6.396061656720709
119550,6.396061656720709
119551,6.396061656720709
119552,6.396061656720709
119553,6.396061656720709
119554,0.0
119555,0.0
119556,0.0
119557,0.0
119558,3.344099040840644
119559,3.344099040840644
119560,3.344099040840644
119561,3.344099040840644
119562,6.491707620269077
119563,6.491707620269077
119564,3.217913594752373
119565,4.111085620589243
119566,8.443756804694063
119567,8.443756804694063
119568,8.443756804694063
119569,0.0
119570,4.2487851760047946
119571,15.778151875971078
119572,0.0
119573,9.203826549873117
119574,0.0
119575,0.0
119576,0.0
119577,0.0
119578,8.389943257378537
119579,8.982240986357539
119580,4.2487851760047946
119581,13.231026162362333
119582,4.2487851760047946
119583,8.443756804694063
119584,0.0
119585,4.2487851760047946
119586,15.778151875971078
119587,9.203826549873117
119588,8.443756804694063
119589,13.093326606946782
119590,0.0
119591,8.443756804694063
119592,8.443756804694063
119593,8.982240986357539
119594,0.0
119595,8.359870796594038
119596,9.11994054177309
119597,8.359870796594038
119598,0.0
119599,0.0
119600,5.00885492118385
119601,4.111085620589242
119602,4.194971628689268
119603,8.844541430941987
119604,4.2487851760047946
119605,0.0
119606,0.0
119607,9.119940541773092
119608,9.203826549873117
119609,0.0
119610,0.0
119611,0.0
119612,8.844541430941987
119613,0.0
119614,0.0
119615,0.0
119616,4.2487851760047946
119617,0.0
119618,13.093326606946782
119619,8.443756804694061
119620,0.0
119621,13.093326606946782
119622,0.0
119623,0.0
119624,4.2487851760047946
119625,0.0
119626,4.2487851760047946
119627,4.2487851760047946
119628,15.778151875971078
119629,0.0
119630,0.0
119631,8.443756804694063
119632,4.111085620589243
119633,8.389943257378537
119634,0.0
119635,0.0
119636,8.443756804694063
119637,0.0
119638,0.0
119639,8.389943257378537
119640,4.2487851760047946
119641,9.203826549873117
119642,8.443756804694063
119643,0.0
119644,0.0
119645,0.0
119646,3.5810307514472326
119647,0.0
119648,7.160277391755699
119649,25.197774059636195
119650,6.805741865178607
119651,11.733820860259602
119652,18.037496667880497
119653,21.589682242589184
119654,0.0
119655,0.0
119656,14.496930491230561
119657,11.028318029382946
119658,3.579246640308467
119659,21.652290239526266
119660,0.0
119661,0.0
119662,3.5810307514472313
119663,0.0
119664,0.0
119665,18.507584016378438
119666,0.0
119667,3.723643638967857
119668,3.5792466403084666
119669,0.0
119670,3.4028709325893036
119671,0.0
119672,18.215656486738425
119673,0.0
119674,0.0
119675,0.0
119676,0.0
119677,0.0
119678,0.0
119679,3.5810307514472326
119680,3.4028709325893036
119681,0.0
119682,11.732036749120839
119683,0.0
119684,10.558230680885009
119685,0.0
119686,0.0
119687,3.757406459166396
119688,14.609348780830178
119689,0.0
119690,0.0
119691,3.5810307514472326
119692,0.0
119693,0.0
119694,0.0
119695,11.236672446161885
119696,7.447287277935715
119697,0.0
119698,3.5810307514472326
119699,0.0
119700,0.0
119701,0.0
119702,0.0
119703,7.338437210613629
119704,14.641327489889953
119705,11.06029673844272
119706,3.757406459166396
119707,7.833801513572581
119708,3.5810307514472313
119709,0.0
119710,0.0
119711,0.0
119712,0.0
119713,7.447287277935715
119714,3.757406459166396
119715,10.558230680885009
119716,32.287392278673586
119717,0.0
119718,0.0
119719,1.4521261702821737
119720,1.4521261702821737
119721,1.4521261702821737
119722,1.4521261702821737
119723,1.4521261702821737
119724,1.4521261702821737
119725,0.0
119726,0.0
119727,18.45213989708774
119728,0.0
119729,2.7981055387699687
119730,3.02026146835573
119731,0.0
119732,0.0
119733,0.0
119734,0.0
119735,0.0
119736,0.0
119737,0.0
119738,10.897335173917035
119739,10.897335173917034
119740,0.0
119741,8.97897032470753
119742,14.94248027529621
119743,14.139752571858526
119744,14.289696609558385
119745,29.310968577943385
119746,5.262617603315707
119747,8.471329602432686
119748,5.856873500187088
119749,5.673224063662717
119750,0.0
119751,2.7981055387699687
119752,12.27127511115018
119753,5.835219706537954
119754,3.02026146835573
119755,12.004032887300141
119756,5.856873500187088
119757,11.615080220602263
119758,8.816974681832294
119759,0.0
119760,2.98175497529434
119761,10.69203194374353
119762,5.8183670071256985
119763,12.104478374038065
119764,11.448283483490147
119765,13.71229341209926
119766,16.52725165028148
119767,0.0
119768,15.308389278918163
119769,2.98175497529434
119770,18.067988324626747
119771,28.41984699294315
119772,14.280094421084627
119773,20.914873254667466
119774,0.0
119775,0.0
119776,2.8366120318313586
119777,5.8183670071256985
119778,15.124739842393796
119779,5.467920833489212
119780,6.018869143062325
119781,2.9986076747065953
119782,13.840583656149985
119783,8.060723142085676
119784,5.96350995058868
119785,8.099229635147065
119786,5.673224063662717
119787,5.429414340427822
119788,2.7981055387699687
119789,18.35030454092303
119790,15.395033488267824
119791,2.1904555272073383
119792,8.306558594268678
119793,4.665731283064616
119794,2.3691990960411777
119795,17.387007354415893
119796,17.566257108235035
119797,4.25571200047419
119798,8.081776139248266
119799,4.791436521990406
119800,14.633404628644852
119801,4.3087503303822405
119802,10.165648821654203
119803,14.653648905855587
119804,5.30205157563136
119805,6.32046228875574
119806,6.499205857589579
119807,6.088680390013851
119808,4.433949384322728
119809,6.016013480996111
119810,11.747712918327586
119811,6.677949426423419
119812,4.25571200047419
119813,20.504987148460344
119814,7.670744486687235
119815,15.73278253371007
119816,15.294834389086855
119817,3.0580515335306697
119818,5.427250629571848
119819,4.130006761548401
119820,5.9634813360733645
119821,4.612692953156566
119822,2.369199096041178
119823,9.504219061212197
119824,0.0
119825,8.994110192556546
119826,3.0580515335306693
119827,2.369199096041178
119828,9.172347576405082
119829,10.735179765838339
119830,2.3691990960411777
119831,7.034930379105795
119832,11.979494817069476
119833,17.92323806091741
119834,2.3691990960411777
119835,4.612692953156566
119836,7.31376353400486
119837,10.252493574230174
119838,7.5460516177320525
119839,12.674731000179401
119840,6.981892049197745
119841,7.087968709013845
119842,21.165910723917047
119843,10.397430720396091
119844,5.837776097147575
119845,23.654937498248884
119846,7.160635618031584
119847,4.559654623248516
119848,2.369199096041178
119849,1.5290257667653346
119850,14.507699389719063
119851,18.260987106359657
119852,14.86518652738674
119853,16.98348133056164
119854,2.3691990960411777
119855,0.0
119856,2.1904555272073383
119857,21.43655310900876
119858,11.058860480838096
119859,4.486987714230777
119860,3.0580515335306697
119861,16.69177117130597
119862,4.612692953156566
119863,4.433949384322727
119864,6.4735902047290175
119865,8.563956145871128
119866,2.422237425949228
119867,2.675184259873549
119868,2.675184259873549
119869,2.675184259873549
119870,5.325922486422511
119871,0.0
119872,2.675184259873549
119873,2.675184259873549
119874,0.0
119875,0.0
119876,0.0
119877,0.0
119878,0.0
119879,0.0
119880,0.0
119881,0.0
119882,2.2704784892017287
119883,2.2704784892017287
119884,13.543647383246949
119885,14.304166857941418
119886,2.749184841317326
119887,2.749184841317326
119888,0.0
119889,0.0
119890,0.0
119891,7.916849334723935
119892,2.749184841317326
119893,2.749184841317326
119894,2.749184841317326
119895,2.749184841317326
119896,2.749184841317326
119897,2.749184841317326
119898,2.749184841317326
119899,2.749184841317326
119900,0.0
119901,0.0
119902,2.418479652089282
119903,15.010097924907992
119904,5.424369101190875
119905,9.002690404843491
119906,2.418479652089282
119907,9.634620890366289
119908,9.891325498150556
119909,10.55339835807666
119910,2.650738226548963
119911,2.675184259873549
119912,0.0
119913,9.891325498150556
119914,2.418479652089282
119915,2.7491848413173265
119916,2.6507382265489627
119917,9.965326079594332
119918,2.6507382265489627
119919,2.2704784892017287
119920,0.0
119921,7.497954360855878
119922,2.675184259873549
119923,2.749184841317326
119924,5.301476453097926
119925,17.053351699258744
119926,2.749184841317326
119927,0.0
119928,4.945662749075278
119929,19.821948714291953
119930,2.418479652089282
119931,2.749184841317326
119932,2.749184841317326
119933,2.2704784892017287
119934,2.2704784892017287
119935,4.8472161343069144
119936,5.39992306786629
119937,20.947087502402347
119938,7.2161412382770065
119939,14.077131254001383
119940,12.838066050474627
119941,17.07779773258333
119942,25.345077177526957
119943,2.6507382265489627
119944,3.4169766054989097
119945,0.0
119946,3.4169766054989092
119947,0.0
119948,0.0
119949,0.0
119950,3.4169766054989097
119951,3.4169766054989092
119952,0.0
119953,3.4169766054989092
119954,3.4169766054989092
119955,0.0
119956,0.0
119957,3.4169766054989097
119958,0.0
119959,6.795937179496969
119960,0.0
119961,0.0
119962,0.0
119963,0.0
119964,6.698733497771021
119965,0.0
119966,3.4169766054989092
119967,3.2738102240860147
119968,0.0
119969,0.0
119970,0.0
119971,0.0
119972,3.4169766054989092
119973,0.0
119974,0.0
119975,0.0
119976,0.0
119977,11.925496456261905
119978,13.082683013459162
119979,0.0
119980,0.0
119981,0.0
119982,0.0
119983,0.0
119984,0.0
119985,0.0
119986,0.0
119987,0.0
119988,0.0
119989,0.0
119990,4.055907890901386
119991,4.055907890901386
119992,4.055907890901386
119993,4.055907890901386
119994,4.055907890901386
119995,4.055907890901386
119996,4.055907890901386
119997,4.055907890901386
119998,4.055907890901386
119999,4.055907890901386
120000,0.0
120001,0.0
120002,0.0
120003,0.0
120004,0.0
120005,0.0
120006,0.0
120007,0.0
120008,0.0
120009,0.0
120010,0.0
120011,0.0
120012,0.0
120013,0.0
120014,0.0
120015,0.0
120016,0.0
120017,4.055907890901386
120018,4.055907890901386
120019,4.055907890901386
120020,4.055907890901386
120021,4.055907890901386
120022,4.055907890901386
120023,4.055907890901386
120024,4.055907890901386
120025,0.0
120026,0.0
120027,0.0
120028,0.0
120029,0.0
120030,0.0
120031,0.0
120032,0.0
120033,4.055907890901386
120034,4.055907890901386
120035,4.055907890901386
120036,4.055907890901386
120037,4.055907890901386
120038,0.0
120039,0.0
120040,0.0
120041,0.0
120042,0.0
120043,0.0
120044,0.0
120045,0.0
120046,0.0
120047,3.893745063388312
120048,3.893745063388312
120049,3.893745063388312
120050,9.133694005568797
120051,0.0
120052,4.002718981250667
120053,2.186026349956613
120054,1.0254641593236054
120055,7.025766225582016
120056,7.349307521840288
120057,7.0144991640903935
120058,17.653950007396535
120059,3.044086330405271
120060,10.037106022353154
120061,15.23269334180237
120062,10.427135014164087
120063,6.021341152332333
120064,6.456722180478965
120065,6.156439183641735
120066,4.1018566372944205
120067,3.5462988670301128
120068,14.607090221428336
120069,0.0
120070,14.797752699724327
120071,17.116217481574637
120072,6.790095523875875
120073,5.106281710544104
120074,3.4794673585519034
120075,18.378787356957364
120076,20.005601708949566
120077,11.553171843884432
120078,9.009863035751017
120079,4.1378170125600695
120080,2.0509283186472107
120081,4.1378170125600695
120082,2.977254821927062
120083,15.367791373111773
120084,9.83561686863413
120085,3.4794673585519034
120086,2.1191948414784036
120087,18.187474063302528
120088,1.3602725170734995
120089,5.062708501486937
120090,11.028485206832684
120091,27.590139546427405
120092,3.4794673585519034
120093,10.292036982854684
120094,7.048240326008922
120095,7.214209490530886
120096,9.993189000370439
120097,26.641338942720648
120098,0.0
120099,16.39325553243538
120100,9.130039777868692
120101,3.044086330405271
120102,25.96233056615081
120103,6.18874533120728
120104,17.251315512884037
120105,12.512588693723963
120106,20.462806022164255
120107,3.746009193470605
120108,6.089607675163526
120109,15.333266012199108
120110,4.739167205228665
120111,4.305221191435017
120112,19.43734186284065
120113,15.300959864633564
120114,5.598662200030307
120115,2.018622171081666
120116,15.523584677569552
120117,2.1191948414784036
120118,16.258597887194565
120119,17.785834197074422
120120,11.7859725168846
120121,10.761943371913983
120122,16.258157501125975
120123,15.46692902915553
120124,2.1191948414784036
120125,10.493966522642296
120126,14.83296920222242
120127,18.45861948355281
120128,14.402310814799065
120129,7.9353309862749954
120130,16.966170637764122
120131,0.0
120132,5.132732131616524
120133,2.760791664381407
120134,2.5872696609467942
120135,9.704466762764188
120136,18.94994775790897
120137,6.597318941569576
120138,5.389868515605266
120139,7.373645635750114
120140,13.45691431503781
120141,5.090924941339459
120142,5.217034362226674
120143,0.0
120144,5.432363555938352
120145,6.597318941569576
120146,9.961603146752928
120147,8.19315522031976
120148,0.0
120149,9.07264684176619
120150,9.746273953041252
120151,9.227083642849456
120152,20.929495185895526
120153,21.27585134270873
120154,7.547167639184726
120155,0.0
120156,5.17522717194961
120157,14.574457118121636
120158,13.283392311603196
120159,2.62976470127988
120160,10.780424881266553
120161,15.824625090114637
120162,0.0
120163,2.5872696609467942
120164,5.001705168514997
120165,2.199106313856525
120166,2.5872696609467942
120167,11.271753155622715
120168,2.760791664381407
120169,0.0
120170,9.07264684176619
120171,7.505360448907662
120172,0.0
120173,0.0
120174,7.027977328992931
120175,2.5872696609467942
120176,7.761808982840383
120177,8.365989373698351
120178,7.720001792563318
120179,2.5872696609467942
120180,10.73861769098949
120181,8.150660179986673
120182,9.87730091614278
120183,0.0
120184,2.5454624706697295
120185,14.402310814799065
120186,17.26580206208595
120187,19.50671556621954
120188,18.243978139897152
120189,10.738617690989487
120190,7.893523795997931
120191,2.8025988546584717
120192,10.176932340464607
120193,19.06257736871517
120194,11.945380266897779
120195,22.889862468058634
120196,5.3062541350511365
120197,13.901517856902595
120198,7.9353309862749954
120199,7.977826026608081
120200,7.977826026608081
120201,8.19315522031976
120202,0.0
120203,2.199106313856525
120204,13.72699160970254
120205,13.72699160970254
120206,13.72699160970254
120207,13.72699160970254
120208,13.72699160970254
120209,13.72699160970254
120210,13.72699160970254
120211,13.72699160970254
120212,13.72699160970254
120213,13.72699160970254
120214,13.72699160970254
120215,13.72699160970254
120216,13.72699160970254
120217,13.72699160970254
120218,13.72699160970254
120219,13.72699160970254
120220,13.72699160970254
120221,13.72699160970254
120222,13.72699160970254
120223,13.72699160970254
120224,13.72699160970254
120225,13.72699160970254
120226,13.72699160970254
120227,13.72699160970254
120228,13.72699160970254
120229,13.72699160970254
120230,13.72699160970254
120231,13.72699160970254
120232,13.72699160970254
120233,13.72699160970254
120234,13.72699160970254
120235,13.72699160970254
120236,13.72699160970254
120237,13.72699160970254
120238,13.72699160970254
120239,13.72699160970254
120240,13.72699160970254
120241,13.72699160970254
120242,13.72699160970254
120243,13.72699160970254
120244,13.72699160970254
120245,13.72699160970254
120246,13.72699160970254
120247,13.72699160970254
120248,13.72699160970254
120249,13.72699160970254
120250,13.72699160970254
120251,13.72699160970254
120252,13.72699160970254
120253,13.72699160970254
120254,13.72699160970254
120255,13.72699160970254
120256,13.72699160970254
120257,13.72699160970254
120258,13.72699160970254
120259,13.72699160970254
120260,13.72699160970254
120261,13.72699160970254
120262,13.72699160970254
120263,13.72699160970254
120264,13.72699160970254
120265,13.72699160970254
120266,13.72699160970254
120267,13.72699160970254
120268,13.72699160970254
