index_oligo,RBP_PABPC1_aff_50
122503,30.692675
122504,42.936054
122505,63.397625
122506,2.5037262
122507,13.303367
122508,12.492674
122509,29.226093
122510,9.739652
122511,44.404957
122512,0.0
122513,9.15541
122514,14.654315
122515,12.4438715
122516,12.425842
122517,7.6448417
122518,0.0
122519,58.969597
122520,9.806482
122521,29.09243
122522,8.162251
122523,30.234957
122524,6.3095984
122525,4.0811257
122526,0.0
122527,2.5705576
122528,7.302757
122529,12.719126
122530,12.425842
122531,3.1547992
122532,2.5037262
122533,4.7321987
122534,6.3095984
122535,51.756516
122536,0.0
122537,5.0074525
122538,5.0074525
122539,1.5773996
122540,13.076916
122541,5.0742836
122542,45.164524
122543,8.813325
122544,18.802273
122545,30.01083
122546,26.339407
122547,8.229083
122548,6.5848517
122549,22.867693
122550,0.0
122551,5.0074525
122552,7.235925
122553,21.239166
122554,26.429085
122555,42.23618
122556,0.0
122557,46.615402
122558,13.076916
122559,5.0742836
122560,17.63379
122561,2.5037262
122562,17.693481
122563,9.739652
122564,5.6585255
122565,48.66141
122566,0.0
122567,20.680882
122568,37.277527
122569,1.5773996
122570,29.192997
122571,13.435301
122572,13.506258
122573,20.232931
122574,23.401728
122575,0.0
122576,0.0
122577,26.739807
122578,0.0
122579,0.0
122580,0.0
122581,10.174195
122582,37.290455
122583,10.052721
122584,0.0
122585,3.4210663
122586,6.797631
122587,16.80856
122588,3.3380783
122589,0.0
122590,0.0
122591,3.3765645
122592,0.0
122593,0.0
122594,10.174195
122595,3.4210663
122596,0.0
122597,0.0
122598,0.0
122599,0.0
122600,0.0
122601,6.797631
122602,0.0
122603,0.0
122604,10.0912075
122605,0.0
122606,40.628532
122607,40.628532
122608,0.0
122609,0.0
122610,0.0
122611,10.0912075
122612,0.0
122613,10.014235
122614,0.0
122615,3.3380783
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,0.0
122624,0.0
122625,6.797631
122626,6.797631
122627,6.797631
122628,43.809956
122629,10.180211
122630,10.180211
122631,26.988771
122632,23.819973
122633,6.714643
122634,3.3380783
122635,16.927324
122636,3.3765645
122637,0.0
122638,6.6761565
122639,0.0
122640,0.0
122641,24.849566
122642,3.157692
122643,0.0
122644,0.0
122645,24.849566
122646,34.202374
122647,6.4394054
122648,39.054867
122649,2.6217005
122650,17.400188
122651,0.0
122652,185.83975
122653,156.55711
122654,2.6217005
122655,3.157692
122656,0.0
122657,3.157692
122658,3.157692
122659,13.644494
122660,0.0
122661,5.243401
122662,44.59219
122663,0.0
122664,0.0
122665,51.33568
122666,11.558785
122667,48.27719
122668,0.0
122669,12.8168
122670,2.6217005
122671,0.0
122672,0.0
122673,0.0
122674,20.55788
122675,41.80059
122676,6.4394054
122677,8.937084
122678,0.0
122679,19.423887
122680,52.209248
122681,38.518875
122682,196.39725
122683,160.90329
122684,0.0
122685,12.094776
122686,35.959187
122687,11.022794
122688,27.558094
122689,5.8414035
122690,11.084805
122691,34.82519
122692,3.2197027
122693,8.937084
122694,88.66077
122695,11.682807
122696,0.0
122697,58.67347
122698,0.0
122699,0.0
122700,3.2197027
122701,0.0
122702,3.157692
122703,3.2197027
122704,74.30447
122705,8.463104
122706,0.0
122707,11.558785
122708,47.44358
122709,0.0
122710,36.95678
122711,147.12616
122712,22.76761
122713,14.304507
122714,21.939917
122715,34.450417
122716,14.778488
122717,0.0
122718,6.3773947
122719,0.0
122720,0.0
122721,21.286291
122722,28.40212
122723,0.0
122724,8.764291
122725,8.764291
122726,8.764291
122727,8.764291
122728,0.0
122729,0.0
122730,8.348806
122731,8.349611
122732,0.0
122733,0.0
122734,4.589485
122735,8.764291
122736,0.0
122737,0.0
122738,17.113096
122739,4.589485
122740,21.286291
122741,28.40212
122742,0.0
122743,8.764291
122744,8.764291
122745,8.764291
122746,8.764291
122747,0.0
122748,0.0
122749,0.0
122750,8.348806
122751,8.349611
122752,0.0
122753,4.589485
122754,8.764291
122755,0.0
122756,0.0
122757,17.113096
122758,4.589485
122759,21.286291
122760,28.40212
122761,0.0
122762,8.764291
122763,8.764291
122764,0.0
122765,8.348806
122766,8.349611
122767,0.0
122768,8.763485
122769,8.764291
122770,0.0
122771,0.0
122772,17.113096
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0
122780,4.1740003
122781,4.1740003
122782,8.349611
122783,8.349611
122784,8.349611
122785,8.349611
122786,8.349611
122787,8.349611
122788,8.349611
122789,8.349611
122790,8.349611
122791,8.349611
122792,0.0
122793,0.0
122794,0.0
122795,0.0
122796,0.0
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,3.6859586
122818,3.6859586
122819,3.6859586
122820,3.6859586
122821,10.957031
122822,0.0
122823,0.0
122824,0.0
122825,11.047219
122826,11.047219
122827,11.047219
122828,11.047219
122829,11.047219
122830,11.047219
122831,11.047219
122832,11.047219
122833,0.0
122834,0.0
122835,0.0
122836,0.0
122837,0.0
122838,0.0
122839,0.0
122840,0.0
122841,3.6355364
122842,3.6355364
122843,7.3413777
122844,3.7058413
122845,3.7058413
122846,3.7058413
122847,3.7058413
122848,0.0
122849,0.0
122850,0.0
122851,0.0
122852,0.0
122853,0.0
122854,0.0
122855,0.0
122856,0.0
122857,0.0
122858,0.0
122859,0.0
122860,0.0
122861,0.0
122862,0.0
122863,0.0
122864,0.0
122865,0.0
122866,0.0
122867,3.6859586
122868,3.6859586
122869,3.6859586
122870,3.6859586
122871,3.6859586
122872,3.6859586
122873,3.6859586
122874,11.057876
122875,4.541864
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,0.0
122882,0.0
122883,0.0
122884,0.0
122885,0.0
122886,0.0
122887,0.0
122888,18.167456
122889,0.0
122890,4.541864
122891,0.0
122892,4.541864
122893,0.0
122894,0.0
122895,0.0
122896,0.0
122897,0.0
122898,4.541864
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,4.541864
122906,0.0
122907,0.0
122908,4.541864
122909,0.0
122910,4.541864
122911,4.541864
122912,2.8577063
122913,23.438478
122914,2.8730638
122915,11.017133
122916,5.7461276
122917,0.0
122918,2.8730638
122919,11.001775
122920,31.13814
122921,42.46726
122922,0.0
122923,14.939558
122924,2.8730638
122925,0.0
122926,2.8577063
122927,5.73077
122928,0.0
122929,0.0
122930,0.0
122931,2.8730638
122932,0.0
122933,2.8577063
122934,2.8730638
122935,32.202858
122936,48.31509
122937,29.774202
122938,5.7461276
122939,2.4132988
122940,0.0
122941,29.243446
122942,2.8577063
122943,2.8730638
122944,29.774202
122945,48.33045
122946,0.0
122947,2.4132988
122948,33.878784
122949,0.0
122950,22.244507
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,4.65445
122979,4.65445
122980,4.65445
122981,4.65445
122982,4.65445
122983,4.65445
122984,4.65445
122985,4.65445
122986,4.65445
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,4.2235875
123012,0.0
123013,4.2235875
123014,8.447175
123015,0.0
123016,8.447175
123017,4.2235875
123018,4.2235875
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,39.381943
123024,39.381943
123025,39.381943
123026,39.381943
123027,39.381943
123028,9.312231
123029,0.0
123030,0.0
123031,0.0
123032,9.465937
123033,40.41666
123034,15.185398
123035,6.1628337
123036,0.0
123037,6.015043
123038,15.333189
123039,9.318146
123040,0.0
123041,0.0
123042,0.0
123043,3.0075214
123044,12.422223
123045,9.266911
123046,18.869404
123047,9.022564
123048,36.334602
123049,12.177876
123050,0.0
123051,0.0
123052,12.274432
123053,6.208154
123054,6.1628337
123055,6.3106246
123056,0.0
123057,41.37749
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,3.104077
123064,3.104077
123065,46.278
123066,24.839127
123067,25.134706
123068,15.577536
123069,9.11912
123070,34.492855
123071,0.0
123072,3.1553123
123073,9.465937
123074,6.3106246
123075,0.0
123076,0.0
123077,0.0
123078,9.11912
123079,59.47977
123080,0.0
123081,31.541887
123082,3.0075214
123083,3.0075214
123084,12.570014
123085,9.170355
123086,69.377846
123087,0.0
123088,0.0
123089,3.1553123
123090,24.986322
123091,12.416308
123092,3.104077
123093,6.015043
123094,9.170355
123095,0.0
123096,0.0
123097,21.78569
123098,6.1115985
123099,19.784355
123100,0.0
123101,9.814257
123102,0.0
123103,0.0
123104,19.687813
123105,0.0
123106,0.0
123107,0.0
123108,0.0
123109,0.0
123110,0.0
123111,3.2543817
123112,0.0
123113,3.305493
123114,0.0
123115,0.0
123116,0.0
123117,3.305493
123118,3.305493
123119,0.0
123120,0.0
123121,3.2543817
123122,3.2543817
123123,0.0
123124,0.0
123125,23.038736
123126,0.0
123127,23.038736
123128,0.0
123129,0.0
123130,0.0
123131,13.068638
123132,0.0
123133,0.0
123134,0.0
123135,0.0
123136,0.0
123137,19.687813
123138,3.2543817
123139,0.0
123140,0.0
123141,3.2543817
123142,3.305493
123143,0.0
123144,0.0
123145,0.0
123146,3.2543817
123147,0.0
123148,3.305493
123149,3.305493
123150,0.0
123151,0.0
123152,0.0
123153,3.305493
123154,3.305493
123155,3.305493
123156,6.6053042
123157,0.0
123158,0.0
123159,23.033054
123160,0.0
123161,0.0
123162,3.305493
123163,95.00111
123164,0.0
123165,0.0
123166,3.2543817
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,21.355442
123172,25.203278
123173,111.42066
123174,11.174912
123175,0.0
123176,0.0
123177,0.0
123178,0.0
123179,0.0
123180,0.0
123181,7.336591
123182,3.6682954
123183,31.620987
123184,0.0
123185,21.288534
123186,0.0
123187,0.0
123188,53.60006
123189,22.103376
123190,0.0
123191,3.7533085
123192,0.0
123193,6.8436956
123194,7.1751566
123195,7.090143
123196,0.0
123197,3.7533085
123198,3.4218478
123199,25.941698
123200,3.7533085
123201,3.4218478
123202,0.0
123203,0.0
123204,0.0
123205,0.0
123206,0.0
123207,7.336591
123208,3.6682954
123209,17.781673
123210,14.426734
123211,0.0
123212,0.0
123213,11.004887
123214,7.336591
123215,3.6682954
123216,0.0
123217,7.1751566
123218,0.0
123219,18.018608
123220,0.0
123221,0.0
123222,0.0
123223,7.4216037
123224,0.0
123225,59.269833
123226,20.862549
123227,3.7533085
123228,0.0
123229,7.1751566
123230,0.0
123231,7.4216037
123232,6.8436956
123233,0.0
123234,127.6557
123235,0.0
123236,0.0
123237,7.4216037
123238,0.0
123239,14.843207
123240,3.4218478
123241,0.0
123242,0.0
123243,15.013234
123244,0.0
123245,0.0
123246,0.0
123247,6.8436956
123248,1.4209791
123249,5.9293985
123250,12.895171
123251,4.2629375
123252,11.681029
123253,66.36214
123254,0.0
123255,0.0
123256,5.997113
123257,36.156467
123258,0.0
123259,0.0
123260,4.5084195
123261,2.3219242
123262,14.054145
123263,0.0
123264,43.887756
123265,2.3219242
123266,5.997113
123267,0.0
123268,30.3625
123269,28.315126
123270,18.059053
123271,12.061941
123272,6.9657726
123273,21.5311
123274,14.887375
123275,2.2542098
123276,2.2542098
123277,27.207344
123278,0.0
123279,0.0
123280,11.732221
123281,0.0
123282,0.0
123283,0.0
123284,30.763628
123285,3.6751888
123286,35.982677
123287,4.5761337
123288,1.4209791
123289,14.180721
123290,10.847799
123291,12.51426
123292,22.373182
123293,21.336807
123294,0.0
123295,10.640962
123296,1.4209791
123297,9.219982
123298,11.748744
123299,5.1638827
123300,6.517147
123301,4.6438484
123302,19.218027
123303,7.4180923
123304,4.2629375
123305,15.013952
123306,8.839071
123307,17.53902
123308,0.0
123309,12.895171
123310,51.136932
123311,4.5084195
123312,1.4209791
123313,72.14402
123314,22.952078
123315,11.271049
123316,25.599745
123317,0.0
123318,0.0
123319,26.441828
123320,0.0
123321,9.016839
123322,6.762629
123323,17.07387
123324,2.8419583
123325,8.906786
123326,0.0
123327,0.0
123328,0.0
123329,0.0
123330,0.0
123331,18.059053
123332,19.166836
123333,9.084554
123334,5.9293985
123335,6.517147
123336,14.180721
123337,3.7429035
123338,35.910988
123339,16.896103
123340,14.054145
123341,42.466778
123342,6.9657726
123343,46.17989
123344,47.080833
123345,1.4209791
123346,11.1609955
123347,17.293537
123348,21.5311
123349,40.102516
123350,48.553005
123351,11.271049
123352,35.487736
123353,9.287697
123354,5.6839166
123355,13.1697235
123356,38.13053
123357,2.2542098
123358,19.209175
123359,0.0
123360,28.644848
123361,62.843777
123362,47.905212
123363,5.6839166
123364,8.906786
123365,64.480446
123366,2.8419583
123367,23.332989
123368,25.45177
123369,18.130463
123370,33.64423
123371,14.248436
123372,23.138699
123373,0.0
123374,3.7429035
123375,4.2629375
123376,12.446546
123377,7.1048956
123378,24.695107
123379,12.129655
123380,22.893215
123381,65.67689
123382,10.505532
123383,13.1697235
123384,6.0648274
123385,11.926512
123386,7.9381266
123387,12.895171
123388,35.026566
123389,30.831343
123390,26.107233
123391,20.88449
123392,6.762629
123393,15.407409
123394,18.71821
123395,28.370295
123396,5.096168
123397,22.059986
123398,0.0
123399,13.48292
123400,3.7429035
123401,21.404522
123402,3.6751888
123403,15.601701
123404,9.016839
123405,31.457735
123406,66.992966
123407,55.767952
123408,0.0
123409,37.098988
123410,0.0
123411,0.0
123412,3.551549
123413,0.0
123414,0.0
123415,0.0
123416,10.69903
123417,0.0
123418,0.0
123419,0.0
123420,0.0
123421,0.0
123422,7.1474805
123423,7.1474805
123424,7.1474805
123425,11.171733
123426,18.747534
123427,0.0
123428,25.37793
123429,0.0
123430,0.0
123431,0.0
123432,7.9597397
123433,11.93961
123434,0.0
123435,0.0
123436,3.551549
123437,3.551549
123438,0.0
123439,10.654647
123440,23.06696
123441,0.0
123442,7.1474805
123443,7.191863
123444,0.0
123445,28.54554
123446,10.654647
123447,0.0
123448,7.1474805
123449,7.1474805
123450,0.0
123451,0.0
123452,3.5959315
123453,7.1474805
123454,7.103098
123455,14.206196
123456,3.551549
123457,182.85367
123458,0.0
123459,0.0
123460,0.0
123461,0.0
123462,0.0
123463,0.0
123464,0.0
123465,24.686674
123466,3.9798698
123467,14.767665
123468,18.319214
123469,3.551549
123470,7.531419
123471,11.082968
123472,7.531419
123473,3.551549
123474,0.0
123475,0.0
123476,3.551549
123477,0.0
123478,3.551549
123479,0.0
123480,0.0
123481,7.103098
123482,14.634517
123483,0.0
123484,14.206196
123485,0.0
123486,48.343082
123487,1.9633588
123488,10.431176
123489,15.415732
123490,21.814566
123491,5.4339604
123492,0.0
123493,19.143858
123494,12.077658
123495,34.57267
123496,5.890076
123497,5.539586
123498,8.712682
123499,10.32555
123500,13.2873955
123501,38.631916
123502,55.18421
123503,2.7169802
123504,11.535288
123505,26.494904
123506,33.535366
123507,8.150941
123508,0.0
123509,5.6452117
123510,7.5029445
123511,0.0
123512,20.2286
123513,37.11159
123514,12.936905
123515,10.867921
123516,56.705276
123517,2.8226058
123518,2.7169802
123519,2.8226058
123520,0.0
123521,3.9267175
123522,8.712682
123523,36.265427
123524,18.82698
123525,32.20618
123526,5.539586
123527,76.00029
123528,7.60857
123529,6.7493234
123530,42.075615
123531,90.272354
123532,1.9633588
123533,30.586601
123534,27.116
123535,5.4339604
123536,23.566673
123537,5.539586
123538,12.394535
123539,4.680339
123540,2.8226058
123541,0.0
123542,6.7493234
123543,1.9633588
123544,1.9633588
123545,0.0
123546,5.6452117
123547,8.150941
123548,5.4339604
123549,14.041017
123550,48.778667
123551,5.4339604
123552,0.0
123553,2.8226058
123554,0.0
123555,23.051205
123556,8.150941
123557,45.896706
123558,1.9633588
123559,31.763887
123560,0.0
123561,0.0
123562,17.379091
123563,12.83128
123564,8.256566
123565,2.273605
123566,0.0
123567,8.518234
123568,14.493673
123569,9.097754
123570,0.0
123571,14.493673
123572,14.493673
123573,14.493673
123574,14.493673
123575,14.493673
123576,14.493673
123577,14.493673
123578,16.767279
123579,30.231117
123580,30.231117
123581,24.255678
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,24.255678
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,6.244629
123605,8.518234
123606,8.518234
123607,8.518234
123608,8.518234
123609,8.518234
123610,8.518234
123611,8.518234
123612,8.518234
123613,8.518234
123614,14.493673
123615,14.493673
123616,14.493673
123617,14.493673
123618,14.493673
123619,14.493673
123620,14.493673
123621,14.493673
123622,14.493673
123623,14.493673
123624,14.493673
123625,14.493673
123626,14.493673
123627,14.493673
123628,14.493673
123629,14.493673
123630,14.493673
123631,14.493673
123632,14.493673
123633,14.493673
123634,16.767279
123635,16.767279
123636,16.767279
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,10.273344
123644,0.0
123645,30.304428
123646,0.0
123647,30.485218
123648,10.196331
123649,20.045076
123650,13.466818
123651,13.466818
123652,16.827087
123653,30.342936
123654,29.921806
123655,3.23198
123656,9.862738
123657,6.797554
123658,0.0
123659,20.083584
123660,0.0
123661,0.0
123662,10.029534
123663,3.23198
123664,13.261515
123665,6.8360605
123666,60.13523
123667,9.901244
123668,3.4372835
123669,0.0
123670,0.0
123671,3.4372835
123672,6.669264
123673,19.725475
123674,0.0
123675,0.0
123676,3.398777
123677,0.0
123678,0.0
123679,0.0
123680,0.0
123681,16.493494
123682,33.511894
123683,63.530537
123684,10.311851
123685,20.25038
123686,3.4372835
123687,12.92792
123688,0.0
123689,13.710628
123690,6.669264
123691,30.304428
123692,13.300021
123693,6.874567
123694,0.0
123695,3.23198
123696,136.68001
123697,0.0
123698,0.0
123699,6.8360605
123700,12.92792
123701,23.329556
123702,0.0
123703,16.77581
123704,0.0
123705,35.871384
123706,0.0
123707,0.0
123708,0.0
123709,0.0
123710,3.4372835
123711,6.46396
123712,3.398777
123713,0.0
123714,20.211874
123715,6.797554
123716,13.466818
123717,16.365204
123718,36.076687
123719,33.832718
123720,6.46396
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,3.146199
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,14.041162
123753,16.209179
123754,18.324158
123755,13.935084
123756,2.7764091
123757,0.0
123758,4.891389
123759,37.358974
123760,0.0
123761,21.70896
123762,4.944427
123763,2.7764091
123764,22.297981
123765,21.815037
123766,21.70896
123767,16.81757
123768,21.70896
123769,48.343082
123770,12.83128
123771,4.7859645
123772,2.7169802
123773,2.7169802
123774,0.0
123775,11.429663
123776,32.655586
123777,11.324037
123778,34.57267
123779,4.7859645
123780,8.467817
123781,5.539586
123782,0.0
123783,5.539586
123784,1.9633588
123785,0.0
123786,3.9267175
123787,48.343082
123788,15.70687
123789,36.88652
123790,3.9267175
123791,5.4339604
123792,28.643776
123793,26.494904
123794,55.18421
123795,1.9633588
123796,0.0
123797,15.865136
123798,2.7169802
123799,0.0
123800,44.44882
123801,4.7859645
123802,0.0
123803,0.0
123804,10.219925
123805,23.88355
123806,5.4339604
123807,24.875324
123808,34.500237
123809,5.6452117
123810,27.83717
123811,16.62547
123812,0.0
123813,0.0
123814,2.7169802
123815,38.631916
123816,21.060944
123817,0.0
123818,19.143858
123819,8.607057
123820,21.510347
123821,8.712682
123822,47.668186
123823,59.051575
123824,25.496418
123825,28.835655
123826,25.086575
123827,21.603313
123828,3.9267175
123829,6.6436977
123830,11.290423
123831,105.85306
123832,8.150941
123833,7.60857
123834,0.0
123835,4.7859645
123836,11.535288
123837,12.83128
123838,13.148156
123839,7.60857
123840,8.150941
123841,5.539586
123842,24.94139
123843,53.91512
123844,10.431176
123845,15.54826
123846,19.474977
123847,39.80804
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,4.159881
123854,7.9634423
123855,12.301483
123856,32.0208
123857,0.0
123858,0.0
123859,16.74659
123860,0.0
123861,0.0
123862,0.0
123863,8.284215
123864,43.20665
123865,0.0
123866,0.0
123867,4.159881
123868,0.0
123869,0.0
123870,8.604988
123871,0.0
123872,0.0
123873,0.0
123874,0.0
123875,8.1416025
123876,0.0
123877,3.9817212
123878,0.0
123879,0.0
123880,0.0
123881,0.0
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,12.301483
123888,0.0
123889,0.0
123890,0.0
123891,0.0
123892,7.9634423
123893,0.0
123894,0.0
123895,4.159881
123896,0.0
123897,0.0
123898,3.9817212
123899,4.302494
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,12.907481
123906,0.0
123907,3.9817212
123908,0.0
123909,8.319762
123910,0.0
123911,0.0
123912,8.604988
123913,0.0
123914,4.159881
123915,0.0
123916,8.319762
123917,0.0
123918,0.0
123919,0.0
123920,7.9634423
123921,11.945164
123922,11.945164
123923,0.0
123924,0.0
123925,4.159881
123926,0.0
123927,37.098988
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,10.69903
123934,0.0
123935,7.1474805
123936,0.0
123937,0.0
123938,0.0
123939,7.1474805
123940,7.1474805
123941,7.1474805
123942,11.171733
123943,18.747534
123944,0.0
123945,37.098988
123946,25.37793
123947,0.0
123948,0.0
123949,0.0
123950,7.9597397
123951,11.93961
123952,0.0
123953,0.0
123954,25.37793
123955,3.551549
123956,0.0
123957,10.654647
123958,23.06696
123959,0.0
123960,7.1474805
123961,28.54554
123962,21.39806
123963,0.0
123964,3.5959315
123965,7.1474805
123966,0.0
123967,0.0
123968,0.0
123969,7.1474805
123970,7.1474805
123971,14.206196
123972,0.0
123973,182.85367
123974,0.0
123975,7.103098
123976,0.0
123977,0.0
123978,0.0
123979,0.0
123980,0.0
123981,24.686674
123982,3.9798698
123983,14.767665
123984,14.767665
123985,3.551549
123986,3.551549
123987,11.082968
123988,7.531419
123989,7.531419
123990,0.0
123991,0.0
123992,3.551549
123993,0.0
123994,3.551549
123995,0.0
123996,0.0
123997,7.103098
123998,14.634517
123999,0.0
124000,14.206196
124001,0.0
124002,0.0
124003,0.0
124004,0.0
124005,14.516296
124006,21.266333
124007,0.0
124008,7.4913287
124009,11.982801
124010,0.0
124011,10.60034
124012,13.133835
124013,10.60034
124014,10.60034
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,2.7666752
124022,2.7666752
124023,2.7666752
124024,0.0
124025,0.0
124026,0.0
124027,5.0669894
124028,10.367159
124029,10.367159
124030,25.801308
124031,1.9579784
124032,2.5334947
124033,8.982946
124034,0.0
124035,0.0
124036,0.0
124037,3.9159567
124038,19.273777
124039,0.0
124040,0.0
124041,14.625452
124042,24.183914
124043,24.75943
124044,24.75943
124045,24.75943
124046,24.75943
124047,24.75943
124048,10.133979
124049,12.091957
124050,10.365408
124051,27.448027
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,7.8336644
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,0.0
124072,19.816467
124073,7.4913287
124074,8.066845
124075,7.8336644
124076,7.8336644
124077,5.0669894
124078,2.7666752
124079,24.183914
124080,4.1740003
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,4.1740003
124086,4.1740003
124087,0.0
124088,0.0
124089,0.0
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,4.1748056
124098,4.1748056
124099,0.0
124100,0.0
124101,4.1740003
124102,4.1748056
124103,8.348806
124104,0.0
124105,9.17897
124106,8.764291
124107,0.0
124108,12.522806
124109,17.112291
124110,4.589485
124111,0.0
124112,4.1740003
124113,4.1740003
124114,8.348806
124115,17.112291
124116,8.763485
124117,8.763485
124118,0.0
124119,0.0
124120,0.0
124121,8.764291
124122,8.764291
124123,0.0
124124,0.0
124125,0.0
124126,4.1740003
124127,23.812635
124128,4.1748056
124129,4.589485
124130,0.0
124131,0.0
124132,0.0
124133,4.589485
124134,0.0
124135,0.0
124136,8.349611
124137,0.0
124138,0.0
124139,0.0
124140,12.523612
124141,0.0
124142,22.117262
124143,0.0
124144,0.0
124145,40.51105
124146,0.0
124147,0.0
124148,4.1740003
124149,0.0
124150,0.0
124151,0.0
124152,0.0
124153,4.1740003
124154,0.0
124155,0.0
124156,0.0
124157,0.0
124158,0.0
124159,5.0999517
124160,0.0
124161,40.17028
124162,13.733591
124163,40.17028
124164,19.539145
124165,27.194313
124166,29.183899
124167,26.652925
124168,0.0
124169,21.552975
124170,10.825702
124171,4.1872663
124172,15.568118
124173,22.258577
124174,4.1872663
124175,4.1872663
124176,26.652925
124177,0.0
124178,4.1872663
124179,23.933495
124180,29.005667
124181,0.0
124182,0.0
124183,27.194313
124184,0.0
124185,2.7194314
124186,37.16396
124187,0.0
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,36.716396
124194,16.531721
124195,16.531721
124196,16.531721
124197,16.531721
124198,16.531721
124199,0.0
124200,0.0
124201,6.764877
124202,6.764877
124203,6.764877
124204,6.764877
124205,0.0
124206,0.0
124207,0.0
124208,3.2436538
124209,3.2436538
124210,3.2436538
124211,3.2436538
124212,3.2436538
124213,3.2436538
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.0
124220,0.0
124221,16.587872
124222,16.587872
124223,16.587872
124224,16.587872
124225,0.0
124226,0.0
124227,0.0
124228,9.730962
124229,12.974615
124230,16.27442
124231,16.27442
124232,16.27442
124233,16.27442
124234,16.27442
124235,16.27442
124236,16.27442
124237,16.27442
124238,26.44822
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,39.494602
124257,39.65987
124258,43.124943
124259,43.124943
124260,43.124943
124261,43.124943
124262,43.124943
124263,0.0
124264,9.899411
124265,9.899411
124266,9.899411
124267,9.899411
124268,9.899411
124269,9.899411
124270,9.899411
124271,9.899411
124272,0.0
124273,0.0
124274,0.0
124275,0.0
124276,22.031261
124277,0.0
124278,0.0
124279,0.0
124280,11.628309
124281,11.628309
124282,0.0
124283,30.464148
124284,36.2783
124285,36.2783
124286,20.654545
124287,6.094171
124288,0.0
124289,0.0
124290,3.195423
124291,3.195423
124292,2.9154065
124293,0.0
124294,0.0
124295,0.0
124296,0.0
124297,8.746219
124298,5.830813
124299,5.830813
124300,0.0
124301,0.0
124302,6.094171
124303,0.0
124304,0.0
124305,18.522505
124306,2.9154065
124307,2.9154065
124308,3.195423
124309,3.195423
