index_oligo,on_target_total_hybridization_0
127898,1465903.3983577979
127899,47282546.013841935
127900,73871572.78791942
127901,701734.6821468091
127902,1112354.0349138537
127903,1087111.1989628626
127904,2464136168.4853373
127905,524065.6409182852
127906,3515313.2528094696
127907,579589.6281715845
127908,212033844.5845079
127909,6900741.990999674
127910,1153069.1285303074
127911,6433613.205800064
127912,4282188.918928198
127913,5381984.654496059
127914,9192445.203144243
127915,3376847.442882883
127916,4681301.372961134
127917,1403832.6454428756
127918,1187623.3248310832
127919,214610.6674330721
127920,625911.0623231186
127921,38898232.85095576
127922,615940.6981788202
127923,449533.6870947798
127924,290874.830466978
127925,1089558.9978875918
127926,655944.3743782082
127927,1101787.120479786
127928,1051578.2778461268
127929,1002492.8272996566
127930,113869.2850066558
127931,1820040.4698404698
127932,87175.80372867742
127933,341056.694572596
127934,1676258.3499816349
127935,2454806.3425184665
127936,1834323.9051356204
127937,243075.48567663558
127938,170022.74324712966
127939,1233830.190892214
127940,199125.22536597267
127941,285748.89100239956
127942,504241.1621273473
127943,226961.6767829075
127944,598236.8922167328
127945,1911091.277566354
127946,254469.85782457318
127947,145531.6464088356
127948,43289173.67774659
127949,205677.6114567038
127950,390703.21886556444
127951,454070.29158238263
127952,189289.67740358599
127953,5921508.356837076
127954,253685.19939472683
127955,6686458.208516402
127956,202525.30491889437
127957,161490.3672853826
127958,202431.61874466468
127959,630819.0934286661
127960,215547.85199774726
127961,179334.44464004866
127962,1740233.8990254663
127963,666765.7347168128
127964,86310.00398114006
127965,1620215.0337805287
127966,73284.03040779519
127967,20160277.967232738
127968,2974915.924374887
127969,856849.9400772543
127970,218608.25119412882
127971,1191856.1786605578
127972,1058183.3472829533
127973,8641804.423268521
127974,525407.0587949898
127975,1121356.0311261537
127976,175467.70409032822
127977,528773.47218701
127978,176942.79395526228
127979,221144.20947984132
127980,118191.23926340922
127981,265956.3925587807
127982,149469.7200198331
127983,337557.0610928576
127984,3070804575.7776527
127985,39783924330.38363
127986,59245014604.02973
127987,32846746.11466777
127988,8833638564.473806
127989,672165025.7948743
127990,11862260509.296545
127991,1417920.8523081376
127992,75720628.7731163
127993,6034553.235186663
127994,83165911505.27876
127995,30170172327.913677
127996,129874242686.29138
127997,2207564926588.7876
127998,167711953881.2836
127999,164020453.68614933
128000,16158614118.18923
128001,2335044959752.6934
128002,288389201.26724035
128003,1408507.7347968672
128004,34866389594.71759
128005,263006132.69962144
128006,2912774239.612527
128007,22835675495.05405
128008,27801780822.70019
128009,1533064390.113775
128010,153449029.33945563
128011,99737049044.46152
128012,18744387371.19235
128013,22303701.35476248
128014,152857872.2361644
128015,2111120625.9237025
128016,71287220.95896445
128017,4680987771180.745
128018,781944014720.1969
128019,1125107.5512143874
128020,10616311.956136378
128021,2574378425.895745
128022,38247220578.56889
128023,21844124951.498516
128024,27809082254.741295
128025,36030097359.299644
128026,9488397182.60461
128027,7257418704.428767
128028,21209586821.99627
128029,380597694.1920563
128030,381659025.25211585
128031,528155264.785315
128032,2415311982.8299565
128033,3565272.8423926067
128034,939003817.3704758
128035,128688172.39639442
128036,6733245.3703192435
128037,104535691.10931784
128038,28879791390.897667
128039,785225894.7605075
128040,133257374192.44835
128041,1361854.908014585
128042,150634044.43653628
128043,6988190.827903319
128044,5044225.731674622
128045,2406397435.2325835
128046,34252441.91393124
128047,3412593441.0082555
128048,11292257429.28861
128049,25951608583.315464
128050,11801179562.023632
128051,1909908068.556418
128052,12059230228.106901
128053,254721088867.03864
128054,2549738.743116832
128055,103588456398.80913
128056,366803063.7989978
128057,66759489.730111144
128058,6826983.466346275
128059,161171027.24127847
128060,6881799.5413149465
128061,4851678.8075464675
128062,15483412.645093102
128063,4992177.9265959
128064,8973292.044178369
128065,5434023.607414534
128066,464315501.19644713
128067,2904025.554984213
128068,14510995.965567216
128069,66381885.9319691
128070,948178433.4774957
128071,1879639.2550028334
128072,997347963.6435187
128073,3248957.2093846006
128074,23464595.176212072
128075,3709907.4739608383
128076,1997738.8509504644
128077,7716865.864529588
128078,19752645.916244626
128079,4838014.234899185
128080,4828096.366142334
128081,6697399.210787166
128082,1740802425.1195467
128083,3710083.9965155
128084,2480878.971508439
128085,9022889.904016381
128086,7976872.551239729
128087,3245307.2619450027
128088,8934986.08325846
128089,78510876.30260469
128090,4950140.981446961
128091,7046876.50099285
128092,35435257.29008257
128093,3509030.387103915
128094,6473289.6890456015
128095,8321348.893878527
128096,42826868.778486446
128097,1993382.9176763482
128098,240918225.06918818
128099,695730902.3550824
128100,10061551.06359888
128101,18075707.166382696
128102,384557738.4574301
128103,178603893.99550143
128104,1317300921.6981041
128105,144313413.70910066
128106,356628335.0401353
128107,75722403.59612492
128108,79481599.71716918
128109,837256936.9221536
128110,1839561.9683183543
128111,266941332.41073135
128112,5319487.709798925
128113,23628153.276955813
128114,191616455.81690314
128115,24699547.80774213
128116,3936127.8515056185
128117,176069585.75336587
128118,174313082.05189124
128119,111565155.08119603
128120,3227398.3181909956
128121,7174582.558310715
128122,308282680.43599606
128123,27086515.71757501
128124,556870856.795818
128125,86128557.3364532
128126,1389932282.8692853
128127,12230319.326168198
128128,13582846662.486675
128129,67078362.87359226
128130,6707255.903326213
128131,5438560.704969352
128132,260199920.44929543
128133,40664653.07399205
128134,4774348.912777845
128135,1926832.1248068723
128136,30444325.129622925
128137,1843286.048027096
128138,17035245.635686025
128139,68699442.8848289
128140,182582994.20243162
128141,536165531.216807
128142,1488151641.5999272
128143,215207213.45553848
128144,56813840.393808626
128145,657780525.318906
128146,2411945.022585428
128147,78446694.15154147
128148,20339043.13979502
128149,2850002.5278827804
128150,20352773.296143375
128151,48164213.65279749
128152,63794699.23720144
128153,93523018.49598363
128154,8061302.6476078015
128155,1026758.8928094078
128156,3106607.185729248
128157,624630265.7470747
128158,480252471.69745815
128159,34520700.82664682
128160,54930230.1793154
128161,236582970.5539581
128162,19664495.28912468
128163,4088242.2652754784
128164,318947.1565112072
128165,1171723.8273960724
128166,479568075.10719246
128167,241179.46513103775
128168,286846711.90542126
128169,7801976.315269588
128170,1641673.557152418
128171,535883.014662133
128172,1228982950.2922654
128173,31327234.926457904
128174,6716441.876901385
128175,7551642.957754415
128176,662784425.717549
128177,1768366556.7151995
128178,11872216.581201974
128179,438859699.3347967
128180,71729672.30297063
128181,2300857.2031976236
128182,1047593.5343939861
128183,3326093.258295889
128184,404641.8807302612
128185,97907692.07532635
128186,9850420.760281837
128187,3937001.1398815373
128188,35838609.06990857
128189,9375871.808647528
128190,9848346.627112554
128191,512144978.8191309
128192,6293482.087520345
128193,478496.77544490586
128194,11465369.968686579
128195,789831.2221389519
128196,344899.5311776689
128197,126283.0617000217
128198,957641.0559527329
128199,886779.7784821072
128200,1921084.0047896777
128201,84499699.18579662
128202,5989723.86961371
128203,22543154.384144474
128204,467584882.16615146
128205,39711999.69620514
128206,16756638.020478714
128207,7322842.778092682
128208,636970.3311342254
128209,9967752.478498826
128210,4068973.889936425
128211,604400264.4856288
128212,4188161.559072217
128213,2164254.1318226033
128214,7086507.326393111
128215,8959004.512053657
128216,2845595.9690151606
128217,14950062.660372494
128218,2805097.589169693
128219,1443216.3561643404
128220,2701670.9267567312
128221,4375698.261887163
128222,2504757.714377706
128223,1924864.7274952184
128224,4310321.807672825
128225,2729975.5175957996
128226,1308185.1646332354
128227,3750699.2561046835
128228,5458259.147294946
128229,3296356.2129996815
128230,3158890.0428262507
128231,1990227.4945456493
128232,2920838.580709484
128233,12963507.421777729
128234,3330946.1880511157
128235,1540818.5233447715
128236,85205161.05555488
128237,2323339.239814209
128238,2232088.683774205
128239,5684419.310153
128240,9672044.747313473
128241,2210239.254905342
128242,1772612.2968941866
128243,3288541.4599176706
128244,6177209.947396026
128245,6213634.955614343
128246,2165327.819332688
128247,1323471.429991326
128248,2565564.7482426697
128249,1332065.1055602299
128250,2019823.9992246074
128251,1822211.6968290177
128252,1169967.863525961
128253,3183049.0701014334
128254,1099492.047066315
128255,1039946.0839728218
128256,1488907.0590195307
128257,6298318.447857003
128258,2885704.3344449457
128259,859721.335940232
128260,481639.31415434653
128261,1430648.2368794824
128262,961873.9726126273
128263,2540689.4725403385
128264,1334987.5028086363
128265,1898834.5462050096
128266,1307016.7300241091
128267,1024273.0369170657
128268,1096732.499619425
128269,3163568.772804082
128270,4077319.582862913
128271,1008272.8515239455
128272,1195586.478447099
128273,900865.5384394175
128274,1249516.5323673445
128275,1184172.8365487342
128276,929035.96685039
128277,1127022.1726684535
128278,2911972.0195833226
128279,1843595.0002459611
128280,1433379.296976574
128281,28957770.327156734
128282,151798988.07894915
128283,71753820.20712288
128284,25358037.71689441
128285,2373568.191857644
128286,6234461.009823194
128287,18344845.51045539
128288,16378720.50735647
128289,1541066.3221603413
128290,3665346.6381001957
128291,146105681.8428257
128292,1471598.6714404286
128293,16907510.901339263
128294,129290864.10197842
128295,51051780.89878354
128296,620847.6091767637
128297,8183308.687008659
128298,73288101.72141883
128299,180633568.66788617
128300,20450545.905927353
128301,15173106.094174251
128302,71821161.89125612
128303,52695969.680821225
128304,281090608.23087287
128305,7215530.205364851
128306,211219939.91802362
128307,1177025.8489957287
128308,2174860.5493623638
128309,109077374.78649434
128310,263678171.50090647
128311,154292176.6724129
128312,718456551.616237
128313,696298967.7222826
128314,7023641.568577455
128315,2944074.1309551382
128316,10719458.917787954
128317,2007346.7182069775
128318,13726145.083700329
128319,137330784.35744414
128320,4123059.6306641228
128321,254753896.787043
128322,67650520.0158602
128323,1498879321.9338174
128324,6672008614.829335
128325,91634073.12819132
128326,6933421.912688983
128327,29735562.821039032
128328,3056919.7021403997
128329,33627343.74332497
128330,4711773.47774753
128331,12987847.607713778
128332,28561177.942464374
128333,4474333.782568326
128334,38463928.64413451
128335,816753.469383385
128336,276686383.59478635
128337,3859654.029059274
128338,634286020.4317065
128339,163690848.65076396
128340,15567494.930162791
128341,11344785.413717771
128342,7312673.959661905
128343,7861060621.48705
128344,429186453.0396717
128345,1452505.994279724
128346,2523863.432560938
128347,480062312.97279596
128348,38382150.09878597
128349,292043533.96124727
128350,4234935.46687238
128351,54280310.923079714
128352,621653809.9401721
128353,105204611.4536203
128354,1585299.4325095955
128355,228640147.8144572
128356,302377387.37249154
128357,10495100442.533106
128358,28957770.327156734
128359,2099389.496023755
128360,17781930.896130327
128361,37381667.13884345
128362,1491712.380200487
128363,7045388.688299613
128364,18858592.513706274
128365,37654571.100882724
128366,19264843.49886152
128367,59925116.115419134
128368,3654751.4357130714
128369,8250607.841235827
128370,123343365.47625841
128371,44092702.76046424
128372,8867278.309393939
128373,305931037.990436
128374,465320258.0625235
128375,218198098.09473768
128376,4002139.9343647677
128377,77712662.72629309
128378,23010531.435832776
128379,2425224728.574213
128380,279901598.1871374
128381,2954171.2274754616
128382,9476386.290944574
128383,52046886.015517965
128384,26278184.775871344
128385,4035506.7656602114
128386,4270904.851937114
128387,3759515.5749007743
128388,467450660.89124984
128389,72564622.85997696
128390,8854751.699666025
128391,3644757.1842362187
128392,3163555.8472951073
128393,667555627.3255011
128394,7811615.9918954745
128395,2598361.582587051
128396,974443.9360769606
128397,38422141.58425773
128398,9182359.901291545
128399,321728227.2563966
128400,5427256.371336973
128401,1183390.6924448286
128402,55406559.86663637
128403,61071014.336216144
128404,96253188.01465084
128405,10314148.972075962
128406,1952077.7770099642
128407,4820211.66946212
128408,11027126.863006013
128409,67942681.78704783
128410,10883327.61779851
128411,496401630.95824844
128412,6469910.220871497
128413,47730677.85830772
128414,23377616.353130747
128415,3087583.8896932034
128416,3747353.1156278513
128417,2466160.8787797447
128418,41138893.26712425
128419,1667201.9576150507
128420,37859406.1993457
128421,4467125.33267123
128422,463354609.4897463
128423,953351.1993916703
128424,72511564.04488808
128425,38055786.99014281
128426,23383191.89943166
128427,4392432390.142329
128428,29134370.975744277
128429,81938693.4021751
128430,10929597.789911287
128431,3820164.05390345
128432,513821039.5739643
128433,1176036773.22176
128434,40588072.94580048
128435,16491567.68890817
128436,345003337.5511306
128437,124159734.68658483
128438,79554858.48746169
128439,68372983.0884897
128440,36747218.472545184
128441,15833846.06622457
128442,21160664.90641485
128443,16512145.668658968
128444,4769311.147962743
128445,3107389.67977446
128446,652453.1794772403
128447,246846.03612381892
128448,1609686.9074966325
128449,1773559.001875012
128450,1255982.454299328
128451,2120806.3851733366
128452,3838895.4190039863
128453,14115395.131250152
128454,24440601.680188414
128455,43664515.32154235
128456,50500313.21430612
128457,115281378.59556918
128458,221531221.5812031
128459,101771511.46905167
128460,8570650.316029737
128461,3557346.685462542
128462,1478125.0036951974
128463,226014082.43984136
128464,34172040.87657169
128465,12934221.357795028
128466,30542479.173881385
128467,16355163.896069229
128468,3255596.568752423
128469,4927634.581238546
128470,1475272.2060468954
128471,3650673.6343450225
128472,7404978.681607949
128473,11154424.642159022
128474,15850483.711545445
128475,14018026.313462654
128476,22410344.184571423
128477,1266238.9698405229
128478,160976.6766298987
128479,242170.85005813895
128480,228228.54734970647
128481,86975407.35986711
128482,11014149.203770695
128483,17112922.346671738
128484,39441840.34623698
128485,31977851.911053456
128486,946346.9560447263
128487,93070357.94407523
128488,3595664.7018552353
128489,3018717.225047608
128490,198119445.7967336
128491,629594.0224286744
128492,14676919.081526674
128493,1489127.008688972
128494,1538318.1654257528
128495,12544832.772755062
128496,3976598.4787302986
128497,59197789.86760415
128498,10072250.36124176
128499,689347093.703412
128500,805906.7544630214
128501,768547.9650939835
128502,12314256.69689978
128503,2396630.9659981555
128504,2334855.9643268646
128505,207337.35030918548
128506,1115792.3176864898
128507,3026236.203903243
128508,415715.26458236127
128509,255119.58655449565
128510,56208565.22589988
128511,656037.6127893539
128512,445353.47412759595
128513,2399373.5449390667
128514,248364.26082131633
128515,112906619.71443395
128516,1727858.30926183
128517,490289.7556394242
128518,5586698.434180812
128519,250231072.81443325
128520,3937903.419181404
128521,1114849.473459645
128522,1366873.850852643
128523,6143133.030867117
128524,2111676.5942682005
128525,64523570.891061515
128526,6499835.072809117
128527,1438804.289231962
128528,3088054.368412699
128529,544653.4711391849
128530,4056298.8518222463
128531,17267103.442335736
128532,2350919.6080177724
128533,250148.43614468523
128534,2083095.407352938
128535,352534.64836967783
128536,739657.8043886835
128537,2261188.3206783403
128538,13052838.392202642
128539,1875354.949314884
128540,52563710.23335944
128541,51325299.27591956
128542,1922608.8315022006
128543,370368.0293630372
128544,305822.9612189211
128545,5468080.230661385
128546,6032470.676513931
128547,1602623.7838211046
128548,17708752.664532557
128549,226833.4996503852
128550,152710.40936091437
128551,9197408.95434834
128552,4651647.173035591
128553,754257.497860268
128554,231058.16998391977
128555,1499559.4927262757
128556,19079050.55825001
128557,944321.2066570459
128558,3486048.970898767
128559,444083955.7912877
128560,555481049.0433724
128561,5675700796.22991
128562,38169947.02508777
128563,130832488.61036086
128564,624482649.393178
128565,24745225.77589514
128566,823291204.6732894
128567,22362133027.779102
128568,13264131366.153814
128569,14290164917.89163
128570,227794345.39325532
128571,8660056264.508543
128572,15783354378.01153
128573,12067204022.928944
128574,2427257895.6412525
128575,13568466685.947489
128576,1517721603.9544258
128577,849574708.8388605
128578,9213197424.55679
128579,5569207106.804563
128580,414679563.6375318
128581,415648176.60837615
128582,6193103922.370486
128583,10495635434.167189
128584,1276227723.883705
128585,15646631766.14532
128586,513257471.3638928
128587,91426320.685119
128588,4296231725.636134
128589,44914546856.14406
128590,1401347.5237786141
128591,1442819802.831612
128592,27947862200.444206
128593,53506693742.14707
128594,2420296169.70995
128595,4540558678.66347
128596,211781977.53581583
128597,1766448637.2806423
128598,38383399.820788145
128599,46804418.21604713
128600,1093481.05867118
128601,771712753.461155
128602,91015298.98052552
128603,27932480.245071568
128604,16793439.064674247
128605,507543.8273732376
128606,1312574.7859166258
128607,292968768.55359375
128608,394491330.1171052
128609,10758564.436712755
128610,81300262.16107331
128611,159035585.23513576
128612,22588868.68829979
128613,510049990.39073455
128614,48714674.83560117
128615,8973057577.046297
128616,396376023.15325856
128617,328195892.8981219
128618,6937356164.110238
128619,163676127.62299424
128620,3534566458.052919
128621,13658686376.179201
128622,381455210285.07434
128623,145615074651.85635
128624,8363155764.980158
128625,25751681368.007145
128626,219879519.32244658
128627,29105213.975184765
128628,270052409.7315933
128629,13978111685.204924
128630,367837.1802726238
128631,6567018.788286036
128632,521199.01950070733
128633,7590904.934210881
128634,742851.6988107717
128635,1138718.703417144
128636,2425267.3547942317
128637,741602.837760679
128638,2909215.1937534907
128639,24357745.537641365
128640,1484504.5285202214
128641,621143.2503285
128642,1953098.5374264366
128643,430685.3258794093
128644,17226707.27897635
128645,2243403.1182765844
128646,1584637.0910387381
128647,240165.0784794934
128648,2389297.5847667824
128649,536576.9559606226
128650,11348912.211609405
128651,1569737.1930951064
128652,392934.8259959425
128653,769246.923689838
128654,2744131.0705475355
128655,363318.86115468404
128656,454946.9015654115
128657,477512.9782091953
128658,2236579.2227955824
128659,185502.9678850298
128660,379546.7137064489
128661,229099.7439056245
128662,985795.1895582599
128663,1160640.4699138193
128664,378668.14315776405
128665,226961.6767829075
128666,7901366.955499272
128667,472216.9319281929
128668,837519.5077419362
128669,1073210.7282717838
128670,473888.2174854612
128671,197785.46854927315
128672,125221.20754489936
128673,554453.0701283786
128674,3346608.3524682554
128675,1223625.67777551
128676,233313.2744276747
128677,470741.1528285026
128678,363688.33570668806
128679,420774.167163035
128680,1490928.0820168338
128681,633347.8278106102
128682,1796805.3949245976
128683,1564886.1808990506
128684,795537.5748352184
128685,81275.69936409964
128686,2353447.281316808
128687,139704.76112765248
128688,4390620.224285204
128689,2234433.375082209
128690,3288843.1508417483
128691,1376877.132724521
128692,97864.84797090007
128693,1412251.335348695
128694,98752.34131706446
128695,1165996.22779589
128696,122316.88589783666
128697,310294.5685029288
128698,745798.1736153491
128699,5197039.151391576
128700,406360.9176145975
128701,186504.2781318154
128702,3615761.4362004874
128703,364664.4171545269
128704,758927.4273447657
128705,6581041.609561966
128706,394526.0588325173
128707,700407.6492486359
128708,23350140.500426922
128709,32632612.78316069
128710,1717963.4370114575
128711,1037868.1834173759
128712,574139.8500289355
128713,1664563.261168242
128714,2072646448.1856976
128715,661004.9775941425
128716,5205768.982759529
128717,113400656.83194123
128718,984540.5005276849
128719,930615.5655826873
128720,427909.99578402983
128721,24137526.75893986
128722,59715129.75804546
128723,589110.1874960172
128724,825806.6235023548
128725,628861.8166674026
128726,769002.9411297394
128727,2005934.9182876498
128728,2827193.3927003057
128729,412432.52416409634
128730,119397.94908615292
128731,26527063.17225946
128732,22605319.020498782
128733,3022248.735846302
128734,9533774.602898166
128735,125895871.31314133
128736,2371325.2011826294
128737,75873.81706413036
128738,336378.8687114477
128739,1677754.5714501208
128740,1730577.408309614
128741,4206098.78926273
128742,1755941.1331335925
128743,29249484.4969459
128744,2339414.2515987814
128745,30229788.74333029
128746,346080.3243130507
128747,972440.1731057516
128748,894658.6357334194
128749,158814.4275072632
128750,63593.51186441749
128751,4208560.092276098
128752,1852123.584485647
128753,976410.3640619603
128754,102437.62411757911
128755,563416.2597577652
128756,4023009.7525887024
128757,140869.69189055258
128758,48234.5728491683
128759,473846.2911239688
128760,272594.3742599233
128761,310222.46252650244
128762,2231725.5409028674
128763,2599267.9449611055
128764,1208197.228891876
128765,358480.925430702
128766,473497.16383342614
128767,3156491.552857828
128768,221252.97603769985
128769,441835.58059469436
128770,6214883.608471886
128771,4452277.602374865
128772,7081621.236408115
128773,6963088.395077618
128774,3164648942.1217303
128775,28213043.74989598
128776,2857390.394533439
128777,160318.70736016452
128778,653478.4232172403
128779,24883992.94593443
128780,410358.0473758646
128781,7606968.599482193
128782,343384.7466361992
128783,943132.8735655566
128784,66759489.730111144
128785,5976822.484418052
128786,63582237511.65292
128787,38630161.95098965
128788,2147343.7305471217
128789,3235954.4568600385
128790,8881242.712229833
128791,1729005.1605138762
128792,224558329.42303786
128793,35493212.40209142
128794,319169675.1645287
128795,6242062.4755831575
128796,25069559.9790288
128797,62463614.72915349
128798,3303624.437401151
128799,3114706.7575769206
128800,16648067.941281803
128801,8889288.550016815
128802,36051387.0960372
128803,4362067.245028451
128804,5049513.435298524
128805,4347685.568449505
128806,2511513.7625266244
128807,2494860.167137008
128808,5936127.116534132
128809,33351836.421118543
128810,65254742.84754585
128811,1558278.7267545364
128812,57925168.995244786
128813,1932463.9260952747
128814,3919650.996931914
128815,3854719.8789014267
128816,11161048.138280623
128817,33192753.76218812
128818,3049573.1990216514
128819,4152660.949534381
128820,2083041.8271018076
128821,14991269.889308415
128822,25261082.486686006
128823,14823334.893358598
128824,198545117.3797274
128825,23857665937.57819
128826,27669540.60832909
128827,79066531.03312315
128828,373303137.39543563
128829,29027898.84287959
128830,13955914.776261002
128831,6101878.055117416
128832,18586664.49516415
128833,378235815.459156
128834,153415724.68106952
128835,4039237.4225293268
128836,468628324.6267626
128837,43372216.73078789
128838,4200965.589381484
128839,252062823.19401473
128840,9290170.855647158
128841,27740045.391672954
128842,1080823663.4262638
128843,8504142.04026901
128844,525405358.25131685
128845,15131855452.3489
128846,1353972513.3775504
128847,8125357.57427039
128848,71890385.44424269
128849,4217599.475655444
128850,252765511.18616596
128851,64814114.763433486
128852,8258251.707375369
128853,10304243.723305054
128854,28065029.02936813
128855,2640439.337957987
128856,1282660564.556208
128857,8994844.611363556
128858,2212091.4622352934
128859,3393362.655094629
128860,416382068.59403276
128861,9657156.576520087
128862,208643670.1875749
128863,74835319.37666927
128864,2603115659.3948274
128865,38169947.02508777
128866,112247173.92295404
128867,115522898.32498315
128868,3022797154.5142393
128869,72786350.11266857
128870,1898362542.39275
128871,76355057136.51865
128872,32568694874.898758
128873,27890278210.89938
128874,11139922040.40592
128875,18237777319.67941
128876,100271765349.4646
128877,48396230641.970474
128878,83223800.71060063
128879,3994921636.922662
128880,110869116.47946262
128881,430865737.7602282
128882,27272869925.002968
128883,2971854551.603905
128884,12561816379.845476
128885,13153696546.187546
128886,1150751178.852068
128887,609553497.0349376
128888,3018284964.426265
128889,31515698133.274757
128890,15209627.47134339
128891,25937829834.56259
128892,44773752828.672905
128893,764388864.0444418
128894,925013563.1664472
128895,2751835839.0075045
128896,46146948.94967128
128897,993567694.4691119
128898,2792555928.6938634
128899,47463995.60458028
128900,52009485.907531954
128901,547914908.3058647
128902,55333693.5987895
128903,1873639020.7866714
128904,91140938.06631121
128905,2219336.0785276596
128906,3049987.460738537
128907,2325520.9380558496
128908,45021489.0295548
128909,135850863.8231037
128910,20599466.20466005
128911,16039810.568090415
128912,8217525.260398302
128913,398504289.6170359
128914,33178471.715931475
128915,185498576.29787704
128916,4540404435.325878
128917,480221350.1790378
128918,84662956.1665037
128919,65057006.68539169
128920,109963882628.88223
128921,4922536630.996966
128922,44655172287.16326
128923,885543545.0959811
128924,6926211405.683267
128925,19701962114.541077
128926,315580385879.8173
128927,173014749.58459854
128928,687013998.3772289
128929,16886682823.900198
128930,16209193.148697095
128931,1386036090.0540254
128932,2172453.2328154533
128933,1007197.491924621
128934,956645.1561708432
128935,784484.6960984688
128936,176643.26615991615
128937,184153.76223737586
128938,19633410.515388332
128939,19768309.31382829
128940,7440547.027401498
128941,3965299.634256172
128942,1721652.2046263714
128943,2165434.0690047233
128944,1537978.9407259924
128945,10255656.759404395
128946,8377695.803897009
128947,5757829.4592760885
128948,3193999.969729292
128949,3370324.5899613523
128950,2055918.5226956545
128951,25861043.465622183
128952,4883136.241245762
128953,35975095.552817725
128954,2435510.9456481584
128955,836424.2888581837
128956,2271899.2563883225
128957,650688.9442496812
128958,942143.6698151882
128959,1137864.9684749926
128960,940523.2926533895
128961,3800337.7450032216
128962,3257202.7105869767
128963,2558339.4568025423
128964,1226700.8555513294
128965,104382439.74172103
128966,1799214.3883765237
128967,153773.07990982253
128968,153837.48894239022
128969,217807.28582959864
128970,584809.1198557436
128971,766328.1029494086
128972,582690.552080157
128973,19237200.838669695
128974,10464506.256274099
128975,12295959.215841526
128976,6236763.906515924
128977,2771729.0605526734
128978,3578223.786874385
128979,3630513.2496210514
128980,1144454.2005972567
128981,5883738.478614505
128982,3833932.690187988
128983,4093428.005607913
128984,6973660.032264949
128985,570946.7019938773
128986,16125209.348516556
128987,41527686.28402343
128988,720998.2193538417
128989,55188111.33252756
128990,1063351.4633854046
128991,294420.73359282926
128992,450565.4045710232
128993,2743834.062592779
128994,247489.62710463523
128995,317204.0130442034
128996,280320.46447711426
128997,239420.17200678814
128998,459552.18044601416
128999,177823.4372132449
129000,238174.53630543628
129001,186025.9094577591
129002,525515.9074095018
129003,601131.4746656772
129004,215288.9561040548
129005,422232.92078085174
129006,764328.4064934633
129007,14015449.524309317
129008,43521500.51156406
129009,19350204.879156686
129010,10154890193.060066
129011,4385575.668905357
129012,28452017.167010088
129013,7940167.783505112
129014,76085267.83824085
129015,19038922.64350985
129016,3979282.4590084655
129017,2590464.7589994855
129018,68526011.711645
129019,22247536.629344556
129020,142418069.3011197
129021,3782168245.681985
129022,6043969.384404476
129023,4202864.113105747
129024,141397481.80085495
129025,93666515.21489474
129026,9712817.11123292
129027,323284438.9116103
129028,49269949.96657631
129029,47686272.49691963
129030,581157935.6716098
129031,1411946651.508996
129032,120653483.11298841
129033,2272073.0169297503
129034,38250515.01914828
129035,429269726.1550762
129036,13709777.411986386
129037,745239164.5563112
129038,31507172.34768016
129039,70427375.3668342
129040,40518103.010956526
129041,106764293.45343323
129042,12571068.323081058
129043,22338229030.675808
129044,44773645.39915812
129045,64184345.90971537
129046,3327092.1301784893
129047,272422972.38853556
129048,1038947085.744286
129049,21161178.48811509
129050,57792354.762268715
129051,80598908.53591815
129052,82902294.29884061
129053,131787719.78081194
129054,101002333.61094625
129055,12899508.466845289
129056,71544812.2693381
129057,264789497.70484275
129058,2423821255.02124
129059,17303271.743472096
129060,147824962.01770943
129061,303300295.69704884
129062,194375694.32696137
129063,3146969680.724563
129064,12010466.14815541
129065,52199384.42422101
129066,60648685.900237046
129067,2504252.035424836
129068,23592858.16788571
129069,2936074837.3496037
129070,36556069.569125056
129071,204189047.95529696
129072,10616032.386098374
129073,6683109.43879598
129074,8164829.107675323
129075,8304826.779448878
129076,289675766.95989263
129077,11121805.33125069
129078,751315666.2626643
129079,2675241022.3099732
129080,381561991.02585995
129081,52422705.65475536
129082,44707918.66187859
129083,8367716.097408048
129084,30444325.129622925
129085,18749321.31346551
129086,214081814.8004337
129087,22953176.617358007
129088,40466634.61196619
129089,426318393.47702014
129090,216716720.71136668
129091,230616256.351428
129092,5936850.56718229
129093,633401970.3093879
129094,1381701301.0487595
129095,30761409.694426753
129096,9876214.816550842
129097,556768628.4759142
129098,173926353.94687834
129099,33330096.689353462
129100,16401278.506491182
129101,90449775.55401184
129102,6507568.018712775
129103,2851173.3013845133
129104,29738205.176334623
129105,33020849.910716586
129106,201293340.51889533
129107,539585730.2964787
129108,172976678.33743787
129109,13175313.297480997
129110,367671161.9359482
129111,683544.0243231906
129112,413834174.4755527
129113,546325.2431134577
129114,1018054.6307681397
129115,57209393.953434974
129116,3416119.8935234896
129117,183583066.24437785
129118,28584923.68278813
129119,3732195.965056106
129120,492531.86546062765
129121,559180868.1630032
129122,26088287.2040954
129123,12401544.501574364
129124,15040324.04471424
129125,455468173.01977056
129126,25422202.9131744
129127,289464.3002886916
129128,721744.5571184214
129129,1789027.7784419232
129130,2601780.402028737
129131,85944850.13247092
129132,1172634.6991284597
129133,59311852.01934193
129134,1682785.2394300082
129135,1411792.3018252929
129136,9909170.830038227
129137,2691561.35184328
129138,5440091.743794835
129139,35828699.117174685
129140,52509819.83064996
129141,1315123.9327490963
129142,1262383.362714512
129143,319511.7060471085
129144,778336.7547515134
129145,155354455.7318538
129146,3767270.4035719917
129147,120265066.56339495
129148,1726453.458292615
129149,17906164.6826047
