index_oligo,OHE_pos14_T
149976,0
149977,0
149978,1
149979,0
149980,0
149981,0
149982,0
149983,0
149984,0
149985,1
149986,1
149987,0
149988,0
149989,1
149990,0
149991,0
149992,0
149993,0
149994,0
149995,0
149996,0
149997,0
149998,0
149999,0
150000,0
150001,0
150002,1
150003,0
150004,0
150005,0
150006,0
150007,1
150008,0
150009,0
150010,1
150011,0
150012,1
150013,0
150014,1
150015,0
150016,1
150017,0
150018,0
150019,0
150020,0
150021,0
150022,1
150023,1
150024,0
150025,1
150026,0
150027,1
150028,0
150029,0
150030,1
150031,0
150032,1
150033,0
150034,0
150035,0
150036,1
150037,1
150038,0
150039,0
150040,1
150041,0
150042,1
150043,0
150044,1
150045,1
150046,0
150047,1
150048,1
150049,0
150050,0
150051,1
150052,0
150053,0
150054,1
150055,0
150056,1
150057,0
150058,0
150059,1
150060,0
150061,0
150062,0
150063,0
150064,0
150065,1
150066,1
150067,0
150068,1
150069,1
150070,0
150071,0
150072,0
150073,0
150074,1
150075,0
150076,1
150077,1
150078,1
150079,1
150080,0
150081,0
150082,0
150083,1
150084,0
150085,1
150086,1
150087,0
150088,0
150089,0
150090,0
150091,0
150092,1
150093,1
150094,0
150095,0
150096,0
150097,1
150098,1
150099,0
150100,1
150101,1
150102,0
150103,0
150104,0
150105,0
150106,0
150107,0
150108,0
150109,0
150110,1
150111,0
150112,0
150113,0
150114,1
150115,0
150116,0
150117,0
150118,0
150119,0
150120,1
150121,1
150122,0
150123,0
150124,0
150125,0
150126,1
150127,0
150128,0
150129,0
150130,0
150131,0
150132,0
150133,1
150134,0
150135,0
150136,0
150137,0
150138,0
150139,1
150140,1
150141,0
150142,0
150143,1
150144,0
150145,1
150146,0
150147,0
150148,0
150149,0
150150,0
150151,0
150152,1
150153,0
150154,1
150155,1
150156,0
150157,0
150158,0
150159,1
150160,0
150161,1
150162,0
150163,0
150164,0
150165,0
150166,0
150167,1
150168,1
150169,0
150170,0
150171,0
150172,0
150173,0
150174,1
150175,0
150176,1
150177,1
150178,0
150179,1
150180,0
150181,1
150182,1
150183,0
150184,1
150185,0
150186,0
150187,1
150188,0
150189,1
150190,1
150191,0
150192,1
150193,0
150194,0
150195,0
150196,0
150197,1
150198,0
150199,0
150200,0
150201,1
150202,0
150203,1
150204,0
150205,1
150206,0
150207,0
150208,1
150209,0
150210,0
150211,0
150212,0
150213,0
150214,0
150215,0
150216,0
150217,1
150218,0
150219,0
150220,0
150221,1
150222,0
150223,0
150224,0
150225,0
150226,0
150227,0
150228,0
150229,0
150230,0
150231,0
150232,0
150233,1
150234,0
150235,1
150236,0
150237,0
150238,0
150239,0
150240,0
150241,1
150242,0
150243,1
150244,1
150245,0
150246,0
150247,1
150248,0
150249,0
150250,0
150251,0
150252,1
150253,1
150254,0
150255,0
150256,1
150257,1
150258,0
150259,0
150260,1
150261,0
150262,0
150263,0
150264,1
150265,0
150266,1
150267,0
150268,0
150269,0
150270,0
150271,1
150272,1
150273,1
150274,0
150275,0
150276,1
150277,0
150278,0
150279,0
150280,0
150281,0
150282,0
150283,0
150284,1
150285,0
150286,0
150287,0
150288,0
150289,0
150290,1
150291,0
150292,1
150293,0
150294,0
150295,0
150296,1
150297,0
150298,0
150299,0
150300,0
150301,0
150302,0
150303,0
150304,0
150305,0
150306,0
150307,0
150308,0
150309,0
150310,1
150311,0
150312,0
150313,0
150314,0
150315,0
150316,0
150317,0
150318,1
150319,0
150320,1
150321,1
150322,0
150323,1
150324,0
150325,0
150326,0
150327,0
150328,0
150329,0
150330,0
150331,0
150332,0
150333,0
150334,0
150335,1
150336,0
150337,0
150338,0
150339,0
150340,1
150341,0
150342,1
150343,0
150344,1
150345,1
150346,0
150347,0
150348,0
150349,0
150350,0
150351,0
150352,0
150353,0
150354,0
150355,0
150356,1
150357,0
150358,0
150359,0
150360,0
150361,0
150362,0
150363,1
150364,0
150365,0
150366,0
150367,0
150368,0
150369,0
150370,0
150371,0
150372,0
150373,0
150374,1
150375,0
150376,1
150377,1
150378,0
150379,1
150380,0
150381,0
150382,0
150383,1
150384,0
150385,1
150386,1
150387,0
150388,0
150389,1
150390,0
150391,0
150392,0
150393,0
150394,0
150395,0
150396,0
150397,1
150398,0
150399,0
150400,0
150401,1
150402,1
150403,0
150404,0
150405,0
150406,1
150407,0
150408,0
150409,0
150410,0
150411,0
150412,1
150413,0
150414,1
150415,0
150416,0
150417,0
150418,0
150419,0
150420,1
150421,0
150422,1
150423,0
150424,0
150425,0
150426,1
150427,0
150428,0
150429,0
150430,1
150431,1
150432,1
150433,0
150434,0
150435,0
150436,0
150437,0
150438,0
150439,1
150440,0
150441,1
150442,0
150443,1
150444,0
150445,0
150446,1
150447,0
150448,0
150449,0
150450,1
150451,1
150452,0
150453,1
150454,1
150455,0
150456,0
150457,0
150458,1
150459,0
150460,0
150461,0
150462,0
150463,0
150464,0
150465,0
150466,0
150467,0
150468,0
150469,0
150470,0
150471,1
150472,0
150473,1
150474,0
150475,0
150476,0
150477,0
150478,0
150479,0
150480,0
150481,1
150482,1
150483,1
150484,0
150485,0
150486,0
150487,0
150488,1
150489,1
150490,1
150491,1
150492,1
150493,0
150494,1
150495,0
150496,0
150497,1
150498,0
150499,0
150500,0
150501,0
150502,0
150503,0
150504,0
150505,0
150506,0
150507,1
150508,0
150509,0
150510,0
150511,0
150512,0
150513,0
150514,0
150515,1
150516,0
150517,0
150518,0
150519,0
150520,0
150521,0
150522,0
150523,0
150524,0
150525,0
150526,0
150527,1
150528,1
150529,0
150530,0
150531,0
150532,0
150533,0
150534,1
150535,1
150536,0
150537,0
150538,0
150539,1
150540,1
150541,0
150542,0
150543,0
150544,0
150545,0
150546,0
150547,1
150548,0
150549,0
150550,0
150551,1
150552,0
150553,0
150554,0
150555,0
150556,0
150557,1
150558,0
150559,1
150560,0
150561,0
150562,0
150563,1
150564,0
150565,1
150566,0
150567,0
150568,1
150569,0
150570,1
150571,1
150572,1
150573,0
150574,1
150575,1
150576,1
150577,0
150578,0
150579,0
150580,0
150581,0
150582,1
150583,0
150584,1
150585,1
150586,0
150587,1
150588,0
150589,1
150590,1
150591,0
150592,1
150593,1
150594,1
150595,1
150596,0
150597,0
150598,1
150599,1
150600,1
150601,1
150602,0
150603,0
150604,0
150605,1
150606,0
150607,0
150608,0
150609,1
150610,0
150611,0
150612,0
150613,0
150614,0
150615,0
150616,0
150617,0
150618,0
150619,1
150620,0
150621,0
150622,1
150623,1
150624,1
150625,0
150626,1
150627,1
150628,0
150629,1
150630,0
150631,1
150632,0
150633,0
150634,0
150635,0
150636,0
150637,0
150638,0
150639,0
150640,0
150641,0
150642,0
150643,0
150644,0
150645,0
150646,0
150647,1
150648,0
150649,0
150650,1
150651,0
150652,0
150653,0
150654,1
150655,0
150656,0
150657,0
150658,1
150659,0
150660,0
150661,1
150662,0
150663,0
150664,0
150665,0
150666,0
150667,0
150668,0
150669,0
150670,0
150671,0
150672,0
150673,0
150674,0
150675,1
150676,1
150677,0
150678,0
150679,0
150680,0
150681,0
150682,1
150683,0
150684,0
150685,1
150686,0
150687,0
150688,0
150689,0
150690,1
150691,0
150692,0
150693,0
150694,0
150695,0
150696,0
150697,0
150698,0
150699,0
150700,0
150701,0
150702,0
150703,0
150704,0
150705,0
150706,0
150707,0
150708,0
150709,0
150710,0
150711,0
150712,0
150713,0
150714,0
150715,0
150716,1
150717,0
150718,0
150719,0
150720,0
150721,1
150722,0
150723,0
150724,1
150725,0
150726,0
150727,0
150728,0
150729,1
150730,0
150731,0
150732,0
150733,0
150734,0
150735,0
150736,0
150737,0
150738,0
150739,1
150740,1
150741,0
150742,0
150743,0
150744,1
150745,0
150746,0
150747,0
150748,1
150749,0
150750,0
150751,0
150752,0
150753,0
150754,1
150755,1
150756,0
150757,0
150758,0
150759,0
150760,1
150761,0
150762,1
150763,0
150764,0
150765,0
150766,0
150767,0
150768,0
150769,0
150770,1
150771,0
150772,0
150773,0
150774,0
150775,0
150776,0
150777,0
150778,0
150779,0
150780,1
150781,0
150782,1
150783,0
150784,0
150785,0
150786,0
150787,0
150788,0
150789,0
150790,0
150791,0
150792,0
150793,0
150794,0
150795,0
150796,0
150797,0
150798,0
150799,0
150800,0
150801,0
150802,0
150803,0
150804,0
150805,1
150806,0
150807,1
150808,0
150809,0
150810,0
150811,0
150812,1
150813,0
150814,0
150815,1
150816,0
150817,0
150818,1
150819,1
150820,1
150821,0
150822,0
150823,1
150824,0
150825,0
150826,0
150827,0
150828,1
150829,0
150830,0
150831,0
150832,0
150833,1
150834,1
150835,0
150836,1
150837,0
150838,0
150839,1
150840,0
150841,0
150842,0
150843,0
150844,0
150845,0
150846,1
150847,0
150848,0
150849,0
150850,0
150851,1
150852,0
150853,0
150854,0
150855,0
150856,1
150857,0
150858,0
150859,0
150860,0
150861,0
150862,1
150863,0
150864,0
150865,0
150866,0
150867,0
150868,1
150869,0
150870,1
150871,0
150872,0
150873,0
150874,0
150875,0
150876,0
150877,0
150878,0
150879,0
150880,0
150881,1
150882,0
150883,1
150884,0
150885,1
150886,0
150887,1
150888,0
150889,1
150890,0
150891,0
150892,0
150893,0
150894,0
150895,1
150896,0
150897,0
150898,1
150899,0
150900,0
150901,0
150902,0
150903,0
150904,0
150905,0
150906,0
150907,0
150908,0
150909,1
150910,1
150911,0
150912,0
150913,1
150914,0
150915,0
150916,0
150917,0
150918,0
150919,0
150920,1
150921,0
150922,1
150923,0
150924,0
150925,0
150926,1
150927,0
150928,1
150929,0
150930,0
150931,0
150932,1
150933,0
150934,0
150935,0
150936,0
150937,0
150938,0
150939,0
150940,0
150941,0
150942,1
150943,0
150944,0
150945,0
150946,0
150947,0
150948,0
150949,0
150950,0
150951,0
150952,0
150953,0
150954,0
150955,1
150956,0
150957,1
150958,0
150959,1
150960,0
150961,0
150962,0
150963,0
150964,0
150965,0
150966,0
150967,0
150968,0
150969,0
150970,1
150971,0
150972,0
150973,0
150974,0
150975,1
150976,0
150977,0
150978,0
150979,0
150980,0
150981,0
150982,0
150983,0
150984,1
150985,0
150986,0
150987,0
150988,0
150989,0
150990,0
150991,0
150992,0
150993,0
150994,0
150995,1
150996,0
150997,0
150998,0
150999,0
151000,0
151001,0
151002,0
151003,0
151004,0
151005,0
151006,0
151007,1
151008,0
151009,0
151010,0
151011,0
151012,0
151013,0
151014,0
151015,0
151016,0
151017,0
151018,0
151019,0
151020,0
151021,0
151022,0
151023,0
151024,0
151025,0
151026,0
151027,0
151028,0
151029,0
151030,0
151031,0
151032,0
151033,0
151034,0
151035,1
151036,0
151037,0
151038,0
151039,1
151040,0
151041,0
151042,0
151043,0
151044,0
151045,0
151046,0
151047,0
151048,1
151049,0
151050,0
151051,0
151052,0
151053,0
151054,1
151055,0
151056,0
151057,0
151058,0
151059,0
151060,0
151061,1
151062,0
151063,0
151064,0
151065,0
151066,0
151067,0
151068,0
151069,0
151070,0
151071,0
151072,0
151073,0
151074,1
151075,0
151076,0
151077,1
151078,0
151079,1
151080,1
151081,0
151082,0
151083,0
151084,0
151085,0
151086,1
151087,0
151088,0
151089,0
151090,0
151091,0
151092,0
151093,0
151094,0
151095,0
151096,1
151097,1
151098,0
151099,0
151100,0
151101,1
151102,0
151103,0
151104,0
151105,1
151106,0
151107,0
151108,0
151109,1
151110,0
151111,0
151112,0
151113,1
151114,0
151115,0
151116,0
151117,0
151118,1
151119,1
151120,0
151121,0
151122,0
151123,0
151124,1
151125,0
151126,0
151127,0
151128,0
151129,0
151130,1
151131,0
151132,1
151133,0
151134,0
151135,1
151136,0
151137,0
151138,0
151139,0
151140,1
151141,0
151142,0
151143,0
151144,1
151145,0
151146,0
151147,1
151148,0
151149,0
151150,0
151151,0
151152,0
151153,0
151154,1
151155,0
151156,0
151157,1
151158,0
151159,0
151160,0
151161,0
151162,0
151163,0
151164,0
151165,0
151166,1
151167,0
151168,1
151169,1
151170,0
151171,0
151172,1
151173,0
151174,1
151175,1
151176,1
151177,0
151178,0
151179,0
151180,1
151181,1
151182,0
151183,0
151184,0
151185,0
151186,0
151187,0
151188,0
151189,1
151190,1
151191,1
151192,1
151193,0
151194,1
151195,0
151196,0
151197,0
151198,0
151199,1
151200,0
151201,0
151202,0
151203,0
151204,0
151205,0
151206,0
151207,1
151208,0
151209,0
151210,0
151211,0
151212,0
151213,0
151214,0
151215,0
151216,0
151217,0
151218,0
151219,0
151220,0
151221,0
151222,0
151223,0
151224,0
151225,0
151226,0
151227,0
151228,0
151229,1
151230,0
151231,1
151232,0
151233,0
151234,0
151235,1
151236,1
151237,0
151238,0
151239,0
151240,0
151241,0
151242,0
151243,1
151244,0
151245,1
151246,0
151247,0
151248,1
151249,1
151250,1
151251,1
151252,0
151253,0
151254,0
151255,1
151256,0
151257,0
151258,0
151259,1
151260,0
151261,1
151262,1
151263,0
151264,1
151265,1
151266,0
151267,0
151268,1
151269,0
151270,1
151271,0
151272,1
151273,0
151274,0
151275,1
151276,0
151277,0
151278,1
151279,1
151280,1
151281,0
151282,1
151283,0
151284,0
151285,1
151286,1
151287,0
151288,0
151289,0
151290,1
151291,0
151292,1
151293,0
151294,0
151295,0
151296,0
151297,0
151298,0
151299,1
151300,0
151301,0
151302,0
151303,1
151304,0
151305,0
151306,1
151307,1
151308,0
151309,0
151310,1
151311,0
151312,0
151313,1
151314,0
151315,1
151316,0
151317,0
151318,0
151319,0
151320,0
151321,0
151322,0
151323,0
151324,0
151325,0
151326,0
151327,1
151328,1
151329,0
151330,0
151331,0
151332,0
151333,1
151334,1
151335,0
151336,0
151337,1
151338,1
151339,0
151340,1
151341,0
151342,0
151343,1
151344,0
151345,1
151346,0
151347,0
151348,0
151349,0
151350,0
151351,0
151352,1
151353,0
151354,0
151355,0
151356,0
151357,0
151358,1
151359,1
151360,0
151361,0
151362,0
151363,1
151364,1
151365,1
151366,0
151367,0
151368,1
151369,0
151370,0
151371,0
151372,0
151373,0
151374,0
151375,0
151376,0
151377,1
151378,1
151379,1
151380,1
151381,0
151382,0
151383,1
151384,0
151385,0
151386,0
151387,1
151388,1
151389,0
151390,0
151391,0
151392,0
151393,0
151394,0
151395,0
151396,1
151397,1
151398,1
151399,1
151400,0
151401,1
151402,0
151403,1
151404,0
151405,0
151406,0
151407,0
151408,0
151409,0
151410,0
151411,0
151412,1
151413,1
151414,0
151415,0
151416,0
151417,1
151418,0
151419,0
151420,0
151421,1
151422,0
151423,0
151424,0
151425,0
151426,1
151427,0
151428,0
151429,0
151430,1
151431,0
151432,1
151433,0
151434,1
151435,0
151436,0
151437,0
151438,0
151439,1
151440,1
151441,1
151442,0
151443,0
151444,0
151445,0
151446,0
151447,0
151448,0
151449,0
151450,0
151451,0
151452,0
151453,0
151454,0
151455,0
151456,0
151457,0
151458,0
151459,0
151460,0
151461,1
151462,0
151463,1
151464,0
151465,0
151466,0
151467,1
151468,1
151469,0
151470,0
151471,1
151472,0
151473,1
151474,0
151475,0
151476,1
151477,0
151478,1
151479,1
151480,0
151481,0
151482,0
151483,0
151484,1
151485,0
151486,0
151487,0
151488,0
151489,0
151490,0
151491,0
151492,0
151493,0
151494,0
151495,1
151496,0
151497,0
151498,0
151499,1
151500,0
151501,1
151502,1
151503,0
151504,1
151505,0
151506,1
151507,0
151508,0
151509,1
151510,1
151511,0
151512,1
151513,0
151514,0
151515,0
151516,0
151517,0
151518,0
151519,0
151520,1
151521,0
151522,0
151523,0
151524,0
151525,0
151526,0
151527,0
151528,0
151529,1
151530,0
151531,0
151532,0
151533,0
151534,1
151535,0
151536,0
151537,1
151538,0
151539,0
151540,0
151541,0
151542,0
151543,0
151544,0
151545,1
151546,1
151547,0
151548,1
151549,1
151550,0
151551,1
151552,0
151553,0
151554,0
151555,0
151556,1
151557,0
151558,0
151559,0
151560,1
151561,1
151562,1
151563,0
151564,0
151565,0
151566,1
151567,1
151568,0
151569,1
151570,0
151571,1
151572,0
151573,0
151574,0
151575,0
151576,0
151577,1
151578,0
151579,0
151580,0
151581,1
151582,1
151583,1
151584,0
151585,1
151586,0
151587,0
151588,0
151589,0
151590,1
151591,1
151592,1
151593,1
151594,0
151595,0
151596,1
151597,1
151598,0
151599,0
151600,0
151601,1
151602,1
151603,1
151604,1
151605,1
151606,0
151607,0
151608,0
151609,0
151610,0
151611,0
151612,0
151613,0
151614,0
151615,0
151616,0
151617,1
151618,0
151619,0
151620,0
151621,0
151622,0
151623,0
151624,0
151625,1
151626,0
151627,0
151628,0
151629,1
151630,0
151631,1
151632,0
151633,0
151634,0
151635,0
151636,0
151637,0
151638,0
151639,0
151640,0
151641,1
151642,0
151643,0
151644,0
151645,0
151646,0
151647,0
151648,0
151649,0
151650,1
151651,1
151652,0
151653,1
151654,0
151655,1
151656,1
151657,0
151658,0
151659,0
151660,0
151661,0
151662,1
151663,0
151664,1
151665,0
151666,0
151667,0
151668,0
151669,0
151670,0
151671,0
151672,1
151673,0
151674,1
151675,0
151676,0
151677,1
151678,0
151679,1
151680,0
151681,0
151682,0
151683,0
151684,0
151685,0
151686,0
151687,0
151688,1
151689,0
151690,0
151691,0
151692,0
151693,1
151694,1
151695,0
151696,0
151697,1
151698,0
151699,0
151700,0
151701,1
151702,0
151703,1
151704,0
151705,1
151706,1
151707,0
151708,0
151709,0
151710,0
151711,1
151712,0
151713,0
151714,0
151715,0
151716,1
151717,0
151718,0
151719,0
151720,1
151721,1
151722,1
151723,0
151724,1
151725,0
151726,0
151727,1
151728,0
151729,1
151730,0
151731,0
151732,0
151733,1
151734,1
151735,0
151736,0
151737,0
151738,0
151739,0
151740,0
151741,0
151742,0
151743,1
151744,0
151745,0
151746,0
151747,1
151748,0
151749,0
151750,0
151751,0
151752,0
151753,1
151754,1
151755,0
151756,0
151757,1
151758,0
151759,0
151760,0
151761,0
151762,0
151763,0
151764,0
151765,0
151766,0
151767,0
151768,0
151769,0
151770,0
151771,0
151772,0
151773,0
151774,0
151775,0
151776,0
151777,0
151778,0
151779,0
151780,0
151781,0
151782,0
151783,0
151784,0
151785,0
151786,0
151787,0
151788,0
151789,0
151790,0
151791,0
151792,0
151793,0
151794,0
151795,0
151796,0
151797,0
151798,0
151799,0
151800,0
151801,0
151802,0
151803,0
151804,0
151805,0
151806,0
151807,0
151808,0
151809,1
151810,1
151811,0
151812,0
151813,0
151814,0
151815,1
151816,0
151817,1
151818,0
151819,0
151820,0
151821,0
151822,0
151823,0
151824,0
151825,0
151826,0
151827,0
151828,0
151829,0
151830,1
151831,0
151832,0
151833,1
151834,0
151835,0
151836,0
151837,1
151838,1
151839,0
151840,0
151841,0
151842,1
151843,0
151844,1
151845,0
151846,1
151847,0
151848,0
151849,0
151850,0
151851,1
151852,0
151853,0
151854,1
151855,0
151856,0
151857,0
151858,1
151859,1
151860,0
151861,1
151862,1
151863,0
151864,0
151865,1
151866,0
151867,0
151868,1
151869,1
151870,0
151871,1
151872,1
151873,1
151874,0
151875,0
151876,0
151877,0
151878,0
151879,0
151880,0
151881,0
151882,0
151883,0
151884,0
151885,0
151886,1
151887,0
151888,1
151889,0
151890,0
151891,0
151892,0
151893,1
151894,1
151895,0
151896,0
151897,0
151898,0
151899,0
151900,1
151901,1
151902,0
151903,0
151904,0
151905,0
151906,0
151907,0
151908,0
151909,0
151910,0
151911,1
151912,1
151913,0
151914,0
151915,1
151916,0
151917,0
151918,0
151919,0
151920,1
151921,0
151922,0
151923,0
151924,0
151925,0
151926,0
151927,0
151928,0
151929,0
151930,1
151931,1
151932,0
151933,0
151934,0
151935,0
151936,0
151937,0
151938,0
151939,0
151940,0
151941,0
151942,0
151943,1
151944,0
151945,1
151946,0
151947,1
151948,1
151949,1
151950,1
151951,0
151952,1
151953,1
151954,0
151955,0
151956,0
151957,0
151958,0
151959,0
151960,0
151961,1
151962,0
151963,1
151964,0
151965,0
151966,0
151967,0
151968,1
151969,1
151970,0
151971,1
151972,0
151973,1
151974,0
151975,0
151976,0
151977,0
151978,0
151979,0
151980,1
151981,1
151982,0
151983,1
151984,1
151985,0
151986,0
151987,0
151988,1
151989,0
151990,0
151991,1
151992,0
151993,0
151994,1
151995,0
151996,1
151997,1
151998,0
151999,0
152000,1
152001,1
152002,0
152003,1
152004,1
152005,0
152006,1
152007,0
152008,0
152009,0
152010,1
152011,0
152012,1
152013,1
152014,1
152015,1
152016,1
152017,0
152018,0
152019,1
152020,1
152021,0
152022,0
152023,0
152024,0
152025,0
152026,0
152027,1
152028,0
152029,0
152030,1
152031,1
152032,0
152033,0
152034,1
152035,0
152036,0
152037,0
152038,1
152039,1
152040,0
152041,0
152042,1
152043,0
152044,0
152045,1
152046,0
152047,0
152048,0
152049,0
152050,0
152051,0
152052,1
152053,0
152054,0
152055,0
152056,0
152057,0
152058,0
152059,0
152060,0
152061,0
152062,1
152063,1
152064,0
152065,0
152066,1
152067,0
152068,0
152069,1
152070,1
152071,0
152072,0
152073,0
152074,0
152075,0
152076,0
152077,0
152078,0
152079,0
152080,0
152081,0
152082,0
152083,1
152084,1
152085,0
152086,0
152087,0
152088,1
152089,1
152090,1
152091,1
152092,0
152093,0
152094,0
152095,1
152096,0
152097,0
152098,1
152099,1
152100,0
152101,1
152102,1
152103,0
152104,1
152105,0
152106,0
152107,0
152108,0
152109,1
152110,0
152111,0
152112,1
152113,0
152114,1
152115,0
152116,0
152117,0
152118,0
152119,0
152120,0
152121,0
152122,0
152123,0
152124,1
152125,1
152126,0
152127,0
152128,0
152129,1
152130,1
152131,1
152132,0
152133,0
152134,1
152135,0
152136,0
152137,0
152138,1
152139,0
152140,0
152141,0
152142,0
152143,0
152144,0
152145,0
152146,1
152147,0
152148,0
152149,1
152150,0
152151,0
152152,0
152153,1
152154,1
152155,0
152156,1
152157,1
152158,0
152159,0
152160,0
152161,0
152162,0
152163,0
152164,0
152165,1
152166,0
152167,0
152168,1
152169,0
152170,0
152171,1
152172,0
152173,1
152174,0
152175,0
152176,0
152177,0
152178,0
152179,1
152180,1
152181,0
152182,1
152183,0
152184,0
152185,1
152186,1
152187,1
152188,0
152189,1
152190,1
152191,0
152192,0
152193,1
152194,0
152195,1
152196,0
152197,1
152198,1
152199,0
152200,1
152201,0
152202,0
152203,1
152204,1
152205,0
152206,0
152207,0
152208,0
152209,0
152210,0
152211,1
152212,0
152213,1
152214,1
152215,0
152216,1
152217,0
152218,0
152219,0
152220,0
152221,0
152222,0
152223,0
152224,1
152225,0
152226,0
152227,1
152228,0
152229,0
152230,0
152231,1
152232,1
152233,0
152234,1
152235,0
152236,0
152237,1
152238,0
152239,1
152240,0
152241,0
152242,1
152243,1
152244,0
152245,0
152246,0
152247,0
152248,0
152249,1
152250,0
152251,0
152252,0
152253,1
152254,0
152255,0
152256,0
152257,0
152258,0
152259,0
152260,1
152261,0
152262,0
152263,0
152264,0
152265,0
152266,0
152267,1
152268,1
152269,0
152270,0
152271,0
152272,0
152273,1
152274,0
152275,1
152276,0
152277,1
152278,1
152279,1
152280,0
152281,1
152282,0
152283,1
152284,0
152285,0
152286,0
152287,1
152288,1
152289,1
152290,0
152291,0
152292,1
152293,1
152294,1
152295,0
152296,0
152297,0
152298,0
152299,0
152300,1
152301,0
152302,0
152303,0
152304,0
152305,0
152306,1
152307,0
152308,0
152309,0
152310,1
152311,0
152312,0
152313,1
152314,0
152315,0
152316,0
152317,1
152318,1
152319,1
152320,0
152321,0
152322,1
152323,0
152324,0
152325,0
152326,0
152327,0
152328,0
152329,0
152330,0
152331,0
152332,1
152333,0
152334,1
152335,1
152336,0
152337,0
152338,0
152339,0
152340,0
152341,0
152342,0
152343,0
152344,0
152345,0
152346,0
152347,0
152348,0
152349,0
152350,1
152351,0
152352,0
152353,0
152354,0
152355,0
152356,0
152357,0
152358,1
152359,0
152360,1
152361,0
152362,0
152363,0
152364,0
152365,0
152366,1
152367,0
152368,0
152369,0
152370,0
152371,1
152372,0
152373,0
152374,0
152375,0
152376,0
152377,0
152378,0
152379,1
152380,1
152381,0
152382,0
152383,0
152384,0
152385,0
152386,1
152387,0
152388,1
152389,0
152390,0
152391,1
152392,0
152393,1
152394,0
152395,0
152396,0
152397,0
152398,0
152399,0
152400,0
152401,0
152402,0
152403,0
152404,1
152405,0
152406,0
152407,0
152408,0
152409,0
152410,0
152411,0
152412,0
152413,0
152414,0
152415,0
152416,0
152417,0
152418,1
152419,0
152420,0
152421,0
152422,0
152423,0
152424,0
152425,0
152426,0
152427,1
152428,0
152429,1
152430,0
152431,1
152432,0
152433,0
152434,1
152435,0
152436,1
152437,0
152438,0
152439,0
152440,0
152441,0
152442,1
152443,0
152444,0
152445,0
152446,0
152447,0
152448,0
152449,1
152450,0
152451,0
152452,0
152453,0
152454,1
152455,1
152456,1
152457,0
152458,0
152459,0
152460,1
152461,1
152462,0
152463,0
152464,1
152465,1
152466,0
152467,0
152468,0
152469,0
152470,0
152471,0
152472,0
152473,0
152474,0
152475,0
152476,0
152477,1
152478,1
152479,1
152480,1
152481,0
152482,1
152483,0
152484,1
152485,0
152486,0
152487,0
152488,0
152489,1
152490,1
152491,0
152492,0
152493,0
152494,0
152495,1
152496,1
152497,0
152498,0
152499,0
152500,0
152501,1
152502,1
152503,1
152504,1
152505,0
152506,1
152507,1
152508,0
152509,0
152510,1
152511,0
152512,0
152513,0
152514,0
152515,0
152516,0
152517,0
152518,0
152519,0
152520,0
152521,0
152522,1
152523,0
152524,1
152525,0
152526,1
152527,0
152528,0
152529,1
152530,1
152531,0
152532,0
152533,0
152534,0
152535,0
152536,0
152537,0
152538,0
152539,1
152540,1
152541,1
152542,0
152543,0
152544,0
152545,0
152546,0
152547,0
152548,0
152549,1
152550,1
152551,1
152552,0
152553,0
152554,1
152555,1
152556,0
152557,0
152558,0
152559,0
152560,1
152561,0
152562,0
152563,0
152564,0
152565,0
152566,0
152567,0
152568,0
152569,0
152570,0
152571,0
152572,0
152573,0
152574,1
152575,0
152576,1
152577,1
152578,1
152579,1
152580,0
152581,0
152582,1
152583,0
152584,0
152585,0
152586,0
152587,1
152588,1
152589,0
152590,1
152591,1
152592,1
152593,0
152594,0
152595,0
152596,0
152597,0
152598,1
152599,0
152600,0
152601,0
152602,0
152603,0
152604,0
152605,0
152606,1
152607,0
152608,0
152609,1
152610,1
152611,0
152612,1
152613,0
152614,0
152615,0
152616,0
152617,0
152618,0
152619,0
152620,0
152621,1
152622,0
152623,0
152624,0
152625,0
152626,0
152627,0
152628,1
152629,1
152630,0
152631,0
152632,1
152633,0
152634,0
152635,1
152636,0
152637,0
152638,0
152639,0
152640,0
152641,0
152642,0
152643,0
152644,1
152645,1
152646,0
152647,0
152648,0
152649,1
152650,0
152651,0
152652,0
152653,0
152654,1
152655,0
152656,0
152657,0
152658,0
152659,0
152660,0
152661,0
152662,0
152663,0
152664,1
152665,0
152666,0
152667,1
152668,1
152669,1
152670,1
152671,0
152672,0
152673,1
152674,0
152675,1
152676,0
152677,0
152678,0
152679,0
152680,0
152681,0
152682,0
152683,0
152684,0
152685,1
152686,1
152687,0
152688,1
152689,0
152690,1
152691,0
152692,0
152693,0
152694,0
152695,0
152696,0
152697,0
152698,0
152699,0
152700,0
152701,0
152702,0
152703,0
152704,0
152705,0
152706,0
152707,1
152708,1
152709,0
152710,0
152711,0
152712,0
152713,0
152714,0
152715,1
152716,1
152717,0
152718,1
152719,0
152720,0
152721,0
152722,0
152723,1
152724,0
152725,0
152726,0
152727,0
152728,0
152729,0
152730,1
152731,0
152732,1
152733,0
152734,1
152735,0
152736,1
152737,0
152738,0
152739,1
152740,0
152741,1
152742,0
152743,1
152744,1
152745,1
152746,1
152747,0
152748,0
152749,0
152750,1
152751,0
152752,0
152753,1
152754,1
152755,0
152756,0
152757,1
152758,1
152759,0
152760,1
152761,0
152762,0
152763,0
152764,1
152765,0
152766,1
152767,0
152768,1
152769,0
152770,0
152771,1
