index_oligo,off_target_score_general_MECH_n50_c800
153289,662374.0836524137
153290,2546812840.7506304
153291,1192803007.8363318
153292,13958679984.16966
153293,1443860169.3123064
153294,4691577.071385043
153295,50552747.68380644
153296,0.0
153297,3970365.360058286
153298,61320021995.188934
153299,302587968.3015909
153300,5116200177.420684
153301,25631917.957175367
153302,73311680.68504138
153303,51189829.65477178
153304,13463458482.165447
153305,114394240.16817147
153306,626335602.258298
153307,7849610706.042615
153308,22529299.597353674
153309,3017024898.818667
153310,511295978.22387177
153311,2884936123.338171
153312,7279043222.822023
153313,4388017074.380178
153314,17468363.87838287
153315,294226111.25193983
153316,0.0
153317,18846887631.25489
153318,20513862.35763746
153319,0.0
153320,5209474.927824631
153321,0.0
153322,1405329.6336727964
153323,11445481829.698732
153324,0.0
153325,1365722649.551012
153326,351462.96007567504
153327,2892317.402455857
153328,263198503.11487445
153329,121541776.5674583
153330,1997033405.4361646
153331,48979551.318633474
153332,1699156502.7294915
153333,4971598541317.024
153334,21815036795.5376
153335,1830707834.0472553
153336,8581756269.891434
153337,59085408.59548111
153338,1569293425.6878772
153339,41023414623.41498
153340,224475698.53385988
153341,44055254584.86715
153342,1413461.537515446
153343,304439881412.4631
153344,6023103235.805812
153345,5985048175.007358
153346,2813827.963312558
153347,408253956.35207915
153348,721137315.1256282
153349,5115145.1958619645
153350,0.0
153351,160747.72354371424
153352,10746789.087592559
153353,15281004.566490315
153354,504312156440.6131
153355,2531482699.626473
153356,36684129.33970731
153357,766671.2615349547
153358,5364359.199439175
153359,540370361.4670824
153360,397939791.0901563
153361,275820690.17761415
153362,68977827182.20226
153363,224451726.41864848
153364,40258046.562564425
153365,12824226058633.16
153366,85266155.06945255
153367,0.0
153368,0.0
153369,347121.6744716422
153370,1375193.8168886409
153371,1917967.6342559794
153372,65810108.712293096
153373,4064150.779795853
153374,321297375373.4707
153375,28178353509.67011
153376,3561383067.255026
153377,25182903.164769486
153378,10322592175587.078
153379,18174756895.83982
153380,407338228052.10754
153381,160636688.89087448
153382,104142227.23570798
153383,3552094230.3730497
153384,443328.8552087399
153385,2144657863.3287091
153386,6797191090848.335
153387,4808680841236.91
153388,88690414406.41435
153389,14511244696603.283
153390,2110163106190244.0
153391,11434063257.026918
153392,10709534130285.8
153393,186668256472518.06
153394,3.231029101890633e+16
153395,119142958.14157146
153396,671861630218.6901
153397,1644649354.0486166
153398,98636743.9661859
153399,9535601000337.14
153400,6812563133799214.0
153401,386128220415554.44
153402,6984185823.42032
153403,9879258832.606014
153404,132084997021.6704
153405,159665286.0059001
153406,11228314468291.213
153407,531323798153.3988
153408,672578841.8382282
153409,5949852908.862234
153410,7033260018608.874
153411,101637292.56882176
153412,7017074.314667604
153413,1352479.7467418232
153414,292366263.7008097
153415,1290812974703.5889
153416,162622767229.84265
153417,2111593501.35072
153418,4428810.380859866
153419,6871381155913.867
153420,98367659.7384302
153421,53349658.28314419
153422,160901011.74577537
153423,2431022.8204970188
153424,517154100.7451388
153425,1350798.3059815168
153426,796720380.4458102
153427,580836474.0816185
153428,1203764.7011537773
153429,3269434.89667886
153430,15581600212.306767
153431,1.1103554639123426e+16
153432,139001165.07387716
153433,35665425.84677285
153434,47345818495.37299
153435,260665970.1815796
153436,284137674.8750404
153437,9364213758299008.0
153438,74840564593.35876
153439,293715794314208.5
153440,8.103433827474707e+16
153441,666193324069.8932
153442,482969623199.53937
153443,51519350091.22116
153444,41734577066887.35
153445,212808849.1011503
153446,1818636.9757341214
153447,39086237570.70365
153448,115972916551.43727
153449,697528184.9914
153450,5658318121.329311
153451,53832937.980814576
153452,2745244977.3634844
153453,415863730980.3816
153454,3909628647.522047
153455,102908170.8438002
153456,8163458730.424664
153457,243088043156.369
153458,79638182702341.97
153459,8721803313334.958
153460,87163506009.35634
153461,8840710815402.531
153462,35519148618.15575
153463,104087220.97004297
153464,1865784220.8259635
153465,1912886284.70829
153466,3269159698.396662
153467,7469599210301.412
153468,6449708418.67144
153469,2385026955.647878
153470,4207880.71320284
153471,39854456.8272733
153472,962912589.1459657
153473,180028331.85172576
153474,152666963.67477122
153475,2566870.7242854126
153476,1885986234.8410964
153477,28982397947.04616
153478,1448414751.7814863
153479,557962.9312380742
153480,203840692.36529714
153481,6756901.862079654
153482,2827473761.2110157
153483,2716185.752951542
153484,4389179759.985803
153485,1644623668.5878632
153486,29464526.003004655
153487,241703929.7564292
153488,1165592266.8701408
153489,666117.7800328576
153490,73123317.30278991
153491,124438428.89647028
153492,17429370923.66044
153493,145484284638.06128
153494,83973283.31032845
153495,153774299.9297232
153496,1012484219.076547
153497,172202024.5227802
153498,199792272.7942177
153499,2553130668.6926394
153500,3941025342.079954
153501,546717174.0474472
153502,275947206.3398951
153503,13841158.156155866
153504,133431139.43470107
153505,1576199.4629449213
153506,109179812.2912162
153507,12300663917.453993
153508,374098840315.41846
153509,361025640.48112065
153510,51928972.27812014
153511,17298071.594546176
153512,121916574.1465818
153513,95727257.45558676
153514,1901486682229694.0
153515,984462898843.3324
153516,151359669.58229822
153517,487365899.6280206
153518,1201101635.7611089
153519,296154161671.5609
153520,6259945.945456305
153521,816982964267.8109
153522,1750126861579.9758
153523,60610422564.59453
153524,630515058.9153211
153525,0.0
153526,1059925083.5115213
153527,4424080.314264034
153528,15878497.577890767
153529,2757049.8338342286
153530,11419365.658272255
153531,0.0
153532,64685686.50150985
153533,65577701.976166144
153534,13108136.336696161
153535,1497548.771549433
153536,33093867.466165382
153537,22416110259.846745
153538,597207476582.583
153539,117404851.39223427
153540,14703009.933732707
153541,1125658594.9635801
153542,42347331.003984034
153543,2419383548.719209
153544,17891418.365854383
153545,0.0
153546,8700935.040291859
153547,0.0
153548,288382149873.66907
153549,0.0
153550,7451238.604542304
153551,7854017056.190585
153552,431923256235.0073
153553,270894024229.55496
153554,3025461010.7525153
153555,566071814.9338253
153556,195759338.74465284
153557,0.0
153558,0.0
153559,1631010987.5699337
153560,25743550.181575645
153561,564012719.8663404
153562,84700027.08684124
153563,500236904024.0678
153564,657711541.9469875
153565,2878766.682069488
153566,4077130590.7760887
153567,681257796.591788
153568,143958806.33896685
153569,7054886725.863441
153570,92770553.53788534
153571,0.0
153572,0.0
153573,347075688.9122309
153574,374578962.60380656
153575,13743735965.734854
153576,66148056.9854618
153577,0.0
153578,502911376.37455404
153579,209382643.81786612
153580,315589537.19749695
153581,3129637610.7447457
153582,43761897.43264419
153583,21748319425.99636
153584,2289378.503911161
153585,0.0
153586,240447930.2323668
153587,745102.2461337177
153588,282098583899.525
153589,20628132939.838993
153590,1043465.8784607693
153591,3161766.8488030774
153592,58694557.02036055
153593,245501703.2367732
153594,247463757.61846644
153595,0.0
153596,74349009949.00691
153597,2953290907.0216155
153598,519218.07807390246
153599,7718018.2413691785
153600,2884007643.40165
153601,711956873.1258123
153602,7228442.382361303
153603,5724990.133012508
153604,0.0
153605,8562636607.057649
153606,10195023.031207003
153607,337162.1705940675
153608,2478231378.9678144
153609,12383105629989.992
153610,4829249013.182946
153611,281681690.8680248
153612,0.0
153613,6367587.051916921
153614,1056164900.9020253
153615,27407573.277760178
153616,550752025.7458849
153617,18169817.16256447
153618,22321549.647173923
153619,636919699.3081286
153620,26093053.508466467
153621,543205.4000931295
153622,19040964.563526314
153623,3179146.812000096
153624,141553260.81539035
153625,34478997.88853795
153626,71291398.56951135
153627,416299259.9211694
153628,353232864359071.56
153629,117969986.59964554
153630,25935542.89671743
153631,427410940.77082354
153632,11895744.563188108
153633,9002686.177678343
153634,57605157.800245576
153635,395533536.84390604
153636,2229708413.8257265
153637,214749088.26996273
153638,2796329.62047914
153639,42305160.909578584
153640,280571138.9875927
153641,33785252.24763724
153642,9500750183.797813
153643,70555139.84474973
153644,4996630.398577949
153645,13274816.12221269
153646,882775898.056463
153647,43511764274.10152
153648,259425416.67450947
153649,2089024299.559202
153650,14688959.900490655
153651,1166423.6362993903
153652,11693216.790538123
153653,0.0
153654,403601924.53202367
153655,6604921561.0619
153656,51542129.621460825
153657,334614.19506986684
153658,1785985302.366722
153659,0.0
153660,2912222780.470486
153661,14155019.424354777
153662,0.0
153663,9414419.444045594
153664,9582909.566011615
153665,50552747.68380644
153666,7630487090.568578
153667,5204498.851208132
153668,1372207.571743845
153669,0.0
153670,323668075.83859193
153671,24103357110.66801
153672,2227964272.6643567
153673,126393849.94610524
153674,0.0
153675,766671.2615349547
153676,0.0
153677,66776943.91936889
153678,7741487.000679759
153679,77722902.5167557
153680,17068899.207285535
153681,399997046.6332011
153682,4154839.6387892454
153683,1534203.871720259
153684,0.0
153685,698331.6639758162
153686,223791668.32895014
153687,12505740792.010418
153688,24195384.00308642
153689,84229053652.28291
153690,3784396439.222963
153691,0.0
153692,37472479.99464996
153693,1587557239.8613088
153694,2883918706404514.5
153695,643716.9099578335
153696,3479005012627.4023
153697,42094295528.45491
153698,2520963696.7445884
153699,594085357.1779139
153700,7491013683.406425
153701,12386879188.446827
153702,31186285762.344715
153703,0.0
153704,14602052.364527117
153705,614822022.1427836
153706,10300704663.629705
153707,5877693.792575128
153708,468959613.3281278
153709,726871637.6662139
153710,226871.49968710553
153711,13523334.651731748
153712,37661050266.36818
153713,4799754926.905202
153714,115456608.47326413
153715,45061531227.12974
153716,30924870.203425527
153717,3617016841183.3496
153718,493069464665.62823
153719,132442732858004.69
153720,1217398368479440.5
153721,27866697637.204365
153722,26813677.303939
153723,307137211503.27954
153724,17561487.33776021
153725,2786398575.075204
153726,34836496524.063225
153727,25831024.3289311
153728,36377367192.64621
153729,9253213086.95521
153730,13858877081.329185
153731,80116742.69346948
153732,109971087178.40804
153733,555700739864646.2
153734,1969735.782985897
153735,554705516.6583844
153736,2786981023807.69
153737,197558577.81263426
153738,1871111526669.7983
153739,18245692867750.97
153740,303188.58778678614
153741,110631947234.01239
153742,0.0
153743,174597253.60561886
153744,4438041001.702778
153745,35961541084.51028
153746,269020809840.24936
153747,1136299932035.3164
153748,5408458131743.684
153749,181841148649.61804
153750,94793219182188.06
153751,612153167062858.1
153752,138376599.7706055
153753,0.0
153754,1609694.843257882
153755,5820581941053.103
153756,235040891628.34686
153757,798794.1842199508
153758,798794.1842199508
153759,1902692.529126339
153760,15891973.945201918
153761,6421366.969502464
153762,0.0
153763,0.0
153764,14926174.544864725
153765,27474064.780546077
153766,40478527.57559472
153767,0.0
153768,0.0
153769,24120384.30761182
153770,24380104.00211756
153771,1890962.435888417
153772,8988554.77019821
153773,384920.0975070537
153774,78648739.71669371
153775,1211782753.7550905
153776,105578882454.20361
153777,0.0
153778,2872822.76871651
153779,7602432.604641704
153780,6148140.442117931
153781,0.0
153782,196035.94001658272
153783,993937.8039588527
153784,993937.8039588527
153785,0.0
153786,0.0
153787,0.0
153788,17345298.696230784
153789,288977259.05949825
153790,404084346.1122418
153791,494669037.0693647
153792,495083415.4875119
153793,202882866.21029553
153794,141136726.88108692
153795,18152169.97810555
153796,5550355.545036372
153797,0.0
153798,0.0
153799,0.0
153800,326036.943482928
153801,685380.2711900653
153802,0.0
153803,2533235.2902503083
153804,2533235.2902503083
153805,0.0
153806,17180585.643617127
153807,0.0
153808,0.0
153809,787536.1693021123
153810,6405331130.823325
153811,24644629805.20843
153812,5607653934.3257885
153813,9269623188.733627
153814,14105643.81363798
153815,240494709.4054931
153816,1538915014.953742
153817,31141742.44484869
153818,26558789.387145177
153819,2874838.451713691
153820,20306445.178163026
153821,20431214.90441252
153822,21152582.77967963
153823,3306714.659693901
153824,0.0
153825,0.0
153826,3460330.291291374
153827,3460330.291291374
153828,31570239.09208616
153829,29922131.471495837
153830,0.0
153831,0.0
153832,5094791371.320611
153833,50429532915.924355
153834,4825675929.249837
153835,31795594469.855118
153836,2021630542.2443671
153837,29232322.628641594
153838,4536554.486230023
153839,0.0
153840,6837655.280228657
153841,274299160.2904154
153842,508184.104605821
153843,5226377.305851711
153844,0.0
153845,4623823.924279053
153846,11107336.076685593
153847,0.0
153848,3102127.351352175
153849,0.0
153850,0.0
153851,0.0
153852,0.0
153853,0.0
153854,1773697.5799642159
153855,0.0
153856,2782078.6507282206
153857,6370995477.847336
153858,0.0
153859,2022355.9699940872
153860,0.0
153861,6746651110.68029
153862,0.0
153863,1350045082.0392356
153864,0.0
153865,0.0
153866,0.0
153867,1078199022.8617072
153868,292878199413.3281
153869,0.0
153870,0.0
153871,51511571.65317514
153872,58976987.78802281
153873,0.0
153874,0.0
153875,0.0
153876,0.0
153877,516257.8856799911
153878,0.0
153879,83009785536.09987
153880,1277868.22265553
153881,574155.9462365824
153882,1488967.872595372
153883,36975151.76579195
153884,374341219313.82806
153885,22045153.209962856
153886,0.0
153887,0.0
153888,563120.037023586
153889,0.0
153890,1182266106.2097914
153891,285646.9360577757
153892,1089804.6950475085
153893,0.0
153894,0.0
153895,0.0
153896,0.0
153897,2097039.5045365372
153898,32975382.10000176
153899,0.0
153900,0.0
153901,0.0
153902,0.0
153903,176647402.47681725
153904,29389004779.45473
153905,20794334.84751756
153906,19273248.29878346
153907,0.0
153908,669032588.248683
153909,9554255.587380799
153910,0.0
153911,64266315.88588842
153912,708974944.4822583
153913,1158504.4080258638
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.0
153922,0.0
153923,0.0
153924,0.0
153925,0.0
153926,0.0
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,77043806.9472996
153936,1214163.6242134476
153937,1214163.6242134476
153938,0.0
153939,0.0
153940,6041897.815261141
153941,136146294.2894426
153942,7143620401.003185
153943,7246703812.696111
153944,10707193.261711203
153945,2162356.7879412174
153946,1434217.2346309982
153947,1434217.2346309982
153948,1068546.6580358976
153949,108613320.99889047
153950,1704734410.5981607
153951,4447859495.534206
153952,4447859495.534206
153953,1732743463.0134711
153954,14366827.074611757
153955,23478329.226797797
153956,24381401.98560235
153957,14318465.715272762
153958,0.0
153959,0.0
153960,0.0
153961,0.0
153962,0.0
153963,0.0
153964,0.0
153965,0.0
153966,1409915.622031803
153967,1409915.622031803
153968,1409915.622031803
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,10806024.421085456
153975,0.0
153976,0.0
153977,59479240.66997672
153978,7939349.200366275
153979,3387645.3296854803
153980,3387645.3296854803
153981,0.0
153982,190172530.51905903
153983,133586833.05810778
153984,0.0
153985,0.0
153986,0.0
153987,0.0
153988,34156780.39278678
153989,6799799.519207505
153990,0.0
153991,0.0
153992,0.0
153993,2155950.46463394
153994,3692909.550456322
153995,40107946.29992597
153996,9810765795.093384
153997,91438708629.15865
153998,35445633899781.31
153999,119979899379.86134
154000,91207968828.61754
154001,7703469977.746664
154002,6549899442.144455
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,2579560.383889975
154008,2579560.383889975
154009,207285442.6261332
154010,392469015.7318875
154011,425369698.45272607
154012,418978779.78074104
154013,79490563.23000163
154014,20709593.07156626
154015,133118594.86193301
154016,0.0
154017,0.0
154018,0.0
154019,0.0
154020,0.0
154021,0.0
154022,0.0
154023,0.0
154024,0.0
154025,0.0
154026,0.0
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,21227721.479912397
154040,57300602.11703102
154041,57951650.09030457
154042,57951650.09030457
154043,57951650.09030457
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,439305.3809821464
154060,2227358.0324289827
154061,2733293.025492698
154062,5817109.593460444
154063,6154807.501430164
154064,4534739.820483519
154065,1095297.5835655339
154066,0.0
154067,0.0
154068,144111.9585233795
154069,13838632.087248007
154070,55431449.462576546
154071,55431449.462576546
154072,55431449.462576546
154073,55431449.462576546
154074,55287337.50405317
154075,1100408.3078522624
154076,383079.2066502867
154077,0.0
154078,85043620.93097778
154079,1029955974.4771873
154080,1458513154.9726176
154081,1457018157.5065203
154082,1457014044.560551
154083,985256391.3712424
154084,122834574.51794058
154085,46695193.588998236
154086,2866033.8229955966
154087,6827355.320698239
154088,17842564.457978506
154089,708368937.9779414
154090,78816475.98799108
154091,0.0
154092,0.0
154093,237242229.3902135
154094,25881631837.5276
154095,296867997695.21356
154096,6766823912.71245
154097,2183402048.137598
154098,2168449013.1451564
154099,2165520240.657943
154100,2165520240.657943
154101,2165520240.657943
154102,2165520240.657943
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,3274309911.597743
154117,3274309911.597743
154118,3273543586.2049437
154119,3258607073.1495895
154120,3258607073.1495895
154121,825041233.9571638
154122,5543344.236871572
154123,5103438.373722883
154124,7297370.104723977
154125,2641007733.7051826
154126,53103462076.92829
154127,18494511256.601112
154128,622864792.3002203
154129,19166018.57087178
154130,19166018.57087178
154131,19166018.57087178
154132,19166018.57087178
154133,16210018.712562773
154134,16210018.712562773
154135,16210018.712562773
154136,5918472.75340261
154137,936742.1300858088
154138,12110992.908343928
154139,43273216.542434
154140,80225165.04476205
154141,304717666.6049399
154142,5390495366.133763
154143,5390495366.133763
154144,5390495366.133763
154145,5390495366.133763
154146,5389787265.562214
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,692056.8915230909
154153,36333626.292655155
154154,37121988.679963626
154155,37121988.679963626
154156,44880897.623373285
154157,110206452.82266143
154158,113412624.84317434
154159,224297135.27405342
154160,202668073.89632955
154161,2897998432.082437
154162,2897998432.082437
154163,186614922.67873082
154164,185772019.18005288
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,11281621.986089412
154170,135956980.6497564
154171,216495822.62630984
154172,322083047.10730493
154173,327658746.37231874
154174,327658746.37231874
154175,238570164.17639765
154176,27238142579.990543
154177,27238391125.135693
154178,27241091546.442352
154179,292501170.75414306
154180,66575021.85639917
154181,22015246.79090729
154182,14503557.11554187
154183,9378870.582096994
154184,6177144.966123086
154185,6703781.985741358
154186,10356617.292750498
154187,9858183.109742505
154188,10881252.276594393
154189,11339986.880464405
154190,52918622.040529795
154191,2359944918.1239862
154192,3437109455.5550213
154193,3437109455.5550213
154194,3437109455.5550213
154195,3437109455.5550213
154196,3437109455.5550213
154197,4536130901.605542
154198,2995286214.953106
154199,3006608211.033374
154200,2993085967.8123116
154201,3094019296.463414
154202,4645446887.756499
154203,175262470464.3415
154204,204892083727.54645
154205,412184254777.06696
154206,265274264164.65787
154207,1264149378232.8948
154208,1102043279938.754
154209,1135285475453.456
154210,15305311236170.506
154211,46028243281797.62
154212,46521175468553.91
154213,156892425768012.78
154214,3656420661297387.5
154215,133478485082220.31
154216,102041683274530.27
154217,369342940831.7107
154218,387250126983.54565
154219,905365829.8811399
154220,994293008.7461426
154221,439317061.91100276
154222,524403550.32957685
154223,407145534.9828187
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,0.0
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,0.0
154238,0.0
154239,0.0
154240,0.0
154241,0.0
154242,0.0
154243,0.0
154244,0.0
154245,0.0
154246,0.0
154247,0.0
154248,0.0
154249,545436.517612026
154250,3180294.271829946
154251,3757948.3805250595
154252,9267140.687627181
154253,12430859.230374191
154254,28825171.847793106
154255,32138490.212111
154256,34444741.339747265
154257,34580747.72616399
154258,34580747.72616399
154259,34580747.72616399
154260,35579393.46856106
154261,35579393.46856106
154262,21081377.328003284
154263,7934265.371903263
154264,0.0
154265,0.0
154266,0.0
154267,0.0
154268,0.0
154269,0.0
154270,0.0
154271,0.0
154272,0.0
154273,0.0
154274,0.0
154275,0.0
154276,0.0
154277,0.0
154278,0.0
154279,3558127.7977597932
154280,3558127.7977597932
154281,3558127.7977597932
154282,3558127.7977597932
154283,823382.7635408656
154284,0.0
154285,0.0
154286,0.0
154287,0.0
154288,0.0
154289,0.0
154290,0.0
154291,0.0
154292,0.0
154293,0.0
154294,0.0
154295,0.0
154296,0.0
154297,0.0
154298,0.0
154299,7082418.312510982
154300,7082418.312510982
154301,3934871.627032529
154302,198674645.706586
154303,6059311.987445729
154304,3178808.06322772
154305,253842.57997913822
154306,25254894946230.867
154307,642871526699.7661
154308,22152445006.623985
154309,1917684409.5340538
154310,24085591620.885418
154311,2170560903.009127
154312,454031845704.248
154313,1127490767.8942034
154314,339247995207.55664
154315,686718.8441949615
154316,6980819.451774136
154317,195034812838.44617
154318,451006147.49384373
154319,9894703104579.586
154320,664139.7983224081
154321,198390836094.96362
154322,679738555920.425
154323,2697069118471491.0
154324,170660916146.6327
154325,434169980.8777709
154326,1451962776.3701553
154327,2843701286849557.0
154328,43711603.617540084
154329,346975584400.9815
154330,0.0
154331,9334254829505.803
154332,2501334525750.7583
154333,2805619594.030919
154334,23424495207.76998
154335,3755631252486.9517
154336,5.0614382547909816e+16
154337,159793164.0360293
154338,2082692666811027.0
154339,7029592024714.185
154340,1428625601.9572663
154341,1558619.2545305009
154342,4514620362.743033
154343,32451469015033.785
154344,32411337028.517296
154345,5668093.110570762
154346,90424067.43216954
154347,1759539927.8046074
154348,156702143.7975028
154349,5981008.295130252
154350,22694914899444.91
154351,8588497826.405973
154352,7681263.546093831
154353,885284116.7377887
154354,662064474016726.4
154355,37970900259.24421
154356,600833891997208.9
154357,43578211741.51571
154358,17764667312598.234
154359,509490648313513.4
154360,263491700732.504
154361,44325981057959.82
154362,157531352866.7159
154363,19987722953.073383
154364,3174158.7875462133
154365,245593857035293.2
154366,29594453604.079445
154367,15704090375520.438
154368,252802715.3674251
154369,83975850.97909044
154370,248739458872.13522
154371,101809228450.88922
154372,4468254352.868462
154373,9686580745.399714
154374,0.0
154375,6285619592381.518
154376,0.0
154377,0.0
154378,3229922605.560519
154379,3541806985555.1294
154380,9200203971.59554
154381,35021534023.39627
154382,50803892710.58657
154383,4811459031.234955
154384,67883909026.53705
154385,67920052948.11467
154386,277048354011.48267
154387,556312653573.2502
154388,713773311062.176
154389,294730854663.6619
154390,350816743282.3498
154391,6879543789447.927
154392,1270091518641.842
154393,1344744233766.6675
154394,26508950118.55084
154395,5079663334.825674
154396,21654736054.88448
154397,10008750616.648941
154398,4069942727.3259225
154399,2925972271.3563685
154400,8423548540.680332
154401,16184302657.655592
154402,163169001.98320228
154403,331870449.74741036
154404,2911500821.6012564
154405,16832062875.4658
154406,139056504561.4419
154407,4866021269.180611
154408,3016853871.2670107
154409,908407889.4543673
154410,27111360.45415281
154411,292207993.3138943
154412,35845851016.95356
154413,18537815037196.77
154414,6904626367360.447
154415,11797268004.513882
154416,9546851963.722904
154417,130005011507.76283
154418,37313344225.96638
154419,5970690728.231238
154420,6815398056.092411
154421,2173175482745.9324
154422,268427059673.45795
154423,285295595887.701
154424,108385680842.78033
154425,135940367632.28647
154426,211097517068.00302
154427,338858223135.25085
154428,37464850284.41139
154429,60557675791.12539
154430,8661509218.351973
154431,329496889295.85205
154432,619978837843.3131
154433,3434668171945.597
154434,18449837961399.676
154435,214148233.28675804
154436,14623451.429833645
154437,278131194.24230033
154438,1130245542.6744926
154439,1135363423.370267
154440,125358129.77770081
154441,169176579.81928048
154442,1299150659.0620856
154443,3612236062.436512
154444,449031027126.27875
154445,293884742882563.06
154446,153807352183646.34
154447,40978427529522.59
154448,485603099770176.94
154449,289725712832622.94
154450,14381249391821.18
154451,35175233871098.87
154452,72742445532695.31
154453,6.202051175689613e+16
154454,1.4923511082467268e+16
154455,896694887086265.9
154456,7347144575054.018
154457,7308092.865731589
154458,515568.3883105181
154459,0.0
154460,823382.7635408656
154461,31820548690.792965
154462,1179505071.6057484
154463,3017314.494541958
154464,2038111.422022752
154465,112776195.94288082
154466,1228470650263.0154
154467,2730156682.521875
154468,691842008.2035409
154469,48077655.0752077
154470,47606890.68514726
154471,67331141330.0564
154472,363686.2840531021
154473,8124026338504.109
154474,3234540.8095378755
154475,480756248.7462055
154476,5978802.889476422
154477,750573.0613667918
154478,3277896255.954128
154479,3844805912690.2173
154480,7133214.429904411
154481,867817924.4819889
154482,1070401.8730296872
154483,114612098.77779415
154484,97961839.21453978
154485,127574891.47878015
154486,8929649.354108002
154487,70655973.51030953
154488,109059528.4170008
154489,1487505.9921213237
154490,1719336.079301998
154491,0.0
154492,0.0
154493,6062833.6003552275
154494,99585658.44032942
154495,18131675.808279514
154496,70123278.5490759
154497,157848983910.00546
154498,1664381.5122495408
154499,591004638983.3331
154500,0.0
154501,949100.6878292016
154502,0.0
154503,56748892.433251485
154504,227731.2923392465
154505,1743031.0457147404
154506,0.0
154507,85880859.73604943
154508,745550959.597749
154509,98155060.749962
154510,20165967.848721
154511,4657220.863405582
154512,0.0
154513,0.0
154514,0.0
154515,0.0
154516,0.0
154517,40384844.42020943
154518,2096068.2662197435
154519,825862.5299731934
154520,3300283.665168482
154521,87378004.74004829
154522,138842959.57167074
154523,292285.4473011638
154524,320549917.52612185
154525,353071944.1394475
154526,59839751.24168084
154527,101179708669.80025
154528,593921081.7370819
154529,4694648.299636626
154530,2964529.2299741707
154531,0.0
154532,57947810051.35235
154533,2889904.6342660277
154534,5087495869.752367
154535,0.0
154536,0.0
154537,1047565206809.9915
154538,388397755116.8271
154539,1058481987.012457
154540,1546221718248.2834
154541,27362905.377866007
154542,2211041420.285558
154543,68039708520.165115
154544,8366976690.9433
154545,92793981.65860462
154546,42117297.87256387
154547,1608184035.1245284
154548,4898590304.722694
154549,21333728.051459435
154550,1227392877.5830913
154551,50934092.436936095
154552,1394936346.4652288
154553,3130403029.344011
154554,1657337.208945907
154555,17479945.433620904
154556,36161266.68979256
154557,176724378.1991129
154558,402177240.3315038
154559,9340723399.418522
154560,16602169.230717314
154561,0.0
154562,1139217.042398516
154563,1139217.042398516
154564,0.0
154565,447088.0161704075
154566,4586174.120469007
154567,12868287.457670594
154568,2072519.7050054774
154569,561194.3329811483
154570,3451882.258276663
154571,2486726.9530638335
154572,0.0
154573,33977192.53780837
154574,49644266.20695094
154575,171672707.80654213
154576,171672707.80654213
154577,171672707.80654213
154578,171672707.80654213
154579,7718724219.704645
154580,7718724219.704645
154581,7718724219.704645
154582,7718724219.704645
154583,9620916.072476694
154584,9620916.072476694
154585,9620916.072476694
154586,9620916.072476694
154587,231643565.16845155
154588,107274220.32458325
154589,186209850.12698027
154590,24425820774.50092
154591,1456293138.8406105
154592,535211135.07300144
154593,32238701694.36746
154594,1064359127.023901
154595,1339046056.0795429
154596,295041868.7511553
154597,1778855070.3889565
154598,1687159744.603893
154599,17883953050.49088
154600,705687196.1131656
154601,87363442.06817964
154602,24776493560.93385
154603,496048970301.90155
154604,658013751005.6083
154605,695008111737.111
154606,47926168856.362076
154607,5849791147.842067
154608,9311774092.352058
154609,174530317.08971554
154610,119811660.76380895
154611,152159288.24357465
154612,9277837333.5577
154613,9043408949.290241
154614,12829811398.508656
154615,116581046125.7803
154616,4936273200.170274
154617,171851859574.70206
154618,49182865301469.2
154619,115382510720794.64
154620,418306077283.9002
154621,10559913698.2085
154622,2777188643.8550663
154623,359650822076.6235
154624,80149797.08239788
154625,192284768531.31433
154626,19472779340.50235
154627,997696740005830.6
154628,46723299774701.57
154629,450350621364.3489
154630,548019394.1859336
154631,559934290.348855
154632,163562769417.67844
154633,30111531217.25299
154634,449395143.1569803
154635,397018026.77170944
154636,381665090.30914605
154637,73036095.10038202
154638,6321487.942011083
154639,6983738822.464424
154640,533491913647.777
154641,219113874.36408365
154642,185598822932.42807
154643,45883135.56217492
154644,6325392.578742168
154645,567453.3561477822
154646,21520299.215350427
