index_oligo,RBP_DHX9_expr_aff_50
152506,0.0
152507,0.0
152508,232.7759558154571
152509,232.7759558154571
152510,232.7759558154571
152511,232.7759558154571
152512,232.7759558154571
152513,232.7759558154571
152514,232.7759558154571
152515,232.7759558154571
152516,232.7759558154571
152517,232.7759558154571
152518,232.7759558154571
152519,232.7759558154571
152520,232.7759558154571
152521,232.7759558154571
152522,232.7759558154571
152523,0.0
152524,406.98775453002094
152525,406.98775453002094
152526,406.98775453002094
152527,0.0
152528,0.0
152529,0.0
152530,0.0
152531,0.0
152532,0.0
152533,0.0
152534,0.0
152535,0.0
152536,0.0
152537,411.2872471721815
152538,0.0
152539,0.0
152540,0.0
152541,0.0
152542,0.0
152543,0.0
152544,0.0
152545,0.0
152546,0.0
152547,0.0
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,174.21179871456377
152553,0.0
152554,178.51129135672434
152555,178.51129135672434
152556,178.51129135672434
152557,178.51129135672434
152558,178.51129135672434
152559,644.0632029876385
152560,0.0
152561,0.0
152562,0.0
152563,187.81859032597444
152564,187.81859032597444
152565,187.81859032597444
152566,187.81859032597444
152567,187.81859032597444
152568,187.81859032597444
152569,187.81859032597444
152570,187.81859032597444
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,0.0
152582,0.0
152583,0.0
152584,0.0
152585,0.0
152586,0.0
152587,0.0
152588,0.0
152589,0.0
152590,178.51129135672434
152591,178.51129135672434
152592,178.51129135672434
152593,178.51129135672434
152594,178.51129135672434
152595,178.51129135672434
152596,178.51129135672434
152597,0.0
152598,0.0
152599,0.0
152600,0.0
152601,0.0
152602,0.0
152603,0.0
152604,371.33768800978834
152605,371.33768800978834
152606,371.33768800978834
152607,371.33768800978834
152608,371.33768800978834
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,0.0
152616,0.0
152617,0.0
152618,0.0
152619,0.0
152620,0.0
152621,0.0
152622,0.0
152623,371.33768800978834
152624,371.33768800978834
152625,371.33768800978834
152626,371.33768800978834
152627,0.0
152628,411.99556085711055
152629,411.99556085711055
152630,398.3887692456999
152631,398.3887692456999
152632,398.3887692456999
152633,398.3887692456999
152634,
152635,
152636,
152637,
152638,
152639,2582.2558092975146
152640,1988.915517349308
152641,2229.089220282023
152642,1258.0232954621106
152643,2740.974493663785
152644,2412.1470805832437
152645,1238.8625998274413
152646,516.6716701386537
152647,303.251030526748
152648,471.71302263535824
152649,813.7891089129366
152650,135.7705281102454
152651,161.3469106640373
152652,322.69382132807465
152653,0.0
152654,0.0
152655,149.01920130728362
152656,149.01920130728362
152657,149.01920130728362
152658,0.0
152659,0.0
152660,0.0
152661,0.0
152662,0.0
152663,0.0
152664,0.0
152665,0.0
152666,0.0
152667,161.34691066403735
152668,0.0
152669,0.0
152670,0.0
152671,0.0
152672,0.0
152673,0.0
152674,310.36611197132095
152675,310.36611197132095
152676,368.5734326716546
152677,0.0
152678,0.0
152679,0.0
152680,0.0
152681,284.78972941752903
152682,297.1174387742828
152683,821.7646283459708
152684,0.0
152685,322.69382132807465
152686,0.0
152687,0.0
152688,0.0
152689,0.0
152690,0.0
152691,271.54105622049076
152692,135.77052811024538
152693,149.01920130728365
152694,193.97784881057902
152695,0.0
152696,161.34691066403735
152697,0.0
152698,0.0
152699,0.0
152700,0.0
152701,0.0
152702,342.0760862775782
152703,1064.2670159663658
152704,896.7865135498631
152705,0.0
152706,0.0
152707,0.0
152708,0.0
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,0.0
152716,0.0
152717,0.0
152718,2091.117745810033
152719,240.19650840299923
152720,0.0
152721,240.19650840299923
152722,612.9758367929419
152723,0.0
152724,0.0
152725,0.0
152726,0.0
152727,0.0
152728,0.0
152729,0.0
152730,0.0
152731,0.0
152732,0.0
152733,0.0
152734,0.0
152735,0.0
152736,0.0
152737,0.0
152738,0.0
152739,347.77957458367797
152740,0.0
152741,392.12985585928635
152742,1392.515282671964
152743,240.19650840299923
152744,176.71440046029946
152745,176.71440046029946
152746,0.0
152747,0.0
152748,0.0
152749,0.0
152750,0.0
152751,173.88978729183896
152752,0.0
152753,0.0
152754,0.0
152755,372.77932838994263
152756,372.77932838994263
152757,234.5472820660782
152758,0.0
152759,411.2616825263777
152760,0.0
152761,0.0
152762,0.0
152763,433.4368231641819
152764,240.19650840299923
152765,0.0
152766,0.0
152767,0.0
152768,0.0
152769,0.0
152770,0.0
152771,0.0
152772,0.0
152773,0.0
152774,430.61220999572134
152775,0.0
152776,0.0
152777,480.39301680599846
152778,372.77932838994263
152779,414.08629569483827
152780,0.0
152781,196.06492792964315
152782,0.0
152783,0.0
152784,198.88954109810365
152785,198.88954109810365
152786,0.0
152787,0.0
152788,0.0
152789,0.0
152790,0.0
152791,120.07681587441289
152792,136.71088939607267
152793,428.6683472020299
152794,404.5850114666682
152795,131.28430717852982
152796,76.91018214538524
152797,36.789248765408665
152798,77.38558351842329
152799,107.79744732021301
152800,60.27610862372546
152801,234.25164815824482
152802,0.0
152803,394.4493974126343
152804,113.69943091079391
152805,96.58995601609608
152806,131.28430717852982
152807,0.0
152808,76.91018214538524
152809,0.0
152810,96.58995601609608
152811,185.18303083863628
152812,201.8171043602961
152813,197.4623993928362
152814,59.80070725068743
152815,0.0
152816,0.0
152817,0.0
152818,77.38558351842329
152819,0.0
152820,0.0
152821,0.0
152822,119.60141450137485
152823,251.36112305294267
152824,77.38558351842329
152825,107.79744732021301
152826,0.0
152827,0.0
152828,304.78444534001113
152829,460.57863272974964
152830,36.789248765408665
152831,0.0
152832,120.55221724745094
152833,120.0768158744129
152834,36.789248765408665
152835,0.0
152836,110.36774629622597
152837,133.37920478150474
152838,36.789248765408644
152839,0.0
152840,345.38078009302575
152841,142.01639710960868
152842,136.71088939607267
152843,0.0
152844,0.0
152845,76.91018214538524
152846,77.38558351842329
152847,0.0
152848,0.0
152849,0.0
152850,208.19448932391504
152851,0.0
152852,0.0
152853,76.91018214538524
152854,0.0
152855,381.6946274853963
152856,0.0
152857,221.97227960404496
152858,59.80070725068742
152859,304.3090439669731
152860,244.9837380893237
152861,76.91018214538524
152862,60.27610862372546
152863,0.0
152864,114.17483228383193
152865,59.80070725068742
152866,120.0768158744129
152867,36.789248765408665
152868,8436.557969341951
152869,7823.58213254901
152870,1562.463417731097
152871,886.0054729954551
152872,196.0649279296432
152873,196.0649279296432
152874,234.5472820660782
152875,408.4370693579172
152876,173.889787291839
152877,173.889787291839
152878,546.6691156817816
152879,767.7337974176895
152880,963.7987253473327
152881,1892.2282047119288
152882,1914.4033453497334
152883,1715.5138042516296
152884,392.1298558592864
152885,234.5472820660782
152886,474.7437904690774
152887,240.19650840299923
152888,0.0
152889,0.0
152890,0.0
152891,0.0
152892,612.9758367929419
152893,612.9758367929419
152894,0.0
152895,0.0
152896,0.0
152897,347.77957458367797
152898,347.77957458367797
152899,6253.880754234704
152900,6906.455984228326
152901,7106.635006062927
152902,6631.891215593849
152903,6271.9454723097115
152904,7135.994505469616
152905,8122.256866439991
152906,5667.834617496655
152907,4315.727963867593
152908,3804.2093933662954
152909,4376.354836406455
152910,1002.0623786815153
152911,1190.2939326179091
152912,0.0
152913,0.0
152914,0.0
152915,0.0
152916,610.1512236244813
152917,610.1512236244813
152918,240.19650840299923
152919,0.0
152920,0.0
152921,0.0
152922,714.9402988720767
152923,0.0
152924,0.0
152925,240.19650840299923
152926,0.0
152927,0.0
152928,240.19650840299923
152929,0.0
152930,834.0405185288497
152931,811.8653778910455
152932,0.0
152933,394.9544690277468
152934,0.0
152935,0.0
152936,187.9743789675588
152937,422.69715645546427
152938,0.0
152939,436.72458331525274
152940,194.98809239745302
152941,192.22712808289756
152942,194.98809239745302
152943,0.0
152944,187.9743789675588
152945,0.0
152946,0.0
152947,237.48374180246094
152948,0.0
152949,0.0
152950,0.0
152951,187.9743789675588
152952,0.0
152953,0.0
152954,0.0
152955,373.1877936205621
152956,0.0
152957,0.0
152958,0.0
152959,0.0
152960,0.0
152961,0.0
152962,0.0
152963,373.1877936205621
152964,194.98809239745302
152965,194.98809239745302
152966,0.0
152967,0.0
152968,0.0
152969,0.0
152970,425.4581207700197
152971,0.0
152972,194.98809239745302
152973,0.0
152974,439.4855476298082
152975,0.0
152976,0.0
152977,237.48374180246094
152978,0.0
152979,0.0
152980,425.4581207700197
152981,439.4855476298082
152982,439.4855476298082
152983,621.937997968256
152984,0.0
152985,0.0
152986,0.0
152987,0.0
152988,0.0
152989,568.1758860180151
152990,0.0
152991,187.9743789675588
152992,0.0
152993,187.9743789675588
152994,0.0
152995,0.0
152996,0.0
152997,488.9949104647103
152998,422.69715645546427
152999,0.0
153000,194.98809239745302
153001,0.0
153002,0.0
153003,0.0
153004,185.21341465300333
153005,0.0
153006,0.0
153007,194.98809239745302
153008,237.48374180246094
153009,194.98809239745302
153010,0.0
153011,436.72458331525274
153012,187.9743789675588
153013,0.0
153014,464.08188204713616
153015,526.2403007849979
153016,3472.608677258197
153017,321.6643511080845
153018,0.0
153019,576.7989695081012
153020,0.0
153021,469.28374379467795
153022,914.068905858811
153023,1186.370614763467
153024,1780.702153518546
153025,1372.9489261584054
153026,729.9857026845755
153027,178.8813414266938
153028,531.8076412748786
153029,464.08188204713616
153030,772.8474014394342
153031,2498.7226274460245
153032,842.7027901455406
153033,173.67947967915202
153034,618.4646417432851
153035,420.28658033358835
153036,0.0
153037,0.0
153038,0.0
153039,0.0
153040,526.2403007849979
153041,965.8236011015892
153042,1559.7896611143296
153043,526.2403007849979
153044,0.0
153045,210.14329016679417
153046,229.4400101497972
153047,420.28658033358835
153048,0.0
153049,229.4400101497972
153050,0.0
153051,464.08188204713616
153052,0.0
153053,0.0
153054,0.0
153055,0.0
153056,0.0
153057,0.0
153058,0.0
153059,0.0
153060,0.0
153061,0.0
153062,173.67947967915202
153063,0.0
153064,0.0
153065,173.67947967915202
153066,0.0
153067,0.0
153068,178.8813414266938
153069,352.56082110584583
153070,0.0
153071,0.0
153072,0.0
153073,0.0
153074,556.3062230054235
153075,0.0
153076,0.0
153077,408.321351576491
153078,0.0
153079,389.024631593488
153080,642.96322347383
153081,0.0
153082,557.5022495250983
153083,1056.8519155402018
153084,408.321351576491
153085,173.67947967915202
153086,0.0
153087,0.0
153088,173.67947967915202
153089,599.1679217602822
153090,0.0
153091,403.1194898289492
153092,0.0
153093,1813.9266779286927
153094,462.3034364504114
153095,212.654664690996
153096,425.2550319128641
153097,425.2550319128641
153098,1067.1737390602827
153099,1067.1737390602827
153100,1762.285487857737
153101,1758.2764773141785
153102,1333.0757428704424
153103,1333.0757428704424
153104,0.0
153105,0.0
153106,1795.324881851726
153107,1795.324881851726
153108,2769.061488389899
153109,2769.061488389899
153110,462.2491389812835
153111,462.2491389812835
153112,629.783080578488
153113,629.783080578488
153114,1509.214932916391
153115,3626.0377217236633
153116,3626.0377217236633
153117,5167.487631395905
153118,5167.487631395905
153119,2899.4384305113003
153120,2899.4384305113003
153121,850.5643612948564
153122,850.5643612948564
153123,674.9581011414074
153124,674.9581011414074
153125,1566.525580048241
153126,1566.525580048241
153127,2922.103534600953
153128,2922.103534600953
153129,1549.739418104997
153130,1549.739418104997
153131,1112.348759623202
153132,1112.348759623202
153133,654.1086311854768
153134,654.1086311854768
153135,1813.9266779286927
153136,0.0
153137,0.0
153138,924.606872900823
153139,924.606872900823
153140,417.18271335661984
153141,417.18271335661984
153142,462.3034364504114
153143,425.20073444373634
153144,425.20073444373634
153145,212.60036722186805
153146,212.60036722186805
153147,0.0
153148,0.0
153149,674.9581011414075
153150,961.6009799692421
153151,961.6009799692421
153152,1644.5771021977662
153153,1644.5771021977662
153154,899.6397974630783
153155,899.6397974630783
153156,1071.182749603841
153157,637.8553991347324
153158,208.59135667830978
153159,633.792091122046
153160,633.792091122046
153161,425.20073444373634
153162,425.20073444373634
153163,425.2550319128643
153164,425.2550319128643
153165,425.2550319128643
153166,425.2550319128643
153167,0.0
153168,0.0
153169,0.0
153170,208.59135667830992
153171,670.8404956595933
153172,670.8404956595933
153173,899.6940949322061
153174,899.6940949322061
153175,895.5764894503922
153176,895.5764894503922
153177,2280.239124922662
153178,0.0
153179,458.24012843772505
153180,249.64877175941527
153181,679.0214091540936
153182,679.0214091540936
153183,212.6546646909961
153184,212.6546646909961
153185,474.439063019342
153186,977.7999145508587
153187,977.7999145508587
153188,691.1027382538963
153189,691.1027382538963
153190,2247.3083258669294
153191,2247.3083258669294
153192,212.6546646909961
153193,212.6546646909961
153194,654.0543337163489
153195,654.0543337163489
153196,711.9522082098267
153197,711.9522082098267
153198,0.0
153199,0.0
153200,0.0
153201,0.0
153202,0.0
153203,249.64877175941527
153204,1549.739418104997
153205,3866.972650096078
153206,0.0
153207,0.0
153208,466.3124469939696
153209,466.3124469939696
153210,0.0
153211,0.0
153212,208.59135667830992
153213,208.59135667830992
153214,641.9187071474184
153215,641.9187071474184
153216,470.37575500665577
153217,470.37575500665577
153218,0.0
153219,0.0
153220,0.0
153221,0.0
153222,470.37575500665565
153223,645.9820151601047
153224,633.9006860603018
153225,633.9006860603018
153226,0.0
153227,433.32735046910847
153228,433.32735046910847
153229,633.7920911220463
153230,2504.975118713461
153231,977.799914550859
153232,507.4241595442032
153233,249.6487717594154
153234,249.6487717594154
153235,0.0
153236,0.0
153237,0.0
153238,0.0
153239,434.67651158869364
153240,640.3877174080948
153241,0.0
153242,194.2035960842773
153243,445.1691724946418
153244,399.91480190367844
153245,433.6615627595182
153246,0.0
153247,627.8651588437955
153248,651.8953271432184
153249,651.8953271432184
153250,445.1691724946418
153251,0.0
153252,628.880107672971
153253,445.1691724946418
153254,627.8651588437955
153255,434.67651158869364
153256,1065.3476364403714
153257,640.3877174080948
153258,0.0
153259,400.9297507328539
153260,640.3877174080948
153261,627.8651588437955
153262,0.0
153263,640.3877174080948
153264,627.8651588437955
153265,206.72615464857662
153266,640.3877174080948
153267,206.72615464857662
153268,0.0
153269,0.0
153270,0.0
153271,640.3877174080948
153272,199.46451895248197
153273,623.8587624143687
153274,0.0
153275,0.0
153276,0.0
153277,120.53494062595604
153278,131.73367124658907
153279,131.73367124658907
153280,131.73367124658907
153281,329.9994463674365
153282,329.9994463674365
153283,329.9994463674365
153284,127.99831801887088
153285,127.99831801887088
153286,127.99831801887088
153287,199.46451895248197
153288,199.46451895248197
153289,199.46451895248197
153290,199.46451895248197
153291,199.46451895248197
153292,199.46451895248197
153293,199.46451895248197
153294,199.46451895248197
153295,199.46451895248197
153296,199.46451895248197
153297,199.46451895248197
153298,199.46451895248197
153299,199.46451895248197
153300,199.46451895248197
153301,199.46451895248197
153302,199.46451895248197
153303,199.46451895248197
153304,199.46451895248197
153305,199.46451895248197
153306,199.46451895248197
153307,199.46451895248197
153308,199.46451895248197
153309,199.46451895248197
153310,199.46451895248197
153311,199.46451895248197
153312,199.46451895248197
153313,199.46451895248197
153314,199.46451895248197
153315,199.46451895248197
153316,199.46451895248197
153317,199.46451895248197
153318,199.46451895248197
153319,199.46451895248197
153320,199.46451895248197
153321,199.46451895248197
153322,199.46451895248197
153323,199.46451895248197
153324,199.46451895248197
153325,199.46451895248197
153326,199.46451895248197
153327,199.46451895248197
153328,199.46451895248197
153329,199.46451895248197
153330,199.46451895248197
153331,199.46451895248197
153332,199.46451895248197
153333,199.46451895248197
153334,199.46451895248197
153335,199.46451895248197
153336,199.46451895248197
153337,199.46451895248197
153338,199.46451895248197
153339,199.46451895248197
153340,199.46451895248197
153341,199.46451895248197
153342,886.2658775810718
153343,886.2658775810718
153344,646.8832140521926
153345,1210.8979752198202
153346,112.75481023965634
153347,112.75481023965634
153348,95.43596650898964
153349,50.11933602881251
153350,100.23867205762504
153351,100.23867205762504
153352,134.87635951895845
153353,804.9125642316874
153354,692.7963998205037
153355,525.6380954928861
153356,260.6707714187106
153357,158.51086335657854
153358,332.0748383505493
153359,416.48677058669165
153360,1627.4826958417373
153361,334.32614467292547
153362,201.9178250245211
153363,0.0
153364,252.31620353652633
153365,252.31620353652633
153366,99.75791696238906
153367,99.75791696238906
153368,0.0
153369,84.41193223614223
153370,283.9277661609204
153371,95.01780644070283
153372,402.55931211048744
153373,149.0306423132061
153374,0.0
153375,95.0178064407028
153376,311.98874310261624
153377,0.0
153378,0.0
153379,253.52866979728137
153380,1304.9748916341273
153381,279.18765563923415
153382,184.16984919853132
153383,184.16984919853135
153384,432.9584084741264
153385,279.18765563923415
153386,279.18765563923415
153387,0.0
153388,0.0
153389,255.93066089702444
153390,302.5085220592438
153391,253.23579670842673
153392,222.83670034478777
153393,233.44257454934834
153394,339.06625519461176
153395,153.77075283489228
153396,0.0
153397,84.41193223614225
153398,117.5058927883789
153399,273.3218919563598
153400,0.0
153401,302.8013951480984
153402,0.0
153403,0.0
153404,0.0
153405,0.0
153406,242.92279559272077
153407,188.90995972021759
153408,58.75294639418943
153409,192.43760398114867
153410,554.0787586230035
153411,153.77075283489225
153412,770.7892559862163
153413,0.0
153414,153.77075283489228
153415,346.2083568160409
153416,441.1393501571769
153417,0.0
153418,0.0
153419,0.0
153420,517.3703407102687
153421,58.75294639418943
153422,302.80139514809827
153423,95.01780644070283
153424,334.32614467292547
153425,0.0
153426,0.0
153427,255.93066089702444
153428,422.35253426956587
153429,
153430,
153431,
153432,
153433,
153434,
153435,
153436,
153437,
153438,
153439,
153440,
153441,
153442,
153443,
153444,
153445,
153446,
153447,
153448,
153449,
153450,
153451,
153452,
153453,
153454,
153455,
153456,
153457,
153458,
153459,
153460,
153461,
153462,
153463,
153464,
153465,
153466,
153467,
153468,
153469,
153470,
153471,
153472,
153473,
153474,
153475,
153476,
153477,
153478,
153479,
153480,
153481,
153482,
153483,
153484,
153485,
153486,
153487,
153488,
153489,
153490,
153491,
153492,
153493,
153494,
153495,
153496,
153497,
153498,
153499,
153500,
153501,
153502,
153503,
153504,
153505,
153506,135.7705281102454
153507,135.7705281102454
153508,0.0
153509,490.1743237445772
153510,2718.0263374077595
153511,2092.14201140476
153512,0.0
153513,1328.497799667375
153514,149.01920130728362
153515,3271.099705145843
153516,174.59558386107554
153517,303.251030526748
153518,490.1743237445772
153519,174.59558386107554
153520,2718.0263374077595
153521,342.07608627757816
153522,658.5757900013645
153523,2403.6848041430985
153524,1328.497799667375
153525,1169.974306376014
153526,2582.2558092975146
153527,149.01920130728365
153528,3297.392183393553
153529,316.4997037237863
153530,420.5602575277744
153531,633.9808971396801
153532,316.4997037237863
153533,3271.099705145843
153534,174.59558386107554
153535,3264.761245247011
153536,0.0
153537,161.34691066403735
153538,684.1521725551563
153539,503.42299694161557
153540,871.9964296132699
153541,310.3661119713209
153542,0.0
153543,0.0
153544,342.9970501178626
153545,0.0
153546,1311.9389520905481
153547,342.9970501178626
153548,0.0
153549,0.0
153550,0.0
153551,322.69382132807465
153552,174.59558386107554
153553,135.7705281102454
153554,633.9808971396801
153555,149.01920130728365
153556,310.3661119713209
153557,0.0
153558,2182.9538920117106
153559,2229.089220282023
153560,704.4554013449442
153561,658.5757900013645
153562,2376.93174082229
153563,0.0
153564,0.0
153565,3271.099705145843
153566,509.55658869408074
153567,174.59558386107554
153568,174.59558386107554
153569,498.00833276105476
153570,0.0
153571,498.00833276105476
153572,710.5442575992489
153573,710.5442575992489
153574,0.0
153575,0.0
153576,0.0
153577,3293.0605845538366
153578,498.00833276105476
153579,0.0
153580,0.0
153581,0.0
153582,0.0
153583,0.0
153584,0.0
153585,355.27212879962445
153586,0.0
153587,0.0
153588,0.0
153589,0.0
153590,0.0
153591,0.0
153592,0.0
153593,0.0
153594,0.0
153595,0.0
153596,0.0
153597,0.0
153598,0.0
153599,0.0
153600,848.7377334017993
153601,0.0
153602,0.0
153603,355.27212879962445
153604,0.0
153605,0.0
153606,0.0
153607,0.0
153608,0.0
153609,0.0
153610,0.0
153611,0.0
153612,0.0
153613,0.0
153614,0.0
153615,0.0
153616,0.0
153617,0.0
153618,0.0
153619,0.0
153620,0.0
153621,0.0
153622,355.2721287996244
153623,0.0
153624,0.0
153625,355.27212879962445
153626,0.0
153627,1580.1841780105976
153628,0.0
153629,0.0
153630,365.99634974180213
153631,0.0
153632,355.27212879962445
153633,0.0
153634,0.0
153635,0.0
153636,0.0
153637,0.0
153638,0.0
153639,0.0
153640,0.0
153641,721.8147334162325
153642,0.0
153643,0.0
153644,0.0
153645,0.0
153646,0.0
153647,0.0
153648,0.0
153649,299.68523703824843
153650,316.60471660028435
153651,284.5050660812407
153652,299.68523703824843
153653,0.0
153654,284.5050660812407
153655,284.5050660812407
153656,299.68523703824843
153657,299.68523703824843
153658,172.10646892132294
153659,0.0
153660,284.5050660812407
153661,284.5050660812407
153662,299.68523703824843
153663,299.68523703824843
153664,172.10646892132294
153665,0.0
153666,284.5050660812407
153667,299.68523703824843
153668,299.68523703824843
153669,0.0
153670,284.5050660812407
153671,284.5050660812407
153672,299.68523703824843
153673,299.68523703824843
153674,172.10646892132294
153675,0.0
153676,284.5050660812407
153677,299.68523703824843
153678,172.10646892132294
153679,284.5050660812407
153680,284.5050660812407
153681,284.5050660812407
153682,299.68523703824843
153683,299.68523703824843
153684,172.10646892132294
153685,172.10646892132294
153686,0.0
153687,284.5050660812407
153688,172.10646892132294
153689,284.5050660812407
153690,299.68523703824843
153691,172.10646892132294
153692,284.5050660812407
153693,284.5050660812407
153694,299.68523703824843
153695,299.68523703824843
153696,172.10646892132294
153697,0.0
153698,284.5050660812407
153699,299.68523703824843
153700,299.68523703824843
153701,0.0
153702,284.5050660812407
153703,284.5050660812407
153704,299.68523703824843
153705,299.68523703824843
153706,172.10646892132294
153707,0.0
153708,284.5050660812407
153709,299.68523703824843
153710,299.68523703824843
153711,0.0
153712,284.5050660812407
153713,284.5050660812407
153714,299.68523703824843
153715,299.68523703824843
153716,172.10646892132294
153717,0.0
153718,299.68523703824843
153719,172.10646892132294
153720,172.10646892132294
153721,0.0
153722,0.0
153723,0.0
153724,0.0
153725,0.0
153726,477.47623609322227
153727,634.4928011818084
153728,640.4430936891895
153729,640.4430936891895
153730,640.4430936891895
153731,640.4430936891895
153732,640.4430936891895
153733,798.3545452521909
153734,798.3545452521909
153735,955.1617912636109
153736,1268.985602363617
153737,1268.985602363617
153738,1268.985602363617
153739,1268.985602363617
153740,1268.985602363617
153741,1268.985602363617
153742,1268.985602363617
153743,1268.985602363617
153744,1425.7928483750372
153745,1425.7928483750372
153746,1425.7928483750372
153747,1743.3820326645662
153748,1743.3820326645662
153749,1743.3820326645662
153750,1743.3820326645662
153751,1743.3820326645662
153752,1428.4540160129782
153753,1102.9389389753762
153754,1259.7461849867964
153755,1259.7461849867964
153756,1101.834733423795
153757,1101.834733423795
153758,788.0109223237886
153759,631.2036763123688
153760,471.73526266300775
153761,471.73526266300775
153762,471.73526266300775
153763,471.73526266300775
153764,471.73526266300775
153765,471.73526266300775
153766,471.73526266300775
153767,471.73526266300775
153768,471.73526266300775
153769,471.73526266300775
153770,314.9280166515877
153771,471.73526266300775
153772,629.6467142260092
153773,629.6467142260092
153774,472.63014913742285
153775,472.63014913742285
153776,472.63014913742285
153777,472.63014913742285
153778,472.63014913742285
153779,472.63014913742285
153780,314.71869757442136
153781,314.71869757442136
153782,314.71869757442136
153783,314.71869757442136
153784,314.71869757442136
153785,219.89429973502192
153786,0.0
153787,0.0
153788,0.0
153789,263.4657885219641
153790,263.4657885219641
153791,234.36931519347527
153792,0.0
153793,584.8316388777415
153794,584.8316388777415
153795,584.8316388777415
153796,0.0
153797,0.0
153798,0.0
153799,186.66637068419993
153800,186.66637068419993
153801,186.66637068419993
153802,186.66637068419993
153803,186.66637068419993
153804,186.66637068419993
153805,186.66637068419993
153806,186.66637068419993
153807,186.66637068419993
153808,0.0
153809,0.0
153810,0.0
153811,0.0
153812,0.0
153813,263.4657885219641
153814,263.4657885219641
153815,263.4657885219641
153816,263.4657885219641
153817,263.4657885219641
153818,263.4657885219641
153819,263.4657885219641
153820,263.4657885219641
153821,263.4657885219641
153822,263.4657885219641
153823,0.0
153824,0.0
153825,0.0
153826,0.0
153827,387.80775682685316
153828,387.80775682685316
153829,387.80775682685316
153830,0.0
153831,483.36008825698605
153832,483.36008825698605
153833,483.36008825698605
153834,483.36008825698605
153835,717.7294034504613
153836,717.7294034504613
153837,717.7294034504613
153838,717.7294034504613
153839,717.7294034504613
153840,717.7294034504613
153841,234.36931519347527
153842,234.36931519347527
153843,234.36931519347527
153844,0.0
153845,0.0
153846,0.0
153847,0.0
153848,0.0
153849,0.0
153850,0.0
153851,526.7851346323461
153852,526.7851346323461
153853,526.7851346323461
153854,746.6794343673679
153855,746.6794343673679
153856,201.1413861426532
153857,201.1413861426532
153858,387.8077568268531
153859,387.8077568268531
153860,0.0
153861,0.0
153862,0.0
153863,0.0
153864,581.7948812508301
153865,0.0
153866,4073.39728323779
153867,7069.437769212378
153868,581.7948812508301
153869,942.9596120898227
153870,233.5712423695844
153871,198.9714533918473
153872,0.0
153873,624.8451809371951
153874,233.5712423695844
153875,0.0
153876,778.9847921501334
153877,2447.3533187585604
153878,5860.287811229719
153879,396.1613642911507
153880,0.0
153881,1099.9115817897653
153882,162.59012192156624
153883,198.97145339184726
153884,453.80454830700097
153885,0.0
153886,198.9714533918473
153887,169.2590901376502
153888,0.0
153889,162.59012192156624
153890,354.8926070973296
153891,0.0
153892,0.0
153893,0.0
153894,162.59012192156624
153895,162.59012192156624
153896,0.0
153897,220.2333059374165
153898,0.0
153899,1035.5994295578307
153900,169.25909013765022
153901,575.1259130347461
153902,0.0
153903,652.7760016988482
153904,0.0
153905,0.0
153906,169.25909013765022
153907,391.2739385676106
153908,162.59012192156624
153909,325.1802438431325
153910,0.0
153911,0.0
153912,0.0
153913,0.0
153914,162.59012192156624
153915,389.49239607506667
153916,2928.18762195356
153917,0.0
153918,0.0
153919,162.59012192156624
153920,0.0
153921,0.0
153922,169.2590901376502
153923,0.0
153924,0.0
153925,198.9714533918473
153926,233.5712423695844
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,0.0
153936,0.0
153937,0.0
153938,0.0
153939,162.59012192156624
153940,291.9574578059573
153941,136.71088939607267
153942,367.9168372052664
153943,264.1881105869965
153944,464.8611200903937
153945,170.64385491995142
153946,96.58995601609608
153947,147.91838070018957
153948,0.0
153949,439.87583850614686
153950,0.0
153951,120.07681587441289
153952,60.27610862372548
153953,391.59311417110445
153954,77.38558351842329
153955,191.56041580225525
153956,107.797447320213
153957,279.2026878787194
153958,0.0
153959,230.44456217063885
153960,185.18303083863628
153961,272.82530291510045
153962,59.80070725068743
153963,59.80070725068743
153964,147.91838070018957
153965,0.0
153966,0.0
153967,0.0
153968,0.0
153969,0.0
153970,0.0
153971,120.07681587441289
153972,77.38558351842329
153973,154.29576566380854
153974,191.0850144292172
153975,71.00819855480434
153976,0.0
153977,0.0
153978,412.5818926602241
153979,215.59489464042602
153980,0.0
153981,0.0
153982,120.55221724745094
153983,120.0768158744129
153984,190.60961305617917
153985,210.28938692689
153986,133.37920478150474
153987,96.58995601609608
153988,154.77116703684658
153989,291.48205643291925
153990,448.8235224457788
153991,36.789248765408665
153992,136.71088939607267
153993,248.02943843837474
153994,0.0
153995,76.91018214538524
153996,0.0
153997,0.0
153998,0.0
153999,147.91838070018957
154000,362.9656563607616
154001,60.27610862372548
154002,168.07355594393846
154003,131.28430717852982
154004,60.27610862372548
154005,415.91357727479203
154006,71.00819855480434
154007,221.97227960404496
154008,190.6096130561792
154009,244.9837380893237
154010,0.0
154011,76.91018214538524
154012,0.0
154013,0.0
154014,96.58995601609608
154015,120.0768158744129
154016,0.0
