index_oligo,RBP_DHX9_expr_aff_50
157139,391.21983322081053
157140,0.0
157141,0.0
157142,0.0
157143,0.0
157144,419.2471824656019
157145,0.0
157146,0.0
157147,658.6039391205275
157148,0.0
157149,0.0
157150,0.0
157151,188.89593614432493
157152,0.0
157153,0.0
157154,0.0
157155,0.0
157156,0.0
157157,0.0
157158,252.78471758708628
157159,0.0
157160,0.0
157161,433.84657077823243
157162,0.0
157163,0.0
157164,0.0
157165,0.0
157166,0.0
157167,0.0
157168,0.0
157169,0.0
157170,252.78471758708628
157171,0.0
157172,0.0
157173,0.0
157174,0.0
157175,216.92328538911622
157176,0.0
157177,202.32389707648565
157178,0.0
157179,0.0
157180,0.0
157181,420.41860984607183
157182,203.4953244569555
157183,0.0
157184,0.0
157185,1491.5044260727493
157186,0.0
157187,0.0
157188,0.0
157189,0.0
157190,0.0
157191,0.0
157192,0.0
157193,202.32389707648562
157194,0.0
157195,0.0
157196,0.0
157197,0.0
157198,580.1157693651355
157199,202.32389707648565
157200,481.9645365278934
157201,0.0
157202,0.0
157203,0.0
157204,392.3912606012804
157205,644.0045508078969
157206,0.0
157207,279.64063945140776
157208,188.89593614432488
157209,0.0
157210,862.0992635774832
157211,0.0
157212,0.0
157213,202.32389707648562
157214,203.4953244569555
157215,420.41860984607183
157216,783.611093822091
157217,405.8192215334412
157218,0.0
157219,188.89593614432488
157220,0.0
157221,0.0
157222,0.0
157223,252.78471758708628
157224,0.0
157225,0.0
157226,0.0
157227,0.0
157228,0.0
157229,0.0
157230,0.0
157231,0.0
157232,0.0
157233,0.0
157234,0.0
157235,0.0
157236,0.0
157237,0.0
157238,0.0
157239,252.78471758708628
157240,0.0
157241,0.0
157242,252.78471758708628
157243,0.0
157244,0.0
157245,0.0
157246,0.0
157247,0.0
157248,0.0
157249,1491.5044260727493
157250,0.0
157251,0.0
157252,0.0
157253,0.0
157254,658.6039391205275
157255,188.89593614432488
157256,0.0
157257,0.0
157258,0.0
157259,406.990648913911
157260,469.7080029762025
157261,0.0
157262,404.64779415297124
157263,188.89593614432488
157264,0.0
157265,0.0
157266,0.0
157267,0.0
157268,0.0
157269,0.0
157270,0.0
157271,0.0
157272,0.0
157273,203.4953244569555
157274,0.0
157275,0.0
157276,0.0
157277,0.0
157278,0.0
157279,862.0992635774832
157280,860.9278361970132
157281,391.21983322081053
157282,0.0
157283,0.0
157284,481.9645365278934
157285,0.0
157286,0.0
157287,188.89593614432488
157288,0.0
157289,202.32389707648562
157290,203.4953244569555
157291,0.0
157292,0.0
157293,609.3145459903967
157294,0.0
157295,188.89593614432488
157296,0.0
157297,0.0
157298,0.0
157299,0.0
157300,0.0
157301,0.0
157302,188.89593614432488
157303,0.0
157304,0.0
157305,0.0
157306,202.32389707648562
157307,0.0
157308,0.0
157309,279.6406394514078
157310,0.0
157311,0.0
157312,0.0
157313,0.0
157314,0.0
157315,0.0
157316,0.0
157317,377.7918722886498
157318,658.6039391205275
157319,0.0
157320,0.0
157321,391.21983322081053
157322,0.0
157323,203.4953244569555
157324,0.0
157325,0.0
157326,0.0
157327,0.0
157328,0.0
157329,0.0
157330,0.0
157331,0.0
157332,216.92328538911627
157333,0.0
157334,0.0
157335,203.49532445695553
157336,216.92328538911622
157337,0.0
157338,0.0
157339,0.0
157340,0.0
157341,0.0
157342,0.0
157343,377.7918722886498
157344,252.78471758708628
157345,202.32389707648565
157346,0.0
157347,0.0
157348,0.0
157349,0.0
157350,0.0
157351,0.0
157352,188.89593614432488
157353,862.0992635774832
157354,0.0
157355,0.0
157356,860.9278361970132
157357,0.0
157358,0.0
157359,0.0
157360,0.0
157361,377.7918722886498
157362,0.0
157363,0.0
157364,188.89593614432488
157365,0.0
157366,0.0
157367,203.4953244569555
157368,202.32389707648562
157369,0.0
157370,392.3912606012804
157371,0.0
157372,405.8192215334411
157373,0.0
157374,496.56392484052407
157375,0.0
157376,202.32389707648562
157377,188.89593614432488
157378,0.0
157379,216.92328538911627
157380,0.0
157381,0.0
157382,406.990648913911
157383,202.32389707648562
157384,0.0
157385,0.0
157386,0.0
157387,0.0
157388,0.0
157389,0.0
157390,0.0
157391,0.0
157392,0.0
157393,496.56392484052407
157394,0.0
157395,405.8192215334411
157396,216.92328538911622
157397,0.0
157398,0.0
157399,188.89593614432493
157400,0.0
157401,0.0
157402,188.89593614432488
157403,0.0
157404,0.0
157405,0.0
157406,0.0
157407,0.0
157408,0.0
157409,0.0
157410,0.0
157411,0.0
157412,0.0
157413,0.0
157414,0.0
157415,216.92328538911622
157416,0.0
157417,0.0
157418,0.0
157419,0.0
157420,433.84657077823243
157421,0.0
157422,203.4953244569555
157423,0.0
157424,456.28004204404175
157425,0.0
157426,0.0
157427,0.0
157428,0.0
157429,581.2871967456053
157430,0.0
157431,0.0
157432,862.0992635774832
157433,0.0
157434,0.0
157435,0.0
157436,0.0
157437,377.7918722886498
157438,0.0
157439,0.0
157440,0.0
157441,0.0
157442,860.9278361970132
157443,0.0
157444,203.4953244569555
157445,0.0
157446,216.92328538911627
157447,0.0
157448,0.0
157449,0.0
157450,0.0
157451,405.8192215334411
157452,0.0
157453,496.56392484052407
157454,0.0
157455,812.0659964899017
157456,0.0
157457,392.39126060128035
157458,0.0
157459,0.0
157460,188.89593614432493
157461,0.0
157462,0.0
157463,405.8192215334411
157464,0.0
157465,0.0
157466,0.0
157467,0.0
157468,405.8192215334411
157469,279.64063945140776
157470,0.0
157471,0.0
157472,0.0
157473,279.64063945140776
157474,216.92328538911622
157475,0.0
157476,456.28004204404175
157477,0.0
157478,0.0
157479,0.0
157480,0.0
157481,0.0
157482,188.89593614432488
157483,0.0
157484,0.0
157485,0.0
157486,433.84657077823243
157487,0.0
157488,0.0
157489,0.0
157490,0.0
157491,0.0
157492,202.32389707648565
157493,0.0
157494,0.0
157495,0.0
157496,0.0
157497,0.0
157498,216.92328538911622
157499,0.0
157500,405.8192215334411
157501,0.0
157502,0.0
157503,0.0
157504,392.3912606012804
157505,505.56943517417267
157506,0.0
157507,0.0
157508,1265.5756303499843
157509,377.7918722886498
157510,0.0
157511,252.78471758708633
157512,188.89593614432493
157513,392.3912606012804
157514,202.32389707648562
157515,902.3831463739652
157516,0.0
157517,0.0
157518,1133.3756168659495
157519,0.0
157520,405.8192215334411
157521,0.0
157522,203.4953244569555
157523,0.0
157524,0.0
157525,392.3912606012804
157526,0.0
157527,0.0
157528,496.56392484052407
157529,1184.5939135320548
157530,202.32389707648565
157531,0.0
157532,0.0
157533,0.0
157534,216.92328538911627
157535,0.0
157536,0.0
157537,188.89593614432488
157538,0.0
157539,0.0
157540,0.0
157541,0.0
157542,202.32389707648565
157543,0.0
157544,0.0
157545,405.8192215334411
157546,0.0
157547,0.0
157548,405.8192215334411
157549,707.8933322506582
157550,203.49532445695553
157551,0.0
157552,0.0
157553,188.89593614432493
157554,0.0
157555,377.79187228864987
157556,203.4953244569555
157557,279.6406394514078
157558,0.0
157559,202.32389707648565
157560,0.0
157561,279.64063945140776
157562,0.0
157563,0.0
157564,188.89593614432488
157565,0.0
157566,0.0
157567,481.9645365278934
157568,252.78471758708633
157569,0.0
157570,0.0
157571,377.7918722886498
157572,0.0
157573,188.89593614432493
157574,0.0
157575,0.0
157576,0.0
157577,456.28004204404186
157578,433.84657077823243
157579,0.0
157580,0.0
157581,0.0
157582,0.0
157583,1265.5756303499843
157584,216.92328538911627
157585,1133.3756168659495
157586,0.0
157587,0.0
157588,0.0
157589,0.0
157590,0.0
157591,188.89593614432493
157592,377.7918722886498
157593,392.3912606012804
157594,0.0
157595,469.7080029762025
157596,0.0
157597,405.8192215334411
157598,0.0
157599,203.4953244569555
157600,216.92328538911627
157601,420.4186098460718
157602,0.0
157603,481.9645365278934
157604,0.0
157605,1000.9619326342269
157606,496.56392484052407
157607,188.89593614432488
157608,0.0
157609,188.89593614432488
157610,377.7918722886498
157611,0.0
157612,0.0
157613,0.0
157614,0.0
157615,0.0
157616,202.32389707648565
157617,0.0
157618,252.78471758708633
157619,252.78471758708633
157620,216.92328538911627
157621,0.0
157622,203.49532445695553
157623,0.0
157624,0.0
157625,188.89593614432493
157626,0.0
157627,0.0
157628,0.0
157629,188.89593614432488
157630,279.64063945140776
157631,0.0
157632,279.6406394514078
157633,0.0
157634,455.1086146635719
157635,0.0
157636,637.341895235188
157637,0.0
157638,0.0
157639,0.0
157640,0.0
157641,202.32389707648562
157642,391.21983322081053
157643,0.0
157644,0.0
157645,0.0
157646,405.8192215334411
157647,188.89593614432493
157648,0.0
157649,0.0
157650,0.0
157651,433.84657077823243
157652,202.32389707648565
157653,456.28004204404186
157654,188.89593614432493
157655,0.0
157656,0.0
157657,0.0
157658,0.0
157659,0.0
157660,0.0
157661,0.0
157662,202.32389707648565
157663,0.0
157664,188.89593614432493
157665,377.7918722886498
157666,0.0
157667,0.0
157668,252.78471758708633
157669,0.0
157670,0.0
157671,1265.5756303499843
157672,1184.5939135320548
157673,1133.3756168659495
157674,1000.9619326342269
157675,405.8192215334411
157676,0.0
157677,216.92328538911627
157678,203.4953244569555
157679,203.4953244569555
157680,481.9645365278934
157681,496.56392484052407
157682,188.89593614432488
157683,0.0
157684,0.0
157685,0.0
157686,0.0
157687,0.0
157688,0.0
157689,188.89593614432488
157690,0.0
157691,0.0
157692,0.0
157693,0.0
157694,0.0
157695,0.0
157696,0.0
157697,0.0
157698,0.0
157699,0.0
157700,0.0
157701,0.0
157702,188.89593614432488
157703,202.32389707648565
157704,203.49532445695553
157705,377.7918722886498
157706,0.0
157707,252.78471758708633
157708,834.0719143326917
157709,0.0
157710,0.0
157711,188.89593614432488
157712,0.0
157713,188.89593614432488
157714,0.0
157715,0.0
157716,455.1086146635719
157717,0.0
157718,580.1157693651355
157719,644.0045508078969
157720,0.0
157721,0.0
157722,202.32389707648562
157723,0.0
157724,1261.910655906977
157725,0.0
157726,0.0
157727,0.0
157728,0.0
157729,203.4953244569555
157730,0.0
157731,0.0
157732,0.0
157733,0.0
157734,405.8192215334411
157735,0.0
157736,455.1086146635719
157737,644.0045508078969
157738,455.1086146635719
157739,0.0
157740,377.7918722886498
157741,202.32389707648565
157742,1012.790912762898
157743,0.0
157744,0.0
157745,420.4186098460718
157746,188.89593614432493
157747,1133.3756168659495
157748,0.0
157749,0.0
157750,0.0
157751,1000.9619326342269
157752,216.92328538911622
157753,0.0
157754,216.92328538911627
157755,481.9645365278934
157756,203.4953244569555
157757,0.0
157758,455.1086146635719
157759,951.6725395040959
157760,0.0
157761,0.0
157762,202.32389707648565
157763,188.89593614432488
157764,188.89593614432488
157765,203.49532445695553
157766,0.0
157767,0.0
157768,0.0
157769,505.56943517417267
157770,0.0
157771,0.0
157772,377.7918722886498
157773,188.89593614432488
157774,0.0
157775,0.0
157776,0.0
157777,0.0
157778,0.0
157779,0.0
157780,0.0
157781,0.0
157782,930.4104956187565
157783,0.0
157784,0.0
157785,0.0
157786,0.0
157787,0.0
157788,0.0
157789,0.0
157790,203.4953244569555
157791,0.0
157792,0.0
157793,644.0045508078969
157794,593.5437302972962
157795,0.0
157796,0.0
157797,0.0
157798,0.0
157799,0.0
157800,0.0
157801,279.64063945140776
157802,455.1086146635719
157803,202.32389707648565
157804,0.0
157805,203.49532445695553
157806,483.1359639083633
157807,0.0
157808,0.0
157809,1261.910655906977
157810,0.0
157811,202.32389707648562
157812,0.0
157813,644.0045508078969
157814,203.4953244569555
157815,202.32389707648565
157816,0.0
157817,0.0
157818,202.32389707648565
157819,252.78471758708633
157820,420.4186098460718
157821,0.0
157822,188.89593614432493
157823,377.7918722886498
157824,0.0
157825,0.0
157826,0.0
157827,1012.790912762898
157828,1000.9619326342269
157829,216.92328538911622
157830,216.92328538911627
157831,481.9645365278934
157832,0.0
157833,0.0
157834,455.1086146635719
157835,0.0
157836,279.6406394514078
157837,455.1086146635719
157838,405.8192215334411
157839,0.0
157840,0.0
157841,0.0
157842,203.4953244569555
157843,0.0
157844,0.0
157845,0.0
157846,405.8192215334411
157847,252.78471758708633
157848,0.0
157849,658.6039391205275
157850,0.0
157851,0.0
157852,0.0
157853,0.0
157854,391.21983322081053
157855,252.78471758708633
157856,0.0
157857,0.0
157858,0.0
157859,433.84657077823243
157860,0.0
157861,0.0
157862,0.0
157863,0.0
157864,0.0
157865,252.78471758708633
157866,203.4953244569555
157867,0.0
157868,0.0
157869,188.89593614432488
157870,0.0
157871,0.0
157872,203.49532445695553
157873,0.0
157874,0.0
157875,0.0
157876,377.7918722886498
157877,202.32389707648565
157878,0.0
157879,202.32389707648562
157880,0.0
157881,203.49532445695553
157882,0.0
157883,392.3912606012804
157884,0.0
157885,0.0
157886,0.0
157887,0.0
157888,0.0
157889,0.0
157890,203.4953244569555
157891,0.0
157892,202.32389707648565
157893,0.0
157894,420.4186098460718
157895,0.0
157896,1259.3405282002952
157897,0.0
157898,0.0
157899,406.990648913911
157900,0.0
157901,188.89593614432488
157902,1012.790912762898
157903,0.0
157904,0.0
157905,1000.9619326342269
157906,216.92328538911622
157907,216.92328538911627
157908,481.9645365278934
157909,0.0
157910,203.4953244569555
157911,0.0
157912,0.0
157913,279.6406394514078
157914,644.0045508078969
157915,0.0
157916,188.89593614432488
157917,202.32389707648562
157918,392.3912606012804
157919,0.0
157920,0.0
157921,252.78471758708633
157922,0.0
157923,252.78471758708628
157924,0.0
157925,377.7918722886498
157926,0.0
157927,216.92328538911627
157928,202.32389707648565
157929,216.92328538911627
157930,0.0
157931,0.0
157932,0.0
157933,0.0
157934,252.78471758708633
157935,0.0
157936,847.4998752648524
157937,0.0
157938,0.0
157939,496.56392484052407
157940,0.0
157941,216.92328538911622
157942,0.0
157943,405.8192215334411
157944,0.0
157945,0.0
157946,202.32389707648565
157947,0.0
157948,0.0
157949,0.0
157950,202.32389707648565
157951,252.78471758708633
157952,1388.0892379890104
157953,1012.790912762898
157954,0.0
157955,203.49532445695553
157956,713.4872102296404
157957,0.0
157958,0.0
157959,0.0
157960,658.6039391205275
157961,0.0
157962,203.4953244569555
157963,0.0
157964,0.0
157965,0.0
157966,406.990648913911
157967,0.0
157968,1259.3405282002952
157969,839.6657923116736
157970,0.0
157971,188.89593614432488
157972,0.0
157973,420.4186098460718
157974,0.0
157975,0.0
157976,252.78471758708633
157977,0.0
157978,455.1086146635719
157979,0.0
157980,0.0
157981,216.92328538911627
157982,481.9645365278934
157983,0.0
157984,0.0
157985,0.0
157986,0.0
157987,279.6406394514078
157988,455.1086146635719
157989,0.0
157990,0.0
157991,0.0
157992,202.32389707648565
157993,0.0
157994,0.0
157995,0.0
157996,713.4872102296404
157997,0.0
157998,1401.517198921171
157999,0.0
158000,0.0
158001,188.89593614432488
158002,0.0
158003,0.0
158004,0.0
158005,0.0
158006,0.0
158007,203.4953244569555
158008,203.49532445695553
158009,392.3912606012804
158010,202.32389707648562
158011,0.0
158012,252.78471758708628
158013,0.0
158014,455.10861466357204
158015,377.7918722886498
158016,0.0
158017,216.92328538911627
158018,0.0
158019,0.0
158020,581.2871967456053
158021,216.92328538911622
158022,405.8192215334411
158023,0.0
158024,0.0
158025,0.0
158026,203.49532445695553
158027,0.0
158028,721.321293182819
158029,658.6039391205275
158030,0.0
158031,0.0
158032,377.7918722886498
158033,0.0
158034,0.0
158035,252.78471758708633
158036,216.92328538911622
158037,0.0
158038,0.0
158039,0.0
158040,0.0
158041,0.0
158042,203.4953244569555
158043,0.0
158044,0.0
158045,644.0045508078969
158046,1259.3405282002952
158047,0.0
158048,1012.790912762898
158049,0.0
158050,0.0
158051,252.78471758708633
158052,0.0
158053,420.4186098460718
158054,0.0
158055,0.0
158056,0.0
158057,203.4953244569555
158058,481.9645365278934
158059,469.7080029762025
158060,0.0
158061,468.5365755957327
158062,0.0
158063,455.1086146635719
158064,216.92328538911622
158065,0.0
158066,279.6406394514078
158067,0.0
158068,0.0
158069,0.0
158070,0.0
158071,721.321293182819
158072,0.0
158073,0.0
158074,0.0
158075,0.0
158076,202.32389707648562
158077,392.3912606012804
158078,0.0
158079,657.4325117400576
158080,0.0
158081,203.4953244569555
158082,0.0
158083,0.0
158084,203.4953244569555
158085,203.4953244569555
158086,0.0
158087,252.78471758708633
158088,0.0
158089,0.0
158090,636.170467854718
158091,0.0
158092,0.0
158093,0.0
158094,0.0
158095,404.6477941529713
158096,202.32389707648565
158097,0.0
158098,216.92328538911622
158099,0.0
158100,0.0
158101,188.89593614432488
158102,216.92328538911622
158103,202.32389707648565
158104,0.0
158105,0.0
158106,0.0
158107,216.92328538911627
158108,0.0
158109,0.0
158110,216.92328538911627
158111,0.0
158112,279.6406394514078
158113,0.0
158114,0.0
158115,0.0
158116,0.0
158117,0.0
158118,0.0
158119,203.49532445695553
158120,433.84657077823243
158121,420.4186098460718
158122,279.64063945140776
158123,1259.3405282002952
158124,0.0
158125,0.0
158126,0.0
158127,644.0045508078969
158128,0.0
158129,0.0
158130,203.4953244569555
158131,672.0319000526881
158132,0.0
158133,0.0
158134,203.4953244569555
158135,481.9645365278934
158136,0.0
158137,469.7080029762025
158138,0.0
158139,188.89593614432488
158140,216.92328538911622
158141,0.0
158142,279.64063945140776
158143,0.0
158144,203.4953244569555
158145,481.9645365278934
158146,0.0
158147,0.0
158148,0.0
158149,0.0
158150,0.0
158151,188.89593614432488
158152,202.32389707648562
158153,0.0
158154,0.0
158155,0.0
158156,203.4953244569555
158157,0.0
158158,0.0
158159,0.0
158160,0.0
158161,0.0
158162,0.0
158163,203.4953244569555
158164,0.0
158165,279.6406394514078
158166,203.49532445695553
158167,0.0
158168,420.4186098460718
158169,0.0
158170,0.0
158171,0.0
158172,0.0
158173,0.0
158174,0.0
158175,203.4953244569555
158176,0.0
158177,982.2700164555691
158178,0.0
158179,0.0
158180,0.0
158181,0.0
158182,377.7918722886498
158183,216.92328538911622
158184,0.0
158185,0.0
158186,392.3912606012804
158187,441.68065373141127
158188,481.9645365278934
158189,0.0
158190,0.0
158191,0.0
158192,0.0
158193,202.32389707648565
158194,938.2445785719353
158195,216.92328538911622
158196,721.321293182819
158197,0.0
158198,0.0
158199,0.0
158200,0.0
158201,420.4186098460718
158202,0.0
158203,1259.3405282002952
158204,672.0319000526881
158205,203.4953244569555
158206,0.0
158207,0.0
158208,0.0
158209,0.0
158210,734.7492541149797
158211,203.4953244569555
158212,0.0
158213,420.4186098460718
158214,0.0
158215,0.0
158216,469.7080029762025
158217,481.9645365278934
158218,0.0
158219,188.89593614432488
158220,279.64063945140776
158221,216.92328538911622
158222,0.0
158223,0.0
158224,188.89593614432488
158225,0.0
158226,0.0
158227,0.0
158228,0.0
158229,279.64063945140776
158230,0.0
158231,0.0
158232,838.4943649312038
158233,0.0
158234,658.6039391205275
158235,1983.2319490897962
158236,0.0
158237,0.0
158238,0.0
158239,377.7918722886498
158240,0.0
158241,0.0
158242,721.321293182819
158243,0.0
158244,0.0
158245,188.89593614432488
158246,0.0
158247,0.0
158248,0.0
158249,202.32389707648562
158250,0.0
158251,0.0
158252,0.0
158253,672.0319000526881
158254,0.0
158255,216.92328538911622
158256,0.0
158257,0.0
158258,0.0
158259,0.0
158260,0.0
158261,252.78471758708628
158262,0.0
158263,279.6406394514078
158264,0.0
158265,0.0
158266,0.0
158267,392.3912606012804
158268,203.49532445695553
158269,0.0
158270,404.64779415297124
158271,203.49532445695553
158272,202.32389707648565
158273,0.0
158274,0.0
158275,0.0
158276,0.0
158277,0.0
158278,0.0
158279,1259.3405282002952
158280,0.0
158281,0.0
158282,734.7492541149797
158283,0.0
158284,0.0
158285,672.0319000526881
158286,203.4953244569555
158287,0.0
158288,532.425357038494
158289,203.4953244569555
158290,0.0
158291,0.0
158292,469.7080029762025
158293,0.0
158294,0.0
158295,481.9645365278934
158296,0.0
158297,0.0
158298,188.89593614432488
158299,0.0
158300,0.0
158301,279.6406394514078
158302,0.0
158303,0.0
158304,252.78471758708628
158305,0.0
158306,0.0
158307,203.4953244569555
158308,203.49532445695553
158309,0.0
158310,0.0
158311,405.8192215334411
158312,203.4953244569555
158313,0.0
158314,377.7918722886498
158315,0.0
158316,202.32389707648562
158317,0.0
158318,0.0
158319,420.4186098460718
158320,0.0
158321,405.8192215334411
158322,0.0
158323,982.2700164555691
158324,216.92328538911627
158325,0.0
158326,0.0
158327,203.49532445695553
158328,0.0
158329,420.4186098460718
158330,0.0
158331,279.64063945140776
158332,0.0
158333,0.0
158334,0.0
158335,834.0719143326917
158336,0.0
158337,0.0
158338,406.990648913911
158339,0.0
158340,0.0
158341,658.6039391205275
158342,203.4953244569555
158343,392.3912606012804
158344,0.0
158345,0.0
158346,0.0
158347,188.89593614432493
158348,0.0
158349,0.0
158350,0.0
158351,672.0319000526881
158352,279.64063945140776
158353,0.0
158354,0.0
158355,279.64063945140776
158356,188.89593614432488
158357,203.4953244569555
158358,0.0
158359,0.0
158360,1259.3405282002952
158361,0.0
158362,0.0
158363,812.8098704473522
158364,0.0
158365,532.425357038494
158366,203.4953244569555
158367,0.0
158368,0.0
158369,469.7080029762025
158370,0.0
158371,481.9645365278934
158372,0.0
158373,252.78471758708633
158374,609.3145459903967
158375,188.89593614432488
158376,0.0
158377,0.0
158378,279.6406394514078
158379,0.0
158380,0.0
158381,0.0
158382,279.64063945140776
158383,982.2700164555691
158384,609.3145459903967
158385,405.8192215334411
158386,0.0
158387,468.5365755957327
158388,0.0
158389,0.0
158390,0.0
158391,581.2871967456053
158392,188.89593614432493
158393,203.4953244569555
158394,0.0
158395,0.0
158396,392.3912606012804
158397,834.0719143326917
158398,0.0
158399,203.49532445695553
158400,0.0
158401,216.92328538911627
158402,0.0
158403,0.0
158404,0.0
158405,0.0
158406,0.0
158407,0.0
158408,0.0
158409,0.0
158410,0.0
158411,0.0
158412,0.0
158413,0.0
158414,0.0
158415,216.92328538911627
158416,216.92328538911627
158417,0.0
158418,392.3912606012804
158419,0.0
158420,0.0
158421,0.0
158422,762.7766033597711
158423,216.92328538911622
158424,405.8192215334411
158425,0.0
158426,216.92328538911627
158427,0.0
158428,0.0
158429,0.0
158430,0.0
158431,188.89593614432488
158432,0.0
158433,0.0
158434,279.64063945140776
158435,0.0
158436,979.6998887488874
158437,420.4186098460718
158438,0.0
158439,203.4953244569555
158440,216.92328538911627
158441,203.4953244569555
158442,532.425357038494
158443,420.4186098460718
158444,0.0
158445,0.0
158446,0.0
158447,0.0
158448,203.4953244569555
158449,279.64063945140776
158450,0.0
158451,252.78471758708633
158452,609.3145459903967
158453,188.89593614432488
158454,0.0
158455,0.0
158456,0.0
158457,0.0
158458,0.0
158459,0.0
158460,0.0
158461,202.32389707648562
158462,469.7080029762025
158463,0.0
158464,188.89593614432488
158465,0.0
158466,0.0
158467,0.0
158468,0.0
158469,0.0
158470,0.0
158471,392.39126060128035
158472,468.5365755957327
158473,0.0
158474,0.0
158475,0.0
158476,0.0
158477,532.4253570384941
158478,279.64063945140776
158479,203.49532445695553
158480,0.0
158481,0.0
158482,0.0
158483,0.0
158484,982.2700164555691
158485,0.0
158486,0.0
158487,0.0
158488,0.0
158489,216.92328538911627
158490,0.0
158491,279.64063945140776
158492,0.0
158493,0.0
158494,469.7080029762025
158495,0.0
158496,622.7425069225575
158497,622.7425069225575
158498,216.92328538911622
158499,0.0
158500,0.0
158501,392.3912606012804
158502,0.0
158503,0.0
158504,0.0
158505,0.0
158506,203.4953244569555
158507,0.0
158508,0.0
158509,0.0
158510,468.5365755957327
158511,279.64063945140776
158512,188.89593614432488
158513,419.2471824656019
158514,216.92328538911627
158515,0.0
158516,0.0
158517,203.4953244569555
158518,420.4186098460718
158519,0.0
158520,0.0
158521,532.425357038494
158522,0.0
158523,0.0
158524,469.7080029762025
158525,0.0
158526,441.68065373141116
158527,0.0
158528,0.0
158529,252.78471758708633
158530,420.4186098460718
158531,0.0
158532,0.0
158533,0.0
158534,0.0
158535,203.4953244569555
158536,0.0
158537,0.0
158538,0.0
158539,202.32389707648565
158540,0.0
158541,0.0
158542,0.0
158543,216.92328538911622
158544,391.21983322081053
158545,0.0
158546,0.0
158547,0.0
158548,0.0
158549,0.0
158550,0.0
158551,0.0
158552,0.0
158553,392.3912606012804
158554,0.0
158555,0.0
158556,810.4670156864124
158557,0.0
158558,982.2700164555691
158559,581.2871967456053
158560,0.0
158561,0.0
158562,0.0
158563,0.0
158564,0.0
158565,0.0
158566,188.89593614432488
158567,0.0
158568,0.0
158569,0.0
158570,657.4325117400576
158571,0.0
158572,420.4186098460717
158573,0.0
158574,202.32389707648565
158575,203.49532445695553
158576,279.64063945140776
158577,469.7080029762025
158578,0.0
158579,0.0
158580,0.0
158581,252.78471758708633
158582,279.64063945140776
158583,0.0
158584,0.0
158585,203.4953244569555
158586,0.0
158587,468.5365755957327
158588,978.5284613684175
158589,0.0
158590,0.0
158591,0.0
158592,0.0
158593,216.92328538911627
158594,420.4186098460718
158595,0.0
158596,0.0
158597,0.0
158598,749.3486424276103
158599,203.49532445695553
158600,0.0
158601,455.10861466357204
158602,420.4186098460718
158603,0.0
158604,0.0
158605,0.0
158606,1185.7653409125246
158607,216.92328538911622
158608,0.0
158609,405.8192215334411
158610,0.0
158611,0.0
158612,202.32389707648562
158613,0.0
158614,481.9645365278934
158615,0.0
158616,0.0
158617,203.49532445695553
158618,252.78471758708628
158619,0.0
158620,252.78471758708633
158621,0.0
158622,405.8192215334411
158623,0.0
158624,0.0
158625,455.1086146635719
158626,391.21983322081053
158627,0.0
158628,0.0
158629,0.0
158630,0.0
158631,0.0
158632,420.4186098460717
158633,657.4325117400576
158634,0.0
158635,188.89593614432488
158636,0.0
158637,0.0
158638,0.0
158639,0.0
158640,0.0
158641,0.0
158642,0.0
158643,838.4943649312038
158644,0.0
158645,0.0
158646,188.89593614432493
158647,202.32389707648565
158648,202.32389707648565
158649,1077.8511215861292
158650,0.0
158651,216.92328538911627
158652,0.0
158653,0.0
158654,216.92328538911622
158655,0.0
158656,0.0
158657,0.0
158658,978.5284613684175
158659,888.9551854418045
158660,0.0
158661,0.0
158662,0.0
158663,0.0
158664,203.4953244569555
158665,0.0
158666,468.5365755957327
158667,0.0
158668,433.84657077823243
158669,532.425357038494
158670,279.6406394514078
158671,420.4186098460718
158672,0.0
158673,0.0
158674,0.0
158675,0.0
158676,203.49532445695553
158677,749.3486424276103
158678,0.0
158679,0.0
158680,216.92328538911627
158681,0.0
158682,0.0
158683,0.0
158684,532.425357038494
158685,0.0
158686,594.7151576777661
158687,0.0
158688,279.6406394514078
158689,0.0
158690,0.0
158691,0.0
158692,0.0
158693,0.0
158694,0.0
158695,202.32389707648565
158696,0.0
158697,392.39126060128035
158698,0.0
158699,0.0
158700,0.0
158701,203.49532445695553
158702,0.0
158703,0.0
158704,216.92328538911627
158705,0.0
158706,0.0
158707,0.0
158708,0.0
158709,0.0
158710,391.21983322081053
158711,0.0
158712,0.0
158713,0.0
158714,0.0
158715,0.0
158716,0.0
158717,279.6406394514078
158718,406.990648913911
158719,532.4253570384941
158720,252.78471758708628
158721,0.0
158722,405.8192215334411
158723,0.0
158724,0.0
158725,0.0
158726,0.0
158727,203.49532445695553
158728,0.0
158729,838.4943649312038
158730,188.89593614432493
158731,0.0
158732,188.89593614432488
158733,420.4186098460718
158734,0.0
158735,0.0
158736,203.4953244569555
158737,0.0
158738,216.92328538911627
158739,0.0
158740,559.2812789028155
158741,252.78471758708633
158742,0.0
158743,433.84657077823243
158744,405.8192215334411
158745,0.0
158746,405.8192215334411
158747,0.0
158748,420.4186098460718
158749,0.0
158750,0.0
158751,188.89593614432488
158752,0.0
158753,0.0
158754,203.49532445695553
158755,216.92328538911627
158756,532.425357038494
158757,0.0
158758,0.0
158759,0.0
158760,0.0
158761,0.0
158762,0.0
158763,202.32389707648562
158764,0.0
158765,0.0
158766,0.0
158767,0.0
158768,0.0
158769,216.92328538911627
