index_oligo,RBP_ZCRB1_expr_aff_50
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,527.8639514077249
119701,0.0
119702,0.0
119703,0.0
119704,69.25314060212122
119705,0.0
119706,462.69852820626596
119707,124.6936437927864
119708,0.0
119709,0.0
119710,229.38037764501684
119711,425.3448236435608
119712,333.65919560168334
119713,0.0
119714,934.6249608899269
119715,46.37043385703885
119716,487.3452432919188
119717,134.49827842405264
119718,98.79626961600171
119719,25.75958409080227
119720,424.0567548192304
119721,0.0
119722,4.395908101384605
119723,423.1503108031847
119724,851.7672504848197
119725,1498.2133898530944
119726,0.0
119727,424.0567548192304
119728,195.5021605913838
119729,0.0
119730,188.17684829673897
119731,0.0
119732,0.0
119733,97.07094058697987
119734,328.7925275287743
119735,118.37280614221285
119736,162.70150747076056
119737,162.70150747076056
119738,0.0
119739,0.0
119740,242.75302545892384
119741,829.7623223720731
119742,587.0092969131492
119743,0.0
119744,0.0
119745,0.0
119746,0.0
119747,0.0
119748,0.0
119749,0.0
119750,229.07778315230667
119751,0.0
119752,0.0
119753,16.032403745062528
119754,1254.1386970694589
119755,259.2813915998512
119756,166.89689993027687
119757,12.284095711487932
119758,458.25411140343067
119759,668.2757286129217
119760,1446.3585673700697
119761,1446.3585673700697
119762,1471.7228014803995
119763,332.4567919068007
119764,572.9276279516116
119765,1375.1207126803347
119766,683.6223896839055
119767,503.43923637179427
119768,355.45211761480556
119769,0.0
119770,25.75958409080227
119771,504.9749750734698
119772,169.12236137864403
119773,1032.4594574624357
119774,0.0
119775,81.075685078854
119776,325.7990577033459
119777,0.0
119778,0.0
119779,0.0
119780,0.0
119781,0.0
119782,0.0
119783,828.1413602276355
119784,828.1413602276355
119785,828.1413602276355
119786,0.0
119787,0.0
119788,352.98543136036
119789,0.0
119790,0.0
119791,0.0
119792,90.84072612557432
119793,35.81166489376183
119794,35.81166489376183
119795,0.0
119796,0.0
119797,408.1192372162602
119798,387.12945324794384
119799,0.0
119800,0.0
119801,0.0
119802,289.9904928736333
119803,289.9904928736333
119804,267.65047655523944
119805,267.65047655523944
119806,64.70990003357875
119807,1316.5445686970527
119808,1316.5445686970527
119809,1078.0206314914424
119810,1006.8372081111761
119811,616.8253102621804
119812,616.8253102621804
119813,0.0
119814,0.0
119815,75.24536110294167
119816,845.648796093114
119817,1536.9599083138303
119818,1034.6500612361872
119819,1287.0927783109223
119820,276.4928111691995
119821,276.4928111691995
119822,0.0
119823,403.1123849734042
119824,0.0
119825,106.3856111919153
119826,906.60396156658
119827,465.83242054810074
119828,719.2074777335089
119829,284.14460776752543
119830,208.55564632452786
119831,664.1447502930055
119832,701.7518944384419
119833,0.0
119834,639.1325268756037
119835,300.8459640784338
119836,142.45041054525836
119837,857.13745074579
119838,0.0
119839,437.1875642874418
119840,1545.8344021849928
119841,20.41779490209603
119842,398.7292435007872
119843,288.5096218151311
119844,121.37532484139871
119845,0.0
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,0.0
119852,0.0
119853,822.0842850303909
119854,0.0
119855,0.0
119856,0.0
119857,0.0
119858,0.0
119859,0.0
119860,0.0
119861,0.0
119862,0.0
119863,0.0
119864,0.0
119865,69.94727380586116
119866,69.94727380586116
119867,0.0
119868,0.0
119869,499.00082447011926
119870,0.0
119871,0.0
119872,242.15612786569568
119873,367.36056242439224
119874,537.2654934951782
119875,194.20197740516704
119876,0.0
119877,0.0
119878,479.45835998726955
119879,0.0
119880,0.0
119881,0.0
119882,702.0950061444063
119883,219.11205615535889
119884,59.08780443335236
119885,277.3329619537251
119886,277.3329619537251
119887,0.0
119888,302.2877581883924
119889,522.9403044932855
119890,290.6662614344012
119891,70.01371512950809
119892,0.0
119893,356.2021413233455
119894,728.973316126101
119895,728.973316126101
119896,0.0
119897,0.0
119898,0.0
119899,0.0
119900,349.16349081717897
119901,177.67271937568964
119902,1104.8837964250035
119903,0.0
119904,0.0
119905,0.0
119906,215.34527623108588
119907,3.2640533772514067
119908,1054.7001048327568
119909,451.2245980391736
119910,655.3162963382504
119911,1042.9518329241685
119912,323.3056446226531
119913,482.0058489604792
119914,487.900483807399
119915,2053.355068302548
119916,408.8353777131368
119917,198.21520804383886
119918,231.44815192115794
119919,0.0
119920,781.329600851597
119921,233.28614639271711
119922,103.17667398766324
119923,0.0
119924,0.0
119925,699.5683943866072
119926,0.0
119927,1745.248810701621
119928,298.97828600411174
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,0.0
120011,0.0
120012,0.0
120013,52.07661111906963
120014,52.07661111906963
120015,0.0
120016,0.0
120017,124.40443734748919
120018,0.0
120019,252.07784688525402
120020,350.4372804738722
120021,19.943857891552135
120022,93.27274324995753
120023,278.2126434412227
120024,228.18963043016487
120025,291.13839911003794
120026,291.13839911003794
120027,77.37467331962047
120028,0.0
120029,0.0
120030,0.0
120031,93.2602912452065
120032,77.53383299363495
120033,123.89194558013594
120034,123.89194558013594
120035,123.89194558013594
120036,0.0
120037,670.412776988469
120038,758.1647552113578
120039,332.0869406230973
120040,33.802934156885996
120041,33.802934156885996
120042,162.50421628295595
120043,39.650368752788346
120044,115.67582123122493
120045,115.67582123122493
120046,0.0
120047,342.1848389137546
120048,352.19317207293255
120049,0.0
120050,47.100311070481574
120051,47.100311070481574
120052,0.0
120053,269.3458098953091
120054,100.12882474831807
120055,29.300094848240114
120056,29.300094848240114
120057,29.300094848240114
120058,0.0
120059,0.0
120060,0.0
120061,0.0
120062,0.0
120063,101.74088394593616
120064,66.68318267722262
120065,66.68318267722262
120066,385.3920552357655
120067,552.8400501930944
120068,0.0
120069,0.0
120070,29.92805662926749
120071,280.25248980773654
120072,0.0
120073,0.0
120074,777.224564529815
120075,921.4449486027399
120076,976.831293113267
120077,448.81952597806537
120078,282.91071463272095
120079,282.91071463272095
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,0.0
120160,0.0
120161,0.0
120162,131.95504051776243
120163,131.95504051776243
120164,131.95504051776243
120165,131.95504051776243
120166,131.95504051776243
120167,131.95504051776243
120168,0.0
120169,0.0
120170,57.12113786175929
120171,0.0
120172,0.0
120173,0.0
120174,0.0
120175,0.0
120176,0.0
120177,0.0
120178,0.0
120179,0.0
120180,0.0
120181,0.0
120182,0.0
120183,0.0
120184,0.0
120185,0.0
120186,0.0
120187,7.472591671640143
120188,7.472591671640143
120189,0.0
120190,0.0
120191,0.0
120192,0.0
120193,0.0
120194,0.0
120195,0.0
120196,0.0
120197,0.0
120198,0.0
120199,0.0
120200,0.0
120201,0.0
120202,0.0
120203,0.0
120204,0.0
120205,0.0
120206,0.0
120207,86.39561024171978
120208,86.39561024171978
120209,0.0
120210,0.0
120211,0.0
120212,0.0
120213,0.0
120214,0.0
120215,0.0
120216,0.0
120217,0.0
120218,0.0
120219,0.0
120220,0.0
120221,0.0
120222,0.0
120223,0.0
120224,0.0
120225,0.0
120226,0.0
120227,0.0
120228,0.0
120229,0.0
120230,0.0
120231,0.0
120232,0.0
120233,0.0
120234,0.0
120235,0.0
120236,532.5566245950947
120237,0.0
120238,0.0
120239,0.0
120240,0.0
120241,0.0
120242,0.0
120243,0.0
120244,0.0
120245,0.0
120246,0.0
120247,0.0
120248,0.0
120249,0.0
120250,120.77634773145394
120251,0.0
120252,0.0
120253,0.0
120254,0.0
120255,0.0
120256,0.0
120257,123.14660131106011
120258,0.0
120259,0.0
120260,0.0
120261,0.0
120262,0.0
120263,0.0
120264,0.0
120265,0.0
120266,0.0
120267,0.0
120268,0.0
120269,0.0
120270,0.0
120271,0.0
120272,0.0
120273,332.3660452727406
120274,332.3660452727406
120275,0.0
120276,0.0
120277,336.2794520915407
120278,185.5674347499966
120279,110.65020306902863
120280,120.77634773145397
120281,63.97164595064348
120282,393.56210637713394
120283,366.37256550458875
120284,381.02455105031305
120285,239.2446781822075
120286,0.0
120287,446.9513509174739
120288,228.99468051141838
120289,217.150096771703
120290,1265.5254251666806
120291,312.30792553189923
120292,341.14466828623557
120293,664.3125356025256
120294,369.1675951779292
120295,1148.3021563490017
120296,306.61134030118694
120297,4.6385661648880925
120298,0.0
120299,0.0
120300,0.0
120301,118.02854233392708
120302,0.0
120303,0.0
120304,120.77634773145394
120305,0.0
120306,0.0
120307,0.0
120308,0.0
120309,0.0
120310,0.0
120311,104.00151035521588
120312,54.41562230094693
120313,949.3811599881802
120314,0.0
120315,199.61730324127169
120316,199.61730324127169
120317,199.61730324127169
120318,199.61730324127169
120319,199.61730324127169
120320,199.61730324127169
120321,199.61730324127169
120322,199.61730324127169
120323,199.61730324127169
120324,199.61730324127169
120325,199.61730324127169
120326,0.0
120327,0.0
120328,0.0
120329,0.0
120330,0.0
120331,0.0
120332,0.0
120333,55.25648544994164
120334,64.16727125845676
120335,64.16727125845676
120336,64.16727125845676
120337,64.16727125845676
120338,64.16727125845676
120339,64.16727125845676
120340,64.16727125845676
120341,64.16727125845676
120342,64.16727125845676
120343,64.16727125845676
120344,64.16727125845676
120345,64.16727125845676
120346,64.16727125845676
120347,64.16727125845676
120348,64.16727125845676
120349,64.16727125845676
120350,64.16727125845676
120351,64.16727125845676
120352,64.16727125845676
120353,64.16727125845676
120354,64.16727125845676
120355,64.16727125845676
120356,64.16727125845676
120357,64.16727125845676
120358,64.16727125845676
120359,64.16727125845676
120360,64.16727125845676
120361,64.16727125845676
120362,64.16727125845676
120363,80.10315035304262
120364,80.10315035304262
120365,80.10315035304262
120366,242.83966014667018
120367,233.92887433815508
120368,360.90304467497447
120369,360.90304467497447
120370,360.90304467497447
120371,360.90304467497447
120372,360.90304467497447
120373,570.5699577622499
120374,570.5699577622499
120375,570.5699577622499
120376,625.8264432121915
120377,625.8264432121915
120378,625.8264432121915
120379,625.8264432121915
120380,625.8264432121915
120381,625.8264432121915
120382,625.8264432121915
120383,625.8264432121915
120384,625.8264432121915
120385,625.8264432121915
120386,625.8264432121915
120387,625.8264432121915
120388,625.8264432121915
120389,625.8264432121915
120390,625.8264432121915
120391,625.8264432121915
120392,233.6175832072254
120393,224.82514824304266
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,108.76051613160556
120401,108.76051613160556
120402,108.76051613160556
120403,108.76051613160556
120404,108.76051613160556
120405,108.76051613160556
120406,108.76051613160556
120407,132.05646712012398
120408,132.05646712012398
120409,132.05646712012398
120410,38.6364026319341
120411,38.6364026319341
120412,38.6364026319341
120413,38.6364026319341
120414,38.6364026319341
120415,38.6364026319341
120416,38.6364026319341
120417,38.6364026319341
120418,38.6364026319341
120419,38.6364026319341
120420,38.6364026319341
120421,38.6364026319341
120422,38.6364026319341
120423,38.6364026319341
120424,38.6364026319341
120425,38.6364026319341
120426,38.6364026319341
120427,38.6364026319341
120428,23.295950988518438
120429,23.295950988518438
120430,30.191969631307945
120431,30.191969631307945
120432,30.191969631307945
120433,30.191969631307945
120434,30.191969631307945
120435,30.191969631307945
120436,30.191969631307945
120437,30.191969631307945
120438,30.191969631307945
120439,30.191969631307945
120440,30.191969631307945
120441,30.191969631307945
120442,35.522118601512
120443,35.522118601512
120444,35.522118601512
120445,35.522118601512
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,172.79594928111888
120451,172.79594928111888
120452,172.79594928111888
120453,172.79594928111888
120454,172.79594928111888
120455,172.79594928111888
120456,172.79594928111888
120457,172.79594928111888
120458,172.79594928111888
120459,172.79594928111888
120460,172.79594928111888
120461,172.79594928111888
120462,172.79594928111888
120463,172.79594928111888
120464,172.79594928111888
120465,172.79594928111888
120466,331.8983339689054
120467,243.0621319615512
120468,243.0621319615512
120469,243.0621319615512
120470,243.0621319615512
120471,369.4703508013738
120472,369.4703508013738
120473,369.4703508013738
120474,286.28396354975644
120475,286.28396354975644
120476,286.28396354975644
120477,391.06463583306896
120478,391.06463583306896
120479,391.06463583306896
120480,385.3117215511571
120481,460.94538666862803
120482,460.94538666862803
120483,460.94538666862803
120484,496.4151273120754
120485,496.4151273120754
120486,496.4151273120754
120487,496.4151273120754
120488,496.4151273120754
120489,576.0320564842673
120490,576.0320564842673
120491,576.0320564842673
120492,783.3949815510158
120493,956.7714433420465
120494,907.9952366943339
120495,907.9952366943339
120496,987.053854338949
120497,987.053854338949
120498,987.053854338949
120499,987.053854338949
120500,987.053854338949
120501,987.053854338949
120502,860.0796840021294
120503,860.0796840021294
120504,860.0796840021294
120505,860.0796840021294
120506,860.0796840021294
120507,942.0563680268046
120508,942.0563680268046
120509,837.2756957434922
120510,837.2756957434922
120511,837.2756957434922
120512,837.2756957434922
120513,837.2756957434922
120514,837.2756957434922
120515,1066.0538334948092
120516,961.2731612114967
120517,961.2731612114967
120518,1134.5945077188883
120519,1058.9608426014172
120520,1058.9608426014172
120521,993.2531691088043
120522,993.2531691088043
120523,993.2531691088043
120524,993.2531691088043
120525,993.2531691088043
120526,785.8902440420557
120527,785.8902440420557
120528,785.8902440420557
120529,785.8902440420557
120530,612.5137822510251
120531,612.5137822510251
120532,612.5137822510251
120533,612.5137822510251
120534,533.4551646064101
120535,533.4551646064101
120536,533.4551646064101
120537,533.4551646064101
120538,533.4551646064101
120539,533.4551646064101
120540,698.9379016682354
120541,698.9379016682354
120542,698.9379016682354
120543,698.9379016682354
120544,698.9379016682354
120545,616.9612176435602
120546,616.9612176435602
120547,501.81363521501675
120548,501.81363521501675
120549,501.81363521501675
120550,501.81363521501675
120551,501.81363521501675
120552,0.0
120553,0.0
120554,0.0
120555,0.0
120556,107.63563643995742
120557,182.64532219299056
120558,0.0
120559,0.0
120560,0.0
120561,82.57803455873888
120562,82.57803455873888
120563,82.57803455873888
120564,82.57803455873888
120565,82.57803455873888
120566,0.0
120567,0.0
120568,0.0
120569,0.0
120570,0.0
120571,0.0
120572,111.27289046292825
120573,111.27289046292825
120574,111.27289046292825
120575,111.27289046292825
120576,111.27289046292825
120577,198.04125454266315
120578,0.0
120579,0.0
120580,0.0
120581,0.0
120582,0.0
120583,0.0
120584,0.0
120585,0.0
120586,0.0
120587,0.0
120588,0.0
120589,0.0
120590,0.0
120591,288.2163132949516
120592,266.9141170476742
120593,266.9141170476742
120594,68.45577549679007
120595,68.45577549679007
120596,0.0
120597,0.0
120598,0.0
120599,0.0
120600,0.0
120601,0.0
120602,0.0
120603,0.0
120604,0.0
120605,78.61169112439131
120606,193.33797646837638
120607,279.4910420055019
120608,279.4910420055019
120609,324.928836620284
120610,442.51043380419287
120611,442.51043380419287
120612,442.51043380419287
120613,442.51043380419287
120614,423.9765577504137
120615,211.58670705639528
120616,0.0
120617,115.94001643515193
120618,115.94001643515193
120619,115.94001643515193
120620,115.94001643515193
120621,115.94001643515193
120622,115.94001643515193
120623,115.94001643515193
120624,115.94001643515193
120625,0.0
120626,0.0
120627,187.01692543830342
120628,2813.4039311985093
120629,0.0
120630,0.0
120631,0.0
120632,0.0
120633,1289.292966209151
120634,321.3646292633786
120635,558.0710515870309
120636,0.0
120637,413.1536089390472
120638,375.2109754656819
120639,198.21275822493183
120640,751.7806242021051
120641,0.0
120642,177.2736943005625
120643,1208.229482545264
120644,0.0
120645,550.6155666582601
120646,0.0
120647,0.0
120648,310.21342463320065
120649,379.5698467443495
120650,0.0
120651,379.0513325132709
120652,299.9580340143044
120653,1037.150729531407
120654,479.9731774226011
120655,0.0
120656,198.72391503988075
120657,0.0
120658,103.62059297389371
120659,0.0
120660,13.885227562797427
120661,0.0
120662,455.55465618245546
120663,0.0
120664,436.7380080276473
120665,0.0
120666,0.0
120667,924.4998930531619
120668,297.98563673510694
120669,1327.3782512504968
120670,0.0
120671,1920.4763448497001
120672,2382.327665195075
120673,311.9741584691175
120674,0.0
120675,551.2554921054198
120676,310.21342463320065
120677,0.0
120678,2719.566823140823
120679,115.73714055686114
120680,0.0
120681,639.3446071441183
120682,107.03207860712241
120683,697.4432403208772
120684,0.0
120685,0.0
120686,541.0863393310715
120687,0.0
120688,190.58802144306296
120689,0.0
120690,1887.0242305351767
120691,1592.0703058077793
120692,540.7020103017836
120693,881.0903623149643
120694,913.4083571039534
120695,1251.295012199184
120696,369.52545511623424
120697,0.0
120698,0.0
120699,468.2511893053158
120700,500.35918868568984
120701,0.0
120702,291.2529720645657
120703,0.0
120704,532.5566245950947
120705,0.0
120706,239.35258636628595
120707,78.608338037624
120708,78.608338037624
120709,0.0
120710,0.0
120711,0.0
120712,27.396003485841227
120713,27.396003485841227
120714,27.396003485841227
120715,0.0
120716,27.396003485841227
120717,0.0
120718,27.396003485841227
120719,27.396003485841227
120720,27.396003485841227
120721,0.0
120722,0.0
120723,0.0
120724,0.0
120725,0.0
120726,0.0
120727,0.0
120728,0.0
120729,0.0
120730,0.0
120731,0.0
120732,0.0
120733,0.0
120734,0.0
120735,0.0
120736,0.0
120737,0.0
120738,0.0
120739,0.0
120740,0.0
120741,0.0
120742,0.0
120743,0.0
120744,0.0
120745,0.0
120746,0.0
120747,0.0
120748,0.0
120749,0.0
120750,0.0
120751,0.0
120752,0.0
120753,0.0
120754,0.0
120755,0.0
120756,0.0
120757,0.0
120758,0.0
120759,0.0
120760,0.0
120761,172.72515077585936
120762,172.72515077585936
120763,172.72515077585936
120764,172.72515077585936
120765,172.72515077585936
120766,172.72515077585936
120767,172.72515077585936
120768,172.72515077585936
120769,172.72515077585936
120770,172.72515077585936
120771,88.48106762755931
120772,88.48106762755931
120773,88.48106762755931
120774,88.48106762755931
120775,88.48106762755931
120776,88.48106762755931
120777,88.48106762755931
120778,88.48106762755931
120779,88.48106762755931
120780,88.48106762755931
120781,88.48106762755931
120782,75.63366511747093
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,122.45254626052798
120790,122.45254626052798
120791,255.12846292219476
120792,226.08480239097116
120793,57.703138085280976
120794,47.495612306307386
120795,238.78683339128528
120796,238.78683339128528
120797,238.78683339128528
120798,232.74457121892152
120799,232.74457121892152
120800,0.0
120801,165.05997175011763
120802,165.05997175011763
120803,0.0
120804,109.70093126953348
120805,109.70093126953348
120806,109.70093126953348
120807,109.70093126953348
120808,280.938336887693
120809,280.938336887693
120810,280.938336887693
120811,280.938336887693
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,625.8264432121915
120826,676.2417289318023
120827,458.2487336882331
120828,458.2487336882331
120829,458.2487336882331
120830,66.35116481419665
120831,66.35116481419665
120832,0.0
120833,61.82173983595603
120834,61.82173983595603
120835,142.7767738019643
120836,245.96951679053083
120837,500.9410732330618
120838,580.8478163593185
120839,470.6407038836301
120840,120.90871066210119
120841,237.15808531015338
120842,327.3353802540635
120843,265.96846805546835
120844,129.22161921827234
120845,306.7370293751909
120846,306.7370293751909
120847,291.1297726491828
120848,291.1297726491828
120849,199.61730324127169
120850,0.0
120851,140.76599985828113
120852,140.76599985828113
120853,98.75021345839394
120854,114.09066510180959
120855,108.76051613160556
120856,108.76051613160556
120857,348.19833010732026
120858,348.19833010732026
120859,324.9023791188019
120860,159.1023846877865
120861,213.28324034422602
120862,213.28324034422602
120863,394.3813267751801
120864,722.8814767389061
120865,451.9209177186797
120866,534.8774393499197
120867,708.2012548517868
120868,519.2309696743322
120869,519.2309696743322
120870,441.4338072349273
120871,487.9940715231653
120872,461.02851848379004
120873,367.8456752795138
120874,346.12487126205923
120875,117.10313111847795
120876,117.10313111847795
120877,117.10313111847795
120878,117.10313111847795
120879,146.14679164970156
120880,146.14679164970156
120881,146.14679164970156
120882,35.93967917401311
120883,185.3507122540678
120884,178.45469361127832
120885,0.0
120886,0.0
120887,262.62335604031136
120888,262.62335604031136
120889,376.60462963420093
120890,403.4284123696595
120891,403.4284123696595
120892,403.4284123696595
120893,566.5919677983838
120894,303.9686117580725
120895,303.9686117580725
120896,498.81771913459806
120897,569.4352111270041
120898,279.7532315105162
120899,286.038084572448
120900,58.8281347785659
120901,58.8281347785659
120902,190.23145630337942
120903,926.0696487716058
120904,985.9027634671186
120905,837.1583330319826
120906,254.35951228856192
120907,75.63366511747093
120908,284.17212345341835
120909,255.12846292219476
120910,255.12846292219476
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,143.84611539158053
120924,108.76051613160556
120925,326.2980935009714
120926,130.45427637827086
120927,130.45427637827086
120928,452.65216982735376
120929,375.89054272608365
120930,151.5696461194007
120931,374.7499265596015
120932,467.69934058033715
120933,0.0
120934,351.3155964945501
120935,542.7149121491451
120936,542.7149121491451
120937,575.9110786681241
120938,575.9110786681241
120939,575.9110786681241
120940,575.9110786681241
120941,267.94524862891086
120942,308.4088701640648
120943,308.4088701640648
120944,308.4088701640648
120945,391.52437822622863
120946,311.16335381386716
120947,309.55200505953684
120948,309.55200505953684
120949,309.55200505953684
120950,509.16930830080855
120951,509.16930830080855
120952,465.8195418454717
120953,465.8195418454717
120954,465.8195418454717
120955,465.8195418454717
120956,465.8195418454717
120957,425.35592031031774
120958,199.61730324127169
120959,199.61730324127169
120960,55.25648544994164
120961,55.25648544994164
120962,55.25648544994164
120963,64.16727125845676
120964,64.16727125845676
120965,64.16727125845676
120966,64.16727125845676
120967,64.16727125845676
120968,64.16727125845676
120969,64.16727125845676
120970,64.16727125845676
120971,64.16727125845676
120972,64.16727125845676
120973,64.16727125845676
120974,64.16727125845676
120975,64.16727125845676
120976,64.16727125845676
120977,64.16727125845676
120978,80.10315035304262
120979,80.10315035304262
120980,242.83966014667018
120981,233.92887433815508
120982,360.90304467497447
120983,625.8264432121915
120984,625.8264432121915
120985,625.8264432121915
120986,625.8264432121915
120987,625.8264432121915
120988,191.29122108497793
120989,191.29122108497793
120990,191.29122108497793
120991,191.29122108497793
120992,0.0
120993,30.51323898163719
120994,30.51323898163719
120995,30.51323898163719
120996,8.792434964182728
120997,91.1362445042599
120998,233.6175832072254
120999,233.6175832072254
121000,233.6175832072254
121001,233.6175832072254
121002,233.6175832072254
121003,233.6175832072254
121004,233.6175832072254
121005,233.6175832072254
121006,224.82514824304266
121007,0.0
121008,0.0
121009,0.0
121010,38.6364026319341
121011,172.79594928111888
121012,304.8647959440831
121013,426.47639173184257
121014,0.0
121015,0.0
121016,427.17232856633615
121017,0.0
121018,129.386980881283
121019,158.90896067956743
121020,0.0
121021,0.0
121022,0.0
121023,93.78954267383556
121024,131.659394856389
121025,0.0
121026,0.0
121027,0.0
121028,0.0
121029,0.0
121030,0.0
121031,0.0
121032,253.98361846779093
121033,618.4882003298422
121034,633.191664248373
121035,618.4882003298422
121036,921.378507605846
121037,329.85673778401963
121038,1108.0838099844116
121039,3580.0705013543848
121040,1416.3030418667709
121041,163.33313896243558
121042,902.5973690993761
121043,839.2001689738244
121044,0.0
121045,568.7372322970258
121046,951.0377151909044
121047,1242.3591299811856
121048,1951.405557016692
121049,1522.984208574353
121050,821.3152050139032
121051,1340.9699837497049
121052,1340.9699837497049
121053,1340.9699837497049
121054,1340.9699837497049
121055,1340.9699837497049
121056,1340.9699837497049
121057,1340.9699837497049
121058,1340.9699837497049
121059,1340.9699837497049
121060,1340.9699837497049
121061,1340.9699837497049
121062,1340.9699837497049
121063,1707.981785123644
121064,4735.214947374149
121065,1199.5674077882943
121066,259.1990573873947
121067,648.6894487956358
121068,541.8378472471463
121069,1761.4289678679213
121070,1523.399714351096
121071,1422.339420832134
121072,846.993605849724
121073,0.0
121074,200.64262429263542
121075,1212.046535992991
121076,325.62507065687277
121077,295.579142311279
121078,301.884966487989
121079,2146.1724800482434
121080,337.54385324988607
121081,0.0
121082,122.45592722348307
121083,700.137143822607
121084,897.491819229295
121085,1836.2470439730255
121086,778.2574232004582
121087,484.6077669215726
121088,622.4907689694753
121089,615.016534258922
121090,0.0
121091,1631.7320959766575
121092,1695.8615630671243
121093,1695.8615630671243
121094,1695.8615630671243
121095,1695.8615630671243
121096,1695.8615630671243
121097,1695.8615630671243
121098,1695.8615630671243
121099,1695.8615630671243
121100,1695.8615630671243
121101,1695.8615630671243
121102,1695.8615630671243
121103,509.8554320504399
121104,2291.2647876937804
121105,783.9924972669908
121106,605.7087862400025
121107,819.2262736568708
121108,293.91064458519094
121109,790.7979693145718
121110,46.75656687044114
121111,2826.7597731828228
121112,69.51969884460551
121113,95.73301739506903
121114,95.73301739506903
121115,95.73301739506903
121116,95.73301739506903
121117,95.73301739506903
121118,0.0
121119,0.0
121120,0.0
121121,0.0
121122,5.278850486238845
121123,5.278850486238845
121124,0.0
121125,0.0
121126,0.0
121127,0.0
121128,0.0
121129,0.9321073932753681
121130,0.9321073932753681
121131,0.9321073932753681
121132,0.9321073932753681
121133,0.0
121134,122.79992975209984
121135,122.79992975209984
121136,125.86736783322472
121137,125.86736783322472
121138,369.64745148927466
121139,369.64745148927466
121140,369.64745148927466
121141,246.84752173717482
121142,243.78008365604995
121143,135.43570070583223
121144,135.43570070583223
121145,214.76987960704068
121146,214.76987960704068
121147,79.33417890120842
121148,117.57244770220643
121149,117.57244770220643
121150,171.9709904817454
121151,171.9709904817454
121152,0.0
121153,0.0
121154,0.0
121155,0.0
121156,812.7804250803713
121157,0.0
121158,0.0
121159,0.0
121160,0.0
121161,0.0
121162,33.61015923342857
121163,751.0891983530224
121164,751.0891983530224
121165,751.0891983530224
121166,811.2063011648268
121167,56.68643157933598
121168,0.9321073932753681
121169,0.9321073932753681
121170,0.0
121171,0.0
121172,0.0
121173,0.0
121174,0.0
121175,0.0
121176,0.0
121177,172.23009562554938
121178,0.0
121179,282.3819123741049
121180,949.630081105005
121181,95.73301739506903
121182,95.73301739506903
121183,0.0
121184,191.91907267984467
121185,368.21827693735884
121186,109.03736078705796
121187,0.0
121188,0.0
121189,0.0
121190,614.8276556792528
121191,0.0
121192,0.0
121193,0.0
121194,215.36328513524194
121195,0.0
121196,141.759812522753
121197,0.0
121198,310.79323442344275
121199,307.0906864156736
121200,0.0
121201,272.5209289476915
121202,0.0
121203,272.5209289476915
121204,614.8276556792528
121205,0.0
121206,614.8276556792528
121207,61.66593546314632
121208,635.0805551199395
121209,272.5209289476915
121210,43.78211790164662
121211,215.36328513524194
121212,61.66593546314632
121213,328.13072360639165
121214,310.79323442344275
121215,289.6586389157486
121216,0.0
121217,0.0
121218,16.791160804398096
121219,614.8276556792528
121220,144.8313797579297
121221,174.84839308355302
121222,306.4497997201467
121223,0.0
121224,614.8276556792528
121225,0.0
