index_oligo,RBP_SFPQ_aff_50
164786,43.729977
164787,3.670454
164788,37.156754
164789,0.23694518
164790,0.0
164791,27.661861
164792,3.5664775
164793,5.027068
164794,32.81324
164795,49.529274
164796,14.898177
164797,13.711585
164798,32.872322
164799,15.387022
164800,4.909627
164801,7.9729524
164802,42.367016
164803,13.360587
164804,2.9295132
164805,7.2761765
164806,54.65531
164807,3.1617718
164808,57.59412
164809,22.592432
164810,0.23694518
164811,8.071399
164812,43.205524
164813,9.720808
164814,11.662286
164815,5.146572
164816,14.788692
164817,73.70172
164818,4.909627
164819,9.024842
164820,12.699177
164821,49.845707
164822,0.0
164823,17.03643
164824,34.295612
164825,5.3450375
164826,10.487704
164827,0.0
164828,9.474323
164829,12.418145
164830,0.0
164831,19.975353
164832,68.91393
164833,0.0
164834,7.9729524
164835,0.04489376
164836,22.044504
164837,0.04489376
164838,17.43632
164839,15.387022
164840,46.2737
164841,41.89356
164842,9.383127
164843,0.0
164844,7.9619594
164845,31.677073
164846,0.0
164847,0.0
164848,31.677073
164849,31.677073
164850,0.0
164851,0.0
164852,31.677073
164853,31.677073
164854,0.0
164855,31.677073
164856,0.0
164857,0.0
164858,31.677073
164859,31.677073
164860,0.0
164861,31.677073
164862,0.0
164863,0.0
164864,0.0
164865,31.677073
164866,31.677073
164867,31.677073
164868,0.0
164869,31.677073
164870,0.0
164871,31.677073
164872,0.0
164873,0.0
164874,31.677073
164875,31.677073
164876,0.0
164877,31.677073
164878,0.0
164879,0.0
164880,31.677073
164881,31.677073
164882,0.0
164883,31.677073
164884,0.0
164885,0.0
164886,31.677073
164887,31.677073
164888,1.0799745
164889,0.0
164890,0.0
164891,7.9619594
164892,7.9619594
164893,14.936913
164894,14.936913
164895,14.936913
164896,14.936913
164897,14.936913
164898,14.936913
164899,14.936913
164900,14.936913
164901,14.936913
164902,14.936913
164903,14.936913
164904,14.936913
164905,24.509584
164906,24.509584
164907,28.338638
164908,31.677073
164909,31.677073
164910,31.677073
164911,31.677073
164912,31.677073
164913,31.677073
164914,31.677073
164915,31.677073
164916,27.058466
164917,27.058466
164918,27.058466
164919,27.058466
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,5.815225
164931,5.815225
164932,5.815225
164933,5.815225
164934,5.815225
164935,5.815225
164936,5.815225
164937,5.815225
164938,5.815225
164939,5.815225
164940,5.815225
164941,5.815225
164942,5.815225
164943,5.815225
164944,5.815225
164945,5.815225
164946,5.815225
164947,5.815225
164948,5.815225
164949,4.2937303
164950,4.2937303
164951,4.2937303
164952,4.2937303
164953,4.2937303
164954,4.2937303
164955,8.5874605
164956,8.5874605
164957,15.978094
164958,15.978094
164959,17.174921
164960,17.174921
164961,17.174921
164962,17.174921
164963,17.174921
164964,17.270004
164965,17.270004
164966,17.270004
164967,17.270004
164968,17.270004
164969,17.270004
164970,17.270004
164971,17.270004
164972,12.976274
164973,12.976274
164974,5.5856404
164975,4.388813
164976,4.388813
164977,4.388813
164978,4.388813
164979,4.388813
164980,4.388813
164981,4.388813
164982,4.388813
164983,4.388813
164984,4.388813
164985,4.388813
164986,4.388813
164987,4.388813
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,10.908573
164996,10.908573
164997,14.462999
164998,14.462999
164999,8.647775
165000,7.5048604
165001,13.316667
165002,9.79376
165003,10.936674
165004,10.936674
165005,3.2898269
165006,3.2898269
165007,0.0
165008,0.0
165009,0.0
165010,0.0
165011,0.0
165012,0.0
165013,0.0
165014,0.0
165015,0.0
165016,0.0
165017,0.0
165018,0.0
165019,0.0
165020,0.0
165021,0.0
165022,0.0
165023,0.0
165024,0.0
165025,0.0
165026,0.0
165027,0.0
165028,0.0
165029,0.0
165030,0.0
165031,0.0
165032,0.0
165033,0.0
165034,0.5012377
165035,0.5012377
165036,0.5012377
165037,0.8593199
165038,0.8593199
165039,0.8593199
165040,1.6818067
165041,1.6818067
165042,1.6818067
165043,1.6818067
165044,1.6818067
165045,1.6818067
165046,1.6818067
165047,1.6818067
165048,1.1805689
165049,1.1805689
165050,1.1805689
165051,1.1805689
165052,1.1805689
165053,1.1805689
165054,0.8224867
165055,0.8224867
165056,0.0
165057,0.0
165058,0.0
165059,2.2650764
165060,2.2650764
165061,2.2650764
165062,2.2650764
165063,2.2650764
165064,2.2650764
165065,3.1518135
165066,3.1518135
165067,3.1518135
165068,0.886737
165069,0.886737
165070,0.99383736
165071,0.99383736
165072,3.7121594
165073,3.7121594
165074,3.7121594
165075,3.7121594
165076,11.0865345
165077,10.199798
165078,10.199798
165079,10.199798
165080,10.199798
165081,10.199798
165082,10.199798
165083,10.092697
165084,6.7569256
165085,6.7569256
165086,6.7569256
165087,6.7569256
165088,5.436644
165089,5.436644
165090,5.436644
165091,6.002954
165092,4.806127
165093,4.806127
165094,4.806127
165095,13.344011
165096,13.344011
165097,13.344011
165098,13.344011
165099,13.344011
165100,9.104194
165101,13.53598
165102,13.53598
165103,13.53598
165104,13.53598
165105,13.53598
165106,12.96967
165107,12.96967
165108,12.96967
165109,12.96967
165110,9.301263
165111,11.24677
165112,11.24677
165113,6.814984
165114,6.814984
165115,6.814984
165116,6.814984
165117,6.814984
165118,6.814984
165119,6.814984
165120,0.0
165121,0.0
165122,0.0
165123,4.6090584
165124,4.6090584
165125,4.6090584
165126,4.6090584
165127,4.6090584
165128,4.6090584
165129,8.277466
165130,13.575195
165131,13.575195
165132,13.575195
165133,13.575195
165134,13.575195
165135,9.906788
165136,8.966138
165137,8.966138
165138,8.966138
165139,8.966138
165140,11.792381
165141,11.792381
165142,11.792381
165143,25.697344
165144,25.697344
165145,20.079187
165146,6.8192244
165147,0.0
165148,0.0
165149,0.0
165150,0.0
165151,0.0
165152,4.2937303
165153,10.108955
165154,10.108955
165155,10.108955
165156,10.108955
165157,10.108955
165158,10.108955
165159,10.108955
165160,10.55628
165161,0.0
165162,17.244558
165163,17.244558
165164,17.244558
165165,17.244558
165166,17.244558
165167,7.583653
165168,2.9154866
165169,0.7685735
165170,0.7685735
165171,0.7685735
165172,0.7685735
165173,0.7685735
165174,2.1306548
165175,1.3620814
165176,1.3620814
165177,1.3620814
165178,1.3620814
165179,1.3620814
165180,1.3620814
165181,1.3620814
165182,1.3620814
165183,1.3620814
165184,1.3620814
165185,1.3620814
165186,1.3620814
165187,1.3620814
165188,1.3620814
165189,1.3620814
165190,1.3620814
165191,1.3620814
165192,1.9283912
165193,1.9283912
165194,1.9283912
165195,1.9283912
165196,1.9283912
165197,1.9283912
165198,1.9283912
165199,1.9283912
165200,2.2325602
165201,2.2325602
165202,2.2325602
165203,2.2325602
165204,2.2325602
165205,2.2325602
165206,2.2325602
165207,2.3935738
165208,10.68038
165209,23.105743
165210,23.105743
165211,23.105743
165212,23.105743
165213,23.105743
165214,21.743662
165215,21.743662
165216,21.743662
165217,21.743662
165218,21.743662
165219,21.743662
165220,21.743662
165221,21.743662
165222,21.743662
165223,21.743662
165224,21.743662
165225,21.743662
165226,21.743662
165227,21.743662
165228,21.743662
165229,21.743662
165230,21.743662
165231,21.743662
165232,21.177353
165233,21.177353
165234,21.177353
165235,20.873184
165236,30.534088
165237,40.194992
165238,24.072168
165239,6.269424
165240,9.895724
165241,9.895724
165242,9.270307
165243,9.270307
165244,9.270307
165245,9.270307
165246,10.092793
165247,10.092793
165248,10.092793
165249,10.092793
165250,10.092793
165251,10.092793
165252,10.092793
165253,1.6449734
165254,1.6449734
165255,1.6449734
165256,1.6449734
165257,1.6449734
165258,1.6449734
165259,1.6449734
165260,1.6449734
165261,1.6449734
165262,1.6449734
165263,1.6449734
165264,0.8224867
165265,0.8224867
165266,0.8224867
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,0.0
165278,0.0
165279,0.87557805
165280,0.87557805
165281,0.87557805
165282,0.87557805
165283,0.87557805
165284,0.87557805
165285,0.87557805
165286,0.87557805
165287,0.87557805
165288,0.87557805
165289,0.87557805
165290,0.87557805
165291,0.87557805
165292,0.87557805
165293,0.87557805
165294,0.87557805
165295,0.87557805
165296,0.87557805
165297,0.87557805
165298,0.87557805
165299,0.87557805
165300,0.87557805
165301,0.87557805
165302,0.87557805
165303,0.87557805
165304,0.87557805
165305,0.87557805
165306,0.87557805
165307,22.604649
165308,4.7047267
165309,6.344087
165310,4.7047267
165311,27.270765
165312,27.270765
165313,6.7814603
165314,6.7814603
165315,6.7814603
165316,8.9141445
165317,1.6891217
165318,1.1493802
165319,1.1493802
165320,0.0
165321,6.3763137
165322,6.3763137
165323,11.744032
165324,5.3677177
165325,15.271313
165326,9.903595
165327,0.0
165328,7.2359962
165329,96.33282
165330,96.33282
165331,1.6891217
165332,6.481034
165333,0.0
165334,0.0
165335,39.39882
165336,51.733715
165337,15.995043
165338,22.215881
165339,6.2208376
165340,0.0
165341,3.0385401
165342,12.49181
165343,9.45327
165344,0.0
165345,0.0
165346,0.0
165347,0.0
165348,0.0
165349,0.0
165350,0.2578445
165351,0.2578445
165352,6.7814603
165353,6.7814603
165354,0.0
165355,2.9436004
165356,2.9436004
165357,46.227234
165358,65.969955
165359,63.486294
165360,2.820351
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,0.0
165366,0.0
165367,0.0
165368,0.0
165369,0.20989254
165370,0.20989254
165371,0.20989254
165372,0.20989254
165373,1.7846842
165374,1.7846842
165375,1.7846842
165376,28.434286
165377,28.434286
165378,28.680784
165379,26.896101
165380,26.896101
165381,26.896101
165382,26.896101
165383,0.8404125
165384,0.0
165385,0.0
165386,19.406622
165387,40.962345
165388,42.04606
165389,45.363907
165390,45.363907
165391,48.742153
165392,66.72953
165393,47.434532
165394,41.10259
165395,41.10259
165396,47.98792
165397,75.99462
165398,80.17067
165399,73.681595
165400,41.79909
165401,0.49169442
165402,25.365147
165403,29.17469
165404,29.17469
165405,0.0
165406,16.903662
165407,36.481796
165408,31.640308
165409,23.383
165410,0.0
165411,4.004425
165412,4.004425
165413,4.004425
165414,0.0
165415,0.0
165416,27.904934
165417,0.0
165418,14.114223
165419,23.497517
165420,62.666622
165421,57.75223
165422,57.75223
165423,57.75223
165424,24.027096
165425,24.027096
165426,0.0
165427,6.519573
165428,6.519573
165429,6.519573
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,0.13052613
165435,14.527678
165436,0.0
165437,22.132837
165438,22.132837
165439,22.132837
165440,22.132837
165441,22.132837
165442,22.132837
165443,0.0
165444,33.58136
165445,0.0
165446,0.0
165447,6.946318
165448,7.4433484
165449,7.4433484
165450,7.4433484
165451,7.4433484
165452,7.4433484
165453,7.4433484
165454,7.4433484
165455,2.559543
165456,2.559543
165457,0.49703044
165458,6.9192634
165459,6.9192634
165460,6.9192634
165461,26.605204
165462,26.605204
165463,3.7914832
165464,3.7914832
165465,108.35227
165466,94.945755
165467,25.04175
165468,6.6626887
165469,14.843065
165470,13.809193
165471,90.63758
165472,47.48992
165473,58.33401
165474,27.019129
165475,7.865019
165476,5.1409016
165477,4.339028
165478,11.828872
165479,27.589214
165480,55.574978
165481,32.20848
165482,0.05257207
165483,0.05257207
165484,0.05257207
165485,0.0
165486,5.7012224
165487,5.7012224
165488,5.7012224
165489,0.0
165490,3.779
165491,0.0
165492,0.0
165493,0.0
165494,0.0
165495,0.0
165496,0.0
165497,8.6663265
165498,8.718899
165499,6.1867957
165500,32.023624
165501,20.324604
165502,20.318785
165503,18.611095
165504,19.360125
165505,10.628638
165506,0.44529557
165507,42.394627
165508,0.0
165509,0.0
165510,6.5451503
165511,6.5451503
165512,6.788961
165513,15.969511
165514,16.213322
165515,31.54959
165516,15.580077
165517,15.580077
165518,0.058392197
165519,48.65045
165520,6.502824
165521,13.211607
165522,6.088126
165523,14.351777
165524,5.407546
165525,5.540581
165526,0.3993864
165527,32.528545
165528,31.10777
165529,31.10777
165530,31.10777
165531,5.314319
165532,0.0
165533,0.0
165534,0.0
165535,0.0
165536,0.0
165537,0.0
165538,0.0
165539,0.0
165540,0.0
165541,0.0
165542,6.3516045
165543,6.3516045
165544,0.0
165545,0.0
165546,0.0
165547,7.498081
165548,15.583729
165549,21.73684
165550,28.072262
165551,6.1272087
165552,6.1272087
165553,6.878938
165554,6.1272087
165555,0.0
165556,0.0
165557,0.0
165558,0.0
165559,0.0
165560,0.0
165561,0.0
165562,0.0
165563,0.0
165564,0.0
165565,0.0
165566,0.0
165567,0.0
165568,0.0
165569,3.2690685
165570,3.2690685
165571,7.498081
165572,7.498081
165573,7.498081
165574,7.498081
165575,7.498081
165576,7.498081
165577,15.583729
165578,15.583729
165579,15.583729
165580,15.583729
165581,15.583729
165582,15.583729
165583,15.583729
165584,15.583729
165585,21.73684
165586,21.73684
165587,21.73684
165588,21.73684
165589,21.73684
165590,21.73684
165591,21.73684
165592,21.73684
165593,27.435116
165594,32.62406
165595,28.072262
165596,28.072262
165597,28.072262
165598,17.26106
165599,17.150698
165600,17.150698
165601,17.150698
165602,17.150698
165603,17.150698
165604,17.150698
165605,23.277906
165606,17.124796
165607,6.1272087
165608,6.1272087
165609,6.1272087
165610,6.1272087
165611,6.1272087
165612,6.1272087
165613,6.1272087
165614,6.1272087
165615,6.1272087
165616,6.1272087
165617,6.1272087
165618,6.1272087
165619,6.1272087
165620,6.1272087
165621,1.2076652
165622,42.82989
165623,42.82989
165624,42.82989
165625,42.82989
165626,60.804127
165627,13.180621
165628,13.180621
165629,13.180621
165630,13.180621
165631,13.180621
165632,13.180621
165633,7.9611955
165634,12.974651
165635,12.974651
165636,13.492924
165637,13.492924
165638,13.492924
165639,13.492924
165640,13.492924
165641,14.435815
165642,15.000651
165643,15.000651
165644,0.0
165645,43.13708
165646,43.13708
165647,43.13708
165648,24.673325
165649,0.0
165650,0.0
165651,0.0
165652,0.0
165653,0.0
165654,0.0
165655,0.0
165656,0.0
165657,0.0
165658,55.589226
165659,101.77642
165660,101.77642
165661,101.77642
165662,101.77642
165663,101.77642
165664,26.714273
165665,5.872435
165666,5.872435
165667,12.40609
165668,12.40609
165669,13.002353
165670,18.337118
165671,18.337118
165672,40.177258
165673,40.71856
165674,34.00929
165675,34.06955
165676,34.06955
165677,34.06955
165678,14.370634
165679,17.99623
165680,17.99623
165681,52.35499
165682,52.401554
165683,59.37068
165684,25.624077
165685,25.624077
165686,25.624077
165687,25.624077
165688,15.457569
165689,15.457569
165690,15.7223425
165691,15.7223425
165692,15.42228
165693,15.42228
165694,15.42228
165695,41.78076
165696,41.78076
165697,41.78076
165698,41.78076
165699,41.78076
165700,41.78076
165701,41.515987
165702,22.511045
165703,22.511045
165704,10.998732
165705,10.998732
165706,10.998732
165707,10.998732
165708,10.998732
165709,6.5652122
165710,6.5652122
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,17.210012
165719,40.600574
165720,40.600574
165721,40.600574
165722,11.198555
165723,11.198555
165724,0.0
165725,5.794443
165726,5.794443
165727,5.794443
165728,5.794443
165729,5.794443
165730,20.940443
165731,20.940443
165732,20.940443
165733,20.940443
165734,20.940443
165735,20.940443
165736,20.940443
165737,20.940443
165738,20.940443
165739,20.940443
165740,20.940443
165741,2.0787902
165742,0.0
165743,0.0
165744,0.16049947
165745,0.16049947
165746,0.100238964
165747,0.100238964
165748,4.250462
165749,0.0
165750,0.0
165751,0.100238964
165752,0.100238964
165753,0.100238964
165754,0.100238964
165755,1.4039232
165756,7.33529
165757,6.440813
165758,4.911318
165759,4.794443
165760,5.7530546
165761,7.0641336
165762,9.7533655
165763,29.955784
165764,33.86595
165765,35.048275
165766,8.30608
165767,1.4351815
165768,5.250905
165769,5.3655334
165770,9.602349
165771,6.6265025
165772,10.947076
165773,44.3964
165774,43.399998
165775,10.14136
165776,5.0136476
165777,5.0136476
165778,9.57314
165779,20.65779
165780,16.450182
165781,14.406564
165782,6.7601542
165783,33.180565
165784,31.377026
165785,9.439815
165786,17.697659
165787,12.741043
165788,12.351385
165789,12.351385
165790,16.280695
165791,5.4316926
165792,17.395409
165793,11.963716
165794,0.111069515
165795,12.519487
165796,12.519487
165797,14.469727
165798,10.908296
165799,5.3649707
165800,18.14596
165801,18.14596
165802,0.0
165803,0.22513506
165804,46.331112
165805,1.1687151
165806,33.49056
165807,10.964766
165808,42.0173
165809,53.77458
165810,20.96612
165811,13.676851
165812,44.57908
165813,0.0
165814,2.0430558
165815,31.446764
165816,0.0
165817,0.0
165818,3.7295334
165819,16.105164
165820,10.854259
165821,0.0
165822,0.0
165823,0.0
165824,5.992449
165825,0.8077031
165826,5.476603
165827,10.331274
165828,12.8402815
165829,18.043842
165830,5.4316926
165831,5.4316926
165832,0.0
165833,14.062108
165834,14.062108
165835,35.18479
165836,21.122683
165837,24.612387
165838,33.35969
165839,26.98961
165840,0.0
165841,0.0
165842,32.036022
165843,26.49804
165844,6.916078
165845,6.0768757
165846,29.698278
165847,20.016706
165848,19.624916
165849,24.01749
165850,25.323425
165851,20.912735
165852,29.68141
165853,26.54871
165854,12.8565645
165855,36.029343
165856,34.982132
165857,52.37036
165858,35.15984
165859,53.232307
165860,53.232307
165861,26.116547
165862,17.2738
165863,4.143642
165864,5.3394375
165865,3.4444654
165866,4.349836
165867,23.112906
165868,25.854033
165869,44.362732
165870,78.34157
165871,122.61335
165872,85.62714
165873,29.015205
165874,29.015205
165875,0.0
165876,20.87832
165877,15.873065
165878,46.112988
165879,24.320873
165880,18.504522
165881,37.264244
165882,37.05154
165883,11.408611
165884,14.407797
165885,17.306751
165886,0.26863196
165887,6.9987206
165888,21.56501
165889,5.807403
165890,39.924053
165891,54.751587
165892,5.065487
165893,19.698103
165894,8.742411
165895,12.459712
165896,11.50789
165897,11.024696
165898,0.0
165899,45.454456
165900,6.6671596
165901,8.125959
165902,0.5184062
165903,0.0
165904,43.615246
165905,20.650866
165906,13.682356
165907,6.2093906
165908,24.638222
165909,17.639502
165910,7.6862497
165911,0.0
165912,10.783696
165913,18.613035
165914,27.169441
165915,42.231586
165916,5.9395566
165917,10.303587
165918,37.581287
165919,0.0
165920,26.028503
165921,33.79258
165922,20.313456
165923,21.088984
165924,28.943846
165925,19.63218
165926,38.438766
165927,0.0
165928,8.754895
165929,13.972222
165930,12.582328
165931,28.916706
165932,18.157106
165933,13.31303
165934,35.912205
165935,0.0
165936,0.0
165937,11.159715
165938,37.103203
165939,0.7666854
165940,9.321381
165941,13.299733
165942,0.0
165943,3.8439107
165944,0.57611585
165945,0.57611585
165946,0.48425496
165947,0.0
165948,0.0
165949,25.763784
165950,0.9241397
165951,5.7809525
165952,19.147924
165953,10.323455
165954,0.48425496
165955,8.553215
165956,7.1794868
165957,6.2179694
165958,5.334306
165959,23.394417
165960,42.08411
165961,17.60165
165962,0.0
165963,0.0
165964,0.67482454
165965,52.112637
165966,0.49795052
165967,7.0887275
165968,10.303587
165969,3.7520497
165970,5.971355
165971,5.8527513
165972,26.320562
165973,0.6730323
165974,0.0
165975,0.0
165976,28.150396
165977,43.012753
165978,96.302734
165979,17.505362
165980,1.318326
165981,8.0380335
165982,31.86657
165983,22.7178
165984,10.415317
165985,20.678032
165986,39.07642
165987,11.312113
165988,0.0
165989,0.8567541
165990,0.0
165991,0.0
165992,0.096916445
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,1.1086904
166004,22.288475
166005,34.61123
166006,11.300952
166007,5.1357236
166008,14.664256
166009,22.796684
166010,8.274543
166011,8.274543
166012,8.274543
166013,26.49804
166014,26.49804
166015,26.49804
166016,45.23693
166017,55.17819
166018,28.68015
166019,11.175312
166020,11.040997
166021,6.916078
166022,6.0768757
166023,6.0768757
166024,0.0
166025,6.4347014
166026,7.3021593
166027,0.0
166028,24.01749
166029,26.98961
166030,26.98961
166031,8.649587
166032,8.783903
166033,51.508038
166034,39.247425
166035,2.90552
166036,9.537466
166037,19.111204
166038,20.551727
166039,35.869587
166040,14.223803
166041,34.726753
166042,19.656675
166043,12.198194
166044,43.23086
166045,4.0347495
166046,47.8789
166047,21.923107
166048,7.740637
166049,0.26863196
166050,7.272671
166051,2.6565864
166052,5.807403
166053,0.16058053
166054,1.9409351
166055,6.479474
166056,4.0258007
166057,0.0
166058,4.947646
166059,0.0
166060,8.125959
166061,13.343079
166062,0.5184062
166063,41.574352
166064,54.847305
166065,85.825516
166066,25.437931
166067,19.793064
166068,0.0
166069,26.501396
166070,5.396534
166071,5.838125
166072,15.158543
166073,11.805463
166074,5.9273844
166075,19.513845
166076,45.485012
166077,5.735664
166078,18.437592
166079,30.17133
166080,113.692444
166081,4.429744
166082,137.69328
166083,152.78923
166084,25.721655
166085,23.712896
166086,14.7876215
166087,0.0
166088,12.931023
166089,16.401825
166090,0.0
166091,0.0
166092,6.005152
166093,0.41554123
166094,68.42119
166095,37.495525
166096,38.03308
166097,0.0
166098,20.396782
166099,3.4576795
166100,47.47691
166101,8.450814
166102,16.336607
166103,0.0
166104,53.825108
166105,7.7648373
166106,27.958153
166107,18.979849
166108,3.4055843
166109,17.205442
166110,31.339045
166111,31.894402
166112,4.429744
166113,15.927934
166114,1.1839852
166115,27.217712
166116,7.9144163
166117,26.632627
166118,14.274758
166119,40.863323
166120,6.220717
166121,31.381166
166122,38.788364
166123,41.82522
166124,10.895255
166125,39.46357
166126,74.17722
166127,0.3190054
166128,2.3683035
166129,21.765408
166130,20.818447
166131,20.009851
166132,35.651066
166133,25.400269
166134,0.0
166135,9.354116
166136,4.980993
166137,11.4069605
166138,12.71288
166139,41.413048
166140,23.787304
166141,19.999699
166142,62.374115
166143,7.335766
166144,33.729355
166145,3.4576795
166146,11.76551
166147,5.8958287
166148,34.950966
166149,2.553229
166150,19.148079
166151,42.68818
166152,19.679094
166153,0.0
166154,17.486681
166155,17.774332
166156,26.014988
166157,32.458157
166158,29.115152
166159,14.275142
166160,20.917404
166161,17.366808
166162,20.856682
166163,7.123565
166164,8.383166
166165,0.07763779
166166,30.594204
166167,23.769323
166168,29.482166
166169,65.50771
166170,18.530077
166171,52.190712
166172,24.984528
166173,0.0
166174,48.031956
166175,66.36669
166176,14.8705635
166177,15.030507
166178,7.5177975
166179,7.5177975
166180,26.736296
166181,6.8324723
166182,25.826647
166183,14.806387
166184,29.732862
166185,5.8153033
166186,23.569536
166187,22.092627
166188,23.302391
166189,14.25534
166190,19.81971
166191,13.206015
166192,18.802135
166193,13.48951
166194,16.130457
166195,3.1829724
166196,38.821484
166197,16.867334
166198,11.551505
166199,0.0
166200,13.52512
166201,20.717005
166202,7.234532
166203,19.862263
166204,28.871231
166205,10.291613
166206,14.402613
166207,6.493416
166208,0.0
166209,22.057423
166210,4.2398953
166211,18.597437
166212,26.309116
166213,0.0
166214,22.343966
166215,11.291551
166216,47.717445
166217,5.9947324
166218,0.0
166219,19.921911
166220,15.289127
166221,25.304188
166222,0.6602058
166223,31.397732
166224,6.2027287
166225,2.4651062
166226,19.277819
166227,18.735594
166228,20.222342
166229,0.0
166230,0.0
166231,0.0
166232,5.959516
166233,5.959516
166234,0.0
166235,0.0
166236,19.320478
166237,33.85012
166238,69.19468
166239,69.19468
166240,46.169632
166241,46.169632
166242,17.395403
166243,17.395403
166244,5.41267
166245,5.41267
166246,5.41267
166247,5.41267
166248,0.0
166249,14.950045
166250,5.1466274
166251,5.1466274
166252,10.222525
166253,10.222525
166254,14.872409
166255,14.872409
166256,0.8988858
166257,0.8988858
166258,0.8988858
166259,0.8988858
166260,17.732176
166261,17.732176
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,4.4319415
166267,4.4319415
166268,34.739212
166269,34.739212
166270,3.1544883
166271,3.1544883
166272,18.735594
166273,16.121094
166274,19.799479
166275,3.6979234
166276,3.8691742
166277,0.0
166278,0.0
166279,20.222342
166280,13.360707
166281,13.360707
166282,0.32960615
166283,23.89176
166284,29.64094
166285,14.170357
166286,14.775479
166287,23.338966
166288,23.338966
166289,8.563486
166290,8.563486
166291,19.158554
166292,14.615829
166293,9.222698
166294,0.32960615
166295,5.5905647
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,48.53559
166305,61.805622
166306,135.79243
166307,96.8296
166308,30.71154
166309,30.71154
166310,29.073847
166311,29.073847
166312,33.256893
166313,20.329103
166314,0.0
166315,11.378825
166316,46.15402
166317,53.002758
166318,17.726564
166319,29.69002
166320,88.878586
166321,94.937836
166322,11.827784
166323,29.291796
166324,21.879765
166325,78.9102
166326,78.9102
166327,29.100243
166328,29.100243
166329,9.738154
166330,14.21535
166331,13.416011
166332,13.416011
166333,25.649437
166334,3.8177223
166335,0.0
166336,0.0
166337,30.879435
166338,30.879435
166339,4.1349554
166340,3.9956172
166341,15.42801
166342,15.42801
166343,99.91386
166344,25.810844
166345,35.496525
166346,26.79808
166347,12.416788
166348,12.245537
166349,13.380247
166350,13.380247
166351,3.8177223
166352,3.8177223
166353,19.418154
166354,19.418154
166355,0.0
166356,0.0
166357,0.31032786
166358,0.31032786
166359,0.34914553
166360,0.0
166361,12.115167
166362,12.115167
166363,0.0
166364,2.281132
166365,2.281132
166366,0.5077621
166367,6.41556
166368,39.99288
166369,21.00253
166370,0.0
166371,0.0
166372,0.0
166373,3.8303566
166374,7.369397
166375,0.0
166376,15.735078
166377,0.0
166378,11.938287
166379,10.277212
166380,20.725758
166381,0.0
166382,8.787471
166383,32.972446
166384,5.0192556
166385,19.197357
166386,13.302917
166387,0.17015205
166388,25.674982
166389,9.545401
166390,19.197357
166391,0.0
166392,34.483147
166393,16.817095
166394,0.0
166395,0.0
166396,11.938287
166397,0.0
166398,19.197357
166399,8.787471
166400,11.938287
166401,0.0
166402,32.644135
166403,21.528538
166404,0.5917759
166405,32.644135
166406,32.972446
166407,11.938287
166408,29.050991
166409,29.059072
166410,10.277212
166411,9.861715
166412,11.938287
166413,0.0
166414,0.13219418
166415,35.46231
166416,35.46231
166417,35.46231
166418,0.0
166419,0.0
166420,0.0
166421,52.55265
166422,57.312984
166423,63.648724
166424,0.0
166425,0.0
166426,0.0
166427,15.68685
166428,15.68685
166429,15.68685
166430,20.03046
166431,20.03046
166432,20.03046
166433,20.03046
166434,20.03046
166435,20.03046
166436,20.03046
166437,20.03046
166438,20.03046
166439,20.03046
166440,20.03046
166441,20.03046
166442,20.03046
166443,20.03046
166444,20.03046
166445,20.03046
166446,20.03046
166447,20.03046
166448,20.03046
166449,20.03046
166450,20.03046
166451,20.03046
166452,20.03046
166453,20.03046
166454,20.03046
166455,20.03046
166456,20.03046
166457,20.03046
166458,20.03046
166459,20.03046
166460,20.03046
166461,13.461474
166462,6.8924885
166463,1.898911
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,7.5682445
166493,7.5682445
166494,50.786858
166495,34.622505
166496,3.653484
166497,3.653484
166498,0.0
166499,40.90262
166500,40.90262
166501,40.90262
166502,40.90262
166503,18.91819
166504,12.232155
166505,14.535265
166506,33.09543
166507,41.34678
166508,67.354034
166509,6.292112
166510,46.668934
166511,48.868664
166512,0.0
166513,28.108307
166514,0.0
166515,89.95929
166516,60.419266
166517,19.134083
166518,43.91453
166519,0.0
166520,16.43969
166521,27.701065
166522,45.113052
166523,46.680458
166524,17.60513
166525,37.61868
166526,7.0394235
