index_oligo,RBP_SNRPA_expr_aff_50
161650,508.6331714607401
161651,508.6331714607401
161652,0.0
161653,115.62946189201372
161654,974.5519386043031
161655,1387.0532200734722
161656,2277.5530023466854
161657,251.75396653552994
161658,1640.550446309432
161659,220.2933486784011
161660,2855.2515622393726
161661,1611.1067774466535
161662,1102.2090216410215
161663,49.18456221801156
161664,1341.3108785399554
161665,539.2682132316431
161666,919.272616310343
161667,823.9003365447035
161668,3444.525030872344
161669,1603.991181007353
161670,2572.18297324387
161671,3268.708371821991
161672,0.0
161673,2260.748504880613
161674,1678.8822568556295
161675,1164.094504998347
161676,1663.9871587664802
161677,1819.7427134407726
161678,1259.9739145055244
161679,1708.1439590414413
161680,2386.343605584529
161681,1771.2334510425483
161682,0.0
161683,541.1505748850635
161684,1011.4557679914294
161685,882.160078340442
161686,967.4531010369768
161687,294.78250402291235
161688,640.4232079548625
161689,622.6426643101988
161690,957.2849374347371
161691,874.8196314212984
161692,0.0
161693,701.6579610759562
161694,0.0
161695,1458.4020755441495
161696,761.2020072569649
161697,236.09526037343542
161698,0.0
161699,291.01162424791187
161700,474.0341541616565
161701,480.7196741587187
161702,1268.0000605178188
161703,453.9660520458646
161704,817.9976270011801
161705,0.0
161706,400.7562240069136
161707,972.7031779457501
161708,105.64719697743591
161709,348.1137540914833
161710,411.14837115863986
161711,260.0418035744715
161712,223.5793398422803
161713,538.061886865177
161714,358.6795209118891
161715,1535.6185478402901
161716,72.74936193555219
161717,531.806655752279
161718,585.8883540654406
161719,439.1621726540977
161720,1331.5150426171583
161721,605.6252291145865
161722,534.7833967829225
161723,701.0913215858328
161724,656.7509361791243
161725,203.3950201200498
161726,834.6737001039471
161727,520.1810148035906
161728,1063.7629078236428
161729,638.0945234290085
161730,2451.842919634492
161731,146.9220459884409
161732,144.62452011631544
161733,0.0
161734,583.5184524855817
161735,1184.5064582999917
161736,482.1206927344081
161737,1202.0499402751723
161738,1064.6587373838138
161739,1520.4218687594725
161740,925.748369817554
161741,443.28493590432095
161742,836.2368741545953
161743,664.019443902198
161744,382.87920663584134
161745,537.9047974141907
161746,2010.4673310187243
161747,896.103506829417
161748,399.5905408077115
161749,287.01139475676916
161750,656.6599071041146
161751,1050.9348576582086
161752,1296.0969944322885
161753,879.7827658361485
161754,400.3883879594686
161755,457.94080047580275
161756,2238.6794002583456
161757,354.74731221239057
161758,131.73492365548938
161759,132.74252337378994
161760,226.46909276998576
161761,401.58869475312065
161762,0.0
161763,236.20924981718656
161764,0.0
161765,2197.9059986681627
161766,589.0118301461081
161767,0.0
161768,0.0
161769,0.0
161770,1252.3427154404699
161771,0.0
161772,1436.6799056828334
161773,656.8039058237033
161774,656.8039058237033
161775,1077.5071944171227
161776,341.0004122645039
161777,82.00983809759887
161778,413.2961672233788
161779,641.5888432156058
161780,554.027942528361
161781,459.54451571622434
161782,0.0
161783,210.05741782767868
161784,215.7665234321487
161785,456.4522930547057
161786,309.0928203231556
161787,303.38371471868555
161788,0.0
161789,887.0235759883878
161790,588.9773485597472
161791,550.9610140429054
161792,550.9610140429054
161793,587.415935200306
161794,2090.6682430681635
161795,1480.4548455331933
161796,465.4025092105242
161797,419.8387984167365
161798,1132.1435248080352
161799,974.2768058724539
161800,1046.8283599016531
161801,568.630526604274
161802,991.6140157398181
161803,1206.2549337841285
161804,1181.7088027216366
161805,868.8504750072346
161806,467.9746186626766
161807,2592.4030912997437
161808,1812.39568101698
161809,1812.6341413642429
161810,1446.6882264501512
161811,1960.5630302278266
161812,507.568918669856
161813,1090.0950735673816
161814,543.5026208879116
161815,815.9609653262539
161816,1658.8434552462445
161817,607.4352625730148
161818,1491.1705239073883
161819,498.9866222972225
161820,420.7032885934196
161821,433.95846802143654
161822,1271.2630940585545
161823,814.9090423045232
161824,1501.747303778719
161825,1409.5825635450615
161826,632.2132227402749
161827,2559.1197470640177
161828,57.70531168701034
161829,177.06662006609923
161830,1256.981212329694
161831,2090.6682430681635
161832,1970.6495422108246
161833,1802.854314979273
161834,882.5160419252451
161835,584.9209632251367
161836,815.0089484654029
161837,1670.9500122398447
161838,1585.369787786197
161839,419.8387984167365
161840,258.6361181374756
161841,1856.5267503520645
161842,1449.9899910027082
161843,2301.2472812416945
161844,2301.2472812416945
161845,1799.1402191764917
161846,1100.2417474305323
161847,608.1804629186869
161848,450.53263167979725
161849,1050.2889038188553
161850,1622.5736217710341
161851,0.0
161852,0.0
161853,0.0
161854,1500.080278031302
161855,1622.5736217710341
161856,786.6864093725386
161857,1205.0188623060515
161858,1149.1032951805507
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,1449.9899910027082
161864,1451.4068736229885
161865,1622.5736217710341
161866,55.91556712550058
161867,55.91556712550058
161868,804.2359815015574
161869,20.581946069908373
161870,2126.958712004931
161871,2126.958712004931
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,920.845799365543
161889,920.845799365543
161890,920.845799365543
161891,920.845799365543
161892,920.845799365543
161893,920.845799365543
161894,920.845799365543
161895,920.845799365543
161896,920.845799365543
161897,920.845799365543
161898,920.845799365543
161899,920.845799365543
161900,920.845799365543
161901,920.845799365543
161902,920.845799365543
161903,920.845799365543
161904,920.845799365543
161905,920.845799365543
161906,920.845799365543
161907,920.845799365543
161908,920.845799365543
161909,920.845799365543
161910,920.845799365543
161911,920.845799365543
161912,920.845799365543
161913,920.845799365543
161914,920.845799365543
161915,920.845799365543
161916,920.845799365543
161917,920.845799365543
161918,920.845799365543
161919,920.845799365543
161920,920.845799365543
161921,920.845799365543
161922,920.845799365543
161923,920.845799365543
161924,920.845799365543
161925,877.8661069891567
161926,877.8661069891567
161927,877.8661069891567
161928,877.8661069891567
161929,784.4293397704707
161930,411.2641304248102
161931,391.25668543914156
161932,391.25668543914156
161933,391.25668543914156
161934,1656.9610530762989
161935,1656.9610530762989
161936,1656.9610530762989
161937,1656.9610530762989
161938,1656.9610530762989
161939,1729.1045221270158
161940,1729.1045221270158
161941,1729.1045221270158
161942,1174.498139501375
161943,1174.498139501375
161944,645.2109339935656
161945,114.99557586403022
161946,114.99557586403022
161947,274.79102863458934
161948,867.0288241717776
161949,592.2377955371882
161950,846.3202869519044
161951,257.6172249883418
161952,403.0737659366481
161953,338.6125637049176
161954,845.9361691092583
161955,871.4395223887014
161956,2196.9358513275565
161957,1304.0794386573796
161958,494.8112884410885
161959,1323.8639659530845
161960,0.0
161961,274.79102863458934
161962,289.5812596908966
161963,1072.952763078442
161964,849.457348176494
161965,255.5248954780573
161966,372.9859332193321
161967,516.6243560589472
161968,383.3907810349293
161969,38.31012729727093
161970,374.36217427826966
161971,11.129916051687372
161972,940.523270669865
161973,1046.0525406593197
161974,1250.3000255980837
161975,1471.1493575540826
161976,1528.7197204717413
161977,941.444661946607
161978,656.3561338820541
161979,1014.8688605899227
161980,878.0145344526157
161981,498.13996056698795
161982,278.3257622082148
161983,274.79102863458934
161984,257.7552359043413
161985,257.7552359043413
161986,479.0249551184777
161987,1383.5059558950525
161988,1102.7491276440282
161989,1083.7357261158058
161990,227.61544228456108
161991,301.78184020861784
161992,489.6924470274315
161993,456.788549906157
161994,1051.901183337633
161995,529.9136999307116
161996,435.0977708507064
161997,76.46189930010631
161998,693.1007021439607
161999,873.4161264847124
162000,336.406104312329
162001,825.518477725472
162002,1155.167033672317
162003,981.1209645318532
162004,881.0712963857013
162005,138.23778140784546
162006,557.898386740354
162007,811.313057072297
162008,200.611695292923
162009,43.477419602173114
162010,24.70899181987088
162011,383.3907810349293
162012,859.92459026076
162013,598.612417649395
162014,395.9947344347004
162015,299.6480688529833
162016,23.980399053956777
162017,104.94273133434457
162018,0.0
162019,0.0
162020,0.0
162021,96.3167359000514
162022,645.2109339935656
162023,1929.9148729252238
162024,1605.1943738332798
162025,0.0
162026,898.7452267061204
162027,1002.7104880988054
162028,901.9939919281932
162029,3288.008487924816
162030,136.42951988455727
162031,962.4834256964784
162032,2391.5413394922202
162033,981.2157188080625
162034,524.8031456412319
162035,997.7496121838428
162036,290.46458428385137
162037,136.42951988455727
162038,1160.5968279111796
162039,637.7151064989703
162040,220.06793477580828
162041,333.34044114807017
162042,601.2762142855221
162043,292.91861150481674
162044,1896.2237270921867
162045,997.7496121838428
162046,186.62954195838918
162047,3485.795329134942
162048,1606.815568610484
162049,408.7551551929846
162050,898.7452267061204
162051,886.583735744068
162052,429.580128377525
162053,0.0
162054,365.03448806492463
162055,926.1540340336039
162056,0.0
162057,0.0
162058,563.4516027638049
162059,2419.927408651121
162060,751.0105531327621
162061,1384.3798029957165
162062,0.0
162063,0.0
162064,146.68271324337687
162065,0.0
162066,0.0
162067,1002.7104880988054
162068,0.0
162069,1317.7369755096895
162070,1137.3449476221358
162071,1712.4318579746682
162072,2274.847526130134
162073,563.4516027638049
162074,290.46458428385137
162075,1184.7186237188575
162076,0.0
162077,801.4516326151003
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,1526.5371080788843
162088,396.665283104077
162089,650.0755212488377
162090,689.7585017036336
162091,0.0
162092,359.9304423759046
162093,1754.2876213653265
162094,1130.7458832296713
162095,1201.586181830569
162096,2636.0149311342116
162097,3534.826686607121
162098,2398.771577971075
162099,602.4569891035096
162100,642.2025476412314
162101,906.332347830426
162102,1447.3668044609985
162103,1391.1637517754793
162104,1478.1576193837368
162105,2945.6306176024063
162106,0.0
162107,578.3820717223598
162108,313.7965655774075
162109,0.0
162110,653.8383922067648
162111,1222.4707120737714
162112,658.3241072871667
162113,1335.7759958886422
162114,1329.0299538735428
162115,2041.5056350482512
162116,1787.9492867535312
162117,205.22563532042844
162118,871.8804020838052
162119,527.9023475683933
162120,1570.4731263181259
162121,3363.6437839531577
162122,1089.8209109874333
162123,1028.6915992199881
162124,2241.6970883180593
162125,4245.771123980733
162126,1559.6483301038913
162127,105.26758088800882
162128,948.8886216727121
162129,721.3763486416171
162130,693.3253714393704
162131,995.0785765688673
162132,1146.390103011298
162133,495.661899639889
162134,3689.4592686935266
162135,2529.169091622385
162136,731.0083247654811
162137,378.29065060616597
162138,604.126451229417
162139,1445.8399045557699
162140,398.513775478618
162141,0.0
162142,1207.1210938837924
162143,490.0244625463647
162144,0.0
162145,111.35780527787429
162146,35.740715835933415
162147,714.8009565648872
162148,731.7202577855761
162149,998.5043123683115
162150,2204.762278713224
162151,2212.6409715154027
162152,318.6721049976626
162153,207.97465222925555
162154,2136.9605331934667
162155,4530.9578763695245
162156,291.6181452157336
162157,3435.9192794340393
162158,484.7420906772521
162159,2583.206174993316
162160,1961.8507198738478
162161,149.1467931105661
162162,868.4775714951998
162163,168.40454975593093
162164,2149.218255333649
162165,668.7794200619655
162166,1969.4547500970723
162167,2560.73828983535
162168,418.4331026055478
162169,1685.8932322312378
162170,362.96883762303366
162171,485.67549106635516
162172,897.2620363808616
162173,1201.586181830569
162174,3252.3634814070233
162175,2636.0149311342116
162176,2844.0735681085753
162177,857.2826573337429
162178,929.3802338373165
162179,642.2025476412314
162180,1277.7774460644423
162181,1732.5848602723197
162182,3775.4765198512077
162183,275.6409342624668
162184,1657.3489572932363
162185,68.8381432877481
162186,578.3820717223598
162187,313.7965655774075
162188,0.0
162189,653.8383922067648
162190,838.1160978165573
162191,757.2620342831824
162192,1714.7473795656588
162193,1329.0299538735428
162194,1068.11212158293
162195,162.5837145653575
162196,962.6861660843745
162197,2056.2213623706043
162198,791.85352135259
162199,1149.0970881240387
162200,0.0
162201,540.6563601842975
162202,414.8336852255644
162203,2916.5199060251234
162204,2637.2583436337372
162205,775.3432048629894
162206,1221.2927159515627
162207,328.11372446377175
162208,1150.1320823125116
162209,2555.254052477378
162210,995.0785765688673
162211,1298.214637164518
162212,606.4622827328168
162213,0.0
162214,4787.78507635015
162215,731.0083247654811
162216,137.6762865754962
162217,3149.1313197252002
162218,1445.8399045557699
162219,1528.4711431541552
162220,2597.898043786014
162221,1662.0154016169013
162222,0.0
162223,3.1973551041430057
162224,2877.593557024463
162225,35.740715835933415
162226,3677.803252702928
162227,1158.217762634611
162228,1221.0029974256868
162229,2104.420548103998
162230,3029.7376973034134
162231,875.5933768549519
162232,3819.7570294135876
162233,742.715055290348
162234,2804.7968260032553
162235,1900.9245330774536
162236,415.5413794355367
162237,2553.6804835408802
162238,3277.1702770054003
162239,898.6379655532762
162240,168.78475557015707
162241,868.4775714951998
162242,1311.4881941241208
162243,2149.218255333649
162244,0.0
162245,551.5595811879608
162246,1188.4417761834845
162247,2749.7427558233435
162248,152.45325175367415
162249,2282.4760716789583
162250,1347.6354699997096
162251,1577.3737181168246
162252,1054.8324445673697
162253,255.1904297032998
162254,9.033955605281907
162255,1865.7657299094365
162256,5871.847344520218
162257,1272.1530427951236
162258,1272.1530427951236
162259,1272.1530427951236
162260,1272.1530427951236
162261,850.1536475926565
162262,359.3698696120266
162263,359.3698696120266
162264,417.3539265456658
162265,131.26910961213736
162266,131.26910961213736
162267,1021.8090079955422
162268,1211.8884978850472
162269,1098.2175680412874
162270,1098.2175680412874
162271,1098.2175680412874
162272,1667.7775690453475
162273,1667.7775690453475
162274,1459.962780110136
162275,1543.7719635625608
162276,2166.3682496131632
162277,2166.3682496131632
162278,1398.5977514132662
162279,1722.0656532883283
162280,833.7807428950479
162281,833.7807428950479
162282,1613.8437212176163
162283,1613.8437212176163
162284,2052.135371076398
162285,377.4953106518853
162286,377.4953106518853
162287,1930.4034827886537
162288,1930.4034827886537
162289,3271.185788513905
162290,3271.185788513905
162291,1161.3146009943898
162292,1161.3146009943898
162293,2328.8895471062906
162294,702.8394591846669
162295,702.8394591846669
162296,702.8394591846669
162297,702.8394591846669
162298,301.27176982691986
162299,301.27176982691986
162300,1865.1419687792497
162301,1865.1419687792497
162302,0.0
162303,1790.0446501251063
162304,2242.2441800152105
162305,2580.6272882071444
162306,0.0
162307,763.5050311601069
162308,392.29561811701694
162309,0.0
162310,0.0
162311,3634.338382534656
162312,3454.843740422529
162313,3022.3808842057483
162314,3022.3808842057483
162315,2254.748808853024
162316,2360.3510555666508
162317,1922.1068480112529
162318,1922.1068480112529
162319,1080.6810292392736
162320,751.5253629398065
162321,2124.216700819751
162322,1478.4235150249406
162323,1622.1947366594725
162324,1622.1947366594725
162325,1622.1947366594725
162326,3410.318573677783
162327,2908.562714056424
162328,2778.4799962885313
162329,0.0
162330,1861.5817394687288
162331,1861.5817394687288
162332,1790.0446501251063
162333,1931.5990111052079
162334,1931.5990111052079
162335,1323.5693591203974
162336,784.1380609669683
162337,784.1380609669683
162338,0.0
162339,2031.7196959190355
162340,2716.731376442497
162341,2541.120905564996
162342,2084.1428603796035
162343,2242.2441800152105
162344,1400.8183612432308
162345,1395.9018738595742
162346,1269.643158528949
162347,1267.16480264729
162348,2525.5782458037934
162349,0.0
162350,1911.2553347498672
162351,1559.9012508054416
162352,1559.9012508054416
162353,2141.2016779275327
162354,2908.8337532802575
162355,2979.910389194938
162356,2979.910389194938
162357,2264.104947927837
162358,2264.104947927837
162359,2947.42944706421
162360,3015.3000424210068
162361,0.0
162362,136.64521100096565
162363,983.3599899477579
162364,983.3599899477579
162365,950.5668246853716
162366,846.7147789467924
162367,1717.3251115946996
162368,889.611317227569
162369,1657.5112370960157
162370,1732.7475828253214
162371,1732.7475828253214
162372,1338.7417015104695
162373,1212.6354154430076
162374,1722.0908190230402
162375,886.5881483135188
162376,397.42207142728097
162377,630.7238159720617
162378,0.0
162379,2459.538010510908
162380,1362.545495125036
162381,1362.545495125036
162382,1362.545495125036
162383,1590.865736751536
162384,0.0
162385,0.0
162386,0.0
162387,255.19519877907473
162388,0.0
162389,0.0
162390,0.0
162391,1296.8691253072968
162392,0.0
162393,875.0247913642604
162394,0.0
162395,1595.5748285405637
162396,1282.3515869398848
162397,90.40339630691697
162398,850.5154951783443
162399,0.0
162400,1306.6133883538935
162401,2440.1791972083433
162402,1326.0766978896393
162403,1326.0766978896393
162404,725.8552872722115
162405,996.9900889216531
162406,0.0
162407,0.0
162408,0.0
162409,1357.4647241257637
162410,411.8493024416767
162411,411.8493024416767
162412,411.8493024416767
162413,382.31436702623193
162414,250.10682103078952
162415,171.75396647347557
162416,171.75396647347557
162417,1127.50241476071
162418,1955.6678010144265
162419,186.1498089247081
162420,563.8974178753286
162421,102.64306297510039
162422,1677.1383222668906
162423,135.35170893008197
162424,1129.85651421669
162425,1129.85651421669
162426,770.9193782955972
162427,569.4352977705685
162428,642.691662479738
162429,649.8178113746256
162430,649.8178113746256
162431,2027.586462153536
162432,1648.9526622319672
162433,1072.123852354336
162434,592.3008696979583
162435,662.5617950836016
162436,660.7024172206648
162437,262.72634822362744
162438,783.122530786373
162439,253.60335818905287
162440,1053.514401229528
162441,828.9663079343225
162442,846.0623867397533
162443,333.81555707409694
162444,1734.4000314040911
162445,0.0
162446,1453.0189949383537
162447,1288.3187214101763
162448,1441.9967800303737
162449,672.7789201040479
162450,1675.2516255438754
162451,1517.6285481060836
162452,1148.214835032424
162453,766.7758491099272
162454,1790.2329649577646
162455,1445.2357771759246
162456,79.54548910055877
162457,792.2698688259076
162458,0.0
162459,0.0
162460,892.1672719498235
162461,1072.6166570336645
162462,1739.091548818566
162463,303.25796615801926
162464,831.8940906668583
162465,991.5800860652214
162466,195.20713630186953
162467,690.7261528295098
162468,1831.3506630479467
162469,108.21160138818499
162470,1189.84103073031
162471,515.0139388071332
162472,529.8122777704391
162473,1006.3738167554644
162474,921.3677843651905
162475,775.3729623578848
162476,1133.1418857487026
162477,776.1192541536025
162478,1180.6261501078768
162479,263.1279386991987
162480,203.4834983444319
162481,128.1748807809706
162482,860.0240824342576
162483,837.4759575479204
162484,960.0734728658804
162485,897.7281308900796
162486,1282.8862035325576
162487,107.07236123144807
162488,2357.6091133169944
162489,797.8908942678462
162490,274.506574249765
162491,0.0
162492,946.642906512978
162493,538.1594444813718
162494,641.6494391560478
162495,832.5028202266095
162496,427.16454370357195
162497,766.7682076206112
162498,65.93273303517738
162499,1062.6182141801169
162500,1139.464833293896
162501,1683.985783836253
162502,415.40127198129466
162503,718.3158893446633
162504,702.4757952575011
162505,82.64177968237664
162506,1411.9772824063189
162507,885.8616983078458
162508,189.60513720846328
162509,1129.2798949891198
162510,218.27887470367662
162511,389.78498014351754
162512,379.26994137419746
162513,397.62850838936595
162514,811.7603133540033
162515,427.3652816108494
162516,35.15638153946318
162517,295.79019151106746
162518,1222.1637522293427
162519,312.4735036203279
162520,617.9116043010488
162521,1217.598588450391
162522,206.21322191079946
162523,389.7301338125171
162524,477.2537054868548
162525,979.7618203879226
162526,698.9966877475715
162527,60.12907520315833
162528,82.11976817244893
162529,371.084060503549
162530,417.5897617540796
162531,675.8050706866516
162532,963.7320051976988
162533,358.8870180809307
162534,792.2698688259076
162535,1123.8386140212774
162536,850.3410399684467
162537,850.3410399684467
162538,885.0127042338803
162539,885.0127042338803
162540,1245.1295514439623
162541,1133.1418857487026
162542,1133.1418857487026
162543,1133.1418857487026
162544,1133.1418857487026
162545,1133.1418857487026
162546,1222.4372920286442
162547,1222.4372920286442
162548,1222.4372920286442
162549,1222.4372920286442
162550,892.4620963725888
162551,917.3246574291494
162552,723.184072163807
162553,723.184072163807
162554,723.184072163807
162555,560.8764349541946
162556,449.07104191849015
162557,651.9954763498218
162558,651.9954763498218
162559,900.0863246989777
162560,900.0863246989777
162561,776.1192541536025
162562,983.6860474708764
162563,983.6860474708764
162564,983.6860474708764
162565,983.6860474708764
162566,872.1677849106967
162567,658.5820760977615
162568,658.5820760977615
162569,658.5820760977615
162570,934.3871669055266
162571,1010.3498713841193
162572,1010.3498713841193
162573,1010.3498713841193
162574,884.9731867839317
162575,884.9731867839317
162576,884.9731867839317
162577,884.9731867839317
162578,937.1209581582137
162579,937.1209581582137
162580,678.5328388223878
162581,458.391432919117
162582,1116.323421653656
162583,1116.323421653656
162584,792.2698688259076
162585,792.2698688259076
162586,792.2698688259076
162587,792.2698688259076
162588,792.2698688259076
162589,792.2698688259076
162590,792.2698688259076
162591,1035.086458814582
162592,1180.6261501078768
162593,1180.6261501078768
162594,1262.9232214745678
162595,1262.9232214745678
162596,1210.7754501002855
162597,1210.7754501002855
162598,552.8434613657466
162599,552.8434613657466
162600,552.8434613657466
162601,593.3723417160036
162602,268.36564301024254
162603,268.36564301024254
162604,122.8259517169478
162605,263.1279386991987
162606,263.1279386991987
162607,263.1279386991987
162608,1577.3737181168246
162609,1918.7471291312181
162610,3277.170972185615
162611,698.2328214031985
162612,5153.629351085532
162613,1817.2104259622743
162614,3722.717555205039
162615,206.44892955139505
162616,0.0
162617,1603.2399784746701
162618,1272.1530427951236
162619,1071.451278513531
162620,953.5218449169256
162621,1490.9278002503258
162622,1047.320431722432
162623,2213.39473652106
162624,2299.903900267646
162625,759.7528747375925
162626,850.4654172294917
162627,1724.8198099954427
162628,1403.9198719219467
162629,131.26910961213736
162630,1849.2112932377056
162631,1206.3144513233242
162632,3870.1368705538903
162633,918.0783513773215
162634,2438.5966905984033
162635,1561.4624956576704
162636,1667.7775690453475
162637,710.8474744413497
162638,1430.134667164732
162639,2647.244208916663
162640,2166.3682496131632
162641,864.6160145294203
162642,509.02621246420074
162643,2746.108927444075
162644,877.8843165902039
162645,833.7807428950479
162646,0.0
162647,2052.135371076398
162648,2603.135468519655
162649,1620.6047821988766
162650,773.6578689680409
162651,296.6920567569732
162652,2774.8419017410197
162653,69.02972601584925
162654,386.88545256525595
162655,2849.2660323451023
162656,2841.2280790885397
162657,340.0511967744358
162658,3594.71613712735
162659,2082.6549960764637
162660,635.9582977851544
162661,2433.2731280800763
162662,2328.8895471062906
162663,301.27176982691986
162664,3328.9475808109205
162665,3679.087258378005
162666,410.5612612181307
162667,0.0
162668,13.920866983381448
162669,0.0
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,2788.827890493044
162679,893.8216074315046
162680,3509.599080852699
162681,2129.431965518537
162682,357.2356612093567
162683,2732.771954221879
162684,1040.4596628029633
162685,2965.3382145374044
162686,2044.6938048402296
162687,2028.9172260977887
162688,2916.065683736452
162689,3345.52214369408
162690,3607.3541857976807
162691,680.2857591602644
162692,2175.0427735482676
162693,1626.4761466343198
162694,5013.782802534574
162695,630.120888641434
162696,2532.9486399993893
162697,1854.8763043198253
162698,797.3139341851474
162699,2476.1781037878113
162700,1161.8757615433624
162701,2028.3583456621072
162702,821.2460434842786
162703,782.7442840716701
162704,565.295812100126
162705,4335.978203261465
162706,2670.28053566683
162707,3497.401851465433
162708,3522.455271895123
162709,3780.275423619686
162710,1553.5668124276863
162711,516.262525727707
162712,2029.7697194275456
162713,1388.0692920076579
162714,268.1069365849054
162715,3287.6039352567714
162716,1950.1665414581778
162717,0.0
162718,1589.7099093284794
162719,3517.0027237714817
162720,674.0860520803895
162721,2510.959241616399
162722,324.87616097361456
162723,3005.7277294635633
162724,2217.7858122759217
162725,641.0650416309
162726,1375.7460714647154
162727,2167.88491800107
162728,5242.439042358836
162729,1423.2473943657449
162730,1196.5509464252602
162731,3262.5565834679624
162732,2359.6947491782516
162733,1117.0945841621183
162734,3411.4612906637813
162735,3501.1312419836163
162736,1902.8273640936825
162737,2343.4156394452893
162738,1389.8977548916573
162739,2331.626411878099
162740,1855.2001503176891
162741,3477.082556960838
162742,591.8084622582838
162743,5856.35112422062
162744,5802.550442217368
162745,2355.6666644898546
162746,5015.845843730293
162747,2147.6853929697245
162748,1629.9850841491557
162749,2335.731626854918
162750,2030.9018036774737
162751,1786.7929052858005
162752,548.4314556612483
162753,1470.1440630542836
162754,653.0665639746364
162755,1432.4852033477287
162756,792.2698688259076
162757,357.03842967742725
162758,357.03842967742725
162759,1256.7184588942841
162760,702.4757952575011
162761,281.539591424852
162762,630.1398267070783
162763,682.2875980813603
162764,1197.2358545042096
162765,1180.3617618195738
162766,841.3109658160079
162767,1293.9906476099013
162768,526.9746802269151
162769,418.78430724183215
162770,1030.7291180157017
162771,1030.7291180157017
162772,169.7335837775841
162773,925.7889934117882
162774,925.7889934117882
162775,969.5866594734085
162776,388.5863009656438
162777,388.5863009656438
162778,433.34491073122894
162779,139.06624492367663
162780,699.9737730152589
162781,1393.7240136913251
162782,401.81780972969955
162783,379.26994137419746
162784,1368.5719642632262
162785,1482.1434363370026
162786,170.79802583766758
162787,170.79802583766758
162788,16.226265413690346
162789,177.71927295946833
162790,35.15638153946318
162791,295.79019151106746
162792,583.2952305645638
162793,1232.948559371731
162794,898.2889773090368
162795,1169.7348540831174
162796,626.3356005029807
162797,201.69600705152743
162798,1672.0355061615496
162799,1372.3003606663901
162800,1372.3003606663901
162801,1295.1802379054984
162802,1312.5607845029945
162803,1437.7399943536618
162804,751.2914864839925
162805,66.94177639066775
162806,206.21322191079946
162807,0.0
162808,887.0005021433219
162809,6.992054788407272
162810,0.0
162811,696.8874875006782
162812,633.9149465553876
162813,267.17293001210254
162814,327.30200521526086
162815,746.8594257995087
162816,398.81512652520075
162817,371.084060503549
162818,702.4757952575011
162819,434.27198548344853
162820,1129.2798949891198
162821,1570.0493991291694
162822,796.6171631633707
162823,177.71927295946833
162824,1748.4467027953604
162825,1643.023403905313
162826,1842.0651944371734
162827,206.21322191079946
162828,0.0
162829,417.5897617540796
162830,675.8050706866516
162831,1492.7020443983006
162832,1492.7020443983006
162833,893.9947305321386
162834,2444.6564063086776
162835,1992.379912466052
162836,2302.51238579653
162837,0.0
162838,626.1887299480364
162839,626.1887299480364
162840,1158.1843113586008
162841,0.0
162842,3145.965160877815
162843,1712.3992315565156
162844,1446.952444915476
162845,507.0529922583049
162846,1004.1952877177677
162847,1154.01788165358
162848,1154.01788165358
162849,1174.2721877448182
162850,1562.6576633928541
162851,3352.6301677381916
162852,3999.5736866282405
162853,2870.290359304213
162854,2870.290359304213
162855,1208.8455907287969
162856,1353.9172561130788
162857,1353.9172561130788
162858,1353.9172561130788
162859,756.0284232419989
162860,1198.0069077166283
162861,1198.0069077166283
162862,441.9784844746295
162863,546.4539930085691
162864,759.8914903139423
162865,759.8914903139423
162866,866.7510677009625
162867,1178.7569644668135
162868,1074.2814559328738
162869,418.86547415287134
162870,454.3953002284641
162871,1290.7466427041604
162872,978.7407459383091
162873,2011.8119955207321
162874,1976.2821694451395
162875,1575.9479626475572
162876,542.8767130651341
162877,694.7166072595562
162878,694.7166072595562
162879,661.2640580047364
162880,1231.1874660973644
162881,2515.6196117111426
162882,2363.77971751672
162883,2363.77971751672
162884,1854.3555537064062
162885,1293.0895336516826
162886,8.657388037904445
162887,8.657388037904445
162888,919.9314754492489
162889,1131.0297091898635
162890,6245.039403435274
162891,172.44944467784862
162892,264.06661114771634
162893,1024.1887758734524
162894,269.1408285838944
162895,1864.4307780613549
162896,1471.5678784356955
162897,3714.697539147628
162898,1613.98410130864
162899,955.2657676570216
162900,1618.2277703047237
162901,475.86664872754085
162902,134.79795788063316
162903,0.0
162904,702.1052956277757
162905,314.18955576172664
162906,2341.0119333268904
162907,0.0
162908,536.4607602407974
162909,854.3870008530946
162910,1252.3427154404699
162911,462.4593840239458
162912,2746.7673850965502
162913,899.9077454977489
162914,899.9077454977489
162915,1364.2115962237444
162916,0.0
162917,656.8039058237033
162918,775.2554142995484
162919,341.0004122645039
162920,413.2961672233788
162921,554.027942528361
162922,459.54451571622434
162923,368.1463261506756
162924,210.05741782767868
162925,515.3685305435639
162926,309.0928203231556
162927,303.38371471868555
162928,678.6713667704936
162929,914.3724075046831
162930,550.9610140429054
162931,2090.6682430681635
162932,1480.4548455331933
162933,974.2768058724539
162934,1046.8283599016531
162935,568.630526604274
162936,991.6140157398181
