index_oligo,n_sense_exon
138766,0
138767,0
138768,0
138769,1
138770,0
138771,1
138772,0
138773,0
138774,0
138775,0
138776,0
138777,0
138778,0
138779,0
138780,0
138781,0
138782,0
138783,0
138784,0
138785,0
138786,0
138787,0
138788,0
138789,0
138790,0
138791,0
138792,0
138793,0
138794,0
138795,0
138796,0
138797,0
138798,0
138799,0
138800,0
138801,0
138802,0
138803,0
138804,0
138805,0
138806,0
138807,0
138808,0
138809,0
138810,0
138811,0
138812,0
138813,0
138814,0
138815,0
138816,0
138817,0
138818,0
138819,0
138820,0
138821,0
138822,0
138823,0
138824,1
138825,1
138826,1
138827,1
138828,1
138829,1
138830,1
138831,1
138832,1
138833,1
138834,1
138835,1
138836,1
138837,1
138838,1
138839,1
138840,1
138841,1
138842,1
138843,1
138844,1
138845,0
138846,0
138847,0
138848,0
138849,1
138850,1
138851,1
138852,1
138853,1
138854,1
138855,1
138856,1
138857,1
138858,1
138859,1
138860,1
138861,1
138862,1
138863,1
138864,1
138865,1
138866,1
138867,1
138868,1
138869,1
138870,1
138871,1
138872,1
138873,1
138874,1
138875,1
138876,1
138877,1
138878,1
138879,1
138880,1
138881,1
138882,1
138883,1
138884,1
138885,1
138886,1
138887,1
138888,1
138889,0
138890,1
138891,1
138892,1
138893,1
138894,1
138895,1
138896,1
138897,1
138898,1
138899,1
138900,1
138901,0
138902,0
138903,0
138904,0
138905,1
138906,1
138907,1
138908,1
138909,1
138910,1
138911,1
138912,1
138913,1
138914,1
138915,1
138916,1
138917,1
138918,1
138919,1
138920,1
138921,1
138922,1
138923,1
138924,1
138925,1
138926,1
138927,1
138928,1
138929,1
138930,1
138931,0
138932,0
138933,0
138934,0
138935,0
138936,1
138937,1
138938,1
138939,1
138940,1
138941,1
138942,1
138943,1
138944,1
138945,1
138946,1
138947,1
138948,1
138949,1
138950,1
138951,1
138952,1
138953,1
138954,1
138955,1
138956,1
138957,1
138958,1
138959,1
138960,1
138961,1
138962,1
138963,1
138964,1
138965,1
138966,1
138967,1
138968,1
138969,1
138970,1
138971,1
138972,1
138973,1
138974,1
138975,1
138976,1
138977,1
138978,1
138979,1
138980,1
138981,1
138982,1
138983,1
138984,0
138985,0
138986,0
138987,0
138988,0
138989,0
138990,0
138991,0
138992,0
138993,0
138994,0
138995,0
138996,0
138997,0
138998,0
138999,0
139000,0
139001,0
139002,0
139003,0
139004,0
139005,0
139006,0
139007,0
139008,0
139009,0
139010,0
139011,0
139012,0
139013,0
139014,1
139015,1
139016,1
139017,1
139018,1
139019,1
139020,1
139021,1
139022,1
139023,1
139024,1
139025,1
139026,1
139027,1
139028,1
139029,1
139030,1
139031,1
139032,1
139033,1
139034,1
139035,1
139036,1
139037,1
139038,1
139039,1
139040,1
139041,1
139042,1
139043,1
139044,1
139045,1
139046,1
139047,1
139048,1
139049,1
139050,0
139051,0
139052,0
139053,1
139054,1
139055,1
139056,1
139057,1
139058,1
139059,1
139060,1
139061,1
139062,1
139063,0
139064,1
139065,1
139066,1
139067,1
139068,1
139069,1
139070,1
139071,1
139072,0
139073,1
139074,1
139075,1
139076,1
139077,1
139078,0
139079,1
139080,1
139081,1
139082,1
139083,1
139084,1
139085,1
139086,0
139087,1
139088,1
139089,1
139090,1
139091,0
139092,1
139093,0
139094,0
139095,0
139096,0
139097,0
139098,0
139099,0
139100,0
139101,0
139102,0
139103,0
139104,0
139105,0
139106,0
139107,0
139108,0
139109,0
139110,0
139111,0
139112,0
139113,0
139114,0
139115,0
139116,0
139117,0
139118,0
139119,0
139120,0
139121,0
139122,0
139123,0
139124,0
139125,0
139126,0
139127,0
139128,0
139129,0
139130,0
139131,0
139132,0
139133,0
139134,0
139135,0
139136,0
139137,0
139138,0
139139,0
139140,0
139141,0
139142,0
139143,0
139144,0
139145,0
139146,0
139147,0
139148,0
139149,0
139150,0
139151,0
139152,0
139153,0
139154,0
139155,0
139156,0
139157,0
139158,0
139159,0
139160,0
139161,0
139162,0
139163,0
139164,0
139165,0
139166,0
139167,0
139168,0
139169,0
139170,1
139171,0
139172,0
139173,1
139174,1
139175,1
139176,1
139177,1
139178,1
139179,1
139180,1
139181,1
139182,1
139183,1
139184,1
139185,1
139186,1
139187,1
139188,1
139189,1
139190,1
139191,1
139192,1
139193,1
139194,1
139195,1
139196,1
139197,1
139198,0
139199,0
139200,0
139201,0
139202,0
139203,0
139204,0
139205,0
139206,0
139207,0
139208,0
139209,0
139210,0
139211,0
139212,0
139213,0
139214,0
139215,0
139216,0
139217,0
139218,0
139219,0
139220,0
139221,0
139222,0
139223,0
139224,0
139225,0
139226,0
139227,0
139228,0
139229,0
139230,0
139231,0
139232,0
139233,0
139234,0
139235,0
139236,0
139237,0
139238,0
139239,0
139240,0
139241,0
139242,0
139243,0
139244,0
139245,0
139246,0
139247,0
139248,0
139249,1
139250,1
139251,1
139252,1
139253,1
139254,1
139255,1
139256,1
139257,1
139258,1
139259,1
139260,1
139261,1
139262,1
139263,1
139264,1
139265,1
139266,1
139267,1
139268,1
139269,1
139270,1
139271,1
139272,1
139273,1
139274,1
139275,1
139276,1
139277,1
139278,1
139279,1
139280,1
139281,1
139282,0
139283,0
139284,0
139285,0
139286,0
139287,0
139288,0
139289,0
139290,0
139291,0
139292,0
139293,0
139294,0
139295,0
139296,0
139297,0
139298,0
139299,0
139300,0
139301,0
139302,0
139303,0
139304,0
139305,0
139306,0
139307,0
139308,0
139309,0
139310,0
139311,0
139312,0
139313,0
139314,0
139315,0
139316,0
139317,0
139318,0
139319,0
139320,0
139321,0
139322,0
139323,0
139324,0
139325,0
139326,0
139327,0
139328,1
139329,1
139330,1
139331,0
139332,0
139333,1
139334,0
139335,0
139336,0
139337,0
139338,0
139339,0
139340,0
139341,0
139342,0
139343,1
139344,0
139345,0
139346,0
139347,0
139348,0
139349,0
139350,0
139351,0
139352,1
139353,0
139354,0
139355,0
139356,1
139357,0
139358,0
139359,0
139360,0
139361,0
139362,0
139363,1
139364,1
139365,1
139366,0
139367,1
139368,1
139369,1
139370,1
139371,0
139372,1
139373,0
139374,0
139375,0
139376,1
139377,0
139378,0
139379,0
139380,0
139381,1
139382,1
139383,0
139384,1
139385,0
139386,0
139387,0
139388,0
139389,0
139390,0
139391,1
139392,1
139393,1
139394,1
139395,1
139396,1
139397,0
139398,1
139399,0
139400,0
139401,0
139402,1
139403,1
139404,1
139405,1
139406,1
139407,1
139408,1
139409,1
139410,1
139411,1
139412,1
139413,1
139414,1
139415,1
139416,1
139417,1
139418,1
139419,1
139420,1
139421,0
139422,0
139423,0
139424,0
139425,0
139426,0
139427,0
139428,0
139429,0
139430,0
139431,0
139432,0
139433,0
139434,0
139435,0
139436,0
139437,0
139438,0
139439,0
139440,0
139441,0
139442,0
139443,0
139444,0
139445,0
139446,0
139447,0
139448,0
139449,0
139450,0
139451,0
139452,0
139453,0
139454,0
139455,0
139456,0
139457,0
139458,0
139459,0
139460,0
139461,0
139462,0
139463,0
139464,0
139465,0
139466,0
139467,0
139468,0
139469,0
139470,0
139471,0
139472,0
139473,0
139474,0
139475,0
139476,0
139477,0
139478,0
139479,1
139480,1
139481,0
139482,1
139483,1
139484,1
139485,0
139486,1
139487,1
139488,1
139489,1
139490,1
139491,1
139492,1
139493,1
139494,1
139495,1
139496,1
139497,0
139498,1
139499,1
139500,1
139501,1
139502,1
139503,1
139504,1
139505,1
139506,1
139507,0
139508,0
139509,0
139510,0
139511,0
139512,0
139513,0
139514,0
139515,0
139516,0
139517,0
139518,0
139519,0
139520,0
139521,0
139522,0
139523,0
139524,0
139525,0
139526,0
139527,0
139528,0
139529,0
139530,0
139531,0
139532,0
139533,0
139534,0
139535,0
139536,0
139537,0
139538,0
139539,0
139540,0
139541,0
139542,0
139543,0
139544,0
139545,0
139546,0
139547,0
139548,0
139549,0
139550,0
139551,0
139552,0
139553,0
139554,0
139555,0
139556,0
139557,1
139558,1
139559,1
139560,1
139561,1
139562,1
139563,1
139564,1
139565,1
139566,1
139567,1
139568,1
139569,1
139570,1
139571,1
139572,1
139573,1
139574,1
139575,1
139576,1
139577,1
139578,1
139579,1
139580,1
139581,1
139582,1
139583,1
139584,1
139585,1
139586,1
139587,1
139588,1
139589,1
139590,1
139591,1
139592,1
139593,1
139594,1
139595,1
139596,1
139597,0
139598,0
139599,0
139600,0
139601,0
139602,0
139603,0
139604,0
139605,0
139606,0
139607,0
139608,0
139609,0
139610,0
139611,0
139612,0
139613,0
139614,0
139615,0
139616,0
139617,0
139618,0
139619,0
139620,0
139621,0
139622,0
139623,0
139624,0
139625,0
139626,0
139627,0
139628,0
139629,0
139630,0
139631,0
139632,0
139633,0
139634,1
139635,0
139636,0
139637,0
139638,0
139639,0
139640,0
139641,0
139642,0
139643,0
139644,0
139645,0
139646,0
139647,0
139648,0
139649,0
139650,0
139651,0
139652,1
139653,0
139654,0
139655,0
139656,0
139657,0
139658,0
139659,0
139660,0
139661,0
139662,0
139663,0
139664,0
139665,1
139666,0
139667,0
139668,0
139669,0
139670,0
139671,0
139672,0
139673,0
139674,0
139675,0
139676,1
139677,0
139678,0
139679,0
139680,0
139681,1
139682,0
139683,0
139684,0
139685,0
139686,0
139687,0
139688,0
139689,0
139690,0
139691,0
139692,0
139693,0
139694,0
139695,0
139696,0
139697,0
139698,0
139699,0
139700,0
139701,0
139702,0
139703,0
139704,0
139705,0
139706,0
139707,0
139708,0
139709,0
139710,0
139711,0
139712,1
139713,0
139714,0
139715,0
139716,0
139717,0
139718,0
139719,0
139720,0
139721,0
139722,0
139723,0
139724,0
139725,0
139726,0
139727,0
139728,0
139729,0
139730,0
139731,0
139732,0
139733,0
139734,0
139735,0
139736,0
139737,0
139738,0
139739,0
139740,0
139741,0
139742,0
139743,0
139744,0
139745,0
139746,0
139747,0
139748,0
139749,1
139750,0
139751,0
139752,0
139753,0
139754,0
139755,0
139756,0
139757,0
139758,0
139759,0
139760,0
139761,0
139762,0
139763,0
139764,0
139765,0
139766,0
139767,0
139768,0
139769,0
139770,0
139771,0
139772,0
139773,0
139774,0
139775,0
139776,0
139777,0
139778,1
139779,0
139780,0
139781,1
139782,0
139783,1
139784,0
139785,0
139786,0
139787,0
139788,0
139789,0
139790,1
139791,1
139792,1
139793,1
139794,1
139795,1
139796,1
139797,1
139798,1
139799,1
139800,1
139801,1
139802,1
139803,1
139804,1
139805,0
139806,1
139807,1
139808,1
139809,1
139810,1
139811,1
139812,1
139813,1
139814,1
139815,1
139816,1
139817,1
139818,1
139819,1
139820,1
139821,1
139822,1
139823,1
139824,1
139825,1
139826,1
139827,1
139828,1
139829,1
139830,1
139831,1
139832,1
139833,1
139834,0
139835,1
139836,1
139837,1
139838,1
139839,1
139840,0
139841,0
139842,1
139843,1
139844,1
139845,1
139846,1
139847,1
139848,1
139849,1
139850,1
139851,1
139852,1
139853,1
139854,1
139855,0
139856,0
139857,0
139858,0
139859,0
139860,0
139861,0
139862,0
139863,0
139864,0
139865,0
139866,0
139867,0
139868,0
139869,0
139870,0
139871,0
139872,0
139873,0
139874,0
139875,0
139876,0
139877,0
139878,0
139879,0
139880,0
139881,0
139882,0
139883,0
139884,0
139885,0
139886,0
139887,0
139888,0
139889,0
139890,0
139891,0
139892,1
139893,0
139894,0
139895,0
139896,0
139897,0
139898,0
139899,0
139900,1
139901,0
139902,0
139903,1
139904,0
139905,0
139906,0
139907,0
139908,0
139909,0
139910,1
139911,0
139912,0
139913,0
139914,0
139915,0
139916,0
139917,1
139918,1
139919,0
139920,0
139921,1
139922,1
139923,0
139924,1
139925,1
139926,0
139927,1
139928,1
139929,1
139930,1
139931,1
139932,1
139933,1
139934,1
139935,1
139936,1
139937,1
139938,1
139939,1
139940,1
139941,1
139942,1
139943,1
139944,1
139945,0
139946,1
139947,1
139948,1
139949,1
139950,1
139951,1
139952,1
139953,1
139954,0
139955,0
139956,0
139957,0
139958,0
139959,0
139960,0
139961,0
139962,0
139963,0
139964,0
139965,0
139966,0
139967,0
139968,0
139969,0
139970,0
139971,0
139972,0
139973,0
139974,0
139975,0
139976,0
139977,0
139978,0
139979,0
139980,0
139981,0
139982,0
139983,0
139984,0
139985,0
139986,0
139987,0
139988,0
139989,0
139990,0
139991,0
139992,0
139993,0
139994,1
139995,1
139996,1
139997,0
139998,1
139999,1
140000,1
140001,1
140002,1
140003,1
140004,1
140005,1
140006,1
140007,1
140008,1
140009,0
140010,1
140011,1
140012,1
140013,1
140014,1
140015,1
140016,1
140017,1
140018,1
140019,1
140020,1
140021,1
140022,1
140023,1
140024,1
140025,1
140026,0
140027,0
140028,0
140029,0
140030,0
140031,0
140032,0
140033,0
140034,0
140035,0
140036,0
140037,0
140038,0
140039,0
140040,0
140041,0
140042,0
140043,0
140044,0
140045,0
140046,0
140047,0
140048,0
140049,0
140050,0
140051,0
140052,0
140053,0
140054,0
140055,0
140056,0
140057,0
140058,0
140059,0
140060,0
140061,0
140062,0
140063,0
140064,0
140065,0
140066,0
140067,0
140068,0
140069,0
140070,0
140071,1
140072,1
140073,1
140074,0
140075,1
140076,0
140077,0
140078,0
140079,0
140080,0
140081,0
140082,0
140083,0
140084,1
140085,0
140086,0
140087,1
140088,1
140089,1
140090,1
140091,1
140092,1
140093,1
140094,1
140095,1
140096,1
140097,1
140098,1
140099,1
140100,1
140101,1
140102,1
140103,1
140104,1
140105,1
140106,1
140107,1
140108,1
140109,1
140110,1
140111,1
140112,1
140113,1
140114,1
140115,1
140116,1
140117,1
140118,1
140119,1
140120,1
140121,1
140122,1
140123,1
140124,1
140125,1
140126,1
140127,1
140128,1
140129,0
140130,0
140131,0
140132,0
140133,0
140134,0
140135,0
140136,0
140137,0
140138,0
140139,0
140140,0
140141,0
140142,0
140143,0
140144,0
140145,0
140146,0
140147,0
140148,1
140149,1
140150,0
140151,0
140152,1
140153,1
140154,1
140155,1
140156,1
140157,1
140158,1
140159,1
140160,1
140161,1
140162,1
140163,1
140164,1
140165,1
140166,1
140167,1
140168,1
140169,1
140170,1
140171,1
140172,0
140173,0
140174,0
140175,0
140176,0
140177,0
140178,0
140179,0
140180,0
140181,0
140182,0
140183,0
140184,0
140185,0
140186,0
140187,0
140188,0
140189,0
140190,0
140191,0
140192,0
140193,0
140194,0
140195,0
140196,0
140197,0
140198,0
140199,0
140200,0
140201,0
140202,0
140203,0
140204,0
140205,0
140206,0
140207,0
140208,0
140209,0
140210,0
140211,0
140212,0
140213,0
140214,0
140215,0
140216,0
140217,0
140218,0
140219,0
140220,0
140221,0
140222,0
140223,0
140224,0
140225,0
140226,0
140227,0
140228,0
140229,1
140230,1
140231,1
140232,1
140233,1
140234,1
140235,0
140236,1
140237,0
140238,1
140239,1
140240,1
140241,1
140242,1
140243,1
140244,1
140245,1
140246,1
140247,1
140248,0
140249,1
140250,1
140251,1
140252,1
140253,1
140254,1
140255,1
140256,0
140257,1
140258,1
140259,1
140260,1
140261,1
140262,1
140263,1
140264,0
140265,0
140266,0
140267,0
140268,0
140269,0
140270,0
140271,0
140272,0
140273,0
140274,0
140275,0
140276,0
140277,0
140278,0
140279,0
140280,0
140281,0
140282,0
140283,0
140284,0
140285,0
140286,1
140287,0
140288,0
140289,0
140290,0
140291,0
140292,0
140293,0
140294,0
140295,1
140296,1
140297,0
140298,0
140299,0
140300,0
140301,0
140302,0
140303,1
140304,1
140305,1
140306,1
140307,1
140308,1
140309,1
140310,1
140311,1
140312,1
140313,1
140314,1
140315,1
140316,1
140317,1
140318,1
140319,1
140320,1
140321,1
140322,0
140323,0
140324,1
140325,1
140326,1
140327,1
140328,1
140329,1
140330,1
140331,1
140332,1
140333,1
140334,1
140335,1
140336,1
140337,1
140338,1
140339,1
140340,1
140341,1
140342,1
140343,1
140344,1
140345,1
140346,1
140347,1
140348,1
140349,1
140350,1
140351,1
140352,1
140353,1
140354,1
140355,1
140356,1
140357,1
140358,1
140359,1
140360,1
140361,1
140362,1
140363,1
140364,1
140365,1
140366,1
140367,1
140368,1
140369,1
140370,1
140371,1
140372,1
140373,1
140374,1
140375,1
140376,1
140377,1
140378,1
140379,1
140380,1
140381,0
140382,0
140383,0
140384,0
140385,0
140386,0
140387,0
140388,0
140389,0
140390,0
140391,0
140392,0
140393,0
140394,0
140395,0
140396,0
140397,0
140398,0
140399,0
140400,0
140401,0
140402,0
140403,0
140404,0
140405,0
140406,0
140407,0
140408,0
140409,0
140410,0
140411,0
140412,0
140413,0
140414,0
140415,0
140416,0
140417,0
140418,0
140419,0
140420,0
140421,0
140422,0
140423,0
140424,0
140425,0
140426,0
140427,0
140428,0
140429,0
140430,0
140431,0
140432,0
140433,0
140434,0
140435,0
140436,0
140437,0
140438,0
140439,0
140440,0
140441,0
140442,0
140443,0
140444,0
140445,0
140446,0
140447,0
140448,0
140449,0
140450,0
140451,0
140452,0
140453,0
140454,0
140455,0
140456,0
140457,0
140458,0
140459,1
140460,1
140461,1
140462,1
140463,1
140464,1
140465,1
140466,1
140467,1
140468,1
140469,1
140470,1
140471,1
140472,0
140473,1
140474,1
140475,1
140476,1
140477,1
140478,1
140479,1
140480,1
140481,1
140482,1
140483,1
140484,1
140485,0
140486,0
140487,0
140488,0
140489,0
140490,0
140491,0
140492,0
140493,0
140494,0
140495,0
140496,0
140497,0
140498,0
140499,0
140500,0
140501,0
140502,0
140503,0
140504,0
140505,0
140506,0
140507,0
140508,0
140509,0
140510,0
140511,0
140512,0
140513,0
140514,0
140515,0
140516,0
140517,0
140518,0
140519,0
140520,0
140521,0
140522,0
140523,0
140524,0
140525,0
140526,0
140527,0
140528,0
140529,0
140530,0
140531,0
140532,0
140533,0
140534,0
140535,1
140536,0
140537,0
140538,0
140539,0
140540,0
140541,0
140542,0
140543,0
140544,0
140545,0
140546,0
140547,0
140548,0
140549,0
140550,0
140551,0
140552,0
140553,0
140554,0
140555,0
140556,0
140557,0
140558,0
140559,0
140560,0
140561,0
140562,0
140563,0
140564,0
140565,0
140566,0
140567,0
140568,0
140569,0
140570,0
140571,0
140572,0
140573,0
140574,0
140575,0
140576,0
140577,0
140578,0
140579,0
140580,0
140581,0
140582,0
140583,0
140584,0
140585,0
140586,0
140587,0
140588,0
140589,0
140590,0
140591,0
140592,0
140593,0
140594,0
140595,0
140596,0
140597,0
140598,0
140599,0
140600,0
140601,0
140602,0
140603,0
140604,0
140605,0
140606,0
140607,0
140608,0
140609,0
140610,0
140611,0
140612,0
140613,0
140614,0
140615,0
140616,0
140617,0
140618,0
140619,0
140620,0
140621,0
140622,0
140623,0
140624,0
140625,0
140626,0
140627,0
140628,0
140629,0
140630,0
140631,0
140632,0
140633,0
140634,0
140635,0
140636,0
140637,0
140638,0
140639,0
140640,0
140641,0
140642,0
140643,0
140644,0
140645,0
140646,0
140647,0
140648,0
140649,0
140650,0
140651,0
140652,0
140653,0
140654,0
140655,0
140656,0
140657,0
140658,0
140659,0
140660,0
140661,0
140662,0
140663,0
140664,0
140665,0
140666,0
140667,0
140668,0
140669,0
140670,0
140671,0
140672,0
140673,0
140674,0
140675,0
140676,0
140677,0
140678,0
140679,0
140680,0
140681,0
140682,0
140683,0
140684,0
140685,0
140686,0
140687,0
140688,0
140689,0
140690,0
140691,0
140692,0
140693,1
140694,1
140695,1
140696,1
140697,0
140698,1
140699,0
140700,0
140701,1
140702,0
140703,0
140704,1
140705,0
140706,1
140707,1
140708,0
140709,0
140710,1
140711,0
140712,1
140713,1
140714,0
140715,0
140716,0
140717,1
140718,0
140719,1
140720,0
140721,1
140722,1
140723,0
140724,0
140725,1
140726,0
140727,1
140728,1
140729,0
140730,0
140731,1
140732,0
140733,1
140734,1
140735,0
140736,0
140737,0
140738,1
140739,0
140740,0
140741,0
140742,0
140743,0
140744,0
140745,0
140746,0
140747,0
140748,0
140749,1
140750,0
140751,0
140752,0
140753,0
140754,0
140755,0
140756,0
140757,0
140758,0
140759,0
140760,0
140761,0
140762,0
140763,0
140764,0
140765,0
140766,0
140767,0
140768,0
140769,0
140770,0
140771,0
140772,0
140773,0
140774,0
140775,0
140776,0
140777,0
140778,0
140779,0
140780,0
140781,0
140782,0
140783,0
140784,0
140785,0
140786,0
140787,0
140788,0
140789,0
140790,0
140791,0
140792,0
140793,0
140794,0
140795,0
140796,0
140797,0
140798,0
140799,0
140800,0
140801,0
140802,0
140803,0
140804,0
140805,0
140806,0
140807,0
140808,0
140809,0
140810,0
140811,0
140812,0
140813,0
140814,0
140815,0
140816,0
140817,0
140818,0
140819,0
140820,0
140821,0
140822,0
140823,0
140824,0
140825,0
140826,0
140827,0
140828,0
140829,0
140830,0
140831,0
140832,0
140833,0
140834,0
140835,0
140836,0
140837,0
140838,0
140839,0
140840,0
140841,0
140842,0
140843,0
140844,0
140845,0
140846,0
140847,0
140848,0
140849,0
140850,0
140851,0
140852,0
140853,0
140854,0
140855,0
140856,0
140857,0
140858,0
140859,0
140860,0
140861,0
140862,0
140863,0
140864,0
140865,0
140866,0
140867,0
140868,0
140869,0
140870,0
140871,0
140872,0
140873,0
140874,0
140875,0
140876,0
140877,0
140878,0
140879,0
140880,0
140881,0
140882,0
140883,0
140884,0
140885,0
140886,0
140887,0
140888,0
140889,0
140890,0
140891,0
140892,0
140893,0
140894,0
140895,0
140896,0
140897,0
140898,0
140899,0
140900,0
140901,0
140902,0
140903,0
140904,1
140905,1
140906,0
140907,1
140908,1
140909,0
140910,1
140911,1
140912,1
140913,1
140914,1
140915,1
140916,1
140917,1
140918,1
140919,1
140920,0
140921,1
140922,1
140923,0
140924,0
140925,0
140926,1
140927,0
140928,0
140929,1
140930,1
140931,1
140932,0
140933,1
140934,0
140935,1
140936,0
140937,1
140938,1
140939,1
140940,1
140941,1
140942,1
140943,1
140944,0
140945,1
140946,1
140947,0
140948,0
140949,0
140950,1
140951,1
140952,1
140953,1
140954,1
140955,0
140956,1
140957,1
140958,1
140959,1
140960,1
140961,0
140962,1
140963,1
140964,1
140965,0
140966,0
140967,1
140968,1
140969,1
140970,0
140971,0
140972,0
140973,1
140974,1
140975,0
140976,1
140977,0
140978,1
140979,1
140980,1
140981,1
140982,1
140983,1
140984,1
140985,1
140986,1
140987,0
140988,0
140989,1
140990,1
140991,0
140992,1
140993,1
140994,1
140995,1
140996,1
140997,1
140998,1
140999,1
141000,1
141001,1
141002,1
141003,1
141004,1
141005,1
141006,1
141007,1
141008,1
141009,1
141010,0
141011,0
141012,0
141013,0
141014,0
141015,0
141016,0
141017,0
141018,0
141019,0
141020,0
141021,0
141022,0
141023,0
141024,0
141025,0
141026,0
141027,0
141028,0
141029,0
141030,0
141031,1
141032,0
141033,0
141034,0
141035,0
141036,0
141037,0
141038,0
141039,0
141040,0
141041,0
141042,0
141043,0
141044,0
141045,1
141046,0
141047,0
141048,0
141049,0
141050,0
141051,0
141052,0
141053,1
141054,0
141055,0
141056,0
141057,0
141058,0
141059,1
141060,1
141061,1
141062,1
141063,1
141064,1
141065,1
141066,1
141067,1
141068,1
141069,1
141070,1
141071,1
141072,1
141073,1
141074,1
141075,1
141076,1
141077,1
141078,0
141079,1
141080,1
141081,1
141082,1
141083,1
141084,1
141085,1
141086,1
141087,1
141088,1
141089,1
141090,1
141091,1
141092,1
141093,1
141094,1
141095,1
141096,0
141097,0
141098,0
141099,0
141100,0
141101,0
141102,0
141103,0
141104,0
141105,1
141106,1
141107,1
141108,1
141109,0
141110,1
141111,1
141112,1
141113,1
141114,1
141115,1
141116,1
141117,1
141118,1
141119,1
141120,1
141121,1
141122,0
141123,1
141124,1
141125,1
141126,1
141127,1
141128,0
141129,1
141130,1
141131,1
141132,0
141133,1
141134,1
141135,1
141136,1
141137,1
141138,0
141139,1
141140,1
141141,1
141142,0
141143,1
141144,0
141145,1
141146,1
141147,1
141148,0
141149,0
141150,1
141151,1
141152,1
141153,1
141154,1
141155,1
141156,1
141157,1
141158,1
141159,1
141160,1
141161,1
141162,0
141163,0
141164,0
141165,0
141166,0
141167,0
141168,0
141169,0
141170,0
141171,0
141172,0
141173,1
141174,0
141175,0
141176,0
141177,0
141178,0
141179,1
141180,1
141181,0
141182,0
141183,0
141184,0
141185,0
141186,0
141187,0
141188,0
141189,1
141190,1
141191,0
141192,0
141193,0
141194,0
141195,0
141196,1
141197,0
141198,0
141199,0
141200,0
141201,0
141202,0
141203,0
141204,0
141205,0
141206,0
141207,0
141208,1
141209,1
141210,1
141211,1
141212,0
141213,0
141214,0
141215,0
141216,0
141217,0
141218,1
141219,0
141220,0
141221,1
141222,0
141223,1
141224,0
141225,1
141226,1
141227,0
141228,1
141229,1
141230,0
141231,0
141232,0
141233,0
141234,1
141235,0
141236,0
141237,1
141238,1
141239,1
141240,1
141241,1
141242,1
141243,1
141244,1
141245,1
141246,1
141247,1
141248,1
141249,1
141250,1
141251,1
141252,1
141253,1
141254,0
141255,0
141256,1
141257,1
141258,1
141259,1
141260,1
141261,1
141262,1
141263,1
141264,1
141265,1
141266,1
141267,1
141268,1
141269,1
141270,1
141271,1
141272,1
141273,1
141274,1
141275,1
141276,1
141277,1
141278,1
141279,1
141280,1
141281,0
141282,0
141283,0
141284,0
141285,0
141286,0
141287,0
141288,0
141289,0
141290,0
141291,0
141292,0
141293,0
141294,0
141295,0
141296,0
141297,0
141298,0
141299,0
141300,0
141301,0
141302,0
141303,0
141304,0
141305,0
141306,0
141307,0
141308,0
141309,0
141310,0
141311,0
141312,0
141313,0
141314,0
141315,0
141316,0
141317,0
141318,0
141319,0
141320,0
141321,0
141322,0
141323,0
141324,0
141325,0
141326,0
141327,0
141328,0
141329,0
141330,0
141331,1
141332,1
141333,0
141334,0
141335,0
141336,0
141337,0
141338,0
141339,0
141340,0
141341,0
141342,0
141343,0
141344,0
141345,0
141346,0
141347,0
141348,0
141349,0
141350,0
141351,0
141352,0
141353,0
141354,0
141355,0
141356,0
141357,0
141358,0
141359,0
141360,0
141361,0
141362,0
141363,0
141364,0
141365,0
141366,0
141367,0
141368,0
141369,0
141370,0
141371,0
141372,0
141373,0
141374,0
141375,0
141376,0
141377,0
141378,0
141379,0
141380,0
141381,0
141382,0
141383,0
141384,0
141385,0
141386,0
141387,0
141388,0
141389,0
141390,0
141391,0
141392,0
141393,0
141394,0
141395,0
141396,0
141397,0
141398,0
141399,0
141400,0
141401,0
141402,0
141403,0
141404,0
141405,0
141406,0
141407,0
141408,0
141409,0
141410,0
141411,0
141412,0
141413,0
141414,0
141415,0
141416,0
141417,0
141418,0
141419,0
141420,0
141421,0
141422,0
141423,0
141424,0
141425,0
141426,0
141427,0
141428,0
141429,0
141430,0
141431,0
141432,0
141433,0
141434,0
141435,0
141436,0
141437,0
141438,0
141439,0
141440,0
141441,0
141442,0
141443,0
141444,0
141445,0
141446,0
141447,0
141448,0
141449,0
141450,0
141451,0
141452,0
141453,0
141454,0
141455,0
141456,0
141457,0
141458,0
141459,0
141460,0
141461,0
141462,0
141463,0
141464,0
141465,0
141466,0
141467,0
141468,0
141469,0
141470,0
141471,0
141472,0
141473,0
141474,0
141475,0
141476,0
141477,0
141478,0
141479,0
141480,0
141481,0
141482,0
141483,0
141484,0
141485,0
141486,0
141487,0
141488,0
141489,0
141490,0
141491,1
141492,0
141493,0
141494,0
141495,0
141496,1
141497,0
141498,0
141499,0
141500,1
141501,1
141502,0
141503,0
141504,1
141505,1
141506,1
141507,0
141508,0
141509,0
141510,0
141511,1
141512,0
141513,0
141514,1
141515,0
141516,0
141517,1
141518,1
141519,0
141520,1
141521,0
141522,1
141523,1
141524,0
141525,0
141526,0
141527,1
141528,0
141529,0
141530,0
141531,1
141532,0
141533,0
141534,0
141535,1
141536,0
141537,0
141538,1
141539,1
141540,1
141541,1
141542,1
141543,1
141544,1
141545,0
141546,0
141547,0
141548,1
141549,0
141550,1
141551,0
141552,1
141553,1
141554,0
141555,0
141556,1
141557,0
141558,0
141559,0
141560,0
141561,0
141562,0
