index_oligo,OHE_pos0_C
121249,0
121250,0
121251,1
121252,0
121253,0
121254,0
121255,0
121256,0
121257,0
121258,0
121259,0
121260,0
121261,0
121262,1
121263,0
121264,0
121265,0
121266,0
121267,0
121268,0
121269,1
121270,0
121271,0
121272,1
121273,1
121274,0
121275,1
121276,0
121277,1
121278,0
121279,0
121280,0
121281,0
121282,0
121283,0
121284,0
121285,0
121286,0
121287,0
121288,0
121289,1
121290,0
121291,0
121292,0
121293,0
121294,0
121295,0
121296,0
121297,1
121298,1
121299,0
121300,1
121301,1
121302,1
121303,0
121304,0
121305,1
121306,1
121307,0
121308,0
121309,0
121310,1
121311,0
121312,0
121313,1
121314,1
121315,0
121316,0
121317,0
121318,1
121319,1
121320,0
121321,0
121322,1
121323,0
121324,1
121325,0
121326,1
121327,0
121328,1
121329,0
121330,0
121331,0
121332,0
121333,1
121334,0
121335,0
121336,0
121337,0
121338,0
121339,0
121340,0
121341,0
121342,1
121343,1
121344,0
121345,0
121346,1
121347,0
121348,1
121349,0
121350,1
121351,0
121352,0
121353,0
121354,0
121355,1
121356,0
121357,0
121358,1
121359,0
121360,0
121361,0
121362,0
121363,0
121364,0
121365,0
121366,0
121367,0
121368,0
121369,0
121370,0
121371,0
121372,0
121373,0
121374,1
121375,0
121376,1
121377,1
121378,0
121379,0
121380,0
121381,0
121382,0
121383,0
121384,0
121385,0
121386,1
121387,0
121388,1
121389,0
121390,0
121391,0
121392,1
121393,1
121394,0
121395,0
121396,0
121397,0
121398,0
121399,0
121400,0
121401,0
121402,0
121403,0
121404,0
121405,0
121406,0
121407,0
121408,1
121409,0
121410,0
121411,0
121412,1
121413,0
121414,0
121415,0
121416,0
121417,0
121418,0
121419,1
121420,0
121421,0
121422,0
121423,1
121424,0
121425,0
121426,0
121427,0
121428,1
121429,0
121430,0
121431,0
121432,1
121433,0
121434,0
121435,0
121436,0
121437,0
121438,0
121439,0
121440,1
121441,0
121442,0
121443,0
121444,1
121445,0
121446,1
121447,0
121448,1
121449,0
121450,0
121451,0
121452,0
121453,1
121454,1
121455,0
121456,0
121457,0
121458,0
121459,1
121460,0
121461,0
121462,1
121463,0
121464,1
121465,0
121466,1
121467,0
121468,0
121469,0
121470,0
121471,0
121472,0
121473,1
121474,0
121475,0
121476,0
121477,0
121478,0
121479,0
121480,0
121481,0
121482,0
121483,0
121484,0
121485,0
121486,1
121487,0
121488,1
121489,0
121490,0
121491,0
121492,1
121493,1
121494,1
121495,0
121496,0
121497,0
121498,0
121499,1
121500,0
121501,0
121502,0
121503,0
121504,0
121505,0
121506,0
121507,0
121508,0
121509,1
121510,0
121511,0
121512,0
121513,1
121514,1
121515,0
121516,0
121517,0
121518,0
121519,0
121520,0
121521,0
121522,0
121523,1
121524,0
121525,1
121526,0
121527,1
121528,1
121529,0
121530,0
121531,0
121532,0
121533,0
121534,1
121535,0
121536,0
121537,0
121538,0
121539,0
121540,0
121541,0
121542,0
121543,0
121544,1
121545,0
121546,1
121547,0
121548,0
121549,0
121550,0
121551,0
121552,1
121553,0
121554,1
121555,0
121556,0
121557,0
121558,0
121559,0
121560,0
121561,0
121562,0
121563,0
121564,1
121565,1
121566,0
121567,0
121568,0
121569,0
121570,1
121571,1
121572,0
121573,0
121574,1
121575,0
121576,0
121577,1
121578,0
121579,1
121580,0
121581,0
121582,0
121583,1
121584,0
121585,0
121586,0
121587,1
121588,1
121589,0
121590,0
121591,0
121592,0
121593,1
121594,0
121595,0
121596,1
121597,0
121598,0
121599,0
121600,0
121601,0
121602,0
121603,0
121604,0
121605,1
121606,0
121607,0
121608,0
121609,0
121610,0
121611,1
121612,0
121613,0
121614,1
121615,1
121616,0
121617,0
121618,0
121619,0
121620,0
121621,0
121622,0
121623,0
121624,0
121625,1
121626,0
121627,0
121628,0
121629,0
121630,1
121631,0
121632,0
121633,0
121634,0
121635,0
121636,0
121637,0
121638,1
121639,0
121640,0
121641,1
121642,0
121643,0
121644,0
121645,1
121646,0
121647,1
121648,0
121649,0
121650,0
121651,0
121652,1
121653,0
121654,0
121655,0
121656,0
121657,1
121658,0
121659,0
121660,1
121661,0
121662,0
121663,1
121664,1
121665,1
121666,0
121667,0
121668,0
121669,0
121670,1
121671,0
121672,0
121673,0
121674,0
121675,0
121676,1
121677,0
121678,0
121679,0
121680,0
121681,0
121682,1
121683,0
121684,0
121685,0
121686,0
121687,1
121688,0
121689,0
121690,1
121691,0
121692,0
121693,0
121694,0
121695,0
121696,1
121697,0
121698,0
121699,0
121700,0
121701,0
121702,0
121703,0
121704,0
121705,0
121706,0
121707,0
121708,1
121709,0
121710,0
121711,1
121712,1
121713,0
121714,1
121715,0
121716,0
121717,1
121718,0
121719,0
121720,0
121721,1
121722,1
121723,0
121724,0
121725,1
121726,0
121727,0
121728,0
121729,1
121730,1
121731,1
121732,1
121733,0
121734,0
121735,0
121736,0
121737,1
121738,0
121739,0
121740,0
121741,0
121742,0
121743,1
121744,0
121745,0
121746,1
121747,1
121748,0
121749,0
121750,0
121751,1
121752,0
121753,0
121754,0
121755,0
121756,1
121757,0
121758,1
121759,0
121760,0
121761,0
121762,1
121763,0
121764,0
121765,0
121766,1
121767,0
121768,1
121769,0
121770,0
121771,1
121772,1
121773,0
121774,1
121775,0
121776,0
121777,1
121778,0
121779,1
121780,0
121781,0
121782,1
121783,0
121784,0
121785,1
121786,0
121787,0
121788,0
121789,1
121790,1
121791,1
121792,0
121793,0
121794,1
121795,0
121796,0
121797,0
121798,0
121799,1
121800,1
121801,1
121802,0
121803,0
121804,0
121805,0
121806,1
121807,0
121808,1
121809,0
121810,0
121811,1
121812,1
121813,0
121814,0
121815,0
121816,0
121817,1
121818,0
121819,0
121820,1
121821,1
121822,0
121823,0
121824,0
121825,0
121826,0
121827,1
121828,0
121829,0
121830,0
121831,0
121832,0
121833,0
121834,0
121835,1
121836,0
121837,0
121838,0
121839,0
121840,1
121841,0
121842,1
121843,0
121844,0
121845,1
121846,0
121847,0
121848,1
121849,0
121850,1
121851,1
121852,0
121853,0
121854,0
121855,0
121856,0
121857,1
121858,0
121859,0
121860,0
121861,1
121862,1
121863,0
121864,0
121865,1
121866,0
121867,0
121868,0
121869,0
121870,0
121871,0
121872,0
121873,1
121874,0
121875,0
121876,0
121877,1
121878,0
121879,0
121880,0
121881,0
121882,0
121883,0
121884,0
121885,0
121886,0
121887,0
121888,0
121889,0
121890,0
121891,1
121892,1
121893,0
121894,1
121895,0
121896,0
121897,1
121898,1
121899,1
121900,0
121901,1
121902,1
121903,1
121904,0
121905,0
121906,0
121907,0
121908,0
121909,0
121910,0
121911,0
121912,0
121913,0
121914,0
121915,0
121916,0
121917,0
121918,0
121919,0
121920,0
121921,0
121922,1
121923,0
121924,1
121925,0
121926,0
121927,1
121928,0
121929,0
121930,1
121931,0
121932,1
121933,1
121934,0
121935,0
121936,0
121937,1
121938,0
121939,1
121940,1
121941,0
121942,0
121943,0
121944,1
121945,0
121946,0
121947,0
121948,0
121949,0
121950,0
121951,0
121952,0
121953,0
121954,0
121955,0
121956,0
121957,0
121958,0
121959,0
121960,0
121961,0
121962,1
121963,0
121964,0
121965,0
121966,0
121967,0
121968,0
121969,1
121970,0
121971,1
121972,0
121973,1
121974,0
121975,0
121976,0
121977,0
121978,1
121979,0
121980,0
121981,0
121982,1
121983,0
121984,0
121985,0
121986,0
121987,1
121988,0
121989,0
121990,0
121991,0
121992,0
121993,0
121994,1
121995,0
121996,1
121997,1
121998,0
121999,1
122000,0
122001,0
122002,0
122003,1
122004,0
122005,0
122006,0
122007,0
122008,0
122009,0
122010,0
122011,1
122012,0
122013,0
122014,0
122015,0
122016,0
122017,0
122018,1
122019,0
122020,1
122021,0
122022,0
122023,0
122024,0
122025,0
122026,1
122027,0
122028,1
122029,0
122030,1
122031,0
122032,0
122033,0
122034,1
122035,0
122036,0
122037,0
122038,1
122039,0
122040,1
122041,0
122042,0
122043,0
122044,0
122045,1
122046,0
122047,0
122048,0
122049,0
122050,1
122051,1
122052,0
122053,0
122054,0
122055,1
122056,0
122057,1
122058,0
122059,0
122060,0
122061,0
122062,1
122063,0
122064,1
122065,0
122066,0
122067,0
122068,0
122069,1
122070,0
122071,0
122072,0
122073,1
122074,0
122075,0
122076,0
122077,0
122078,0
122079,1
122080,0
122081,1
122082,0
122083,1
122084,0
122085,0
122086,0
122087,0
122088,1
122089,0
122090,0
122091,0
122092,0
122093,0
122094,0
122095,0
122096,0
122097,0
122098,1
122099,1
122100,1
122101,0
122102,0
122103,0
122104,0
122105,0
122106,0
122107,0
122108,0
122109,0
122110,0
122111,0
122112,0
122113,0
122114,0
122115,1
122116,0
122117,0
122118,1
122119,0
122120,0
122121,0
122122,1
122123,0
122124,0
122125,0
122126,0
122127,0
122128,0
122129,0
122130,0
122131,0
122132,0
122133,0
122134,0
122135,1
122136,0
122137,0
122138,0
122139,0
122140,0
122141,0
122142,1
122143,0
122144,1
122145,0
122146,0
122147,1
122148,0
122149,1
122150,1
122151,0
122152,0
122153,0
122154,0
122155,0
122156,0
122157,0
122158,0
122159,0
122160,1
122161,0
122162,0
122163,0
122164,1
122165,0
122166,0
122167,1
122168,1
122169,0
122170,0
122171,0
122172,0
122173,0
122174,0
122175,0
122176,0
122177,0
122178,0
122179,0
122180,0
122181,0
122182,0
122183,0
122184,0
122185,0
122186,0
122187,0
122188,0
122189,0
122190,0
122191,0
122192,1
122193,1
122194,1
122195,0
122196,0
122197,0
122198,0
122199,0
122200,0
122201,1
122202,0
122203,0
122204,1
122205,0
122206,0
122207,0
122208,0
122209,1
122210,0
122211,0
122212,0
122213,1
122214,1
122215,1
122216,0
122217,0
122218,1
122219,0
122220,0
122221,0
122222,0
122223,0
122224,0
122225,0
122226,0
122227,1
122228,0
122229,0
122230,1
122231,0
122232,0
122233,0
122234,0
122235,0
122236,0
122237,0
122238,1
122239,1
122240,0
122241,0
122242,0
122243,1
122244,0
122245,0
122246,1
122247,0
122248,0
122249,0
122250,1
122251,1
122252,0
122253,0
122254,0
122255,0
122256,0
122257,0
122258,0
122259,0
122260,1
122261,0
122262,1
122263,0
122264,0
122265,0
122266,0
122267,1
122268,1
122269,0
122270,0
122271,0
122272,0
122273,1
122274,0
122275,1
122276,1
122277,1
122278,0
122279,0
122280,1
122281,0
122282,0
122283,1
122284,0
122285,0
122286,0
122287,0
122288,1
122289,0
122290,0
122291,0
122292,0
122293,1
122294,1
122295,1
122296,0
122297,0
122298,0
122299,0
122300,0
122301,1
122302,0
122303,0
122304,0
122305,0
122306,0
122307,1
122308,0
122309,1
122310,0
122311,0
122312,1
122313,1
122314,1
122315,0
122316,0
122317,0
122318,0
122319,0
122320,1
122321,0
122322,0
122323,0
122324,0
122325,0
122326,0
122327,1
122328,0
122329,1
122330,0
122331,0
122332,1
122333,1
122334,1
122335,0
122336,0
122337,0
122338,0
122339,0
122340,0
122341,0
122342,0
122343,1
122344,0
122345,0
122346,0
122347,0
122348,0
122349,0
122350,0
122351,0
122352,0
122353,1
122354,0
122355,1
122356,1
122357,0
122358,1
122359,1
122360,0
122361,1
122362,0
122363,0
122364,1
122365,0
122366,0
122367,0
122368,0
122369,0
122370,0
122371,1
122372,0
122373,0
122374,1
122375,1
122376,0
122377,1
122378,0
122379,1
122380,0
122381,0
122382,0
122383,0
122384,0
122385,1
122386,0
122387,1
122388,0
122389,0
122390,0
122391,0
122392,0
122393,0
122394,1
122395,0
122396,0
122397,0
122398,0
122399,0
122400,0
122401,0
122402,0
122403,0
122404,0
122405,0
122406,0
122407,0
122408,0
122409,0
122410,0
122411,0
122412,0
122413,1
122414,0
122415,0
122416,0
122417,0
122418,0
122419,0
122420,0
122421,0
122422,0
122423,0
122424,0
122425,0
122426,0
122427,0
122428,0
122429,0
122430,0
122431,0
122432,0
122433,0
122434,0
122435,0
122436,0
122437,0
122438,0
122439,0
122440,0
122441,0
122442,0
122443,0
122444,1
122445,0
122446,0
122447,0
122448,0
122449,0
122450,0
122451,0
122452,0
122453,0
122454,0
122455,0
122456,0
122457,0
122458,0
122459,0
122460,0
122461,0
122462,0
122463,0
122464,0
122465,0
122466,0
122467,0
122468,0
122469,0
122470,0
122471,0
122472,0
122473,0
122474,0
122475,0
122476,0
122477,0
122478,0
122479,1
122480,0
122481,1
122482,0
122483,0
122484,0
122485,0
122486,0
122487,0
122488,0
122489,0
122490,0
122491,0
122492,1
122493,0
122494,0
122495,0
122496,1
122497,0
122498,1
122499,0
122500,1
122501,0
122502,0
122503,0
122504,0
122505,0
122506,0
122507,0
122508,0
122509,0
122510,0
122511,0
122512,0
122513,0
122514,0
122515,0
122516,0
122517,0
122518,0
122519,0
122520,0
122521,0
122522,0
122523,0
122524,0
122525,1
122526,1
122527,0
122528,0
122529,0
122530,0
122531,0
122532,0
122533,0
122534,0
122535,0
122536,0
122537,0
122538,0
122539,0
122540,0
122541,1
122542,0
122543,0
122544,0
122545,0
122546,1
122547,0
122548,0
122549,0
122550,0
122551,0
122552,0
122553,0
122554,0
122555,0
122556,1
122557,0
122558,0
122559,0
122560,0
122561,0
122562,0
122563,0
122564,0
122565,0
122566,0
122567,0
122568,0
122569,0
122570,0
122571,0
122572,0
122573,0
122574,0
122575,1
122576,0
122577,0
122578,0
122579,0
122580,0
122581,0
122582,0
122583,0
122584,0
122585,0
122586,0
122587,1
122588,0
122589,0
122590,0
122591,0
122592,0
122593,0
122594,0
122595,0
122596,0
122597,1
122598,0
122599,0
122600,0
122601,0
122602,1
122603,0
122604,1
122605,1
122606,0
122607,0
122608,0
122609,0
122610,1
122611,1
122612,0
122613,0
122614,0
122615,0
122616,1
122617,0
122618,0
122619,0
122620,1
122621,0
122622,1
122623,0
122624,1
122625,0
122626,1
122627,0
122628,0
122629,0
122630,0
122631,0
122632,1
122633,0
122634,1
122635,0
122636,0
122637,0
122638,1
122639,0
122640,0
122641,0
122642,0
122643,0
122644,0
122645,0
122646,0
122647,0
122648,0
122649,0
122650,1
122651,0
122652,0
122653,0
122654,0
122655,0
122656,0
122657,1
122658,0
122659,1
122660,0
122661,1
122662,0
122663,0
122664,0
122665,0
122666,1
122667,1
122668,0
122669,0
122670,0
122671,0
122672,0
122673,0
122674,0
122675,0
122676,0
122677,0
122678,0
122679,0
122680,1
122681,0
122682,0
122683,0
122684,1
122685,0
122686,0
122687,0
122688,1
122689,1
122690,0
122691,0
122692,0
122693,0
122694,0
122695,0
122696,0
122697,1
122698,0
122699,1
122700,1
122701,0
122702,1
122703,0
122704,0
122705,0
122706,0
122707,1
122708,0
122709,0
122710,0
122711,0
122712,0
122713,0
122714,1
122715,1
122716,0
122717,0
122718,1
122719,0
122720,0
122721,1
122722,0
122723,0
122724,0
122725,0
122726,0
122727,0
122728,1
122729,1
122730,0
122731,1
122732,0
122733,0
122734,0
122735,0
122736,1
122737,0
122738,0
122739,0
122740,0
122741,0
122742,0
122743,1
122744,0
122745,0
122746,0
122747,0
122748,1
122749,0
122750,0
122751,0
122752,0
122753,1
122754,1
122755,1
122756,1
122757,0
122758,0
122759,0
122760,1
122761,1
122762,1
122763,0
122764,0
122765,0
122766,0
122767,1
122768,0
122769,0
122770,0
122771,0
122772,1
122773,0
122774,0
122775,0
122776,0
122777,0
122778,0
122779,0
122780,0
122781,0
122782,0
122783,0
122784,0
122785,1
122786,0
122787,1
122788,0
122789,0
122790,0
122791,0
122792,0
122793,0
122794,1
122795,0
122796,0
122797,0
122798,1
122799,0
122800,0
122801,0
122802,0
122803,0
122804,0
122805,1
122806,1
122807,0
122808,1
122809,1
122810,0
122811,0
122812,0
122813,0
122814,1
122815,0
122816,0
122817,1
122818,1
122819,0
122820,0
122821,0
122822,0
122823,1
122824,0
122825,0
122826,1
122827,0
122828,0
122829,1
122830,1
122831,1
122832,1
122833,0
122834,0
122835,0
122836,0
122837,1
122838,0
122839,0
122840,0
122841,0
122842,0
122843,0
122844,0
122845,0
122846,1
122847,0
122848,0
122849,1
122850,1
122851,1
122852,0
122853,1
122854,0
122855,1
122856,0
122857,0
122858,0
122859,0
122860,0
122861,1
122862,1
122863,1
122864,0
122865,0
122866,0
122867,1
122868,0
122869,0
122870,0
122871,1
122872,0
122873,0
122874,0
122875,0
122876,1
122877,0
122878,0
122879,1
122880,0
122881,0
122882,0
122883,0
122884,1
122885,0
122886,1
122887,1
122888,1
122889,0
122890,0
122891,1
122892,0
122893,0
122894,1
122895,1
122896,0
122897,0
122898,0
122899,0
122900,0
122901,0
122902,0
122903,0
122904,0
122905,0
122906,1
122907,0
122908,0
122909,0
122910,0
122911,0
122912,0
122913,1
122914,0
122915,0
122916,0
122917,0
122918,0
122919,0
122920,0
122921,0
122922,0
122923,0
122924,0
122925,1
122926,0
122927,0
122928,0
122929,0
122930,0
122931,0
122932,0
122933,1
122934,0
122935,0
122936,1
122937,0
122938,0
122939,0
122940,0
122941,0
122942,0
122943,1
122944,0
122945,0
122946,0
122947,0
122948,0
122949,1
122950,0
122951,0
122952,0
122953,1
122954,0
122955,0
122956,0
122957,0
122958,0
122959,1
122960,0
122961,1
122962,1
122963,1
122964,0
122965,0
122966,0
122967,0
122968,0
122969,0
122970,1
122971,0
122972,0
122973,0
122974,0
122975,0
122976,1
122977,0
122978,0
122979,0
122980,0
122981,0
122982,1
122983,1
122984,0
122985,0
122986,0
122987,0
122988,0
122989,0
122990,1
122991,0
122992,0
122993,0
122994,1
122995,1
122996,1
122997,1
122998,0
122999,1
123000,0
123001,0
123002,1
123003,0
123004,0
123005,0
123006,1
123007,1
123008,0
123009,0
123010,0
123011,0
123012,0
123013,0
123014,1
123015,0
123016,0
123017,1
123018,0
123019,0
123020,0
123021,0
123022,0
123023,1
123024,0
123025,0
123026,1
123027,0
123028,0
123029,1
123030,0
123031,0
123032,0
123033,1
123034,0
123035,0
123036,0
123037,1
123038,0
123039,0
123040,0
123041,1
123042,0
123043,0
123044,0
123045,1
123046,1
123047,1
123048,0
123049,0
123050,0
123051,0
123052,0
123053,0
123054,0
123055,0
123056,0
123057,0
123058,0
123059,0
123060,0
123061,0
123062,0
123063,0
123064,0
123065,0
123066,0
123067,0
123068,0
123069,1
123070,1
123071,0
123072,0
123073,1
123074,0
123075,0
123076,0
123077,1
123078,0
123079,0
123080,0
123081,0
123082,0
123083,0
123084,0
123085,0
123086,0
123087,0
123088,0
123089,1
123090,1
123091,0
123092,1
123093,0
123094,1
123095,1
123096,0
123097,0
123098,0
123099,0
123100,1
123101,0
123102,0
123103,1
123104,0
123105,0
123106,0
123107,0
123108,1
123109,0
123110,1
123111,0
123112,1
123113,0
123114,0
123115,0
123116,1
123117,0
123118,0
123119,0
123120,0
123121,1
123122,0
123123,1
123124,0
123125,0
123126,1
123127,0
123128,0
123129,0
123130,0
123131,1
123132,0
123133,1
123134,0
123135,0
123136,0
123137,1
123138,0
123139,0
123140,0
123141,1
123142,0
123143,1
123144,0
123145,1
123146,1
123147,0
123148,0
123149,1
123150,0
123151,0
123152,1
123153,0
123154,0
123155,0
123156,0
123157,0
123158,0
123159,0
123160,0
123161,1
123162,1
123163,0
123164,0
123165,0
123166,0
123167,1
123168,1
123169,0
123170,0
123171,0
123172,0
123173,0
123174,1
123175,1
123176,0
123177,0
123178,0
123179,0
123180,0
123181,1
123182,1
123183,0
123184,0
123185,0
123186,1
123187,1
123188,0
123189,0
123190,0
123191,0
123192,0
123193,1
123194,0
123195,0
123196,1
123197,0
123198,0
123199,0
123200,0
123201,0
123202,0
123203,1
123204,0
123205,1
123206,1
123207,0
123208,0
123209,0
123210,1
123211,1
123212,0
123213,0
123214,0
123215,1
123216,0
123217,0
123218,0
123219,1
123220,0
123221,1
123222,0
123223,1
123224,0
123225,0
123226,0
123227,0
123228,0
123229,1
123230,0
123231,1
123232,1
123233,0
123234,0
123235,1
123236,0
123237,0
123238,1
123239,0
123240,1
123241,0
123242,0
123243,0
123244,0
123245,1
123246,0
123247,0
123248,0
123249,0
123250,1
123251,1
123252,0
123253,0
123254,1
123255,0
123256,0
123257,1
123258,1
123259,0
123260,0
123261,0
123262,0
123263,0
123264,0
123265,0
123266,0
123267,1
123268,1
123269,0
123270,0
123271,0
123272,1
123273,0
123274,0
123275,1
123276,1
123277,0
123278,0
123279,1
123280,0
123281,0
123282,0
123283,1
123284,1
123285,0
123286,0
123287,0
123288,1
123289,0
123290,0
123291,0
123292,0
123293,0
123294,0
123295,0
123296,1
123297,0
123298,0
123299,0
123300,0
123301,0
123302,0
123303,0
123304,0
123305,1
123306,1
123307,0
123308,0
123309,0
123310,1
123311,1
123312,1
123313,0
123314,0
123315,0
123316,0
123317,0
123318,0
123319,0
123320,1
123321,1
123322,0
123323,0
123324,0
123325,1
123326,1
123327,0
123328,1
123329,0
123330,0
123331,0
123332,0
123333,0
123334,0
123335,0
123336,1
123337,0
123338,0
123339,1
123340,0
123341,0
123342,0
123343,0
123344,0
123345,0
123346,1
123347,0
123348,0
123349,0
123350,0
123351,0
123352,0
123353,0
123354,1
123355,0
123356,0
123357,0
123358,0
123359,0
123360,0
123361,0
123362,1
123363,0
123364,0
123365,0
123366,0
123367,1
123368,0
123369,1
123370,0
123371,0
123372,0
123373,0
123374,0
123375,0
123376,0
123377,0
123378,0
123379,0
123380,0
123381,0
123382,0
123383,1
123384,0
123385,0
123386,1
123387,0
123388,0
123389,0
123390,0
123391,1
123392,0
123393,0
123394,0
123395,0
123396,0
123397,1
123398,0
123399,1
123400,0
123401,0
123402,0
123403,0
123404,0
123405,0
123406,0
123407,0
123408,0
123409,0
123410,1
123411,1
123412,1
123413,0
123414,0
123415,0
123416,1
123417,1
123418,0
123419,0
123420,1
123421,0
123422,0
123423,0
123424,0
123425,0
123426,1
123427,1
123428,0
123429,1
123430,1
123431,0
123432,0
123433,1
123434,0
123435,1
123436,1
123437,0
123438,1
123439,1
123440,0
123441,1
123442,0
123443,1
123444,1
123445,0
123446,1
123447,0
123448,1
123449,0
123450,1
123451,0
123452,0
123453,0
123454,0
123455,0
123456,1
123457,1
123458,1
123459,0
123460,1
123461,0
123462,0
123463,0
123464,0
123465,0
123466,1
123467,0
123468,0
123469,0
123470,0
123471,1
123472,0
123473,1
123474,0
123475,0
123476,1
123477,0
123478,1
123479,0
123480,0
123481,0
123482,1
123483,0
123484,0
123485,0
123486,0
123487,0
123488,0
123489,0
123490,1
123491,0
123492,0
123493,0
123494,0
123495,0
123496,0
123497,1
123498,0
123499,1
123500,0
123501,0
123502,0
123503,1
123504,0
123505,0
123506,0
123507,1
123508,1
123509,0
123510,0
123511,0
123512,1
123513,0
123514,0
123515,1
123516,0
123517,1
123518,1
123519,1
123520,0
123521,0
123522,0
123523,1
123524,0
123525,0
123526,1
123527,0
123528,0
123529,0
123530,0
123531,0
123532,0
123533,1
123534,0
123535,0
123536,0
123537,1
123538,0
123539,0
123540,0
123541,0
123542,1
123543,0
123544,0
123545,0
123546,0
123547,0
123548,1
123549,1
123550,1
123551,1
123552,0
123553,0
123554,1
123555,0
123556,0
123557,1
123558,1
123559,1
123560,0
123561,0
123562,0
123563,0
123564,0
123565,0
123566,0
123567,0
123568,0
123569,0
123570,0
123571,0
123572,0
123573,0
123574,0
123575,0
123576,0
123577,0
123578,1
123579,0
123580,1
123581,1
123582,0
123583,0
123584,1
123585,0
123586,1
123587,0
123588,1
123589,0
123590,0
123591,0
123592,0
123593,0
123594,0
123595,0
123596,1
123597,0
123598,0
123599,0
123600,0
123601,0
123602,0
123603,0
123604,0
123605,0
123606,0
123607,0
123608,0
123609,0
123610,1
123611,1
123612,0
123613,0
123614,0
123615,0
123616,1
123617,1
123618,0
123619,1
123620,0
123621,0
123622,0
123623,1
123624,1
123625,0
123626,0
123627,0
123628,0
123629,0
123630,0
123631,0
123632,0
123633,1
123634,0
123635,1
123636,1
123637,0
123638,0
123639,0
123640,0
123641,0
123642,0
123643,0
123644,1
123645,0
123646,0
123647,0
123648,0
123649,0
123650,0
123651,0
123652,0
123653,0
123654,0
123655,0
123656,0
123657,0
123658,1
123659,0
123660,0
123661,0
123662,0
123663,0
123664,0
123665,1
123666,0
123667,0
123668,0
123669,1
123670,0
123671,1
123672,0
123673,0
123674,1
123675,0
123676,0
123677,0
123678,1
123679,0
123680,1
123681,0
123682,0
123683,1
123684,0
123685,0
123686,0
123687,0
123688,1
123689,0
123690,0
123691,1
123692,0
123693,0
123694,0
123695,0
123696,0
123697,0
123698,0
123699,0
123700,0
123701,1
123702,1
123703,0
123704,0
123705,0
123706,0
123707,0
123708,1
123709,0
123710,0
123711,0
123712,1
123713,0
123714,0
123715,0
123716,0
123717,0
123718,1
123719,1
123720,1
123721,1
123722,0
123723,0
123724,0
123725,0
123726,0
123727,0
123728,1
123729,0
123730,1
123731,0
123732,0
123733,1
123734,1
123735,0
123736,0
123737,1
123738,0
123739,0
123740,1
123741,1
123742,0
123743,0
123744,0
123745,0
123746,0
123747,1
123748,1
123749,1
123750,0
123751,0
123752,0
123753,0
123754,0
123755,1
123756,0
123757,1
123758,0
123759,0
123760,0
123761,0
123762,0
123763,0
123764,1
123765,0
123766,0
123767,1
123768,1
123769,0
123770,0
123771,0
123772,0
123773,0
123774,0
123775,0
123776,1
123777,0
123778,0
123779,0
123780,0
123781,0
123782,0
123783,0
123784,1
123785,0
123786,0
123787,0
123788,0
123789,0
123790,0
123791,1
123792,1
123793,0
123794,0
123795,0
123796,0
123797,0
123798,0
123799,0
123800,1
123801,0
123802,0
123803,0
123804,0
123805,0
123806,0
123807,0
123808,0
123809,0
123810,0
123811,1
123812,1
123813,0
123814,0
123815,0
123816,1
123817,1
123818,1
123819,0
123820,0
123821,0
123822,0
123823,0
123824,0
123825,0
123826,0
123827,0
123828,0
123829,1
123830,0
123831,0
123832,0
123833,0
123834,0
123835,1
123836,0
123837,0
123838,0
123839,1
123840,0
123841,0
123842,1
123843,0
123844,0
123845,0
123846,0
123847,1
123848,0
123849,0
123850,0
123851,0
123852,1
123853,0
123854,0
123855,1
123856,0
123857,1
123858,0
123859,0
123860,0
123861,0
123862,1
123863,0
123864,0
123865,0
123866,0
123867,1
123868,0
123869,0
123870,0
123871,0
123872,1
123873,0
123874,0
123875,0
123876,0
123877,1
123878,1
123879,0
123880,0
123881,0
123882,0
123883,1
123884,0
123885,1
123886,0
123887,0
123888,0
123889,0
123890,1
123891,1
123892,0
123893,0
123894,0
123895,0
123896,0
123897,0
123898,0
123899,1
123900,1
123901,1
123902,0
123903,0
123904,1
123905,0
123906,0
123907,0
123908,0
123909,0
123910,1
123911,0
123912,1
123913,0
123914,0
123915,0
123916,0
123917,0
123918,0
123919,0
123920,0
123921,0
123922,0
123923,0
123924,0
123925,0
123926,0
123927,0
123928,0
123929,0
123930,1
123931,1
123932,0
123933,0
123934,1
123935,0
123936,0
123937,0
123938,0
123939,1
123940,0
123941,0
123942,1
123943,0
123944,0
123945,1
123946,0
123947,1
123948,0
123949,1
123950,0
123951,0
123952,1
123953,0
123954,0
123955,1
123956,1
123957,0
123958,0
123959,1
123960,0
123961,1
123962,1
123963,1
123964,1
123965,0
123966,1
123967,0
123968,0
123969,1
123970,0
123971,0
123972,1
123973,0
123974,0
123975,0
123976,1
123977,0
123978,0
123979,0
123980,0
123981,0
123982,1
123983,0
123984,0
123985,0
123986,0
123987,0
123988,0
123989,0
123990,0
123991,0
123992,0
123993,0
123994,0
123995,0
123996,0
123997,0
123998,1
123999,1
124000,0
124001,0
124002,0
124003,0
124004,1
124005,0
124006,0
124007,1
124008,0
124009,1
124010,0
124011,0
124012,1
124013,0
124014,0
124015,0
124016,1
124017,1
124018,0
124019,0
124020,0
124021,0
124022,0
124023,0
124024,0
124025,0
124026,0
124027,0
124028,0
124029,0
124030,0
124031,0
124032,0
124033,0
124034,0
124035,0
124036,0
124037,0
124038,0
124039,0
124040,0
124041,0
124042,0
124043,0
124044,0
