index_oligo,RBP_SRSF11_aff_50
148337,0.0
148338,4.1517444
148339,0.0
148340,20.742876
148341,0.0
148342,10.792209
148343,0.0
148344,4.3155627
148345,8.991465
148346,4.249548
148347,0.0
148348,13.717809
148349,27.540335
148350,0.0
148351,0.0
148352,4.249548
148353,29.887321
148354,0.0
148355,34.599934
148356,0.0
148357,0.0
148358,8.499096
148359,0.0
148360,4.249548
148361,8.991465
148362,0.0
148363,0.0
148364,29.887321
148365,0.0
148366,31.746841
148367,0.0
148368,4.2065067
148369,9.034505
148370,11.413862
148371,11.413862
148372,34.599934
148373,4.249548
148374,0.0
148375,18.502766
148376,16.675617
148377,0.0
148378,0.0
148379,16.675617
148380,0.0
148381,11.413862
148382,16.675617
148383,0.0
148384,4.249548
148385,0.0
148386,4.249548
148387,4.249548
148388,4.249548
148389,0.0
148390,4.2065067
148391,4.2065067
148392,27.540335
148393,4.249548
148394,0.0
148395,11.413862
148396,0.0
148397,0.0
148398,4.7126102
148399,17.881275
148400,13.168665
148401,0.0
148402,0.0
148403,25.739428
148404,11.413862
148405,5.261754
148406,0.0
148407,9.511302
148408,0.0
148409,4.2065067
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,4.249548
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,15.567265
148430,4.9235954
148431,0.0
148432,0.0
148433,0.0
148434,0.0
148435,5.51388
148436,10.437475
148437,10.437475
148438,10.437475
148439,4.9235954
148440,0.0
148441,5.487615
148442,5.487615
148443,0.0
148444,0.0
148445,0.0
148446,0.0
148447,0.0
148448,4.771964
148449,0.0
148450,5.156054
148451,0.0
148452,0.0
148453,4.56577
148454,4.56577
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,5.487615
148466,0.0
148467,0.0
148468,5.51388
148469,11.788001
148470,4.771964
148471,5.51388
148472,5.487615
148473,5.487615
148474,4.9235954
148475,9.489366
148476,0.0
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,9.721824
148482,0.0
148483,0.0
148484,0.0
148485,10.053385
148486,5.487615
148487,10.97523
148488,25.23656
148489,5.487615
148490,0.0
148491,0.0
148492,5.5128736
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,5.5490294
148502,5.5490294
148503,5.5490294
148504,0.0
148505,0.0
148506,5.5128736
148507,34.749355
148508,34.749355
148509,29.236483
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,5.5490294
148518,5.5490294
148519,5.5490294
148520,5.5490294
148521,5.5490294
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,5.5128736
148530,5.5128736
148531,5.5128736
148532,5.5128736
148533,5.5128736
148534,5.5128736
148535,0.0
148536,0.0
148537,0.0
148538,5.5128736
148539,11.061903
148540,11.061903
148541,11.061903
148542,11.061903
148543,11.061903
148544,5.5128736
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,24.51808
148555,18.210733
148556,18.210733
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,5.5490294
148567,5.5128736
148568,0.0
148569,0.0
148570,0.0
148571,10.252073
148572,0.0
148573,0.0
148574,0.0
148575,0.0
148576,5.167304
148577,5.144824
148578,15.455997
148579,0.0
148580,0.0
148581,10.30065
148582,0.0
148583,5.1443467
148584,10.270384
148585,5.1260366
148586,0.0
148587,0.0
148588,0.0
148589,5.1443467
148590,0.0
148591,5.1260366
148592,5.167304
148593,0.0
148594,0.0
148595,5.144824
148596,0.0
148597,5.167304
148598,0.0
148599,36.010426
148600,0.0
148601,0.0
148602,5.167304
148603,15.4262085
148604,0.0
148605,10.270861
148606,0.0
148607,0.0
148608,0.0
148609,5.1260366
148610,10.311651
148611,0.0
148612,5.167304
148613,0.0
148614,5.1333456
148615,16.940073
148616,5.144824
148617,10.312128
148618,5.1260366
148619,10.30065
148620,5.167304
148621,0.0
148622,0.0
148623,5.144824
148624,15.460645
148625,10.293341
148626,0.0
148627,0.0
148628,0.0
148629,5.1260366
148630,15.407899
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,0.0
148637,11.814036
148638,0.0
148639,0.0
148640,0.0
148641,10.293341
148642,5.167304
148643,0.0
148644,0.0
148645,0.0
148646,0.0
148647,5.1443467
148648,0.0
148649,10.029227
148650,10.029227
148651,10.029227
148652,10.029227
148653,10.029227
148654,10.029227
148655,10.029227
148656,10.029227
148657,10.029227
148658,10.029227
148659,10.029227
148660,10.029227
148661,10.029227
148662,10.029227
148663,10.029227
148664,10.029227
148665,10.029227
148666,10.029227
148667,10.029227
148668,10.029227
148669,10.029227
148670,10.029227
148671,10.029227
148672,10.029227
148673,10.029227
148674,10.029227
148675,10.029227
148676,10.029227
148677,10.029227
148678,10.029227
148679,10.029227
148680,10.029227
148681,10.029227
148682,10.029227
148683,10.029227
148684,10.029227
148685,10.029227
148686,10.029227
148687,5.1253233
148688,5.1253233
148689,5.1253233
148690,5.1253233
148691,5.1253233
148692,5.1253233
148693,5.1253233
148694,5.1253233
148695,5.1253233
148696,5.1253233
148697,5.1253233
148698,5.1253233
148699,5.1253233
148700,5.1253233
148701,5.1253233
148702,5.1253233
148703,5.1253233
148704,5.1253233
148705,5.1253233
148706,5.1253233
148707,5.1253233
148708,5.1253233
148709,5.1253233
148710,5.1253233
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,0.0
148730,0.0
148731,0.0
148732,0.0
148733,0.0
148734,0.0
148735,0.0
148736,0.0
148737,0.0
148738,0.0
148739,0.0
148740,0.0
148741,0.0
148742,1.9696013
148743,1.9696013
148744,7.7505646
148745,7.7505646
148746,0.0
148747,22.15934
148748,20.18974
148749,20.18974
148750,0.0
148751,0.0
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,0.0
148761,0.0
148762,0.0
148763,0.0
148764,1.3576187
148765,1.3576187
148766,1.3576187
148767,7.0552373
148768,5.6976185
148769,12.199063
148770,12.199063
148771,6.501445
148772,6.501445
148773,6.501445
148774,6.501445
148775,7.1385818
148776,0.63713706
148777,0.63713706
148778,0.63713706
148779,0.0
148780,0.0
148781,0.0
148782,0.0
148783,0.0
148784,0.0
148785,0.0
148786,0.0
148787,0.0
148788,0.0
148789,0.0
148790,0.0
148791,0.0
148792,0.0
148793,0.0
148794,0.28852695
148795,0.28852695
148796,0.28852695
148797,0.28852695
148798,0.0
148799,0.0
148800,0.0
148801,0.0
148802,0.0
148803,0.0
148804,0.0
148805,0.0
148806,0.0
148807,0.0
148808,0.0
148809,0.0
148810,0.0
148811,0.0
148812,0.0
148813,1.9696013
148814,1.9696013
148815,7.7505646
148816,7.7505646
148817,0.0
148818,22.15934
148819,20.18974
148820,20.18974
148821,0.0
148822,0.0
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,0.0
148831,0.0
148832,0.0
148833,0.0
148834,1.3576187
148835,1.3576187
148836,1.3576187
148837,7.0552373
148838,6.4181004
148839,12.199063
148840,12.199063
148841,6.501445
148842,6.501445
148843,6.501445
148844,6.501445
148845,7.1385818
148846,0.63713706
148847,0.63713706
148848,0.63713706
148849,0.0
148850,0.0
148851,0.0
148852,0.0
148853,0.0
148854,0.0
148855,0.0
148856,0.0
148857,0.0
148858,0.0
148859,0.0
148860,0.0
148861,0.0
148862,0.0
148863,0.0
148864,0.28852695
148865,0.0
148866,0.28852695
148867,0.28852695
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,0.0
148874,0.0
148875,0.0
148876,0.0
148877,0.0
148878,0.0
148879,0.0
148880,0.0
148881,0.0
148882,1.9696013
148883,1.9696013
148884,1.9696013
148885,0.0
148886,7.7505646
148887,22.15934
148888,20.18974
148889,20.18974
148890,0.0
148891,0.0
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,0.0
148900,0.0
148901,0.0
148902,0.0
148903,0.0
148904,1.3576187
148905,1.3576187
148906,1.3576187
148907,7.0552373
148908,7.0552373
148909,12.199063
148910,12.199063
148911,6.501445
148912,6.501445
148913,6.501445
148914,6.501445
148915,7.1385818
148916,0.63713706
148917,0.63713706
148918,0.63713706
148919,0.0
148920,0.0
148921,0.0
148922,0.0
148923,0.0
148924,0.0
148925,0.0
148926,0.0
148927,0.0
148928,0.0
148929,0.0
148930,0.0
148931,0.0
148932,0.0
148933,0.28852695
148934,0.28852695
148935,0.28852695
148936,0.0
148937,0.28852695
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,0.0
148944,0.0
148945,0.0
148946,0.0
148947,0.0
148948,0.0
148949,0.0
148950,0.0
148951,0.0
148952,0.0
148953,0.0
148954,0.0
148955,1.9696013
148956,1.9696013
148957,1.9696013
148958,0.0
148959,7.7505646
148960,22.15934
148961,20.18974
148962,20.18974
148963,0.0
148964,0.0
148965,0.0
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,0.0
148971,0.0
148972,0.0
148973,0.0
148974,1.3576187
148975,1.3576187
148976,1.3576187
148977,7.0552373
148978,7.0552373
148979,5.6976185
148980,12.199063
148981,6.501445
148982,6.501445
148983,6.501445
148984,6.501445
148985,6.501445
148986,0.63713706
148987,0.63713706
148988,0.63713706
148989,0.0
148990,0.0
148991,0.0
148992,0.0
148993,0.0
148994,0.0
148995,0.0
148996,0.0
148997,0.0
148998,0.0
148999,0.0
149000,0.0
149001,0.0
149002,0.0
149003,0.28852695
149004,0.28852695
149005,0.28852695
149006,0.28852695
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,0.0
149012,0.0
149013,0.0
149014,0.0
149015,0.0
149016,0.0
149017,0.0
149018,0.0
149019,0.0
149020,0.0
149021,0.0
149022,0.0
149023,0.0
149024,0.0
149025,1.9696013
149026,1.9696013
149027,7.7505646
149028,22.15934
149029,0.0
149030,22.15934
149031,20.18974
149032,0.0
149033,0.0
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,0.0
149041,0.0
149042,0.0
149043,1.3576187
149044,1.3576187
149045,1.3576187
149046,7.0552373
149047,7.0552373
149048,5.6976185
149049,12.199063
149050,6.501445
149051,6.501445
149052,6.501445
149053,6.501445
149054,6.501445
149055,1.3576187
149056,0.63713706
149057,0.63713706
149058,0.0
149059,0.0
149060,0.0
149061,0.0
149062,0.0
149063,0.0
149064,0.0
149065,0.0
149066,0.0
149067,0.0
149068,0.0
149069,0.0
149070,0.0
149071,0.0
149072,0.0
149073,0.28852695
149074,0.28852695
149075,0.28852695
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,0.0
149082,0.0
149083,0.0
149084,0.0
149085,0.0
149086,0.0
149087,0.0
149088,0.0
149089,0.0
149090,0.0
149091,0.0
149092,0.0
149093,0.0
149094,0.0
149095,1.9696013
149096,1.9696013
149097,7.7505646
149098,7.7505646
149099,0.0
149100,22.15934
149101,20.18974
149102,20.18974
149103,0.0
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,0.0
149110,0.0
149111,0.0
149112,0.63713706
149113,1.3576187
149114,1.3576187
149115,1.3576187
149116,7.0552373
149117,5.6976185
149118,12.199063
149119,12.199063
149120,6.501445
149121,6.501445
149122,6.501445
149123,6.501445
149124,7.1385818
149125,0.63713706
149126,0.63713706
149127,0.63713706
149128,0.0
149129,0.0
149130,0.0
149131,0.0
149132,0.0
149133,0.0
149134,0.0
149135,0.0
149136,0.0
149137,0.0
149138,0.0
149139,0.0
149140,0.0
149141,0.0
149142,0.28852695
149143,0.28852695
149144,0.28852695
149145,1.9696013
149146,7.7505646
149147,7.7505646
149148,20.18974
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,0.0
149158,0.0
149159,0.0
149160,0.0
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,0.0
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,0.0
149188,0.0
149189,1.3576187
149190,1.3576187
149191,1.3576187
149192,7.0552373
149193,6.501445
149194,6.501445
149195,7.1385818
149196,7.1385818
149197,7.1385818
149198,0.63713706
149199,0.63713706
149200,0.63713706
149201,0.63713706
149202,0.0
149203,0.0
149204,5.4997425
149205,0.0
149206,0.0
149207,0.0
149208,0.0
149209,5.8022184
149210,0.0
149211,6.1268783
149212,29.687119
149213,0.0
149214,0.0
149215,0.0
149216,5.695871
149217,10.987442
149218,5.4997425
149219,0.0
149220,5.4997425
149221,6.1268783
149222,0.0
149223,0.0
149224,0.0
149225,5.4997425
149226,0.0
149227,0.0
149228,0.0
149229,5.493721
149230,0.0
149231,5.493721
149232,0.0
149233,17.933466
149234,0.0
149235,0.20215002
149236,5.4997425
149237,5.493721
149238,6.1268783
149239,0.0
149240,0.0
149241,0.0
149242,6.1268783
149243,0.0
149244,0.0
149245,0.09580221
149246,0.0
149247,0.09580221
149248,0.0
149249,13.402085
149250,5.4997425
149251,0.20215002
149252,0.0
149253,12.354082
149254,11.62662
149255,5.4997425
149256,0.09580221
149257,0.0
149258,0.0
149259,0.0
149260,6.22268
149261,34.884384
149262,0.0
149263,0.0
149264,0.0
149265,0.0
149266,6.22268
149267,11.62662
149268,0.0
149269,0.0
149270,0.0
149271,0.0
149272,5.4997425
149273,0.0
149274,0.0
149275,6.1268783
149276,0.0
149277,10.9934635
149278,0.20215002
149279,11.620599
149280,17.966194
149281,0.0
149282,0.0
149283,10.252073
149284,0.0
149285,0.0
149286,22.114687
149287,0.0
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,0.0
149301,0.0
149302,0.0
149303,0.0
149304,0.0
149305,0.0
149306,0.0
149307,0.0
149308,0.0
149309,0.0
149310,0.0
149311,0.0
149312,0.0
149313,0.0
149314,0.0
149315,5.1260366
149316,10.293341
149317,10.293341
149318,15.460645
149319,0.0
149320,0.0
149321,0.0
149322,0.0
149323,0.0
149324,0.0
149325,0.0
149326,0.0
149327,0.0
149328,0.0
149329,0.0
149330,0.0
149331,0.0
149332,0.0
149333,5.3537374
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,0.0
149339,0.0
149340,0.0
149341,0.0
149342,0.0
149343,0.0
149344,0.0
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,12.527864
149355,12.527864
149356,12.527864
149357,10.708281
149358,10.708281
149359,10.708281
149360,10.708281
149361,10.708281
149362,10.708281
149363,10.708281
149364,10.708281
149365,5.3537374
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,12.153986
149371,12.153986
149372,0.0
149373,0.0
149374,0.0
149375,0.0
149376,0.0
149377,5.3545427
149378,5.3545427
149379,5.3545427
149380,5.3545427
149381,5.3545427
149382,0.0
149383,6.2843328
149384,6.2843328
149385,6.2843328
149386,6.2843328
149387,6.2843328
149388,6.2843328
149389,6.2843328
149390,6.2843328
149391,16.577127
149392,16.577127
149393,16.577127
149394,16.577127
149395,16.577127
149396,16.577127
149397,16.577127
149398,16.577127
149399,11.222585
149400,17.408098
149401,17.408098
149402,17.408098
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,5.3545427
149410,5.0252156
149411,0.0
149412,0.0
149413,0.0
149414,0.0
149415,5.0252156
149416,0.0
149417,0.0
149418,0.0
149419,0.0
149420,0.0
149421,0.0
149422,0.0
149423,0.0
149424,0.0
149425,0.0
149426,0.0
149427,0.0
149428,0.0
149429,0.0
149430,0.0
149431,0.0
149432,0.0
149433,0.0
149434,0.0
149435,0.0
149436,0.0
149437,0.0
149438,0.0
149439,0.0
149440,0.0
149441,0.0
149442,0.0
149443,0.0
149444,0.0
149445,0.0
149446,0.0
149447,0.0
149448,0.0
149449,0.0
149450,0.0
149451,0.0
149452,0.0
149453,0.0
149454,0.0
149455,0.0
149456,0.0
149457,0.0
149458,0.0
149459,0.0
149460,0.0
149461,0.0
149462,0.0
149463,0.0
149464,0.0
149465,0.0
149466,0.0
149467,0.0
149468,0.0
149469,0.0
149470,0.0
149471,0.0
149472,0.0
149473,0.0
149474,0.0
149475,0.0
149476,0.0
149477,0.0
149478,0.0
149479,0.0
149480,0.0
149481,0.2037094
149482,0.2037094
149483,0.2037094
149484,5.191234
149485,5.191234
149486,5.191234
149487,5.191234
149488,5.191234
149489,5.191234
149490,5.191234
149491,5.191234
149492,5.191234
149493,5.191234
149494,5.191234
149495,5.191234
149496,5.191234
149497,5.191234
149498,5.191234
149499,5.191234
149500,5.191234
149501,5.191234
149502,5.191234
149503,5.191234
149504,5.191234
149505,5.191234
149506,5.191234
149507,5.191234
149508,5.191234
149509,5.191234
149510,5.191234
149511,5.191234
149512,5.191234
149513,5.191234
149514,5.191234
149515,5.191234
149516,5.191234
149517,0.0
149518,0.0
149519,0.0
149520,0.0
149521,0.0
149522,0.0
149523,5.0252156
149524,32.893887
149525,0.0
149526,0.0
149527,0.0
149528,0.0
149529,0.0
149530,0.0
149531,0.0
149532,5.191234
149533,5.191234
149534,0.0
149535,0.0
149536,0.0
149537,0.0
149538,0.0
149539,0.0
149540,0.0
149541,5.0252156
149542,5.0252156
149543,5.0252156
149544,0.0
149545,0.0
149546,0.0
149547,0.0
149548,0.0
149549,5.191234
149550,0.0
149551,8.22692
149552,8.22692
149553,0.0
149554,9.71069
149555,0.0
149556,0.0
149557,20.547577
149558,0.0
149559,4.11346
149560,0.0
149561,25.032478
149562,4.6647086
149563,4.1391325
149564,0.0
149565,0.0
149566,23.534838
149567,8.738625
149568,4.11346
149569,0.0
149570,0.0
149571,0.0
149572,9.198984
149573,4.1391325
149574,0.0
149575,5.150741
149576,0.0
149577,9.224657
149578,11.257704
149579,5.150741
149580,19.370033
149581,4.625165
149582,10.171049
149583,0.0
149584,22.141958
149585,9.264201
149586,4.625165
149587,10.236265
149588,12.34038
149589,4.11346
149590,4.11346
149591,5.0855246
149592,0.0
149593,0.0
149594,5.0855246
149595,0.0
149596,25.192465
149597,4.625165
149598,4.1391325
149599,0.0
149600,8.778169
149601,10.171049
149602,9.198984
149603,4.1391325
149604,4.625165
149605,9.775906
149606,4.1391325
149607,4.625165
149608,0.0
149609,18.463186
149610,49.703346
149611,4.625165
149612,9.264201
149613,5.0855246
149614,12.877757
149615,0.0
149616,5.0855246
149617,9.750233
149618,8.22692
149619,19.42138
149620,9.224657
149621,8.7642975
149622,9.25033
149623,13.312445
149624,0.0
149625,5.0855246
149626,8.778169
149627,9.264201
149628,0.0
149629,0.0
149630,0.0
149631,9.744775
149632,0.0
149633,9.744775
149634,9.744775
149635,9.744775
149636,9.744775
149637,9.744775
149638,4.8723874
149639,4.8723874
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.0
149654,0.0
149655,0.0
149656,0.0
149657,0.0
149658,0.0
149659,0.0
149660,0.0
149661,0.0
149662,0.0
149663,0.0
149664,0.0
149665,0.0
149666,0.0
149667,0.0
149668,0.0
149669,0.0
149670,0.0
149671,0.0
149672,0.0
149673,0.0
149674,0.0
149675,0.0
149676,0.0
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,8.934482
149682,8.934482
149683,8.934482
149684,8.934482
149685,9.243449
149686,21.083015
149687,21.083015
149688,26.669518
149689,26.669518
149690,26.669518
149691,26.669518
149692,26.669518
149693,26.669518
149694,26.669518
149695,26.669518
149696,26.669518
149697,26.669518
149698,26.669518
149699,31.541906
149700,31.541906
149701,31.541906
149702,31.541906
149703,31.541906
149704,31.541906
149705,37.128407
149706,0.0
149707,15.292678
149708,14.677876
149709,20.756298
149710,10.745972
149711,0.0
149712,0.0
149713,9.43394
149714,0.0
149715,0.0
149716,0.0
149717,5.342775
149718,10.745972
149719,5.0353737
149720,14.617455
149721,14.897558
149722,0.0
149723,0.0
149724,4.6071286
149725,4.4589877
149726,11.633163
149727,5.342775
149728,5.342775
149729,0.0
149730,0.0
149731,0.0
149732,5.0353737
149733,4.4589877
149734,4.4589877
149735,18.280375
149736,0.0
149737,9.862185
149738,0.0
149739,0.0
149740,4.4589877
149741,5.342775
149742,14.408892
149743,9.066116
149744,0.0
149745,4.4589877
149746,0.0
149747,0.0
149748,5.342775
149749,14.249631
149750,9.214257
149751,10.169585
149752,0.0
149753,11.633163
149754,16.459974
149755,0.0
149756,21.583067
149757,0.0
149758,0.0
149759,10.230008
149760,5.342775
149761,0.0
149762,0.0
149763,0.0
149764,0.0
149765,0.0
149766,31.384829
149767,14.557033
149768,4.6071286
149769,0.0
149770,5.342775
149771,4.6071286
149772,0.0
149773,10.010325
149774,0.0
149775,0.0
149776,0.0
149777,5.0353737
149778,5.342775
149779,0.0
149780,0.0
149781,0.0
149782,9.214257
149783,4.826811
149784,0.0
149785,4.11346
149786,0.0
149787,0.0
149788,4.625165
149789,9.71069
149790,0.0
149791,5.0855246
149792,4.625165
149793,12.877757
149794,14.86143
149795,4.625165
149796,0.0
149797,5.150741
149798,13.377661
149799,13.403334
149800,4.11346
149801,0.0
149802,4.1391325
149803,5.150741
149804,18.463186
149805,4.1391325
149806,0.0
149807,8.22692
149808,9.289874
149809,4.1391325
149810,0.0
149811,5.0855246
149812,25.658773
149813,12.34038
149814,8.7642975
149815,0.0
149816,0.0
149817,0.0
149818,0.0
149819,4.625165
149820,0.0
149821,0.0
149822,4.1391325
149823,9.224657
149824,5.0855246
149825,18.579748
149826,8.778169
149827,14.375398
149828,4.625165
149829,23.534838
149830,4.625165
149831,9.775906
149832,8.778169
149833,9.25033
149834,23.534838
149835,4.11346
149836,5.150741
149837,4.1391325
149838,5.150741
149839,4.1391325
149840,8.738625
149841,15.922412
149842,11.257704
149843,9.750233
149844,13.875494
149845,0.0
149846,0.0
149847,0.0
149848,18.593618
149849,21.03361
149850,5.0855246
149851,4.625165
149852,0.0
149853,8.22692
149854,5.150741
149855,10.171049
149856,4.625165
149857,0.0
149858,0.0
149859,0.0
149860,0.0
149861,0.99360245
149862,0.99360245
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,17.422354
149869,17.422354
149870,5.4764237
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,11.407446
149877,16.799984
149878,16.799984
149879,5.392538
149880,5.392538
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,5.4764237
149887,5.4764237
149888,5.4764237
149889,5.4764237
149890,5.4764237
149891,5.4764237
149892,5.4764237
149893,5.4764237
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,5.392538
149900,5.392538
149901,5.392538
149902,5.392538
149903,5.392538
149904,0.0
149905,5.392538
149906,0.0
149907,0.0
149908,0.99360245
149909,5.509304
149910,5.509304
149911,5.509304
149912,5.509304
149913,11.745798
149914,11.745798
149915,6.2364936
149916,5.59319
149917,5.59319
149918,11.491332
149919,6.014908
149920,0.11676639
149921,0.11676639
149922,0.11676639
149923,0.11676639
149924,0.11676639
149925,11.407446
149926,11.407446
149927,16.91675
149928,11.407446
149929,17.422354
149930,0.0
149931,0.0
149932,0.0
149933,12.810819
149934,18.287243
149935,18.287243
149936,0.0
149937,0.0
149938,0.0
149939,6.014908
149940,10.891397
149941,4.891303
149942,4.891303
149943,4.891303
149944,4.891303
149945,4.891303
149946,10.248387
149947,10.248387
149948,10.248387
149949,15.13969
149950,15.13969
149951,15.13969
149952,15.13969
149953,15.13969
149954,15.13969
149955,15.13969
149956,15.13969
149957,15.13969
149958,15.13969
149959,15.13969
149960,15.13969
149961,15.13969
149962,15.13969
149963,15.13969
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,4.891303
149976,4.891303
149977,4.891303
149978,4.891303
149979,4.891303
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,20.449972
149985,20.449972
149986,20.449972
149987,20.449972
149988,20.449972
149989,20.449972
149990,20.449972
149991,20.449972
149992,20.449972
149993,20.449972
149994,20.449972
149995,20.449972
149996,20.449972
149997,20.449972
149998,20.449972
149999,20.449972
150000,20.449972
150001,20.449972
150002,20.449972
150003,20.449972
150004,20.449972
150005,20.449972
150006,20.449972
150007,20.449972
150008,20.449972
150009,20.449972
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,10.489913
150017,0.0
150018,0.0
150019,20.675966
150020,0.0
150021,5.397231
150022,10.055025
150023,0.0
150024,0.0
150025,10.616023
150026,0.0
150027,5.4390383
150028,0.0
150029,0.0
150030,0.0
150031,5.4390383
150032,17.059593
150033,5.0508747
150034,0.0
150035,5.4390383
150036,0.0
150037,5.397231
150038,0.0
150039,10.532409
150040,5.4390383
150041,0.0
150042,16.233501
150043,5.397231
150044,0.0
150045,0.0
150046,0.0
150047,0.0
150048,0.0
150049,17.321646
150050,5.397231
150051,0.0
150052,0.0
150053,5.4390383
150054,5.0508747
150055,5.0508747
150056,15.887144
150057,4.919848
150058,0.0
150059,5.3080115
150060,0.0
150061,5.135177
150062,16.102474
150063,0.0
150064,10.574216
150065,0.0
150066,10.443189
150067,20.503132
150068,4.919848
150069,5.397231
150070,15.1059
150071,4.919848
150072,0.0
150073,0.0
150074,0.0
150075,0.0
150076,5.0508747
150077,0.0
150078,11.924416
150079,5.397231
150080,5.0508747
150081,0.0
150082,5.0508747
150083,0.0
150084,0.0
150085,30.811064
150086,10.055025
150087,0.0
150088,0.0
150089,0.0
150090,0.0
150091,5.0508747
150092,0.0
150093,0.0
150094,0.0
150095,10.270354
150096,0.0
150097,0.0
150098,4.941605
150099,0.0
150100,9.927592
150101,9.971975
150102,10.914639
150103,14.824815
150104,0.0
150105,0.0
150106,4.9859877
150107,4.9859877
150108,5.3699255
150109,10.311531
150110,5.3699255
150111,0.0
150112,0.0
150113,0.0
150114,0.0
150115,4.9859877
150116,0.0
150117,0.0
150118,4.9859877
150119,0.0
150120,0.0
150121,0.0
150122,0.0
150123,4.9859877
150124,31.784018
150125,4.9859877
150126,15.482846
150127,5.5996366
150128,0.0
150129,9.971975
150130,4.9859877
150131,4.941605
150132,9.927592
150133,9.927592
150134,9.88321
150135,4.941605
150136,10.739851
150137,10.739851
150138,0.0
150139,0.0
150140,0.0
150141,21.812042
150142,10.355913
150143,0.0
150144,0.0
150145,0.0
150146,4.941605
150147,0.0
150148,0.0
150149,4.941605
150150,4.941605
150151,0.0
150152,0.0
150153,0.0
150154,0.0
150155,0.0
150156,0.0
150157,10.311531
150158,15.253136
150159,15.253136
150160,10.311531
150161,0.0
150162,0.0
150163,10.355913
150164,0.0
150165,10.311531
