index_oligo,CAI_score_50_CDS
123566,0.854491714175774
123567,0.8547748361465731
123568,0.8208073410417165
123569,0.7442818496185715
123570,0.8547303468241313
123571,0.8321305584985985
123572,0.8293605449479101
123573,0.8458526640772047
123574,0.8449307731052589
123575,0.8490083326913377
123576,0.849723200094603
123577,0.8495947177412492
123578,0.81085115722302
123579,0.802640410057564
123580,0.7946737249501152
123581,0.7836514344493827
123582,
123583,
123584,
123585,
123586,0.7898085794751049
123587,
123588,
123589,
123590,
123591,
123592,
123593,
123594,0.854491714175774
123595,0.8583394231482946
123596,0.8583394231482946
123597,0.8557085340689862
123598,0.8557085340689862
123599,0.8544911434780538
123600,0.8547303468241313
123601,0.8414027384069824
123602,0.8453694743149843
123603,0.8494365530479717
123604,0.8509511605857788
123605,0.8509511605857788
123606,0.8547748361465731
123607,0.8547748361465731
123608,0.8509511605857788
123609,0.8547748361465731
123610,0.8509511605857788
123611,0.8509511605857788
123612,0.8509511605857788
123613,0.8578194958668975
123614,0.8436191962240787
123615,0.848882695359833
123616,0.844802061987814
123617,0.848882695359833
123618,0.833837101747051
123619,0.8293924440203212
123620,0.833837101747051
123621,0.833837101747051
123622,0.8293924440203212
123623,0.8208073410417165
123624,0.8220134473980206
123625,0.8232379601489049
123626,0.8232379601489049
123627,0.8185417590654299
123628,0.810401405078918
123629,0.8160316491555911
123630,0.8484133176827677
123631,0.8531815554647854
123632,0.822026007171356
123633,0.8221311751858161
123634,0.8243170280594224
123635,0.8106704833796321
123636,0.8065019783580876
123637,
123638,
123639,
123640,
123641,
123642,
123643,
123644,0.86039822639718
123645,0.8758615004930089
123646,0.8848942800790927
123647,0.9021235143772066
123648,0.8177260466392652
123649,0.8406162762985155
123650,
123651,
123652,
123653,
123654,
123655,
123656,
123657,
123658,
123659,
123660,
123661,
123662,
123663,
123664,
123665,
123666,
123667,
123668,
123669,
123670,
123671,
123672,
123673,
123674,
123675,
123676,
123677,
123678,
123679,
123680,
123681,
123682,
123683,
123684,
123685,
123686,
123687,
123688,
123689,
123690,
123691,
123692,
123693,
123694,
123695,
123696,
123697,
123698,
123699,
123700,
123701,
123702,
123703,
123704,
123705,
123706,
123707,
123708,
123709,
123710,
123711,
123712,
123713,
123714,
123715,
123716,
123717,
123718,
123719,
123720,
123721,
123722,
123723,
123724,
123725,
123726,
123727,
123728,
123729,
123730,
123731,
123732,
123733,
123734,
123735,
123736,
123737,
123738,
123739,0.8039202549110107
123740,
123741,
123742,
123743,
123744,
123745,
123746,
123747,
123748,
123749,
123750,
123751,0.8361404745627341
123752,
123753,
123754,
123755,0.7629439626132831
123756,0.876460214399939
123757,0.8322119805057936
123758,0.8709450134258011
123759,
123760,
123761,
123762,0.8724425269905636
123763,0.8639385529102948
123764,0.882591837458148
123765,
123766,
123767,0.8263748696114304
123768,
123769,
123770,
123771,
123772,
123773,
123774,
123775,
123776,
123777,
123778,
123779,
123780,
123781,0.7671758354017661
123782,
123783,
123784,
123785,
123786,
123787,
123788,
123789,
123790,
123791,
123792,
123793,
123794,
123795,
123796,
123797,
123798,
123799,
123800,
123801,
123802,
123803,
123804,
123805,
123806,
123807,
123808,
123809,
123810,
123811,
123812,
123813,
123814,
123815,
123816,
123817,
123818,
123819,0.8507698968370285
123820,
123821,
123822,
123823,
123824,
123825,
123826,
123827,
123828,
123829,
123830,
123831,
123832,
123833,
123834,
123835,
123836,
123837,
123838,
123839,
123840,
123841,
123842,
123843,
123844,
123845,
123846,
123847,
123848,
123849,
123850,0.7908747339498339
123851,0.8317119328251374
123852,
123853,
123854,
123855,
123856,
123857,
123858,
123859,
123860,0.7782397271059172
123861,0.8151651852884783
123862,0.8520037091746091
123863,
123864,
123865,
123866,
123867,
123868,0.8280208471654986
123869,
123870,
123871,
123872,
123873,
123874,
123875,
123876,
123877,
123878,
123879,
123880,0.8220265288198872
123881,0.8817347220674497
123882,
123883,0.862428571483569
123884,0.8482514588075777
123885,0.824003347422794
123886,0.8100815078343105
123887,
123888,
123889,
123890,
123891,
123892,
123893,0.7906399672961956
123894,
123895,
123896,0.848879518740286
123897,0.8844151695846656
123898,0.8718292701017464
123899,
123900,0.8315629488060765
123901,
123902,0.8432726417417858
123903,0.8301791458944358
123904,
123905,
123906,
123907,
123908,0.8690758886969223
123909,
123910,
123911,0.8219848550340288
123912,
123913,
123914,
123915,
123916,
123917,
123918,
123919,
123920,
123921,
123922,
123923,
123924,
123925,
123926,
123927,
123928,0.7344878001239065
123929,0.843353052666855
123930,0.8610323060308073
123931,
123932,
123933,
123934,
123935,
123936,
123937,
123938,
123939,
123940,
123941,
123942,
123943,
123944,
123945,
123946,
123947,
123948,
123949,
123950,
123951,
123952,
123953,
123954,
123955,
123956,
123957,
123958,
123959,
123960,
123961,
123962,
123963,
123964,
123965,
123966,
123967,
123968,
123969,
123970,
123971,
123972,
123973,
123974,
123975,
123976,
123977,
123978,
123979,
123980,
123981,
123982,
123983,
123984,
123985,
123986,
123987,
123988,
123989,
123990,
123991,
123992,
123993,
123994,
123995,
123996,
123997,
123998,
123999,
124000,
124001,
124002,
124003,
124004,0.8836054501146303
124005,0.8447682941308216
124006,0.7911650325406692
124007,
124008,0.7994791211104887
124009,0.7844508459937515
124010,
124011,0.8077155267647208
124012,0.7907562229492563
124013,0.8134040351705264
124014,0.8030588576848188
124015,
124016,0.802856909915532
124017,0.8032088176336333
124018,0.8056754414952133
124019,0.7813592469496728
124020,0.7731039191448936
124021,0.8032383683553856
124022,0.8309489724286878
124023,0.8321840026087199
124024,
124025,
124026,
124027,0.7998173206421173
124028,0.7949286438449996
124029,0.7927297446591597
124030,0.7963672887329571
124031,0.7713769059069601
124032,0.7892564416187124
124033,0.7728901728494839
124034,
124035,
124036,
124037,0.8687045754821242
124038,0.8101172893730489
124039,
124040,
124041,
124042,0.8141336634774945
124043,0.7948483648769875
124044,0.8190640740674212
124045,0.8330986852335773
124046,0.8267841350344691
124047,0.8294016241615952
124048,
124049,
124050,
124051,
124052,
124053,
124054,
124055,
124056,
124057,
124058,
124059,
124060,
124061,
124062,
124063,
124064,
124065,
124066,
124067,
124068,
124069,
124070,
124071,
124072,
124073,0.7901891400215971
124074,
124075,
124076,
124077,
124078,0.7437734691183543
124079,0.8189654774726016
124080,0.8830104403470793
124081,0.8294969248927742
124082,
124083,
124084,
124085,
124086,0.8251504007706328
124087,0.8665278527301913
124088,0.8762795332417892
124089,0.8663888970310988
124090,0.8541498770866776
124091,0.8203811317662015
124092,0.7821250145115516
124093,0.8113176592912823
124094,
124095,0.8183946335137536
124096,0.8237193445041265
124097,0.8498376118860432
124098,0.8338063999391955
124099,0.8099882026111304
124100,0.8477804639450534
124101,0.8565932838001118
124102,0.8049884854674142
124103,
124104,
124105,
124106,
124107,
124108,
124109,
124110,
124111,
124112,
124113,
124114,
124115,
124116,
124117,
124118,
124119,
124120,
124121,
124122,
124123,
124124,
124125,
124126,
124127,
124128,
124129,
124130,
124131,
124132,
124133,
124134,
124135,
124136,
124137,
124138,
124139,
124140,
124141,
124142,
124143,
124144,
124145,
124146,
124147,
124148,
124149,
124150,
124151,
124152,
124153,
124154,
124155,
124156,
124157,
124158,0.8116973368101777
124159,
124160,0.7496200935155901
124161,0.7745839365162308
124162,
124163,0.7790670593752747
124164,0.7454599153230675
124165,0.8297878241317808
124166,0.7871353021360098
124167,
124168,
124169,
124170,
124171,
124172,
124173,0.8764177457960817
124174,
124175,
124176,
124177,
124178,
124179,
124180,0.7805258381142259
124181,0.75199974533403
124182,
124183,0.8297878241317808
124184,0.8199590826972807
124185,0.7799227403891491
124186,0.7710558268063913
124187,0.7485866064251551
124188,
124189,0.8225157064454608
124190,
124191,
124192,
124193,0.7246100604801916
124194,0.8367366895246033
124195,0.8314541818301601
124196,0.8123584990585073
124197,0.8114019187615134
124198,0.8347994877320289
124199,
124200,
124201,0.8379376823958987
124202,0.8400535388131
124203,0.8488193044804331
124204,0.8348464913525561
124205,
124206,
124207,
124208,0.8521390001863726
124209,0.8538529297917027
124210,0.8521093584970589
124211,0.8803031095583645
124212,0.8707942165527828
124213,0.8577635498153912
124214,0.8526594340238322
124215,0.8473953850009024
124216,0.8577928822612643
124217,0.8531074946852756
124218,
124219,0.8169996986812367
124220,0.8080262514642851
124221,0.8052654954493057
124222,0.8186661382079397
124223,0.8328930902993923
124224,0.8474231197274539
124225,
124226,
124227,
124228,0.8530368914604672
124229,0.8506737853604135
124230,0.8483918787535536
124231,0.8431609735477767
124232,0.8369567808410967
124233,0.8194611200606917
124234,0.8213332239261321
124235,0.8325593414395037
124236,0.8413662868785873
124237,0.8436292968588787
124238,0.8433546143804055
124239,
124240,0.8580478717866538
124241,0.8699641290805339
124242,0.8699641290805339
124243,0.8679418918288494
124244,0.8733992982551511
124245,0.8737731777526102
124246,0.8820633802439557
124247,0.8736660045783057
124248,0.8784337449957087
124249,0.8838798131934341
124250,0.8972441819930538
124251,0.8941764116163319
124252,0.8842192397386655
124253,0.8753285237615407
124254,0.8052921920248456
124255,0.8052921920248456
124256,0.8048258598409
124257,0.8452047285610598
124258,0.8474869671796528
124259,0.8608523817045428
124260,0.881706032924974
124261,0.9068001344631255
124262,0.9092391408583458
124263,
124264,0.8497524397376645
124265,0.861149696504465
124266,0.8497524397376645
124267,0.8427160661313914
124268,0.8402338213432502
124269,0.8366001853736249
124270,0.8406375648806541
124271,0.8436212262761476
124272,
124273,
124274,
124275,
124276,0.8385003541372181
124277,
124278,
124279,0.8666497472285198
124280,0.8559854887027539
124281,0.8728968257876246
124282,
124283,0.770698374156728
124284,0.7610371620702853
124285,0.8127073775119937
124286,0.861778477918982
124287,0.8489867566783432
124288,0.877594394031515
124289,0.8804729278044225
124290,0.8170605498928027
124291,0.8433038436710033
124292,
124293,0.7799442788075766
124294,0.7971684021111838
124295,0.8273655090045111
124296,
124297,0.7929946690565809
124298,0.85334528952821
124299,0.879258372250741
124300,
124301,0.7531606317988737
124302,0.8159091968363993
124303,
124304,0.7783258361957265
124305,0.8032316017231679
124306,0.795357521878642
124307,0.832711574968396
124308,0.8393142869309458
124309,0.8403665948540763
124310,0.8033744053086082
124311,0.8389039222833958
124312,0.860437881311019
124313,0.7709121255579588
124314,
124315,0.8618838420708957
124316,0.8850997897956664
124317,0.8575221950299438
124318,
124319,0.7511107588667443
124320,
124321,0.8755727238500605
124322,0.8299279969633758
124323,0.8290952007243539
124324,0.7968173968892753
124325,
124326,0.8020871518573588
124327,0.8206780777140362
124328,0.8727399111721832
124329,0.7845404774383234
124330,0.7783687177886395
124331,0.7953851933698928
124332,
124333,
124334,0.8456606250277477
124335,0.8286578010617683
124336,0.8191549513908891
124337,0.8216390746328249
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,0.8614921408863799
124349,
124350,0.7868685510620483
124351,0.8066554173573665
124352,0.8516188936977762
124353,0.7841685105635672
124354,0.8159990084730354
124355,0.7489446209737729
124356,0.9052212749495259
124357,
124358,
124359,
124360,
124361,
124362,
124363,
124364,
124365,
124366,
124367,
124368,
124369,
124370,
124371,
124372,
124373,
124374,
124375,
124376,
124377,
124378,
124379,
124380,
124381,
124382,
124383,
124384,
124385,
124386,
124387,
124388,
124389,
124390,
124391,
124392,
124393,
124394,
124395,
124396,
124397,
124398,
124399,
124400,
124401,
124402,
124403,
124404,
124405,
124406,
124407,
124408,
124409,
124410,
124411,
124412,
124413,
124414,
124415,
124416,
124417,
124418,
124419,
124420,
124421,
124422,
124423,0.835347494298793
124424,0.8595321317641899
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,0.8218875557832104
124478,0.8432218883958282
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,0.8185317307806084
124500,0.8099342436333424
124501,0.7593903368002083
124502,
124503,
124504,0.7564370193303811
124505,0.7549376412080331
124506,0.7656051159551905
124507,0.788086860895998
124508,0.7698308006003827
124509,
124510,
124511,
124512,0.8371553722709467
124513,0.8279839240946932
124514,
124515,
124516,0.733860998020238
124517,0.8203691859270289
124518,0.8079030714694538
124519,0.8050317716817901
124520,0.7975609983043539
124521,
124522,
124523,
124524,
124525,
124526,
124527,
124528,
124529,
124530,
124531,
124532,0.7448935108498816
124533,0.8653746330673857
124534,0.8448856137978138
124535,0.849255696617712
124536,0.8246840678076329
124537,0.8304103470962338
124538,0.8606427312959934
124539,0.8598741189666829
124540,0.8385410806764886
124541,0.8385410806764886
124542,0.814815571412118
124543,0.8064260403522513
124544,0.8124209884310564
124545,0.8064418477983452
124546,0.8119120954999518
124547,0.8053568082304087
124548,0.7907181342705134
124549,0.7470121026710422
124550,0.7510610682834588
124551,0.7531607498883564
124552,
124553,
124554,0.8196461082491833
124555,0.7579764423562867
124556,
124557,0.7553435786196059
124558,0.794821759129834
124559,0.791378945434812
124560,
124561,
124562,
124563,
124564,
124565,
124566,
124567,
124568,
124569,
124570,
124571,
124572,
124573,
124574,
124575,
124576,
124577,
124578,
124579,0.8216644199197347
124580,0.8207416560400522
124581,0.8344158569538019
124582,0.8429592883229334
124583,0.8007389809774632
124584,0.8007389809774632
124585,0.8038905239291688
124586,0.8038905239291688
124587,0.8007744772783634
124588,0.7942441099779567
124589,0.7942441099779567
124590,0.7965555661376567
124591,0.785211453759755
124592,0.785211453759755
124593,0.7835803344061215
124594,0.7807081631756382
124595,0.7830308435895351
124596,0.7830308435895351
124597,0.7780071286903669
124598,
124599,0.7610700424577296
124600,0.7610700424577296
124601,0.7610700424577296
124602,0.776993861954445
124603,0.7717131508831604
124604,0.7689333809078612
124605,0.7689333809078612
124606,0.7634922378551475
124607,0.791586628015627
124608,0.791586628015627
124609,0.7967153700922538
124610,0.7918368601579131
124611,0.7912502571548995
124612,0.8001199215865019
124613,0.8047493516759843
124614,0.8047493516759843
124615,0.79568704535787
124616,0.79568704535787
124617,0.7941036567014697
124618,0.7976989029478386
124619,0.7976989029478386
124620,
124621,
124622,
124623,
124624,
124625,0.8412511410852296
124626,0.8267587577448011
124627,0.8221456605831597
124628,0.8267587577448011
124629,0.8436946328939334
124630,0.8436946328939334
124631,0.839487560949347
124632,0.8436946328939334
124633,0.8436946328939334
124634,0.7996804172116713
124635,0.8158954429458193
124636,0.811027391747252
124637,0.8105331721239694
124638,0.8151525525011696
124639,0.8102672245979669
124640,0.8151525525011696
124641,0.8151525525011696
124642,0.8094856879499306
124643,0.8094856879499306
124644,0.7893546430689936
124645,0.7893546430689936
124646,0.7893546430689936
124647,0.7752665582520117
124648,0.7585050580663542
124649,0.7616654090610051
124650,0.7644493315093872
124651,0.7552520287897351
124652,0.761003604938481
124653,
124654,
124655,
124656,
124657,
124658,
124659,
124660,
124661,
124662,
124663,
124664,
124665,
124666,0.8443654506566368
124667,
124668,0.88824446303935
124669,0.8464745065812928
124670,
124671,
124672,
124673,
124674,
124675,
124676,
124677,
124678,
124679,
124680,
124681,
124682,
124683,
124684,
124685,
124686,
124687,
124688,
124689,
124690,
124691,
124692,
124693,
124694,
124695,
124696,
124697,
124698,
124699,
124700,
124701,
124702,
124703,
124704,
124705,
124706,
124707,
124708,
124709,
124710,
124711,
124712,
124713,
124714,
124715,
124716,
124717,
124718,
124719,
124720,
124721,
124722,
124723,
124724,
124725,
124726,
124727,
124728,
124729,
124730,
124731,
124732,
124733,
124734,
124735,
124736,
124737,
124738,
124739,0.8754166551810343
124740,0.8152487404673572
124741,0.8022817822588749
124742,0.8081967661512549
124743,
124744,
124745,
124746,
124747,
124748,
124749,
124750,
124751,0.8129808657610789
124752,0.8579235328789862
124753,0.8816836266911185
124754,0.880396684975405
124755,0.8674376002229088
124756,0.8720753831935028
124757,0.8536897893667208
124758,0.8541274521520819
124759,0.7972177627026173
124760,0.8027567552955582
124761,0.7874821651716434
124762,0.7953659770839732
124763,
124764,0.8276091652515766
124765,0.800089739139102
124766,0.8156164577254127
124767,0.8462065210088717
124768,0.8475734867084525
124769,
124770,0.8482373751131423
124771,0.8461171695290219
124772,0.8499039165045409
124773,
124774,0.8007780675193698
124775,0.809168574493071
124776,0.7992814299908192
124777,0.8132880476127271
124778,0.8440923827112189
124779,
124780,
124781,
124782,
124783,
124784,
124785,
124786,
124787,
124788,
124789,
124790,
124791,
124792,
124793,
124794,
124795,
124796,
124797,
124798,
124799,
124800,
124801,
124802,
124803,
124804,
124805,
124806,
124807,
124808,
124809,
124810,
124811,
124812,
124813,
124814,
124815,
124816,
124817,
124818,
124819,0.8286559068872132
124820,0.8439497955756384
124821,
124822,
124823,
124824,
124825,
124826,
124827,
124828,
124829,
124830,
124831,
124832,
124833,
124834,
124835,
124836,
124837,
124838,
124839,
124840,
124841,
124842,
124843,
124844,
124845,
124846,
124847,
124848,
124849,
124850,
124851,
124852,
124853,
124854,
124855,
124856,
124857,
124858,
124859,
124860,
124861,
124862,
124863,
124864,
124865,
124866,
124867,
124868,
124869,
124870,
124871,
124872,
124873,
124874,
124875,
124876,
124877,
124878,
124879,
124880,
124881,
124882,
124883,
124884,
124885,
124886,
124887,
124888,
124889,
124890,
124891,
124892,
124893,
124894,
124895,
124896,
124897,0.7807520846247383
124898,0.7179003853794689
124899,
124900,0.791783830524498
124901,0.7520994215292829
124902,0.7710359030233835
124903,0.780912460050851
124904,0.8286175117105424
124905,0.8375187770039493
124906,0.8688038443310767
124907,0.828041476957057
124908,0.7229546893205198
124909,0.751687910976885
124910,0.880576915062443
124911,0.8587346385449838
124912,0.8148992035091229
124913,0.8364624348891642
124914,0.8049551406126824
124915,0.8449572626291042
124916,0.8802998855096651
124917,0.8610015332404046
124918,0.8854818251013474
124919,0.887149770330489
124920,0.8011803077272598
124921,0.8049833685045461
124922,
124923,
124924,
124925,
124926,
124927,
124928,
124929,
124930,
124931,
124932,
124933,
124934,
124935,
124936,
124937,
124938,
124939,
124940,
124941,
124942,
124943,
124944,
124945,
124946,
124947,
124948,
124949,
124950,
124951,
124952,
124953,
124954,
124955,
124956,
124957,
124958,
124959,
124960,
124961,
124962,
124963,
124964,
124965,
124966,0.7172395502943295
124967,0.8290720786483455
124968,
124969,0.8598534730160442
124970,
124971,0.8355148906678945
124972,0.8649336946962397
124973,
124974,
124975,
124976,
124977,
124978,
124979,
124980,
124981,
124982,
124983,
124984,
124985,
124986,
124987,
124988,
124989,
124990,
124991,
124992,
124993,
124994,
124995,
124996,
124997,
124998,
124999,
125000,
125001,
125002,
125003,
125004,
125005,
125006,
125007,
125008,
125009,
125010,
125011,
125012,
125013,
125014,
125015,
125016,
125017,
125018,
125019,
125020,
125021,
125022,
125023,
125024,
125025,
125026,
125027,
125028,
125029,
125030,
125031,
125032,
125033,
125034,
125035,
125036,
125037,
125038,
125039,
125040,0.8614921408863799
125041,
125042,
125043,0.7166647724680122
125044,
125045,0.8481245174658045
125046,0.8487226668793784
125047,
125048,0.755029239025278
125049,0.9052212749495259
125050,
125051,
125052,
125053,
125054,
125055,
125056,
125057,
125058,
125059,
125060,
125061,
125062,
125063,
125064,
125065,
125066,
125067,
125068,
125069,
125070,
125071,
125072,
125073,
125074,
125075,
125076,
125077,
125078,
125079,
125080,
125081,
125082,
125083,
125084,
125085,
125086,
125087,
125088,
125089,
125090,
125091,
125092,
125093,
125094,
125095,
125096,
125097,
125098,
125099,
125100,
125101,
125102,
125103,
125104,
125105,
125106,
125107,
125108,
125109,
125110,
125111,
125112,
125113,
125114,
125115,
125116,
125117,
125118,
125119,
125120,
125121,
125122,
125123,
125124,
125125,
125126,
125127,
125128,
125129,
125130,
125131,
125132,
125133,
125134,
125135,
125136,
125137,
125138,
125139,
125140,
125141,
125142,
125143,
125144,
125145,
125146,
125147,
125148,
125149,
125150,
125151,
125152,
125153,
125154,
125155,
125156,
125157,
125158,
125159,
125160,
125161,
125162,
125163,
125164,
125165,
125166,
125167,
125168,
125169,
125170,
125171,
125172,
125173,
125174,
125175,
125176,
125177,
125178,
125179,
125180,
125181,
125182,
125183,
125184,
125185,
125186,
125187,
125188,
125189,
125190,
125191,
125192,
125193,
125194,
125195,
125196,0.7923776739483163
125197,0.8614921408863799
125198,0.8349117842333977
125199,
125200,
125201,
125202,
125203,
125204,
125205,
125206,
125207,
125208,
125209,
125210,
125211,
125212,
125213,
125214,
125215,
125216,
125217,
125218,
125219,
125220,
125221,
125222,
125223,
125224,
125225,
125226,
125227,
125228,
125229,
125230,
125231,
125232,
125233,
125234,
125235,
125236,
125237,
125238,
125239,
125240,
125241,
125242,
125243,
125244,0.8570501066861166
125245,
125246,
125247,
125248,
125249,
125250,
125251,
125252,
125253,
125254,
125255,
125256,
125257,
125258,
125259,
125260,
125261,
125262,
125263,
125264,
125265,
125266,
125267,
125268,
125269,
125270,
125271,
125272,
125273,
125274,0.8151718256493662
125275,0.8442183749004938
125276,0.8480493935054363
125277,
125278,
125279,0.7815052436111315
125280,0.7857517452418235
125281,
125282,0.7785246418894829
125283,0.7912608868822845
125284,0.8208609976045931
125285,0.796150138126524
125286,0.7878164897059153
125287,0.7601409605088163
125288,0.752267314100164
125289,0.785410347056631
125290,0.7773726525327653
125291,0.7828029243324065
125292,0.8084385993019297
125293,
125294,
125295,0.794476963604142
125296,0.8003652053017823
125297,0.8208295152373953
125298,0.8186473254994833
125299,
125300,0.7422690300614243
125301,0.7447017207025846
125302,0.7284283106378779
125303,0.7482462951836087
125304,
125305,0.7749182839743759
125306,
125307,
125308,0.7598537232503091
125309,0.7307271929249254
125310,
125311,0.6904944467571659
125312,0.7085071281462274
125313,0.7682024589312585
125314,0.793256024102511
125315,0.8602419285300335
125316,0.8716147823506861
125317,0.8469103380913121
125318,0.8324812083977906
125319,
125320,0.8559401826447328
125321,0.8678640043391079
125322,0.794286118790923
125323,0.781751108732899
125324,0.8296226167101147
125325,0.8207996033561378
125326,0.8276264135137009
125327,0.841048580006717
125328,0.8836574302180654
125329,0.8471931456308135
125330,0.8471931456308135
125331,0.840400302306093
125332,0.8473874983514404
125333,0.8545341910682652
125334,0.8702699172842266
125335,0.8506443079605385
125336,0.8293408503284448
125337,0.8328887426948576
125338,0.8004339370373121
125339,0.7699538928975486
125340,0.765345915719246
125341,0.7596295030551403
125342,0.780345553837289
125343,0.8303930846877973
125344,0.854243654933705
125345,0.870587833866809
125346,0.8810438831929734
125347,0.8622803570090878
125348,0.8607834380033837
125349,0.8789201251649705
125350,0.8779216254570398
125351,0.8621068512099183
125352,
125353,
125354,0.7810671990766404
125355,0.7737837788799824
125356,0.8065169935757497
125357,0.8142672745832945
125358,0.8347331987129214
125359,0.8354777599667297
125360,0.846245543486826
125361,0.85183915640688
125362,0.8492276930061504
125363,0.8406473434039161
125364,0.8536876802051441
125365,0.7874212622075587
125366,0.7331824738053184
125367,0.8102806225967436
125368,0.8189301219237605
125369,0.820136625161451
125370,0.8003966600805955
125371,
125372,0.8248606375104945
125373,0.8445400069559656
125374,0.865327945266825
125375,0.8706532755953447
125376,0.8824001519721909
125377,
125378,0.8061423400431218
125379,0.8261213712538854
125380,0.8516387294399544
125381,0.8484436281831642
125382,0.8863641674518474
125383,0.8948299922126455
125384,0.8803691981839292
125385,0.8803691981839292
125386,
125387,0.8127779322806623
125388,0.7836638483292773
125389,0.791446418550496
125390,
125391,0.8591420953662896
125392,0.8590796885915246
125393,0.822394568659544
125394,0.8124878827432142
125395,0.8275592175086711
125396,0.8343827835550321
125397,0.8577917237781935
125398,0.8347951091470563
125399,0.8380330166123743
125400,0.864392291935528
125401,0.8611493430149931
125402,0.8263794770755778
125403,0.8248834972268371
125404,0.8270031589045697
125405,
125406,0.8207574833705966
125407,0.7996199933666829
125408,0.811333484264225
125409,0.8252571455478895
125410,
125411,
125412,0.8286859214086861
125413,0.8992935382087823
125414,
125415,
125416,0.8337553704098529
125417,0.7954776058344156
125418,0.8179596167736337
125419,0.8020073674282348
125420,
125421,
125422,0.8958482147088753
125423,
125424,
125425,
125426,
125427,
125428,
125429,0.8272913243891825
125430,0.8094642454212423
125431,0.9034296080760682
125432,0.8328515618211619
125433,0.7880746750878752
125434,0.8278803329807143
125435,0.8206967814923593
125436,0.8676803879543925
125437,0.820192346096855
125438,0.8044654624420646
125439,0.8519842788736534
125440,0.8351987423353683
125441,0.8764831914348475
125442,0.8806295203943523
125443,0.8307186950481453
125444,0.8051845951643656
125445,
125446,0.8059554461298813
125447,0.786273338049661
125448,0.8424034268633998
125449,0.8451247157219834
125450,0.8697078109581475
125451,0.8804521527535388
125452,0.8683248502132809
125453,0.8917664363816631
125454,
125455,0.834039554284038
125456,0.8194959297140018
125457,0.8549601599962967
125458,0.8306499958796
125459,0.9024972814148892
125460,0.8341840565414302
125461,
125462,
125463,
125464,
125465,
125466,
125467,
125468,
125469,
125470,
125471,
125472,
125473,
125474,
125475,
125476,
125477,
125478,
125479,
125480,
125481,
125482,
125483,
125484,
125485,
125486,
125487,
125488,
125489,
125490,
125491,0.8108913893463611
125492,0.7929123203274471
125493,0.8278803329807143
125494,0.8224342666898918
125495,0.8091827048288378
125496,0.8510626586792835
125497,0.837531286854478
125498,0.8681199567971419
125499,0.8127771012738939
125500,0.8462781073744154
125501,0.8667350680757228
125502,0.9017138853664513
125503,0.8895263073624092
125504,
125505,0.8802355719098156
125506,0.8803271875363761
125507,0.8656099655864766
125508,0.8656099655864766
125509,0.8656099655864766
125510,0.8964819021080609
125511,0.8834995647728136
125512,
125513,0.847524622217067
125514,0.8379255821110598
125515,0.9024972814148892
125516,
125517,
125518,
125519,
125520,
125521,
125522,
125523,
125524,
125525,
125526,
125527,
125528,
125529,
125530,
125531,
125532,
125533,
125534,
125535,
125536,
125537,
125538,
125539,
125540,
125541,
125542,
125543,
125544,
125545,
125546,
125547,
125548,
125549,
125550,
125551,
125552,
125553,
125554,
125555,
125556,
125557,
125558,
125559,
125560,
125561,0.8272913243891825
125562,0.8094642454212423
125563,0.9034296080760682
125564,0.8328515618211619
125565,0.7880746750878752
125566,0.8278803329807143
125567,0.8206967814923593
125568,0.8676803879543925
125569,0.820192346096855
125570,0.8044654624420646
125571,0.8519842788736534
125572,0.8351987423353683
125573,0.8764831914348475
125574,0.8806295203943523
125575,0.8307186950481453
125576,0.8051845951643656
125577,
125578,0.8059554461298813
125579,0.786273338049661
125580,0.8331547624128709
125581,0.8424034268633998
125582,0.8491434885345895
125583,0.8451247157219834
125584,0.8697078109581475
125585,0.8804521527535388
125586,
125587,0.8683248502132809
125588,0.8917664363816631
125589,0.8921858902027278
125590,0.872750929469884
125591,
125592,0.834039554284038
125593,0.8194959297140018
125594,0.8549601599962967
125595,0.8306499958796
125596,0.9024972814148892
125597,0.8341840565414302
125598,
125599,
125600,
125601,
125602,
125603,
125604,
125605,
125606,
125607,
125608,
125609,
125610,
125611,
125612,
125613,
125614,
125615,
125616,
125617,
125618,
125619,
125620,
125621,
125622,
125623,
125624,
125625,
125626,
125627,
125628,
125629,
125630,
125631,
125632,
125633,
125634,0.8108913893463611
125635,0.7929123203274471
125636,0.8278803329807143
125637,0.8224342666898918
125638,0.8091827048288378
125639,0.8510626586792835
125640,0.837531286854478
125641,0.8681199567971419
125642,0.8127771012738939
125643,0.8462781073744154
125644,0.8667350680757228
125645,0.9017138853664513
125646,0.8895263073624092
125647,
125648,0.8802355719098156
125649,0.8803271875363761
125650,0.8656099655864766
125651,0.8656099655864766
125652,0.8656099655864766
125653,0.8964819021080609
125654,0.8834995647728136
125655,
125656,0.847524622217067
