index_oligo,CAI_score_50_CDS
113247,
113248,
113249,
113250,
113251,
113252,
113253,
113254,
113255,
113256,
113257,
113258,
113259,
113260,
113261,
113262,
113263,
113264,
113265,
113266,
113267,
113268,
113269,
113270,
113271,
113272,0.8639767613613464
113273,0.7381892466367689
113274,0.8749940161598464
113275,0.8026265225405773
113276,0.877016370980985
113277,0.8290236412568002
113278,0.8804985098853447
113279,0.8363268644483544
113280,0.8346133249896801
113281,0.841066863561086
113282,0.831254101107529
113283,0.8939955884636149
113284,0.8416330366835113
113285,0.8207900766950711
113286,0.8483726206069355
113287,
113288,
113289,
113290,
113291,
113292,
113293,
113294,
113295,
113296,
113297,
113298,
113299,
113300,
113301,
113302,
113303,
113304,
113305,
113306,
113307,
113308,
113309,
113310,
113311,
113312,
113313,
113314,
113315,
113316,
113317,
113318,
113319,
113320,
113321,
113322,
113323,
113324,
113325,
113326,
113327,
113328,
113329,
113330,
113331,
113332,
113333,
113334,
113335,
113336,
113337,
113338,
113339,
113340,
113341,
113342,
113343,
113344,
113345,
113346,
113347,
113348,
113349,0.77238406866483
113350,0.8595018342858455
113351,0.8240990824453186
113352,0.8751400886051436
113353,0.8136116005302336
113354,0.8319930061762552
113355,0.7954326030079385
113356,0.844367334676193
113357,
113358,
113359,
113360,
113361,
113362,
113363,
113364,
113365,
113366,
113367,
113368,
113369,
113370,
113371,
113372,
113373,
113374,
113375,
113376,
113377,
113378,
113379,
113380,
113381,
113382,
113383,
113384,
113385,
113386,
113387,
113388,
113389,
113390,
113391,
113392,
113393,
113394,
113395,
113396,
113397,
113398,
113399,
113400,
113401,
113402,
113403,
113404,
113405,
113406,
113407,
113408,
113409,
113410,
113411,
113412,
113413,
113414,
113415,
113416,
113417,
113418,
113419,
113420,
113421,
113422,
113423,0.7737154349549852
113424,0.9015519810386668
113425,0.8794117002131853
113426,0.7712932228687462
113427,
113428,
113429,
113430,
113431,
113432,
113433,
113434,
113435,
113436,
113437,
113438,
113439,
113440,
113441,
113442,
113443,
113444,
113445,
113446,
113447,
113448,
113449,0.8757626783174146
113450,
113451,
113452,
113453,
113454,
113455,
113456,0.7731017159064937
113457,
113458,
113459,
113460,
113461,
113462,
113463,
113464,
113465,
113466,
113467,
113468,
113469,
113470,
113471,
113472,
113473,
113474,
113475,
113476,
113477,
113478,
113479,
113480,
113481,
113482,
113483,
113484,
113485,
113486,
113487,
113488,
113489,
113490,
113491,
113492,
113493,
113494,
113495,
113496,
113497,
113498,
113499,
113500,
113501,
113502,
113503,
113504,
113505,
113506,
113507,
113508,
113509,
113510,
113511,0.8549801070969508
113512,
113513,
113514,
113515,
113516,
113517,
113518,
113519,
113520,
113521,
113522,
113523,
113524,
113525,
113526,
113527,
113528,
113529,
113530,
113531,
113532,
113533,
113534,
113535,
113536,
113537,
113538,
113539,
113540,
113541,
113542,
113543,
113544,
113545,
113546,
113547,
113548,
113549,
113550,
113551,
113552,
113553,
113554,
113555,
113556,
113557,
113558,
113559,
113560,
113561,
113562,
113563,
113564,
113565,
113566,
113567,
113568,
113569,
113570,
113571,
113572,
113573,
113574,0.7814412147466903
113575,0.854491714175774
113576,0.8547748361465731
113577,0.8208073410417165
113578,0.7442818496185715
113579,0.8547303468241313
113580,0.8321305584985985
113581,0.8293605449479101
113582,0.8458526640772047
113583,0.8449307731052589
113584,0.8490083326913377
113585,0.849723200094603
113586,0.8495947177412492
113587,0.81085115722302
113588,0.802640410057564
113589,0.7946737249501152
113590,0.7836514344493827
113591,0.7898085794751049
113592,
113593,0.854491714175774
113594,0.8583394231482946
113595,0.8583394231482946
113596,0.8557085340689862
113597,0.8557085340689862
113598,0.8544911434780538
113599,0.8547303468241313
113600,0.8414027384069824
113601,0.8453694743149843
113602,0.8494365530479717
113603,0.8509511605857788
113604,0.8509511605857788
113605,0.8547748361465731
113606,0.8547748361465731
113607,0.8509511605857788
113608,0.8547748361465731
113609,0.8509511605857788
113610,0.8509511605857788
113611,0.8509511605857788
113612,0.8578194958668975
113613,0.8436191962240787
113614,0.848882695359833
113615,0.844802061987814
113616,0.848882695359833
113617,0.833837101747051
113618,0.8293924440203212
113619,0.833837101747051
113620,0.833837101747051
113621,0.8293924440203212
113622,0.8208073410417165
113623,0.8220134473980206
113624,0.8232379601489049
113625,0.8232379601489049
113626,0.8185417590654299
113627,0.810401405078918
113628,0.8160316491555911
113629,0.8484133176827677
113630,0.8531815554647854
113631,0.822026007171356
113632,0.8221311751858161
113633,0.8243170280594224
113634,0.8106704833796321
113635,0.8065019783580876
113636,
113637,0.86039822639718
113638,0.8758615004930089
113639,0.8848942800790927
113640,0.9021235143772066
113641,0.8177260466392652
113642,0.8406162762985155
113643,
113644,
113645,
113646,
113647,
113648,
113649,
113650,
113651,
113652,
113653,
113654,
113655,
113656,
113657,
113658,
113659,
113660,
113661,
113662,
113663,
113664,
113665,
113666,
113667,
113668,
113669,
113670,
113671,
113672,
113673,
113674,
113675,
113676,
113677,
113678,
113679,
113680,
113681,
113682,
113683,
113684,
113685,
113686,
113687,
113688,
113689,
113690,
113691,
113692,
113693,
113694,
113695,
113696,
113697,
113698,
113699,
113700,
113701,
113702,
113703,
113704,
113705,
113706,
113707,
113708,
113709,
113710,
113711,
113712,
113713,
113714,0.8039202549110107
113715,0.8361404745627341
113716,
113717,
113718,
113719,0.7629439626132831
113720,0.876460214399939
113721,0.8322119805057936
113722,0.8709450134258011
113723,
113724,
113725,
113726,0.8724425269905636
113727,0.8639385529102948
113728,0.882591837458148
113729,
113730,
113731,0.8263748696114304
113732,
113733,
113734,
113735,
113736,
113737,
113738,
113739,
113740,
113741,
113742,
113743,
113744,
113745,0.7671758354017661
113746,
113747,
113748,
113749,
113750,
113751,
113752,
113753,
113754,
113755,
113756,
113757,
113758,
113759,
113760,
113761,
113762,
113763,
113764,
113765,
113766,
113767,
113768,
113769,
113770,
113771,
113772,
113773,
113774,
113775,
113776,
113777,
113778,
113779,
113780,0.8507698968370285
113781,
113782,
113783,
113784,
113785,
113786,
113787,
113788,
113789,
113790,
113791,
113792,
113793,
113794,
113795,
113796,
113797,
113798,
113799,
113800,
113801,
113802,
113803,
113804,
113805,
113806,
113807,
113808,
113809,
113810,
113811,0.7908747339498339
113812,0.8317119328251374
113813,
113814,
113815,
113816,
113817,
113818,
113819,
113820,
113821,0.7782397271059172
113822,0.8151651852884783
113823,0.8520037091746091
113824,
113825,
113826,
113827,
113828,
113829,0.8280208471654986
113830,
113831,
113832,
113833,
113834,
113835,
113836,
113837,
113838,
113839,
113840,
113841,0.8220265288198872
113842,0.8817347220674497
113843,
113844,0.862428571483569
113845,0.8482514588075777
113846,0.824003347422794
113847,0.8100815078343105
113848,
113849,
113850,
113851,
113852,
113853,
113854,0.7906399672961956
113855,
113856,
113857,0.848879518740286
113858,0.8844151695846656
113859,0.8718292701017464
113860,
113861,0.8315629488060765
113862,
113863,0.8432726417417858
113864,0.8301791458944358
113865,
113866,
113867,
113868,
113869,0.8690758886969223
113870,
113871,
113872,0.8219848550340288
113873,
113874,
113875,
113876,
113877,
113878,
113879,
113880,
113881,
113882,
113883,
113884,
113885,
113886,
113887,
113888,
113889,0.7344878001239065
113890,0.843353052666855
113891,0.8610323060308073
113892,
113893,
113894,
113895,
113896,
113897,
113898,
113899,
113900,
113901,
113902,
113903,
113904,
113905,
113906,
113907,
113908,
113909,
113910,
113911,
113912,
113913,
113914,
113915,
113916,
113917,
113918,
113919,
113920,
113921,
113922,
113923,
113924,
113925,
113926,
113927,
113928,
113929,
113930,
113931,
113932,
113933,
113934,
113935,
113936,
113937,
113938,
113939,
113940,
113941,
113942,
113943,
113944,
113945,
113946,
113947,
113948,
113949,
113950,
113951,
113952,
113953,
113954,
113955,
113956,
113957,
113958,
113959,
113960,
113961,
113962,
113963,
113964,0.8836054501146303
113965,0.8447682941308216
113966,0.7911650325406692
113967,0.7994791211104887
113968,0.7844508459937515
113969,0.8077155267647208
113970,0.7907562229492563
113971,0.8134040351705264
113972,0.8030588576848188
113973,0.802856909915532
113974,0.8032088176336333
113975,0.8056754414952133
113976,0.7813592469496728
113977,0.7731039191448936
113978,0.8032383683553856
113979,0.8309489724286878
113980,0.8321840026087199
113981,0.7998173206421173
113982,0.7949286438449996
113983,0.7927297446591597
113984,0.7963672887329571
113985,0.7713769059069601
113986,0.7892564416187124
113987,0.7728901728494839
113988,0.8687045754821242
113989,0.8101172893730489
113990,
113991,0.8141336634774945
113992,0.7948483648769875
113993,0.8190640740674212
113994,0.8330986852335773
113995,0.8267841350344691
113996,0.8294016241615952
113997,
113998,
113999,
114000,
114001,
114002,
114003,
114004,
114005,
114006,0.7901891400215971
114007,
114008,
114009,
114010,
114011,0.7437734691183543
114012,0.8189654774726016
114013,0.8830104403470793
114014,0.8294969248927742
114015,
114016,
114017,
114018,
114019,0.8251504007706328
114020,0.8665278527301913
114021,0.8762795332417892
114022,0.8663888970310988
114023,0.8541498770866776
114024,0.8203811317662015
114025,0.7821250145115516
114026,0.8113176592912823
114027,0.8183946335137536
114028,0.8237193445041265
114029,0.8498376118860432
114030,0.8338063999391955
114031,0.8099882026111304
114032,0.8477804639450534
114033,0.8565932838001118
114034,0.8049884854674142
114035,
114036,
114037,
114038,
114039,
114040,
114041,
114042,
114043,
114044,
114045,
114046,
114047,
114048,
114049,
114050,
114051,
114052,
114053,
114054,
114055,
114056,
114057,
114058,
114059,
114060,
114061,
114062,
114063,
114064,
114065,
114066,
114067,
114068,
114069,
114070,
114071,
114072,
114073,
114074,
114075,
114076,
114077,
114078,
114079,
114080,
114081,
114082,
114083,
114084,
114085,
114086,
114087,
114088,
114089,0.8116973368101777
114090,
114091,0.7496200935155901
114092,0.7745839365162308
114093,
114094,0.7790670593752747
114095,0.7454599153230675
114096,0.8297878241317808
114097,0.7871353021360098
114098,
114099,
114100,
114101,
114102,
114103,0.8764177457960817
114104,
114105,
114106,
114107,
114108,
114109,0.7805258381142259
114110,0.75199974533403
114111,
114112,0.8297878241317808
114113,0.8199590826972807
114114,0.7799227403891491
114115,0.7710558268063913
114116,0.7485866064251551
114117,0.8225157064454608
114118,0.7246100604801916
114119,0.8367366895246033
114120,0.8314541818301601
114121,0.8123584990585073
114122,0.8114019187615134
114123,0.8347994877320289
114124,0.8379376823958987
114125,0.8400535388131
114126,0.8488193044804331
114127,0.8348464913525561
114128,0.8521390001863726
114129,0.8538529297917027
114130,0.8521093584970589
114131,0.8803031095583645
114132,0.8707942165527828
114133,0.8577635498153912
114134,0.8526594340238322
114135,0.8473953850009024
114136,0.8577928822612643
114137,0.8531074946852756
114138,0.8169996986812367
114139,0.8080262514642851
114140,0.8052654954493057
114141,0.8186661382079397
114142,0.8328930902993923
114143,0.8474231197274539
114144,0.8530368914604672
114145,0.8506737853604135
114146,0.8483918787535536
114147,0.8431609735477767
114148,0.8369567808410967
114149,0.8194611200606917
114150,0.8213332239261321
114151,0.8325593414395037
114152,0.8413662868785873
114153,0.8436292968588787
114154,0.8433546143804055
114155,
114156,0.8580478717866538
114157,0.8699641290805339
114158,0.8699641290805339
114159,0.8679418918288494
114160,0.8733992982551511
114161,0.8737731777526102
114162,0.8820633802439557
114163,0.8736660045783057
114164,0.8784337449957087
114165,0.8838798131934341
114166,0.8972441819930538
114167,0.8941764116163319
114168,0.8842192397386655
114169,0.8753285237615407
114170,0.8052921920248456
114171,0.8052921920248456
114172,0.8048258598409
114173,0.8452047285610598
114174,0.8474869671796528
114175,0.8608523817045428
114176,0.881706032924974
114177,0.9068001344631255
114178,0.9092391408583458
114179,0.8497524397376645
114180,0.861149696504465
114181,0.8497524397376645
114182,0.8427160661313914
114183,0.8402338213432502
114184,0.8366001853736249
114185,0.8406375648806541
114186,0.8436212262761476
114187,
114188,
114189,
114190,0.8385003541372181
114191,0.8666497472285198
114192,0.8559854887027539
114193,0.8728968257876246
114194,0.770698374156728
114195,0.7610371620702853
114196,0.8127073775119937
114197,0.861778477918982
114198,0.8489867566783432
114199,0.877594394031515
114200,0.8804729278044225
114201,0.8170605498928027
114202,0.8433038436710033
114203,
114204,0.7799442788075766
114205,0.7971684021111838
114206,0.8273655090045111
114207,0.7929946690565809
114208,0.85334528952821
114209,0.879258372250741
114210,0.7531606317988737
114211,0.8159091968363993
114212,0.7783258361957265
114213,0.8032316017231679
114214,0.795357521878642
114215,0.832711574968396
114216,0.8393142869309458
114217,0.8403665948540763
114218,0.8033744053086082
114219,0.8389039222833958
114220,0.860437881311019
114221,0.7709121255579588
114222,0.8618838420708957
114223,0.8850997897956664
114224,0.8575221950299438
114225,0.7511107588667443
114226,0.8755727238500605
114227,0.8299279969633758
114228,0.8290952007243539
114229,0.7968173968892753
114230,0.8020871518573588
114231,0.8206780777140362
114232,0.8727399111721832
114233,0.7845404774383234
114234,0.7783687177886395
114235,0.7953851933698928
114236,0.8456606250277477
114237,0.8286578010617683
114238,0.8191549513908891
114239,0.8216390746328249
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,0.8614921408863799
114250,
114251,0.7868685510620483
114252,0.8066554173573665
114253,0.8516188936977762
114254,0.7841685105635672
114255,0.8159990084730354
114256,0.7489446209737729
114257,0.9052212749495259
114258,
114259,
114260,
114261,
114262,
114263,
114264,
114265,
114266,
114267,
114268,
114269,
114270,
114271,
114272,
114273,
114274,
114275,
114276,
114277,
114278,
114279,
114280,
114281,
114282,
114283,
114284,
114285,
114286,
114287,
114288,
114289,
114290,
114291,
114292,
114293,
114294,
114295,
114296,
114297,
114298,
114299,
114300,
114301,
114302,
114303,
114304,
114305,
114306,
114307,
114308,
114309,
114310,
114311,
114312,
114313,
114314,
114315,
114316,
114317,
114318,
114319,
114320,
114321,
114322,0.835347494298793
114323,0.8595321317641899
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,0.8218875557832104
114377,0.8432218883958282
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,0.8185317307806084
114399,0.8099342436333424
114400,0.7593903368002083
114401,0.7564370193303811
114402,0.7549376412080331
114403,0.7656051159551905
114404,0.788086860895998
114405,0.7698308006003827
114406,
114407,0.8371553722709467
114408,0.8279839240946932
114409,0.733860998020238
114410,0.8203691859270289
114411,0.8079030714694538
114412,0.8050317716817901
114413,0.7975609983043539
114414,
114415,
114416,
114417,
114418,
114419,
114420,
114421,
114422,0.7448935108498816
114423,0.8653746330673857
114424,0.8448856137978138
114425,0.849255696617712
114426,0.8246840678076329
114427,0.8304103470962338
114428,0.8606427312959934
114429,0.8598741189666829
114430,0.8385410806764886
114431,0.8385410806764886
114432,0.814815571412118
114433,0.8064260403522513
114434,0.8124209884310564
114435,0.8064418477983452
114436,0.8119120954999518
114437,0.8053568082304087
114438,0.7907181342705134
114439,0.7470121026710422
114440,0.7510610682834588
114441,0.7531607498883564
114442,0.8196461082491833
114443,0.7579764423562867
114444,0.7553435786196059
114445,0.794821759129834
114446,0.791378945434812
114447,
114448,
114449,
114450,
114451,
114452,
114453,
114454,
114455,
114456,
114457,
114458,
114459,
114460,0.8216644199197347
114461,0.8207416560400522
114462,0.8344158569538019
114463,0.8429592883229334
114464,0.8007389809774632
114465,0.8007389809774632
114466,0.8038905239291688
114467,0.8038905239291688
114468,0.8007744772783634
114469,0.7942441099779567
114470,0.7942441099779567
114471,0.7965555661376567
114472,0.785211453759755
114473,0.785211453759755
114474,0.7835803344061215
114475,0.7807081631756382
114476,0.7830308435895351
114477,0.7830308435895351
114478,0.7780071286903669
114479,0.7610700424577296
114480,0.7610700424577296
114481,0.7610700424577296
114482,0.776993861954445
114483,0.7717131508831604
114484,0.7689333809078612
114485,0.7689333809078612
114486,0.7634922378551475
114487,0.791586628015627
114488,0.791586628015627
114489,0.7967153700922538
114490,0.7918368601579131
114491,0.7912502571548995
114492,0.8001199215865019
114493,0.8047493516759843
114494,0.8047493516759843
114495,0.79568704535787
114496,0.79568704535787
114497,0.7941036567014697
114498,0.7976989029478386
114499,0.7976989029478386
114500,0.8412511410852296
114501,0.8267587577448011
114502,0.8221456605831597
114503,0.8267587577448011
114504,0.8436946328939334
114505,0.8436946328939334
114506,0.839487560949347
114507,0.8436946328939334
114508,0.8436946328939334
114509,0.7996804172116713
114510,0.8158954429458193
114511,0.811027391747252
114512,0.8105331721239694
114513,0.8151525525011696
114514,0.8102672245979669
114515,0.8151525525011696
114516,0.8151525525011696
114517,0.8094856879499306
114518,0.8094856879499306
114519,0.7893546430689936
114520,0.7893546430689936
114521,0.7893546430689936
114522,0.7752665582520117
114523,0.7585050580663542
114524,0.7616654090610051
114525,0.7644493315093872
114526,0.7552520287897351
114527,0.761003604938481
114528,
114529,
114530,0.8443654506566368
114531,0.88824446303935
114532,0.8464745065812928
114533,
114534,
114535,
114536,
114537,
114538,
114539,
114540,
114541,
114542,
114543,
114544,
114545,
114546,
114547,
114548,
114549,
114550,
114551,
114552,
114553,
114554,
114555,
114556,
114557,
114558,
114559,
114560,
114561,
114562,
114563,
114564,
114565,
114566,
114567,
114568,
114569,
114570,
114571,
114572,
114573,
114574,
114575,
114576,
114577,
114578,
114579,
114580,
114581,
114582,
114583,
114584,
114585,
114586,
114587,
114588,
114589,
114590,
114591,
114592,
114593,
114594,
114595,
114596,
114597,
114598,
114599,
114600,
114601,0.8754166551810343
114602,0.8152487404673572
114603,0.8022817822588749
114604,0.8081967661512549
114605,
114606,
114607,
114608,
114609,
114610,
114611,
114612,
114613,0.8129808657610789
114614,0.8579235328789862
114615,0.8816836266911185
114616,0.880396684975405
114617,0.8674376002229088
114618,0.8720753831935028
114619,0.8536897893667208
114620,0.8541274521520819
114621,0.7972177627026173
114622,0.8027567552955582
114623,0.7874821651716434
114624,0.7953659770839732
114625,0.8276091652515766
114626,0.800089739139102
114627,0.8156164577254127
114628,0.8462065210088717
114629,0.8475734867084525
114630,0.8482373751131423
114631,0.8461171695290219
114632,0.8499039165045409
114633,0.8007780675193698
114634,0.809168574493071
114635,0.7992814299908192
114636,0.8132880476127271
114637,0.8440923827112189
114638,
114639,
114640,
114641,
114642,
114643,
114644,
114645,
114646,
114647,
114648,
114649,
114650,
114651,
114652,
114653,
114654,
114655,
114656,
114657,
114658,
114659,
114660,
114661,
114662,
114663,
114664,
114665,
114666,
114667,
114668,
114669,
114670,
114671,
114672,
114673,
114674,
114675,
114676,
114677,
114678,0.8286559068872132
114679,0.8439497955756384
114680,
114681,
114682,
114683,
114684,
114685,
114686,
114687,
114688,
114689,
114690,
114691,
114692,
114693,
114694,
114695,
114696,
114697,
114698,
114699,
114700,
114701,
114702,
114703,
114704,
114705,
114706,
114707,
114708,
114709,
114710,
114711,
114712,
114713,
114714,
114715,
114716,
114717,
114718,
114719,
114720,
114721,
114722,
114723,
114724,
114725,
114726,
114727,
114728,
114729,
114730,
114731,
114732,
114733,
114734,
114735,
114736,
114737,
114738,
114739,
114740,
114741,
114742,
114743,
114744,
114745,
114746,
114747,
114748,
114749,
114750,
114751,
114752,
114753,
114754,0.7807520846247383
114755,0.7179003853794689
114756,0.791783830524498
114757,0.7520994215292829
114758,0.7710359030233835
114759,0.780912460050851
114760,0.8286175117105424
114761,0.8375187770039493
114762,0.8688038443310767
114763,0.828041476957057
114764,0.7229546893205198
114765,0.751687910976885
114766,0.880576915062443
114767,0.8587346385449838
114768,0.8148992035091229
114769,0.8364624348891642
114770,0.8049551406126824
114771,0.8449572626291042
114772,0.8802998855096651
114773,0.8610015332404046
114774,0.8854818251013474
114775,0.887149770330489
114776,0.8011803077272598
114777,0.8049833685045461
114778,
114779,
114780,
114781,
114782,
114783,
114784,
114785,
114786,
114787,
114788,
114789,
114790,
114791,
114792,
114793,
114794,
114795,
114796,
114797,
114798,
114799,
114800,
114801,
114802,
114803,
114804,
114805,
114806,
114807,
114808,
114809,
114810,
114811,
114812,
114813,
114814,
114815,
114816,
114817,
114818,
114819,
114820,
114821,
114822,0.7172395502943295
114823,0.8290720786483455
114824,0.8598534730160442
114825,0.8355148906678945
114826,0.8649336946962397
114827,
114828,
114829,
114830,
114831,
114832,
114833,
114834,
114835,
114836,
114837,
114838,
114839,
114840,
114841,
114842,
114843,
114844,
114845,
114846,
114847,
114848,
114849,
114850,
114851,
114852,
114853,
114854,
114855,
114856,
114857,
114858,
114859,
114860,
114861,
114862,
114863,
114864,
114865,
114866,
114867,
114868,
114869,
114870,
114871,
114872,
114873,
114874,
114875,
114876,
114877,
114878,
114879,
114880,
114881,
114882,
114883,
114884,
114885,
114886,
114887,
114888,
114889,
114890,
114891,
114892,
114893,0.8614921408863799
114894,
114895,
114896,0.7166647724680122
114897,0.8481245174658045
114898,0.8487226668793784
114899,0.755029239025278
114900,0.9052212749495259
114901,
114902,
114903,
114904,
114905,
114906,
114907,
114908,
114909,
114910,
114911,
114912,
114913,
114914,
114915,
114916,
114917,
114918,
114919,
114920,
114921,
114922,
114923,
114924,
114925,
114926,
114927,
114928,
114929,
114930,
114931,
114932,
114933,
114934,
114935,
114936,
114937,
114938,
114939,
114940,
114941,
114942,
114943,
114944,
114945,
114946,
114947,
114948,
114949,
114950,
114951,
114952,
114953,
114954,
114955,
114956,
114957,
114958,
114959,
114960,
114961,
114962,
114963,
114964,
114965,
114966,
114967,
114968,
114969,
114970,
114971,
114972,
114973,
114974,
114975,
114976,
114977,
114978,
114979,
114980,
114981,
114982,
114983,
114984,
114985,
114986,
114987,
114988,
114989,
114990,
114991,
114992,
114993,
114994,
114995,
114996,
114997,
114998,
114999,
115000,
115001,
115002,
115003,
115004,
115005,
115006,
115007,
115008,
115009,
115010,
115011,
115012,
115013,
115014,
115015,
115016,
115017,
115018,
115019,
115020,
115021,
115022,
115023,
115024,
115025,
115026,
115027,
115028,
115029,
115030,
115031,
115032,
115033,
115034,
115035,
115036,
115037,
115038,
115039,
115040,
115041,
115042,
115043,
115044,
115045,0.7923776739483163
115046,0.8614921408863799
115047,0.8349117842333977
115048,
115049,
115050,
115051,
115052,
115053,
115054,
115055,
115056,
115057,
115058,
115059,
115060,
115061,
115062,
115063,
115064,
115065,
115066,
115067,
115068,
115069,
115070,
115071,
115072,
115073,
115074,
115075,
115076,
115077,
115078,
115079,
115080,
115081,
115082,
115083,
115084,
115085,
115086,
115087,
115088,
115089,
115090,
115091,
115092,
115093,0.8570501066861166
115094,
115095,
115096,
115097,
115098,
115099,
115100,
115101,
115102,
115103,
115104,
115105,
115106,
115107,
115108,
115109,
115110,
115111,
115112,
115113,
115114,
115115,
115116,
115117,
115118,
115119,
115120,
115121,
115122,
115123,0.8151718256493662
115124,0.8442183749004938
115125,0.8480493935054363
115126,0.7815052436111315
115127,0.7857517452418235
115128,0.7785246418894829
115129,0.7912608868822845
115130,0.8208609976045931
115131,0.796150138126524
115132,0.7878164897059153
115133,0.7601409605088163
115134,0.752267314100164
115135,0.785410347056631
115136,0.7773726525327653
115137,0.7828029243324065
115138,0.8084385993019297
115139,0.794476963604142
115140,0.8003652053017823
115141,0.8208295152373953
115142,0.8186473254994833
115143,0.7422690300614243
115144,0.7447017207025846
115145,0.7284283106378779
115146,0.7482462951836087
115147,0.7749182839743759
115148,0.7598537232503091
115149,0.7307271929249254
115150,0.6904944467571659
115151,0.7085071281462274
115152,0.7682024589312585
115153,0.793256024102511
115154,0.8602419285300335
115155,0.8716147823506861
115156,0.8469103380913121
115157,0.8324812083977906
115158,0.8559401826447328
115159,0.8678640043391079
115160,0.794286118790923
115161,0.781751108732899
115162,0.8296226167101147
115163,0.8207996033561378
115164,0.8276264135137009
115165,0.841048580006717
115166,0.8836574302180654
115167,0.8471931456308135
115168,0.8471931456308135
115169,0.840400302306093
115170,0.8473874983514404
115171,0.8545341910682652
115172,0.8702699172842266
115173,0.8506443079605385
115174,0.8293408503284448
115175,0.8328887426948576
115176,0.8004339370373121
115177,0.7699538928975486
115178,0.765345915719246
115179,0.7596295030551403
115180,0.780345553837289
115181,0.8303930846877973
115182,0.854243654933705
115183,0.870587833866809
115184,0.8810438831929734
115185,0.8622803570090878
115186,0.8607834380033837
115187,0.8789201251649705
115188,0.8779216254570398
115189,0.8621068512099183
115190,
115191,
115192,0.7810671990766404
115193,0.7737837788799824
115194,0.8065169935757497
115195,0.8142672745832945
115196,0.8347331987129214
115197,0.8354777599667297
115198,0.846245543486826
115199,0.85183915640688
115200,0.8492276930061504
115201,0.8406473434039161
115202,0.8536876802051441
115203,0.7874212622075587
115204,0.7331824738053184
115205,0.8102806225967436
115206,0.8189301219237605
115207,0.820136625161451
115208,0.8003966600805955
115209,0.8248606375104945
115210,0.8445400069559656
115211,0.865327945266825
115212,0.8706532755953447
115213,0.8824001519721909
115214,0.8061423400431218
115215,0.8261213712538854
115216,0.8516387294399544
115217,0.8484436281831642
115218,0.8863641674518474
115219,0.8948299922126455
115220,0.8803691981839292
115221,0.8803691981839292
115222,0.8127779322806623
115223,0.7836638483292773
115224,0.791446418550496
115225,0.8591420953662896
115226,0.8590796885915246
115227,0.822394568659544
115228,0.8124878827432142
115229,0.8275592175086711
115230,0.8343827835550321
115231,0.8577917237781935
115232,0.8347951091470563
115233,0.8380330166123743
115234,0.864392291935528
115235,0.8611493430149931
115236,0.8263794770755778
115237,0.8248834972268371
115238,0.8270031589045697
115239,0.8207574833705966
115240,0.7996199933666829
115241,0.811333484264225
115242,0.8252571455478895
115243,0.8286859214086861
115244,0.8992935382087823
115245,0.8337553704098529
115246,0.7954776058344156
115247,0.8179596167736337
115248,0.8020073674282348
115249,
115250,
115251,0.8958482147088753
115252,
115253,
115254,
115255,
115256,0.8272913243891825
115257,0.8094642454212423
115258,0.9034296080760682
115259,0.8328515618211619
115260,0.7880746750878752
115261,0.8278803329807143
115262,0.8206967814923593
115263,0.8676803879543925
115264,0.820192346096855
115265,0.8044654624420646
115266,0.8519842788736534
115267,0.8351987423353683
115268,0.8764831914348475
115269,0.8806295203943523
115270,0.8307186950481453
115271,0.8051845951643656
115272,0.8059554461298813
115273,0.786273338049661
115274,0.8424034268633998
115275,0.8451247157219834
115276,0.8697078109581475
115277,0.8804521527535388
115278,0.8683248502132809
115279,0.8917664363816631
115280,0.834039554284038
115281,0.8194959297140018
115282,0.8549601599962967
115283,0.8306499958796
115284,0.9024972814148892
115285,0.8341840565414302
115286,
115287,
115288,
115289,
115290,
115291,
115292,
115293,
115294,
115295,
115296,
115297,
115298,
115299,
115300,
115301,
115302,
115303,
115304,
115305,
115306,
115307,
115308,
115309,
115310,
115311,
115312,
115313,
115314,0.8108913893463611
115315,0.7929123203274471
115316,0.8278803329807143
115317,0.8224342666898918
115318,0.8091827048288378
115319,0.8510626586792835
115320,0.837531286854478
115321,0.8681199567971419
115322,0.8127771012738939
115323,0.8462781073744154
115324,0.8667350680757228
115325,0.9017138853664513
115326,0.8895263073624092
115327,0.8802355719098156
115328,0.8803271875363761
115329,0.8656099655864766
115330,0.8656099655864766
115331,0.8656099655864766
115332,0.8964819021080609
115333,0.8834995647728136
115334,
115335,0.847524622217067
115336,0.8379255821110598
115337,0.9024972814148892
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,0.8272913243891825
