index_oligo,RBP_CNOT4_aff_50
148795,0.0
148796,0.0
148797,0.0
148798,0.0
148799,0.0
148800,0.0
148801,0.0
148802,0.0
148803,0.0
148804,0.0
148805,0.0
148806,0.0
148807,0.0
148808,4.277303
148809,4.277303
148810,4.277303
148811,4.277303
148812,0.0
148813,0.0
148814,0.0
148815,0.0
148816,0.0
148817,0.0
148818,0.0
148819,0.0
148820,0.0
148821,0.0
148822,5.9639425
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,5.9639425
148831,9.077018
148832,9.077018
148833,6.9386578
148834,11.110086
148835,11.110086
148836,11.110086
148837,7.99701
148838,4.5819764
148839,3.8255818
148840,3.8255818
148841,14.398479
148842,14.398479
148843,14.398479
148844,17.130722
148845,19.494589
148846,21.632948
148847,7.234469
148848,7.234469
148849,2.1383605
148850,0.0
148851,0.0
148852,0.0
148853,0.0
148854,0.0
148855,0.0
148856,0.0
148857,0.0
148858,0.0
148859,0.0
148860,2.1383605
148861,2.1383605
148862,2.1383605
148863,2.1383605
148864,0.0
148865,0.0
148866,0.0
148867,0.0
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,0.0
148874,0.0
148875,0.0
148876,0.0
148877,4.277303
148878,4.277303
148879,4.277303
148880,0.0
148881,4.277303
148882,0.0
148883,0.0
148884,0.0
148885,0.0
148886,0.0
148887,0.0
148888,0.0
148889,0.0
148890,0.0
148891,5.9639425
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,5.9639425
148900,9.077018
148901,9.077018
148902,6.9386578
148903,0.0
148904,11.110086
148905,11.110086
148906,11.110086
148907,7.99701
148908,6.945842
148909,3.8255818
148910,3.8255818
148911,14.398479
148912,14.398479
148913,14.398479
148914,17.130722
148915,19.494589
148916,21.632948
148917,7.234469
148918,7.234469
148919,2.1383605
148920,0.0
148921,0.0
148922,0.0
148923,0.0
148924,0.0
148925,0.0
148926,0.0
148927,0.0
148928,0.0
148929,2.1383605
148930,2.1383605
148931,2.1383605
148932,2.1383605
148933,0.0
148934,0.0
148935,0.0
148936,0.0
148937,0.0
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,0.0
148944,0.0
148945,0.0
148946,0.0
148947,0.0
148948,0.0
148949,0.0
148950,4.277303
148951,4.277303
148952,0.0
148953,4.277303
148954,4.277303
148955,0.0
148956,0.0
148957,0.0
148958,0.0
148959,0.0
148960,0.0
148961,0.0
148962,0.0
148963,0.0
148964,0.0
148965,5.9639425
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,5.9639425
148971,5.9639425
148972,9.077018
148973,9.077018
148974,11.110086
148975,11.110086
148976,11.110086
148977,7.99701
148978,6.945842
148979,3.8255818
148980,3.8255818
148981,14.398479
148982,14.398479
148983,14.398479
148984,17.130722
148985,17.130722
148986,21.632948
148987,21.632948
148988,7.234469
148989,2.1383605
148990,0.0
148991,0.0
148992,0.0
148993,0.0
148994,0.0
148995,0.0
148996,0.0
148997,0.0
148998,0.0
148999,2.1383605
149000,2.1383605
149001,2.1383605
149002,2.1383605
149003,0.0
149004,0.0
149005,0.0
149006,0.0
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,0.0
149012,0.0
149013,0.0
149014,0.0
149015,0.0
149016,0.0
149017,0.0
149018,4.277303
149019,4.277303
149020,4.277303
149021,0.0
149022,4.277303
149023,0.0
149024,0.0
149025,0.0
149026,0.0
149027,0.0
149028,0.0
149029,0.0
149030,0.0
149031,0.0
149032,0.0
149033,5.9639425
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,5.9639425
149041,9.077018
149042,9.077018
149043,11.110086
149044,11.110086
149045,11.110086
149046,7.99701
149047,7.99701
149048,3.8255818
149049,3.8255818
149050,7.223108
149051,14.398479
149052,14.398479
149053,17.130722
149054,17.130722
149055,19.494589
149056,21.632948
149057,7.234469
149058,2.1383605
149059,0.0
149060,0.0
149061,0.0
149062,0.0
149063,0.0
149064,0.0
149065,0.0
149066,0.0
149067,0.0
149068,2.1383605
149069,2.1383605
149070,2.1383605
149071,2.1383605
149072,0.0
149073,0.0
149074,0.0
149075,0.0
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,0.0
149082,0.0
149083,0.0
149084,0.0
149085,0.0
149086,0.0
149087,0.0
149088,0.0
149089,0.0
149090,4.277303
149091,4.277303
149092,4.277303
149093,4.277303
149094,0.0
149095,0.0
149096,0.0
149097,0.0
149098,0.0
149099,0.0
149100,0.0
149101,0.0
149102,0.0
149103,5.9639425
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,5.9639425
149110,9.077018
149111,9.077018
149112,10.353692
149113,11.110086
149114,11.110086
149115,4.1714287
149116,7.99701
149117,3.8255818
149118,3.8255818
149119,7.223108
149120,14.398479
149121,14.398479
149122,14.398479
149123,17.130722
149124,19.494589
149125,21.632948
149126,7.234469
149127,7.234469
149128,0.0
149129,0.0
149130,0.0
149131,0.0
149132,0.0
149133,0.0
149134,0.0
149135,0.0
149136,0.0
149137,0.0
149138,2.1383605
149139,2.1383605
149140,2.1383605
149141,0.0
149142,0.0
149143,0.0
149144,0.0
149145,0.0
149146,0.0
149147,0.0
149148,0.0
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,5.9639425
149158,5.9639425
149159,5.9639425
149160,5.9639425
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,5.9639425
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,9.077018
149188,9.077018
149189,4.1714287
149190,4.1714287
149191,4.1714287
149192,7.99701
149193,14.398479
149194,14.398479
149195,19.494589
149196,19.494589
149197,19.494589
149198,21.632948
149199,21.632948
149200,21.632948
149201,21.632948
149202,3.793409
149203,3.793409
149204,0.85849935
149205,0.0
149206,0.0
149207,1.6884166
149208,1.8768286
149209,3.2079048
149210,7.046814
149211,3.2079048
149212,44.277225
149213,0.0
149214,2.1744447
149215,0.0
149216,10.754168
149217,12.460428
149218,6.923936
149219,7.8968716
149220,3.9159768
149221,0.0
149222,4.1057997
149223,0.0
149224,2.461345
149225,20.325838
149226,3.288183
149227,0.0
149228,9.468788
149229,13.203689
149230,2.8922117
149231,2.6550257
149232,6.898433
149233,8.456853
149234,1.0872223
149235,12.76568
149236,4.3760633
149237,23.985094
149238,2.4890378
149239,4.1674495
149240,15.295094
149241,0.0
149242,0.0
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,0.0
149248,5.4526935
149249,8.024283
149250,0.85829973
149251,0.0
149252,1.2712681
149253,6.0475955
149254,0.0
149255,10.251836
149256,2.6550257
149257,16.586226
149258,15.091483
149259,5.5323687
149260,0.0
149261,1.7089944
149262,12.460428
149263,3.1811156
149264,0.95954484
149265,0.0
149266,9.941722
149267,3.6313293
149268,1.0872223
149269,1.8773699
149270,21.771029
149271,0.0
149272,3.2965376
149273,0.0
149274,5.6303344
149275,38.09948
149276,6.409494
149277,1.692353
149278,2.6610475
149279,0.45406508
149280,1.9401586
149281,1.7150161
149282,7.864291
149283,7.6857743
149284,0.0
149285,0.0
149286,4.1255784
149287,0.0
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,1.7002369
149301,1.7002369
149302,1.7002369
149303,1.7002369
149304,1.7002369
149305,1.7002369
149306,1.7002369
149307,1.7002369
149308,1.7002369
149309,1.7002369
149310,1.7002369
149311,1.7002369
149312,1.7002369
149313,1.7002369
149314,1.7002369
149315,1.7002369
149316,1.7002369
149317,2.0026183
149318,2.0026183
149319,0.90536207
149320,0.90536207
149321,0.90536207
149322,0.90536207
149323,0.90536207
149324,0.90536207
149325,0.90536207
149326,0.90536207
149327,0.90536207
149328,0.90536207
149329,0.90536207
149330,0.90536207
149331,0.90536207
149332,0.0
149333,8.498886
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,0.0
149339,0.0
149340,0.0
149341,0.0
149342,0.0
149343,0.0
149344,0.0
149345,20.149149
149346,20.149149
149347,20.149149
149348,20.149149
149349,20.149149
149350,20.149149
149351,20.149149
149352,20.149149
149353,20.149149
149354,20.149149
149355,20.149149
149356,20.149149
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.9208973
149363,0.9208973
149364,0.9208973
149365,0.9208973
149366,3.1405659
149367,3.1405659
149368,3.1405659
149369,0.5054124
149370,4.820913
149371,4.820913
149372,2.687651
149373,2.687651
149374,2.3227859
149375,0.6722112
149376,0.6722112
149377,2.2931092
149378,2.2931092
149379,2.2931092
149380,2.2931092
149381,2.2931092
149382,2.2931092
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.43940932
149392,0.43940932
149393,0.43940932
149394,0.43940932
149395,0.43940932
149396,0.43940932
149397,0.43940932
149398,0.43940932
149399,0.43940932
149400,0.0
149401,0.0
149402,0.0
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,11.724037
149410,38.27523
149411,0.0
149412,3.1155286
149413,0.0
149414,17.822199
149415,2.8490987
149416,0.0
149417,8.598985
149418,8.598985
149419,8.598985
149420,8.598985
149421,8.598985
149422,8.598985
149423,8.598985
149424,8.598985
149425,8.598985
149426,8.598985
149427,0.0
149428,0.0
149429,0.0
149430,0.0
149431,0.0
149432,0.0
149433,0.0
149434,0.0
149435,0.0
149436,0.0
149437,0.0
149438,0.0
149439,0.0
149440,0.0
149441,0.0
149442,0.0
149443,0.0
149444,0.0
149445,0.0
149446,0.0
149447,0.0
149448,0.0
149449,0.0
149450,0.0
149451,0.0
149452,0.0
149453,0.0
149454,0.0
149455,0.0
149456,0.0
149457,0.0
149458,0.0
149459,0.0
149460,0.0
149461,0.0
149462,0.0
149463,0.0
149464,2.4281893
149465,2.4281893
149466,2.4281893
149467,2.4281893
149468,2.4281893
149469,2.4281893
149470,2.4281893
149471,2.4281893
149472,2.4281893
149473,2.4281893
149474,2.4281893
149475,2.4281893
149476,3.4459798
149477,3.4459798
149478,3.4459798
149479,3.4459798
149480,3.4459798
149481,1.0177906
149482,1.0177906
149483,1.0177906
149484,13.295607
149485,13.295607
149486,13.295607
149487,13.295607
149488,13.295607
149489,13.295607
149490,13.295607
149491,13.295607
149492,13.295607
149493,13.295607
149494,13.295607
149495,13.295607
149496,13.295607
149497,13.295607
149498,13.295607
149499,13.295607
149500,13.295607
149501,13.295607
149502,13.295607
149503,13.295607
149504,13.295607
149505,13.295607
149506,13.295607
149507,13.295607
149508,13.295607
149509,10.248896
149510,10.248896
149511,10.248896
149512,10.248896
149513,10.248896
149514,10.248896
149515,10.248896
149516,0.0
149517,0.0
149518,0.0
149519,0.0
149520,0.0
149521,3.5911877
149522,0.0
149523,0.0
149524,0.0
149525,0.0
149526,0.0
149527,1.0837936
149528,1.0837936
149529,3.1155286
149530,3.1155286
149531,5.378949
149532,0.0
149533,0.0
149534,15.206351
149535,17.822199
149536,22.830582
149537,0.0
149538,3.6780016
149539,3.9282181
149540,0.0
149541,7.392088
149542,9.841917
149543,2.8490987
149544,7.401595
149545,7.401595
149546,7.576866
149547,7.576866
149548,2.5551538
149549,13.295607
149550,0.0
149551,3.1829183
149552,4.5875206
149553,5.8780823
149554,7.5834594
149555,6.6017156
149556,6.2657857
149557,8.98464
149558,11.788328
149559,0.0
149560,4.1361675
149561,17.40512
149562,12.097311
149563,12.910248
149564,3.709709
149565,4.9396453
149566,28.25314
149567,9.530398
149568,4.6486073
149569,0.0
149570,5.964591
149571,7.4290705
149572,25.886118
149573,0.0
149574,1.1436007
149575,8.140497
149576,6.5608115
149577,17.613617
149578,3.2068074
149579,16.045403
149580,2.205108
149581,0.0
149582,9.154115
149583,0.0
149584,0.0
149585,4.671141
149586,1.4882226
149587,0.0
149588,0.0
149589,2.0492127
149590,21.106222
149591,0.0
149592,0.0
149593,0.0
149594,17.617294
149595,0.0
149596,1.6350791
149597,0.0
149598,0.0
149599,0.0
149600,0.0
149601,1.4882226
149602,18.728937
149603,11.3992605
149604,14.490326
149605,6.544422
149606,26.074541
149607,20.46103
149608,8.432057
149609,19.080135
149610,7.995809
149611,2.3825796
149612,1.0531962
149613,17.17443
149614,3.6388521
149615,2.5304193
149616,0.0
149617,1.043455
149618,0.0
149619,9.7612295
149620,1.3889956
149621,1.5690761
149622,53.00538
149623,0.0
149624,11.121681
149625,8.600857
149626,9.797016
149627,6.3452373
149628,0.0
149629,0.0
149630,10.215194
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.5976617
149654,0.5976617
149655,5.0355887
149656,5.0355887
149657,5.0355887
149658,5.0355887
149659,5.0355887
149660,5.0355887
149661,5.0355887
149662,5.0355887
149663,5.0355887
149664,5.0355887
149665,5.0355887
149666,5.0355887
149667,5.0355887
149668,5.0355887
149669,5.0355887
149670,5.0355887
149671,5.0355887
149672,5.0355887
149673,5.0355887
149674,6.4386983
149675,8.8578
149676,9.016343
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,1.8283767
149682,1.8283767
149683,1.8283767
149684,1.8283767
149685,1.8283767
149686,1.8283767
149687,1.8283767
149688,1.8283767
149689,1.8283767
149690,1.8283767
149691,3.5533934
149692,3.5533934
149693,3.5533934
149694,3.5533934
149695,3.5533934
149696,3.5533934
149697,3.5533934
149698,3.5533934
149699,3.5533934
149700,3.5533934
149701,3.5533934
149702,3.5533934
149703,3.5533934
149704,6.261695
149705,6.261695
149706,19.596174
149707,0.78662246
149708,0.0
149709,17.504715
149710,7.2149553
149711,0.0
149712,3.8339806
149713,8.552629
149714,11.989161
149715,0.0
149716,4.129507
149717,0.0
149718,14.052618
149719,21.087862
149720,6.8931346
149721,7.1602
149722,7.9623504
149723,0.0
149724,21.632874
149725,1.1628433
149726,3.6603577
149727,2.2582502
149728,6.961034
149729,3.3924572
149730,0.0
149731,9.850716
149732,13.000359
149733,0.0
149734,6.1770673
149735,8.638964
149736,16.833647
149737,12.650416
149738,2.7703743
149739,4.2120037
149740,13.622981
149741,23.188124
149742,3.2489371
149743,3.6603577
149744,13.99558
149745,0.0
149746,0.0
149747,0.0
149748,9.82139
149749,11.408302
149750,1.397467
149751,10.556653
149752,6.020751
149753,19.508408
149754,1.9949901
149755,14.23814
149756,6.212243
149757,6.359154
149758,2.153057
149759,19.363266
149760,5.8748384
149761,0.0
149762,22.230011
149763,6.151818
149764,25.264214
149765,0.0
149766,22.207184
149767,3.6803577
149768,6.3811665
149769,0.07896239
149770,12.322347
149771,0.23914818
149772,12.465202
149773,6.1671424
149774,2.122227
149775,14.580034
149776,19.636738
149777,8.562642
149778,15.652617
149779,0.0
149780,2.6407657
149781,0.0
149782,0.0
149783,11.781833
149784,5.63023
149785,0.0
149786,3.4955025
149787,0.0
149788,3.4568515
149789,2.3825796
149790,10.407678
149791,0.0
149792,6.0520496
149793,2.1152158
149794,2.0294356
149795,7.5380197
149796,7.3801637
149797,0.0
149798,31.583944
149799,11.824809
149800,6.614097
149801,11.195965
149802,3.369024
149803,14.907699
149804,14.754083
149805,9.073287
149806,16.610962
149807,0.0
149808,3.6533587
149809,6.8623576
149810,0.0
149811,0.0
149812,6.2364573
149813,12.891145
149814,9.244006
149815,10.230984
149816,5.6977468
149817,0.0
149818,6.6179013
149819,9.217321
149820,1.3657804
149821,6.319565
149822,0.029328266
149823,5.966402
149824,2.5868585
149825,0.0
149826,1.0177823
149827,9.077767
149828,0.0
149829,17.939342
149830,7.2647996
149831,7.040857
149832,1.3014568
149833,0.29318786
149834,6.9600744
149835,1.4637324
149836,0.4896878
149837,23.825497
149838,12.365494
149839,5.823081
149840,8.121816
149841,8.711219
149842,14.603086
149843,0.0
149844,1.3850279
149845,8.919911
149846,9.29384
149847,0.0
149848,4.113718
149849,12.174744
149850,0.4442482
149851,0.0
149852,1.0788689
149853,4.6391034
149854,2.0492127
149855,17.17443
149856,7.237239
149857,16.75112
149858,5.7331605
149859,1.5542257
149860,5.879687
149861,1.174171
149862,1.174171
149863,6.727189
149864,9.3970785
149865,0.0
149866,0.0
149867,0.0
149868,7.525105
149869,3.1531482
149870,34.91165
149871,21.374456
149872,21.374456
149873,9.3970785
149874,9.3970785
149875,9.3970785
149876,1.4411008
149877,1.4411008
149878,1.4411008
149879,1.4411008
149880,3.2287257
149881,3.2287257
149882,3.2287257
149883,3.2287257
149884,3.2287257
149885,3.2287257
149886,3.2287257
149887,3.2287257
149888,3.2287257
149889,0.55883646
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,2.3758202
149905,2.3758202
149906,2.3788364
149907,0.0
149908,1.174171
149909,4.9304876
149910,4.9304876
149911,4.9304876
149912,4.9304876
149913,6.4515944
149914,6.4515944
149915,0.0
149916,4.4534507
149917,4.4534507
149918,5.286177
149919,0.26326567
149920,2.8018575
149921,7.2917466
149922,7.2917466
149923,7.2917466
149924,7.8776426
149925,3.567133
149926,3.567133
149927,6.6309743
149928,5.198198
149929,2.6980846
149930,7.268402
149931,14.930421
149932,17.106646
149933,15.646411
149934,16.836397
149935,13.537196
149936,0.0
149937,0.0
149938,0.0
149939,0.52106667
149940,0.0
149941,2.8320475
149942,2.8320475
149943,2.8320475
149944,2.8320475
149945,2.8320475
149946,2.8320475
149947,2.8320475
149948,2.8320475
149949,2.8320475
149950,2.8320475
149951,2.8320475
149952,2.8320475
149953,2.8320475
149954,2.8320475
149955,2.8320475
149956,2.8320475
149957,2.8320475
149958,2.8320475
149959,2.8320475
149960,2.8320475
149961,2.8320475
149962,2.8320475
149963,2.8320475
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,5.64908
149976,5.64908
149977,5.64908
149978,5.64908
149979,5.64908
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,10.563984
149985,10.563984
149986,10.563984
149987,10.563984
149988,10.563984
149989,10.563984
149990,10.563984
149991,10.563984
149992,10.563984
149993,10.563984
149994,10.563984
149995,10.563984
149996,10.563984
149997,10.563984
149998,6.525839
149999,6.525839
150000,6.525839
150001,6.525839
150002,6.525839
150003,6.525839
150004,6.525839
150005,6.525839
150006,6.525839
150007,6.525839
150008,6.525839
150009,6.525839
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,6.8536935
150017,3.8637547
150018,3.8637547
150019,10.621358
150020,1.581414
150021,18.352333
150022,0.0
150023,1.9354744
150024,2.1651397
150025,8.667842
150026,4.2168417
150027,0.0
150028,0.0
150029,10.878818
150030,0.0
150031,0.0
150032,10.2026005
150033,5.511522
150034,13.5750065
150035,4.276464
150036,5.965688
150037,0.0
150038,0.0
150039,16.685059
150040,15.200724
150041,3.9301078
150042,7.3786087
150043,4.963907
150044,7.850101
150045,7.093678
150046,1.6288688
150047,17.573614
150048,0.0
150049,3.7345455
150050,10.014654
150051,8.252522
150052,3.7401934
150053,0.33546826
150054,9.715845
150055,3.4881406
150056,7.9783354
150057,3.83892
150058,6.797392
150059,3.207633
150060,1.5355334
150061,1.6145328
150062,5.0509715
150063,0.0
150064,5.378084
150065,0.0
150066,18.689327
150067,6.878349
150068,7.6989317
150069,4.320886
150070,8.811915
150071,0.46231243
150072,8.549326
150073,0.8773867
150074,4.276464
150075,0.0
150076,0.0
150077,1.9978459
150078,4.079084
150079,19.585016
150080,0.0
150081,4.694038
150082,23.525703
150083,18.118347
150084,0.0
150085,15.995015
150086,11.423306
150087,0.0
150088,1.9695773
150089,1.7769762
150090,6.9576902
150091,4.3556733
150092,27.961079
150093,0.0
150094,7.289418
150095,18.988255
150096,6.426482
150097,0.0
150098,2.5559893
150099,0.0
150100,5.423059
150101,2.453062
150102,2.568099
150103,16.235167
150104,22.557646
150105,14.535884
150106,2.7113752
150107,4.835129
150108,3.6862903
150109,11.060501
150110,9.080208
150111,0.0
150112,15.703046
150113,2.850576
150114,5.865663
150115,2.9545124
150116,5.7939334
150117,6.2636123
150118,0.0
150119,1.0107603
150120,1.0107603
150121,0.0
150122,3.7221355
150123,2.9545124
150124,3.5174544
150125,0.0
150126,3.3871226
150127,6.4034457
150128,4.4622116
150129,0.0
150130,9.198263
150131,139.90791
150132,65.45237
150133,12.859175
150134,6.3181705
150135,16.576677
150136,0.0
150137,23.249142
150138,0.0
150139,27.75523
150140,10.604545
150141,16.424862
150142,20.236784
150143,0.0
150144,4.1973453
150145,3.4858701
150146,0.0
150147,0.0
150148,4.0400705
150149,3.945775
150150,0.0
150151,6.3734612
150152,0.6268222
150153,0.053506393
150154,0.053506393
150155,0.053506393
150156,2.4967303
150157,27.11277
150158,34.017345
150159,34.017345
150160,5.0617943
150161,0.5608191
150162,0.0
150163,14.568768
150164,0.0
150165,5.3016043
150166,4.0357833
150167,4.0357833
150168,27.485233
150169,0.94475716
150170,0.94475716
150171,4.5966024
150172,0.0
150173,23.119757
150174,0.0
150175,2.09335
150176,4.598622
150177,13.472231
150178,10.905633
150179,8.7901745
150180,2.475473
150181,2.1614861
150182,7.855244
150183,0.0
150184,2.0685837
150185,6.1287584
150186,0.63133687
150187,1.7145853
150188,1.7145853
150189,9.379714
150190,9.026463
150191,12.684765
150192,3.8533344
150193,19.812845
150194,4.530718
150195,3.769803
150196,0.0
150197,20.372475
150198,14.788732
150199,0.0
150200,2.2114704
150201,4.4064093
150202,0.0
150203,0.0
150204,3.91824
150205,0.0
150206,7.7996397
150207,9.961125
150208,0.0
150209,14.78849
150210,1.6202731
150211,0.0
150212,9.317257
150213,0.0
150214,0.0
150215,0.0
150216,0.0
150217,5.2113585
150218,3.769803
150219,0.0
150220,1.7047623
150221,16.163506
150222,9.207558
150223,5.99911
150224,0.0
150225,1.6300961
150226,0.0
150227,0.0
150228,6.4752593
150229,10.566222
150230,7.7337556
150231,0.0
150232,0.0
150233,20.490847
150234,0.0
150235,0.0
150236,0.0
150237,3.3812156
150238,3.5472522
150239,14.925446
150240,1.8082349
150241,0.0
150242,13.229895
150243,0.0
150244,5.930974
150245,8.610946
150246,0.0
150247,6.079411
150248,0.0
150249,0.0
150250,0.0
150251,0.0
150252,16.445183
150253,6.8016777
150254,1.9292659
150255,0.0
150256,9.37018
150257,5.4045954
150258,4.6150565
150259,12.009776
150260,0.7929831
150261,8.345446
150262,3.0882955
150263,5.2864237
150264,16.445183
150265,12.009776
150266,0.0
150267,6.752626
150268,16.50361
150269,17.540873
150270,1.0361016
150271,0.7929831
150272,6.526172
150273,12.009776
150274,0.0
150275,9.37018
150276,1.8309765
150277,1.3273481
150278,1.8309765
150279,1.9292659
150280,0.18537547
150281,6.526172
150282,0.0
150283,6.752626
150284,5.4045954
150285,1.9292659
150286,1.8309765
150287,1.9292659
150288,0.18537547
150289,6.526172
150290,8.345446
150291,1.3273481
150292,5.4045954
150293,4.6150565
150294,12.009776
150295,0.0
150296,9.37018
150297,0.0
150298,6.752626
150299,16.50361
150300,6.8016777
150301,0.0
150302,6.752626
150303,0.18537547
150304,0.0
150305,9.37018
150306,8.345446
150307,1.3273481
150308,1.0361016
150309,6.526172
150310,9.37018
150311,1.8309765
150312,1.3273481
150313,16.50361
150314,17.540873
150315,0.0
150316,9.37018
150317,8.345446
150318,3.0882955
150319,5.2864237
150320,6.8016777
150321,12.009776
150322,6.526172
150323,16.151293
150324,0.93186224
150325,0.93186224
150326,16.3467
150327,1.558691
150328,16.062008
150329,16.062008
150330,0.8748269
150331,1.6901807
150332,1.6901807
150333,11.124946
150334,3.3369486
150335,13.041218
150336,11.124946
150337,5.996242
150338,1.9958025
150339,11.896641
150340,0.0
150341,2.2319512
150342,11.896641
150343,1.6901807
150344,0.0
150345,0.0
150346,1.8637245
150347,12.994333
150348,27.026785
150349,0.0
150350,1.8637245
150351,0.93186224
150352,11.124946
150353,0.93186224
150354,16.062008
150355,3.225589
150356,3.817135
150357,16.062008
150358,13.041218
150359,16.151293
150360,0.0
150361,0.0
150362,0.0
150363,14.472118
150364,0.0
150365,0.0
150366,12.994333
150367,3.6962075
150368,2.3961186
150369,11.896641
150370,19.98181
150371,5.996242
150372,0.93186224
150373,3.817135
150374,0.0
150375,0.0
150376,0.0
150377,0.0
150378,19.84157
150379,7.4073205
150380,6.911004
150381,1.8066891
150382,17.661915
150383,3.225589
150384,1.558691
150385,2.119902
150386,4.3949223
150387,2.2750204
150388,0.0
150389,0.0006872554
150390,3.535599
150391,4.444349
150392,1.134504
150393,0.0
150394,0.0
150395,9.2167015
150396,0.0
150397,0.0
150398,6.503236
150399,0.0
150400,8.101592
150401,0.0
150402,23.119757
150403,0.0
150404,6.129193
150405,0.0
150406,4.4064093
150407,0.19221269
150408,18.397125
150409,8.476188
150410,0.31398678
150411,2.1614861
150412,7.855244
150413,0.0
150414,0.2603489
150415,6.3891077
150416,0.63133687
150417,1.7145853
150418,1.7145853
150419,0.0
150420,7.218228
150421,16.272179
150422,3.8533344
150423,8.7869005
150424,8.38195
150425,0.0
150426,0.0
150427,0.0
150428,30.804781
150429,0.0
150430,2.2114704
150431,4.4064093
150432,0.0
150433,0.0
150434,3.91824
150435,5.2773614
150436,0.0
150437,9.961125
150438,1.876371
150439,14.78849
150440,1.6202731
150441,0.0
150442,9.317257
150443,0.0
150444,0.0
150445,0.0
150446,0.0
150447,0.0
150448,8.981161
150449,0.0
150450,1.7047623
150451,6.955948
150452,9.207558
150453,5.99911
150454,0.0
150455,1.6300961
150456,0.0
150457,0.0
150458,0.0
150459,7.7337556
150460,0.0
150461,0.0
150462,20.490847
150463,0.0
150464,0.0
150465,1.1373721
150466,3.3812156
150467,3.5472522
150468,2.6118355
150469,14.121845
150470,0.0
150471,3.74736
150472,9.482534
150473,5.930974
150474,8.610946
150475,0.0
150476,6.079411
150477,0.0
150478,0.0
150479,0.0
150480,0.0
150481,0.0
150482,8.627263
150483,11.305078
150484,0.0
150485,27.56822
150486,4.954539
150487,0.0
150488,6.4196773
150489,14.021528
150490,0.0
150491,10.36394
150492,0.9336098
150493,3.5872376
150494,1.6919343
150495,0.0
150496,3.8812175
150497,19.05425
150498,0.0
150499,0.0
150500,11.222254
150501,2.1730103
150502,5.835332
150503,3.7515388
150504,4.7295055
150505,0.0
150506,0.0
150507,1.9136382
150508,90.00754
150509,10.294141
150510,2.7276866
150511,0.14719057
150512,13.491589
150513,3.3477318
150514,25.000214
150515,0.0
150516,5.777839
150517,0.0
150518,0.0
150519,5.975796
150520,2.0335824
150521,18.082136
150522,10.186085
150523,0.0
150524,0.0
150525,13.70631
150526,0.1117893
150527,0.9172373
150528,3.3313594
150529,17.797476
150530,2.2255223
150531,0.0
150532,4.954539
150533,1.6919343
150534,4.6648297
150535,10.364283
150536,0.13081807
150537,0.0
150538,22.022676
150539,12.442463
150540,3.0444615
150541,8.500123
150542,26.560516
150543,6.449362
150544,2.2255223
150545,3.8116758
150546,7.2302837
150547,1.275258
150548,0.0
150549,1.0193799
150550,0.0
150551,0.99961287
