index_oligo,RBP_KHDRBS3_aff_50
155914,2.600701
155915,0.0
155916,9.507995
155917,0.0
155918,0.0
155919,63.279465
155920,43.250874
155921,0.0
155922,8.546901
155923,0.0
155924,0.008730109
155925,3.7855916
155926,10.827147
155927,21.393927
155928,13.759915
155929,10.255421
155930,27.828829
155931,13.667834
155932,5.3337674
155933,0.0
155934,0.0
155935,0.0
155936,0.0
155937,0.0
155938,0.6784991
155939,0.0
155940,1.176054
155941,13.823149
155942,0.0
155943,3.1918566
155944,6.08016
155945,30.89449
155946,0.26466036
155947,0.0
155948,4.5896225
155949,7.329862
155950,1.2651373
155951,1.50727
155952,0.0
155953,3.9356608
155954,5.923183
155955,0.0
155956,12.093505
155957,3.0190573
155958,0.0
155959,10.9997015
155960,0.0
155961,0.0
155962,1.6644915
155963,0.0
155964,11.695484
155965,17.29416
155966,0.0
155967,0.0
155968,1.176054
155969,1.176054
155970,7.486839
155971,11.863281
155972,0.0
155973,1.3434452
155974,3.9071908
155975,0.0
155976,0.0
155977,0.50401545
155978,0.66901636
155979,4.412891
155980,4.852633
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,9.328545
155994,9.685932
155995,9.685932
155996,9.685932
155997,19.655668
155998,21.242151
155999,21.242151
156000,21.242151
156001,21.242151
156002,21.962955
156003,21.962955
156004,21.962955
156005,21.962955
156006,21.962955
156007,21.962955
156008,21.962955
156009,19.69826
156010,17.818663
156011,17.818663
156012,17.818663
156013,17.818663
156014,3.7775733
156015,3.7775733
156016,3.7775733
156017,3.7775733
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.3401483
156034,0.3401483
156035,0.3401483
156036,0.3401483
156037,0.3401483
156038,0.3401483
156039,0.3401483
156040,0.0
156041,0.0
156042,0.0
156043,0.0
156044,0.0
156045,0.0
156046,0.0
156047,0.0
156048,0.0
156049,0.0
156050,0.771226
156051,0.771226
156052,1.1286132
156053,1.1286132
156054,1.1286132
156055,1.1286132
156056,1.1286132
156057,0.35738724
156058,4.852633
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,9.328545
156072,9.685932
156073,9.685932
156074,9.685932
156075,19.655668
156076,21.242151
156077,21.242151
156078,21.242151
156079,21.242151
156080,21.962955
156081,21.962955
156082,21.962955
156083,21.962955
156084,21.962955
156085,21.962955
156086,21.962955
156087,19.69826
156088,17.818663
156089,17.818663
156090,17.818663
156091,17.818663
156092,3.7775733
156093,3.7775733
156094,3.7775733
156095,3.7775733
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.3401483
156112,0.3401483
156113,0.3401483
156114,0.3401483
156115,0.3401483
156116,0.3401483
156117,0.3401483
156118,0.0
156119,0.0
156120,0.0
156121,0.0
156122,0.0
156123,0.0
156124,0.0
156125,0.0
156126,0.0
156127,0.0
156128,0.771226
156129,0.771226
156130,1.1286132
156131,1.1286132
156132,1.1286132
156133,1.1286132
156134,1.1286132
156135,0.35738724
156136,27.599707
156137,27.599707
156138,0.0
156139,0.0
156140,49.70026
156141,0.0
156142,37.334618
156143,0.0
156144,14.353428
156145,19.772924
156146,13.25483
156147,166.33365
156148,207.0929
156149,0.0
156150,0.0
156151,7.0741663
156152,11.071688
156153,1.9326466
156154,0.0
156155,13.226274
156156,0.0
156157,2.6618712
156158,4.6980295
156159,0.0
156160,0.0
156161,24.319408
156162,0.1981729
156163,18.85108
156164,4.1268497
156165,3.6700008
156166,0.0
156167,0.0
156168,6.325332
156169,38.427723
156170,61.522907
156171,13.130148
156172,0.0
156173,18.199778
156174,13.063146
156175,54.587315
156176,4.724852
156177,0.0
156178,0.0
156179,0.0
156180,0.0
156181,13.068137
156182,1.2924396
156183,16.831718
156184,12.950898
156185,8.529978
156186,20.282238
156187,29.434826
156188,131.5021
156189,4.9856963
156190,40.88048
156191,29.16515
156192,1.1290022
156193,17.366245
156194,1.8613243
156195,83.55832
156196,0.0
156197,6.071688
156198,50.2236
156199,13.161016
156200,3.4618044
156201,83.50879
156202,0.28558996
156203,57.517803
156204,0.0
156205,0.34760085
156206,36.07947
156207,0.5464342
156208,50.748413
156209,29.619505
156210,48.42687
156211,0.0
156212,0.009311479
156213,0.0
156214,0.0
156215,0.0
156216,0.0
156217,0.0
156218,7.805835
156219,7.805835
156220,7.805835
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.0
156255,0.0
156256,0.0
156257,0.0
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,7.805835
156269,7.805835
156270,7.805835
156271,7.805835
156272,7.805835
156273,7.805835
156274,7.805835
156275,7.805835
156276,7.805835
156277,7.805835
156278,7.805835
156279,7.805835
156280,7.805835
156281,7.805835
156282,7.805835
156283,7.805835
156284,7.805835
156285,7.805835
156286,7.805835
156287,7.805835
156288,7.805835
156289,7.805835
156290,7.805835
156291,7.805835
156292,7.048058
156293,6.827906
156294,6.827906
156295,11.416262
156296,11.416262
156297,11.416262
156298,11.416262
156299,5.8512964
156300,20.120316
156301,20.120316
156302,20.120316
156303,19.672544
156304,22.139822
156305,22.139822
156306,16.758867
156307,19.16696
156308,19.16696
156309,18.113184
156310,14.830337
156311,9.423725
156312,9.423725
156313,22.1875
156314,23.076849
156315,23.076849
156316,6.827906
156317,11.416262
156318,20.120316
156319,19.672544
156320,19.16696
156321,9.423725
156322,9.423725
156323,9.423725
156324,22.1875
156325,19.991072
156326,23.076849
156327,23.076849
156328,2.9959335
156329,2.9959335
156330,2.9959335
156331,8.948983
156332,8.948983
156333,8.948983
156334,8.948983
156335,2.9959335
156336,2.9959335
156337,2.9959335
156338,2.9959335
156339,2.9959335
156340,2.9959335
156341,5.5616956
156342,5.098109
156343,1.2714084
156344,1.2714084
156345,1.1779969
156346,1.1779969
156347,1.1779969
156348,0.07282718
156349,0.07282718
156350,0.07282718
156351,0.07282718
156352,0.07282718
156353,16.147774
156354,16.147774
156355,16.147774
156356,16.147774
156357,16.147774
156358,16.147774
156359,16.147774
156360,20.334585
156361,20.334585
156362,20.334585
156363,20.334585
156364,20.334585
156365,71.58198
156366,9.044299
156367,9.044299
156368,9.044299
156369,23.65078
156370,23.65078
156371,23.65078
156372,0.0
156373,0.948255
156374,0.0
156375,19.450441
156376,0.0
156377,0.0
156378,0.0
156379,0.0
156380,0.0
156381,0.0
156382,0.0
156383,0.0
156384,0.0
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,0.0
156390,0.0
156391,0.0
156392,0.0
156393,0.0
156394,0.0
156395,0.0
156396,0.948255
156397,0.0
156398,0.0
156399,24.768124
156400,0.0
156401,0.0
156402,0.0
156403,23.375154
156404,8.430576
156405,0.0
156406,6.240468
156407,6.240468
156408,1.3092049
156409,2.2574599
156410,0.948255
156411,0.0
156412,0.0
156413,0.0
156414,0.0
156415,3.6657498
156416,3.6657498
156417,0.0
156418,0.0
156419,0.0
156420,0.0
156421,16.879513
156422,5.9314322
156423,22.991385
156424,0.0
156425,0.0
156426,0.0
156427,0.21152656
156428,0.0
156429,0.0
156430,0.94741434
156431,7.371936
156432,3.9739802
156433,0.0
156434,11.777129
156435,0.0
156436,42.089417
156437,0.0
156438,0.0
156439,0.0
156440,0.0
156441,1.4511576
156442,30.577127
156443,0.0
156444,0.26360992
156445,0.0
156446,0.0
156447,0.0
156448,18.063023
156449,0.0
156450,0.0
156451,0.0
156452,0.0
156453,0.0
156454,0.0
156455,0.0
156456,0.0
156457,0.0
156458,0.52409613
156459,0.0
156460,2.3482625
156461,2.3482625
156462,0.0
156463,0.0
156464,0.0
156465,0.0
156466,0.0
156467,0.0
156468,0.0
156469,0.0
156470,0.0
156471,0.0
156472,0.0
156473,0.0
156474,0.0
156475,0.0
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,0.0
156483,0.0
156484,0.0
156485,5.2121816
156486,0.0
156487,0.9379349
156488,3.0410528
156489,0.0
156490,0.0
156491,0.0
156492,0.0
156493,0.0
156494,16.53603
156495,5.516697
156496,133.63174
156497,0.0
156498,0.24767481
156499,5.122372
156500,17.161758
156501,4.720751
156502,12.363151
156503,10.635849
156504,46.84001
156505,9.473746
156506,0.0
156507,0.0
156508,0.0
156509,0.0
156510,0.0
156511,0.9281693
156512,0.52409613
156513,0.0
156514,0.0
156515,0.0
156516,0.0
156517,0.0
156518,0.0
156519,0.0
156520,0.0
156521,0.0
156522,0.0
156523,3.2930176
156524,0.0
156525,0.0
156526,0.0
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,29.085432
156533,0.0
156534,0.0
156535,21.868465
156536,21.868465
156537,21.868465
156538,20.777803
156539,22.577888
156540,22.577888
156541,20.28591
156542,12.603289
156543,3.268801
156544,3.268801
156545,0.0
156546,0.0
156547,0.0
156548,0.0
156549,0.0
156550,0.0
156551,0.0
156552,2.8871248
156553,2.8871248
156554,1.673231
156555,8.088308
156556,8.088308
156557,8.088308
156558,20.14311
156559,18.46988
156560,18.46988
156561,18.46988
156562,18.46988
156563,20.524786
156564,20.524786
156565,20.524786
156566,14.109709
156567,14.109709
156568,14.109709
156569,4.901032
156570,0.51620156
156571,0.51620156
156572,1.7006104
156573,1.7006104
156574,1.7006104
156575,1.7006104
156576,1.7006104
156577,24.210749
156578,36.072765
156579,36.072765
156580,36.072765
156581,0.0
156582,0.0
156583,0.0
156584,6.948539
156585,6.948539
156586,8.244111
156587,8.789302
156588,8.789302
156589,8.789302
156590,8.244111
156591,0.0
156592,15.130817
156593,15.130817
156594,8.133443
156595,8.133443
156596,10.232636
156597,10.232636
156598,10.232636
156599,13.300816
156600,13.300816
156601,0.0
156602,5.425287
156603,2.3566434
156604,1.7065398
156605,17.21986
156606,0.0
156607,6.8219194
156608,0.0
156609,31.820765
156610,13.976215
156611,13.326111
156612,36.691864
156613,16.534908
156614,29.967285
156615,25.958414
156616,6.274579
156617,14.710684
156618,8.994974
156619,5.9577675
156620,28.512781
156621,0.0
156622,0.0
156623,25.442192
156624,0.0
156625,57.10796
156626,23.146677
156627,71.76162
156628,6.2938447
156629,109.46677
156630,56.72907
156631,9.894046
156632,5.791622
156633,10.524555
156634,0.0
156635,44.370575
156636,4.049927
156637,7.388178
156638,1.6394442
156639,10.235742
156640,21.697018
156641,1.1522224
156642,0.0
156643,10.6616955
156644,14.45171
156645,8.273609
156646,11.788674
156647,0.0
156648,4.5510883
156649,21.832014
156650,1.2569247
156651,8.018783
156652,22.117252
156653,0.0
156654,0.0
156655,22.010283
156656,12.057779
156657,7.4928713
156658,36.60096
156659,35.409584
156660,5.394102
156661,27.17219
156662,8.359104
156663,2.061938
156664,18.90876
156665,0.31681156
156666,5.456606
156667,23.912111
156668,34.81973
156669,0.4589778
156670,5.409594
156671,0.0
156672,1.3840815
156673,9.988927
156674,15.406938
156675,21.065971
156676,5.9384465
156677,33.790676
156678,61.497105
156679,10.5431595
156680,0.0
156681,0.0
156682,0.27858815
156683,19.361546
156684,22.785748
156685,7.6015406
156686,7.6015406
156687,17.873514
156688,1.147512
156689,1.6142197
156690,1.6142197
156691,10.5431595
156692,10.5431595
156693,10.5431595
156694,10.5431595
156695,0.32331854
156696,0.32331854
156697,38.776333
156698,38.776333
156699,29.695278
156700,15.695124
156701,9.470564
156702,13.376502
156703,30.910656
156704,21.440092
156705,22.614363
156706,22.614363
156707,9.761355
156708,9.761355
156709,4.1773386
156710,4.1773386
156711,10.836549
156712,10.836549
156713,11.964791
156714,11.944133
156715,23.020761
156716,19.470955
156717,19.470955
156718,19.470955
156719,31.599913
156720,31.599913
156721,50.573326
156722,12.662111
156723,12.662111
156724,12.8055
156725,13.1103525
156726,13.1103525
156727,11.38354
156728,10.1546755
156729,5.1245747
156730,5.1245747
156731,7.027527
156732,11.741727
156733,31.975702
156734,31.975702
156735,15.4430485
156736,15.4430485
156737,21.003689
156738,20.199738
156739,0.0
156740,51.15597
156741,3.817397
156742,0.14338912
156743,56.213104
156744,32.27664
156745,32.27664
156746,18.530111
156747,19.723248
156748,8.876473
156749,26.026232
156750,15.1911545
156751,4.3207273
156752,13.614565
156753,26.361624
156754,2.8859675
156755,8.558603
156756,112.11966
156757,4.437374
156758,4.437374
156759,4.437374
156760,4.437374
156761,4.437374
156762,6.9566517
156763,6.9566517
156764,23.9871
156765,24.484722
156766,0.0
156767,24.484722
156768,17.454697
156769,17.454697
156770,17.454697
156771,24.484722
156772,24.484722
156773,24.484722
156774,0.0
156775,0.0
156776,18.070255
156777,1.036925
156778,1.036925
156779,5.473694
156780,4.437374
156781,5.473694
156782,4.437374
156783,4.437374
156784,4.437374
156785,73.60132
156786,118.589035
156787,4.492351
156788,18.070255
156789,39.00325
156790,40.03957
156791,21.506414
156792,21.730122
156793,23.983145
156794,15.827926
156795,0.0
156796,6.9566517
156797,7.180358
156798,23.298145
156799,24.484722
156800,0.0
156801,0.0
156802,16.045645
156803,12.007046
156804,0.0
156805,0.0
156806,0.0
156807,26.473333
156808,26.473333
156809,0.0
156810,1.0478173
156811,1.0478173
156812,4.0385995
156813,4.0385995
156814,4.0385995
156815,4.0385995
156816,18.521376
156817,18.521376
156818,18.521376
156819,4.0385995
156820,18.521376
156821,4.0385995
156822,4.0385995
156823,18.521376
156824,4.0385995
156825,18.521376
156826,26.473333
156827,1.0478173
156828,19.546375
156829,1.6680771
156830,6.561767
156831,0.0
156832,51.519516
156833,19.523314
156834,28.666567
156835,0.51329136
156836,0.0
156837,2.447522
156838,23.57046
156839,10.416574
156840,11.389808
156841,0.0
156842,13.090214
156843,12.00644
156844,33.162716
156845,10.280822
156846,11.646974
156847,25.269915
156848,3.8185072
156849,10.600972
156850,13.953771
156851,3.32028
156852,0.51268613
156853,6.7497497
156854,0.0
156855,0.30187783
156856,4.437374
156857,0.0
156858,10.600367
156859,14.850968
156860,0.0
156861,20.737309
156862,25.698307
156863,4.5725203
156864,24.589117
156865,1.3813186
156866,0.49762195
156867,113.0419
156868,1.2133385
156869,7.8565016
156870,1.2351947
156871,5.844053
156872,7.400591
156873,14.294348
156874,16.099611
156875,29.83147
156876,6.1665764
156877,7.5702767
156878,25.825523
156879,9.698254
156880,0.0
156881,0.6375451
156882,14.135628
156883,16.057117
156884,2.9463542
156885,5.9798045
156886,10.043235
156887,52.504425
156888,3.3196747
156889,7.980366
156890,2.425682
156891,8.094506
156892,0.0
156893,24.19213
156894,10.021382
156895,16.97834
156896,8.801282
156897,15.1459055
156898,0.0
156899,1.036925
156900,19.556484
156901,10.020777
156902,28.057438
156903,26.473333
156904,1.0478173
156905,18.070255
156906,23.983145
156907,7.2255015
156908,0.0
156909,6.561767
156910,5.8434477
156911,29.065342
156912,0.0
156913,0.0
156914,38.051815
156915,10.208718
156916,13.090214
156917,12.540966
156918,5.9798045
156919,24.298944
156920,23.57046
156921,9.295091
156922,16.94423
156923,10.416574
156924,19.692236
156925,11.424478
156926,44.400227
156927,17.819313
156928,11.610644
156929,14.7575035
156930,9.340603
156931,10.281427
156932,9.202431
156933,0.30187783
156934,0.0
156935,10.419582
156936,7.980366
156937,17.628233
156938,3.32028
156939,27.228338
156940,4.437374
156941,43.96016
156942,5.6326556
156943,0.0
156944,41.61393
156945,14.135628
156946,12.00644
156947,0.0
156948,39.850544
156949,31.425528
156950,16.891731
156951,9.698254
156952,29.392035
156953,8.1041975
156954,11.207347
156955,1.5940562
156956,6.7497497
156957,18.412392
156958,13.546116
156959,55.444233
156960,31.433514
156961,18.363785
156962,0.0
156963,10.416574
156964,0.0
156965,30.920618
156966,45.696274
156967,18.104345
156968,20.777956
156969,0.0
156970,10.021382
156971,1.5345469
156972,4.5731254
156973,8.094506
156974,24.19213
156975,8.427326
156976,1.036925
156977,0.0
156978,19.556484
156979,32.494205
156980,4.437374
156981,26.473333
156982,1.0478173
156983,18.070255
156984,23.983145
156985,1.036925
156986,7.2255015
156987,31.251358
156988,6.561767
156989,5.8434477
156990,12.6463585
156991,0.0
156992,0.0
156993,9.698254
156994,8.155824
156995,6.1629925
156996,9.697648
156997,3.32028
156998,4.437374
156999,12.660883
157000,22.988304
157001,10.208718
157002,9.295091
157003,5.447077
157004,6.350975
157005,0.0
157006,37.702705
157007,6.8029113
157008,42.361393
157009,6.1635976
157010,11.930795
157011,41.648598
157012,40.714104
157013,27.228338
157014,0.0
157015,0.22370636
157016,48.44339
157017,14.716986
157018,0.22431159
157019,59.29985
157020,9.202431
157021,12.353406
157022,2.2424939
157023,10.021382
157024,10.89293
157025,48.66387
157026,31.802711
157027,4.5362215
157028,47.314415
157029,9.974192
157030,0.0
157031,46.757465
157032,4.437374
157033,0.0
157034,12.540966
157035,23.57046
157036,17.819313
157037,0.30187783
157038,24.298944
157039,77.752686
157040,10.416574
157041,1.294129
157042,0.0
157043,5.9798045
157044,48.89039
157045,0.9114607
157046,0.0
157047,0.0
157048,6.7497497
157049,30.54491
157050,24.19213
157051,5.6320505
157052,15.83743
157053,8.427326
157054,4.5731254
157055,1.5345469
157056,18.104345
157057,0.0
157058,26.473333
157059,1.0478173
157060,18.070255
157061,23.983145
157062,0.0
157063,6.7497497
157064,4.437374
157065,31.251358
157066,5.8434477
157067,24.887842
157068,0.0
157069,0.0
157070,0.0
157071,24.904715
157072,28.39608
157073,1.4241469
157074,27.228338
157075,15.230277
157076,6.6399546
157077,0.9114607
157078,12.353406
157079,0.6339786
157080,23.325739
157081,37.75347
157082,8.155824
157083,43.224842
157084,5.9798045
157085,4.6719728
157086,10.515421
157087,46.757465
157088,0.49762195
157089,4.0385995
157090,3.7190547
157091,14.716986
157092,11.439779
157093,4.6719728
157094,17.819313
157095,15.180467
157096,0.19314133
157097,0.0
157098,17.135757
157099,8.805471
157100,0.22370636
157101,7.357669
157102,42.361393
157103,2.4333076
157104,57.56847
157105,16.048624
157106,7.9333186
157107,5.447077
157108,14.716986
157109,1.2709185
157110,0.0
157111,15.72489
157112,15.155841
157113,11.930795
157114,28.492325
157115,1.593451
157116,8.4811325
157117,0.7588376
157118,7.397612
157119,4.437374
157120,4.437374
157121,18.16057
157122,10.416574
157123,9.974192
157124,16.460516
157125,30.58543
157126,18.104345
157127,0.0
157128,4.5731254
157129,24.19213
157130,10.021382
157131,5.6320505
157132,0.0
157133,4.437374
157134,1.5345469
157135,1.0478173
157136,18.070255
157137,23.983145
157138,4.437374
157139,15.862432
157140,24.887842
157141,0.0
157142,0.0
157143,7.4368987
157144,17.205177
157145,72.29729
157146,7.8870664
157147,0.0
157148,23.32871
157149,46.933914
157150,13.08721
157151,17.819313
157152,7.8928003
157153,12.010024
157154,17.774847
157155,1.7951573
157156,38.507797
157157,13.9641485
157158,57.56847
157159,43.224842
157160,15.180467
157161,18.088676
157162,8.805471
157163,1.5345469
157164,1.593451
157165,8.155824
157166,16.500559
157167,22.947197
157168,30.108204
157169,15.9474325
157170,14.716986
157171,10.914801
157172,9.873313
157173,24.904715
157174,3.7184494
157175,3.32028
157176,14.289453
157177,4.5731254
157178,18.520164
157179,1.8229214
157180,89.69495
157181,4.437374
157182,33.693657
157183,0.0
157184,5.9798045
157185,0.0
157186,22.612473
157187,20.247599
157188,6.6938243
157189,16.89911
157190,4.6719728
157191,0.19314133
157192,28.39608
157193,0.9114607
157194,0.0
157195,0.0
157196,11.291705
157197,27.228338
157198,5.0707474
157199,10.021382
157200,8.288596
157201,18.104345
157202,24.19213
157203,0.0
157204,0.6333734
157205,16.460516
157206,9.834005
157207,0.7588376
157208,6.7497497
157209,26.86698
157210,0.0
157211,0.0
157212,1.0478173
157213,18.070255
157214,4.437374
157215,4.437374
157216,15.862432
157217,30.545517
157218,24.887842
157219,0.0
157220,0.0
157221,7.4368987
157222,3.7184494
157223,41.0899
157224,5.7279487
157225,8.035184
157226,3.3196747
157227,8.221693
157228,8.744137
157229,17.018253
157230,3.5434198
157231,10.291705
157232,46.07747
157233,30.108204
157234,47.110943
157235,33.009518
157236,7.3035593
157237,1.593451
157238,0.0
157239,14.716986
157240,14.289453
157241,21.967493
157242,1.7340573
157243,35.549652
157244,34.956703
157245,12.03546
157246,43.44845
157247,5.9798045
157248,4.6719728
157249,0.0
157250,21.362331
157251,3.7190547
157252,16.188408
157253,0.7588376
157254,0.49822718
157255,17.135893
157256,5.0500875
157257,23.766338
157258,2.243099
157259,5.444673
157260,0.0
157261,0.0
157262,7.5732555
157263,6.7497497
157264,3.9820688
157265,1.8229214
157266,16.398302
157267,9.873313
157268,22.287867
157269,8.648883
157270,22.612473
157271,6.6606145
157272,7.8870664
157273,33.693657
157274,10.280822
157275,40.099472
157276,10.412879
157277,18.104345
157278,1.1351671
157279,0.0
157280,16.460516
157281,9.698254
157282,0.0
157283,7.1201
157284,8.288596
157285,0.0
157286,1.5345469
157287,9.834005
157288,0.0405182
157289,18.070255
157290,4.437374
157291,14.716986
157292,2.8862398
157293,20.029491
157294,24.887842
157295,0.0
157296,0.0
157297,7.4368987
157298,1.0478173
157299,24.58732
157300,22.612473
157301,0.0
157302,2.9250894
157303,10.280822
157304,43.344116
157305,7.4368987
157306,18.57179
157307,32.023613
157308,10.412879
157309,5.8434477
157310,14.050059
157311,0.0
157312,6.6606145
157313,7.357669
157314,2.6406631
157315,0.0
157316,1.593451
157317,0.0
157318,19.523165
157319,17.566633
157320,33.891987
157321,19.953054
157322,33.009518
157323,32.44081
157324,15.181629
157325,8.616883
157326,27.483494
157327,0.0
157328,20.496315
157329,0.0
157330,17.64134
157331,6.701133
157332,4.437374
157333,34.139652
157334,7.4024067
157335,11.873668
157336,0.23881818
157337,16.188408
157338,0.7588376
157339,13.205911
157340,6.019717
157341,49.363148
157342,27.78654
157343,7.57265
157344,1.7340573
157345,0.51268613
157346,30.108204
157347,12.03546
157348,57.688114
157349,14.289453
157350,8.221693
157351,0.0
157352,9.834005
157353,0.0
157354,0.0
157355,2.5469744
157356,16.460516
157357,24.103191
157358,0.0
157359,1.1351671
157360,0.0405182
157361,0.44741273
157362,68.32552
157363,0.0
157364,6.7497497
157365,6.3488255
157366,0.0
157367,4.437374
157368,17.161016
157369,14.716986
157370,20.029491
157371,0.0
157372,6.562372
157373,7.4368987
157374,4.367492
157375,14.050059
157376,36.917522
157377,13.725285
157378,27.996181
157379,4.437374
157380,8.193363
157381,0.0
157382,15.106619
157383,61.7982
157384,2.737183
157385,49.363148
157386,0.0
157387,0.0
157388,0.32889274
157389,32.023613
157390,0.0
157391,9.8363285
157392,5.0488772
157393,0.0
157394,12.894124
157395,10.889952
157396,0.23881818
157397,0.0
157398,32.494106
157399,74.25674
157400,15.007175
157401,10.412879
157402,6.7497497
157403,18.627373
157404,15.613542
157405,3.32028
157406,11.425083
157407,17.804863
157408,9.030955
157409,25.038921
157410,7.4368987
157411,0.098847374
157412,0.0
157413,1.8054445
157414,57.688114
157415,0.0
157416,6.741651
157417,7.5732555
157418,13.205911
157419,17.64134
157420,15.685016
157421,20.496315
157422,7.437504
157423,11.405011
157424,0.0
157425,10.106731
157426,7.4024067
157427,0.49762195
157428,2.0916781
157429,0.0
157430,0.0
157431,0.0
157432,0.0
157433,1.0472121
157434,0.0
157435,1.1351671
157436,24.103191
157437,0.44741273
157438,0.0405182
157439,0.0
157440,6.3488255
157441,68.32552
157442,16.460516
157443,0.0
157444,5.473694
157445,6.7497497
157446,4.437374
157447,14.716986
157448,41.34032
157449,12.894124
157450,0.0
157451,6.562372
157452,0.0
157453,4.367492
157454,1.0103081
157455,105.6507
157456,10.106731
157457,33.22664
157458,8.923315
157459,0.0
157460,4.0379944
157461,48.737335
157462,17.804863
157463,10.889952
157464,5.3778462
157465,7.4368987
157466,11.425083
157467,40.846725
157468,0.49822718
157469,60.655506
157470,27.445934
157471,0.0
157472,23.243158
157473,0.0
157474,0.0
157475,4.3427367
157476,0.0
157477,7.4024067
157478,8.193363
157479,0.0
157480,17.64134
157481,49.44728
157482,13.725285
157483,59.6132
157484,34.631763
157485,0.49762195
157486,15.685016
157487,2.0916781
157488,23.349165
157489,30.765318
157490,0.0
157491,13.540948
157492,49.01917
157493,0.32889274
157494,6.1629925
157495,32.023613
157496,8.494021
157497,3.32028
157498,30.604797
157499,10.896514
157500,0.49822718
157501,46.08595
157502,0.0
157503,0.0
157504,20.696789
157505,7.5696716
157506,0.0
157507,1.6805855
157508,0.62308615
157509,70.875916
157510,71.01466
157511,0.0
157512,0.9114607
157513,0.51268613
157514,16.402178
157515,0.0
157516,0.0994526
157517,6.3488255
157518,0.0
157519,1.7211037
157520,12.007046
157521,0.0
157522,5.473694
157523,0.0
157524,17.800213
157525,12.640419
157526,0.0
157527,0.0
157528,3.3196747
157529,17.208982
157530,0.0
157531,23.243158
157532,0.22431159
157533,17.804863
157534,10.018404
157535,13.456981
157536,17.710798
157537,49.03587
157538,18.853453
157539,17.64134
157540,14.707874
157541,19.353
157542,38.12982
157543,16.376383
157544,8.923315
157545,0.49822718
157546,0.0
157547,0.51329136
157548,5.946484
157549,20.07551
157550,12.314235
157551,0.0
157552,30.765318
157553,6.6741343
157554,59.97439
157555,6.561767
157556,23.092543
157557,30.517519
157558,61.543465
157559,7.57265
157560,4.0379944
157561,0.0
157562,2.3123755
157563,9.697648
157564,13.725285
157565,12.894124
157566,9.229683
157567,56.029297
157568,0.0
157569,4.4367685
157570,6.7497497
157571,0.0
157572,0.0
157573,0.0
157574,0.0
157575,6.1629925
157576,7.4024067
157577,10.889952
157578,15.685016
157579,4.6130385
157580,7.733838
157581,0.0
157582,50.898285
157583,0.62308615
157584,4.437374
157585,0.0
157586,0.0
157587,0.0
157588,0.0994526
157589,0.0
157590,1.6805855
157591,0.9114607
157592,70.875916
157593,0.51268613
157594,71.01466
157595,8.911682
157596,93.878456
157597,12.007046
157598,0.0
157599,5.473694
157600,4.437374
157601,7.7866745
157602,0.63815033
157603,42.988815
157604,29.464901
157605,0.0
157606,3.3196747
157607,49.03587
157608,12.894124
157609,4.5362215
157610,0.0
157611,8.155824
157612,6.1629925
157613,13.231738
157614,20.072756
157615,0.0
157616,36.216824
157617,13.299804
157618,17.032713
157619,3.7190547
157620,11.155953
157621,8.332698
157622,12.687482
157623,1.7552444
157624,30.666471
157625,7.659785
157626,59.97439
157627,2.8250618
157628,2.3123755
157629,24.141857
157630,0.0
157631,6.7126303
157632,7.1647897
157633,11.588039
157634,11.841316
157635,13.198967
157636,4.5330133
157637,19.353
157638,74.223625
157639,8.923315
157640,13.456981
157641,8.921969
157642,34.618416
157643,3.7184494
157644,23.0739
157645,2.1932716
157646,2.810603
157647,0.0
157648,0.0
157649,4.3415356
157650,7.733838
157651,15.685016
157652,9.848122
157653,10.889952
157654,6.561767
157655,22.126692
157656,0.51329136
157657,7.528205
157658,0.0
157659,0.0
157660,14.719342
157661,0.0
157662,0.0
157663,93.878456
157664,3.854806
157665,70.875916
157666,0.0994526
157667,1.6805855
157668,12.802947
157669,71.01466
