index_oligo,off_target_score_specific_ARTM_n25_c1200
126257,0.0
126258,0.0
126259,-0.5688302874999999
126260,-0.32882761049999987
126261,-2.6091861223999993
126262,-2.443490170599999
126263,-1.5161404351999999
126264,-0.9737790508999998
126265,0.0
126266,0.0
126267,-0.18469422000000002
126268,-0.10758269699999999
126269,-0.04479191099999997
126270,-1.9408378596
126271,0.0
126272,0.0
126273,0.0
126274,0.0
126275,0.0
126276,0.0
126277,0.0
126278,0.0
126279,-0.15504038499999995
126280,0.0
126281,0.0
126282,0.0
126283,0.0
126284,-1.0139963579999998
126285,0.0
126286,0.0
126287,-0.05207403149999996
126288,-0.4606197888999998
126289,0.0
126290,0.0
126291,0.0
126292,-0.09374482000000003
126293,0.0
126294,0.0
126295,-0.1631064734999999
126296,0.0
126297,0.0
126298,0.0
126299,0.0
126300,0.0
126301,-0.24832373549999992
126302,0.0
126303,0.0
126304,0.0
126305,0.0
126306,0.0
126307,0.0
126308,0.0
126309,0.0
126310,0.0
126311,0.0
126312,0.0
126313,0.0
126314,0.0
126315,0.0
126316,0.0
126317,0.0
126318,0.0
126319,0.0
126320,0.0
126321,0.0
126322,-0.07938111999999996
126323,0.0
126324,0.0
126325,0.0
126326,0.0
126327,-0.6245481525000001
126328,0.0
126329,0.0
126330,0.0
126331,0.0
126332,0.0
126333,0.0
126334,0.0
126335,-1.7050549572
126336,0.0
126337,-0.7251246149999999
126338,0.0
126339,0.0
126340,-0.07859190879999997
126341,0.0
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,0.0
126347,0.0
126348,0.0
126349,0.0
126350,-0.5382868160000001
126351,0.0
126352,0.0
126353,0.0
126354,0.0
126355,0.0
126356,0.0
126357,0.0
126358,0.0
126359,0.0
126360,0.0
126361,0.0
126362,0.0
126363,0.0
126364,0.0
126365,0.0
126366,-0.18096658949999997
126367,0.0
126368,0.0
126369,0.0
126370,-0.09693486399999997
126371,0.0
126372,0.0
126373,-0.6709210939999999
126374,0.0
126375,0.0
126376,-0.9559019703999999
126377,-0.1933566155
126378,0.0
126379,-0.05063199900000002
126380,0.0
126381,0.0
126382,0.0
126383,0.0
126384,0.0
126385,0.0
126386,0.0
126387,-0.16598875479999997
126388,0.0
126389,0.0
126390,0.0
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,0.0
126396,-0.11256210400000002
126397,0.0
126398,0.0
126399,0.0
126400,0.0
126401,0.0
126402,0.0
126403,0.0
126404,0.0
126405,0.0
126406,0.0
126407,0.0
126408,0.0
126409,0.0
126410,0.0
126411,0.0
126412,0.0
126413,0.0
126414,0.0
126415,0.0
126416,0.0
126417,0.0
126418,0.0
126419,0.0
126420,0.0
126421,-0.2871214384
126422,0.0
126423,0.0
126424,0.0
126425,0.0
126426,0.0
126427,0.0
126428,0.0
126429,0.0
126430,0.0
126431,-0.35515947639999995
126432,0.0
126433,0.0
126434,0.0
126435,0.0
126436,0.0
126437,0.0
126438,0.0
126439,0.0
126440,-0.7936215465
126441,0.0
126442,-0.12303327149999996
126443,-0.471918019
126444,-0.07284442950000002
126445,-0.05817389599999998
126446,-0.8991618791000001
126447,-0.658790829
126448,0.0
126449,0.0
126450,-0.08853173349999995
126451,0.0
126452,0.0
126453,0.0
126454,0.0
126455,-1.2591116509999996
126456,-0.17493295849999996
126457,0.0
126458,0.0
126459,0.0
126460,0.0
126461,0.0
126462,0.0
126463,-0.6750316139999999
126464,-1.2807775495
126465,0.0
126466,0.0
126467,-0.18815509999999994
126468,0.0
126469,-1.6443087064999997
126470,0.0
126471,-0.4614210195000001
126472,0.0
126473,0.0
126474,0.0
126475,0.0
126476,-0.20179509999999995
126477,0.0
126478,-0.9680420922999997
126479,-0.5927677815000001
126480,0.0
126481,0.0
126482,0.0
126483,-1.5213729207999998
126484,0.0
126485,0.0
126486,0.0
126487,-0.8704796935
126488,0.0
126489,-0.26860227000000003
126490,0.0
126491,-0.11839721499999999
126492,0.0
126493,0.0
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,-0.2924677109999999
126499,0.0
126500,0.0
126501,0.0
126502,0.0
126503,0.0
126504,0.0
126505,-0.44372920899999996
126506,0.0
126507,-1.3498127865000003
126508,0.0
126509,0.0
126510,0.0
126511,0.0
126512,0.0
126513,0.0
126514,-0.10127707000000002
126515,-0.041787519999999974
126516,0.0
126517,0.0
126518,0.0
126519,-0.19094996699999997
126520,0.0
126521,0.0
126522,0.0
126523,0.0
126524,0.0
126525,0.0
126526,-1.3818895329999998
126527,-0.28709169049999994
126528,0.0
126529,-0.06417613799999997
126530,-1.8701373587
126531,0.0
126532,-1.4444851719999998
126533,0.0
126534,0.0
126535,0.0
126536,0.0
126537,-0.9678514841999998
126538,0.0
126539,-0.7456904821
126540,0.0
126541,-0.06996171000000001
126542,0.0
126543,0.0
126544,-0.128740674
126545,-0.174743624
126546,0.0
126547,-0.29939316899999996
126548,0.0
126549,0.0
126550,0.0
126551,0.0
126552,0.0
126553,0.0
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,-0.4165845495
126563,0.0
126564,0.0
126565,0.0
126566,0.0
126567,0.0
126568,0.0
126569,0.0
126570,0.0
126571,0.0
126572,0.0
126573,0.0
126574,0.0
126575,0.0
126576,0.0
126577,0.0
126578,0.0
126579,0.0
126580,0.0
126581,0.0
126582,
126583,
126584,
126585,
126586,
126587,
126588,
126589,
126590,
126591,
126592,
126593,
126594,
126595,
126596,
126597,
126598,
126599,
126600,
126601,
126602,
126603,
126604,
126605,
126606,
126607,
126608,
126609,
126610,
126611,
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
126629,
126630,
126631,
126632,
126633,
126634,
126635,
126636,
126637,
126638,
126639,
126640,
126641,
126642,
126643,
126644,
126645,
126646,
126647,
126648,
126649,
126650,
126651,
126652,
126653,
126654,
126655,
126656,
126657,
126658,
126659,
126660,
126661,
126662,
126663,
126664,
126665,
126666,
126667,
126668,
126669,
126670,
126671,
126672,
126673,
126674,
126675,
126676,
126677,
126678,
126679,
126680,
126681,0.0
126682,-0.10281472000000001
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,-0.1886030725
126689,-1.0647681886
126690,0.0
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,-0.1778923799999999
126698,0.0
126699,0.0
126700,0.0
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,0.0
126707,0.0
126708,0.0
126709,0.0
126710,0.0
126711,0.0
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,0.0
126717,0.0
126718,0.0
126719,0.0
126720,0.0
126721,0.0
126722,0.0
126723,-0.07419831249999995
126724,0.0
126725,0.0
126726,0.0
126727,-0.11242416400000006
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,0.0
126734,-0.11784219600000004
126735,0.0
126736,0.0
126737,0.0
126738,0.0
126739,0.0
126740,0.0
126741,0.0
126742,0.0
126743,0.0
126744,0.0
126745,0.0
126746,0.0
126747,0.0
126748,0.0
126749,-0.09683712000000001
126750,-0.10281472000000001
126751,-0.10281472000000001
126752,-0.09773376000000003
126753,0.0
126754,-0.10281472000000001
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,-0.1886030725
126761,-1.0647681886
126762,0.0
126763,0.0
126764,0.0
126765,0.0
126766,0.0
126767,0.0
126768,0.0
126769,-0.1778923799999999
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,0.0
126782,0.0
126783,0.0
126784,0.0
126785,0.0
126786,0.0
126787,0.0
126788,0.0
126789,0.0
126790,0.0
126791,0.0
126792,0.0
126793,0.0
126794,0.0
126795,0.0
126796,0.0
126797,-0.11242416400000006
126798,0.0
126799,0.0
126800,0.0
126801,0.0
126802,0.0
126803,0.0
126804,-0.11784219600000004
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,0.0
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,-0.09683712000000001
126820,-0.10281472000000001
126821,-0.10281472000000001
126822,-0.09773376000000003
126823,0.0
126824,-0.10281472000000001
126825,0.0
126826,0.0
126827,0.0
126828,0.0
126829,-0.1886030725
126830,-1.0647681886
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,0.0
126838,-0.1778923799999999
126839,0.0
126840,0.0
126841,0.0
126842,0.0
126843,0.0
126844,0.0
126845,0.0
126846,0.0
126847,0.0
126848,0.0
126849,0.0
126850,0.0
126851,0.0
126852,0.0
126853,0.0
126854,0.0
126855,0.0
126856,0.0
126857,0.0
126858,0.0
126859,0.0
126860,0.0
126861,0.0
126862,-0.07419831249999995
126863,0.0
126864,0.0
126865,0.0
126866,-0.11242416400000006
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,0.0
126872,0.0
126873,-0.11784219600000004
126874,0.0
126875,0.0
126876,0.0
126877,0.0
126878,0.0
126879,0.0
126880,0.0
126881,0.0
126882,0.0
126883,0.0
126884,0.0
126885,0.0
126886,-0.09683712000000001
126887,-0.10281472000000001
126888,-0.09773376000000003
126889,
126890,
126891,
126892,
126893,
126894,
126895,
126896,
126897,
126898,
126899,
126900,
126901,
126902,
126903,
126904,
126905,
126906,
126907,
126908,
126909,
126910,
126911,
126912,
126913,
126914,
126915,
126916,
126917,
126918,
126919,
126920,
126921,
126922,
126923,
126924,
126925,
126926,
126927,
126928,
126929,
126930,
126931,
126932,
126933,
126934,
126935,
126936,
126937,
126938,
126939,
126940,
126941,
126942,
126943,
126944,
126945,
126946,
126947,
126948,
126949,
126950,
126951,
126952,
126953,
126954,0.0
126955,0.0
126956,0.0
126957,0.0
126958,0.0
126959,0.0
126960,0.0
126961,0.0
126962,0.0
126963,0.0
126964,-0.0597327635
126965,0.0
126966,0.0
126967,0.0
126968,0.0
126969,0.0
126970,0.0
126971,0.0
126972,0.0
126973,0.0
126974,0.0
126975,-0.04852845299999998
126976,0.0
126977,0.0
126978,-0.334943081
126979,0.0
126980,0.0
126981,-0.04388318350000001
126982,-1.5115110585
126983,0.0
126984,0.0
126985,0.0
126986,-0.0701144323
126987,0.0
126988,0.0
126989,0.0
126990,-0.5723633385
126991,-1.5980609520000002
126992,0.0
126993,-1.273366585
126994,0.0
126995,0.0
126996,0.0
126997,0.0
126998,0.0
126999,0.0
127000,0.0
127001,0.0
127002,0.0
127003,-0.04563379799999999
127004,0.0
127005,0.0
127006,0.0
127007,0.0
127008,0.0
127009,0.0
127010,0.0
127011,0.0
127012,0.0
127013,0.0
127014,0.0
127015,0.0
127016,0.0
127017,-0.16777278749999996
127018,0.0
127019,0.0
127020,0.0
127021,0.0
127022,-0.10917204299999997
127023,0.0
127024,0.0
127025,-0.5877512570999999
127026,0.0
127027,0.0
127028,0.0
127029,0.0
127030,0.0
127031,0.0
127032,0.0
127033,-0.7464396253999998
127034,0.0
127035,0.0
127036,0.0
127037,0.0
127038,0.0
127039,0.0
127040,0.0
127041,0.0
127042,0.0
127043,-0.39791137349999983
127044,0.0
127045,0.0
127046,-0.9919052090000002
127047,-0.9919052090000002
127048,-0.9919052090000002
127049,-0.9919052090000002
127050,-0.9919052090000002
127051,-0.9919052090000002
127052,-0.9919052090000002
127053,-0.9919052090000002
127054,-0.9919052090000002
127055,-0.9919052090000002
127056,-0.9919052090000002
127057,-0.9919052090000002
127058,-0.9919052090000002
127059,-0.9919052090000002
127060,-0.9919052090000002
127061,-0.9864673370000002
127062,-0.9864673370000002
127063,-0.9864673370000002
127064,-0.9864673370000002
127065,-0.9864673370000002
127066,-0.9864673370000002
127067,-0.9864673370000002
127068,-0.9864673370000002
127069,-0.9864673370000002
127070,-0.9864673370000002
127071,-0.9864673370000002
127072,-0.9864673370000002
127073,-1.3346194489999998
127074,-1.3346194489999998
127075,-1.3346194489999998
127076,-0.21264052500000005
127077,-0.21264052500000005
127078,-0.21264052500000005
127079,-0.20446365600000002
127080,-0.20446365600000002
127081,-0.20446365600000002
127082,-0.19924737750000004
127083,-0.19924737750000004
127084,-0.19924737750000004
127085,-0.10842526999999999
127086,-0.10842526999999999
127087,-0.10842526999999999
127088,-0.049901409999999986
127089,-0.049901409999999986
127090,-0.049901409999999986
127091,-0.049901409999999986
127092,-0.049901409999999986
127093,-0.049901409999999986
127094,0.0
127095,0.0
127096,0.0
127097,0.0
127098,0.0
127099,0.0
127100,0.0
127101,0.0
127102,0.0
127103,0.0
127104,0.0
127105,0.0
127106,0.0
127107,0.0
127108,0.0
127109,0.0
127110,0.0
127111,0.0
127112,-0.5902538
127113,-0.5902538
127114,-0.5902538
127115,-0.5902538
127116,-0.5902538
127117,-0.5902538
127118,-0.5902538
127119,-0.5902538
127120,-0.5902538
127121,-0.6304335304
127122,-0.6304335304
127123,-0.6304335304
127124,-0.5267917807000001
127125,-0.7882095299999999
127126,-0.39579894300000007
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,-1.0826787474000001
127132,0.0
127133,-0.25389726549999997
127134,-0.23771922000000006
127135,-0.12217687200000003
127136,-0.4015799120000001
127137,-0.4015799120000001
127138,0.0
127139,0.0
127140,0.0
127141,-2.1039280575
127142,0.0
127143,0.0
127144,0.0
127145,0.0
127146,0.0
127147,0.0
127148,-0.7124035316000001
127149,-1.1128498223
127150,-1.3163458549000002
127151,-0.050904524000000034
127152,-0.04894084800000002
127153,0.0
127154,0.0
127155,-0.8152320265000002
127156,-0.198034932
127157,0.0
127158,0.0
127159,0.0
127160,-0.6711387864
127161,-0.6318783410000001
127162,-0.31011485900000013
127163,-0.22298458300000007
127164,0.0
127165,-0.09649322500000002
127166,-0.1890933280000001
127167,-0.7302077900000001
127168,-0.9211766958000001
127169,-0.09581457599999997
127170,0.0
127171,0.0
127172,-0.2478508390000001
127173,-0.25772963980000013
127174,-0.2375693670000001
127175,0.0
127176,-1.5238171064999997
127177,-0.4323886065000001
127178,-0.8896513008000001
127179,-0.6682239025000002
127180,-0.425463547
127181,-1.2820886438
127182,-0.8932659134999998
127183,0.0
127184,0.0
127185,0.0
127186,0.0
127187,0.0
127188,0.0
127189,-2.1396458785
127190,-2.1907918518000002
127191,-1.4132281151
127192,0.0
127193,0.0
127194,0.0
127195,-1.9184525945
127196,-1.112639633
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,-1.1129149530000002
127202,0.0
127203,0.0
127204,0.0
127205,0.0
127206,-0.10053260749999998
127207,0.0
127208,0.0
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,-0.09424115470000004
127216,0.0
127217,-0.11033745049999999
127218,0.0
127219,0.0
127220,0.0
127221,-0.04926957000000002
127222,0.0
127223,0.0
127224,-0.11732535
127225,0.0
127226,0.0
127227,0.0
127228,-0.8092061495
127229,0.0
127230,-0.752074448
127231,0.0
127232,0.0
127233,0.0
127234,0.0
127235,0.0
127236,-0.12738898450000002
127237,0.0
127238,0.0
127239,0.0
127240,-0.18662545799999997
127241,0.0
127242,0.0
127243,-0.18006451799999998
127244,0.0
127245,0.0
127246,0.0
127247,0.0
127248,0.0
127249,0.0
127250,0.0
127251,0.0
127252,0.0
127253,0.0
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,0.0
127261,0.0
127262,0.0
127263,0.0
127264,0.0
127265,0.0
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,0.0
127272,0.0
127273,0.0
127274,0.0
127275,0.0
127276,-0.6732157280000002
127277,0.0
127278,0.0
127279,-0.405754207
127280,-0.2244769390000001
127281,0.0
127282,-1.2006891315
127283,0.0
127284,-2.2140086549999998
127285,0.0
127286,0.0
127287,-0.20946001900000008
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,-0.6553333410000001
127293,0.0
127294,0.0
127295,0.0
127296,0.0
127297,0.0
127298,0.0
127299,0.0
127300,0.0
127301,0.0
127302,0.0
127303,0.0
127304,0.0
127305,0.0
127306,0.0
127307,0.0
127308,-0.11344004500000006
127309,0.0
127310,0.0
127311,0.0
127312,0.0
127313,0.0
127314,0.0
127315,0.0
127316,0.0
127317,0.0
127318,0.0
127319,0.0
127320,0.0
127321,0.0
127322,0.0
127323,0.0
127324,0.0
127325,0.0
127326,0.0
127327,0.0
127328,0.0
127329,-0.10971514800000004
127330,0.0
127331,0.0
127332,0.0
127333,0.0
127334,-0.9415401530999999
127335,0.0
127336,0.0
127337,-0.33128333499999996
127338,-0.9116357794999999
127339,0.0
127340,0.0
127341,-0.10221696000000004
127342,0.0
127343,-1.022353431
127344,-1.1493502535999998
127345,0.0
127346,0.0
127347,0.0
127348,0.0
127349,0.0
127350,0.0
127351,0.0
127352,0.0
127353,0.0
127354,0.0
127355,0.0
127356,0.0
127357,0.0
127358,0.0
127359,0.0
127360,0.0
127361,0.0
127362,0.0
127363,0.0
127364,0.0
127365,0.0
127366,0.0
127367,0.0
127368,0.0
127369,0.0
127370,0.0
127371,0.0
127372,0.0
127373,0.0
127374,0.0
127375,0.0
127376,0.0
127377,-0.05523490800000001
127378,-0.10090146000000003
127379,0.0
127380,0.0
127381,-0.05285409300000001
127382,0.0
127383,0.0
127384,0.0
127385,-0.046628432000000004
127386,0.0
127387,0.0
127388,0.0
127389,0.0
127390,0.0
127391,0.0
127392,0.0
127393,0.0
127394,-0.13752836700000004
127395,0.0
127396,0.0
127397,0.0
127398,0.0
127399,0.0
127400,0.0
127401,0.0
127402,0.0
127403,0.0
127404,0.0
127405,0.0
127406,0.0
127407,0.0
127408,0.0
127409,0.0
127410,0.0
127411,0.0
127412,-0.05126688300000001
127413,0.0
127414,0.0
127415,0.0
127416,-0.5606368879
127417,0.0
127418,0.0
127419,-0.4526946835
127420,0.0
127421,0.0
127422,-0.16180909659999995
127423,0.0
127424,0.0
127425,0.0
127426,-0.2359755910000001
127427,0.0
127428,0.0
127429,0.0
127430,0.0
127431,0.0
127432,0.0
127433,-0.10053260749999998
127434,0.0
127435,0.0
127436,0.0
127437,0.0
127438,0.0
127439,0.0
127440,0.0
127441,-0.09424115470000004
127442,0.0
127443,-0.11573228249999998
127444,0.0
127445,-0.059302126499999996
127446,0.0
127447,0.0
127448,0.0
127449,-0.04539366
127450,-0.10772555749999999
127451,0.0
127452,-1.093424611
127453,0.0
127454,-0.060831507499999986
127455,0.0
127456,0.0
127457,0.0
127458,0.0
127459,0.0
127460,0.0
127461,0.0
127462,0.0
127463,0.0
127464,0.0
127465,0.0
127466,-0.05869234799999997
127467,0.0
127468,0.0
127469,0.0
127470,0.0
127471,0.0
127472,-0.152814105
127473,-0.20192149349999994
127474,0.0
127475,0.0
127476,-0.04610261249999999
127477,0.0
127478,0.0
127479,0.0
127480,0.0
127481,0.0
127482,-0.06483531599999999
127483,0.0
127484,0.0
127485,0.0
127486,0.0
127487,0.0
127488,0.0
127489,0.0
127490,0.0
127491,0.0
127492,-0.4909749055000001
127493,0.0
127494,0.0
127495,0.0
127496,-0.20723224000000012
127497,0.0
127498,0.0
127499,0.0
127500,0.0
127501,0.0
127502,0.0
127503,-0.06712117649999998
127504,
127505,
127506,
127507,
127508,
127509,
127510,
127511,
127512,
127513,
127514,
127515,
127516,
127517,
127518,
127519,
127520,
127521,
127522,
127523,
127524,
127525,
127526,
127527,
127528,
127529,
127530,
127531,
127532,
127533,
127534,
127535,
127536,
127537,
127538,
127539,
127540,
127541,
127542,
127543,
127544,
127545,
127546,
127547,
127548,
127549,
127550,
127551,
127552,
127553,
127554,
127555,
127556,
127557,
127558,
127559,
127560,
127561,
127562,
127563,
127564,
127565,
127566,
127567,
127568,
127569,
127570,
127571,
127572,
127573,
127574,
127575,-0.05135768000000003
127576,-0.9799628224000001
127577,-0.7899286802000002
127578,-0.05135768000000003
127579,-0.05135768000000003
127580,-0.6311576900000002
127581,-0.7198051300000001
127582,-0.7283034195000001
127583,-0.7237521675
127584,-0.2605578745
127585,0.0
127586,0.0
127587,0.0
127588,0.0
127589,-0.15262773840000007
127590,-0.15262773840000007
127591,-0.103306378
127592,-0.103306378
127593,-0.103306378
127594,-0.103306378
127595,-0.09771745400000001
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,-0.24048367200000006
127602,-1.0328954432000002
127603,-1.0402976535000001
127604,-1.1877343197
127605,-1.1980058426
127606,-1.1378332324
127607,-0.9557629639000003
127608,-0.7264029624000001
127609,-0.20884239249999997
127610,-0.15807205149999998
127611,-0.15807205149999998
127612,-0.2935201525
127613,-0.35713268150000005
127614,-0.32794564900000006
127615,-0.4519871890000002
127616,-0.6559286786000003
127617,-0.6403293114
127618,-0.6524998458000001
127619,-0.6419916543
127620,-0.6095905908000001
127621,-0.21967695199999998
127622,-0.066103128
127623,-0.117788328
127624,-0.17742365760000003
127625,-0.10436995799999998
127626,-0.09660142799999999
127627,-0.0516852
127628,0.0
127629,-0.18706875000000006
127630,-0.18706875000000006
127631,-0.23309900000000006
127632,-0.72052362
127633,-0.7989677032
127634,-1.0861182141999999
127635,-1.1504457501999998
127636,0.0
127637,0.0
127638,0.0
127639,0.0
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,0.0
127651,0.0
127652,0.0
127653,0.0
127654,0.0
127655,0.0
127656,0.0
127657,0.0
127658,0.0
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,0.0
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,0.0
127699,0.0
127700,0.0
127701,0.0
127702,0.0
127703,0.0
127704,0.0
127705,0.0
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,0.0
127715,0.0
127716,0.0
127717,0.0
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,
127726,
127727,
127728,
127729,
127730,
127731,
127732,
127733,
127734,
127735,
127736,
127737,
127738,
127739,
127740,
127741,
127742,
127743,
127744,
127745,
127746,
127747,
127748,
127749,
127750,
127751,
127752,0.0
127753,0.0
127754,0.0
127755,0.0
127756,0.0
127757,-0.4014735384999999
127758,0.0
127759,0.0
127760,0.0
127761,0.0
127762,-0.35886272350000004
127763,0.0
127764,0.0
127765,0.0
127766,-0.10226712500000001
127767,0.0
127768,0.0
127769,0.0
127770,0.0
127771,0.0
127772,0.0
127773,0.0
127774,0.0
127775,0.0
127776,0.0
127777,0.0
127778,0.0
127779,0.0
127780,0.0
127781,0.0
127782,0.0
127783,0.0
127784,-0.0639312325
127785,0.0
127786,0.0
127787,0.0
127788,0.0
127789,0.0
127790,0.0
127791,0.0
127792,0.0
127793,0.0
127794,0.0
127795,0.0
127796,0.0
127797,0.0
127798,0.0
127799,0.0
127800,0.0
127801,0.0
127802,0.0
127803,0.0
127804,0.0
127805,0.0
127806,0.0
127807,0.0
127808,0.0
127809,0.0
127810,0.0
127811,0.0
127812,0.0
127813,0.0
127814,0.0
127815,0.0
127816,0.0
127817,0.0
127818,0.0
127819,0.0
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,0.0
127825,0.0
127826,0.0
127827,0.0
127828,0.0
127829,-0.06460954499999999
127830,0.0
127831,-0.8638983965
127832,-0.12516005139999997
127833,-0.10774792180000003
127834,-0.05713568899999997
127835,-0.681032262
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,0.0
127854,0.0
127855,0.0
127856,0.0
127857,0.0
127858,0.0
127859,0.0
127860,0.0
127861,0.0
127862,0.0
127863,0.0
127864,0.0
127865,0.0
127866,0.0
127867,0.0
127868,0.0
127869,0.0
127870,0.0
127871,0.0
127872,0.0
127873,0.0
127874,0.0
127875,0.0
127876,0.0
127877,0.0
127878,0.0
127879,0.0
127880,-0.5792991479999999
127881,0.0
127882,0.0
127883,0.0
127884,0.0
127885,0.0
127886,0.0
127887,0.0
127888,0.0
127889,0.0
127890,0.0
127891,0.0
127892,0.0
127893,0.0
127894,0.0
127895,0.0
127896,0.0
127897,0.0
127898,0.0
127899,0.0
127900,0.0
127901,0.0
127902,0.0
127903,0.0
127904,-0.5626452344999999
127905,
127906,
127907,
127908,
127909,
127910,
127911,
127912,
127913,
127914,
127915,
127916,
127917,
127918,
127919,
127920,
127921,
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,
127936,
127937,
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,
127951,
127952,
127953,
127954,
127955,
127956,
127957,
127958,
127959,
127960,
127961,
127962,
127963,
127964,
127965,
127966,
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,
127979,
127980,
127981,
127982,
127983,
127984,0.0
127985,-0.6256349715
127986,-0.816117285
127987,0.0
127988,-1.064559822
127989,0.0
127990,-1.0578563645000003
127991,0.0
127992,0.0
127993,0.0
127994,-0.8295724676000001
127995,-0.48326824320000017
127996,-1.4228532452
127997,-1.9033898227000001
127998,-1.6001640334999998
127999,-0.4112034735000001
128000,-1.2410819366999999
128001,-1.8657170554
128002,0.0
128003,0.0
128004,-1.8019874529
128005,0.0
128006,-0.6441066576000001
128007,-1.0555552017
128008,-0.8058984978999999
128009,-0.04584031649999998
128010,-0.1085727396
128011,-1.4899485396000003
128012,-1.3625312511
128013,0.0
128014,-0.2942717000000001
128015,-0.6039618695000001
128016,0.0
128017,-2.2767919521000004
128018,-1.5343163382
128019,0.0
128020,0.0
128021,-0.09070057400000003
128022,-1.3723861295000002
128023,-0.3725467103000001
128024,-0.4722981652000001
128025,-0.5206086183
128026,-0.18303816750000002
128027,-1.2383274995
128028,-0.527952602
128029,0.0
128030,0.0
128031,-0.08326210200000003
128032,-0.04392424349999997
128033,0.0
128034,-0.08808613100000003
128035,0.0
128036,0.0
128037,0.0
128038,-0.42700017800000006
128039,-0.4800646393000001
128040,-1.8128498125000003
128041,0.0
128042,-0.04792681400000002
128043,0.0
128044,0.0
128045,-0.8448396808
128046,0.0
128047,-0.4572792837
128048,-0.3432235005000001
128049,-0.44427290989999996
128050,-0.3343080988
128051,0.0
128052,-0.335085786
128053,-1.5481075659999997
128054,0.0
128055,-0.5537411265000001
128056,0.0
128057,0.0
128058,0.0
128059,-0.057830602500000015
128060,0.0
128061,0.0
128062,0.0
128063,0.0
128064,0.0
128065,0.0
128066,0.0
128067,0.0
128068,0.0
128069,0.0
128070,-0.05172639299999998
128071,0.0
128072,-1.2809951199999998
128073,0.0
128074,0.0
128075,0.0
128076,0.0
128077,0.0
128078,0.0
128079,0.0
128080,0.0
128081,0.0
128082,0.0
128083,0.0
128084,0.0
128085,0.0
128086,0.0
128087,0.0
128088,0.0
128089,0.0
128090,0.0
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,0.0
128098,-0.16454452200000003
128099,0.0
128100,0.0
128101,0.0
128102,-1.187677486
128103,0.0
