index_oligo,OHE_pos1_C
140623,1
140624,0
140625,0
140626,1
140627,1
140628,0
140629,0
140630,0
140631,0
140632,0
140633,1
140634,0
140635,0
140636,1
140637,0
140638,0
140639,0
140640,0
140641,0
140642,1
140643,1
140644,0
140645,0
140646,0
140647,0
140648,0
140649,0
140650,1
140651,0
140652,0
140653,0
140654,1
140655,0
140656,0
140657,1
140658,0
140659,0
140660,0
140661,1
140662,0
140663,1
140664,0
140665,0
140666,0
140667,0
140668,1
140669,0
140670,1
140671,0
140672,0
140673,0
140674,0
140675,1
140676,0
140677,0
140678,0
140679,0
140680,1
140681,0
140682,0
140683,0
140684,1
140685,1
140686,0
140687,0
140688,0
140689,0
140690,0
140691,0
140692,1
140693,0
140694,0
140695,0
140696,0
140697,1
140698,0
140699,0
140700,1
140701,0
140702,0
140703,1
140704,0
140705,1
140706,0
140707,0
140708,1
140709,1
140710,0
140711,1
140712,0
140713,0
140714,0
140715,1
140716,1
140717,0
140718,1
140719,0
140720,1
140721,0
140722,0
140723,1
140724,1
140725,0
140726,1
140727,0
140728,0
140729,1
140730,1
140731,0
140732,1
140733,0
140734,0
140735,1
140736,1
140737,1
140738,0
140739,1
140740,0
140741,0
140742,0
140743,0
140744,0
140745,1
140746,1
140747,0
140748,0
140749,0
140750,0
140751,1
140752,1
140753,0
140754,0
140755,0
140756,0
140757,0
140758,0
140759,0
140760,1
140761,0
140762,0
140763,0
140764,0
140765,0
140766,0
140767,0
140768,0
140769,0
140770,0
140771,1
140772,0
140773,0
140774,1
140775,0
140776,0
140777,0
140778,0
140779,0
140780,1
140781,1
140782,0
140783,0
140784,0
140785,0
140786,0
140787,0
140788,0
140789,0
140790,1
140791,0
140792,1
140793,1
140794,0
140795,1
140796,0
140797,1
140798,0
140799,0
140800,0
140801,0
140802,1
140803,0
140804,0
140805,0
140806,0
140807,0
140808,0
140809,0
140810,0
140811,0
140812,0
140813,0
140814,0
140815,0
140816,0
140817,0
140818,0
140819,0
140820,1
140821,0
140822,0
140823,0
140824,0
140825,0
140826,0
140827,1
140828,0
140829,0
140830,0
140831,0
140832,0
140833,0
140834,0
140835,1
140836,1
140837,0
140838,0
140839,1
140840,0
140841,0
140842,1
140843,0
140844,0
140845,1
140846,0
140847,1
140848,0
140849,0
140850,0
140851,0
140852,0
140853,0
140854,1
140855,1
140856,0
140857,0
140858,0
140859,0
140860,0
140861,0
140862,0
140863,0
140864,0
140865,0
140866,0
140867,0
140868,1
140869,0
140870,0
140871,0
140872,0
140873,0
140874,0
140875,0
140876,1
140877,0
140878,0
140879,0
140880,0
140881,0
140882,1
140883,0
140884,0
140885,0
140886,0
140887,0
140888,0
140889,0
140890,0
140891,0
140892,0
140893,0
140894,0
140895,0
140896,0
140897,1
140898,1
140899,0
140900,0
140901,0
140902,0
140903,0
140904,1
140905,1
140906,0
140907,0
140908,1
140909,0
140910,0
140911,0
140912,0
140913,0
140914,0
140915,1
140916,0
140917,0
140918,1
140919,0
140920,0
140921,0
140922,0
140923,0
140924,1
140925,0
140926,0
140927,1
140928,1
140929,0
140930,0
140931,1
140932,0
140933,1
140934,0
140935,0
140936,0
140937,0
140938,0
140939,0
140940,0
140941,0
140942,0
140943,0
140944,0
140945,0
140946,0
140947,0
140948,1
140949,0
140950,1
140951,0
140952,1
140953,0
140954,0
140955,0
140956,0
140957,0
140958,0
140959,0
140960,0
140961,1
140962,0
140963,0
140964,0
140965,0
140966,1
140967,0
140968,0
140969,0
140970,0
140971,1
140972,1
140973,0
140974,0
140975,1
140976,0
140977,0
140978,0
140979,1
140980,1
140981,0
140982,1
140983,0
140984,0
140985,0
140986,1
140987,0
140988,0
140989,0
140990,0
140991,1
140992,0
140993,0
140994,0
140995,0
140996,0
140997,1
140998,0
140999,0
141000,0
141001,0
141002,1
141003,1
141004,0
141005,0
141006,0
141007,1
141008,0
141009,0
141010,1
141011,1
141012,0
141013,0
141014,0
141015,1
141016,1
141017,0
141018,1
141019,0
141020,1
141021,0
141022,0
141023,0
141024,0
141025,0
141026,1
141027,1
141028,0
141029,0
141030,0
141031,0
141032,0
141033,0
141034,0
141035,1
141036,1
141037,1
141038,0
141039,1
141040,0
141041,0
141042,0
141043,0
141044,0
141045,0
141046,0
141047,1
141048,0
141049,0
141050,0
141051,1
141052,1
141053,0
141054,0
141055,0
141056,0
141057,0
141058,0
141059,0
141060,1
141061,0
141062,1
141063,0
141064,0
141065,0
141066,1
141067,0
141068,0
141069,0
141070,0
141071,0
141072,0
141073,1
141074,0
141075,0
141076,0
141077,0
141078,0
141079,0
141080,0
141081,0
141082,0
141083,0
141084,0
141085,0
141086,0
141087,1
141088,0
141089,1
141090,0
141091,0
141092,0
141093,1
141094,1
141095,1
141096,0
141097,0
141098,0
141099,1
141100,0
141101,0
141102,1
141103,0
141104,1
141105,0
141106,0
141107,0
141108,1
141109,0
141110,0
141111,1
141112,0
141113,0
141114,1
141115,1
141116,0
141117,0
141118,1
141119,0
141120,0
141121,1
141122,0
141123,1
141124,0
141125,1
141126,0
141127,0
141128,0
141129,1
141130,0
141131,0
141132,0
141133,1
141134,0
141135,0
141136,0
141137,0
141138,0
141139,0
141140,0
141141,0
141142,0
141143,0
141144,1
141145,1
141146,0
141147,0
141148,0
141149,0
141150,0
141151,0
141152,1
141153,0
141154,0
141155,0
141156,0
141157,0
141158,0
141159,1
141160,1
141161,0
141162,0
141163,0
141164,0
141165,0
141166,0
141167,0
141168,0
141169,1
141170,0
141171,1
141172,0
141173,0
141174,0
141175,0
141176,0
141177,0
141178,0
141179,0
141180,0
141181,0
141182,0
141183,0
141184,0
141185,0
141186,0
141187,1
141188,0
141189,0
141190,0
141191,0
141192,0
141193,1
141194,1
141195,0
141196,0
141197,1
141198,1
141199,0
141200,1
141201,0
141202,0
141203,0
141204,1
141205,0
141206,0
141207,0
141208,0
141209,1
141210,0
141211,0
141212,1
141213,0
141214,0
141215,0
141216,0
141217,1
141218,1
141219,0
141220,1
141221,1
141222,0
141223,0
141224,0
141225,1
141226,1
141227,0
141228,0
141229,1
141230,0
141231,0
141232,0
141233,0
141234,0
141235,0
141236,1
141237,0
141238,0
141239,0
141240,1
141241,1
141242,0
141243,0
141244,0
141245,0
141246,1
141247,0
141248,0
141249,0
141250,0
141251,0
141252,0
141253,1
141254,1
141255,0
141256,1
141257,0
141258,0
141259,0
141260,0
141261,1
141262,0
141263,0
141264,0
141265,0
141266,0
141267,0
141268,0
141269,0
141270,1
141271,0
141272,0
141273,0
141274,0
141275,1
141276,0
141277,0
141278,1
141279,0
141280,0
141281,1
141282,0
141283,0
141284,0
141285,0
141286,0
141287,0
141288,0
141289,1
141290,1
141291,0
141292,0
141293,0
141294,0
141295,1
141296,1
141297,1
141298,0
141299,0
141300,0
141301,0
141302,0
141303,1
141304,1
141305,0
141306,1
141307,0
141308,1
141309,1
141310,0
141311,1
141312,0
141313,0
141314,0
141315,0
141316,1
141317,1
141318,0
141319,1
141320,0
141321,0
141322,0
141323,0
141324,0
141325,0
141326,0
141327,0
141328,0
141329,1
141330,0
141331,0
141332,0
141333,0
141334,1
141335,0
141336,0
141337,1
141338,0
141339,0
141340,0
141341,0
141342,1
141343,1
141344,0
141345,0
141346,0
141347,0
141348,0
141349,1
141350,0
141351,0
141352,0
141353,0
141354,0
141355,0
141356,0
141357,1
141358,0
141359,0
141360,0
141361,0
141362,0
141363,1
141364,1
141365,0
141366,0
141367,0
141368,0
141369,0
141370,1
141371,0
141372,1
141373,1
141374,0
141375,1
141376,0
141377,0
141378,0
141379,0
141380,1
141381,0
141382,0
141383,0
141384,0
141385,0
141386,1
141387,1
141388,0
141389,0
141390,0
141391,0
141392,0
141393,0
141394,0
141395,0
141396,0
141397,0
141398,0
141399,0
141400,0
141401,0
141402,0
141403,0
141404,0
141405,0
141406,0
141407,0
141408,0
141409,0
141410,1
141411,0
141412,0
141413,0
141414,0
141415,1
141416,0
141417,1
141418,0
141419,0
141420,0
141421,0
141422,1
141423,1
141424,1
141425,0
141426,0
141427,1
141428,0
141429,0
141430,0
141431,1
141432,1
141433,0
141434,0
141435,0
141436,1
141437,1
141438,1
141439,1
141440,0
141441,1
141442,0
141443,0
141444,1
141445,1
141446,0
141447,0
141448,0
141449,0
141450,0
141451,1
141452,1
141453,0
141454,0
141455,1
141456,1
141457,0
141458,0
141459,1
141460,0
141461,0
141462,1
141463,1
141464,0
141465,0
141466,0
141467,0
141468,0
141469,0
141470,0
141471,0
141472,0
141473,0
141474,1
141475,1
141476,0
141477,1
141478,0
141479,1
141480,1
141481,1
141482,0
141483,1
141484,0
141485,1
141486,0
141487,1
141488,0
141489,0
141490,1
141491,0
141492,0
141493,1
141494,1
141495,0
141496,0
141497,1
141498,0
141499,0
141500,1
141501,0
141502,1
141503,0
141504,0
141505,0
141506,0
141507,0
141508,1
141509,1
141510,1
141511,0
141512,1
141513,0
141514,1
141515,0
141516,1
141517,0
141518,0
141519,0
141520,1
141521,1
141522,0
141523,0
141524,1
141525,1
141526,0
141527,0
141528,1
141529,0
141530,0
141531,0
141532,0
141533,0
141534,0
141535,0
141536,0
141537,1
141538,1
141539,1
141540,0
141541,0
141542,1
141543,0
141544,0
141545,0
141546,1
141547,0
141548,0
141549,0
141550,0
141551,0
141552,0
141553,0
141554,1
141555,1
141556,0
141557,0
141558,0
141559,0
141560,1
141561,0
141562,1
141563,0
141564,0
141565,0
141566,0
141567,0
141568,0
141569,0
141570,0
141571,1
141572,0
141573,1
141574,0
141575,0
141576,0
141577,1
141578,1
141579,1
141580,1
141581,0
141582,0
141583,1
141584,0
141585,0
141586,0
141587,0
141588,1
141589,1
141590,0
141591,0
141592,0
141593,0
141594,1
141595,1
141596,0
141597,0
141598,1
141599,0
141600,0
141601,0
141602,0
141603,1
141604,0
141605,0
141606,0
141607,0
141608,0
141609,0
141610,0
141611,1
141612,0
141613,1
141614,0
141615,0
141616,0
141617,0
141618,0
141619,0
141620,0
141621,0
141622,0
141623,0
141624,0
141625,0
141626,0
141627,0
141628,1
141629,0
141630,1
141631,0
141632,0
141633,0
141634,0
141635,0
141636,0
141637,0
141638,1
141639,0
141640,0
141641,0
141642,0
141643,0
141644,0
141645,0
141646,0
141647,0
141648,0
141649,0
141650,0
141651,0
141652,1
141653,0
141654,0
141655,0
141656,1
141657,0
141658,0
141659,0
141660,1
141661,0
141662,0
141663,1
141664,0
141665,0
141666,0
141667,0
141668,0
141669,1
141670,0
141671,0
141672,0
141673,0
141674,1
141675,0
141676,0
141677,1
141678,1
141679,0
141680,0
141681,1
141682,0
141683,0
141684,1
141685,0
141686,0
141687,0
141688,1
141689,0
141690,0
141691,1
141692,0
141693,0
141694,0
141695,0
141696,0
141697,0
141698,1
141699,0
141700,1
141701,1
141702,0
141703,0
141704,1
141705,1
141706,0
141707,0
141708,0
141709,0
141710,0
141711,0
141712,0
141713,0
141714,1
141715,0
141716,0
141717,1
141718,0
141719,0
141720,1
141721,0
141722,0
141723,0
141724,0
141725,0
141726,1
141727,1
141728,0
141729,0
141730,0
141731,0
141732,1
141733,0
141734,1
141735,0
141736,0
141737,1
141738,0
141739,0
141740,1
141741,0
141742,0
141743,0
141744,0
141745,1
141746,0
141747,0
141748,1
141749,1
141750,1
141751,1
141752,1
141753,0
141754,0
141755,0
141756,0
141757,0
141758,0
141759,0
141760,0
141761,1
141762,0
141763,0
141764,1
141765,0
141766,0
141767,0
141768,0
141769,1
141770,1
141771,1
141772,0
141773,0
141774,0
141775,0
141776,0
141777,0
141778,1
141779,1
141780,0
141781,0
141782,0
141783,0
141784,0
141785,1
141786,0
141787,1
141788,1
141789,0
141790,0
141791,1
141792,0
141793,0
141794,0
141795,0
141796,0
141797,0
141798,1
141799,0
141800,1
141801,1
141802,1
141803,0
141804,1
141805,0
141806,0
141807,1
141808,0
141809,1
141810,0
141811,1
141812,0
141813,0
141814,0
141815,0
141816,0
141817,0
141818,1
141819,0
141820,0
141821,0
141822,1
141823,0
141824,0
141825,1
141826,1
141827,0
141828,0
141829,1
141830,0
141831,0
141832,1
141833,0
141834,1
141835,0
141836,0
141837,0
141838,0
141839,1
141840,0
141841,0
141842,0
141843,0
141844,1
141845,1
141846,1
141847,0
141848,0
141849,1
141850,1
141851,0
141852,0
141853,0
141854,0
141855,0
141856,0
141857,0
141858,1
141859,0
141860,1
141861,1
141862,0
141863,1
141864,1
141865,1
141866,0
141867,1
141868,0
141869,1
141870,1
141871,0
141872,0
141873,1
141874,0
141875,0
141876,1
141877,1
141878,0
141879,1
141880,1
141881,1
141882,0
141883,0
141884,1
141885,1
141886,1
141887,0
141888,1
141889,0
141890,0
141891,0
141892,1
141893,0
141894,0
141895,0
141896,1
141897,0
141898,0
141899,1
141900,0
141901,1
141902,0
141903,1
141904,0
141905,0
141906,0
141907,0
141908,1
141909,0
141910,0
141911,0
141912,0
141913,0
141914,0
141915,1
141916,1
141917,0
141918,1
141919,0
141920,0
141921,0
141922,0
141923,1
141924,0
141925,0
141926,1
141927,1
141928,0
141929,0
141930,0
141931,0
141932,1
141933,0
141934,0
141935,0
141936,1
141937,0
141938,0
141939,0
141940,0
141941,1
141942,0
141943,0
141944,0
141945,0
141946,0
141947,0
141948,1
141949,0
141950,0
141951,0
141952,0
141953,0
141954,1
141955,0
141956,1
141957,1
141958,0
141959,0
141960,1
141961,1
141962,0
141963,0
141964,0
141965,0
141966,0
141967,0
141968,0
141969,0
141970,1
141971,0
141972,1
141973,1
141974,0
141975,0
141976,0
141977,1
141978,1
141979,1
141980,0
141981,0
141982,1
141983,0
141984,0
141985,1
141986,0
141987,1
141988,1
141989,1
141990,1
141991,1
141992,0
141993,0
141994,0
141995,0
141996,0
141997,0
141998,0
141999,0
142000,0
142001,1
142002,0
142003,0
142004,0
142005,1
142006,1
142007,0
142008,1
142009,1
142010,0
142011,1
142012,1
142013,1
142014,0
142015,0
142016,0
142017,1
142018,1
142019,0
142020,0
142021,0
142022,1
142023,0
142024,0
142025,0
142026,0
142027,0
142028,0
142029,0
142030,0
142031,0
142032,0
142033,1
142034,0
142035,0
142036,0
142037,1
142038,0
142039,0
142040,1
142041,0
142042,0
142043,0
142044,0
142045,0
142046,1
142047,0
142048,1
142049,0
142050,0
142051,0
142052,0
142053,0
142054,0
142055,0
142056,0
142057,0
142058,0
142059,0
142060,1
142061,0
142062,0
142063,0
142064,0
142065,0
142066,1
142067,0
142068,1
142069,0
142070,0
142071,1
142072,1
142073,0
142074,0
142075,0
142076,0
142077,0
142078,0
142079,0
142080,0
142081,1
142082,0
142083,0
142084,0
142085,0
142086,0
142087,1
142088,0
142089,0
142090,1
142091,0
142092,0
142093,1
142094,0
142095,0
142096,0
142097,0
142098,0
142099,0
142100,0
142101,0
142102,1
142103,1
142104,1
142105,0
142106,0
142107,0
142108,0
142109,0
142110,0
142111,1
142112,0
142113,0
142114,1
142115,1
142116,1
142117,0
142118,0
142119,0
142120,1
142121,0
142122,0
142123,0
142124,1
142125,0
142126,1
142127,1
142128,1
142129,1
142130,0
142131,0
142132,0
142133,1
142134,0
142135,0
142136,0
142137,0
142138,0
142139,0
142140,0
142141,0
142142,1
142143,0
142144,0
142145,1
142146,0
142147,1
142148,0
142149,0
142150,0
142151,1
142152,1
142153,1
142154,1
142155,0
142156,1
142157,1
142158,1
142159,1
142160,0
142161,0
142162,0
142163,0
142164,0
142165,0
142166,0
142167,0
142168,0
142169,1
142170,1
142171,1
142172,1
142173,1
142174,1
142175,1
142176,0
142177,1
142178,0
142179,0
142180,0
142181,1
142182,0
142183,1
142184,1
142185,0
142186,0
142187,0
142188,0
142189,1
142190,1
142191,0
142192,0
142193,1
142194,1
142195,0
142196,0
142197,0
142198,0
142199,0
142200,0
142201,0
142202,0
142203,0
142204,0
142205,0
142206,0
142207,0
142208,0
142209,0
142210,0
142211,0
142212,0
142213,0
142214,1
142215,1
142216,0
142217,0
142218,0
142219,0
142220,1
142221,0
142222,0
142223,1
142224,1
142225,0
142226,0
142227,0
142228,1
142229,0
142230,0
142231,1
142232,0
142233,0
142234,1
142235,1
142236,0
142237,0
142238,0
142239,0
142240,1
142241,0
142242,0
142243,0
142244,0
142245,1
142246,0
142247,0
142248,1
142249,1
142250,0
142251,0
142252,1
142253,0
142254,1
142255,0
142256,1
142257,1
142258,0
142259,0
142260,0
142261,0
142262,0
142263,0
142264,0
142265,0
142266,0
142267,0
142268,0
142269,1
142270,0
142271,0
142272,1
142273,1
142274,1
142275,0
142276,0
142277,1
142278,0
142279,0
142280,1
142281,0
142282,0
142283,0
142284,0
142285,0
142286,0
142287,1
142288,0
142289,0
142290,0
142291,0
142292,0
142293,0
142294,0
142295,0
142296,0
142297,0
142298,0
142299,0
142300,0
142301,0
142302,0
142303,1
142304,0
142305,0
142306,0
142307,0
142308,0
142309,0
142310,1
142311,1
142312,0
142313,1
142314,1
142315,0
142316,0
142317,0
142318,0
142319,0
142320,1
142321,1
142322,1
142323,0
142324,0
142325,1
142326,0
142327,0
142328,0
142329,0
142330,1
142331,0
142332,0
142333,0
142334,0
142335,1
142336,1
142337,0
142338,1
142339,0
142340,0
142341,1
142342,0
142343,0
142344,1
142345,1
142346,0
142347,0
142348,1
142349,1
142350,1
142351,0
142352,0
142353,0
142354,0
142355,0
142356,0
142357,0
142358,0
142359,0
142360,0
142361,1
142362,1
142363,0
142364,0
142365,0
142366,0
142367,0
142368,0
142369,0
142370,0
142371,0
142372,0
142373,0
142374,0
142375,0
142376,0
142377,0
142378,0
142379,0
142380,0
142381,0
142382,0
142383,0
142384,0
142385,0
142386,0
142387,0
142388,0
142389,1
142390,1
142391,1
142392,0
142393,0
142394,1
142395,0
142396,0
142397,0
142398,0
142399,0
142400,0
142401,0
142402,0
142403,0
142404,1
142405,0
142406,1
142407,0
142408,1
142409,0
142410,1
142411,0
142412,0
142413,1
142414,0
142415,1
142416,0
142417,0
142418,0
142419,1
142420,0
142421,1
142422,0
142423,1
142424,0
142425,0
142426,0
142427,1
142428,1
142429,0
142430,1
142431,0
142432,0
142433,0
142434,0
142435,0
142436,1
142437,0
142438,1
142439,0
142440,0
142441,0
142442,1
142443,0
142444,0
142445,0
142446,1
142447,1
142448,0
142449,1
142450,0
142451,0
142452,0
142453,0
142454,0
142455,0
142456,0
142457,0
142458,0
142459,0
142460,0
142461,1
142462,0
142463,1
142464,1
142465,0
142466,0
142467,0
142468,0
142469,1
142470,0
142471,1
142472,0
142473,1
142474,0
142475,1
142476,0
142477,0
142478,0
142479,1
142480,1
142481,0
142482,0
142483,0
142484,1
142485,0
142486,1
142487,0
142488,0
142489,0
142490,0
142491,0
142492,0
142493,0
142494,1
142495,0
142496,0
142497,0
142498,1
142499,0
142500,0
142501,0
142502,0
142503,0
142504,0
142505,1
142506,0
142507,0
142508,0
142509,1
142510,0
142511,0
142512,1
142513,1
142514,0
142515,1
142516,0
142517,1
142518,0
142519,0
142520,1
142521,0
142522,0
142523,1
142524,1
142525,1
142526,0
142527,0
142528,1
142529,0
142530,0
142531,0
142532,0
142533,0
142534,0
142535,1
142536,0
142537,1
142538,0
142539,0
142540,0
142541,0
142542,0
142543,0
142544,0
142545,0
142546,0
142547,0
142548,0
142549,0
142550,0
142551,1
142552,0
142553,0
142554,0
142555,0
142556,0
142557,0
142558,0
142559,0
142560,0
142561,0
142562,1
142563,0
142564,0
142565,0
142566,0
142567,0
142568,0
142569,1
142570,0
142571,0
142572,0
142573,1
142574,1
142575,0
142576,0
142577,0
142578,0
142579,1
142580,0
142581,0
142582,1
142583,0
142584,1
142585,1
142586,0
142587,0
142588,0
142589,0
142590,0
142591,0
142592,1
142593,0
142594,1
142595,0
142596,0
142597,0
142598,0
142599,1
142600,0
142601,1
142602,1
142603,0
142604,0
142605,0
142606,1
142607,1
142608,1
142609,0
142610,0
142611,1
142612,0
142613,0
142614,1
142615,0
142616,1
142617,0
142618,0
142619,0
142620,0
142621,0
142622,1
142623,1
142624,0
142625,1
142626,0
142627,0
142628,0
142629,0
142630,0
142631,0
142632,1
142633,1
142634,0
142635,1
142636,1
142637,1
142638,0
142639,0
142640,1
142641,0
142642,0
142643,0
142644,1
142645,1
142646,1
142647,1
142648,1
142649,1
142650,0
142651,0
142652,0
142653,0
142654,0
142655,0
142656,0
142657,0
142658,0
142659,0
142660,0
142661,1
142662,0
142663,0
142664,0
142665,1
142666,1
142667,0
142668,1
142669,1
142670,0
142671,0
142672,0
142673,0
142674,0
142675,0
142676,1
142677,0
142678,0
142679,0
142680,0
142681,1
142682,1
142683,0
142684,1
142685,1
142686,1
142687,1
142688,1
142689,0
142690,1
142691,0
142692,0
142693,1
142694,1
142695,1
142696,1
142697,0
142698,0
142699,0
142700,0
142701,0
142702,0
142703,0
142704,0
142705,0
142706,0
142707,0
142708,0
142709,0
142710,0
142711,0
142712,0
142713,0
142714,1
142715,0
142716,0
142717,0
142718,0
142719,1
142720,1
142721,0
142722,1
142723,0
142724,0
142725,0
142726,0
142727,1
142728,0
142729,0
142730,0
142731,0
142732,1
142733,0
142734,0
142735,1
142736,0
142737,0
142738,0
142739,1
142740,0
142741,0
142742,1
142743,0
142744,0
142745,0
142746,1
142747,0
142748,0
142749,0
142750,0
142751,0
142752,0
142753,0
142754,0
142755,0
142756,0
142757,0
142758,0
142759,0
142760,0
142761,1
142762,1
142763,0
142764,0
142765,0
142766,0
142767,0
142768,0
142769,0
142770,0
142771,1
142772,0
142773,0
142774,0
142775,0
142776,0
142777,0
142778,0
142779,0
142780,0
142781,0
142782,1
142783,0
142784,0
142785,0
142786,0
142787,0
142788,0
142789,0
142790,1
142791,0
142792,0
142793,0
142794,0
142795,1
142796,0
142797,1
142798,0
142799,0
142800,0
142801,0
142802,0
142803,0
142804,1
142805,0
142806,0
142807,0
142808,1
142809,0
142810,0
142811,1
142812,1
142813,0
142814,0
142815,0
142816,0
142817,1
142818,0
142819,0
142820,0
142821,1
142822,0
142823,0
142824,0
142825,1
142826,0
142827,0
142828,0
142829,1
142830,0
142831,0
142832,0
142833,1
142834,0
142835,1
142836,1
142837,0
142838,0
142839,0
142840,0
142841,0
142842,1
142843,0
142844,1
142845,0
142846,1
142847,1
142848,0
142849,0
142850,0
142851,1
142852,1
142853,1
142854,0
142855,1
142856,0
142857,1
142858,1
142859,0
142860,0
142861,0
142862,0
142863,0
142864,0
142865,1
142866,0
142867,0
142868,0
142869,1
142870,0
142871,0
142872,1
142873,1
142874,0
142875,0
142876,0
142877,0
142878,0
142879,0
142880,0
142881,0
142882,0
142883,1
142884,0
142885,0
142886,1
142887,0
142888,0
142889,0
142890,0
142891,0
142892,1
142893,0
142894,0
142895,0
142896,0
142897,0
142898,0
142899,0
142900,0
142901,0
142902,1
142903,0
142904,0
142905,0
142906,0
142907,0
142908,0
142909,0
142910,0
142911,1
142912,0
142913,0
142914,0
142915,0
142916,0
142917,0
142918,0
142919,0
142920,0
142921,0
142922,0
142923,0
142924,0
142925,0
142926,1
142927,0
142928,0
142929,1
142930,0
142931,0
142932,0
142933,0
142934,0
142935,0
142936,0
142937,0
142938,0
142939,1
142940,0
142941,0
142942,0
142943,0
142944,1
142945,1
142946,0
142947,0
142948,1
142949,0
142950,1
142951,0
142952,0
142953,0
142954,1
142955,1
142956,1
142957,0
142958,0
142959,0
142960,0
142961,0
142962,0
142963,0
142964,0
142965,0
142966,1
142967,1
142968,0
142969,1
142970,1
142971,1
142972,1
142973,0
142974,1
142975,0
142976,0
142977,0
142978,0
142979,0
142980,0
142981,0
142982,0
142983,0
142984,0
142985,0
142986,1
142987,1
142988,0
142989,0
142990,1
142991,0
142992,0
142993,0
142994,1
142995,0
142996,0
142997,1
142998,0
142999,0
143000,0
143001,0
143002,0
143003,0
143004,1
143005,0
143006,1
143007,1
143008,0
143009,1
143010,0
143011,1
143012,0
143013,0
143014,1
143015,1
143016,0
143017,1
143018,0
143019,0
143020,1
143021,1
143022,0
143023,0
143024,0
143025,0
143026,1
143027,0
143028,0
143029,0
143030,0
143031,0
143032,0
143033,0
143034,0
143035,0
143036,0
143037,0
143038,0
143039,0
143040,1
143041,1
143042,0
143043,1
143044,0
143045,0
143046,0
143047,0
143048,0
143049,0
143050,1
143051,0
143052,0
143053,0
143054,1
143055,0
143056,0
143057,0
143058,0
143059,0
143060,0
143061,0
143062,0
143063,0
143064,1
143065,0
143066,0
143067,0
143068,0
143069,1
143070,1
143071,1
143072,0
143073,0
143074,0
143075,0
143076,1
143077,1
143078,0
143079,0
143080,0
143081,0
143082,0
143083,0
143084,1
143085,0
143086,0
143087,0
143088,0
143089,0
143090,0
143091,0
143092,0
143093,0
143094,0
143095,1
143096,0
143097,0
143098,0
143099,1
143100,0
143101,1
143102,0
143103,1
143104,1
143105,0
143106,0
143107,0
143108,0
143109,0
143110,0
143111,0
143112,0
143113,1
143114,1
143115,0
143116,0
143117,0
143118,1
143119,0
143120,0
143121,0
143122,1
143123,1
143124,0
143125,1
143126,0
143127,1
143128,0
143129,0
143130,0
143131,0
143132,0
143133,1
143134,1
143135,0
143136,0
143137,0
143138,1
143139,0
143140,0
143141,0
143142,0
143143,0
143144,0
143145,0
143146,1
143147,0
143148,0
143149,0
143150,1
143151,1
143152,0
143153,0
143154,0
143155,1
143156,1
143157,0
143158,0
143159,0
143160,1
143161,0
143162,0
143163,0
143164,0
143165,0
143166,0
143167,0
143168,0
143169,0
143170,0
143171,0
143172,0
143173,0
143174,0
143175,0
143176,0
143177,1
143178,1
143179,0
143180,0
143181,0
143182,0
143183,0
143184,0
143185,1
143186,1
143187,0
143188,0
143189,0
143190,0
143191,1
143192,0
143193,1
143194,0
143195,1
143196,0
143197,1
143198,0
143199,1
143200,0
143201,1
143202,0
143203,0
143204,0
143205,1
143206,0
143207,0
143208,0
143209,0
143210,0
143211,1
143212,0
143213,1
143214,0
143215,0
143216,0
143217,0
143218,0
143219,0
143220,1
143221,0
143222,0
143223,0
143224,0
143225,1
143226,1
143227,1
143228,0
143229,0
143230,1
143231,0
143232,0
143233,1
143234,0
143235,0
143236,1
143237,1
143238,0
143239,1
143240,0
143241,0
143242,0
143243,0
143244,0
143245,1
143246,0
143247,0
143248,1
143249,0
143250,0
143251,1
143252,1
143253,0
143254,0
143255,0
143256,0
143257,0
143258,1
143259,0
143260,0
143261,0
143262,0
143263,0
143264,1
143265,0
143266,0
143267,1
143268,0
143269,0
143270,0
143271,1
143272,1
143273,0
143274,0
143275,0
143276,0
143277,0
143278,0
143279,0
143280,0
143281,0
143282,0
143283,1
143284,0
143285,1
143286,0
143287,0
143288,1
143289,0
143290,0
143291,0
143292,0
143293,1
143294,1
143295,0
143296,0
143297,0
143298,1
143299,0
143300,0
143301,0
143302,1
143303,1
143304,0
143305,1
143306,1
143307,1
143308,0
143309,0
143310,1
143311,0
143312,0
143313,0
143314,1
143315,0
143316,1
143317,0
143318,0
143319,0
143320,1
143321,0
143322,0
143323,0
143324,0
143325,0
143326,0
143327,0
143328,0
143329,0
143330,0
143331,0
143332,1
143333,1
143334,0
143335,1
143336,0
143337,0
143338,0
143339,0
143340,0
143341,1
143342,0
143343,1
143344,0
143345,1
143346,0
143347,0
143348,1
143349,1
143350,0
143351,0
143352,0
143353,0
143354,0
143355,0
143356,0
143357,0
143358,0
143359,0
143360,0
143361,0
143362,0
143363,1
143364,1
143365,0
143366,1
143367,0
143368,0
143369,0
143370,0
143371,0
143372,0
143373,0
143374,0
143375,1
143376,0
143377,0
143378,1
143379,0
143380,0
143381,0
143382,0
143383,0
143384,0
143385,1
143386,0
143387,0
143388,0
143389,0
143390,0
143391,0
143392,1
143393,0
143394,1
143395,0
143396,0
143397,0
143398,0
143399,0
143400,1
143401,0
143402,0
143403,0
143404,0
143405,0
143406,0
143407,1
143408,0
143409,1
143410,1
143411,1
143412,0
143413,0
143414,1
143415,1
143416,0
143417,1
143418,0
