index_oligo,tAI_score_40_CDS
133534,
133535,
133536,
133537,
133538,
133539,
133540,
133541,
133542,
133543,
133544,
133545,
133546,
133547,
133548,
133549,
133550,
133551,
133552,
133553,
133554,
133555,
133556,
133557,
133558,
133559,
133560,
133561,
133562,
133563,
133564,
133565,
133566,
133567,
133568,
133569,
133570,
133571,
133572,
133573,
133574,
133575,
133576,
133577,
133578,
133579,
133580,
133581,
133582,
133583,
133584,
133585,
133586,
133587,
133588,0.5694430432492016
133589,0.3744093553520444
133590,0.39657307403798875
133591,0.5933091028675038
133592,0.4433194461161924
133593,0.4605321557351717
133594,0.4976954890354962
133595,0.46106535173591556
133596,0.49482642195561666
133597,0.5930881416729966
133598,0.47261684053048786
133599,0.4699879372899183
133600,0.5276144809463956
133601,0.5677298922595243
133602,0.5557977062621194
133603,0.5907796877894167
133604,0.5620898490653191
133605,0.6115181754702804
133606,
133607,
133608,
133609,
133610,
133611,
133612,
133613,
133614,
133615,
133616,
133617,
133618,
133619,
133620,
133621,
133622,
133623,
133624,
133625,
133626,
133627,
133628,
133629,
133630,
133631,
133632,
133633,
133634,
133635,
133636,
133637,
133638,
133639,
133640,
133641,
133642,
133643,
133644,
133645,
133646,
133647,
133648,
133649,
133650,
133651,
133652,
133653,
133654,
133655,
133656,
133657,
133658,
133659,
133660,
133661,
133662,
133663,
133664,
133665,
133666,
133667,0.5768256777690762
133668,0.6910884122952734
133669,
133670,
133671,
133672,
133673,
133674,
133675,
133676,
133677,
133678,
133679,
133680,
133681,
133682,
133683,
133684,
133685,
133686,
133687,
133688,
133689,
133690,
133691,
133692,
133693,
133694,
133695,
133696,
133697,
133698,
133699,
133700,
133701,
133702,
133703,
133704,
133705,
133706,
133707,
133708,
133709,
133710,
133711,
133712,
133713,
133714,
133715,
133716,
133717,
133718,
133719,
133720,
133721,
133722,
133723,
133724,
133725,
133726,
133727,
133728,
133729,
133730,
133731,
133732,
133733,
133734,
133735,
133736,
133737,
133738,
133739,
133740,0.5694430432492016
133741,0.48685772428571844
133742,0.4378951337188753
133743,0.5341008687275619
133744,0.4490775740129422
133745,0.5540075471145153
133746,0.4072506286096593
133747,0.5129985037141205
133748,0.4777139157195264
133749,0.5760029344113314
133750,
133751,0.4809733845759199
133752,0.48392139699761033
133753,0.5717073787619051
133754,0.620047588398427
133755,0.5316163186515938
133756,0.46928483427476214
133757,
133758,
133759,
133760,
133761,
133762,
133763,
133764,
133765,
133766,
133767,
133768,
133769,0.5197286936159371
133770,
133771,
133772,
133773,
133774,
133775,
133776,
133777,
133778,
133779,
133780,
133781,
133782,
133783,
133784,
133785,
133786,
133787,
133788,
133789,
133790,
133791,
133792,
133793,
133794,
133795,
133796,
133797,
133798,
133799,
133800,
133801,
133802,
133803,
133804,
133805,
133806,
133807,
133808,
133809,
133810,
133811,
133812,
133813,
133814,
133815,
133816,
133817,
133818,
133819,
133820,
133821,
133822,
133823,
133824,
133825,
133826,
133827,
133828,
133829,
133830,
133831,
133832,
133833,
133834,
133835,
133836,
133837,
133838,
133839,
133840,
133841,
133842,
133843,
133844,
133845,
133846,
133847,
133848,
133849,
133850,
133851,
133852,
133853,
133854,
133855,
133856,
133857,
133858,
133859,
133860,
133861,
133862,
133863,
133864,
133865,
133866,
133867,
133868,
133869,
133870,
133871,
133872,
133873,
133874,
133875,
133876,
133877,
133878,
133879,
133880,
133881,
133882,
133883,
133884,
133885,
133886,
133887,
133888,
133889,
133890,
133891,
133892,
133893,
133894,
133895,
133896,
133897,
133898,
133899,
133900,
133901,
133902,
133903,
133904,
133905,
133906,
133907,
133908,
133909,
133910,
133911,
133912,
133913,
133914,
133915,
133916,
133917,
133918,
133919,
133920,
133921,
133922,
133923,
133924,
133925,
133926,
133927,
133928,
133929,
133930,
133931,
133932,
133933,
133934,
133935,
133936,
133937,
133938,
133939,
133940,
133941,
133942,
133943,
133944,
133945,
133946,
133947,
133948,
133949,
133950,
133951,
133952,
133953,
133954,
133955,
133956,
133957,
133958,
133959,
133960,
133961,
133962,
133963,
133964,
133965,
133966,
133967,
133968,
133969,
133970,
133971,
133972,
133973,
133974,
133975,
133976,
133977,
133978,
133979,
133980,
133981,
133982,
133983,
133984,0.5432486226543944
133985,0.4743210723550224
133986,
133987,
133988,
133989,
133990,
133991,
133992,
133993,
133994,0.6655433268152505
133995,
133996,
133997,
133998,
133999,
134000,
134001,
134002,
134003,
134004,
134005,
134006,
134007,
134008,
134009,
134010,
134011,
134012,
134013,
134014,
134015,
134016,
134017,
134018,
134019,
134020,
134021,
134022,
134023,
134024,
134025,
134026,
134027,
134028,
134029,
134030,
134031,
134032,0.39623580065068026
134033,0.531602576868058
134034,0.5594993158853769
134035,0.3404279663474577
134036,0.3404279663474577
134037,
134038,
134039,
134040,
134041,
134042,
134043,
134044,
134045,
134046,
134047,
134048,
134049,
134050,
134051,
134052,
134053,
134054,
134055,
134056,
134057,
134058,
134059,
134060,
134061,
134062,
134063,
134064,
134065,
134066,
134067,
134068,
134069,
134070,
134071,
134072,
134073,
134074,
134075,
134076,
134077,
134078,
134079,
134080,
134081,
134082,
134083,
134084,
134085,
134086,
134087,
134088,
134089,
134090,
134091,
134092,
134093,
134094,
134095,
134096,
134097,
134098,
134099,
134100,
134101,
134102,
134103,
134104,
134105,
134106,
134107,
134108,
134109,
134110,0.580042960621309
134111,0.6040967482930875
134112,0.6040967482930875
134113,0.580042960621309
134114,0.580042960621309
134115,0.6018572635030629
134116,0.6018572635030629
134117,0.6018572635030629
134118,0.6018572635030629
134119,0.608589020803065
134120,0.6097396968445598
134121,0.6324764250542321
134122,0.6028142202825838
134123,0.5989395937939888
134124,0.5985094092758225
134125,0.5999864571588676
134126,0.49694172215608606
134127,0.4851021899482797
134128,0.47239330009117825
134129,0.4814270175174411
134130,0.49330188741106534
134131,
134132,
134133,0.38975430133672395
134134,0.38975430133672395
134135,0.3860381117212045
134136,
134137,
134138,
134139,
134140,
134141,
134142,
134143,
134144,
134145,
134146,
134147,
134148,
134149,
134150,
134151,
134152,
134153,
134154,
134155,
134156,
134157,
134158,
134159,0.46281907401324
134160,0.3662589592695333
134161,0.36634461200521284
134162,0.45443050522567363
134163,0.41267034737283825
134164,0.47770996486041417
134165,0.4435890698998525
134166,0.45135032407640424
134167,0.37422814152815564
134168,0.4974249811762144
134169,0.5309732444068039
134170,0.5156646524817071
134171,0.5227904672005095
134172,0.6005620726614526
134173,0.5382401044350045
134174,0.4371724757819683
134175,
134176,0.52432158747347
134177,0.5489119096766092
134178,0.46087451113895544
134179,0.5404128807682403
134180,0.5887619623361404
134181,0.3278539793334819
134182,0.6319958415919195
134183,0.33786420400895084
134184,0.47523462938290395
134185,0.5274736348796338
134186,0.5059958333797259
134187,
134188,
134189,
134190,
134191,
134192,
134193,
134194,
134195,
134196,
134197,
134198,
134199,
134200,
134201,
134202,
134203,
134204,
134205,
134206,
134207,
134208,
134209,
134210,
134211,
134212,
134213,
134214,
134215,
134216,
134217,
134218,0.3653604863071388
134219,
134220,
134221,
134222,0.49149180234967943
134223,
134224,
134225,
134226,
134227,
134228,
134229,
134230,0.49706903211950815
134231,0.5289579153446329
134232,0.47027645270566903
134233,
134234,0.3959807645921447
134235,0.48821878303370686
134236,0.47780465846943954
134237,0.3490674235122727
134238,0.37723247687154354
134239,0.4279348868852149
134240,0.4679737003613215
134241,0.5396197485100453
134242,0.4590115104077562
134243,0.4829950548269779
134244,0.6043458971776529
134245,0.4886758393754551
134246,0.5497534190082822
134247,0.5608764503191523
134248,0.46920730589244874
134249,0.4926823893527261
134250,0.54664055418689
134251,0.5745728691594373
134252,0.5850153358714671
134253,0.7125483686203499
134254,0.7044523614020026
134255,0.6171887144555955
134256,
134257,0.42891131186570836
134258,0.4825510094657483
134259,0.5164559456206257
134260,0.5357149697446695
134261,0.50180293682175
134262,0.4628525650071529
134263,0.5535053067189546
134264,0.5070433525140633
134265,0.43726669328213413
134266,0.4234509655062227
134267,0.38932708126716337
134268,0.3779484095405767
134269,0.4205181206373214
134270,0.4771133242453468
134271,0.5320622223725047
134272,0.5542840782969365
134273,0.45179288567781717
134274,0.42167118331150694
134275,0.44334057400303545
134276,0.46904418457543884
134277,0.5881164093572291
134278,0.5848338397057217
134279,0.47095898495059374
134280,0.45992224672669396
134281,0.4236908794212201
134282,0.36964220803136594
134283,0.4009978711809417
134284,0.415122841771201
134285,0.47057258383599143
134286,0.3763222860077712
134287,0.37688377732395356
134288,0.5360331343115412
134289,0.5146564277174752
134290,0.4598729063718821
134291,0.44457930919857436
134292,0.4354652552184993
134293,0.44485310110298815
134294,0.4887571067998007
134295,0.45977567072460024
134296,0.5528850575788709
134297,0.5315148052162847
134298,
134299,0.5796407877314423
134300,0.5597214370658329
134301,0.44384480259638753
134302,0.4298160180100348
134303,0.45413631346591826
134304,0.3851317602469156
134305,0.41273822061890847
134306,0.29550478042942285
134307,0.34278698214020875
134308,0.4464821864986721
134309,0.5262661374508018
134310,0.49564714819318767
134311,0.4273014550847883
134312,0.49248627166558206
134313,0.49355865580573477
134314,0.5579514387790871
134315,0.42587598568577745
134316,0.48292988450227214
134317,0.41859726376953355
134318,0.4051527030229761
134319,0.39161576890906924
134320,0.5014185637597844
134321,0.4520266234905667
134322,0.5896414594509245
134323,0.6535672405649282
134324,0.4983874312179616
134325,0.48768312017702486
134326,0.40004968599639873
134327,0.3883997122383496
134328,0.44999734591403867
134329,0.5155221650480325
134330,0.5513373497116768
134331,0.4251335360788948
134332,0.45415088877481447
134333,0.41559145162294103
134334,0.4486612343479887
134335,0.5539812047630551
134336,0.6143598310920076
134337,0.5826229074714734
134338,0.5935777871458349
134339,0.5724650681512763
134340,0.5294554546236467
134341,0.49468589158216536
134342,0.4630147098480385
134343,0.5109468015817112
134344,0.522963004445165
134345,0.5039316671007892
134346,0.441461424713402
134347,0.5203924139985084
134348,0.5044122945090755
134349,0.4452207840468599
134350,0.45739307226993875
134351,0.5429337665325212
134352,0.5161314957598162
134353,0.4969505786135968
134354,0.35987202321015893
134355,0.575273631577869
134356,0.5251526784428934
134357,0.507958808227233
134358,0.4049491509228657
134359,0.37987173089929704
134360,
134361,
134362,
134363,
134364,
134365,
134366,0.34301561280984944
134367,0.5181327708621392
134368,0.537207547313205
134369,0.4887661673512993
134370,0.42575563006419903
134371,0.3086133992962636
134372,0.38031345192372074
134373,0.4377092787398907
134374,
134375,0.3759981177281012
134376,0.37898149164095724
134377,0.48395407539845203
134378,0.5235771646730722
134379,0.599081506172001
134380,0.32041554018938073
134381,0.519962541812212
134382,
134383,
134384,
134385,
134386,
134387,
134388,
134389,
134390,
134391,
134392,
134393,
134394,
134395,
134396,
134397,
134398,
134399,
134400,
134401,
134402,
134403,
134404,
134405,
134406,
134407,
134408,
134409,
134410,
134411,
134412,
134413,
134414,
134415,
134416,
134417,
134418,
134419,
134420,
134421,
134422,
134423,
134424,
134425,
134426,
134427,
134428,
134429,
134430,
134431,
134432,
134433,
134434,
134435,0.5810935579744115
134436,
134437,
134438,
134439,
134440,
134441,
134442,
134443,
134444,
134445,
134446,
134447,
134448,
134449,
134450,
134451,
134452,
134453,
134454,0.5490685800522542
134455,
134456,
134457,
134458,
134459,
134460,
134461,
134462,
134463,
134464,
134465,
134466,
134467,0.4737633227495538
134468,
134469,
134470,
134471,
134472,
134473,
134474,
134475,
134476,
134477,
134478,
134479,
134480,
134481,
134482,
134483,
134484,
134485,
134486,
134487,
134488,
134489,
134490,
134491,
134492,
134493,
134494,
134495,
134496,
134497,
134498,
134499,
134500,
134501,
134502,
134503,
134504,
134505,
134506,
134507,
134508,
134509,
134510,
134511,
134512,
134513,
134514,
134515,
134516,
134517,
134518,
134519,
134520,
134521,
134522,
134523,
134524,
134525,
134526,
134527,
134528,
134529,
134530,
134531,
134532,
134533,
134534,
134535,
134536,
134537,
134538,
134539,
134540,
134541,
134542,
134543,
134544,
134545,
134546,
134547,
134548,
134549,
134550,
134551,0.4623047427339061
134552,0.4957406933575809
134553,0.6576432670484238
134554,0.5850631334807471
134555,0.5258032297934911
134556,0.4504218360322299
134557,0.3751226399292838
134558,0.3939124329565347
134559,0.44415402033190654
134560,0.4046963030518184
134561,0.40238249639786017
134562,0.3548344532436788
134563,0.3799427814047369
134564,0.48764001576615085
134565,0.5591278993953186
134566,0.40937415870182237
134567,0.427795290579663
134568,0.44931755953397173
134569,0.4607642031479754
134570,0.5081025507133131
134571,0.40973499204481323
134572,0.4423811420553974
134573,0.5895495020571607
134574,0.6052493981404184
134575,0.6734775941542342
134576,0.6572927856719702
134577,0.45836702557924747
134578,0.4456023359511312
134579,0.4840573026389475
134580,0.49906997580125123
134581,0.5388214306670094
134582,0.628935015713435
134583,0.5673311934065276
134584,0.5337297100589046
134585,0.44626977256639516
134586,0.43350382320659203
134587,0.6593511875460532
134588,0.48755661944635387
134589,0.40109277543393584
134590,0.46837090604926307
134591,0.5406502154611212
134592,0.508933252951957
134593,0.3702216781678213
134594,0.34977730520613476
134595,0.6102359790753531
134596,0.6592353084460264
134597,0.638537160474467
134598,0.5992383821901331
134599,0.46449793168069514
134600,0.47939707807457005
134601,
134602,
134603,
134604,
134605,
134606,
134607,
134608,
134609,
134610,
134611,
134612,
134613,
134614,
134615,
134616,
134617,
134618,
134619,
134620,
134621,
134622,
134623,
134624,
134625,
134626,
134627,
134628,
134629,
134630,
134631,
134632,
134633,
134634,
134635,
134636,
134637,
134638,
134639,
134640,
134641,
134642,
134643,
134644,
134645,
134646,
134647,
134648,
134649,
134650,
134651,
134652,
134653,
134654,
134655,
134656,
134657,
134658,
134659,
134660,
134661,
134662,
134663,
134664,
134665,
134666,
134667,
134668,
134669,
134670,
134671,
134672,
134673,
134674,
134675,
134676,
134677,
134678,
134679,
134680,
134681,
134682,
134683,
134684,
134685,
134686,
134687,
134688,
134689,
134690,
134691,
134692,
134693,
134694,
134695,
134696,
134697,
134698,
134699,
134700,
134701,
134702,
134703,
134704,
134705,
134706,
134707,
134708,
134709,
134710,
134711,
134712,
134713,
134714,
134715,
134716,
134717,
134718,
134719,
134720,
134721,
134722,
134723,
134724,
134725,
134726,
134727,
134728,
134729,
134730,
134731,
134732,
134733,
134734,
134735,
134736,0.6418407362572964
134737,0.39623580065068026
134738,
134739,
134740,
134741,
134742,0.5500717573530257
134743,0.5594993158853769
134744,
134745,
134746,
134747,
134748,
134749,
134750,
134751,
134752,
134753,
134754,
134755,
134756,
134757,
134758,0.3404279663474577
134759,
134760,
134761,
134762,
134763,
134764,
134765,
134766,
134767,
134768,
134769,
134770,
134771,0.46900406955645985
134772,
134773,
134774,
134775,0.5812806871502788
134776,
134777,
134778,
134779,
134780,
134781,
134782,
134783,
134784,
134785,
134786,
134787,
134788,
134789,
134790,
134791,
134792,
134793,
134794,
134795,
134796,
134797,
134798,
134799,
134800,
134801,
134802,
134803,
134804,
134805,
134806,
134807,
134808,
134809,
134810,
134811,
134812,
134813,
134814,
134815,
134816,
134817,
134818,
134819,
134820,
134821,
134822,
134823,0.3437962879300437
134824,
134825,
134826,
134827,
134828,
134829,
134830,
134831,
134832,
134833,
134834,
134835,
134836,
134837,
134838,
134839,
134840,
134841,
134842,
134843,
134844,
134845,
134846,
134847,
134848,
134849,
134850,
134851,0.4958787920734435
134852,
134853,
134854,
134855,
134856,
134857,
134858,
134859,
134860,
134861,
134862,
134863,
134864,
134865,
134866,
134867,
134868,
134869,
134870,
134871,
134872,
134873,
134874,
134875,
134876,
134877,
134878,
134879,
134880,
134881,
134882,
134883,
134884,
134885,
134886,
134887,
134888,
134889,
134890,
134891,
134892,
134893,
134894,
134895,
134896,
134897,
134898,
134899,
134900,
134901,
134902,
134903,
134904,
134905,
134906,
134907,
134908,
134909,
134910,
134911,
134912,
134913,
134914,
134915,
134916,
134917,
134918,
134919,
134920,
134921,
134922,
134923,
134924,
134925,
134926,
134927,
134928,0.5761553021024546
134929,0.5281502164588221
134930,0.5007678738426625
134931,0.4003452899663732
134932,0.4139760352456056
134933,0.6045713999640537
134934,0.4502124967972957
134935,0.498893662367045
134936,0.596275556803343
134937,
134938,
134939,
134940,
134941,
134942,
134943,
134944,
134945,
134946,
134947,
134948,
134949,
134950,
134951,
134952,
134953,
134954,
134955,
134956,
134957,
134958,
134959,
134960,
134961,
134962,
134963,
134964,
134965,
134966,
134967,
134968,
134969,
134970,
134971,
134972,
134973,
134974,
134975,
134976,
134977,
134978,
134979,
134980,
134981,
134982,
134983,
134984,
134985,
134986,
134987,
134988,
134989,
134990,
134991,
134992,
134993,
134994,
134995,
134996,
134997,
134998,
134999,
135000,
135001,
135002,
135003,
135004,
135005,
135006,
135007,
135008,
135009,
135010,
135011,
135012,
135013,
135014,
135015,
135016,
135017,
135018,
135019,
135020,
135021,
135022,
135023,
135024,
135025,
135026,
135027,
135028,
135029,
135030,
135031,
135032,
135033,
135034,
135035,
135036,
135037,
135038,
135039,
135040,
135041,
135042,
135043,
135044,
135045,
135046,
135047,
135048,
135049,
135050,
135051,
135052,
135053,
135054,
135055,
135056,
135057,
135058,
135059,
135060,
135061,
135062,
135063,
135064,
135065,
135066,
135067,
135068,
135069,
135070,
135071,
135072,
135073,
135074,
135075,
135076,
135077,
135078,
135079,
135080,
135081,
135082,
135083,
135084,
135085,
135086,
135087,
135088,
135089,
135090,0.5040469150279105
135091,0.5487750331583194
135092,0.45294647911007335
135093,0.462645178659644
135094,0.4640697802691106
135095,0.4473864101969577
135096,0.4625228659654124
135097,0.4554978057887222
135098,0.46093313505908323
135099,0.4642629843547789
135100,0.5323950562481553
135101,0.4154111457351698
135102,0.46731070407613134
135103,0.46058893451446886
135104,0.5471532298475986
135105,0.548799363880502
135106,0.5171696953267134
135107,0.5165633335420381
135108,0.5282435720924004
135109,0.5538553202676173
135110,
135111,0.46829412941346793
135112,0.4770435450398897
135113,0.505501937371289
135114,0.5090050776386524
135115,0.5294054814203161
135116,0.5169018529066133
135117,0.5048619769327914
135118,0.48058278396771853
135119,0.5116868620944344
135120,0.5387515758931659
135121,0.6158370854506782
135122,0.6031876480584204
135123,0.5343187842258227
135124,0.5369659924374947
135125,0.4581433391366108
135126,0.4459762887074086
135127,
135128,
135129,
135130,
135131,
135132,
135133,
135134,
135135,
135136,
135137,
135138,
135139,
135140,
135141,
135142,
135143,
135144,
135145,
135146,
135147,
135148,
135149,
135150,
135151,
135152,
135153,
135154,
135155,
135156,
135157,
135158,
135159,0.3295089935153218
135160,
135161,0.3673527416023539
135162,0.39702614564883226
135163,0.36761004207250897
135164,
135165,0.3502489897792309
135166,0.37266606959063503
135167,0.6788852172775309
135168,
135169,0.29933366963798597
135170,
135171,
135172,0.40909194295177986
135173,0.3004969222494781
135174,0.5157065596313106
135175,
135176,0.4575435634911316
135177,0.48102819538220426
135178,0.4893586518008095
135179,0.45611672285433214
135180,
135181,0.5361215236712435
135182,0.5050088662301634
135183,0.37266606959063503
135184,0.34834446696632526
135185,0.42322155424994756
135186,
135187,
135188,0.3826237042863807
135189,
135190,0.3948436711358178
135191,0.41793074297877736
135192,0.40240085352862376
135193,0.4642355332930768
135194,0.3351195994951106
135195,0.5106626552264991
135196,0.4943078115133768
135197,0.4827391227451791
135198,0.43670290219589386
135199,0.5541960161584985
135200,0.5124834632418362
135201,0.5117722176156916
135202,0.49367486215618966
135203,0.3929283792708687
135204,0.26514475605426036
135205,
135206,
135207,
135208,
135209,
135210,
135211,
135212,
135213,
135214,
135215,0.4023165264275743
135216,
135217,
135218,0.5228820504428469
135219,
135220,
135221,
135222,
135223,0.666608546204207
135224,0.506012360280411
135225,0.39593722258819397
135226,0.45046645425728643
135227,0.5116477573831981
135228,0.3794047622810255
135229,0.4398845927779494
135230,0.46934390443378343
135231,0.4516384695382028
135232,0.4018961583493203
135233,0.2909331833760293
135234,0.4557694774382707
135235,0.6225911829786674
135236,0.5027985555792897
135237,0.40530774432277594
135238,0.40107411843870516
135239,0.5275710459211469
135240,0.5179207667563719
135241,0.4953392745693069
135242,0.44277274802924493
135243,0.5666900646372611
135244,0.45948731141037635
135245,0.3715004555378957
135246,0.32024844676866293
135247,
135248,
135249,
135250,
135251,
135252,
135253,
135254,
135255,
135256,
135257,
135258,
135259,
135260,
135261,
135262,
135263,
135264,
135265,
135266,
135267,
135268,
135269,
135270,
135271,
135272,
135273,
135274,
135275,
135276,
135277,
135278,
135279,
135280,
135281,
135282,
135283,
135284,
135285,
135286,
135287,
135288,
135289,
135290,
135291,0.3658787539373828
135292,
135293,0.4649867529476611
135294,0.3811909425342571
135295,0.3781201275100323
135296,0.5206229306305766
135297,0.45559550643082025
135298,
135299,
135300,
135301,
135302,
135303,0.4556035215970165
135304,
135305,
135306,
135307,
135308,
135309,
135310,
135311,
135312,
135313,
135314,
135315,
135316,
135317,
135318,
135319,
135320,
135321,
135322,
135323,
135324,
135325,
135326,
135327,
135328,
135329,
135330,
135331,
135332,
135333,
135334,
135335,
135336,
135337,
135338,
135339,
135340,
135341,
135342,
135343,
135344,
135345,
135346,
135347,
135348,
135349,
135350,
135351,
135352,
135353,
135354,
135355,
135356,
135357,
135358,
135359,
135360,
135361,
135362,
135363,
135364,
135365,
135366,0.3565841916675493
135367,0.3688498869470443
135368,
135369,0.4717709041809696
135370,0.5078117507144951
135371,0.45693149198388094
135372,0.7776534685474464
135373,0.4344656891800637
135374,0.4566063743554989
135375,0.3938498308367715
135376,0.4960117028442782
135377,0.3982517906752363
135378,0.4815018912283705
135379,0.32772479300217106
135380,
135381,
135382,
135383,
135384,
135385,
135386,
135387,
135388,
135389,
135390,
135391,
135392,
135393,
135394,
135395,
135396,
135397,
135398,
135399,
135400,0.474525350939771
135401,
135402,
135403,
135404,
135405,
135406,
135407,
135408,
135409,0.6788546068151812
135410,
135411,
135412,
135413,
135414,
135415,0.3750908527027628
135416,0.3755552586926125
135417,0.49860750571250173
135418,0.5208139868666548
135419,0.44568374213814654
135420,0.4766024425868251
135421,0.48302800149289565
135422,
135423,
135424,
135425,
135426,0.35161251943615524
135427,0.5295666561178974
135428,0.3053713663236239
135429,0.4710103647535555
135430,0.39799606364456547
135431,
135432,
135433,
135434,
135435,
135436,
135437,
135438,
135439,0.4360843284229827
135440,
135441,
135442,
135443,
135444,
135445,
135446,
135447,
135448,
135449,
135450,
135451,
135452,
135453,
135454,
135455,
135456,
135457,
135458,
135459,
135460,
135461,
135462,
135463,
135464,
135465,
135466,
135467,
135468,
135469,
135470,
135471,
135472,
135473,
135474,
135475,
135476,
135477,
135478,
135479,
135480,
135481,
135482,
135483,
135484,
135485,
135486,
135487,
135488,
135489,
135490,
135491,
135492,
135493,
135494,
135495,
135496,
135497,
135498,
135499,
135500,
135501,
135502,
135503,
135504,
135505,
135506,
135507,
135508,
135509,
135510,
135511,
135512,
135513,
135514,
135515,
135516,
135517,
135518,
135519,
135520,
135521,
135522,0.3824727583981512
135523,
135524,0.4333677645497101
135525,0.3132837834705586
135526,0.3478682280369126
135527,0.5358724736827113
135528,0.3677830294157
135529,
135530,
135531,
135532,
135533,0.5149845871925333
135534,0.5576767061121789
135535,
135536,
135537,
135538,
135539,
135540,
135541,
135542,
135543,
135544,
135545,
135546,
135547,
135548,
135549,
135550,
135551,
135552,
135553,
135554,
135555,
135556,
135557,
135558,
135559,
135560,
135561,
135562,
135563,
135564,
135565,
135566,
135567,
135568,
135569,
135570,
135571,0.46650548764877614
135572,
135573,
135574,
135575,
135576,
135577,
135578,
135579,
135580,
135581,
135582,
135583,
135584,
135585,
135586,
135587,
135588,
135589,
135590,
135591,
135592,
135593,
135594,
135595,0.45050199695450405
135596,0.5585400923092576
135597,0.4774980250230379
135598,0.6622529812553174
135599,0.423143127615279
135600,0.550975008473714
135601,0.6473109937375481
135602,0.654003523951658
135603,0.6433395891698892
135604,0.45825276635682494
135605,0.4074805825992036
135606,0.6324563588547999
135607,0.4970975435036097
135608,0.5025008027672633
135609,0.5206707927655794
135610,0.5863900131634474
135611,
135612,
135613,
135614,
135615,
135616,
135617,
135618,
135619,
135620,
135621,
135622,
135623,
135624,
135625,
135626,
135627,
135628,
135629,
135630,
135631,
135632,
135633,
135634,
135635,
135636,
135637,
135638,
135639,
135640,
135641,
135642,
135643,
135644,
135645,
135646,
135647,
135648,
135649,
135650,
135651,
135652,
135653,
135654,
135655,
135656,
135657,
135658,
135659,
135660,
135661,
135662,
135663,
135664,
135665,
135666,
135667,
135668,
135669,
135670,
135671,
135672,
135673,
135674,
135675,
135676,
135677,0.4239872389651733
135678,0.5481635825267741
135679,
135680,
135681,0.6849916246204097
135682,0.48028116446057967
135683,0.384825466099479
135684,
135685,
135686,
135687,
135688,0.5164216047159685
135689,0.33644466197271783
135690,
135691,0.44110709756769145
135692,0.49992828793003863
135693,
135694,
135695,
135696,0.4026684432406759
135697,
135698,0.46457578284504325
135699,
135700,0.489799068740864
135701,0.5178337966463797
135702,
135703,0.42184428263169516
135704,
135705,
135706,
135707,0.5193182347929309
135708,
135709,
135710,0.48233931730071183
135711,
135712,
135713,
135714,0.5906678019268833
135715,
135716,
135717,0.4643837106107959
135718,0.5570793322603307
135719,0.5581146745372558
135720,
135721,
135722,0.5014393114580318
135723,
135724,0.6479983980678077
135725,0.5947596037732318
135726,
135727,
135728,0.43118206017300503
135729,
135730,
135731,0.35308178569692866
135732,
135733,
135734,0.508390528113792
135735,
135736,0.5183513053741345
135737,
135738,
135739,
135740,
135741,
135742,0.46074694714745984
135743,0.5990007395873377
135744,
135745,0.6134919135659473
135746,
135747,0.5106111604605851
135748,
135749,0.5152075888379898
135750,0.62115778569778
135751,
135752,0.4768791999979629
135753,0.5662065347115924
135754,0.4112105892092751
135755,0.5193755263275173
135756,0.5231295362458374
135757,0.3245300595833625
135758,0.4846368809141447
135759,
135760,0.5220051090984655
135761,0.3245300595833624
135762,0.5489968444138784
135763,0.4946230886394884
135764,0.4347627314740228
135765,0.33426561483845124
135766,0.5231775000382292
135767,0.5023276182766634
135768,0.542748941401412
135769,
135770,0.5817489115748804
135771,0.5547039530206646
135772,
135773,0.4828537587019205
135774,0.4483484635010517
135775,0.36003795924337656
135776,0.47476081460207264
135777,0.5056308439807045
135778,0.5245277913330432
135779,0.607705816083928
135780,
135781,
135782,0.4489047531892089
135783,0.5422200790806015
135784,0.5515864461726135
135785,0.4885233710205761
135786,0.5070532831644049
135787,0.5492532644061462
135788,0.5287103192666495
135789,0.4538418949999078
135790,0.45467182122028255
135791,0.5141249158866751
135792,0.4790628261450915
135793,0.4607742269283215
135794,0.5083812746487222
135795,0.5473352439293607
135796,0.5334366313727967
135797,0.6055643264269542
135798,0.4827063270415664
135799,0.612868540530019
135800,0.5952332208891545
135801,0.6041710795593489
135802,0.59391239541683
135803,0.5036834923429622
135804,
135805,
135806,
135807,
135808,
135809,
135810,
135811,
135812,
135813,
135814,
135815,
135816,
135817,
135818,
135819,
135820,
135821,
135822,
135823,
135824,
135825,
135826,
135827,
135828,
135829,
135830,
135831,
135832,
135833,
135834,
135835,
135836,
135837,
135838,
135839,
135840,
135841,
135842,
135843,
135844,
135845,0.5196493164908768
135846,
135847,
135848,
135849,
135850,
135851,
135852,
135853,
135854,
135855,
135856,
135857,
135858,
135859,
135860,
135861,
135862,
135863,
135864,
135865,
135866,
135867,
135868,
135869,
135870,
135871,
135872,0.369237774680537
135873,
135874,
135875,
135876,
135877,
135878,
135879,
135880,
135881,
135882,
135883,0.45400934034079865
135884,
135885,
135886,
135887,
135888,
135889,
135890,
135891,
135892,
135893,
135894,
135895,
135896,
135897,
135898,
135899,
135900,
135901,
135902,
135903,
135904,
135905,
135906,
135907,
135908,
135909,
135910,
135911,
135912,
135913,
135914,
135915,
135916,
135917,
135918,
135919,
135920,
135921,
135922,
135923,
135924,
135925,
135926,
135927,
135928,
135929,
135930,
135931,
135932,
135933,
135934,
135935,
