index_oligo,OW_Intra_Oligo
139845,-1.6
139846,0.0
139847,0.0
139848,-2.0
139849,-1.9
139850,-1.3
139851,0.0
139852,0.0
139853,-4.6
139854,-0.5
139855,-1.9
139856,0.0
139857,-1.2
139858,0.0
139859,-1.2
139860,-2.1
139861,0.0
139862,0.0
139863,0.0
139864,0.0
139865,-0.2
139866,0.0
139867,0.0
139868,-6.9
139869,0.0
139870,-1.7
139871,0.0
139872,0.0
139873,-0.9
139874,0.0
139875,-0.1
139876,-0.4
139877,0.0
139878,0.0
139879,-0.4
139880,0.0
139881,0.0
139882,0.0
139883,-0.6
139884,0.0
139885,0.0
139886,0.0
139887,-0.9
139888,-0.3
139889,-1.5
139890,-1.8
139891,0.0
139892,0.0
139893,0.0
139894,0.0
139895,0.0
139896,-2.4
139897,0.0
139898,-0.7
139899,0.0
139900,0.0
139901,0.0
139902,0.0
139903,0.0
139904,-3.8
139905,0.0
139906,-0.9
139907,0.0
139908,-0.4
139909,-0.4
139910,-1.4
139911,0.0
139912,0.0
139913,-2.0
139914,-0.1
139915,0.0
139916,0.0
139917,-1.4
139918,0.0
139921,-3.1
139922,-2.8
139924,-1.4
139925,-2.4
139927,-1.3
139928,-1.6
139929,-7.2
139930,-4.7
139931,-4.5
139932,-0.6
139933,-3.8
139934,-1.6
139935,-2.9
139936,-8.7
139937,-5.9
139938,-4.2
139939,-1.8
139940,0.0
139941,-1.9
139942,-5.5
139943,-0.9
139944,-4.1
139946,-7.3
139947,-2.8
139948,-1.4
139949,-2.7
139950,-0.8
139951,0.0
139952,-6.7
139953,0.0
139954,0.0
139955,-2.3
139956,0.0
139957,0.0
139958,-3.7
139959,-0.6
139960,-5.9
139961,-1.9
139962,-1.6
139963,0.0
139964,-3.4
139965,0.0
139966,0.0
139967,-1.2
139968,0.0
139969,0.0
139970,-2.6
139971,-1.4
139972,0.0
139973,-2.3
139974,-2.1
139975,0.0
139976,-0.7
139977,-1.9
139978,-1.8
139979,-1.1
139980,0.0
139981,-1.0
139982,-4.1
139983,-1.2
139984,-0.9
139985,-4.1
139986,-2.6
139987,0.0
139988,-3.9
139989,-1.0
139990,-0.1
139991,0.0
139992,0.0
139994,0.0
139995,0.0
139996,0.0
139998,-1.4
139999,0.0
140000,0.0
140001,0.0
140002,0.0
140003,-4.6
140004,-2.6
140005,0.0
140006,-1.3
140007,-1.7
140008,0.0
140010,0.0
140011,0.0
140012,-1.7
140013,0.0
140014,0.0
140015,0.0
140016,-3.3
140017,0.0
140018,-0.5
140019,0.0
140020,-1.1
140021,0.0
140022,0.0
140023,0.0
140024,0.0
140025,0.0
140026,0.0
140027,0.0
140028,0.0
140029,0.0
140030,0.0
140031,0.0
140032,-2.0
140033,0.0
140034,0.0
140035,0.0
140036,0.0
140037,0.0
140038,0.0
140039,0.0
140040,0.0
140041,-0.6
140042,-1.3
140043,0.0
140044,-1.4
140045,0.0
140046,0.0
140047,0.0
140048,0.0
140049,0.0
140050,0.0
140051,0.0
140052,-2.9
140053,-0.4
140054,0.0
140055,0.0
140056,0.0
140057,0.0
140058,0.0
140059,0.0
140060,0.0
140061,0.0
140062,-1.2
140063,0.0
140064,0.0
140065,0.0
140066,-2.9
140067,0.0
140068,-1.6
140069,0.0
140070,0.0
140071,-1.1
140072,0.0
140073,0.0
140074,0.0
140075,-3.4
140076,0.0
140077,0.0
140078,-0.3
140079,0.0
140080,-0.5
140081,-0.3
140082,-2.1
140083,-0.6
140084,0.0
140085,0.0
140086,0.0
140087,0.0
140088,-1.8
140089,0.0
140090,0.0
140091,0.0
140092,0.0
140093,0.0
140094,0.0
140095,0.0
140096,0.0
140097,-0.3
140098,0.0
140099,0.0
140100,0.0
140101,-2.7
140102,0.0
140103,0.0
140104,-0.8
140105,0.0
140106,0.0
140107,-1.3
140108,-3.3
140109,-0.5
140110,0.0
140111,0.0
140112,0.0
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,0.0
140119,-2.5
140120,0.0
140121,0.0
140122,-0.2
140123,0.0
140124,0.0
140125,-0.3
140126,-1.7
140127,0.0
140128,0.0
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,0.0
140135,0.0
140136,0.0
140137,-0.9
140138,0.0
140139,-1.7
140140,0.0
140141,-1.7
140142,0.0
140143,0.0
140144,-0.8
140145,0.0
140146,0.0
140147,-0.5
140148,-0.8
140149,-1.3
140151,0.0
140152,-1.6
140153,-3.0
140154,0.0
140155,-0.2
140156,-2.3
140157,-1.8
140158,0.0
140159,0.0
140160,0.0
140161,0.0
140162,-1.5
140163,-3.4
140164,0.0
140165,0.0
140166,-0.1
140167,0.0
140168,-0.3
140169,0.0
140170,0.0
140171,0.0
140172,-0.1
140173,0.0
140174,0.0
140175,0.0
140176,-0.5
140177,0.0
140178,0.0
140179,-1.0
140180,0.0
140181,0.0
140182,0.0
140183,0.0
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,0.0
140189,0.0
140190,0.0
140191,-1.7
140192,-1.2
140193,0.0
140194,0.0
140195,0.0
140196,-0.9
140197,-1.1
140198,-0.7
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,-0.1
140207,0.0
140208,-3.5
140209,0.0
140210,0.0
140211,-4.6
140212,0.0
140213,0.0
140214,0.0
140215,-2.5
140216,0.0
140217,-5.9
140218,0.0
140219,-3.4
140220,0.0
140221,0.0
140222,0.0
140223,0.0
140224,0.0
140225,0.0
140226,0.0
140227,-0.4
140228,0.0
140229,-1.7
140230,-1.1
140231,0.0
140232,-2.8
140233,-2.8
140234,-0.1
140236,-4.3
140238,-3.1
140239,-1.6
140240,-5.2
140241,-1.2
140242,-6.3
140243,-3.6
140244,-3.2
140245,0.0
140246,-1.8
140247,-1.7
140249,-3.7
140250,-3.2
140251,-2.5
140252,-2.2
140253,-1.5
140254,0.0
140255,-4.0
140257,-1.2
140258,-0.9
140259,-2.9
140260,-0.3
140261,-0.4
140262,0.0
140263,-13.3
140264,-8.5
140265,-0.4
140266,0.0
140267,-3.3
140268,0.0
140269,-2.4
140270,0.0
140271,0.0
140272,-1.9
140273,-1.7
140274,-3.1
140275,-1.9
140276,0.0
140277,0.0
140278,0.0
140279,-1.6
140280,-4.5
140281,0.0
140282,-1.6
140283,0.0
140284,-3.0
140285,-1.7
140286,-3.7
140287,-0.8
140288,0.0
140289,-3.0
140290,-2.1
140291,-7.2
140292,0.0
140293,-3.0
140294,-1.4
140295,-2.4
140296,-4.5
140297,-0.8
140298,-1.1
140299,-2.0
140300,-2.5
140301,-1.1
140302,-1.5
140303,-2.9
140304,-2.4
140305,-1.3
140306,-1.1
140307,0.0
140308,0.0
140309,-0.1
140310,-0.4
140311,-0.1
140312,-0.9
140313,-0.9
140314,0.0
140315,0.0
140316,0.0
140317,-0.1
140318,-0.3
140319,-1.7
140320,-0.5
140321,-1.0
140324,0.0
140325,-1.6
140326,-3.0
140327,-2.6
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,-0.6
140335,0.0
140336,0.0
140337,0.0
140338,-1.2
140339,-0.5
140340,0.0
140341,0.0
140342,0.0
140343,-0.2
140344,0.0
140345,0.0
140346,-0.9
140347,-0.5
140348,-0.2
140349,-1.0
140350,0.0
140351,-0.1
140352,-0.4
140353,0.0
140354,0.0
140355,0.0
140356,-1.3
140357,-0.5
140358,0.0
140359,0.0
140360,-1.0
140361,0.0
140362,-1.2
140363,0.0
140364,0.0
140365,0.0
140366,0.0
140367,0.0
140368,-0.1
140369,-0.1
140370,-0.1
140371,0.0
140372,0.0
140373,0.0
140374,0.0
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,-1.3
140381,-0.2
140382,0.0
140383,-4.0
140384,0.0
140385,0.0
140386,0.0
140387,-1.2
140388,0.0
140389,0.0
140390,-2.7
140391,-1.1
140392,0.0
140393,-1.4
140394,0.0
140395,-4.4
140396,-1.7
140397,-5.3
140398,0.0
140399,-0.1
140400,0.0
140401,0.0
140402,0.0
140403,0.0
140404,-1.1
140405,-2.8
140406,0.0
140407,0.0
140408,0.0
140409,0.0
140410,0.0
140411,0.0
140412,0.0
140413,-2.8
140414,0.0
140415,0.0
140416,0.0
140417,0.0
140418,0.0
140419,0.0
140420,0.0
140421,0.0
140422,-2.5
140423,0.0
140424,-0.4
140425,0.0
140426,-0.7
140427,-3.6
140428,0.0
140429,-2.7
140430,-1.1
140431,0.0
140432,0.0
140433,0.0
140434,0.0
140435,0.0
140436,0.0
140437,-3.4
140438,0.0
140439,0.0
140440,0.0
140441,0.0
140442,0.0
140443,0.0
140444,-0.1
140445,-3.4
140446,0.0
140447,0.0
140448,0.0
140449,0.0
140450,0.0
140451,-2.4
140452,0.0
140453,0.0
140454,0.0
140455,0.0
140456,0.0
140457,0.0
140458,0.0
140459,-1.5
140460,-1.5
140461,-0.9
140462,0.0
140463,-2.1
140464,-1.0
140465,-0.8
140466,-4.1
140467,0.0
140468,0.0
140469,-1.6
140470,-0.2
140471,0.0
140473,-0.2
140474,-3.1
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,-2.4
140480,0.0
140481,-3.9
140482,0.0
140483,-6.1
140484,-2.1
140485,0.0
140486,0.0
140487,-2.2
140488,-1.4
140489,0.0
140490,-0.3
140491,0.0
140492,0.0
140493,-6.5
140494,-0.6
140495,0.0
140496,0.0
140497,-6.9
140498,-3.0
140499,-0.7
140500,-0.5
140501,0.0
140502,0.0
140503,0.0
140504,0.0
140505,0.0
140506,0.0
140507,-1.6
140508,0.0
140509,-0.1
140510,0.0
140511,0.0
140512,-1.0
140513,0.0
140514,-1.3
140515,-0.6
140516,-2.1
140517,-2.5
140518,0.0
140519,0.0
140520,-0.1
140521,-0.4
140522,0.0
140523,-0.1
140524,-2.1
140525,-1.1
140526,-2.1
140527,0.0
140528,-5.9
140529,0.0
140530,-0.5
140531,0.0
140532,-0.6
140533,0.0
140534,-1.8
140535,0.0
140536,0.0
140615,0.0
140616,0.0
140617,-4.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,-6.1
140627,-0.8
140628,0.0
140629,-0.2
140630,-0.3
140631,-1.2
140632,0.0
140633,-1.0
140634,-1.0
140635,-3.0
140636,-7.2
140637,-2.4
140638,0.0
140639,-1.2
140640,-6.3
140641,-1.6
140642,-3.2
140643,-2.0
140644,-2.0
140645,-2.8
140646,-4.4
140647,-1.2
140648,-2.9
140649,-2.2
140650,-2.5
140651,-8.4
140652,-4.8
140653,-0.5
140654,-1.7
140655,-1.1
140656,0.0
140657,0.0
140658,-0.9
140659,-4.0
140660,-3.0
140661,-1.3
140662,0.0
140663,0.0
140664,0.0
140665,-3.2
140666,0.0
140667,0.0
140668,-0.8
140669,-0.8
140670,0.0
140671,-1.0
140672,-1.0
140673,-4.8
140674,-1.0
140675,-3.5
140676,-0.8
140677,-1.3
140678,0.0
140679,-1.2
140680,-6.1
140681,-2.4
140682,-2.1
140683,-0.2
140684,0.0
140685,-1.1
140686,-2.8
140687,0.0
140688,0.0
140689,-5.0
140690,-3.3
140691,-3.5
140692,-2.9
140693,0.0
140695,-1.7
140696,-1.3
140697,0.0
140738,-0.2
140739,0.0
140740,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140748,0.0
140749,0.0
140750,0.0
140751,-0.8
140752,-0.6
140753,0.0
140754,0.0
140755,0.0
140756,-2.6
140757,0.0
140758,0.0
140759,0.0
140760,0.0
140761,0.0
140762,0.0
140763,0.0
140764,0.0
140765,0.0
140766,-1.3
140767,-2.1
140768,0.0
140769,0.0
140770,0.0
140771,-0.9
140772,0.0
140773,0.0
140774,0.0
140775,0.0
140776,0.0
140777,0.0
140778,-2.7
140779,0.0
140780,0.0
140781,-1.3
140782,0.0
140783,0.0
140784,0.0
140785,0.0
140786,0.0
140787,-2.1
140788,0.0
140789,0.0
140790,-0.5
140791,0.0
140792,-0.3
140793,-1.6
140794,0.0
140795,0.0
140796,0.0
140797,0.0
140798,0.0
140799,0.0
140800,0.0
140801,-0.2
140802,0.0
140803,-0.4
140804,0.0
140805,0.0
140806,0.0
140807,-1.6
140808,0.0
140809,-1.2
140810,-0.3
140811,0.0
140812,0.0
140813,0.0
140814,0.0
140815,0.0
140816,0.0
140817,0.0
140818,0.0
140819,0.0
140820,0.0
140821,-0.5
140822,-0.7
140823,-0.1
140824,0.0
140825,0.0
140826,0.0
140827,-2.0
140828,0.0
140829,-0.2
140830,-3.1
140831,0.0
140832,-3.9
140833,-0.6
140834,0.0
140835,-1.0
140836,0.0
140837,0.0
140838,-0.2
140839,-0.8
140840,0.0
140841,0.0
140842,-4.1
140843,-0.2
140844,-0.4
140845,-0.1
140846,-0.9
140847,0.0
140848,0.0
140849,0.0
140850,-3.2
140851,0.0
140852,0.0
140853,-0.1
140854,0.0
140855,0.0
140856,0.0
140857,0.0
140858,0.0
140859,0.0
140860,-2.1
140861,0.0
140862,0.0
140863,0.0
140864,0.0
140865,0.0
140866,-4.8
140867,-2.6
140868,0.0
140869,-1.1
140870,0.0
140871,0.0
140872,0.0
140873,-0.3
140874,-0.4
140875,-0.3
140876,-0.2
140877,0.0
140878,-3.7
140879,0.0
140880,0.0
140881,-0.6
140882,0.0
140883,-0.9
140884,-2.7
140885,0.0
140886,0.0
140887,-4.1
140888,0.0
140889,-2.0
140890,0.0
140891,0.0
140892,0.0
140893,0.0
140894,-0.3
140895,0.0
140896,0.0
140897,-0.8
140898,-0.8
140899,-2.8
140900,-0.7
140901,-0.8
140902,-0.1
140903,0.0
140904,0.0
140905,0.0
140906,-0.9
140907,0.0
140908,0.0
140909,0.0
140910,0.0
140911,0.0
140912,0.0
140913,-5.9
140914,0.0
140915,0.0
140916,-0.9
140917,0.0
140918,-0.5
140919,-0.3
140920,-7.0
140921,-0.1
140922,-3.7
140923,0.0
140924,0.0
140925,-0.1
140926,-1.0
140927,0.0
140928,-1.3
140929,-0.3
140930,0.0
140931,-1.5
140932,0.0
140933,-4.7
140934,-1.4
140935,-2.1
140936,0.0
140937,0.0
140938,-0.8
140939,-2.0
140940,-2.1
140941,0.0
140942,0.0
140943,-1.3
140944,-0.1
140945,-2.7
140946,-0.4
140947,0.0
140948,-0.4
140949,0.0
140950,0.0
140951,0.0
140952,0.0
140953,0.0
140954,-0.8
140955,0.0
140956,-3.1
140957,0.0
140958,0.0
140959,-0.1
140960,0.0
140961,-0.6
140962,0.0
140963,0.0
140964,0.0
140965,0.0
140966,0.0
140967,-0.4
140968,-0.6
140969,-3.2
140970,0.0
140971,0.0
140972,-1.6
140973,0.0
140974,-1.4
140975,0.0
140976,-0.7
140977,-3.9
140978,0.0
140979,-4.2
140980,0.0
140981,-0.3
140982,0.0
140983,-6.6
140984,-5.7
140985,-2.1
140986,-0.4
140989,-3.7
140990,-2.3
140992,-5.4
140993,-2.5
140994,0.0
140995,0.0
140996,-0.2
140997,0.0
140998,-1.9
140999,-2.5
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,-1.6
141006,-0.2
141007,-7.4
141008,-4.1
141009,0.0
141010,-2.3
141011,0.0
141012,-4.7
141013,0.0
141014,-2.2
141015,-1.7
141016,0.0
141017,-0.6
141018,0.0
141019,-1.3
141020,-2.3
141021,0.0
141022,0.0
141023,-1.4
141024,-2.0
141025,-4.4
141026,-1.2
141027,0.0
141028,0.0
141029,-0.3
141030,0.0
141031,-0.5
141032,-1.3
141033,-0.5
141034,-0.9
141035,0.0
141036,-0.2
141037,0.0
141038,-1.8
141039,-4.0
141040,-0.3
141041,-7.2
141042,-1.1
141043,-2.3
141044,-1.8
141045,-0.5
141046,0.0
141047,0.0
141048,-3.5
141049,0.0
141050,-0.8
141051,0.0
141052,0.0
141053,0.0
141054,-5.6
141055,-1.7
141056,0.0
141057,0.0
141058,-11.4
141059,-2.2
141060,-4.5
141061,0.0
141062,0.0
141063,-0.8
141064,0.0
141065,-0.2
141066,-1.7
141067,-2.8
141068,-1.4
141069,-8.8
141070,-3.7
141071,-4.0
141072,-1.0
141073,-3.0
141074,-0.9
141075,-2.2
141076,0.0
141077,0.0
141079,-4.8
141080,-2.4
141081,0.0
141082,-5.5
141083,-0.7
141084,0.0
141085,-1.0
141086,-4.7
141087,0.0
141088,-0.6
141089,-1.4
141090,-1.4
141091,-2.4
141092,0.0
141093,0.0
141094,-0.3
141095,-4.4
141253,-1.3
141256,-0.4
141257,0.0
141258,0.0
141259,-1.3
141260,0.0
141261,0.0
141262,0.0
141263,-1.2
141264,0.0
141265,-1.0
141266,0.0
141267,-1.6
141268,-1.1
141269,-0.9
141270,0.0
141271,-0.9
141272,0.0
141273,0.0
141274,0.0
141275,0.0
141276,0.0
141277,0.0
141278,0.0
141279,0.0
141280,0.0
141281,-4.5
141282,-3.1
141283,0.0
141284,0.0
141285,0.0
141286,0.0
141287,0.0
141288,0.0
141289,-0.1
141290,-1.7
141291,0.0
141292,-1.7
141293,0.0
141294,-0.9
141295,0.0
141296,0.0
141297,0.0
141298,-2.7
141299,-1.7
141300,0.0
141301,0.0
141302,-1.5
141303,-1.1
141304,0.0
141305,0.0
141306,-0.7
141307,-3.6
141308,0.0
141309,0.0
141310,-0.6
141311,0.0
141312,-1.1
141313,0.0
141314,0.0
141315,-2.0
141316,0.0
141317,0.0
141318,0.0
141319,0.0
141320,0.0
141321,0.0
141322,-0.3
141323,0.0
141324,0.0
141325,-0.2
141326,-2.3
141327,0.0
141328,-0.8
141329,0.0
141330,0.0
141410,-1.6
141411,0.0
141412,-1.0
141413,-2.4
141414,-4.0
141415,-0.9
141416,0.0
141417,0.0
141418,0.0
141419,-0.9
141420,0.0
141421,0.0
141422,0.0
141423,-4.4
141424,0.0
141425,-0.6
141426,0.0
141427,0.0
141428,-0.9
141429,-1.3
141430,0.0
141431,-0.7
141432,-1.5
141433,0.0
141434,-0.8
141435,0.0
141436,0.0
141437,-4.9
141438,-0.1
141439,-1.9
141440,0.0
141441,-1.6
141442,-3.1
141443,0.0
141444,0.0
141445,0.0
141446,-6.8
141447,-0.8
141448,0.0
141449,-1.3
141450,-8.0
141451,-1.7
141452,-3.1
141453,-2.8
141454,0.0
141455,-0.3
141456,-1.4
141457,0.0
141458,-2.0
141459,-0.2
141460,-0.3
141461,0.0
141462,-0.1
141463,0.0
141464,-3.1
141465,-2.4
141466,-0.5
141467,0.0
141468,-1.7
141469,-1.3
141470,0.0
141471,-1.5
141472,-0.4
141473,0.0
141474,-4.0
141475,0.0
141476,-0.8
141477,-0.2
141478,0.0
141479,0.0
141480,0.0
141481,-1.3
141482,-0.5
141483,0.0
141484,0.0
141485,-0.8
141486,0.0
141487,-0.7
141488,-1.4
141489,-2.1
141490,0.0
141491,0.0
141492,0.0
141493,0.0
141494,-3.5
141495,0.0
141496,0.0
141497,-1.6
141498,0.0
141499,0.0
141500,-0.9
141501,-4.3
141502,0.0
141503,-3.2
141504,0.0
141505,0.0
141506,-0.2
141507,0.0
141508,0.0
141509,0.0
141510,-0.5
141511,0.0
141512,-3.4
141513,0.0
141514,0.0
141515,0.0
141516,0.0
141517,0.0
141518,0.0
141519,0.0
141520,0.0
141521,0.0
141522,0.0
141523,-2.4
141524,0.0
141525,0.0
141526,0.0
141527,0.0
141528,-2.6
141529,-2.5
141530,0.0
141531,0.0
141532,0.0
141533,0.0
141534,0.0
141535,-1.6
141536,-2.2
141537,0.0
141538,0.0
141539,-1.8
141540,-2.2
141541,-0.1
141542,-0.7
141543,0.0
141544,-0.8
141545,0.0
141546,0.0
141547,0.0
141548,0.0
141549,0.0
141550,0.0
141551,0.0
141552,0.0
141553,0.0
141554,0.0
141555,-1.0
141556,0.0
141557,0.0
141558,-1.8
141559,0.0
141560,0.0
141561,0.0
141562,0.0
141563,0.0
141564,-0.3
141565,-2.0
141568,0.0
141569,-1.4
141570,-2.0
141571,-4.6
141572,-3.3
141573,-3.8
141574,-0.5
141577,-2.0
141578,-1.6
141579,-0.8
141580,-1.3
141581,-0.8
141582,-3.6
141583,-1.8
141584,-5.8
141585,-4.1
141586,-4.1
141587,-0.6
141588,-6.1
141589,0.0
141590,0.0
141591,-0.8
141592,-4.4
141593,-1.6
141594,-3.8
141595,-1.4
141596,-3.8
141597,-1.7
141598,-1.5
141599,-6.5
141600,0.0
141601,0.0
141602,-5.5
141603,-3.9
141604,0.0
141605,-1.2
141606,-4.1
141607,-0.2
141608,0.0
141609,-9.5
141610,-3.1
141611,-3.4
141612,-3.7
141613,-1.0
141614,-1.8
141615,-4.7
141616,0.0
141617,-3.0
141618,0.0
141619,0.0
141620,0.0
141621,-3.4
141622,-1.9
141623,-3.1
141624,-1.4
141625,-1.1
141626,0.0
141627,0.0
141628,0.0
141629,-1.1
141630,-1.8
141631,-1.0
141632,0.0
141633,0.0
141634,0.0
141635,0.0
141636,0.0
141637,-1.1
141638,-2.3
141639,-2.9
141640,-2.9
141641,-2.5
141642,0.0
141643,0.0
141644,0.0
141645,-2.3
141646,0.0
141647,0.0
141648,0.0
141649,0.0
141650,0.0
141651,0.0
141652,0.0
141653,0.0
141654,0.0
141655,0.0
141656,0.0
141657,0.0
141658,0.0
141659,0.0
141660,0.0
141661,0.0
141662,0.0
141663,-2.9
141664,0.0
141665,-0.3
141666,-0.3
141667,-0.3
141668,-0.3
141669,-1.4
141670,0.0
141671,-2.9
141672,-2.9
141673,-2.9
141674,-2.9
141675,-1.0
141676,0.0
141677,0.0
141678,0.0
141679,0.0
141680,0.0
141681,-2.3
141682,-2.3
141683,0.0
141684,0.0
141685,0.0
141686,0.0
141687,0.0
141688,0.0
141689,0.0
141690,0.0
141691,0.0
141692,0.0
141693,0.0
141694,0.0
141695,0.0
141696,-4.0
141697,-3.2
141698,-3.2
141699,0.0
141700,0.0
141701,0.0
141702,0.0
141703,0.0
141704,0.0
141705,-2.5
141706,-1.0
141707,-0.9
141708,0.0
141709,0.0
141710,0.0
141711,-0.8
141712,0.0
141713,0.0
141714,-0.2
141715,0.0
141716,-0.7
141717,0.0
141718,-3.1
141719,0.0
141720,0.0
141721,0.0
141722,0.0
141723,-0.4
141724,-0.3
141725,0.0
141726,-0.5
141727,0.0
141728,-0.9
141729,0.0
141730,-2.2
141731,0.0
141732,0.0
141733,0.0
141734,0.0
141735,0.0
141736,-1.1
141737,0.0
141738,0.0
141739,0.0
141740,0.0
141741,0.0
141742,-3.0
141743,0.0
141744,0.0
141745,0.0
141746,-3.3
141747,-2.1
141748,0.0
141749,-2.2
141750,0.0
141751,0.0
141752,0.0
141753,-2.7
141754,-1.2
141755,-0.3
141756,-0.4
141757,-0.6
141758,0.0
141759,0.0
141760,0.0
141761,-0.6
141762,0.0
141763,0.0
141764,-1.1
141765,-0.2
141766,-0.3
141767,-0.9
141768,-2.4
141769,0.0
141770,0.0
141771,0.0
141772,0.0
141773,0.0
141774,0.0
141775,0.0
141776,0.0
141777,-2.7
141778,0.0
141779,0.0
141780,-0.7
141781,0.0
141782,-2.2
141783,0.0
141784,-2.7
141785,0.0
141786,0.0
141787,-1.8
141788,-0.5
141789,-0.1
141790,-2.0
141791,0.0
141792,-6.5
141793,0.0
141794,-0.3
141795,-0.7
141797,0.0
141798,0.0
141799,-1.8
141800,0.0
141801,0.0
141802,-1.8
141803,-4.0
141804,-3.7
141805,-0.6
141806,-1.0
141807,0.0
141808,-1.6
141809,0.0
141810,0.0
141811,-1.0
141812,-3.0
141813,0.0
141814,-4.2
141815,-1.3
141816,0.0
141817,0.0
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,-4.1
141823,-0.2
141824,-1.8
141825,-2.7
141826,-1.3
141827,0.0
141828,-2.0
141829,-1.3
141830,0.0
141831,-2.4
141832,-1.6
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,0.0
141840,-7.0
141841,-1.6
141842,-10.5
141843,-2.1
141844,0.0
141845,-2.4
141846,-3.7
141847,0.0
141848,-1.0
141849,0.0
141850,-3.2
141851,-6.6
141852,0.0
141853,0.0
141854,-1.9
141855,0.0
141856,-5.9
141857,-0.4
141858,-0.1
141859,-4.8
141860,-0.1
141861,0.0
141862,-0.8
141863,-6.2
141864,-2.4
141865,-4.8
141866,0.0
141867,-2.9
141868,-0.6
141869,-0.2
141870,0.0
141871,0.0
141872,0.0
141873,-2.8
141874,-3.0
141875,-3.0
141876,-9.3
141877,-9.4
141878,-5.9
141879,-3.1
141880,-4.2
141881,-4.3
141882,-4.3
141883,-4.3
141884,-4.3
141885,-3.9
141886,-1.6
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,-3.4
141896,-2.4
141897,-2.4
141898,-1.8
141899,-1.8
141900,-5.5
141901,-7.9
141902,-7.6
141903,-4.5
141904,-1.9
141905,0.0
141906,-0.3
141907,-0.8
141908,-0.8
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,-1.4
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,-0.8
141942,-1.4
141943,-1.4
141944,-1.4
141945,0.0
141946,-0.1
141947,-2.2
141948,-1.9
141949,-3.9
141950,-1.7
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,-0.4
141957,-1.7
141958,0.0
141959,0.0
141960,-3.6
141961,-4.5
141962,-2.3
141963,-2.2
141964,0.0
141965,-3.3
141966,0.0
141967,0.0
141968,-0.1
141969,-0.8
141970,-3.8
141971,-1.6
141972,-0.8
141973,0.0
141974,-1.4
141975,-1.5
141976,-0.2
141977,-2.9
141978,0.0
141979,0.0
141980,0.0
141981,-1.5
141982,-1.4
141983,-1.4
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,-0.1
141992,0.0
141993,-1.1
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,-3.8
141999,-3.8
142000,-4.9
142001,-5.1
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,-0.3
142008,-1.3
142009,0.0
142010,0.0
142011,0.0
142012,0.0
142013,-1.9
142014,-3.5
142015,0.0
142016,-6.6
142017,-2.4
142018,0.0
142019,0.0
142020,0.0
142021,-0.2
142022,-2.9
142023,-1.0
142024,0.0
142025,0.0
142026,0.0
142027,0.0
142028,-1.3
142029,-2.3
142030,-3.5
142031,0.0
142032,-1.5
142033,0.0
142034,-0.3
142035,-2.1
142036,-1.0
142037,0.0
142038,0.0
142039,-2.3
142040,0.0
142041,-2.6
142042,-1.9
142043,0.0
142044,0.0
142045,0.0
142046,0.0
142047,0.0
142048,0.0
142049,0.0
142050,-1.0
142051,0.0
142052,0.0
142053,0.0
142054,0.0
142055,0.0
142056,0.0
142057,0.0
142058,0.0
142059,0.0
142060,-0.1
142061,0.0
142062,0.0
142063,-3.8
142064,0.0
142065,-0.4
142066,-1.5
142067,0.0
142068,-0.9
142069,-1.1
142070,-0.6
142071,-1.7
142072,-2.4
142073,-1.0
142074,-2.7
142075,0.0
142076,0.0
142077,0.0
142078,0.0
142079,0.0
142080,0.0
142081,-0.1
142082,0.0
142083,-2.5
142084,0.0
142085,0.0
142086,0.0
142087,0.0
142088,-1.0
142089,-3.4
142090,-1.9
142091,-0.1
142092,0.0
142093,0.0
142094,-0.2
142095,0.0
142096,-1.3
142097,0.0
142098,-1.0
142099,-2.0
142100,0.0
